--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.03.2020
Test Start Time	17:16:40
Test Stop Date	19.03.2020
Test Stop Time	17:41:27
Test Length	24:24:47
Final Sample Time Offset	24:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õèìïàðòíåðû
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5Dart-100+0.45CFL-501
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:27:30
Calculated Value	CS_500	4:49:00
Calculated Value	SGS_Initial	2:20:30
Calculated Value	SGS_Final	2:48:30
Calculated Value	CS_Time8h	10,78 MPa
Calculated Value	CS_Time12h	15,39 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:27:00
Calculated Value	Time_SGS_500lb/100ft2	2:39:00
Calculated Value	CS_Time24h	20,08 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Pressure (psi)	4019 psi
Final Pressure (psi)	3045 psi
Initial Transit Time (microsec/in)	16,16 microsec/in
Final Transit Time (microsec/in)	8,35 microsec/in
Initial Gel Value	5880
Final Gel Value	7942
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,12 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:01:00	53	2600	13,61	7092	1,21	
4:01:30	54	2574	13,59	7087	1,23	
4:02:00	54	2548	13,58	7080	1,24	
4:02:30	54	2521	13,56	7078	1,26	
4:03:00	54	2496	13,54	7075	1,27	
4:03:30	54	2472	13,52	7070	1,29	
4:04:00	54	2448	13,50	7064	1,30	
4:04:30	54	2422	13,48	7061	1,32	
4:05:00	54	2397	13,46	7054	1,34	
4:05:30	54	2373	13,44	7055	1,35	
4:06:00	54	2348	13,42	7049	1,37	
4:06:30	54	2327	13,40	7047	1,38	
4:07:00	54	2303	13,37	7045	1,40	
4:07:30	54	2279	13,35	7042	1,42	
4:08:00	54	2254	13,33	7040	1,44	
4:08:30	54	2228	13,31	7031	1,45	
4:09:00	54	2203	13,29	7030	1,47	
4:09:30	54	2179	13,27	7030	1,49	
4:10:00	54	2156	13,25	7027	1,51	
4:10:30	54	2133	13,23	7027	1,53	
4:11:00	54	2111	13,21	7024	1,54	
4:11:30	54	2088	13,19	7020	1,56	
4:12:00	54	2063	13,17	7018	1,58	
4:12:30	54	2037	13,15	7017	1,60	
4:13:00	54	2012	13,13	7014	1,62	
4:13:30	54	1987	13,11	7013	1,63	
4:14:00	54	1963	13,09	7012	1,65	
4:14:30	54	1941	13,07	7008	1,67	
4:15:00	54	1920	13,05	7006	1,69	
4:15:30	55	2616	13,03	7004	1,71	
4:16:00	54	2581	12,99	6998	1,75	
4:16:30	54	2549	12,96	7004	1,78	
4:17:00	54	2519	12,93	7001	1,81	
4:17:30	54	2488	12,91	7002	1,83	
4:18:00	54	2461	12,89	7004	1,85	
4:18:30	55	2435	12,86	7007	1,88	
4:19:00	55	2412	12,84	7005	1,90	
4:19:30	55	2389	12,83	7002	1,92	
4:20:00	55	3040	12,79	6996	1,95	
4:20:30	55	3016	12,76	7002	1,99	
4:21:00	55	2984	12,73	7005	2,02	
4:21:30	55	2952	12,71	7001	2,04	
4:22:00	55	2922	12,69	7000	2,07	
4:22:30	55	2894	12,66	7006	2,09	
4:23:00	55	2869	12,64	7002	2,12	
4:23:30	55	2845	12,63	7002	2,14	
4:24:00	55	2822	12,62	7001	2,15	
4:24:30	55	2797	12,60	7002	2,17	
4:25:00	55	3253	12,58	7004	2,19	
4:25:30	55	3248	12,56	6996	2,22	
4:26:00	55	3236	12,53	7002	2,25	
4:26:30	55	3222	12,50	7007	2,29	
4:27:00	55	3208	12,47	7008	2,32	
4:27:30	55	3196	12,45	7012	2,35	
4:28:00	55	3186	12,43	7014	2,37	
4:28:30	55	3174	12,41	7013	2,39	
4:29:00	55	3160	12,39	7013	2,42	
4:29:30	55	3146	12,37	7015	2,45	
4:30:00	55	3128	12,35	7015	2,47	
4:30:30	55	3104	12,33	7019	2,49	
4:31:00	55	3074	12,32	7016	2,52	
4:31:30	55	3045	12,30	7018	2,54	
4:32:00	55	3020	12,28	7021	2,57	
4:32:30	55	2994	12,26	7019	2,59	
4:33:00	55	2968	12,24	7022	2,62	
4:33:30	55	2941	12,23	7024	2,64	
4:34:00	55	2913	12,21	7022	2,66	
4:34:30	55	2886	12,20	7026	2,68	
4:35:00	55	3309	12,18	7026	2,71	
4:35:30	55	3303	12,15	7020	2,75	
4:36:00	55	3292	12,12	7025	2,78	
4:36:30	56	3282	12,10	7032	2,81	
4:37:00	56	3271	12,08	7034	2,84	
4:37:30	56	3259	12,06	7034	2,88	
4:38:00	56	3244	12,04	7037	2,90	
4:38:30	56	3229	12,03	7039	2,92	
4:39:00	56	3212	12,01	7043	2,95	
4:39:30	55	3194	12,00	7045	2,97	
4:40:00	55	3174	11,98	7048	3,00	
4:40:30	55	3154	11,96	7046	3,03	
4:41:00	55	3136	11,94	7051	3,06	
4:41:30	55	3116	11,93	7052	3,08	
4:42:00	55	3086	11,91	7055	3,10	
4:42:30	55	3059	11,90	7055	3,13	
4:43:00	56	3036	11,88	7055	3,16	
4:43:30	56	3013	11,86	7060	3,19	
4:44:00	56	2989	11,85	7062	3,21	
4:44:30	56	2964	11,83	7065	3,23	
4:45:00	56	2937	11,82	7065	3,25	
4:45:30	56	3344	11,81	7064	3,28	
4:46:00	56	3339	11,79	7062	3,31	
4:46:30	55	3327	11,76	7069	3,35	
4:47:00	55	3313	11,74	7074	3,39	
4:47:30	55	3297	11,73	7078	3,41	
4:48:00	55	3282	11,71	7080	3,44	
4:48:30	55	3268	11,70	7082	3,47	
4:49:00	55	3255	11,68	7087	3,50	
4:49:30	55	3242	11,66	7090	3,53	
4:50:00	55	3229	11,65	7093	3,56	
4:50:30	55	3214	11,63	7092	3,58	
4:51:00	55	3198	11,62	7097	3,60	
4:51:30	55	3181	11,61	7099	3,63	
4:52:00	55	3165	11,59	7102	3,66	
4:52:30	55	3143	11,58	7103	3,68	
4:53:00	55	3113	11,56	7107	3,72	
4:53:30	55	3085	11,55	7110	3,74	
4:54:00	55	3061	11,53	7110	3,76	
4:54:30	55	3037	11,52	7112	3,79	
4:55:00	55	3013	11,51	7112	3,81	
4:55:30	55	2989	11,50	7117	3,83	
4:56:00	55	2964	11,48	7119	3,86	
4:56:30	55	2940	11,47	7124	3,89	
4:57:00	55	3338	11,45	7077	3,92	
4:57:30	55	3331	11,43	7124	3,96	
4:58:00	55	3322	11,41	7128	4,00	
4:58:30	55	3310	11,40	7135	4,03	
4:59:00	55	3299	11,38	7134	4,06	
4:59:30	55	3289	11,36	7142	4,10	
5:00:00	55	3279	11,35	7145	4,13	
5:00:30	55	3270	11,34	7145	4,15	
5:01:00	55	3259	11,33	7152	4,18	
5:01:30	55	3247	11,32	7151	4,20	
5:02:00	55	3234	11,31	7157	4,23	
5:02:30	55	3219	11,29	7155	4,25	
5:03:00	55	3204	11,28	7159	4,29	
5:03:30	55	3190	11,26	7166	4,32	
5:04:00	55	3177	11,25	7167	4,35	
5:04:30	55	3166	11,24	7171	4,37	
5:05:00	55	3153	11,23	7174	4,39	
5:05:30	55	3133	11,22	7176	4,41	
5:06:00	55	3108	11,21	7178	4,44	
5:06:30	55	3085	11,20	7182	4,46	
5:07:00	55	3062	11,19	7181	4,49	
5:07:30	55	3039	11,17	7189	4,52	
5:08:00	55	3019	11,16	7192	4,55	
5:08:30	55	3000	11,15	7193	4,56	
5:09:00	55	2982	11,14	7193	4,59	
5:09:30	55	2962	11,14	7199	4,61	
5:10:00	55	2942	11,13	7199	4,62	
5:10:30	55	2922	11,12	7202	4,65	
5:11:00	55	2901	11,11	7205	4,67	
5:11:30	55	2880	11,10	7210	4,70	
5:12:00	55	2859	11,09	7212	4,72	
5:12:30	55	2841	11,07	7213	4,75	
5:13:00	55	2822	11,06	7217	4,78	
5:13:30	55	2805	11,05	7221	4,81	
5:14:00	55	2787	11,04	7222	4,83	
5:14:30	55	2768	11,03	7224	4,85	
5:15:00	55	2749	11,02	7227	4,87	
5:15:30	55	2731	11,02	7229	4,89	
5:16:00	55	2712	11,01	7234	4,92	
5:16:30	55	2693	11,00	7235	4,94	
5:17:00	55	2675	10,99	7241	4,96	
5:17:30	55	2657	10,97	7239	5,00	
5:18:00	55	2640	10,96	7246	5,02	
5:18:30	55	2623	10,95	7248	5,05	
5:19:00	55	2607	10,94	7252	5,07	
5:19:30	55	2590	10,94	7253	5,09	
5:20:00	55	2573	10,93	7256	5,11	
5:20:30	55	2555	10,92	7258	5,13	
5:21:00	55	2537	10,91	7261	5,15	
5:21:30	55	2520	10,90	7265	5,18	
5:22:00	55	2504	10,90	7267	5,20	
5:22:30	55	2489	10,89	7269	5,22	
5:23:00	55	2473	10,87	7273	5,25	
5:23:30	55	2457	10,86	7273	5,28	
5:24:00	55	2441	10,85	7276	5,31	
5:24:30	55	2423	10,85	7278	5,33	
5:25:00	55	2406	10,84	7284	5,35	
5:25:30	55	2389	10,83	7285	5,37	
5:26:00	55	2373	10,82	7289	5,39	
5:26:30	55	2359	10,82	7292	5,41	
5:27:00	55	2344	10,81	7292	5,43	
5:27:30	55	2329	10,80	7294	5,45	
5:28:00	55	2313	10,79	7300	5,48	
5:28:30	55	2297	10,78	7303	5,50	
5:29:00	55	2286	10,77	7305	5,53	
5:29:30	56	2273	10,76	7307	5,56	
5:30:00	56	2261	10,75	7312	5,58	
5:30:30	56	2247	10,75	7309	5,59	
5:31:00	56	2232	10,75	7314	5,61	
5:31:30	56	2216	10,74	7317	5,62	
5:32:00	55	2199	10,73	7320	5,64	
5:32:30	55	2181	10,73	7320	5,66	
5:33:00	55	2162	10,72	7323	5,68	
5:33:30	55	2145	10,71	7323	5,70	
5:34:00	55	2130	10,70	7326	5,72	
5:34:30	55	2117	10,70	7332	5,75	
5:35:00	55	2104	10,69	7333	5,77	
5:35:30	55	2090	10,68	7336	5,80	
5:36:00	55	2076	10,67	7336	5,82	
5:36:30	55	2063	10,66	7341	5,85	
5:37:00	56	2051	10,65	7340	5,87	
5:37:30	56	2039	10,65	7344	5,90	
5:38:00	56	2026	10,64	7349	5,91	
5:38:30	56	2011	10,64	7350	5,93	
5:39:00	56	1996	10,63	7353	5,94	
5:39:30	55	1979	10,62	7355	5,96	
5:40:00	55	1962	10,62	7354	5,98	
5:40:30	56	2848	10,61	7360	6,00	
5:41:00	55	2676	10,60	7315	6,04	
5:41:30	55	2653	10,58	7340	6,10	
5:42:00	55	2632	10,56	7348	6,15	
5:42:30	55	2616	10,55	7352	6,19	
5:43:00	55	2603	10,54	7357	6,21	
5:43:30	56	2591	10,54	7362	6,23	
5:44:00	56	2579	10,53	7362	6,25	
5:44:30	56	2565	10,53	7368	6,27	
5:45:00	56	3142	10,52	7340	6,30	
5:45:30	56	3142	10,50	7360	6,35	
5:46:00	56	3139	10,49	7361	6,39	
5:46:30	55	3134	10,48	7370	6,43	
5:47:00	55	3126	10,47	7375	6,46	
5:47:30	55	3118	10,46	7377	6,50	
5:48:00	55	3111	10,45	7380	6,52	
5:48:30	55	3101	10,44	7383	6,54	
5:49:00	55	3082	10,44	7383	6,56	
5:49:30	55	3065	10,43	7390	6,57	
5:50:00	55	3048	10,43	7392	6,59	
5:50:30	55	3032	10,42	7397	6,61	
5:51:00	55	3014	10,42	7400	6,63	
5:51:30	55	2998	10,41	7401	6,65	
5:52:00	55	2982	10,40	7406	6,67	
5:52:30	55	2966	10,40	7406	6,69	
5:53:00	55	2952	10,39	7406	6,71	
5:53:30	55	2937	10,39	7411	6,72	
5:54:00	55	3343	10,38	7375	6,74	
5:54:30	55	3346	10,37	7401	6,80	
5:55:00	55	3345	10,35	7406	6,84	
5:55:30	55	3342	10,35	7411	6,87	
5:56:00	55	3339	10,34	7412	6,89	
5:56:30	55	3336	10,33	7415	6,91	
5:57:00	55	3334	10,33	7418	6,93	
5:57:30	55	3331	10,32	7424	6,95	
5:58:00	55	3327	10,32	7425	6,97	
5:58:30	55	3321	10,31	7428	6,99	
5:59:00	55	3315	10,31	7429	7,01	
5:59:30	55	3308	10,30	7433	7,04	
6:00:00	55	3300	10,29	7436	7,06	
6:00:30	55	3293	10,29	7439	7,08	
6:01:00	55	3287	10,28	7440	7,11	
6:01:30	55	3280	10,27	7440	7,13	
6:02:00	55	3272	10,26	7443	7,16	
6:02:30	55	3264	10,26	7446	7,19	
6:03:00	55	3255	10,25	7450	7,21	
6:03:30	55	3245	10,25	7449	7,23	
6:04:00	55	3233	10,24	7452	7,24	
6:04:30	55	3219	10,24	7455	7,26	
6:05:00	55	3204	10,23	7458	7,27	
6:05:30	55	3190	10,23	7459	7,29	
6:06:00	55	3179	10,23	7463	7,31	
6:06:30	55	3168	10,22	7463	7,32	
6:07:00	55	3155	10,22	7466	7,34	
6:07:30	55	3142	10,21	7466	7,36	
6:08:00	55	3128	10,21	7467	7,37	
6:08:30	55	3114	10,21	7469	7,38	
6:09:00	55	3101	10,20	7474	7,41	
6:09:30	55	3089	10,19	7473	7,43	
6:10:00	55	3079	10,19	7475	7,44	
6:10:30	55	3068	10,18	7475	7,46	
6:11:00	55	3057	10,18	7479	7,49	
6:11:30	55	3044	10,17	7478	7,51	
6:12:00	55	3031	10,16	7484	7,54	
6:12:30	55	3018	10,16	7484	7,56	
6:13:00	55	3005	10,15	7488	7,58	
6:13:30	55	2994	10,15	7488	7,59	
6:14:00	55	2984	10,15	7488	7,61	
6:14:30	55	2974	10,14	7493	7,63	
6:15:00	55	2963	10,14	7495	7,64	
6:15:30	55	2952	10,14	7496	7,65	
6:16:00	55	2940	10,13	7494	7,66	
6:16:30	55	2926	10,13	7500	7,67	
6:17:00	55	2914	10,13	7501	7,69	
6:17:30	55	2902	10,12	7502	7,70	
6:18:00	55	2892	10,12	7504	7,72	
6:18:30	55	2882	10,12	7504	7,73	
6:19:00	55	2871	10,11	7507	7,75	
6:19:30	55	2861	10,11	7509	7,77	
6:20:00	55	2849	10,10	7510	7,78	
6:20:30	55	2839	10,10	7512	7,80	
6:21:00	55	2828	10,10	7514	7,81	
6:21:30	55	2817	10,09	7515	7,83	
6:22:00	55	2806	10,09	7517	7,85	
6:22:30	55	2796	10,08	7519	7,87	
6:23:00	55	2785	10,08	7520	7,89	
6:23:30	55	2774	10,07	7519	7,91	
6:24:00	55	2764	10,07	7524	7,93	
6:24:30	55	2754	10,06	7523	7,95	
6:25:00	55	2743	10,06	7523	7,97	
6:25:30	55	2733	10,05	7525	7,99	
6:26:00	55	2722	10,05	7530	8,00	
6:26:30	55	2712	10,05	7529	8,02	
6:27:00	55	2703	10,04	7532	8,03	
6:27:30	55	2693	10,04	7529	8,04	
6:28:00	55	2683	10,04	7534	8,06	
6:28:30	55	2674	10,03	7534	8,07	
6:29:00	55	2663	10,03	7537	8,08	
6:29:30	55	2652	10,03	7537	8,09	
6:30:00	55	2642	10,02	7537	8,11	
6:30:30	55	2632	10,02	7542	8,13	
6:31:00	55	2622	10,02	7542	8,14	
6:31:30	55	2613	10,01	7543	8,15	
6:32:00	55	2605	10,01	7545	8,16	
6:32:30	55	2596	10,01	7548	8,18	
6:33:00	55	2586	10,00	7545	8,19	
6:33:30	55	2578	10,00	7548	8,20	
6:34:00	56	2570	10,00	7550	8,22	
6:34:30	56	2561	9,99	7548	8,24	
6:35:00	56	2551	9,99	7549	8,25	
6:35:30	55	2540	9,99	7552	8,27	
6:36:00	55	2529	9,98	7556	8,29	
6:36:30	55	2517	9,98	7552	8,31	
6:37:00	55	2507	9,97	7557	8,33	
6:37:30	55	2497	9,97	7557	8,35	
6:38:00	55	2489	9,97	7560	8,36	
6:38:30	55	2481	9,96	7562	8,38	
6:39:00	56	2473	9,96	7561	8,40	
6:39:30	55	2464	9,95	7563	8,41	
6:40:00	55	2455	9,95	7567	8,43	
6:40:30	55	2446	9,95	7563	8,43	
6:41:00	55	2436	9,94	7565	8,45	
6:41:30	55	2426	9,94	7569	8,46	
6:42:00	56	2418	9,94	7570	8,47	
6:42:30	55	2410	9,94	7570	8,48	
6:43:00	55	2402	9,94	7570	8,49	
6:43:30	56	2394	9,93	7574	8,50	
6:44:00	55	2384	9,93	7572	8,51	
6:44:30	55	2375	9,93	7576	8,52	
6:45:00	55	2364	9,92	7575	8,54	
6:45:30	55	2353	9,92	7577	8,55	
6:46:00	55	2343	9,92	7579	8,56	
6:46:30	55	2337	9,91	7580	8,58	
6:47:00	55	2330	9,91	7579	8,59	
6:47:30	55	2322	9,91	7584	8,60	
6:48:00	55	2313	9,91	7583	8,62	
6:48:30	55	2305	9,90	7585	8,63	
6:49:00	55	2296	9,90	7586	8,65	
6:49:30	55	2287	9,90	7587	8,66	
6:50:00	55	2278	9,89	7587	8,68	
6:50:30	55	2270	9,89	7589	8,69	
6:51:00	55	2261	9,89	7590	8,71	
6:51:30	55	2254	9,88	7590	8,72	
6:52:00	55	2246	9,88	7591	8,73	
6:52:30	55	2237	9,88	7591	8,76	
6:53:00	55	2228	9,87	7592	8,77	
6:53:30	55	2218	9,87	7595	8,79	
6:54:00	55	2207	9,86	7596	8,81	
6:54:30	55	2198	9,86	7599	8,83	
6:55:00	55	2190	9,86	7601	8,84	
6:55:30	55	2182	9,85	7598	8,86	
6:56:00	55	2175	9,85	7600	8,87	
6:56:30	56	2169	9,85	7600	8,88	
6:57:00	55	2162	9,85	7603	8,90	
6:57:30	56	2154	9,84	7605	8,91	
6:58:00	55	2145	9,84	7605	8,92	
6:58:30	55	2135	9,84	7605	8,92	
6:59:00	55	2125	9,84	7606	8,94	
6:59:30	55	2115	9,83	7608	8,94	
7:00:00	55	2106	9,83	7607	8,95	
7:00:30	55	2098	9,83	7609	8,96	
7:01:00	55	2090	9,83	7611	8,97	
7:01:30	55	2082	9,83	7610	8,98	
7:02:00	55	2073	9,82	7611	8,99	
7:02:30	55	2065	9,82	7615	9,01	
7:03:00	55	2056	9,82	7616	9,02	
7:03:30	55	2048	9,82	7614	9,03	
7:04:00	55	2039	9,81	7615	9,04	
7:04:30	55	2031	9,81	7620	9,06	
7:05:00	55	2023	9,81	7617	9,06	
7:05:30	55	2015	9,81	7617	9,07	
7:06:00	55	2006	9,80	7621	9,09	
7:06:30	55	1998	9,80	7620	9,10	
7:07:00	55	1990	9,80	7621	9,12	
7:07:30	55	1982	9,80	7624	9,13	
7:08:00	55	1976	9,79	7622	9,14	
7:08:30	55	1970	9,79	7626	9,16	
7:09:00	55	1963	9,79	7624	9,17	
7:09:30	55	1955	9,78	7625	9,19	
7:10:00	55	1947	9,78	7626	9,20	
7:10:30	55	1939	9,78	7626	9,22	
7:11:00	55	1932	9,77	7628	9,23	
7:11:30	55	1924	9,77	7627	9,25	
7:12:00	55	1917	9,77	7629	9,26	
7:12:30	56	2759	9,76	7632	9,29	
7:13:00	55	2672	9,76	7585	9,31	
7:13:30	55	2654	9,75	7601	9,36	
7:14:00	55	2640	9,74	7606	9,40	
7:14:30	55	2630	9,74	7607	9,42	
7:15:00	55	2621	9,73	7612	9,44	
7:15:30	56	2614	9,73	7614	9,45	
7:16:00	56	2608	9,73	7615	9,46	
7:16:30	56	2600	9,72	7617	9,48	
7:17:00	56	3147	9,72	7618	9,49	
7:17:30	56	3178	9,72	7587	9,48	
7:18:00	56	3180	9,71	7597	9,53	
7:18:30	55	3184	9,71	7604	9,57	
7:19:00	55	3187	9,70	7607	9,60	
7:19:30	55	3189	9,69	7607	9,62	
7:20:00	55	3192	9,69	7610	9,65	
7:20:30	55	3195	9,69	7610	9,67	
7:21:00	55	3195	9,68	7611	9,69	
7:21:30	55	3189	9,68	7616	9,71	
7:22:00	55	3175	9,67	7616	9,73	
7:22:30	55	3161	9,67	7617	9,74	
7:23:00	55	3148	9,67	7621	9,76	
7:23:30	55	3136	9,66	7623	9,78	
7:24:00	55	3127	9,66	7621	9,79	
7:24:30	55	3118	9,66	7625	9,82	
7:25:00	55	3110	9,65	7626	9,84	
7:25:30	55	3101	9,65	7624	9,85	
7:26:00	55	3091	9,65	7627	9,86	
7:26:30	55	3081	9,65	7629	9,87	
7:27:00	55	3071	9,64	7630	9,88	
7:27:30	55	3061	9,64	7630	9,89	
7:28:00	55	3051	9,64	7634	9,91	
7:28:30	55	3042	9,64	7634	9,92	
7:29:00	55	3033	9,64	7634	9,93	
7:29:30	55	3439	9,63	7638	9,93	
7:30:00	55	3410	9,64	7615	9,93	
7:30:30	55	3414	9,63	7626	9,97	
7:31:00	55	3419	9,62	7629	9,99	
7:31:30	55	3424	9,62	7627	10,01	
7:32:00	55	3429	9,62	7632	10,03	
7:32:30	55	3434	9,61	7632	10,05	
7:33:00	55	3436	9,61	7634	10,06	
7:33:30	55	3438	9,61	7633	10,08	
7:34:00	55	3438	9,60	7636	10,10	
7:34:30	55	3437	9,60	7635	10,11	
7:35:00	55	3436	9,60	7635	10,13	
7:35:30	55	3435	9,59	7640	10,15	
7:36:00	55	3433	9,59	7638	10,16	
7:36:30	55	3430	9,59	7642	10,17	
7:37:00	55	3428	9,59	7643	10,19	
7:37:30	55	3424	9,58	7643	10,20	
7:38:00	55	3422	9,58	7642	10,22	
7:38:30	55	3417	9,58	7644	10,24	
7:39:00	55	3411	9,57	7647	10,26	
7:39:30	55	3407	9,57	7646	10,28	
7:40:00	55	3402	9,57	7649	10,29	
7:40:30	55	3397	9,56	7647	10,32	
7:41:00	55	3391	9,56	7650	10,34	
7:41:30	55	3387	9,56	7653	10,36	
7:42:00	55	3381	9,55	7651	10,37	
7:42:30	55	3376	9,55	7652	10,39	
7:43:00	55	3371	9,55	7655	10,40	
7:43:30	55	3364	9,55	7657	10,41	
7:44:00	55	3357	9,55	7657	10,41	
7:44:30	55	3345	9,54	7657	10,42	
7:45:00	55	3334	9,54	7656	10,43	
7:45:30	55	3324	9,54	7659	10,44	
7:46:00	55	3315	9,54	7659	10,45	
7:46:30	55	3306	9,54	7660	10,47	
7:47:00	55	3298	9,53	7661	10,47	
7:47:30	55	3290	9,53	7662	10,48	
7:48:00	55	3283	9,53	7664	10,50	
7:48:30	55	3274	9,53	7663	10,50	
7:49:00	55	3267	9,53	7665	10,51	
7:49:30	55	3258	9,53	7667	10,52	
7:50:00	55	3250	9,52	7667	10,53	
7:50:30	55	3241	9,52	7664	10,54	
7:51:00	55	3232	9,52	7665	10,56	
7:51:30	55	3225	9,52	7667	10,56	
7:52:00	55	3216	9,52	7669	10,57	
7:52:30	55	3208	9,51	7669	10,59	
7:53:00	55	3201	9,51	7672	10,60	
7:53:30	55	3192	9,51	7671	10,61	
7:54:00	55	3184	9,51	7672	10,62	
7:54:30	55	3177	9,51	7673	10,63	
7:55:00	55	3168	9,50	7673	10,64	
7:55:30	55	3161	9,50	7674	10,66	
7:56:00	55	3153	9,50	7675	10,67	
7:56:30	56	3147	9,50	7676	10,68	
7:57:00	56	3141	9,50	7678	10,69	
7:57:30	56	3133	9,49	7678	10,70	
7:58:00	56	3125	9,49	7675	10,72	
7:58:30	55	3116	9,49	7677	10,74	
7:59:00	55	3105	9,49	7679	10,75	
7:59:30	55	3096	9,48	7680	10,76	
8:00:00	55	3087	9,48	7683	10,78	
8:00:30	55	3079	9,48	7682	10,79	
8:01:00	55	3073	9,48	7682	10,80	
8:01:30	55	3065	9,47	7683	10,82	
8:02:00	55	3058	9,47	7685	10,83	
8:02:30	55	3049	9,47	7685	10,85	
8:03:00	55	3039	9,47	7685	10,86	
8:03:30	55	3031	9,46	7684	10,88	
8:04:00	55	3023	9,46	7689	10,90	
8:04:30	55	3016	9,46	7686	10,91	
8:05:00	55	3009	9,45	7687	10,93	
8:05:30	55	3000	9,45	7689	10,95	
8:06:00	55	2992	9,45	7690	10,95	
8:06:30	55	2985	9,45	7692	10,96	
8:07:00	55	2978	9,45	7692	10,97	
8:07:30	56	2973	9,45	7690	10,98	
8:08:00	56	2967	9,44	7692	10,99	
8:08:30	56	2962	9,44	7694	10,99	
8:09:00	56	2955	9,44	7695	11,01	
8:09:30	56	2947	9,44	7696	11,02	
8:10:00	55	2939	9,44	7696	11,02	
8:10:30	55	2930	9,44	7694	11,03	
8:11:00	55	2921	9,44	7694	11,04	
8:11:30	55	2914	9,43	7695	11,05	
8:12:00	55	2907	9,43	7699	11,06	
8:12:30	55	2899	9,43	7697	11,07	
8:13:00	55	2891	9,43	7698	11,07	
8:13:30	56	2884	9,43	7701	11,09	
8:14:00	55	2878	9,43	7698	11,09	
8:14:30	56	2873	9,42	7698	11,11	
8:15:00	56	2867	9,42	7702	11,12	
8:15:30	56	2860	9,42	7701	11,13	
8:16:00	55	2852	9,42	7703	11,14	
8:16:30	55	2842	9,42	7703	11,14	
8:17:00	55	2833	9,42	7704	11,15	
8:17:30	55	2825	9,41	7706	11,16	
8:18:00	55	2818	9,41	7705	11,18	
8:18:30	55	2811	9,41	7705	11,19	
8:19:00	55	2805	9,41	7704	11,20	
8:19:30	55	2797	9,41	7705	11,21	
8:20:00	55	2790	9,40	7707	11,23	
8:20:30	55	2782	9,40	7709	11,24	
8:21:00	55	2774	9,40	7708	11,25	
8:21:30	55	2767	9,40	7711	11,27	
8:22:00	55	2760	9,40	7711	11,27	
8:22:30	55	2753	9,40	7711	11,28	
8:23:00	55	2746	9,39	7709	11,29	
8:23:30	55	2738	9,39	7709	11,30	
8:24:00	55	2730	9,39	7710	11,31	
8:24:30	55	2723	9,39	7711	11,32	
8:25:00	55	2717	9,39	7714	11,34	
8:25:30	55	2711	9,38	7715	11,35	
8:26:00	55	2704	9,38	7715	11,37	
8:26:30	55	2697	9,38	7716	11,38	
8:27:00	55	2689	9,38	7717	11,39	
8:27:30	55	2682	9,37	7717	11,41	
8:28:00	55	2676	9,37	7718	11,42	
8:28:30	55	2669	9,37	7719	11,44	
8:29:00	55	2663	9,37	7720	11,45	
8:29:30	55	2656	9,37	7719	11,46	
8:30:00	55	2649	9,36	7716	11,47	
8:30:30	55	2643	9,36	7717	11,48	
8:31:00	55	2636	9,36	7720	11,50	
8:31:30	55	2630	9,36	7720	11,52	
8:32:00	55	2623	9,35	7720	11,54	
8:32:30	55	2617	9,35	7721	11,55	
8:33:00	55	2610	9,35	7722	11,56	
8:33:30	55	2603	9,35	7722	11,57	
8:34:00	55	2596	9,35	7723	11,58	
8:34:30	55	2590	9,35	7726	11,58	
8:35:00	55	2584	9,34	7725	11,59	
8:35:30	55	2577	9,34	7723	11,60	
8:36:00	55	2571	9,34	7725	11,61	
8:36:30	55	2564	9,34	7726	11,62	
8:37:00	55	2559	9,34	7729	11,63	
8:37:30	55	2552	9,34	7727	11,64	
8:38:00	55	2546	9,34	7726	11,64	
8:38:30	55	2540	9,34	7729	11,65	
8:39:00	55	2533	9,33	7730	11,66	
8:39:30	55	2526	9,33	7730	11,66	
8:40:00	55	2521	9,33	7732	11,67	
8:40:30	56	2517	9,33	7731	11,68	
8:41:00	56	2513	9,33	7730	11,69	
8:41:30	56	2507	9,33	7732	11,70	
8:42:00	56	2500	9,33	7730	11,71	
8:42:30	55	2492	9,32	7734	11,71	
8:43:00	55	2484	9,32	7733	11,72	
8:43:30	55	2475	9,32	7732	11,73	
8:44:00	55	2467	9,32	7732	11,74	
