--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	30.05.2019
Test Start Time	12:45:52
Test Stop Date	31.05.2019
Test Stop Time	13:11:44
Test Length	24:25:52
Final Sample Time Offset	24:25:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+0.4Floss-600+0.1DPC+0.05LR
Information	Density	1950
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:01:30
Calculated Value	CS_500	10:51:00
Calculated Value	SGS_Initial	8:31:30
Calculated Value	SGS_Final	9:13:00
Calculated Value	CS_Time8h	0,18 MPa
Calculated Value	CS_Time12h	9,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	8:39:30
Calculated Value	Time_SGS_500lb/100ft2	9:01:30
Calculated Value	CS_Time24h	22,09 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	90 °C
Initial Pressure (psi)	2423 psi
Final Pressure (psi)	3194 psi
Initial Transit Time (microsec/in)	16,34 microsec/in
Final Transit Time (microsec/in)	8,19 microsec/in
Initial Gel Value	5976
Final Gel Value	7882
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,23 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:53:30	85	4506	15,59	5874	0,23	40,5
3:54:00	85	4514	15,59	5868	0,23	40,6
3:54:30	85	4523	15,59	5871	0,23	40,6
3:55:00	85	4534	15,59	5872	0,23	40,7
3:55:30	85	4545	15,59	5868	0,23	40,8
3:56:00	85	4555	15,59	5869	0,23	40,9
3:56:30	85	4564	15,59	5869	0,23	40,9
3:57:00	85	4571	15,59	5873	0,23	41,0
3:57:30	85	4578	15,59	5870	0,23	41,1
3:58:00	85	4585	15,59	5867	0,23	41,2
3:58:30	85	4591	15,59	5864	0,23	41,2
3:59:00	85	4598	15,59	5865	0,23	41,3
3:59:30	85	4603	15,59	5865	0,23	41,4
4:00:00	85	4609	15,58	5863	0,23	41,5
4:00:30	85	4614	15,58	5863	0,23	41,5
4:01:00	85	4621	15,59	5861	0,23	41,6
4:01:30	85	4628	15,59	5866	0,23	41,7
4:02:00	86	4638	15,59	5861	0,23	41,7
4:02:30	86	4648	15,58	5860	0,23	41,8
4:03:00	86	4659	15,58	5863	0,23	41,9
4:03:30	86	4669	15,58	5864	0,24	42,0
4:04:00	86	4678	15,58	5864	0,24	42,0
4:04:30	86	4686	15,58	5864	0,24	42,1
4:05:00	86	4693	15,58	5855	0,24	42,2
4:05:30	86	4700	15,58	5863	0,24	42,3
4:06:00	86	4705	15,58	5863	0,24	42,3
4:06:30	86	4710	15,58	5863	0,24	42,4
4:07:00	86	4713	15,57	5864	0,24	42,5
4:07:30	86	4716	15,57	5860	0,24	42,6
4:08:00	86	4722	15,57	5858	0,24	42,6
4:08:30	86	4729	15,57	5860	0,24	42,7
4:09:00	86	4738	15,57	5858	0,24	42,8
4:09:30	86	4750	15,57	5857	0,24	42,8
4:10:00	87	4761	15,57	5855	0,24	42,9
4:10:30	87	4772	15,57	5855	0,24	43,0
4:11:00	87	4782	15,57	5859	0,24	43,1
4:11:30	87	4790	15,57	5855	0,24	43,1
4:12:00	87	4797	15,57	5855	0,24	43,2
4:12:30	87	4803	15,57	5851	0,24	43,3
4:13:00	87	4809	15,57	5855	0,24	43,4
4:13:30	87	4813	15,57	5854	0,24	43,4
4:14:00	87	4817	15,57	5852	0,24	43,5
4:14:30	87	4821	15,57	5853	0,24	43,6
4:15:00	87	4827	15,57	5848	0,24	43,7
4:15:30	87	4833	15,57	5851	0,24	43,7
4:16:00	87	4843	15,56	5852	0,24	43,8
4:16:30	87	4853	15,56	5847	0,24	43,9
4:17:00	87	4865	15,56	5851	0,24	43,9
4:17:30	87	4876	15,56	5854	0,24	44,0
4:18:00	87	4886	15,56	5850	0,24	44,1
4:18:30	88	4894	15,55	5847	0,24	44,2
4:19:00	88	4900	15,56	5849	0,24	44,2
4:19:30	88	4905	15,56	5848	0,24	44,3
4:20:00	88	4910	15,55	5846	0,24	44,4
4:20:30	88	4914	15,56	5845	0,24	44,5
4:21:00	88	4921	15,56	5852	0,24	44,5
4:21:30	88	4930	15,56	5846	0,24	44,6
4:22:00	88	4942	15,55	5840	0,24	44,7
4:22:30	88	4954	15,56	5845	0,24	44,8
4:23:00	88	4967	15,56	5847	0,24	44,8
4:23:30	88	4977	15,55	5842	0,25	44,9
4:24:00	88	4986	15,55	5846	0,25	45,0
4:24:30	88	4993	15,55	5841	0,25	45,0
4:25:00	88	4998	15,55	5842	0,25	45,1
4:25:30	88	5004	15,55	5846	0,25	45,2
4:26:00	88	5009	15,55	5842	0,25	45,3
4:26:30	88	5016	15,55	5838	0,25	45,3
4:27:00	88	5024	15,55	5843	0,25	45,4
4:27:30	88	5033	15,54	5846	0,25	45,5
4:28:00	88	5043	15,54	5840	0,25	45,6
4:28:30	89	5053	15,54	5836	0,25	45,6
4:29:00	89	5062	15,54	5838	0,25	45,7
4:29:30	89	5070	15,54	5833	0,25	45,8
4:30:00	89	5077	15,54	5837	0,25	45,9
4:30:30	89	5083	15,54	5840	0,25	45,9
4:31:00	89	5088	15,55	5837	0,25	46,0
4:31:30	89	5093	15,55	5831	0,25	46,1
4:32:00	89	5099	15,55	5837	0,25	46,1
4:32:30	89	5106	15,55	5833	0,25	46,2
4:33:00	89	5115	15,54	5837	0,25	46,3
4:33:30	89	5125	15,54	5833	0,25	46,4
4:34:00	89	5134	15,54	5836	0,25	46,4
4:34:30	89	5143	15,54	5832	0,25	46,5
4:35:00	89	5151	15,54	5833	0,25	46,6
4:35:30	89	5157	15,54	5833	0,25	46,7
4:36:00	89	5164	15,54	5834	0,25	46,7
4:36:30	89	5171	15,54	5832	0,25	46,8
4:37:00	89	5179	15,53	5830	0,25	46,9
4:37:30	89	5188	15,53	5835	0,25	47,0
4:38:00	90	5196	15,54	5828	0,25	47,0
4:38:30	90	5205	15,54	5829	0,25	47,1
4:39:00	90	5212	15,54	5828	0,25	47,2
4:39:30	90	5220	15,54	5826	0,25	47,2
4:40:00	90	5227	15,54	5824	0,25	47,3
4:40:30	90	5233	15,54	5821	0,25	47,4
4:41:00	90	5240	15,53	5826	0,25	47,5
4:41:30	90	5248	15,53	5827	0,25	47,5
4:42:00	90	5257	15,53	5822	0,25	47,6
4:42:30	90	5264	15,53	5823	0,25	47,7
4:43:00	90	5272	15,53	5826	0,25	47,8
4:43:30	90	5277	15,53	5825	0,25	47,8
4:44:00	90	5281	15,53	5819	0,25	47,9
4:44:30	90	5285	15,53	5823	0,25	48,0
4:45:00	90	5288	15,53	5822	0,25	48,1
4:45:30	90	5291	15,53	5818	0,25	48,1
4:46:00	90	5294	15,53	5818	0,25	48,2
4:46:30	90	5298	15,53	5816	0,25	48,3
4:47:00	90	5301	15,53	5816	0,25	48,3
4:47:30	90	5304	15,53	5815	0,25	48,4
4:48:00	90	5307	15,53	5817	0,25	48,5
4:48:30	90	5309	15,53	5814	0,25	48,6
4:49:00	90	5311	15,53	5811	0,25	48,6
4:49:30	90	5314	15,53	5817	0,25	48,7
4:50:00	90	5316	15,53	5818	0,25	48,8
4:50:30	90	5319	15,53	5814	0,25	48,9
4:51:00	90	5319	15,53	5815	0,25	48,9
4:51:30	90	5318	15,53	5818	0,25	49,0
4:52:00	90	5313	15,53	5813	0,25	49,1
4:52:30	90	5307	15,53	5811	0,25	49,2
4:53:00	90	5300	15,53	5814	0,25	49,2
4:53:30	90	5294	15,53	5810	0,25	49,3
4:54:00	90	5291	15,53	5809	0,25	49,4
4:54:30	90	5290	15,54	5814	0,25	49,4
4:55:00	90	5291	15,53	5813	0,25	49,5
4:55:30	90	5295	15,53	5808	0,25	49,6
4:56:00	90	5297	15,54	5811	0,25	49,7
4:56:30	90	5298	15,54	5804	0,25	49,7
4:57:00	90	5297	15,53	5812	0,25	49,8
4:57:30	90	5294	15,54	5803	0,25	49,9
4:58:00	90	5290	15,53	5809	0,25	50,0
4:58:30	90	5287	15,53	5810	0,25	50,0
4:59:00	90	5284	15,53	5804	0,25	50,1
4:59:30	90	5283	15,54	5803	0,25	50,2
5:00:00	90	5283	15,53	5809	0,25	50,3
5:00:30	90	5283	15,53	5805	0,25	50,3
5:01:00	90	5284	15,54	5805	0,25	50,4
5:01:30	90	5285	15,53	5803	0,25	50,5
5:02:00	90	5285	15,53	5798	0,25	50,5
5:02:30	90	5283	15,53	5799	0,25	50,6
5:03:00	90	5281	15,53	5800	0,25	50,7
5:03:30	90	5279	15,54	5800	0,25	50,8
5:04:00	90	5278	15,54	5797	0,25	50,8
5:04:30	90	5278	15,54	5796	0,25	50,9
5:05:00	90	5278	15,54	5799	0,25	51,0
5:05:30	90	5280	15,53	5790	0,25	51,1
5:06:00	90	5280	15,54	5794	0,25	51,1
5:06:30	90	5282	15,54	5794	0,25	51,2
5:07:00	90	5282	15,54	5795	0,25	51,3
5:07:30	90	5283	15,54	5795	0,25	51,4
5:08:00	90	5282	15,54	5795	0,25	51,4
5:08:30	90	5281	15,54	5799	0,25	51,5
5:09:00	90	5280	15,54	5794	0,25	51,6
5:09:30	90	5279	15,54	5786	0,25	51,6
5:10:00	90	5279	15,54	5790	0,25	51,7
5:10:30	90	5280	15,53	5788	0,25	51,8
5:11:00	90	5280	15,54	5789	0,25	51,9
5:11:30	90	5280	15,53	5790	0,25	51,9
5:12:00	90	5280	15,53	5794	0,25	52,0
5:12:30	90	5281	15,53	5789	0,25	52,1
5:13:00	90	5282	15,54	5789	0,25	52,2
5:13:30	90	5282	15,54	5786	0,25	52,2
5:14:00	90	5282	15,54	5790	0,25	52,3
5:14:30	90	5281	15,54	5783	0,25	52,4
5:15:00	90	5281	15,54	5786	0,25	52,5
5:15:30	90	5281	15,54	5778	0,25	52,5
5:16:00	90	5282	15,54	5773	0,25	52,6
5:16:30	90	5282	15,54	5782	0,25	52,7
5:17:00	90	5282	15,54	5780	0,25	52,7
5:17:30	90	5282	15,54	5777	0,25	52,8
5:18:00	90	5283	15,54	5778	0,25	52,9
5:18:30	90	5283	15,54	5781	0,25	53,0
5:19:00	90	5283	15,54	5773	0,25	53,0
5:19:30	90	5283	15,54	5782	0,25	53,1
5:20:00	90	5283	15,54	5781	0,25	53,2
5:20:30	90	5283	15,54	5781	0,25	53,3
5:21:00	90	5282	15,54	5777	0,25	53,3
5:21:30	90	5282	15,54	5778	0,25	53,4
5:22:00	90	5282	15,54	5782	0,25	53,5
5:22:30	90	5282	15,54	5771	0,25	53,6
5:23:00	90	5282	15,54	5773	0,25	53,6
5:23:30	90	5282	15,54	5768	0,25	53,7
5:24:00	90	5281	15,54	5773	0,25	53,8
5:24:30	90	5281	15,54	5773	0,25	53,8
5:25:00	90	5280	15,54	5772	0,25	53,9
5:25:30	90	5279	15,53	5777	0,25	54,0
5:26:00	90	5279	15,54	5768	0,25	54,1
5:26:30	90	5279	15,54	5770	0,25	54,1
5:27:00	90	5279	15,54	5769	0,25	54,2
5:27:30	90	5280	15,54	5767	0,25	54,3
5:28:00	90	5281	15,54	5765	0,25	54,4
5:28:30	90	5282	15,54	5767	0,25	54,4
5:29:00	90	5283	15,54	5765	0,25	54,5
5:29:30	90	5283	15,54	5766	0,25	54,6
5:30:00	90	5282	15,54	5764	0,25	54,7
5:30:30	90	5279	15,54	5762	0,25	54,7
5:31:00	90	5277	15,54	5759	0,25	54,8
5:31:30	90	5275	15,54	5764	0,25	54,9
5:32:00	90	5273	15,54	5759	0,25	54,9
5:32:30	90	5272	15,54	5759	0,25	55,0
5:33:00	90	5272	15,54	5760	0,25	55,1
5:33:30	90	5273	15,55	5761	0,25	55,2
5:34:00	90	5275	15,54	5763	0,25	55,2
5:34:30	90	5276	15,54	5755	0,25	55,3
5:35:00	90	5275	15,54	5756	0,25	55,4
5:35:30	90	5274	15,54	5753	0,25	55,5
5:36:00	90	5272	15,54	5758	0,25	55,5
5:36:30	90	5270	15,54	5758	0,25	55,6
5:37:00	90	5269	15,54	5753	0,25	55,7
5:37:30	90	5269	15,54	5750	0,25	55,8
5:38:00	90	5270	15,54	5750	0,25	55,8
5:38:30	90	5269	15,54	5750	0,25	55,9
5:39:00	90	5268	15,54	5750	0,25	56,0
5:39:30	90	5267	15,55	5753	0,25	56,0
5:40:00	90	5267	15,55	5748	0,25	56,1
5:40:30	90	5268	15,37	5752	0,31	56,2
5:41:00	90	5269	15,47	5747	0,28	56,3
5:41:30	90	5270	15,51	5745	0,26	56,3
5:42:00	90	5269		5734		56,4
5:42:30	90	5267	15,55	5741	0,25	56,5
5:43:00	90	5265	15,55	5747	0,25	56,6
5:43:30	90	5263	15,55	5738	0,25	56,6
5:44:00	90	5262	15,55	5738	0,25	56,7
5:44:30	90	5262	15,54	5743	0,25	56,8
5:45:00	90	5262	15,54	5737	0,25	56,9
5:45:30	90	5261	15,55	5732	0,25	56,9
5:46:00	90	5261	15,55	5736	0,25	57,0
5:46:30	90	5259	15,55	5737	0,25	57,1
5:47:00	90	5256	15,55	5737	0,25	57,1
5:47:30	90	5254	15,55	5733	0,25	57,2
5:48:00	90	5253	15,55	5732	0,25	57,3
5:48:30	90	5253	15,55	5730	0,25	57,4
5:49:00	90	5254	15,55	5731	0,25	57,4
5:49:30	90	5255	15,55	5729	0,25	57,5
5:50:00	90	5255	15,55	5732	0,25	57,6
5:50:30	90	5255	15,55	5727	0,25	57,7
5:51:00	90	5255	15,55	5725	0,25	57,7
5:51:30	90	5252	15,55	5724	0,25	57,8
5:52:00	90	5249	15,55	5720	0,25	57,9
5:52:30	90	5245	15,55	5724	0,25	58,0
5:53:00	90	5245	15,55	5721	0,25	58,0
5:53:30	90	5245	15,55	5725	0,25	58,1
5:54:00	90	5247	15,55	5724	0,25	58,2
5:54:30	90	5249	15,54	5724	0,25	58,2
5:55:00	90	5248	15,55	5720	0,25	58,3
5:55:30	90	5246	15,55	5718	0,24	58,4
5:56:00	90	5244	15,55	5720	0,25	58,5
5:56:30	90	5243	15,55	5709	0,24	58,5
5:57:00	90	5244	15,56	5714	0,24	58,6
5:57:30	90	5246	15,55	5716	0,24	58,7
5:58:00	90	5249	15,55	5718	0,25	58,8
5:58:30	90	5250	15,55	5718	0,25	58,8
5:59:00	90	5250	15,55	5720	0,25	58,9
5:59:30	90	5250	15,55	5711	0,25	59,0
6:00:00	90	5248	15,55	5709	0,24	59,1
6:00:30	90	5245	15,56	5715	0,24	59,1
6:01:00	90	5241	15,55	5713	0,24	59,2
6:01:30	90	5236	15,55	5709	0,25	59,3
6:02:00	90	5232	15,55	5707	0,25	59,3
6:02:30	90	5227	15,55	5708	0,24	59,4
6:03:00	90	5224	15,56	5703	0,24	59,5
6:03:30	90	5223	15,56	5709	0,24	59,6
6:04:00	90	5224	15,55	5705	0,25	59,6
6:04:30	90	5225	15,55	5705	0,24	59,7
6:05:00	90	5226	15,56	5703	0,24	59,8
6:05:30	90	5227	15,55	5697	0,24	59,9
6:06:00	90	5225	15,56	5697	0,24	59,9
6:06:30	90	5223	15,56	5698	0,24	60,0
6:07:00	90	5218	15,56	5696	0,24	60,1
6:07:30	90	5215	15,55	5688	0,24	60,2
6:08:00	90	5213	15,56	5694	0,24	60,2
6:08:30	90	5212	15,56	5696	0,24	60,3
6:09:00	90	5211	15,56	5692	0,24	60,4
6:09:30	90	5211	15,56	5690	0,24	60,4
6:10:00	90	5210	15,56	5694	0,24	60,5
6:10:30	90	5210	15,56	5692	0,24	60,6
6:11:00	90	5208	15,56	5693	0,24	60,7
6:11:30	90	5206	15,56	5687	0,24	60,7
6:12:00	90	5206	15,56	5682	0,24	60,8
6:12:30	90	5205	15,56	5684	0,24	60,9
6:13:00	90	5205	15,56	5686	0,24	61,0
6:13:30	90	5207	15,56	5681	0,24	61,0
6:14:00	90	5208	15,56	5679	0,24	61,1
6:14:30	90	5207	15,56	5681	0,24	61,2
6:15:00	90	5205	15,56	5677	0,24	61,3
6:15:30	90	5203	15,57	5682	0,24	61,3
6:16:00	90	5201	15,56	5684	0,24	61,4
6:16:30	90	5200	15,56	5669	0,24	61,5
6:17:00	90	5201	15,56	5674	0,24	61,5
6:17:30	90	5202	15,56	5676	0,24	61,6
6:18:00	90	5203	15,57	5677	0,24	61,7
6:18:30	90	5203	15,57	5672	0,24	61,8
6:19:00	90	5203	15,57	5667	0,24	61,8
6:19:30	90	5203	15,57	5666	0,24	61,9
6:20:00	90	5203	15,56	5668	0,24	62,0
6:20:30	90	5203	15,56	5668	0,24	62,1
6:21:00	90	5202	15,56	5668	0,24	62,1
6:21:30	90	5203	15,56	5666	0,24	62,2
6:22:00	90	5204	15,57	5669	0,24	62,3
6:22:30	90	5207	15,57	5657	0,24	62,4
6:23:00	90	5207	15,56	5665	0,24	62,4
6:23:30	90	5206	15,56	5664	0,24	62,5
6:24:00	90	5204	15,57	5662	0,24	62,6
6:24:30	90	5201	15,57	5652	0,24	62,6
6:25:00	90	5199	15,57	5658	0,24	62,7
6:25:30	90	5199	15,57	5656	0,24	62,8
6:26:00	90	5199	15,57	5658	0,24	62,9
6:26:30	90	5199	15,57	5651	0,24	62,9
6:27:00	90	5198	15,57	5649	0,24	63,0
6:27:30	90	5199	15,57	5653	0,24	63,1
6:28:00	90	5200	15,57	5641	0,24	63,2
6:28:30	90	5201	15,57	5651	0,24	63,2
6:29:00	90	5203	15,57	5646	0,24	63,3
6:29:30	90	5203	15,57	5644	0,24	63,4
6:30:00	90	5202	15,57	5640	0,24	63,5
6:30:30	90	5199	15,57	5640	0,24	63,5
6:31:00	90	5196	15,57	5638	0,24	63,6
6:31:30	90	5193	15,57	5643	0,24	63,7
6:32:00	90	5192	15,57	5638	0,24	63,7
6:32:30	90	5192	15,57	5638	0,24	63,8
6:33:00	90	5194	15,57	5636	0,24	63,9
6:33:30	90	5197	15,57	5635	0,24	64,0
6:34:00	90	5199	15,57	5631	0,24	64,0
6:34:30	90	5199	15,57	5625	0,24	64,1
6:35:00	90	5198	15,57	5623	0,24	64,2
6:35:30	90	5196	15,58	5622	0,24	64,3
6:36:00	90	5192	15,57	5631	0,24	64,3
6:36:30	90	5188	15,58	5628	0,24	64,4
6:37:00	90	5184	15,57	5623	0,24	64,5
6:37:30	90	5184	15,57	5625	0,24	64,6
6:38:00	90	5186	15,58	5617	0,24	64,6
6:38:30	90	5190	15,58	5617	0,24	64,7
6:39:00	90	5194	15,57	5611	0,24	64,8
6:39:30	90	5197	15,58	5619	0,24	64,8
6:40:00	90	5198	15,58	5607	0,24	64,9
6:40:30	90	5197	15,57	5613	0,24	65,0
6:41:00	90	5193	15,58	5612	0,24	65,1
6:41:30	90	5187	15,58	5607	0,24	65,1
6:42:00	90	5180	15,57	5607	0,24	65,2
6:42:30	90	5176	15,57	5612	0,24	65,3
6:43:00	90	5173	15,57	5603	0,24	65,4
6:43:30	90	5173	15,58	5607	0,24	65,4
6:44:00	90	5176	15,58	5600	0,24	65,5
6:44:30	90	5178	15,58	5602	0,23	65,6
6:45:00	90	5178	15,58	5593	0,23	65,6
6:45:30	90	5176	15,58	5599	0,24	65,7
6:46:00	90	5172	15,58	5592	0,24	65,8
6:46:30	90	5168	15,58	5594	0,24	65,9
6:47:00	90	5164	15,58	5594	0,24	65,9
6:47:30	90	5163	15,58	5592	0,24	66,0
6:48:00	90	5164	15,58	5595	0,23	66,1
6:48:30	90	5165	15,58	5584	0,23	66,2
6:49:00	90	5166	15,58	5586	0,23	66,2
6:49:30	90	5166	15,59	5575	0,23	66,3
6:50:00	90	5164	15,58	5576	0,23	66,4
6:50:30	90	5164	15,59	5576	0,23	66,5
6:51:00	90	5162	15,59	5573	0,23	66,5
6:51:30	90	5159	15,59	5573	0,23	66,6
6:52:00	90	5156	15,59	5574	0,23	66,7
6:52:30	90	5155	15,59	5571	0,23	66,7
6:53:00	90	5154	15,59	5569	0,23	66,8
6:53:30	90	5154	15,59	5561	0,23	66,9
6:54:00	90	5156	15,60	5564	0,23	67,0
6:54:30	90	5158	15,59	5564	0,23	67,0
6:55:00	90	5160	15,59	5558	0,23	67,1
6:55:30	90	5160	15,59	5555	0,23	67,2
6:56:00	90	5160	15,59	5558	0,23	67,3
6:56:30	90	5159	15,59	5552	0,23	67,3
6:57:00	90	5157	15,59	5546	0,23	67,4
6:57:30	90	5155	15,59	5552	0,23	67,5
6:58:00	90	5154	15,59	5545	0,23	67,6
6:58:30	90	5154	15,59	5545	0,23	67,6
6:59:00	90	5155	15,59	5542	0,23	67,7
6:59:30	90	5155	15,59	5537	0,23	67,8
7:00:00	90	5155	15,59	5536	0,23	67,8
7:00:30	90	5154	15,59	5543	0,23	67,9
7:01:00	90	5152	15,59	5538	0,23	68,0
7:01:30	90	5150	15,59	5535	0,23	68,1
7:02:00	90	5149	15,59	5532	0,23	68,1
7:02:30	90	5147	15,59	5533	0,23	68,2
7:03:00	90	5145	15,59	5525	0,23	68,3
7:03:30	90	5144	15,60	5525	0,23	68,4
7:04:00	90	5147	15,60	5521	0,23	68,4
7:04:30	90	5150	15,60	5512	0,23	68,5
7:05:00	90	5154	15,60	5511	0,23	68,6
7:05:30	90	5159	15,60	5509	0,23	68,7
7:06:00	90	5161	15,60	5509	0,23	68,7
7:06:30	90	5161	15,60	5514	0,23	68,8
7:07:00	90	5158	15,60	5506	0,23	68,9
7:07:30	90	5154	15,60	5502	0,23	68,9
7:08:00	90	5147	15,60	5499	0,23	69,0
7:08:30	90	5140	15,60	5496	0,23	69,1
7:09:00	90	5135	15,60	5498	0,23	69,2
7:09:30	90	5132	15,60	5491	0,23	69,2
7:10:00	90	5130	15,61	5490	0,23	69,3
7:10:30	90	5128	15,61	5488	0,23	69,4
7:11:00	90	5129	15,61	5486	0,23	69,5
7:11:30	90	5129	15,60	5478	0,23	69,5
7:12:00	90	5129	15,60	5481	0,23	69,6
7:12:30	90	5129	15,60	5474	0,23	69,7
7:13:00	90	5128	15,61	5468	0,23	69,8
7:13:30	90	5127	15,61	5460	0,23	69,8
7:14:00	90	5124	15,60	5463	0,23	69,9
7:14:30	90	5120	15,61	5460	0,23	70,0
7:15:00	90	5115	15,61	5461	0,22	70,0
7:15:30	90	5112	15,61	5455	0,22	70,1
7:16:00	90	5112	15,61	5452	0,23	70,2
7:16:30	90	5113	15,61	5449	0,22	70,3
7:17:00	90	5115	15,61	5447	0,22	70,3
7:17:30	90	5118	15,61	5442	0,22	70,4
7:18:00	90	5120	15,61	5431	0,22	70,5
7:18:30	90	5121	15,61	5428	0,22	70,6
7:19:00	90	5119	15,61	5432	0,22	70,6
7:19:30	90	5117	15,61	5438	0,22	70,7
7:20:00	90	5114	15,61	5427	0,22	70,8
7:20:30	90	5110	15,62	5419	0,22	70,9
7:21:00	90	5107	15,62	5417	0,22	70,9
7:21:30	90	5105	15,62	5414	0,22	71,0
7:22:00	90	5106	15,62	5406	0,22	71,1
7:22:30	90	5108	15,62	5404	0,22	71,1
7:23:00	90	5110	15,62	5395	0,22	71,2
7:23:30	90	5111	15,62	5392	0,22	71,3
7:24:00	90	5111	15,62	5394	0,22	71,4
7:24:30	90	5108	15,63	5386	0,22	71,4
7:25:00	90	5104	15,62	5380	0,22	71,5
7:25:30	90	5099	15,62	5380	0,22	71,6
7:26:00	90	5095	15,62	5378	0,22	71,7
7:26:30	90	5093	15,62	5369	0,22	71,7
7:27:00	90	5092	15,63	5358	0,22	71,8
7:27:30	90	5094	15,63	5360	0,22	71,9
7:28:00	90	5098	15,63	5360	0,22	72,0
7:28:30	90	5101	15,63	5352	0,22	72,0
7:29:00	90	5102	15,63	5342	0,22	72,1
7:29:30	90	5101	15,63	5339	0,22	72,2
7:30:00	90	5097	15,63	5334	0,22	72,2
7:30:30	90	5094	15,64	5328	0,21	72,3
7:31:00	90	5092	15,63	5327	0,22	72,4
7:31:30	90	5092	15,64	5315	0,22	72,5
7:32:00	90	5095	15,63	5317	0,22	72,5
7:32:30	90	5100	15,64	5309	0,22	72,6
7:33:00	90	5105	15,64	5300	0,21	72,7
7:33:30	90	5109	15,64	5288	0,21	72,8
7:34:00	90	5109	15,64	5290	0,21	72,8
7:34:30	90	5107	15,64	5274	0,21	72,9
7:35:00	90	5103	15,64	5269	0,21	73,0
7:35:30	90	5096	15,65	5276	0,21	73,1
7:36:00	90	5088	15,65	5265	0,21	73,1
7:36:30	90	5079	15,65	5258	0,21	73,2
7:37:00	90	5072	15,65	5247	0,21	73,3
7:37:30	90	5066	15,65	5243	0,21	73,3
7:38:00	90	5062	15,65	5242	0,21	73,4
7:38:30	90	5061	15,66	5235	0,21	73,5
7:39:00	90	5060	15,66	5225	0,21	73,6
7:39:30	90	5060	15,66	5213	0,21	73,6
7:40:00	90	5059	15,66	5205	0,21	73,7
7:40:30	90	5056	15,66	5204	0,21	73,8
7:41:00	90	5053	15,67	5202	0,20	73,9
7:41:30	90	5048	15,66	5192	0,21	73,9
7:42:00	90	5042	15,66	5189	0,21	74,0
7:42:30	90	5037	15,67	5173	0,20	74,1
7:43:00	90	5034	15,67	5170	0,20	74,2
7:43:30	90	5032	15,67	5157	0,20	74,2
7:44:00	90	5031	15,67	5149	0,20	74,3
7:44:30	90	5030	15,67	5148	0,20	74,4
7:45:00	90	5029	15,68	5136	0,20	74,4
7:45:30	90	5027	15,68	5120	0,20	74,5
7:46:00	90	5025	15,68	5124	0,20	74,6
7:46:30	90	5024	15,68	5111	0,20	74,7
7:47:00	90	5023	15,69	5105	0,20	74,7
7:47:30	90	5023	15,69	5091	0,20	74,8
7:48:00	90	5021	15,69	5078	0,20	74,9
7:48:30	90	5019	15,69	5077	0,20	75,0
7:49:00	90	5017	15,70	5068	0,19	75,0
7:49:30	90	5014	15,70	5051	0,19	75,1
7:50:00	90	5012	15,70	5058	0,19	75,2
7:50:30	90	5011	15,70	5043	0,19	75,3
7:51:00	90	5011	15,70	5037	0,19	75,3
7:51:30	90	5011	15,70	5023	0,19	75,4
7:52:00	90	5011	15,71	5010	0,19	75,5
7:52:30	90	5011	15,71	5010	0,19	75,5
7:53:00	90	5010	15,71	4998	0,19	75,6
7:53:30	90	5009	15,71	4982	0,19	75,7
7:54:00	90	5007	15,70	4984	0,19	75,8
7:54:30	90	5005	15,71	4967	0,19	75,8
7:55:00	90	5003	15,71	4956	0,19	75,9
7:55:30	90	5002	15,72	4950	0,19	76,0
7:56:00	90	5002	15,71	4941	0,19	76,1
7:56:30	90	5003	15,72	4919	0,19	76,1
7:57:00	90	5002	15,73	4914	0,18	76,2
7:57:30	90	5001	15,72	4901	0,19	76,3
7:58:00	90	5001	15,73	4888	0,18	76,4
7:58:30	90	5001	15,73	4886	0,18	76,4
7:59:00	90	5000	15,73	4870	0,18	76,5
7:59:30	90	4997	15,73	4856	0,18	76,6
8:00:00	90	4993	15,73	4835	0,18	76,6
8:00:30	90	4991	15,73	4828	0,18	76,7
8:01:00	90	4990	15,74	4821	0,18	76,8
8:01:30	90	4992	15,74	4811	0,18	76,9
8:02:00	90	4994	15,74	4793	0,18	76,9
8:02:30	90	4997	15,75	4785	0,18	77,0
8:03:00	90	4997	15,75	4762	0,18	77,1
8:03:30	90	4995	15,76	4754	0,17	77,2
8:04:00	90	4992	15,76	4738	0,17	77,2
8:04:30	90	4988	15,76	4722	0,17	77,3
