--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.10.2019
Test Start Time	15:55:30
Test Stop Date	28.10.2019
Test Stop Time	19:15:27
Test Length	3:19:57
Final Sample Time Offset	3:19:56
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa7(25min)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I+50+100GVVS-16+40ASPM+0.4TA-100+0.8LK+0.2DPC
Information	Density	1500
Information	BHCT	15
Information	BHST	0
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:44:30
Calculated Value	Time_70Bc	3:12:12
Calculated Value	Time_100Bc	3:19:56
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	16 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	7,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	100 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	15 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:34:35	20	7,5	15	19	150
0:34:36	20	7,5	15	19	150
0:34:37	20	7,5	15	19	150
0:34:38	20	7,4	15	19	150
0:34:39	20	7,4	15	19	150
0:34:40	20	7,4	15	18	150
0:34:41	20	7,4	15	19	150
0:34:42	20	7,4	15	19	150
0:34:43	20	7,4	15	19	150
0:34:44	20	7,4	15	19	150
0:34:45	20	7,4	15	18	150
0:34:46	20	7,4	15	19	150
0:34:47	20	7,4	15	19	150
0:34:48	20	7,4	15	19	150
0:34:49	20	7,4	15	19	150
0:34:50	20	7,4	15	19	150
0:34:51	20	7,4	15	19	150
0:34:52	20	7,4	15	19	150
0:34:53	20	7,4	15	18	150
0:34:54	20	7,4	15	19	150
0:34:55	20	7,4	15	19	150
0:34:56	20	7,3	15	19	150
0:34:57	20	7,3	15	19	150
0:34:58	20	7,3	15	19	150
0:34:59	20	7,3	15	19	150
0:35:00	20	7,3	15	19	150
0:35:01	20	7,3	15	19	150
0:35:02	20	7,3	15	18	150
0:35:03	20	7,3	15	19	150
0:35:04	20	7,3	15	18	150
0:35:05	20	7,3	15	19	150
0:35:06	20	7,3	15	18	150
0:35:07	20	7,3	15	19	150
0:35:08	20	7,3	15	18	150
0:35:09	20	7,3	15	19	150
0:35:10	20	7,3	15	19	150
0:35:11	20	7,3	15	19	150
0:35:12	20	7,3	15	19	150
0:35:13	20	7,3	15	19	150
0:35:14	20	7,3	15	19	150
0:35:15	20	7,3	15	19	150
0:35:16	20	7,3	15	19	150
0:35:17	20	7,3	15	19	150
0:35:18	20	7,3	15	19	150
0:35:19	20	7,3	15	19	150
0:35:20	20	7,3	15	19	150
0:35:21	20	7,2	15	18	150
0:35:22	20	7,2	15	18	150
0:35:23	20	7,2	15	18	150
0:35:24	20	7,2	15	18	150
0:35:25	20	7,2	15	19	150
0:35:26	20	7,2	15	19	150
0:35:27	20	7,2	15	19	150
0:35:28	20	7,2	15	18	150
0:35:29	20	7,2	15	18	150
0:35:30	20	7,2	15	18	150
0:35:31	20	7,2	15	18	150
0:35:32	20	7,2	15	18	150
0:35:33	20	7,2	15	18	150
0:35:34	20	7,2	15	19	150
0:35:35	20	7,2	15	18	150
0:35:36	20	7,2	15	19	150
0:35:37	20	7,2	15	18	150
0:35:38	20	7,2	15	18	150
0:35:39	20	7,2	15	19	150
0:35:40	20	7,2	15	19	150
0:35:41	20	7,2	15	18	150
0:35:42	20	7,2	15	19	150
0:35:43	20	7,2	15	18	150
0:35:44	20	7,2	15	19	150
0:35:45	20	7,2	15	19	150
0:35:46	20	7,2	15	18	150
0:35:47	20	7,2	15	19	150
0:35:48	20	7,1	15	19	150
0:35:49	20	7,1	15	19	150
0:35:50	20	7,1	15	18	150
0:35:51	20	7,1	15	19	150
0:35:52	20	7,1	15	19	150
0:35:53	20	7,1	15	18	150
0:35:54	20	7,1	15	18	150
0:35:55	20	7,1	15	19	150
0:35:56	20	7,1	15	19	150
0:35:57	20	7,1	15	18	150
0:35:58	20	7,1	15	19	150
0:35:59	20	7,1	15	18	150
0:36:00	20	7,1	15	18	150
0:36:01	20	7,1	15	18	150
0:36:02	20	7,1	15	18	150
0:36:03	20	7,1	15	18	150
0:36:04	20	7,1	15	19	150
0:36:05	20	7,1	15	18	150
0:36:06	20	7,1	15	18	150
0:36:07	20	7,1	15	19	150
0:36:08	20	7,1	15	18	150
0:36:09	20	7,1	15	18	150
0:36:10	20	7,1	15	18	150
0:36:11	20	7,1	15	19	150
0:36:12	20	7,1	15	18	150
0:36:13	20	7,1	15	18	150
0:36:14	20	7,1	15	19	150
0:36:15	20	7,0	15	19	150
0:36:16	20	7,0	15	18	150
0:36:17	20	7,0	15	18	150
0:36:18	20	7,0	15	18	150
0:36:19	20	7,0	15	18	150
0:36:20	20	7,0	15	18	150
0:36:21	20	7,0	15	18	150
0:36:22	20	7,0	15	18	150
0:36:23	20	7,0	15	18	150
0:36:24	20	7,0	15	18	150
0:36:25	20	7,0	15	18	150
0:36:26	20	7,0	15	18	150
0:36:27	20	7,0	15	18	150
0:36:28	20	7,0	15	18	150
0:36:29	20	7,0	15	19	150
0:36:30	20	7,0	15	18	150
0:36:31	20	7,0	15	18	150
0:36:32	20	7,0	15	18	150
0:36:33	20	7,0	15	18	150
0:36:34	20	7,0	15	18	150
0:36:35	20	7,0	15	18	150
0:36:36	20	7,0	15	18	150
0:36:37	20	7,0	15	18	150
0:36:38	20	7,0	15	18	150
0:36:39	20	7,0	15	18	150
0:36:40	20	7,0	15	18	150
0:36:41	20	7,0	15	18	150
0:36:42	20	7,0	15	18	150
0:36:43	20	7,0	15	18	150
0:36:44	20	7,0	15	18	150
0:36:45	20	7,0	15	18	150
0:36:46	20	7,2	15	18	150
0:36:47	20	7,4	15	18	150
0:36:48	20	7,4	15	18	150
0:36:49	20	7,4	15	18	150
0:36:50	20	7,4	15	18	150
0:36:51	20	7,4	15	19	150
0:36:52	20	7,4	15	18	150
0:36:53	20	7,4	15	18	150
0:36:54	20	7,4	15	18	150
0:36:55	20	7,4	15	18	150
0:36:56	20	7,4	15	18	150
0:36:57	20	7,4	15	18	150
0:36:58	20	7,4	15	18	150
0:36:59	20	7,4	15	18	150
0:37:00	20	7,4	15	18	150
0:37:01	20	7,4	15	18	150
0:37:02	20	7,4	15	18	150
0:37:03	20	7,4	15	18	150
0:37:04	20	7,4	15	18	150
0:37:05	20	7,4	15	18	150
0:37:06	20	7,4	15	18	150
0:37:07	20	7,4	15	18	150
0:37:08	20	7,4	15	18	150
0:37:09	20	7,4	15	18	150
0:37:10	20	7,4	15	18	150
0:37:11	20	7,4	15	18	150
0:37:12	20	7,4	15	18	150
0:37:13	20	7,3	15	18	150
0:37:14	20	7,3	15	18	150
0:37:15	20	7,3	15	18	150
0:37:16	20	7,3	15	18	150
0:37:17	20	7,3	15	19	150
0:37:18	20	7,3	15	18	150
0:37:19	20	7,3	15	18	150
0:37:20	20	7,3	15	19	150
0:37:21	20	7,3	15	18	150
0:37:22	20	7,3	15	18	150
0:37:23	20	7,3	15	18	150
0:37:24	20	7,3	15	18	150
0:37:25	20	7,3	15	18	150
0:37:26	20	7,3	15	18	150
0:37:27	20	7,3	15	18	150
0:37:28	20	7,3	15	18	150
0:37:29	20	7,3	15	18	150
0:37:30	20	7,3	15	18	150
0:37:31	20	7,3	15	18	150
0:37:32	20	7,3	15	18	150
0:37:33	20	7,3	15	18	150
0:37:34	20	7,3	15	18	150
0:37:35	20	7,3	15	18	150
0:37:36	20	7,3	15	18	150
0:37:37	20	7,3	15	18	150
0:37:38	20	7,2	15	18	150
0:37:39	20	7,2	15	18	150
0:37:40	20	7,2	15	18	150
0:37:41	20	7,2	15	18	150
0:37:42	20	7,2	15	18	150
0:37:43	20	7,2	15	18	150
0:37:44	20	7,2	15	18	150
0:37:45	20	7,2	15	18	150
0:37:46	20	7,2	15	18	150
0:37:47	20	7,2	15	18	150
0:37:48	20	7,2	15	18	150
0:37:49	20	7,2	15	18	150
0:37:50	20	7,2	15	18	150
0:37:51	20	7,2	15	18	150
0:37:52	20	7,2	15	18	150
0:37:53	20	7,2	15	18	150
0:37:54	20	7,2	15	18	150
0:37:55	20	7,2	15	18	150
0:37:56	20	7,2	15	18	150
0:37:57	20	7,2	15	18	150
0:37:58	20	7,2	15	18	150
0:37:59	20	7,2	15	18	150
0:38:00	20	7,2	15	18	150
0:38:01	20	7,2	15	18	150
0:38:02	20	7,2	15	18	150
0:38:03	20	7,2	15	18	150
0:38:04	20	7,2	15	18	150
0:38:05	20	7,2	15	18	150
0:38:06	20	7,2	15	18	150
0:38:07	20	7,2	15	18	150
0:38:08	20	7,1	15	18	150
0:38:09	20	7,1	15	18	150
0:38:10	20	7,1	15	18	150
0:38:11	20	7,1	15	18	150
0:38:12	20	7,1	15	18	150
0:38:13	20	7,1	15	18	150
0:38:14	20	7,1	15	18	150
0:38:15	20	7,1	15	18	150
0:38:16	20	7,1	15	18	150
0:38:17	20	7,1	15	18	150
0:38:18	20	7,1	15	18	150
0:38:19	20	7,1	15	18	150
0:38:20	20	7,1	15	18	150
0:38:21	20	7,1	15	18	150
0:38:22	20	7,1	15	18	150
0:38:23	20	7,1	15	18	150
0:38:24	20	7,1	15	18	150
0:38:25	20	7,1	15	18	150
0:38:26	20	7,1	15	18	150
0:38:27	20	7,1	15	18	150
0:38:28	20	7,1	15	18	150
0:38:29	20	7,1	15	18	150
0:38:30	20	7,1	15	18	150
0:38:31	20	7,1	15	18	150
0:38:32	20	7,1	15	18	150
0:38:33	20	7,1	15	18	150
0:38:34	20	7,1	15	18	150
0:38:35	20	7,1	15	18	150
0:38:36	20	7,1	15	18	150
0:38:37	20	7,1	15	18	150
0:38:38	20	7,1	15	18	150
0:38:39	20	7,0	15	18	150
0:38:40	20	7,0	15	18	150
0:38:41	20	7,0	15	18	150
0:38:42	20	7,0	15	18	150
0:38:43	20	7,0	15	18	150
0:38:44	20	7,0	15	18	150
0:38:45	20	7,0	15	18	150
0:38:46	20	7,0	15	18	150
0:38:47	20	7,0	15	18	150
0:38:48	20	7,0	15	18	150
0:38:49	20	7,0	15	18	150
0:38:50	20	7,0	15	18	150
0:38:51	20	7,0	15	18	150
0:38:52	20	7,0	15	18	150
0:38:53	20	7,0	15	18	150
0:38:54	20	7,0	15	18	150
0:38:55	20	7,0	15	18	150
0:38:56	20	7,0	15	18	150
0:38:57	20	7,0	15	18	150
0:38:58	20	7,0	15	18	150
0:38:59	20	7,0	15	18	150
0:39:00	20	7,0	15	18	150
0:39:01	20	7,0	15	18	150
0:39:02	20	7,0	15	18	150
0:39:03	20	7,0	15	18	150
0:39:04	20	7,0	15	18	150
0:39:05	20	7,0	15	18	150
0:39:06	20	7,0	15	18	150
0:39:07	20	7,0	15	18	150
0:39:08	20	7,0	15	18	150
0:39:09	20	7,0	15	18	150
0:39:10	20	7,0	15	18	150
0:39:11	20	7,2	15	18	150
0:39:12	20	7,4	15	18	150
0:39:13	20	7,5	15	18	150
0:39:14	20	7,5	15	18	150
0:39:15	20	7,5	15	18	150
0:39:16	20	7,5	15	18	150
0:39:17	20	7,5	15	18	150
0:39:18	20	7,5	15	18	150
0:39:19	20	7,5	15	18	150
0:39:20	20	7,5	15	18	150
0:39:21	20	7,5	15	18	150
0:39:22	20	7,5	15	18	150
0:39:23	20	7,5	15	18	150
0:39:24	20	7,5	15	18	150
0:39:25	20	7,5	15	18	150
0:39:26	20	7,5	15	18	150
0:39:27	20	7,5	15	18	150
0:39:28	20	7,5	15	18	150
0:39:29	20	7,4	15	18	150
0:39:30	20	7,4	15	18	150
0:39:31	20	7,4	15	18	150
0:39:32	20	7,4	15	18	150
0:39:33	20	7,4	15	18	150
0:39:34	20	7,4	15	18	150
0:39:35	20	7,4	15	18	150
0:39:36	20	7,4	15	18	150
0:39:37	20	7,4	15	18	150
0:39:38	20	7,4	15	18	150
0:39:39	20	7,4	15	18	150
0:39:40	20	7,4	15	18	150
0:39:41	20	7,4	15	18	150
0:39:42	20	7,4	15	18	150
0:39:43	20	7,4	15	18	150
0:39:44	20	7,4	15	18	150
0:39:45	20	7,4	15	18	150
0:39:46	20	7,4	15	18	150
0:39:47	20	7,4	15	18	150
0:39:48	20	7,4	15	18	150
0:39:49	20	7,4	15	18	150
0:39:50	20	7,4	15	18	150
0:39:51	20	7,4	15	18	150
0:39:52	20	7,4	15	18	150
0:39:53	20	7,4	15	18	150
0:39:54	20	7,4	15	18	150
0:39:55	20	7,4	15	18	150
0:39:56	20	7,4	15	18	150
0:39:57	20	7,3	15	18	150
0:39:58	20	7,3	15	18	150
0:39:59	20	7,3	15	18	150
0:40:00	20	7,3	15	18	150
0:40:01	20	7,3	15	18	150
0:40:02	20	7,3	15	18	150
0:40:03	20	7,3	15	18	150
0:40:04	20	7,3	15	18	150
0:40:05	20	7,3	15	18	150
0:40:06	20	7,3	15	18	150
0:40:07	20	7,3	15	18	150
0:40:08	20	7,3	15	18	150
0:40:09	20	7,3	15	18	150
0:40:10	20	7,3	15	18	150
0:40:11	20	7,3	15	18	150
0:40:12	20	7,3	15	18	150
0:40:13	20	7,3	15	18	150
0:40:14	20	7,3	15	18	150
0:40:15	20	7,3	15	18	150
0:40:16	20	7,3	15	18	150
0:40:17	20	7,3	15	18	150
0:40:18	20	7,3	15	18	150
0:40:19	20	7,3	15	18	150
0:40:20	20	7,3	15	18	150
0:40:21	20	7,3	15	18	150
0:40:22	20	7,3	15	18	150
0:40:23	20	7,3	15	18	150
0:40:24	20	7,3	15	18	150
0:40:25	20	7,2	15	18	150
0:40:26	20	7,2	15	18	150
0:40:27	20	7,2	15	18	150
0:40:28	20	7,2	15	18	150
0:40:29	20	7,2	15	18	150
0:40:30	20	7,2	15	18	150
0:40:31	20	7,2	15	18	150
0:40:32	20	7,2	15	18	150
0:40:33	20	7,2	15	18	150
0:40:34	20	7,2	15	18	150
0:40:35	20	7,2	15	18	150
0:40:36	20	7,2	15	18	150
0:40:37	20	7,2	15	18	150
0:40:38	20	7,2	15	18	150
0:40:39	20	7,2	15	18	150
0:40:40	20	7,2	15	18	150
0:40:41	20	7,2	15	18	150
0:40:42	20	7,2	15	18	150
0:40:43	20	7,2	15	18	150
0:40:44	20	7,2	15	18	150
0:40:45	20	7,2	15	18	150
0:40:46	20	7,2	15	18	150
0:40:47	20	7,2	15	18	150
0:40:48	20	7,2	15	18	150
0:40:49	20	7,2	15	18	150
0:40:50	19	7,2	15	18	150
0:40:51	20	7,2	15	18	150
0:40:52	20	7,2	15	18	150
0:40:53	19	7,2	15	18	150
0:40:54	20	7,2	15	18	150
0:40:55	19	7,2	15	18	150
0:40:56	19	7,1	15	18	150
0:40:57	19	7,2	15	18	150
0:40:58	19	7,1	15	18	150
0:40:59	20	7,1	15	18	150
0:41:00	19	7,1	15	18	150
0:41:01	19	7,1	15	18	150
0:41:02	19	7,1	15	18	150
0:41:03	19	7,1	15	18	150
0:41:04	19	7,1	15	18	150
0:41:05	20	7,1	15	18	150
0:41:06	19	7,1	15	18	150
0:41:07	19	7,1	15	18	150
0:41:08	19	7,1	15	18	150
0:41:09	19	7,1	15	18	150
0:41:10	19	7,1	15	18	150
0:41:11	19	7,1	15	18	150
0:41:12	19	7,1	15	18	150
0:41:13	19	7,1	15	18	150
0:41:14	19	7,1	15	18	150
0:41:15	19	7,1	15	18	150
0:41:16	19	7,1	15	18	150
0:41:17	19	7,1	15	18	150
0:41:18	19	7,1	15	18	150
0:41:19	19	7,1	15	18	150
0:41:20	19	7,1	15	18	150
0:41:21	19	7,1	15	18	150
0:41:22	19	7,1	15	18	150
0:41:23	19	7,1	15	18	150
0:41:24	19	7,1	15	18	150
0:41:25	19	7,1	15	18	150
0:41:26	19	7,1	15	18	150
0:41:27	19	7,1	15	18	150
0:41:28	19	7,1	15	18	150
0:41:29	19	7,1	15	18	150
0:41:30	19	7,1	15	18	150
0:41:31	19	7,1	15	18	150
0:41:32	19	7,0	15	18	150
0:41:33	19	7,0	15	18	150
0:41:34	19	7,0	15	18	150
0:41:35	19	7,0	15	18	150
0:41:36	19	7,0	15	18	150
0:41:37	19	7,0	15	18	150
0:41:38	19	7,0	15	18	150
0:41:39	19	7,0	15	18	150
0:41:40	19	7,0	15	18	150
0:41:41	19	7,0	15	18	150
0:41:42	19	7,0	15	18	150
0:41:43	19	7,0	15	18	150
0:41:44	19	7,0	15	18	150
0:41:45	19	7,0	15	18	150
0:41:46	19	7,0	15	18	150
0:41:47	19	7,0	15	18	150
0:41:48	19	7,0	15	18	150
0:41:49	19	7,0	15	18	150
0:41:50	19	7,0	15	18	150
0:41:51	19	7,0	15	18	150
0:41:52	19	7,0	15	18	150
0:41:53	19	7,0	15	18	150
0:41:54	19	7,0	15	18	150
0:41:55	19	7,0	15	18	150
0:41:56	19	7,0	15	18	150
0:41:57	19	7,0	15	18	150
0:41:58	19	7,0	15	18	150
0:41:59	19	7,0	15	18	150
0:42:00	19	7,0	15	18	150
0:42:01	19	7,0	15	18	150
0:42:02	19	7,0	15	18	150
0:42:03	19	7,0	15	18	150
0:42:04	19	7,0	15	18	150
0:42:05	19	7,0	15	18	150
0:42:06	19	7,0	15	18	150
0:42:07	19	7,2	15	18	150
0:42:08	19	7,3	15	18	150
0:42:09	19	7,4	15	18	150
0:42:10	19	7,4	15	18	150
0:42:11	19	7,4	15	18	150
0:42:12	19	7,4	15	18	150
0:42:13	19	7,4	15	18	150
0:42:14	19	7,4	15	18	150
0:42:15	19	7,4	15	18	150
0:42:16	19	7,4	15	18	150
0:42:17	19	7,4	15	18	150
0:42:18	19	7,4	15	18	150
0:42:19	19	7,4	15	18	150
0:42:20	19	7,4	15	18	150
0:42:21	19	7,4	15	18	150
0:42:22	19	7,4	15	18	150
0:42:23	19	7,4	15	18	150
0:42:24	19	7,4	15	18	150
0:42:25	19	7,4	15	18	150
0:42:26	19	7,4	15	18	150
0:42:27	19	7,4	15	18	150
0:42:28	19	7,4	15	18	150
0:42:29	19	7,4	15	18	150
0:42:30	19	7,4	15	18	150
0:42:31	19	7,4	15	18	150
0:42:32	19	7,4	15	18	150
0:42:33	19	7,4	15	18	150
0:42:34	19	7,4	15	18	150
0:42:35	19	7,4	15	18	150
0:42:36	19	7,3	15	18	150
0:42:37	19	7,3	15	18	150
0:42:38	19	7,3	15	18	150
0:42:39	19	7,3	15	18	150
0:42:40	19	7,3	15	18	150
0:42:41	19	7,3	15	18	150
0:42:42	19	7,3	15	18	150
0:42:43	19	7,3	15	18	150
0:42:44	19	7,3	15	18	150
0:42:45	19	7,3	15	18	150
0:42:46	19	7,3	15	18	150
0:42:47	19	7,3	15	18	150
0:42:48	19	7,3	15	18	150
0:42:49	19	7,3	15	18	150
0:42:50	19	7,3	15	18	150
0:42:51	19	7,3	15	18	150
0:42:52	19	7,3	15	18	150
0:42:53	19	7,3	15	18	150
0:42:54	19	7,3	15	18	150
0:42:55	19	7,3	15	18	150
0:42:56	19	7,3	15	18	150
0:42:57	19	7,3	15	18	150
0:42:58	19	7,3	15	18	150
0:42:59	19	7,3	15	18	150
0:43:00	19	7,3	15	18	150
0:43:01	19	7,3	15	18	150
0:43:02	19	7,3	15	18	150
0:43:03	19	7,3	15	18	150
0:43:04	19	7,3	15	18	150
0:43:05	19	7,3	15	18	150
0:43:06	19	7,3	15	18	150
0:43:07	19	7,3	15	18	150
0:43:08	19	7,3	15	18	150
0:43:09	19	7,2	15	18	150
0:43:10	19	7,2	15	18	150
0:43:11	19	7,2	15	18	150
0:43:12	19	7,2	15	18	150
0:43:13	19	7,2	15	18	150
0:43:14	19	7,2	15	18	150
0:43:15	19	7,2	15	18	150
0:43:16	19	7,2	15	18	150
0:43:17	19	7,2	15	18	150
0:43:18	19	7,2	15	18	150
0:43:19	19	7,2	15	18	150
0:43:20	19	7,2	15	18	150
0:43:21	19	7,2	15	18	150
0:43:22	19	7,2	15	18	150
0:43:23	19	7,2	15	18	150
0:43:24	19	7,2	15	18	150
0:43:25	19	7,2	15	18	150
0:43:26	19	7,2	15	18	150
0:43:27	19	7,2	15	18	150
0:43:28	19	7,2	15	18	150
0:43:29	19	7,2	15	18	150
0:43:30	19	7,2	15	18	150
0:43:31	19	7,2	15	18	150
0:43:32	19	7,2	15	18	150
0:43:33	19	7,2	15	18	150
0:43:34	19	7,2	15	18	150
0:43:35	19	7,2	15	18	150
0:43:36	19	7,2	15	18	150
0:43:37	19	7,2	15	18	150
0:43:38	19	7,2	15	18	150
0:43:39	19	7,2	15	18	150
0:43:40	19	7,2	15	18	150
0:43:41	19	7,2	15	18	150
0:43:42	19	7,2	15	18	150
0:43:43	19	7,2	15	18	150
0:43:44	19	7,2	15	18	150
0:43:45	19	7,1	15	18	150
0:43:46	19	7,1	15	18	150
0:43:47	19	7,1	15	18	150
0:43:48	19	7,1	15	18	150
0:43:49	19	7,1	15	18	150
0:43:50	19	7,1	15	18	150
0:43:51	19	7,1	15	18	150
0:43:52	19	7,1	15	18	150
0:43:53	19	7,1	15	18	150
0:43:54	19	7,1	15	18	150
0:43:55	19	7,1	15	18	150
0:43:56	19	7,1	15	18	150
0:43:57	19	7,1	15	18	150
0:43:58	19	7,1	15	18	150
0:43:59	19	7,1	15	18	150
0:44:00	19	7,1	15	18	150
0:44:01	19	7,1	15	18	150
0:44:02	19	7,1	15	18	150
0:44:03	19	7,1	15	18	150
0:44:04	19	7,1	15	18	150
0:44:05	19	7,1	15	18	150
0:44:06	19	7,1	15	18	150
0:44:07	19	7,1	15	18	150
0:44:08	19	7,1	15	18	150
0:44:09	19	7,1	15	18	150
0:44:10	19	7,1	15	18	150
0:44:11	19	7,1	15	18	150
0:44:12	19	7,1	15	18	150
0:44:13	19	7,1	15	18	150
0:44:14	19	7,1	15	18	150
0:44:15	19	7,1	15	18	150
0:44:16	19	7,1	15	18	150
0:44:17	19	7,1	15	18	150
0:44:18	19	7,1	15	18	150
0:44:19	19	7,1	15	18	150
0:44:20	19	7,1	15	18	150
0:44:21	19	7,1	15	18	150
0:44:22	19	7,0	15	18	150
0:44:23	19	7,0	15	18	150
0:44:24	19	7,0	15	18	150
0:44:25	19	7,0	15	18	150
0:44:26	19	7,0	15	18	150
0:44:27	19	7,0	15	18	150
0:44:28	19	7,0	15	18	150
0:44:29	19	7,0	15	18	150
0:44:30	19	7,0	15	18	150
0:44:31	19	7,0	15	18	150
0:44:32	19	7,0	15	18	150
0:44:33	19	7,0	15	18	150
0:44:34	19	7,0	16	18	150
0:44:35	19	7,0	16	18	150
0:44:36	19	7,0	15	18	150
0:44:37	19	7,0	16	18	150
0:44:38	19	7,0	16	18	150
0:44:39	19	7,0	16	18	150
0:44:40	19	7,0	16	18	150
0:44:41	19	7,0	16	18	150
0:44:42	19	7,0	16	18	150
0:44:43	19	7,0	16	18	150
0:44:44	19	7,0	16	18	150
0:44:45	19	7,0	16	18	150
0:44:46	19	7,0	16	18	150
0:44:47	19	7,0	16	18	150
0:44:48	19	7,0	16	18	150
0:44:49	19	7,0	16	18	150
0:44:50	19	7,0	16	18	150
0:44:51	19	7,0	16	18	150
0:44:52	19	7,0	16	18	150
0:44:53	19	7,0	16	18	150
0:44:54	19	7,0	16	18	150
0:44:55	19	7,0	16	18	150
0:44:56	19	7,0	16	18	150
0:44:57	19	7,0	16	18	150
0:44:58	19	7,0	16	18	150
0:44:59	19	7,0	16	18	150
0:45:00	19	7,3	16	18	150
0:45:01	19	7,4	16	18	150
0:45:02	19	7,5	16	18	150
0:45:03	19	7,5	16	18	150
0:45:04	19	7,5	16	18	150
0:45:05	19	7,5	16	18	150
0:45:06	19	7,5	16	18	150
0:45:07	19	7,5	16	18	150
0:45:08	19	7,5	16	18	150
0:45:09	19	7,5	16	18	150
0:45:10	19	7,4	16	18	150
0:45:11	19	7,4	16	18	150
0:45:12	19	7,4	16	18	150
0:45:13	19	7,4	16	18	150
0:45:14	19	7,4	16	18	150
0:45:15	19	7,4	16	18	150
0:45:16	19	7,4	16	18	150
0:45:17	19	7,4	16	18	150
0:45:18	19	7,4	16	18	150
0:45:19	19	7,4	16	18	150
0:45:20	19	7,4	16	18	150
0:45:21	19	7,4	16	18	150
0:45:22	19	7,4	16	18	150
0:45:23	19	7,4	16	18	150
0:45:24	19	7,4	16	18	150
0:45:25	19	7,4	16	18	150
0:45:26	19	7,4	16	18	150
0:45:27	19	7,4	16	18	150
0:45:28	19	7,4	16	18	150
0:45:29	19	7,4	16	18	150
0:45:30	19	7,4	16	18	150
0:45:31	19	7,4	16	18	150
0:45:32	19	7,4	16	18	150
0:45:33	19	7,4	16	18	150
0:45:34	19	7,4	16	18	150
0:45:35	19	7,4	16	18	150
0:45:36	19	7,4	16	18	150
0:45:37	19	7,4	16	18	150
0:45:38	19	7,4	16	18	150
0:45:39	19	7,4	16	18	150
0:45:40	19	7,4	16	18	150
0:45:41	19	7,4	16	18	150
0:45:42	19	7,3	16	18	150
0:45:43	19	7,3	16	18	150
0:45:44	19	7,3	16	18	150
0:45:45	19	7,3	16	18	150
0:45:46	19	7,3	16	18	150
0:45:47	19	7,3	16	18	150
0:45:48	19	7,3	16	18	150
0:45:49	19	7,3	16	18	150
0:45:50	19	7,3	16	18	150
0:45:51	19	7,3	16	18	150
0:45:52	19	7,3	16	18	150
0:45:53	19	7,3	16	18	150
0:45:54	19	7,3	16	18	150
0:45:55	19	7,3	16	18	150
0:45:56	19	7,3	16	18	150
0:45:57	19	7,3	16	18	150
0:45:58	19	7,3	16	18	150
0:45:59	19	7,3	16	18	150
0:46:00	19	7,3	16	18	150
0:46:01	19	7,3	16	18	150
0:46:02	19	7,3	16	18	150
0:46:03	19	7,3	16	18	150
0:46:04	19	7,3	16	18	150
0:46:05	19	7,3	16	18	150
0:46:06	19	7,3	16	18	150
0:46:07	19	7,3	16	18	150
0:46:08	19	7,3	16	18	150
0:46:09	19	7,3	16	18	150
0:46:10	19	7,3	16	18	150
0:46:11	19	7,3	16	18	150
0:46:12	19	7,3	16	18	150
0:46:13	19	7,3	16	18	150
0:46:14	19	7,3	16	18	150
0:46:15	19	7,3	16	18	150
0:46:16	19	7,3	16	18	150
0:46:17	19	7,2	16	18	150
0:46:18	19	7,2	16	18	150
0:46:19	19	7,2	16	18	150
0:46:20	19	7,2	16	18	150
0:46:21	19	7,2	16	18	150
0:46:22	19	7,2	16	18	150
0:46:23	19	7,2	16	18	150
0:46:24	19	7,2	16	18	150
0:46:25	19	7,2	16	18	150
0:46:26	19	7,2	16	18	150
0:46:27	19	7,2	16	18	150
0:46:28	19	7,2	16	18	150
0:46:29	19	7,2	16	18	150
0:46:30	19	7,2	16	18	150
0:46:31	19	7,2	16	18	150
0:46:32	19	7,2	16	18	150
0:46:33	19	7,2	16	18	150
0:46:34	19	7,2	16	18	150
0:46:35	19	7,2	16	18	150
0:46:36	19	7,2	16	18	150
0:46:37	19	7,2	16	18	150
0:46:38	19	7,2	16	18	150
0:46:39	19	7,2	16	18	150
0:46:40	19	7,2	16	18	150
0:46:41	19	7,2	16	18	150
0:46:42	19	7,2	16	18	150
0:46:43	19	7,2	16	18	150
0:46:44	19	7,2	16	18	150
0:46:45	19	7,2	16	18	150
0:46:46	19	7,2	16	18	150
0:46:47	19	7,2	16	18	150
0:46:48	19	7,2	16	18	150
0:46:49	19	7,2	16	18	150
0:46:50	19	7,2	16	18	150
0:46:51	19	7,2	16	18	150
0:46:52	19	7,2	16	18	150
0:46:53	19	7,2	16	18	150
0:46:54	19	7,2	16	18	150
