--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.03.2019
Test Start Time	12:33:17
Test Stop Date	22.03.2019
Test Stop Time	14:00:35
Test Length	1:27:18
Final Sample Time Offset	1:27:17
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 1 (10)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	50I-50+50GVVS-16+0.45CitricAcid (woc)
Information	Density	1870
Information	BHCT	17
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:02:07
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	18 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	1,0 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	16 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:46	24	1,0	2	21	150
0:11:47	24	1,0	2	21	150
0:11:48	24	1,0	2	21	150
0:11:49	24	1,0	2	21	150
0:11:50	24	1,0	2	21	150
0:11:51	24	1,0	2	21	150
0:11:52	24	1,0	2	21	150
0:11:53	24	1,0	2	21	150
0:11:54	24	1,0	2	21	150
0:11:55	24	1,0	2	21	150
0:11:56	24	1,0	2	21	150
0:11:57	24	1,0	2	21	150
0:11:58	24	1,0	2	21	150
0:11:59	24	1,0	2	21	150
0:12:00	24	1,0	2	21	150
0:12:01	24	1,0	2	21	150
0:12:02	24	1,0	2	21	150
0:12:03	24	1,0	2	21	150
0:12:04	24	1,0	2	21	150
0:12:05	24	1,0	2	21	150
0:12:06	24	1,0	2	21	150
0:12:07	24	1,0	2	21	150
0:12:08	24	1,0	2	21	150
0:12:09	24	1,0	2	21	150
0:12:10	24	1,0	2	21	150
0:12:11	24	1,0	2	21	150
0:12:12	24	1,0	2	21	150
0:12:13	24	1,0	2	21	150
0:12:14	24	1,0	2	21	150
0:12:15	24	1,0	2	21	150
0:12:16	24	1,0	2	21	150
0:12:17	24	1,0	2	21	150
0:12:18	24	1,0	2	21	150
0:12:19	24	1,0	2	21	150
0:12:20	24	1,0	2	21	150
0:12:21	24	1,0	2	21	150
0:12:22	24	1,0	2	21	150
0:12:23	24	1,0	2	21	150
0:12:24	24	1,0	2	21	150
0:12:25	24	1,0	2	21	150
0:12:26	24	1,0	2	21	150
0:12:27	24	1,0	2	21	150
0:12:28	24	1,0	2	21	150
0:12:29	24	1,0	2	21	150
0:12:30	24	1,0	2	21	150
0:12:31	24	1,0	2	21	150
0:12:32	24	1,0	2	21	150
0:12:33	24	1,0	2	21	150
0:12:34	24	1,0	2	21	150
0:12:35	24	1,0	2	21	150
0:12:36	24	1,0	2	21	150
0:12:37	24	1,0	2	21	150
0:12:38	24	1,0	2	21	150
0:12:39	24	1,0	2	21	150
0:12:40	24	1,0	2	21	150
0:12:41	24	1,0	2	21	150
0:12:42	24	1,0	2	21	150
0:12:43	24	1,0	2	21	150
0:12:44	24	1,0	2	21	150
0:12:45	24	1,0	2	21	150
0:12:46	24	1,0	2	21	150
0:12:47	24	1,0	2	21	150
0:12:48	24	1,0	2	21	150
0:12:49	24	1,0	2	21	150
0:12:50	24	1,0	2	21	150
0:12:51	24	1,0	2	21	150
0:12:52	24	1,0	2	21	150
0:12:53	24	1,0	2	21	150
0:12:54	24	1,0	2	21	150
0:12:55	24	1,0	2	21	150
0:12:56	24	1,0	2	21	150
0:12:57	24	1,0	2	21	150
0:12:58	24	1,0	2	21	150
0:12:59	24	1,0	2	21	150
0:13:00	24	1,0	2	21	150
0:13:01	24	1,0	2	21	150
0:13:02	24	1,0	2	21	150
0:13:03	24	1,0	2	21	150
0:13:04	24	1,0	2	21	150
0:13:05	24	1,0	2	21	150
0:13:06	24	1,0	2	21	150
0:13:07	24	1,0	2	21	150
0:13:08	24	1,0	2	21	150
0:13:09	24	1,0	2	21	150
0:13:10	24	1,0	2	21	150
0:13:11	23	1,0	2	21	150
0:13:12	23	1,0	2	21	150
0:13:13	23	1,0	2	21	150
0:13:14	23	1,0	2	21	150
0:13:15	23	1,0	2	21	150
0:13:16	23	1,0	2	21	150
0:13:17	24	1,0	2	21	150
0:13:18	24	1,0	2	21	150
0:13:19	23	1,0	2	21	150
0:13:20	23	1,0	2	21	150
0:13:21	23	1,0	2	21	150
0:13:22	23	1,0	2	21	150
0:13:23	23	1,0	2	21	150
0:13:24	23	1,0	2	21	150
0:13:25	23	1,0	2	21	150
0:13:26	23	1,0	2	21	150
0:13:27	23	1,0	2	21	150
0:13:28	23	1,0	2	21	150
0:13:29	23	1,0	2	21	150
0:13:30	23	1,0	2	21	150
0:13:31	23	1,0	2	21	150
0:13:32	23	1,0	2	21	150
0:13:33	23	1,0	2	21	150
0:13:34	23	1,0	2	21	150
0:13:35	23	1,0	2	21	150
0:13:36	23	1,0	2	21	150
0:13:37	23	1,0	2	21	150
0:13:38	23	1,0	2	21	150
0:13:39	23	1,0	2	21	150
0:13:40	23	1,0	2	21	150
0:13:41	23	1,0	2	21	150
0:13:42	23	1,0	2	21	150
0:13:43	23	1,0	2	21	150
0:13:44	23	1,0	2	21	150
0:13:45	23	1,0	2	21	150
0:13:46	23	1,0	2	21	150
0:13:47	23	1,0	2	21	150
0:13:48	23	1,0	2	21	150
0:13:49	23	1,0	2	21	150
0:13:50	23	1,0	2	21	150
0:13:51	23	1,0	2	21	150
0:13:52	23	1,0	2	21	150
0:13:53	23	1,0	2	21	150
0:13:54	23	1,0	2	21	150
0:13:55	23	1,0	2	21	150
0:13:56	23	1,0	2	21	150
0:13:57	23	1,0	2	21	150
0:13:58	23	1,0	2	21	150
0:13:59	23	1,1	2	21	150
0:14:00	23	1,1	2	21	150
0:14:01	23	1,1	2	21	150
0:14:02	23	1,1	2	21	150
0:14:03	23	1,1	2	21	150
0:14:04	23	1,1	2	21	150
0:14:05	23	1,1	2	21	150
0:14:06	23	1,1	2	21	150
0:14:07	23	1,1	2	21	150
0:14:08	23	1,1	2	21	150
0:14:09	23	1,1	2	21	150
0:14:10	23	1,1	2	21	150
0:14:11	23	1,1	2	21	150
0:14:12	23	1,1	2	21	150
0:14:13	23	1,1	2	21	150
0:14:14	23	1,1	2	21	150
0:14:15	23	1,1	2	21	150
0:14:16	23	1,1	2	21	150
0:14:17	23	1,1	2	21	150
0:14:18	23	1,1	2	21	150
0:14:19	23	1,1	2	21	150
0:14:20	23	1,1	2	21	150
0:14:21	23	1,1	2	21	150
0:14:22	23	1,1	2	21	150
0:14:23	23	1,1	2	21	150
0:14:24	23	1,1	2	21	150
0:14:25	23	1,1	2	21	150
0:14:26	23	1,0	2	21	150
0:14:27	23	1,0	2	21	150
0:14:28	23	1,0	2	21	150
0:14:29	23	1,0	2	21	150
0:14:30	23	1,0	2	21	150
0:14:31	23	1,0	2	21	150
0:14:32	23	1,0	2	21	150
0:14:33	23	1,0	2	21	150
0:14:34	23	1,0	2	21	150
0:14:35	23	1,0	2	21	150
0:14:36	23	1,0	2	21	150
0:14:37	23	1,0	2	21	150
0:14:38	23	1,0	2	21	150
0:14:39	23	1,0	2	21	150
0:14:40	23	1,0	2	21	150
0:14:41	23	1,0	2	21	150
0:14:42	23	1,0	2	21	150
0:14:43	23	1,0	2	21	150
0:14:44	23	1,0	2	21	150
0:14:45	23	1,0	2	21	150
0:14:46	23	1,0	2	21	150
0:14:47	23	1,0	2	21	150
0:14:48	23	1,0	2	21	150
0:14:49	23	1,0	2	21	150
0:14:50	23	1,0	2	21	150
0:14:51	23	1,0	2	21	150
0:14:52	23	1,0	2	21	150
0:14:53	23	1,0	2	21	150
0:14:54	23	1,0	2	21	150
0:14:55	23	1,0	2	21	150
0:14:56	23	1,0	2	21	150
0:14:57	23	1,0	2	21	150
0:14:58	23	1,0	2	21	150
0:14:59	23	1,0	2	21	150
0:15:00	23	1,0	2	21	150
0:15:01	23	1,0	2	21	150
0:15:02	23	1,0	2	21	150
0:15:03	23	1,0	2	21	150
0:15:04	23	1,0	2	21	150
0:15:05	23	1,0	2	21	150
0:15:06	23	1,0	2	21	150
0:15:07	23	1,0	2	21	150
0:15:08	23	1,0	2	21	150
0:15:09	23	1,0	2	21	150
0:15:10	23	1,0	2	21	150
0:15:11	23	1,0	2	21	150
0:15:12	23	1,0	2	21	150
0:15:13	23	1,0	2	21	150
0:15:14	23	1,0	2	21	150
0:15:15	23	1,0	2	21	150
0:15:16	23	1,0	2	21	150
0:15:17	23	1,0	2	21	150
0:15:18	23	1,0	2	21	150
0:15:19	23	1,0	2	21	150
0:15:20	23	1,0	2	21	150
0:15:21	23	1,0	2	21	150
0:15:22	23	1,0	2	21	150
0:15:23	23	1,0	2	21	150
0:15:24	23	1,0	2	21	150
0:15:25	23	1,0	2	21	150
0:15:26	23	1,0	2	21	150
0:15:27	23	1,0	2	21	150
0:15:28	23	1,0	2	21	150
0:15:29	23	1,0	2	21	150
0:15:30	23	1,0	2	21	150
0:15:31	23	1,0	2	21	150
0:15:32	23	1,0	2	21	150
0:15:33	23	1,0	2	21	150
0:15:34	23	1,0	2	21	150
0:15:35	23	1,0	2	21	150
0:15:36	23	1,0	2	21	150
0:15:37	23	1,0	2	21	150
0:15:38	23	1,0	2	21	150
0:15:39	23	1,0	2	21	150
0:15:40	23	1,0	2	21	150
0:15:41	23	1,0	2	21	150
0:15:42	23	1,0	2	21	150
0:15:43	23	1,0	2	21	150
0:15:44	23	1,0	2	21	150
0:15:45	23	1,0	2	21	150
0:15:46	23	1,0	2	21	150
0:15:47	23	1,0	2	21	150
0:15:48	23	1,0	2	21	150
0:15:49	23	1,0	2	21	150
0:15:50	23	1,0	2	21	150
0:15:51	23	1,0	2	21	150
0:15:52	23	1,0	2	21	150
0:15:53	23	1,0	2	21	150
0:15:54	23	1,0	2	21	150
0:15:55	23	1,0	2	21	150
0:15:56	23	1,0	2	21	150
0:15:57	23	1,0	2	21	150
0:15:58	23	1,0	2	21	150
0:15:59	23	1,0	2	21	150
0:16:00	23	1,0	2	21	150
0:16:01	23	1,0	2	21	150
0:16:02	23	1,0	2	21	150
0:16:03	23	1,0	2	21	150
0:16:04	23	1,0	2	21	150
0:16:05	23	1,0	2	21	150
0:16:06	23	1,0	2	21	150
0:16:07	23	1,0	2	21	150
0:16:08	23	1,0	2	21	150
0:16:09	23	1,0	2	21	150
0:16:10	23	1,0	2	21	150
0:16:11	23	1,1	2	21	150
0:16:12	23	1,1	2	21	150
0:16:13	23	1,1	2	21	150
0:16:14	23	1,1	2	21	150
0:16:15	23	1,1	2	21	150
0:16:16	23	1,1	2	21	150
0:16:17	23	1,1	2	21	150
0:16:18	23	1,1	2	21	150
0:16:19	23	1,1	2	21	150
0:16:20	23	1,1	2	21	150
0:16:21	23	1,1	2	21	150
0:16:22	23	1,1	2	21	150
0:16:23	23	1,1	2	21	150
0:16:24	23	1,1	2	21	150
0:16:25	23	1,1	2	21	150
0:16:26	23	1,1	2	21	150
0:16:27	23	1,1	2	21	150
0:16:28	23	1,1	2	21	150
0:16:29	23	1,1	2	21	150
0:16:30	23	1,1	2	21	150
0:16:31	23	1,1	2	21	150
0:16:32	23	1,1	2	21	150
0:16:33	23	1,1	2	21	150
0:16:34	23	1,1	2	21	150
0:16:35	23	1,1	2	21	150
0:16:36	23	1,1	2	21	150
0:16:37	23	1,1	2	21	150
0:16:38	23	1,1	2	21	150
0:16:39	23	1,1	2	21	150
0:16:40	23	1,1	2	21	150
0:16:41	23	1,1	2	21	150
0:16:42	23	1,1	2	21	150
0:16:43	23	1,1	2	21	150
0:16:44	23	1,1	2	21	150
0:16:45	23	1,1	2	21	150
0:16:46	23	1,1	2	21	150
0:16:47	23	1,1	2	21	150
0:16:48	23	1,1	2	21	150
0:16:49	23	1,1	2	21	150
0:16:50	23	1,1	2	21	150
0:16:51	23	1,1	2	21	150
0:16:52	23	1,1	2	21	150
0:16:53	23	1,1	2	21	150
0:16:54	23	1,1	2	21	150
0:16:55	23	1,1	2	21	150
0:16:56	23	1,1	2	21	150
0:16:57	23	1,1	2	21	150
0:16:58	23	1,1	2	21	150
0:16:59	23	1,1	2	21	150
0:17:00	23	1,1	2	21	150
0:17:01	23	1,1	2	21	150
0:17:02	23	1,1	2	21	150
0:17:03	23	1,1	2	21	150
0:17:04	23	1,1	2	21	150
0:17:05	23	1,1	2	21	150
0:17:06	23	1,1	2	21	150
0:17:07	23	1,1	2	21	150
0:17:08	23	1,1	2	21	150
0:17:09	23	1,1	2	21	150
0:17:10	23	1,1	2	21	150
0:17:11	23	1,1	2	21	150
0:17:12	23	1,1	2	21	150
0:17:13	23	1,1	2	21	150
0:17:14	23	1,1	2	21	150
0:17:15	23	1,0	2	21	150
0:17:16	23	1,1	2	21	150
0:17:17	23	1,0	2	21	150
0:17:18	23	1,0	2	21	150
0:17:19	23	1,0	2	21	150
0:17:20	23	1,0	2	21	150
0:17:21	23	1,0	2	21	150
0:17:22	23	1,0	2	21	150
0:17:23	23	1,0	2	21	150
0:17:24	23	1,0	2	21	150
0:17:25	23	1,0	2	21	150
0:17:26	23	1,0	2	21	150
0:17:27	23	1,0	2	21	150
0:17:28	23	1,0	2	21	150
0:17:29	23	1,0	2	21	150
0:17:30	23	1,0	2	21	150
0:17:31	23	1,0	2	21	150
0:17:32	23	1,0	2	21	150
0:17:33	23	1,0	2	21	150
0:17:34	23	1,0	2	21	150
0:17:35	23	1,0	2	21	150
0:17:36	23	1,0	2	21	150
0:17:37	23	1,0	2	21	150
0:17:38	23	1,0	2	21	150
0:17:39	23	1,0	2	21	150
0:17:40	23	1,0	2	21	150
0:17:41	23	1,0	2	21	150
0:17:42	23	1,0	2	21	150
0:17:43	23	1,0	2	21	150
0:17:44	23	1,0	2	21	150
0:17:45	23	1,0	2	21	150
0:17:46	23	1,0	2	21	150
0:17:47	23	1,0	2	21	150
0:17:48	23	1,0	2	21	150
0:17:49	23	1,0	2	21	150
0:17:50	23	1,0	2	21	150
0:17:51	23	1,0	2	21	150
0:17:52	23	1,0	2	21	150
0:17:53	23	1,0	2	21	150
0:17:54	23	1,0	2	21	150
0:17:55	23	1,0	2	21	150
0:17:56	23	1,0	2	21	150
0:17:57	23	1,0	2	21	150
0:17:58	23	1,0	2	21	150
0:17:59	23	1,0	2	21	150
0:18:00	23	1,0	2	21	150
0:18:01	23	1,0	2	21	150
0:18:02	23	1,0	2	21	150
0:18:03	23	1,0	2	21	150
0:18:04	23	1,0	2	21	150
0:18:05	23	1,0	2	21	150
0:18:06	23	1,0	2	21	150
0:18:07	23	1,0	2	21	150
0:18:08	23	1,0	2	21	150
0:18:09	23	1,0	2	21	150
0:18:10	23	1,0	2	21	150
0:18:11	23	1,0	2	21	150
0:18:12	23	1,0	2	21	150
0:18:13	23	1,0	2	21	150
0:18:14	23	1,0	2	21	150
0:18:15	23	1,0	2	21	150
0:18:16	23	1,0	2	21	150
0:18:17	23	1,0	2	21	150
0:18:18	23	1,0	2	21	150
0:18:19	23	1,0	2	21	150
0:18:20	23	1,0	2	21	150
0:18:21	23	1,0	2	21	150
0:18:22	23	1,0	2	21	150
0:18:23	23	1,0	2	21	150
0:18:24	23	1,0	2	21	150
0:18:25	23	1,0	2	21	150
0:18:26	23	1,0	2	21	150
0:18:27	23	1,0	2	21	150
0:18:28	23	1,0	2	21	150
0:18:29	23	1,0	2	21	150
0:18:30	23	1,0	2	21	150
0:18:31	23	1,0	2	21	150
0:18:32	23	1,0	2	21	150
0:18:33	23	1,0	2	21	150
0:18:34	23	1,0	2	21	150
0:18:35	23	1,0	2	21	150
0:18:36	23	1,0	2	21	150
0:18:37	23	1,0	2	21	150
0:18:38	23	1,0	2	21	150
0:18:39	23	1,0	2	21	150
0:18:40	23	1,0	2	21	150
0:18:41	23	1,0	2	21	150
0:18:42	23	1,0	2	21	150
0:18:43	23	1,0	2	21	150
0:18:44	23	1,0	2	21	150
0:18:45	23	1,0	2	21	150
0:18:46	23	1,0	2	21	150
0:18:47	23	1,0	2	21	150
0:18:48	23	1,0	2	21	150
0:18:49	23	1,0	2	21	150
0:18:50	23	1,0	2	21	150
0:18:51	23	1,0	2	21	150
0:18:52	23	1,0	2	21	150
0:18:53	23	1,0	2	21	150
0:18:54	23	1,0	2	21	150
0:18:55	23	1,0	2	21	150
0:18:56	23	1,0	2	21	150
0:18:57	23	1,0	2	21	150
0:18:58	23	1,0	2	21	150
0:18:59	23	1,0	2	21	150
0:19:00	23	1,0	2	21	150
0:19:01	23	1,0	2	21	150
0:19:02	23	1,0	2	21	150
0:19:03	23	1,0	2	21	150
0:19:04	23	1,1	2	21	150
0:19:05	23	1,1	2	21	150
0:19:06	23	1,2	2	21	150
0:19:07	23	1,2	2	21	150
0:19:08	23	1,2	2	21	150
0:19:09	23	1,2	2	20	150
0:19:10	23	1,2	2	21	150
0:19:11	23	1,2	2	21	150
0:19:12	23	1,2	2	21	150
0:19:13	23	1,2	2	21	150
0:19:14	23	1,2	2	21	150
0:19:15	23	1,1	2	21	150
0:19:16	23	1,1	2	21	150
0:19:17	23	1,1	2	21	150
0:19:18	23	1,1	2	21	150
0:19:19	23	1,1	2	21	150
0:19:20	23	1,1	2	21	150
0:19:21	23	1,1	2	21	150
0:19:22	23	1,1	2	21	150
0:19:23	23	1,1	2	21	150
0:19:24	23	1,1	2	21	150
0:19:25	23	1,1	2	21	150
0:19:26	23	1,1	2	21	150
0:19:27	23	1,1	2	21	150
0:19:28	23	1,1	2	21	150
0:19:29	23	1,1	2	21	150
0:19:30	23	1,1	2	21	150
0:19:31	23	1,1	2	21	150
0:19:32	23	1,1	2	21	150
0:19:33	23	1,1	2	21	150
0:19:34	23	1,1	2	21	150
0:19:35	23	1,1	2	21	150
0:19:36	23	1,1	2	21	150
0:19:37	23	1,1	2	21	150
0:19:38	23	1,1	2	21	150
0:19:39	23	1,1	2	21	150
0:19:40	23	1,1	2	21	150
0:19:41	23	1,1	2	21	150
0:19:42	23	1,1	2	21	150
0:19:43	23	1,1	2	21	150
0:19:44	23	1,1	2	21	150
0:19:45	23	1,1	2	21	150
0:19:46	23	1,1	2	21	150
0:19:47	23	1,1	2	21	150
0:19:48	23	1,1	2	21	150
0:19:49	23	1,1	2	21	150
0:19:50	23	1,1	2	21	150
0:19:51	23	1,1	2	21	150
0:19:52	23	1,1	2	21	150
0:19:53	23	1,1	2	20	150
0:19:54	23	1,1	2	21	150
0:19:55	23	1,1	2	21	150
0:19:56	23	1,1	2	21	150
0:19:57	23	1,1	2	21	150
0:19:58	23	1,1	2	21	150
0:19:59	23	1,1	2	21	150
0:20:00	23	1,1	2	21	150
0:20:01	23	1,1	2	21	150
0:20:02	23	1,1	2	21	150
0:20:03	23	1,1	2	21	150
0:20:04	23	1,1	2	21	150
0:20:05	23	1,1	2	20	150
0:20:06	23	1,1	2	21	150
0:20:07	23	1,1	2	21	150
0:20:08	23	1,1	2	21	150
0:20:09	23	1,1	2	21	150
0:20:10	23	1,1	2	21	150
0:20:11	23	1,1	2	20	150
0:20:12	23	1,1	2	21	150
0:20:13	23	1,1	2	20	150
0:20:14	23	1,1	2	21	150
0:20:15	23	1,1	2	21	150
0:20:16	23	1,1	2	21	150
0:20:17	23	1,1	2	20	150
0:20:18	23	1,1	2	20	150
0:20:19	23	1,1	2	21	150
0:20:20	23	1,1	2	20	150
0:20:21	23	1,1	2	20	150
0:20:22	23	1,1	2	20	150
0:20:23	23	1,1	2	21	150
0:20:24	23	1,1	2	21	150
0:20:25	23	1,1	2	21	150
0:20:26	23	1,1	2	21	150
0:20:27	23	1,1	2	21	150
0:20:28	23	1,1	2	20	150
0:20:29	23	1,1	2	21	150
0:20:30	23	1,1	2	21	150
0:20:31	23	1,1	2	20	150
0:20:32	23	1,1	2	21	150
0:20:33	23	1,1	2	20	150
0:20:34	23	1,1	2	20	150
0:20:35	23	1,1	2	20	150
0:20:36	23	1,0	2	20	150
0:20:37	23	1,1	2	21	150
0:20:38	23	1,1	2	21	150
0:20:39	23	1,1	2	20	150
0:20:40	23	1,1	2	21	150
0:20:41	23	1,0	2	20	150
0:20:42	23	1,0	2	21	150
0:20:43	23	1,0	2	21	150
0:20:44	23	1,0	2	20	150
0:20:45	23	1,0	2	21	150
0:20:46	23	1,0	2	21	150
0:20:47	23	1,0	2	21	150
0:20:48	23	1,0	2	20	150
0:20:49	23	1,0	2	20	150
0:20:50	23	1,0	2	20	150
0:20:51	23	1,0	2	21	150
0:20:52	23	1,0	2	20	150
0:20:53	23	1,0	2	20	150
0:20:54	23	1,0	2	20	150
0:20:55	23	1,0	2	20	150
0:20:56	23	1,0	2	21	150
0:20:57	23	1,0	2	20	150
0:20:58	22	1,0	2	21	150
0:20:59	22	1,0	2	20	150
0:21:00	23	1,0	2	20	150
0:21:01	22	1,0	2	20	150
0:21:02	22	1,0	2	20	150
0:21:03	22	1,0	2	20	150
0:21:04	23	1,0	2	20	150
0:21:05	22	1,0	2	21	150
0:21:06	22	1,0	2	21	150
0:21:07	22	1,0	2	21	150
0:21:08	23	1,0	2	20	150
0:21:09	23	1,0	2	20	150
0:21:10	23	1,0	2	20	150
0:21:11	22	1,0	2	20	150
0:21:12	23	1,0	2	20	150
0:21:13	23	1,0	2	20	150
0:21:14	22	1,0	2	20	150
0:21:15	22	1,0	2	20	150
0:21:16	22	1,0	2	20	150
0:21:17	22	1,0	2	20	150
0:21:18	22	1,0	2	20	150
0:21:19	22	1,0	2	20	150
0:21:20	22	1,0	2	20	150
0:21:21	22	1,0	2	20	150
0:21:22	22	1,0	2	20	150
0:21:23	22	1,0	2	20	150
0:21:24	22	1,0	2	21	150
0:21:25	23	1,0	2	20	150
0:21:26	22	1,0	2	21	150
0:21:27	22	1,0	2	21	150
0:21:28	22	1,0	2	20	150
0:21:29	22	1,0	2	20	150
0:21:30	22	1,0	2	20	150
0:21:31	22	1,0	2	20	150
0:21:32	22	1,0	2	20	150
0:21:33	22	1,0	2	20	150
0:21:34	22	1,0	2	21	150
0:21:35	22	1,0	2	21	150
0:21:36	22	1,0	2	20	150
0:21:37	22	1,0	2	20	150
0:21:38	22	1,0	2	20	150
0:21:39	22	1,0	2	20	150
0:21:40	22	1,0	2	20	150
0:21:41	22	1,0	2	20	150
0:21:42	22	1,0	2	20	150
0:21:43	22	1,0	2	20	150
0:21:44	22	1,0	2	20	150
0:21:45	22	1,0	2	20	150
0:21:46	22	1,0	2	20	150
0:21:47	22	1,0	2	20	150
0:21:48	22	1,0	2	20	150
0:21:49	22	1,0	2	20	150
0:21:50	22	1,0	2	20	150
0:21:51	22	1,0	2	20	150
0:21:52	22	1,0	2	20	150
0:21:53	22	1,0	2	20	150
0:21:54	22	1,0	2	20	150
0:21:55	22	1,1	2	21	150
0:21:56	22	1,2	2	20	150
0:21:57	22	1,2	2	20	150
0:21:58	22	1,2	2	20	150
0:21:59	22	1,2	2	20	150
0:22:00	22	1,2	2	20	150
0:22:01	22	1,2	2	20	150
0:22:02	22	1,2	2	20	150
0:22:03	22	1,2	2	20	150
0:22:04	22	1,2	2	20	150
0:22:05	22	1,2	2	20	150
0:22:06	22	1,2	2	20	150
0:22:07	22	1,2	2	20	150
0:22:08	22	1,2	2	20	150
0:22:09	22	1,2	2	20	150
0:22:10	22	1,2	2	20	150
0:22:11	22	1,2	2	20	150
0:22:12	22	1,2	2	20	150
0:22:13	22	1,2	2	20	150
0:22:14	22	1,2	2	20	150
0:22:15	22	1,2	2	20	150
0:22:16	22	1,2	2	20	150
0:22:17	22	1,2	2	20	150
0:22:18	22	1,2	2	20	150
0:22:19	22	1,2	2	20	150
0:22:20	22	1,2	2	20	150
0:22:21	22	1,2	2	20	150
0:22:22	22	1,2	2	20	150
0:22:23	22	1,2	2	20	150
0:22:24	22	1,2	2	20	150
0:22:25	22	1,2	2	20	150
0:22:26	22	1,2	2	20	150
0:22:27	22	1,2	2	20	150
0:22:28	22	1,2	2	20	150
0:22:29	22	1,2	2	20	150
0:22:30	22	1,2	2	20	150
0:22:31	22	1,2	2	20	150
0:22:32	22	1,2	2	20	150
0:22:33	22	1,2	2	20	150
0:22:34	22	1,2	2	20	150
0:22:35	22	1,2	2	20	150
0:22:36	22	1,2	2	20	150
0:22:37	22	1,2	2	20	150
0:22:38	22	1,2	2	20	150
0:22:39	22	1,2	2	20	150
0:22:40	22	1,2	2	20	150
0:22:41	22	1,2	2	20	150
0:22:42	22	1,2	2	20	150
0:22:43	22	1,2	2	20	150
0:22:44	22	1,2	2	20	150
0:22:45	22	1,2	2	20	150
0:22:46	22	1,2	2	20	150
0:22:47	22	1,2	2	20	150
0:22:48	22	1,2	2	20	150
0:22:49	22	1,2	2	20	150
0:22:50	22	1,2	2	20	150
0:22:51	22	1,2	2	20	150
0:22:52	22	1,2	2	20	150
0:22:53	22	1,2	2	20	150
0:22:54	22	1,2	2	20	150
0:22:55	22	1,2	2	20	150
0:22:56	22	1,2	2	20	150
0:22:57	22	1,2	2	20	150
0:22:58	22	1,2	2	20	150
0:22:59	22	1,1	2	20	150
0:23:00	22	1,1	2	20	150
0:23:01	22	1,1	2	20	150
0:23:02	22	1,1	2	20	150
0:23:03	22	1,1	2	20	150
0:23:04	22	1,1	2	20	150
0:23:05	22	1,1	2	20	150
0:23:06	22	1,1	2	20	150
0:23:07	22	1,1	2	20	150
0:23:08	22	1,1	2	20	150
0:23:09	22	1,1	2	20	150
0:23:10	22	1,1	2	20	150
0:23:11	22	1,1	2	20	150
0:23:12	22	1,1	2	20	150
0:23:13	22	1,1	2	20	150
0:23:14	22	1,1	2	20	150
0:23:15	22	1,1	2	20	150
0:23:16	22	1,1	2	20	150
0:23:17	22	1,1	2	20	150
0:23:18	22	1,1	2	20	150
0:23:19	22	1,1	2	20	150
0:23:20	22	1,1	2	20	150
0:23:21	22	1,1	2	20	150
0:23:22	22	1,1	2	20	150
0:23:23	22	1,1	2	20	150
0:23:24	22	1,1	2	20	150
0:23:25	22	1,1	2	20	150
0:23:26	22	1,1	2	20	150
0:23:27	22	1,1	2	20	150
0:23:28	22	1,1	2	20	150
0:23:29	22	1,1	2	20	150
0:23:30	22	1,1	2	20	150
0:23:31	22	1,1	2	20	150
0:23:32	22	1,1	2	20	150
0:23:33	22	1,1	2	20	150
0:23:34	22	1,1	2	20	150
0:23:35	22	1,1	2	20	150
0:23:36	22	1,1	2	20	150
0:23:37	22	1,1	2	20	150
0:23:38	22	1,1	2	20	150
0:23:39	22	1,1	2	20	150
0:23:40	22	1,1	2	20	150
0:23:41	22	1,1	2	20	150
0:23:42	22	1,1	2	20	150
0:23:43	22	1,1	2	20	150
0:23:44	22	1,1	2	20	150
0:23:45	22	1,1	2	20	150
0:23:46	22	1,1	2	20	150
0:23:47	22	1,1	2	20	150
0:23:48	22	1,1	2	20	150
0:23:49	22	1,1	2	20	150
0:23:50	22	1,1	2	20	150
0:23:51	22	1,1	2	20	150
0:23:52	22	1,1	2	20	150
0:23:53	22	1,1	2	20	150
0:23:54	22	1,1	2	20	150
0:23:55	22	1,1	2	20	150
0:23:56	22	1,1	2	20	150
0:23:57	22	1,1	2	20	150
0:23:58	22	1,1	2	20	150
0:23:59	22	1,1	2	20	150
0:24:00	22	1,1	2	20	150
0:24:01	22	1,1	2	20	150
0:24:02	22	1,1	2	20	150
0:24:03	22	1,1	2	20	150
0:24:04	22	1,1	2	20	150
0:24:05	22	1,1	2	20	150
0:24:06	22	1,1	2	20	150
