--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.03.2019
Test Start Time	14:46:04
Test Stop Date	21.03.2019
Test Stop Time	9:47:20
Test Length	19:01:16
Final Sample Time Offset	19:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I-50+10GVVS-16+2CaCl2
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:12:00
Calculated Value	CS_500	19:01:00
Calculated Value	CS_Time8h	0,71 MPa
Calculated Value	CS_Time12h	1,66 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	11 ∞C
Initial Transit Time (microsec/in)	16,77 microsec/in
Final Transit Time (microsec/in)	11,79 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,46 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:34:30	10	15,39	0,41
6:35:00	11	15,39	0,41
6:35:30	10	15,39	0,41
6:36:00	10	15,38	0,42
6:36:30	10	15,37	0,42
6:37:00	10	15,37	0,42
6:37:30	11	15,36	0,42
6:38:00	11	15,36	0,42
6:38:30	11	15,36	0,43
6:39:00	11	15,36	0,43
6:39:30	11	15,35	0,43
6:40:00	11	15,34	0,43
6:40:30	11	15,34	0,43
6:41:00	11	15,33	0,43
6:41:30	11	15,33	0,43
6:42:00	11	15,33	0,44
6:42:30	11	15,33	0,44
6:43:00	11	15,32	0,44
6:43:30	11	15,32	0,44
6:44:00	11	15,31	0,44
6:44:30	11	15,30	0,45
6:45:00	11	15,30	0,45
6:45:30	11	15,30	0,45
6:46:00	11	15,30	0,45
6:46:30	11	15,29	0,45
6:47:00	11	15,29	0,45
6:47:30	11	15,29	0,45
6:48:00	11	15,28	0,46
6:48:30	11	15,28	0,46
6:49:00	11	15,27	0,46
6:49:30	11	15,27	0,46
6:50:00	11	15,27	0,46
6:50:30	11	15,26	0,46
6:51:00	11	15,25	0,47
6:51:30	11	15,25	0,47
6:52:00	11	15,24	0,47
6:52:30	11	15,24	0,47
6:53:00	11	15,24	0,47
6:53:30	11	15,24	0,47
6:54:00	11	15,23	0,48
6:54:30	11	15,22	0,48
6:55:00	11	15,22	0,48
6:55:30	11	15,21	0,48
6:56:00	11	15,21	0,48
6:56:30	11	15,21	0,49
6:57:00	11	15,21	0,49
6:57:30	11	15,20	0,49
6:58:00	11	15,20	0,49
6:58:30	11	15,20	0,49
6:59:00	11	15,19	0,49
6:59:30	11	15,18	0,49
7:00:00	11	15,18	0,49
7:00:30	11	15,18	0,50
7:01:00	11	15,18	0,50
7:01:30	11	15,17	0,50
7:02:00	11	15,16	0,50
7:02:30	11	15,16	0,50
7:03:00	11	15,16	0,50
7:03:30	11	15,15	0,51
7:04:00	11	15,15	0,51
7:04:30	11	15,15	0,51
7:05:00	11	15,15	0,51
7:05:30	11	15,14	0,51
7:06:00	11	15,13	0,52
7:06:30	11	15,13	0,52
7:07:00	11	15,12	0,52
7:07:30	11	15,12	0,52
7:08:00	11	15,12	0,52
7:08:30	11	15,12	0,52
7:09:00	11	15,11	0,53
7:09:30	11	15,11	0,53
7:10:00	11	15,10	0,53
7:10:30	11	15,09	0,53
7:11:00	11	15,09	0,53
7:11:30	11	15,09	0,53
7:12:00	11	15,09	0,53
7:12:30	11	15,08	0,54
7:13:00	11	15,08	0,54
7:13:30	11	15,07	0,54
7:14:00	11	15,07	0,54
7:14:30	11	15,06	0,54
7:15:00	11	15,06	0,54
7:15:30	11	15,06	0,54
7:16:00	11	15,06	0,55
7:16:30	11	15,06	0,55
7:17:00	11	15,05	0,55
7:17:30	11	15,05	0,55
7:18:00	11	15,04	0,55
7:18:30	11	15,03	0,56
7:19:00	11	15,03	0,56
7:19:30	11	15,03	0,56
7:20:00	11	15,03	0,56
7:20:30	11	15,02	0,56
7:21:00	11	15,02	0,56
7:21:30	11	15,01	0,57
7:22:00	11	15,01	0,57
7:22:30	11	15,01	0,57
7:23:00	10	15,00	0,57
7:23:30	11	15,00	0,57
7:24:00	11	15,00	0,57
7:24:30	11	15,00	0,57
7:25:00	11	15,00	0,57
7:25:30	11	14,99	0,58
7:26:00	11	15,00	0,57
7:26:30	11	14,98	0,58
7:27:00	11	14,97	0,58
7:27:30	11	14,97	0,59
7:28:00	11	14,96	0,59
7:28:30	11	14,95	0,59
7:29:00	11	14,95	0,59
7:29:30	11	14,94	0,60
7:30:00	11	14,94	0,60
7:30:30	11	14,94	0,60
7:31:00	11	14,93	0,60
7:31:30	11	14,93	0,60
7:32:00	11	14,92	0,61
7:32:30	11	14,92	0,61
7:33:00	11	14,91	0,61
7:33:30	11	14,91	0,61
7:34:00	11	14,91	0,61
7:34:30	11	14,90	0,62
7:35:00	11	14,90	0,62
7:35:30	11	14,89	0,62
7:36:00	11	14,89	0,62
7:36:30	11	14,88	0,62
7:37:00	11	14,88	0,63
7:37:30	11	14,88	0,63
7:38:00	11	14,87	0,63
7:38:30	11	14,87	0,63
7:39:00	11	14,86	0,63
7:39:30	11	14,86	0,63
7:40:00	11	14,85	0,64
7:40:30	11	14,85	0,64
7:41:00	11	14,85	0,64
7:41:30	11	14,85	0,64
7:42:00	11	14,84	0,64
7:42:30	11	14,84	0,64
7:43:00	11	14,83	0,65
7:43:30	11	14,83	0,65
7:44:00	11	14,82	0,65
7:44:30	11	14,82	0,65
7:45:00	11	14,82	0,66
7:45:30	11	14,82	0,66
7:46:00	11	14,81	0,66
7:46:30	11	14,81	0,66
7:47:00	11	14,80	0,66
7:47:30	11	14,80	0,66
7:48:00	11	14,79	0,67
7:48:30	11	14,79	0,67
7:49:00	11	14,79	0,67
7:49:30	11	14,78	0,67
7:50:00	11	14,78	0,67
7:50:30	11	14,77	0,68
7:51:00	11	14,77	0,68
7:51:30	11	14,76	0,68
7:52:00	11	14,76	0,68
7:52:30	11	14,76	0,68
7:53:00	11	14,76	0,68
7:53:30	11	14,75	0,69
7:54:00	11	14,75	0,69
7:54:30	11	14,74	0,69
7:55:00	11	14,74	0,69
7:55:30	11	14,73	0,69
7:56:00	11	14,73	0,70
7:56:30	11	14,73	0,70
7:57:00	11	14,72	0,70
7:57:30	11	14,72	0,70
7:58:00	11	14,71	0,71
7:58:30	11	14,71	0,71
7:59:00	11	14,70	0,71
7:59:30	11	14,70	0,71
8:00:00	11	14,70	0,71
8:00:30	11	14,70	0,71
8:01:00	11	14,69	0,72
8:01:30	11	14,69	0,72
8:02:00	11	14,69	0,72
8:02:30	11	14,68	0,72
8:03:00	11	14,68	0,72
8:03:30	11	14,67	0,72
8:04:00	11	14,67	0,72
8:04:30	11	14,67	0,73
8:05:00	11	14,67	0,73
8:05:30	11	14,66	0,73
8:06:00	11	14,66	0,73
8:06:30	11	14,65	0,73
8:07:00	11	14,65	0,73
8:07:30	11	14,64	0,74
8:08:00	11	14,64	0,74
8:08:30	11	14,64	0,74
8:09:00	11	14,64	0,74
8:09:30	11	14,63	0,75
8:10:00	11	14,62	0,75
8:10:30	11	14,62	0,75
8:11:00	11	14,62	0,75
8:11:30	11	14,61	0,75
8:12:00	11	14,61	0,76
8:12:30	11	14,61	0,76
8:13:00	11	14,60	0,76
8:13:30	11	14,60	0,76
8:14:00	11	14,59	0,76
8:14:30	11	14,59	0,76
8:15:00	11	14,58	0,77
8:15:30	11	14,58	0,77
8:16:00	11	14,58	0,77
8:16:30	11	14,58	0,77
8:17:00	11	14,58	0,77
8:17:30	11	14,57	0,78
8:18:00	11	14,57	0,78
8:18:30	11	14,56	0,78
8:19:00	11	14,56	0,78
8:19:30	11	14,55	0,78
8:20:00	11	14,55	0,78
8:20:30	11	14,55	0,79
8:21:00	11	14,54	0,79
8:21:30	11	14,54	0,79
8:22:00	11	14,53	0,80
8:22:30	11	14,53	0,80
8:23:00	11	14,53	0,80
8:23:30	11	14,52	0,80
8:24:00	11	14,52	0,80
8:24:30	11	14,52	0,80
8:25:00	11	14,52	0,80
8:25:30	11	14,52	0,80
8:26:00	11	14,52	0,80
8:26:30	11	14,51	0,81
8:27:00	11	14,51	0,81
8:27:30	11	14,50	0,81
8:28:00	11	14,50	0,81
8:28:30	11	14,49	0,82
8:29:00	11	14,49	0,82
8:29:30	11	14,49	0,82
8:30:00	11	14,49	0,82
8:30:30	11	14,48	0,82
8:31:00	11	14,48	0,82
8:31:30	11	14,47	0,83
8:32:00	11	14,47	0,83
8:32:30	11	14,46	0,83
8:33:00	11	14,46	0,83
8:33:30	11	14,46	0,84
8:34:00	11	14,46	0,84
8:34:30	11	14,45	0,84
8:35:00	11	14,45	0,84
8:35:30	11	14,44	0,84
8:36:00	11	14,44	0,84
8:36:30	11	14,43	0,85
8:37:00	11	14,43	0,85
8:37:30	11	14,43	0,85
8:38:00	11	14,43	0,85
8:38:30	11	14,43	0,85
8:39:00	11	14,42	0,86
8:39:30	11	14,42	0,86
8:40:00	11	14,41	0,86
8:40:30	11	14,41	0,86
8:41:00	11	14,40	0,86
8:41:30	11	14,40	0,86
8:42:00	11	14,40	0,87
8:42:30	11	14,40	0,87
8:43:00	11	14,40	0,87
8:43:30	11	14,39	0,87
8:44:00	11	14,39	0,87
8:44:30	11	14,38	0,88
8:45:00	11	14,38	0,88
8:45:30	11	14,37	0,88
8:46:00	11	14,37	0,88
8:46:30	11	14,37	0,88
8:47:00	11	14,37	0,88
8:47:30	11	14,36	0,89
8:48:00	11	14,36	0,89
8:48:30	11	14,36	0,89
8:49:00	11	14,35	0,89
8:49:30	11	14,35	0,89
8:50:00	11	14,34	0,90
8:50:30	11	14,34	0,90
8:51:00	11	14,34	0,90
8:51:30	11	14,34	0,90
8:52:00	11	14,34	0,90
8:52:30	11	14,33	0,91
8:53:00	11	14,33	0,91
8:53:30	11	14,32	0,91
8:54:00	11	14,32	0,91
8:54:30	11	14,31	0,91
8:55:00	11	14,31	0,91
8:55:30	11	14,31	0,91
8:56:00	11	14,31	0,92
8:56:30	11	14,31	0,92
8:57:00	11	14,30	0,92
8:57:30	11	14,30	0,92
8:58:00	11	14,29	0,93
8:58:30	11	14,29	0,93
8:59:00	11	14,28	0,93
8:59:30	11	14,28	0,93
9:00:00	11	14,28	0,93
9:00:30	11	14,28	0,94
9:01:00	11	14,28	0,94
9:01:30	11	14,27	0,94
9:02:00	11	14,27	0,94
9:02:30	11	14,27	0,94
9:03:00	11	14,26	0,94
9:03:30	11	14,26	0,94
9:04:00	11	14,25	0,95
9:04:30	11	14,25	0,95
9:05:00	11	14,25	0,95
9:05:30	11	14,25	0,95
9:06:00	11	14,25	0,95
9:06:30	11	14,24	0,96
9:07:00	11	14,24	0,96
9:07:30	11	14,23	0,96
9:08:00	11	14,23	0,96
9:08:30	11	14,23	0,96
9:09:00	11	14,22	0,97
9:09:30	11	14,22	0,97
9:10:00	11	14,22	0,97
9:10:30	11	14,22	0,97
9:11:00	11	14,21	0,98
9:11:30	11	14,21	0,98
9:12:00	11	14,20	0,98
9:12:30	11	14,20	0,98
9:13:00	11	14,19	0,98
9:13:30	11	14,19	0,98
9:14:00	11	14,19	0,98
9:14:30	11	14,19	0,98
9:15:00	11	14,19	0,99
9:15:30	11	14,19	0,99
9:16:00	11	14,19	0,99
9:16:30	11	14,18	0,99
9:17:00	11	14,18	0,99
9:17:30	11	14,18	0,99
9:18:00	11	14,17	1,00
9:18:30	11	14,19	0,99
9:19:00	11	14,16	1,00
9:19:30	11	14,16	1,01
9:20:00	11	14,16	1,01
9:20:30	11	14,15	1,01
9:21:00	11	14,14	1,02
9:21:30	11	14,14	1,02
9:22:00	11	14,13	1,02
9:22:30	11	14,13	1,02
9:23:00	11	14,13	1,02
9:23:30	11	14,13	1,02
9:24:00	11	14,13	1,02
9:24:30	11	14,12	1,03
9:25:00	11	14,12	1,03
9:25:30	11	14,11	1,03
9:26:00	11	14,11	1,03
9:26:30	11	14,10	1,04
9:27:00	11	14,10	1,04
9:27:30	11	14,10	1,04
9:28:00	11	14,10	1,04
9:28:30	11	14,09	1,05
9:29:00	11	14,09	1,05
9:29:30	11	14,09	1,05
9:30:00	11	14,08	1,05
9:30:30	11	14,08	1,05
9:31:00	11	14,08	1,05
9:31:30	11	14,07	1,06
9:32:00	11	14,07	1,06
9:32:30	11	14,07	1,06
9:33:00	11	14,07	1,06
9:33:30	11	14,06	1,07
9:34:00	11	14,06	1,07
9:34:30	11	14,06	1,07
9:35:00	11	14,05	1,07
9:35:30	11	14,05	1,07
9:36:00	11	14,05	1,07
9:36:30	11	14,04	1,08
9:37:00	11	14,04	1,08
9:37:30	11	14,04	1,08
9:38:00	11	14,04	1,08
9:38:30	11	14,04	1,08
9:39:00	11	14,03	1,09
9:39:30	11	14,03	1,09
9:40:00	11	14,03	1,09
9:40:30	11	14,02	1,09
9:41:00	11	14,02	1,09
9:41:30	11	14,01	1,10
9:42:00	11	14,01	1,10
9:42:30	11	14,01	1,10
9:43:00	11	14,01	1,10
9:43:30	11	14,01	1,10
9:44:00	11	14,00	1,10
9:44:30	11	14,00	1,10
9:45:00	11	13,99	1,11
9:45:30	11	13,99	1,11
9:46:00	11	13,99	1,11
9:46:30	11	13,98	1,11
9:47:00	11	13,98	1,11
9:47:30	11	13,98	1,12
9:48:00	11	13,98	1,12
9:48:30	11	13,98	1,12
9:49:00	11	13,97	1,12
9:49:30	11	13,97	1,12
9:50:00	11	13,96	1,13
9:50:30	11	13,96	1,13
9:51:00	11	13,96	1,13
9:51:30	11	13,95	1,13
9:52:00	11	13,95	1,13
9:52:30	11	13,95	1,14
9:53:00	11	13,95	1,14
9:53:30	11	13,95	1,14
9:54:00	11	13,94	1,14
9:54:30	11	13,94	1,14
9:55:00	11	13,93	1,15
9:55:30	11	13,93	1,15
9:56:00	11	13,93	1,15
9:56:30	11	13,92	1,15
9:57:00	11	13,92	1,15
9:57:30	11	13,92	1,15
9:58:00	11	13,92	1,16
9:58:30	11	13,92	1,16
9:59:00	11	13,91	1,16
9:59:30	11	13,91	1,16
10:00:00	11	13,91	1,16
10:00:30	11	13,90	1,17
10:01:00	11	13,90	1,17
10:01:30	11	13,89	1,17
10:02:00	11	13,89	1,17
10:02:30	11	13,89	1,17
10:03:00	11	13,89	1,18
10:03:30	11	13,89	1,18
10:04:00	11	13,89	1,18
10:04:30	11	13,88	1,18
10:05:00	11	13,88	1,18
10:05:30	11	13,87	1,19
10:06:00	11	13,87	1,19
10:06:30	11	13,87	1,19
10:07:00	11	13,86	1,19
10:07:30	11	13,86	1,19
10:08:00	11	13,86	1,20
10:08:30	11	13,86	1,20
10:09:00	11	13,86	1,20
10:09:30	11	13,85	1,20
10:10:00	11	13,85	1,20
10:10:30	11	13,85	1,20
10:11:00	11	13,84	1,21
10:11:30	11	13,84	1,21
10:12:00	11	13,83	1,21
10:12:30	11	13,83	1,21
10:13:00	11	13,83	1,21
10:13:30	11	13,83	1,22
10:14:00	11	13,83	1,22
10:14:30	11	13,82	1,22
10:15:00	11	13,82	1,22
10:15:30	11	13,82	1,22
10:16:00	11	13,81	1,23
10:16:30	11	13,81	1,23
10:17:00	11	13,81	1,23
10:17:30	11	13,80	1,24
10:18:00	11	13,80	1,24
10:18:30	11	13,80	1,24
10:19:00	11	13,80	1,24
10:19:30	11	13,80	1,24
10:20:00	11	13,79	1,25
10:20:30	11	13,79	1,25
10:21:00	11	13,78	1,25
10:21:30	11	13,78	1,25
10:22:00	11	13,78	1,25
10:22:30	11	13,77	1,26
10:23:00	11	13,77	1,26
10:23:30	11	13,77	1,26
10:24:00	11	13,77	1,26
10:24:30	11	13,77	1,26
10:25:00	11	13,76	1,27
10:25:30	11	13,76	1,27
10:26:00	11	13,75	1,27
10:26:30	11	13,75	1,27
10:27:00	11	13,75	1,27
10:27:30	11	13,74	1,28
10:28:00	11	13,74	1,28
10:28:30	11	13,74	1,28
10:29:00	11	13,74	1,28
10:29:30	11	13,74	1,28
10:30:00	11	13,74	1,28
10:30:30	11	13,73	1,29
10:31:00	11	13,73	1,29
10:31:30	11	13,73	1,29
10:32:00	11	13,72	1,29
10:32:30	11	13,72	1,29
10:33:00	11	13,72	1,29
10:33:30	11	13,71	1,30
10:34:00	11	13,71	1,30
10:34:30	11	13,71	1,30
10:35:00	11	13,71	1,30
10:35:30	11	13,71	1,30
10:36:00	11	13,70	1,31
10:36:30	11	13,70	1,31
10:37:00	11	13,70	1,31
10:37:30	11	13,69	1,32
10:38:00	11	13,69	1,32
10:38:30	11	13,69	1,32
10:39:00	11	13,68	1,32
10:39:30	11	13,68	1,32
10:40:00	11	13,68	1,33
10:40:30	11	13,68	1,33
10:41:00	11	13,68	1,33
10:41:30	11	13,67	1,33
10:42:00	11	13,67	1,33
10:42:30	11	13,67	1,33
10:43:00	11	13,66	1,34
10:43:30	11	13,66	1,34
10:44:00	11	13,66	1,34
10:44:30	11	13,65	1,34
10:45:00	11	13,65	1,34
10:45:30	11	13,65	1,35
10:46:00	11	13,65	1,35
10:46:30	11	13,65	1,35
10:47:00	11	13,64	1,35
10:47:30	11	13,64	1,35
10:48:00	11	13,64	1,35
10:48:30	11	13,63	1,36
10:49:00	11	13,63	1,36
10:49:30	11	13,63	1,36
10:50:00	11	13,62	1,37
10:50:30	11	13,62	1,37
10:51:00	11	13,62	1,37
10:51:30	11	13,62	1,37
10:52:00	11	13,62	1,37
10:52:30	11	13,61	1,38
10:53:00	11	13,61	1,38
10:53:30	11	13,61	1,38
10:54:00	11	13,60	1,38
10:54:30	11	13,60	1,38
10:55:00	11	13,59	1,39
10:55:30	11	13,59	1,39
10:56:00	11	13,59	1,39
10:56:30	11	13,59	1,39
10:57:00	11	13,59	1,39
10:57:30	11	13,59	1,39
10:58:00	11	13,59	1,39
10:58:30	11	13,58	1,40
10:59:00	11	13,58	1,40
10:59:30	11	13,57	1,41
11:00:00	11	13,57	1,41
11:00:30	11	13,57	1,41
11:01:00	11	13,56	1,41
11:01:30	11	13,56	1,41
11:02:00	11	13,56	1,41
11:02:30	11	13,56	1,42
11:03:00	11	13,56	1,42
11:03:30	11	13,56	1,42
11:04:00	11	13,55	1,42
11:04:30	11	13,55	1,42
11:05:00	11	13,55	1,42
11:05:30	11	13,55	1,42
11:06:00	11	13,54	1,43
11:06:30	11	13,54	1,43
11:07:00	11	13,54	1,43
11:07:30	11	13,54	1,43
11:08:00	11	13,54	1,43
11:08:30	11	13,54	1,43
11:09:00	11	13,53	1,44
11:09:30	11	13,53	1,44
11:10:00	11	13,52	1,45
11:10:30	11	13,52	1,45
11:11:00	11	13,52	1,45
11:11:30	11	13,51	1,45
11:12:00	11	13,51	1,45
11:12:30	11	13,51	1,45
11:13:00	11	13,50	1,46
11:13:30	11	13,50	1,46
11:14:00	11	13,50	1,46
11:14:30	11	13,50	1,46
11:15:00	11	13,50	1,46
11:15:30	11	13,50	1,46
11:16:00	11	13,49	1,47
11:16:30	11	13,49	1,47
11:17:00	11	13,49	1,47
11:17:30	11	13,48	1,48
11:18:00	11	13,48	1,48
11:18:30	11	13,48	1,48
11:19:00	11	13,48	1,48
11:19:30	11	13,48	1,48
11:20:00	11	13,48	1,48
11:20:30	11	13,47	1,49
11:21:00	11	13,47	1,49
11:21:30	11	13,47	1,49
11:22:00	11	13,46	1,49
11:22:30	11	13,46	1,49
11:23:00	11	13,46	1,49
11:23:30	11	13,45	1,50
11:24:00	11	13,45	1,50
11:24:30	11	13,45	1,50
11:25:00	11	13,45	1,51
11:25:30	11	13,45	1,51
11:26:00	11	13,45	1,51
11:26:30	11	13,44	1,51
11:27:00	11	13,44	1,51
11:27:30	11	13,44	1,51
11:28:00	11	13,43	1,52
11:28:30	11	13,43	1,52
11:29:00	11	13,43	1,52
11:29:30	11	13,42	1,52
11:30:00	11	13,42	1,52
11:30:30	11	13,42	1,52
11:31:00	11	13,41	1,53
11:31:30	11	13,41	1,53
11:32:00	11	13,41	1,53
11:32:30	11	13,41	1,54
11:33:00	11	13,41	1,54
11:33:30	11	13,41	1,54
11:34:00	11	13,40	1,54
11:34:30	11	13,39	1,55
11:35:00	11	13,39	1,55
11:35:30	11	13,39	1,55
11:36:00	11	13,39	1,55
11:36:30	11	13,38	1,55
11:37:00	11	13,38	1,55
11:37:30	11	13,38	1,55
11:38:00	11	13,38	1,55
11:38:30	11	13,38	1,55
11:39:00	11	13,38	1,56
11:39:30	11	13,38	1,56
11:40:00	10	13,38	1,56
11:40:30	11	13,37	1,57
11:41:00	11	13,37	1,57
11:41:30	11	13,37	1,57
11:42:00	11	13,37	1,57
11:42:30	11	13,36	1,57
11:43:00	11	13,36	1,57
11:43:30	11	13,36	1,57
11:44:00	11	13,35	1,58
11:44:30	11	13,35	1,59
11:45:00	11	13,34	1,59
11:45:30	11	13,34	1,59
11:46:00	11	13,34	1,59
11:46:30	11	13,33	1,60
11:47:00	11	13,33	1,60
11:47:30	11	13,33	1,60
11:48:00	11	13,32	1,60
11:48:30	11	13,32	1,60
11:49:00	11	13,32	1,60
11:49:30	11	13,32	1,61
11:50:00	11	13,32	1,61
11:50:30	11	13,31	1,62
11:51:00	11	13,31	1,62
11:51:30	11	13,31	1,62
11:52:00	11	13,30	1,62
11:52:30	11	13,30	1,62
11:53:00	11	13,29	1,63
11:53:30	11	13,29	1,63
11:54:00	11	13,29	1,63
11:54:30	11	13,29	1,64
11:55:00	11	13,29	1,64
11:55:30	11	13,29	1,64
11:56:00	11	13,29	1,64
11:56:30	11	13,28	1,64
11:57:00	11	13,28	1,64
11:57:30	11	13,28	1,64
11:58:00	11	13,27	1,65
11:58:30	11	13,27	1,65
11:59:00	11	13,27	1,65
11:59:30	11	13,26	1,66
12:00:00	11	13,26	1,66
12:00:30	11	13,26	1,66
12:01:00	11	13,26	1,66
12:01:30	11	13,26	1,66
12:02:00	11	13,25	1,67
12:02:30	11	13,25	1,67
12:03:00	11	13,25	1,67
12:03:30	11	13,25	1,67
12:04:00	11	13,24	1,68
12:04:30	11	13,24	1,68
12:05:00	11	13,24	1,68
12:05:30	11	13,23	1,68
12:06:00	11	13,23	1,68
12:06:30	11	13,23	1,69
12:07:00	11	13,23	1,69
12:07:30	11	13,23	1,69
12:08:00	11	13,22	1,70
12:08:30	11	13,22	1,70
12:09:00	11	13,22	1,70
12:09:30	11	13,22	1,70
12:10:00	11	13,21	1,70
12:10:30	11	13,21	1,70
12:11:00	11	13,20	1,71
12:11:30	11	13,20	1,71
12:12:00	11	13,20	1,72
12:12:30	11	13,20	1,71
12:13:00	11	13,20	1,72
12:13:30	11	13,20	1,72
12:14:00	11	13,20	1,72
12:14:30	11	13,19	1,72
12:15:00	11	13,19	1,72
12:15:30	11	13,19	1,72
12:16:00	11	13,18	1,73
12:16:30	11	13,18	1,73
12:17:00	11	13,18	1,73
12:17:30	11	13,18	1,73
12:18:00	11	13,18	1,74
12:18:30	11	13,18	1,74
12:19:00	11	13,17	1,74
12:19:30	11	13,17	1,74
12:20:00	11	13,17	1,74
12:20:30	11	13,17	1,74
12:21:00	11	13,16	1,75
12:21:30	11	13,16	1,75
12:22:00	11	13,16	1,75
12:22:30	11	13,15	1,76
12:23:00	11	13,15	1,76
12:23:30	11	13,15	1,76
12:24:00	11	13,14	1,76
12:24:30	11	13,14	1,76
12:25:00	11	13,14	1,76
12:25:30	11	13,14	1,77
12:26:00	11	13,14	1,77
12:26:30	11	13,14	1,77
12:27:00	11	13,13	1,78
12:27:30	11	13,13	1,78
12:28:00	11	13,13	1,78
12:28:30	11	13,12	1,78
12:29:00	11	13,12	1,78
12:29:30	11	13,12	1,78
12:30:00	11	13,11	1,79
12:30:30	11	13,11	1,79
12:31:00	11	13,11	1,79
12:31:30	11	13,11	1,80
12:32:00	11	13,11	1,80
12:32:30	11	13,11	1,80
12:33:00	11	13,10	1,81
12:33:30	11	13,10	1,81
12:34:00	11	13,10	1,81
12:34:30	11	13,10	1,81
12:35:00	11	13,10	1,81
12:35:30	11	13,09	1,81
12:36:00	11	13,09	1,81
12:36:30	11	13,09	1,81
12:37:00	11	13,09	1,82
12:37:30	11	13,09	1,82
12:38:00	11	13,09	1,82
12:38:30	11	13,08	1,83
12:39:00	11	13,08	1,83
12:39:30	11	13,08	1,83
12:40:00	11	13,07	1,83
12:40:30	11	13,07	1,83
12:41:00	11	13,07	1,83
12:41:30	11	13,07	1,83
12:42:00	11	13,06	1,84
12:42:30	11	13,06	1,84
12:43:00	11	13,06	1,84
12:43:30	11	13,05	1,85
12:44:00	11	13,05	1,85
12:44:30	11	13,05	1,85
12:45:00	11	13,05	1,85
12:45:30	11	13,05	1,85
12:46:00	11	13,05	1,85
12:46:30	11	13,04	1,86
12:47:00	11	13,04	1,86
12:47:30	11	13,04	1,86
12:48:00	11	13,03	1,87
12:48:30	11	13,03	1,87
12:49:00	11	13,03	1,87
12:49:30	11	13,03	1,87
12:50:00	11	13,02	1,88
12:50:30	11	13,02	1,88
12:51:00	11	13,02	1,88
12:51:30	11	13,02	1,88
12:52:00	11	13,02	1,88
12:52:30	11	13,02	1,88
12:53:00	11	13,02	1,88
12:53:30	11	13,01	1,89
12:54:00	11	13,01	1,89
12:54:30	11	13,01	1,89
12:55:00	11	13,00	1,90
12:55:30	11	13,00	1,90
12:56:00	11	13,00	1,90
12:56:30	11	13,00	1,90
12:57:00	11	13,00	1,91
12:57:30	11	13,00	1,91
12:58:00	11	13,00	1,91
12:58:30	11	12,99	1,91
12:59:00	11	12,99	1,91
12:59:30	11	12,99	1,91
13:00:00	11	12,98	1,92
13:00:30	11	12,98	1,92
13:01:00	11	12,98	1,92
13:01:30	11	12,97	1,93
13:02:00	11	12,97	1,93
13:02:30	11	12,97	1,93
13:03:00	11	12,97	1,93
13:03:30	11	12,96	1,93
13:04:00	11	12,96	1,93
13:04:30	11	12,96	1,93
13:05:00	11	12,96	1,94
13:05:30	11	12,96	1,94
13:06:00	11	12,96	1,94
13:06:30	11	12,95	1,95
13:07:00	11	12,95	1,95
13:07:30	11	12,95	1,95
13:08:00	11	12,94	1,96
13:08:30	11	12,94	1,96
13:09:00	11	12,94	1,96
13:09:30	11	12,94	1,96
13:10:00	11	12,93	1,96
13:10:30	11	12,93	1,96
13:11:00	11	12,93	1,96
13:11:30	11	12,93	1,96
13:12:00	11	12,93	1,97
13:12:30	11	12,93	1,97
13:13:00	11	12,93	1,97
13:13:30	11	12,93	1,97
13:14:00	11	12,92	1,98
13:14:30	11	12,92	1,98
13:15:00	11	12,92	1,98
13:15:30	11	12,91	1,99
13:16:00	11	12,91	1,99
13:16:30	11	12,90	2,00
13:17:00	11	12,91	1,99
13:17:30	11	12,90	2,00
13:18:00	11	12,90	2,00
13:18:30	11	12,90	2,00
13:19:00	11	12,90	2,00
13:19:30	11	12,90	2,00
13:20:00	11	12,90	2,00
13:20:30	11	12,90	2,00
13:21:00	11	12,89	2,01
13:21:30	11	12,89	2,01
13:22:00	11	12,89	2,01
13:22:30	11	12,88	2,02
13:23:00	11	12,88	2,02
13:23:30	11	12,88	2,02
13:24:00	11	12,88	2,03
13:24:30	11	12,88	2,03
13:25:00	11	12,88	2,03
13:25:30	11	12,88	2,03
13:26:00	11	12,87	2,03
13:26:30	11	12,87	2,03
13:27:00	11	12,87	2,03
13:27:30	11	12,87	2,03
13:28:00	11	12,86	2,04
13:28:30	11	12,86	2,04
13:29:00	11	12,86	2,04
13:29:30	11	12,86	2,04
13:30:00	11	12,85	2,05
