--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.05.2019
Test Start Time	11:37:26
Test Stop Date	23.05.2019
Test Stop Time	15:28:30
Test Length	3:51:04
Final Sample Time Offset	3:51:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	√Œ—“
ÌÓ‚ÓÚÓËˆÍËÈ
i-50
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:38:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	30 ∞C
Final Temperature (∞C)	31 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	1,3 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	34 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:34:30	29	1,1	16
2:34:40	29	1,1	16
2:34:50	29	1,1	16
2:35:00	29	1,1	16
2:35:10	29	1,1	16
2:35:20	29	1,1	16
2:35:30	29	1,1	16
2:35:40	29	1,1	16
2:35:50	29	1,1	16
2:36:00	29	1,1	16
2:36:10	29	1,1	16
2:36:20	29	1,1	16
2:36:30	29	1,1	16
2:36:40	29	1,1	16
2:36:50	29	1,1	16
2:37:00	29	1,1	16
2:37:10	29	1,1	16
2:37:20	29	1,1	16
2:37:30	29	1,1	16
2:37:40	29	1,1	16
2:37:50	29	1,1	16
2:38:00	29	1,1	16
2:38:10	29	1,1	16
2:38:20	29	1,1	16
2:38:30	29	1,1	16
2:38:40	29	1,1	16
2:38:50	29	1,1	16
2:39:00	29	1,1	16
2:39:10	29	1,1	16
2:39:20	29	1,1	17
2:39:30	29	1,1	16
2:39:40	29	1,1	17
2:39:50	29	1,1	17
2:40:00	29	1,1	17
2:40:10	29	1,1	17
2:40:20	29	1,1	17
2:40:30	29	1,1	17
2:40:40	29	1,1	17
2:40:50	29	1,1	17
2:41:00	29	1,1	17
2:41:10	29	1,1	17
2:41:20	29	1,1	17
2:41:30	29	1,1	17
2:41:40	29	1,1	17
2:41:50	29	1,1	17
2:42:00	29	1,1	17
2:42:10	29	1,1	17
2:42:20	29	1,1	17
2:42:30	29	1,1	17
2:42:40	29	1,1	17
2:42:50	29	1,1	17
2:43:00	29	1,1	17
2:43:10	29	1,1	17
2:43:20	29	1,1	17
2:43:30	29	1,1	17
2:43:40	29	1,1	17
2:43:50	29	1,1	17
2:44:00	29	1,1	17
2:44:10	29	1,1	17
2:44:20	29	1,1	17
2:44:30	29	1,1	17
2:44:40	29	1,1	17
2:44:50	29	1,1	17
2:45:00	29	1,1	17
2:45:10	29	1,1	17
2:45:20	29	1,1	17
2:45:30	29	1,1	17
2:45:40	29	1,1	17
2:45:50	29	1,1	17
2:46:00	29	1,1	17
2:46:10	29	1,1	17
2:46:20	29	1,1	17
2:46:30	29	1,1	17
2:46:40	29	1,1	17
2:46:50	29	1,1	17
2:47:00	29	1,2	17
2:47:10	29	1,2	17
2:47:20	29	1,2	17
2:47:30	29	1,1	17
2:47:40	29	1,1	17
2:47:50	29	1,1	17
2:48:00	29	1,2	17
2:48:10	29	1,2	17
2:48:20	29	1,2	17
2:48:30	29	1,2	18
2:48:40	29	1,2	18
2:48:50	29	1,2	18
2:49:00	29	1,2	18
2:49:10	29	1,2	18
2:49:20	29	1,2	18
2:49:30	29	1,2	18
2:49:40	29	1,2	18
2:49:50	29	1,2	18
2:50:00	29	1,2	18
2:50:10	29	1,2	18
2:50:20	29	1,2	18
2:50:30	29	1,2	18
2:50:40	29	1,2	18
2:50:50	29	1,2	18
2:51:00	29	1,2	18
2:51:10	29	1,2	18
2:51:20	29	1,2	18
2:51:30	29	1,2	18
2:51:40	29	1,2	18
2:51:50	29	1,2	18
2:52:00	29	1,2	18
2:52:10	29	1,2	18
2:52:20	29	1,2	18
2:52:30	29	1,2	18
2:52:40	29	1,2	18
2:52:50	29	1,2	19
2:53:00	29	1,2	18
2:53:10	29	1,2	19
2:53:20	29	1,2	18
2:53:30	29	1,2	19
2:53:40	29	1,2	19
2:53:50	29	1,2	19
2:54:00	29	1,2	19
2:54:10	29	1,2	19
2:54:20	29	1,2	19
2:54:30	29	1,2	19
2:54:40	29	1,2	19
2:54:50	29	1,2	19
2:55:00	29	1,2	19
2:55:10	29	1,2	19
2:55:20	29	1,2	19
2:55:30	29	1,2	19
2:55:40	29	1,2	19
2:55:50	29	1,2	19
2:56:00	29	1,2	19
2:56:10	29	1,2	19
2:56:20	29	1,2	19
2:56:30	29	1,2	19
2:56:40	29	1,2	19
2:56:50	29	1,2	19
2:57:00	29	1,2	19
2:57:10	29	1,2	19
2:57:20	29	1,2	19
2:57:30	29	1,2	19
2:57:40	29	1,2	19
2:57:50	29	1,2	19
2:58:00	29	1,2	20
2:58:10	29	1,2	20
2:58:20	29	1,2	20
2:58:30	29	1,2	20
2:58:40	29	1,2	20
2:58:50	29	1,2	20
2:59:00	29	1,2	20
2:59:10	29	1,2	20
2:59:20	29	1,2	20
2:59:30	29	1,2	20
2:59:40	29	1,2	20
2:59:50	29	1,2	20
3:00:00	29	1,2	20
3:00:10	29	1,2	20
3:00:20	29	1,2	20
3:00:30	29	1,2	20
3:00:40	29	1,2	20
3:00:50	29	1,2	20
3:01:00	29	1,2	20
3:01:10	29	1,2	20
3:01:20	29	1,2	20
3:01:30	29	1,2	20
3:01:40	29	1,2	20
3:01:50	29	1,2	20
3:02:00	29	1,2	20
3:02:10	29	1,2	20
3:02:20	29	1,2	20
3:02:30	29	1,2	20
3:02:40	29	1,2	20
3:02:50	29	1,2	20
3:03:00	29	1,2	21
3:03:10	29	1,2	21
3:03:20	29	1,2	21
3:03:30	29	1,2	21
3:03:40	29	1,2	21
3:03:50	29	1,2	21
3:04:00	29	1,2	21
3:04:10	29	1,2	21
3:04:20	29	1,2	21
3:04:30	29	1,2	21
3:04:40	29	1,2	21
3:04:50	29	1,2	21
3:05:00	29	1,2	21
3:05:10	29	1,2	21
3:05:20	29	1,2	21
3:05:30	29	1,2	21
3:05:40	29	1,2	21
3:05:50	29	1,2	21
3:06:00	29	1,2	21
3:06:10	29	1,2	21
3:06:20	29	1,2	21
3:06:30	29	1,2	21
3:06:40	29	1,2	21
3:06:50	29	1,2	21
3:07:00	29	1,2	21
3:07:10	29	1,2	21
3:07:20	29	1,2	21
3:07:30	29	1,2	21
3:07:40	29	1,2	21
3:07:50	29	1,2	21
3:08:00	29	1,2	21
3:08:10	29	1,2	21
3:08:20	29	1,2	21
3:08:30	29	1,2	21
3:08:40	29	1,2	21
3:08:50	30	1,2	21
3:09:00	29	1,2	21
3:09:10	30	1,2	21
3:09:20	30	1,2	21
3:09:30	30	1,2	21
3:09:40	30	1,2	22
3:09:50	30	1,2	22
3:10:00	30	1,2	22
3:10:10	30	1,2	22
3:10:20	30	1,2	22
3:10:30	30	1,2	22
3:10:40	30	1,2	22
3:10:50	30	1,2	22
3:11:00	30	1,2	22
3:11:10	30	1,2	22
3:11:20	30	1,2	22
3:11:30	30	1,2	22
3:11:40	30	1,2	22
3:11:50	30	1,2	22
3:12:00	30	1,2	22
3:12:10	30	1,2	22
3:12:20	30	1,2	22
3:12:30	30	1,2	22
3:12:40	30	1,2	22
3:12:50	30	1,2	22
3:13:00	30	1,2	22
3:13:10	30	1,2	22
3:13:20	30	1,2	22
3:13:30	30	1,2	22
3:13:40	30	1,2	22
3:13:50	30	1,2	22
3:14:00	30	1,2	22
3:14:10	30	1,2	22
3:14:20	30	1,2	22
3:14:30	30	1,2	22
3:14:40	30	1,2	22
3:14:50	30	1,2	22
3:15:00	30	1,2	22
3:15:10	30	1,2	22
3:15:20	30	1,2	22
3:15:30	30	1,2	22
3:15:40	30	1,2	22
3:15:50	30	1,2	22
3:16:00	30	1,2	22
3:16:10	30	1,2	22
3:16:20	30	1,2	22
3:16:30	30	1,2	22
3:16:40	30	1,2	22
3:16:50	30	1,2	22
3:17:00	30	1,2	22
3:17:10	30	1,2	22
3:17:20	30	1,2	22
3:17:30	30	1,2	22
3:17:40	30	1,2	22
3:17:50	30	1,2	22
3:18:00	30	1,2	22
3:18:10	30	1,2	22
3:18:20	30	1,2	22
3:18:30	30	1,2	22
3:18:40	30	1,2	22
3:18:50	30	1,2	22
3:19:00	30	1,2	22
3:19:10	30	1,2	22
3:19:20	30	1,2	22
3:19:30	30	1,2	23
3:19:40	30	1,3	23
3:19:50	30	1,2	23
3:20:00	30	1,2	23
3:20:10	30	1,2	23
3:20:20	30	1,2	23
3:20:30	30	1,3	24
3:20:40	30	1,3	24
3:20:50	30	1,3	24
3:21:00	30	1,2	24
3:21:10	30	1,3	24
3:21:20	30	1,3	25
3:21:30	30	1,3	25
3:21:40	30	1,3	25
3:21:50	30	1,2	25
3:22:00	30	1,3	25
3:22:10	30	1,3	25
3:22:20	30	1,2	25
3:22:30	30	1,3	25
3:22:40	30	1,3	25
3:22:50	30	1,3	25
3:23:00	30	1,3	25
3:23:10	30	1,3	25
3:23:20	30	1,3	25
3:23:30	30	1,3	25
3:23:40	30	1,3	25
3:23:50	30	1,3	25
3:24:00	30	1,3	25
3:24:10	30	1,3	25
3:24:20	30	1,3	25
3:24:30	30	1,3	25
3:24:40	30	1,3	25
3:24:50	30	1,3	25
3:25:00	30	1,3	25
3:25:10	30	1,3	25
3:25:20	30	1,3	25
3:25:30	30	1,3	25
3:25:40	30	1,3	25
3:25:50	30	1,3	25
3:26:00	30	1,3	25
3:26:10	30	1,3	25
3:26:20	30	1,3	25
3:26:30	30	1,3	25
3:26:40	30	1,3	25
3:26:50	30	1,3	25
3:27:00	30	1,3	25
3:27:10	30	1,3	25
3:27:20	30	1,3	25
3:27:30	30	1,3	25
3:27:40	30	1,3	25
3:27:50	30	1,3	25
3:28:00	30	1,3	25
3:28:10	30	1,3	25
3:28:20	30	1,3	25
3:28:30	30	1,3	25
3:28:40	30	1,3	25
3:28:50	30	1,3	25
3:29:00	30	1,3	25
3:29:10	30	1,3	25
3:29:20	30	1,3	25
3:29:30	30	1,3	25
3:29:40	30	1,3	25
3:29:50	30	1,3	25
3:30:00	30	1,3	25
3:30:10	30	1,3	25
3:30:20	30	1,3	25
3:30:30	30	1,3	25
3:30:40	30	1,3	25
3:30:50	30	1,3	25
3:31:00	30	1,3	25
3:31:10	30	1,3	26
3:31:20	30	1,3	26
3:31:30	30	1,3	26
3:31:40	30	1,3	26
3:31:50	30	1,3	26
3:32:00	30	1,3	26
3:32:10	30	1,3	26
3:32:20	30	1,3	27
3:32:30	30	1,3	27
3:32:40	30	1,3	27
3:32:50	30	1,3	28
3:33:00	30	1,3	28
3:33:10	30	1,3	28
3:33:20	30	1,3	28
3:33:30	30	1,3	28
3:33:40	30	1,3	28
3:33:50	30	1,3	29
3:34:00	30	1,3	29
3:34:10	30	1,3	29
3:34:20	30	1,3	29
3:34:30	30	1,3	29
3:34:40	30	1,3	29
3:34:50	30	1,3	29
3:35:00	30	1,3	29
3:35:10	30	1,3	29
3:35:20	30	1,3	29
3:35:30	30	1,3	29
3:35:40	30	1,3	29
3:35:50	30	1,3	29
3:36:00	30	1,3	29
3:36:10	30	1,3	29
3:36:20	30	1,3	29
3:36:30	30	1,3	29
3:36:40	30	1,3	29
3:36:50	30	1,3	30
3:37:00	30	1,3	30
3:37:10	30	1,3	30
3:37:20	30	1,3	30
3:37:30	30	1,3	30
3:37:40	30	1,3	30
3:37:50	30	1,3	30
3:38:00	30	1,3	30
3:38:10	30	1,3	30
3:38:20	30	1,3	30
3:38:30	30	1,3	31
3:38:40	30	1,3	31
3:38:50	31	1,3	31
3:39:00	30	1,3	31
3:39:10	30	1,3	31
3:39:20	30	1,3	31
3:39:30	30	1,3	31
3:39:40	30	1,3	31
3:39:50	31	1,3	31
3:40:00	31	1,3	31
3:40:10	31	1,3	31
3:40:20	31	1,3	31
3:40:30	31	1,3	31
3:40:40	31	1,3	31
3:40:50	31	1,3	31
3:41:00	31	1,3	31
3:41:10	31	1,3	31
3:41:20	31	1,3	31
3:41:30	31	1,3	31
3:41:40	31	1,3	31
3:41:50	31	1,3	31
3:42:00	31	1,3	31
3:42:10	31	1,3	31
3:42:20	31	1,3	31
3:42:30	31	1,3	31
3:42:40	31	1,3	31
3:42:50	31	1,3	31
3:43:00	31	1,3	31
3:43:10	31	1,3	32
3:43:20	31	1,3	32
3:43:30	31	1,3	32
3:43:40	31	1,3	32
3:43:50	31	1,3	32
3:44:00	31	1,3	32
3:44:10	31	1,3	32
3:44:20	31	1,3	32
3:44:30	31	1,3	32
3:44:40	31	1,3	32
3:44:50	31	1,3	32
3:45:00	31	1,3	32
3:45:10	31	1,3	32
3:45:20	31	1,3	32
3:45:30	31	1,3	33
3:45:40	31	1,3	33
3:45:50	31	1,3	33
3:46:00	31	1,3	33
3:46:10	31	1,3	33
3:46:20	31	1,3	33
3:46:30	31	1,3	33
3:46:40	31	1,3	33
3:46:50	31	1,3	33
3:47:00	31	1,3	33
3:47:10	31	1,3	33
3:47:20	31	1,3	33
3:47:30	31	1,3	33
3:47:40	31	1,3	33
3:47:50	31	1,3	33
3:48:00	31	1,3	33
3:48:10	31	1,3	34
3:48:20	31	1,3	34
3:48:30	31	1,3	34
3:48:40	31	1,3	34
3:48:50	31	1,3	34
3:49:00	31	1,3	34
3:49:10	31	1,3	34
3:49:20	31	1,3	34
3:49:30	31	1,3	34
3:49:40	31	1,3	34
3:49:50	31	1,3	34
3:50:00	31	1,3	34
3:50:10	31	1,3	34
3:50:20	31	1,3	34
3:50:30	31	1,3	34
3:50:40	31	1,3	34
3:50:50	31	1,3	34
3:51:00	31	1,3	34
