--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.06.2019
Test Start Time	11:40:10
Test Stop Date	01.07.2019
Test Stop Time	10:11:42
Test Length	94:31:32
Final Sample Time Offset	94:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	OneCem
Information	CementMfr	
Information	Additives	5%SMS+27%NaCl(MixWater)
Information	Density	1500
Information	BHCT	49
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:10:00
Calculated Value	CS_500	9:25:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	2,87 MPa
Calculated Value	CS_Time12h	4,15 MPa
Calculated Value	CS_Time24h	5,70 MPa
Calculated Value	CS_Time48h	6,43 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Pressure (psi)	2513 psi
Final Pressure (psi)	2083 psi
Initial Transit Time (microsec/in)	14,02 microsec/in
Final Transit Time (microsec/in)	10,64 microsec/in
Initial Gel Value	7341
Final Gel Value	8010
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,81 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
27:32:00	49	2642	10,88	7950	5,88	
27:32:30	49	2641	10,88	7949	5,88	
27:33:00	49	2641	10,88	7950	5,88	
27:33:30	49	2639	10,88	7950	5,89	
27:34:00	49	2637	10,88	7949	5,89	
27:34:30	49	2635	10,88	7950	5,89	
27:35:00	49	2632	10,88	7951	5,89	
27:35:30	49	2628	10,88	7949	5,89	
27:36:00	49	2626	10,88	7951	5,89	
27:36:30	49	2624	10,88	7948	5,89	
27:37:00	49	2624	10,88	7951	5,89	
27:37:30	49	2627	10,88	7950	5,89	
27:38:00	49	2627	10,88	7951	5,89	
27:38:30	49	2627	10,88	7948	5,89	
27:39:00	49	2627	10,88	7948	5,89	
27:39:30	49	2626	10,88	7948	5,89	
27:40:00	49	2625	10,88	7950	5,90	
27:40:30	49	2623	10,88	7948	5,90	
27:41:00	49	2622	10,88	7949	5,89	
27:41:30	49	2620	10,88	7951	5,89	
27:42:00	49	2619	10,88	7949	5,90	
27:42:30	49	2619	10,88	7951	5,90	
27:43:00	49	2619	10,88	7949	5,90	
27:43:30	49	2619	10,88	7948	5,89	
27:44:00	49	2618	10,88	7951	5,90	
27:44:30	49	2616	10,88	7951	5,90	
27:45:00	49	2614	10,88	7951	5,90	
27:45:30	49	2613	10,88	7950	5,90	
27:46:00	49	2612	10,88	7951	5,89	
27:46:30	49	2612	10,88	7951	5,90	
27:47:00	49	2612	10,88	7949	5,90	
27:47:30	49	2613	10,88	7951	5,90	
27:48:00	49	2615	10,88	7952	5,89	
27:48:30	49	2615	10,88	7951	5,89	
27:49:00	49	2616	10,88	7952	5,90	
27:49:30	49	2616	10,88	7949	5,90	
27:50:00	49	2616	10,88	7952	5,90	
27:50:30	49	2615	10,88	7950	5,90	
27:51:00	49	2615	10,88	7951	5,90	
27:51:30	49	2613	10,88	7952	5,90	
27:52:00	49	2612	10,88	7949	5,90	
27:52:30	49	2611	10,88	7952	5,90	
27:53:00	49	2609	10,88	7953	5,90	
27:53:30	49	2608	10,88	7952	5,90	
27:54:00	49	2607	10,88	7950	5,91	
27:54:30	49	2607	10,88	7949	5,91	
27:55:00	49	2607	10,88	7952	5,91	
27:55:30	49	2608	10,88	7949	5,91	
27:56:00	49	2609	10,88	7951	5,91	
27:56:30	49	2610	10,88	7950	5,91	
27:57:00	49	2610	10,88	7951	5,91	
27:57:30	49	2611	10,88	7952	5,91	
27:58:00	49	2611	10,88	7951	5,91	
27:58:30	49	2610	10,88	7949	5,91	
27:59:00	49	2609	10,88	7949	5,91	
27:59:30	49	2608	10,88	7953	5,91	
28:00:00	49	2607	10,88	7953	5,91	
28:00:30	49	2606	10,88	7949	5,91	
28:01:00	49	2605	10,88	7950	5,91	
28:01:30	49	2604	10,88	7951	5,91	
28:02:00	49	2603	10,88	7951	5,91	
28:02:30	49	2603	10,88	7952	5,91	
28:03:00	49	2604	10,88	7952	5,92	
28:03:30	49	2605	10,88	7951	5,92	
28:04:00	49	2608	10,88	7953	5,91	
28:04:30	49	2626	10,88	7953	5,91	
28:05:00	49	2625	10,88	7949	5,91	
28:05:30	49	2624	10,88	7950	5,91	
28:06:00	49	2624	10,88	7952	5,91	
28:06:30	49	2626	10,88	7952	5,92	
28:07:00	49	2628	10,88	7952	5,91	
28:07:30	49	2629	10,87	7949	5,92	
28:08:00	50	2630	10,88	7952	5,92	
28:08:30	49	2630	10,87	7952	5,92	
28:09:00	49	2629	10,87	7952	5,92	
28:09:30	49	2628	10,87	7953	5,92	
28:10:00	49	2626	10,87	7950	5,92	
28:10:30	49	2623	10,87	7952	5,92	
28:11:00	49	2620	10,87	7953	5,92	
28:11:30	49	2617	10,87	7953	5,93	
28:12:00	49	2614	10,87	7954	5,92	
28:12:30	49	2613	10,87	7952	5,93	
28:13:00	49	2612	10,87	7953	5,92	
28:13:30	49	2613	10,87	7953	5,93	
28:14:00	49	2613	10,87	7954	5,92	
28:14:30	49	2613	10,87	7952	5,93	
28:15:00	49	2612	10,87	7952	5,93	
28:15:30	49	2611	10,87	7953	5,93	
28:16:00	49	2609	10,87	7951	5,93	
28:16:30	49	2607	10,87	7951	5,93	
28:17:00	49	2605	10,87	7952	5,93	
28:17:30	49	2602	10,87	7953	5,94	
28:18:00	49	2599	10,87	7950	5,93	
28:18:30	49	2598	10,87	7953	5,93	
28:19:00	49	2597	10,87	7953	5,94	
28:19:30	49	2597	10,87	7951	5,93	
28:20:00	49	2597	10,87	7953	5,93	
28:20:30	49	2600	10,87	7954	5,93	
28:21:00	49	2600	10,87	7953	5,93	
28:21:30	49	2600	10,87	7953	5,93	
28:22:00	49	2600	10,87	7951	5,93	
28:22:30	49	2599	10,87	7952	5,93	
28:23:00	49	2598	10,87	7951	5,94	
28:23:30	49	2596	10,87	7952	5,94	
28:24:00	49	2595	10,87	7951	5,93	
28:24:30	49	2594	10,87	7953	5,94	
28:25:00	49	2593	10,87	7952	5,94	
28:25:30	49	2592	10,87	7953	5,94	
28:26:00	49	2591	10,87	7954	5,94	
28:26:30	49	2590	10,87	7953	5,94	
28:27:00	49	2589	10,87	7953	5,94	
28:27:30	49	2589	10,87	7953	5,94	
28:28:00	49	2590	10,87	7954	5,94	
28:28:30	49	2590	10,87	7951	5,94	
28:29:00	49	2590	10,87	7951	5,94	
28:29:30	49	2591	10,87	7955	5,94	
28:30:00	49	2591	10,87	7951	5,94	
28:30:30	49	2591	10,87	7954	5,94	
28:31:00	49	2591	10,87	7952	5,94	
28:31:30	49	2592	10,87	7952	5,95	
28:32:00	49	2593	10,87	7953	5,95	
28:32:30	49	2593	10,87	7951	5,95	
28:33:00	49	2592	10,87	7953	5,95	
28:33:30	49	2591	10,87	7952	5,95	
28:34:00	49	2589	10,87	7951	5,95	
28:34:30	49	2587	10,87	7955	5,95	
28:35:00	49	2587	10,87	7954	5,95	
28:35:30	49	2587	10,87	7955	5,95	
28:36:00	49	2588	10,87	7955	5,95	
28:36:30	49	2590	10,87	7955	5,95	
28:37:00	49	2591	10,87	7953	5,95	
28:37:30	49	2591	10,87	7953	5,95	
28:38:00	49	2592	10,86	7955	5,95	
28:38:30	49	2591	10,87	7955	5,95	
28:39:00	49	2591	10,86	7955	5,96	
28:39:30	49	2590	10,86	7953	5,95	
28:40:00	49	2589	10,86	7955	5,95	
28:40:30	49	2589	10,86	7955	5,96	
28:41:00	49	2588	10,86	7956	5,96	
28:41:30	49	2587	10,86	7954	5,96	
28:42:00	49	2586	10,86	7955	5,96	
28:42:30	49	2585	10,86	7955	5,96	
28:43:00	49	2584	10,86	7954	5,96	
28:43:30	49	2584	10,86	7953	5,96	
28:44:00	49	2586	10,86	7952	5,96	
28:44:30	49	2587	10,86	7955	5,96	
28:45:00	49	2588	10,86	7955	5,96	
28:45:30	49	2588	10,86	7953	5,96	
28:46:00	49	2588	10,86	7955	5,96	
28:46:30	49	2588	10,86	7956	5,96	
28:47:00	49	2587	10,86	7956	5,96	
28:47:30	49	2587	10,86	7954	5,96	
28:48:00	49	2587	10,86	7955	5,97	
28:48:30	49	2587	10,86	7956	5,97	
28:49:00	49	2586	10,86	7954	5,96	
28:49:30	49	2586	10,86	7956	5,96	
28:50:00	49	2587	10,86	7953	5,96	
28:50:30	49	2589	10,86	7953	5,97	
28:51:00	49	2591	10,86	7954	5,97	
28:51:30	49	2593	10,86	7954	5,97	
28:52:00	49	2595	10,86	7956	5,97	
28:52:30	49	2596	10,86	7956	5,97	
28:53:00	49	2596	10,86	7957	5,97	
28:53:30	49	2597	10,86	7954	5,97	
28:54:00	49	2596	10,86	7955	5,97	
28:54:30	49	2595	10,86	7954	5,97	
28:55:00	49	2592	10,86	7957	5,97	
28:55:30	49	2590	10,86	7957	5,97	
28:56:00	49	2588	10,86	7953	5,97	
28:56:30	49	2588	10,86	7956	5,97	
28:57:00	49	2588	10,86	7955	5,97	
28:57:30	49	2589	10,86	7953	5,97	
28:58:00	49	2590	10,86	7953	5,97	
28:58:30	49	2590	10,86	7954	5,97	
28:59:00	49	2590	10,86	7957	5,97	
28:59:30	49	2591	10,86	7955	5,97	
29:00:00	49	2591	10,86	7956	5,98	
29:00:30	49	2592	10,86	7955	5,97	
29:01:00	49	2593	10,86	7956	5,98	
29:01:30	49	2594	10,86	7954	5,97	
29:02:00	49	2594	10,86	7955	5,97	
29:02:30	49	2594	10,86	7953	5,98	
29:03:00	49	2594	10,86	7955	5,98	
29:03:30	49	2593	10,86	7954	5,97	
29:04:00	49	2591	10,86	7955	5,97	
29:04:30	49	2590	10,86	7956	5,97	
29:05:00	49	2588	10,86	7956	5,97	
29:05:30	49	2586	10,86	7956	5,97	
29:06:00	49	2584	10,86	7957	5,97	
29:06:30	49	2584	10,86	7956	5,98	
29:07:00	49	2585	10,86	7957	5,98	
29:07:30	49	2588	10,86	7956	5,97	
29:08:00	49	2591	10,86	7956	5,97	
29:08:30	50	2593	10,86	7955	5,98	
29:09:00	50	2594	10,86	7955	5,98	
29:09:30	50	2595	10,86	7957	5,98	
29:10:00	49	2595	10,86	7954	5,98	
29:10:30	49	2594	10,86	7955	5,98	
29:11:00	49	2593	10,86	7956	5,98	
29:11:30	49	2591	10,86	7954	5,98	
29:12:00	49	2588	10,86	7955	5,98	
29:12:30	49	2585	10,86	7956	5,98	
29:13:00	49	2584	10,86	7957	5,98	
29:13:30	49	2581	10,86	7956	5,98	
29:14:00	49	2580	10,86	7956	5,98	
29:14:30	49	2579	10,86	7953	5,98	
29:15:00	49	2579	10,86	7956	5,98	
29:15:30	49	2581	10,86	7956	5,98	
29:16:00	49	2582	10,86	7955	5,98	
29:16:30	49	2582	10,86	7957	5,98	
29:17:00	49	2582	10,86	7957	5,98	
29:17:30	49	2581	10,86	7954	5,98	
29:18:00	49	2580	10,86	7955	5,98	
29:18:30	49	2578	10,86	7954	5,98	
29:19:00	49	2576	10,86	7954	5,98	
29:19:30	49	2575	10,86	7954	5,98	
29:20:00	49	2575	10,86	7956	5,98	
29:20:30	49	2575	10,86	7958	5,98	
29:21:00	49	2575	10,86	7955	5,98	
29:21:30	49	2575	10,86	7956	5,98	
29:22:00	49	2575	10,86	7954	5,98	
29:22:30	49	2574	10,86	7956	5,98	
29:23:00	49	2573	10,86	7956	5,98	
29:23:30	49	2573	10,86	7957	5,98	
29:24:00	49	2573	10,86	7957	5,98	
29:24:30	49	2588	10,86	7957	5,99	
29:25:00	49	2590	10,86	7953	5,98	
29:25:30	49	2591	10,86	7954	5,98	
29:26:00	49	2590	10,86	7956	5,98	
29:26:30	49	2589	10,86	7955	5,98	
29:27:00	49	2588	10,86	7956	5,98	
29:27:30	49	2585	10,86	7953	5,98	
29:28:00	49	2584	10,86	7955	5,98	
29:28:30	49	2583	10,86	7954	5,98	
29:29:00	49	2583	10,86	7955	5,98	
29:29:30	49	2583	10,86	7956	5,98	
29:30:00	49	2585	10,86	7954	5,98	
29:30:30	49	2585	10,86	7953	5,98	
29:31:00	49	2586	10,86	7957	5,98	
29:31:30	49	2586	10,86	7954	5,98	
29:32:00	49	2586	10,86	7954	5,98	
29:32:30	49	2585	10,86	7956	5,99	
29:33:00	49	2584	10,86	7957	5,99	
29:33:30	49	2584	10,86	7954	5,99	
29:34:00	49	2582	10,86	7957	5,99	
29:34:30	49	2582	10,85	7957	5,99	
29:35:00	49	2582	10,86	7954	5,99	
29:35:30	49	2582	10,86	7958	5,99	
29:36:00	49	2582	10,85	7958	5,99	
29:36:30	49	2583	10,86	7956	5,99	
29:37:00	49	2583	10,86	7957	5,99	
29:37:30	49	2583	10,85	7958	5,99	
29:38:00	49	2583	10,86	7954	5,99	
29:38:30	49	2584	10,86	7955	5,99	
29:39:00	49	2586	10,86	7957	5,99	
29:39:30	49	2588	10,86	7957	5,99	
29:40:00	50	2591	10,86	7956	5,99	
29:40:30	50	2593	10,85	7958	5,99	
29:41:00	50	2594	10,85	7955	5,99	
29:41:30	50	2594	10,85	7956	5,99	
29:42:00	50	2594	10,85	7957	5,99	
29:42:30	50	2593	10,86	7958	5,99	
29:43:00	49	2592	10,85	7957	5,99	
29:43:30	49	2590	10,85	7958	6,00	
29:44:00	49	2587	10,85	7955	5,99	
29:44:30	49	2584	10,85	7957	5,99	
29:45:00	49	2582	10,85	7958	5,99	
29:45:30	49	2580	10,85	7957	5,99	
29:46:00	49	2580	10,85	7956	5,99	
29:46:30	49	2581	10,85	7958	5,99	
29:47:00	49	2582	10,85	7957	5,99	
29:47:30	49	2583	10,85	7957	5,99	
29:48:00	49	2583	10,85	7958	6,00	
29:48:30	50	2584	10,85	7958	6,00	
29:49:00	50	2585	10,85	7956	6,00	
29:49:30	49	2585	10,85	7958	6,00	
29:50:00	49	2585	10,85	7957	6,00	
29:50:30	49	2583	10,85	7958	5,99	
29:51:00	49	2581	10,85	7956	6,00	
29:51:30	49	2579	10,85	7958	6,00	
29:52:00	49	2578	10,85	7958	6,00	
29:52:30	49	2577	10,85	7958	6,00	
29:53:00	49	2578	10,85	7957	5,99	
29:53:30	49	2579	10,85	7958	6,00	
29:54:00	49	2579	10,85	7958	6,00	
29:54:30	49	2580	10,85	7959	6,00	
29:55:00	49	2581	10,85	7957	6,00	
29:55:30	49	2581	10,85	7955	6,00	
29:56:00	49	2581	10,85	7958	6,00	
29:56:30	49	2581	10,85	7957	6,00	
29:57:00	49	2580	10,85	7956	6,00	
29:57:30	49	2578	10,85	7959	6,00	
29:58:00	49	2577	10,85	7957	6,00	
29:58:30	49	2574	10,85	7957	6,00	
29:59:00	49	2573	10,85	7959	6,00	
29:59:30	49	2579	10,85	7955	6,00	
30:00:00	49	2579	10,85	7959	6,00	
30:00:30	49	2579	10,85	7956	6,00	
30:01:00	49	2580	10,85	7959	6,00	
30:01:30	49	2580	10,85	7957	6,00	
30:02:00	49	2580	10,85	7958	6,00	
30:02:30	49	2579	10,85	7958	6,01	
30:03:00	49	2578	10,85	7957	6,00	
30:03:30	49	2578	10,85	7959	6,01	
30:04:00	49	2578	10,85	7958	6,00	
30:04:30	49	2578	10,85	7958	6,00	
30:05:00	49	2579	10,85	7959	6,00	
30:05:30	49	2580	10,85	7960	6,00	
30:06:00	49	2580	10,85	7959	6,00	
30:06:30	49	2580	10,85	7957	6,00	
30:07:00	49	2580	10,85	7956	6,00	
30:07:30	49	2578	10,85	7958	6,00	
30:08:00	49	2577	10,85	7960	6,00	
30:08:30	49	2575	10,85	7957	6,00	
30:09:00	49	2573	10,85	7958	6,01	
30:09:30	49	2573	10,85	7960	6,01	
30:10:00	49	2573	10,85	7959	6,00	
30:10:30	49	2573	10,85	7957	6,01	
30:11:00	49	2574	10,85	7958	6,01	
30:11:30	49	2575	10,85	7960	6,01	
30:12:00	49	2575	10,85	7960	6,01	
30:12:30	49	2576	10,85	7956	6,01	
30:13:00	49	2577	10,85	7959	6,01	
30:13:30	50	2576	10,85	7956	6,01	
30:14:00	49	2576	10,85	7957	6,01	
30:14:30	49	2574	10,85	7960	6,01	
30:15:00	49	2573	10,85	7958	6,01	
30:15:30	49	2570	10,85	7958	6,01	
30:16:00	49	2570	10,85	7957	6,01	
30:16:30	49	2569	10,85	7960	6,01	
30:17:00	49	2570	10,85	7960	6,01	
30:17:30	49	2571	10,85	7960	6,01	
30:18:00	49	2571	10,85	7958	6,01	
30:18:30	49	2572	10,85	7961	6,01	
30:19:00	50	2573	10,85	7957	6,01	
30:19:30	50	2574	10,85	7961	6,01	
30:20:00	50	2575	10,85	7958	6,01	
30:20:30	50	2575	10,85	7961	6,01	
30:21:00	49	2574	10,85	7956	6,01	
30:21:30	49	2573	10,85	7960	6,01	
30:22:00	49	2571	10,85	7961	6,01	
30:22:30	49	2569	10,85	7961	6,01	
30:23:00	49	2567	10,85	7960	6,01	
30:23:30	49	2564	10,85	7958	6,01	
30:24:00	49	2563	10,85	7962	6,01	
30:24:30	49	2562	10,85	7960	6,01	
30:25:00	49	2563	10,85	7961	6,01	
30:25:30	49	2564	10,85	7960	6,01	
30:26:00	49	2565	10,85	7961	6,01	
30:26:30	50	2568	10,85	7958	6,01	
30:27:00	50	2571	10,85	7960	6,02	
30:27:30	50	2574	10,85	7958	6,02	
30:28:00	50	2576	10,85	7961	6,02	
30:28:30	50	2577	10,85	7960	6,02	
30:29:00	50	2578	10,85	7961	6,02	
30:29:30	50	2578	10,85	7961	6,02	
30:30:00	50	2577	10,85	7961	6,02	
30:30:30	50	2576	10,85	7961	6,02	
30:31:00	50	2575	10,85	7961	6,02	
30:31:30	49	2573	10,85	7961	6,02	
30:32:00	49	2570	10,85	7960	6,02	
30:32:30	49	2566	10,85	7959	6,02	
30:33:00	49	2564	10,85	7961	6,02	
30:33:30	49	2561	10,85	7959	6,02	
30:34:00	49	2558	10,85	7960	6,02	
30:34:30	49	2557	10,85	7959	6,02	
30:35:00	49	2556	10,85	7961	6,02	
30:35:30	49	2555	10,85	7961	6,02	
30:36:00	49	2554	10,85	7959	6,02	
30:36:30	49	2552	10,85	7961	6,02	
30:37:00	49	2550	10,85	7960	6,02	
30:37:30	49	2549	10,85	7960	6,02	
30:38:00	49	2548	10,85	7959	6,02	
30:38:30	49	2546	10,85	7958	6,02	
30:39:00	49	2544	10,85	7960	6,02	
30:39:30	49	2543	10,85	7959	6,02	
30:40:00	49	2541	10,85	7958	6,02	
30:40:30	49	2540	10,85	7958	6,02	
30:41:00	49	2540	10,85	7958	6,02	
30:41:30	49	2539	10,85	7961	6,02	
30:42:00	49	2539	10,85	7960	6,02	
30:42:30	49	2539	10,85	7960	6,02	
30:43:00	49	2538	10,85	7959	6,02	
30:43:30	49	2538	10,85	7961	6,02	
30:44:00	49	2536	10,85	7961	6,02	
30:44:30	49	2535	10,85	7959	6,02	
30:45:00	49	2534	10,85	7958	6,02	
30:45:30	49	2534	10,85	7960	6,02	
30:46:00	49	2534	10,85	7958	6,02	
30:46:30	49	2535	10,85	7961	6,02	
30:47:00	49	2536	10,85	7959	6,02	
30:47:30	49	2536	10,85	7959	6,02	
30:48:00	49	2537	10,85	7962	6,02	
30:48:30	49	2536	10,85	7959	6,02	
30:49:00	49	2535	10,85	7962	6,02	
30:49:30	49	2534	10,85	7960	6,02	
30:50:00	49	2533	10,85	7960	6,02	
30:50:30	49	2532	10,85	7959	6,02	
30:51:00	49	2533	10,85	7960	6,02	
30:51:30	49	2533	10,85	7960	6,02	
30:52:00	49	2534	10,85	7959	6,02	
30:52:30	49	2534	10,85	7961	6,02	
30:53:00	49	2534	10,85	7960	6,02	
30:53:30	49	2533	10,85	7959	6,02	
30:54:00	49	2533	10,85	7960	6,02	
30:54:30	49	2532	10,85	7961	6,02	
30:55:00	49	2532	10,85	7960	6,02	
30:55:30	49	2531	10,84	7961	6,03	
30:56:00	49	2532	10,84	7960	6,03	
30:56:30	49	2532	10,85	7961	6,02	
30:57:00	49	2533	10,85	7961	6,03	
30:57:30	49	2534	10,85	7962	6,02	
30:58:00	49	2534	10,84	7963	6,03	
30:58:30	49	2534	10,84	7960	6,03	
30:59:00	49	2534	10,84	7961	6,03	
30:59:30	49	2534	10,85	7960	6,03	
31:00:00	49	2534	10,84	7960	6,03	
31:00:30	49	2533	10,85	7963	6,02	
31:01:00	49	2533	10,85	7960	6,02	
31:01:30	49	2534	10,85	7960	6,03	
31:02:00	49	2534	10,84	7962	6,03	
31:02:30	49	2534	10,85	7962	6,03	
31:03:00	49	2546	10,84	7962	6,03	
31:03:30	49	2555	10,84	7962	6,03	
31:04:00	49	2555	10,84	7961	6,03	
31:04:30	49	2554	10,84	7959	6,03	
31:05:00	49	2553	10,84	7962	6,03	
31:05:30	49	2551	10,84	7962	6,03	
31:06:00	49	2549	10,84	7962	6,03	
31:06:30	49	2549	10,84	7960	6,03	
31:07:00	49	2549	10,84	7962	6,03	
31:07:30	49	2549	10,84	7962	6,03	
31:08:00	49	2550	10,84	7963	6,03	
31:08:30	49	2551	10,84	7960	6,03	
31:09:00	49	2551	10,84	7963	6,03	
31:09:30	49	2551	10,84	7963	6,03	
31:10:00	49	2550	10,84	7962	6,03	
31:10:30	49	2549	10,84	7961	6,03	
31:11:00	49	2548	10,84	7963	6,03	
31:11:30	49	2548	10,84	7964	6,03	
31:12:00	49	2548	10,84	7960	6,03	
31:12:30	49	2547	10,84	7964	6,03	
31:13:00	49	2548	10,84	7961	6,04	
31:13:30	49	2548	10,84	7964	6,03	
31:14:00	49	2549	10,84	7960	6,03	
31:14:30	49	2548	10,84	7963	6,04	
31:15:00	49	2548	10,84	7963	6,03	
31:15:30	49	2548	10,84	7964	6,03	
31:16:00	49	2547	10,84	7962	6,03	
31:16:30	49	2546	10,84	7962	6,03	
31:17:00	49	2546	10,84	7961	6,04	
31:17:30	49	2546	10,84	7963	6,04	
31:18:00	49	2546	10,84	7963	6,03	
31:18:30	49	2546	10,84	7962	6,04	
31:19:00	49	2546	10,84	7964	6,04	
31:19:30	49	2546	10,84	7964	6,04	
31:20:00	49	2546	10,84	7964	6,04	
31:20:30	49	2546	10,84	7964	6,04	
31:21:00	49	2547	10,84	7963	6,04	
31:21:30	49	2548	10,84	7964	6,04	
31:22:00	49	2549	10,84	7963	6,04	
31:22:30	50	2550	10,84	7963	6,04	
31:23:00	50	2551	10,84	7964	6,04	
31:23:30	50	2550	10,84	7964	6,04	
31:24:00	50	2550	10,84	7963	6,04	
31:24:30	49	2549	10,84	7965	6,04	
31:25:00	49	2547	10,84	7961	6,04	
31:25:30	49	2545	10,84	7963	6,04	
31:26:00	49	2544	10,84	7965	6,04	
31:26:30	49	2543	10,84	7963	6,04	
31:27:00	49	2543	10,84	7961	6,04	
31:27:30	49	2544	10,84	7963	6,04	
31:28:00	49	2546	10,84	7964	6,05	
31:28:30	50	2547	10,84	7964	6,05	
31:29:00	50	2548	10,84	7964	6,05	
31:29:30	49	2549	10,84	7964	6,05	
31:30:00	49	2549	10,84	7965	6,04	
31:30:30	49	2549	10,84	7963	6,04	
31:31:00	49	2547	10,84	7964	6,05	
31:31:30	49	2545	10,84	7963	6,05	
31:32:00	49	2543	10,84	7966	6,05	
31:32:30	49	2541	10,84	7965	6,05	
31:33:00	49	2546	10,84	7964	6,05	
31:33:30	49	2545	10,84	7964	6,05	
31:34:00	49	2545	10,84	7965	6,05	
31:34:30	49	2544	10,84	7962	6,05	
31:35:00	49	2544	10,84	7964	6,05	
31:35:30	49	2543	10,84	7963	6,05	
31:36:00	49	2542	10,84	7961	6,05	
31:36:30	49	2541	10,84	7965	6,05	
31:37:00	49	2542	10,84	7965	6,05	
31:37:30	49	2545	10,84	7965	6,05	
31:38:00	50	2548	10,84	7963	6,05	
31:38:30	50	2551	10,84	7965	6,05	
31:39:00	50	2553	10,84	7962	6,05	
31:39:30	50	2554	10,84	7965	6,05	
31:40:00	50	2554	10,84	7961	6,05	
31:40:30	50	2554	10,84	7960	6,05	
31:41:00	50	2553	10,84	7964	6,05	
31:41:30	49	2552	10,84	7962	6,05	
31:42:00	50	2550	10,84	7961	6,05	
31:42:30	49	2548	10,84	7963	6,05	
31:43:00	49	2545	10,84	7964	6,05	
31:43:30	49	2542	10,84	7965	6,05	
31:44:00	49	2539	10,84	7961	6,06	
31:44:30	49	2537	10,84	7963	6,05	
31:45:00	49	2535	10,84	7964	6,05	
31:45:30	49	2535	10,84	7962	6,05	
31:46:00	49	2535	10,84	7963	6,05	
31:46:30	49	2535	10,84	7965	6,05	
31:47:00	49	2535	10,84	7965	6,05	
31:47:30	49	2534	10,84	7964	6,05	
31:48:00	49	2533	10,84	7961	6,05	
31:48:30	49	2531	10,84	7964	6,05	
31:49:00	49	2529	10,84	7964	6,05	
31:49:30	49	2527	10,84	7965	6,06	
31:50:00	49	2526	10,84	7965	6,06	
31:50:30	49	2526	10,84	7963	6,06	
31:51:00	49	2525	10,84	7965	6,05	
31:51:30	49	2525	10,84	7964	6,05	
31:52:00	49	2525	10,84	7964	6,05	
31:52:30	49	2525	10,84	7968	6,05	
31:53:00	49	2525	10,84	7965	6,05	
31:53:30	49	2525	10,84	7965	6,06	
31:54:00	49	2524	10,84	7965	6,06	
31:54:30	49	2523	10,84	7965	6,05	
31:55:00	49	2522	10,84	7965	6,06	
31:55:30	49	2522	10,84	7963	6,06	
31:56:00	49	2521	10,84	7962	6,06	
31:56:30	49	2520	10,84	7965	6,06	
31:57:00	49	2519	10,84	7966	6,06	
31:57:30	49	2519	10,84	7966	6,05	
31:58:00	49	2519	10,84	7966	6,06	
31:58:30	49	2519	10,84	7966	6,06	
31:59:00	49	2520	10,84	7966	6,06	
31:59:30	49	2521	10,84	7965	6,06	
32:00:00	49	2521	10,84	7964	6,05	
32:00:30	49	2520	10,84	7966	6,06	
32:01:00	49	2518	10,84	7962	6,06	
32:01:30	49	2518	10,84	7966	6,05	
32:02:00	49	2516	10,84	7963	6,06	
32:02:30	49	2516	10,84	7964	6,06	
32:03:00	49	2516	10,84	7965	6,06	
32:03:30	49	2516	10,84	7963	6,06	
32:04:00	49	2526	10,84	7966	6,06	
32:04:30	49	2528	10,84	7963	6,05	
32:05:00	49	2528	10,84	7966	6,06	
32:05:30	49	2528	10,84	7962	6,06	
32:06:00	49	2527	10,84	7964	6,06	
32:06:30	49	2526	10,84	7965	6,06	
32:07:00	49	2525	10,84	7966	6,06	
32:07:30	49	2524	10,84	7966	6,06	
32:08:00	49	2527	10,84	7966	6,06	
32:08:30	49	2528	10,84	7965	6,06	
32:09:00	49	2528	10,84	7963	6,06	
32:09:30	49	2528	10,84	7964	6,06	
32:10:00	49	2528	10,84	7963	6,06	
32:10:30	49	2528	10,84	7962	6,06	
32:11:00	49	2528	10,84	7966	6,06	
32:11:30	49	2527	10,84	7964	6,06	
32:12:00	49	2527	10,84	7965	6,06	
32:12:30	49	2526	10,83	7965	6,06	
32:13:00	49	2526	10,83	7964	6,06	
32:13:30	49	2526	10,84	7966	6,06	
32:14:00	49	2525	10,83	7966	6,06	
32:14:30	49	2525	10,83	7967	6,06	
32:15:00	49	2526	10,84	7967	6,06	
32:15:30	49	2526	10,83	7966	6,06	
32:16:00	49	2526	10,84	7964	6,06	
