--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.03.2019
Test Start Time	10:29:41
Test Stop Date	26.03.2019
Test Stop Time	10:25:27
Test Length	23:55:46
Final Sample Time Offset	23:55:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	70I-50+30GVVS-16+0.3CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	15
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:52:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	5:01:30
Calculated Value	CS_Time8h	1,58 MPa
Calculated Value	CS_Time12h	1,83 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:28:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	16 ∞C
Initial Pressure (psi)	3218 psi
Final Pressure (psi)	6 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	12,23 microsec/in
Initial Gel Value	5221
Final Gel Value	7399
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	2,70 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:53:30	16	2640	16,07	6676	0,09	874,7
3:54:00	16	2634	16,07	6683	0,09	880,0
3:54:30	16	2631	16,07	6681	0,09	878,1
3:55:00	16	2627	16,06	6685	0,09	881,4
3:55:30	16	2622	16,06	6691	0,09	885,4
3:56:00	16	2616	16,05	6690	0,10	885,1
3:56:30	16	2611	16,05	6693	0,10	887,3
3:57:00	16	2605	16,04	6701	0,10	892,8
3:57:30	16	2600	16,04	6702	0,10	893,9
3:58:00	16	2594	16,04	6704	0,10	895,6
3:58:30	16	2588	16,03	6705	0,10	896,3
3:59:00	16	2583	16,03	6708	0,10	898,6
3:59:30	16	2577	16,03	6712	0,10	901,5
4:00:00	16	2571	16,03	6714	0,10	902,5
4:00:30	16	2566	16,02	6719	0,11	906,4
4:01:00	16	2560	16,02	6724	0,11	910,0
4:01:30	16	2554	16,02	6727	0,11	912,7
4:02:00	16	2549	16,01	6729	0,11	914,3
4:02:30	16	2543	16,01	6732	0,11	916,6
4:03:00	16	2537	16,01	6734	0,11	918,1
4:03:30	16	2531	16,00	6737	0,11	919,9
4:04:00	16	2525	16,00	6740	0,11	922,3
4:04:30	16	2520	16,00	6742	0,11	923,8
4:05:00	16	2514	15,99	6744	0,11	925,3
4:05:30	16	2508	15,99	6750	0,12	930,3
4:06:00	16	2502	15,98	6751	0,12	931,2
4:06:30	16	2497	15,98	6752	0,12	932,0
4:07:00	16	2491	15,97	6757	0,12	935,5
4:07:30	16	2485	15,97	6761	0,12	938,7
4:08:00	16	2479	15,96	6766	0,12	942,6
4:08:30	16	2473	15,96	6768	0,13	944,4
4:09:00	16	2468	15,95	6769	0,13	945,0
4:09:30	16	2462	15,95	6773	0,13	947,9
4:10:00	16	2456	15,94	6778	0,13	952,1
4:10:30	16	2450	15,94	6779	0,13	952,6
4:11:00	16	2445	15,94	6783	0,13	956,1
4:11:30	16	2439	15,93	6785	0,13	957,3
4:12:00	16	2433	15,93	6788	0,13	960,2
4:12:30	16	2427	15,92	6791	0,14	962,6
4:13:00	16	2421	15,92	6792	0,14	962,9
4:13:30	16	2415	15,92	6798	0,14	967,7
4:14:00	16	2409	15,91	6799	0,14	968,9
4:14:30	16	2403	15,91	6801	0,14	970,5
4:15:00	16	2398	15,90	6808	0,14	975,9
4:15:30	16	2391	15,90	6809	0,14	976,6
4:16:00	16	2385	15,90	6813	0,14	979,6
4:16:30	16	2379	15,89	6813	0,15	979,8
4:17:00	16	2374	15,88	6817	0,15	982,9
4:17:30	16	2367	15,88	6821	0,15	986,1
4:18:00	16	2362	15,87	6826	0,15	990,3
4:18:30	16	2356	15,87	6830	0,15	993,4
4:19:00	16	2350	15,86	6831	0,16	994,6
4:19:30	16	2344	15,85	6835	0,16	997,8
4:20:00	16	2338	15,85	6837	0,16	999,3
4:20:30	16	2332	15,84	6842	0,16	1003,8
4:21:00	16	2326	15,84	6843	0,16	1004,7
4:21:30	16	2319	15,83	6850	0,16	1009,9
4:22:00	16	2314	15,83	6851	0,17	1011,4
4:22:30	16	2307	15,83	6859	0,17	1018,2
4:23:00	16	2301	15,82	6859	0,17	1018,0
4:23:30	16	2295	15,81	6861	0,17	1019,9
4:24:00	16	2289	15,81	6864	0,17	1022,4
4:24:30	16	2283	15,80	6871	0,17	1028,0
4:25:00	16	2277	15,80	6871	0,18	1027,6
4:25:30	16	2271	15,79	6874	0,18	1030,6
4:26:00	16	2265	15,78	6880	0,18	1035,3
4:26:30	16	2258	15,78	6885	0,18	1039,7
4:27:00	16	2253	15,77	6890	0,18	1044,1
4:27:30	16	2246	15,76	6892	0,19	1045,5
4:28:00	16	2240	15,76	6894	0,19	1047,9
4:28:30	16	2234	15,75	6897	0,19	1050,5
4:29:00	16	2228	15,74	6902	0,19	1054,6
4:29:30	16	2222	15,74	6903	0,20	1055,4
4:30:00	16	2215	15,73	6909	0,20	1060,2
4:30:30	16	2209	15,72	6915	0,20	1066,2
4:31:00	16	2203	15,72	6918	0,20	1068,5
4:31:30	16	2196	15,71	6918	0,20	1068,3
4:32:00	16	2190	15,71	6924	0,21	1073,6
4:32:30	16	2184	15,70	6929	0,21	1078,0
4:33:00	16	2177	15,69	6933	0,21	1081,7
4:33:30	16	2172	15,69	6937	0,21	1084,8
4:34:00	16	2165	15,68	6940	0,22	1087,8
4:34:30	16	2159	15,67	6942	0,22	1089,4
4:35:00	16	2153	15,66	6946	0,22	1093,3
4:35:30	16	2146	15,65	6950	0,22	1097,2
4:36:00	16	2141	15,64	6955	0,23	1101,6
4:36:30	16	2134	15,64	6958	0,23	1104,5
4:37:00	16	2128	15,64	6961	0,23	1106,9
4:37:30	16	2121	15,63	6962	0,23	1107,6
4:38:00	16	2115	15,62	6969	0,23	1114,5
4:38:30	16	2108	15,61	6969	0,24	1114,2
4:39:00	16	2102	15,61	6976	0,24	1120,1
4:39:30	16	2096	15,60	6977	0,24	1121,7
4:40:00	16	2089	15,59	6984	0,25	1128,0
4:40:30	16	2083	15,58	6988	0,25	1131,7
4:41:00	16	2076	15,57	6991	0,25	1134,4
4:41:30	16	2070	15,56	6994	0,26	1136,7
4:42:00	16	2063	15,55	6998	0,26	1141,2
4:42:30	16	2056	15,55	7002	0,26	1144,7
4:43:00	16	2050	15,54	7007	0,26	1149,0
4:43:30	16	2043	15,53	7007	0,27	1149,4
4:44:00	16	2037	15,52	7015	0,27	1156,5
4:44:30	16	2030	15,51	7019	0,27	1160,6
4:45:00	16	2024	15,51	7020	0,28	1161,1
4:45:30	16	2673	15,50	7027	0,28	1168,1
4:46:00	16	2655	15,46	7011	0,29	1153,0
4:46:30	16	2645	15,44	7020	0,30	1161,3
4:47:00	16	2637	15,42	7023	0,31	1163,9
4:47:30	16	2629	15,41	7029	0,31	1170,0
4:48:00	16	2621	15,39	7034	0,32	1174,8
4:48:30	16	2614	15,38	7039	0,32	1179,4
4:49:00	16	2606	15,37	7044	0,33	1184,6
4:49:30	16	2598	15,35	7044	0,33	1184,6
4:50:00	16	2590	15,34	7049	0,34	1189,4
4:50:30	16	2582	15,34	7055	0,34	1195,1
4:51:00	16	2574	15,33	7059	0,34	1199,5
4:51:30	16	2566	15,31	7064	0,35	1203,7
4:52:00	16	2559	15,30	7064	0,35	1203,9
4:52:30	16	2550	15,29	7071	0,36	1211,0
4:53:00	16	2542	15,28	7072	0,36	1212,0
4:53:30	16	2535	15,27	7079	0,37	1218,4
4:54:00	16	2527	15,25	7083	0,37	1222,4
4:54:30	16	2518	15,24	7085	0,38	1224,9
4:55:00	16	2510	15,24	7087	0,38	1227,2
4:55:30	16	2502	15,23	7092	0,38	1231,9
4:56:00	16	2494	15,21	7097	0,39	1237,2
4:56:30	16	2486	15,20	7100	0,39	1239,3
4:57:00	16	2478	15,19	7103	0,40	1243,2
4:57:30	16	2470	15,18	7105	0,40	1244,4
4:58:00	16	2461	15,16	7107	0,41	1246,8
4:58:30	16	2453	15,15	7112	0,41	1252,4
4:59:00	16	2445	15,15	7115	0,42	1255,2
4:59:30	16	2436	15,13	7115	0,42	1255,2
5:00:00	16	2428	15,12	7124	0,43	1264,3
5:00:30	16	2420	15,11	7125	0,43	1265,2
5:01:00	16	2411	15,10	7127	0,44	1266,9
5:01:30	16	2402	15,08	7134	0,44	1275,0
5:02:00	16	2394	15,07	7135	0,45	
5:02:30	16	2385	15,06	7140	0,45	
5:03:00	16	2377	15,04	7144	0,46	
5:03:30	16	2368	15,03	7149	0,46	
5:04:00	16	2360	15,02	7151	0,47	
5:04:30	16	2351	15,01	7153	0,47	
5:05:00	16	2342	14,99	7159	0,48	
5:05:30	16	2334	14,98	7165	0,49	
5:06:00	16	2325	14,96	7166	0,49	
5:06:30	16	2316	14,95	7173	0,50	
5:07:00	16	2307	14,94	7177	0,50	
5:07:30	16	2298	14,93	7180	0,51	
5:08:00	16	2290	14,91	7186	0,52	
5:08:30	16	2281	14,90	7191	0,52	
5:09:00	16	2272	14,88	7194	0,53	
5:09:30	16	2263	14,87	7196	0,54	
5:10:00	16	2254	14,85	7201	0,54	
5:10:30	16	2245	14,84	7207	0,55	
5:11:00	16	2236	14,83	7212	0,55	
5:11:30	16	2227	14,82	7216	0,56	
5:12:00	16	2218	14,80	7220	0,57	
5:12:30	16	2209	14,79	7222	0,57	
5:13:00	16	2199	14,77	7229	0,58	
5:13:30	16	2190	14,76	7233	0,59	
5:14:00	16	2181	14,75	7234	0,59	
5:14:30	16	2172	14,74	7238	0,60	
5:15:00	16	2162	14,72	7242	0,61	
5:15:30	16	2153	14,71	7249	0,61	
5:16:00	16	2143	14,70	7254	0,62	
5:16:30	16	2134	14,68	7257	0,63	
5:17:00	16	2125	14,66	7261	0,63	
5:17:30	16	2116	14,65	7265	0,64	
5:18:00	16	2107	14,64	7267	0,65	
5:18:30	16	2097	14,63	7273	0,65	
5:19:00	16	2088	14,62	7273	0,66	
5:19:30	16	2734	14,60	7278	0,67	
5:20:00	16	2710	14,57	7279	0,68	
5:20:30	16	2697	14,54	7284	0,70	
5:21:00	16	2685	14,53	7288	0,70	
5:21:30	16	2675	14,52	7290	0,71	
5:22:00	16	2664	14,50	7291	0,72	
5:22:30	16	2653	14,48	7296	0,73	
5:23:00	16	2642	14,47	7299	0,74	
5:23:30	16	2631	14,46	7302	0,74	
5:24:00	16	2620	14,44	7304	0,75	
5:24:30	16	2610	14,43	7305	0,75	
5:25:00	16	2599	14,42	7311	0,76	
5:25:30	16	2588	14,41	7313	0,77	
5:26:00	16	2577	14,39	7313	0,78	
5:26:30	16	2566	14,38	7316	0,79	
5:27:00	16	2555	14,36	7320	0,79	
5:27:30	16	2545	14,35	7321	0,80	
5:28:00	16	2534	14,34	7323	0,80	
5:28:30	16	2523	14,33	7327	0,81	
5:29:00	16	2512	14,32	7328	0,82	
5:29:30	16	2501	14,31	7330	0,82	
5:30:00	16	2491	14,30	7335	0,83	
5:30:30	16	2480	14,28	7335	0,84	
5:31:00	16	2469	14,27	7338	0,85	
5:31:30	16	2458	14,26	7339	0,85	
5:32:00	16	2447	14,25	7343	0,86	
5:32:30	16	2436	14,24	7343	0,86	
5:33:00	16	2425	14,23	7348	0,87	
5:33:30	16	2415	14,22	7347	0,87	
5:34:00	16	2404	14,21	7351	0,88	
5:34:30	16	2393	14,20	7352	0,89	
5:35:00	16	2382	14,19	7355	0,89	
5:35:30	16	2371	14,17	7358	0,90	
5:36:00	16	2360	14,16	7357	0,91	
5:36:30	16	2350	14,16	7361	0,91	
5:37:00	16	2339	14,15	7361	0,92	
5:37:30	16	2328	14,14	7364	0,92	
5:38:00	16	2317	14,13	7367	0,93	
5:38:30	16	2306	14,12	7363	0,93	
5:39:00	16	2296	14,11	7366	0,94	
5:39:30	16	2285	14,10	7367	0,95	
5:40:00	16	2274	14,09	7372	0,95	
5:40:30	16	2263	14,08	7370	0,96	
5:41:00	16	2253	14,07	7374	0,97	
5:41:30	16	2242	14,06	7375	0,97	
5:42:00	16	2232	14,05	7377	0,98	
5:42:30	16	2221	14,05	7378	0,98	
5:43:00	16	2211	14,04	7381	0,99	
5:43:30	16	2200	14,03	7380	0,99	
5:44:00	16	2190	14,03	7382	0,99	
5:44:30	16	2180	14,02	7385	1,00	
5:45:00	16	2170	14,01	7386	1,00	
5:45:30	16	2160	14,00	7384	1,01	
5:46:00	16	2150	13,99	7388	1,02	
5:46:30	16	2140	13,98	7389	1,02	
5:47:00	16	2130	13,97	7391	1,03	
5:47:30	16	2120	13,96	7392	1,03	
5:48:00	16	2109	13,96	7391	1,04	
5:48:30	16	2721	13,95	7393	1,04	
5:49:00	16	2736	13,94	7399	1,05	
5:49:30	16	2722	13,92	7396	1,07	
5:50:00	16	2710	13,90	7396	1,08	
5:50:30	16	2699	13,89	7395	1,09	
5:51:00	16	2688	13,88	7398	1,09	
5:51:30	16	2677	13,87	7401	1,10	
5:52:00	16	2670	13,86	7403	1,10	
5:52:30	16	2660	13,85	7405	1,11	
5:53:00	16	2650	13,85	7404	1,11	
5:53:30	16	2640	13,84	7406	1,12	
5:54:00	16	2629	13,83	7408	1,12	
5:54:30	16	2619	13,83	7407	1,12	
5:55:00	16	2608	13,82	7410	1,13	
5:55:30	16	2598	13,81	7410	1,13	
5:56:00	16	2588	13,81	7414	1,14	
5:56:30	16	2578	13,80	7415	1,14	
5:57:00	16	2568	13,79	7415	1,15	
5:57:30	16	2558	13,78	7417	1,15	
5:58:00	16	2549	13,78	7418	1,16	
5:58:30	16	2538	13,77	7421	1,17	
5:59:00	16	2529	13,76	7419	1,17	
5:59:30	16	2519	13,76	7424	1,17	
6:00:00	16	2510	13,75	7425	1,18	
6:00:30	16	2500	13,75	7427	1,18	
6:01:00	16	2491	13,75	7424	1,18	
6:01:30	16	2482	13,74	7427	1,19	
6:02:00	16	2472	13,73	7431	1,19	
6:02:30	16	2463	13,73	7430	1,19	
6:03:00	16	2454	13,73	7431	1,20	
6:03:30	16	2445	13,72	7432	1,20	
6:04:00	16	2436	13,72	7436	1,20	
6:04:30	16	2427	13,71	7437	1,21	
6:05:00	16	2418	13,70	7435	1,21	
6:05:30	16	2409	13,70	7441	1,22	
6:06:00	16	2400	13,70	7438	1,22	
6:06:30	16	2391	13,69	7438	1,22	
6:07:00	16	2383	13,68	7444	1,23	
6:07:30	16	2374	13,68	7445	1,23	
6:08:00	16	2366	13,67	7447	1,24	
6:08:30	16	2357	13,66	7448	1,24	
6:09:00	16	2349	13,66	7450	1,24	
6:09:30	16	2340	13,66	7448	1,25	
6:10:00	16	2332	13,65	7450	1,25	
6:10:30	16	2324	13,65	7449	1,25	
6:11:00	16	2316	13,65	7455	1,25	
6:11:30	16	2308	13,64	7456	1,26	
6:12:00	16	2300	13,64	7454	1,26	
6:12:30	16	2292	13,64	7457	1,26	
6:13:00	16	2284	13,63	7457	1,27	
6:13:30	16	2276	13,63	7460	1,27	
6:14:00	16	2269	13,62	7461	1,27	
6:14:30	16	2261	13,62	7463	1,27	
6:15:00	16	2253	13,62	7460	1,28	
6:15:30	16	2246	13,61	7464	1,28	
6:16:00	16	2238	13,61	7465	1,28	
6:16:30	16	2231	13,60	7467	1,29	
6:17:00	16	2224	13,60	7467	1,29	
6:17:30	16	2216	13,59	7469	1,29	
6:18:00	16	2209	13,59	7469	1,30	
6:18:30	16	2202	13,59	7473	1,30	
6:19:00	16	2195	13,58	7471	1,30	
6:19:30	16	2188	13,58	7472	1,31	
6:20:00	16	2181	13,57	7472	1,31	
6:20:30	16	2175	13,56	7475	1,32	
6:21:00	16	2169	13,56	7474	1,32	
6:21:30	16	2162	13,56	7476	1,32	
6:22:00	16	2155	13,56	7477	1,32	
6:22:30	16	2149	13,55	7478	1,32	
6:23:00	16	2142	13,55	7480	1,33	
6:23:30	16	2136	13,55	7479	1,33	
6:24:00	16	2129	13,55	7482	1,33	
6:24:30	16	2123	13,54	7480	1,33	
6:25:00	16	2117	13,54	7480	1,33	
6:25:30	16	2110	13,54	7482	1,34	
6:26:00	16	2104	13,54	7483	1,34	
6:26:30	16	2098	13,53	7482	1,34	
6:27:00	16	2697	13,52	7474	1,35	
6:27:30	16	2690	13,50	7477	1,36	
6:28:00	16	2685	13,50	7477	1,37	
6:28:30	16	2677	13,49	7478	1,37	
6:29:00	16	2670	13,49	7484	1,38	
6:29:30	16	2668	13,48	7484	1,38	
6:30:00	16	2662	13,48	7486	1,39	
6:30:30	16	2658	13,47	7488	1,39	
6:31:00	16	2653	13,47	7487	1,39	
6:31:30	16	2651	13,46	7490	1,40	
6:32:00	16	2644	13,46	7488	1,40	
6:32:30	16	2641	13,46	7491	1,40	
6:33:00	16	2638	13,46	7492	1,40	
6:33:30	16	2634	13,45	7490	1,40	
6:34:00	16	2629	13,45	7494	1,41	
6:34:30	16	2627	13,45	7494	1,41	
6:35:00	16	2622	13,45	7492	1,41	
6:35:30	16	2619	13,45	7495	1,41	
6:36:00	16	2615	13,44	7493	1,41	
6:36:30	16	2610	13,44	7494	1,41	
6:37:00	16	2606	13,44	7499	1,42	
6:37:30	16	2603	13,44	7497	1,42	
6:38:00	16	2599	13,43	7499	1,42	
6:38:30	16	2595	13,43	7501	1,42	
6:39:00	16	2589	13,43	7502	1,42	
6:39:30	16	2584	13,43	7500	1,43	
6:40:00	16	2579	13,43	7501	1,43	
6:40:30	16	2573	13,43	7503	1,43	
6:41:00	16	2568	13,42	7503	1,43	
6:41:30	16	2563	13,42	7504	1,43	
6:42:00	16	2558	13,42	7505	1,43	
6:42:30	16	2553	13,41	7505	1,44	
6:43:00	16	2548	13,41	7504	1,44	
6:43:30	16	2543	13,41	7507	1,44	
6:44:00	16	2538	13,41	7506	1,44	
6:44:30	16	2533	13,41	7508	1,44	
6:45:00	16	2529	13,40	7508	1,45	
6:45:30	16	2524	13,40	7508	1,45	
6:46:00	16	2519	13,40	7509	1,45	
6:46:30	16	2515	13,40	7510	1,45	
6:47:00	16	2510	13,39	7509	1,45	
6:47:30	16	2505	13,39	7508	1,45	
6:48:00	16	2501	13,39	7510	1,46	
6:48:30	16	2496	13,39	7508	1,46	
6:49:00	16	2492	13,38	7512	1,46	
6:49:30	16	2487	13,38	7510	1,46	
6:50:00	16	2483	13,38	7512	1,46	
6:50:30	16	2479	13,38	7510	1,46	
6:51:00	16	2474	13,38	7509	1,47	
6:51:30	16	2470	13,37	7513	1,47	
6:52:00	16	2466	13,37	7514	1,47	
6:52:30	16	2462	13,37	7512	1,47	
6:53:00	16	2458	13,37	7513	1,48	
6:53:30	16	2454	13,36	7514	1,48	
6:54:00	16	2450	13,36	7513	1,48	
6:54:30	16	2445	13,36	7512	1,48	
6:55:00	16	2442	13,36	7513	1,48	
6:55:30	16	2438	13,36	7512	1,48	
6:56:00	16	2434	13,36	7512	1,48	
6:56:30	16	2430	13,36	7516	1,48	
6:57:00	16	2426	13,36	7515	1,48	
6:57:30	16	2422	13,35	7516	1,48	
6:58:00	16	2419	13,35	7515	1,49	
6:58:30	16	2415	13,35	7516	1,49	
6:59:00	16	2411	13,35	7517	1,49	
6:59:30	16	2408	13,35	7515	1,49	
7:00:00	16	2404	13,35	7517	1,49	
7:00:30	16	2400	13,35	7517	1,49	
7:01:00	16	2397	13,35	7516	1,49	
7:01:30	16	2394	13,35	7516	1,49	
7:02:00	16	2390	13,34	7517	1,49	
7:02:30	16	2387	13,34	7515	1,50	
7:03:00	16	2384	13,34	7517	1,50	
7:03:30	16	2380	13,34	7515	1,50	
7:04:00	16	2376	13,34	7520	1,50	
7:04:30	16	2373	13,34	7519	1,50	
7:05:00	16	2370	13,34	7519	1,50	
7:05:30	16	2367	13,34	7516	1,50	
7:06:00	16	2364	13,33	7520	1,50	
7:06:30	16	2361	13,33	7517	1,50	
7:07:00	16	2358	13,33	7518	1,50	
7:07:30	16	2354	13,33	7519	1,50	
7:08:00	16	2351	13,33	7521	1,51	
7:08:30	16	2348	13,33	7519	1,51	
7:09:00	16	2345	13,33	7521	1,51	
7:09:30	16	2342	13,33	7521	1,51	
7:10:00	16	2339	13,33	7518	1,51	
7:10:30	16	2336	13,33	7519	1,51	
7:11:00	16	2333	13,32	7521	1,51	
7:11:30	16	2330	13,32	7518	1,51	
7:12:00	16	2327	13,32	7522	1,51	
7:12:30	16	2324	13,32	7522	1,51	
7:13:00	16	2322	13,32	7520	1,51	
7:13:30	16	2319	13,32	7522	1,51	
7:14:00	16	2316	13,32	7520	1,52	
7:14:30	16	2313	13,32	7522	1,52	
7:15:00	16	2311	13,32	7518	1,52	
7:15:30	16	2308	13,31	7523	1,52	
7:16:00	16	2305	13,31	7520	1,52	
7:16:30	16	2303	13,31	7519	1,52	
7:17:00	16	2300	13,31	7523	1,52	
7:17:30	16	2297	13,31	7521	1,52	
7:18:00	16	2295	13,31	7521	1,52	
7:18:30	16	2292	13,31	7522	1,52	
7:19:00	16	2289	13,31	7522	1,52	
7:19:30	16	2287	13,31	7523	1,53	
7:20:00	16	2284	13,31	7520	1,53	
7:20:30	16	2282	13,30	7521	1,53	
7:21:00	16	2280	13,30	7522	1,53	
7:21:30	16	2277	13,30	7521	1,53	
7:22:00	16	2275	13,30	7520	1,53	
7:22:30	16	2272	13,30	7523	1,53	
7:23:00	16	2270	13,30	7522	1,53	
7:23:30	16	2268	13,30	7521	1,53	
7:24:00	16	2266	13,30	7522	1,53	
7:24:30	16	2263	13,30	7522	1,54	
7:25:00	16	2261	13,29	7522	1,54	
7:25:30	16	2258	13,29	7523	1,54	
7:26:00	16	2256	13,29	7523	1,54	
7:26:30	16	2254	13,29	7521	1,54	
7:27:00	16	2252	13,29	7522	1,54	
7:27:30	16	2249	13,29	7523	1,54	
7:28:00	16	2247	13,29	7522	1,54	
7:28:30	16	2245	13,29	7523	1,54	
7:29:00	16	2243	13,28	7521	1,54	
7:29:30	16	2241	13,28	7523	1,55	
7:30:00	16	2239	13,28	7522	1,55	
7:30:30	16	2237	13,28	7521	1,55	
7:31:00	16	2235	13,28	7523	1,55	
7:31:30	16	2233	13,28	7523	1,55	
7:32:00	16	2231	13,28	7522	1,55	
7:32:30	16	2229	13,28	7523	1,55	
7:33:00	16	2227	13,28	7523	1,55	
7:33:30	16	2225	13,27	7523	1,55	
7:34:00	16	2223	13,27	7522	1,55	
7:34:30	16	2221	13,27	7521	1,56	
7:35:00	16	2219	13,27	7523	1,56	
7:35:30	16	2217	13,27	7523	1,56	
7:36:00	16	2215	13,27	7523	1,56	
7:36:30	16	2213	13,27	7522	1,56	
7:37:00	16	2211	13,27	7523	1,56	
7:37:30	16	2210	13,27	7520	1,56	
7:38:00	16	2208	13,27	7522	1,56	
7:38:30	16	2206	13,26	7523	1,56	
7:39:00	16	2204	13,26	7521	1,56	
7:39:30	16	2202	13,26	7522	1,56	
7:40:00	16	2200	13,26	7523	1,56	
7:40:30	16	2199	13,26	7523	1,56	
7:41:00	16	2197	13,26	7521	1,57	
7:41:30	16	2195	13,26	7524	1,56	
7:42:00	16	2193	13,26	7521	1,57	
7:42:30	16	2191	13,26	7524	1,57	
7:43:00	16	2190	13,26	7520	1,57	
7:43:30	16	2188	13,26	7521	1,57	
7:44:00	16	2186	13,26	7523	1,57	
7:44:30	16	2185	13,26	7520	1,57	
7:45:00	16	2183	13,26	7523	1,57	
7:45:30	16	2181	13,26	7524	1,57	
7:46:00	16	2180	13,26	7521	1,57	
7:46:30	16	2179	13,26	7521	1,57	
7:47:00	16	2177	13,26	7522	1,57	
7:47:30	16	2176	13,25	7524	1,57	
7:48:00	16	2174	13,25	7522	1,57	
7:48:30	16	2173	13,25	7523	1,57	
7:49:00	16	2171	13,25	7523	1,57	
7:49:30	16	2170	13,25	7524	1,57	
7:50:00	16	2168	13,25	7521	1,57	
7:50:30	16	2167	13,25	7524	1,57	
7:51:00	16	2166	13,25	7522	1,57	
7:51:30	16	2164	13,25	7524	1,57	
7:52:00	16	2163	13,25	7522	1,57	
7:52:30	16	2161	13,25	7523	1,58	
7:53:00	16	2160	13,25	7522	1,58	
7:53:30	16	2158	13,25	7521	1,58	
7:54:00	16	2156	13,25	7522	1,58	
7:54:30	16	2155	13,25	7522	1,58	
7:55:00	16	2154	13,25	7523	1,58	
7:55:30	16	2152	13,25	7523	1,58	
7:56:00	16	2151	13,25	7520	1,58	
7:56:30	16	2149	13,24	7522	1,58	
7:57:00	16	2148	13,24	7524	1,58	
7:57:30	16	2146	13,24	7523	1,58	
7:58:00	16	2145	13,24	7523	1,58	
7:58:30	16	2144	13,24	7522	1,58	
7:59:00	16	2142	13,24	7524	1,58	
7:59:30	16	2141	13,24	7525	1,58	
8:00:00	16	2140	13,24	7522	1,58	
8:00:30	16	2138	13,24	7524	1,58	
8:01:00	16	2137	13,24	7524	1,58	
8:01:30	16	2136	13,24	7521	1,58	
8:02:00	16	2134	13,24	7523	1,58	
8:02:30	16	2133	13,24	7522	1,58	
8:03:00	16	2132	13,24	7525	1,58	
8:03:30	16	2130	13,24	7525	1,59	
8:04:00	16	2129	13,24	7524	1,59	
8:04:30	16	2128	13,24	7524	1,59	
8:05:00	16	2127	13,24	7522	1,59	
8:05:30	16	2125	13,24	7524	1,59	
8:06:00	16	2124	13,24	7526	1,59	
8:06:30	16	2123	13,23	7525	1,59	
8:07:00	16	2121	13,23	7524	1,59	
8:07:30	16	2120	13,23	7523	1,59	
8:08:00	16	2119	13,23	7522	1,59	
8:08:30	16	2118	13,23	7524	1,59	
8:09:00	16	2117	13,23	7523	1,59	
8:09:30	16	2116	13,23	7524	1,59	
8:10:00	16	2114	13,23	7522	1,59	
8:10:30	16	2113	13,23	7525	1,59	
8:11:00	16	2112	13,23	7525	1,59	
8:11:30	16	2111	13,23	7526	1,59	
8:12:00	16	2109	13,23	7523	1,59	
8:12:30	16	2108	13,23	7522	1,59	
8:13:00	16	2107	13,23	7525	1,59	
8:13:30	16	2106	13,23	7526	1,59	
8:14:00	16	2105	13,23	7525	1,59	
8:14:30	16	2103	13,23	7525	1,59	
8:15:00	16	2102	13,23	7524	1,60	
8:15:30	16	2101	13,23	7527	1,60	
8:16:00	16	2100	13,23	7523	1,60	
8:16:30	16	2099	13,23	7523	1,60	
8:17:00	16	2097	13,23	7524	1,60	
8:17:30	16	2096	13,23	7524	1,60	
8:18:00	16	2095	13,22	7524	1,60	
8:18:30	16	2094	13,22	7526	1,60	
8:19:00	16	2093	13,22	7526	1,60	
8:19:30	16	2091	13,22	7525	1,60	
8:20:00	16	2090	13,22	7524	1,60	
8:20:30	16	2089	13,22	7525	1,60	
8:21:00	16	2088	13,22	7523	1,60	
8:21:30	16	2086	13,22	7525	1,60	
8:22:00	16	2085	13,22	7527	1,60	
8:22:30	16	2084	13,22	7526	1,60	
8:23:00	16	2083	13,22	7526	1,60	
8:23:30	16	2081	13,22	7525	1,60	
8:24:00	16	2695	13,22	7523	1,60	
8:24:30	16	2703	13,21	7541	1,61	
8:25:00	16	2702	13,20	7538	1,62	
8:25:30	16	2699	13,19	7532	1,62	
8:26:00	16	2696	13,19	7525	1,63	
