--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.06.2019
Test Start Time	15:35:22
Test Stop Date	10.06.2019
Test Stop Time	9:19:17
Test Length	65:43:55
Final Sample Time Offset	65:43:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+0.3SMS+0.3TA-100+1.2Floss-600+0.25LR
Information	Density	1450
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:57:00
Calculated Value	CS_500	19:34:00
Calculated Value	SGS_Initial	3:06:00
Calculated Value	SGS_Final	3:26:00
Calculated Value	CS_Time8h	1,50 MPa
Calculated Value	CS_Time12h	2,52 MPa
Calculated Value	CS_Time24h	3,71 MPa
Calculated Value	CS_Time48h	4,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:09:30
Calculated Value	Time_SGS_500lb/100ft2	3:18:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	64 °C
Initial Pressure (psi)	2671 psi
Final Pressure (psi)	2757 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,80 microsec/in
Initial Gel Value	ERROR
Final Gel Value	7608
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	4,64 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
15:21:00	64	2011	12,66	7426	3,02	
15:21:30	64	2011	12,66	7426	3,02	
15:22:00	64	2011	12,66	7427	3,02	
15:22:30	64	2012	12,66	7425	3,02	
15:23:00	64	2012	12,66	7427	3,02	
15:23:30	64	2011	12,65	7429	3,02	
15:24:00	64	2009	12,65	7425	3,02	
15:24:30	64	2007	12,66	7427	3,02	
15:25:00	64	2004	12,65	7425	3,02	
15:25:30	64	2002	12,65	7430	3,02	
15:26:00	64	2001	12,65	7428	3,02	
15:26:30	64	2000	12,65	7429	3,02	
15:27:00	64	2001	12,65	7426	3,03	
15:27:30	64	2002	12,65	7426	3,03	
15:28:00	64	2002	12,65	7429	3,03	
15:28:30	64	2002	12,65	7427	3,03	
15:29:00	64	2001	12,65	7430	3,03	
15:29:30	64	2000	12,65	7427	3,03	
15:30:00	64	1998	12,65	7430	3,03	
15:30:30	64	1997	12,65	7430	3,03	
15:31:00	64	1996	12,65	7430	3,03	
15:31:30	64	1995	12,65	7431	3,03	
15:32:00	64	1996	12,65	7432	3,03	
15:32:30	64	1996	12,65	7430	3,03	
15:33:00	64	1996	12,65	7431	3,03	
15:33:30	64	1996	12,65	7431	3,04	
15:34:00	64	1996	12,65	7429	3,04	
15:34:30	64	1996	12,64	7428	3,04	
15:35:00	64	1995	12,64	7432	3,04	
15:35:30	65	1993	12,64	7432	3,04	
15:36:00	64	1991	12,64	7431	3,04	
15:36:30	64	1990	12,64	7428	3,04	
15:37:00	64	1989	12,64	7431	3,04	
15:37:30	64	1989	12,64	7433	3,04	
15:38:00	64	1990	12,64	7431	3,04	
15:38:30	64	1990	12,64	7433	3,04	
15:39:00	64	1991	12,64	7432	3,04	
15:39:30	64	1991	12,64	7433	3,04	
15:40:00	64	1990	12,64	7431	3,04	
15:40:30	65	1988	12,64	7432	3,05	
15:41:00	64	1985	12,64	7428	3,05	
15:41:30	64	1983	12,64	7433	3,05	
15:42:00	64	1981	12,64	7432	3,05	
15:42:30	64	1979	12,64	7433	3,05	
15:43:00	64	1979	12,64	7431	3,05	
15:43:30	64	1978	12,64	7433	3,05	
15:44:00	64	1979	12,64	7431	3,05	
15:44:30	64	1979	12,64	7433	3,05	
15:45:00	64	1979	12,64	7435	3,05	
15:45:30	65	1979	12,64	7435	3,05	
15:46:00	64	1979	12,63	7434	3,05	
15:46:30	64	1979	12,63	7434	3,05	
15:47:00	64	1979	12,63	7435	3,06	
15:47:30	64	1978	12,63	7434	3,06	
15:48:00	64	1977	12,63	7432	3,06	
15:48:30	64	1976	12,63	7434	3,06	
15:49:00	64	1975	12,63	7436	3,06	
15:49:30	64	1974	12,63	7432	3,06	
15:50:00	64	1974	12,63	7436	3,06	
15:50:30	65	1973	12,63	7436	3,06	
15:51:00	64	1973	12,63	7435	3,06	
15:51:30	64	1972	12,63	7437	3,06	
15:52:00	64	1971	12,63	7434	3,06	
15:52:30	64	1969	12,63	7435	3,07	
15:53:00	64	1968	12,63	7437	3,07	
15:53:30	64	1967	12,62	7435	3,07	
15:54:00	64	1966	12,62	7437	3,07	
15:54:30	64	1966	12,62	7437	3,07	
15:55:00	64	1966	12,62	7436	3,07	
15:55:30	64	1966	12,62	7437	3,07	
15:56:00	64	1966	12,62	7438	3,07	
15:56:30	64	1966	12,62	7439	3,07	
15:57:00	64	1965	12,62	7436	3,07	
15:57:30	64	1963	12,62	7435	3,07	
15:58:00	64	1962	12,62	7438	3,08	
15:58:30	64	1961	12,62	7438	3,08	
15:59:00	64	1961	12,62	7439	3,08	
15:59:30	64	1962	12,62	7440	3,08	
16:00:00	64	1962	12,62	7437	3,08	
16:00:30	65	1963	12,62	7436	3,08	
16:01:00	65	1964	12,62	7435	3,08	
16:01:30	65	1964	12,63	7431	3,06	
16:02:00	65	1962	12,62	7438	3,07	
16:02:30	64	1960	12,62	7439	3,08	
16:03:00	64	1957	12,62	7438	3,08	
16:03:30	64	1954	12,62	7439	3,08	
16:04:00	64	1951	12,61	7437	3,09	
16:04:30	64	1949	12,61	7438	3,09	
16:05:00	64	1947	12,61	7436	3,09	
16:05:30	64	1947	12,61	7439	3,09	
16:06:00	64	1946	12,61	7436	3,09	
16:06:30	64	1945	12,61	7440	3,09	
16:07:00	64	1944	12,61	7439	3,09	
16:07:30	64	1944	12,61	7437	3,09	
16:08:00	64	1943	12,61	7439	3,09	
16:08:30	64	1941	12,61	7441	3,09	
16:09:00	64	1939	12,61	7439	3,10	
16:09:30	64	1938	12,61	7438	3,10	
16:10:00	64	1936	12,61	7439	3,10	
16:10:30	64	1935	12,61	7439	3,10	
16:11:00	64	1934	12,60	7442	3,10	
16:11:30	64	1935	12,60	7439	3,10	
16:12:00	64	1934	12,60	7439	3,10	
16:12:30	64	1934	12,60	7442	3,10	
16:13:00	64	1935	12,60	7443	3,10	
16:13:30	64	1934	12,60	7442	3,10	
16:14:00	64	1934	12,60	7439	3,11	
16:14:30	64	1933	12,60	7440	3,11	
16:15:00	64	1933	12,60	7440	3,11	
16:15:30	64	1932	12,60	7444	3,11	
16:16:00	64	1931	12,60	7440	3,11	
16:16:30	64	1930	12,60	7441	3,11	
16:17:00	64	1929	12,60	7440	3,11	
16:17:30	64	1928	12,60	7444	3,11	
16:18:00	64	1927	12,60	7443	3,11	
16:18:30	64	1926	12,59	7443	3,12	
16:19:00	64	1926	12,59	7444	3,12	
16:19:30	64	1926	12,59	7442	3,12	
16:20:00	64	1927	12,59	7445	3,12	
16:20:30	64	1928	12,59	7445	3,12	
16:21:00	64	1928	12,59	7443	3,12	
16:21:30	64	1928	12,59	7443	3,12	
16:22:00	64	1928	12,59	7442	3,12	
16:22:30	64	1927	12,59	7445	3,12	
16:23:00	64	1927	12,59	7443	3,12	
16:23:30	64	1926	12,59	7445	3,12	
16:24:00	64	1924	12,59	7446	3,13	
16:24:30	64	1924	12,59	7445	3,13	
16:25:00	64	1925	12,59	7444	3,13	
16:25:30	65	1928	12,59	7446	3,13	
16:26:00	65	1932	12,58	7446	3,13	
16:26:30	65	1936	12,58	7445	3,13	
16:27:00	65	1939	12,58	7448	3,14	
16:27:30	65	1941	12,58	7445	3,14	
16:28:00	65	1941	12,58	7446	3,14	
16:28:30	65	1940	12,58	7446	3,14	
16:29:00	65	1937	12,58	7446	3,14	
16:29:30	65	1934	12,58	7448	3,14	
16:30:00	64	1930	12,58	7446	3,14	
16:30:30	64	1925	12,58	7446	3,14	
16:31:00	64	1920	12,58	7443	3,14	
16:31:30	64	1916	12,58	7445	3,14	
16:32:00	64	1914	12,58	7446	3,14	
16:32:30	64	1914	12,58	7446	3,14	
16:33:00	64	1915	12,58	7448	3,15	
16:33:30	64	1916	12,58	7447	3,15	
16:34:00	64	1916	12,58	7449	3,15	
16:34:30	64	1916	12,57	7447	3,15	
16:35:00	64	1915	12,57	7447	3,15	
16:35:30	64	1912	12,57	7448	3,15	
16:36:00	64	1910	12,57	7446	3,15	
16:36:30	64	1907	12,57	7447	3,15	
16:37:00	64	1904	12,57	7445	3,15	
16:37:30	64	1903	12,57	7448	3,15	
16:38:00	64	1903	12,57	7448	3,15	
16:38:30	64	1903	12,57	7447	3,15	
16:39:00	64	1903	12,57	7447	3,16	
16:39:30	64	1903	12,57	7449	3,15	
16:40:00	64	1903	12,57	7449	3,15	
16:40:30	64	1902	12,57	7449	3,16	
16:41:00	64	1901	12,57	7450	3,16	
16:41:30	64	1900	12,57	7446	3,16	
16:42:00	64	1898	12,57	7448	3,16	
16:42:30	64	1896	12,57	7445	3,16	
16:43:00	64	1894	12,57	7447	3,16	
16:43:30	64	1894	12,57	7448	3,16	
16:44:00	64	1894	12,57	7450	3,16	
16:44:30	64	1895	12,57	7449	3,16	
16:45:00	64	1895	12,57	7450	3,16	
16:45:30	64	1897	12,57	7452	3,16	
16:46:00	64	1896	12,57	7450	3,16	
16:46:30	64	1896	12,57	7448	3,16	
16:47:00	64	1894	12,56	7447	3,16	
16:47:30	64	1893	12,56	7449	3,17	
16:48:00	64	1892	12,56	7449	3,17	
16:48:30	64	1891	12,56	7451	3,17	
16:49:00	64	1890	12,56	7449	3,17	
16:49:30	64	1890	12,56	7450	3,17	
16:50:00	64	1890	12,56	7451	3,17	
16:50:30	64	1891	12,56	7451	3,17	
16:51:00	64	1891	12,56	7451	3,17	
16:51:30	64	1892	12,56	7449	3,17	
16:52:00	64	1892	12,56	7451	3,17	
16:52:30	64	1891	12,56	7449	3,17	
16:53:00	64	1891	12,56	7450	3,17	
16:53:30	64	1890	12,56	7452	3,17	
16:54:00	64	1890	12,56	7452	3,17	
16:54:30	64	1889	12,56	7452	3,17	
16:55:00	64	1890	12,56	7453	3,17	
16:55:30	64	1890	12,56	7451	3,17	
16:56:00	64	1890	12,56	7450	3,18	
16:56:30	64	1889	12,56	7450	3,18	
16:57:00	64	1889	12,56	7450	3,18	
16:57:30	64	1888	12,56	7451	3,18	
16:58:00	64	1888	12,56	7454	3,18	
16:58:30	64	1887	12,55	7454	3,18	
16:59:00	64	1887	12,55	7454	3,18	
16:59:30	64	1887	12,56	7452	3,18	
17:00:00	64	1887	12,55	7453	3,18	
17:00:30	64	1887	12,55	7450	3,18	
17:01:00	64	1887	12,55	7451	3,18	
17:01:30	64	1887	12,55	7453	3,18	
17:02:00	64	1887	12,55	7454	3,18	
17:02:30	64	1886	12,55	7453	3,18	
17:03:00	64	1886	12,55	7453	3,19	
17:03:30	64	1885	12,55	7454	3,19	
17:04:00	64	1885	12,55	7454	3,19	
17:04:30	65	2492	12,54	7440	3,20	
17:05:00	65	2486	12,53	7451	3,22	
17:05:30	65	2482	12,53	7453	3,23	
17:06:00	64	2479	12,52	7453	3,23	
17:06:30	64	2476	12,52	7454	3,23	
17:07:00	64	2474	12,52	7453	3,24	
17:07:30	64	2473	12,52	7453	3,24	
17:08:00	64	2475	12,52	7455	3,24	
17:08:30	64	2476	12,52	7454	3,24	
17:09:00	65	2478	12,52	7455	3,24	
17:09:30	65	2480	12,52	7457	3,24	
17:10:00	65	2480	12,52	7458	3,24	
17:10:30	65	2480	12,52	7458	3,24	
17:11:00	65	2479	12,51	7457	3,25	
17:11:30	65	2477	12,51	7455	3,25	
17:12:00	64	2474	12,51	7457	3,25	
17:12:30	64	2470	12,51	7456	3,25	
17:13:00	64	2467	12,51	7458	3,25	
17:13:30	64	2465	12,51	7459	3,25	
17:14:00	64	2465	12,51	7456	3,25	
17:14:30	64	2465	12,51	7458	3,25	
17:15:00	64	2466	12,51	7460	3,25	
17:15:30	65	2466	12,51	7458	3,26	
17:16:00	64	2466	12,51	7457	3,26	
17:16:30	64	2466	12,51	7459	3,26	
17:17:00	65	2467	12,51	7456	3,26	
17:17:30	65	2469	12,51	7459	3,26	
17:18:00	65	2470	12,50	7456	3,26	
17:18:30	65	2471	12,50	7459	3,26	
17:19:00	65	2470	12,50	7457	3,26	
17:19:30	65	2468	12,50	7457	3,26	
17:20:00	65	2465	12,50	7459	3,27	
17:20:30	64	2462	12,50	7459	3,27	
17:21:00	64	2459	12,50	7461	3,27	
17:21:30	64	2457	12,50	7460	3,27	
17:22:00	64	2457	12,50	7461	3,27	
17:22:30	64	2459	12,50	7460	3,27	
17:23:00	65	2461	12,50	7459	3,27	
17:23:30	65	2464	12,50	7463	3,27	
17:24:00	65	2466	12,50	7461	3,27	
17:24:30	65	2468	12,50	7460	3,27	
17:25:00	65	2468	12,50	7458	3,27	
17:25:30	65	2467	12,50	7461	3,27	
17:26:00	65	2465	12,50	7462	3,28	
17:26:30	65	2461	12,50	7462	3,28	
17:27:00	64	2457	12,50	7462	3,28	
17:27:30	64	2453	12,50	7462	3,28	
17:28:00	64	2449	12,50	7459	3,28	
17:28:30	64	2447	12,49	7462	3,28	
17:29:00	64	2447	12,49	7463	3,28	
17:29:30	64	2447	12,49	7462	3,28	
17:30:00	64	2448	12,49	7463	3,28	
17:30:30	64	2448	12,49	7463	3,29	
17:31:00	64	2449	12,49	7463	3,29	
17:31:30	64	2450	12,49	7462	3,29	
17:32:00	65	2452	12,49	7462	3,29	
17:32:30	65	2454	12,49	7463	3,29	
17:33:00	65	2456	12,49	7461	3,29	
17:33:30	65	2457	12,49	7464	3,29	
17:34:00	65	2457	12,49	7462	3,29	
17:34:30	65	2456	12,49	7462	3,29	
17:35:00	65	2454	12,49	7462	3,29	
17:35:30	65	2451	12,48	7462	3,30	
17:36:00	64	2447	12,48	7461	3,30	
17:36:30	64	2443	12,48	7464	3,30	
17:37:00	64	2439	12,48	7465	3,30	
17:37:30	64	2438	12,48	7461	3,30	
17:38:00	64	2438	12,48	7462	3,30	
17:38:30	64	2438	12,48	7462	3,30	
17:39:00	64	2439	12,48	7464	3,30	
17:39:30	64	2439	12,48	7462	3,30	
17:40:00	64	2440	12,48	7465	3,30	
17:40:30	65	2442	12,48	7463	3,31	
17:41:00	65	2444	12,48	7463	3,31	
17:41:30	65	2447	12,48	7465	3,31	
17:42:00	65	2448	12,48	7462	3,31	
17:42:30	65	2449	12,48	7465	3,31	
17:43:00	65	2448	12,48	7467	3,31	
17:43:30	65	2447	12,47	7464	3,31	
17:44:00	65	2444	12,47	7462	3,31	
17:44:30	64	2440	12,47	7463	3,31	
17:45:00	64	2436	12,47	7463	3,31	
17:45:30	64	2432	12,47	7466	3,32	
17:46:00	64	2429	12,47	7466	3,32	
17:46:30	64	2427	12,47	7468	3,31	
17:47:00	64	2427	12,47	7466	3,31	
17:47:30	64	2427	12,47	7467	3,32	
17:48:00	64	2428	12,47	7465	3,32	
17:48:30	64	2428	12,47	7468	3,32	
17:49:00	64	2427	12,47	7464	3,32	
17:49:30	64	2425	12,47	7466	3,32	
17:50:00	64	2423	12,47	7466	3,32	
17:50:30	64	2421	12,47	7464	3,32	
17:51:00	64	2419	12,47	7465	3,32	
17:51:30	64	2417	12,47	7467	3,32	
17:52:00	64	2416	12,47	7469	3,32	
17:52:30	64	2416	12,47	7467	3,32	
17:53:00	64	2417	12,47	7468	3,32	
17:53:30	64	2417	12,47	7465	3,32	
17:54:00	64	2416	12,47	7465	3,32	
17:54:30	64	2415	12,47	7468	3,32	
17:55:00	64	2414	12,47	7469	3,33	
17:55:30	64	2412	12,47	7467	3,33	
17:56:00	64	2411	12,47	7469	3,33	
17:56:30	64	2410	12,47	7470	3,32	
17:57:00	64	2410	12,47	7466	3,33	
17:57:30	64	2410	12,47	7467	3,33	
17:58:00	64	2409	12,46	7470	3,33	
17:58:30	64	2409	12,46	7466	3,33	
17:59:00	64	2409	12,46	7467	3,33	
17:59:30	64	2409	12,46	7469	3,33	
18:00:00	64	2408	12,46	7467	3,33	
18:00:30	64	2408	12,46	7468	3,33	
18:01:00	64	2407	12,46	7470	3,33	
18:01:30	64	2406	12,46	7468	3,33	
18:02:00	64	2406	12,46	7469	3,33	
18:02:30	64	2406	12,46	7469	3,33	
18:03:00	64	2406	12,46	7470	3,34	
18:03:30	64	2406	12,46	7468	3,34	
18:04:00	64	2405	12,46	7469	3,34	
18:04:30	64	2404	12,46	7469	3,34	
18:05:00	64	2404	12,46	7471	3,34	
18:05:30	64	2405	12,46	7472	3,34	
18:06:00	64	2405	12,46	7471	3,34	
18:06:30	64	2405	12,46	7470	3,34	
18:07:00	64	2404	12,46	7469	3,34	
18:07:30	64	2404	12,46	7468	3,34	
18:08:00	64	2404	12,46	7471	3,34	
18:08:30	64	2404	12,46	7469	3,34	
18:09:00	64	2403	12,46	7472	3,34	
18:09:30	64	2403	12,46	7472	3,34	
18:10:00	64	2403	12,46	7469	3,34	
18:10:30	64	2403	12,46	7472	3,34	
18:11:00	64	2402	12,46	7469	3,34	
18:11:30	64	2401	12,46	7472	3,34	
18:12:00	64	2401	12,46	7472	3,34	
18:12:30	64	2401	12,46	7472	3,34	
18:13:00	64	2401	12,46	7472	3,34	
18:13:30	64	2400	12,46	7471	3,34	
18:14:00	64	2400	12,46	7470	3,35	
18:14:30	64	2399	12,45	7472	3,35	
18:15:00	64	2398	12,45	7472	3,35	
18:15:30	64	2398	12,45	7472	3,35	
18:16:00	64	2398	12,45	7471	3,35	
18:16:30	64	2399	12,45	7471	3,35	
18:17:00	64	2399	12,45	7474	3,35	
18:17:30	65	2400	12,45	7473	3,35	
18:18:00	65	2400	12,45	7473	3,35	
18:18:30	65	2400	12,45	7474	3,35	
18:19:00	65	2400	12,45	7471	3,35	
18:19:30	65	2400	12,45	7470	3,35	
18:20:00	65	2399	12,45	7473	3,35	
18:20:30	65	2399	12,45	7472	3,35	
18:21:00	65	2398	12,45	7471	3,35	
18:21:30	65	2398	12,45	7471	3,36	
18:22:00	65	2397	12,45	7471	3,36	
18:22:30	64	2396	12,45	7473	3,36	
18:23:00	64	2395	12,45	7473	3,36	
18:23:30	64	2393	12,45	7473	3,36	
18:24:00	64	2392	12,45	7472	3,36	
18:24:30	64	2391	12,45	7471	3,36	
18:25:00	65	2391	12,45	7473	3,36	
18:25:30	64	2392	12,45	7476	3,36	
18:26:00	64	2392	12,45	7473	3,36	
18:26:30	64	2392	12,45	7473	3,36	
18:27:00	64	2391	12,45	7475	3,36	
18:27:30	64	2389	12,45	7475	3,36	
18:28:00	64	2388	12,45	7471	3,36	
18:28:30	64	2388	12,44	7473	3,36	
18:29:00	64	2388	12,44	7472	3,37	
18:29:30	64	2387	12,44	7475	3,37	
18:30:00	64	2387	12,44	7475	3,37	
18:30:30	64	2387	12,44	7472	3,37	
18:31:00	64	2387	12,44	7474	3,37	
18:31:30	64	2387	12,44	7474	3,37	
18:32:00	64	2386	12,44	7475	3,37	
18:32:30	65	2387	12,44	7476	3,37	
18:33:00	65	2388	12,44	7474	3,37	
18:33:30	65	2388	12,44	7475	3,37	
18:34:00	65	2389	12,44	7476	3,37	
18:34:30	65	2389	12,44	7474	3,37	
18:35:00	65	2388	12,44	7476	3,37	
18:35:30	65	2387	12,44	7472	3,37	
18:36:00	65	2384	12,44	7473	3,37	
18:36:30	64	2382	12,44	7473	3,37	
18:37:00	64	2381	12,44	7476	3,37	
18:37:30	64	2380	12,44	7474	3,37	
18:38:00	64	2380	12,44	7473	3,37	
18:38:30	64	2379	12,44	7474	3,38	
18:39:00	64	2380	12,44	7477	3,38	
18:39:30	65	2380	12,44	7476	3,38	
18:40:00	65	2379	12,44	7477	3,38	
18:40:30	65	2379	12,44	7476	3,38	
18:41:00	64	2378	12,44	7477	3,38	
18:41:30	65	2378	12,44	7476	3,38	
18:42:00	65	2378	12,43	7477	3,38	
18:42:30	65	2379	12,43	7475	3,38	
18:43:00	65	2381	12,43	7475	3,38	
18:43:30	65	2383	12,43	7476	3,38	
18:44:00	65	2384	12,43	7476	3,38	
18:44:30	65	2383	12,43	7478	3,38	
18:45:00	65	2382	12,43	7477	3,38	
18:45:30	64	2379	12,43	7477	3,39	
18:46:00	64	2375	12,43	7477	3,38	
18:46:30	64	2371	12,43	7476	3,39	
18:47:00	64	2368	12,43	7477	3,39	
18:47:30	64	2366	12,43	7476	3,39	
18:48:00	64	2365	12,43	7477	3,39	
18:48:30	64	2367	12,43	7478	3,39	
18:49:00	64	2368	12,43	7478	3,39	
18:49:30	65	2369	12,43	7478	3,39	
18:50:00	65	2369	12,43	7478	3,39	
18:50:30	64	2368	12,43	7476	3,39	
18:51:00	64	2367	12,43	7475	3,39	
18:51:30	64	2364	12,43	7477	3,39	
18:52:00	64	2361	12,43	7478	3,39	
18:52:30	64	2359	12,43	7479	3,39	
18:53:00	64	2357	12,43	7477	3,39	
18:53:30	64	2356	12,43	7478	3,39	
18:54:00	64	2356	12,43	7478	3,40	
18:54:30	64	2357	12,43	7475	3,40	
18:55:00	64	2358	12,42	7478	3,40	
18:55:30	64	2360	12,42	7475	3,40	
18:56:00	64	2360	12,42	7477	3,40	
18:56:30	64	2359	12,42	7479	3,40	
18:57:00	64	2358	12,42	7479	3,40	
18:57:30	64	2355	12,42	7475	3,40	
18:58:00	64	2353	12,42	7480	3,40	
18:58:30	64	2352	12,42	7480	3,40	
18:59:00	64	2352	12,42	7477	3,40	
18:59:30	64	2352	12,42	7480	3,40	
19:00:00	64	2353	12,42	7480	3,40	
19:00:30	64	2354	12,42	7478	3,40	
19:01:00	64	2354	12,42	7480	3,40	
19:01:30	65	2356	12,42	7476	3,40	
19:02:00	65	2361	12,42	7478	3,40	
19:02:30	65	2365	12,42	7478	3,41	
19:03:00	65	2368	12,42	7481	3,41	
19:03:30	65	2369	12,42	7477	3,41	
19:04:00	65	2370	12,42	7477	3,41	
19:04:30	65	2369	12,42	7482	3,41	
19:05:00	65	2367	12,42	7479	3,41	
19:05:30	65	2364	12,42	7478	3,41	
19:06:00	65	2360	12,42	7480	3,41	
19:06:30	64	2355	12,42	7481	3,41	
19:07:00	64	2351	12,42	7476	3,41	
19:07:30	64	2346	12,42	7480	3,41	
19:08:00	64	2344	12,42	7481	3,41	
19:08:30	64	2344	12,42	7481	3,41	
19:09:00	64	2347	12,42	7478	3,41	
19:09:30	65	2350	12,42	7479	3,41	
19:10:00	65	2353	12,41	7482	3,41	
19:10:30	65	2355	12,41	7479	3,42	
19:11:00	65	2357	12,41	7480	3,42	
19:11:30	65	2358	12,41	7482	3,42	
19:12:00	65	2358	12,41	7479	3,42	
19:12:30	65	2357	12,41	7481	3,42	
19:13:00	65	2355	12,41	7480	3,42	
19:13:30	65	2352	12,41	7479	3,42	
19:14:00	64	2348	12,41	7481	3,42	
19:14:30	64	2345	12,41	7482	3,42	
19:15:00	64	2343	12,41	7483	3,42	
19:15:30	64	2342	12,41	7480	3,42	
19:16:00	64	2341	12,41	7483	3,42	
19:16:30	64	2341	12,41	7482	3,42	
19:17:00	64	2342	12,41	7484	3,42	
19:17:30	64	2341	12,41	7481	3,42	
19:18:00	64	2340	12,41	7482	3,42	
19:18:30	64	2339	12,41	7482	3,43	
19:19:00	64	2337	12,41	7483	3,43	
19:19:30	64	2336	12,41	7483	3,43	
19:20:00	64	2334	12,41	7483	3,43	
19:20:30	64	2332	12,41	7482	3,43	
19:21:00	64	2332	12,41	7484	3,43	
19:21:30	64	2332	12,40	7480	3,43	
19:22:00	64	2333	12,40	7483	3,43	
19:22:30	64	2333	12,40	7482	3,44	
19:23:00	64	2334	12,40	7482	3,44	
19:23:30	64	2333	12,40	7482	3,43	
19:24:00	64	2332	12,40	7482	3,43	
19:24:30	64	2330	12,40	7483	3,43	
19:25:00	64	2331	12,40	7484	3,43	
19:25:30	64	2334	12,40	7482	3,43	
19:26:00	65	2338	12,40	7484	3,44	
19:26:30	65	2342	12,40	7485	3,44	
19:27:00	65	2346	12,40	7485	3,44	
19:27:30	65	2348	12,40	7484	3,44	
19:28:00	65	2349	12,40	7485	3,44	
19:28:30	65	2349	12,40	7483	3,44	
19:29:00	65	2347	12,40	7482	3,44	
19:29:30	65	2345	12,40	7482	3,44	
19:30:00	65	2341	12,40	7484	3,44	
19:30:30	64	2338	12,40	7482	3,44	
19:31:00	64	2332	12,40	7485	3,45	
19:31:30	64	2328	12,40	7484	3,44	
19:32:00	64	2325	12,40	7483	3,45	
19:32:30	64	2323	12,40	7482	3,45	
19:33:00	64	2324	12,40	7482	3,45	
19:33:30	64	2324	12,40	7485	3,45	
19:34:00	64	2324	12,40	7484	3,45	
19:34:30	64	2324	12,39	7485	3,45	
19:35:00	64	2323	12,39	7483	3,45	
19:35:30	64	2320	12,39	7483	3,45	
19:36:00	64	2318	12,39	7485	3,45	
19:36:30	64	2316	12,39	7486	3,45	
19:37:00	64	2314	12,39	7485	3,45	
19:37:30	64	2313	12,39	7485	3,45	
19:38:00	64	2312	12,39	7484	3,45	
19:38:30	64	2312	12,39	7486	3,45	
19:39:00	64	2312	12,39	7483	3,45	
19:39:30	64	2312	12,39	7483	3,46	
19:40:00	64	2311	12,39	7484	3,46	
19:40:30	64	2310	12,39	7486	3,46	
19:41:00	64	2309	12,39	7486	3,46	
19:41:30	64	2307	12,39	7485	3,46	
19:42:00	64	2306	12,39	7487	3,46	
19:42:30	64	2305	12,39	7487	3,46	
19:43:00	64	2305	12,39	7486	3,46	
19:43:30	64	2305	12,39	7485	3,47	
19:44:00	64	2305	12,39	7486	3,47	
19:44:30	64	2305	12,39	7484	3,47	
19:45:00	64	2305	12,39	7487	3,47	
19:45:30	64	2305	12,38	7486	3,47	
19:46:00	64	2304	12,38	7486	3,47	
19:46:30	64	2303	12,39	7485	3,47	
19:47:00	64	2303	12,38	7484	3,47	
19:47:30	64	2302	12,38	7488	3,47	
19:48:00	64	2302	12,38	7488	3,47	
19:48:30	64	2303	12,38	7486	3,47	
19:49:00	64	2303	12,38	7488	3,47	
19:49:30	64	2302	12,38	7488	3,47	
19:50:00	64	2301	12,38	7487	3,47	
19:50:30	64	2301	12,38	7487	3,47	
19:51:00	64	2300	12,38	7488	3,48	
19:51:30	64	2299	12,38	7486	3,48	
19:52:00	64	2299	12,38	7486	3,48	
19:52:30	64	2299	12,38	7485	3,48	
19:53:00	64	2299	12,38	7487	3,48	
19:53:30	64	2299	12,38	7485	3,48	
19:54:00	64	2300	12,38	7487	3,48	
19:54:30	64	2300	12,38	7488	3,48	
19:55:00	64	2300	12,38	7488	3,48	
19:55:30	64	2299	12,38	7488	3,48	
19:56:00	64	2298	12,37	7489	3,48	
19:56:30	64	2298	12,37	7490	3,49	
19:57:00	64	2298	12,37	7488	3,49	
19:57:30	64	2298	12,37	7488	3,49	
19:58:00	64	2299	12,37	7487	3,48	
19:58:30	64	2299	12,37	7489	3,49	
19:59:00	64	2299	12,37	7487	3,49	
19:59:30	64	2299	12,37	7488	3,49	
20:00:00	64	2299	12,37	7486	3,49	
20:00:30	64	2299	12,37	7487	3,49	
20:01:00	64	2298	12,37	7487	3,49	
20:01:30	64	2297	12,37	7487	3,49	
20:02:00	64	2297	12,37	7486	3,49	
20:02:30	64	2297	12,37	7491	3,49	
20:03:00	64	2298	12,37	7490	3,49	
20:03:30	64	2298	12,37	7488	3,49	
20:04:00	64	2298	12,37	7488	3,49	
20:04:30	64	2299	12,37	7490	3,49	
