--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	30.01.2020
Test Start Time	13:35:41
Test Stop Date	30.01.2020
Test Stop Time	16:35:22
Test Length	2:59:41
Final Sample Time Offset	2:59:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Õ‡Ô‡‚ÎÂÌËÂ 
1890
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I+50+2.5CaCl2+0.1CEX-201
Information	Density	1890
Information	BHCT	15
Information	BHST	0
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:04:20
Calculated Value	Time_70Bc	2:59:40
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	17 ∞C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	0,2 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:34:00	17	0,2	46
2:34:10	17	0,2	46
2:34:20	17	0,2	46
2:34:30	17	0,2	46
2:34:40	17	0,2	46
2:34:50	17	0,2	46
2:35:00	17	0,2	46
2:35:10	17	0,2	47
2:35:20	17	0,2	47
2:35:30	17	0,2	47
2:35:40	17	0,2	47
2:35:50	17	0,2	47
2:36:00	17	0,2	48
2:36:10	17	0,2	48
2:36:20	17	0,2	48
2:36:30	17	0,2	48
2:36:40	17	0,2	48
2:36:50	17	0,2	48
2:37:00	17	0,2	48
2:37:10	17	0,2	48
2:37:20	17	0,2	48
2:37:30	17	0,2	48
2:37:40	17	0,2	48
2:37:50	17	0,2	48
2:38:00	17	0,2	48
2:38:10	17	0,2	49
2:38:20	17	0,2	49
2:38:30	17	0,2	49
2:38:40	17	0,2	49
2:38:50	17	0,2	49
2:39:00	17	0,2	49
2:39:10	17	0,2	49
2:39:20	17	0,2	49
2:39:30	17	0,2	49
2:39:40	17	0,2	49
2:39:50	17	0,2	49
2:40:00	17	0,2	49
2:40:10	17	0,2	49
2:40:20	17	0,2	49
2:40:30	17	0,2	50
2:40:40	17	0,2	50
2:40:50	17	0,2	50
2:41:00	17	0,2	50
2:41:10	17	0,2	50
2:41:20	17	0,2	50
2:41:30	17	0,2	50
2:41:40	17	0,2	50
2:41:50	17	0,2	50
2:42:00	17	0,2	50
2:42:10	17	0,2	50
2:42:20	17	0,2	50
2:42:30	17	0,2	51
2:42:40	17	0,2	51
2:42:50	17	0,2	51
2:43:00	17	0,2	51
2:43:10	17	0,2	51
2:43:20	17	0,2	51
2:43:30	17	0,2	51
2:43:40	17	0,2	52
2:43:50	17	0,2	52
2:44:00	17	0,2	52
2:44:10	17	0,2	52
2:44:20	17	0,2	52
2:44:30	17	0,2	55
2:44:40	17	0,2	64
2:44:50	17	0,2	62
2:45:00	17	0,2	55
2:45:10	17	0,2	55
2:45:20	17	0,2	54
2:45:30	17	0,2	54
2:45:40	17	0,2	54
2:45:50	17	0,2	54
2:46:00	17	0,2	54
2:46:10	17	0,2	55
2:46:20	17	0,2	55
2:46:30	17	0,2	55
2:46:40	17	0,2	55
2:46:50	17	0,2	55
2:47:00	17	0,2	55
2:47:10	17	0,2	55
2:47:20	17	0,2	55
2:47:30	17	0,2	55
2:47:40	17	0,2	55
2:47:50	17	0,2	55
2:48:00	17	0,2	55
2:48:10	17	0,2	55
2:48:20	17	0,2	56
2:48:30	17	0,2	56
2:48:40	17	0,2	56
2:48:50	17	0,2	56
2:49:00	17	0,2	56
2:49:10	17	0,2	56
2:49:20	17	0,2	56
2:49:30	17	0,2	56
2:49:40	17	0,2	56
2:49:50	17	0,2	56
2:50:00	17	0,2	56
2:50:10	17	0,2	56
2:50:20	17	0,2	56
2:50:30	17	0,2	55
2:50:40	17	0,2	56
2:50:50	17	0,2	56
2:51:00	17	0,2	57
2:51:10	17	0,2	57
2:51:20	17	0,2	57
2:51:30	17	0,2	57
2:51:40	17	0,2	57
2:51:50	17	0,2	57
2:52:00	17	0,2	57
2:52:10	17	0,2	57
2:52:20	17	0,2	58
2:52:30	17	0,2	58
2:52:40	17	0,2	58
2:52:50	17	0,2	58
2:53:00	17	0,2	58
2:53:10	17	0,2	58
2:53:20	17	0,2	58
2:53:30	17	0,2	58
2:53:40	17	0,2	58
2:53:50	17	0,2	58
2:54:00	17	0,2	58
2:54:10	17	0,2	72
2:54:20	17	0,2	65
2:54:30	17	0,2	61
2:54:40	17	0,2	60
2:54:50	17	0,2	60
2:55:00	17	0,2	60
2:55:10	17	0,2	64
2:55:20	17	0,2	63
2:55:30	17	0,2	65
2:55:40	17	0,2	63
2:55:50	17	0,2	62
2:56:00	17	0,2	61
2:56:10	17	0,2	61
2:56:20	17	0,2	61
2:56:30	17	0,2	61
2:56:40	17	0,2	61
2:56:50	17	0,2	61
2:57:00	17	0,2	61
2:57:10	17	0,2	61
2:57:20	17	0,2	61
2:57:30	17	0,2	61
2:57:40	17	0,2	62
2:57:50	17	0,2	62
2:58:00	17	0,2	62
2:58:10	17	0,2	62
2:58:20	17	0,2	62
2:58:30	17	0,2	62
2:58:40	17	0,2	62
2:58:50	17	0,2	62
2:59:00	17	0,2	63
2:59:10	17	0,2	73
2:59:20	17	0,2	66
2:59:30	17	0,2	75
2:59:40	17	0,2	71
