--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.12.2019
Test Start Time	10:01:45
Test Stop Date	10.12.2019
Test Stop Time	10:57:29
Test Length	0:55:44
Final Sample Time Offset	0:55:44
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+100GVVS-16+5CaO+0.1LK
Information	Density	1850
Information	BHCT	15
Information	BHST	0
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:53:22
Calculated Value	Time_70Bc	0:55:17
Calculated Value	Time_100Bc	0:55:44
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	18 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	1,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	105 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	15 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	31 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:45	19	1,0	12	17	150
0:11:46	19	1,0	12	17	150
0:11:47	19	1,0	12	17	150
0:11:48	19	1,0	12	17	150
0:11:49	19	1,0	12	17	150
0:11:50	19	1,0	12	17	150
0:11:51	19	1,0	12	17	150
0:11:52	19	1,0	12	17	150
0:11:53	19	1,0	12	17	150
0:11:54	19	1,0	12	17	150
0:11:55	19	1,0	12	17	150
0:11:56	19	1,0	12	17	150
0:11:57	19	1,0	12	17	150
0:11:58	19	1,0	12	17	150
0:11:59	19	1,0	12	17	150
0:12:00	19	1,0	12	17	150
0:12:01	19	1,0	12	17	150
0:12:02	19	1,0	12	17	150
0:12:03	19	1,0	12	17	150
0:12:04	19	1,0	12	17	150
0:12:05	19	1,0	12	17	150
0:12:06	19	1,0	12	17	150
0:12:07	19	1,0	12	17	150
0:12:08	19	1,0	12	17	150
0:12:09	19	1,0	12	17	150
0:12:10	19	1,0	12	17	150
0:12:11	19	1,0	12	17	150
0:12:12	19	1,0	12	17	150
0:12:13	19	1,0	12	17	150
0:12:14	19	1,0	12	17	150
0:12:15	19	1,0	12	17	150
0:12:16	19	1,0	12	17	150
0:12:17	19	1,0	12	17	150
0:12:18	19	1,0	12	17	150
0:12:19	19	1,0	12	17	150
0:12:20	19	1,0	12	17	150
0:12:21	19	0,9	12	17	150
0:12:22	19	0,9	12	17	150
0:12:23	19	0,9	12	17	150
0:12:24	19	0,9	12	17	150
0:12:25	19	1,0	12	17	150
0:12:26	19	1,0	12	17	150
0:12:27	19	1,1	12	17	150
0:12:28	19	1,1	12	17	150
0:12:29	19	1,1	12	17	150
0:12:30	19	1,1	12	17	150
0:12:31	19	1,1	12	17	150
0:12:32	19	1,1	12	17	150
0:12:33	19	1,1	12	17	150
0:12:34	19	1,1	12	17	150
0:12:35	19	1,1	12	17	150
0:12:36	19	1,1	12	17	150
0:12:37	19	1,1	12	17	150
0:12:38	19	1,1	12	17	150
0:12:39	19	1,1	12	17	150
0:12:40	19	1,1	12	17	150
0:12:41	19	1,1	12	17	150
0:12:42	19	1,1	12	17	150
0:12:43	19	1,1	12	17	150
0:12:44	19	1,1	12	17	150
0:12:45	19	1,1	12	17	150
0:12:46	19	1,1	12	17	150
0:12:47	19	1,1	12	17	150
0:12:48	19	1,1	12	17	150
0:12:49	19	1,1	12	17	150
0:12:50	19	1,1	12	17	150
0:12:51	19	1,1	12	17	150
0:12:52	19	1,1	12	17	150
0:12:53	19	1,0	12	17	150
0:12:54	19	1,0	12	17	150
0:12:55	19	1,0	12	17	150
0:12:56	19	1,0	12	17	150
0:12:57	19	1,0	12	17	150
0:12:58	19	1,0	12	17	150
0:12:59	19	1,0	12	17	150
0:13:00	19	1,0	12	17	150
0:13:01	19	1,0	12	17	150
0:13:02	19	1,0	12	17	150
0:13:03	19	1,0	12	17	150
0:13:04	19	1,0	12	17	150
0:13:05	19	1,0	12	17	150
0:13:06	19	1,0	12	17	150
0:13:07	19	1,0	12	17	150
0:13:08	19	1,0	12	17	150
0:13:09	19	1,0	12	17	150
0:13:10	19	1,0	12	17	150
0:13:11	19	1,0	12	17	150
0:13:12	19	1,0	12	17	150
0:13:13	19	1,0	12	17	150
0:13:14	19	1,0	12	17	150
0:13:15	19	1,0	12	17	150
0:13:16	19	1,0	12	17	150
0:13:17	19	1,0	12	17	150
0:13:18	19	1,0	12	17	150
0:13:19	19	1,0	12	17	150
0:13:20	19	1,0	12	17	150
0:13:21	19	1,0	12	17	150
0:13:22	19	1,0	12	17	150
0:13:23	19	1,0	12	17	150
0:13:24	19	1,0	12	17	150
0:13:25	19	1,0	12	17	150
0:13:26	19	1,0	12	17	150
0:13:27	19	1,0	12	17	150
0:13:28	19	1,0	12	17	150
0:13:29	19	1,0	12	17	150
0:13:30	19	1,0	12	17	150
0:13:31	19	1,0	12	17	150
0:13:32	19	1,0	12	17	150
0:13:33	19	1,0	12	17	150
0:13:34	19	1,0	12	17	150
0:13:35	19	1,0	12	17	150
0:13:36	19	1,0	12	17	150
0:13:37	19	1,0	12	17	150
0:13:38	19	1,0	12	17	150
0:13:39	19	1,0	12	17	150
0:13:40	19	1,0	12	17	150
0:13:41	19	1,0	12	17	150
0:13:42	19	1,0	12	17	150
0:13:43	19	1,0	12	17	150
0:13:44	19	1,0	12	17	150
0:13:45	19	1,0	12	17	150
0:13:46	19	1,0	12	17	150
0:13:47	19	1,0	12	17	150
0:13:48	19	1,0	12	17	150
0:13:49	19	1,0	12	17	150
0:13:50	19	1,0	12	17	150
0:13:51	19	1,0	12	17	150
0:13:52	19	1,0	12	17	150
0:13:53	19	1,0	12	17	150
0:13:54	19	1,0	12	17	150
0:13:55	19	1,0	12	17	150
0:13:56	19	1,0	12	17	150
0:13:57	19	1,0	12	17	150
0:13:58	19	1,0	12	17	150
0:13:59	19	1,2	12	17	150
0:14:00	19	1,2	12	17	150
0:14:01	19	1,2	12	17	150
0:14:02	19	1,2	12	17	150
0:14:03	19	1,2	12	17	150
0:14:04	19	1,2	12	17	150
0:14:05	19	1,2	12	17	150
0:14:06	19	1,2	12	17	150
0:14:07	19	1,2	12	17	150
0:14:08	19	1,2	12	17	150
0:14:09	19	1,2	12	17	150
0:14:10	19	1,2	12	17	150
0:14:11	19	1,2	12	17	150
0:14:12	19	1,2	12	17	150
0:14:13	19	1,2	12	17	150
0:14:14	19	1,2	12	17	150
0:14:15	19	1,2	12	17	150
0:14:16	19	1,2	12	17	150
0:14:17	19	1,2	12	17	150
0:14:18	19	1,2	12	17	150
0:14:19	19	1,2	12	17	150
0:14:20	19	1,2	12	17	150
0:14:21	19	1,2	12	17	150
0:14:22	19	1,2	12	17	150
0:14:23	19	1,2	12	17	150
0:14:24	19	1,2	12	17	150
0:14:25	19	1,2	12	17	150
0:14:26	19	1,2	12	17	150
0:14:27	19	1,2	12	17	150
0:14:28	19	1,2	12	17	150
0:14:29	19	1,2	12	17	150
0:14:30	19	1,2	12	17	150
0:14:31	19	1,2	12	17	150
0:14:32	19	1,2	12	17	150
0:14:33	19	1,2	12	17	150
0:14:34	19	1,2	12	17	150
0:14:35	19	1,2	12	17	150
0:14:36	19	1,2	12	17	150
0:14:37	19	1,2	12	17	150
0:14:38	19	1,2	12	17	150
0:14:39	19	1,2	12	17	150
0:14:40	19	1,2	12	17	150
0:14:41	19	1,2	12	17	150
0:14:42	19	1,2	12	17	150
0:14:43	19	1,2	12	17	150
0:14:44	19	1,2	12	17	150
0:14:45	19	1,2	12	17	150
0:14:46	19	1,2	12	17	150
0:14:47	19	1,2	12	17	150
0:14:48	19	1,2	12	17	150
0:14:49	19	1,2	12	17	150
0:14:50	19	1,2	12	17	150
0:14:51	19	1,2	12	17	150
0:14:52	19	1,2	12	17	150
0:14:53	19	1,2	12	17	150
0:14:54	19	1,2	12	17	150
0:14:55	19	1,1	12	17	150
0:14:56	19	1,1	12	17	150
0:14:57	19	1,1	12	17	150
0:14:58	19	1,1	12	17	150
0:14:59	19	1,1	12	17	150
0:15:00	19	1,1	12	17	150
0:15:01	19	1,1	12	17	150
0:15:02	19	1,1	12	17	150
0:15:03	19	1,1	12	17	150
0:15:04	19	1,1	12	17	150
0:15:05	19	1,1	12	17	150
0:15:06	19	1,1	12	17	150
0:15:07	19	1,1	12	17	150
0:15:08	19	1,1	12	17	150
0:15:09	19	1,1	12	17	150
0:15:10	19	1,1	12	17	150
0:15:11	19	1,1	12	17	150
0:15:12	19	1,1	12	17	150
0:15:13	19	1,1	12	17	150
0:15:14	19	1,1	12	17	150
0:15:15	19	1,1	12	17	150
0:15:16	19	1,1	12	17	150
0:15:17	19	1,1	12	17	150
0:15:18	19	1,1	12	17	150
0:15:19	19	1,1	12	17	150
0:15:20	19	1,1	12	17	150
0:15:21	19	1,1	12	17	150
0:15:22	19	1,1	12	17	150
0:15:23	19	1,1	12	16	150
0:15:24	19	1,1	12	17	150
0:15:25	19	1,1	12	17	150
0:15:26	19	1,1	12	17	150
0:15:27	19	1,1	12	17	150
0:15:28	19	1,1	12	17	150
0:15:29	19	1,1	12	17	150
0:15:30	19	1,1	12	17	150
0:15:31	19	1,1	12	17	150
0:15:32	19	1,1	12	17	150
0:15:33	19	1,1	12	17	150
0:15:34	19	1,1	12	17	150
0:15:35	19	1,1	12	17	150
0:15:36	19	1,1	12	17	150
0:15:37	19	1,1	12	17	150
0:15:38	19	1,1	12	17	150
0:15:39	19	1,1	12	17	150
0:15:40	19	1,1	12	16	150
0:15:41	19	1,1	12	17	150
0:15:42	19	1,1	12	17	150
0:15:43	19	1,1	12	17	150
0:15:44	19	1,1	12	17	150
0:15:45	19	1,1	12	17	150
0:15:46	19	1,1	12	17	150
0:15:47	19	1,1	12	17	150
0:15:48	19	1,1	12	17	150
0:15:49	19	1,1	12	17	150
0:15:50	19	1,1	12	17	150
0:15:51	19	1,1	12	17	150
0:15:52	19	1,1	12	17	150
0:15:53	19	1,1	12	17	150
0:15:54	19	1,1	12	17	150
0:15:55	19	1,1	12	17	150
0:15:56	19	1,1	12	17	150
0:15:57	19	1,1	12	17	150
0:15:58	19	1,1	12	17	150
0:15:59	19	1,1	12	17	150
0:16:00	19	1,1	12	17	150
0:16:01	19	1,1	12	16	150
0:16:02	18	1,1	12	16	150
0:16:03	19	1,1	12	17	150
0:16:04	18	1,1	12	17	150
0:16:05	18	1,1	12	17	150
0:16:06	18	1,0	12	17	150
0:16:07	19	1,0	12	17	150
0:16:08	18	1,0	12	17	150
0:16:09	18	1,0	12	16	150
0:16:10	18	1,0	12	17	150
0:16:11	18	1,0	12	16	150
0:16:12	18	1,0	12	17	150
0:16:13	18	1,0	12	17	150
0:16:14	18	1,0	12	17	150
0:16:15	18	1,0	12	17	150
0:16:16	18	1,0	12	17	150
0:16:17	18	1,0	12	17	150
0:16:18	18	1,0	12	17	150
0:16:19	18	1,0	12	17	150
0:16:20	18	1,0	12	16	150
0:16:21	18	1,0	12	17	150
0:16:22	18	1,0	12	16	150
0:16:23	18	1,0	12	16	150
0:16:24	18	1,0	12	17	150
0:16:25	18	1,0	12	17	150
0:16:26	18	1,0	12	17	150
0:16:27	18	1,0	12	16	150
0:16:28	18	1,0	12	17	150
0:16:29	18	1,0	12	16	150
0:16:30	18	1,0	12	17	150
0:16:31	18	1,0	12	17	150
0:16:32	18	1,0	12	16	150
0:16:33	18	1,0	12	16	150
0:16:34	18	1,0	12	16	150
0:16:35	18	1,0	12	17	150
0:16:36	18	1,0	12	16	150
0:16:37	18	1,0	12	16	150
0:16:38	18	1,0	12	17	150
0:16:39	18	1,0	12	16	150
0:16:40	18	1,0	12	16	150
0:16:41	18	1,0	12	17	150
0:16:42	18	1,0	12	17	150
0:16:43	18	1,0	12	17	150
0:16:44	18	1,0	12	17	150
0:16:45	18	1,0	12	17	150
0:16:46	18	1,0	12	17	150
0:16:47	18	1,0	12	17	150
0:16:48	18	1,0	12	17	150
0:16:49	18	1,0	12	16	150
0:16:50	18	1,0	12	16	150
0:16:51	18	1,0	12	16	150
0:16:52	18	1,0	12	17	150
0:16:53	18	1,0	12	17	150
0:16:54	18	1,0	12	16	150
0:16:55	18	1,0	12	16	150
0:16:56	18	1,0	12	16	150
0:16:57	18	1,0	12	16	150
0:16:58	18	1,0	12	16	150
0:16:59	18	1,0	12	16	150
0:17:00	18	1,0	12	16	150
0:17:01	18	1,0	12	17	150
0:17:02	18	1,0	12	16	150
0:17:03	18	1,0	12	17	150
0:17:04	18	1,0	12	16	150
0:17:05	18	1,0	12	16	150
0:17:06	18	1,0	12	16	150
0:17:07	18	1,0	12	16	150
0:17:08	18	1,0	12	16	150
0:17:09	18	1,0	12	16	150
0:17:10	18	1,0	12	16	150
0:17:11	18	1,0	12	16	150
0:17:12	18	1,0	12	16	150
0:17:13	18	1,0	12	16	150
0:17:14	18	1,0	12	16	150
0:17:15	18	1,0	12	16	150
0:17:16	18	1,0	12	16	150
0:17:17	18	1,0	12	16	150
0:17:18	18	1,0	12	16	150
0:17:19	18	1,0	12	16	150
0:17:20	18	1,0	12	16	150
0:17:21	18	1,0	12	16	150
0:17:22	18	1,0	12	17	150
0:17:23	18	1,0	12	16	150
0:17:24	18	1,0	12	16	150
0:17:25	18	1,0	12	16	150
0:17:26	18	1,0	12	16	150
0:17:27	18	1,0	12	16	150
0:17:28	18	1,0	12	16	150
0:17:29	18	1,0	12	16	150
0:17:30	18	1,0	12	16	150
0:17:31	18	1,0	12	16	150
0:17:32	18	1,0	12	16	150
0:17:33	18	1,0	12	16	150
0:17:34	18	1,2	12	16	150
0:17:35	18	1,2	12	16	150
0:17:36	18	1,2	12	16	150
0:17:37	18	1,2	12	16	150
0:17:38	18	1,2	12	16	150
0:17:39	18	1,2	12	16	150
0:17:40	18	1,2	12	16	150
0:17:41	18	1,2	12	16	150
0:17:42	18	1,2	12	16	150
0:17:43	18	1,2	12	16	150
0:17:44	18	1,2	12	16	150
0:17:45	18	1,2	12	16	150
0:17:46	18	1,2	12	16	150
0:17:47	18	1,2	12	16	150
0:17:48	18	1,2	12	16	150
0:17:49	18	1,2	12	16	150
0:17:50	18	1,2	12	16	150
0:17:51	18	1,2	12	16	150
0:17:52	18	1,2	12	16	150
0:17:53	18	1,2	12	16	150
0:17:54	18	1,2	12	16	150
0:17:55	18	1,2	12	16	150
0:17:56	18	1,2	12	16	150
0:17:57	18	1,2	12	16	150
0:17:58	18	1,2	12	16	150
0:17:59	18	1,2	12	16	150
0:18:00	18	1,2	12	16	150
0:18:01	18	1,2	12	16	150
0:18:02	18	1,2	12	16	150
0:18:03	18	1,2	12	16	150
0:18:04	18	1,2	12	16	150
0:18:05	18	1,2	12	16	150
0:18:06	18	1,2	12	16	150
0:18:07	18	1,2	12	16	150
0:18:08	18	1,2	12	16	150
0:18:09	18	1,2	12	16	150
0:18:10	18	1,2	12	16	150
0:18:11	18	1,2	12	16	150
0:18:12	18	1,2	12	16	150
0:18:13	18	1,2	12	16	150
0:18:14	18	1,2	12	16	150
0:18:15	18	1,2	12	16	150
0:18:16	18	1,2	12	16	150
0:18:17	18	1,2	12	16	150
0:18:18	18	1,2	12	16	150
0:18:19	18	1,2	12	16	150
0:18:20	18	1,2	12	16	150
0:18:21	18	1,2	12	16	150
0:18:22	18	1,2	12	16	150
0:18:23	18	1,2	12	16	150
0:18:24	18	1,2	12	16	150
0:18:25	18	1,2	12	16	150
0:18:26	18	1,2	12	16	150
0:18:27	18	1,2	12	16	150
0:18:28	18	1,2	12	16	150
0:18:29	18	1,2	12	16	150
0:18:30	18	1,2	12	16	150
0:18:31	18	1,2	12	16	150
0:18:32	18	1,2	12	16	150
0:18:33	18	1,2	12	16	150
0:18:34	18	1,2	12	16	150
0:18:35	18	1,2	12	16	150
0:18:36	18	1,2	12	16	150
0:18:37	18	1,2	12	16	150
0:18:38	18	1,1	12	16	150
0:18:39	18	1,1	12	16	150
0:18:40	18	1,2	12	16	150
0:18:41	18	1,1	12	16	150
0:18:42	18	1,1	12	16	150
0:18:43	18	1,1	12	16	150
0:18:44	18	1,1	12	16	150
0:18:45	18	1,1	12	16	150
0:18:46	18	1,1	12	16	150
0:18:47	18	1,1	12	16	150
0:18:48	18	1,1	12	16	150
0:18:49	18	1,1	12	16	150
0:18:50	18	1,1	12	16	150
0:18:51	18	1,1	12	16	150
0:18:52	18	1,1	12	16	150
0:18:53	18	1,1	12	16	150
0:18:54	18	1,1	12	16	150
0:18:55	18	1,1	12	16	150
0:18:56	18	1,1	12	16	150
0:18:57	18	1,1	12	16	150
0:18:58	18	1,1	12	16	150
0:18:59	18	1,1	12	16	150
0:19:00	18	1,1	12	16	150
0:19:01	18	1,1	12	16	150
0:19:02	18	1,1	12	16	150
0:19:03	18	1,1	12	16	150
0:19:04	18	1,1	12	16	150
0:19:05	18	1,1	12	16	150
0:19:06	18	1,1	12	16	150
0:19:07	18	1,1	12	16	150
0:19:08	18	1,1	12	16	150
0:19:09	18	1,1	12	16	150
0:19:10	18	1,1	12	16	150
0:19:11	18	1,1	12	16	150
0:19:12	18	1,1	12	16	150
0:19:13	18	1,1	12	16	150
0:19:14	18	1,1	12	16	150
0:19:15	18	1,1	12	16	150
0:19:16	18	1,1	12	16	150
0:19:17	18	1,1	12	16	150
0:19:18	18	1,1	12	16	150
0:19:19	18	1,1	12	16	150
0:19:20	18	1,1	12	16	150
0:19:21	18	1,1	12	16	150
0:19:22	18	1,1	12	16	150
0:19:23	18	1,1	12	16	150
0:19:24	18	1,1	12	16	150
0:19:25	18	1,1	12	16	150
0:19:26	18	1,1	12	16	150
0:19:27	18	1,1	12	16	150
0:19:28	18	1,1	12	16	150
0:19:29	18	1,1	12	16	150
0:19:30	18	1,1	12	16	150
0:19:31	18	1,1	12	16	150
0:19:32	18	1,1	12	16	150
0:19:33	18	1,1	12	16	150
0:19:34	18	1,1	12	16	150
0:19:35	18	1,1	12	16	150
0:19:36	18	1,1	12	16	150
0:19:37	18	1,1	12	16	150
0:19:38	18	1,1	12	16	150
0:19:39	18	1,1	12	16	150
0:19:40	18	1,1	12	16	150
0:19:41	18	1,1	12	16	150
0:19:42	18	1,1	12	16	150
0:19:43	18	1,1	12	16	150
0:19:44	18	1,1	12	16	150
0:19:45	18	1,1	12	16	150
0:19:46	18	1,1	12	16	150
0:19:47	18	1,1	12	16	150
0:19:48	18	1,1	12	16	150
0:19:49	18	1,1	12	16	150
0:19:50	18	1,1	12	16	150
0:19:51	18	1,1	12	16	150
0:19:52	18	1,1	12	16	150
0:19:53	18	1,1	12	16	150
0:19:54	18	1,1	12	16	150
0:19:55	18	1,1	12	16	150
0:19:56	18	1,1	12	16	150
0:19:57	18	1,1	12	16	150
0:19:58	18	1,1	12	16	150
0:19:59	18	1,0	12	16	150
0:20:00	18	1,0	12	16	150
0:20:01	18	1,0	12	16	150
0:20:02	18	1,0	12	16	150
0:20:03	18	1,0	12	16	150
0:20:04	18	1,0	12	16	150
0:20:05	18	1,0	12	16	150
0:20:06	18	1,0	12	16	150
0:20:07	18	1,0	12	16	150
0:20:08	18	1,0	12	16	150
0:20:09	18	1,0	12	16	150
0:20:10	18	1,0	12	16	150
0:20:11	18	1,0	12	16	150
0:20:12	18	1,0	12	16	150
0:20:13	18	1,0	12	16	150
0:20:14	18	1,0	12	16	150
0:20:15	18	1,0	12	16	150
0:20:16	18	1,0	12	16	150
0:20:17	18	1,0	12	16	150
0:20:18	18	1,0	12	16	150
0:20:19	18	1,0	12	16	150
0:20:20	18	1,0	12	16	150
0:20:21	18	1,0	12	16	150
0:20:22	18	1,0	12	16	150
0:20:23	18	1,0	12	16	150
0:20:24	18	1,0	12	16	150
0:20:25	18	1,0	12	16	150
0:20:26	18	1,0	12	16	150
0:20:27	18	1,0	12	16	150
0:20:28	18	1,0	12	16	150
0:20:29	18	1,0	12	16	150
0:20:30	18	1,0	12	16	150
0:20:31	18	1,0	12	16	150
0:20:32	18	1,0	12	16	150
0:20:33	18	1,0	12	16	150
0:20:34	18	1,0	12	16	150
0:20:35	18	1,0	12	16	150
0:20:36	18	1,0	12	16	150
0:20:37	18	1,0	12	16	150
0:20:38	18	1,0	12	16	150
0:20:39	18	1,0	12	16	150
0:20:40	18	1,0	12	16	150
0:20:41	18	1,0	12	16	150
0:20:42	18	1,0	12	16	150
0:20:43	18	1,0	12	16	150
0:20:44	18	1,0	12	16	150
0:20:45	18	1,0	12	16	150
0:20:46	18	1,0	12	16	150
0:20:47	18	1,0	12	16	150
0:20:48	18	1,0	12	16	150
0:20:49	18	1,0	12	16	150
0:20:50	18	1,0	12	16	150
0:20:51	18	1,0	12	16	150
0:20:52	18	1,0	12	16	150
0:20:53	18	1,0	12	16	150
0:20:54	18	1,0	12	16	150
0:20:55	18	1,0	12	16	150
0:20:56	18	1,0	12	16	150
0:20:57	18	1,0	12	16	150
0:20:58	18	1,0	12	16	150
0:20:59	18	1,0	12	16	150
0:21:00	18	1,0	12	16	150
0:21:01	18	1,0	12	16	150
0:21:02	18	1,0	12	16	150
0:21:03	18	1,0	12	16	150
0:21:04	18	1,0	12	16	150
0:21:05	18	1,0	12	16	150
0:21:06	18	1,0	12	16	150
0:21:07	18	1,0	12	16	150
0:21:08	18	1,0	12	16	150
0:21:09	18	1,0	12	16	150
0:21:10	18	1,0	12	16	150
0:21:11	18	1,0	12	16	150
0:21:12	18	1,0	12	16	150
0:21:13	18	1,0	12	16	150
0:21:14	18	1,0	12	16	150
0:21:15	18	1,0	12	16	150
0:21:16	18	1,0	12	16	150
0:21:17	18	1,0	12	16	150
0:21:18	18	1,0	12	16	150
0:21:19	18	1,0	12	16	150
0:21:20	18	1,0	12	16	150
0:21:21	18	1,0	12	16	150
0:21:22	18	1,0	12	16	150
0:21:23	18	1,0	12	16	150
0:21:24	18	1,0	12	16	150
0:21:25	18	1,0	12	16	150
0:21:26	18	1,0	12	16	150
0:21:27	18	1,0	12	16	150
0:21:28	18	1,0	12	16	150
0:21:29	18	1,0	12	16	150
0:21:30	18	1,0	12	16	150
0:21:31	18	1,0	12	16	150
0:21:32	18	1,0	12	16	150
0:21:33	18	1,0	12	16	150
0:21:34	18	1,0	12	16	150
0:21:35	18	1,0	12	16	150
0:21:36	18	1,0	12	16	150
0:21:37	18	1,0	12	16	150
0:21:38	18	1,0	12	16	150
0:21:39	18	1,0	12	16	150
0:21:40	18	1,0	12	16	150
0:21:41	18	1,0	12	16	150
0:21:42	18	1,0	12	16	150
0:21:43	18	1,0	12	16	150
0:21:44	18	1,0	12	16	150
0:21:45	18	1,0	12	16	150
0:21:46	18	1,0	12	16	150
0:21:47	18	1,0	12	16	150
0:21:48	18	1,0	12	16	150
0:21:49	18	1,0	12	16	150
0:21:50	18	1,0	12	16	150
0:21:51	18	1,0	12	16	150
0:21:52	18	1,0	12	16	150
0:21:53	18	1,1	12	16	150
0:21:54	18	1,2	12	16	150
0:21:55	18	1,2	13	16	150
0:21:56	18	1,2	13	16	150
0:21:57	18	1,2	13	16	150
0:21:58	18	1,2	13	16	150
0:21:59	18	1,2	13	16	150
0:22:00	18	1,2	13	16	150
0:22:01	18	1,2	13	16	150
0:22:02	18	1,2	13	16	150
0:22:03	18	1,2	13	16	150
0:22:04	18	1,2	13	16	150
0:22:05	18	1,2	13	16	150
0:22:06	18	1,2	13	16	150
0:22:07	18	1,2	13	16	150
0:22:08	18	1,2	13	16	150
0:22:09	18	1,2	13	16	150
0:22:10	18	1,2	13	16	150
0:22:11	18	1,2	13	16	150
0:22:12	18	1,2	13	16	150
0:22:13	18	1,2	13	16	150
0:22:14	18	1,2	13	16	150
0:22:15	18	1,2	13	16	150
0:22:16	18	1,2	13	16	150
0:22:17	18	1,2	13	16	150
0:22:18	18	1,2	13	16	150
0:22:19	18	1,2	13	16	150
0:22:20	18	1,2	13	16	150
0:22:21	18	1,2	13	16	150
0:22:22	18	1,2	13	16	150
0:22:23	18	1,2	13	16	150
0:22:24	18	1,2	13	16	150
0:22:25	18	1,2	13	16	150
0:22:26	18	1,2	13	16	150
0:22:27	18	1,2	13	16	150
0:22:28	18	1,2	13	16	150
0:22:29	18	1,2	13	16	150
0:22:30	18	1,2	13	16	150
0:22:31	18	1,2	13	16	150
0:22:32	18	1,2	13	16	150
0:22:33	18	1,2	13	16	150
0:22:34	18	1,2	13	16	150
0:22:35	18	1,2	13	16	150
0:22:36	18	1,2	13	16	150
0:22:37	18	1,2	13	16	150
0:22:38	18	1,2	13	16	150
0:22:39	18	1,2	13	16	150
0:22:40	18	1,2	13	16	150
0:22:41	18	1,2	13	16	150
0:22:42	18	1,2	13	16	150
0:22:43	18	1,2	13	16	150
0:22:44	18	1,2	13	16	150
0:22:45	18	1,2	13	16	150
0:22:46	18	1,2	13	16	150
0:22:47	18	1,2	13	16	150
0:22:48	18	1,2	13	16	150
0:22:49	18	1,2	13	16	150
0:22:50	18	1,2	13	16	150
0:22:51	18	1,2	13	16	150
0:22:52	18	1,2	13	16	150
0:22:53	18	1,2	13	16	150
0:22:54	18	1,2	13	16	150
0:22:55	18	1,2	13	16	150
0:22:56	18	1,2	13	16	150
0:22:57	18	1,2	13	16	150
0:22:58	18	1,2	13	16	150
0:22:59	18	1,2	13	16	150
0:23:00	18	1,2	13	16	150
0:23:01	18	1,2	13	16	150
0:23:02	18	1,2	13	16	150
0:23:03	18	1,1	13	16	150
0:23:04	18	1,1	13	16	150
0:23:05	18	1,1	13	16	150
0:23:06	18	1,1	13	16	150
0:23:07	18	1,1	13	16	150
0:23:08	18	1,1	13	16	150
0:23:09	18	1,1	13	16	150
0:23:10	18	1,1	13	16	150
0:23:11	18	1,1	13	16	150
0:23:12	18	1,1	13	16	150
0:23:13	18	1,1	13	16	150
0:23:14	18	1,1	13	16	150
0:23:15	18	1,1	13	16	150
0:23:16	18	1,1	13	16	150
0:23:17	18	1,1	13	16	150
0:23:18	18	1,1	13	16	150
0:23:19	18	1,1	13	16	150
0:23:20	18	1,1	13	16	150
0:23:21	18	1,1	13	16	150
0:23:22	18	1,1	13	16	150
0:23:23	18	1,1	13	16	150
0:23:24	18	1,1	13	16	150
0:23:25	18	1,1	13	16	150
0:23:26	18	1,1	13	16	150
0:23:27	18	1,1	13	16	150
0:23:28	18	1,1	13	16	150
0:23:29	18	1,1	13	16	150
0:23:30	18	1,1	13	16	150
0:23:31	18	1,1	13	16	150
0:23:32	18	1,1	13	16	150
0:23:33	18	1,1	13	16	150
0:23:34	18	1,1	13	16	150
0:23:35	18	1,1	13	16	150
0:23:36	18	1,1	13	16	150
0:23:37	18	1,1	13	16	150
0:23:38	18	1,1	13	16	150
0:23:39	18	1,1	13	16	150
0:23:40	18	1,1	13	16	150
0:23:41	18	1,1	13	16	150
0:23:42	18	1,1	13	16	150
0:23:43	18	1,1	13	16	150
0:23:44	18	1,1	13	16	150
0:23:45	18	1,1	13	16	150
0:23:46	18	1,1	13	16	150
0:23:47	18	1,1	13	16	150
0:23:48	18	1,1	13	16	150
0:23:49	18	1,1	13	16	150
0:23:50	18	1,1	13	16	150
0:23:51	18	1,1	13	16	150
0:23:52	18	1,1	13	16	150
0:23:53	18	1,1	13	16	150
0:23:54	18	1,1	13	16	150
0:23:55	18	1,1	13	16	150
0:23:56	18	1,1	13	16	150
0:23:57	18	1,1	13	16	150
0:23:58	18	1,1	13	16	150
0:23:59	18	1,1	13	16	150
0:24:00	18	1,1	13	16	150
0:24:01	18	1,1	13	16	150
0:24:02	18	1,1	13	16	150
0:24:03	18	1,1	13	16	150
0:24:04	18	1,1	13	16	150
0:24:05	18	1,1	13	16	150
