--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.06.2019
Test Start Time	14:47:20
Test Stop Date	05.06.2019
Test Stop Time	14:49:01
Test Length	24:01:41
Final Sample Time Offset	24:01:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100G+0.3SMS+0.3TA-100+1.2Floss-600+0.25LR
Information	Density	1500
Information	BHCT	64
Information	BHST	90
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:44:30
Calculated Value	CS_500	12:39:00
Calculated Value	SGS_Initial	3:28:30
Calculated Value	SGS_Final	5:50:00
Calculated Value	CS_Time8h	2,47 MPa
Calculated Value	CS_Time12h	3,37 MPa
Calculated Value	CS_Time24h	4,17 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:32:30
Calculated Value	Time_SGS_500lb/100ft2	4:02:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	90 °C
Initial Pressure (psi)	2370 psi
Final Pressure (psi)	1899 psi
Initial Transit Time (microsec/in)	16,66 microsec/in
Final Transit Time (microsec/in)	12,04 microsec/in
Initial Gel Value	6438
Final Gel Value	7774
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,17 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:53:00	85	4655	16,26	6176	0,14	394,2
3:53:30	85	4659	16,26	6189	0,14	404,6
3:54:00	85	4664	16,26	6195	0,14	410,1
3:54:30	85	4668	16,26	6206	0,14	419,0
3:55:00	85	4673	16,26	6221	0,14	432,0
3:55:30	85	4679	16,26	6226	0,14	436,0
3:56:00	85	4683	16,26	6230	0,14	439,6
3:56:30	85	4688	16,26	6236	0,14	445,0
3:57:00	85	4692	16,26	6240	0,14	448,5
3:57:30	85	4695	16,26	6250	0,14	457,2
3:58:00	85	4699	16,25	6258	0,15	463,6
3:58:30	85	4703	16,25	6274	0,15	478,0
3:59:00	85	4707	16,25	6279	0,15	482,6
3:59:30	85	4711	16,25	6280	0,15	483,1
4:00:00	85	4716	16,25	6290	0,15	492,5
4:00:30	85	4720	16,24	6292	0,15	494,1
4:01:00	85	4725	16,24	6297	0,15	499,0
4:01:30	86	4730	16,24	6302	0,15	503,4
4:02:00	86	4734	16,24	6309	0,15	509,9
4:02:30	86	4737	16,23	6318	0,15	517,4
4:03:00	86	4741	16,23	6322	0,15	521,5
4:03:30	86	4744	16,23	6325	0,15	524,4
4:04:00	86	4748	16,23	6330	0,15	528,8
4:04:30	86	4751	16,23	6335	0,16	533,7
4:05:00	86	4755	16,22	6339	0,16	537,4
4:05:30	86	4759	16,22	6342	0,16	540,1
4:06:00	86	4763	16,22	6350	0,16	547,4
4:06:30	86	4768	16,22	6351	0,16	548,4
4:07:00	86	4773	16,22	6356	0,16	552,9
4:07:30	86	4776	16,21	6362	0,16	558,9
4:08:00	86	4779	16,21	6363	0,16	560,4
4:08:30	86	4782	16,21	6367	0,16	563,7
4:09:00	86	4784	16,21	6374	0,16	570,5
4:09:30	86	4787	16,20	6377	0,16	573,8
4:10:00	86	4791	16,20	6375	0,17	571,8
4:10:30	87	4795	16,20	6385	0,17	581,0
4:11:00	87	4800	16,19	6383	0,17	579,1
4:11:30	87	4805	16,19	6389	0,17	585,3
4:12:00	87	4809	16,19	6392	0,17	588,0
4:12:30	87	4812	16,18	6392	0,17	588,1
4:13:00	87	4815	16,18	6400	0,17	595,9
4:13:30	87	4818	16,18	6401	0,18	596,9
4:14:00	87	4821	16,17	6405	0,18	600,5
4:14:30	87	4824	16,17	6410	0,18	605,5
4:15:00	87	4828	16,16	6409	0,18	604,8
4:15:30	87	4832	16,16	6410	0,18	605,1
4:16:00	87	4837	16,16	6413	0,18	608,5
4:16:30	87	4841	16,15	6419	0,19	614,1
4:17:00	87	4844	16,14	6417	0,19	612,7
4:17:30	87	4847	16,14	6423	0,19	618,3
4:18:00	87	4850	16,13	6423	0,19	618,4
4:18:30	87	4853	16,13	6426	0,19	621,9
4:19:00	87	4856	16,13	6430	0,19	625,3
4:19:30	87	4860	16,13	6428	0,19	623,3
4:20:00	88	4864	16,12	6431	0,20	626,3
4:20:30	88	4869	16,12	6432	0,20	627,4
4:21:00	88	4873	16,11	6432	0,20	627,1
4:21:30	88	4876	16,11	6439	0,20	634,0
4:22:00	88	4879	16,11	6440	0,20	635,3
4:22:30	88	4882	16,10	6443	0,20	638,4
4:23:00	88	4884	16,10	6440	0,21	635,6
4:23:30	88	4887	16,09	6442	0,21	637,1
4:24:00	88	4890	16,09	6444	0,21	639,6
4:24:30	88	4894	16,08	6450	0,21	645,3
4:25:00	88	4898	16,08	6451	0,21	646,3
4:25:30	88	4902	16,07	6450	0,22	645,4
4:26:00	88	4906	16,07	6448	0,22	644,0
4:26:30	88	4911	16,06	6451	0,22	646,8
4:27:00	88	4914	16,06	6453	0,22	648,9
4:27:30	88	4917	16,05	6455	0,23	650,7
4:28:00	88	4919	16,04	6459	0,23	655,0
4:28:30	89	4923	16,04	6463	0,23	658,6
4:29:00	89	4926	16,03	6462	0,23	658,3
4:29:30	89	4930	16,02	6465	0,24	660,9
4:30:00	89	4933	16,02	6466	0,24	661,8
4:30:30	89	4936	16,02	6468	0,24	664,5
4:31:00	89	4939	16,01	6468	0,24	664,5
4:31:30	89	4941	16,01	6468	0,24	664,5
4:32:00	89	4944	16,00	6474	0,25	669,8
4:32:30	89	4947	15,99	6472	0,25	668,2
4:33:00	89	4951	15,98	6473	0,25	669,0
4:33:30	89	4955	15,98	6476	0,26	672,1
4:34:00	89	4959	15,97	6478	0,26	674,7
4:34:30	89	4962	15,97	6476	0,26	671,9
4:35:00	89	4965	15,95	6477	0,27	673,3
4:35:30	89	4967	15,95	6481	0,27	677,5
4:36:00	89	4969	15,94	6480	0,27	676,7
4:36:30	89	4972	15,93	6478	0,27	674,3
4:37:00	89	4975	15,93	6481	0,28	677,4
4:37:30	89	4979	15,92	6486	0,28	682,6
4:38:00	90	4983	15,91	6482	0,28	679,1
4:38:30	90	4988	15,90	6483	0,29	679,2
4:39:00	90	4992	15,90	6485	0,29	681,7
4:39:30	90	4996	15,89	6484	0,29	681,1
4:40:00	90	4998	15,88	6488	0,30	685,4
4:40:30	90	5000	15,87	6485	0,30	681,4
4:41:00	90	5003	15,86	6487	0,31	684,3
4:41:30	90	5005	15,85	6484	0,31	681,1
4:42:00	90	5008	15,84	6493	0,31	689,8
4:42:30	90	5012	15,84	6498	0,32	695,8
4:43:00	90	5016	15,83	6494	0,32	691,4
4:43:30	90	5018	15,82	6498	0,32	695,1
4:44:00	90	5019	15,81	6498	0,33	695,7
4:44:30	90	5019	15,80	6500	0,33	697,4
4:45:00	90	5018	15,79	6501	0,34	698,8
4:45:30	90	5017	15,79	6500	0,34	697,9
4:46:00	90	5015	15,77	6505	0,34	703,0
4:46:30	90	5015	15,76	6502	0,35	699,8
4:47:00	90	5014	15,75	6510	0,35	707,9
4:47:30	90	5013	15,74	6519	0,36	717,5
4:48:00	90	5011	15,73	6516	0,36	714,1
4:48:30	90	5009	15,72	6518	0,37	716,7
4:49:00	90	5006	15,71	6519	0,37	717,3
4:49:30	90	5004	15,70	6522	0,38	721,4
4:50:00	90	5000	15,69	6522	0,38	720,8
4:50:30	90	4996	15,68	6525	0,39	724,6
4:51:00	90	4992	15,67	6523	0,39	721,6
4:51:30	90	4986	15,66	6523	0,40	722,0
4:52:00	90	4979	15,65	6528	0,40	727,0
4:52:30	90	4971	15,64	6523	0,41	722,4
4:53:00	90	4963	15,63	6529	0,41	729,1
4:53:30	90	4956	15,62	6533	0,42	732,5
4:54:00	90	4949	15,61	6527	0,42	726,3
4:54:30	90	4944	15,60	6530	0,43	729,9
4:55:00	90	4938	15,59	6532	0,43	731,5
4:55:30	90	4933	15,57	6535	0,44	735,3
4:56:00	90	4927	15,56	6529	0,44	728,7
4:56:30	90	4921	15,55	6529	0,45	728,2
4:57:00	90	4914	15,54	6533	0,45	733,0
4:57:30	90	4907	15,53	6534	0,46	734,1
4:58:00	90	4900	15,52	6532	0,47	731,8
4:58:30	90	4893	15,51	6535	0,47	735,6
4:59:00	90	4885	15,50	6532	0,48	731,5
4:59:30	90	4878	15,49	6533	0,48	732,7
5:00:00	90	4871	15,47	6533	0,49	733,3
5:00:30	90	4863	15,46	6534	0,49	733,7
5:01:00	90	4856	15,45	6536	0,50	736,4
5:01:30	90	4849	15,44	6534	0,51	733,5
5:02:00	90	4843	15,43	6532	0,51	731,8
5:02:30	90	4836	15,42	6535	0,52	735,1
5:03:00	90	4829	15,41	6534	0,52	733,6
5:03:30	90	4823	15,40	6532	0,52	732,0
5:04:00	90	4817	15,39	6533	0,53	732,6
5:04:30	90	4811	15,38	6537	0,54	736,8
5:05:00	90	4804	15,36	6535	0,54	735,4
5:05:30	90	4794	15,35	6538	0,55	738,1
5:06:00	90	4783	15,34	6538	0,55	738,1
5:06:30	90	4771	15,33	6541	0,56	741,6
5:07:00	90	4759	15,32	6540	0,57	740,0
5:07:30	90	4749	15,31	6540	0,57	740,5
5:08:00	90	4740	15,30	6540	0,58	740,9
5:08:30	90	4733	15,29	6543	0,58	743,6
5:09:00	90	4727	15,28	6544	0,59	744,5
5:09:30	90	4720	15,26	6543	0,60	744,3
5:10:00	90	4711	15,25	6544	0,60	745,4
5:10:30	90	4702	15,24	6547	0,61	748,4
5:11:00	90	4693	15,23	6551	0,61	752,5
5:11:30	90	4685	15,22	6549	0,62	750,9
5:12:00	90	4677	15,21	6555	0,62	757,5
5:12:30	90	4671	15,20	6555	0,63	756,5
5:13:00	90	4666	15,19	6559	0,64	761,2
5:13:30	90	4660	15,18	6563	0,64	765,7
5:14:00	90	4651	15,16	6562	0,65	765,1
5:14:30	90	4640	15,15	6571	0,66	774,4
5:15:00	90	4627	15,14	6573	0,66	777,1
5:15:30	90	4612	15,13	6578	0,67	782,1
5:16:00	90	4598	15,12	6573	0,67	777,5
5:16:30	90	4585	15,11	6579	0,68	783,9
5:17:00	90	4574	15,10	6585	0,69	790,4
5:17:30	90	4565	15,09	6585	0,69	791,0
5:18:00	90	4557	15,08	6591	0,70	796,9
5:18:30	90	4549	15,07	6595	0,70	801,9
5:19:00	90	4540	15,06	6599	0,71	806,9
5:19:30	90	4530	15,05	6604	0,72	811,6
5:20:00	90	4522	15,04	6607	0,73	815,6
5:20:30	90	4516	15,03	6614	0,73	823,6
5:21:00	90	4510	15,02	6618	0,74	828,5
5:21:30	90	4504	15,01	6622	0,74	832,4
5:22:00	90	4497	15,00	6627	0,75	838,3
5:22:30	90	4486	14,99	6630	0,75	842,5
5:23:00	90	4474	14,98	6632	0,76	844,8
5:23:30	90	4459	14,97	6639	0,77	853,1
5:24:00	90	4442	14,96	6644	0,77	858,6
5:24:30	90	4424	14,95	6648	0,78	863,3
5:25:00	90	4407	14,94	6651	0,78	866,9
5:25:30	90	4391	14,93	6658	0,79	875,6
5:26:00	90	4377	14,93	6655	0,79	872,0
5:26:30	90	4366	14,92	6662	0,80	879,6
5:27:00	90	4357	14,91	6663	0,80	881,3
5:27:30	90	4348	14,90	6669	0,81	888,0
5:28:00	90	4339	14,89	6673	0,81	893,0
5:28:30	90	4327	14,88	6678	0,82	898,8
5:29:00	90	4312	14,87	6682	0,83	904,5
5:29:30	90	4297	14,86	6684	0,83	906,8
5:30:00	90	4282	14,85	6693	0,84	917,6
5:30:30	90	4267	14,84	6695	0,85	920,4
5:31:00	90	4254	14,83	6700	0,85	925,9
5:31:30	90	4242	14,83	6702	0,85	928,3
5:32:00	90	4232	14,82	6709	0,86	937,6
5:32:30	90	4223	14,81	6714	0,87	943,2
5:33:00	90	4213	14,80	6718	0,87	948,9
5:33:30	90	4202	14,79	6723	0,88	955,3
5:34:00	90	4190	14,78	6728	0,88	961,4
5:34:30	90	4177	14,77	6734	0,89	968,2
5:35:00	90	4164	14,76	6736	0,90	970,7
5:35:30	90	4151	14,75	6742	0,90	979,0
5:36:00	90	4138	14,74	6744	0,91	981,8
5:36:30	90	4126	14,73	6750	0,92	988,7
5:37:00	90	4114	14,73	6754	0,92	994,5
5:37:30	90	4103	14,72	6755	0,92	996,0
5:38:00	90	4092	14,71	6763	0,93	1005,3
5:38:30	90	4081	14,70	6768	0,94	1012,7
5:39:00	90	4069	14,69	6771	0,94	1016,7
5:39:30	90	4058	14,68	6772	0,95	1017,8
5:40:00	90	4046	14,67	6782	0,96	1031,2
5:40:30	90	4035	14,66	6787	0,96	1037,2
5:41:00	90	4023	14,65	6793	0,97	1045,2
5:41:30	90	4011	14,64	6799	0,97	1053,2
5:42:00	90	3999	14,64	6803	0,98	1058,5
5:42:30	90	3988	14,63	6810	0,98	1067,6
5:43:00	90	3976	14,62	6816	0,99	1075,6
5:43:30	90	3964	14,61	6823	1,00	1085,4
5:44:00	90	3952	14,61	6825	1,00	1088,7
5:44:30	90	3940	14,60	6834	1,01	1100,8
5:45:00	90	3928	14,59	6841	1,01	1110,3
5:45:30	90	3916	14,58	6850	1,02	1121,9
5:46:00	90	3905	14,57	6853	1,03	1127,1
5:46:30	90	3893	14,56	6859	1,03	1134,8
5:47:00	90	3881	14,55	6869	1,04	1149,2
5:47:30	90	3870	14,55	6874	1,04	1155,4
5:48:00	90	3857	14,54	6885	1,05	1172,0
5:48:30	90	3845	14,53	6886	1,05	1173,0
5:49:00	90	3833	14,53	6895	1,06	1185,7
5:49:30	90	3822	14,52	6905	1,06	1199,9
5:50:00	90	3810	14,51	6909	1,07	1206,3
5:50:30	90	3799	14,50	6917	1,07	
5:51:00	90	3788	14,50	6925	1,08	
5:51:30	90	3776	14,49	6934	1,09	
5:52:00	90	3764	14,48	6944	1,09	
5:52:30	90	3751	14,47	6951	1,10	
5:53:00	90	3738	14,46	6960	1,11	
5:53:30	90	3726	14,45	6968	1,11	
5:54:00	90	3713	14,44	6974	1,12	
5:54:30	90	3702	14,44	6982	1,12	
5:55:00	90	3690	14,43	6993	1,13	
5:55:30	90	3678	14,42	7001	1,13	
5:56:00	90	3666	14,41	7007	1,14	
5:56:30	90	3652	14,41	7014	1,14	
5:57:00	90	3639	14,40	7021	1,15	
5:57:30	90	3626	14,39	7028	1,16	
5:58:00	90	3614	14,38	7035	1,17	
5:58:30	90	3602	14,37	7041	1,17	
5:59:00	90	3590	14,36	7049	1,18	
5:59:30	90	3578	14,35	7053	1,18	
6:00:00	90	3567	14,35	7060	1,19	
6:00:30	90	3555	14,34	7065	1,20	
6:01:00	90	3543	14,33	7069	1,20	
6:01:30	90	3531	14,33	7074	1,21	
6:02:00	90	3518	14,32	7081	1,21	
6:02:30	90	3505	14,31	7086	1,22	
6:03:00	90	3491	14,30	7090	1,22	
6:03:30	90	3479	14,29	7091	1,23	
6:04:00	90	3466	14,28	7099	1,24	
6:04:30	90	3454	14,27	7101	1,25	
6:05:00	90	3442	14,26	7106	1,25	
6:05:30	90	3431	14,26	7110	1,26	
6:06:00	90	3419	14,25	7108	1,27	
6:06:30	90	3407	14,24	7114	1,27	
6:07:00	90	3394	14,24	7120	1,28	
6:07:30	90	3381	14,23	7121	1,28	
6:08:00	90	3367	14,22	7121	1,29	
6:08:30	90	3353	14,21	7125	1,30	
6:09:00	90	3341	14,21	7129	1,30	
6:09:30	90	3329	14,20	7129	1,31	
6:10:00	90	3317	14,19	7135	1,32	
6:10:30	90	3305	14,18	7135	1,32	
6:11:00	90	3294	14,17	7137	1,33	
6:11:30	90	3283	14,16	7137	1,34	
6:12:00	90	3272	14,16	7140	1,34	
6:12:30	90	3260	14,15	7142	1,35	
6:13:00	90	3245	14,14	7145	1,35	
6:13:30	90	3229	14,14	7146	1,36	
6:14:00	90	3213	14,13	7145	1,36	
6:14:30	90	3197	14,13	7149	1,37	
6:15:00	90	3183	14,12	7155	1,37	
6:15:30	90	3172	14,11	7156	1,38	
6:16:00	90	3161	14,10	7154	1,39	
6:16:30	90	3150	14,09	7158	1,39	
6:17:00	90	3138	14,08	7161	1,40	
6:17:30	90	3124	14,07	7163	1,41	
6:18:00	90	3109	14,07	7164	1,42	
6:18:30	90	3094	14,06	7163	1,42	
6:19:00	90	3078	14,05	7167	1,43	
6:19:30	90	3064	14,05	7168	1,44	
6:20:00	90	3052	14,04	7169	1,44	
6:20:30	90	3042	14,03	7172	1,45	
6:21:00	90	3032	14,03	7172	1,45	
6:21:30	90	3021	14,02	7174	1,46	
6:22:00	90	3011	14,01	7175	1,47	
6:22:30	90	2999	14,00	7178	1,47	
6:23:00	90	2986	13,99	7180	1,48	
6:23:30	90	2971	13,99	7180	1,49	
6:24:00	90	2957	13,98	7181	1,50	
6:24:30	90	2943	13,97	7181	1,50	
6:25:00	90	2930	13,96	7182	1,51	
6:25:30	90	2919	13,96	7184	1,51	
6:26:00	90	2908	13,95	7185	1,52	
6:26:30	90	2897	13,94	7185	1,53	
6:27:00	90	2887	13,94	7184	1,53	
6:27:30	90	2876	13,93	7185	1,54	
6:28:00	90	2864	13,93	7186	1,54	
6:28:30	90	2852	13,92	7187	1,55	
6:29:00	90	2839	13,91	7187	1,56	
6:29:30	90	2826	13,90	7187	1,56	
6:30:00	90	2814	13,89	7189	1,57	
6:30:30	90	2802	13,89	7189	1,58	
6:31:00	90	2791	13,88	7188	1,58	
6:31:30	90	2780	13,87	7187	1,59	
6:32:00	90	2769	13,86	7186	1,60	
6:32:30	90	2759	13,86	7186	1,61	
6:33:00	90	2747	13,85	7189	1,61	
6:33:30	90	2736	13,85	7189	1,61	
6:34:00	90	2725	13,84	7187	1,62	
6:34:30	90	2714	13,84	7187	1,62	
6:35:00	90	2702	13,83	7188	1,63	
6:35:30	90	2691	13,83	7189	1,63	
6:36:00	90	2679	13,82	7187	1,64	
6:36:30	90	2668	13,81	7188	1,65	
6:37:00	90	2657	13,81	7188	1,65	
6:37:30	90	2646	13,80	7187	1,66	
6:38:00	90	2637	13,79	7187	1,67	
6:38:30	90	2627	13,79	7186	1,67	
6:39:00	90	2616	13,78	7185	1,68	
6:39:30	90	2605	13,77	7183	1,69	
6:40:00	90	2593	13,76	7183	1,69	
6:40:30	90	2582	13,76	7181	1,70	
6:41:00	90	2570	13,75	7184	1,70	
6:41:30	90	2560	13,75	7182	1,71	
6:42:00	90	2550	13,74	7181	1,71	
6:42:30	90	2540	13,74	7184	1,72	
6:43:00	90	2531	13,73	7184	1,72	
6:43:30	90	2520	13,73	7188	1,73	
6:44:00	90	2510	13,72	7190	1,73	
6:44:30	90	2499	13,72	7194	1,74	
6:45:00	90	2488	13,71	7195	1,75	
6:45:30	90	2477	13,70	7195	1,75	
6:46:00	90	2465	13,70	7200	1,76	
6:46:30	90	2455	13,69	7201	1,77	
6:47:00	90	2445	13,68	7201	1,77	
6:47:30	90	2435	13,67	7205	1,78	
6:48:00	90	2425	13,67	7209	1,79	
6:48:30	90	2415	13,66	7209	1,79	
6:49:00	90	2404	13,66	7211	1,80	
6:49:30	90	2393	13,65	7213	1,80	
6:50:00	90	2384	13,65	7217	1,81	
6:50:30	90	2375	13,64	7218	1,81	
6:51:00	90	2366	13,64	7219	1,82	
6:51:30	90	2358	13,64	7221	1,82	
6:52:00	90	2351	13,63	7226	1,82	
6:52:30	90	2342	13,63	7227	1,83	
6:53:00	90	2333	13,62	7229	1,84	
6:53:30	90	2321	13,62	7229	1,84	
6:54:00	90	2308	13,61	7235	1,85	
6:54:30	90	2295	13,61	7235	1,85	
6:55:00	90	2281	13,60	7236	1,86	
6:55:30	90	2269	13,60	7238	1,86	
6:56:00	90	2258	13,59	7240	1,87	
6:56:30	90	2249	13,59	7241	1,87	
6:57:00	90	2240	13,58	7246	1,88	
6:57:30	90	2233	13,57	7246	1,88	
6:58:00	90	2224	13,57	7250	1,89	
6:58:30	90	2215	13,56	7247	1,90	
6:59:00	90	2205	13,56	7254	1,90	
6:59:30	90	2194	13,56	7252	1,90	
7:00:00	90	2184	13,55	7257	1,91	
7:00:30	90	2173	13,55	7259	1,91	
7:01:00	90	2164	13,54	7262	1,92	
7:01:30	90	2154	13,54	7264	1,92	
7:02:00	90	2146	13,54	7265	1,92	
7:02:30	90	2137	13,53	7264	1,93	
7:03:00	90	2129	13,53	7267	1,93	
7:03:30	90	2121	13,52	7267	1,94	
7:04:00	90	2112	13,52	7271	1,94	
7:04:30	90	2103	13,52	7275	1,95	
7:05:00	90	2093	13,51	7276	1,95	
7:05:30	90	2084	13,51	7277	1,96	
7:06:00	90	2075	13,50	7281	1,96	
7:06:30	90	2066	13,50	7282	1,97	
7:07:00	90	2059	13,49	7281	1,97	
7:07:30	90	2052	13,48	7286	1,98	
7:08:00	90	2046	13,48	7290	1,99	
7:08:30	90	2039	13,47	7288	1,99	
7:09:00	90	2032	13,47	7291	2,00	
7:09:30	90	2023	13,47	7295	2,00	
7:10:00	90	2014	13,46	7295	2,01	
7:10:30	90	2004	13,46	7298	2,01	
7:11:00	90	1996	13,45	7299	2,01	
7:11:30	90	1988	13,45	7301	2,02	
7:12:00	90	1980	13,45	7302	2,02	
7:12:30	90	1974	13,44	7302	2,02	
7:13:00	90	1967	13,44	7307	2,03	
7:13:30	90	1960	13,44	7307	2,03	
7:14:00	90	1953	13,44	7311	2,03	
7:14:30	90	1945	13,43	7314	2,04	
7:15:00	90	1939	13,43	7314	2,04	
7:15:30	90	1932	13,42	7313	2,05	
7:16:00	90	1924	13,42	7313	2,05	
7:16:30	90	1917	13,42	7318	2,06	
7:17:00	90	1909	13,41	7316	2,06	
7:17:30	90	1903	13,41	7318	2,06	
7:18:00	90	1896	13,41	7324	2,07	
7:18:30	90	1890	13,40	7325	2,07	
7:19:00	90	1883	13,40	7324	2,08	
7:19:30	90	1875	13,39	7325	2,08	
7:20:00	90	1868	13,39	7329	2,09	
7:20:30	90	1860	13,38	7334	2,09	
7:21:00	90	1853	13,38	7333	2,10	
7:21:30	90	1847	13,37	7337	2,10	
7:22:00	90	1840	13,37	7335	2,11	
7:22:30	90	1834	13,37	7337	2,11	
7:23:00	90	1828	13,36	7339	2,11	
7:23:30	90	1822	13,36	7339	2,12	
7:24:00	90	1816	13,36	7343	2,12	
7:24:30	90	1809	13,36	7346	2,12	
7:25:00	90	1803	13,35	7345	2,13	
7:25:30	90	1797	13,35	7347	2,13	
7:26:00	90	1791	13,35	7349	2,13	
7:26:30	90	1785	13,34	7352	2,14	
7:27:00	90	1778	13,34	7352	2,14	
7:27:30	90	1771	13,34	7354	2,14	
7:28:00	90	1764	13,34	7357	2,15	
7:28:30	90	1758	13,33	7356	2,15	
7:29:00	90	1753	13,33	7358	2,16	
7:29:30	90	1747	13,33	7359	2,16	
7:30:00	90	1741	13,32	7360	2,16	
7:30:30	90	1736	13,32	7361	2,17	
7:31:00	90	1730	13,31	7361	2,17	
7:31:30	90	1724	13,31	7367	2,18	
7:32:00	90	1718	13,31	7365	2,18	
7:32:30	90	1713	13,30	7367	2,18	
7:33:00	90	1707	13,30	7372	2,19	
7:33:30	90	1701	13,30	7371	2,19	
7:34:00	90	1696	13,30	7373	2,19	
7:34:30	90	1689	13,29	7374	2,20	
7:35:00	90	1683	13,29	7375	2,21	
7:35:30	90	1676	13,28	7377	2,21	
7:36:00	90	1669	13,28	7381	2,21	
7:36:30	90	1662	13,27	7382	2,22	
7:37:00	90	1655	13,27	7382	2,22	
7:37:30	90	1649	13,27	7383	2,23	
7:38:00	90	1643	13,27	7386	2,23	
7:38:30	90	1640	13,26	7386	2,23	
7:39:00	90	1635	13,26	7389	2,24	
7:39:30	90	1630	13,26	7390	2,24	
7:40:00	90	1624	13,26	7390	2,24	
7:40:30	90	1618	13,25	7392	2,24	
7:41:00	90	1612	13,25	7390	2,25	
7:41:30	90	1606	13,25	7393	2,25	
7:42:00	90	1600	13,25	7396	2,25	
7:42:30	90	1595	13,24	7397	2,25	
7:43:00	90	1589	13,24	7397	2,26	
7:43:30	90	1583	13,24	7398	2,26	
7:44:00	90	1578	13,24	7399	2,26	
7:44:30	90	1572	13,23	7401	2,27	
7:45:00	90	1567	13,23	7403	2,27	
7:45:30	90	2160	13,23	7403	2,27	
7:46:00	90	2141	13,21	7405	2,30	
7:46:30	90	2129	13,19	7409	2,32	
7:47:00	90	2116	13,18	7413	2,33	
7:47:30	90	2106	13,17	7412	2,34	
7:48:00	90	2099	13,17	7411	2,34	
7:48:30	90	2095	13,17	7417	2,35	
7:49:00	90	2094	13,16	7417	2,35	
7:49:30	90	2093	13,16	7421	2,36	
7:50:00	90	2091	13,16	7419	2,36	
7:50:30	90	2086	13,16	7422	2,36	
7:51:00	90	2080	13,16	7424	2,36	
7:51:30	90	2073	13,15	7425	2,37	
7:52:00	90	2064	13,15	7423	2,37	
7:52:30	90	2056	13,15	7424	2,37	
7:53:00	90	2498	13,14	7424	2,38	
7:53:30	90	2491	13,13	7430	2,40	
7:54:00	90	2484	13,12	7434	2,41	
7:54:30	90	2478	13,11	7436	2,42	
7:55:00	90	2473	13,11	7438	2,42	
7:55:30	90	2469	13,10	7437	2,43	
7:56:00	90	2468	13,10	7440	2,43	
7:56:30	90	2467	13,10	7442	2,44	
7:57:00	90	2465	13,09	7443	2,44	
7:57:30	90	2461	13,09	7443	2,45	
7:58:00	90	2456	13,09	7442	2,45	
7:58:30	90	2448	13,08	7444	2,45	
7:59:00	90	2440	13,08	7448	2,46	
7:59:30	90	2431	13,08	7447	2,46	
8:00:00	90	2425	13,07	7450	2,47	
8:00:30	90	2421	13,07	7451	2,47	
8:01:00	90	2418	13,07	7452	2,47	
8:01:30	90	2415	13,07	7451	2,48	
8:02:00	90	2412	13,07	7454	2,48	
8:02:30	90	2408	13,06	7454	2,48	
8:03:00	90	2404	13,06	7458	2,48	
8:03:30	90	2399	13,06	7458	2,48	
8:04:00	90	2394	13,06	7459	2,49	
8:04:30	90	2389	13,06	7459	2,49	
8:05:00	90	2384	13,05	7458	2,49	
8:05:30	90	2380	13,05	7460	2,49	
8:06:00	90	2378	13,05	7463	2,50	
8:06:30	90	2375	13,05	7464	2,50	
8:07:00	90	2372	13,05	7464	2,50	
8:07:30	90	2368	13,04	7465	2,51	
8:08:00	90	2364	13,04	7467	2,51	
8:08:30	90	2359	13,04	7469	2,51	
8:09:00	90	2357	13,04	7470	2,51	
8:09:30	90	2351	13,04	7470	2,52	
8:10:00	90	2346	13,03	7469	2,52	
8:10:30	90	2341	13,03	7470	2,52	
8:11:00	90	2344	13,03	7471	2,52	
8:11:30	90	2341	13,03	7471	2,53	
8:12:00	90	2339	13,02	7474	2,53	
8:12:30	90	2336	13,02	7477	2,53	
8:13:00	90	2333	13,02	7476	2,54	
8:13:30	90	2335	13,02	7478	2,54	
8:14:00	90	2331	13,01	7481	2,54	
8:14:30	90	2326	13,01	7479	2,55	
8:15:00	90	2320	13,01	7482	2,55	
8:15:30	90	2315	13,01	7483	2,55	
8:16:00	90	2317	13,01	7482	2,56	
8:16:30	90	2314	13,00	7485	2,56	
8:17:00	90	2312	13,00	7483	2,57	
8:17:30	90	2310	12,99	7486	2,57	
8:18:00	90	2312	12,99	7489	2,57	
8:18:30	90	2309	12,99	7488	2,58	
8:19:00	90	2304	12,99	7489	2,58	
8:19:30	90	2299	12,99	7489	2,58	
8:20:00	90	2299	12,98	7493	2,59	
8:20:30	90	2295	12,98	7492	2,59	
