--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.03.2019
Test Start Time	14:27:55
Test Stop Date	21.03.2019
Test Stop Time	9:47:16
Test Length	19:19:21
Final Sample Time Offset	19:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I-50+2GVVS-16+2CaCl2
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:23:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	3:15:00
Calculated Value	CS_Time8h	0,13 MPa
Calculated Value	CS_Time12h	0,85 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:46:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	19 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	3101 psi
Final Pressure (psi)	2682 psi
Initial Transit Time (microsec/in)	16,27 microsec/in
Final Transit Time (microsec/in)	12,33 microsec/in
Initial Gel Value	4848
Final Gel Value	6732
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,53 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:56:30	7	3041	16,94	7162	0,00	
3:57:00	7	3039	16,94	7164	0,00	
3:57:30	7	3036	16,93	7168	0,00	
3:58:00	7	3034	16,93	7172	0,00	
3:58:30	7	3031	16,94	7175	0,00	
3:59:00	7	3028	16,94	7179	0,00	
3:59:30	7	3026	16,94	7181	0,00	
4:00:00	7	3023	16,93	7184	0,00	
4:00:30	7	3020	16,93	7186	0,00	
4:01:00	7	3018	16,93	7189	0,00	
4:01:30	7	3015	16,93	7194	0,00	
4:02:00	7	3013	16,93	7196	0,00	
4:02:30	7	3010	16,93	7199	0,00	
4:03:00	7	3007	16,93	7202	0,00	
4:03:30	7	3004	16,93	7205	0,00	
4:04:00	7	3002	16,93	7208	0,00	
4:04:30	7	2999	16,93	7210	0,00	
4:05:00	7	2996	16,93	7213	0,00	
4:05:30	7	2993	16,93	7218	0,00	
4:06:00	7	2991	16,93	7221	0,00	
4:06:30	7	2988	16,93	7222	0,00	
4:07:00	7	2985	16,93	7226	0,00	
4:07:30	7	2983	16,93	7227	0,00	
4:08:00	7	2980	16,93	7229	0,00	
4:08:30	7	2977	16,93	7235	0,00	
4:09:00	7	2975	16,93	7234	0,00	
4:09:30	7	2972	16,93	7238	0,00	
4:10:00	7	2969	16,93	7239	0,00	
4:10:30	7	2967	16,93	7247	0,00	
4:11:00	7	2964	16,93	7250	0,00	
4:11:30	7	2961	16,93	7251	0,00	
4:12:00	7	2959	16,92	7254	0,00	
4:12:30	7	2956	16,92	7255	0,00	
4:13:00	7	2954	16,92	7260	0,00	
4:13:30	7	2951	16,92	7264	0,00	
4:14:00	7	2948	16,92	7266	0,00	
4:14:30	7	2945	16,92	7268	0,00	
4:15:00	7	2943	16,92	7270	0,00	
4:15:30	7	2940	16,92	7272	0,00	
4:16:00	7	2937	16,92	7274	0,00	
4:16:30	7	2935	16,92	7279	0,00	
4:17:00	7	2932	16,92	7279	0,00	
4:17:30	7	2929	16,92	7280	0,00	
4:18:00	7	2927	16,92	7284	0,00	
4:18:30	7	2924	16,92	7288	0,00	
4:19:00	7	2921	16,92	7291	0,00	
4:19:30	7	2919	16,92	7289	0,00	
4:20:00	7	2916	16,92	7293	0,00	
4:20:30	7	2914	16,92	7297	0,00	
4:21:00	7	2911	16,92	7299	0,00	
4:21:30	7	2908	16,91	7301	0,00	
4:22:00	7	2905	16,91	7304	0,00	
4:22:30	7	2902	16,91	7307	0,00	
4:23:00	7	2900	16,91	7311	0,00	
4:23:30	7	2897	16,91	7312	0,00	
4:24:00	7	2894	16,91	7314	0,00	
4:24:30	7	2891	16,91	7315	0,00	
4:25:00	7	2889	16,91	7322	0,00	
4:25:30	7	2886	16,91	7324	0,00	
4:26:00	7	2883	16,91	7324	0,00	
4:26:30	7	2881	16,91	7326	0,00	
4:27:00	7	2878	16,91	7331	0,00	
4:27:30	7	2875	16,91	7332	0,00	
4:28:00	7	2872	16,91	7333	0,00	
4:28:30	7	2869	16,91	7337	0,00	
4:29:00	7	2867	16,91	7337	0,00	
4:29:30	7	2864	16,90	7343	0,00	
4:30:00	7	2862	16,90	7344	0,00	
4:30:30	7	2859	16,90	7346	0,00	
4:31:00	7	2856	16,90	7346	0,00	
4:31:30	7	2853	16,90	7349	0,00	
4:32:00	7	2851	16,90	7354	0,00	
4:32:30	7	2848	16,90	7355	0,00	
4:33:00	7	2845	16,90	7359	0,00	
4:33:30	7	2842	16,90	7361	0,00	
4:34:00	7	2840	16,90	7364	0,00	
4:34:30	7	2837	16,90	7367	0,00	
4:35:00	7	2834	16,90	7365	0,00	
4:35:30	7	2831	16,89	7368	0,00	
4:36:00	7	2829	16,89	7371	0,00	
4:36:30	7	2826	16,89	7374	0,00	
4:37:00	7	2823	16,89	7377	0,00	
4:37:30	7	2820	16,89	7379	0,00	
4:38:00	7	2817	16,89	7381	0,00	
4:38:30	7	2815	16,89	7381	0,00	
4:39:00	7	2811	16,89	7385	0,00	
4:39:30	7	2809	16,89	7384	0,00	
4:40:00	7	2806	16,89	7386	0,00	
4:40:30	7	2803	16,89	7390	0,00	
4:41:00	7	2801	16,88	7393	0,00	
4:41:30	7	3420	16,88	7395	0,00	
4:42:00	7	3412	16,85	7356	0,00	
4:42:30	7	3406	16,83	7363	0,00	
4:43:00	7	3400	16,82	7370	0,00	
4:43:30	7	3396	16,81	7376	0,00	
4:44:00	7	3391	16,81	7380	0,00	
4:44:30	7	3388	16,81	7381	0,00	
4:45:00	7	3384	16,81	7385	0,00	
4:45:30	7	3381	16,80	7388	0,00	
4:46:00	7	3377	16,80	7393	0,00	
4:46:30	7	3374	16,80	7396	0,00	
4:47:00	7	3370	16,80	7398	0,00	
4:47:30	7	3367	16,80	7402	0,00	
4:48:00	7	3363	16,80	7403	0,00	
4:48:30	7	3360	16,80	7406	0,00	
4:49:00	7	3356	16,80	7409	0,00	
4:49:30	7	3353	16,79	7412	0,00	
4:50:00	7	3350	16,79	7413	0,00	
4:50:30	7	3346	16,79	7415	0,00	
4:51:00	7	3343	16,79	7419	0,00	
4:51:30	7	3340	16,79	7420	0,00	
4:52:00	7	3336	16,79	7420	0,00	
4:52:30	7	3333	16,79	7424	0,00	
4:53:00	7	3330	16,79	7427	0,00	
4:53:30	7	3326	16,78	7429	0,00	
4:54:00	7	3323	16,78	7431	0,00	
4:54:30	7	3320	16,78	7431	0,00	
4:55:00	7	3317	16,78	7434	0,00	
4:55:30	7	3313	16,78	7436	0,00	
4:56:00	7	3310	16,78	7437	0,00	
4:56:30	7	3306	16,78	7443	0,00	
4:57:00	7	3303	16,78	7443	0,00	
4:57:30	7	3300	16,78	7446	0,00	
4:58:00	7	3297	16,77	7446	0,00	
4:58:30	7	3294	16,77	7449	0,00	
4:59:00	7	3291	16,77	7449	0,00	
4:59:30	7	3287	16,77	7452	0,00	
5:00:00	7	3284	16,77	7454	0,00	
5:00:30	7	3281	16,77	7456	0,00	
5:01:00	7	3278	16,77	7456	0,00	
5:01:30	7	3274	16,77	7457	0,00	
5:02:00	7	3271	16,76	7459	0,00	
5:02:30	7	3268	16,76	7462	0,00	
5:03:00	7	3264	16,76	7464	0,00	
5:03:30	7	3261	16,76	7463	0,00	
5:04:00	7	3258	16,76	7466	0,00	
5:04:30	7	3255	16,76	7468	0,00	
5:05:00	7	3252	16,75	7470	0,00	
5:05:30	7	3248	16,75	7474	0,00	
5:06:00	7	3245	16,75	7472	0,00	
5:06:30	7	3242	16,75	7475	0,00	
5:07:00	7	3239	16,75	7478	0,00	
5:07:30	7	3236	16,75	7478	0,00	
5:08:00	7	3233	16,75	7480	0,00	
5:08:30	7	3230	16,75	7483	0,00	
5:09:00	7	3227	16,75	7484	0,00	
5:09:30	7	3224	16,75	7484	0,00	
5:10:00	7	3220	16,75	7485	0,00	
5:10:30	7	3217	16,74	7488	0,00	
5:11:00	7	3214	16,74	7491	0,00	
5:11:30	7	3211	16,74	7491	0,00	
5:12:00	7	3208	16,74	7491	0,00	
5:12:30	7	3205	16,74	7495	0,00	
5:13:00	7	3201	16,74	7495	0,00	
5:13:30	7	3198	16,74	7499	0,00	
5:14:00	7	3195	16,74	7499	0,00	
5:14:30	7	3192	16,74	7500	0,00	
5:15:00	7	3189	16,74	7503	0,00	
5:15:30	7	3186	16,74	7503	0,00	
5:16:00	7	3183	16,74	7506	0,00	
5:16:30	7	3179	16,73	7505	0,00	
5:17:00	7	3177	16,73	7508	0,00	
5:17:30	7	3173	16,73	7510	0,00	
5:18:00	7	3170	16,73	7509	0,00	
5:18:30	7	3167	16,73	7512	0,00	
5:19:00	7	3164	16,73	7512	0,00	
5:19:30	7	3161	16,73	7515	0,00	
5:20:00	7	3157	16,72	7514	0,00	
5:20:30	7	3154	16,72	7517	0,00	
5:21:00	7	3151	16,72	7519	0,00	
5:21:30	7	3148	16,72	7519	0,00	
5:22:00	7	3145	16,72	7521	0,00	
5:22:30	7	3142	16,72	7524	0,00	
5:23:00	7	3139	16,72	7524	0,00	
5:23:30	7	3135	16,72	7526	0,00	
5:24:00	7	3132	16,72	7526	0,00	
5:24:30	7	3129	16,71	7527	0,00	
5:25:00	7	3126	16,71	7528	0,00	
5:25:30	7	3123	16,71	7528	0,00	
5:26:00	7	3120	16,71	7531	0,00	
5:26:30	7	3117	16,71	7530	0,00	
5:27:00	7	3114	16,71	7533	0,00	
5:27:30	7	3110	16,71	7534	0,00	
5:28:00	7	3107	16,71	7536	0,00	
5:28:30	7	3104	16,70	7537	0,00	
5:29:00	7	3101	16,70	7539	0,00	
5:29:30	7	3098	16,70	7538	0,00	
5:30:00	7	3094	16,70	7541	0,00	
5:30:30	7	3091	16,70	7542	0,00	
5:31:00	7	3088	16,70	7541	0,00	
5:31:30	7	3085	16,69	7544	0,00	
5:32:00	7	3082	16,69	7545	0,00	
5:32:30	7	3078	16,69	7545	0,00	
5:33:00	7	3075	16,69	7545	0,00	
5:33:30	7	3073	16,69	7544	0,00	
5:34:00	7	3069	16,69	7548	0,00	
5:34:30	7	3066	16,68	7548	0,00	
5:35:00	7	3063	16,68	7547	0,00	
5:35:30	7	3060	16,68	7551	0,00	
5:36:00	7	3056	16,68	7553	0,00	
5:36:30	7	3053	16,68	7551	0,00	
5:37:00	7	3050	16,68	7553	0,00	
5:37:30	7	3047	16,67	7556	0,00	
5:38:00	7	3044	16,67	7555	0,00	
5:38:30	7	3041	16,67	7554	0,00	
5:39:00	7	3037	16,67	7557	0,00	
5:39:30	7	3034	16,67	7558	0,00	
5:40:00	7	3031	16,66	7558	0,00	
5:40:30	7	3028	16,66	7560	0,00	
5:41:00	7	3025	16,66	7562	0,00	
5:41:30	7	3021	16,66	7560	0,00	
5:42:00	7	3018	16,66	7561	0,00	
5:42:30	7	3015	16,66	7561	0,00	
5:43:00	7	3012	16,65	7565	0,00	
5:43:30	7	3009	16,65	7565	0,00	
5:44:00	7	3005	16,65	7564	0,00	
5:44:30	7	3002	16,65	7567	0,00	
5:45:00	7	2999	16,65	7564	0,00	
5:45:30	7	2997	16,65	7565	0,00	
5:46:00	7	2993	16,64	7569	0,00	
5:46:30	7	2990	16,64	7569	0,00	
5:47:00	7	2987	16,64	7568	0,00	
5:47:30	7	2983	16,64	7571	0,00	
5:48:00	7	2980	16,64	7569	0,00	
5:48:30	7	2977	16,64	7570	0,00	
5:49:00	7	2973	16,64	7573	0,00	
5:49:30	7	2970	16,64	7571	0,00	
5:50:00	7	2967	16,64	7573	0,00	
5:50:30	7	2964	16,63	7572	0,00	
5:51:00	7	2960	16,63	7575	0,00	
5:51:30	7	2957	16,63	7576	0,00	
5:52:00	7	2954	16,63	7575	0,00	
5:52:30	7	2951	16,63	7578	0,00	
5:53:00	7	2948	16,63	7578	0,00	
5:53:30	7	2944	16,62	7579	0,00	
5:54:00	7	2941	16,62	7576	0,00	
5:54:30	7	2938	16,62	7577	0,00	
5:55:00	7	2934	16,62	7580	0,00	
5:55:30	7	2931	16,62	7579	0,00	
5:56:00	7	2928	16,62	7579	0,00	
5:56:30	7	2924	16,62	7583	0,00	
5:57:00	7	2921	16,61	7581	0,00	
5:57:30	7	2918	16,61	7584	0,00	
5:58:00	7	2914	16,61	7584	0,00	
5:58:30	7	2911	16,61	7581	0,00	
5:59:00	7	2908	16,61	7582	0,00	
5:59:30	7	2905	16,60	7584	0,00	
6:00:00	7	2902	16,60	7585	0,00	
6:00:30	7	2898	16,60	7585	0,00	
6:01:00	7	2895	16,60	7585	0,00	
6:01:30	7	2892	16,60	7583	0,00	
6:02:00	7	2888	16,59	7586	0,00	
6:02:30	7	2885	16,59	7588	0,00	
6:03:00	7	2882	16,59	7588	0,00	
6:03:30	7	2878	16,59	7586	0,00	
6:04:00	7	2875	16,58	7588	0,00	
6:04:30	7	2871	16,58	7589	0,00	
6:05:00	7	2868	16,58	7588	0,00	
6:05:30	7	2865	16,58	7587	0,00	
6:06:00	7	2862	16,58	7589	0,00	
6:06:30	7	2858	16,57	7588	0,00	
6:07:00	7	2855	16,57	7589	0,00	
6:07:30	7	2852	16,57	7591	0,00	
6:08:00	7	2848	16,57	7589	0,00	
6:08:30	7	2845	16,56	7592	0,00	
6:09:00	7	2841	16,56	7592	0,00	
6:09:30	7	2838	16,56	7593	0,00	
6:10:00	7	2835	16,56	7591	0,00	
6:10:30	7	2832	16,56	7594	0,00	
6:11:00	7	2828	16,56	7594	0,00	
6:11:30	7	2825	16,55	7591	0,00	
6:12:00	7	2822	16,55	7592	0,00	
6:12:30	7	2818	16,55	7595	0,00	
6:13:00	7	2815	16,55	7596	0,00	
6:13:30	7	2811	16,55	7592	0,00	
6:14:00	7	2808	16,55	7594	0,00	
6:14:30	7	2805	16,54	7596	0,00	
6:15:00	7	2801	16,54	7596	0,00	
6:15:30	7	2798	16,54	7592	0,00	
6:16:00	7	2794	16,54	7596	0,00	
6:16:30	7	2791	16,54	7597	0,00	
6:17:00	7	2787	16,53	7594	0,00	
6:17:30	7	2784	16,53	7594	0,00	
6:18:00	7	2781	16,53	7594	0,00	
6:18:30	7	2777	16,53	7594	0,00	
6:19:00	7	2774	16,53	7597	0,00	
6:19:30	7	2771	16,53	7597	0,00	
6:20:00	7	2767	16,52	7595	0,00	
6:20:30	7	2764	16,52	7597	0,00	
6:21:00	7	2760	16,52	7595	0,00	
6:21:30	7	2757	16,52	7596	0,00	
6:22:00	7	2753	16,52	7596	0,00	
6:22:30	7	2750	16,51	7595	0,00	
6:23:00	7	2746	16,51	7596	0,00	
6:23:30	7	2743	16,51	7597	0,00	
6:24:00	7	2740	16,51	7597	0,00	
6:24:30	7	2736	16,50	7599	0,00	
6:25:00	7	2733	16,50	7596	0,00	
6:25:30	7	2729	16,50	7594	0,00	
6:26:00	7	2726	16,50	7599	0,00	
6:26:30	7	2722	16,50	7596	0,00	
6:27:00	7	2719	16,49	7598	0,00	
6:27:30	7	2715	16,49	7595	0,00	
6:28:00	7	2712	16,49	7598	0,00	
6:28:30	7	2709	16,48	7596	0,00	
6:29:00	7	2705	16,48	7595	0,00	
6:29:30	7	2701	16,48	7597	0,00	
6:30:00	7	2698	16,48	7597	0,00	
6:30:30	7	2695	16,47	7597	0,00	
6:31:00	7	2691	16,47	7596	0,00	
6:31:30	7	2688	16,47	7595	0,00	
6:32:00	7	2684	16,47	7594	0,00	
6:32:30	7	2680	16,46	7594	0,00	
6:33:00	7	2677	16,46	7595	0,00	
6:33:30	7	2674	16,46	7598	0,00	
6:34:00	7	3306	16,46	7597	0,00	
6:34:30	7	3297	16,43	7556	0,00	
6:35:00	7	3290	16,42	7560	0,00	
6:35:30	7	3284	16,41	7565	0,00	
6:36:00	7	3278	16,40	7567	0,00	
6:36:30	7	3273	16,40	7569	0,00	
6:37:00	7	3268	16,39	7569	0,00	
6:37:30	7	3263	16,39	7573	0,00	
6:38:00	7	3259	16,38	7573	0,00	
6:38:30	7	3254	16,38	7574	0,00	
6:39:00	7	3250	16,37	7571	0,00	
6:39:30	7	3246	16,37	7574	0,00	
6:40:00	7	3241	16,37	7574	0,00	
6:40:30	7	3237	16,36	7572	0,00	
6:41:00	7	3233	16,36	7573	0,00	
6:41:30	7	3228	16,36	7574	0,00	
6:42:00	7	3224	16,36	7575	0,00	
6:42:30	7	3220	16,35	7573	0,00	
6:43:00	7	3216	16,35	7571	0,00	
6:43:30	7	3211	16,35	7575	0,00	
6:44:00	7	3207	16,35	7574	0,00	
6:44:30	7	3203	16,34	7571	0,00	
6:45:00	7	3199	16,34	7573	0,00	
6:45:30	7	3195	16,34	7571	0,00	
6:46:00	7	3190	16,34	7574	0,00	
6:46:30	7	3186	16,34	7575	0,00	
6:47:00	7	3182	16,33	7571	0,00	
6:47:30	7	3178	16,33	7573	0,00	
6:48:00	7	3174	16,33	7571	0,00	
6:48:30	7	3170	16,33	7570	0,00	
6:49:00	7	3166	16,33	7571	0,00	
6:49:30	7	3162	16,32	7571	0,00	
6:50:00	7	3158	16,32	7572	0,00	
6:50:30	7	3154	16,32	7571	0,00	
6:51:00	7	3150	16,31	7571	0,00	
6:51:30	7	3145	16,31	7568	0,00	
6:52:00	7	3142	16,31	7569	0,00	
6:52:30	7	3137	16,31	7570	0,00	
6:53:00	7	3133	16,31	7568	0,00	
6:53:30	7	3129	16,30	7570	0,00	
6:54:00	7	3125	16,30	7567	0,00	
6:54:30	7	3121	16,30	7568	0,00	
6:55:00	7	3117	16,29	7567	0,00	
6:55:30	7	3113	16,29	7569	0,00	
6:56:00	7	3108	16,29	7567	0,00	
6:56:30	7	3105	16,28	7565	0,00	
6:57:00	7	3100	16,28	7563	0,00	
6:57:30	7	3096	16,28	7561	0,00	
6:58:00	7	3092	16,28	7562	0,00	
6:58:30	7	3088	16,27	7563	0,00	
6:59:00	7	3084	16,27	7561	0,00	
6:59:30	7	3080	16,27	7562	0,00	
7:00:00	7	3076	16,26	7562	0,00	
7:00:30	7	3072	16,26	7561	0,00	
7:01:00	7	3067	16,26	7558	0,00	
7:01:30	7	3063	16,26	7559	0,01	
7:02:00	7	3060	16,25	7559	0,01	
7:02:30	7	3057	16,25	7558	0,01	
7:03:00	7	3053	16,25	7555	0,01	
7:03:30	7	3049	16,25	7553	0,01	
7:04:00	7	3045	16,25	7553	0,01	
7:04:30	7	3041	16,24	7555	0,01	
7:05:00	7	3037	16,24	7552	0,01	
7:05:30	7	3033	16,24	7552	0,01	
7:06:00	7	3029	16,24	7551	0,01	
7:06:30	7	3025	16,24	7551	0,01	
7:07:00	7	3021	16,23	7551	0,01	
7:07:30	7	3017	16,23	7551	0,01	
7:08:00	7	3013	16,23	7549	0,01	
7:08:30	7	3009	16,22	7547	0,01	
7:09:00	7	3005	16,22	7545	0,01	
7:09:30	7	3001	16,22	7547	0,02	
7:10:00	7	2997	16,22	7544	0,02	
7:10:30	7	2993	16,21	7546	0,02	
7:11:00	7	2989	16,21	7545	0,02	
7:11:30	7	2984	16,21	7543	0,02	
7:12:00	7	2980	16,21	7542	0,02	
7:12:30	7	2976	16,20	7542	0,02	
7:13:00	7	2973	16,20	7539	0,02	
7:13:30	7	2968	16,20	7540	0,02	
7:14:00	7	2964	16,19	7540	0,02	
7:14:30	7	2960	16,19	7536	0,02	
7:15:00	7	2956	16,19	7536	0,02	
7:15:30	7	2951	16,19	7536	0,02	
7:16:00	7	2947	16,18	7536	0,03	
7:16:30	7	2943	16,18	7536	0,03	
7:17:00	7	2938	16,17	7535	0,03	
7:17:30	7	2934	16,17	7532	0,03	
7:18:00	7	2931	16,17	7533	0,03	
7:18:30	7	2926	16,16	7532	0,03	
7:19:00	7	2922	16,16	7529	0,03	
7:19:30	7	2918	16,16	7528	0,03	
7:20:00	7	2914	16,16	7528	0,03	
7:20:30	7	2910	16,15	7526	0,03	
7:21:00	7	2906	16,15	7526	0,03	
7:21:30	7	2901	16,15	7526	0,03	
7:22:00	7	2897	16,15	7524	0,04	
7:22:30	7	2893	16,14	7522	0,04	
7:23:00	7	2889	16,15	7521	0,04	
7:23:30	7	2885	16,14	7522	0,04	
7:24:00	7	3503	16,14	7520	0,04	
7:24:30	7	3492	16,11	7484	0,05	
7:25:00	7	3485	16,09	7489	0,05	
7:25:30	7	3478	16,08	7494	0,05	
7:26:00	7	3472	16,07	7495	0,06	
7:26:30	7	3467	16,07	7496	0,06	
7:27:00	7	3461	16,06	7496	0,06	
7:27:30	7	3456	16,06	7496	0,06	
7:28:00	7	3451	16,06	7493	0,06	
7:28:30	7	3446	16,05	7496	0,06	
7:29:00	7	3441	16,05	7495	0,07	
7:29:30	7	3437	16,05	7495	0,07	
7:30:00	7	3432	16,04	7494	0,07	
7:30:30	7	3428	16,04	7493	0,07	
7:31:00	7	3423	16,04	7492	0,07	
7:31:30	7	3419	16,03	7490	0,07	
7:32:00	7	3415	16,03	7489	0,07	
7:32:30	7	3411	16,03	7491	0,07	
7:33:00	7	3406	16,03	7485	0,07	
7:33:30	7	3402	16,02	7489	0,07	
7:34:00	7	3397	16,02	7485	0,07	
7:34:30	7	3393	16,02	7487	0,07	
7:35:00	7	3389	16,01	7486	0,08	
7:35:30	7	3384	16,01	7483	0,08	
7:36:00	7	3380	16,01	7483	0,08	
7:36:30	7	3376	16,00	7483	0,08	
7:37:00	7	3371	16,00	7482	0,08	
7:37:30	7	3367	16,00	7481	0,08	
7:38:00	7	3363	15,99	7479	0,08	
7:38:30	7	3358	15,99	7479	0,08	
7:39:00	7	3354	15,98	7475	0,08	
7:39:30	7	3350	15,98	7475	0,09	
7:40:00	7	3345	15,98	7474	0,09	
7:40:30	7	3341	15,97	7473	0,09	
7:41:00	7	3337	15,97	7475	0,09	
7:41:30	7	3332	15,96	7471	0,09	
7:42:00	7	3328	15,96	7473	0,09	
7:42:30	7	3323	15,96	7469	0,09	
7:43:00	7	3319	15,96	7471	0,09	
7:43:30	7	3315	15,95	7466	0,09	
7:44:00	7	3310	15,95	7469	0,09	
7:44:30	7	3306	15,95	7465	0,10	
7:45:00	7	3302	15,95	7466	0,10	
7:45:30	7	3297	15,95	7466	0,10	
7:46:00	7	3293	15,94	7462	0,10	
7:46:30	7	3288	15,94	7463	0,10	
7:47:00	7	3284	15,94	7462	0,10	
7:47:30	7	3280	15,93	7462	0,10	
7:48:00	7	3276	15,93	7458	0,10	
7:48:30	7	3271	15,93	7456	0,10	
7:49:00	7	3267	15,92	7456	0,10	
7:49:30	7	3263	15,92	7458	0,10	
7:50:00	7	3258	15,92	7457	0,10	
7:50:30	7	3254	15,91	7454	0,11	
7:51:00	7	3250	15,91	7454	0,11	
7:51:30	7	3246	15,91	7454	0,11	
7:52:00	7	3241	15,90	7450	0,11	
7:52:30	7	3237	15,90	7450	0,11	
7:53:00	7	3233	15,90	7450	0,11	
7:53:30	7	3228	15,89	7447	0,11	
7:54:00	7	3224	15,89	7446	0,11	
7:54:30	7	3219	15,89	7443	0,11	
7:55:00	7	3215	15,88	7440	0,12	
7:55:30	7	3211	15,88	7443	0,12	
7:56:00	7	3207	15,87	7441	0,12	
7:56:30	7	3202	15,87	7438	0,12	
7:57:00	7	3198	15,87	7437	0,12	
7:57:30	7	3193	15,86	7439	0,12	
7:58:00	7	3189	15,86	7435	0,12	
7:58:30	7	3185	15,86	7436	0,12	
7:59:00	7	3180	15,86	7435	0,12	
7:59:30	7	3176	15,85	7434	0,13	
8:00:00	7	3172	15,85	7430	0,13	
8:00:30	7	3167	15,85	7429	0,13	
8:01:00	7	3163	15,85	7430	0,13	
8:01:30	7	3159	15,84	7430	0,13	
8:02:00	7	3154	15,84	7425	0,13	
8:02:30	7	3150	15,84	7423	0,13	
8:03:00	7	3145	15,83	7425	0,13	
8:03:30	7	3141	15,83	7422	0,13	
8:04:00	7	3137	15,83	7423	0,13	
8:04:30	7	3133	15,83	7420	0,13	
8:05:00	7	3128	15,82	7420	0,13	
8:05:30	7	3124	15,82	7418	0,14	
8:06:00	7	3120	15,82	7416	0,14	
8:06:30	7	3116	15,81	7415	0,14	
8:07:00	7	3111	15,81	7412	0,14	
8:07:30	7	3107	15,81	7410	0,14	
8:08:00	7	3102	15,80	7410	0,14	
8:08:30	7	3098	15,80	7412	0,14	
8:09:00	7	3094	15,80	7410	0,14	
8:09:30	7	3089	15,79	7406	0,15	
8:10:00	7	3085	15,79	7407	0,15	
8:10:30	7	3081	15,78	7406	0,15	
8:11:00	7	3077	15,78	7402	0,15	
8:11:30	7	3073	15,78	7404	0,15	
8:12:00	7	3068	15,77	7404	0,15	
8:12:30	7	3064	15,77	7399	0,15	
8:13:00	7	3059	15,76	7400	0,15	
8:13:30	7	3055	15,76	7399	0,16	
8:14:00	7	3051	15,76	7396	0,16	
8:14:30	7	3046	15,76	7396	0,16	
8:15:00	7	3042	15,75	7394	0,16	
8:15:30	7	3038	15,75	7393	0,16	
8:16:00	7	3033	15,75	7393	0,16	
8:16:30	7	3029	15,75	7392	0,16	
8:17:00	7	3025	15,74	7391	0,16	
8:17:30	7	3020	15,74	7389	0,16	
8:18:00	7	3016	15,74	7387	0,16	
8:18:30	7	3012	15,73	7384	0,16	
8:19:00	7	3008	15,73	7386	0,17	
8:19:30	7	3003	15,73	7382	0,17	
8:20:00	7	2999	15,72	7382	0,17	
8:20:30	7	2994	15,72	7379	0,17	
8:21:00	7	2990	15,72	7381	0,17	
8:21:30	7	2986	15,72	7381	0,17	
8:22:00	7	2981	15,71	7378	0,17	
8:22:30	7	2977	15,71	7375	0,17	
8:23:00	7	2973	15,71	7375	0,17	
8:23:30	7	2969	15,70	7375	0,17	
8:24:00	7	2964	15,70	7372	0,18	
8:24:30	7	2960	15,70	7372	0,18	
8:25:00	7	2956	15,69	7367	0,18	
8:25:30	7	2951	15,69	7371	0,18	
8:26:00	7	2947	15,68	7369	0,18	
8:26:30	7	2943	15,68	7368	0,18	
8:27:00	7	2938	15,68	7365	0,18	
8:27:30	7	2934	15,67	7363	0,19	
8:28:00	7	2930	15,67	7362	0,19	
8:28:30	7	2925	15,66	7361	0,19	
8:29:00	7	2921	15,66	7362	0,19	
8:29:30	7	2918	15,66	7359	0,19	
8:30:00	7	2914	15,65	7355	0,19	
8:30:30	7	2910	15,65	7354	0,19	
8:31:00	7	2905	15,65	7354	0,19	
8:31:30	7	2901	15,65	7354	0,19	
8:32:00	7	2898	15,64	7354	0,20	
8:32:30	7	2893	15,64	7351	0,20	
8:33:00	7	2889	15,64	7350	0,20	
8:33:30	7	2885	15,64	7349	0,20	
8:34:00	7	2880	15,63	7347	0,20	
8:34:30	7	2876	15,63	7343	0,20	
8:35:00	7	2872	15,63	7342	0,20	
8:35:30	7	2868	15,62	7341	0,20	
8:36:00	7	2863	15,62	7342	0,20	
8:36:30	7	2859	15,62	7340	0,20	
8:37:00	7	2855	15,61	7339	0,21	
8:37:30	7	2850	15,61	7337	0,21	
8:38:00	7	2846	15,61	7334	0,21	
8:38:30	7	2842	15,60	7335	0,21	
8:39:00	7	2838	15,60	7334	0,21	
8:39:30	7	2834	15,60	7332	0,21	
8:40:00	7	2829	15,59	7331	0,21	
