--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.03.2019
Test Start Time	10:21:06
Test Stop Date	22.03.2019
Test Stop Time	11:49:16
Test Length	25:28:10
Final Sample Time Offset	25:28:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	50I-50+50GVVS-16+0.45CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:29:30
Calculated Value	CS_500	5:58:30
Calculated Value	SGS_Initial	0:20:00
Calculated Value	SGS_Final	0:47:00
Calculated Value	CS_Time8h	4,09 MPa
Calculated Value	CS_Time12h	4,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:07:30
Calculated Value	Time_SGS_500lb/100ft2	0:33:00
Calculated Value	CS_Time24h	5,80 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	17 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	3275 psi
Final Pressure (psi)	2524 psi
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	10,63 microsec/in
Initial Gel Value	5423
Final Gel Value	7263
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,99 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:16:30	7	2904	15,60	7141	0,22	
4:17:00	7	2894	15,59	7147	0,23	
4:17:30	7	2883	15,57	7145	0,23	
4:18:00	7	2871	15,56	7151	0,24	
4:18:30	7	2860	15,55	7155	0,24	
4:19:00	7	2850	15,54	7160	0,24	
4:19:30	7	2839	15,53	7161	0,25	
4:20:00	7	2828	15,52	7164	0,25	
4:20:30	7	2817	15,51	7168	0,25	
4:21:00	7	2806	15,50	7169	0,26	
4:21:30	7	2794	15,48	7170	0,26	
4:22:00	7	2783	15,47	7174	0,27	
4:22:30	7	2772	15,46	7178	0,27	
4:23:00	7	2760	15,44	7184	0,28	
4:23:30	7	2749	15,43	7185	0,28	
4:24:00	7	2738	15,42	7187	0,29	
4:24:30	7	2726	15,41	7191	0,29	
4:25:00	7	2715	15,40	7193	0,30	
4:25:30	7	2703	15,38	7195	0,30	
4:26:00	7	2692	15,36	7197	0,31	
4:26:30	7	2680	15,35	7202	0,31	
4:27:00	7	2669	15,34	7206	0,32	
4:27:30	7	2657	15,33	7207	0,32	
4:28:00	7	2646	15,31	7210	0,33	
4:28:30	7	3245	15,30	7209	0,33	
4:29:00	7	3224	15,26	7223	0,35	
4:29:30	7	3211	15,23	7223	0,36	
4:30:00	7	3197	15,21	7222	0,37	
4:30:30	7	3183	15,19	7224	0,38	
4:31:00	7	3169	15,17	7225	0,39	
4:31:30	7	3155	15,15	7227	0,39	
4:32:00	7	3142	15,14	7230	0,40	
4:32:30	7	3128	15,12	7231	0,40	
4:33:00	7	3114	15,10	7231	0,41	
4:33:30	7	3099	15,08	7233	0,42	
4:34:00	7	3085	15,07	7234	0,43	
4:34:30	7	3071	15,05	7237	0,43	
4:35:00	7	3057	15,03	7238	0,44	
4:35:30	7	3042	15,02	7239	0,45	
4:36:00	7	3028	15,00	7245	0,46	
4:36:30	7	3014	14,98	7243	0,47	
4:37:00	7	3000	14,96	7247	0,47	
4:37:30	7	2985	14,94	7248	0,48	
4:38:00	7	2971	14,93	7251	0,49	
4:38:30	7	2956	14,91	7252	0,50	
4:39:00	7	2941	14,88	7255	0,51	
4:39:30	7	2926	14,87	7254	0,51	
4:40:00	7	2912	14,86	7258	0,52	
4:40:30	7	2897	14,84	7258	0,53	
4:41:00	7	2882	14,82	7264	0,54	
4:41:30	7	2867	14,80	7264	0,55	
4:42:00	7	2852	14,77	7265	0,56	
4:42:30	7	2837	14,75	7268	0,57	
4:43:00	7	2822	14,74	7271	0,58	
4:43:30	7	2806	14,71	7276	0,59	
4:44:00	7	2791	14,69	7274	0,60	
4:44:30	7	2776	14,67	7280	0,61	
4:45:00	7	2761	14,65	7281	0,62	
4:45:30	7	2745	14,63	7282	0,63	
4:46:00	7	2729	14,60	7283	0,64	
4:46:30	7	2713	14,58	7285	0,66	
4:47:00	7	2697	14,55	7286	0,67	
4:47:30	7	2681	14,53	7288	0,68	
4:48:00	7	2665	14,51	7289	0,69	
4:48:30	7	2648	14,48	7288	0,71	
4:49:00	7	2632	14,46	7289	0,72	
4:49:30	7	2616	14,44	7292	0,73	
4:50:00	7	3220	14,41	7293	0,74	
4:50:30	7	3194	14,37	7303	0,77	
4:51:00	7	3175	14,33	7298	0,79	
4:51:30	7	3156	14,30	7296	0,81	
4:52:00	7	3136	14,27	7294	0,83	
4:52:30	7	3117	14,24	7294	0,84	
4:53:00	7	3097	14,21	7297	0,86	
4:53:30	7	3078	14,18	7295	0,87	
4:54:00	7	3058	14,16	7293	0,89	
4:54:30	7	3039	14,13	7297	0,90	
4:55:00	7	3019	14,11	7296	0,92	
4:55:30	7	2998	14,08	7293	0,94	
4:56:00	7	2978	14,05	7294	0,96	
4:56:30	7	2958	14,02	7293	0,97	
4:57:00	7	2937	13,99	7296	0,99	
4:57:30	7	2917	13,97	7298	1,01	
4:58:00	7	2896	13,94	7299	1,03	
4:58:30	7	2875	13,91	7299	1,04	
4:59:00	7	2854	13,88	7300	1,07	
4:59:30	7	2832	13,86	7296	1,08	
5:00:00	7	2811	13,83	7299	1,10	
5:00:30	7	2790	13,80	7301	1,12	
5:01:00	7	2768	13,77	7300	1,14	
5:01:30	7	2747	13,76	7298	1,15	
5:02:00	7	2725	13,73	7303	1,17	
5:02:30	7	2703	13,70	7304	1,19	
5:03:00	7	2681	13,67	7306	1,21	
5:03:30	7	3252	13,65	7304	1,23	
5:04:00	7	3257	13,61	7330	1,26	
5:04:30	7	3232	13,57	7315	1,29	
5:05:00	7	3206	13,54	7313	1,32	
5:05:30	7	3180	13,50	7314	1,34	
5:06:00	7	3155	13,47	7318	1,37	
5:06:30	7	3129	13,45	7318	1,39	
5:07:00	7	3102	13,42	7319	1,41	
5:07:30	7	3076	13,39	7322	1,43	
5:08:00	7	3050	13,36	7319	1,46	
5:08:30	7	3023	13,34	7323	1,48	
5:09:00	7	2997	13,31	7325	1,50	
5:09:30	7	2970	13,28	7327	1,53	
5:10:00	7	2942	13,26	7327	1,55	
5:10:30	7	2915	13,23	7328	1,57	
5:11:00	7	2887	13,20	7329	1,59	
5:11:30	7	2860	13,18	7329	1,62	
5:12:00	7	2832	13,15	7327	1,64	
5:12:30	7	2804	13,13	7330	1,66	
5:13:00	7	2776	13,10	7331	1,69	
5:13:30	7	2747	13,07	7333	1,71	
5:14:00	7	2719	13,05	7333	1,74	
5:14:30	7	2690	13,03	7330	1,76	
5:15:00	7	2661	13,00	7333	1,78	
5:15:30	7	2632	12,97	7332	1,81	
5:16:00	7	2603	12,95	7335	1,83	
5:16:30	7	3201	12,92	7330	1,87	
5:17:00	7	3171	12,88	7330	1,90	
5:17:30	7	3140	12,86	7332	1,93	
5:18:00	7	3108	12,83	7333	1,96	
5:18:30	7	3075	12,80	7335	1,98	
5:19:00	7	3042	12,78	7330	2,01	
5:19:30	7	3009	12,76	7333	2,04	
5:20:00	7	2976	12,74	7334	2,06	
5:20:30	7	2943	12,71	7331	2,08	
5:21:00	7	2909	12,69	7334	2,11	
5:21:30	7	2875	12,66	7335	2,14	
5:22:00	7	2842	12,65	7332	2,16	
5:22:30	7	2808	12,63	7330	2,18	
5:23:00	7	2775	12,60	7333	2,21	
5:23:30	7	2741	12,58	7331	2,23	
5:24:00	7	2708	12,57	7334	2,25	
5:24:30	7	2674	12,55	7333	2,27	
5:25:00	7	2640	12,53	7335	2,29	
5:25:30	7	2606	12,51	7336	2,31	
5:26:00	7	3216	12,49	7334	2,34	
5:26:30	7	3182	12,46	7338	2,38	
5:27:00	7	3146	12,44	7336	2,41	
5:27:30	7	3109	12,41	7338	2,44	
5:28:00	7	3073	12,39	7338	2,47	
5:28:30	7	3038	12,37	7340	2,49	
5:29:00	7	3002	12,35	7343	2,51	
5:29:30	7	2966	12,34	7345	2,53	
5:30:00	7	2931	12,32	7345	2,56	
5:30:30	7	2896	12,30	7348	2,58	
5:31:00	7	2861	12,29	7349	2,60	
5:31:30	7	2826	12,27	7349	2,62	
5:32:00	7	2792	12,25	7351	2,64	
5:32:30	7	2758	12,24	7352	2,66	
5:33:00	7	2724	12,23	7353	2,68	
5:33:30	7	2691	12,21	7354	2,70	
5:34:00	7	2657	12,20	7355	2,72	
5:34:30	7	2624	12,18	7355	2,75	
5:35:00	7	3178	12,16	7354	2,77	
5:35:30	7	3152	12,14	7355	2,80	
5:36:00	7	3127	12,12	7361	2,83	
5:36:30	7	3103	12,11	7362	2,85	
5:37:00	7	3079	12,09	7361	2,87	
5:37:30	7	3058	12,07	7363	2,90	
5:38:00	7	3032	12,06	7367	2,92	
5:38:30	7	2999	12,05	7366	2,93	
5:39:00	7	2966	12,04	7371	2,95	
5:39:30	7	2934	12,03	7373	2,97	
5:40:00	7	2901	12,02	7371	2,98	
5:40:30	7	2869	12,01	7373	3,00	
5:41:00	7	2839	12,00	7377	3,01	
5:41:30	7	2808	11,99	7379	3,03	
5:42:00	7	2777	11,97	7377	3,05	
5:42:30	7	2748	11,96	7379	3,07	
5:43:00	7	2720	11,96	7380	3,08	
5:43:30	7	2691	11,95	7383	3,09	
5:44:00	7	2663	11,94	7384	3,10	
5:44:30	7	2634	11,93	7384	3,12	
5:45:00	7	2607	11,92	7385	3,13	
5:45:30	7	3168	11,92	7386	3,14	
5:46:00	7	3207	11,91	7434	3,16	
5:46:30	7	3180	11,88	7408	3,19	
5:47:00	7	3154	11,87	7402	3,22	
5:47:30	7	3125	11,86	7404	3,23	
5:48:00	7	3098	11,85	7404	3,25	
5:48:30	7	3071	11,85	7406	3,26	
5:49:00	7	3045	11,84	7405	3,27	
5:49:30	7	3019	11,83	7404	3,28	
5:50:00	7	2994	11,83	7407	3,29	
5:50:30	7	2969	11,82	7404	3,30	
5:51:00	7	2945	11,81	7405	3,31	
5:51:30	7	2922	11,81	7404	3,32	
5:52:00	7	2899	11,80	7406	3,33	
5:52:30	7	2876	11,79	7404	3,35	
5:53:00	7	2854	11,78	7404	3,36	
5:53:30	7	2832	11,78	7405	3,37	
5:54:00	7	2811	11,77	7403	3,39	
5:54:30	7	2791	11,76	7401	3,40	
5:55:00	7	2771	11,76	7404	3,40	
5:55:30	7	2751	11,75	7401	3,41	
5:56:00	7	2733	11,75	7400	3,42	
5:56:30	7	2714	11,74	7399	3,43	
5:57:00	7	2696	11,74	7398	3,43	
5:57:30	7	2678	11,74	7400	3,44	
5:58:00	7	2660	11,73	7398	3,45	
5:58:30	7	2643	11,73	7399	3,45	
5:59:00	7	3241	11,72	7398	3,46	
5:59:30	7	3224	11,71	7428	3,48	
6:00:00	7	3209	11,70	7416	3,50	
6:00:30	7	3195	11,69	7412	3,52	
6:01:00	7	3182	11,68	7409	3,53	
6:01:30	7	3170	11,68	7411	3,54	
6:02:00	7	3159	11,67	7405	3,56	
6:02:30	7	3148	11,67	7407	3,57	
6:03:00	7	3138	11,66	7406	3,57	
6:03:30	7	3126	11,66	7404	3,58	
6:04:00	7	3114	11,65	7400	3,59	
6:04:30	7	3099	11,65	7401	3,59	
6:05:00	7	3084	11,65	7399	3,59	
6:05:30	7	3070	11,64	7396	3,60	
6:06:00	7	3056	11,64	7396	3,61	
6:06:30	7	3042	11,64	7395	3,61	
6:07:00	7	3029	11,64	7396	3,62	
6:07:30	7	3016	11,63	7392	3,62	
6:08:00	7	3003	11,63	7391	3,62	
6:08:30	7	2992	11,63	7389	3,63	
6:09:00	7	2980	11,63	7391	3,63	
6:09:30	7	2968	11,63	7388	3,64	
6:10:00	7	2957	11,62	7388	3,64	
6:10:30	7	2945	11,62	7387	3,65	
6:11:00	7	2935	11,62	7387	3,65	
6:11:30	7	2924	11,62	7382	3,66	
6:12:00	7	2913	11,61	7384	3,66	
6:12:30	7	2903	11,61	7379	3,67	
6:13:00	7	2892	11,61	7381	3,67	
6:13:30	7	2882	11,60	7380	3,68	
6:14:00	7	2872	11,60	7375	3,68	
6:14:30	7	2863	11,60	7378	3,69	
6:15:00	7	2852	11,60	7376	3,69	
6:15:30	7	2843	11,59	7374	3,70	
6:16:00	7	2834	11,59	7375	3,70	
6:16:30	7	2825	11,59	7373	3,71	
6:17:00	7	2817	11,59	7371	3,71	
6:17:30	7	2809	11,58	7372	3,71	
6:18:00	7	2801	11,58	7369	3,72	
6:18:30	7	2793	11,58	7369	3,73	
6:19:00	7	2785	11,58	7367	3,73	
6:19:30	7	2777	11,57	7367	3,74	
6:20:00	7	2770	11,57	7365	3,74	
6:20:30	7	2762	11,57	7366	3,75	
6:21:00	7	2754	11,56	7365	3,75	
6:21:30	7	2746	11,56	7365	3,76	
6:22:00	7	2738	11,56	7363	3,76	
6:22:30	7	2731	11,56	7362	3,76	
6:23:00	7	2724	11,56	7362	3,77	
6:23:30	7	2717	11,55	7362	3,77	
6:24:00	7	2709	11,55	7357	3,77	
6:24:30	7	2702	11,55	7359	3,77	
6:25:00	7	2696	11,55	7360	3,78	
6:25:30	7	2689	11,55	7357	3,78	
6:26:00	7	3286	11,55	7357	3,78	
6:26:30	7	3278	11,54	7430	3,79	
6:27:00	7	3271	11,54	7431	3,80	
6:27:30	7	3266	11,54	7417	3,81	
6:28:00	7	3260	11,53	7405	3,81	
6:28:30	7	3256	11,53	7401	3,82	
6:29:00	7	3250	11,53	7399	3,82	
6:29:30	7	3246	11,53	7395	3,82	
6:30:00	7	3240	11,53	7392	3,82	
6:30:30	7	3236	11,53	7391	3,83	
6:31:00	7	3232	11,52	7388	3,83	
6:31:30	7	3227	11,52	7387	3,83	
6:32:00	7	3223	11,52	7384	3,84	
6:32:30	7	3218	11,52	7385	3,84	
6:33:00	7	3214	11,52	7386	3,84	
6:33:30	7	3210	11,52	7381	3,84	
6:34:00	7	3207	11,51	7382	3,85	
6:34:30	7	3203	11,51	7380	3,85	
6:35:00	7	3197	11,51	7380	3,85	
6:35:30	7	3195	11,51	7380	3,86	
6:36:00	7	3190	11,51	7378	3,86	
6:36:30	7	3184	11,51	7378	3,86	
6:37:00	7	3177	11,51	7375	3,86	
6:37:30	7	3170	11,50	7377	3,87	
6:38:00	7	3164	11,50	7375	3,87	
6:38:30	7	3157	11,50	7374	3,87	
6:39:00	7	3150	11,50	7374	3,87	
6:39:30	7	3144	11,50	7371	3,88	
6:40:00	7	3137	11,50	7370	3,88	
6:40:30	7	3131	11,50	7369	3,88	
6:41:00	7	3125	11,50	7369	3,88	
6:41:30	7	3119	11,50	7368	3,88	
6:42:00	7	3112	11,49	7368	3,89	
6:42:30	7	3106	11,49	7370	3,89	
6:43:00	7	3101	11,49	7366	3,89	
6:43:30	7	3095	11,49	7368	3,89	
6:44:00	7	3089	11,49	7366	3,90	
6:44:30	7	3084	11,49	7364	3,90	
6:45:00	7	3078	11,49	7365	3,90	
6:45:30	7	3072	11,48	7364	3,90	
6:46:00	7	3067	11,48	7365	3,90	
6:46:30	7	3062	11,48	7365	3,91	
6:47:00	7	3056	11,48	7361	3,91	
6:47:30	7	3051	11,48	7362	3,91	
6:48:00	7	3046	11,48	7364	3,91	
6:48:30	7	3041	11,48	7363	3,92	
6:49:00	7	3037	11,48	7363	3,92	
6:49:30	7	3032	11,48	7360	3,92	
6:50:00	7	3027	11,47	7361	3,92	
6:50:30	7	3022	11,47	7361	3,93	
6:51:00	7	3018	11,47	7359	3,93	
6:51:30	7	3013	11,47	7360	3,93	
6:52:00	7	3009	11,47	7358	3,93	
6:52:30	7	3004	11,47	7359	3,94	
6:53:00	7	3000	11,47	7357	3,94	
6:53:30	7	2995	11,47	7359	3,94	
6:54:00	7	2991	11,46	7360	3,94	
6:54:30	7	2987	11,46	7355	3,95	
6:55:00	7	2982	11,46	7358	3,95	
6:55:30	7	2977	11,46	7357	3,95	
6:56:00	7	2973	11,46	7358	3,95	
6:56:30	7	2969	11,46	7356	3,95	
6:57:00	7	2964	11,46	7357	3,95	
6:57:30	7	2960	11,46	7356	3,95	
6:58:00	7	2956	11,46	7356	3,96	
6:58:30	7	2951	11,46	7356	3,96	
6:59:00	7	2947	11,46	7355	3,96	
6:59:30	7	2943	11,46	7352	3,96	
7:00:00	7	2939	11,46	7353	3,96	
7:00:30	7	2934	11,46	7353	3,96	
7:01:00	7	2930	11,45	7351	3,96	
7:01:30	7	2926	11,45	7352	3,96	
7:02:00	7	2922	11,45	7350	3,97	
7:02:30	7	2918	11,45	7351	3,96	
7:03:00	7	2915	11,45	7353	3,96	
7:03:30	7	2911	11,45	7350	3,97	
7:04:00	7	2907	11,45	7353	3,97	
7:04:30	7	2903	11,45	7353	3,97	
7:05:00	7	2899	11,45	7351	3,97	
7:05:30	7	2895	11,45	7350	3,97	
7:06:00	7	2892	11,45	7351	3,97	
7:06:30	7	2888	11,45	7349	3,97	
7:07:00	7	2885	11,45	7349	3,97	
7:07:30	7	2881	11,45	7349	3,97	
7:08:00	7	2877	11,45	7350	3,98	
7:08:30	7	2874	11,45	7350	3,98	
7:09:00	7	2870	11,45	7351	3,98	
7:09:30	7	2867	11,45	7349	3,98	
7:10:00	7	2864	11,45	7350	3,98	
7:10:30	7	2860	11,45	7349	3,98	
7:11:00	7	2857	11,45	7348	3,98	
7:11:30	7	2853	11,45	7346	3,98	
7:12:00	7	2851	11,45	7347	3,98	
7:12:30	7	2847	11,44	7347	3,98	
7:13:00	7	2844	11,44	7345	3,98	
7:13:30	7	2841	11,44	7349	3,98	
7:14:00	7	2838	11,44	7347	3,98	
7:14:30	7	2834	11,44	7344	3,99	
7:15:00	7	2831	11,44	7346	3,99	
7:15:30	7	2828	11,44	7345	3,99	
7:16:00	7	2825	11,44	7346	3,99	
7:16:30	7	2822	11,44	7347	3,99	
7:17:00	7	2819	11,44	7346	3,99	
7:17:30	7	2817	11,44	7348	3,99	
7:18:00	7	2814	11,44	7343	3,99	
7:18:30	7	2811	11,44	7346	3,99	
7:19:00	7	2808	11,44	7344	3,99	
7:19:30	7	2806	11,44	7345	4,00	
7:20:00	7	2803	11,44	7346	4,00	
7:20:30	7	2801	11,44	7345	4,00	
7:21:00	7	2798	11,44	7345	4,00	
7:21:30	7	2795	11,44	7346	4,00	
7:22:00	7	2793	11,44	7342	4,00	
7:22:30	7	2791	11,44	7344	4,00	
7:23:00	7	2788	11,44	7347	4,00	
7:23:30	7	2786	11,43	7343	4,00	
7:24:00	7	2784	11,44	7344	4,00	
7:24:30	7	2782	11,43	7345	4,00	
7:25:00	7	2780	11,43	7346	4,00	
7:25:30	7	2778	11,43	7344	4,00	
7:26:00	7	2776	11,43	7342	4,01	
7:26:30	7	2774	11,43	7342	4,00	
7:27:00	7	2772	11,43	7342	4,00	
7:27:30	7	2771	11,43	7342	4,01	
7:28:00	7	2769	11,43	7344	4,01	
7:28:30	7	2766	11,43	7343	4,01	
7:29:00	7	2765	11,43	7345	4,01	
7:29:30	7	2762	11,43	7341	4,01	
7:30:00	7	2760	11,43	7344	4,01	
7:30:30	7	2758	11,43	7345	4,01	
7:31:00	7	2756	11,43	7340	4,01	
7:31:30	7	2754	11,43	7340	4,01	
7:32:00	7	2752	11,43	7345	4,01	
7:32:30	7	2749	11,43	7341	4,02	
7:33:00	7	2747	11,43	7343	4,02	
7:33:30	7	2745	11,43	7340	4,02	
7:34:00	7	2743	11,43	7341	4,02	
7:34:30	7	2741	11,43	7344	4,02	
7:35:00	7	2739	11,43	7342	4,02	
7:35:30	7	2736	11,43	7343	4,02	
7:36:00	7	2735	11,43	7344	4,02	
7:36:30	7	2733	11,43	7342	4,02	
7:37:00	7	2731	11,43	7342	4,02	
7:37:30	7	2729	11,42	7341	4,02	
7:38:00	7	2727	11,42	7344	4,02	
7:38:30	7	2725	11,42	7342	4,02	
7:39:00	7	2723	11,42	7343	4,02	
7:39:30	7	2721	11,42	7342	4,03	
7:40:00	7	2719	11,42	7343	4,03	
7:40:30	7	2718	11,42	7341	4,03	
7:41:00	7	2716	11,42	7341	4,03	
7:41:30	7	2713	11,42	7341	4,03	
7:42:00	7	2712	11,42	7343	4,03	
7:42:30	7	2710	11,42	7342	4,03	
7:43:00	7	2708	11,42	7338	4,03	
7:43:30	7	2706	11,42	7342	4,03	
7:44:00	7	2704	11,42	7338	4,03	
7:44:30	7	2702	11,42	7341	4,03	
7:45:00	7	2701	11,42	7341	4,03	
7:45:30	7	2699	11,42	7341	4,03	
7:46:00	7	2697	11,42	7339	4,03	
7:46:30	7	2695	11,42	7341	4,04	
7:47:00	7	2693	11,42	7338	4,04	
7:47:30	7	2691	11,42	7340	4,04	
7:48:00	7	2689	11,42	7340	4,04	
7:48:30	7	2687	11,42	7340	4,04	
7:49:00	7	2685	11,42	7338	4,04	
7:49:30	7	2683	11,42	7336	4,04	
7:50:00	7	2681	11,42	7339	4,04	
7:50:30	7	2679	11,42	7337	4,04	
7:51:00	7	2678	11,41	7338	4,04	
7:51:30	7	2676	11,42	7337	4,04	
7:52:00	7	2674	11,41	7339	4,04	
7:52:30	7	2672	11,41	7337	4,05	
7:53:00	7	2670	11,41	7340	4,05	
7:53:30	7	2668	11,41	7338	4,05	
7:54:00	7	3264	11,41	7399	4,05	
7:54:30	7	3263	11,41	7399	4,06	
7:55:00	7	3262	11,40	7405	4,07	
7:55:30	7	3261	11,40	7407	4,07	
7:56:00	7	3260	11,40	7410	4,08	
7:56:30	7	3258	11,40	7409	4,08	
7:57:00	7	3256	11,39	7405	4,08	
7:57:30	7	3254	11,39	7401	4,09	
7:58:00	7	3251	11,39	7399	4,09	
7:58:30	7	3249	11,39	7394	4,09	
7:59:00	7	3246	11,39	7395	4,09	
7:59:30	7	3244	11,39	7392	4,09	
8:00:00	7	3242	11,39	7390	4,09	
8:00:30	7	3239	11,39	7392	4,09	
8:01:00	7	3237	11,39	7387	4,09	
8:01:30	7	3235	11,39	7385	4,09	
8:02:00	7	3232	11,39	7385	4,10	
8:02:30	7	3231	11,39	7387	4,10	
8:03:00	7	3227	11,39	7387	4,10	
8:03:30	7	3225	11,39	7386	4,10	
8:04:00	7	3221	11,39	7382	4,10	
8:04:30	7	3221	11,38	7386	4,10	
8:05:00	7	3217	11,38	7385	4,10	
8:05:30	7	3216	11,38	7383	4,11	
8:06:00	7	3214	11,38	7381	4,11	
8:06:30	7	3210	11,38	7382	4,11	
8:07:00	7	3207	11,38	7380	4,11	
8:07:30	7	3204	11,38	7378	4,11	
8:08:00	7	3205	11,38	7381	4,11	
8:08:30	7	3201	11,38	7378	4,12	
8:09:00	7	3198	11,38	7380	4,11	
8:09:30	7	3199	11,38	7376	4,11	
8:10:00	7	3195	11,38	7379	4,12	
8:10:30	7	3195	11,38	7379	4,12	
8:11:00	7	3192	11,38	7380	4,12	
8:11:30	7	3190	11,38	7378	4,12	
8:12:00	7	3188	11,38	7377	4,12	
8:12:30	7	3184	11,38	7379	4,12	
8:13:00	7	3184	11,38	7375	4,12	
8:13:30	7	3180	11,38	7377	4,12	
8:14:00	7	3177	11,37	7375	4,12	
8:14:30	7	3175	11,37	7376	4,12	
8:15:00	7	3175	11,37	7376	4,13	
8:15:30	7	3172	11,37	7374	4,13	
8:16:00	7	3170	11,37	7375	4,13	
8:16:30	7	3169	11,37	7377	4,13	
8:17:00	7	3166	11,37	7373	4,13	
8:17:30	7	3165	11,37	7374	4,14	
8:18:00	7	3162	11,37	7372	4,14	
8:18:30	7	3160	11,37	7376	4,14	
8:19:00	7	3156	11,37	7371	4,14	
8:19:30	7	3154	11,37	7374	4,14	
8:20:00	7	3150	11,37	7371	4,14	
8:20:30	7	3147	11,37	7372	4,14	
8:21:00	7	3144	11,37	7371	4,14	
8:21:30	7	3141	11,37	7374	4,14	
8:22:00	7	3139	11,37	7374	4,14	
8:22:30	7	3136	11,37	7374	4,14	
8:23:00	7	3133	11,36	7371	4,15	
8:23:30	7	3130	11,36	7372	4,15	
8:24:00	7	3127	11,36	7373	4,15	
8:24:30	7	3124	11,36	7373	4,15	
8:25:00	7	3121	11,36	7370	4,15	
8:25:30	7	3119	11,36	7370	4,15	
8:26:00	7	3116	11,36	7370	4,15	
8:26:30	7	3112	11,36	7371	4,16	
8:27:00	7	3110	11,36	7371	4,16	
8:27:30	7	3107	11,36	7371	4,16	
8:28:00	7	3104	11,36	7372	4,15	
8:28:30	7	3101	11,36	7367	4,16	
8:29:00	7	3098	11,36	7371	4,16	
8:29:30	7	3095	11,36	7369	4,16	
8:30:00	7	3092	11,36	7371	4,16	
8:30:30	7	3090	11,36	7369	4,16	
8:31:00	7	3087	11,36	7370	4,16	
8:31:30	7	3084	11,36	7369	4,16	
8:32:00	7	3081	11,36	7368	4,16	
8:32:30	7	3078	11,36	7366	4,16	
8:33:00	7	3076	11,36	7370	4,16	
8:33:30	7	3073	11,36	7367	4,16	
8:34:00	7	3070	11,36	7367	4,17	
8:34:30	7	3068	11,36	7369	4,16	
8:35:00	7	3065	11,35	7366	4,17	
8:35:30	7	3062	11,35	7369	4,17	
8:36:00	7	3059	11,35	7369	4,17	
8:36:30	7	3057	11,35	7367	4,17	
8:37:00	7	3054	11,35	7366	4,17	
8:37:30	7	3051	11,35	7365	4,17	
8:38:00	7	3049	11,35	7367	4,17	
8:38:30	7	3046	11,35	7366	4,17	
8:39:00	7	3043	11,35	7366	4,17	
8:39:30	7	3040	11,35	7367	4,17	
8:40:00	7	3038	11,35	7367	4,17	
8:40:30	7	3035	11,35	7363	4,17	
8:41:00	7	3033	11,35	7366	4,17	
8:41:30	7	3030	11,35	7365	4,17	
8:42:00	7	3027	11,35	7363	4,17	
8:42:30	7	3025	11,35	7363	4,17	
8:43:00	7	3022	11,35	7365	4,17	
8:43:30	7	3020	11,35	7364	4,17	
8:44:00	7	3017	11,35	7363	4,17	
8:44:30	7	3015	11,35	7364	4,17	
8:45:00	7	3013	11,35	7365	4,17	
8:45:30	7	3010	11,35	7364	4,18	
8:46:00	7	3008	11,35	7365	4,17	
8:46:30	7	3005	11,35	7365	4,18	
8:47:00	7	3003	11,35	7364	4,18	
8:47:30	7	3000	11,35	7364	4,18	
8:48:00	7	2998	11,35	7365	4,18	
8:48:30	7	2995	11,35	7364	4,18	
8:49:00	7	2993	11,35	7362	4,18	
8:49:30	7	2991	11,35	7364	4,18	
8:50:00	7	2988	11,35	7362	4,18	
8:50:30	7	2986	11,35	7362	4,18	
8:51:00	7	2983	11,35	7364	4,18	
8:51:30	7	2981	11,35	7363	4,18	
8:52:00	7	2979	11,35	7363	4,18	
8:52:30	7	2976	11,35	7364	4,18	
8:53:00	7	2974	11,35	7360	4,18	
8:53:30	7	2972	11,35	7361	4,18	
8:54:00	7	2970	11,35	7359	4,18	
8:54:30	7	2967	11,35	7360	4,18	
8:55:00	7	2965	11,35	7359	4,18	
8:55:30	7	2962	11,35	7360	4,18	
8:56:00	7	2960	11,34	7361	4,19	
8:56:30	7	2957	11,34	7363	4,19	
8:57:00	7	2955	11,35	7361	4,19	
8:57:30	7	2952	11,34	7362	4,19	
8:58:00	7	2950	11,35	7359	4,19	
8:58:30	7	2947	11,34	7358	4,19	
8:59:00	7	2945	11,34	7358	4,19	
8:59:30	7	2943	11,34	7361	4,19	
