--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.02.2019
Test Start Time	11:07:05
Test Stop Date	06.02.2019
Test Stop Time	14:50:31
Test Length	3:43:26
Final Sample Time Offset	3:43:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:28(40), T:75(40)
Information	WellID	
Information	Customer	RGU
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	2,5%DST0+0.3%Floss500+0.1%DPC+0.2%TA100
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	26 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:33:10	78	27,8	0
2:33:20	78	27,8	0
2:33:30	78	27,8	0
2:33:40	78	27,8	0
2:33:50	78	27,8	0
2:34:00	78	27,8	0
2:34:10	78	27,8	0
2:34:20	78	27,8	0
2:34:30	78	27,8	0
2:34:40	78	27,8	0
2:34:50	78	27,8	0
2:35:00	78	27,8	0
2:35:10	78	27,8	0
2:35:20	78	27,8	0
2:35:30	78	27,8	0
2:35:40	78	27,8	0
2:35:50	78	27,8	0
2:36:00	78	27,8	0
2:36:10	78	27,8	0
2:36:20	78	27,8	0
2:36:30	78	27,8	0
2:36:40	78	27,8	0
2:36:50	78	27,8	0
2:37:00	78	27,8	0
2:37:10	78	27,9	0
2:37:20	78	27,9	0
2:37:30	78	27,9	0
2:37:40	78	27,8	0
2:37:50	78	27,8	0
2:38:00	78	27,8	0
2:38:10	78	27,8	0
2:38:20	78	27,8	0
2:38:30	78	27,8	0
2:38:40	78	27,8	0
2:38:50	78	27,8	0
2:39:00	78	27,8	0
2:39:10	78	27,8	0
2:39:20	77	27,8	0
2:39:30	77	27,8	0
2:39:40	77	27,8	0
2:39:50	77	27,9	0
2:40:00	77	27,8	0
2:40:10	77	27,8	0
2:40:20	77	27,8	0
2:40:30	77	27,8	0
2:40:40	77	28,0	0
2:40:50	77	28,0	0
2:41:00	77	27,9	0
2:41:10	77	27,9	0
2:41:20	77	27,8	0
2:41:30	77	27,8	0
2:41:40	77	27,8	0
2:41:50	77	27,8	0
2:42:00	77	27,8	0
2:42:10	77	28,1	0
2:42:20	77	28,1	0
2:42:30	77	28,1	0
2:42:40	77	28,0	0
2:42:50	77	28,1	0
2:43:00	77	28,0	0
2:43:10	77	28,0	0
2:43:20	77	28,0	0
2:43:30	76	28,0	0
2:43:40	76	28,1	0
2:43:50	76	28,1	0
2:44:00	76	28,1	0
2:44:10	76	28,1	0
2:44:20	76	28,1	0
2:44:30	76	28,2	0
2:44:40	76	28,2	0
2:44:50	76	28,3	0
2:45:00	76	28,3	0
2:45:10	76	28,3	0
2:45:20	76	28,4	0
2:45:30	76	28,4	0
2:45:40	76	28,5	0
2:45:50	76	28,5	0
2:46:00	76	28,6	0
2:46:10	76	28,6	0
2:46:20	76	28,7	0
2:46:30	76	28,8	0
2:46:40	76	28,1	0
2:46:50	76	28,2	0
2:47:00	76	28,2	0
2:47:10	76	28,3	0
2:47:20	76	28,4	0
2:47:30	76	28,5	0
2:47:40	76	28,6	0
2:47:50	76	28,6	0
2:48:00	75	28,7	0
2:48:10	75	28,8	0
2:48:20	75	28,1	0
2:48:30	75	28,2	0
2:48:40	75	28,3	0
2:48:50	75	28,5	0
2:49:00	75	28,6	0
2:49:10	75	28,7	0
2:49:20	75	28,8	0
2:49:30	75	28,2	0
2:49:40	75	28,4	0
2:49:50	75	28,5	0
2:50:00	75	28,6	0
2:50:10	75	28,7	0
2:50:20	75	28,2	0
2:50:30	75	28,3	0
2:50:40	75	28,5	0
2:50:50	75	28,6	0
2:51:00	75	28,7	0
2:51:10	75	28,6	0
2:51:20	75	28,3	0
2:51:30	75	28,4	0
2:51:40	75	28,6	0
2:51:50	75	28,7	0
2:52:00	75	28,0	0
2:52:10	75	28,2	0
2:52:20	75	28,3	0
2:52:30	75	28,4	0
2:52:40	75	28,5	0
2:52:50	75	28,7	0
2:53:00	75	28,8	0
2:53:10	75	27,9	0
2:53:20	75	28,0	0
2:53:30	75	28,2	0
2:53:40	75	28,3	0
2:53:50	75	28,4	0
2:54:00	75	28,6	0
2:54:10	75	28,7	0
2:54:20	75	28,8	0
2:54:30	75	28,1	0
2:54:40	75	28,2	0
2:54:50	75	28,3	0
2:55:00	75	28,4	0
2:55:10	75	28,5	0
2:55:20	75	28,6	0
2:55:30	75	28,7	0
2:55:40	75	28,8	0
2:55:50	75	28,2	0
2:56:00	75	28,2	0
2:56:10	75	28,3	0
2:56:20	75	28,4	0
2:56:30	75	28,4	0
2:56:40	76	28,5	0
2:56:50	76	28,5	0
2:57:00	76	28,6	0
2:57:10	76	28,6	0
2:57:20	76	28,6	0
2:57:30	76	28,7	0
2:57:40	76	28,7	0
2:57:50	76	28,7	0
2:58:00	76	28,7	0
2:58:10	76	28,7	0
2:58:20	76	28,7	0
2:58:30	76	28,7	0
2:58:40	76	28,6	0
2:58:50	76	28,6	0
2:59:00	76	28,5	0
2:59:10	76	28,5	0
2:59:20	76	28,4	0
2:59:30	76	28,4	0
2:59:40	76	28,3	0
2:59:50	77	28,2	0
3:00:00	77	28,1	0
3:00:10	77	28,0	0
3:00:20	77	27,9	0
3:00:30	77	27,8	0
3:00:40	77	27,8	0
3:00:50	77	27,8	0
3:01:00	77	27,8	0
3:01:10	77	27,8	0
3:01:20	77	27,8	0
3:01:30	77	27,7	0
3:01:40	77	27,8	0
3:01:50	77	27,8	0
3:02:00	77	27,8	0
3:02:10	77	27,8	0
3:02:20	78	27,8	0
3:02:30	78	27,8	0
3:02:40	78	27,8	0
3:02:50	78	27,8	0
3:03:00	78	27,8	0
3:03:10	78	27,8	0
3:03:20	78	27,8	0
3:03:30	78	27,8	0
3:03:40	78	27,8	0
3:03:50	78	27,8	0
3:04:00	78	27,8	0
3:04:10	78	27,8	0
3:04:20	78	27,8	0
3:04:30	78	27,8	0
3:04:40	78	27,8	0
3:04:50	78	28,1	0
3:05:00	78	28,0	0
3:05:10	78	27,9	0
3:05:20	79	27,9	0
3:05:30	79	27,8	0
3:05:40	79	27,8	0
3:05:50	79	27,8	0
3:06:00	79	27,8	0
3:06:10	79	27,8	0
3:06:20	79	27,8	0
3:06:30	79	27,8	0
3:06:40	79	27,8	0
3:06:50	79	27,8	0
3:07:00	79	27,9	0
3:07:10	79	27,9	0
3:07:20	79	27,8	0
3:07:30	79	27,8	0
3:07:40	79	27,8	0
3:07:50	79	27,8	0
3:08:00	79	27,8	0
3:08:10	79	27,8	0
3:08:20	79	27,8	0
3:08:30	79	27,8	0
3:08:40	79	27,8	0
3:08:50	79	27,9	0
3:09:00	79	27,8	0
3:09:10	79	27,8	0
3:09:20	79	27,8	0
3:09:30	79	27,8	0
3:09:40	79	27,8	0
3:09:50	79	27,8	0
3:10:00	79	27,8	0
3:10:10	79	27,8	0
3:10:20	79	27,8	0
3:10:30	79	27,9	0
3:10:40	79	27,8	0
3:10:50	79	27,8	0
3:11:00	79	27,8	0
3:11:10	79	27,8	0
3:11:20	79	27,8	0
3:11:30	79	27,8	0
3:11:40	79	27,8	0
3:11:50	79	27,8	0
3:12:00	79	27,9	0
3:12:10	79	27,8	0
3:12:20	79	27,9	0
3:12:30	79	27,8	0
3:12:40	79	27,9	0
3:12:50	79	27,8	0
3:13:00	79	27,8	0
3:13:10	79	27,8	0
3:13:20	79	27,8	0
3:13:30	79	27,8	0
3:13:40	79	27,8	0
3:13:50	79	27,8	0
3:14:00	79	27,8	0
3:14:10	79	27,8	0
3:14:20	79	27,8	0
3:14:30	79	27,8	0
3:14:40	79	27,8	0
3:14:50	79	27,8	0
3:15:00	79	27,8	0
3:15:10	79	27,8	0
3:15:20	79	27,8	0
3:15:30	79	27,8	0
3:15:40	79	27,8	0
3:15:50	79	27,8	0
3:16:00	78	27,8	0
3:16:10	78	27,8	0
3:16:20	78	27,8	0
3:16:30	78	27,8	0
3:16:40	78	27,8	0
3:16:50	78	27,8	0
3:17:00	78	27,8	0
3:17:10	78	27,8	0
3:17:20	78	27,8	0
3:17:30	78	27,8	0
3:17:40	78	27,8	0
3:17:50	78	27,8	0
3:18:00	78	27,8	0
3:18:10	78	27,8	0
3:18:20	78	28,0	0
3:18:30	78	28,0	0
3:18:40	78	28,0	0
3:18:50	78	27,9	0
3:19:00	78	27,9	0
3:19:10	78	27,9	0
3:19:20	78	27,9	0
3:19:30	78	27,8	0
3:19:40	78	27,8	0
3:19:50	78	27,8	0
3:20:00	78	27,8	0
3:20:10	78	28,1	0
3:20:20	78	28,1	0
3:20:30	78	28,0	0
3:20:40	78	28,0	0
3:20:50	78	27,9	0
3:21:00	78	27,8	0
3:21:10	78	27,8	0
3:21:20	77	13,9	0
3:21:30	77	6,5	1
3:21:40	77	3,5	0
3:21:50	77	0,4	0
3:22:00	77	0,4	0
3:22:10	77	0,4	0
3:22:20	77	0,3	0
3:22:30	77	0,1	0
3:22:40	76	-0,1	0
3:22:50	76	-0,1	0
3:23:00	76	-0,1	0
3:23:10	76	-0,1	0
3:23:20	76	-0,1	0
3:23:30	76	-0,1	0
3:23:40	76	-0,1	0
3:23:50	73	-0,1	0
3:24:00	68	-0,1	0
3:24:10	63	-0,2	0
3:24:20	58	-0,1	0
3:24:30	53	-0,1	0
3:24:40	51	-0,0	0
3:24:50	49	-0,0	-1
3:25:00	47	-0,0	-1
3:25:10	44	-0,0	-1
3:25:20	42	-0,0	-1
3:25:30	41	-0,0	-1
3:25:40	39	-0,0	-1
3:25:50	38	-0,0	-1
3:26:00	37	-0,0	-1
3:26:10	36	-0,0	-1
3:26:20	35	-0,0	-1
3:26:30	34	-0,0	-1
3:26:40	33	-0,0	-1
3:26:50	33	-0,0	-1
3:27:00	32	-0,0	-1
3:27:10	31	-0,0	-1
3:27:20	31	-0,0	30
3:27:30	30	-0,2	11
3:27:40	30	-0,2	9
3:27:50	29	-0,0	-1
3:28:00	29	-0,0	-1
3:28:10	29	-0,0	-1
3:28:20	28	-0,0	-1
3:28:30	28	-0,0	-1
3:28:40	28	-0,0	-1
3:28:50	28	-0,0	-0
3:29:00	28	-0,0	-1
3:29:10	27	-0,0	-0
3:29:20	27	-0,0	-1
3:29:30	27	-0,0	-1
3:29:40	27	-0,0	-1
3:29:50	27	-0,0	-1
3:30:00	27	-0,0	-1
3:30:10	27	-0,0	-1
3:30:20	27	-0,0	-1
3:30:30	27	-0,0	-1
3:30:40	27	-0,0	-1
3:30:50	27	-0,0	-1
3:31:00	27	-0,1	-1
3:31:10	27	-0,1	-1
3:31:20	27	-0,1	-1
3:31:30	27	-0,1	-1
3:31:40	27	-0,1	-1
3:31:50	27	-0,2	-1
3:32:00	27	-0,2	-1
3:32:10	27	-0,2	-1
3:32:20	27	-0,0	-1
3:32:30	27	-0,0	-1
3:32:40	27	-0,2	3
3:32:50	27	-0,2	3
3:33:00	27	-0,2	3
3:33:10	27	-0,0	-1
3:33:20	26	-0,0	-1
3:33:30	26	-0,0	-1
3:33:40	26	-0,0	-1
3:33:50	26	-0,0	-1
3:34:00	27	-0,0	-1
3:34:10	27	-0,0	-1
3:34:20	27	-0,0	-1
3:34:30	27	-0,0	-1
3:34:40	27	-0,0	-1
3:34:50	26	-0,0	-1
3:35:00	26	-0,0	-1
3:35:10	26	-0,0	-1
3:35:20	26	-0,0	-1
3:35:30	26	-0,0	-1
3:35:40	26	-0,0	-1
3:35:50	26	-0,0	-1
3:36:00	26	-0,0	-1
3:36:10	26	-0,0	-1
3:36:20	26	-0,0	-1
3:36:30	26	-0,0	-1
3:36:40	26	-0,0	-1
3:36:50	26	-0,0	-1
3:37:00	26	-0,0	-1
3:37:10	26	-0,0	-1
3:37:20	26	-0,0	-1
3:37:30	26	-0,0	-1
3:37:40	26	-0,0	-1
3:37:50	26	-0,0	-1
3:38:00	26	-0,0	-1
3:38:10	26	-0,0	-1
3:38:20	26	-0,0	-1
3:38:30	26	-0,0	-1
3:38:40	26	-0,0	-1
3:38:50	26	-0,0	-1
3:39:00	26	-0,0	-1
3:39:10	26	-0,0	-1
3:39:20	26	-0,0	-1
3:39:30	26	-0,0	-1
3:39:40	26	-0,0	-1
3:39:50	26	-0,0	-1
3:40:00	26	-0,0	-1
3:40:10	26	-0,0	-1
3:40:20	26	-0,1	-1
3:40:30	26	-0,0	-1
3:40:40	26	-0,0	-1
3:40:50	26	-0,0	-1
3:41:00	26	-0,0	-1
3:41:10	26	-0,0	-1
3:41:20	26	-0,0	-1
3:41:30	26	-0,0	-1
3:41:40	26	-0,0	-1
3:41:50	26	-0,0	-1
3:42:00	26	-0,0	-1
3:42:10	26	-0,0	-1
3:42:20	26	-0,0	-1
3:42:30	26	-0,0	-1
3:42:40	26	-0,0	-1
3:42:50	26	-0,0	-1
3:43:00	26	-0,0	-1
3:43:10	26	-0,0	-1
3:43:20	26	-0,0	-1
