--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	01.08.2019
Test Start Time	10:06:52
Test Stop Date	01.08.2019
Test Stop Time	12:59:20
Test Length	2:52:28
Final Sample Time Offset	2:52:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 25(30), T:40(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.45CFL-450
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	2:08:30
Calculated Value	Time_70Bc	2:32:20
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	42 ∞C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	24,8 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:33:30	42	24,9	73
2:33:40	42	25,0	73
2:33:50	42	25,1	74
2:34:00	42	25,1	74
2:34:10	42	25,1	74
2:34:20	42	25,3	74
2:34:30	42	25,2	74
2:34:40	42	25,3	74
2:34:50	42	25,3	75
2:35:00	42	25,4	76
2:35:10	42	25,4	76
2:35:20	42	25,5	76
2:35:30	42	25,6	77
2:35:40	42	25,6	77
2:35:50	42	25,6	77
2:36:00	42	25,6	77
2:36:10	42	25,6	78
2:36:20	42	25,6	78
2:36:30	42	25,6	78
2:36:40	42	25,6	78
2:36:50	42	25,6	78
2:37:00	42	25,6	79
2:37:10	42	25,6	79
2:37:20	42	25,6	79
2:37:30	42	25,6	79
2:37:40	42	25,6	79
2:37:50	42	25,5	79
2:38:00	42	25,5	79
2:38:10	42	25,5	79
2:38:20	42	25,5	80
2:38:30	42	25,5	80
2:38:40	42	25,5	80
2:38:50	42	25,5	80
2:39:00	42	25,5	80
2:39:10	42	25,5	81
2:39:20	42	25,5	81
2:39:30	42	25,4	81
2:39:40	42	25,4	81
2:39:50	42	25,4	81
2:40:00	42	25,4	81
2:40:10	42	25,4	81
2:40:20	42	25,4	81
2:40:30	42	25,4	81
2:40:40	42	25,3	81
2:40:50	42	25,3	81
2:41:00	42	25,3	82
2:41:10	42	25,3	82
2:41:20	42	25,3	82
2:41:30	42	25,3	82
2:41:40	42	25,3	82
2:41:50	42	25,3	82
2:42:00	42	25,3	82
2:42:10	42	25,3	82
2:42:20	42	25,3	82
2:42:30	42	25,3	82
2:42:40	42	25,3	82
2:42:50	42	25,2	82
2:43:00	42	25,2	82
2:43:10	42	25,2	82
2:43:20	42	25,2	82
2:43:30	42	25,2	82
2:43:40	42	25,2	82
2:43:50	42	25,2	82
2:44:00	42	25,2	82
2:44:10	42	25,1	82
2:44:20	42	25,1	82
2:44:30	42	25,1	82
2:44:40	42	25,1	82
2:44:50	42	25,1	82
2:45:00	42	25,1	82
2:45:10	42	25,1	82
2:45:20	42	25,1	82
2:45:30	42	25,1	82
2:45:40	42	25,0	82
2:45:50	42	25,0	82
2:46:00	42	25,0	82
2:46:10	42	25,0	82
2:46:20	42	25,0	82
2:46:30	42	24,9	82
2:46:40	42	24,9	82
2:46:50	42	24,9	81
2:47:00	42	24,9	81
2:47:10	42	24,9	81
2:47:20	42	24,9	81
2:47:30	42	24,8	81
2:47:40	42	24,8	81
2:47:50	42	24,8	81
2:48:00	42	24,9	80
2:48:10	42	24,9	80
2:48:20	42	24,8	80
2:48:30	42	24,9	80
2:48:40	42	24,9	80
2:48:50	42	24,9	80
2:49:00	42	24,9	80
2:49:10	42	24,8	80
2:49:20	42	24,8	79
2:49:30	42	24,8	79
2:49:40	42	24,8	79
2:49:50	42	24,8	79
2:50:00	42	24,8	79
2:50:10	42	25,0	79
2:50:20	42	25,0	79
2:50:30	42	25,0	79
2:50:40	42	24,9	79
2:50:50	42	24,9	79
2:51:00	42	24,9	78
2:51:10	42	24,9	78
2:51:20	42	24,9	78
2:51:30	42	24,8	78
2:51:40	42	24,8	78
2:51:50	42	24,8	78
2:52:00	42	24,8	78
2:52:10	42	24,8	78
2:52:20	42	24,8	78
