--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	30.01.2020
Test Start Time	13:28:27
Test Stop Date	30.01.2020
Test Stop Time	16:58:49
Test Length	3:30:22
Final Sample Time Offset	3:30:21
Controller Schedule Name	
Sampling Period	1 second
Comments	 ÓÌ‰ÛÍÚÓ 
1500
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+20ASPM+2.5CaCl2+0.2CEX-201
Information	Density	1500
Information	BHCT	15
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:49:21
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	12 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	5,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	50 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	11 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:39:43	16	5,3	16	14	150
0:39:44	16	5,3	15	14	150
0:39:45	16	5,3	15	14	150
0:39:46	16	5,3	15	14	150
0:39:47	16	5,3	15	14	150
0:39:48	16	5,2	15	14	150
0:39:49	16	5,2	15	14	150
0:39:50	16	5,2	15	14	150
0:39:51	16	5,2	15	14	150
0:39:52	16	5,2	15	14	150
0:39:53	16	5,2	15	14	150
0:39:54	16	5,2	15	14	150
0:39:55	16	5,2	15	14	150
0:39:56	16	5,2	15	14	150
0:39:57	16	5,2	15	14	150
0:39:58	16	5,2	15	14	150
0:39:59	16	5,2	15	14	150
0:40:00	16	5,2	15	14	150
0:40:01	16	5,2	15	14	150
0:40:02	16	5,2	15	14	150
0:40:03	16	5,2	15	14	150
0:40:04	16	5,2	15	14	150
0:40:05	16	5,2	15	14	150
0:40:06	16	5,2	15	14	150
0:40:07	16	5,2	15	14	150
0:40:08	16	5,2	15	14	150
0:40:09	16	5,2	15	14	150
0:40:10	16	5,2	15	14	150
0:40:11	16	5,2	15	14	150
0:40:12	16	5,2	15	14	150
0:40:13	16	5,2	15	14	150
0:40:14	16	5,2	15	14	150
0:40:15	16	5,2	15	14	150
0:40:16	16	5,2	15	14	150
0:40:17	16	5,2	15	14	150
0:40:18	16	5,2	15	14	150
0:40:19	16	5,2	15	14	150
0:40:20	16	5,2	15	14	150
0:40:21	16	5,2	15	14	150
0:40:22	16	5,2	15	14	150
0:40:23	16	5,2	15	14	150
0:40:24	16	5,2	15	14	150
0:40:25	16	5,2	15	14	150
0:40:26	16	5,2	15	14	150
0:40:27	16	5,2	15	14	150
0:40:28	16	5,2	15	14	150
0:40:29	16	5,2	15	14	150
0:40:30	16	5,2	15	14	150
0:40:31	16	5,2	15	14	150
0:40:32	16	5,2	15	14	150
0:40:33	16	5,2	15	14	150
0:40:34	16	5,2	15	14	150
0:40:35	16	5,2	15	14	150
0:40:36	16	5,2	15	14	150
0:40:37	16	5,2	15	14	150
0:40:38	16	5,2	15	14	150
0:40:39	16	5,2	15	14	150
0:40:40	16	5,1	15	14	150
0:40:41	16	5,2	15	14	150
0:40:42	16	5,1	15	14	150
0:40:43	16	5,1	15	14	150
0:40:44	16	5,1	15	14	150
0:40:45	16	5,1	15	14	150
0:40:46	16	5,1	15	14	150
0:40:47	16	5,1	15	14	150
0:40:48	16	5,1	15	14	150
0:40:49	16	5,1	15	14	150
0:40:50	16	5,1	15	14	150
0:40:51	16	5,1	15	14	150
0:40:52	16	5,1	15	14	150
0:40:53	16	5,1	15	14	150
0:40:54	16	5,1	15	14	150
0:40:55	16	5,1	15	14	150
0:40:56	16	5,1	15	14	150
0:40:57	16	5,1	15	14	150
0:40:58	16	5,1	15	14	150
0:40:59	16	5,1	15	14	150
0:41:00	16	5,1	15	14	150
0:41:01	16	5,1	15	14	150
0:41:02	16	5,1	15	14	150
0:41:03	16	5,1	15	14	150
0:41:04	16	5,1	15	14	150
0:41:05	16	5,1	15	14	150
0:41:06	16	5,1	15	14	150
0:41:07	16	5,1	15	14	150
0:41:08	16	5,1	15	14	150
0:41:09	16	5,1	15	14	150
0:41:10	16	5,1	15	14	150
0:41:11	16	5,1	15	14	150
0:41:12	16	5,1	15	14	150
0:41:13	16	5,1	15	14	150
0:41:14	16	5,1	15	14	150
0:41:15	16	5,1	15	14	150
0:41:16	16	5,1	15	14	150
0:41:17	16	5,1	15	14	150
0:41:18	16	5,1	15	14	150
0:41:19	16	5,1	15	14	150
0:41:20	16	5,1	15	14	150
0:41:21	16	5,1	15	14	150
0:41:22	16	5,1	15	14	150
0:41:23	16	5,1	15	14	150
0:41:24	16	5,1	15	14	150
0:41:25	16	5,1	15	14	150
0:41:26	16	5,1	15	14	150
0:41:27	16	5,1	15	14	150
0:41:28	16	5,1	15	14	150
0:41:29	16	5,1	15	14	150
0:41:30	16	5,1	15	14	150
0:41:31	16	5,1	15	14	150
0:41:32	16	5,1	15	14	150
0:41:33	16	5,1	15	14	150
0:41:34	16	5,1	15	14	150
0:41:35	16	5,1	15	14	150
0:41:36	16	5,1	15	14	150
0:41:37	16	5,1	15	14	150
0:41:38	16	5,1	15	14	150
0:41:39	16	5,0	15	14	150
0:41:40	16	5,0	16	14	150
0:41:41	16	5,0	16	14	150
0:41:42	16	5,0	16	14	150
0:41:43	16	5,0	16	14	150
0:41:44	16	5,0	16	14	150
0:41:45	16	5,0	16	14	150
0:41:46	16	5,0	16	14	150
0:41:47	16	5,0	16	14	150
0:41:48	16	5,0	16	14	150
0:41:49	16	5,0	16	14	150
0:41:50	16	5,0	16	14	150
0:41:51	16	5,0	16	14	150
0:41:52	16	5,0	16	14	150
0:41:53	16	5,0	16	14	150
0:41:54	16	5,0	16	14	150
0:41:55	16	5,0	16	14	150
0:41:56	16	5,0	16	14	150
0:41:57	16	5,0	16	14	150
0:41:58	16	5,0	16	14	150
0:41:59	16	5,0	16	14	150
0:42:00	16	5,0	16	14	150
0:42:01	16	5,0	16	14	150
0:42:02	16	5,0	16	14	150
0:42:03	16	5,0	16	14	150
0:42:04	16	5,0	16	14	150
0:42:05	16	5,0	16	14	150
0:42:06	16	5,0	16	14	150
0:42:07	16	5,0	16	14	150
0:42:08	16	5,0	16	14	150
0:42:09	16	5,0	16	14	150
0:42:10	16	5,0	16	14	150
0:42:11	16	5,0	16	14	150
0:42:12	16	5,0	16	14	150
0:42:13	16	5,0	16	14	150
0:42:14	16	5,0	16	14	150
0:42:15	16	5,0	16	14	150
0:42:16	16	5,0	16	14	150
0:42:17	16	5,0	16	14	150
0:42:18	16	5,0	16	14	150
0:42:19	16	5,0	16	14	150
0:42:20	16	5,0	16	14	150
0:42:21	16	5,0	16	14	150
0:42:22	16	5,0	16	14	150
0:42:23	16	5,0	16	14	150
0:42:24	16	5,0	16	14	150
0:42:25	16	5,0	16	14	150
0:42:26	16	5,0	16	14	150
0:42:27	16	5,0	16	14	150
0:42:28	16	5,0	16	14	150
0:42:29	16	5,0	16	14	150
0:42:30	16	5,1	16	14	150
0:42:31	16	5,1	16	14	150
0:42:32	16	5,1	16	14	150
0:42:33	16	5,1	16	14	150
0:42:34	16	5,1	16	14	150
0:42:35	16	5,1	16	14	150
0:42:36	16	5,1	16	14	150
0:42:37	16	5,1	16	14	150
0:42:38	16	5,1	16	14	150
0:42:39	16	5,1	16	14	150
0:42:40	16	5,1	16	14	150
0:42:41	16	5,1	16	14	150
0:42:42	16	5,1	16	14	150
0:42:43	16	5,1	16	14	150
0:42:44	16	5,1	16	14	150
0:42:45	16	5,1	16	14	150
0:42:46	16	5,1	16	14	150
0:42:47	16	5,1	16	14	150
0:42:48	16	5,1	16	14	150
0:42:49	16	5,1	16	14	150
0:42:50	16	5,1	16	14	150
0:42:51	16	5,1	16	14	150
0:42:52	16	5,1	16	14	150
0:42:53	16	5,1	16	14	150
0:42:54	16	5,1	16	14	150
0:42:55	16	5,1	16	14	150
0:42:56	16	5,1	16	14	150
0:42:57	16	5,1	16	14	150
0:42:58	16	5,1	16	14	150
0:42:59	16	5,1	16	14	150
0:43:00	16	5,1	16	14	150
0:43:01	16	5,1	16	14	150
0:43:02	16	5,1	16	14	150
0:43:03	16	5,0	16	14	150
0:43:04	16	5,0	16	14	150
0:43:05	16	5,0	16	14	150
0:43:06	16	5,0	16	14	150
0:43:07	16	5,0	16	14	150
0:43:08	16	5,0	16	14	150
0:43:09	16	5,0	16	14	150
0:43:10	16	5,0	16	14	150
0:43:11	16	5,0	16	14	150
0:43:12	16	5,0	16	14	150
0:43:13	16	5,0	16	14	150
0:43:14	16	5,0	16	14	150
0:43:15	16	5,0	16	14	150
0:43:16	16	5,0	16	14	150
0:43:17	16	5,0	16	14	150
0:43:18	16	5,0	16	14	150
0:43:19	16	5,0	16	14	150
0:43:20	15	5,0	16	14	150
0:43:21	15	5,0	16	14	150
0:43:22	16	5,0	16	14	150
0:43:23	15	5,0	16	14	150
0:43:24	16	5,0	16	14	150
0:43:25	15	5,0	16	14	150
0:43:26	15	5,0	16	14	150
0:43:27	16	5,0	16	14	150
0:43:28	16	5,0	16	14	150
0:43:29	15	5,0	16	14	150
0:43:30	15	5,0	16	14	150
0:43:31	15	5,0	16	14	150
0:43:32	15	5,0	16	14	150
0:43:33	15	5,0	16	14	150
0:43:34	15	5,0	16	14	150
0:43:35	15	5,0	16	14	150
0:43:36	15	5,0	16	14	150
0:43:37	15	5,0	16	14	150
0:43:38	15	5,0	16	14	150
0:43:39	16	5,0	16	14	150
0:43:40	15	5,0	16	14	150
0:43:41	15	5,0	16	14	150
0:43:42	15	5,0	16	14	150
0:43:43	15	5,0	16	14	150
0:43:44	15	5,0	16	14	150
0:43:45	15	5,0	16	14	150
0:43:46	15	5,0	16	14	150
0:43:47	15	5,0	16	14	150
0:43:48	15	5,0	16	14	150
0:43:49	15	5,0	16	14	150
0:43:50	15	5,0	16	14	150
0:43:51	15	5,0	16	14	150
0:43:52	15	5,0	16	14	150
0:43:53	15	5,0	16	14	150
0:43:54	15	5,1	16	14	150
0:43:55	15	5,1	16	14	150
0:43:56	15	5,2	16	14	150
0:43:57	15	5,2	16	14	150
0:43:58	15	5,2	16	14	150
0:43:59	15	5,2	16	14	150
0:44:00	15	5,2	16	14	150
0:44:01	15	5,2	16	14	150
0:44:02	15	5,2	16	14	150
0:44:03	15	5,2	16	14	150
0:44:04	15	5,2	16	14	150
0:44:05	15	5,2	16	14	150
0:44:06	15	5,2	16	14	150
0:44:07	15	5,2	16	14	150
0:44:08	15	5,2	16	14	150
0:44:09	15	5,2	16	14	150
0:44:10	15	5,2	16	14	150
0:44:11	15	5,2	16	14	150
0:44:12	15	5,2	16	14	150
0:44:13	15	5,2	16	14	150
0:44:14	15	5,2	16	14	150
0:44:15	15	5,2	16	14	150
0:44:16	15	5,2	16	14	150
0:44:17	15	5,2	16	14	150
0:44:18	15	5,2	16	14	150
0:44:19	15	5,2	16	14	150
0:44:20	15	5,1	16	14	150
0:44:21	15	5,1	16	14	150
0:44:22	15	5,1	16	14	150
0:44:23	15	5,1	16	14	150
0:44:24	15	5,1	16	14	150
0:44:25	15	5,1	16	14	150
0:44:26	15	5,1	16	14	150
0:44:27	15	5,1	16	14	150
0:44:28	15	5,1	16	14	150
0:44:29	15	5,1	16	14	150
0:44:30	15	5,1	16	14	150
0:44:31	15	5,1	16	14	150
0:44:32	15	5,1	16	14	150
0:44:33	15	5,1	16	14	150
0:44:34	15	5,1	16	14	150
0:44:35	15	5,1	16	14	150
0:44:36	15	5,1	16	14	150
0:44:37	15	5,1	16	14	150
0:44:38	15	5,1	16	14	150
0:44:39	15	5,1	16	14	150
0:44:40	15	5,1	16	14	150
0:44:41	15	5,1	16	14	150
0:44:42	15	5,1	16	14	150
0:44:43	15	5,1	16	14	150
0:44:44	15	5,1	16	14	150
0:44:45	15	5,1	16	14	150
0:44:46	15	5,1	16	14	150
0:44:47	15	5,1	16	14	150
0:44:48	15	5,1	16	14	150
0:44:49	15	5,1	16	14	150
0:44:50	15	5,1	16	14	150
0:44:51	15	5,1	16	14	150
0:44:52	15	5,1	16	14	150
0:44:53	15	5,1	16	14	150
0:44:54	15	5,1	16	14	150
0:44:55	15	5,1	16	14	150
0:44:56	15	5,1	16	14	150
0:44:57	15	5,1	16	14	150
0:44:58	15	5,1	16	14	150
0:44:59	15	5,1	16	14	150
0:45:00	15	5,1	16	14	150
0:45:01	15	5,1	16	14	150
0:45:02	15	5,1	16	14	150
0:45:03	15	5,1	16	14	150
0:45:04	15	5,1	16	14	150
0:45:05	15	5,1	16	14	150
0:45:06	15	5,1	16	14	150
0:45:07	15	5,1	16	14	150
0:45:08	15	5,1	16	14	150
0:45:09	15	5,1	16	14	150
0:45:10	15	5,1	16	14	150
0:45:11	15	5,1	16	14	150
0:45:12	15	5,1	16	14	150
0:45:13	15	5,1	16	14	150
0:45:14	15	5,1	16	14	150
0:45:15	15	5,1	16	14	150
0:45:16	15	5,1	16	14	150
0:45:17	15	5,1	16	14	150
0:45:18	15	5,1	16	14	150
0:45:19	15	5,0	16	14	150
0:45:20	15	5,0	16	14	150
0:45:21	15	5,0	16	14	150
0:45:22	15	5,0	16	14	150
0:45:23	15	5,0	16	14	150
0:45:24	15	5,0	16	14	150
0:45:25	15	5,0	16	14	150
0:45:26	15	5,0	16	14	150
0:45:27	15	5,0	16	14	150
0:45:28	15	5,0	16	14	150
0:45:29	15	5,0	16	14	150
0:45:30	15	5,0	16	14	150
0:45:31	15	5,0	16	14	150
0:45:32	15	5,0	16	14	150
0:45:33	15	5,0	16	14	150
0:45:34	15	5,0	16	14	150
0:45:35	15	5,0	16	14	150
0:45:36	15	5,0	16	14	150
0:45:37	15	5,0	16	14	150
0:45:38	15	5,0	16	14	150
0:45:39	15	5,0	16	14	150
0:45:40	15	5,0	16	14	150
0:45:41	15	5,0	16	14	150
0:45:42	15	5,0	16	14	150
0:45:43	15	5,0	16	14	150
0:45:44	15	5,0	16	14	150
0:45:45	15	5,0	16	14	150
0:45:46	15	5,0	16	14	150
0:45:47	15	5,0	16	14	150
0:45:48	15	5,0	16	14	150
0:45:49	15	5,0	16	14	150
0:45:50	15	5,0	16	14	150
0:45:51	15	5,0	16	14	150
0:45:52	15	5,0	16	14	150
0:45:53	15	5,0	16	14	150
0:45:54	15	5,0	16	14	150
0:45:55	15	5,0	16	14	150
0:45:56	15	5,0	16	14	150
0:45:57	15	5,0	16	14	150
0:45:58	15	5,0	16	14	150
0:45:59	15	5,0	16	14	150
0:46:00	15	5,0	16	14	150
0:46:01	15	5,0	16	14	150
0:46:02	15	5,0	16	14	150
0:46:03	15	5,0	16	14	150
0:46:04	15	5,0	16	14	150
0:46:05	15	5,0	16	14	150
0:46:06	15	5,0	16	14	150
0:46:07	15	5,0	16	14	150
0:46:08	15	5,0	16	14	150
0:46:09	15	5,0	16	14	150
0:46:10	15	5,0	16	14	150
0:46:11	15	5,0	16	14	150
0:46:12	15	5,0	16	14	150
0:46:13	15	5,0	16	14	150
0:46:14	15	5,2	16	14	150
0:46:15	15	5,2	16	14	150
0:46:16	15	5,2	16	14	150
0:46:17	15	5,2	16	14	150
0:46:18	15	5,2	16	14	150
0:46:19	15	5,2	16	14	150
0:46:20	15	5,2	16	14	150
0:46:21	15	5,2	16	14	150
0:46:22	15	5,2	16	14	150
0:46:23	15	5,2	16	14	150
0:46:24	15	5,2	16	14	150
0:46:25	15	5,2	16	14	150
0:46:26	15	5,2	16	14	150
0:46:27	15	5,2	16	14	150
0:46:28	15	5,2	16	14	150
0:46:29	15	5,2	16	14	150
0:46:30	15	5,2	16	14	150
0:46:31	15	5,2	16	14	150
0:46:32	15	5,2	16	14	150
0:46:33	15	5,2	16	14	150
0:46:34	15	5,2	16	14	150
0:46:35	15	5,2	16	14	150
0:46:36	15	5,2	16	14	150
0:46:37	15	5,2	16	14	150
0:46:38	15	5,2	16	14	150
0:46:39	15	5,2	16	14	150
0:46:40	15	5,2	16	14	150
0:46:41	15	5,2	16	14	150
0:46:42	15	5,2	16	14	150
0:46:43	15	5,2	16	14	150
0:46:44	15	5,2	16	14	150
0:46:45	15	5,2	16	14	150
0:46:46	15	5,2	16	14	150
0:46:47	15	5,2	16	14	150
0:46:48	15	5,2	16	14	150
0:46:49	15	5,2	16	14	150
0:46:50	15	5,2	16	14	150
0:46:51	15	5,2	16	14	150
0:46:52	15	5,2	16	14	150
0:46:53	15	5,2	16	14	150
0:46:54	15	5,2	16	14	150
0:46:55	15	5,2	16	14	150
0:46:56	15	5,2	16	14	150
0:46:57	15	5,2	16	14	150
0:46:58	15	5,2	16	14	150
0:46:59	15	5,2	16	14	150
0:47:00	15	5,2	16	14	150
0:47:01	15	5,1	16	14	150
0:47:02	15	5,2	16	14	150
0:47:03	15	5,1	16	14	150
0:47:04	15	5,1	16	14	150
0:47:05	15	5,1	16	14	150
0:47:06	15	5,1	16	14	150
0:47:07	15	5,1	16	14	150
0:47:08	15	5,1	16	14	150
0:47:09	15	5,1	16	14	150
0:47:10	15	5,1	16	14	150
0:47:11	15	5,1	16	14	150
0:47:12	15	5,1	16	14	150
0:47:13	15	5,1	16	14	150
0:47:14	15	5,1	16	14	150
0:47:15	15	5,1	16	14	150
0:47:16	15	5,1	16	14	150
0:47:17	15	5,1	16	14	150
0:47:18	15	5,1	16	14	150
0:47:19	15	5,1	16	14	150
0:47:20	15	5,1	16	14	150
0:47:21	15	5,1	16	14	150
0:47:22	15	5,1	16	14	150
0:47:23	15	5,1	16	14	150
0:47:24	15	5,1	16	14	150
0:47:25	15	5,1	16	14	150
0:47:26	15	5,1	16	14	150
0:47:27	15	5,1	16	14	150
0:47:28	15	5,1	16	14	150
0:47:29	15	5,1	16	14	150
0:47:30	15	5,1	16	14	150
0:47:31	15	5,1	16	14	150
0:47:32	15	5,1	16	14	150
0:47:33	15	5,1	16	14	150
0:47:34	15	5,1	16	14	150
0:47:35	15	5,1	16	14	150
0:47:36	15	5,1	16	14	150
0:47:37	15	5,1	16	14	150
0:47:38	15	5,1	16	14	150
0:47:39	15	5,1	16	14	150
0:47:40	15	5,1	16	14	150
0:47:41	15	5,1	16	14	150
0:47:42	15	5,1	16	14	150
0:47:43	15	5,1	16	14	150
0:47:44	15	5,1	16	14	150
0:47:45	15	5,1	16	13	150
0:47:46	15	5,1	16	14	150
0:47:47	15	5,1	16	14	150
0:47:48	15	5,1	16	14	150
0:47:49	15	5,1	16	14	150
0:47:50	15	5,1	16	14	150
0:47:51	15	5,1	16	14	150
0:47:52	15	5,1	16	14	150
0:47:53	15	5,1	16	14	150
0:47:54	15	5,1	16	14	150
0:47:55	15	5,1	16	14	150
0:47:56	15	5,1	16	14	150
0:47:57	15	5,1	16	13	150
0:47:58	15	5,1	16	14	150
0:47:59	15	5,1	16	14	150
0:48:00	15	5,1	16	14	150
0:48:01	15	5,1	16	14	150
0:48:02	15	5,1	16	13	150
0:48:03	15	5,1	16	14	150
0:48:04	15	5,1	16	14	150
0:48:05	15	5,1	16	14	150
0:48:06	15	5,1	16	14	150
0:48:07	15	5,0	16	14	150
0:48:08	15	5,0	16	14	150
0:48:09	15	5,1	16	13	150
0:48:10	15	5,0	16	14	150
0:48:11	15	5,0	16	14	150
0:48:12	15	5,0	16	14	150
0:48:13	15	5,0	16	14	150
0:48:14	15	5,0	16	14	150
0:48:15	15	5,0	16	13	150
0:48:16	15	5,0	16	14	150
0:48:17	15	5,0	16	14	150
0:48:18	15	5,0	16	13	150
0:48:19	15	5,0	16	14	150
0:48:20	15	5,0	16	13	150
0:48:21	15	5,0	16	14	150
0:48:22	15	5,0	16	13	150
0:48:23	15	5,0	16	14	150
0:48:24	15	5,0	16	14	150
0:48:25	15	5,0	16	14	150
0:48:26	15	5,0	16	13	150
0:48:27	15	5,0	16	14	150
0:48:28	15	5,0	16	14	150
0:48:29	15	5,0	16	14	150
0:48:30	15	5,0	16	14	150
0:48:31	15	5,0	16	14	150
0:48:32	15	5,0	16	13	150
0:48:33	15	5,0	16	13	150
0:48:34	15	5,0	16	13	150
0:48:35	15	5,0	16	13	150
0:48:36	15	5,0	16	14	150
0:48:37	15	5,0	16	13	150
0:48:38	15	5,0	16	14	150
0:48:39	15	5,0	16	14	150
0:48:40	15	5,0	16	14	150
0:48:41	15	5,0	16	14	150
0:48:42	15	5,0	16	14	150
0:48:43	15	5,0	16	14	150
0:48:44	15	5,0	16	13	150
0:48:45	15	5,0	16	14	150
0:48:46	15	5,0	16	14	150
0:48:47	15	5,0	16	14	150
0:48:48	15	5,0	16	14	150
0:48:49	15	5,0	16	14	150
0:48:50	15	5,0	16	13	150
0:48:51	15	5,0	16	14	150
0:48:52	15	5,0	16	14	150
0:48:53	15	5,0	16	14	150
0:48:54	15	5,0	16	14	150
0:48:55	15	5,0	16	13	150
0:48:56	15	5,0	16	14	150
0:48:57	15	5,0	16	14	150
0:48:58	15	5,0	16	14	150
0:48:59	15	5,0	16	14	150
0:49:00	15	5,0	16	14	150
0:49:01	15	5,0	16	14	150
0:49:02	15	5,0	16	13	150
0:49:03	15	5,0	16	13	150
0:49:04	15	5,0	16	14	150
0:49:05	15	5,0	16	13	150
0:49:06	15	5,0	16	13	150
0:49:07	15	5,0	16	14	150
0:49:08	15	5,0	16	13	150
0:49:09	15	5,0	16	13	150
0:49:10	15	5,0	16	13	150
0:49:11	15	5,0	16	14	150
0:49:12	15	5,0	16	13	150
0:49:13	15	5,0	16	13	150
0:49:14	15	5,0	16	13	150
0:49:15	15	5,0	16	13	150
0:49:16	15	5,0	16	14	150
0:49:17	15	5,0	16	14	150
0:49:18	15	5,0	16	14	150
0:49:19	15	5,0	16	13	150
0:49:20	15	5,0	16	14	150
0:49:21	15	5,0	16	14	150
0:49:22	15	5,0	16	13	150
0:49:23	15	5,0	16	14	150
0:49:24	15	5,0	16	13	150
0:49:25	15	5,0	16	13	150
0:49:26	15	5,0	16	13	150
0:49:27	15	5,0	16	14	150
0:49:28	15	5,0	16	13	150
0:49:29	15	5,0	16	14	150
0:49:30	15	5,0	16	14	150
0:49:31	15	5,0	16	14	150
0:49:32	15	5,0	16	13	150
0:49:33	15	5,0	16	13	150
0:49:34	15	5,0	16	14	150
0:49:35	15	5,0	16	13	150
0:49:36	15	5,0	16	13	150
0:49:37	15	5,0	16	13	150
0:49:38	15	5,0	16	13	150
0:49:39	15	5,0	16	13	150
0:49:40	15	5,0	16	14	150
0:49:41	15	5,0	16	14	150
0:49:42	15	5,0	16	14	150
0:49:43	15	5,0	16	13	150
0:49:44	15	5,0	16	13	150
0:49:45	15	5,0	16	13	150
0:49:46	15	5,0	16	13	150
0:49:47	15	5,0	16	13	150
0:49:48	15	5,0	16	13	150
0:49:49	15	5,0	16	14	150
0:49:50	15	5,0	16	13	150
0:49:51	15	5,0	16	14	150
0:49:52	15	5,0	16	13	150
0:49:53	15	5,0	16	13	150
0:49:54	15	5,0	16	13	150
0:49:55	15	5,0	16	13	150
0:49:56	15	5,0	16	13	150
0:49:57	15	5,2	16	13	150
0:49:58	15	5,3	16	14	150
0:49:59	15	5,3	16	13	150
0:50:00	15	5,4	16	14	150
0:50:01	15	5,4	16	14	150
0:50:02	15	5,4	16	14	150
0:50:03	15	5,4	16	13	150
0:50:04	15	5,4	16	14	150
0:50:05	15	5,4	16	14	150
0:50:06	15	5,4	16	14	150
0:50:07	15	5,4	16	13	150
0:50:08	15	5,4	16	13	150
0:50:09	15	5,4	16	14	150
0:50:10	15	5,3	16	13	150
0:50:11	15	5,3	16	13	150
0:50:12	15	5,3	16	13	150
0:50:13	15	5,3	16	13	150
0:50:14	15	5,3	16	13	150
0:50:15	15	5,3	16	13	150
0:50:16	15	5,3	16	13	150
0:50:17	15	5,3	16	14	150
0:50:18	15	5,3	16	13	150
0:50:19	15	5,3	16	13	150
0:50:20	15	5,3	16	13	150
0:50:21	15	5,3	16	13	150
0:50:22	15	5,3	16	13	150
0:50:23	15	5,3	16	13	150
0:50:24	15	5,3	16	13	150
0:50:25	15	5,3	16	13	150
0:50:26	15	5,3	16	14	150
0:50:27	15	5,3	16	13	150
0:50:28	15	5,3	16	14	150
0:50:29	15	5,3	16	13	150
0:50:30	15	5,3	16	13	150
0:50:31	15	5,3	16	13	150
0:50:32	15	5,3	16	13	150
0:50:33	15	5,3	16	13	150
0:50:34	15	5,3	16	13	150
0:50:35	15	5,3	16	13	150
0:50:36	15	5,3	16	13	150
0:50:37	15	5,3	16	13	150
0:50:38	15	5,3	16	13	150
0:50:39	15	5,3	16	14	150
0:50:40	15	5,3	16	13	150
0:50:41	15	5,3	16	13	150
0:50:42	15	5,3	16	14	150
0:50:43	15	5,3	16	13	150
0:50:44	15	5,3	16	13	150
0:50:45	15	5,3	16	13	150
0:50:46	15	5,3	16	13	150
0:50:47	15	5,3	16	13	150
0:50:48	15	5,3	16	13	150
0:50:49	15	5,3	16	13	150
0:50:50	15	5,3	16	13	150
0:50:51	15	5,3	16	13	150
0:50:52	15	5,3	16	13	150
0:50:53	15	5,3	16	13	150
0:50:54	15	5,3	16	13	150
0:50:55	15	5,3	16	13	150
0:50:56	15	5,3	16	13	150
0:50:57	15	5,3	16	13	150
0:50:58	15	5,3	16	13	150
0:50:59	15	5,3	16	13	150
0:51:00	15	5,3	16	13	150
0:51:01	15	5,3	16	14	150
0:51:02	15	5,3	16	13	150
0:51:03	15	5,3	16	13	150
0:51:04	15	5,3	16	13	150
0:51:05	15	5,3	16	13	150
0:51:06	15	5,3	16	13	150
0:51:07	15	5,3	16	13	150
0:51:08	15	5,3	16	13	150
0:51:09	15	5,2	16	13	150
0:51:10	15	5,2	16	13	150
0:51:11	15	5,2	16	13	150
0:51:12	15	5,2	16	13	150
0:51:13	15	5,2	16	13	150
0:51:14	15	5,2	16	13	150
0:51:15	15	5,2	16	13	150
0:51:16	15	5,2	16	13	150
0:51:17	15	5,2	16	13	150
0:51:18	15	5,2	16	13	150
0:51:19	15	5,2	16	13	150
0:51:20	15	5,2	16	13	150
0:51:21	15	5,2	16	13	150
0:51:22	15	5,2	16	13	150
0:51:23	15	5,2	16	13	150
0:51:24	15	5,2	16	13	150
0:51:25	15	5,2	16	13	150
0:51:26	15	5,2	16	13	150
0:51:27	15	5,2	16	13	150
0:51:28	15	5,2	16	13	150
0:51:29	15	5,2	16	13	150
0:51:30	15	5,2	16	13	150
0:51:31	15	5,2	16	13	150
0:51:32	15	5,2	16	13	150
0:51:33	15	5,2	16	13	150
0:51:34	15	5,2	16	13	150
0:51:35	15	5,2	16	13	150
0:51:36	15	5,2	16	13	150
0:51:37	15	5,2	16	13	150
0:51:38	15	5,2	16	13	150
0:51:39	15	5,2	16	13	150
0:51:40	15	5,2	16	13	150
0:51:41	15	5,2	16	13	150
0:51:42	15	5,2	16	13	150
0:51:43	15	5,2	16	13	150
0:51:44	15	5,2	16	13	150
0:51:45	15	5,2	16	13	150
0:51:46	15	5,2	16	13	150
0:51:47	15	5,2	16	13	150
0:51:48	15	5,2	16	13	150
0:51:49	15	5,2	16	13	150
0:51:50	15	5,2	16	13	150
0:51:51	15	5,2	16	13	150
0:51:52	15	5,2	16	13	150
0:51:53	15	5,2	16	13	150
0:51:54	15	5,2	16	13	150
0:51:55	15	5,2	16	13	150
0:51:56	15	5,2	16	13	150
0:51:57	15	5,2	16	13	150
0:51:58	15	5,2	16	13	150
0:51:59	15	5,2	16	13	150
0:52:00	15	5,2	16	13	150
0:52:01	15	5,2	16	13	150
0:52:02	15	5,2	16	13	150
0:52:03	15	5,2	16	13	150
0:52:04	15	5,2	16	13	150
