--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	22.03.2019
Test Start Time	16:14:06
Test Stop Date	24.03.2019
Test Stop Time	9:35:34
Test Length	41:21:28
Final Sample Time Offset	41:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	70I-50+30GVVS-16+0.2CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:01:00
Calculated Value	CS_500	24:31:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	1,75 MPa
Calculated Value	CS_Time12h	1,99 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	3,39 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	1704 psi
Final Pressure (psi)	2944 psi
Initial Transit Time (microsec/in)	20,45 microsec/in
Final Transit Time (microsec/in)	10,69 microsec/in
Initial Gel Value	3186
Final Gel Value	7420
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,43 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:23:30	7	2620	14,05	7700	1,58	
4:24:00	7	2618	14,05	7701	1,58	
4:24:30	7	2615	14,05	7702	1,58	
4:25:00	7	2613	14,05	7702	1,58	
4:25:30	7	2610	14,05	7702	1,58	
4:26:00	7	2608	14,05	7700	1,58	
4:26:30	7	2605	14,05	7700	1,58	
4:27:00	7	2603	14,05	7703	1,58	
4:27:30	7	2600	14,05	7703	1,58	
4:28:00	7	2597	14,04	7701	1,58	
4:28:30	7	2595	14,04	7703	1,58	
4:29:00	7	2593	14,04	7702	1,59	
4:29:30	7	2590	14,04	7704	1,58	
4:30:00	7	2587	14,04	7703	1,59	
4:30:30	7	2585	14,04	7704	1,59	
4:31:00	7	2583	14,04	7705	1,59	
4:31:30	7	2580	14,04	7704	1,59	
4:32:00	7	2578	14,04	7704	1,59	
4:32:30	7	2575	14,04	7703	1,59	
4:33:00	7	2573	14,04	7702	1,59	
4:33:30	7	2571	14,04	7702	1,59	
4:34:00	7	2568	14,04	7706	1,59	
4:34:30	7	2566	14,04	7703	1,59	
4:35:00	7	2564	14,04	7705	1,59	
4:35:30	7	2561	14,04	7706	1,59	
4:36:00	7	2559	14,04	7703	1,59	
4:36:30	7	2557	14,04	7706	1,59	
4:37:00	7	2555	14,03	7706	1,59	
4:37:30	7	2552	14,03	7703	1,59	
4:38:00	7	2550	14,03	7705	1,59	
4:38:30	7	2548	14,03	7704	1,59	
4:39:00	7	2546	14,03	7707	1,59	
4:39:30	7	2544	14,03	7704	1,59	
4:40:00	7	2542	14,03	7705	1,59	
4:40:30	7	2540	14,03	7706	1,59	
4:41:00	7	3144	14,03	7704	1,59	
4:41:30	7	3140	14,02	7749	1,60	
4:42:00	7	3136	14,01	7748	1,61	
4:42:30	7	3133	14,00	7745	1,61	
4:43:00	7	3130	14,00	7742	1,61	
4:43:30	7	3127	14,00	7740	1,61	
4:44:00	7	3124	13,99	7739	1,62	
4:44:30	7	3121	13,99	7738	1,62	
4:45:00	7	3125	13,99	7735	1,62	
4:45:30	7	3123	13,99	7736	1,62	
4:46:00	7	3120	13,99	7737	1,62	
4:46:30	7	3117	13,98	7737	1,62	
4:47:00	7	3118	13,98	7735	1,62	
4:47:30	7	3116	13,98	7733	1,62	
4:48:00	7	3113	13,98	7735	1,63	
4:48:30	7	3111	13,98	7735	1,63	
4:49:00	7	3113	13,98	7735	1,63	
4:49:30	7	3110	13,98	7733	1,63	
4:50:00	7	3108	13,98	7736	1,63	
4:50:30	7	3110	13,97	7731	1,63	
4:51:00	7	3108	13,97	7735	1,63	
4:51:30	7	3106	13,97	7734	1,63	
4:52:00	7	3104	13,97	7735	1,63	
4:52:30	7	3102	13,97	7731	1,63	
4:53:00	7	3100	13,97	7734	1,63	
4:53:30	7	3098	13,97	7736	1,63	
4:54:00	7	3103	13,97	7732	1,63	
4:54:30	7	3101	13,97	7735	1,63	
4:55:00	7	3099	13,97	7735	1,63	
4:55:30	7	3097	13,97	7731	1,63	
4:56:00	7	3095	13,97	7735	1,64	
4:56:30	7	3093	13,97	7735	1,63	
4:57:00	7	3091	13,96	7736	1,64	
4:57:30	7	3089	13,96	7731	1,64	
4:58:00	7	3087	13,96	7733	1,64	
4:58:30	7	3094	13,96	7731	1,64	
4:59:00	7	3092	13,96	7735	1,64	
4:59:30	7	3091	13,96	7732	1,64	
5:00:00	7	3089	13,96	7731	1,64	
5:00:30	7	3087	13,96	7734	1,64	
5:01:00	7	3085	13,96	7733	1,64	
5:01:30	7	3083	13,96	7734	1,64	
5:02:00	7	3082	13,96	7734	1,64	
5:02:30	7	3086	13,96	7732	1,64	
5:03:00	7	3085	13,96	7735	1,64	
5:03:30	7	3083	13,96	7734	1,64	
5:04:00	7	3081	13,96	7734	1,64	
5:04:30	7	3079	13,96	7735	1,64	
5:05:00	7	3078	13,96	7735	1,64	
5:05:30	7	3076	13,96	7735	1,64	
5:06:00	7	3074	13,96	7734	1,64	
5:06:30	7	3073	13,96	7735	1,64	
5:07:00	7	3072	13,96	7734	1,64	
5:07:30	7	3071	13,96	7732	1,64	
5:08:00	7	3069	13,95	7736	1,64	
5:08:30	7	3067	13,95	7733	1,64	
5:09:00	7	3066	13,95	7735	1,64	
5:09:30	7	3064	13,95	7736	1,64	
5:10:00	7	3062	13,95	7736	1,64	
5:10:30	7	3061	13,95	7732	1,64	
5:11:00	7	3059	13,95	7735	1,64	
5:11:30	7	3057	13,95	7735	1,64	
5:12:00	7	3056	13,95	7733	1,64	
5:12:30	7	3054	13,95	7736	1,64	
5:13:00	7	3052	13,95	7733	1,64	
5:13:30	7	3051	13,95	7732	1,64	
5:14:00	7	3049	13,95	7734	1,64	
5:14:30	7	3048	13,95	7736	1,65	
5:15:00	7	3046	13,95	7736	1,65	
5:15:30	7	3045	13,95	7733	1,65	
5:16:00	7	3043	13,95	7733	1,65	
5:16:30	7	3041	13,95	7733	1,65	
5:17:00	7	3039	13,95	7736	1,65	
5:17:30	7	3038	13,95	7735	1,65	
5:18:00	7	3036	13,95	7734	1,65	
5:18:30	7	3034	13,95	7735	1,65	
5:19:00	7	3033	13,95	7734	1,65	
5:19:30	7	3031	13,95	7734	1,65	
5:20:00	7	3029	13,95	7736	1,65	
5:20:30	7	3028	13,95	7733	1,65	
5:21:00	7	3026	13,94	7736	1,65	
5:21:30	7	3024	13,94	7735	1,65	
5:22:00	7	3023	13,94	7736	1,65	
5:22:30	7	3021	13,94	7737	1,65	
5:23:00	7	3019	13,94	7738	1,65	
5:23:30	7	3018	13,94	7737	1,65	
5:24:00	7	3017	13,94	7735	1,65	
5:24:30	7	3015	13,94	7736	1,65	
5:25:00	7	3013	13,94	7737	1,65	
5:25:30	7	3011	13,94	7735	1,65	
5:26:00	7	3010	13,94	7735	1,65	
5:26:30	7	3008	13,94	7738	1,65	
5:27:00	7	3006	13,94	7736	1,65	
5:27:30	7	3004	13,94	7737	1,65	
5:28:00	7	3003	13,94	7737	1,65	
5:28:30	7	3001	13,94	7737	1,65	
5:29:00	7	3000	13,94	7735	1,65	
5:29:30	7	2998	13,94	7734	1,65	
5:30:00	7	2996	13,94	7738	1,65	
5:30:30	7	2994	13,94	7738	1,65	
5:31:00	7	2993	13,94	7735	1,65	
5:31:30	7	2991	13,94	7738	1,65	
5:32:00	7	2990	13,94	7735	1,65	
5:32:30	7	2988	13,93	7737	1,66	
5:33:00	7	2986	13,93	7737	1,66	
5:33:30	7	2985	13,93	7737	1,66	
5:34:00	7	2983	13,93	7738	1,66	
5:34:30	7	2981	13,93	7735	1,66	
5:35:00	7	2980	13,93	7738	1,66	
5:35:30	7	2978	13,93	7736	1,66	
5:36:00	7	2976	13,93	7735	1,66	
5:36:30	7	2975	13,93	7735	1,66	
5:37:00	7	2973	13,93	7736	1,66	
5:37:30	7	2971	13,93	7738	1,66	
5:38:00	7	2970	13,93	7738	1,66	
5:38:30	7	2968	13,93	7735	1,66	
5:39:00	7	2966	13,93	7736	1,66	
5:39:30	7	2965	13,93	7736	1,66	
5:40:00	7	2963	13,93	7737	1,66	
5:40:30	7	2961	13,93	7739	1,66	
5:41:00	7	2959	13,93	7740	1,66	
5:41:30	7	2958	13,93	7737	1,66	
5:42:00	7	2956	13,92	7738	1,66	
5:42:30	7	2954	13,93	7738	1,66	
5:43:00	7	2953	13,92	7738	1,66	
5:43:30	7	2951	13,93	7739	1,66	
5:44:00	7	2950	13,92	7739	1,66	
5:44:30	7	2948	13,92	7740	1,66	
5:45:00	7	2946	13,92	7740	1,66	
5:45:30	7	2944	13,92	7739	1,66	
5:46:00	7	2943	13,92	7740	1,66	
5:46:30	7	2941	13,92	7740	1,66	
5:47:00	7	2940	13,92	7737	1,66	
5:47:30	7	2938	13,92	7740	1,67	
5:48:00	7	2936	13,92	7739	1,66	
5:48:30	7	2935	13,92	7739	1,67	
5:49:00	7	2933	13,92	7738	1,67	
5:49:30	7	2931	13,92	7737	1,67	
5:50:00	7	2930	13,92	7738	1,67	
5:50:30	7	2928	13,92	7741	1,67	
5:51:00	7	2926	13,92	7739	1,67	
5:51:30	7	2925	13,92	7737	1,67	
5:52:00	7	2923	13,92	7739	1,67	
5:52:30	7	2922	13,92	7741	1,67	
5:53:00	7	2920	13,92	7739	1,67	
5:53:30	7	2919	13,91	7741	1,67	
5:54:00	7	2917	13,91	7741	1,67	
5:54:30	7	2915	13,91	7743	1,67	
5:55:00	7	2913	13,91	7742	1,67	
5:55:30	7	2912	13,91	7742	1,67	
5:56:00	7	2910	13,91	7743	1,67	
5:56:30	7	2909	13,91	7740	1,67	
5:57:00	7	2907	13,91	7739	1,67	
5:57:30	7	2906	13,91	7741	1,67	
5:58:00	7	2904	13,91	7742	1,67	
5:58:30	7	2902	13,91	7740	1,67	
5:59:00	7	2901	13,91	7742	1,67	
5:59:30	7	2899	13,91	7741	1,67	
6:00:00	7	2897	13,91	7742	1,67	
6:00:30	7	2896	13,91	7740	1,67	
6:01:00	7	2894	13,91	7743	1,67	
6:01:30	7	2893	13,91	7743	1,67	
6:02:00	7	2891	13,91	7743	1,67	
6:02:30	7	2889	13,90	7743	1,68	
6:03:00	7	2888	13,90	7743	1,68	
6:03:30	7	2886	13,90	7742	1,68	
6:04:00	7	2885	13,90	7742	1,68	
6:04:30	7	2883	13,90	7740	1,68	
6:05:00	7	2881	13,90	7742	1,68	
6:05:30	7	2879	13,90	7743	1,68	
6:06:00	7	2878	13,90	7741	1,68	
6:06:30	7	2876	13,90	7743	1,68	
6:07:00	7	2875	13,90	7744	1,68	
6:07:30	7	2873	13,90	7744	1,68	
6:08:00	7	2872	13,90	7743	1,68	
6:08:30	7	2870	13,90	7740	1,68	
6:09:00	7	2868	13,90	7740	1,68	
6:09:30	7	2867	13,90	7744	1,68	
6:10:00	7	2865	13,90	7743	1,68	
6:10:30	7	2864	13,90	7744	1,68	
6:11:00	7	2862	13,90	7744	1,68	
6:11:30	7	2860	13,89	7742	1,68	
6:12:00	7	2859	13,89	7742	1,68	
6:12:30	7	2857	13,89	7743	1,68	
6:13:00	7	2855	13,89	7742	1,68	
6:13:30	7	2854	13,89	7744	1,68	
6:14:00	7	2852	13,89	7744	1,68	
6:14:30	7	2851	13,89	7742	1,68	
6:15:00	7	2849	13,89	7743	1,68	
6:15:30	7	2848	13,89	7742	1,69	
6:16:00	7	2846	13,89	7743	1,69	
6:16:30	7	2844	13,89	7745	1,69	
6:17:00	7	2843	13,89	7742	1,69	
6:17:30	7	2841	13,89	7744	1,69	
6:18:00	7	2840	13,89	7745	1,69	
6:18:30	7	2838	13,89	7743	1,69	
6:19:00	7	2837	13,89	7745	1,69	
6:19:30	7	2835	13,89	7742	1,69	
6:20:00	7	2833	13,88	7741	1,69	
6:20:30	7	2832	13,88	7745	1,69	
6:21:00	7	2830	13,88	7743	1,69	
6:21:30	7	2829	13,88	7746	1,69	
6:22:00	7	2827	13,88	7746	1,69	
6:22:30	7	2826	13,88	7745	1,69	
6:23:00	7	2824	13,88	7744	1,69	
6:23:30	7	2822	13,88	7744	1,69	
6:24:00	7	2821	13,88	7744	1,69	
6:24:30	7	2819	13,88	7745	1,69	
6:25:00	7	2818	13,88	7744	1,69	
6:25:30	7	2816	13,88	7744	1,69	
6:26:00	7	2815	13,88	7746	1,69	
6:26:30	7	2813	13,88	7745	1,69	
6:27:00	7	2811	13,88	7744	1,69	
6:27:30	7	2810	13,88	7747	1,69	
6:28:00	7	2808	13,88	7745	1,69	
6:28:30	7	2807	13,87	7747	1,70	
6:29:00	7	2805	13,87	7743	1,70	
6:29:30	7	2804	13,87	7746	1,70	
6:30:00	7	2802	13,87	7744	1,70	
6:30:30	7	2801	13,87	7747	1,70	
6:31:00	7	2799	13,87	7746	1,70	
6:31:30	7	2797	13,87	7745	1,70	
6:32:00	7	2796	13,87	7744	1,70	
6:32:30	7	2794	13,87	7745	1,70	
6:33:00	7	2793	13,87	7747	1,70	
6:33:30	7	2792	13,87	7748	1,70	
6:34:00	7	2790	13,87	7748	1,70	
6:34:30	7	2788	13,87	7745	1,70	
6:35:00	7	2787	13,87	7743	1,70	
6:35:30	7	2785	13,87	7745	1,70	
6:36:00	7	2784	13,87	7744	1,70	
6:36:30	7	2782	13,87	7747	1,70	
6:37:00	7	2781	13,87	7748	1,70	
6:37:30	7	2779	13,87	7745	1,70	
6:38:00	7	2778	13,87	7744	1,70	
6:38:30	7	2776	13,87	7747	1,70	
6:39:00	7	2775	13,87	7745	1,70	
6:39:30	7	2773	13,87	7748	1,70	
6:40:00	7	2772	13,87	7745	1,70	
6:40:30	7	2770	13,87	7745	1,70	
6:41:00	7	2768	13,86	7746	1,70	
6:41:30	7	2767	13,86	7747	1,70	
6:42:00	7	2766	13,86	7748	1,70	
6:42:30	7	2764	13,86	7746	1,70	
6:43:00	7	2763	13,86	7745	1,70	
6:43:30	7	2761	13,86	7747	1,70	
6:44:00	7	2759	13,86	7745	1,70	
6:44:30	7	2758	13,86	7747	1,70	
6:45:00	7	2757	13,86	7749	1,70	
6:45:30	7	2755	13,86	7749	1,70	
6:46:00	7	2753	13,86	7746	1,70	
6:46:30	7	2752	13,86	7749	1,71	
6:47:00	7	2750	13,86	7747	1,71	
6:47:30	7	2749	13,86	7749	1,71	
6:48:00	7	2747	13,86	7747	1,71	
6:48:30	7	2746	13,86	7749	1,71	
6:49:00	7	2745	13,86	7749	1,71	
6:49:30	7	2743	13,86	7748	1,71	
6:50:00	7	2741	13,86	7746	1,71	
6:50:30	7	2740	13,86	7747	1,71	
6:51:00	7	2738	13,86	7750	1,71	
6:51:30	7	2737	13,86	7746	1,71	
6:52:00	7	2735	13,86	7749	1,71	
6:52:30	7	2734	13,86	7749	1,71	
6:53:00	7	2732	13,86	7751	1,71	
6:53:30	7	2731	13,86	7747	1,71	
6:54:00	7	2729	13,86	7748	1,71	
6:54:30	7	2728	13,86	7750	1,71	
6:55:00	7	2726	13,86	7747	1,71	
6:55:30	7	2725	13,85	7748	1,71	
6:56:00	7	2724	13,85	7751	1,71	
6:56:30	7	2722	13,85	7748	1,71	
6:57:00	7	2721	13,85	7751	1,71	
6:57:30	7	2719	13,85	7749	1,71	
6:58:00	7	2717	13,85	7748	1,71	
6:58:30	7	2716	13,85	7750	1,71	
6:59:00	7	2714	13,85	7749	1,71	
6:59:30	7	2713	13,85	7749	1,71	
7:00:00	7	2712	13,85	7748	1,71	
7:00:30	7	2710	13,85	7749	1,71	
7:01:00	7	2708	13,85	7752	1,71	
7:01:30	7	2707	13,85	7751	1,71	
7:02:00	7	2706	13,85	7752	1,71	
7:02:30	7	2704	13,85	7752	1,71	
7:03:00	7	2702	13,85	7750	1,71	
7:03:30	7	2701	13,85	7751	1,71	
7:04:00	7	2700	13,85	7751	1,71	
7:04:30	7	2699	13,85	7750	1,71	
7:05:00	7	2697	13,85	7752	1,71	
7:05:30	7	2695	13,85	7748	1,71	
7:06:00	7	2694	13,85	7752	1,72	
7:06:30	7	2692	13,85	7751	1,71	
7:07:00	7	2691	13,85	7751	1,71	
7:07:30	7	2690	13,85	7749	1,71	
7:08:00	7	2688	13,85	7749	1,72	
7:08:30	7	2687	13,85	7751	1,72	
7:09:00	7	2685	13,85	7751	1,72	
7:09:30	7	2684	13,84	7753	1,72	
7:10:00	7	2682	13,84	7753	1,72	
7:10:30	7	2681	13,84	7749	1,72	
7:11:00	7	2679	13,84	7749	1,72	
7:11:30	7	2678	13,84	7752	1,72	
7:12:00	7	2677	13,84	7749	1,72	
7:12:30	7	2675	13,84	7751	1,72	
7:13:00	7	2674	13,84	7751	1,72	
7:13:30	7	2672	13,84	7752	1,72	
7:14:00	7	2670	13,84	7749	1,72	
7:14:30	7	2669	13,84	7753	1,72	
7:15:00	7	2668	13,84	7749	1,72	
7:15:30	7	2666	13,84	7750	1,72	
7:16:00	7	2665	13,84	7751	1,72	
7:16:30	7	2664	13,84	7751	1,72	
7:17:00	7	2662	13,84	7750	1,72	
7:17:30	7	2661	13,84	7752	1,72	
7:18:00	7	2659	13,84	7753	1,72	
7:18:30	7	2659	13,84	7749	1,72	
7:19:00	7	2658	13,84	7750	1,72	
7:19:30	7	2656	13,84	7752	1,72	
7:20:00	7	2654	13,83	7754	1,72	
7:20:30	7	2653	13,83	7751	1,72	
7:21:00	7	2652	13,83	7753	1,72	
7:21:30	7	2650	13,83	7752	1,72	
7:22:00	7	2649	13,83	7750	1,72	
7:22:30	7	2647	13,83	7753	1,72	
7:23:00	7	2646	13,83	7750	1,72	
7:23:30	7	2644	13,83	7752	1,72	
7:24:00	7	2643	13,83	7750	1,72	
7:24:30	7	2642	13,83	7754	1,72	
7:25:00	7	2640	13,83	7754	1,72	
7:25:30	7	2639	13,83	7754	1,73	
7:26:00	7	2638	13,83	7753	1,73	
7:26:30	7	2636	13,83	7752	1,73	
7:27:00	7	2635	13,83	7754	1,73	
7:27:30	7	2633	13,83	7752	1,73	
7:28:00	7	2631	13,83	7754	1,73	
7:28:30	7	2630	13,83	7753	1,73	
7:29:00	7	2629	13,83	7754	1,73	
7:29:30	7	2627	13,83	7753	1,73	
7:30:00	7	2626	13,83	7752	1,73	
7:30:30	7	2624	13,83	7752	1,73	
7:31:00	7	2623	13,83	7752	1,73	
7:31:30	7	2621	13,83	7751	1,73	
7:32:00	7	2620	13,82	7754	1,73	
7:32:30	7	2619	13,82	7754	1,73	
7:33:00	7	2617	13,82	7754	1,73	
7:33:30	7	2616	13,82	7754	1,73	
7:34:00	7	2615	13,82	7754	1,73	
7:34:30	7	2613	13,82	7752	1,73	
7:35:00	7	2612	13,82	7754	1,73	
7:35:30	7	2610	13,82	7755	1,73	
7:36:00	7	2609	13,82	7753	1,73	
7:36:30	7	2608	13,82	7755	1,73	
7:37:00	7	2606	13,82	7753	1,73	
7:37:30	7	2605	13,82	7753	1,73	
7:38:00	7	2603	13,82	7756	1,73	
7:38:30	7	2602	13,82	7753	1,73	
7:39:00	7	2600	13,82	7753	1,73	
7:39:30	7	2599	13,82	7753	1,73	
7:40:00	7	2597	13,82	7753	1,73	
7:40:30	7	2596	13,82	7753	1,73	
7:41:00	7	2595	13,82	7753	1,74	
7:41:30	7	2593	13,82	7752	1,74	
7:42:00	7	2592	13,82	7755	1,74	
7:42:30	7	2590	13,81	7754	1,74	
7:43:00	7	2589	13,81	7754	1,74	
7:43:30	7	2587	13,81	7755	1,74	
7:44:00	7	2586	13,81	7755	1,74	
7:44:30	7	2585	13,81	7752	1,74	
7:45:00	7	2583	13,81	7756	1,74	
7:45:30	7	2582	13,81	7756	1,74	
7:46:00	7	2580	13,81	7756	1,74	
7:46:30	7	2579	13,81	7754	1,74	
7:47:00	7	2578	13,81	7756	1,74	
7:47:30	7	2576	13,81	7753	1,74	
7:48:00	7	2575	13,81	7757	1,74	
7:48:30	7	2574	13,81	7754	1,74	
7:49:00	7	2572	13,81	7754	1,74	
7:49:30	7	2571	13,81	7755	1,74	
7:50:00	7	2569	13,81	7755	1,74	
7:50:30	7	2568	13,81	7756	1,74	
7:51:00	7	2566	13,81	7756	1,74	
7:51:30	7	2565	13,81	7755	1,74	
7:52:00	7	2563	13,80	7756	1,74	
7:52:30	7	2562	13,81	7753	1,74	
7:53:00	7	2561	13,80	7756	1,74	
7:53:30	7	2559	13,80	7754	1,74	
7:54:00	7	2558	13,80	7754	1,74	
7:54:30	7	2557	13,80	7753	1,74	
7:55:00	7	2555	13,80	7756	1,74	
7:55:30	7	2553	13,80	7755	1,75	
7:56:00	7	2552	13,80	7755	1,75	
7:56:30	7	2551	13,80	7757	1,75	
7:57:00	7	2549	13,80	7756	1,75	
7:57:30	7	2548	13,80	7755	1,75	
7:58:00	7	2546	13,80	7755	1,75	
7:58:30	7	2545	13,80	7757	1,75	
7:59:00	7	2544	13,80	7756	1,75	
7:59:30	7	2542	13,80	7756	1,75	
8:00:00	7	2541	13,80	7757	1,75	
8:00:30	7	2539	13,80	7757	1,75	
8:01:00	7	2538	13,79	7758	1,75	
8:01:30	7	2537	13,79	7754	1,75	
8:02:00	7	2535	13,79	7757	1,75	
8:02:30	7	2534	13,79	7755	1,75	
8:03:00	7	2532	13,79	7754	1,75	
8:03:30	7	2531	13,79	7755	1,75	
8:04:00	7	2529	13,79	7757	1,75	
8:04:30	7	3143	13,79	7756	1,75	
8:05:00	7	3140	13,78	7817	1,76	
8:05:30	7	3141	13,77	7818	1,77	
8:06:00	7	3138	13,77	7823	1,77	
8:06:30	7	3135	13,77	7821	1,77	
8:07:00	7	3133	13,76	7826	1,77	
8:07:30	7	3131	13,76	7827	1,77	
8:08:00	7	3129	13,76	7828	1,77	
8:08:30	7	3127	13,76	7825	1,78	
8:09:00	7	3125	13,76	7827	1,78	
8:09:30	7	3123	13,76	7827	1,78	
8:10:00	7	3133	13,76	7826	1,78	
8:10:30	7	3131	13,76	7828	1,78	
8:11:00	7	3129	13,75	7827	1,78	
8:11:30	7	3127	13,75	7826	1,78	
8:12:00	7	3125	13,75	7823	1,78	
8:12:30	7	3123	13,75	7826	1,78	
8:13:00	7	3122	13,75	7822	1,78	
8:13:30	7	3120	13,75	7825	1,78	
8:14:00	7	3118	13,75	7821	1,78	
8:14:30	7	3117	13,75	7820	1,78	
8:15:00	7	3115	13,75	7821	1,78	
8:15:30	7	3113	13,75	7822	1,78	
8:16:00	7	3111	13,75	7819	1,78	
8:16:30	7	3122	13,75	7820	1,78	
8:17:00	7	3120	13,75	7820	1,78	
8:17:30	7	3118	13,75	7821	1,78	
8:18:00	7	3117	13,75	7817	1,78	
8:18:30	7	3115	13,75	7819	1,79	
8:19:00	7	3114	13,75	7820	1,79	
8:19:30	7	3112	13,74	7819	1,79	
8:20:00	7	3110	13,74	7818	1,79	
8:20:30	7	3108	13,74	7815	1,79	
8:21:00	7	3107	13,74	7816	1,79	
8:21:30	7	3105	13,74	7818	1,79	
8:22:00	7	3104	13,74	7815	1,79	
8:22:30	7	3108	13,74	7816	1,79	
8:23:00	7	3107	13,74	7816	1,79	
8:23:30	7	3105	13,74	7814	1,79	
8:24:00	7	3104	13,74	7816	1,79	
8:24:30	7	3102	13,74	7814	1,79	
8:25:00	7	3101	13,74	7813	1,79	
8:25:30	7	3099	13,74	7813	1,79	
8:26:00	7	3097	13,74	7812	1,79	
8:26:30	7	3096	13,74	7814	1,79	
8:27:00	7	3094	13,74	7814	1,79	
8:27:30	7	3093	13,74	7810	1,79	
8:28:00	7	3097	13,74	7809	1,79	
8:28:30	7	3096	13,74	7812	1,79	
8:29:00	7	3095	13,73	7811	1,79	
8:29:30	7	3093	13,73	7811	1,79	
8:30:00	7	3091	13,73	7809	1,79	
8:30:30	7	3090	13,73	7810	1,79	
8:31:00	7	3088	13,73	7810	1,79	
8:31:30	7	3087	13,73	7811	1,79	
8:32:00	7	3085	13,73	7809	1,79	
8:32:30	7	3084	13,73	7810	1,80	
8:33:00	7	3082	13,73	7811	1,80	
8:33:30	7	3082	13,73	7810	1,80	
8:34:00	7	3080	13,73	7807	1,80	
8:34:30	7	3078	13,73	7808	1,80	
8:35:00	7	3077	13,73	7808	1,80	
8:35:30	7	3075	13,73	7810	1,80	
8:36:00	7	3073	13,73	7809	1,80	
8:36:30	7	3072	13,73	7807	1,80	
8:37:00	7	3071	13,73	7805	1,80	
8:37:30	7	3069	13,73	7809	1,80	
8:38:00	7	3068	13,73	7808	1,80	
8:38:30	7	3066	13,73	7808	1,80	
8:39:00	7	3065	13,73	7805	1,80	
8:39:30	7	3063	13,72	7808	1,80	
8:40:00	7	3062	13,72	7806	1,80	
8:40:30	7	3060	13,72	7807	1,80	
8:41:00	7	3059	13,72	7805	1,80	
8:41:30	7	3057	13,72	7807	1,80	
8:42:00	7	3056	13,72	7806	1,80	
8:42:30	7	3054	13,72	7806	1,80	
8:43:00	7	3053	13,72	7806	1,80	
8:43:30	7	3051	13,72	7805	1,80	
8:44:00	7	3050	13,72	7806	1,80	
8:44:30	7	3048	13,72	7803	1,80	
8:45:00	7	3047	13,72	7805	1,80	
8:45:30	7	3045	13,72	7803	1,80	
8:46:00	7	3044	13,72	7802	1,80	
8:46:30	7	3042	13,72	7802	1,80	
8:47:00	7	3041	13,72	7803	1,80	
8:47:30	7	3040	13,72	7804	1,81	
8:48:00	7	3038	13,72	7801	1,81	
8:48:30	7	3036	13,72	7804	1,81	
8:49:00	7	3035	13,72	7805	1,81	
8:49:30	7	3033	13,72	7803	1,81	
8:50:00	7	3032	13,71	7805	1,81	
8:50:30	7	3031	13,71	7803	1,81	
8:51:00	7	3029	13,71	7804	1,81	
8:51:30	7	3028	13,71	7800	1,81	
8:52:00	7	3026	13,71	7804	1,81	
8:52:30	7	3025	13,71	7801	1,81	
8:53:00	7	3023	13,71	7802	1,81	
8:53:30	7	3022	13,71	7802	1,81	
8:54:00	7	3020	13,71	7802	1,81	
8:54:30	7	3019	13,71	7802	1,81	
8:55:00	7	3017	13,71	7799	1,81	
8:55:30	7	3016	13,71	7800	1,81	
8:56:00	7	3015	13,71	7801	1,81	
8:56:30	7	3013	13,71	7802	1,81	
8:57:00	7	3012	13,71	7797	1,81	
8:57:30	7	3010	13,71	7799	1,81	
8:58:00	7	3009	13,71	7802	1,81	
8:58:30	7	3007	13,70	7800	1,81	
8:59:00	7	3006	13,70	7800	1,82	
8:59:30	7	3004	13,70	7798	1,82	
9:00:00	7	3003	13,70	7799	1,82	
9:00:30	7	3002	13,70	7801	1,82	
9:01:00	7	3000	13,70	7800	1,82	
9:01:30	7	2999	13,70	7800	1,82	
9:02:00	7	2997	13,70	7798	1,82	
9:02:30	7	2996	13,70	7801	1,82	
9:03:00	7	2994	13,70	7799	1,82	
9:03:30	7	2993	13,70	7797	1,82	
9:04:00	7	2991	13,70	7800	1,82	
9:04:30	7	2990	13,70	7798	1,82	
9:05:00	7	2988	13,70	7797	1,82	
9:05:30	7	2987	13,70	7800	1,82	
9:06:00	7	2985	13,70	7796	1,82	
9:06:30	7	2984	13,70	7795	1,82	
9:07:00	7	2982	13,70	7797	1,82	
