--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.08.2019
Test Start Time	10:39:43
Test Stop Date	08.08.2019
Test Stop Time	13:05:13
Test Length	2:25:30
Final Sample Time Offset	2:25:29
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa: 45(40), T:72(40)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.7AlphaReducer-501
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	2:18:03
Calculated Value	Time_70Bc	2:22:33
Calculated Value	Time_100Bc	2:25:29
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	72 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	68 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:37:33	72	42,4	11	76	150
0:37:34	72	42,4	11	76	150
0:37:35	72	42,4	11	76	150
0:37:36	72	42,4	11	76	150
0:37:37	72	42,4	11	76	150
0:37:38	72	42,4	11	76	150
0:37:39	72	42,4	11	76	150
0:37:40	72	42,4	11	76	150
0:37:41	72	42,4	11	76	150
0:37:42	72	42,5	11	76	150
0:37:43	72	42,5	11	76	150
0:37:44	72	42,5	11	76	150
0:37:45	72	42,5	11	76	150
0:37:46	72	42,5	11	77	150
0:37:47	72	42,5	11	77	150
0:37:48	72	42,5	11	76	150
0:37:49	72	42,5	11	76	150
0:37:50	72	42,5	11	76	150
0:37:51	72	42,6	11	76	150
0:37:52	72	42,6	11	76	150
0:37:53	72	42,6	11	77	150
0:37:54	72	42,6	11	77	150
0:37:55	72	42,6	11	77	150
0:37:56	72	42,6	11	77	150
0:37:57	72	42,6	11	77	150
0:37:58	72	42,7	11	76	150
0:37:59	72	42,7	11	76	150
0:38:00	72	42,8	11	77	150
0:38:01	72	43,0	11	77	150
0:38:02	72	43,1	11	77	150
0:38:03	72	43,1	11	77	150
0:38:04	72	43,1	11	77	150
0:38:05	72	43,1	11	77	150
0:38:06	72	43,1	11	77	150
0:38:07	72	43,1	11	77	150
0:38:08	72	43,2	11	77	150
0:38:09	72	43,2	11	77	150
0:38:10	72	43,2	11	77	150
0:38:11	72	43,2	11	77	150
0:38:12	72	43,2	11	77	150
0:38:13	72	43,2	11	77	150
0:38:14	72	43,2	11	77	150
0:38:15	72	43,2	11	77	150
0:38:16	72	43,3	11	77	150
0:38:17	72	43,3	11	77	150
0:38:18	72	43,3	11	77	150
0:38:19	72	43,3	11	77	150
0:38:20	72	43,3	11	77	150
0:38:21	72	43,3	11	77	150
0:38:22	72	43,3	11	77	150
0:38:23	72	43,3	11	77	150
0:38:24	72	43,3	11	77	150
0:38:25	72	43,4	11	77	150
0:38:26	72	43,4	11	77	150
0:38:27	72	43,4	11	77	150
0:38:28	72	43,4	11	77	150
0:38:29	72	43,4	11	77	150
0:38:30	72	43,4	11	77	150
0:38:31	72	43,4	11	77	150
0:38:32	72	43,5	11	77	150
0:38:33	72	43,5	11	77	150
0:38:34	72	43,5	11	77	150
0:38:35	72	43,5	11	77	150
0:38:36	72	43,5	11	77	150
0:38:37	72	43,5	11	78	150
0:38:38	72	43,6	11	77	150
0:38:39	72	43,6	11	77	150
0:38:40	72	43,6	11	77	150
0:38:41	72	43,6	11	77	150
0:38:42	72	43,6	11	77	150
0:38:43	72	43,6	11	77	150
0:38:44	72	43,6	11	77	150
0:38:45	72	43,7	11	78	150
0:38:46	72	43,7	11	78	150
0:38:47	72	43,7	11	78	150
0:38:48	72	43,7	11	78	150
0:38:49	72	43,7	11	78	150
0:38:50	72	43,7	11	78	150
0:38:51	72	43,7	11	78	150
0:38:52	72	43,8	10	78	150
0:38:53	72	43,8	10	78	150
0:38:54	72	43,8	10	78	150
0:38:55	72	43,8	10	78	150
0:38:56	72	43,8	10	78	150
0:38:57	72	43,8	10	78	150
0:38:58	72	43,8	10	78	150
0:38:59	72	43,8	10	78	150
0:39:00	72	43,9	10	78	150
0:39:01	72	43,9	10	78	150
0:39:02	72	43,9	9	78	150
0:39:03	72	43,9	9	78	150
0:39:04	72	43,9	9	78	150
0:39:05	72	43,9	9	78	150
0:39:06	72	44,0	9	78	150
0:39:07	72	44,0	9	78	150
0:39:08	72	44,0	9	78	150
0:39:09	72	44,1	9	78	150
0:39:10	72	44,1	9	78	150
0:39:11	72	44,1	9	78	150
0:39:12	72	44,1	9	78	150
0:39:13	72	44,1	9	78	150
0:39:14	72	44,1	8	78	150
0:39:15	72	44,2	8	78	150
0:39:16	72	44,2	8	78	150
0:39:17	72	44,2	8	78	150
0:39:18	72	44,2	8	78	150
0:39:19	72	44,2	8	78	150
0:39:20	72	44,2	8	78	150
0:39:21	72	44,2	8	78	150
0:39:22	72	44,3	8	78	150
0:39:23	72	44,3	8	78	150
0:39:24	72	44,3	8	78	150
0:39:25	72	44,3	8	78	150
0:39:26	72	44,3	8	78	150
0:39:27	72	44,3	8	79	150
0:39:28	72	44,4	7	79	150
0:39:29	72	44,4	7	78	150
0:39:30	72	44,4	7	78	150
0:39:31	72	44,4	7	79	150
0:39:32	72	44,4	7	78	150
0:39:33	72	44,4	7	79	150
0:39:34	72	44,5	7	79	150
0:39:35	72	44,5	7	79	150
0:39:36	72	44,5	7	78	150
0:39:37	72	44,5	7	79	150
0:39:38	72	44,6	7	79	150
0:39:39	72	44,8	7	79	150
0:39:40	72	44,9	7	79	150
0:39:41	72	44,9	7	79	150
0:39:42	72	44,9	7	79	150
0:39:43	72	44,9	7	79	150
0:39:44	72	45,0	7	79	150
0:39:45	72	45,0	7	79	150
0:39:46	72	45,0	7	79	150
0:39:47	72	45,0	7	79	150
0:39:48	72	45,0	7	79	150
0:39:49	72	45,0	7	79	150
0:39:50	72	45,1	7	79	150
0:39:51	72	45,1	7	79	150
0:39:52	72	45,1	7	79	150
0:39:53	72	45,1	7	79	150
0:39:54	72	45,1	7	79	150
0:39:55	72	45,1	7	79	150
0:39:56	72	45,2	7	79	150
0:39:57	72	45,2	7	79	150
0:39:58	72	45,2	7	79	150
0:39:59	72	45,2	7	79	150
0:40:00	72	45,2	7	79	150
0:40:01	73	45,2	7	79	150
0:40:02	73	45,2	7	79	150
0:40:03	73	45,3	7	79	150
0:40:04	73	45,3	7	79	150
0:40:05	73	45,3	7	79	150
0:40:06	73	45,3	7	79	150
0:40:07	73	45,3	7	79	150
0:40:08	73	45,3	7	79	150
0:40:09	73	45,3	6	79	150
0:40:10	73	45,3	6	79	150
0:40:11	73	45,4	6	79	150
0:40:12	73	45,4	6	79	150
0:40:13	73	45,4	6	79	150
0:40:14	73	45,4	6	79	150
0:40:15	73	45,4	6	79	150
0:40:16	73	45,4	6	80	150
0:40:17	73	45,4	6	79	150
0:40:18	73	45,4	6	79	150
0:40:19	73	45,4	6	79	150
0:40:20	73	45,4	6	79	150
0:40:21	73	45,5	6	79	150
0:40:22	73	45,5	6	79	150
0:40:23	73	45,5	6	79	150
0:40:24	73	45,5	6	79	150
0:40:25	73	45,5	6	79	150
0:40:26	73	45,5	6	80	150
0:40:27	73	45,5	6	79	150
0:40:28	73	45,5	6	80	150
0:40:29	73	45,5	6	80	150
0:40:30	73	45,5	6	79	150
0:40:31	73	45,5	6	79	150
0:40:32	73	45,5	6	79	150
0:40:33	73	45,5	6	79	150
0:40:34	73	45,5	6	79	150
0:40:35	73	45,5	6	79	150
0:40:36	73	45,5	6	79	150
0:40:37	73	45,5	6	79	150
0:40:38	73	45,6	6	79	150
0:40:39	73	45,6	6	80	150
0:40:40	73	45,6	6	79	150
0:40:41	73	45,6	6	79	150
0:40:42	73	45,6	6	79	150
0:40:43	73	45,6	6	79	150
0:40:44	73	45,6	5	79	150
0:40:45	73	45,6	5	79	150
0:40:46	73	45,6	5	79	150
0:40:47	73	45,6	5	79	150
0:40:48	73	45,6	5	79	150
0:40:49	73	45,6	5	79	150
0:40:50	73	45,6	5	79	150
0:40:51	73	45,6	5	79	150
0:40:52	73	45,6	5	79	150
0:40:53	73	45,6	5	79	150
0:40:54	73	45,6	5	79	150
0:40:55	73	45,6	5	79	150
0:40:56	73	45,6	5	79	150
0:40:57	73	45,6	5	79	150
0:40:58	73	45,6	5	79	150
0:40:59	73	45,6	5	79	150
0:41:00	73	45,5	5	79	150
0:41:01	73	45,5	5	79	150
0:41:02	73	45,5	5	79	150
0:41:03	73	45,5	5	79	150
0:41:04	73	45,5	5	79	150
0:41:05	73	45,5	5	79	150
0:41:06	73	45,5	5	79	150
0:41:07	73	45,5	5	79	150
0:41:08	73	45,5	5	79	150
0:41:09	73	45,5	5	79	150
0:41:10	73	45,5	5	79	150
0:41:11	73	45,5	5	79	150
0:41:12	73	45,5	5	79	150
0:41:13	73	45,5	5	79	150
0:41:14	73	45,5	5	78	150
0:41:15	73	45,5	5	79	150
0:41:16	73	45,5	5	78	150
0:41:17	73	45,5	5	78	150
0:41:18	73	45,5	5	78	150
0:41:19	73	45,5	5	79	150
0:41:20	73	45,5	5	78	150
0:41:21	73	45,5	5	78	150
0:41:22	73	45,5	5	79	150
0:41:23	73	45,5	5	79	150
0:41:24	73	45,5	5	79	150
0:41:25	73	45,5	5	79	150
0:41:26	73	45,5	5	79	150
0:41:27	73	45,5	5	78	150
0:41:28	73	45,5	5	78	150
0:41:29	73	45,5	5	78	150
0:41:30	73	45,5	5	78	150
0:41:31	73	45,5	5	78	150
0:41:32	73	45,5	5	78	150
0:41:33	73	45,5	5	78	150
0:41:34	73	45,5	5	78	150
0:41:35	73	45,5	5	78	150
0:41:36	73	45,5	5	78	150
0:41:37	73	45,5	5	78	150
0:41:38	73	45,4	5	78	150
0:41:39	73	45,4	5	78	150
0:41:40	73	45,4	5	78	150
0:41:41	73	45,4	5	78	150
0:41:42	73	45,4	5	78	150
0:41:43	73	45,4	5	78	150
0:41:44	74	45,4	5	78	150
0:41:45	74	45,4	5	78	150
0:41:46	74	45,4	5	78	150
0:41:47	74	45,4	5	78	150
0:41:48	74	45,3	5	78	150
0:41:49	74	45,3	5	78	150
0:41:50	74	45,3	5	78	150
0:41:51	74	45,3	5	78	150
0:41:52	74	45,3	5	78	150
0:41:53	74	45,3	5	78	150
0:41:54	74	45,3	5	77	150
0:41:55	74	45,3	5	77	150
0:41:56	74	45,2	5	77	150
0:41:57	74	45,2	5	78	150
0:41:58	74	45,2	5	78	150
0:41:59	74	45,2	5	77	150
0:42:00	74	45,2	5	77	150
0:42:01	74	45,2	5	77	150
0:42:02	74	45,2	5	77	150
0:42:03	74	45,1	5	77	150
0:42:04	74	45,1	5	77	150
0:42:05	74	45,1	5	77	150
0:42:06	74	45,1	5	77	150
0:42:07	74	45,1	5	77	150
0:42:08	74	45,1	5	77	150
0:42:09	74	45,1	5	77	150
0:42:10	74	45,1	5	77	150
0:42:11	74	45,1	5	77	150
0:42:12	74	45,0	5	77	150
0:42:13	74	45,0	5	77	150
0:42:14	74	45,0	5	77	150
0:42:15	74	45,0	5	77	150
0:42:16	74	45,0	5	77	150
0:42:17	74	45,0	5	77	150
0:42:18	74	45,0	5	77	150
0:42:19	74	45,0	5	77	150
0:42:20	74	44,9	5	76	150
0:42:21	74	44,9	5	77	150
0:42:22	74	44,9	5	76	150
0:42:23	74	44,9	5	77	150
0:42:24	74	45,0	5	77	150
0:42:25	74	45,0	5	76	150
0:42:26	74	45,0	5	76	150
0:42:27	74	45,0	5	76	150
0:42:28	74	44,9	5	76	150
0:42:29	74	44,9	5	76	150
0:42:30	74	44,9	5	76	150
0:42:31	74	44,9	5	76	150
0:42:32	74	44,9	5	76	150
0:42:33	74	44,9	5	76	150
0:42:34	74	44,9	5	76	150
0:42:35	74	44,8	5	76	150
0:42:36	74	44,8	5	76	150
0:42:37	74	44,8	5	76	150
0:42:38	74	44,9	5	76	150
0:42:39	74	45,1	5	76	150
0:42:40	74	45,1	5	76	150
0:42:41	74	45,1	5	76	150
0:42:42	74	45,1	5	76	150
0:42:43	74	45,1	5	76	150
0:42:44	74	45,1	5	76	150
0:42:45	74	45,1	5	76	150
0:42:46	74	45,1	5	76	150
0:42:47	74	45,1	5	76	150
0:42:48	74	45,1	5	76	150
0:42:49	74	45,1	5	76	150
0:42:50	74	45,0	5	76	150
0:42:51	74	45,0	5	76	150
0:42:52	74	45,0	5	76	150
0:42:53	74	45,0	5	76	150
0:42:54	74	45,0	5	76	150
0:42:55	74	45,0	5	76	150
0:42:56	74	45,0	5	76	150
0:42:57	74	45,0	5	76	150
0:42:58	74	44,9	5	76	150
0:42:59	74	44,9	5	75	150
0:43:00	74	44,9	5	75	150
0:43:01	74	44,9	5	75	150
0:43:02	74	44,9	5	75	150
0:43:03	74	45,0	5	76	150
0:43:04	74	45,0	5	75	150
0:43:05	74	45,0	5	75	150
0:43:06	74	44,9	5	75	150
0:43:07	74	44,9	5	75	150
0:43:08	74	44,9	5	75	150
0:43:09	74	44,9	5	75	150
0:43:10	74	44,9	5	75	150
0:43:11	74	44,9	5	75	150
0:43:12	74	44,9	5	75	150
0:43:13	74	44,9	5	75	150
0:43:14	74	44,9	5	75	150
0:43:15	74	45,0	5	75	150
0:43:16	74	45,1	5	75	150
0:43:17	74	45,2	5	75	150
0:43:18	74	45,2	5	75	150
0:43:19	74	45,2	5	75	150
0:43:20	74	45,2	5	75	150
0:43:21	74	45,2	5	75	150
0:43:22	74	45,2	5	75	150
0:43:23	74	45,2	5	75	150
0:43:24	74	45,1	5	75	150
0:43:25	74	45,1	5	75	150
0:43:26	74	45,1	5	75	150
0:43:27	74	45,1	5	75	150
0:43:28	74	45,1	5	75	150
0:43:29	74	45,1	5	75	150
0:43:30	74	45,1	5	75	150
0:43:31	74	45,1	5	75	150
0:43:32	74	45,1	5	75	150
0:43:33	74	45,1	5	75	150
0:43:34	74	45,1	5	75	150
0:43:35	74	45,0	5	75	150
0:43:36	74	45,0	5	75	150
0:43:37	74	45,0	5	75	150
0:43:38	74	45,0	5	75	150
0:43:39	74	45,0	5	75	150
0:43:40	74	45,0	5	75	150
0:43:41	74	45,0	5	75	150
0:43:42	74	45,0	5	75	150
0:43:43	74	45,0	5	75	150
0:43:44	74	45,0	5	75	150
0:43:45	74	45,0	5	75	150
0:43:46	74	45,0	5	75	150
0:43:47	74	45,0	5	75	150
0:43:48	74	45,0	5	75	150
0:43:49	74	45,0	5	75	150
0:43:50	74	45,0	5	75	150
0:43:51	74	45,0	5	75	150
0:43:52	74	45,0	5	75	150
0:43:53	74	45,0	5	75	150
0:43:54	74	44,9	5	75	150
0:43:55	74	44,9	5	75	150
0:43:56	74	45,0	5	74	150
0:43:57	74	45,0	5	74	150
0:43:58	74	45,0	5	75	150
0:43:59	74	45,0	5	74	150
0:44:00	74	45,0	5	74	150
0:44:01	74	45,0	5	74	150
0:44:02	74	45,0	5	74	150
0:44:03	74	45,0	5	74	150
0:44:04	74	45,0	5	74	150
0:44:05	74	45,0	5	74	150
0:44:06	74	45,0	5	75	150
0:44:07	74	45,0	5	74	150
0:44:08	74	45,0	5	74	150
0:44:09	74	45,0	5	74	150
0:44:10	74	45,0	5	74	150
0:44:11	74	45,0	5	74	150
0:44:12	74	45,0	5	74	150
0:44:13	74	45,0	5	74	150
0:44:14	74	45,0	5	74	150
0:44:15	74	45,0	5	74	150
0:44:16	74	45,0	5	74	150
0:44:17	74	45,0	5	74	150
0:44:18	74	45,0	5	74	150
0:44:19	74	45,0	5	75	150
0:44:20	74	45,0	5	75	150
0:44:21	74	45,0	5	75	150
0:44:22	74	45,0	5	75	150
0:44:23	74	45,0	5	75	150
0:44:24	74	45,0	5	75	150
0:44:25	74	45,0	5	74	150
0:44:26	74	45,0	5	75	150
0:44:27	74	45,0	5	75	150
0:44:28	74	45,0	5	74	150
0:44:29	74	45,0	5	74	150
0:44:30	74	45,0	5	74	150
0:44:31	74	45,0	5	75	150
0:44:32	74	45,0	5	74	150
0:44:33	74	45,2	5	74	150
0:44:34	74	45,2	5	74	150
0:44:35	74	45,3	5	75	150
0:44:36	74	45,3	5	74	150
0:44:37	74	45,3	5	75	150
0:44:38	74	45,3	5	74	150
0:44:39	74	45,3	5	75	150
0:44:40	74	45,3	5	75	150
0:44:41	74	45,3	5	75	150
0:44:42	74	45,3	5	74	150
0:44:43	74	45,3	5	75	150
0:44:44	74	45,3	5	75	150
0:44:45	74	45,3	5	74	150
0:44:46	74	45,3	5	74	150
0:44:47	74	45,3	5	74	150
0:44:48	74	45,3	5	74	150
0:44:49	74	45,3	5	75	150
0:44:50	74	45,3	5	74	150
0:44:51	74	45,3	5	75	150
0:44:52	74	45,3	5	75	150
0:44:53	74	45,3	5	74	150
0:44:54	74	45,2	5	75	150
0:44:55	74	45,3	5	74	150
0:44:56	74	45,3	5	74	150
0:44:57	74	45,3	5	74	150
0:44:58	74	45,3	5	74	150
0:44:59	74	45,2	5	74	150
0:45:00	74	45,3	5	74	150
0:45:01	74	45,3	5	75	150
0:45:02	74	45,3	5	75	150
0:45:03	74	45,3	5	74	150
0:45:04	74	45,3	5	75	150
0:45:05	74	45,3	5	74	150
0:45:06	74	45,3	5	75	150
0:45:07	74	45,3	5	74	150
0:45:08	73	45,3	5	74	150
0:45:09	73	45,3	5	74	150
0:45:10	73	45,3	5	75	150
0:45:11	73	45,3	5	74	150
0:45:12	74	45,3	5	74	150
0:45:13	73	45,3	5	75	150
0:45:14	73	45,3	5	75	150
0:45:15	73	45,3	5	75	150
0:45:16	73	45,3	5	74	150
0:45:17	73	45,3	5	75	150
0:45:18	73	45,3	5	75	150
0:45:19	73	45,3	5	75	150
0:45:20	73	45,3	5	75	150
0:45:21	73	45,3	5	75	150
0:45:22	73	45,3	5	75	150
0:45:23	73	45,3	5	75	150
0:45:24	73	45,3	5	75	150
0:45:25	73	45,3	5	75	150
0:45:26	73	45,3	5	75	150
0:45:27	73	45,3	5	74	150
0:45:28	73	45,3	5	75	150
0:45:29	73	45,3	5	75	150
0:45:30	73	45,3	5	75	150
0:45:31	73	45,3	5	75	150
0:45:32	73	45,3	5	75	150
0:45:33	73	45,3	5	75	150
0:45:34	73	45,3	5	75	150
0:45:35	73	45,3	5	75	150
0:45:36	73	45,4	5	75	150
0:45:37	73	45,3	5	75	150
0:45:38	73	45,4	5	75	150
0:45:39	73	45,4	5	75	150
0:45:40	73	45,4	5	75	150
0:45:41	73	45,4	5	75	150
0:45:42	73	45,4	5	75	150
0:45:43	73	45,4	5	75	150
0:45:44	73	45,4	5	74	150
0:45:45	73	45,4	5	75	150
0:45:46	73	45,4	5	75	150
0:45:47	73	45,4	5	75	150
0:45:48	73	45,4	5	75	150
0:45:49	73	45,4	5	75	150
0:45:50	73	45,4	5	75	150
0:45:51	73	45,4	5	75	150
0:45:52	73	45,4	5	75	150
0:45:53	73	45,4	5	75	150
0:45:54	73	45,4	5	75	150
0:45:55	73	45,4	5	75	150
0:45:56	73	45,4	5	75	150
0:45:57	73	45,4	5	75	150
0:45:58	73	45,4	5	75	150
0:45:59	73	45,4	5	75	150
0:46:00	73	45,4	5	75	150
0:46:01	73	45,4	5	75	150
0:46:02	73	45,4	5	75	150
0:46:03	73	45,4	5	75	150
0:46:04	73	45,4	5	75	150
0:46:05	73	45,4	5	75	150
0:46:06	73	45,4	5	75	150
0:46:07	73	45,4	5	75	150
0:46:08	73	45,4	5	75	150
0:46:09	73	45,4	5	75	150
0:46:10	73	45,4	5	75	150
0:46:11	73	45,4	5	74	150
0:46:12	73	45,4	5	75	150
0:46:13	73	45,4	5	75	150
0:46:14	73	45,4	5	75	150
0:46:15	73	45,4	5	75	150
0:46:16	73	45,4	5	75	150
0:46:17	73	45,4	5	75	150
0:46:18	73	45,4	5	75	150
0:46:19	73	45,4	5	74	150
0:46:20	73	45,4	5	75	150
0:46:21	73	45,4	5	75	150
0:46:22	73	45,4	5	75	150
0:46:23	73	45,4	5	75	150
0:46:24	73	45,4	5	75	150
0:46:25	73	45,4	5	75	150
0:46:26	73	45,4	5	75	150
0:46:27	73	45,4	5	75	150
0:46:28	73	45,4	5	74	150
0:46:29	73	45,4	5	75	150
0:46:30	73	45,4	5	75	150
0:46:31	73	45,4	5	75	150
0:46:32	73	45,4	5	75	150
0:46:33	73	45,4	5	75	150
0:46:34	73	45,4	5	75	150
0:46:35	73	45,4	5	75	150
0:46:36	73	45,4	5	75	150
0:46:37	73	45,4	5	74	150
0:46:38	73	45,4	5	75	150
0:46:39	73	45,4	5	74	150
0:46:40	73	45,4	5	75	150
0:46:41	73	45,4	5	74	150
0:46:42	73	45,3	5	75	150
0:46:43	73	45,3	5	74	150
0:46:44	73	45,3	5	75	150
0:46:45	73	45,3	5	74	150
0:46:46	73	45,3	5	74	150
0:46:47	73	45,3	5	75	150
0:46:48	73	45,3	5	74	150
0:46:49	73	45,3	5	75	150
0:46:50	73	45,3	5	75	150
0:46:51	73	45,3	5	75	150
0:46:52	73	45,3	5	74	150
0:46:53	73	45,3	5	75	150
0:46:54	73	45,3	5	74	150
0:46:55	73	45,3	5	75	150
0:46:56	73	45,3	5	74	150
0:46:57	73	45,3	5	74	150
0:46:58	73	45,3	5	74	150
0:46:59	73	45,3	5	74	150
0:47:00	73	45,3	5	74	150
0:47:01	73	45,3	5	74	150
0:47:02	73	45,3	5	74	150
0:47:03	73	45,3	5	74	150
0:47:04	73	45,3	5	74	150
0:47:05	73	45,3	5	74	150
0:47:06	73	45,3	5	74	150
0:47:07	73	45,3	5	75	150
0:47:08	73	45,3	5	75	150
0:47:09	73	45,3	5	75	150
0:47:10	73	45,3	5	74	150
0:47:11	73	45,3	5	74	150
0:47:12	73	45,3	5	74	150
0:47:13	73	45,3	5	75	150
0:47:14	73	45,3	5	75	150
0:47:15	73	45,4	5	74	150
0:47:16	73	45,4	5	75	150
0:47:17	73	45,4	5	74	150
0:47:18	73	45,4	5	74	150
0:47:19	73	45,4	5	75	150
0:47:20	73	45,4	5	75	150
0:47:21	73	45,4	5	74	150
0:47:22	73	45,4	5	75	150
0:47:23	73	45,4	5	75	150
0:47:24	73	45,4	5	75	150
0:47:25	73	45,4	5	75	150
0:47:26	73	45,4	5	75	150
0:47:27	73	45,4	5	75	150
0:47:28	73	45,4	5	74	150
0:47:29	73	45,4	5	75	150
0:47:30	73	45,4	5	74	150
0:47:31	73	45,4	5	74	150
0:47:32	73	45,4	5	74	150
0:47:33	73	45,4	5	75	150
0:47:34	73	45,4	5	74	150
0:47:35	73	45,4	5	74	150
0:47:36	73	45,4	5	74	150
0:47:37	73	45,4	5	75	150
0:47:38	73	45,4	5	74	150
0:47:39	73	45,4	5	74	150
0:47:40	73	45,4	5	75	150
0:47:41	73	45,4	5	74	150
0:47:42	73	45,4	5	74	150
0:47:43	73	45,4	5	74	150
0:47:44	73	45,4	5	74	150
0:47:45	73	45,4	5	74	150
0:47:46	73	45,4	5	74	150
0:47:47	73	45,4	5	74	150
0:47:48	73	45,4	5	74	150
0:47:49	73	45,4	5	74	150
0:47:50	73	45,4	5	74	150
0:47:51	73	45,4	5	74	150
0:47:52	73	45,4	5	74	150
0:47:53	73	45,4	5	74	150
0:47:54	73	45,4	5	74	150
0:47:55	73	45,4	5	74	150
0:47:56	73	45,4	5	74	150
0:47:57	73	45,4	5	75	150
0:47:58	73	45,4	5	74	150
0:47:59	73	45,4	5	74	150
0:48:00	73	45,4	5	74	150
0:48:01	73	45,4	5	74	150
0:48:02	73	45,4	5	74	150
0:48:03	73	45,4	5	74	150
0:48:04	73	45,4	5	75	150
0:48:05	73	45,4	5	74	150
0:48:06	73	45,4	5	74	150
0:48:07	73	45,4	5	74	150
0:48:08	73	45,4	5	74	150
0:48:09	73	45,4	5	74	150
0:48:10	73	45,4	5	75	150
0:48:11	73	45,4	5	74	150
0:48:12	73	45,4	5	74	150
0:48:13	73	45,4	5	74	150
0:48:14	73	45,4	5	74	150
0:48:15	73	45,4	5	74	150
0:48:16	73	45,4	5	74	150
0:48:17	73	45,4	5	74	150
0:48:18	73	45,4	5	74	150
0:48:19	73	45,4	5	74	150
0:48:20	73	45,4	5	74	150
0:48:21	73	45,4	5	74	150
0:48:22	73	45,4	5	74	150
0:48:23	73	45,4	5	74	150
0:48:24	73	45,4	5	74	150
0:48:25	73	45,4	5	74	150
0:48:26	73	45,4	5	74	150
0:48:27	73	45,4	5	74	150
0:48:28	73	45,4	5	74	150
0:48:29	73	45,4	5	74	150
0:48:30	73	45,4	5	75	150
0:48:31	73	45,4	5	74	150
0:48:32	73	45,4	5	74	150
0:48:33	73	45,4	5	74	150
0:48:34	73	45,4	5	74	150
0:48:35	73	45,4	5	74	150
0:48:36	73	45,4	5	74	150
0:48:37	73	45,4	5	74	150
0:48:38	73	45,4	5	74	150
0:48:39	73	45,4	5	74	150
0:48:40	73	45,4	5	74	150
0:48:41	73	45,4	5	74	150
0:48:42	73	45,4	5	74	150
0:48:43	73	45,4	5	74	150
0:48:44	73	45,4	5	74	150
0:48:45	73	45,4	5	74	150
0:48:46	73	45,4	5	74	150
0:48:47	73	45,4	5	75	150
0:48:48	73	45,4	5	75	150
0:48:49	73	45,4	5	74	150
0:48:50	73	45,4	5	74	150
0:48:51	73	45,4	5	74	150
0:48:52	73	45,4	5	74	150
0:48:53	73	45,4	5	74	150
0:48:54	73	45,4	5	74	150
0:48:55	73	45,4	5	74	150
0:48:56	73	45,4	5	74	150
0:48:57	73	45,4	5	74	150
0:48:58	73	45,4	5	74	150
0:48:59	73	45,4	5	74	150
0:49:00	73	45,4	5	74	150
0:49:01	73	45,4	5	74	150
0:49:02	73	45,4	5	74	150
0:49:03	73	45,4	5	74	150
0:49:04	73	45,4	5	74	150
0:49:05	73	45,4	5	74	150
0:49:06	73	45,4	5	74	150
0:49:07	73	45,4	5	75	150
0:49:08	73	45,4	5	74	150
0:49:09	73	45,4	5	74	150
0:49:10	73	45,4	5	74	150
0:49:11	73	45,4	5	74	150
0:49:12	73	45,4	5	74	150
0:49:13	73	45,4	5	74	150
0:49:14	73	45,4	5	75	150
0:49:15	73	45,4	5	74	150
0:49:16	73	45,4	5	74	150
0:49:17	73	45,4	5	74	150
0:49:18	73	45,4	5	74	150
0:49:19	73	45,4	5	74	150
0:49:20	73	45,4	5	74	150
0:49:21	73	45,4	5	74	150
0:49:22	73	45,4	5	74	150
0:49:23	73	45,4	5	74	150
0:49:24	73	45,5	5	75	150
0:49:25	73	45,5	5	74	150
0:49:26	73	45,5	5	74	150
0:49:27	73	45,5	5	74	150
0:49:28	73	45,5	5	74	150
0:49:29	73	45,5	5	74	150
0:49:30	73	45,5	5	74	150
0:49:31	73	45,5	5	74	150
0:49:32	73	45,5	5	74	150
0:49:33	73	45,5	5	74	150
0:49:34	73	45,5	5	75	150
0:49:35	73	45,5	5	74	150
0:49:36	73	45,5	5	75	150
0:49:37	73	45,5	5	74	150
0:49:38	73	45,5	5	74	150
0:49:39	73	45,5	5	74	150
0:49:40	73	45,5	5	74	150
0:49:41	73	45,5	5	74	150
0:49:42	73	45,5	5	74	150
0:49:43	73	45,5	5	74	150
0:49:44	73	45,5	5	74	150
0:49:45	73	45,5	5	74	150
0:49:46	73	45,5	5	74	150
0:49:47	73	45,5	5	74	150
0:49:48	73	45,5	5	74	150
0:49:49	73	45,5	5	74	150
0:49:50	73	45,5	5	74	150
0:49:51	73	45,5	5	74	150
0:49:52	73	45,5	5	74	150
