--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.07.2019
Test Start Time	12:12:30
Test Stop Date	25.07.2019
Test Stop Time	16:34:08
Test Length	4:21:38
Final Sample Time Offset	4:21:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	¿Î¸Ù‡ÏÓÌÓÎËÚ
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+5Dart-100+0.5Reducer-500+0.1PLS-06
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:05:50
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	41 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:33:30	41	25,6	5
2:33:40	41	25,6	5
2:33:50	41	25,6	5
2:34:00	41	25,6	5
2:34:10	41	25,6	5
2:34:20	41	25,6	5
2:34:30	41	25,6	5
2:34:40	41	25,6	5
2:34:50	41	25,6	5
2:35:00	41	25,6	5
2:35:10	41	25,6	5
2:35:20	41	25,6	5
2:35:30	41	25,6	5
2:35:40	41	25,6	5
2:35:50	41	25,6	5
2:36:00	41	25,6	5
2:36:10	41	25,6	5
2:36:20	41	25,6	5
2:36:30	41	25,6	5
2:36:40	41	25,6	5
2:36:50	41	25,6	5
2:37:00	41	25,6	5
2:37:10	41	25,6	5
2:37:20	41	25,6	5
2:37:30	41	25,6	5
2:37:40	41	25,6	5
2:37:50	41	25,6	5
2:38:00	41	25,6	5
2:38:10	41	25,6	5
2:38:20	41	25,6	5
2:38:30	41	25,6	5
2:38:40	41	25,6	5
2:38:50	41	25,6	5
2:39:00	41	25,6	5
2:39:10	41	25,6	5
2:39:20	41	25,6	5
2:39:30	41	25,6	5
2:39:40	41	25,6	5
2:39:50	41	25,6	5
2:40:00	41	25,6	5
2:40:10	41	25,6	5
2:40:20	41	25,6	5
2:40:30	41	25,6	5
2:40:40	41	25,6	5
2:40:50	41	25,6	5
2:41:00	41	25,6	5
2:41:10	41	25,6	5
2:41:20	41	25,6	5
2:41:30	41	25,6	5
2:41:40	41	25,6	5
2:41:50	41	25,6	5
2:42:00	41	25,6	5
2:42:10	41	25,6	5
2:42:20	41	25,6	5
2:42:30	41	25,6	5
2:42:40	41	25,6	5
2:42:50	41	25,6	5
2:43:00	41	25,6	5
2:43:10	41	25,6	5
2:43:20	41	25,6	5
2:43:30	41	25,6	5
2:43:40	41	25,6	5
2:43:50	41	25,6	5
2:44:00	41	25,6	5
2:44:10	41	25,6	5
2:44:20	41	25,6	5
2:44:30	41	25,6	5
2:44:40	41	25,6	5
2:44:50	41	25,6	5
2:45:00	41	25,6	5
2:45:10	41	25,6	5
2:45:20	41	25,6	5
2:45:30	41	25,6	5
2:45:40	41	25,6	5
2:45:50	41	25,6	5
2:46:00	41	25,6	5
2:46:10	41	25,6	5
2:46:20	41	25,6	5
2:46:30	41	25,6	5
2:46:40	41	25,6	5
2:46:50	41	25,6	5
2:47:00	41	25,6	5
2:47:10	41	25,6	5
2:47:20	41	25,6	5
2:47:30	41	25,6	5
2:47:40	41	25,6	5
2:47:50	41	25,6	5
2:48:00	41	25,6	5
2:48:10	41	25,6	5
2:48:20	41	25,6	5
2:48:30	41	25,6	5
2:48:40	41	25,6	5
2:48:50	41	25,6	5
2:49:00	41	25,6	5
2:49:10	41	25,6	5
2:49:20	41	25,6	5
2:49:30	41	25,6	5
2:49:40	41	25,6	5
2:49:50	41	25,6	5
2:50:00	41	25,6	5
2:50:10	41	25,6	5
2:50:20	41	25,6	5
2:50:30	41	25,6	5
2:50:40	41	25,6	5
2:50:50	41	25,6	5
2:51:00	41	25,6	5
2:51:10	41	25,6	5
2:51:20	41	25,5	5
2:51:30	41	25,6	5
2:51:40	41	25,6	5
2:51:50	41	25,5	5
2:52:00	41	25,5	5
2:52:10	41	25,5	5
2:52:20	41	25,5	5
2:52:30	41	25,5	5
2:52:40	41	25,5	5
2:52:50	41	25,5	5
2:53:00	41	25,6	5
2:53:10	41	25,6	5
2:53:20	41	25,6	5
2:53:30	41	25,6	5
2:53:40	41	25,6	5
2:53:50	41	25,6	5
2:54:00	41	25,6	5
2:54:10	41	25,6	5
2:54:20	41	25,6	5
2:54:30	41	25,6	5
2:54:40	41	25,6	5
2:54:50	41	25,6	5
2:55:00	41	25,6	5
2:55:10	41	25,6	5
2:55:20	41	25,6	5
2:55:30	41	25,6	5
2:55:40	41	25,6	5
2:55:50	41	25,6	5
2:56:00	41	25,6	5
2:56:10	41	25,6	5
2:56:20	41	25,6	5
2:56:30	41	25,6	5
2:56:40	41	25,6	5
2:56:50	41	25,6	5
2:57:00	41	25,6	5
2:57:10	41	25,6	5
2:57:20	41	25,6	5
2:57:30	41	25,5	5
2:57:40	41	25,5	5
2:57:50	41	25,5	5
2:58:00	41	25,5	5
2:58:10	41	25,5	5
2:58:20	41	25,5	5
2:58:30	41	25,5	5
2:58:40	41	25,5	5
2:58:50	41	25,5	5
2:59:00	41	25,5	5
2:59:10	41	25,5	5
2:59:20	41	25,5	5
2:59:30	41	25,5	5
2:59:40	41	25,5	5
2:59:50	41	25,5	5
3:00:00	41	25,5	5
3:00:10	41	25,5	5
3:00:20	41	25,5	5
3:00:30	41	25,5	5
3:00:40	41	25,5	5
3:00:50	41	25,5	5
3:01:00	41	25,5	5
3:01:10	41	25,6	5
3:01:20	41	25,6	5
3:01:30	41	25,6	5
3:01:40	41	25,6	5
3:01:50	41	25,6	5
3:02:00	41	25,6	5
3:02:10	41	25,6	5
3:02:20	41	25,6	5
3:02:30	41	25,6	5
3:02:40	41	25,6	5
3:02:50	41	25,6	5
3:03:00	41	25,5	5
3:03:10	41	25,5	5
3:03:20	41	25,5	5
3:03:30	41	25,5	5
3:03:40	41	25,5	5
3:03:50	41	25,5	5
3:04:00	41	25,5	5
3:04:10	41	25,5	5
3:04:20	41	25,5	5
3:04:30	41	25,5	5
3:04:40	41	25,5	5
3:04:50	41	25,5	5
3:05:00	41	25,5	5
3:05:10	41	25,5	5
3:05:20	41	25,5	5
3:05:30	41	25,5	5
3:05:40	41	25,5	5
3:05:50	41	25,5	5
3:06:00	41	25,5	5
3:06:10	41	25,5	5
3:06:20	41	25,5	5
3:06:30	41	25,5	5
3:06:40	41	25,5	5
3:06:50	41	25,5	5
3:07:00	41	25,5	5
3:07:10	41	25,5	6
3:07:20	41	25,5	5
3:07:30	41	25,5	6
3:07:40	41	25,5	6
3:07:50	41	25,5	5
3:08:00	41	25,5	6
3:08:10	41	25,5	6
3:08:20	41	25,5	5
3:08:30	41	25,5	6
3:08:40	41	25,5	6
3:08:50	41	25,5	6
3:09:00	41	25,5	6
3:09:10	41	25,5	6
3:09:20	41	25,5	6
3:09:30	41	25,5	6
3:09:40	41	25,5	6
3:09:50	41	25,5	6
3:10:00	41	25,5	6
3:10:10	41	25,5	6
3:10:20	41	25,5	6
3:10:30	41	25,5	6
3:10:40	41	25,5	6
3:10:50	41	25,5	6
3:11:00	41	25,5	6
3:11:10	41	25,5	6
3:11:20	41	25,5	6
3:11:30	41	25,5	6
3:11:40	41	25,5	6
3:11:50	41	25,5	6
3:12:00	41	25,5	6
3:12:10	41	25,5	6
3:12:20	41	25,5	6
3:12:30	41	25,5	6
3:12:40	41	25,5	6
3:12:50	41	25,5	6
3:13:00	41	25,5	6
3:13:10	41	25,5	6
3:13:20	41	25,5	6
3:13:30	41	25,5	6
3:13:40	41	25,5	6
3:13:50	41	25,5	6
3:14:00	41	25,5	6
3:14:10	41	25,5	6
3:14:20	41	25,5	6
3:14:30	41	25,5	6
3:14:40	41	25,5	6
3:14:50	41	25,5	6
3:15:00	41	25,5	6
3:15:10	41	25,5	6
3:15:20	41	25,5	6
3:15:30	41	25,5	6
3:15:40	41	25,5	6
3:15:50	41	25,5	6
3:16:00	41	25,5	6
3:16:10	41	25,5	6
3:16:20	41	25,5	6
3:16:30	41	25,5	6
3:16:40	41	25,5	6
3:16:50	41	25,5	6
3:17:00	41	25,5	6
3:17:10	41	25,5	6
3:17:20	41	25,5	6
3:17:30	41	25,5	6
3:17:40	41	25,5	6
3:17:50	41	25,5	6
3:18:00	41	25,5	6
3:18:10	41	25,5	6
3:18:20	41	25,5	6
3:18:30	41	25,5	6
3:18:40	41	25,4	6
3:18:50	41	25,4	6
3:19:00	41	25,4	6
3:19:10	41	25,4	6
3:19:20	41	25,4	6
3:19:30	41	25,4	6
3:19:40	41	25,4	6
3:19:50	41	25,4	6
3:20:00	41	25,4	6
3:20:10	41	25,4	6
3:20:20	41	25,4	6
3:20:30	41	25,4	6
3:20:40	41	25,4	6
3:20:50	41	25,4	6
3:21:00	41	25,4	6
3:21:10	41	25,4	6
3:21:20	41	25,4	7
3:21:30	41	25,4	6
3:21:40	41	25,4	7
3:21:50	41	25,4	7
3:22:00	41	25,4	6
3:22:10	41	25,4	7
3:22:20	41	25,4	6
3:22:30	41	25,4	6
3:22:40	41	25,4	7
3:22:50	41	25,4	6
3:23:00	41	25,4	7
3:23:10	41	25,4	7
3:23:20	41	25,4	6
3:23:30	41	25,4	7
3:23:40	41	25,5	7
3:23:50	41	25,5	7
3:24:00	41	25,5	7
3:24:10	41	25,4	7
3:24:20	41	25,4	7
3:24:30	41	25,4	7
3:24:40	41	25,4	7
3:24:50	41	25,4	7
3:25:00	41	25,4	7
3:25:10	41	25,4	7
3:25:20	41	25,4	7
3:25:30	41	25,4	7
3:25:40	41	25,4	7
3:25:50	41	25,4	7
3:26:00	41	25,4	7
3:26:10	41	25,4	7
3:26:20	41	25,4	7
3:26:30	41	25,4	7
3:26:40	41	25,4	7
3:26:50	41	25,4	7
3:27:00	41	25,4	7
3:27:10	41	25,4	7
3:27:20	41	25,4	7
3:27:30	41	25,4	7
3:27:40	41	25,4	7
3:27:50	41	25,4	7
3:28:00	41	25,4	7
3:28:10	41	25,4	7
3:28:20	41	25,4	7
3:28:30	41	25,4	7
3:28:40	41	25,4	7
3:28:50	41	25,4	7
3:29:00	41	25,4	7
3:29:10	41	25,3	7
3:29:20	41	25,3	7
3:29:30	41	25,3	7
3:29:40	41	25,3	7
3:29:50	41	25,3	8
3:30:00	41	25,3	8
3:30:10	41	25,3	8
3:30:20	41	25,3	8
3:30:30	41	25,3	8
3:30:40	41	25,3	8
3:30:50	41	25,3	8
3:31:00	41	25,3	8
3:31:10	41	25,3	8
3:31:20	41	25,3	8
3:31:30	41	25,4	8
3:31:40	41	25,4	8
3:31:50	41	25,4	8
3:32:00	41	25,4	8
3:32:10	41	25,4	8
3:32:20	41	25,4	8
3:32:30	41	25,4	8
3:32:40	41	25,4	8
3:32:50	41	25,4	8
3:33:00	41	25,4	8
3:33:10	41	25,4	8
3:33:20	41	25,4	8
3:33:30	41	25,4	8
3:33:40	41	25,4	8
3:33:50	41	25,4	8
3:34:00	41	25,3	8
3:34:10	41	25,3	8
3:34:20	41	25,3	8
3:34:30	41	25,3	9
3:34:40	41	25,3	8
3:34:50	41	25,3	8
3:35:00	41	25,3	8
3:35:10	41	25,3	8
3:35:20	41	25,3	8
3:35:30	41	25,3	8
3:35:40	41	25,2	8
3:35:50	41	25,2	8
3:36:00	41	25,2	8
3:36:10	41	25,2	9
3:36:20	41	25,2	9
3:36:30	41	25,3	9
3:36:40	41	25,3	9
3:36:50	41	25,3	9
3:37:00	41	25,3	9
3:37:10	41	25,3	9
3:37:20	41	25,3	9
3:37:30	41	25,3	9
3:37:40	41	25,3	9
3:37:50	41	25,3	9
3:38:00	41	25,3	9
3:38:10	41	25,3	9
3:38:20	41	25,3	9
3:38:30	41	25,3	9
3:38:40	41	25,3	9
3:38:50	41	25,3	9
3:39:00	41	25,3	9
3:39:10	41	25,3	9
3:39:20	41	25,3	9
3:39:30	41	25,3	9
3:39:40	41	25,3	9
3:39:50	41	25,3	10
3:40:00	41	25,3	9
3:40:10	41	25,3	9
3:40:20	41	25,3	9
3:40:30	41	25,3	9
3:40:40	41	25,3	9
3:40:50	41	25,3	10
3:41:00	41	25,3	9
3:41:10	41	25,3	9
3:41:20	41	25,3	10
3:41:30	41	25,3	9
3:41:40	41	25,3	10
3:41:50	41	25,2	10
3:42:00	41	25,2	10
3:42:10	41	25,2	10
3:42:20	41	25,2	10
3:42:30	41	25,2	10
3:42:40	41	25,2	10
3:42:50	41	25,2	10
3:43:00	41	25,2	10
3:43:10	41	25,2	10
3:43:20	41	25,2	10
3:43:30	41	25,2	10
3:43:40	41	25,2	11
3:43:50	41	25,2	11
3:44:00	41	25,3	11
3:44:10	41	25,3	11
3:44:20	41	25,3	11
3:44:30	41	25,3	11
3:44:40	41	25,3	11
3:44:50	41	25,3	11
3:45:00	41	25,3	11
3:45:10	41	25,3	11
3:45:20	41	25,3	11
3:45:30	41	25,3	11
3:45:40	41	25,3	11
3:45:50	41	25,3	11
3:46:00	41	25,3	11
3:46:10	41	25,3	12
3:46:20	41	25,3	12
3:46:30	41	25,3	12
3:46:40	41	25,3	12
3:46:50	41	25,2	12
3:47:00	41	25,2	12
3:47:10	41	25,2	12
3:47:20	41	25,2	12
3:47:30	41	25,2	12
3:47:40	41	25,2	12
3:47:50	41	25,2	12
3:48:00	41	25,2	12
3:48:10	41	25,2	12
3:48:20	41	25,2	12
3:48:30	41	25,2	12
3:48:40	41	25,2	12
3:48:50	41	25,2	12
3:49:00	41	25,2	13
3:49:10	41	25,2	13
3:49:20	41	25,2	13
3:49:30	41	25,2	13
3:49:40	41	25,2	13
3:49:50	41	25,2	13
3:50:00	41	25,2	13
3:50:10	41	25,2	13
3:50:20	41	25,2	13
3:50:30	41	25,2	13
3:50:40	41	25,2	13
3:50:50	41	25,2	13
3:51:00	41	25,2	13
3:51:10	41	25,2	13
3:51:20	41	25,2	14
3:51:30	41	25,2	14
3:51:40	41	25,2	14
3:51:50	41	25,2	14
3:52:00	41	25,2	14
3:52:10	41	25,2	14
3:52:20	41	25,2	14
3:52:30	41	25,2	14
3:52:40	41	25,2	14
3:52:50	41	25,1	14
3:53:00	41	25,1	14
3:53:10	41	25,1	15
3:53:20	41	25,1	15
3:53:30	41	25,1	16
3:53:40	41	25,1	16
3:53:50	41	25,1	16
3:54:00	41	25,1	16
3:54:10	41	25,1	16
3:54:20	41	25,1	16
3:54:30	41	25,1	16
3:54:40	41	25,1	16
3:54:50	41	25,1	16
3:55:00	41	25,1	17
3:55:10	41	25,1	17
3:55:20	41	25,1	17
3:55:30	41	25,1	17
3:55:40	41	25,1	17
3:55:50	41	25,1	17
3:56:00	41	25,1	17
3:56:10	41	25,1	17
3:56:20	41	25,1	17
3:56:30	41	25,1	17
3:56:40	41	25,1	17
3:56:50	41	25,1	24
3:57:00	41	25,1	23
3:57:10	41	25,1	30
3:57:20	41	25,1	24
3:57:30	41	25,1	24
3:57:40	41	25,1	24
3:57:50	41	25,1	27
3:58:00	41	25,1	28
3:58:10	41	25,1	24
3:58:20	41	25,1	24
3:58:30	41	25,1	21
3:58:40	41	25,1	20
3:58:50	41	25,1	20
3:59:00	41	25,1	20
3:59:10	41	25,1	21
3:59:20	41	25,1	21
3:59:30	41	25,1	21
3:59:40	41	25,1	21
3:59:50	41	25,0	21
4:00:00	41	25,0	21
4:00:10	41	25,0	21
4:00:20	41	25,0	21
4:00:30	41	25,0	21
4:00:40	41	25,0	21
4:00:50	41	24,9	21
4:01:00	41	24,9	21
4:01:10	41	24,9	22
4:01:20	41	24,9	22
4:01:30	41	24,9	22
4:01:40	41	24,9	22
4:01:50	41	24,9	22
4:02:00	41	25,0	22
4:02:10	41	25,0	23
4:02:20	41	24,9	23
4:02:30	41	24,9	23
4:02:40	41	25,0	26
4:02:50	41	25,0	27
4:03:00	41	25,0	27
4:03:10	41	25,0	28
4:03:20	41	25,0	28
4:03:30	41	25,0	28
4:03:40	41	25,0	28
4:03:50	41	25,0	28
4:04:00	41	25,0	28
4:04:10	41	25,0	28
4:04:20	41	25,0	28
4:04:30	41	25,0	29
4:04:40	41	25,0	29
4:04:50	41	25,0	29
4:05:00	41	25,0	30
4:05:10	41	25,0	30
4:05:20	41	25,0	30
4:05:30	41	25,0	30
4:05:40	41	25,0	30
4:05:50	41	25,0	31
4:06:00	41	25,0	31
4:06:10	41	25,0	31
4:06:20	41	25,0	32
4:06:30	41	25,0	32
4:06:40	41	25,0	32
4:06:50	41	25,0	33
4:07:00	41	25,0	33
4:07:10	41	24,9	33
4:07:20	41	24,9	33
4:07:30	41	24,9	33
4:07:40	41	24,9	34
4:07:50	41	24,9	34
4:08:00	41	24,9	34
4:08:10	41	24,9	34
4:08:20	41	24,9	35
4:08:30	41	24,9	35
4:08:40	41	24,9	35
4:08:50	41	24,9	35
4:09:00	41	24,9	36
4:09:10	41	24,9	36
4:09:20	41	24,9	37
4:09:30	41	24,9	37
4:09:40	41	24,8	37
4:09:50	41	24,8	37
4:10:00	41	24,9	37
4:10:10	41	24,8	38
4:10:20	41	24,8	38
4:10:30	41	24,8	38
4:10:40	41	24,8	39
4:10:50	41	24,8	39
4:11:00	41	24,9	39
4:11:10	41	24,9	40
4:11:20	41	24,8	40
4:11:30	41	24,8	41
4:11:40	41	24,8	41
4:11:50	41	24,8	41
4:12:00	41	24,9	42
4:12:10	41	24,9	42
4:12:20	41	24,9	42
4:12:30	41	24,9	43
4:12:40	41	24,9	43
4:12:50	41	24,9	43
4:13:00	41	24,9	43
4:13:10	41	24,9	44
4:13:20	41	24,9	44
4:13:30	41	24,9	44
4:13:40	41	24,9	45
4:13:50	41	24,9	45
4:14:00	41	25,0	46
4:14:10	41	25,0	46
4:14:20	41	25,0	47
4:14:30	41	25,0	50
4:14:40	41	25,0	50
4:14:50	41	25,0	50
4:15:00	41	25,0	51
4:15:10	41	25,0	52
4:15:20	41	25,0	53
4:15:30	41	25,0	54
4:15:40	41	25,0	55
4:15:50	41	25,0	63
4:16:00	41	25,0	58
4:16:10	41	25,0	55
4:16:20	41	25,0	54
4:16:30	41	25,0	55
4:16:40	41	25,0	61
4:16:50	41	25,0	62
4:17:00	41	25,0	65
4:17:10	41	24,9	67
4:17:20	41	24,9	61
4:17:30	41	24,9	63
4:17:40	41	24,9	65
4:17:50	41	24,9	65
4:18:00	41	24,9	59
4:18:10	41	24,8	59
4:18:20	41	24,8	64
4:18:30	41	24,8	64
4:18:40	41	24,9	68
4:18:50	41	24,8	63
4:19:00	41	24,8	72
4:19:10	41	24,8	66
4:19:20	41	24,8	63
4:19:30	41	24,9	63
4:19:40	41	24,8	61
4:19:50	41	24,8	65
4:20:00	41	24,8	66
4:20:10	41	24,8	64
4:20:20	41	24,8	64
4:20:30	41	24,8	64
4:20:40	41	24,8	63
4:20:50	41	24,9	9
4:21:00	41	24,9	6
4:21:10	41	24,9	7
4:21:20	41	24,9	10
4:21:30	41	24,9	7
