--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.08.2019
Test Start Time	13:47:06
Test Stop Date	08.08.2019
Test Stop Time	17:42:15
Test Length	3:55:09
Final Sample Time Offset	3:55:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 25(30), T:40(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.6AlphaReducer-501
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	41 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	36 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:33:30	41	25,0	17
2:33:40	41	24,9	16
2:33:50	41	24,9	17
2:34:00	41	24,9	17
2:34:10	41	25,0	16
2:34:20	41	25,0	17
2:34:30	41	25,0	16
2:34:40	41	25,0	17
2:34:50	41	25,0	17
2:35:00	41	25,0	16
2:35:10	41	25,0	17
2:35:20	41	25,0	17
2:35:30	41	25,0	17
2:35:40	41	25,0	17
2:35:50	41	25,0	17
2:36:00	41	25,0	17
2:36:10	41	25,0	17
2:36:20	41	25,0	17
2:36:30	41	25,0	17
2:36:40	41	25,0	17
2:36:50	41	24,9	17
2:37:00	41	25,0	17
2:37:10	41	25,0	17
2:37:20	41	24,9	17
2:37:30	41	24,9	17
2:37:40	41	24,9	17
2:37:50	41	24,9	17
2:38:00	41	24,9	17
2:38:10	41	24,9	17
2:38:20	41	24,9	17
2:38:30	41	24,9	17
2:38:40	41	25,0	17
2:38:50	41	25,0	17
2:39:00	41	25,0	17
2:39:10	41	25,0	17
2:39:20	41	25,0	17
2:39:30	41	25,0	17
2:39:40	41	25,0	17
2:39:50	41	25,0	17
2:40:00	41	25,0	17
2:40:10	41	25,0	17
2:40:20	41	25,1	17
2:40:30	41	25,0	17
2:40:40	41	25,0	17
2:40:50	41	25,0	17
2:41:00	41	25,0	17
2:41:10	41	25,0	17
2:41:20	41	25,1	17
2:41:30	41	25,0	17
2:41:40	41	25,1	17
2:41:50	41	25,0	17
2:42:00	41	25,0	17
2:42:10	41	25,0	17
2:42:20	41	25,1	17
2:42:30	41	25,1	17
2:42:40	41	25,0	17
2:42:50	41	25,0	17
2:43:00	41	25,1	17
2:43:10	41	25,1	17
2:43:20	41	25,0	17
2:43:30	41	25,0	17
2:43:40	41	25,0	17
2:43:50	41	25,1	17
2:44:00	41	25,1	17
2:44:10	41	25,1	17
2:44:20	41	25,1	17
2:44:30	41	25,1	17
2:44:40	41	25,1	17
2:44:50	41	25,1	17
2:45:00	41	25,1	17
2:45:10	41	25,0	17
2:45:20	41	25,0	17
2:45:30	41	25,1	17
2:45:40	41	25,0	17
2:45:50	41	25,0	17
2:46:00	41	25,0	17
2:46:10	41	25,0	17
2:46:20	41	25,0	17
2:46:30	41	25,1	17
2:46:40	41	25,0	17
2:46:50	41	25,0	17
2:47:00	41	25,0	17
2:47:10	41	25,0	17
2:47:20	41	25,0	17
2:47:30	41	25,0	17
2:47:40	41	24,9	17
2:47:50	41	25,0	17
2:48:00	41	25,0	17
2:48:10	41	25,0	17
2:48:20	41	25,0	17
2:48:30	41	25,0	17
2:48:40	41	25,0	17
2:48:50	41	25,0	17
2:49:00	41	25,1	17
2:49:10	41	25,1	17
2:49:20	41	25,1	17
2:49:30	41	25,1	17
2:49:40	41	25,1	17
2:49:50	41	25,0	17
2:50:00	41	25,0	18
2:50:10	41	25,0	17
2:50:20	41	25,0	18
2:50:30	41	25,0	17
2:50:40	41	25,0	17
2:50:50	41	25,0	18
2:51:00	41	25,0	18
2:51:10	41	25,0	18
2:51:20	41	25,0	25
2:51:30	41	25,0	23
2:51:40	41	25,0	26
2:51:50	41	25,0	21
2:52:00	41	25,0	19
2:52:10	41	25,0	22
2:52:20	41	25,0	21
2:52:30	41	25,0	20
2:52:40	41	25,0	19
2:52:50	41	25,0	19
2:53:00	41	25,0	19
2:53:10	41	25,0	18
2:53:20	41	25,0	18
2:53:30	41	25,0	18
2:53:40	41	24,9	18
2:53:50	41	24,9	18
2:54:00	41	24,9	18
2:54:10	41	24,9	18
2:54:20	41	24,9	18
2:54:30	41	24,9	18
2:54:40	41	24,9	18
2:54:50	41	24,9	18
2:55:00	41	24,9	18
2:55:10	41	24,9	18
2:55:20	41	24,8	18
2:55:30	41	24,9	18
2:55:40	41	24,9	18
2:55:50	41	24,9	18
2:56:00	41	24,9	18
2:56:10	41	24,9	19
2:56:20	41	24,8	18
2:56:30	41	25,0	18
2:56:40	41	25,0	18
2:56:50	41	24,9	18
2:57:00	41	24,9	18
2:57:10	41	24,8	18
2:57:20	41	24,9	18
2:57:30	41	24,9	18
2:57:40	41	24,9	18
2:57:50	41	24,9	18
2:58:00	41	24,8	18
2:58:10	41	24,8	18
2:58:20	41	24,8	18
2:58:30	41	24,8	18
2:58:40	41	24,8	18
2:58:50	41	24,8	18
2:59:00	41	24,8	18
2:59:10	41	24,8	18
2:59:20	41	25,3	18
2:59:30	41	25,3	18
2:59:40	41	25,2	18
2:59:50	41	25,2	18
3:00:00	41	25,2	18
3:00:10	41	25,2	18
3:00:20	41	25,1	18
3:00:30	41	25,1	18
3:00:40	41	25,1	18
3:00:50	41	25,1	18
3:01:00	41	25,1	18
3:01:10	41	25,1	18
3:01:20	41	25,0	18
3:01:30	41	25,0	18
3:01:40	41	25,0	18
3:01:50	41	25,0	18
3:02:00	41	25,0	18
3:02:10	41	25,0	19
3:02:20	41	24,9	19
3:02:30	41	24,9	19
3:02:40	41	24,9	19
3:02:50	41	24,9	20
3:03:00	41	24,9	20
3:03:10	41	24,9	20
3:03:20	41	24,9	20
3:03:30	41	24,9	20
3:03:40	41	24,9	20
3:03:50	41	24,9	20
3:04:00	41	24,9	20
3:04:10	41	24,9	20
3:04:20	41	24,9	20
3:04:30	41	24,9	20
3:04:40	41	24,9	20
3:04:50	41	24,9	20
3:05:00	41	24,9	20
3:05:10	41	24,9	20
3:05:20	41	24,9	20
3:05:30	41	24,9	20
3:05:40	41	24,8	20
3:05:50	41	24,8	20
3:06:00	41	24,8	20
3:06:10	41	24,8	20
3:06:20	41	25,3	20
3:06:30	41	25,3	20
3:06:40	41	25,3	20
3:06:50	41	25,3	20
3:07:00	41	25,3	20
3:07:10	41	25,3	20
3:07:20	41	25,3	20
3:07:30	41	25,2	20
3:07:40	41	25,2	20
3:07:50	41	25,2	20
3:08:00	41	25,2	20
3:08:10	41	25,2	20
3:08:20	41	25,3	20
3:08:30	41	25,3	19
3:08:40	41	25,3	19
3:08:50	41	25,3	19
3:09:00	41	25,3	19
3:09:10	41	25,3	19
3:09:20	41	25,3	19
3:09:30	41	25,3	19
3:09:40	41	25,4	19
3:09:50	41	25,5	19
3:10:00	41	25,4	19
3:10:10	41	25,4	19
3:10:20	41	25,4	19
3:10:30	41	25,4	19
3:10:40	41	25,3	19
3:10:50	41	25,3	19
3:11:00	41	25,3	19
3:11:10	41	25,3	19
3:11:20	41	25,3	19
3:11:30	41	25,4	19
3:11:40	41	25,7	19
3:11:50	41	25,7	19
3:12:00	41	25,7	19
3:12:10	41	25,8	19
3:12:20	41	25,1	19
3:12:30	41	25,1	19
3:12:40	41	25,0	19
3:12:50	41	25,0	19
3:13:00	41	25,2	19
3:13:10	41	25,2	19
3:13:20	41	25,2	19
3:13:30	41	25,2	19
3:13:40	41	25,2	19
3:13:50	41	25,2	19
3:14:00	41	25,2	19
3:14:10	41	25,2	19
3:14:20	41	25,2	19
3:14:30	41	25,2	19
3:14:40	41	25,2	19
3:14:50	41	25,2	19
3:15:00	41	25,1	19
3:15:10	41	25,1	19
3:15:20	41	25,1	19
3:15:30	41	25,1	19
3:15:40	41	25,1	19
3:15:50	41	25,1	19
3:16:00	41	25,2	19
3:16:10	41	25,1	19
3:16:20	41	25,1	19
3:16:30	41	25,0	19
3:16:40	41	25,1	19
3:16:50	41	24,9	19
3:17:00	41	25,0	19
3:17:10	41	25,0	19
3:17:20	41	24,9	19
3:17:30	41	24,8	19
3:17:40	41	24,9	19
3:17:50	41	24,9	19
3:18:00	41	24,9	19
3:18:10	41	24,9	19
3:18:20	41	24,7	19
3:18:30	41	24,8	19
3:18:40	41	24,9	19
3:18:50	41	25,0	19
3:19:00	41	25,1	19
3:19:10	41	24,9	19
3:19:20	41	24,9	19
3:19:30	41	24,9	19
3:19:40	41	24,8	19
3:19:50	41	24,8	19
3:20:00	41	25,3	19
3:20:10	41	25,3	19
3:20:20	41	25,3	19
3:20:30	41	25,3	19
3:20:40	41	25,3	19
3:20:50	41	25,3	19
3:21:00	41	25,3	19
3:21:10	41	25,3	19
3:21:20	41	25,3	19
3:21:30	41	25,3	19
3:21:40	41	25,3	19
3:21:50	41	25,2	19
3:22:00	41	25,3	19
3:22:10	41	25,3	19
3:22:20	41	25,3	19
3:22:30	41	25,3	19
3:22:40	41	25,3	19
3:22:50	41	25,3	19
3:23:00	41	25,3	19
3:23:10	41	25,3	19
3:23:20	41	25,3	19
3:23:30	41	25,3	19
3:23:40	41	25,3	19
3:23:50	41	25,3	20
3:24:00	41	25,3	20
3:24:10	41	25,3	20
3:24:20	41	25,3	20
3:24:30	41	25,3	20
3:24:40	41	25,3	20
3:24:50	41	25,3	20
3:25:00	41	25,3	20
3:25:10	41	25,3	20
3:25:20	41	25,2	20
3:25:30	41	25,2	20
3:25:40	41	25,2	20
3:25:50	41	25,2	20
3:26:00	41	25,2	20
3:26:10	41	25,2	20
3:26:20	41	25,2	20
3:26:30	41	25,2	20
3:26:40	41	25,2	20
3:26:50	41	25,1	20
3:27:00	41	25,1	20
3:27:10	41	25,1	20
3:27:20	41	25,1	20
3:27:30	41	25,1	20
3:27:40	41	25,1	20
3:27:50	41	25,1	20
3:28:00	41	25,1	20
3:28:10	41	25,1	20
3:28:20	41	25,1	20
3:28:30	41	25,1	20
3:28:40	41	25,1	20
3:28:50	41	25,2	20
3:29:00	41	25,2	20
3:29:10	41	25,2	21
3:29:20	41	25,2	21
3:29:30	41	25,2	21
3:29:40	41	25,3	21
3:29:50	41	25,3	21
3:30:00	41	25,3	22
3:30:10	41	25,3	22
3:30:20	41	25,3	22
3:30:30	41	25,3	22
3:30:40	41	25,3	22
3:30:50	41	25,3	22
3:31:00	41	25,3	22
3:31:10	41	25,3	26
3:31:20	41	25,3	25
3:31:30	41	25,2	24
3:31:40	41	25,2	24
3:31:50	41	25,2	23
3:32:00	41	25,2	24
3:32:10	41	25,2	23
3:32:20	41	25,1	23
3:32:30	41	25,1	23
3:32:40	41	25,1	23
3:32:50	41	25,1	23
3:33:00	41	25,1	23
3:33:10	41	25,1	24
3:33:20	41	25,1	24
3:33:30	41	25,1	24
3:33:40	41	25,1	24
3:33:50	41	25,1	24
3:34:00	41	25,1	24
3:34:10	41	25,1	25
3:34:20	41	25,1	25
3:34:30	41	25,0	25
3:34:40	41	25,0	25
3:34:50	41	25,0	25
3:35:00	41	25,0	25
3:35:10	41	25,0	25
3:35:20	41	25,0	25
3:35:30	41	24,9	25
3:35:40	41	24,9	25
3:35:50	41	24,9	25
3:36:00	41	24,9	25
3:36:10	41	24,9	25
3:36:20	41	24,9	26
3:36:30	41	24,8	26
3:36:40	41	24,8	26
3:36:50	41	24,8	27
3:37:00	41	24,8	27
3:37:10	41	24,9	27
3:37:20	41	24,8	27
3:37:30	41	24,8	27
3:37:40	41	24,8	27
3:37:50	41	24,8	27
3:38:00	41	24,8	28
3:38:10	41	25,0	28
3:38:20	41	25,0	29
3:38:30	41	25,0	29
3:38:40	41	24,9	29
3:38:50	41	24,9	29
3:39:00	41	24,9	30
3:39:10	41	24,9	30
3:39:20	41	24,9	30
3:39:30	41	24,8	31
3:39:40	41	24,8	31
3:39:50	41	24,9	31
3:40:00	41	24,7	31
3:40:10	41	24,9	32
3:40:20	41	24,9	32
3:40:30	41	24,8	32
3:40:40	41	24,8	32
3:40:50	41	24,8	33
3:41:00	41	24,9	33
3:41:10	41	24,9	33
3:41:20	41	24,9	33
3:41:30	41	24,9	34
3:41:40	41	24,9	34
3:41:50	41	24,9	34
3:42:00	41	24,9	34
3:42:10	41	24,9	35
3:42:20	41	24,9	35
3:42:30	41	24,9	35
3:42:40	41	24,9	35
3:42:50	41	24,9	36
3:43:00	41	25,0	36
3:43:10	41	25,0	36
3:43:20	41	25,0	36
3:43:30	41	25,0	36
3:43:40	41	25,0	37
3:43:50	41	25,0	37
3:44:00	41	25,0	37
3:44:10	41	25,0	37
3:44:20	41	25,0	37
3:44:30	41	25,1	38
3:44:40	41	25,1	38
3:44:50	41	25,1	38
3:45:00	41	25,1	38
3:45:10	41	25,1	38
3:45:20	41	25,1	38
3:45:30	41	25,2	38
3:45:40	41	25,2	39
3:45:50	41	25,2	39
3:46:00	41	25,2	39
3:46:10	41	25,2	40
3:46:20	41	25,3	40
3:46:30	41	25,3	40
3:46:40	41	25,3	40
3:46:50	41	25,3	41
3:47:00	41	25,3	41
3:47:10	41	25,3	42
3:47:20	41	25,3	42
3:47:30	41	25,3	43
3:47:40	41	25,3	43
3:47:50	41	25,3	44
3:48:00	41	25,3	44
3:48:10	41	25,3	45
3:48:20	41	25,3	45
3:48:30	41	25,3	46
3:48:40	41	25,2	46
3:48:50	41	25,2	46
3:49:00	41	25,2	47
3:49:10	41	25,2	47
3:49:20	41	25,1	48
3:49:30	41	25,1	48
3:49:40	41	25,1	49
3:49:50	41	25,0	50
3:50:00	41	25,0	50
3:50:10	41	25,0	51
3:50:20	41	25,0	51
3:50:30	41	25,0	52
3:50:40	41	24,9	52
3:50:50	41	24,9	53
3:51:00	41	24,9	53
3:51:10	41	24,9	54
3:51:20	41	24,9	54
3:51:30	41	24,8	55
3:51:40	41	24,8	56
3:51:50	41	24,8	57
3:52:00	41	24,8	57
3:52:10	41	24,8	58
3:52:20	41	24,9	58
3:52:30	41	24,9	59
3:52:40	41	24,8	59
3:52:50	41	24,8	60
3:53:00	41	24,8	60
3:53:10	41	24,8	15
3:53:20	41	24,8	15
3:53:30	41	24,8	11
3:53:40	41	24,8	17
3:53:50	41	24,8	8
3:54:00	41	24,8	1
3:54:10	41	25,0	5
3:54:20	41	25,0	15
3:54:30	41	25,0	0
3:54:40	41	25,0	2
3:54:50	41	24,9	1
3:55:00	41	24,9	9
