--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	01.03.2019
Test Start Time	14:00:08
Test Stop Date	01.03.2019
Test Stop Time	17:07:39
Test Length	3:07:31
Final Sample Time Offset	3:07:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:28(40), T:75(40)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	5%MKU+5%DST0+0.3%Floss500+0.2%DPC+0.1%TA100+0.1%LR
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	2:57:40
Calculated Value	Time_70Bc	3:07:30
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	76 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	28,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:33:30	76	28,2	13
2:33:40	76	28,1	13
2:33:50	76	27,9	13
2:34:00	76	27,9	13
2:34:10	76	27,8	13
2:34:20	76	27,8	13
2:34:30	76	27,8	13
2:34:40	76	27,8	13
2:34:50	76	27,8	13
2:35:00	76	27,8	13
2:35:10	76	27,8	13
2:35:20	76	27,8	14
2:35:30	76	27,8	14
2:35:40	76	27,8	14
2:35:50	76	27,8	14
2:36:00	76	27,8	14
2:36:10	76	27,9	14
2:36:20	76	28,0	14
2:36:30	76	28,0	14
2:36:40	76	28,0	14
2:36:50	76	28,0	14
2:37:00	76	28,0	14
2:37:10	76	28,1	14
2:37:20	76	28,1	14
2:37:30	76	28,1	14
2:37:40	76	28,1	14
2:37:50	76	28,1	14
2:38:00	76	28,1	14
2:38:10	76	28,1	14
2:38:20	76	28,1	14
2:38:30	76	28,1	14
2:38:40	76	28,0	14
2:38:50	76	28,1	14
2:39:00	76	28,1	14
2:39:10	76	28,1	14
2:39:20	76	28,1	15
2:39:30	76	28,1	15
2:39:40	76	28,1	15
2:39:50	76	28,1	15
2:40:00	76	28,1	15
2:40:10	76	28,1	15
2:40:20	76	28,1	15
2:40:30	76	28,1	15
2:40:40	76	28,2	15
2:40:50	76	28,1	15
2:41:00	76	28,2	15
2:41:10	76	28,2	15
2:41:20	76	28,2	15
2:41:30	76	28,1	15
2:41:40	76	28,2	15
2:41:50	76	28,1	15
2:42:00	76	28,1	15
2:42:10	76	28,1	15
2:42:20	76	28,1	15
2:42:30	76	28,0	16
2:42:40	76	28,0	16
2:42:50	76	27,9	16
2:43:00	76	27,8	16
2:43:10	76	27,8	16
2:43:20	76	27,9	16
2:43:30	76	27,9	16
2:43:40	76	27,9	16
2:43:50	76	28,0	17
2:44:00	76	27,9	17
2:44:10	76	28,0	17
2:44:20	76	27,9	17
2:44:30	76	27,9	17
2:44:40	76	28,0	17
2:44:50	76	27,9	17
2:45:00	76	28,0	17
2:45:10	76	28,0	17
2:45:20	76	28,0	17
2:45:30	76	28,0	17
2:45:40	76	28,0	17
2:45:50	76	28,0	17
2:46:00	76	28,0	17
2:46:10	76	28,0	17
2:46:20	76	28,0	17
2:46:30	76	28,0	17
2:46:40	76	28,0	17
2:46:50	76	28,0	17
2:47:00	76	28,0	17
2:47:10	76	28,0	17
2:47:20	76	28,1	17
2:47:30	76	28,1	17
2:47:40	76	28,1	17
2:47:50	76	28,0	17
2:48:00	76	28,0	17
2:48:10	76	28,0	17
2:48:20	76	28,0	17
2:48:30	76	28,0	17
2:48:40	76	28,1	17
2:48:50	76	28,0	17
2:49:00	76	28,0	17
2:49:10	76	28,0	17
2:49:20	76	28,0	17
2:49:30	76	28,0	17
2:49:40	76	28,0	18
2:49:50	76	28,0	20
2:50:00	76	28,0	20
2:50:10	76	28,0	21
2:50:20	76	28,0	23
2:50:30	76	28,0	22
2:50:40	76	28,0	23
2:50:50	76	28,0	24
2:51:00	76	28,0	24
2:51:10	76	28,0	24
2:51:20	76	28,0	24
2:51:30	76	28,0	24
2:51:40	76	28,0	24
2:51:50	76	28,0	24
2:52:00	76	28,0	23
2:52:10	76	28,0	24
2:52:20	76	28,0	24
2:52:30	76	28,0	24
2:52:40	76	28,0	24
2:52:50	76	28,0	24
2:53:00	76	28,1	24
2:53:10	76	28,0	24
2:53:20	76	28,0	24
2:53:30	76	28,0	24
2:53:40	76	28,0	24
2:53:50	76	28,1	24
2:54:00	76	28,0	25
2:54:10	76	28,0	25
2:54:20	76	28,0	25
2:54:30	76	28,1	26
2:54:40	76	28,1	26
2:54:50	76	28,1	27
2:55:00	76	28,1	28
2:55:10	76	28,1	28
2:55:20	76	28,2	30
2:55:30	76	28,2	28
2:55:40	76	28,3	28
2:55:50	76	28,3	27
2:56:00	76	28,4	27
2:56:10	76	28,4	27
2:56:20	76	28,5	27
2:56:30	76	28,6	27
2:56:40	76	28,6	28
2:56:50	76	28,6	28
2:57:00	76	28,7	29
2:57:10	76	28,7	29
2:57:20	76	28,7	30
2:57:30	76	27,8	30
2:57:40	76	27,8	30
2:57:50	76	27,8	30
2:58:00	76	27,8	31
2:58:10	76	27,9	31
2:58:20	76	27,9	32
2:58:30	76	27,9	32
2:58:40	76	27,9	32
2:58:50	76	27,9	33
2:59:00	76	28,0	33
2:59:10	76	28,0	33
2:59:20	76	28,0	34
2:59:30	76	28,0	35
2:59:40	76	28,0	35
2:59:50	76	28,0	35
3:00:00	76	27,9	35
3:00:10	76	28,0	35
3:00:20	76	28,0	35
3:00:30	76	28,0	35
3:00:40	76	28,0	35
3:00:50	76	28,0	35
3:01:00	76	28,0	38
3:01:10	76	27,8	39
3:01:20	76	28,0	39
3:01:30	76	28,1	40
3:01:40	76	28,1	40
3:01:50	76	27,9	40
3:02:00	76	28,0	42
3:02:10	76	28,0	42
3:02:20	76	28,0	42
3:02:30	76	28,0	43
3:02:40	76	28,1	43
3:02:50	76	28,1	45
3:03:00	76	28,1	45
3:03:10	76	28,1	46
3:03:20	76	27,9	47
3:03:30	76	27,9	48
3:03:40	76	28,1	49
3:03:50	76	28,2	50
3:04:00	76	28,1	51
3:04:10	76	28,1	51
3:04:20	76	28,1	51
3:04:30	76	28,1	52
3:04:40	76	28,1	53
3:04:50	76	28,1	54
3:05:00	76	28,2	55
3:05:10	76	28,0	56
3:05:20	76	28,1	57
3:05:30	76	28,2	57
3:05:40	76	28,2	59
3:05:50	76	28,2	59
3:06:00	76	28,2	61
3:06:10	76	28,2	63
3:06:20	76	28,2	64
3:06:30	76	28,2	65
3:06:40	76	28,2	66
3:06:50	76	28,2	67
3:07:00	76	28,2	68
3:07:10	76	28,2	69
3:07:20	76	28,2	71
3:07:30	76	28,2	73
