--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.11.2019
Test Start Time	17:03:50
Test Stop Date	25.11.2019
Test Stop Time	18:51:42
Test Length	1:47:52
Final Sample Time Offset	1:47:52
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I+50+100GVVS-16+15ASPM+0.25TA-100+0.45LK
Information	Density	1600
Information	BHCT	8
Information	BHST	20
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:33:44
Calculated Value	Time_70Bc	1:44:33
Calculated Value	Time_100Bc	1:47:52
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	20 ∞C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	5,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	18 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:43	18	3,4	13	17	150
0:11:44	18	3,6	13	17	150
0:11:45	18	3,7	13	17	150
0:11:46	18	3,7	13	17	150
0:11:47	18	3,7	13	17	150
0:11:48	18	3,7	13	17	150
0:11:49	18	3,7	14	17	150
0:11:50	18	3,7	14	17	150
0:11:51	18	3,7	14	17	150
0:11:52	18	3,7	14	17	150
0:11:53	18	3,7	14	17	150
0:11:54	18	3,6	14	17	150
0:11:55	18	3,6	14	17	150
0:11:56	18	3,6	14	17	150
0:11:57	18	3,6	14	17	150
0:11:58	18	3,6	13	17	150
0:11:59	18	3,6	13	17	150
0:12:00	18	3,6	13	17	150
0:12:01	18	3,6	13	17	150
0:12:02	18	3,6	13	17	150
0:12:03	18	3,6	13	17	150
0:12:04	18	3,6	13	17	150
0:12:05	18	3,6	13	17	150
0:12:06	18	3,6	13	17	150
0:12:07	18	3,6	13	17	150
0:12:08	18	3,6	13	17	150
0:12:09	18	3,6	13	17	150
0:12:10	18	3,6	13	17	150
0:12:11	18	3,6	13	17	150
0:12:12	18	3,6	13	17	150
0:12:13	18	3,6	13	17	150
0:12:14	18	3,6	13	17	150
0:12:15	18	3,6	13	17	150
0:12:16	18	3,6	13	17	150
0:12:17	18	3,6	13	17	150
0:12:18	18	3,6	13	17	150
0:12:19	18	3,6	13	17	150
0:12:20	18	3,6	13	17	150
0:12:21	18	3,6	13	17	150
0:12:22	18	3,6	13	17	150
0:12:23	18	3,6	13	17	150
0:12:24	18	3,6	13	17	150
0:12:25	18	3,6	13	17	150
0:12:26	18	3,5	13	17	150
0:12:27	18	3,5	13	17	150
0:12:28	18	3,5	13	17	150
0:12:29	18	3,5	13	17	150
0:12:30	18	3,5	13	17	150
0:12:31	18	3,5	13	17	150
0:12:32	18	3,5	13	17	150
0:12:33	18	3,5	13	17	150
0:12:34	18	3,5	13	17	150
0:12:35	18	3,5	13	17	150
0:12:36	18	3,5	13	17	150
0:12:37	18	3,5	13	17	150
0:12:38	18	3,5	13	17	150
0:12:39	18	3,5	13	17	150
0:12:40	18	3,5	13	17	150
0:12:41	18	3,5	13	17	150
0:12:42	18	3,5	13	17	150
0:12:43	18	3,6	13	17	150
0:12:44	18	3,6	12	17	150
0:12:45	18	3,6	12	17	150
0:12:46	18	3,6	12	17	150
0:12:47	18	3,6	13	17	150
0:12:48	18	3,6	13	17	150
0:12:49	18	3,6	13	17	150
0:12:50	18	3,6	13	17	150
0:12:51	18	3,6	13	17	150
0:12:52	18	3,5	13	17	150
0:12:53	18	3,7	13	17	150
0:12:54	18	3,9	13	17	150
0:12:55	18	3,9	13	17	150
0:12:56	18	3,9	13	17	150
0:12:57	18	3,9	13	17	150
0:12:58	18	3,9	13	17	150
0:12:59	18	3,9	13	17	150
0:13:00	18	3,9	13	17	150
0:13:01	18	3,9	13	17	150
0:13:02	18	3,9	13	17	150
0:13:03	18	3,9	12	17	150
0:13:04	18	3,9	12	17	150
0:13:05	18	3,9	13	17	150
0:13:06	18	3,9	12	17	150
0:13:07	18	3,9	12	17	150
0:13:08	18	3,9	12	17	150
0:13:09	18	3,9	12	17	150
0:13:10	18	3,8	12	17	150
0:13:11	18	3,8	12	17	150
0:13:12	18	3,8	12	17	150
0:13:13	18	3,8	12	17	150
0:13:14	18	3,8	12	17	150
0:13:15	18	3,8	12	17	150
0:13:16	18	3,8	12	17	150
0:13:17	18	3,8	12	17	150
0:13:18	18	3,8	12	17	150
0:13:19	18	3,8	12	17	150
0:13:20	18	3,8	12	17	150
0:13:21	18	3,8	12	17	150
0:13:22	18	3,8	12	17	150
0:13:23	18	3,8	12	17	150
0:13:24	18	3,8	12	17	150
0:13:25	18	3,8	12	17	150
0:13:26	18	3,8	12	17	150
0:13:27	18	3,8	12	17	150
0:13:28	18	3,8	12	17	150
0:13:29	18	3,8	12	17	150
0:13:30	18	3,8	12	17	150
0:13:31	18	3,8	12	17	150
0:13:32	18	3,8	12	17	150
0:13:33	18	3,8	12	17	150
0:13:34	18	3,8	12	17	150
0:13:35	18	3,8	12	17	150
0:13:36	18	3,8	12	17	150
0:13:37	18	3,8	12	17	150
0:13:38	18	3,8	12	17	150
0:13:39	18	3,8	12	17	150
0:13:40	18	3,8	12	17	150
0:13:41	18	3,8	12	17	150
0:13:42	18	3,8	12	17	150
0:13:43	18	3,8	12	17	150
0:13:44	18	3,8	12	17	150
0:13:45	18	3,8	12	17	150
0:13:46	18	3,8	12	17	150
0:13:47	18	3,7	12	17	150
0:13:48	18	3,7	12	17	150
0:13:49	18	3,7	12	17	150
0:13:50	18	3,7	12	17	150
0:13:51	18	3,7	12	17	150
0:13:52	18	3,8	12	17	150
0:13:53	18	4,0	12	17	150
0:13:54	18	4,1	12	17	150
0:13:55	18	4,1	12	17	150
0:13:56	18	4,1	12	17	150
0:13:57	18	4,1	12	17	150
0:13:58	18	4,1	12	17	150
0:13:59	18	4,1	12	17	150
0:14:00	18	4,1	12	17	150
0:14:01	18	4,1	12	17	150
0:14:02	18	4,1	12	17	150
0:14:03	18	4,1	12	17	150
0:14:04	18	4,1	12	17	150
0:14:05	18	4,1	12	17	150
0:14:06	18	4,1	12	17	150
0:14:07	18	4,1	12	17	150
0:14:08	18	4,1	12	17	150
0:14:09	18	4,1	12	17	150
0:14:10	18	4,0	12	17	150
0:14:11	18	4,0	12	17	150
0:14:12	18	4,0	12	17	150
0:14:13	18	4,0	12	17	150
0:14:14	18	4,0	12	17	150
0:14:15	18	4,0	12	17	150
0:14:16	18	4,0	12	17	150
0:14:17	18	4,0	12	17	150
0:14:18	18	4,0	12	17	150
0:14:19	18	4,0	12	17	150
0:14:20	18	4,0	12	17	150
0:14:21	18	4,0	12	17	150
0:14:22	18	4,0	12	17	150
0:14:23	18	4,0	12	17	150
0:14:24	18	4,0	12	17	150
0:14:25	18	4,0	12	17	150
0:14:26	18	4,0	12	17	150
0:14:27	18	4,0	12	17	150
0:14:28	18	4,0	12	17	150
0:14:29	18	4,0	12	17	150
0:14:30	18	4,0	12	17	150
0:14:31	18	4,0	12	17	150
0:14:32	18	4,0	12	17	150
0:14:33	18	4,0	12	17	150
0:14:34	18	4,0	12	17	150
0:14:35	18	4,0	12	17	150
0:14:36	18	4,0	12	17	150
0:14:37	18	4,0	12	17	150
0:14:38	18	4,0	12	17	150
0:14:39	18	4,0	12	17	150
0:14:40	18	4,0	12	17	150
0:14:41	18	4,0	12	17	150
0:14:42	18	4,0	12	17	150
0:14:43	18	4,0	12	17	150
0:14:44	18	4,0	12	17	150
0:14:45	18	4,0	12	17	150
0:14:46	18	4,0	12	17	150
0:14:47	18	4,0	12	17	150
0:14:48	18	4,0	12	17	150
0:14:49	18	3,9	12	17	150
0:14:50	18	3,9	12	17	150
0:14:51	18	3,9	12	17	150
0:14:52	18	3,9	12	17	150
0:14:53	18	3,9	12	17	150
0:14:54	18	4,0	12	17	150
0:14:55	18	4,0	12	17	150
0:14:56	18	4,0	12	17	150
0:14:57	18	4,0	12	17	150
0:14:58	18	4,0	12	17	150
0:14:59	18	4,0	12	17	150
0:15:00	18	4,0	12	17	150
0:15:01	18	4,0	12	17	150
0:15:02	18	4,0	12	17	150
0:15:03	18	4,0	12	17	150
0:15:04	18	4,0	12	17	150
0:15:05	18	4,1	12	17	150
0:15:06	18	4,3	12	17	150
0:15:07	18	4,3	12	17	150
0:15:08	18	4,3	11	17	150
0:15:09	18	4,3	11	17	150
0:15:10	18	4,3	11	17	150
0:15:11	18	4,3	11	17	150
0:15:12	18	4,3	11	17	150
0:15:13	18	4,3	11	17	150
0:15:14	18	4,3	11	17	150
0:15:15	18	4,3	11	17	150
0:15:16	18	4,3	11	17	150
0:15:17	18	4,3	11	17	150
0:15:18	18	4,3	11	17	150
0:15:19	18	4,3	11	17	150
0:15:20	18	4,3	11	17	150
0:15:21	18	4,3	11	17	150
0:15:22	18	4,3	12	17	150
0:15:23	18	4,3	12	17	150
0:15:24	18	4,3	12	17	150
0:15:25	18	4,3	12	17	150
0:15:26	18	4,3	12	17	150
0:15:27	18	4,3	12	17	150
0:15:28	18	4,3	12	17	150
0:15:29	18	4,3	11	17	150
0:15:30	18	4,3	10	17	150
0:15:31	18	4,3	10	17	150
0:15:32	18	4,3	9	17	150
0:15:33	18	4,3	8	17	150
0:15:34	18	4,3	8	17	150
0:15:35	18	4,2	8	17	150
0:15:36	18	4,2	8	17	150
0:15:37	18	4,2	9	17	150
0:15:38	18	4,2	10	17	150
0:15:39	18	4,2	10	17	150
0:15:40	18	4,2	10	17	150
0:15:41	18	4,2	10	17	150
0:15:42	18	4,2	10	17	150
0:15:43	18	4,2	10	17	150
0:15:44	18	4,2	10	17	150
0:15:45	18	4,2	10	17	150
0:15:46	18	4,2	10	17	150
0:15:47	18	4,2	10	17	150
0:15:48	18	4,2	10	17	150
0:15:49	18	4,2	10	17	150
0:15:50	18	4,2	10	17	150
0:15:51	18	4,2	10	17	150
0:15:52	18	4,2	10	17	150
0:15:53	18	4,2	10	17	150
0:15:54	18	4,2	10	17	150
0:15:55	18	4,2	10	17	150
0:15:56	18	4,2	10	17	150
0:15:57	18	4,2	10	17	150
0:15:58	18	4,2	10	17	150
0:15:59	18	4,2	10	17	150
0:16:00	18	4,2	10	17	150
0:16:01	18	4,2	10	17	150
0:16:02	18	4,2	10	17	150
0:16:03	18	4,2	10	17	150
0:16:04	18	4,2	10	17	150
0:16:05	18	4,2	10	17	150
0:16:06	18	4,2	11	17	150
0:16:07	18	4,3	11	17	150
0:16:08	18	4,4	10	17	150
0:16:09	18	4,5	10	17	150
0:16:10	18	4,5	10	17	150
0:16:11	18	4,5	10	17	150
0:16:12	18	4,5	10	17	150
0:16:13	18	4,5	10	17	150
0:16:14	18	4,5	10	17	150
0:16:15	18	4,5	10	17	150
0:16:16	18	4,5	10	17	150
0:16:17	18	4,5	10	17	150
0:16:18	18	4,5	10	17	150
0:16:19	18	4,5	10	17	150
0:16:20	18	4,5	10	17	150
0:16:21	18	4,5	10	17	150
0:16:22	18	4,5	10	17	150
0:16:23	18	4,5	10	17	150
0:16:24	18	4,5	10	17	150
0:16:25	18	4,4	10	17	150
0:16:26	18	4,4	10	17	150
0:16:27	18	4,4	10	17	150
0:16:28	18	4,4	10	17	150
0:16:29	18	4,4	10	17	150
0:16:30	18	4,4	10	17	150
0:16:31	18	4,4	10	17	150
0:16:32	18	4,4	10	17	150
0:16:33	18	4,4	10	17	150
0:16:34	18	4,4	10	17	150
0:16:35	18	4,4	10	17	150
0:16:36	18	4,4	10	17	150
0:16:37	18	4,4	10	17	150
0:16:38	18	4,4	10	17	150
0:16:39	18	4,4	10	17	150
0:16:40	18	4,4	10	17	150
0:16:41	18	4,4	10	17	150
0:16:42	18	4,4	10	17	150
0:16:43	18	4,4	10	17	150
0:16:44	18	4,4	10	17	150
0:16:45	18	4,4	10	17	150
0:16:46	18	4,4	10	17	150
0:16:47	18	4,4	10	17	150
0:16:48	18	4,4	10	17	150
0:16:49	18	4,4	10	17	150
0:16:50	18	4,4	10	17	150
0:16:51	18	4,4	10	17	150
0:16:52	18	4,4	10	17	150
0:16:53	18	4,4	10	17	150
0:16:54	18	4,4	11	17	150
0:16:55	18	4,4	12	17	150
0:16:56	18	4,4	12	17	150
0:16:57	18	4,4	12	17	150
0:16:58	18	4,4	12	17	150
0:16:59	18	4,4	12	17	150
0:17:00	18	4,4	12	17	150
0:17:01	18	4,4	12	17	150
0:17:02	18	4,4	12	17	150
0:17:03	18	4,5	12	17	150
0:17:04	18	4,5	12	17	150
0:17:05	18	4,5	11	17	150
0:17:06	18	4,5	11	17	150
0:17:07	18	4,5	11	17	150
0:17:08	18	4,5	11	17	150
0:17:09	18	4,5	11	17	150
0:17:10	18	4,5	11	17	150
0:17:11	18	4,5	11	17	150
0:17:12	18	4,5	11	17	150
0:17:13	18	4,5	11	17	150
0:17:14	18	4,5	11	17	150
0:17:15	18	4,5	11	17	150
0:17:16	18	4,5	11	17	150
0:17:17	18	4,5	11	17	150
0:17:18	18	4,5	11	17	150
0:17:19	18	4,4	11	17	150
0:17:20	18	4,4	11	17	150
0:17:21	18	4,5	11	17	150
0:17:22	18	4,5	11	17	150
0:17:23	18	4,5	11	17	150
0:17:24	18	4,5	11	17	150
0:17:25	18	4,4	11	17	150
0:17:26	18	4,4	11	17	150
0:17:27	18	4,5	11	17	150
0:17:28	18	4,7	11	17	150
0:17:29	18	4,8	11	17	150
0:17:30	18	4,8	11	17	150
0:17:31	18	4,8	11	17	150
0:17:32	18	4,8	11	17	150
0:17:33	18	4,8	10	17	150
0:17:34	18	4,8	10	17	150
0:17:35	18	4,8	10	17	150
0:17:36	18	4,8	10	17	150
0:17:37	18	4,8	10	17	150
0:17:38	18	4,8	10	17	150
0:17:39	18	4,8	10	17	150
0:17:40	18	4,8	10	17	150
0:17:41	18	4,8	10	17	150
0:17:42	18	4,8	10	17	150
0:17:43	18	4,8	10	17	150
0:17:44	18	4,8	10	17	150
0:17:45	18	4,8	10	17	150
0:17:46	18	4,7	10	17	150
0:17:47	18	4,7	10	17	150
0:17:48	18	4,7	10	17	150
0:17:49	18	4,7	10	17	150
0:17:50	18	4,7	10	17	150
0:17:51	18	4,7	10	17	150
0:17:52	18	4,7	10	17	150
0:17:53	18	4,7	10	17	150
0:17:54	18	4,7	10	17	150
0:17:55	18	4,7	10	17	150
0:17:56	18	4,7	10	17	150
0:17:57	18	4,7	10	17	150
0:17:58	18	4,7	10	17	150
0:17:59	18	4,7	10	17	150
0:18:00	18	4,7	10	17	150
0:18:01	18	4,7	10	17	150
0:18:02	18	4,7	10	17	150
0:18:03	18	4,7	10	17	150
0:18:04	18	4,7	10	17	150
0:18:05	18	4,7	10	17	150
0:18:06	18	4,7	10	17	150
0:18:07	18	4,7	10	17	150
0:18:08	18	4,7	10	17	150
0:18:09	18	4,7	10	17	150
0:18:10	18	4,7	10	17	150
0:18:11	18	4,7	10	17	150
0:18:12	18	4,7	10	17	150
0:18:13	18	4,7	10	17	150
0:18:14	18	4,7	10	17	150
0:18:15	18	4,7	10	17	150
0:18:16	18	4,7	10	17	150
0:18:17	18	4,7	10	17	150
0:18:18	18	4,7	8	17	150
0:18:19	18	4,7	7	17	150
0:18:20	18	4,7	6	17	150
0:18:21	18	4,7	6	17	150
0:18:22	18	4,7	6	17	150
0:18:23	18	4,7	6	17	150
0:18:24	18	4,6	6	17	150
0:18:25	18	4,6	7	17	150
0:18:26	18	4,6	7	17	150
0:18:27	18	4,6	7	17	150
0:18:28	18	4,6	7	17	150
0:18:29	18	4,7	7	17	150
0:18:30	18	4,8	8	17	150
0:18:31	18	4,9	9	17	150
0:18:32	18	4,9	9	17	150
0:18:33	18	4,9	9	17	150
0:18:34	18	4,9	9	17	150
0:18:35	18	4,9	9	17	150
0:18:36	18	4,9	9	17	150
0:18:37	18	4,9	9	17	150
0:18:38	18	4,9	9	17	150
0:18:39	18	4,9	9	17	150
0:18:40	18	4,9	9	17	150
0:18:41	18	4,9	9	17	150
0:18:42	18	4,9	9	17	150
0:18:43	18	4,9	9	17	150
0:18:44	18	4,9	9	17	150
0:18:45	18	4,9	9	17	150
0:18:46	18	4,9	9	17	150
0:18:47	18	4,9	9	17	150
0:18:48	18	4,9	9	17	150
0:18:49	18	4,9	9	17	150
0:18:50	18	4,9	9	17	150
0:18:51	18	4,9	9	17	150
0:18:52	18	4,9	9	17	150
0:18:53	18	4,9	10	17	150
0:18:54	18	4,9	10	17	150
0:18:55	18	4,9	11	17	150
0:18:56	18	4,9	11	17	150
0:18:57	18	4,9	11	17	150
0:18:58	18	4,8	11	17	150
0:18:59	18	4,8	11	17	150
0:19:00	18	4,8	11	17	150
0:19:01	18	4,8	11	17	150
0:19:02	18	4,8	11	17	150
0:19:03	18	4,8	11	17	150
0:19:04	18	4,8	10	17	150
0:19:05	18	4,8	10	17	150
0:19:06	18	4,8	10	17	150
0:19:07	18	4,8	10	17	150
0:19:08	18	4,8	10	17	150
0:19:09	18	4,8	11	17	150
0:19:10	18	4,8	11	17	150
0:19:11	18	4,8	11	17	150
0:19:12	18	4,8	10	17	150
0:19:13	18	4,8	10	17	150
0:19:14	18	4,8	10	17	150
0:19:15	18	4,8	10	17	150
0:19:16	18	4,8	10	17	150
0:19:17	18	4,8	10	17	150
0:19:18	18	4,8	10	17	150
0:19:19	18	4,8	10	17	150
0:19:20	18	4,9	10	17	150
0:19:21	18	5,0	10	17	150
0:19:22	18	5,0	10	17	150
0:19:23	18	5,0	10	17	150
0:19:24	18	5,0	10	17	150
0:19:25	18	5,0	10	17	150
0:19:26	18	5,0	10	17	150
0:19:27	18	5,0	10	17	150
0:19:28	18	5,0	10	17	150
0:19:29	18	5,0	10	17	150
0:19:30	18	5,0	10	16	150
0:19:31	18	5,0	10	17	150
0:19:32	18	5,0	10	17	150
0:19:33	18	5,0	10	17	150
0:19:34	18	5,0	10	17	150
0:19:35	18	5,0	10	17	150
0:19:36	18	5,0	10	17	150
0:19:37	18	5,0	10	17	150
0:19:38	18	5,0	10	17	150
0:19:39	18	5,0	10	17	150
0:19:40	18	5,0	10	17	150
0:19:41	18	5,0	10	17	150
0:19:42	18	5,0	10	17	150
0:19:43	18	5,0	10	17	150
0:19:44	18	4,9	10	17	150
0:19:45	18	4,9	10	17	150
0:19:46	18	4,9	10	17	150
0:19:47	18	4,9	10	17	150
0:19:48	18	4,9	10	17	150
0:19:49	18	4,9	10	17	150
0:19:50	18	4,9	10	17	150
0:19:51	18	4,9	10	17	150
0:19:52	18	4,9	10	17	150
0:19:53	18	4,9	10	17	150
0:19:54	18	4,9	10	17	150
0:19:55	18	4,9	10	17	150
0:19:56	18	5,1	10	17	150
0:19:57	18	5,3	10	17	150
0:19:58	18	5,3	10	17	150
0:19:59	18	5,3	10	17	150
0:20:00	18	5,3	10	17	150
0:20:01	18	5,3	10	17	150
0:20:02	18	5,3	10	17	150
0:20:03	18	5,3	10	17	150
0:20:04	18	5,3	10	17	150
0:20:05	18	5,3	10	17	150
0:20:06	18	5,3	10	17	150
0:20:07	18	5,3	10	17	150
0:20:08	18	5,3	10	17	150
0:20:09	18	5,3	10	17	150
0:20:10	18	5,3	10	17	150
0:20:11	18	5,3	10	17	150
0:20:12	18	5,2	10	17	150
0:20:13	18	5,2	10	17	150
0:20:14	18	5,2	10	17	150
0:20:15	18	5,2	10	17	150
0:20:16	18	5,2	10	17	150
0:20:17	18	5,2	10	17	150
0:20:18	18	5,2	10	17	150
0:20:19	18	5,2	10	17	150
0:20:20	18	5,2	10	17	150
0:20:21	18	5,2	10	17	150
0:20:22	18	5,2	10	17	150
0:20:23	18	5,2	10	17	150
0:20:24	18	5,2	10	17	150
0:20:25	18	5,2	10	17	150
0:20:26	18	5,2	10	17	150
0:20:27	18	5,2	10	17	150
0:20:28	18	5,2	10	17	150
0:20:29	18	5,2	10	17	150
0:20:30	18	5,2	10	17	150
0:20:31	18	5,2	10	17	150
0:20:32	18	5,2	10	17	150
0:20:33	18	5,2	10	17	150
0:20:34	18	5,2	10	17	150
0:20:35	18	5,2	10	17	150
0:20:36	18	5,2	10	17	150
0:20:37	18	5,2	10	17	150
0:20:38	18	5,2	10	17	150
0:20:39	18	5,2	10	17	150
0:20:40	18	5,2	10	17	150
0:20:41	18	5,2	10	17	150
0:20:42	18	5,2	10	17	150
0:20:43	18	5,2	10	17	150
0:20:44	18	5,2	10	17	150
0:20:45	18	5,2	10	17	150
0:20:46	18	5,2	11	17	150
0:20:47	18	5,2	11	17	150
0:20:48	18	5,2	11	17	150
0:20:49	18	5,2	11	17	150
0:20:50	18	5,1	10	17	150
0:20:51	18	5,1	11	17	150
0:20:52	18	5,1	11	17	150
0:20:53	18	5,1	11	17	150
0:20:54	18	5,1	11	17	150
0:20:55	18	5,1	11	17	150
0:20:56	18	5,1	11	17	150
0:20:57	18	5,1	11	17	150
0:20:58	18	5,1	10	17	150
0:20:59	18	5,1	10	17	150
0:21:00	18	5,1	11	17	150
0:21:01	18	5,1	11	17	150
0:21:02	18	5,1	11	17	150
0:21:03	18	5,1	11	17	150
0:21:04	18	5,1	11	17	150
0:21:05	18	5,1	10	17	150
0:21:06	18	5,1	10	17	150
0:21:07	18	5,1	10	17	150
0:21:08	18	5,1	10	17	150
0:21:09	18	5,1	10	17	150
0:21:10	18	5,1	10	17	150
0:21:11	18	5,1	10	17	150
0:21:12	18	5,1	10	17	150
0:21:13	18	5,1	10	17	150
0:21:14	18	5,1	10	17	150
0:21:15	18	5,1	10	17	150
0:21:16	18	5,1	10	17	150
0:21:17	18	5,1	10	17	150
0:21:18	18	5,1	11	17	150
0:21:19	18	5,1	11	17	150
0:21:20	18	5,1	11	17	150
0:21:21	18	5,1	11	17	150
0:21:22	18	5,1	10	17	150
0:21:23	18	5,1	10	17	150
0:21:24	18	5,1	10	17	150
0:21:25	18	5,1	10	17	150
0:21:26	18	5,1	10	17	150
0:21:27	18	5,1	10	17	150
0:21:28	18	5,1	10	17	150
0:21:29	18	5,1	10	17	150
0:21:30	18	5,1	10	17	150
0:21:31	18	5,1	10	17	150
0:21:32	18	5,1	10	17	150
0:21:33	18	5,1	10	17	150
0:21:34	18	5,1	10	17	150
0:21:35	18	5,1	12	17	150
0:21:36	18	5,1	8	17	150
0:21:37	18	5,1	7	17	150
0:21:38	18	5,1	6	17	150
0:21:39	18	5,1	6	17	150
0:21:40	18	5,1	6	17	150
0:21:41	18	5,1	8	17	150
0:21:42	18	5,1	10	17	150
0:21:43	18	5,1	11	17	150
0:21:44	18	5,1	11	17	150
0:21:45	18	5,1	12	17	150
0:21:46	18	5,1	10	17	150
0:21:47	18	5,1	9	17	150
0:21:48	18	5,1	9	17	150
0:21:49	18	5,1	9	17	150
0:21:50	18	5,1	9	17	150
0:21:51	18	5,0	9	17	150
0:21:52	18	5,0	10	17	150
0:21:53	18	5,0	10	17	150
0:21:54	18	5,0	10	17	150
0:21:55	18	5,0	10	17	150
0:21:56	18	5,0	10	17	150
0:21:57	18	5,0	10	17	150
0:21:58	18	5,0	10	17	150
0:21:59	18	5,0	10	17	150
0:22:00	18	5,0	10	17	150
0:22:01	18	5,0	10	17	150
0:22:02	18	5,0	10	17	150
0:22:03	18	5,0	10	17	150
0:22:04	18	5,0	10	17	150
0:22:05	18	5,0	10	17	150
0:22:06	18	5,0	10	17	150
0:22:07	18	5,0	10	17	150
0:22:08	18	5,0	10	17	150
0:22:09	18	5,0	10	17	150
0:22:10	18	5,0	10	17	150
0:22:11	18	5,0	10	17	150
0:22:12	18	5,0	10	17	150
0:22:13	18	5,0	10	17	150
0:22:14	18	5,0	10	17	150
0:22:15	18	5,0	10	17	150
0:22:16	18	5,0	10	17	150
0:22:17	18	5,0	10	17	150
0:22:18	18	5,0	10	17	150
0:22:19	18	5,0	10	17	150
0:22:20	18	5,0	10	17	150
0:22:21	18	5,0	10	17	150
0:22:22	18	5,0	10	17	150
0:22:23	18	5,0	10	17	150
0:22:24	18	5,0	10	17	150
0:22:25	18	5,0	10	17	150
0:22:26	18	5,0	10	17	150
0:22:27	18	5,0	10	17	150
0:22:28	18	5,0	10	17	150
0:22:29	18	5,0	10	17	150
0:22:30	18	5,0	10	17	150
0:22:31	18	5,0	10	17	150
0:22:32	18	5,0	10	17	150
0:22:33	18	5,0	10	17	150
0:22:34	18	5,0	10	17	150
0:22:35	18	5,0	10	17	150
0:22:36	18	5,0	11	17	150
0:22:37	18	5,0	11	17	150
0:22:38	18	5,0	11	17	150
0:22:39	18	5,0	11	17	150
0:22:40	18	5,0	11	17	150
0:22:41	18	5,0	11	17	150
0:22:42	18	5,0	11	17	150
0:22:43	18	5,0	11	17	150
0:22:44	18	5,0	11	17	150
0:22:45	18	5,0	11	17	150
0:22:46	18	5,0	11	17	150
0:22:47	18	5,0	11	17	150
0:22:48	18	5,0	11	17	150
0:22:49	18	5,0	10	17	150
0:22:50	18	5,0	10	17	150
0:22:51	18	5,0	10	17	150
0:22:52	18	5,0	11	17	150
0:22:53	18	5,0	10	17	150
0:22:54	18	5,0	10	17	150
0:22:55	18	5,0	10	17	150
0:22:56	18	5,0	10	17	150
0:22:57	18	5,0	10	17	150
0:22:58	18	5,0	10	17	150
0:22:59	18	5,0	10	17	150
0:23:00	18	5,1	10	17	150
0:23:01	18	5,2	10	17	150
0:23:02	18	5,3	10	17	150
0:23:03	18	5,3	10	17	150
0:23:04	18	5,3	10	17	150
0:23:05	18	5,3	10	17	150
0:23:06	18	5,3	10	17	150
0:23:07	18	5,3	10	17	150
0:23:08	18	5,3	10	17	150
0:23:09	18	5,3	10	17	150
0:23:10	18	5,3	10	17	150
0:23:11	18	5,3	10	17	150
0:23:12	18	5,3	10	17	150
0:23:13	18	5,3	10	17	150
0:23:14	18	5,3	10	17	150
0:23:15	18	5,3	10	17	150
0:23:16	18	5,3	10	17	150
0:23:17	18	5,3	10	17	150
0:23:18	18	5,3	10	17	150
0:23:19	18	5,3	10	17	150
0:23:20	18	5,3	10	17	150
0:23:21	18	5,3	11	17	150
0:23:22	18	5,3	11	17	150
0:23:23	18	5,3	11	17	150
0:23:24	18	5,3	11	17	150
0:23:25	18	5,2	11	17	150
0:23:26	18	5,3	11	17	150
0:23:27	18	5,2	11	17	150
0:23:28	18	5,2	11	17	150
0:23:29	18	5,2	11	17	150
0:23:30	18	5,2	11	17	150
0:23:31	18	5,2	11	17	150
0:23:32	18	5,2	11	17	150
0:23:33	18	5,2	11	17	150
0:23:34	18	5,2	11	17	150
0:23:35	18	5,2	11	17	150
0:23:36	18	5,2	11	17	150
0:23:37	18	5,2	11	17	150
0:23:38	18	5,2	11	17	150
0:23:39	18	5,2	11	17	150
0:23:40	18	5,2	11	17	150
0:23:41	18	5,2	11	17	150
0:23:42	18	5,2	11	17	150
0:23:43	18	5,2	11	17	150
0:23:44	18	5,2	11	17	150
0:23:45	18	5,2	11	17	150
0:23:46	18	5,2	11	17	150
0:23:47	18	5,2	11	17	150
0:23:48	18	5,2	11	17	150
0:23:49	18	5,2	11	17	150
0:23:50	18	5,2	11	17	150
0:23:51	18	5,2	11	17	150
0:23:52	18	5,2	11	17	150
0:23:53	18	5,2	11	17	150
0:23:54	18	5,2	11	17	150
0:23:55	18	5,2	11	17	150
0:23:56	18	5,2	11	17	150
0:23:57	18	5,2	11	17	150
0:23:58	18	5,2	11	17	150
0:23:59	18	5,2	11	17	150
0:24:00	18	5,2	11	17	150
0:24:01	18	5,2	10	17	150
0:24:02	18	5,2	10	17	150
