--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.03.2019
Test Start Time	14:12:18
Test Stop Date	01.03.2019
Test Stop Time	16:19:43
Test Length	2:07:25
Final Sample Time Offset	2:07:24
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa25(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	75G+19SF+6DART-100+1.2FL-2
Information	Density	1500
Information	BHCT	55
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,8 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	3 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	56 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:31:22	55	25,8	3	65	150
0:31:23	55	25,8	3	65	150
0:31:24	55	25,8	3	65	150
0:31:25	55	25,8	3	65	150
0:31:26	55	25,7	3	65	150
0:31:27	55	25,7	3	65	150
0:31:28	55	25,7	3	65	150
0:31:29	55	25,7	3	65	150
0:31:30	55	25,7	3	65	150
0:31:31	55	25,7	3	64	150
0:31:32	55	25,7	3	64	150
0:31:33	55	25,7	3	64	150
0:31:34	55	25,7	3	64	150
0:31:35	55	25,7	3	64	150
0:31:36	55	25,7	3	64	150
0:31:37	55	25,6	3	64	150
0:31:38	55	25,6	3	64	150
0:31:39	55	25,6	3	64	150
0:31:40	55	25,6	3	64	150
0:31:41	55	25,6	3	64	150
0:31:42	55	25,6	3	64	150
0:31:43	55	25,6	3	64	150
0:31:44	55	25,6	3	64	150
0:31:45	55	25,5	3	64	150
0:31:46	55	25,5	3	64	150
0:31:47	55	25,5	3	64	150
0:31:48	55	25,5	3	64	150
0:31:49	55	25,5	3	64	150
0:31:50	55	25,5	3	64	150
0:31:51	55	25,5	3	64	150
0:31:52	56	25,5	3	64	150
0:31:53	56	25,4	3	64	150
0:31:54	56	25,4	3	64	150
0:31:55	56	25,4	3	63	150
0:31:56	56	25,4	3	63	150
0:31:57	56	25,4	3	63	150
0:31:58	56	25,4	3	63	150
0:31:59	56	25,4	3	63	150
0:32:00	56	25,4	3	63	150
0:32:01	56	25,3	3	63	150
0:32:02	56	25,3	3	63	150
0:32:03	56	25,3	3	63	150
0:32:04	56	25,3	3	63	150
0:32:05	56	25,3	3	63	150
0:32:06	56	25,3	3	63	150
0:32:07	56	25,3	3	63	150
0:32:08	56	25,2	3	63	150
0:32:09	56	25,2	3	63	150
0:32:10	56	25,2	3	63	150
0:32:11	56	25,2	3	63	150
0:32:12	56	25,2	3	63	150
0:32:13	56	25,2	3	63	150
0:32:14	56	25,2	3	63	150
0:32:15	56	25,1	3	63	150
0:32:16	56	25,1	3	63	150
0:32:17	56	25,1	3	63	150
0:32:18	56	25,1	3	62	150
0:32:19	56	25,1	3	62	150
0:32:20	56	25,1	3	62	150
0:32:21	56	25,0	3	62	150
0:32:22	56	25,0	3	62	150
0:32:23	56	25,0	3	62	150
0:32:24	56	25,0	3	62	150
0:32:25	56	25,0	3	62	150
0:32:26	56	25,0	3	62	150
0:32:27	56	25,0	3	62	150
0:32:28	56	24,9	3	62	150
0:32:29	56	24,9	3	62	150
0:32:30	56	24,9	3	62	150
0:32:31	56	24,9	3	62	150
0:32:32	56	25,1	3	62	150
0:32:33	56	25,1	3	62	150
0:32:34	56	25,2	3	62	150
0:32:35	56	25,1	3	62	150
0:32:36	56	25,1	3	62	150
0:32:37	56	25,1	3	62	150
0:32:38	56	25,1	3	61	150
0:32:39	56	25,1	3	61	150
0:32:40	56	25,1	3	61	150
0:32:41	56	25,0	3	61	150
0:32:42	56	25,0	3	61	150
0:32:43	56	25,0	3	61	150
0:32:44	56	25,0	3	61	150
0:32:45	56	25,0	3	61	150
0:32:46	56	25,0	3	61	150
0:32:47	56	25,0	3	61	150
0:32:48	56	24,9	3	61	150
0:32:49	56	24,9	3	61	150
0:32:50	56	24,9	3	61	150
0:32:51	56	24,9	3	61	150
0:32:52	56	24,9	3	61	150
0:32:53	56	24,8	3	61	150
0:32:54	56	25,0	3	61	150
0:32:55	56	25,2	3	61	150
0:32:56	56	25,2	3	61	150
0:32:57	56	25,2	3	61	150
0:32:58	56	25,2	3	61	150
0:32:59	56	25,2	3	61	150
0:33:00	56	25,2	3	61	150
0:33:01	56	25,2	3	61	150
0:33:02	56	25,2	3	61	150
0:33:03	56	25,1	3	60	150
0:33:04	56	25,1	3	60	150
0:33:05	56	25,1	3	60	150
0:33:06	56	25,1	3	60	150
0:33:07	56	25,1	3	60	150
0:33:08	56	25,1	3	60	150
0:33:09	56	25,0	3	60	150
0:33:10	56	25,0	3	60	150
0:33:11	56	25,0	3	60	150
0:33:12	56	25,0	3	60	150
0:33:13	56	25,0	3	60	150
0:33:14	56	24,9	3	60	150
0:33:15	56	24,9	3	60	150
0:33:16	56	24,9	3	60	150
0:33:17	56	24,9	3	60	150
0:33:18	57	24,9	3	60	150
0:33:19	56	24,9	3	60	150
0:33:20	57	24,9	3	60	150
0:33:21	57	24,9	3	60	150
0:33:22	57	25,1	3	60	150
0:33:23	57	25,2	3	60	150
0:33:24	57	25,2	3	60	150
0:33:25	57	25,2	3	60	150
0:33:26	57	25,2	3	60	150
0:33:27	57	25,2	3	60	150
0:33:28	57	25,2	3	60	150
0:33:29	57	25,2	3	59	150
0:33:30	57	25,2	3	59	150
0:33:31	57	25,1	3	59	150
0:33:32	57	25,1	3	59	150
0:33:33	57	25,1	3	59	150
0:33:34	57	25,1	3	59	150
0:33:35	57	25,1	3	59	150
0:33:36	57	25,0	3	59	150
0:33:37	57	25,0	3	59	150
0:33:38	57	25,0	3	59	150
0:33:39	57	25,0	3	59	150
0:33:40	57	25,0	3	59	150
0:33:41	57	25,0	3	59	150
0:33:42	57	25,0	3	59	150
0:33:43	57	24,9	3	59	150
0:33:44	57	24,9	3	59	150
0:33:45	57	24,9	3	59	150
0:33:46	57	24,9	3	59	150
0:33:47	57	24,9	3	59	150
0:33:48	57	24,9	3	59	150
0:33:49	57	25,0	3	59	150
0:33:50	57	25,2	3	59	150
0:33:51	57	25,2	3	59	150
0:33:52	57	25,2	3	59	150
0:33:53	57	25,2	3	59	150
0:33:54	57	25,2	3	59	150
0:33:55	57	25,2	3	58	150
0:33:56	57	25,2	3	58	150
0:33:57	57	25,2	3	58	150
0:33:58	57	25,2	3	58	150
0:33:59	57	25,2	3	58	150
0:34:00	57	25,1	3	58	150
0:34:01	57	25,1	3	58	150
0:34:02	57	25,1	3	58	150
0:34:03	57	25,1	3	58	150
0:34:04	57	25,1	3	58	150
0:34:05	57	25,1	3	58	150
0:34:06	57	25,1	3	58	150
0:34:07	57	25,0	3	58	150
0:34:08	57	25,0	3	58	150
0:34:09	57	25,0	3	58	150
0:34:10	57	25,0	3	58	150
0:34:11	57	25,0	3	58	150
0:34:12	57	25,0	3	58	150
0:34:13	57	25,0	3	58	150
0:34:14	57	24,9	3	58	150
0:34:15	57	24,9	3	58	150
0:34:16	57	24,9	3	58	150
0:34:17	57	24,9	3	58	150
0:34:18	57	24,9	3	58	150
0:34:19	57	24,9	3	58	150
0:34:20	57	24,9	3	58	150
0:34:21	57	25,0	3	58	150
0:34:22	57	25,1	3	58	150
0:34:23	57	25,2	3	58	150
0:34:24	57	25,2	3	58	150
0:34:25	57	25,2	3	58	150
0:34:26	57	25,2	3	58	150
0:34:27	57	25,2	3	58	150
0:34:28	57	25,2	3	57	150
0:34:29	57	25,2	3	57	150
0:34:30	57	25,2	3	57	150
0:34:31	57	25,2	3	57	150
0:34:32	57	25,2	3	57	150
0:34:33	57	25,1	3	57	150
0:34:34	57	25,1	3	58	150
0:34:35	57	25,1	3	57	150
0:34:36	57	25,1	3	57	150
0:34:37	57	25,1	3	57	150
0:34:38	57	25,1	3	57	150
0:34:39	57	25,1	3	57	150
0:34:40	57	25,1	3	57	150
0:34:41	57	25,1	3	57	150
0:34:42	57	25,0	3	57	150
0:34:43	57	25,0	3	57	150
0:34:44	57	25,0	3	57	150
0:34:45	57	25,0	3	57	150
0:34:46	57	25,0	3	57	150
0:34:47	57	25,0	3	57	150
0:34:48	57	25,0	3	57	150
0:34:49	57	25,0	3	57	150
0:34:50	57	25,0	3	57	150
0:34:51	57	25,0	3	57	150
0:34:52	57	24,9	3	57	150
0:34:53	57	24,9	3	57	150
0:34:54	57	24,9	3	57	150
0:34:55	57	24,9	3	57	150
0:34:56	57	24,9	3	57	150
0:34:57	57	25,0	3	57	150
0:34:58	57	24,9	3	57	150
0:34:59	57	24,9	3	57	150
0:35:00	57	24,9	3	57	150
0:35:01	57	24,9	3	57	150
0:35:02	57	25,1	3	57	150
0:35:03	57	25,2	3	57	150
0:35:04	57	25,2	3	57	150
0:35:05	57	25,2	3	57	150
0:35:06	57	25,2	3	57	150
0:35:07	57	25,2	3	57	150
0:35:08	57	25,2	3	57	150
0:35:09	57	25,2	3	57	150
0:35:10	57	25,2	3	57	150
0:35:11	57	25,2	3	57	150
0:35:12	57	25,1	3	57	150
0:35:13	57	25,1	3	57	150
0:35:14	57	25,1	3	57	150
0:35:15	57	25,1	3	57	150
0:35:16	57	25,1	3	57	150
0:35:17	57	25,1	3	57	150
0:35:18	57	25,1	3	57	150
0:35:19	57	25,1	3	57	150
0:35:20	57	25,1	3	57	150
0:35:21	57	25,1	3	57	150
0:35:22	57	25,1	3	57	150
0:35:23	57	25,1	3	57	150
0:35:24	57	25,1	3	57	150
0:35:25	57	25,1	3	57	150
0:35:26	57	25,1	3	57	150
0:35:27	57	25,1	3	57	150
0:35:28	57	25,1	3	57	150
0:35:29	57	25,0	3	57	150
0:35:30	57	25,0	3	57	150
0:35:31	57	25,0	3	57	150
0:35:32	57	25,0	3	57	150
0:35:33	57	25,0	3	57	150
0:35:34	57	25,0	3	57	150
0:35:35	57	25,0	3	57	150
0:35:36	57	25,0	3	57	150
0:35:37	57	25,0	3	57	150
0:35:38	57	25,0	3	57	150
0:35:39	57	25,0	3	57	150
0:35:40	57	25,0	3	57	150
0:35:41	57	25,0	3	57	150
0:35:42	57	25,0	3	57	150
0:35:43	57	25,0	3	56	150
0:35:44	57	25,0	3	57	150
0:35:45	57	25,0	3	57	150
0:35:46	57	25,0	3	57	150
0:35:47	57	25,0	3	57	150
0:35:48	57	25,0	3	57	150
0:35:49	57	25,0	3	57	150
0:35:50	57	25,0	3	57	150
0:35:51	56	25,0	3	57	150
0:35:52	56	24,9	3	56	150
0:35:53	56	25,1	3	57	150
0:35:54	56	25,1	3	56	150
0:35:55	56	25,2	3	57	150
0:35:56	56	25,2	3	57	150
0:35:57	56	25,2	3	57	150
0:35:58	56	25,2	3	57	150
0:35:59	56	25,2	3	57	150
0:36:00	56	25,2	3	57	150
0:36:01	56	25,2	3	56	150
0:36:02	56	25,2	3	56	150
0:36:03	56	25,1	3	57	150
0:36:04	56	25,1	3	56	150
0:36:05	56	25,1	3	56	150
0:36:06	56	25,1	3	57	150
0:36:07	56	25,1	3	56	150
0:36:08	56	25,1	3	57	150
0:36:09	56	25,1	3	56	150
0:36:10	56	25,1	3	57	150
0:36:11	56	25,1	3	57	150
0:36:12	56	25,1	3	56	150
0:36:13	56	25,1	3	57	150
0:36:14	56	25,1	3	57	150
0:36:15	56	25,1	3	56	150
0:36:16	56	25,1	3	57	150
0:36:17	56	25,1	3	57	150
0:36:18	56	25,1	3	56	150
0:36:19	56	25,1	3	57	150
0:36:20	56	25,1	3	57	150
0:36:21	56	25,1	3	56	150
0:36:22	56	25,1	3	57	150
0:36:23	56	25,1	3	57	150
0:36:24	56	25,1	3	57	150
0:36:25	56	25,1	3	57	150
0:36:26	56	25,1	3	57	150
0:36:27	56	25,1	3	57	150
0:36:28	56	25,1	3	57	150
0:36:29	56	25,1	3	57	150
0:36:30	56	25,1	3	57	150
0:36:31	56	25,1	3	57	150
0:36:32	56	25,1	3	57	150
0:36:33	56	25,1	3	57	150
0:36:34	56	25,1	3	57	150
0:36:35	56	25,1	3	57	150
0:36:36	56	25,1	3	57	150
0:36:37	56	25,1	3	57	150
0:36:38	56	25,1	3	57	150
0:36:39	56	25,1	3	57	150
0:36:40	56	25,1	3	57	150
0:36:41	56	25,1	3	57	150
0:36:42	56	25,1	3	57	150
0:36:43	56	25,1	3	57	150
0:36:44	56	25,1	3	57	150
0:36:45	56	25,1	3	57	150
0:36:46	56	25,1	3	57	150
0:36:47	56	25,1	3	56	150
0:36:48	56	25,1	3	57	150
0:36:49	56	25,1	3	57	150
0:36:50	56	25,2	3	57	150
0:36:51	56	25,2	3	57	150
0:36:52	56	25,2	3	57	150
0:36:53	56	25,2	3	57	150
0:36:54	56	25,2	3	57	150
0:36:55	56	25,2	3	57	150
0:36:56	56	25,2	3	57	150
0:36:57	56	25,2	3	57	150
0:36:58	56	25,2	3	57	150
0:36:59	56	25,2	3	57	150
0:37:00	56	25,2	3	57	150
0:37:01	56	25,2	3	57	150
0:37:02	56	25,2	3	57	150
0:37:03	56	25,2	3	57	150
0:37:04	56	25,2	3	57	150
0:37:05	56	25,2	3	57	150
0:37:06	56	25,2	3	57	150
0:37:07	56	25,2	3	57	150
0:37:08	56	25,2	3	57	150
0:37:09	56	25,2	3	57	150
0:37:10	56	25,2	3	57	150
0:37:11	56	25,2	3	57	150
0:37:12	56	25,2	3	57	150
0:37:13	56	25,2	3	57	150
0:37:14	56	25,2	3	57	150
0:37:15	56	25,2	3	57	150
0:37:16	56	25,2	3	57	150
0:37:17	56	25,2	3	57	150
0:37:18	56	25,2	3	57	150
0:37:19	56	25,2	3	57	150
0:37:20	56	25,2	3	57	150
0:37:21	56	25,2	3	57	150
0:37:22	56	25,2	3	57	150
0:37:23	56	25,2	3	57	150
0:37:24	56	25,2	3	57	150
0:37:25	56	25,2	3	57	150
0:37:26	56	25,3	3	57	150
0:37:27	56	25,3	3	57	150
0:37:28	56	25,3	3	57	150
0:37:29	56	25,3	3	57	150
0:37:30	56	25,3	3	57	150
0:37:31	56	25,3	3	57	150
0:37:32	56	25,3	3	57	150
0:37:33	56	25,3	3	57	150
0:37:34	56	25,3	3	57	150
0:37:35	56	25,3	3	57	150
0:37:36	56	25,3	3	57	150
0:37:37	56	25,3	3	57	150
0:37:38	56	25,3	3	57	150
0:37:39	56	25,3	3	57	150
0:37:40	56	25,3	3	57	150
0:37:41	56	25,3	3	57	150
0:37:42	56	25,3	3	57	150
0:37:43	56	25,3	3	57	150
0:37:44	56	25,3	3	57	150
0:37:45	56	25,3	3	57	150
0:37:46	56	25,3	3	57	150
0:37:47	56	25,3	3	57	150
0:37:48	56	25,3	3	57	150
0:37:49	56	25,3	3	57	150
0:37:50	56	25,3	3	57	150
0:37:51	56	25,3	3	57	150
0:37:52	56	25,3	3	57	150
0:37:53	56	25,3	3	57	150
0:37:54	56	25,3	3	57	150
0:37:55	56	25,3	3	57	150
0:37:56	56	25,4	3	57	150
0:37:57	56	25,4	3	57	150
0:37:58	56	25,4	3	57	150
0:37:59	56	25,4	3	57	150
0:38:00	56	25,4	3	57	150
0:38:01	56	25,4	3	57	150
0:38:02	56	25,4	3	57	150
0:38:03	56	25,4	3	57	150
0:38:04	56	25,4	3	57	150
0:38:05	56	25,4	3	57	150
0:38:06	56	25,4	3	57	150
0:38:07	56	25,4	3	57	150
0:38:08	56	25,4	3	57	150
0:38:09	56	25,4	3	57	150
0:38:10	56	25,4	3	57	150
0:38:11	56	25,4	3	57	150
0:38:12	56	25,4	3	57	150
0:38:13	56	25,4	3	57	150
0:38:14	56	25,4	3	57	150
0:38:15	56	25,4	3	57	150
0:38:16	56	25,4	3	57	150
0:38:17	56	25,4	3	57	150
0:38:18	56	25,4	3	57	150
0:38:19	56	25,4	3	57	150
0:38:20	56	25,5	3	57	150
0:38:21	56	25,5	3	58	150
0:38:22	56	25,5	3	57	150
0:38:23	56	25,5	3	57	150
0:38:24	56	25,5	3	57	150
0:38:25	56	25,5	3	58	150
0:38:26	56	25,5	3	57	150
0:38:27	56	25,5	3	58	150
0:38:28	56	25,5	3	57	150
0:38:29	56	25,5	3	58	150
0:38:30	56	25,5	3	57	150
0:38:31	56	25,5	3	58	150
0:38:32	56	25,5	3	58	150
0:38:33	56	25,5	3	57	150
0:38:34	56	25,5	3	58	150
0:38:35	56	25,5	3	57	150
0:38:36	56	25,5	3	58	150
0:38:37	56	25,5	3	58	150
0:38:38	56	25,5	3	58	150
0:38:39	56	25,5	3	58	150
0:38:40	56	25,5	3	58	150
0:38:41	56	25,5	3	57	150
0:38:42	56	25,5	3	58	150
0:38:43	56	25,5	3	58	150
0:38:44	56	25,6	3	58	150
0:38:45	56	25,6	3	58	150
0:38:46	56	25,6	3	58	150
0:38:47	56	25,6	3	58	150
0:38:48	56	25,6	3	58	150
0:38:49	56	25,6	3	58	150
0:38:50	56	25,6	3	58	150
0:38:51	56	25,6	3	58	150
0:38:52	56	25,6	3	57	150
0:38:53	56	25,6	3	58	150
0:38:54	56	25,6	3	58	150
0:38:55	56	25,6	3	58	150
0:38:56	56	25,6	3	58	150
0:38:57	56	25,6	3	58	150
0:38:58	56	25,6	3	58	150
0:38:59	56	25,6	3	58	150
0:39:00	56	25,6	3	58	150
0:39:01	56	25,6	3	58	150
0:39:02	56	25,6	3	58	150
0:39:03	56	25,6	3	58	150
0:39:04	56	25,6	3	58	150
0:39:05	55	25,6	3	58	150
0:39:06	55	25,6	3	58	150
0:39:07	55	25,6	3	58	150
0:39:08	56	25,6	3	58	150
0:39:09	55	25,6	3	58	150
0:39:10	55	25,6	3	58	150
0:39:11	55	25,7	3	58	150
0:39:12	55	25,7	3	58	150
0:39:13	55	25,7	3	58	150
0:39:14	55	25,7	3	58	150
0:39:15	55	25,7	3	58	150
0:39:16	55	25,7	3	58	150
0:39:17	55	25,7	3	58	150
0:39:18	55	25,7	3	58	150
0:39:19	55	25,7	3	58	150
0:39:20	55	25,7	3	58	150
0:39:21	55	25,7	3	58	150
0:39:22	55	25,7	3	58	150
0:39:23	55	25,7	3	58	150
0:39:24	55	25,7	3	58	150
0:39:25	55	25,7	3	58	150
0:39:26	55	25,7	3	58	150
0:39:27	55	25,7	3	58	150
0:39:28	55	25,7	3	58	150
0:39:29	55	25,7	3	58	150
0:39:30	55	25,7	3	58	150
0:39:31	55	25,7	3	58	150
0:39:32	55	25,7	3	58	150
0:39:33	55	25,7	3	58	150
0:39:34	55	25,7	3	58	150
0:39:35	55	25,7	3	58	150
0:39:36	55	25,8	3	58	150
0:39:37	55	25,8	3	58	150
0:39:38	55	25,8	3	58	150
0:39:39	55	25,8	3	58	150
0:39:40	55	25,8	3	58	150
0:39:41	55	25,8	3	58	150
0:39:42	55	25,8	3	58	150
0:39:43	55	25,8	3	58	150
0:39:44	55	25,8	3	58	150
0:39:45	55	25,8	3	58	150
0:39:46	55	25,8	3	58	150
0:39:47	55	25,8	3	58	150
0:39:48	55	25,8	3	58	150
0:39:49	55	25,8	3	58	150
0:39:50	55	25,8	3	58	150
0:39:51	55	25,8	3	58	150
0:39:52	55	25,8	3	58	150
0:39:53	55	25,8	3	58	150
0:39:54	55	25,8	3	58	150
0:39:55	55	25,8	3	58	150
0:39:56	55	25,8	3	58	150
0:39:57	55	25,8	3	58	150
0:39:58	55	25,8	3	58	150
0:39:59	55	25,8	3	58	150
0:40:00	55	25,8	3	58	150
0:40:01	55	25,8	3	58	150
0:40:02	55	25,9	3	58	150
0:40:03	55	25,9	3	58	150
0:40:04	55	25,9	3	58	150
0:40:05	55	25,9	3	58	150
0:40:06	55	25,9	3	58	150
0:40:07	55	25,9	3	58	150
0:40:08	55	25,9	3	58	150
0:40:09	55	25,9	3	58	150
0:40:10	55	25,9	3	58	150
0:40:11	55	25,9	3	58	150
0:40:12	55	25,9	3	58	150
0:40:13	55	25,9	3	58	150
0:40:14	55	25,9	3	58	150
0:40:15	55	25,9	3	58	150
0:40:16	55	25,9	3	58	150
0:40:17	55	25,9	3	58	150
0:40:18	55	25,9	3	58	150
0:40:19	55	25,9	3	58	150
0:40:20	55	25,9	3	58	150
0:40:21	55	25,9	3	58	150
0:40:22	55	25,9	3	58	150
0:40:23	55	25,9	3	58	150
0:40:24	55	25,9	3	58	150
0:40:25	55	25,9	3	58	150
0:40:26	55	25,9	3	58	150
0:40:27	55	25,9	3	58	150
0:40:28	55	25,9	3	58	150
0:40:29	55	25,9	3	58	150
0:40:30	55	25,9	3	58	150
0:40:31	55	25,9	3	58	150
0:40:32	55	25,9	3	58	150
0:40:33	55	25,9	3	58	150
0:40:34	55	25,9	3	58	150
0:40:35	55	25,9	3	58	150
0:40:36	55	25,9	3	58	150
0:40:37	55	25,9	3	58	150
0:40:38	55	25,9	3	58	150
0:40:39	55	25,9	3	58	150
0:40:40	55	25,9	3	58	150
0:40:41	55	25,9	3	58	150
0:40:42	55	26,0	3	58	150
0:40:43	55	25,9	3	58	150
0:40:44	55	26,0	3	58	150
0:40:45	55	26,0	3	58	150
0:40:46	55	26,0	3	58	150
0:40:47	55	26,0	3	58	150
0:40:48	55	26,0	3	58	150
0:40:49	55	26,0	3	58	150
0:40:50	55	26,0	3	58	150
0:40:51	55	26,0	3	58	150
0:40:52	55	26,0	3	58	150
0:40:53	55	26,0	3	58	150
0:40:54	55	26,0	3	58	150
0:40:55	55	26,0	3	58	150
0:40:56	55	26,0	3	58	150
0:40:57	55	26,0	3	58	150
0:40:58	55	26,0	3	58	150
0:40:59	55	26,0	3	58	150
0:41:00	55	26,0	3	58	150
0:41:01	55	26,0	3	58	150
0:41:02	55	26,0	3	58	150
0:41:03	55	26,0	3	58	150
0:41:04	55	26,0	3	58	150
0:41:05	55	26,0	3	58	150
0:41:06	55	26,0	3	58	150
0:41:07	55	26,0	3	58	150
0:41:08	55	26,0	3	58	150
0:41:09	55	26,0	3	58	150
0:41:10	55	26,0	3	58	150
0:41:11	55	25,9	3	58	150
0:41:12	55	25,8	3	58	150
0:41:13	55	25,8	3	58	150
0:41:14	55	25,8	3	58	150
0:41:15	55	25,8	3	58	150
0:41:16	55	25,8	3	58	150
0:41:17	55	25,8	3	58	150
0:41:18	55	25,8	3	58	150
0:41:19	55	25,8	3	58	150
0:41:20	55	25,8	3	58	150
0:41:21	55	25,8	3	58	150
0:41:22	55	25,8	3	58	150
0:41:23	55	25,8	3	58	150
0:41:24	55	25,8	3	58	150
0:41:25	55	25,8	3	58	150
0:41:26	55	25,8	3	58	150
0:41:27	55	25,8	3	58	150
0:41:28	55	25,8	3	58	150
0:41:29	55	25,8	3	58	150
0:41:30	55	25,8	3	58	150
0:41:31	55	25,8	3	58	150
0:41:32	55	25,8	3	58	150
0:41:33	55	25,8	3	58	150
0:41:34	55	25,8	3	58	150
0:41:35	55	25,8	3	58	150
0:41:36	55	25,8	3	58	150
0:41:37	55	25,8	3	58	150
0:41:38	55	25,8	3	58	150
0:41:39	55	25,8	3	58	150
0:41:40	55	25,8	3	58	150
0:41:41	55	25,8	3	58	150
0:41:42	55	25,8	3	58	150
0:41:43	55	25,8	3	58	150
0:41:44	55	25,8	3	58	150
0:41:45	55	25,8	3	58	150
0:41:46	55	25,8	3	58	150
0:41:47	55	25,8	3	58	150
0:41:48	55	25,8	3	58	150
0:41:49	55	25,8	3	58	150
0:41:50	55	25,8	3	58	150
0:41:51	55	25,8	3	58	150
0:41:52	55	25,9	3	58	150
0:41:53	55	25,9	3	58	150
0:41:54	55	25,9	3	58	150
0:41:55	55	25,9	3	58	150
0:41:56	55	25,9	3	58	150
0:41:57	55	25,9	3	58	150
0:41:58	55	25,9	3	58	150
0:41:59	55	25,9	3	58	150
0:42:00	55	25,9	3	58	150
0:42:01	55	25,9	3	58	150
0:42:02	55	25,9	3	58	150
0:42:03	55	25,9	3	58	150
0:42:04	55	25,9	3	58	150
0:42:05	55	25,9	3	58	150
0:42:06	55	25,9	3	58	150
0:42:07	55	25,9	3	58	150
0:42:08	55	25,9	3	58	150
0:42:09	55	25,9	3	58	150
0:42:10	55	25,9	3	58	150
0:42:11	55	25,9	3	58	150
0:42:12	55	25,9	3	58	150
0:42:13	55	25,9	3	58	150
0:42:14	55	25,9	3	58	150
0:42:15	55	25,9	3	58	150
0:42:16	55	25,9	3	58	150
0:42:17	55	25,9	3	58	150
0:42:18	55	25,9	3	58	150
0:42:19	55	25,9	3	58	150
0:42:20	55	25,9	3	58	150
0:42:21	55	25,9	3	58	150
0:42:22	55	25,9	3	58	150
0:42:23	55	25,9	3	58	150
0:42:24	55	25,9	3	58	150
0:42:25	55	25,9	3	58	150
0:42:26	55	25,9	3	58	150
0:42:27	55	25,9	3	58	150
0:42:28	55	25,9	3	58	150
0:42:29	55	25,9	3	58	150
0:42:30	55	25,9	3	58	150
0:42:31	55	25,9	3	58	150
0:42:32	55	25,9	3	58	150
0:42:33	55	25,9	3	58	150
0:42:34	55	25,9	3	58	150
0:42:35	55	25,9	3	58	150
0:42:36	55	25,9	3	58	150
0:42:37	55	25,9	3	58	150
0:42:38	55	25,9	3	58	150
0:42:39	55	25,9	3	58	150
0:42:40	55	25,9	3	58	150
0:42:41	55	25,9	3	58	150
0:42:42	55	25,9	3	58	150
0:42:43	55	25,9	3	58	150
0:42:44	55	25,9	3	58	150
0:42:45	55	25,9	3	58	150
0:42:46	55	25,9	3	58	150
0:42:47	55	25,9	3	58	150
0:42:48	55	25,9	3	58	150
0:42:49	55	25,9	3	58	150
0:42:50	55	25,9	3	58	150
0:42:51	55	25,9	3	58	150
0:42:52	55	25,9	3	58	150
0:42:53	55	25,9	3	58	150
0:42:54	55	25,9	3	58	150
0:42:55	55	25,9	3	58	150
0:42:56	55	25,9	3	58	150
0:42:57	55	25,9	3	58	150
0:42:58	55	25,9	3	58	150
0:42:59	55	25,9	3	58	150
0:43:00	55	25,9	3	58	150
0:43:01	55	25,9	3	58	150
0:43:02	55	25,9	3	58	150
0:43:03	55	25,9	3	58	150
0:43:04	55	25,9	3	58	150
0:43:05	55	25,9	3	58	150
0:43:06	55	25,9	3	58	150
0:43:07	55	25,9	3	58	150
0:43:08	55	25,9	3	58	150
0:43:09	55	25,9	3	58	150
0:43:10	55	25,9	3	58	150
0:43:11	55	25,9	3	58	150
0:43:12	55	25,9	3	58	150
0:43:13	55	25,9	3	58	150
0:43:14	55	25,9	3	58	150
0:43:15	55	25,9	3	58	150
0:43:16	55	25,9	3	58	150
0:43:17	55	26,0	3	58	150
0:43:18	55	25,9	3	58	150
0:43:19	55	25,9	3	58	150
0:43:20	55	25,9	3	58	150
0:43:21	55	25,9	3	58	150
0:43:22	55	25,9	3	58	150
0:43:23	55	25,9	3	58	150
0:43:24	55	25,9	3	58	150
0:43:25	55	25,9	3	58	150
0:43:26	55	25,9	3	58	150
0:43:27	55	25,9	3	58	150
0:43:28	55	25,9	3	58	150
0:43:29	55	25,9	3	58	150
0:43:30	55	25,9	3	58	150
0:43:31	55	25,9	3	58	150
0:43:32	55	25,9	3	58	150
0:43:33	55	25,9	3	58	150
0:43:34	55	25,9	3	58	150
0:43:35	55	25,9	3	58	150
0:43:36	55	25,9	3	58	150
0:43:37	55	25,9	3	58	150
0:43:38	55	25,9	3	58	150
0:43:39	55	25,9	3	58	150
0:43:40	55	25,9	3	58	150
0:43:41	55	25,9	3	58	150
0:43:42	55	25,9	3	58	150
0:43:43	55	25,9	3	58	150
