--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.01.2020
Test Start Time	11:26:00
Test Stop Date	30.01.2020
Test Stop Time	12:57:47
Test Length	25:31:47
Final Sample Time Offset	25:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+5DART-100+0.6CFL-160+0.1CD-301+0.1CR-225
Information	Density	1860
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:59:30
Calculated Value	CS_500	6:48:00
Calculated Value	SGS_Initial	4:39:30
Calculated Value	SGS_Final	5:20:30
Calculated Value	CS_Time8h	7,06 MPa
Calculated Value	CS_Time12h	11,49 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:48:30
Calculated Value	Time_SGS_500lb/100ft2	5:10:30
Calculated Value	CS_Time24h	14,41 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	95 °C
Initial Pressure (psi)	3273 psi
Final Pressure (psi)	2372 psi
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,93 microsec/in
Initial Gel Value	5764
Final Gel Value	8126
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:53:30	91	4250	15,70	5305	0,18	68,9
3:54:00	91	4256	15,70	5311	0,18	69,1
3:54:30	91	4262	15,71	5296	0,18	69,2
3:55:00	92	4267	15,71	5282	0,18	69,3
3:55:30	92	4272	15,70	5274	0,18	69,5
3:56:00	92	4275	15,71	5262	0,18	69,6
3:56:30	92	4278	15,71	5249	0,18	69,7
3:57:00	92	4280	15,71	5244	0,18	69,9
3:57:30	92	4284	15,71	5251	0,18	70,0
3:58:00	92	4290	15,71	5234	0,18	70,1
3:58:30	92	4296	15,72	5228	0,17	70,3
3:59:00	92	4301	15,71	5216	0,18	70,4
3:59:30	92	4307	15,71	5202	0,18	70,5
4:00:00	92	4314	15,71	5199	0,17	70,7
4:00:30	92	4321	15,72	5180	0,17	70,8
4:01:00	92	4328	15,72	5164	0,17	70,9
4:01:30	92	4335	15,72	5157	0,17	71,1
4:02:00	92	4340	15,73	5155	0,17	71,2
4:02:30	92	4342	15,72	5142	0,17	71,3
4:03:00	92	4344	15,73	5128	0,17	71,5
4:03:30	92	4346	15,73	5118	0,17	71,6
4:04:00	92	4349	15,73	5104	0,17	71,7
4:04:30	92	4354	15,74	5100	0,17	71,9
4:05:00	92	4360	15,74	5087	0,17	72,0
4:05:30	92	4368	15,74	5072	0,17	72,1
4:06:00	92	4375	15,74	5044	0,17	72,3
4:06:30	92	4381	15,74	5044	0,17	72,4
4:07:00	92	4386	15,74	5028	0,16	72,5
4:07:30	93	4391	15,75	5022	0,16	72,7
4:08:00	93	4395	15,75	5000	0,16	72,8
4:08:30	93	4399	15,75	4991	0,16	72,9
4:09:00	93	4403	15,75	4976	0,16	73,1
4:09:30	93	4408	15,75	4958	0,16	73,2
4:10:00	93	4412	15,75	4953	0,16	73,3
4:10:30	93	4418	15,76	4939	0,16	73,5
4:11:00	93	4423	15,76	4923	0,16	73,6
4:11:30	93	4427	15,76	4901	0,16	73,8
4:12:00	93	4432	15,76	4909	0,16	73,9
4:12:30	93	4437	15,77	4874	0,16	74,0
4:13:00	93	4443	15,77	4869	0,16	74,2
4:13:30	93	4449	15,79	4837	0,15	74,3
4:14:00	93	4456		4841		74,4
4:14:30	93	4461	15,78	4810	0,15	74,6
4:15:00	93	4465	15,78	4792	0,15	74,7
4:15:30	93	4468	15,79	4785	0,15	74,8
4:16:00	93	4470	15,79	4781	0,15	75,0
4:16:30	93	4472	15,79	4757	0,15	75,1
4:17:00	93	4477	15,80	4745	0,15	75,2
4:17:30	93	4482	15,80	4735	0,15	75,4
4:18:00	93	4490	15,80	4703	0,14	75,5
4:18:30	93	4498	15,80	4688	0,15	75,6
4:19:00	94	4505	15,81	4674	0,14	75,8
4:19:30	94	4512	15,81	4661	0,14	75,9
4:20:00	94	4517	15,81	4662	0,14	76,0
4:20:30	94	4520	15,81	4623	0,14	76,2
4:21:00	94	4524	15,82	4611	0,14	76,3
4:21:30	94	4527	15,82	4603	0,14	76,4
4:22:00	94	4531	15,82	4594	0,14	76,6
4:22:30	94	4535	15,83	4574	0,14	76,7
4:23:00	94	4542	15,83	4581	0,14	76,8
4:23:30	94	4550	15,83	4533	0,14	77,0
4:24:00	94	4557	15,84	4526	0,13	77,1
4:24:30	94	4563	15,84	4500	0,13	77,2
4:25:00	94	4567	15,85	4498	0,13	77,4
4:25:30	94	4569	15,86	4484	0,13	77,5
4:26:00	94	4571	15,86	4451	0,13	77,6
4:26:30	94	4574	15,86	4446	0,13	77,8
4:27:00	94	4577	15,87	4425	0,12	77,9
4:27:30	94	4583	15,88	4404	0,12	78,0
4:28:00	94	4590	15,88	4398	0,12	78,2
4:28:30	94	4597	15,89	4386	0,12	78,3
4:29:00	94	4601	15,89	4361	0,12	78,4
4:29:30	94	4605	15,89	4339	0,12	78,6
4:30:00	94	4609	15,90	4338	0,11	78,7
4:30:30	94	4612	15,90	4322	0,11	78,9
4:31:00	94	4616	15,91	4327	0,11	79,0
4:31:30	94	4621	15,91	4319	0,11	79,1
4:32:00	95	4626	15,92	4297	0,11	79,3
4:32:30	95	4632	15,93	4283	0,11	79,4
4:33:00	95	4637		4286		79,5
4:33:30	95	4641	15,93	4278	0,10	79,7
4:34:00	95	4644	15,94	4250	0,10	79,8
4:34:30	95	4646	15,94	4248	0,10	79,9
4:35:00	95	4648	15,95	4254	0,10	80,1
4:35:30	95	4650	15,95	4239	0,10	80,2
4:36:00	95	4653	15,96	4229	0,10	80,3
4:36:30	95	4658	15,96	4213	0,10	80,5
4:37:00	95	4666	15,96	4206	0,09	80,6
4:37:30	95	4673	15,97	4211	0,09	80,7
4:38:00	95	4681	15,97	4205	0,09	80,9
4:38:30	95	4688	15,98	4221	0,09	81,0
4:39:00	95	4693	15,98	4216	0,09	81,1
4:39:30	95	4696	15,99	4217	0,09	81,3
4:40:00	95	4698	15,99	4226	0,09	83,0
4:40:30	95	4701	16,00	4215	0,08	80,8
4:41:00	95	4703	16,00	4235	0,08	84,9
4:41:30	95	4705	16,00	4225	0,08	82,9
4:42:00	95	4707	16,01	4240	0,08	85,9
4:42:30	95	4709	16,02	4236	0,08	85,1
4:43:00	95	4712	16,02	4225	0,08	82,8
4:43:30	95	4713	16,03	4242	0,08	86,3
4:44:00	95	4715	16,03	4243	0,07	86,4
4:44:30	95	4715	16,03	4266	0,07	91,2
4:45:00	95	4715	16,04	4269	0,07	91,7
4:45:30	95	4715	16,05	4265	0,07	90,9
4:46:00	95	4715	16,05	4287	0,07	95,6
4:46:30	95	4715	16,06	4299	0,07	97,9
4:47:00	95	4714	16,06	4307	0,07	99,8
4:47:30	95	4712	16,06	4295	0,07	97,1
4:48:00	95	4709	16,06	4329	0,07	104,3
4:48:30	95	4705	16,06	4335	0,06	105,6
4:49:00	95	4700	16,06	4353	0,06	109,7
4:49:30	95	4694	16,07	4365	0,06	112,2
4:50:00	95	4689	16,07	4371	0,06	113,6
4:50:30	95	4684	16,08	4391	0,06	118,2
4:51:00	95	4680	16,09	4402	0,06	120,7
4:51:30	95	4678	16,10	4422	0,05	125,3
4:52:00	95	4676	16,10	4431	0,05	127,3
4:52:30	95	4673	16,10	4460	0,05	134,2
4:53:00	95	4671	16,11	4465	0,05	135,2
4:53:30	95	4669	16,11	4477	0,05	138,2
4:54:00	95	4666	16,12	4501	0,05	144,1
4:54:30	95	4663	16,12	4534	0,05	152,2
4:55:00	95	4659	16,12	4538	0,05	153,3
4:55:30	95	4655	16,13	4566	0,05	160,4
4:56:00	95	4651	16,13	4589	0,04	166,4
4:56:30	95	4648	16,14	4625	0,04	176,0
4:57:00	95	4645	16,14	4632	0,04	178,0
4:57:30	95	4644	16,14	4652	0,04	183,5
4:58:00	95	4644	16,14	4678	0,04	190,8
4:58:30	95	4644	16,15	4706	0,04	198,6
4:59:00	95	4643	16,15	4737	0,04	207,8
4:59:30	95	4640	16,15	4765	0,04	216,1
5:00:00	95	4637	16,16	4785	0,04	222,2
5:00:30	95	4630	16,16	4821	0,04	233,2
5:01:00	95	4623	16,17	4842	0,03	240,0
5:01:30	95	4617	16,17	4874	0,03	250,3
5:02:00	95	4615	16,18	4916	0,03	264,3
5:02:30	95	4614	16,18	4940	0,03	272,6
5:03:00	95	4614	16,18	4976	0,03	285,1
5:03:30	95	4613	16,19	5006	0,03	295,8
5:04:00	95	4611	16,20	5048	0,03	311,4
5:04:30	95	4608	16,20	5068	0,02	318,9
5:05:00	95	4605	16,20	5105	0,02	333,2
5:05:30	95	4602	16,21	5146	0,02	349,4
5:06:00	95	4602	16,21	5183	0,02	364,5
5:06:30	95	4602	16,22	5219	0,02	379,5
5:07:00	95	4602	16,22	5257	0,02	396,0
5:07:30	95	4600	16,22	5299	0,02	415,1
5:08:00	95	4597	16,23	5338	0,02	433,0
5:08:30	95	4595	16,23	5383	0,02	454,4
5:09:00	95	4592	16,23	5430	0,01	477,5
5:09:30	95	4590	16,23	5470	0,02	498,1
5:10:00	95	4588	16,24	5519	0,01	523,5
5:10:30	95	4586	16,24	5564	0,01	548,3
5:11:00	95	4584	16,25	5609	0,01	573,7
5:11:30	95	4581	16,25	5656	0,01	601,4
5:12:00	95	4579	16,25	5697	0,01	626,4
5:12:30	95	4577	16,25	5749	0,01	658,7
5:13:00	95	4575	16,26	5797	0,01	690,4
5:13:30	95	4574	16,26	5847	0,01	724,3
5:14:00	95	4573	16,26	5889	0,01	753,6
5:14:30	95	4571	16,27	5938	0,01	789,4
5:15:00	95	4569	16,27	5984	0,01	824,1
5:15:30	95	4566	16,27	6032	0,00	861,9
5:16:00	95	4563	16,28	6080	0,00	901,0
5:16:30	95	4562	16,28	6128	0,00	941,2
5:17:00	95	4560	16,28	6173	0,00	980,1
5:17:30	95	3340	16,31	6131	0,00	943,3
5:18:00	95	3350	16,39	6188	0,00	993,4
5:18:30	95	3360	16,42	6233	0,00	1034,5
5:19:00	96	3372	16,44	6281	0,00	1080,2
5:19:30	96	3379	16,44	6324	0,00	1122,5
5:20:00	96	3383	16,45	6367	0,00	1166,4
5:20:30	96	3383	16,45	6405	0,00	1206,3
5:21:00	96	3380	16,45	6441	0,00	
5:21:30	95	3374	16,45	6477	0,00	
5:22:00	95	3365	16,45	6517	0,00	
5:22:30	95	3356	16,45	6552	0,00	
5:23:00	95	3347	16,45	6588	0,00	
5:23:30	95	3341	16,45	6621	0,00	
5:24:00	95	3337	16,44	6654	0,00	
5:24:30	95	3335	16,44	6686	0,00	
5:25:00	95	3336	16,44	6716	0,00	
5:25:30	95	3336	16,44	6745	0,00	
5:26:00	95	3335	16,43	6774	0,00	
5:26:30	95	3332	16,43	6787	0,00	
5:27:00	95	3327	16,43	6813	0,00	
5:27:30	95	3321	16,42	6841	0,00	
5:28:00	95	3316	16,42	6863	0,00	
5:28:30	95	3311	16,41	6888	0,00	
5:29:00	95	3308	16,41	6912	0,00	
5:29:30	95	3305	16,40	6936	0,00	
5:30:00	95	3304	16,40	6953	0,00	
5:30:30	95	3302	16,39	6970	0,00	
5:31:00	95	3300	16,38	6994	0,00	
5:31:30	95	3296	16,38	7010	0,00	
5:32:00	95	3292	16,37	7029	0,00	
5:32:30	95	3287	16,36	7041	0,00	
5:33:00	95	3283	16,35	7056	0,00	
5:33:30	95	3280	16,34	7073	0,00	
5:34:00	95	3278	16,33	7085	0,00	
5:34:30	95	3276	16,32	7097	0,00	
5:35:00	95	3274	16,31	7106	0,00	
5:35:30	95	3272	16,30	7118	0,00	
5:36:00	95	3270	16,29	7128	0,00	
5:36:30	95	3267	16,28	7133	0,00	
5:37:00	95	3264	16,27	7142	0,00	
5:37:30	95	3261	16,26	7144	0,01	
5:38:00	95	3257	16,25	7153	0,01	
5:38:30	95	3252	16,23	7157	0,02	
5:39:00	95	3248	16,22	7160	0,02	
5:39:30	95	3243	16,20	7168	0,02	
5:40:00	95	3240	16,19	7169	0,03	
5:40:30	95	3236	16,18	7172	0,03	
5:41:00	95	3234	16,16	7175	0,04	
5:41:30	95	3231	16,14	7176	0,04	
5:42:00	95	3228	16,12	7177	0,05	
5:42:30	95	3224	16,11	7181	0,05	
5:43:00	95	3220	16,09	7180	0,06	
5:43:30	95	3216	16,08	7184	0,06	
5:44:00	95	3213	16,05	7182	0,07	
5:44:30	95	3210	16,03	7183	0,07	
5:45:00	95	3207	16,01	7181	0,08	
5:45:30	95	3204	15,99	7181	0,09	
5:46:00	95	3202	15,97	7181	0,09	
5:46:30	95	3200	15,95	7178	0,10	
5:47:00	95	3196	15,93	7177	0,11	
5:47:30	95	3191	15,91	7174	0,11	
5:48:00	95	3185	15,89	7169	0,12	
5:48:30	95	3178	15,86	7165	0,13	
5:49:00	95	3173	15,85	7162	0,13	
5:49:30	95	3167	15,82	7159	0,14	
5:50:00	95	3162	15,80	7154	0,15	
5:50:30	95	3159	15,77	7147	0,16	
5:51:00	95	3157	15,74	7141	0,17	
5:51:30	95	3153	15,71	7130	0,17	
5:52:00	95	3148	15,69	7122	0,18	
5:52:30	95	3141	15,66	7113	0,19	
5:53:00	95	3135	15,63	7111	0,20	
5:53:30	95	3129	15,60	7101	0,21	
5:54:00	95	3122	15,57	7091	0,23	
5:54:30	95	3115	15,54	7087	0,24	
5:55:00	95	3108	15,51	7078	0,25	
5:55:30	95	3099	15,47	7063	0,26	
5:56:00	95	3092	15,44	7059	0,27	
5:56:30	95	3085	15,40	7055	0,28	
5:57:00	95	3081	15,37	7047	0,30	
5:57:30	95	3077	15,33	7032	0,31	
5:58:00	95	3072	15,30	7028	0,33	
5:58:30	95	3067	15,26	7018	0,34	
5:59:00	95	3060	15,22	7013	0,36	
5:59:30	95	3051	15,18	7001	0,37	
6:00:00	95	3042	15,14	6998	0,39	
6:00:30	95	3031	15,10	6987	0,41	
6:01:00	95	3020	15,05	6978	0,43	
6:01:30	95	3008	15,02	6970	0,44	
6:02:00	95	2998	14,97	6965	0,46	
6:02:30	95	2988	14,93	6957	0,48	
6:03:00	95	2978	14,89	6947	0,50	
6:03:30	95	2969	14,84	6935	0,52	
6:04:00	95	2961	14,80	6924	0,54	
6:04:30	95	2952	14,75	6919	0,56	
6:05:00	95	2940	14,71	6906	0,58	
6:05:30	95	2926	14,66	6903	0,61	
6:06:00	95	2910	14,61	6892	0,63	
6:06:30	95	2893	14,57	6884	0,66	
6:07:00	95	2876	14,52	6879	0,68	
6:07:30	95	2861	14,47	6872	0,70	
6:08:00	95	2845	14,43	6865	0,73	
6:08:30	95	2830	14,38	6862	0,76	
6:09:00	95	2815	14,33	6856	0,78	
6:09:30	95	2798	14,28	6851	0,81	
6:10:00	95	2782	14,24	6847	0,84	
6:10:30	95	2763	14,19	6845	0,87	
6:11:00	95	2743	14,16	6840	0,88	
6:11:30	95	2721	14,12	6841	0,91	
6:12:00	95	2699	14,07	6838	0,94	
6:12:30	95	2678	14,02	6839	0,97	
6:13:00	95	2657	13,98	6839	1,00	
6:13:30	95	2636	13,93	6842	1,03	
6:14:00	95	2614	13,88	6841	1,06	
6:14:30	95	2593	13,84	6844	1,09	
6:15:00	95	2570	13,79	6844	1,12	
6:15:30	95	2545	13,74	6847	1,15	
6:16:00	95	2520	13,70	6849	1,19	
6:16:30	95	2493	13,65	6854	1,22	
6:17:00	95	2466	13,61	6857	1,25	
6:17:30	95	2439	13,57	6860	1,29	
6:18:00	95	2412	13,52	6861	1,32	
6:18:30	95	2385	13,48	6863	1,36	
6:19:00	95	2358	13,44	6870	1,39	
6:19:30	95	2330	13,40	6878	1,42	
6:20:00	95	2302	13,36	6882	1,46	
6:20:30	95	2272	13,31	6887	1,49	
6:21:00	95	2243	13,27	6894	1,53	
6:21:30	95	2212	13,24	6899	1,56	
6:22:00	95	2184	13,20	6908	1,59	
6:22:30	95	2152	13,16	6919	1,63	
6:23:00	95	2119	13,12	6925	1,66	
6:23:30	95	2085	13,08	6930	1,70	
6:24:00	95	2052	13,04	6939	1,74	
6:24:30	95	2017	13,01	6948	1,77	
6:25:00	95	1983	12,97	6953	1,81	
6:25:30	95	1950	12,94	6963	1,84	
6:26:00	95	1917	12,90	6971	1,87	
6:26:30	95	1885	12,87	6980	1,91	
6:27:00	95	1852	12,83	6985	1,94	
6:27:30	95	1818	12,80	6996	1,98	
6:28:00	95	1784	12,77	7003	2,01	
6:28:30	95	1747	12,74	7011	2,05	
6:29:00	95	1713	12,70	7020	2,08	
6:29:30	95	1672	12,67	7025	2,12	
6:30:00	95	1632	12,64	7037	2,16	
6:30:30	95	1592	12,61	7040	2,19	
6:31:00	95	1552	12,59	7051	2,22	
6:31:30	95	1514	12,55	7052	2,26	
6:32:00	96	2609	12,53	7062	2,29	
6:32:30	96	2873	12,46	7072	2,37	
6:33:00	96	2834	12,44	7082	2,40	
6:33:30	96	2794	12,39	7092	2,46	
6:34:00	95	2753	12,35	7104	2,51	
6:34:30	95	2712	12,32	7114	2,54	
6:35:00	95	2670	12,30	7118	2,58	
6:35:30	95	2625	12,27	7131	2,62	
6:36:00	95	2580	12,24	7136	2,66	
6:36:30	95	2538	12,21	7146	2,70	
6:37:00	95	2497	12,18	7154	2,73	
6:37:30	95	2457	12,16	7163	2,77	
6:38:00	95	2416	12,13	7169	2,81	
6:38:30	95	2374	12,11	7177	2,84	
6:39:00	95	2329	12,08	7184	2,88	
6:39:30	95	2282	12,06	7193	2,92	
6:40:00	95	2234	12,04	7197	2,95	
6:40:30	95	2189	12,02	7204	2,98	
6:41:00	95	2145	11,99	7214	3,01	
6:41:30	95	2105	11,97	7218	3,05	
6:42:00	95	2066	11,95	7227	3,09	
6:42:30	95	2029	11,93	7234	3,12	
6:43:00	95	1994	11,91	7239	3,15	
6:43:30	95	1959	11,88	7248	3,19	
6:44:00	95	1923	11,86	7254	3,22	
6:44:30	95	1886	11,84	7259	3,26	
6:45:00	95	1847	11,82	7268	3,29	
6:45:30	95	1807	11,80	7272	3,32	
6:46:00	95	1767	11,78	7281	3,35	
6:46:30	95	1728	11,76	7287	3,39	
6:47:00	95	1690	11,74	7294	3,42	
6:47:30	95	1654	11,73	7298	3,45	
6:48:00	95	2285	11,70	7285	3,50	
6:48:30	95	2241	11,67	7324	3,55	
6:49:00	95	2197	11,65	7318	3,59	
6:49:30	95	2154	11,63	7327	3,63	
6:50:00	95	2111	11,61	7334	3,66	
6:50:30	95	2071	11,59	7339	3,70	
6:51:00	95	2034	11,57	7348	3,73	
6:51:30	95	2000	11,55	7351	3,76	
6:52:00	95	1968	11,54	7358	3,79	
6:52:30	95	1937	11,53	7362	3,82	
6:53:00	95	1904	11,51	7369	3,85	
6:53:30	95	1871	11,50	7378	3,88	
6:54:00	95	1834	11,48	7385	3,91	
6:54:30	95	1796	11,46	7392	3,94	
6:55:00	95	1758	11,44	7395	3,97	
6:55:30	95	1721	11,44	7402	3,99	
6:56:00	95	1687	11,43	7406	4,01	
6:56:30	95	2324	11,41	7410	4,04	
6:57:00	95	2285	11,38	7396	4,10	
6:57:30	95	2248	11,36	7405	4,15	
6:58:00	95	2211	11,34	7414	4,18	
6:58:30	95	2176	11,33	7421	4,22	
6:59:00	95	2143	11,31	7429	4,25	
6:59:30	95	2113	11,30	7433	4,27	
7:00:00	95	2084	11,29	7435	4,30	
7:00:30	95	2056	11,27	7441	4,34	
7:01:00	95	2028	11,26	7446	4,37	
7:01:30	95	2000	11,24	7453	4,40	
7:02:00	95	1970	11,23	7458	4,42	
7:02:30	95	1940	11,22	7466	4,45	
7:03:00	95	1909	11,21	7470	4,47	
7:03:30	95	1880	11,20	7475	4,50	
7:04:00	95	1851	11,18	7478	4,53	
7:04:30	95	1824	11,17	7485	4,56	
7:05:00	95	1797	11,16	7486	4,59	
7:05:30	95	1771	11,15	7494	4,62	
7:06:00	95	1745	11,14	7496	4,64	
7:06:30	95	1717	11,13	7502	4,66	
7:07:00	95	1689	11,12	7508	4,68	
7:07:30	95	1662	11,11	7512	4,70	
7:08:00	96	2313	11,10	7517	4,73	
7:08:30	95	2277	11,07	7502	4,80	
7:09:00	95	2243	11,05	7509	4,84	
7:09:30	95	2211	11,04	7515	4,87	
7:10:00	95	2180	11,03	7521	4,90	
7:10:30	95	2153	11,02	7526	4,92	
7:11:00	95	2129	11,01	7531	4,94	
7:11:30	95	2108	11,00	7535	4,97	
7:12:00	95	2088	10,99	7540	5,00	
7:12:30	96	2068	10,98	7544	5,02	
7:13:00	96	2045	10,96	7551	5,06	
7:13:30	96	2020	10,95	7555	5,09	
7:14:00	95	1992	10,95	7559	5,11	
7:14:30	95	1962	10,94	7563	5,12	
7:15:00	95	1930	10,93	7571	5,15	
7:15:30	95	1898	10,92	7574	5,17	
7:16:00	95	1867	10,91	7578	5,19	
7:16:30	95	1838	10,91	7582	5,21	
7:17:00	95	1812	10,90	7586	5,23	
7:17:30	95	1789	10,89	7589	5,25	
7:18:00	95	1768	10,88	7591	5,27	
7:18:30	95	1747	10,87	7598	5,30	
7:19:00	95	1726	10,86	7598	5,33	
7:19:30	95	1704	10,85	7605	5,35	
7:20:00	95	1681	10,85	7606	5,37	
7:20:30	95	2342	10,84	7610	5,38	
7:21:00	95	2306	10,82	7587	5,43	
7:21:30	95	2274	10,81	7596	5,46	
7:22:00	95	2243	10,80	7603	5,50	
7:22:30	95	2214	10,79	7610	5,53	
7:23:00	95	2189	10,78	7614	5,55	
7:23:30	95	2785	10,77	7616	5,58	
7:24:00	95	2790	10,75	7592	5,62	
7:24:30	95	2766	10,74	7600	5,66	
7:25:00	95	2741	10,73	7611	5,68	
7:25:30	95	2716	10,72	7617	5,71	
7:26:00	95	2692	10,71	7621	5,73	
7:26:30	95	2669	10,71	7623	5,75	
7:27:00	95	2646	10,70	7629	5,77	
7:27:30	95	2625	10,69	7633	5,80	
7:28:00	95	2607	10,68	7636	5,82	
7:28:30	95	2588	10,68	7640	5,84	
7:29:00	95	3034	10,66	7640	5,88	
7:29:30	95	3034	10,65	7624	5,92	
7:30:00	95	3030	10,64	7631	5,95	
7:30:30	95	3022	10,63	7637	5,97	
7:31:00	95	3013	10,63	7641	5,99	
7:31:30	95	3003	10,62	7644	6,01	
7:32:00	95	2993	10,62	7649	6,03	
7:32:30	95	2984	10,61	7653	6,05	
7:33:00	95	2975	10,60	7654	6,07	
7:33:30	95	2966	10,59	7658	6,09	
7:34:00	95	2958	10,59	7663	6,11	
7:34:30	95	2945	10,58	7666	6,14	
7:35:00	95	2925	10,57	7670	6,17	
7:35:30	95	2905	10,56	7670	6,19	
7:36:00	95	2886	10,55	7675	6,21	
7:36:30	95	2868	10,55	7679	6,23	
7:37:00	95	2850	10,54	7681	6,25	
7:37:30	95	2833	10,54	7682	6,26	
7:38:00	95	2816	10,53	7683	6,28	
7:38:30	95	2800	10,53	7688	6,29	
7:39:00	95	2784	10,53	7689	6,31	
7:39:30	95	2768	10,52	7693	6,32	
7:40:00	95	2752	10,52	7694	6,33	
7:40:30	95	2735	10,51	7698	6,35	
7:41:00	95	3118	10,51	7697	6,36	
7:41:30	95	3126	10,50	7680	6,40	
7:42:00	95	3124	10,49	7687	6,44	
7:42:30	95	3120	10,48	7690	6,47	
7:43:00	95	3117	10,47	7692	6,50	
7:43:30	95	3108	10,46	7695	6,52	
7:44:00	95	3111	10,45	7697	6,54	
7:44:30	96	3112	10,45	7698	6,56	
7:45:00	96	3113	10,44	7699	6,58	
7:45:30	96	3110	10,44	7706	6,59	
7:46:00	96	3104	10,43	7708	6,61	
7:46:30	96	3096	10,43	7712	6,62	
7:47:00	96	3084	10,42	7714	6,64	
7:47:30	95	3071	10,42	7716	6,65	
7:48:00	95	3053	10,42	7717	6,67	
7:48:30	95	3036	10,41	7722	6,68	
7:49:00	95	3020	10,41	7725	6,70	
7:49:30	95	3005	10,40	7726	6,72	
7:50:00	95	2993	10,40	7729	6,74	
7:50:30	95	2984	10,39	7730	6,76	
7:51:00	95	2976	10,38	7730	6,78	
7:51:30	95	2970	10,38	7735	6,80	
7:52:00	95	2963	10,37	7735	6,82	
7:52:30	95	2953	10,36	7738	6,84	
7:53:00	95	2943	10,36	7738	6,87	
7:53:30	95	2930	10,35	7741	6,88	
7:54:00	95	2915	10,35	7746	6,90	
7:54:30	95	2897	10,34	7747	6,91	
7:55:00	95	2880	10,34	7748	6,92	
7:55:30	95	2865	10,34	7749	6,93	
7:56:00	95	2852	10,33	7752	6,95	
7:56:30	95	2840	10,33	7755	6,96	
7:57:00	95	2829	10,33	7757	6,97	
7:57:30	95	2816	10,32	7758	6,99	
7:58:00	95	2804	10,32	7756	7,00	
7:58:30	95	2791	10,32	7762	7,01	
7:59:00	95	2779	10,31	7762	7,03	
7:59:30	95	2767	10,31	7765	7,05	
8:00:00	95	2755	10,30	7767	7,06	
8:00:30	95	2742	10,30	7766	7,08	
8:01:00	95	2730	10,29	7772	7,09	
8:01:30	95	2718	10,29	7770	7,11	
8:02:00	95	2707	10,28	7776	7,13	
8:02:30	95	2697	10,28	7772	7,14	
8:03:00	95	2687	10,28	7776	7,16	
8:03:30	95	2678	10,27	7778	7,18	
8:04:00	95	2667	10,27	7778	7,19	
8:04:30	95	2657	10,26	7782	7,22	
8:05:00	95	2647	10,26	7784	7,23	
8:05:30	95	2637	10,25	7785	7,25	
8:06:00	95	2627	10,25	7786	7,26	
8:06:30	95	2617	10,25	7789	7,27	
8:07:00	95	2606	10,24	7789	7,28	
8:07:30	95	2596	10,24	7791	7,29	
8:08:00	95	2586	10,24	7793	7,31	
8:08:30	95	2575	10,23	7794	7,31	
8:09:00	95	2564	10,23	7797	7,33	
8:09:30	95	2554	10,23	7796	7,34	
8:10:00	95	2544	10,22	7800	7,35	
8:10:30	95	2536	10,22	7799	7,36	
8:11:00	95	2528	10,22	7803	7,37	
8:11:30	95	2520	10,21	7804	7,39	
8:12:00	95	2512	10,21	7805	7,40	
8:12:30	95	2503	10,21	7807	7,42	
8:13:00	95	2494	10,20	7808	7,43	
8:13:30	95	2484	10,20	7809	7,45	
8:14:00	95	2474	10,19	7810	7,46	
8:14:30	95	2464	10,19	7812	7,47	
8:15:00	95	2456	10,19	7816	7,49	
8:15:30	95	2448	10,18	7816	7,51	
8:16:00	95	2441	10,18	7819	7,52	
8:16:30	95	2433	10,17	7818	7,54	
8:17:00	95	2425	10,17	7820	7,56	
8:17:30	95	2417	10,16	7822	7,57	
8:18:00	95	2407	10,16	7824	7,59	
8:18:30	95	2397	10,16	7825	7,61	
8:19:00	95	2388	10,15	7828	7,62	
8:19:30	95	2380	10,15	7827	7,64	
8:20:00	95	2372	10,15	7830	7,64	
8:20:30	95	2364	10,15	7831	7,65	
8:21:00	95	2356	10,14	7831	7,66	
8:21:30	95	2348	10,14	7835	7,67	
8:22:00	95	2340	10,14	7836	7,68	
8:22:30	95	2332	10,14	7837	7,69	
8:23:00	95	2323	10,13	7840	7,70	
8:23:30	95	2314	10,13	7841	7,71	
8:24:00	95	2305	10,13	7843	7,72	
8:24:30	95	2297	10,13	7842	7,73	
8:25:00	95	2290	10,12	7844	7,74	
8:25:30	95	2285	10,12	7843	7,75	
