--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	06.10.2009
Test Start Time	17:56:09
Test Stop Date	08.10.2009
Test Stop Time	18:26:41
Test Length	48:30:32
Final Sample Time Offset	48:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:15:00
Calculated Value	CS_500	12:22:00
Calculated Value	CS_Time8h	0,25 MPa
Calculated Value	CS_Time16h	6,86 MPa
Calculated Value	CS_Time24h	13,86 MPa
Calculated Value	CS_Time48h	21,51 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	36 °C
Initial Transit Time (microsec/in)	16,98 microsec/in
Final Transit Time (microsec/in)	8,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,51 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:16:00	35	11,34	4,35
13:17:00	35	11,34	4,36
13:18:00	35	11,33	4,38
13:19:00	35	11,31	4,41
13:20:00	35	11,31	4,43
13:21:00	35	11,31	4,43
13:22:00	35	11,30	4,44
13:23:00	35	11,29	4,48
13:24:00	35	11,29	4,48
13:25:00	35	11,27	4,51
13:26:00	35	11,26	4,52
13:27:00	35	11,25	4,54
13:28:00	35	11,25	4,54
13:29:00	35	11,25	4,56
13:30:00	35	11,24	4,57
13:31:00	35	11,22	4,61
13:32:00	35	11,22	4,61
13:33:00	35	11,22	4,62
13:34:00	35	11,20	4,66
13:35:00	35	11,19	4,67
13:36:00	35	11,19	4,67
13:37:00	35	11,19	4,69
13:38:00	35	11,18	4,71
13:39:00	35	11,17	4,72
13:40:00	35	11,16	4,74
13:41:00	35	11,16	4,76
13:42:00	35	11,15	4,78
13:43:00	35	11,14	4,79
13:44:00	35	11,13	4,81
13:45:00	35	11,13	4,81
13:46:00	35	11,13	4,83
13:47:00	35	11,12	4,85
13:48:00	35	11,10	4,88
13:49:00	35	11,10	4,88
13:50:00	35	11,09	4,92
13:51:00	35	11,09	4,92
13:52:00	35	11,08	4,94
13:53:00	35	11,07	4,95
13:54:00	35	11,07	4,95
13:55:00	35	11,07	4,97
13:56:00	35	11,05	5,01
13:57:00	35	11,04	5,03
13:58:00	35	11,04	5,04
13:59:00	35	11,03	5,06
14:00:00	35	11,02	5,08
14:01:00	35	11,01	5,10
14:02:00	35	11,01	5,12
14:03:00	35	11,00	5,14
14:04:00	35	10,99	5,15
14:05:00	35	10,98	5,17
14:06:00	35	10,98	5,17
14:07:00	35	10,98	5,19
14:08:00	35	10,97	5,21
14:09:00	35	10,96	5,23
14:10:00	35	10,95	5,25
14:11:00	35	10,95	5,27
14:12:00	35	10,94	5,29
14:13:00	35	10,93	5,31
14:14:00	35	10,93	5,31
14:15:00	35	10,93	5,33
14:16:00	35	10,92	5,35
14:17:00	35	10,92	5,35
14:18:00	35	10,91	5,37
14:19:00	35	10,90	5,39
14:20:00	35	10,89	5,40
14:21:00	35	10,89	5,42
14:22:00	35	10,88	5,44
14:23:00	35	10,88	5,44
14:24:00	35	10,86	5,48
14:25:00	35	10,86	5,48
14:26:00	35	10,86	5,50
14:27:00	35	10,85	5,52
14:28:00	35	10,85	5,52
14:29:00	34	10,84	5,54
14:30:00	34	10,84	5,56
14:31:00	33	10,83	5,59
14:32:00	32	10,82	5,61
14:33:00	32	10,81	5,63
14:34:00	32	10,80	5,65
14:35:00	31	10,80	5,65
14:36:00	31	10,80	5,67
14:37:00	31	10,79	5,69
14:38:00	31	10,79	5,69
14:39:00	31	10,77	5,73
14:40:00	31	10,76	5,77
14:41:00	31	10,75	5,79
14:42:00	31	10,74	5,81
14:43:00	31	10,74	5,84
14:44:00	31	10,74	5,84
14:45:00	31	10,73	5,86
14:46:00	31	10,72	5,88
14:47:00	31	10,72	5,88
14:48:00	31	10,72	5,88
14:49:00	31	10,71	5,90
14:50:00	31	10,71	5,92
14:51:00	31	10,71	5,92
14:52:00	31	10,70	5,94
14:53:00	31	10,69	5,97
14:54:00	31	10,68	5,99
14:55:00	32	10,68	5,99
14:56:00	31	10,68	6,01
14:57:00	31	10,68	6,01
14:58:00	30	10,67	6,03
14:59:00	31	10,66	6,05
15:00:00	31	10,66	6,05
15:01:00	31	10,65	6,08
15:02:00	31	10,65	6,08
15:03:00	31	10,65	6,10
15:04:00	31	10,64	6,12
15:05:00	31	10,64	6,12
15:06:00	31	10,63	6,14
15:07:00	31	10,63	6,14
15:08:00	31	10,63	6,17
15:09:00	31	10,63	6,17
15:10:00	31	10,62	6,19
15:11:00	31	10,61	6,21
15:12:00	31	10,61	6,21
15:13:00	31	10,60	6,23
15:14:00	31	10,60	6,23
15:15:00	32	10,59	6,26
15:16:00	32	10,59	6,28
15:17:00	32	10,59	6,28
15:18:00	32	10,59	6,28
15:19:00	32	10,58	6,30
15:20:00	32	10,58	6,30
15:21:00	32	10,57	6,33
15:22:00	32	10,57	6,33
15:23:00	32	10,56	6,35
15:24:00	32	10,56	6,35
15:25:00	32	10,56	6,37
15:26:00	32	10,56	6,37
15:27:00	32	10,56	6,37
15:28:00	32	10,55	6,40
15:29:00	32	10,55	6,40
15:30:00	33	10,54	6,45
15:31:00	32	10,54	6,45
15:32:00	32	10,53	6,47
15:33:00	32	10,53	6,47
15:34:00	32	10,52	6,49
15:35:00	33	10,51	6,52
15:36:00	32	10,50	6,54
15:37:00	33	10,50	6,54
15:38:00	33	10,50	6,57
15:39:00	33	10,50	6,57
15:40:00	33	10,49	6,59
15:41:00	33	10,49	6,59
15:42:00	33	10,48	6,61
15:43:00	33	10,48	6,61
15:44:00	33	10,47	6,64
15:45:00	33	10,47	6,66
15:46:00	33	10,47	6,66
15:47:00	33	10,46	6,69
15:48:00	33	10,46	6,69
15:49:00	33	10,45	6,71
15:50:00	33	10,45	6,71
15:51:00	33	10,45	6,74
15:52:00	33	10,45	6,74
15:53:00	33	10,44	6,76
15:54:00	33	10,43	6,79
15:55:00	33	10,43	6,79
15:56:00	33	10,42	6,81
15:57:00	33	10,42	6,81
15:58:00	33	10,41	6,84
15:59:00	33	10,41	6,84
16:00:00	33	10,41	6,86
16:01:00	33	10,40	6,89
16:02:00	33	10,40	6,89
16:03:00	33	10,39	6,91
16:04:00	33	10,39	6,91
16:05:00	33	10,38	6,94
16:06:00	33	10,38	6,94
16:07:00	33	10,38	6,97
16:08:00	33	10,38	6,97
16:09:00	33	10,37	6,99
16:10:00	33	10,36	7,02
16:11:00	33	10,36	7,02
16:12:00	33	10,36	7,04
16:13:00	33	10,36	7,04
16:14:00	33	10,35	7,07
16:15:00	33	10,35	7,07
16:16:00	33	10,34	7,10
16:17:00	33	10,33	7,12
16:18:00	33	10,33	7,12
16:19:00	33	10,32	7,15
16:20:00	33	10,32	7,15
16:21:00	34	10,32	7,18
16:22:00	33	10,32	7,15
16:23:00	33	10,30	7,23
16:24:00	33	10,30	7,23
16:25:00	33	10,30	7,23
16:26:00	33	10,29	7,26
16:27:00	33	10,29	7,26
16:28:00	33	10,29	7,28
16:29:00	33	10,28	7,31
16:30:00	33	10,27	7,34
16:31:00	33	10,27	7,34
16:32:00	33	10,26	7,37
16:33:00	34	10,26	7,37
16:34:00	33	10,26	7,39
16:35:00	33	10,26	7,39
16:36:00	33	10,25	7,42
16:37:00	33	10,25	7,42
16:38:00	33	10,24	7,45
16:39:00	33	10,24	7,45
16:40:00	33	10,23	7,48
16:41:00	33	10,23	7,48
16:42:00	33	10,23	7,51
16:43:00	33	10,22	7,53
16:44:00	34	10,22	7,53
16:45:00	33	10,22	7,53
16:46:00	33	10,21	7,56
16:47:00	33	10,20	7,59
16:48:00	33	10,20	7,62
16:49:00	33	10,20	7,62
16:50:00	33	10,20	7,62
16:51:00	33	10,19	7,65
16:52:00	33	10,19	7,65
16:53:00	33	10,18	7,68
16:54:00	34	10,18	7,68
16:55:00	34	10,17	7,71
16:56:00	34	10,17	7,71
16:57:00	34	10,17	7,73
16:58:00	33	10,17	7,73
16:59:00	34	10,16	7,76
17:00:00	33	10,15	7,79
17:01:00	34	10,15	7,79
17:02:00	34	10,14	7,82
17:03:00	34	10,14	7,82
17:04:00	34	10,14	7,82
17:05:00	34	10,14	7,85
17:06:00	34	10,13	7,88
17:07:00	34	10,13	7,88
17:08:00	34	10,12	7,91
17:09:00	34	10,12	7,91
17:10:00	33	10,11	7,94
17:11:00	34	10,11	7,94
17:12:00	34	10,11	7,97
17:13:00	34	10,11	7,97
17:14:00	34	10,11	7,97
17:15:00	34	10,10	8,00
17:16:00	34	10,09	8,03
17:17:00	34	10,08	8,06
17:18:00	34	10,08	8,06
17:19:00	34	10,08	8,09
17:20:00	34	10,07	8,12
17:21:00	34	10,07	8,12
17:22:00	34	10,06	8,15
17:23:00	34	10,06	8,15
17:24:00	34	10,05	8,18
17:25:00	34	10,05	8,18
17:26:00	34	10,05	8,21
17:27:00	34	10,05	8,21
17:28:00	34	10,05	8,21
17:29:00	34	10,04	8,25
17:30:00	34	10,03	8,28
17:31:00	34	10,03	8,28
17:32:00	34	10,02	8,31
17:33:00	34	10,02	8,31
17:34:00	34	10,02	8,34
17:35:00	34	10,02	8,34
17:36:00	34	10,01	8,37
17:37:00	34	10,01	8,37
17:38:00	34	10,00	8,40
17:39:00	34	10,00	8,40
17:40:00	34	9,99	8,44
17:41:00	34	9,99	8,44
17:42:00	34	9,99	8,47
17:43:00	34	9,99	8,47
17:44:00	34	9,98	8,50
17:45:00	34	9,98	8,50
17:46:00	34	9,98	8,50
17:47:00	34	9,97	8,53
17:48:00	34	9,96	8,56
17:49:00	34	9,96	8,56
17:50:00	34	9,96	8,56
17:51:00	34	9,96	8,60
17:52:00	34	9,96	8,60
17:53:00	34	9,95	8,63
17:54:00	34	9,95	8,63
17:55:00	34	9,94	8,66
17:56:00	34	9,94	8,66
17:57:00	34	9,93	8,70
17:58:00	34	9,93	8,73
17:59:00	34	9,93	8,73
18:00:00	34	9,93	8,73
18:01:00	34	9,92	8,76
18:02:00	34	9,92	8,76
18:03:00	34	9,92	8,76
18:04:00	34	9,91	8,80
18:05:00	34	9,90	8,83
18:06:00	34	9,90	8,83
18:07:00	34	9,90	8,86
18:08:00	34	9,90	8,86
18:09:00	34	9,90	8,86
18:10:00	34	9,89	8,90
18:11:00	34	9,89	8,90
18:12:00	34	9,88	8,93
18:13:00	34	9,88	8,96
18:14:00	34	9,88	8,96
18:15:00	34	9,87	9,00
18:16:00	34	9,87	9,00
18:17:00	34	9,86	9,03
18:18:00	34	9,86	9,03
18:19:00	34	9,85	9,07
18:20:00	34	9,85	9,07
18:21:00	34	9,84	9,10
18:22:00	34	9,84	9,10
18:23:00	34	9,84	9,10
18:24:00	34	9,84	9,14
18:25:00	34	9,84	9,14
18:26:00	34	9,83	9,17
18:27:00	34	9,83	9,17
18:28:00	34	9,82	9,21
18:29:00	34	9,82	9,21
18:30:00	34	9,81	9,24
18:31:00	34	9,81	9,24
18:32:00	34	9,81	9,24
18:33:00	34	9,81	9,28
18:34:00	34	9,81	9,28
18:35:00	34	9,80	9,31
18:36:00	34	9,80	9,31
18:37:00	34	9,79	9,35
18:38:00	34	9,79	9,35
18:39:00	34	9,79	9,39
18:40:00	34	9,79	9,39
18:41:00	34	9,78	9,42
18:42:00	34	9,78	9,42
18:43:00	34	9,78	9,42
18:44:00	34	9,77	9,46
18:45:00	34	9,77	9,46
18:46:00	34	9,76	9,49
18:47:00	34	9,76	9,49
18:48:00	34	9,76	9,49
18:49:00	34	9,75	9,53
18:50:00	34	9,75	9,53
18:51:00	34	9,75	9,57
18:52:00	34	9,75	9,57
18:53:00	34	9,75	9,57
18:54:00	34	9,74	9,60
18:55:00	34	9,74	9,60
18:56:00	34	9,73	9,64
18:57:00	34	9,73	9,64
18:58:00	34	9,72	9,68
18:59:00	34	9,72	9,68
19:00:00	34	9,72	9,68
19:01:00	34	9,72	9,72
19:02:00	34	9,72	9,72
19:03:00	34	9,71	9,75
19:04:00	34	9,71	9,75
19:05:00	34	9,71	9,75
19:06:00	34	9,70	9,79
19:07:00	34	9,70	9,79
19:08:00	34	9,69	9,83
19:09:00	34	9,69	9,83
19:10:00	34	9,69	9,87
19:11:00	34	9,69	9,87
19:12:00	34	9,68	9,91
19:13:00	34	9,68	9,91
19:14:00	34	9,67	9,94
19:15:00	34	9,67	9,94
19:16:00	34	9,66	9,98
19:17:00	34	9,66	9,98
19:18:00	34	9,66	9,98
19:19:00	34	9,66	10,02
19:20:00	34	9,66	10,02
19:21:00	34	9,66	10,02
19:22:00	34	9,65	10,06
19:23:00	34	9,65	10,06
19:24:00	34	9,64	10,10
19:25:00	34	9,64	10,10
19:26:00	34	9,63	10,14
19:27:00	34	9,63	10,14
19:28:00	34	9,63	10,14
19:29:00	34	9,63	10,18
19:30:00	34	9,63	10,18
19:31:00	34	9,63	10,18
19:32:00	34	9,62	10,22
19:33:00	34	9,62	10,22
19:34:00	34	9,61	10,26
19:35:00	34	9,61	10,26
19:36:00	34	9,60	10,30
19:37:00	34	9,60	10,30
19:38:00	34	9,60	10,30
19:39:00	34	9,60	10,34
19:40:00	34	9,60	10,34
19:41:00	34	9,60	10,34
19:42:00	34	9,59	10,38
19:43:00	34	9,59	10,38
19:44:00	34	9,58	10,42
19:45:00	34	9,58	10,42
19:46:00	34	9,58	10,42
19:47:00	34	9,58	10,42
19:48:00	34	9,57	10,46
19:49:00	34	9,57	10,46
19:50:00	34	9,57	10,46
19:51:00	34	9,57	10,50
19:52:00	34	9,57	10,50
19:53:00	34	9,56	10,54
19:54:00	34	9,56	10,54
19:55:00	34	9,56	10,54
19:56:00	34	9,55	10,58
19:57:00	34	9,55	10,58
19:58:00	34	9,54	10,62
19:59:00	34	9,54	10,62
20:00:00	34	9,54	10,62
20:01:00	34	9,54	10,66
20:02:00	34	9,54	10,66
20:03:00	34	9,54	10,66
20:04:00	34	9,53	10,71
20:05:00	34	9,53	10,71
20:06:00	34	9,53	10,71
20:07:00	34	9,53	10,71
20:08:00	34	9,52	10,75
20:09:00	35	9,51	10,79
20:10:00	35	9,51	10,79
20:11:00	35	9,51	10,83
20:12:00	35	9,51	10,83
20:13:00	35	9,51	10,83
20:14:00	35	9,50	10,87
20:15:00	35	9,50	10,87
20:16:00	35	9,49	10,92
20:17:00	34	9,49	10,92
20:18:00	34	9,49	10,92
20:19:00	34	9,49	10,92
20:20:00	34	9,48	10,96
20:21:00	34	9,48	10,96
20:22:00	35	9,48	10,96
20:23:00	34	9,48	11,00
20:24:00	35	9,48	11,00
20:25:00	35	9,47	11,05
20:26:00	34	9,47	11,05
20:27:00	34	9,47	11,05
20:28:00	34	9,47	11,05
20:29:00	34	9,46	11,09
20:30:00	34	9,46	11,09
20:31:00	34	9,46	11,09
20:32:00	34	9,45	11,13
20:33:00	34	9,45	11,13
20:34:00	35	9,45	11,18
20:35:00	34	9,45	11,18
20:36:00	34	9,45	11,18
20:37:00	34	9,45	11,18
20:38:00	34	9,44	11,22
20:39:00	34	9,44	11,22
20:40:00	34	9,43	11,26
20:41:00	35	9,43	11,26
20:42:00	34	9,43	11,26
20:43:00	34	9,43	11,31
20:44:00	34	9,43	11,31
20:45:00	34	9,43	11,31
20:46:00	34	9,43	11,31
20:47:00	34	9,42	11,35
20:48:00	34	9,42	11,35
20:49:00	34	9,42	11,35
20:50:00	34	9,41	11,40
20:51:00	35	9,41	11,40
20:52:00	34	9,41	11,40
20:53:00	34	9,40	11,44
20:54:00	34	9,40	11,44
20:55:00	34	9,40	11,44
20:56:00	35	9,39	11,49
20:57:00	34	9,39	11,49
20:58:00	34	9,39	11,49
20:59:00	34	9,39	11,53
21:00:00	35	9,39	11,53
21:01:00	34	9,39	11,53
21:02:00	34	9,38	11,58
21:03:00	34	9,38	11,58
21:04:00	34	9,38	11,58
21:05:00	34	9,38	11,58
21:06:00	35	9,37	11,62
21:07:00	35	9,37	11,62
21:08:00	35	9,37	11,62
21:09:00	35	9,37	11,62
21:10:00	35	9,36	11,67
21:11:00	35	9,36	11,72
21:12:00	35	9,35	11,76
21:13:00	35	9,35	11,76
21:14:00	35	9,35	11,76
21:15:00	35	9,34	11,81
21:16:00	34	9,34	11,81
21:17:00	35	9,34	11,81
21:18:00	34	9,34	11,86
21:19:00	35	9,34	11,86
21:20:00	35	9,34	11,86
21:21:00	35	9,34	11,86
21:22:00	35	9,33	11,90
21:23:00	35	9,33	11,90
21:24:00	35	9,33	11,90
21:25:00	35	9,32	11,95
21:26:00	35	9,32	11,95
21:27:00	35	9,32	11,95
21:28:00	35	9,32	11,95
21:29:00	35	9,31	12,00
21:30:00	35	9,31	12,00
21:31:00	34	9,31	12,00
21:32:00	35	9,30	12,05
21:33:00	34	9,30	12,05
21:34:00	35	9,30	12,05
21:35:00	35	9,30	12,09
21:36:00	35	9,30	12,09
21:37:00	35	9,30	12,09
21:38:00	34	9,30	12,09
21:39:00	34	9,29	12,14
21:40:00	35	9,29	12,14
21:41:00	34	9,29	12,14
21:42:00	35	9,29	12,14
21:43:00	35	9,28	12,19
21:44:00	34	9,28	12,19
21:45:00	35	9,28	12,19
21:46:00	35	9,27	12,24
21:47:00	35	9,27	12,24
21:48:00	35	9,27	12,24
21:49:00	35	9,27	12,29
21:50:00	35	9,27	12,29
21:51:00	34	9,27	12,29
21:52:00	34	9,27	12,29
21:53:00	35	9,26	12,34
21:54:00	34	9,26	12,34
21:55:00	35	9,26	12,34
21:56:00	34	9,26	12,34
21:57:00	34	9,25	12,39
21:58:00	35	9,25	12,39
21:59:00	35	9,25	12,39
22:00:00	35	9,25	12,39
22:01:00	35	9,24	12,43
22:02:00	35	9,24	12,43
22:03:00	35	9,24	12,43
22:04:00	34	9,24	12,43
22:05:00	34	9,24	12,43
22:06:00	35	9,24	12,48
22:07:00	35	9,24	12,48
22:08:00	34	9,24	12,48
22:09:00	34	9,24	12,48
22:10:00	35	9,24	12,48
22:11:00	35	9,24	12,48
22:12:00	35	9,23	12,53
22:13:00	35	9,22	12,58
22:14:00	35	9,22	12,58
22:15:00	35	9,21	12,63
22:16:00	35	9,21	12,63
22:17:00	35	9,21	12,63
22:18:00	35	9,21	12,68
22:19:00	35	9,21	12,68
22:20:00	35	9,21	12,68
22:21:00	35	9,21	12,68
22:22:00	35	9,20	12,74
22:23:00	35	9,20	12,74
22:24:00	34	9,20	12,74
22:25:00	35	9,19	12,79
22:26:00	34	9,19	12,79
22:27:00	35	9,19	12,79
22:28:00	34	9,19	12,79
22:29:00	35	9,19	12,79
22:30:00	34	9,18	12,84
22:31:00	34	9,18	12,84
22:32:00	35	9,18	12,84
22:33:00	34	9,18	12,84
22:34:00	35	9,18	12,89
22:35:00	35	9,18	12,89
22:36:00	35	9,18	12,89
22:37:00	34	9,17	12,94
22:38:00	35	9,17	12,94
22:39:00	34	9,17	12,94
22:40:00	34	9,17	12,94
22:41:00	36	9,16	12,99
22:42:00	35	9,16	12,99
22:43:00	35	9,16	12,99
22:44:00	34	9,16	12,99
22:45:00	33	9,15	13,05
22:46:00	33	9,15	13,05
22:47:00	33	9,15	13,05
22:48:00	32	9,15	13,05
22:49:00	32	9,15	13,10
22:50:00	31	9,15	13,10
22:51:00	31	9,14	13,15
22:52:00	31	9,14	13,15
22:53:00	31	9,14	13,15
22:54:00	31	9,13	13,20
22:55:00	31	9,13	13,20
22:56:00	31	9,13	13,20
22:57:00	30	9,13	13,20
22:58:00	31	9,13	13,26
22:59:00	32	9,13	13,26
23:00:00	31	9,13	13,26
23:01:00	31	9,13	13,26
23:02:00	31	9,13	13,26
23:03:00	31	9,13	13,26
23:04:00	31	9,13	13,26
23:05:00	31	9,12	13,31
23:06:00	31	9,12	13,31
23:07:00	31	9,11	13,36
23:08:00	31	9,11	13,36
23:09:00	31	9,10	13,42
23:10:00	31	9,10	13,42
23:11:00	31	9,10	13,42
23:12:00	31	9,10	13,42
23:13:00	31	9,10	13,42
23:14:00	30	9,09	13,47
23:15:00	31	9,09	13,47
23:16:00	31	9,09	13,47
23:17:00	31	9,09	13,47
23:18:00	31	9,09	13,47
23:19:00	31	9,09	13,47
23:20:00	30	9,09	13,53
23:21:00	31	9,09	13,53
23:22:00	31	9,09	13,53
23:23:00	31	9,09	13,53
23:24:00	31	9,09	13,53
23:25:00	31	9,09	13,53
23:26:00	31	9,09	13,53
23:27:00	31	9,09	13,53
23:28:00	31	9,09	13,53
23:29:00	31	9,08	13,58
23:30:00	31	9,08	13,58
23:31:00	31	9,08	13,58
23:32:00	31	9,08	13,58
23:33:00	31	9,08	13,58
23:34:00	31	9,08	13,58
23:35:00	31	9,07	13,64
23:36:00	31	9,07	13,64
23:37:00	31	9,07	13,64
23:38:00	32	9,07	13,64
23:39:00	32	9,07	13,64
23:40:00	32	9,06	13,69
23:41:00	32	9,06	13,69
23:42:00	32	9,06	13,69
23:43:00	32	9,06	13,69
23:44:00	32	9,06	13,69
23:45:00	32	9,06	13,69
23:46:00	32	9,06	13,75
23:47:00	32	9,06	13,75
23:48:00	32	9,06	13,75
23:49:00	32	9,06	13,75
23:50:00	32	9,06	13,75
23:51:00	32	9,06	13,75
23:52:00	32	9,06	13,75
23:53:00	32	9,06	13,75
23:54:00	32	9,05	13,80
23:55:00	32	9,05	13,80
23:56:00	32	9,05	13,80
23:57:00	32	9,05	13,80
23:58:00	32	9,05	13,80
23:59:00	32	9,05	13,80
24:00:00	33	9,04	13,86
24:01:00	33	9,04	13,86
24:02:00	33	9,04	13,86
24:03:00	33	9,04	13,86
24:04:00	33	9,04	13,86
24:05:00	33	9,04	13,86
24:06:00	33	9,04	13,86
24:07:00	33	9,04	13,91
24:08:00	33	9,04	13,91
24:09:00	33	9,04	13,91
24:10:00	33	9,04	13,91
24:11:00	33	9,04	13,91
24:12:00	33	9,04	13,91
24:13:00	33	9,03	13,97
24:14:00	33	9,03	13,97
24:15:00	33	9,03	13,97
24:16:00	33	9,03	13,97
24:17:00	33	9,03	13,97
24:18:00	33	9,03	13,97
24:19:00	33	9,02	14,03
24:20:00	33	9,02	14,03
24:21:00	33	9,02	14,03
24:22:00	33	9,02	14,03
24:23:00	33	9,01	14,08
24:24:00	33	9,01	14,08
24:25:00	33	9,01	14,08
24:26:00	33	9,01	14,08
24:27:00	33	9,01	14,08
24:28:00	33	9,01	14,08
24:29:00	33	9,01	14,08
24:30:00	33	9,00	14,14
24:31:00	33	9,00	14,14
24:32:00	33	9,00	14,14
24:33:00	33	9,00	14,14
24:34:00	33	9,00	14,14
24:35:00	33	9,00	14,14
24:36:00	33	9,00	14,20
24:37:00	33	9,00	14,20
24:38:00	33	9,00	14,20
24:39:00	33	9,00	14,20
24:40:00	34	9,00	14,20
24:41:00	33	8,99	14,26
24:42:00	34	8,99	14,26
24:43:00	34	8,99	14,26
24:44:00	34	8,99	14,26
24:45:00	34	8,99	14,26
24:46:00	33	8,99	14,26
24:47:00	34	8,99	14,26
24:48:00	33	8,98	14,31
24:49:00	34	8,98	14,31
24:50:00	34	8,98	14,31
24:51:00	34	8,98	14,31
24:52:00	34	8,98	14,31
24:53:00	34	8,98	14,31
24:54:00	34	8,98	14,31
24:55:00	34	8,97	14,37
24:56:00	34	8,97	14,37
24:57:00	34	8,97	14,37
24:58:00	34	8,97	14,37
24:59:00	34	8,97	14,37
25:00:00	34	8,97	14,37
25:01:00	34	8,97	14,37
25:02:00	34	8,97	14,43
25:03:00	34	8,97	14,43
25:04:00	34	8,97	14,43
25:05:00	34	8,97	14,43
25:06:00	34	8,97	14,43
25:07:00	34	8,96	14,49
25:08:00	34	8,96	14,49
25:09:00	34	8,96	14,49
25:10:00	34	8,96	14,49
25:11:00	34	8,96	14,49
25:12:00	34	8,96	14,49
25:13:00	34	8,96	14,49
25:14:00	34	8,95	14,55
25:15:00	34	8,95	14,55
25:16:00	34	8,95	14,55
25:17:00	34	8,95	14,55
25:18:00	34	8,95	14,55
25:19:00	34	8,95	14,55
25:20:00	34	8,95	14,61
25:21:00	34	8,95	14,61
25:22:00	34	8,95	14,61
25:23:00	34	8,95	14,61
25:24:00	34	8,95	14,61
25:25:00	35	8,95	14,61
25:26:00	35	8,95	14,61
25:27:00	34	8,94	14,67
25:28:00	34	8,94	14,67
25:29:00	34	8,94	14,67
25:30:00	34	8,94	14,67
25:31:00	34	8,93	14,73
25:32:00	34	8,93	14,73
25:33:00	34	8,93	14,73
25:34:00	34	8,93	14,73
25:35:00	34	8,93	14,73
25:36:00	34	8,93	14,73
25:37:00	34	8,93	14,73
25:38:00	35	8,92	14,79
25:39:00	34	8,92	14,79
25:40:00	35	8,92	14,79
25:41:00	34	8,92	14,79
25:42:00	34	8,91	14,85
25:43:00	35	8,91	14,85
25:44:00	35	8,91	14,85
25:45:00	34	8,91	14,85
25:46:00	34	8,91	14,85
25:47:00	34	8,91	14,85
25:48:00	34	8,91	14,85
25:49:00	34	8,91	14,85
25:50:00	34	8,91	14,91
25:51:00	34	8,91	14,91
25:52:00	35	8,91	14,91
25:53:00	35	8,91	14,91
25:54:00	35	8,91	14,91
25:55:00	35	8,91	14,91
25:56:00	35	8,90	14,97
25:57:00	35	8,90	14,97
25:58:00	35	8,90	14,97
25:59:00	35	8,90	14,97
26:00:00	35	8,90	14,97
26:01:00	35	8,90	14,97
26:02:00	35	8,90	14,97
26:03:00	35	8,89	15,03
26:04:00	35	8,89	15,03
26:05:00	35	8,89	15,03
26:06:00	35	8,89	15,03
26:07:00	35	8,89	15,03
26:08:00	35	8,89	15,03
26:09:00	35	8,89	15,03
26:10:00	35	8,88	15,10
26:11:00	35	8,88	15,10
26:12:00	35	8,88	15,10
26:13:00	35	8,88	15,10
26:14:00	35	8,88	15,10
26:15:00	35	8,88	15,10
26:16:00	34	8,88	15,16
26:17:00	35	8,88	15,16
26:18:00	35	8,88	15,16
26:19:00	35	8,88	15,16
26:20:00	34	8,88	15,16
26:21:00	35	8,88	15,16
26:22:00	35	8,88	15,16
26:23:00	35	8,87	15,22
26:24:00	35	8,87	15,22
26:25:00	35	8,87	15,22
26:26:00	35	8,87	15,22
26:27:00	35	8,87	15,22
26:28:00	35	8,87	15,22
26:29:00	35	8,87	15,22
26:30:00	35	8,87	15,22
26:31:00	35	8,86	15,28
26:32:00	35	8,86	15,28
26:33:00	35	8,86	15,28
26:34:00	35	8,86	15,28
26:35:00	35	8,86	15,28
26:36:00	35	8,86	15,35
26:37:00	35	8,86	15,35
26:38:00	35	8,86	15,35
26:39:00	35	8,86	15,35
26:40:00	35	8,86	15,35
26:41:00	35	8,85	15,41
26:42:00	35	8,85	15,41
26:43:00	35	8,85	15,41
26:44:00	35	8,85	15,41
26:45:00	35	8,85	15,41
26:46:00	35	8,85	15,41
26:47:00	35	8,85	15,41
26:48:00	35	8,85	15,41
26:49:00	35	8,85	15,41
26:50:00	35	8,84	15,47
26:51:00	35	8,84	15,47
26:52:00	35	8,84	15,47
26:53:00	35	8,84	15,47
26:54:00	35	8,83	15,54
26:55:00	35	8,83	15,54
26:56:00	35	8,83	15,54
26:57:00	35	8,83	15,54
26:58:00	35	8,83	15,54
26:59:00	35	8,82	15,60
27:00:00	35	8,82	15,60
27:01:00	35	8,82	15,60
27:02:00	35	8,82	15,60
27:03:00	35	8,82	15,60
27:04:00	35	8,82	15,60
27:05:00	35	8,82	15,60
27:06:00	35	8,82	15,60
27:07:00	35	8,82	15,66
27:08:00	35	8,82	15,66
27:09:00	35	8,82	15,66
27:10:00	35	8,82	15,66
