--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	18.11.2008
Test Start Time	14:59:28
Test Stop Date	21.11.2008
Test Stop Time	15:00:12
Test Length	72:00:44
Final Sample Time Offset	72:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(40), 25(240) 65%A+25%MS-AS+10%MKU-85, WDBR=1.07, WCR=1.64
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	38.5%MS-AS+15.4%MKU-85
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	6:51:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,48 MPa
Calculated Value	CS_Time16h	0,95 MPa
Calculated Value	CS_Time24h	1,24 MPa
Calculated Value	CS_Time48h	2,06 MPa
Calculated Value	CS_Time72h	2,62 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	30 °C
Initial Transit Time (microsec/in)	15,76 microsec/in
Final Transit Time (microsec/in)	12,72 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,62 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:03:00	29	14,40	0,80
13:04:00	29	14,40	0,80
13:05:00	29	14,40	0,80
13:06:00	29	14,40	0,80
13:07:00	29	14,40	0,80
13:08:00	29	14,40	0,80
13:09:00	30	14,39	0,81
13:10:00	29	14,39	0,81
13:11:00	29	14,39	0,81
13:12:00	29	14,40	0,80
13:13:00	29	14,40	0,80
13:14:00	29	14,40	0,80
13:15:00	29	14,40	0,80
13:16:00	29	14,40	0,80
13:17:00	30	14,41	0,79
13:18:00	29	14,41	0,79
13:19:00	29	14,42	0,79
13:20:00	29	14,37	0,82
13:21:00	29	14,38	0,81
13:22:00	29	14,38	0,81
13:23:00	30	14,38	0,81
13:24:00	29	14,38	0,81
13:25:00	29	14,38	0,81
13:26:00	29	14,38	0,81
13:27:00	29	14,37	0,82
13:28:00	29	14,37	0,82
13:29:00	29	14,37	0,82
13:30:00	29	14,37	0,82
13:31:00	29	14,37	0,82
13:32:00	29	14,37	0,82
13:33:00	29	14,37	0,82
13:34:00	29	14,37	0,82
13:35:00	29	14,36	0,83
13:36:00	29	14,36	0,83
13:37:00	29	14,36	0,83
13:38:00	29	14,36	0,83
13:39:00	29	14,36	0,83
13:40:00	29	14,36	0,83
13:41:00	29	14,36	0,83
13:42:00	29	14,36	0,83
13:43:00	29	14,37	0,82
13:44:00	29	14,38	0,81
13:45:00	29	14,37	0,82
13:46:00	30	14,37	0,82
13:47:00	29	14,37	0,82
13:48:00	29	14,37	0,82
13:49:00	29	14,34	0,84
13:50:00	29	14,35	0,84
13:51:00	29	14,35	0,84
13:52:00	29	14,35	0,84
13:53:00	29	14,34	0,84
13:54:00	29	14,34	0,84
13:55:00	29	14,34	0,85
13:56:00	29	14,34	0,85
13:57:00	29	14,34	0,85
13:58:00	29	14,34	0,85
13:59:00	29	14,34	0,85
14:00:00	29	14,34	0,85
14:01:00	29	14,33	0,85
14:02:00	29	14,33	0,85
14:03:00	30	14,33	0,85
14:04:00	29	14,33	0,85
14:05:00	29	14,33	0,85
14:06:00	29	14,33	0,85
14:07:00	29	14,33	0,85
14:08:00	29	14,33	0,85
14:09:00	29	14,33	0,85
14:10:00	29	14,32	0,86
14:11:00	29	14,31	0,87
14:12:00	29	14,32	0,86
14:13:00	29	14,32	0,86
14:14:00	29	14,32	0,86
14:15:00	29	14,32	0,86
14:16:00	29	14,33	0,85
14:17:00	29	14,33	0,85
14:18:00	29	14,34	0,85
14:19:00	29	14,34	0,84
14:20:00	29	14,31	0,87
14:21:00	29	14,31	0,87
14:22:00	29	14,31	0,87
14:23:00	30	14,31	0,87
14:24:00	29	14,31	0,87
14:25:00	29	14,31	0,87
14:26:00	29	14,31	0,87
14:27:00	29	14,32	0,86
14:28:00	29	14,30	0,88
14:29:00	29	14,30	0,88
14:30:00	29	14,30	0,88
14:31:00	29	14,30	0,88
14:32:00	29	14,30	0,88
14:33:00	29	14,30	0,88
14:34:00	29	14,30	0,88
14:35:00	29	14,30	0,88
14:36:00	29	14,29	0,88
14:37:00	29	14,29	0,88
14:38:00	29	14,28	0,89
14:39:00	30	14,28	0,89
14:40:00	29	14,28	0,89
14:41:00	29	14,29	0,88
14:42:00	29	14,29	0,88
14:43:00	29	14,29	0,88
14:44:00	29	14,30	0,88
14:45:00	29	14,31	0,87
14:46:00	29	14,31	0,87
14:47:00	29	14,31	0,87
14:48:00	30	14,31	0,87
14:49:00	29	14,28	0,89
14:50:00	29	14,28	0,89
14:51:00	29	14,28	0,89
14:52:00	29	14,28	0,89
14:53:00	29	14,28	0,89
14:54:00	30	14,28	0,89
14:55:00	29	14,27	0,90
14:56:00	29	14,28	0,89
14:57:00	29	14,27	0,90
14:58:00	29	14,27	0,90
14:59:00	29	14,27	0,90
15:00:00	29	14,27	0,90
15:01:00	29	14,27	0,90
15:02:00	29	14,26	0,91
15:03:00	29	14,26	0,91
15:04:00	29	14,26	0,91
15:05:00	29	14,26	0,91
15:06:00	29	14,26	0,91
15:07:00	29	14,26	0,91
15:08:00	29	14,26	0,91
15:09:00	29	14,26	0,91
15:10:00	29	14,26	0,91
15:11:00	29	14,28	0,89
15:12:00	29	14,27	0,90
15:13:00	29	14,27	0,90
15:14:00	29	14,28	0,89
15:15:00	29	14,28	0,89
15:16:00	29	14,28	0,89
15:17:00	29	14,25	0,92
15:18:00	29	14,25	0,91
15:19:00	29	14,25	0,91
15:20:00	29	14,25	0,92
15:21:00	29	14,25	0,92
15:22:00	29	14,25	0,92
15:23:00	29	14,25	0,92
15:24:00	29	14,24	0,92
15:25:00	29	14,24	0,92
15:26:00	29	14,25	0,92
15:27:00	29	14,25	0,92
15:28:00	29	14,25	0,92
15:29:00	29	14,23	0,93
15:30:00	29	14,23	0,93
15:31:00	29	14,23	0,93
15:32:00	29	14,23	0,93
15:33:00	29	14,23	0,93
15:34:00	29	14,23	0,93
15:35:00	29	14,23	0,93
15:36:00	29	14,23	0,93
15:37:00	29	14,24	0,92
15:38:00	29	14,22	0,94
15:39:00	29	14,22	0,94
15:40:00	29	14,22	0,94
15:41:00	29	14,22	0,94
15:42:00	29	14,23	0,93
15:43:00	29	14,23	0,93
15:44:00	29	14,24	0,92
15:45:00	29	14,24	0,92
15:46:00	29	14,25	0,92
15:47:00	29	14,25	0,92
15:48:00	29	14,21	0,95
15:49:00	30	14,22	0,94
15:50:00	29	14,22	0,94
15:51:00	29	14,22	0,94
15:52:00	29	14,22	0,94
15:53:00	29	14,22	0,94
15:54:00	29	14,22	0,94
15:55:00	29	14,21	0,95
15:56:00	29	14,21	0,95
15:57:00	29	14,21	0,95
15:58:00	29	14,21	0,95
15:59:00	29	14,21	0,95
16:00:00	29	14,20	0,95
16:01:00	29	14,21	0,95
16:02:00	29	14,20	0,95
16:03:00	29	14,20	0,95
16:04:00	29	14,19	0,96
16:05:00	29	14,19	0,96
16:06:00	29	14,19	0,96
16:07:00	29	14,19	0,96
16:08:00	29	14,19	0,96
16:09:00	29	14,19	0,96
16:10:00	29	14,19	0,96
16:11:00	29	14,19	0,96
16:12:00	29	14,19	0,96
16:13:00	29	14,21	0,95
16:14:00	29	14,21	0,95
16:15:00	29	14,19	0,97
16:16:00	29	14,19	0,96
16:17:00	29	14,19	0,96
16:18:00	29	14,19	0,97
16:19:00	29	14,19	0,97
16:20:00	29	14,19	0,97
16:21:00	29	14,19	0,97
16:22:00	29	14,18	0,97
16:23:00	30	14,18	0,97
16:24:00	29	14,18	0,97
16:25:00	29	14,18	0,97
16:26:00	29	14,18	0,97
16:27:00	29	14,18	0,97
16:28:00	29	14,18	0,97
16:29:00	29	14,18	0,97
16:30:00	29	14,18	0,97
16:31:00	29	14,16	0,99
16:32:00	29	14,16	0,99
16:33:00	29	14,16	0,99
16:34:00	29	14,16	0,99
16:35:00	29	14,16	0,99
16:36:00	29	14,16	0,99
16:37:00	29	14,16	0,99
16:38:00	29	14,16	0,99
16:39:00	29	14,16	0,99
16:40:00	29	14,16	0,99
16:41:00	29	14,16	0,99
16:42:00	29	14,17	0,98
16:43:00	29	14,17	0,98
16:44:00	29	14,17	0,98
16:45:00	29	14,18	0,97
16:46:00	29	14,18	0,97
16:47:00	29	14,19	0,97
16:48:00	29	14,19	0,97
16:49:00	29	14,15	1,00
16:50:00	29	14,16	0,99
16:51:00	29	14,16	0,99
16:52:00	29	14,15	1,00
16:53:00	29	14,15	1,00
16:54:00	29	14,16	0,99
16:55:00	29	14,15	1,00
16:56:00	29	14,15	1,00
16:57:00	29	14,16	0,99
16:58:00	29	14,14	1,00
16:59:00	29	14,14	1,00
17:00:00	29	14,14	1,00
17:01:00	29	14,14	1,00
17:02:00	29	14,14	1,00
17:03:00	29	14,14	1,00
17:04:00	29	14,14	1,00
17:05:00	29	14,14	1,00
17:06:00	29	14,15	1,00
17:07:00	29	14,13	1,01
17:08:00	29	14,14	1,00
17:09:00	29	14,14	1,00
17:10:00	29	14,14	1,00
17:11:00	29	14,15	1,00
17:12:00	29	14,15	1,00
17:13:00	29	14,16	0,99
17:14:00	29	14,16	0,99
17:15:00	29	14,16	0,99
17:16:00	29	14,12	1,02
17:17:00	29	14,13	1,02
17:18:00	29	14,13	1,02
17:19:00	29	14,13	1,02
17:20:00	29	14,13	1,02
17:21:00	29	14,13	1,02
17:22:00	29	14,13	1,02
17:23:00	29	14,13	1,02
17:24:00	29	14,13	1,02
17:25:00	29	14,11	1,03
17:26:00	29	14,11	1,03
17:27:00	29	14,11	1,03
17:28:00	29	14,11	1,03
17:29:00	29	14,11	1,03
17:30:00	29	14,11	1,03
17:31:00	29	14,11	1,03
17:32:00	29	14,11	1,03
17:33:00	29	14,12	1,02
17:34:00	29	14,10	1,04
17:35:00	29	14,10	1,04
17:36:00	29	14,10	1,04
17:37:00	29	14,10	1,04
17:38:00	29	14,10	1,04
17:39:00	29	14,10	1,04
17:40:00	29	14,11	1,03
17:41:00	29	14,11	1,03
17:42:00	29	14,11	1,03
17:43:00	29	14,13	1,02
17:44:00	29	14,10	1,04
17:45:00	29	14,10	1,04
17:46:00	29	14,10	1,04
17:47:00	29	14,10	1,04
17:48:00	29	14,10	1,04
17:49:00	29	14,10	1,04
17:50:00	29	14,10	1,04
17:51:00	29	14,10	1,04
17:52:00	29	14,09	1,05
17:53:00	29	14,09	1,05
17:54:00	29	14,09	1,05
17:55:00	29	14,09	1,05
17:56:00	29	14,09	1,05
17:57:00	29	14,09	1,05
17:58:00	29	14,09	1,05
17:59:00	29	14,09	1,05
18:00:00	29	14,08	1,05
18:01:00	29	14,08	1,05
18:02:00	29	14,07	1,06
18:03:00	29	14,08	1,05
18:04:00	29	14,07	1,06
18:05:00	29	14,07	1,06
18:06:00	29	14,08	1,05
18:07:00	29	14,08	1,05
18:08:00	29	14,08	1,05
18:09:00	29	14,10	1,04
18:10:00	29	14,10	1,04
18:11:00	29	14,10	1,04
18:12:00	29	14,10	1,04
18:13:00	29	14,07	1,07
18:14:00	29	14,07	1,06
18:15:00	29	14,07	1,06
18:16:00	29	14,07	1,06
18:17:00	29	14,07	1,06
18:18:00	29	14,08	1,05
18:19:00	29	14,07	1,07
18:20:00	29	14,07	1,07
18:21:00	29	14,07	1,07
18:22:00	29	14,06	1,07
18:23:00	29	14,07	1,07
18:24:00	29	14,07	1,07
18:25:00	29	14,07	1,07
18:26:00	29	14,07	1,07
18:27:00	29	14,05	1,08
18:28:00	29	14,05	1,08
18:29:00	29	14,05	1,08
18:30:00	29	14,05	1,08
18:31:00	29	14,05	1,08
18:32:00	29	14,05	1,08
18:33:00	29	14,05	1,08
18:34:00	29	14,05	1,08
18:35:00	29	14,06	1,07
18:36:00	29	14,05	1,08
18:37:00	29	14,06	1,07
18:38:00	29	14,06	1,07
18:39:00	29	14,06	1,07
18:40:00	29	14,07	1,07
18:41:00	29	14,07	1,07
18:42:00	29	14,07	1,06
18:43:00	29	14,07	1,06
18:44:00	29	14,04	1,09
18:45:00	29	14,04	1,09
18:46:00	29	14,04	1,09
18:47:00	29	14,04	1,09
18:48:00	29	14,04	1,09
18:49:00	29	14,04	1,09
18:50:00	29	14,04	1,09
18:51:00	29	14,04	1,09
18:52:00	29	14,04	1,09
18:53:00	29	14,04	1,09
18:54:00	29	14,03	1,10
18:55:00	29	14,03	1,10
18:56:00	29	14,03	1,10
18:57:00	29	14,03	1,10
18:58:00	29	14,03	1,10
18:59:00	29	14,03	1,10
19:00:00	29	14,03	1,10
19:01:00	29	14,03	1,10
19:02:00	29	14,04	1,09
19:03:00	29	14,02	1,11
19:04:00	29	14,02	1,11
19:05:00	29	14,02	1,11
19:06:00	29	14,02	1,11
19:07:00	29	14,02	1,11
19:08:00	29	14,02	1,11
19:09:00	29	14,02	1,11
19:10:00	29	14,02	1,11
19:11:00	29	14,03	1,10
19:12:00	29	14,04	1,09
19:13:00	29	14,01	1,12
19:14:00	29	14,01	1,11
19:15:00	29	14,02	1,11
19:16:00	29	14,02	1,11
19:17:00	29	14,02	1,11
19:18:00	29	14,01	1,11
19:19:00	29	14,01	1,11
19:20:00	29	14,02	1,11
19:21:00	29	14,01	1,12
19:22:00	29	14,01	1,12
19:23:00	29	14,01	1,12
19:24:00	29	14,01	1,12
19:25:00	29	14,01	1,12
19:26:00	29	14,01	1,12
19:27:00	29	14,01	1,12
19:28:00	29	14,01	1,12
19:29:00	29	14,01	1,11
19:30:00	29	14,00	1,13
19:31:00	29	14,00	1,13
19:32:00	29	14,00	1,13
19:33:00	29	14,01	1,12
19:34:00	29	14,01	1,12
19:35:00	29	14,01	1,11
19:36:00	29	14,01	1,11
19:37:00	29	14,02	1,11
19:38:00	29	14,02	1,11
19:39:00	29	14,01	1,12
19:40:00	29	13,99	1,13
19:41:00	29	13,99	1,13
19:42:00	29	13,99	1,13
19:43:00	29	13,99	1,13
19:44:00	29	13,99	1,13
19:45:00	29	13,99	1,13
19:46:00	29	13,99	1,13
19:47:00	29	13,99	1,13
19:48:00	29	14,00	1,13
19:49:00	29	13,98	1,15
19:50:00	29	13,98	1,15
19:51:00	29	13,98	1,15
19:52:00	29	13,98	1,15
19:53:00	29	13,98	1,15
19:54:00	29	13,98	1,15
19:55:00	29	13,98	1,15
19:56:00	29	13,98	1,15
19:57:00	29	13,98	1,15
19:58:00	29	13,98	1,15
19:59:00	29	13,98	1,14
20:00:00	29	13,98	1,14
20:01:00	29	13,99	1,13
20:02:00	29	13,99	1,13
20:03:00	29	13,99	1,13
20:04:00	29	14,00	1,13
20:05:00	29	14,00	1,13
20:06:00	29	13,98	1,15
20:07:00	29	13,97	1,15
20:08:00	29	13,97	1,15
20:09:00	29	13,97	1,15
20:10:00	29	13,97	1,15
20:11:00	29	13,97	1,15
20:12:00	29	13,97	1,15
20:13:00	29	13,97	1,15
20:14:00	29	13,97	1,15
20:15:00	29	13,97	1,15
20:16:00	29	13,98	1,15
20:17:00	29	13,95	1,17
20:18:00	29	13,95	1,17
20:19:00	29	13,95	1,17
20:20:00	29	13,95	1,17
20:21:00	29	13,95	1,17
20:22:00	29	13,95	1,17
20:23:00	29	13,95	1,17
20:24:00	29	13,96	1,16
20:25:00	29	13,97	1,15
20:26:00	29	13,97	1,15
20:27:00	29	13,97	1,15
20:28:00	29	13,97	1,15
20:29:00	29	13,98	1,15
20:30:00	29	13,95	1,17
20:31:00	29	13,95	1,17
20:32:00	29	13,95	1,17
20:33:00	29	13,95	1,17
20:34:00	29	13,95	1,17
20:35:00	29	13,94	1,18
20:36:00	29	13,94	1,18
20:37:00	29	13,94	1,18
20:38:00	29	13,94	1,18
20:39:00	29	13,94	1,18
20:40:00	29	13,94	1,18
20:41:00	29	13,94	1,18
20:42:00	29	13,94	1,18
20:43:00	29	13,95	1,17
20:44:00	29	13,93	1,19
20:45:00	29	13,93	1,19
20:46:00	29	13,93	1,19
20:47:00	29	13,94	1,18
20:48:00	29	13,94	1,18
20:49:00	29	13,96	1,16
20:50:00	29	13,98	1,14
20:51:00	29	14,00	1,13
20:52:00	29	14,02	1,11
20:53:00	29	14,03	1,10
20:54:00	29	14,04	1,09
20:55:00	29	14,05	1,08
20:56:00	29	14,07	1,07
20:57:00	29	14,07	1,07
20:58:00	29	14,07	1,06
20:59:00	29	14,08	1,05
21:00:00	29	14,09	1,05
21:01:00	29	14,09	1,05
21:02:00	29	14,10	1,04
21:03:00	29	14,10	1,04
21:04:00	29	14,10	1,04
21:05:00	29	14,10	1,04
21:06:00	29	14,10	1,04
21:07:00	29	14,10	1,04
21:08:00	29	14,10	1,04
21:09:00	29	14,10	1,04
21:10:00	29	14,10	1,04
21:11:00	29	14,10	1,04
21:12:00	29	14,11	1,03
21:13:00	29	14,11	1,03
21:14:00	29	14,11	1,03
21:15:00	29	14,10	1,04
21:16:00	29	14,10	1,04
21:17:00	29	14,10	1,04
21:18:00	29	14,10	1,04
21:19:00	29	14,10	1,04
21:20:00	29	14,10	1,04
21:21:00	28	14,10	1,04
21:22:00	28	14,10	1,04
21:23:00	28	14,10	1,04
21:24:00	29	14,10	1,04
21:25:00	28	14,10	1,04
21:26:00	29	14,10	1,04
21:27:00	28	14,10	1,04
21:28:00	29	14,10	1,04
21:29:00	28	14,10	1,04
21:30:00	28	14,10	1,04
21:31:00	28	14,10	1,04
21:32:00	28	14,10	1,04
21:33:00	29	14,03	1,10
21:34:00	28	14,01	1,11
21:35:00	28	14,01	1,12
21:36:00	28	14,01	1,11
21:37:00	28	14,02	1,11
21:38:00	28	14,02	1,11
21:39:00	28	14,00	1,13
21:40:00	28	14,01	1,12
21:41:00	28	14,03	1,10
21:42:00	28	14,01	1,12
21:43:00	28	13,99	1,13
21:44:00	28	13,99	1,13
21:45:00	28	13,98	1,14
21:46:00	28	13,98	1,14
21:47:00	28	13,98	1,14
21:48:00	28	13,99	1,13
21:49:00	27	14,01	1,12
21:50:00	28	13,98	1,15
21:51:00	28	13,98	1,14
21:52:00	28	13,98	1,14
21:53:00	27	13,98	1,14
21:54:00	27	13,98	1,14
21:55:00	28	13,98	1,14
21:56:00	27	13,98	1,14
21:57:00	27	14,00	1,13
21:58:00	28	13,98	1,15
21:59:00	27	13,98	1,15
22:00:00	27	13,98	1,15
22:01:00	27	13,98	1,15
22:02:00	27	13,98	1,15
22:03:00	27	13,98	1,15
22:04:00	27	13,98	1,14
22:05:00	27	13,98	1,14
22:06:00	27	13,98	1,14
22:07:00	27	13,98	1,14
22:08:00	27	13,99	1,13
22:09:00	27	13,99	1,13
22:10:00	27	13,99	1,13
22:11:00	27	14,00	1,13
22:12:00	27	13,96	1,16
22:13:00	27	13,97	1,15
22:14:00	27	13,97	1,15
22:15:00	27	13,98	1,14
22:16:00	27	13,96	1,16
22:17:00	27	13,96	1,16
22:18:00	27	13,97	1,15
22:19:00	27	13,98	1,15
22:20:00	27	13,98	1,14
22:21:00	27	13,96	1,16
22:22:00	27	13,96	1,16
22:23:00	27	13,96	1,16
22:24:00	27	13,96	1,16
22:25:00	27	13,96	1,16
22:26:00	27	13,95	1,17
22:27:00	27	13,96	1,16
22:28:00	27	13,95	1,17
22:29:00	27	13,95	1,17
22:30:00	27	13,95	1,17
22:31:00	27	13,95	1,17
22:32:00	27	13,95	1,17
22:33:00	27	13,94	1,18
22:34:00	27	13,94	1,18
22:35:00	27	13,94	1,18
22:36:00	27	13,94	1,18
22:37:00	27	13,94	1,18
22:38:00	28	13,94	1,18
22:39:00	28	13,93	1,19
22:40:00	28	13,93	1,19
22:41:00	28	13,93	1,19
22:42:00	28	13,94	1,18
22:43:00	28	13,95	1,17
22:44:00	28	13,95	1,17
22:45:00	28	13,95	1,17
22:46:00	28	13,94	1,18
22:47:00	28	13,95	1,17
22:48:00	29	13,93	1,19
22:49:00	28	13,93	1,19
22:50:00	28	13,93	1,19
22:51:00	29	13,92	1,20
22:52:00	28	13,92	1,20
22:53:00	28	13,92	1,20
22:54:00	28	13,93	1,19
22:55:00	29	13,93	1,19
22:56:00	29	13,91	1,21
22:57:00	29	13,92	1,20
22:58:00	29	13,91	1,21
22:59:00	29	13,91	1,21
23:00:00	29	13,91	1,21
23:01:00	29	13,91	1,21
23:02:00	29	13,91	1,21
23:03:00	29	13,92	1,20
23:04:00	29	13,91	1,21
23:05:00	29	13,92	1,20
23:06:00	30	13,93	1,19
23:07:00	30	13,92	1,20
23:08:00	30	13,89	1,22
23:09:00	30	13,89	1,22
23:10:00	30	13,90	1,21
23:11:00	29	13,89	1,22
23:12:00	30	13,89	1,22
23:13:00	30	13,91	1,21
23:14:00	30	13,91	1,21
23:15:00	30	13,88	1,23
23:16:00	30	13,89	1,23
23:17:00	30	13,89	1,23
23:18:00	30	13,88	1,23
23:19:00	30	13,89	1,23
23:20:00	30	13,89	1,23
23:21:00	30	13,89	1,22
23:22:00	30	13,88	1,23
23:23:00	30	13,88	1,23
23:24:00	30	13,89	1,23
23:25:00	30	13,89	1,23
23:26:00	30	13,89	1,22
23:27:00	30	13,90	1,21
23:28:00	30	13,88	1,23
23:29:00	30	13,87	1,24
23:30:00	30	13,87	1,24
23:31:00	30	13,87	1,24
23:32:00	30	13,87	1,24
23:33:00	30	13,87	1,24
23:34:00	30	13,86	1,25
23:35:00	30	13,86	1,25
23:36:00	30	13,86	1,25
23:37:00	30	13,86	1,25
23:38:00	30	13,86	1,25
23:39:00	30	13,86	1,25
23:40:00	30	13,87	1,24
23:41:00	30	13,87	1,24
23:42:00	30	13,88	1,23
23:43:00	30	13,89	1,23
23:44:00	30	13,85	1,26
23:45:00	30	13,86	1,25
23:46:00	30	13,86	1,25
23:47:00	30	13,86	1,25
23:48:00	30	13,86	1,25
23:49:00	30	13,86	1,25
23:50:00	30	13,86	1,25
23:51:00	30	13,86	1,25
23:52:00	30	13,84	1,27
23:53:00	30	13,84	1,27
23:54:00	30	13,84	1,27
23:55:00	30	13,85	1,26
23:56:00	30	13,86	1,25
23:57:00	30	13,86	1,25
23:58:00	30	13,86	1,25
23:59:00	30	13,87	1,24
24:00:00	30	13,87	1,24
24:01:00	30	13,83	1,28
24:02:00	30	13,84	1,28
24:03:00	30	13,84	1,28
24:04:00	30	13,84	1,28
24:05:00	30	13,84	1,28
24:06:00	30	13,84	1,28
24:07:00	30	13,84	1,27
24:08:00	30	13,84	1,27
24:09:00	30	13,84	1,27
24:10:00	30	13,84	1,27
24:11:00	30	13,84	1,27
24:12:00	30	13,85	1,26
24:13:00	30	13,85	1,26
24:14:00	30	13,86	1,25
24:15:00	30	13,84	1,27
24:16:00	30	13,84	1,28
24:17:00	30	13,82	1,29
24:18:00	30	13,82	1,29
24:19:00	30	13,82	1,29
24:20:00	30	13,82	1,29
24:21:00	30	13,82	1,29
24:22:00	30	13,82	1,29
24:23:00	30	13,82	1,29
24:24:00	30	13,84	1,28
24:25:00	30	13,83	1,28
24:26:00	30	13,84	1,28
24:27:00	30	13,84	1,28
24:28:00	30	13,84	1,27
24:29:00	30	13,84	1,27
24:30:00	30	13,80	1,30
24:31:00	30	13,81	1,30
24:32:00	30	13,82	1,29
24:33:00	30	13,80	1,30
24:34:00	30	13,80	1,30
24:35:00	30	13,80	1,31
24:36:00	30	13,80	1,31
24:37:00	30	13,80	1,31
24:38:00	30	13,80	1,31
24:39:00	30	13,80	1,30
24:40:00	30	13,81	1,30
24:41:00	30	13,83	1,28
24:42:00	30	13,80	1,31
24:43:00	30	13,80	1,31
24:44:00	30	13,80	1,31
24:45:00	30	13,80	1,31
24:46:00	30	13,80	1,31
24:47:00	30	13,80	1,31
24:48:00	30	13,80	1,30
24:49:00	30	13,79	1,32
24:50:00	30	13,79	1,32
24:51:00	30	13,80	1,31
24:52:00	30	13,80	1,31
24:53:00	30	13,80	1,30
24:54:00	30	13,81	1,30
24:55:00	30	13,81	1,30
24:56:00	30	13,82	1,29
24:57:00	30	13,82	1,29
24:58:00	30	13,82	1,29
24:59:00	30	13,78	1,33
25:00:00	30	13,78	1,33
25:01:00	30	13,78	1,33
25:02:00	30	13,78	1,33
25:03:00	30	13,78	1,33
25:04:00	30	13,79	1,32
25:05:00	30	13,77	1,33
25:06:00	30	13,77	1,33
25:07:00	30	13,77	1,33
25:08:00	30	13,77	1,33
25:09:00	30	13,78	1,33
25:10:00	30	13,78	1,33
25:11:00	30	13,79	1,32
25:12:00	30	13,80	1,31
25:13:00	30	13,80	1,30
25:14:00	30	13,80	1,30
25:15:00	30	13,79	1,32
25:16:00	30	13,77	1,34
25:17:00	30	13,77	1,33
25:18:00	30	13,77	1,34
25:19:00	30	13,77	1,34
25:20:00	30	13,77	1,34
25:21:00	30	13,78	1,33
25:22:00	30	13,76	1,35
25:23:00	30	13,76	1,35
25:24:00	30	13,76	1,35
25:25:00	30	13,76	1,35
25:26:00	30	13,77	1,34
25:27:00	30	13,77	1,33
25:28:00	30	13,77	1,33
25:29:00	30	13,78	1,33
25:30:00	30	13,79	1,32
25:31:00	30	13,79	1,32
25:32:00	30	13,75	1,35
25:33:00	30	13,76	1,35
25:34:00	30	13,76	1,35
25:35:00	30	13,76	1,35
25:36:00	30	13,76	1,35
25:37:00	30	13,77	1,34
25:38:00	30	13,74	1,36
25:39:00	30	13,74	1,36
25:40:00	30	13,74	1,36
25:41:00	30	13,75	1,35
25:42:00	30	13,75	1,35
25:43:00	30	13,76	1,35
25:44:00	30	13,76	1,35
25:45:00	30	13,77	1,34
25:46:00	30	13,78	1,33
25:47:00	30	13,74	1,36
25:48:00	30	13,74	1,36
25:49:00	30	13,74	1,36
25:50:00	30	13,74	1,36
25:51:00	30	13,74	1,36
25:52:00	30	13,74	1,36
25:53:00	30	13,74	1,37
25:54:00	30	13,74	1,37
25:55:00	30	13,73	1,38
25:56:00	30	13,74	1,37
25:57:00	30	13,74	1,37
25:58:00	30	13,74	1,37
25:59:00	30	13,74	1,36
26:00:00	30	13,74	1,36
26:01:00	30	13,75	1,35
26:02:00	30	13,77	1,34
26:03:00	30	13,72	1,38
26:04:00	30	13,73	1,38
26:05:00	30	13,73	1,38
26:06:00	30	13,73	1,38
26:07:00	30	13,73	1,38
26:08:00	30	13,73	1,38
26:09:00	30	13,74	1,36
26:10:00	30	13,72	1,38
26:11:00	30	13,72	1,38
26:12:00	30	13,73	1,38
26:13:00	30	13,74	1,37
26:14:00	30	13,74	1,36
26:15:00	30	13,74	1,36
26:16:00	30	13,75	1,35
26:17:00	30	13,76	1,35
26:18:00	30	13,74	1,36
26:19:00	30	13,71	1,39
26:20:00	30	13,72	1,38
26:21:00	30	13,71	1,39
26:22:00	30	13,71	1,39
26:23:00	30	13,71	1,39
26:24:00	30	13,71	1,39
26:25:00	30	13,72	1,38
26:26:00	30	13,74	1,37
26:27:00	30	13,73	1,38
26:28:00	30	13,73	1,38
26:29:00	30	13,74	1,37
26:30:00	30	13,74	1,37
26:31:00	30	13,74	1,36
26:32:00	30	13,71	1,40
26:33:00	30	13,71	1,39
26:34:00	30	13,71	1,39
26:35:00	30	13,70	1,41
26:36:00	30	13,70	1,41
26:37:00	30	13,70	1,41
26:38:00	30	13,70	1,41
26:39:00	30	13,70	1,41
26:40:00	30	13,70	1,41
26:41:00	30	13,71	1,40
26:42:00	30	13,71	1,39
26:43:00	30	13,72	1,38
26:44:00	30	13,70	1,41
26:45:00	30	13,70	1,41
26:46:00	30	13,70	1,41
26:47:00	30	13,70	1,41
26:48:00	30	13,70	1,41
26:49:00	30	13,70	1,41
26:50:00	30	13,71	1,40
26:51:00	30	13,68	1,42
