--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	30.11.2018
Test Start Time	11:50:21
Test Stop Date	30.11.2018
Test Stop Time	16:54:51
Test Length	5:04:30
Final Sample Time Offset	5:04:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPA:25(30), T60(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	5%Polymer+0.6%FL+0.2%HEC+0.1%RPM+0.1%LTR
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	0:11:50
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	61 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	17,6 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	36 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:33:10	46	16,1	33
2:33:20	47	16,3	33
2:33:30	47	16,4	32
2:33:40	47	16,6	32
2:33:50	47	16,4	34
2:34:00	47	16,5	33
2:34:10	48	16,7	33
2:34:20	48	16,9	32
2:34:30	48	17,2	32
2:34:40	48	17,3	32
2:34:50	48	17,5	32
2:35:00	49	17,3	32
2:35:10	49	17,5	32
2:35:20	49	17,6	32
2:35:30	49	17,8	32
2:35:40	50	17,9	32
2:35:50	50	18,1	32
2:36:00	50	18,2	31
2:36:10	50	18,4	31
2:36:20	50	18,6	31
2:36:30	51	18,8	31
2:36:40	51	19,0	31
2:36:50	51	18,6	30
2:37:00	51	18,8	30
2:37:10	51	19,0	30
2:37:20	52	19,2	30
2:37:30	52	19,4	30
2:37:40	52	19,6	30
2:37:50	52	19,8	30
2:38:00	52	19,9	30
2:38:10	53	20,1	30
2:38:20	53	20,3	30
2:38:30	53	20,1	30
2:38:40	53	20,3	30
2:38:50	53	20,5	30
2:39:00	54	20,7	30
2:39:10	54	20,9	30
2:39:20	54	21,1	30
2:39:30	54	21,2	30
2:39:40	54	21,4	30
2:39:50	55	21,6	30
2:40:00	55	21,4	30
2:40:10	55	21,6	30
2:40:20	55	21,9	30
2:40:30	55	22,1	30
2:40:40	56	22,2	30
2:40:50	56	22,4	30
2:41:00	56	22,1	30
2:41:10	56	22,3	30
2:41:20	56	22,7	30
2:41:30	57	22,5	30
2:41:40	57	22,8	30
2:41:50	57	22,9	30
2:42:00	57	23,1	30
2:42:10	58	23,2	30
2:42:20	58	23,4	30
2:42:30	58	23,5	30
2:42:40	58	23,6	30
2:42:50	58	23,8	30
2:43:00	59	23,9	30
2:43:10	59	24,1	30
2:43:20	59	24,2	30
2:43:30	59	24,4	30
2:43:40	60	24,6	30
2:43:50	60	24,7	30
2:44:00	60	24,9	30
2:44:10	60	25,1	30
2:44:20	60	24,7	30
2:44:30	61	25,0	30
2:44:40	61	25,1	30
2:44:50	61	25,4	30
2:45:00	61	25,6	30
2:45:10	61	25,3	30
2:45:20	61	25,4	30
2:45:30	62	25,5	30
2:45:40	62	25,5	30
2:45:50	62	25,5	31
2:46:00	62	25,4	31
2:46:10	62	25,3	31
2:46:20	63	25,2	31
2:46:30	63	25,1	31
2:46:40	63	24,9	31
2:46:50	63	24,8	31
2:47:00	63	25,0	31
2:47:10	63	24,8	31
2:47:20	63	24,8	31
2:47:30	63	24,8	30
2:47:40	63	24,8	31
2:47:50	64	24,8	31
2:48:00	64	24,7	31
2:48:10	64	24,8	31
2:48:20	64	24,8	31
2:48:30	64	24,8	31
2:48:40	64	24,8	31
2:48:50	64	24,8	31
2:49:00	63	24,8	31
2:49:10	63	24,8	31
2:49:20	63	24,8	31
2:49:30	63	24,8	31
2:49:40	63	24,8	31
2:49:50	63	24,8	31
2:50:00	63	24,8	31
2:50:10	63	24,8	31
2:50:20	63	24,8	31
2:50:30	63	24,8	31
2:50:40	63	24,8	31
2:50:50	63	24,8	31
2:51:00	63	24,8	31
2:51:10	63	24,8	31
2:51:20	63	24,8	31
2:51:30	63	24,8	31
2:51:40	63	24,8	31
2:51:50	63	24,8	31
2:52:00	63	24,8	31
2:52:10	63	24,8	31
2:52:20	63	24,8	31
2:52:30	63	24,8	31
2:52:40	63	24,8	31
2:52:50	63	24,8	31
2:53:00	63	24,8	31
2:53:10	63	24,8	31
2:53:20	63	24,8	31
2:53:30	62	24,8	31
2:53:40	62	24,8	31
2:53:50	62	24,8	31
2:54:00	62	24,8	31
2:54:10	62	24,8	31
2:54:20	62	24,8	31
2:54:30	62	24,8	31
2:54:40	62	24,8	31
2:54:50	62	24,8	31
2:55:00	62	24,8	31
2:55:10	62	24,8	31
2:55:20	62	24,8	31
2:55:30	62	24,8	31
2:55:40	62	24,8	31
2:55:50	62	24,8	31
2:56:00	62	24,9	31
2:56:10	62	24,9	31
2:56:20	62	24,9	31
2:56:30	62	24,9	31
2:56:40	62	24,9	31
2:56:50	62	24,9	31
2:57:00	62	24,9	31
2:57:10	62	24,9	31
2:57:20	62	24,9	31
2:57:30	62	24,9	31
2:57:40	62	24,9	31
2:57:50	62	24,9	31
2:58:00	62	24,9	31
2:58:10	62	24,9	31
2:58:20	62	24,9	31
2:58:30	62	24,9	31
2:58:40	62	24,9	31
2:58:50	62	24,9	31
2:59:00	62	24,9	31
2:59:10	62	24,9	31
2:59:20	62	24,9	31
2:59:30	62	25,0	29
2:59:40	62	25,0	28
2:59:50	62	25,0	28
3:00:00	62	24,9	28
3:00:10	62	24,9	28
3:00:20	62	24,9	28
3:00:30	62	25,0	28
3:00:40	62	25,0	28
3:00:50	62	25,0	28
3:01:00	62	25,0	28
3:01:10	62	25,0	27
3:01:20	62	25,0	27
3:01:30	62	25,0	27
3:01:40	62	25,0	27
3:01:50	62	25,0	27
3:02:00	62	25,0	27
3:02:10	62	25,0	27
3:02:20	62	24,9	27
3:02:30	62	24,9	27
3:02:40	62	24,9	27
3:02:50	62	24,9	28
3:03:00	62	24,9	27
3:03:10	62	24,9	27
3:03:20	62	24,9	27
3:03:30	62	24,9	27
3:03:40	62	24,9	27
3:03:50	62	25,0	27
3:04:00	62	25,0	27
3:04:10	62	25,0	27
3:04:20	62	25,0	27
3:04:30	62	25,0	27
3:04:40	62	25,0	27
3:04:50	62	25,0	27
3:05:00	62	25,0	27
3:05:10	62	25,0	27
3:05:20	62	25,0	27
3:05:30	62	25,0	27
3:05:40	61	25,0	27
3:05:50	62	25,0	27
3:06:00	62	25,0	27
3:06:10	61	25,0	27
3:06:20	62	25,0	27
3:06:30	61	25,1	27
3:06:40	61	25,1	27
3:06:50	61	25,1	27
3:07:00	61	25,1	27
3:07:10	61	25,1	27
3:07:20	61	25,1	27
3:07:30	62	25,1	27
3:07:40	61	25,1	27
3:07:50	61	25,1	27
3:08:00	61	25,1	27
3:08:10	61	25,1	27
3:08:20	61	25,1	27
3:08:30	61	25,2	27
3:08:40	61	25,2	27
3:08:50	61	25,2	27
3:09:00	61	25,2	27
3:09:10	61	25,1	27
3:09:20	61	25,1	27
3:09:30	61	25,1	27
3:09:40	61	25,1	27
3:09:50	61	25,1	27
3:10:00	61	25,1	27
3:10:10	61	25,2	27
3:10:20	61	25,1	27
3:10:30	61	25,1	27
3:10:40	61	25,1	27
3:10:50	61	25,1	27
3:11:00	61	25,1	27
3:11:10	61	25,1	27
3:11:20	61	25,1	27
3:11:30	61	25,1	27
3:11:40	61	25,1	27
3:11:50	61	25,1	27
3:12:00	61	25,1	27
3:12:10	61	25,1	27
3:12:20	61	25,1	27
3:12:30	61	25,1	27
3:12:40	61	25,2	27
3:12:50	61	25,2	27
3:13:00	61	25,2	27
3:13:10	61	25,2	27
3:13:20	61	25,2	27
3:13:30	61	25,2	27
3:13:40	61	25,2	27
3:13:50	61	25,2	27
3:14:00	61	25,2	27
3:14:10	61	25,2	27
3:14:20	61	25,2	27
3:14:30	61	25,2	27
3:14:40	61	25,2	27
3:14:50	61	25,2	27
3:15:00	61	25,2	27
3:15:10	61	25,2	27
3:15:20	61	25,2	27
3:15:30	61	25,2	27
3:15:40	61	25,2	27
3:15:50	61	25,2	27
3:16:00	61	25,2	27
3:16:10	61	25,2	27
3:16:20	61	25,2	27
3:16:30	61	25,2	27
3:16:40	61	25,2	27
3:16:50	61	25,2	28
3:17:00	61	25,2	28
3:17:10	61	25,2	28
3:17:20	61	25,2	27
3:17:30	61	25,2	27
3:17:40	61	25,2	27
3:17:50	61	25,2	27
3:18:00	61	25,2	27
3:18:10	61	25,2	28
3:18:20	61	25,2	28
3:18:30	61	25,2	27
3:18:40	61	25,2	27
3:18:50	61	25,2	27
3:19:00	61	25,3	27
3:19:10	61	25,3	27
3:19:20	61	25,3	27
3:19:30	61	25,2	27
3:19:40	61	25,2	27
3:19:50	61	25,2	27
3:20:00	61	25,3	27
3:20:10	61	25,2	27
3:20:20	61	25,2	28
3:20:30	61	25,3	28
3:20:40	61	25,3	28
3:20:50	61	25,3	29
3:21:00	61	25,3	29
3:21:10	61	25,3	29
3:21:20	61	25,3	29
3:21:30	61	25,3	29
3:21:40	61	25,3	29
3:21:50	61	25,2	29
3:22:00	61	25,3	29
3:22:10	61	25,3	29
3:22:20	61	25,3	29
3:22:30	61	25,3	29
3:22:40	61	25,3	28
3:22:50	61	25,3	28
3:23:00	61	25,3	28
3:23:10	61	25,3	28
3:23:20	61	25,3	28
3:23:30	61	25,3	28
3:23:40	61	25,3	28
3:23:50	61	25,3	28
3:24:00	61	25,3	28
3:24:10	61	25,3	28
3:24:20	61	25,3	28
3:24:30	61	25,3	28
3:24:40	61	25,3	28
3:24:50	61	25,3	28
3:25:00	61	25,3	28
3:25:10	61	25,3	28
3:25:20	61	25,3	28
3:25:30	61	25,3	27
3:25:40	61	25,3	27
3:25:50	61	25,3	27
3:26:00	61	25,3	27
3:26:10	61	25,3	27
3:26:20	61	25,3	27
3:26:30	61	25,3	27
3:26:40	61	25,3	27
3:26:50	61	25,3	27
3:27:00	61	25,3	27
3:27:10	61	25,3	27
3:27:20	61	25,3	27
3:27:30	61	25,4	27
3:27:40	61	25,4	27
3:27:50	61	25,4	27
3:28:00	61	25,4	27
3:28:10	61	25,4	27
3:28:20	61	25,4	27
3:28:30	61	25,4	27
3:28:40	61	25,4	27
3:28:50	61	25,4	27
3:29:00	61	25,4	27
3:29:10	61	25,4	27
3:29:20	61	25,4	27
3:29:30	61	25,4	27
3:29:40	61	25,4	27
3:29:50	61	25,4	27
3:30:00	61	25,4	27
3:30:10	61	25,4	27
3:30:20	61	25,4	27
3:30:30	61	25,4	27
3:30:40	61	25,4	27
3:30:50	61	25,4	27
3:31:00	61	25,4	27
3:31:10	61	25,4	27
3:31:20	61	25,4	27
3:31:30	61	25,4	27
3:31:40	61	25,4	27
3:31:50	61	25,4	27
3:32:00	61	25,4	27
3:32:10	61	25,4	27
3:32:20	61	25,4	27
3:32:30	61	25,4	27
3:32:40	61	25,4	27
3:32:50	61	25,4	27
3:33:00	61	25,4	27
3:33:10	61	25,4	27
3:33:20	61	25,5	27
3:33:30	61	25,5	27
3:33:40	61	25,5	27
3:33:50	61	25,5	27
3:34:00	61	25,5	27
3:34:10	61	25,5	27
3:34:20	61	25,5	27
3:34:30	61	25,5	27
3:34:40	61	25,5	27
3:34:50	61	25,5	27
3:35:00	61	25,5	27
3:35:10	61	25,4	27
3:35:20	61	25,4	27
3:35:30	61	25,4	27
3:35:40	61	25,4	27
3:35:50	61	25,4	27
3:36:00	61	25,4	27
3:36:10	61	25,4	27
3:36:20	61	25,4	27
3:36:30	61	25,4	27
3:36:40	61	25,4	27
3:36:50	61	25,4	27
3:37:00	61	25,4	27
3:37:10	61	25,4	27
3:37:20	61	25,4	27
3:37:30	61	25,4	27
3:37:40	61	25,4	27
3:37:50	61	25,4	27
3:38:00	61	25,4	27
3:38:10	61	25,5	27
3:38:20	61	25,4	27
3:38:30	61	25,5	27
3:38:40	61	25,5	27
3:38:50	61	25,5	27
3:39:00	61	25,5	27
3:39:10	61	25,5	27
3:39:20	61	25,5	27
3:39:30	61	25,5	27
3:39:40	61	25,5	27
3:39:50	61	25,4	27
3:40:00	61	25,5	27
3:40:10	61	25,5	27
3:40:20	61	25,5	27
3:40:30	61	25,5	27
3:40:40	61	25,5	27
3:40:50	61	25,5	27
3:41:00	61	25,5	26
3:41:10	61	25,5	26
3:41:20	61	25,5	26
3:41:30	61	25,5	26
3:41:40	61	25,5	26
3:41:50	61	25,5	26
3:42:00	61	25,5	26
3:42:10	61	25,5	26
3:42:20	61	25,5	26
3:42:30	61	25,5	26
3:42:40	61	25,5	26
3:42:50	61	25,5	26
3:43:00	61	25,4	26
3:43:10	61	25,5	26
3:43:20	61	25,5	26
3:43:30	61	25,5	26
3:43:40	61	25,4	26
3:43:50	61	25,5	26
3:44:00	61	25,5	26
3:44:10	61	25,5	26
3:44:20	61	25,5	26
3:44:30	61	25,6	26
3:44:40	61	25,6	26
3:44:50	61	25,6	26
3:45:00	61	25,6	26
3:45:10	61	25,5	26
3:45:20	61	25,6	26
3:45:30	61	25,6	26
3:45:40	61	25,6	26
3:45:50	61	25,6	26
3:46:00	61	25,6	26
3:46:10	61	25,5	26
3:46:20	61	25,5	26
3:46:30	61	25,5	26
3:46:40	61	25,6	26
3:46:50	61	25,5	26
3:47:00	61	25,5	26
3:47:10	61	25,6	26
3:47:20	61	25,6	26
3:47:30	61	25,5	26
3:47:40	61	25,5	26
3:47:50	61	25,5	26
3:48:00	61	25,5	26
3:48:10	61	25,5	26
3:48:20	61	25,5	26
3:48:30	61	25,5	26
3:48:40	61	25,5	27
3:48:50	61	25,6	27
3:49:00	61	25,6	27
3:49:10	61	25,5	27
3:49:20	61	25,5	27
3:49:30	61	25,6	27
3:49:40	61	25,6	27
3:49:50	61	25,6	27
3:50:00	61	25,6	27
3:50:10	61	25,6	27
3:50:20	61	25,6	26
3:50:30	61	25,5	26
3:50:40	61	25,6	26
3:50:50	61	25,6	26
3:51:00	61	25,5	26
3:51:10	61	25,6	26
3:51:20	61	25,5	26
3:51:30	61	25,6	26
3:51:40	61	25,6	26
3:51:50	61	25,6	26
3:52:00	61	25,5	26
3:52:10	61	25,6	26
3:52:20	61	25,6	26
3:52:30	61	25,6	26
3:52:40	61	25,6	26
3:52:50	61	25,6	26
3:53:00	61	25,6	26
3:53:10	61	25,6	26
3:53:20	61	25,6	26
3:53:30	61	25,6	26
3:53:40	61	25,6	26
3:53:50	61	25,6	26
3:54:00	61	25,6	26
3:54:10	61	25,6	26
3:54:20	61	25,6	26
3:54:30	61	25,6	26
3:54:40	61	25,6	26
3:54:50	61	25,6	26
3:55:00	61	25,6	26
3:55:10	61	25,6	26
3:55:20	61	25,6	26
3:55:30	61	25,6	26
3:55:40	61	25,6	26
3:55:50	61	25,6	26
3:56:00	61	25,6	26
3:56:10	61	25,6	26
3:56:20	61	25,6	26
3:56:30	61	25,6	26
3:56:40	61	25,6	26
3:56:50	61	25,6	26
3:57:00	61	25,6	26
3:57:10	61	25,7	26
3:57:20	61	25,7	26
3:57:30	61	25,7	26
3:57:40	61	25,6	26
3:57:50	61	25,6	26
3:58:00	61	25,6	26
3:58:10	61	25,6	26
3:58:20	61	25,6	26
3:58:30	61	25,6	26
3:58:40	61	25,6	26
3:58:50	61	25,6	26
3:59:00	61	25,6	26
3:59:10	61	25,6	26
3:59:20	61	25,6	26
3:59:30	61	25,6	26
3:59:40	61	25,6	26
3:59:50	61	25,6	26
4:00:00	61	25,6	26
4:00:10	61	25,6	26
4:00:20	61	25,5	26
4:00:30	61	25,5	26
4:00:40	61	25,5	26
4:00:50	61	25,5	26
4:01:00	61	25,5	26
4:01:10	61	25,5	26
4:01:20	61	25,5	26
4:01:30	61	25,5	26
4:01:40	61	25,5	26
4:01:50	61	25,5	26
4:02:00	61	25,5	27
4:02:10	61	25,5	26
4:02:20	61	25,5	26
4:02:30	61	25,5	26
4:02:40	61	25,5	26
4:02:50	61	25,5	26
4:03:00	61	25,5	26
4:03:10	61	25,5	26
4:03:20	61	25,5	26
4:03:30	61	25,5	26
4:03:40	61	25,5	26
4:03:50	61	25,5	26
4:04:00	61	25,5	26
4:04:10	61	25,5	26
4:04:20	61	25,5	26
4:04:30	61	25,5	26
4:04:40	61	25,5	26
4:04:50	61	25,5	26
4:05:00	61	25,5	26
4:05:10	61	25,5	26
4:05:20	61	25,6	26
4:05:30	61	25,6	26
4:05:40	61	25,7	26
4:05:50	61	25,7	26
4:06:00	61	25,7	26
4:06:10	61	25,6	26
4:06:20	61	25,6	26
4:06:30	61	25,6	26
4:06:40	61	25,6	26
4:06:50	61	25,6	26
4:07:00	61	25,5	26
4:07:10	61	25,5	26
4:07:20	61	25,5	27
4:07:30	61	25,5	27
4:07:40	61	25,5	27
4:07:50	61	25,5	27
4:08:00	61	25,5	27
4:08:10	61	25,5	27
4:08:20	61	25,5	27
4:08:30	61	25,5	27
4:08:40	61	25,5	27
4:08:50	61	25,5	26
4:09:00	61	25,5	26
4:09:10	61	25,5	26
4:09:20	61	25,5	28
4:09:30	61	25,5	27
4:09:40	61	25,5	27
4:09:50	61	25,5	27
4:10:00	61	25,5	27
4:10:10	61	25,5	27
4:10:20	61	25,5	27
4:10:30	61	25,5	27
4:10:40	61	25,5	27
4:10:50	61	25,5	27
4:11:00	61	25,5	27
4:11:10	61	25,5	27
4:11:20	61	25,5	27
4:11:30	61	25,5	27
4:11:40	61	25,5	27
4:11:50	61	25,5	27
4:12:00	61	25,5	27
4:12:10	61	25,5	27
4:12:20	61	25,5	27
4:12:30	61	25,5	27
4:12:40	61	25,5	27
4:12:50	61	25,5	27
4:13:00	61	25,5	27
4:13:10	61	25,5	27
4:13:20	61	25,5	27
4:13:30	61	25,5	27
4:13:40	61	25,6	27
4:13:50	61	25,6	27
4:14:00	61	25,6	27
4:14:10	61	25,6	27
4:14:20	61	25,6	27
4:14:30	61	25,5	27
4:14:40	61	25,5	27
4:14:50	61	25,5	27
4:15:00	61	25,5	27
4:15:10	61	25,5	27
4:15:20	61	25,5	27
4:15:30	61	25,5	27
4:15:40	61	25,5	27
4:15:50	61	25,5	27
4:16:00	61	25,5	27
4:16:10	61	25,5	27
4:16:20	61	25,5	27
4:16:30	61	25,5	27
4:16:40	61	25,5	27
4:16:50	61	25,5	27
4:17:00	61	25,5	27
4:17:10	61	25,5	27
4:17:20	61	25,5	27
4:17:30	61	25,5	27
4:17:40	61	25,5	27
4:17:50	61	25,5	27
4:18:00	61	25,5	27
4:18:10	61	25,5	27
4:18:20	61	25,5	27
4:18:30	61	25,5	27
4:18:40	61	25,5	27
4:18:50	61	25,5	27
4:19:00	61	25,5	27
4:19:10	61	25,5	27
4:19:20	61	25,5	27
4:19:30	61	25,5	27
4:19:40	61	25,5	27
4:19:50	61	25,5	27
4:20:00	61	25,5	27
4:20:10	61	25,5	27
4:20:20	61	25,5	27
4:20:30	61	25,5	27
4:20:40	61	25,5	27
4:20:50	61	25,5	27
4:21:00	61	25,5	27
4:21:10	61	25,5	27
4:21:20	61	25,5	27
4:21:30	61	25,5	27
4:21:40	61	25,5	27
4:21:50	61	25,5	27
4:22:00	61	25,5	27
4:22:10	61	25,5	27
4:22:20	61	25,5	27
4:22:30	61	25,5	27
4:22:40	61	25,5	27
4:22:50	61	25,5	27
4:23:00	61	25,5	27
4:23:10	61	25,5	27
4:23:20	61	25,5	27
4:23:30	61	25,5	27
4:23:40	61	25,5	27
4:23:50	61	25,5	27
4:24:00	61	25,6	27
4:24:10	61	25,6	27
4:24:20	61	25,6	27
4:24:30	61	25,5	27
4:24:40	61	25,5	27
4:24:50	61	25,5	27
4:25:00	61	25,5	27
4:25:10	61	25,5	27
4:25:20	61	25,5	27
4:25:30	61	25,5	27
4:25:40	61	25,5	27
4:25:50	61	25,5	27
4:26:00	61	25,6	27
4:26:10	61	25,6	27
4:26:20	61	25,5	27
4:26:30	61	25,5	27
4:26:40	61	25,5	27
4:26:50	61	25,5	27
4:27:00	61	25,5	27
4:27:10	61	25,5	27
4:27:20	61	25,5	27
4:27:30	61	25,6	27
4:27:40	61	25,5	27
4:27:50	61	25,5	27
4:28:00	61	25,5	27
4:28:10	61	25,5	27
4:28:20	61	25,5	27
4:28:30	61	25,5	27
4:28:40	61	25,5	27
4:28:50	61	25,6	27
4:29:00	61	25,6	27
4:29:10	61	25,6	27
4:29:20	61	25,6	27
4:29:30	61	25,6	27
4:29:40	61	25,6	27
4:29:50	61	25,6	27
4:30:00	61	25,6	27
4:30:10	61	25,6	27
4:30:20	61	25,6	27
4:30:30	61	25,6	27
4:30:40	61	25,5	27
4:30:50	61	25,5	27
4:31:00	61	25,5	27
4:31:10	61	25,5	27
4:31:20	61	25,5	27
4:31:30	61	25,5	27
4:31:40	61	25,5	27
4:31:50	61	25,5	27
4:32:00	61	25,5	27
4:32:10	61	25,5	27
4:32:20	61	25,5	27
4:32:30	61	25,5	27
4:32:40	61	25,5	27
4:32:50	61	25,5	27
4:33:00	61	25,5	27
4:33:10	61	25,5	27
4:33:20	61	25,5	27
4:33:30	61	25,5	27
4:33:40	61	25,5	27
4:33:50	61	25,5	27
4:34:00	61	25,5	27
4:34:10	61	25,5	27
4:34:20	61	25,5	27
4:34:30	61	25,5	27
4:34:40	61	25,5	27
4:34:50	61	25,5	27
4:35:00	61	25,5	27
4:35:10	61	25,5	27
4:35:20	61	25,5	27
4:35:30	61	25,5	27
4:35:40	61	25,5	27
4:35:50	61	25,5	27
4:36:00	61	25,5	27
4:36:10	61	25,5	27
4:36:20	61	25,5	27
4:36:30	61	25,5	27
4:36:40	61	25,5	27
4:36:50	61	25,5	27
4:37:00	61	25,5	27
4:37:10	61	25,5	27
4:37:20	61	25,5	27
4:37:30	61	25,5	27
4:37:40	61	25,5	27
4:37:50	61	25,5	27
4:38:00	61	25,5	27
4:38:10	61	25,5	27
4:38:20	61	25,5	27
4:38:30	61	25,5	27
4:38:40	61	25,5	27
4:38:50	61	25,5	27
4:39:00	61	25,5	27
4:39:10	61	25,5	27
4:39:20	61	25,5	27
4:39:30	61	25,5	27
4:39:40	61	25,5	27
4:39:50	61	25,5	27
4:40:00	61	25,5	27
4:40:10	61	25,5	27
4:40:20	61	25,5	27
4:40:30	61	25,5	27
4:40:40	61	25,5	27
4:40:50	61	25,5	27
4:41:00	61	25,5	27
4:41:10	61	25,5	27
4:41:20	61	25,5	27
4:41:30	61	25,5	27
4:41:40	61	25,5	27
4:41:50	61	25,5	27
4:42:00	61	25,5	27
4:42:10	61	25,5	27
4:42:20	61	25,5	27
4:42:30	61	25,5	27
4:42:40	61	25,5	27
4:42:50	61	25,5	27
4:43:00	61	25,5	27
4:43:10	61	25,5	27
4:43:20	61	25,5	27
4:43:30	61	25,5	27
4:43:40	61	25,5	27
4:43:50	61	25,5	27
4:44:00	61	25,5	27
4:44:10	61	25,5	27
4:44:20	61	25,5	27
4:44:30	61	25,5	27
4:44:40	61	25,5	27
4:44:50	61	25,5	27
4:45:00	61	25,5	27
4:45:10	61	25,5	27
4:45:20	61	25,5	27
4:45:30	61	25,5	27
4:45:40	61	25,5	27
4:45:50	61	25,5	27
4:46:00	61	25,5	27
4:46:10	61	25,5	27
4:46:20	61	25,5	27
4:46:30	61	25,5	27
4:46:40	61	25,5	27
4:46:50	61	25,5	27
4:47:00	61	25,5	27
4:47:10	61	25,5	27
4:47:20	61	25,5	27
4:47:30	61	25,5	27
4:47:40	61	25,5	27
4:47:50	61	25,5	27
4:48:00	61	25,5	27
4:48:10	61	25,5	27
4:48:20	61	25,5	27
4:48:30	61	25,5	27
4:48:40	61	25,5	27
4:48:50	61	25,5	27
4:49:00	61	25,5	27
4:49:10	61	25,5	27
4:49:20	61	25,5	27
4:49:30	61	25,5	27
4:49:40	61	25,5	27
4:49:50	61	25,5	27
4:50:00	61	25,5	27
4:50:10	61	25,5	27
4:50:20	61	25,5	27
4:50:30	61	25,5	27
4:50:40	61	25,5	27
4:50:50	61	25,5	27
4:51:00	61	25,5	27
4:51:10	61	25,5	27
4:51:20	61	25,5	27
4:51:30	61	25,5	27
4:51:40	61	25,5	27
4:51:50	61	25,5	27
4:52:00	61	25,5	27
4:52:10	61	25,5	27
4:52:20	61	25,5	27
4:52:30	61	25,5	27
4:52:40	61	25,5	27
4:52:50	61	25,5	27
4:53:00	61	25,5	27
4:53:10	61	25,5	27
4:53:20	61	25,5	27
4:53:30	61	25,5	27
4:53:40	61	25,5	27
4:53:50	61	25,5	27
4:54:00	61	25,5	27
4:54:10	61	25,5	27
4:54:20	61	25,5	27
4:54:30	61	25,5	27
4:54:40	61	25,5	27
4:54:50	61	25,5	27
4:55:00	61	25,5	27
4:55:10	61	25,5	27
4:55:20	61	25,5	27
4:55:30	61	25,5	27
4:55:40	61	25,5	27
4:55:50	61	25,5	27
4:56:00	61	25,5	27
4:56:10	61	25,5	27
4:56:20	61	25,5	27
4:56:30	61	25,5	27
4:56:40	61	25,5	27
4:56:50	61	25,5	27
4:57:00	61	25,5	27
4:57:10	61	25,5	27
4:57:20	61	25,5	27
4:57:30	61	25,5	27
4:57:40	61	25,5	27
4:57:50	61	25,5	27
4:58:00	61	25,5	27
4:58:10	61	25,5	27
4:58:20	61	25,5	27
4:58:30	61	25,5	27
4:58:40	61	25,5	27
4:58:50	61	25,5	27
4:59:00	61	25,5	27
4:59:10	61	25,5	27
4:59:20	61	25,5	27
4:59:30	61	25,5	27
4:59:40	61	25,5	27
4:59:50	61	25,5	27
5:00:00	61	25,5	27
5:00:10	61	25,5	27
5:00:20	61	25,5	27
5:00:30	61	25,5	27
5:00:40	61	25,5	27
5:00:50	61	25,5	27
5:01:00	61	25,5	27
5:01:10	61	25,6	27
5:01:20	61	25,5	27
5:01:30	61	25,5	27
5:01:40	61	25,5	27
5:01:50	61	25,5	27
5:02:00	61	25,5	27
5:02:10	61	25,5	27
5:02:20	61	25,5	27
5:02:30	61	25,5	27
5:02:40	61	25,5	27
5:02:50	61	25,5	27
5:03:00	61	25,5	27
5:03:10	61	25,5	27
5:03:20	61	25,5	27
5:03:30	61	25,5	27
5:03:40	61	25,5	27
5:03:50	61	25,5	27
5:04:00	61	25,5	27
5:04:10	61	25,5	27
5:04:20	61	17,6	36
