--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.01.2019
Test Start Time	10:17:55
Test Stop Date	23.01.2019
Test Stop Time	12:37:57
Test Length	2:20:02
Final Sample Time Offset	2:20:01
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 32(40)
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	95G+5DART-100+0.4Floss-500+0.2P-130
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:11:38
Calculated Value	Time_70Bc	2:20:01
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	71 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	32,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	64 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:35:05	63	28,8	1	70	150
0:35:06	63	28,8	1	70	150
0:35:07	63	28,8	1	70	150
0:35:08	63	28,9	1	70	150
0:35:09	63	28,9	1	70	150
0:35:10	63	28,9	1	70	150
0:35:11	63	29,0	1	70	150
0:35:12	63	29,0	1	70	150
0:35:13	63	29,0	1	70	150
0:35:14	63	29,0	1	70	150
0:35:15	63	29,1	1	70	150
0:35:16	63	29,1	1	70	150
0:35:17	63	29,1	1	70	150
0:35:18	63	29,1	1	70	150
0:35:19	63	29,2	1	71	150
0:35:20	63	29,2	1	70	150
0:35:21	63	29,2	1	71	150
0:35:22	63	29,2	1	70	150
0:35:23	63	29,2	1	71	150
0:35:24	64	29,3	1	70	150
0:35:25	64	29,3	1	70	150
0:35:26	64	29,3	1	70	150
0:35:27	64	29,3	1	70	150
0:35:28	64	29,3	1	70	150
0:35:29	64	29,3	1	70	150
0:35:30	64	29,4	1	70	150
0:35:31	64	29,4	1	70	150
0:35:32	64	29,4	1	70	150
0:35:33	64	29,4	1	71	150
0:35:34	64	29,4	1	71	150
0:35:35	64	29,4	1	71	150
0:35:36	64	29,4	1	70	150
0:35:37	64	29,5	1	70	150
0:35:38	64	29,5	1	71	150
0:35:39	64	29,5	1	70	150
0:35:40	64	29,5	1	71	150
0:35:41	64	29,5	1	70	150
0:35:42	64	29,5	1	70	150
0:35:43	64	29,5	1	70	150
0:35:44	64	29,5	1	70	150
0:35:45	64	29,5	1	70	150
0:35:46	64	29,6	1	71	150
0:35:47	64	29,6	1	71	150
0:35:48	64	29,6	1	70	150
0:35:49	64	29,6	1	70	150
0:35:50	64	29,6	1	70	150
0:35:51	64	29,6	1	70	150
0:35:52	64	29,6	1	70	150
0:35:53	64	29,6	1	70	150
0:35:54	64	29,6	1	70	150
0:35:55	64	29,6	1	70	150
0:35:56	64	29,7	1	70	150
0:35:57	64	29,7	1	70	150
0:35:58	64	29,7	1	70	150
0:35:59	64	29,7	1	70	150
0:36:00	64	29,7	1	70	150
0:36:01	64	29,7	1	70	150
0:36:02	64	29,7	1	70	150
0:36:03	64	29,8	1	71	150
0:36:04	64	29,8	1	71	150
0:36:05	64	29,8	1	71	150
0:36:06	64	29,8	1	71	150
0:36:07	64	29,8	1	71	150
0:36:08	64	29,8	1	71	150
0:36:09	64	29,8	1	71	150
0:36:10	64	29,8	1	70	150
0:36:11	65	29,8	1	71	150
0:36:12	64	29,9	1	71	150
0:36:13	65	29,9	1	71	150
0:36:14	65	29,9	1	71	150
0:36:15	65	29,9	1	71	150
0:36:16	65	29,9	1	71	150
0:36:17	65	29,9	1	71	150
0:36:18	65	29,9	1	71	150
0:36:19	65	29,9	1	71	150
0:36:20	65	29,9	1	71	150
0:36:21	65	29,9	1	71	150
0:36:22	65	30,0	1	71	150
0:36:23	65	30,0	1	71	150
0:36:24	65	30,0	1	71	150
0:36:25	65	30,0	1	70	150
0:36:26	65	30,0	1	71	150
0:36:27	65	30,0	1	71	150
0:36:28	65	30,0	1	71	150
0:36:29	65	30,0	1	71	150
0:36:30	65	30,1	1	71	150
0:36:31	65	30,1	1	71	150
0:36:32	65	30,1	1	71	150
0:36:33	65	30,1	1	71	150
0:36:34	65	30,1	1	70	150
0:36:35	65	30,1	1	71	150
0:36:36	65	30,1	1	71	150
0:36:37	65	30,1	1	71	150
0:36:38	65	30,2	1	71	150
0:36:39	65	30,2	1	71	150
0:36:40	65	30,2	1	71	150
0:36:41	65	30,2	1	71	150
0:36:42	65	30,2	1	71	150
0:36:43	65	30,2	1	70	150
0:36:44	65	30,2	1	71	150
0:36:45	65	30,2	1	71	150
0:36:46	65	30,3	1	71	150
0:36:47	65	30,3	1	71	150
0:36:48	65	30,3	1	71	150
0:36:49	65	30,3	1	71	150
0:36:50	65	30,3	1	71	150
0:36:51	65	30,3	1	71	150
0:36:52	65	30,3	1	71	150
0:36:53	65	30,3	1	71	150
0:36:54	65	30,4	1	71	150
0:36:55	65	30,4	1	71	150
0:36:56	65	30,4	1	71	150
0:36:57	65	30,4	1	71	150
0:36:58	65	30,4	1	71	150
0:36:59	65	30,4	1	71	150
0:37:00	65	30,4	1	71	150
0:37:01	65	30,4	1	71	150
0:37:02	65	30,5	1	71	150
0:37:03	65	30,5	1	71	150
0:37:04	65	30,5	1	71	150
0:37:05	65	30,5	1	71	150
0:37:06	66	30,5	1	71	150
0:37:07	66	30,5	1	71	150
0:37:08	66	30,5	1	72	150
0:37:09	66	30,6	1	71	150
0:37:10	66	30,6	1	71	150
0:37:11	66	30,6	1	71	150
0:37:12	66	30,6	1	71	150
0:37:13	66	30,6	1	71	150
0:37:14	66	30,6	1	71	150
0:37:15	66	30,7	1	72	150
0:37:16	66	30,7	1	71	150
0:37:17	66	30,7	1	72	150
0:37:18	66	30,7	1	72	150
0:37:19	66	30,7	1	71	150
0:37:20	66	30,7	1	72	150
0:37:21	66	30,7	1	72	150
0:37:22	66	30,8	1	72	150
0:37:23	66	30,8	1	72	150
0:37:24	66	30,8	1	72	150
0:37:25	66	30,8	1	72	150
0:37:26	66	30,8	1	72	150
0:37:27	66	30,8	1	72	150
0:37:28	66	30,8	1	72	150
0:37:29	66	30,9	1	72	150
0:37:30	66	30,9	1	72	150
0:37:31	66	30,9	1	72	150
0:37:32	66	30,9	1	72	150
0:37:33	66	30,9	1	72	150
0:37:34	66	30,9	1	72	150
0:37:35	66	31,0	1	72	150
0:37:36	66	31,0	1	72	150
0:37:37	66	31,0	1	72	150
0:37:38	66	31,0	1	72	150
0:37:39	66	31,0	1	72	150
0:37:40	66	31,0	1	72	150
0:37:41	66	31,1	1	72	150
0:37:42	66	31,1	1	72	150
0:37:43	66	31,1	1	72	150
0:37:44	66	31,1	1	72	150
0:37:45	66	31,1	1	72	150
0:37:46	66	31,1	1	72	150
0:37:47	66	31,2	1	72	150
0:37:48	66	31,2	1	72	150
0:37:49	66	31,2	1	72	150
0:37:50	66	31,2	1	72	150
0:37:51	66	31,2	1	72	150
0:37:52	66	31,2	1	72	150
0:37:53	66	31,3	1	72	150
0:37:54	66	31,3	1	72	150
0:37:55	66	31,3	1	72	150
0:37:56	66	31,3	1	72	150
0:37:57	66	31,3	1	72	150
0:37:58	66	31,3	1	72	150
0:37:59	66	31,3	1	72	150
0:38:00	66	31,4	1	72	150
0:38:01	66	31,4	1	72	150
0:38:02	66	31,4	1	72	150
0:38:03	67	31,4	1	72	150
0:38:04	67	31,4	1	72	150
0:38:05	67	31,4	1	73	150
0:38:06	67	31,5	1	73	150
0:38:07	67	31,5	1	73	150
0:38:08	67	31,5	1	73	150
0:38:09	67	31,5	1	72	150
0:38:10	67	31,5	1	73	150
0:38:11	67	31,5	1	73	150
0:38:12	67	31,5	1	73	150
0:38:13	67	31,6	1	73	150
0:38:14	67	31,6	1	73	150
0:38:15	67	31,6	1	73	150
0:38:16	67	31,6	1	73	150
0:38:17	67	31,6	1	73	150
0:38:18	67	31,6	1	73	150
0:38:19	67	31,7	1	73	150
0:38:20	67	31,7	1	73	150
0:38:21	67	31,7	1	73	150
0:38:22	67	31,7	1	73	150
0:38:23	67	31,7	1	73	150
0:38:24	67	31,7	1	73	150
0:38:25	67	31,8	1	73	150
0:38:26	67	31,8	1	73	150
0:38:27	67	31,8	1	73	150
0:38:28	67	31,8	1	73	150
0:38:29	67	31,8	1	73	150
0:38:30	67	31,6	1	73	150
0:38:31	67	31,5	1	73	150
0:38:32	67	31,5	1	73	150
0:38:33	67	31,5	1	73	150
0:38:34	67	31,5	1	73	150
0:38:35	67	31,5	1	73	150
0:38:36	67	31,6	1	73	150
0:38:37	67	31,6	1	73	150
0:38:38	67	31,6	1	73	150
0:38:39	67	31,6	1	73	150
0:38:40	67	31,6	1	73	150
0:38:41	67	31,6	1	73	150
0:38:42	67	31,6	1	73	150
0:38:43	67	31,7	1	73	150
0:38:44	67	31,7	1	73	150
0:38:45	67	31,7	1	73	150
0:38:46	67	31,7	1	73	150
0:38:47	67	31,7	1	73	150
0:38:48	67	31,7	1	73	150
0:38:49	67	31,8	1	73	150
0:38:50	67	31,8	1	73	150
0:38:51	67	31,8	1	73	150
0:38:52	67	31,8	1	73	150
0:38:53	67	31,8	1	73	150
0:38:54	67	31,8	1	73	150
0:38:55	67	31,9	1	73	150
0:38:56	67	31,9	1	73	150
0:38:57	67	31,9	1	73	150
0:38:58	68	31,9	1	73	150
0:38:59	68	31,9	1	73	150
0:39:00	68	31,9	1	73	150
0:39:01	68	32,0	1	73	150
0:39:02	68	32,0	1	73	150
0:39:03	68	32,0	1	74	150
0:39:04	68	32,0	1	74	150
0:39:05	68	32,0	1	74	150
0:39:06	68	32,0	1	74	150
0:39:07	68	32,0	1	74	150
0:39:08	68	32,1	1	73	150
0:39:09	68	32,1	1	74	150
0:39:10	68	32,1	1	74	150
0:39:11	68	32,1	1	74	150
0:39:12	68	32,1	1	74	150
0:39:13	68	32,1	1	74	150
0:39:14	68	32,2	1	74	150
0:39:15	68	32,2	1	74	150
0:39:16	68	32,2	1	74	150
0:39:17	68	32,2	1	74	150
0:39:18	68	32,2	1	74	150
0:39:19	68	32,2	1	74	150
0:39:20	68	32,2	1	74	150
0:39:21	68	32,3	1	74	150
0:39:22	68	32,3	1	74	150
0:39:23	68	32,3	1	74	150
0:39:24	68	32,3	1	74	150
0:39:25	68	32,3	1	74	150
0:39:26	68	32,3	1	74	150
0:39:27	68	32,4	1	74	150
0:39:28	68	32,4	1	74	150
0:39:29	68	32,4	1	74	150
0:39:30	68	32,4	1	74	150
0:39:31	68	32,4	1	74	150
0:39:32	68	32,4	1	74	150
0:39:33	68	32,5	1	74	150
0:39:34	68	32,5	1	74	150
0:39:35	68	32,5	1	74	150
0:39:36	68	32,5	1	74	150
0:39:37	68	32,5	1	74	150
0:39:38	68	32,5	1	74	150
0:39:39	68	32,5	1	74	150
0:39:40	68	32,6	1	74	150
0:39:41	68	32,6	1	74	150
0:39:42	68	32,6	1	74	150
0:39:43	68	32,6	1	74	150
0:39:44	68	32,6	1	74	150
0:39:45	68	32,6	1	74	150
0:39:46	68	32,6	1	74	150
0:39:47	68	32,7	1	74	150
0:39:48	68	32,7	1	74	150
0:39:49	68	32,7	1	74	150
0:39:50	68	32,7	1	74	150
0:39:51	69	32,7	1	74	150
0:39:52	69	32,7	1	74	150
0:39:53	69	32,8	1	75	150
0:39:54	69	32,8	1	74	150
0:39:55	69	32,8	1	74	150
0:39:56	69	32,8	1	74	150
0:39:57	69	32,8	1	74	150
0:39:58	69	32,8	1	74	150
0:39:59	69	32,9	1	74	150
0:40:00	69	32,9	1	74	150
0:40:01	69	32,9	1	74	150
0:40:02	69	32,9	1	75	150
0:40:03	69	32,9	1	75	150
0:40:04	69	32,9	1	75	150
0:40:05	69	33,0	1	75	150
0:40:06	69	33,0	1	75	150
0:40:07	69	33,0	1	75	150
0:40:08	69	33,0	1	75	150
0:40:09	69	33,0	1	75	150
0:40:10	69	32,8	1	74	150
0:40:11	69	32,7	1	75	150
0:40:12	69	32,7	1	74	150
0:40:13	69	32,7	1	75	150
0:40:14	69	32,7	1	75	150
0:40:15	69	32,7	1	75	150
0:40:16	69	32,7	1	74	150
0:40:17	69	32,7	1	75	150
0:40:18	69	32,7	1	75	150
0:40:19	69	32,7	1	75	150
0:40:20	69	32,7	1	75	150
0:40:21	69	32,7	1	75	150
0:40:22	69	32,7	1	75	150
0:40:23	69	32,7	1	75	150
0:40:24	69	32,8	1	75	150
0:40:25	69	32,8	1	75	150
0:40:26	69	32,8	1	75	150
0:40:27	69	32,8	1	75	150
0:40:28	69	32,8	1	75	150
0:40:29	69	32,8	1	75	150
0:40:30	69	32,8	1	75	150
0:40:31	69	32,8	1	75	150
0:40:32	69	32,8	1	75	150
0:40:33	69	32,8	1	75	150
0:40:34	69	32,8	1	75	150
0:40:35	69	32,8	1	75	150
0:40:36	69	32,8	1	75	150
0:40:37	69	32,8	1	75	150
0:40:38	69	32,8	1	74	150
0:40:39	69	32,8	1	75	150
0:40:40	69	32,8	1	75	150
0:40:41	69	32,9	1	75	150
0:40:42	69	32,9	1	75	150
0:40:43	69	32,9	1	75	150
0:40:44	69	32,9	1	74	150
0:40:45	69	32,9	1	74	150
0:40:46	70	32,9	1	74	150
0:40:47	70	32,9	1	74	150
0:40:48	70	32,9	1	74	150
0:40:49	70	32,9	1	74	150
0:40:50	70	32,9	1	74	150
0:40:51	70	32,9	1	74	150
0:40:52	70	32,9	1	75	150
0:40:53	70	32,9	1	74	150
0:40:54	70	32,9	1	74	150
0:40:55	70	32,9	1	74	150
0:40:56	70	32,9	1	74	150
0:40:57	70	32,9	1	74	150
0:40:58	70	32,9	1	74	150
0:40:59	70	32,9	1	74	150
0:41:00	70	32,9	1	74	150
0:41:01	70	32,9	1	74	150
0:41:02	70	32,9	1	74	150
0:41:03	70	32,9	1	74	150
0:41:04	70	32,9	1	74	150
0:41:05	70	32,9	1	74	150
0:41:06	70	32,9	1	74	150
0:41:07	70	32,9	1	74	150
0:41:08	70	32,9	1	74	150
0:41:09	70	32,9	1	74	150
0:41:10	70	32,9	1	74	150
0:41:11	70	32,9	1	74	150
0:41:12	70	32,9	1	74	150
0:41:13	70	32,9	1	74	150
0:41:14	70	32,9	1	74	150
0:41:15	70	32,9	1	74	150
0:41:16	70	32,9	1	74	150
0:41:17	70	32,9	1	74	150
0:41:18	70	32,9	1	74	150
0:41:19	70	32,9	1	74	150
0:41:20	70	32,9	1	74	150
0:41:21	70	32,9	1	74	150
0:41:22	70	32,9	1	74	150
0:41:23	70	32,9	1	74	150
0:41:24	70	32,9	1	74	150
0:41:25	70	32,9	1	74	150
0:41:26	70	32,8	1	74	150
0:41:27	70	32,8	1	74	150
0:41:28	70	32,8	1	74	150
0:41:29	70	32,8	1	74	150
0:41:30	70	32,8	1	74	150
0:41:31	70	32,8	1	74	150
0:41:32	70	32,8	1	74	150
0:41:33	70	32,8	1	74	150
0:41:34	70	32,8	1	74	150
0:41:35	70	32,8	1	74	150
0:41:36	70	32,8	1	73	150
0:41:37	70	32,8	1	73	150
0:41:38	70	32,8	1	73	150
0:41:39	70	32,8	1	74	150
0:41:40	70	32,8	1	73	150
0:41:41	70	32,8	1	74	150
0:41:42	70	32,8	1	74	150
0:41:43	70	32,8	1	74	150
0:41:44	70	32,8	1	73	150
0:41:45	70	32,8	1	73	150
0:41:46	70	32,8	1	73	150
0:41:47	70	32,8	1	73	150
0:41:48	70	32,8	1	73	150
0:41:49	70	32,8	1	73	150
0:41:50	70	32,8	1	73	150
0:41:51	70	32,8	1	73	150
0:41:52	70	32,7	1	73	150
0:41:53	70	32,7	1	73	150
0:41:54	70	32,7	1	73	150
0:41:55	70	32,7	1	73	150
0:41:56	70	32,7	1	73	150
0:41:57	70	32,7	1	73	150
0:41:58	70	32,7	1	73	150
0:41:59	70	32,7	1	73	150
0:42:00	70	32,7	1	73	150
0:42:01	70	32,7	1	73	150
0:42:02	70	32,7	1	73	150
0:42:03	70	32,7	1	73	150
0:42:04	70	32,7	1	73	150
0:42:05	71	32,7	1	73	150
0:42:06	71	32,7	1	73	150
0:42:07	71	32,7	1	73	150
0:42:08	71	32,7	1	73	150
0:42:09	71	32,7	1	73	150
0:42:10	71	32,7	1	73	150
0:42:11	71	32,7	1	73	150
0:42:12	71	32,7	1	73	150
0:42:13	71	32,7	1	73	150
0:42:14	71	32,7	1	73	150
0:42:15	71	32,7	1	73	150
0:42:16	71	32,6	1	73	150
0:42:17	71	32,6	1	73	150
0:42:18	71	32,6	1	73	150
0:42:19	71	32,6	1	73	150
0:42:20	71	32,6	1	73	150
0:42:21	71	32,6	1	73	150
0:42:22	71	32,6	1	73	150
0:42:23	71	32,6	1	73	150
0:42:24	71	32,6	1	73	150
0:42:25	71	32,6	1	73	150
0:42:26	71	32,6	1	73	150
0:42:27	71	32,6	1	73	150
0:42:28	71	32,6	1	73	150
0:42:29	71	32,6	1	73	150
0:42:30	71	32,6	1	72	150
0:42:31	71	32,6	1	73	150
0:42:32	71	32,6	1	73	150
0:42:33	71	32,6	1	73	150
0:42:34	71	32,6	1	73	150
0:42:35	71	32,6	1	72	150
0:42:36	71	32,6	1	72	150
0:42:37	71	32,6	1	72	150
0:42:38	71	32,6	1	72	150
0:42:39	71	32,6	1	72	150
0:42:40	71	32,6	1	73	150
0:42:41	71	32,6	1	73	150
0:42:42	71	32,6	1	72	150
0:42:43	71	32,6	1	73	150
0:42:44	71	32,6	1	72	150
0:42:45	71	32,6	1	72	150
0:42:46	71	32,6	1	72	150
0:42:47	71	32,5	1	72	150
0:42:48	71	32,5	1	72	150
0:42:49	71	32,5	1	72	150
0:42:50	71	32,5	1	72	150
0:42:51	71	32,5	1	72	150
0:42:52	71	32,5	1	72	150
0:42:53	71	32,5	1	72	150
0:42:54	71	32,5	1	72	150
0:42:55	71	32,5	1	72	150
0:42:56	71	32,5	1	72	150
0:42:57	71	32,5	1	72	150
0:42:58	71	32,5	1	72	150
0:42:59	71	32,5	1	72	150
0:43:00	71	32,5	1	72	150
0:43:01	71	32,5	1	72	150
0:43:02	71	32,5	1	72	150
0:43:03	71	32,5	1	72	150
0:43:04	71	32,5	1	72	150
0:43:05	71	32,5	1	72	150
0:43:06	71	32,5	1	72	150
0:43:07	71	32,5	1	72	150
0:43:08	71	32,5	1	72	150
0:43:09	71	32,5	1	72	150
0:43:10	71	32,5	1	72	150
0:43:11	71	32,5	1	72	150
0:43:12	71	32,5	1	72	150
0:43:13	71	32,5	1	72	150
0:43:14	71	32,5	1	72	150
0:43:15	71	32,5	1	72	150
0:43:16	71	32,5	1	72	150
0:43:17	71	32,5	1	72	150
0:43:18	71	32,5	1	72	150
0:43:19	71	32,5	1	72	150
0:43:20	71	32,5	1	72	150
0:43:21	71	32,5	1	72	150
0:43:22	71	32,5	1	72	150
0:43:23	71	32,5	1	72	150
0:43:24	71	32,5	1	72	150
0:43:25	71	32,5	1	72	150
0:43:26	71	32,5	1	72	150
0:43:27	71	32,4	1	72	150
0:43:28	71	32,4	1	72	150
0:43:29	71	32,4	1	72	150
0:43:30	71	32,4	1	72	150
0:43:31	71	32,4	1	72	150
0:43:32	71	32,4	1	72	150
0:43:33	71	32,4	1	72	150
0:43:34	71	32,4	1	72	150
0:43:35	71	32,4	1	72	150
0:43:36	71	32,4	1	72	150
0:43:37	71	32,4	1	72	150
0:43:38	71	32,4	1	72	150
0:43:39	71	32,4	1	72	150
0:43:40	71	32,4	1	72	150
0:43:41	71	32,4	1	72	150
0:43:42	71	32,4	1	72	150
0:43:43	71	32,4	1	72	150
0:43:44	71	32,4	1	72	150
0:43:45	71	32,4	1	72	150
0:43:46	71	32,4	1	72	150
0:43:47	71	32,4	1	72	150
0:43:48	71	32,4	1	72	150
0:43:49	71	32,4	1	72	150
0:43:50	71	32,4	1	72	150
0:43:51	71	32,4	1	72	150
0:43:52	71	32,4	1	72	150
0:43:53	71	32,4	1	72	150
0:43:54	71	32,4	1	72	150
0:43:55	71	32,4	1	72	150
0:43:56	71	32,4	1	72	150
0:43:57	71	32,4	1	72	150
0:43:58	71	32,4	1	72	150
0:43:59	71	32,4	1	72	150
0:44:00	71	32,4	1	72	150
0:44:01	71	32,4	1	72	150
0:44:02	71	32,4	1	72	150
0:44:03	71	32,4	1	72	150
0:44:04	71	32,4	1	72	150
0:44:05	71	32,4	1	72	150
0:44:06	71	32,4	1	72	150
0:44:07	71	32,4	1	72	150
0:44:08	71	32,4	1	72	150
0:44:09	71	32,4	1	72	150
0:44:10	71	32,4	1	72	150
0:44:11	71	32,4	1	72	150
0:44:12	71	32,4	1	72	150
0:44:13	71	32,4	1	72	150
0:44:14	71	32,4	1	72	150
0:44:15	71	32,4	1	71	150
0:44:16	71	32,4	1	71	150
0:44:17	71	32,4	1	72	150
0:44:18	71	32,4	1	72	150
0:44:19	71	32,4	1	71	150
0:44:20	71	32,4	1	71	150
0:44:21	71	32,4	1	71	150
0:44:22	71	32,4	1	72	150
0:44:23	71	32,4	1	72	150
0:44:24	71	32,4	1	72	150
0:44:25	71	32,4	1	71	150
0:44:26	71	32,4	1	72	150
0:44:27	71	32,4	1	71	150
0:44:28	71	32,4	1	72	150
0:44:29	71	32,4	1	71	150
0:44:30	71	32,4	1	71	150
0:44:31	71	32,4	1	71	150
0:44:32	71	32,4	1	72	150
0:44:33	71	32,4	1	72	150
0:44:34	71	32,4	1	72	150
0:44:35	71	32,4	1	72	150
0:44:36	71	32,4	1	71	150
0:44:37	71	32,3	1	71	150
0:44:38	71	32,3	1	71	150
0:44:39	71	32,3	1	71	150
0:44:40	71	32,3	1	71	150
0:44:41	71	32,3	1	72	150
0:44:42	71	32,3	1	71	150
0:44:43	71	32,3	1	71	150
0:44:44	71	32,3	1	72	150
0:44:45	71	32,3	1	72	150
0:44:46	71	32,3	1	71	150
0:44:47	71	32,3	1	71	150
0:44:48	71	32,3	1	71	150
0:44:49	71	32,3	1	71	150
0:44:50	71	32,3	1	71	150
0:44:51	71	32,3	1	71	150
0:44:52	71	32,3	1	71	150
0:44:53	71	32,3	1	71	150
0:44:54	71	32,3	1	71	150
0:44:55	71	32,3	1	71	150
0:44:56	71	32,3	1	71	150
0:44:57	71	32,3	1	71	150
0:44:58	71	32,3	1	71	150
0:44:59	71	32,3	1	71	150
0:45:00	71	32,3	1	71	150
0:45:01	71	32,3	1	71	150
0:45:02	71	32,3	1	71	150
0:45:03	71	32,3	1	71	150
0:45:04	71	32,3	1	71	150
0:45:05	71	32,3	1	71	150
0:45:06	71	32,3	1	71	150
0:45:07	71	32,3	1	71	150
0:45:08	71	32,3	1	71	150
0:45:09	71	32,3	1	71	150
0:45:10	71	32,3	1	71	150
0:45:11	71	32,3	1	71	150
0:45:12	71	32,3	1	71	150
0:45:13	71	32,3	1	71	150
0:45:14	71	32,3	1	71	150
0:45:15	71	32,3	1	71	150
0:45:16	71	32,3	1	71	150
0:45:17	71	32,3	1	71	150
0:45:18	71	32,3	1	71	150
0:45:19	71	32,3	1	71	150
0:45:20	71	32,3	1	71	150
0:45:21	71	32,3	1	71	150
0:45:22	71	32,3	1	71	150
0:45:23	71	32,3	1	71	150
0:45:24	71	32,3	1	71	150
0:45:25	71	32,3	1	71	150
0:45:26	71	32,3	1	71	150
0:45:27	71	32,3	1	71	150
0:45:28	71	32,3	1	71	150
0:45:29	71	32,3	1	71	150
0:45:30	71	32,3	1	71	150
0:45:31	71	32,3	1	71	150
0:45:32	71	32,3	1	71	150
0:45:33	71	32,3	1	71	150
0:45:34	71	32,3	1	71	150
0:45:35	71	32,3	1	71	150
0:45:36	71	32,3	1	71	150
0:45:37	71	32,3	1	71	150
0:45:38	71	32,3	1	71	150
0:45:39	71	32,3	1	71	150
0:45:40	71	32,3	1	71	150
0:45:41	71	32,3	1	71	150
0:45:42	71	32,3	1	71	150
0:45:43	71	32,3	1	71	150
0:45:44	71	32,3	1	71	150
0:45:45	71	32,3	1	71	150
0:45:46	71	32,3	1	71	150
0:45:47	71	32,3	1	71	150
0:45:48	71	32,3	1	71	150
0:45:49	71	32,3	1	71	150
0:45:50	71	32,3	1	71	150
0:45:51	71	32,2	1	71	150
0:45:52	71	32,2	1	71	150
0:45:53	71	32,2	1	71	150
0:45:54	71	32,2	1	71	150
0:45:55	71	32,2	1	71	150
0:45:56	71	32,2	1	71	150
0:45:57	71	32,2	1	71	150
0:45:58	71	32,2	1	71	150
0:45:59	71	32,3	1	71	150
0:46:00	71	32,2	1	71	150
0:46:01	71	32,2	1	71	150
0:46:02	71	32,2	1	71	150
0:46:03	71	32,2	1	71	150
0:46:04	71	32,2	1	71	150
0:46:05	71	32,3	1	71	150
0:46:06	71	32,3	1	71	150
0:46:07	71	32,3	1	71	150
0:46:08	71	32,3	1	71	150
0:46:09	71	32,3	1	71	150
0:46:10	71	32,3	1	71	150
0:46:11	71	32,3	1	71	150
0:46:12	71	32,3	1	71	150
0:46:13	71	32,3	1	71	150
0:46:14	71	32,3	1	71	150
0:46:15	71	32,3	1	71	150
0:46:16	71	32,3	1	71	150
0:46:17	71	32,3	1	71	150
0:46:18	71	32,3	1	71	150
0:46:19	71	32,3	1	71	150
0:46:20	71	32,3	1	71	150
0:46:21	71	32,3	1	71	150
0:46:22	71	32,3	1	71	150
0:46:23	71	32,3	1	71	150
0:46:24	71	32,3	1	71	150
0:46:25	71	32,3	1	71	150
0:46:26	71	32,3	1	71	150
0:46:27	71	32,3	1	71	150
0:46:28	71	32,3	1	71	150
0:46:29	71	32,3	1	71	150
0:46:30	71	32,3	1	71	150
0:46:31	71	32,3	1	71	150
0:46:32	71	32,3	1	71	150
0:46:33	71	32,3	1	71	150
0:46:34	71	32,3	1	71	150
0:46:35	71	32,3	1	71	150
0:46:36	71	32,3	1	71	150
0:46:37	71	32,3	1	71	150
0:46:38	71	32,3	1	71	150
0:46:39	71	32,3	1	71	150
0:46:40	71	32,3	1	71	150
0:46:41	71	32,3	1	71	150
0:46:42	71	32,3	1	71	150
0:46:43	71	32,3	1	71	150
0:46:44	71	32,3	1	71	150
0:46:45	71	32,3	1	71	150
0:46:46	71	32,3	1	71	150
0:46:47	71	32,3	1	71	150
0:46:48	71	32,3	1	71	150
0:46:49	71	32,3	1	71	150
0:46:50	71	32,3	1	71	150
0:46:51	71	32,3	1	71	150
0:46:52	71	32,3	1	71	150
0:46:53	71	32,3	1	71	150
0:46:54	71	32,3	1	71	150
0:46:55	71	32,3	1	71	150
0:46:56	71	32,3	1	71	150
0:46:57	71	32,3	1	71	150
0:46:58	71	32,3	1	71	150
0:46:59	71	32,3	1	71	150
0:47:00	71	32,3	1	71	150
0:47:01	71	32,3	1	71	150
0:47:02	71	32,3	1	71	150
0:47:03	71	32,3	1	71	150
0:47:04	71	32,3	1	71	150
0:47:05	71	32,3	1	71	150
0:47:06	71	32,3	1	71	150
0:47:07	71	32,3	1	71	150
0:47:08	71	32,3	1	71	150
0:47:09	71	32,3	1	71	150
0:47:10	71	32,3	1	71	150
0:47:11	71	32,3	1	71	150
0:47:12	71	32,3	1	71	150
0:47:13	71	32,3	1	71	150
0:47:14	71	32,3	1	71	150
0:47:15	71	32,3	1	71	150
0:47:16	71	32,3	1	71	150
0:47:17	71	32,3	1	71	150
0:47:18	71	32,3	1	71	150
0:47:19	71	32,3	1	71	150
0:47:20	71	32,2	1	71	150
0:47:21	71	32,2	1	71	150
0:47:22	71	32,2	1	71	150
0:47:23	71	32,3	1	71	150
0:47:24	71	32,2	1	71	150
0:47:25	71	32,2	1	71	150
