--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	08.06.2018
Test Start Time	15:56:15
Test Stop Date	09.06.2018
Test Stop Time	15:59:17
Test Length	24:03:02
Final Sample Time Offset	24:03:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:43:00
Calculated Value	CS_500	5:41:30
Calculated Value	SGS_Initial	3:45:00
Calculated Value	SGS_Final	4:16:00
Calculated Value	CS_Time8h	12,78 MPa
Calculated Value	CS_Time12h	19,60 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:15:30
Calculated Value	Time_SGS_500lb/100ft2	4:05:00
Calculated Value	CS_Time24h	24,98 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	85 ∞C
Initial Pressure (psi)	3333 psi
Final Pressure (psi)	2092 psi
Initial Transit Time (microsec/in)	16,22 microsec/in
Final Transit Time (microsec/in)	7,99 microsec/in
Initial Gel Value	6174
Final Gel Value	7436
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:53:00	81	3335	15,77	4963	0,14	201,5
3:53:30	81	3327	15,78	4966	0,13	202,5
3:54:00	81	3319	15,78	5004	0,13	220,3
3:54:30	81	3312	15,79	5022	0,13	229,0
3:55:00	82	3305	15,80	5026	0,13	231,1
3:55:30	82	3298	15,80	5038	0,13	236,9
3:56:00	82	3291	15,81	5063	0,12	249,2
3:56:30	82	3283	15,82	5080	0,12	257,3
3:57:00	82	3275	15,82	5103	0,12	269,3
3:57:30	82	3267	15,84	5123	0,12	279,6
3:58:00	82	3259	15,84	5144	0,11	290,7
3:58:30	82	3250	15,85	5169	0,11	303,6
3:59:00	82	3240	15,86	5185	0,11	312,2
3:59:30	82	3230	15,87	5214	0,11	328,5
4:00:00	82	3220	15,88	5237	0,10	341,1
4:00:30	82	3210	15,88	5260	0,10	354,3
4:01:00	82	3201	15,89	5297	0,10	376,2
4:01:30	82	3192	15,90	5321	0,10	390,6
4:02:00	82	3184	15,90	5348	0,09	406,8
4:02:30	82	3174	15,91	5384	0,09	429,3
4:03:00	82	3165	15,92	5414	0,09	448,7
4:03:30	82	3154	15,92	5440	0,09	465,9
4:04:00	82	3144	15,93	5471	0,09	486,8
4:04:30	82	3134	15,93	5505	0,09	510,2
4:05:00	82	3124	15,94	5541	0,08	535,4
4:05:30	82	3115	15,95	5572	0,08	557,7
4:06:00	82	3104	15,95	5607	0,08	583,8
4:06:30	82	3094	15,96	5638	0,08	607,8
4:07:00	83	3084	15,97	5674	0,07	635,8
4:07:30	83	3073	15,97	5705	0,07	660,3
4:08:00	83	3063	15,97	5744	0,07	692,5
4:08:30	83	3053	15,97	5782	0,07	725,0
4:09:00	83	3042	15,98	5815	0,07	753,9
4:09:30	83	3032	15,98	5849	0,07	784,3
4:10:00	83	3021	15,98	5886	0,07	818,0
4:10:30	83	3009	15,98	5918	0,07	848,8
4:11:00	83	2997	15,99	5955	0,07	884,0
4:11:30	83	2985	15,99	5991	0,07	920,3
4:12:00	83	2973	15,99	6029	0,07	958,9
4:12:30	83	2962	15,99	6061	0,07	993,4
4:13:00	83	2949	15,99	6097	0,07	1031,5
4:13:30	83	2938	15,99	6129	0,07	1067,3
4:14:00	83	2926	15,99	6170	0,07	1114,6
4:14:30	83	2914	15,99	6202	0,07	1152,0
4:15:00	83	2903	15,99	6239	0,07	1196,8
4:15:30	83	2891	15,99	6270	0,07	1234,4
4:16:00	83	2879	15,99	6302	0,07	1275,0
4:16:30	83	2867	15,99	6339	0,07	
4:17:00	83	2855	15,98	6370	0,07	
4:17:30	83	2843	15,98	6400	0,07	
4:18:00	83	2831	15,98	6417	0,07	
4:18:30	83	2819	15,97	6449	0,07	
4:19:00	84	2808	15,97	6482	0,07	
4:19:30	84	2795	15,96	6512	0,08	
4:20:00	84	2782	15,96	6542	0,08	
4:20:30	84	2770	15,95	6571	0,08	
4:21:00	84	2756	15,94	6597	0,08	
4:21:30	84	2743	15,93	6621	0,08	
4:22:00	84	2729	15,93	6649	0,09	
4:22:30	84	2716	15,92	6679	0,09	
4:23:00	84	2704	15,92	6697	0,09	
4:23:30	84	2692	15,91	6722	0,09	
4:24:00	84	2679	15,90	6744	0,10	
4:24:30	84	2667	15,89	6766	0,10	
4:25:00	84	2654	15,88	6788	0,10	
4:25:30	84	2639	15,87	6806	0,11	
4:26:00	84	2625	15,85	6823	0,11	
4:26:30	84	2611	15,84	6840	0,11	
4:27:00	84	2597	15,83	6856	0,12	
4:27:30	84	2583	15,82	6869	0,12	
4:28:00	84	2570	15,81	6887	0,12	
4:28:30	84	2557	15,80	6894	0,13	
4:29:00	84	2544	15,78	6910	0,13	
4:29:30	84	2531	15,77	6917	0,14	
4:30:00	84	2518	15,75	6930	0,14	
4:30:30	85	2505	15,74	6938	0,15	
4:31:00	85	2491	15,72	6948	0,15	
4:31:30	85	2477	15,71	6957	0,16	
4:32:00	85	2461	15,69	6961	0,16	
4:32:30	85	2446	15,67	6969	0,17	
4:33:00	85	2432	15,65	6973	0,18	
4:33:30	85	2417	15,63	6977	0,18	
4:34:00	85	2403	15,62	6980	0,19	
4:34:30	85	2389	15,60	6981	0,20	
4:35:00	85	2375	15,58	6984	0,20	
4:35:30	85	2361	15,56	6984	0,21	
4:36:00	85	2346	15,54	6986	0,22	
4:36:30	85	2330	15,52	6986	0,22	
4:37:00	85	2313	15,50	6984	0,23	
4:37:30	85	2296	15,47	6984	0,24	
4:38:00	85	2279	15,45	6982	0,25	
4:38:30	85	2263	15,43	6980	0,26	
4:39:00	85	2247	15,41	6976	0,27	
4:39:30	85	2229	15,38	6975	0,28	
4:40:00	85	2212	15,37	6973	0,28	
4:40:30	85	2193	15,35	6971	0,29	
4:41:00	85	2174	15,32	6968	0,30	
4:41:30	85	2803	15,30	6964	0,31	
4:42:00	85	2771	15,25	6993	0,33	
4:42:30	85	2744	15,20	6999	0,35	
4:43:00	85	2715	15,16	7000	0,36	
4:43:30	85	2685	15,13	6999	0,37	
4:44:00	85	2654	15,10	6996	0,39	
4:44:30	85	2624	15,07	6993	0,40	
4:45:00	85	2595	15,05	6995	0,41	
4:45:30	85	2568	15,02	6994	0,42	
4:46:00	85	2543	14,99	6995	0,43	
4:46:30	85	2519	14,96	6996	0,45	
4:47:00	85	2496	14,94	6996	0,46	
4:47:30	85	2472	14,91	6995	0,47	
4:48:00	85	2447	14,88	6993	0,48	
4:48:30	85	2421	14,85	6991	0,50	
4:49:00	85	2393	14,82	6990	0,51	
4:49:30	85	2364	14,79	6990	0,52	
4:50:00	85	2336	14,76	6985	0,54	
4:50:30	85	2309	14,74	6982	0,55	
4:51:00	85	2282	14,71	6978	0,57	
4:51:30	85	2257	14,67	6971	0,58	
4:52:00	85	2232	14,65	6967	0,60	
4:52:30	85	2208	14,62	6957	0,61	
4:53:00	85	2184	14,58	6952	0,63	
4:53:30	85	2160	14,55	6945	0,64	
4:54:00	85	2133	14,52	6937	0,66	
4:54:30	85	2106	14,49	6929	0,68	
4:55:00	85	2078	14,46	6919	0,69	
4:55:30	85	2050	14,43	6911	0,71	
4:56:00	85	2025	14,40	6899	0,73	
4:56:30	85	2000	14,37	6895	0,74	
4:57:00	85	2636	14,34	6888	0,76	
4:57:30	85	2600	14,27	6939	0,80	
4:58:00	85	2567	14,22	6929	0,83	
4:58:30	85	2534	14,18	6920	0,85	
4:59:00	85	2501	14,14	6917	0,87	
4:59:30	85	2468	14,11	6909	0,89	
5:00:00	85	2437	14,08	6906	0,91	
5:00:30	85	2408	14,05	6898	0,93	
5:01:00	85	2380	14,01	6898	0,95	
5:01:30	85	2354	13,98	6897	0,98	
5:02:00	85	2328	13,95	6894	1,00	
5:02:30	85	2300	13,93	6889	1,01	
5:03:00	85	2272	13,90	6886	1,03	
5:03:30	85	2244	13,87	6888	1,05	
5:04:00	85	2215	13,84	6886	1,07	
5:04:30	85	2185	13,80	6882	1,10	
5:05:00	85	2155	13,77	6882	1,12	
5:05:30	85	2125	13,74	6882	1,14	
5:06:00	85	2096	13,70	6878	1,17	
5:06:30	85	2068	13,67	6880	1,19	
5:07:00	85	2039	13,64	6879	1,21	
5:07:30	85	2012	13,61	6876	1,23	
5:08:00	85	1984	13,58	6872	1,26	
5:08:30	85	1957	13,55	6870	1,28	
5:09:00	85	2589	13,50	6955	1,32	
5:09:30	85	2552	13,45	6922	1,36	
5:10:00	85	2515	13,41	6918	1,39	
5:10:30	85	2479	13,37	6909	1,42	
5:11:00	85	2443	13,34	6904	1,45	
5:11:30	85	2411	13,31	6895	1,48	
5:12:00	85	2381	13,27	6893	1,51	
5:12:30	85	2353	13,25	6888	1,53	
5:13:00	85	2326	13,21	6884	1,56	
5:13:30	85	2299	13,18	6877	1,59	
5:14:00	85	2272	13,15	6869	1,61	
5:14:30	85	2243	13,12	6862	1,64	
5:15:00	85	2213	13,09	6861	1,67	
5:15:30	85	2180	13,06	6855	1,70	
5:16:00	85	2146	13,04	6852	1,72	
5:16:30	85	2110	13,00	6846	1,75	
5:17:00	85	2074	12,98	6843	1,78	
5:17:30	85	2040	12,95	6838	1,81	
5:18:00	85	2007	12,92	6835	1,84	
5:18:30	85	1977	12,89	6830	1,87	
5:19:00	85	1948	12,86	6829	1,90	
5:19:30	85	2596	12,84	6826	1,92	
5:20:00	85	2556	12,78	6860	1,98	
5:20:30	85	2519	12,74	6848	2,02	
5:21:00	85	2482	12,71	6842	2,06	
5:21:30	85	2444	12,68	6842	2,10	
5:22:00	85	2407	12,65	6838	2,13	
5:22:30	85	2373	12,62	6835	2,16	
5:23:00	85	2341	12,59	6836	2,19	
5:23:30	85	2311	12,57	6838	2,22	
5:24:00	85	2282	12,54	6836	2,25	
5:24:30	85	2253	12,52	6833	2,28	
5:25:00	85	2224	12,50	6835	2,30	
5:25:30	85	2195	12,47	6833	2,33	
5:26:00	85	2163	12,45	6836	2,37	
5:26:30	85	2131	12,43	6833	2,40	
5:27:00	85	2100	12,40	6834	2,43	
5:27:30	85	2069	12,37	6834	2,46	
5:28:00	85	2039	12,35	6834	2,49	
5:28:30	85	2010	12,33	6833	2,52	
5:29:00	85	2660	12,30	6832	2,56	
5:29:30	85	2619	12,26	6870	2,61	
5:30:00	85	2584	12,22	6862	2,66	
5:30:30	85	2549	12,19	6855	2,71	
5:31:00	85	2512	12,16	6854	2,75	
5:31:30	85	2474	12,14	6853	2,78	
5:32:00	85	2434	12,11	6852	2,81	
5:32:30	85	2395	12,09	6848	2,85	
5:33:00	85	2356	12,07	6848	2,88	
5:33:30	85	2320	12,05	6846	2,91	
5:34:00	85	2286	12,02	6845	2,95	
5:34:30	85	2254	12,00	6843	2,99	
5:35:00	85	2224	11,98	6842	3,02	
5:35:30	85	2194	11,96	6840	3,05	
5:36:00	85	2165	11,93	6835	3,09	
5:36:30	85	2136	11,91	6837	3,13	
5:37:00	85	2106	11,89	6838	3,16	
5:37:30	85	2074	11,86	6836	3,20	
5:38:00	85	2042	11,85	6833	3,23	
5:38:30	85	2008	11,82	6832	3,26	
5:39:00	85	1974	11,80	6828	3,30	
5:39:30	85	1941	11,78	6829	3,34	
5:40:00	85	2597	11,76	6832	3,37	
5:40:30	85	2554	11,72	6864	3,44	
5:41:00	85	2516	11,69	6862	3,49	
5:41:30	85	2479	11,67	6861	3,54	
5:42:00	85	2443	11,65	6859	3,57	
5:42:30	85	2410	11,63	6859	3,61	
5:43:00	85	2380	11,60	6857	3,65	
5:43:30	85	2352	11,58	6859	3,69	
5:44:00	85	2326	11,56	6860	3,72	
5:44:30	85	2298	11,54	6859	3,76	
5:45:00	85	2270	11,53	6859	3,80	
5:45:30	85	2242	11,51	6854	3,84	
5:46:00	85	2212	11,49	6856	3,88	
5:46:30	85	2182	11,47	6853	3,91	
5:47:00	85	2151	11,46	6854	3,93	
5:47:30	85	2122	11,44	6853	3,96	
5:48:00	85	2093	11,42	6855	4,00	
5:48:30	85	2065	11,40	6852	4,04	
5:49:00	85	2038	11,38	6858	4,08	
5:49:30	85	2012	11,37	6861	4,12	
5:50:00	85	1986	11,35	6860	4,15	
5:50:30	85	1960	11,34	6859	4,18	
5:51:00	85	1933	11,32	6863	4,22	
5:51:30	85	1906	11,30	6861	4,26	
5:52:00	85	1878	11,28	6862	4,30	
5:52:30	85	2534	11,25	6877	4,35	
5:53:00	85	2497	11,23	6882	4,41	
5:53:30	85	2460	11,20	6884	4,47	
5:54:00	85	2425	11,18	6885	4,51	
5:54:30	85	2393	11,17	6885	4,55	
5:55:00	85	2365	11,15	6889	4,58	
5:55:30	85	2341	11,14	6887	4,62	
5:56:00	85	2319	11,12	6892	4,66	
5:56:30	85	2298	11,10	6890	4,70	
5:57:00	85	2275	11,08	6894	4,75	
5:57:30	85	2250	11,07	6896	4,78	
5:58:00	85	2223	11,05	6896	4,81	
5:58:30	85	2195	11,04	6896	4,85	
5:59:00	85	2165	11,02	6900	4,89	
5:59:30	85	2136	11,01	6896	4,93	
6:00:00	85	2108	10,99	6899	4,97	
6:00:30	85	2083	10,97	6900	5,01	
6:01:00	85	2060	10,96	6900	5,05	
6:01:30	85	2037	10,95	6900	5,08	
6:02:00	85	2015	10,94	6905	5,11	
6:02:30	85	1993	10,92	6904	5,14	
6:03:00	85	1968	10,91	6902	5,18	
6:03:30	85	1943	10,89	6907	5,23	
6:04:00	85	1917	10,88	6904	5,27	
6:04:30	85	1890	10,86	6903	5,30	
6:05:00	85	2556	10,84	6916	5,36	
6:05:30	85	2521	10,82	6921	5,43	
6:06:00	85	2489	10,79	6922	5,49	
6:06:30	85	2460	10,78	6922	5,53	
6:07:00	85	2436	10,77	6925	5,56	
6:07:30	85	2417	10,75	6925	5,60	
6:08:00	85	2400	10,74	6928	5,64	
6:08:30	85	2384	10,73	6926	5,68	
6:09:00	85	2366	10,72	6927	5,69	
6:09:30	85	2345	10,71	6929	5,74	
6:10:00	85	2322	10,69	6933	5,78	
6:10:30	85	2297	10,68	6930	5,82	
6:11:00	85	2269	10,67	6933	5,85	
6:11:30	85	2240	10,66	6931	5,88	
6:12:00	85	2210	10,64	6932	5,92	
6:12:30	85	2178	10,63	6930	5,95	
6:13:00	85	2146	10,62	6931	5,99	
6:13:30	85	2113	10,61	6932	6,03	
6:14:00	85	2083	10,59	6932	6,07	
6:14:30	85	2054	10,58	6931	6,11	
6:15:00	85	2028	10,57	6934	6,15	
6:15:30	85	2004	10,56	6932	6,18	
6:16:00	85	1980	10,55	6935	6,21	
6:16:30	85	1957	10,54	6932	6,24	
6:17:00	85	1932	10,53	6935	6,27	
6:17:30	85	1906	10,52	6935	6,31	
6:18:00	85	1879	10,50	6935	6,36	
6:18:30	85	2547	10,48	6949	6,43	
6:19:00	85	2512	10,46	6952	6,49	
6:19:30	85	2477	10,45	6952	6,54	
6:20:00	85	2445	10,44	6953	6,58	
6:20:30	85	2416	10,42	6952	6,62	
6:21:00	85	2390	10,41	6952	6,65	
6:21:30	85	2369	10,40	6955	6,71	
6:22:00	85	2350	10,38	6958	6,75	
6:22:30	85	2331	10,37	6959	6,79	
6:23:00	85	2312	10,36	6957	6,82	
6:23:30	85	2291	10,36	6959	6,86	
6:24:00	85	2268	10,35	6959	6,89	
6:24:30	85	2243	10,34	6958	6,92	
6:25:00	85	2217	10,33	6959	6,96	
6:25:30	85	2192	10,32	6960	7,00	
6:26:00	85	2169	10,30	6962	7,05	
6:26:30	85	2148	10,29	6961	7,09	
6:27:00	85	2129	10,28	6961	7,13	
6:27:30	85	2110	10,27	6960	7,17	
6:28:00	85	2093	10,26	6959	7,19	
6:28:30	85	2075	10,25	6960	7,22	
6:29:00	85	2056	10,25	6964	7,25	
6:29:30	85	2037	10,24	6965	7,29	
6:30:00	85	2017	10,23	6961	7,32	
6:30:30	85	1996	10,22	6964	7,36	
6:31:00	85	1974	10,21	6962	7,40	
6:31:30	85	1953	10,20	6963	7,42	
6:32:00	85	1932	10,19	6964	7,47	
6:32:30	85	1912	10,18	6964	7,51	
6:33:00	85	2592	10,17	6962	7,55	
6:33:30	85	2566	10,15	6980	7,61	
6:34:00	85	2539	10,14	6981	7,66	
6:34:30	85	2514	10,13	6981	7,70	
6:35:00	85	2490	10,12	6984	7,75	
6:35:30	85	2467	10,11	6985	7,78	
6:36:00	85	2447	10,09	6986	7,84	
6:36:30	85	2430	10,08	6984	7,87	
6:37:00	85	2412	10,08	6987	7,91	
6:37:30	85	2396	10,07	6987	7,94	
6:38:00	85	2379	10,06	6989	7,97	
6:38:30	85	2361	10,05	6992	8,00	
6:39:00	85	2342	10,05	6992	8,04	
6:39:30	85	2322	10,04	6993	8,06	
6:40:00	85	2303	10,03	6993	8,10	
6:40:30	85	2283	10,02	6991	8,13	
6:41:00	85	2264	10,02	6994	8,16	
6:41:30	85	2246	10,00	6992	8,21	
6:42:00	85	2229	9,99	6998	8,25	
6:42:30	85	2213	9,98	6995	8,30	
6:43:00	85	2196	9,98	6996	8,33	
6:43:30	85	2180	9,97	6999	8,35	
6:44:00	85	2163	9,96	6997	8,38	
6:44:30	85	2146	9,96	7002	8,41	
6:45:00	85	2129	9,95	7001	8,44	
6:45:30	85	2112	9,94	7001	8,47	
6:46:00	85	2094	9,94	7002	8,50	
6:46:30	85	2077	9,93	7002	8,53	
6:47:00	85	2060	9,92	7005	8,56	
6:47:30	85	2043	9,91	7005	8,60	
6:48:00	85	2027	9,90	7003	8,64	
6:48:30	85	2012	9,89	7006	8,69	
6:49:00	85	1997	9,88	7005	8,73	
6:49:30	85	1982	9,88	7009	8,77	
6:50:00	85	1966	9,87	7010	8,79	
6:50:30	85	1951	9,87	7008	8,82	
6:51:00	85	1934	9,86	7011	8,85	
6:51:30	85	1918	9,85	7013	8,87	
6:52:00	85	1901	9,85	7012	8,90	
6:52:30	85	2658	9,84	7013	8,92	
6:53:00	85	2574	9,83	7026	9,01	
6:53:30	85	2549	9,82	7026	9,04	
6:54:00	85	2528	9,80	7027	9,10	
6:54:30	85	2510	9,80	7031	9,14	
6:55:00	85	2496	9,79	7033	9,19	
6:55:30	85	2485	9,78	7034	9,23	
6:56:00	85	2477	9,77	7033	9,26	
6:56:30	85	2469	9,77	7036	9,29	
6:57:00	85	2459	9,76	7036	9,32	
6:57:30	85	2446	9,76	7039	9,34	
6:58:00	85	2431	9,75	7040	9,37	
6:58:30	85	2413	9,74	7039	9,39	
6:59:00	85	2394	9,74	7040	9,42	
6:59:30	85	2372	9,73	7041	9,45	
7:00:00	85	2349	9,73	7044	9,49	
7:00:30	85	2324	9,72	7045	9,51	
7:01:00	85	2298	9,71	7046	9,55	
7:01:30	85	2272	9,71	7045	9,59	
7:02:00	85	2248	9,70	7043	9,62	
7:02:30	85	2228	9,69	7048	9,66	
7:03:00	85	2210	9,68	7051	9,71	
7:03:30	85	2194	9,68	7046	9,74	
7:04:00	85	2179	9,67	7050	9,76	
7:04:30	85	2164	9,67	7049	9,78	
7:05:00	85	2149	9,66	7052	9,81	
7:05:30	85	2132	9,66	7054	9,84	
7:06:00	85	2113	9,65	7052	9,86	
7:06:30	85	2093	9,65	7057	9,88	
7:07:00	85	2073	9,64	7056	9,91	
7:07:30	85	2053	9,64	7056	9,93	
7:08:00	85	2035	9,63	7059	9,96	
7:08:30	85	2018	9,63	7059	10,00	
7:09:00	85	2003	9,62	7063	10,02	
7:09:30	85	1991	9,61	7063	10,06	
7:10:00	85	1979	9,61	7065	10,09	
7:10:30	85	1967	9,60	7063	10,12	
7:11:00	85	1954	9,60	7065	10,16	
7:11:30	85	1940	9,59	7067	10,21	
7:12:00	85	1925	9,58	7066	10,25	
7:12:30	85	1908	9,57	7068	10,27	
7:13:00	85	1891	9,57	7068	10,30	
7:13:30	85	2589	9,56	7085	10,35	
7:14:00	85	2564	9,55	7089	10,40	
7:14:30	85	2541	9,54	7089	10,44	
7:15:00	85	2521	9,54	7092	10,47	
7:15:30	85	2504	9,54	7090	10,48	
7:16:00	85	2490	9,53	7091	10,52	
7:16:30	85	2478	9,52	7094	10,55	
7:17:00	85	2467	9,52	7095	10,57	
7:17:30	85	2456	9,51	7098	10,61	
7:18:00	85	2445	9,51	7095	10,65	
7:18:30	85	2431	9,50	7101	10,69	
7:19:00	85	2417	9,49	7098	10,72	
7:19:30	85	2402	9,49	7101	10,75	
7:20:00	85	2386	9,48	7101	10,80	
7:20:30	85	2370	9,48	7101	10,82	
7:21:00	85	2355	9,47	7102	10,84	
7:21:30	85	2341	9,47	7106	10,87	
7:22:00	85	2329	9,46	7104	10,89	
7:22:30	85	2318	9,46	7107	10,91	
7:23:00	85	2308	9,46	7108	10,93	
7:23:30	85	2297	9,45	7108	10,95	
7:24:00	85	2287	9,45	7112	10,98	
7:24:30	85	2276	9,45	7112	11,00	
7:25:00	85	2265	9,44	7110	11,03	
7:25:30	85	2253	9,44	7112	11,05	
7:26:00	85	2241	9,43	7116	11,08	
7:26:30	85	2228	9,43	7115	11,09	
7:27:00	85	2216	9,43	7116	11,12	
7:27:30	85	2205	9,42	7119	11,14	
7:28:00	85	2194	9,42	7120	11,17	
7:28:30	85	2183	9,41	7121	11,20	
7:29:00	85	2171	9,41	7122	11,23	
7:29:30	85	2160	9,40	7124	11,27	
7:30:00	85	2148	9,40	7124	11,30	
7:30:30	85	2136	9,39	7124	11,33	
7:31:00	85	2123	9,38	7124	11,36	
7:31:30	85	2112	9,38	7123	11,39	
7:32:00	85	2100	9,38	7127	11,42	
7:32:30	85	2090	9,37	7129	11,45	
7:33:00	85	2079	9,37	7129	11,46	
7:33:30	85	2070	9,37	7130	11,48	
7:34:00	85	2061	9,36	7132	11,49	
7:34:30	85	2050	9,36	7131	11,52	
7:35:00	85	2040	9,36	7134	11,54	
7:35:30	85	2029	9,35	7133	11,55	
7:36:00	85	2017	9,35	7134	11,58	
7:36:30	85	2005	9,35	7137	11,60	
7:37:00	85	1992	9,34	7139	11,61	
7:37:30	85	1980	9,34	7138	11,64	
7:38:00	85	1969	9,34	7140	11,65	
7:38:30	85	2673	9,33	7143	11,67	
7:39:00	85	2652	9,32	7160	11,75	
7:39:30	85	2636	9,31	7162	11,81	
7:40:00	85	2624	9,31	7162	11,85	
7:40:30	85	2616	9,30	7161	11,89	
7:41:00	85	2612	9,30	7164	11,92	
7:41:30	85	2610	9,29	7162	11,96	
7:42:00	85	2607	9,28	7167	12,00	
7:42:30	85	2602	9,28	7165	12,03	
7:43:00	85	2593	9,28	7170	12,04	
7:43:30	86	2583	9,27	7170	12,07	
7:44:00	86	2569	9,27	7171	12,09	
7:44:30	85	2554	9,27	7172	12,11	
7:45:00	85	2537	9,26	7171	12,12	
7:45:30	85	2518	9,26	7170	12,15	
7:46:00	85	2497	9,26	7172	12,16	
7:46:30	85	2475	9,26	7173	12,17	
7:47:00	85	2453	9,25	7173	12,19	
7:47:30	85	2429	9,25	7176	12,21	
7:48:00	85	2406	9,25	7173	12,24	
7:48:30	85	2387	9,24	7176	12,26	
7:49:00	85	2370	9,24	7178	12,28	
7:49:30	85	2358	9,24	7178	12,30	
7:50:00	85	2347	9,23	7181	12,32	
7:50:30	85	2336	9,23	7179	12,34	
7:51:00	85	2324	9,23	7182	12,35	
7:51:30	85	2311	9,23	7179	12,37	
7:52:00	85	2295	9,22	7180	12,40	
7:52:30	85	2278	9,22	7184	12,42	
7:53:00	85	2260	9,22	7182	12,44	
7:53:30	85	2244	9,21	7184	12,47	
7:54:00	85	2228	9,21	7186	12,49	
7:54:30	85	2215	9,20	7182	12,52	
7:55:00	85	2205	9,20	7189	12,55	
7:55:30	85	2196	9,20	7188	12,57	
7:56:00	85	2187	9,19	7189	12,60	
7:56:30	85	2178	9,19	7185	12,64	
7:57:00	85	2169	9,18	7190	12,67	
7:57:30	85	2158	9,18	7188	12,70	
7:58:00	85	2146	9,17	7191	12,73	
7:58:30	85	2133	9,17	7192	12,74	
7:59:00	85	2120	9,17	7193	12,76	
7:59:30	85	2107	9,17	7194	12,77	
8:00:00	85	2096	9,17	7191	12,78	
8:00:30	85	2086	9,16	7191	12,80	
8:01:00	85	2076	9,16	7197	12,81	
8:01:30	85	2067	9,16	7195	12,83	
8:02:00	85	2059	9,16	7197	12,84	
8:02:30	85	2050	9,16	7198	12,86	
8:03:00	85	2042	9,15	7198	12,88	
8:03:30	85	2034	9,15	7201	12,89	
8:04:00	85	2025	9,15	7200	12,90	
8:04:30	85	2015	9,14	7201	12,93	
8:05:00	85	2005	9,14	7200	12,94	
8:05:30	85	1994	9,14	7204	12,96	
8:06:00	85	1983	9,14	7205	12,98	
8:06:30	85	1973	9,13	7203	13,00	
8:07:00	85	1965	9,13	7205	13,02	
8:07:30	85	1956	9,13	7205	13,04	
8:08:00	85	2692	9,13	7203	13,06	
8:08:30	85	2652	9,12	7221	13,14	
8:09:00	85	2631	9,11	7226	13,21	
8:09:30	85	2610	9,10	7226	13,24	
8:10:00	85	2589	9,10	7226	13,28	
8:10:30	85	2570	9,09	7225	13,30	
8:11:00	85	2553	9,09	7222	13,33	
8:11:30	85	2538	9,09	7226	13,35	
8:12:00	85	2525	9,08	7227	13,37	
8:12:30	85	2514	9,08	7224	13,41	
8:13:00	85	2503	9,08	7227	13,42	
8:13:30	85	2491	9,07	7230	13,44	
8:14:00	85	2478	9,07	7227	13,47	
8:14:30	85	2464	9,07	7228	13,48	
8:15:00	85	2448	9,07	7230	13,49	
8:15:30	85	2433	9,06	7229	13,50	
8:16:00	85	2418	9,06	7230	13,52	
8:16:30	85	2404	9,06	7231	13,53	
8:17:00	85	2392	9,06	7231	13,55	
8:17:30	85	2380	9,06	7231	13,56	
8:18:00	85	2369	9,06	7230	13,57	
8:18:30	85	2359	9,05	7233	13,58	
8:19:00	85	2348	9,05	7235	13,60	
8:19:30	85	2338	9,05	7233	13,61	
8:20:00	85	2326	9,05	7232	13,62	
8:20:30	85	2314	9,05	7233	13,64	
8:21:00	85	2300	9,04	7234	13,66	
8:21:30	85	2287	9,04	7237	13,67	
8:22:00	85	2274	9,04	7236	13,69	
8:22:30	85	2263	9,04	7236	13,70	
8:23:00	85	2253	9,04	7236	13,71	
8:23:30	85	2243	9,03	7238	13,73	
8:24:00	85	2233	9,03	7237	13,75	
8:24:30	85	2223	9,03	7237	13,75	
8:25:00	85	2212	9,03	7240	13,78	
8:25:30	85	2202	9,03	7237	13,80	
8:26:00	85	2191	9,02	7241	13,81	
8:26:30	85	2181	9,02	7240	13,83	
8:27:00	85	2171	9,02	7241	13,85	
8:27:30	85	2160	9,02	7241	13,87	
8:28:00	85	2150	9,01	7242	13,89	
8:28:30	85	2140	9,01	7244	13,90	
8:29:00	85	2130	9,01	7242	13,92	
8:29:30	85	2121	9,01	7242	13,95	
8:30:00	85	2112	9,00	7243	13,98	
8:30:30	85	2103	9,00	7244	13,99	
8:31:00	85	2093	9,00	7241	14,02	
8:31:30	85	2084	8,99	7243	14,03	
8:32:00	85	2074	8,99	7242	14,05	
8:32:30	85	2063	8,99	7244	14,08	
8:33:00	85	2053	8,99	7245	14,11	
