--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.07.2018
Test Start Time	10:37:18
Test Stop Date	23.07.2018
Test Stop Time	11:06:12
Test Length	72:28:54
Final Sample Time Offset	72:28:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	100G+8Bond
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:14:30
Calculated Value	CS_500	2:35:30
Calculated Value	CS_Time8h	13,51 MPa
Calculated Value	CS_Time12h	16,86 MPa
Calculated Value	CS_Time24h	21,12 MPa
Calculated Value	CS_Time48h	24,09 MPa
Calculated Value	CS_Time72h	25,53 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	65 ∞C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	7,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,53 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
17:16:00	65	8,43	19,38
17:16:30	65	8,43	19,38
17:17:00	65	8,43	19,38
17:17:30	65	8,43	19,38
17:18:00	65	8,43	19,38
17:18:30	65	8,43	19,38
17:19:00	65	8,43	19,38
17:19:30	65	8,43	19,38
17:20:00	65	8,43	19,38
17:20:30	65	8,43	19,38
17:21:00	65	8,43	19,38
17:21:30	65	8,43	19,38
17:22:00	65	8,43	19,38
17:22:30	65	8,43	19,38
17:23:00	65	8,43	19,38
17:23:30	65	8,43	19,38
17:24:00	65	8,43	19,46
17:24:30	65	8,43	19,46
17:25:00	65	8,43	19,46
17:25:30	65	8,43	19,46
17:26:00	65	8,43	19,46
17:26:30	65	8,43	19,46
17:27:00	65	8,43	19,46
17:27:30	65	8,43	19,46
17:28:00	65	8,43	19,46
17:28:30	65	8,43	19,46
17:29:00	65	8,43	19,46
17:29:30	65	8,43	19,46
17:30:00	65	8,43	19,46
17:30:30	65	8,43	19,46
17:31:00	65	8,43	19,46
17:31:30	65	8,43	19,46
17:32:00	65	8,43	19,46
17:32:30	65	8,43	19,46
17:33:00	65	8,43	19,46
17:33:30	65	8,43	19,46
17:34:00	65	8,43	19,46
17:34:30	65	8,43	19,46
17:35:00	65	8,43	19,46
17:35:30	65	8,43	19,46
17:36:00	65	8,43	19,46
17:36:30	65	8,43	19,46
17:37:00	65	8,43	19,46
17:37:30	65	8,42	19,55
17:38:00	65	8,43	19,46
17:38:30	65	8,43	19,46
17:39:00	65	8,43	19,46
17:39:30	65	8,42	19,55
17:40:00	65	8,43	19,46
17:40:30	65	8,42	19,55
17:41:00	65	8,43	19,46
17:41:30	65	8,42	19,55
17:42:00	65	8,42	19,55
17:42:30	65	8,42	19,55
17:43:00	65	8,42	19,55
17:43:30	65	8,42	19,55
17:44:00	65	8,42	19,55
17:44:30	65	8,42	19,55
17:45:00	65	8,42	19,55
17:45:30	65	8,42	19,55
17:46:00	65	8,42	19,55
17:46:30	65	8,42	19,55
17:47:00	65	8,42	19,55
17:47:30	65	8,42	19,55
17:48:00	65	8,42	19,55
17:48:30	65	8,42	19,55
17:49:00	65	8,42	19,55
17:49:30	65	8,42	19,55
17:50:00	65	8,42	19,55
17:50:30	65	8,42	19,55
17:51:00	65	8,42	19,55
17:51:30	65	8,42	19,55
17:52:00	65	8,41	19,63
17:52:30	65	8,42	19,55
17:53:00	65	8,42	19,55
17:53:30	65	8,42	19,55
17:54:00	65	8,41	19,63
17:54:30	65	8,42	19,55
17:55:00	65	8,42	19,55
17:55:30	65	8,42	19,55
17:56:00	65	8,41	19,63
17:56:30	65	8,41	19,63
17:57:00	65	8,42	19,55
17:57:30	65	8,41	19,63
17:58:00	65	8,41	19,63
17:58:30	65	8,41	19,63
17:59:00	65	8,41	19,63
17:59:30	65	8,41	19,63
18:00:00	65	8,41	19,63
18:00:30	65	8,41	19,63
18:01:00	65	8,41	19,63
18:01:30	65	8,41	19,63
18:02:00	65	8,41	19,63
18:02:30	65	8,41	19,63
18:03:00	65	8,41	19,63
18:03:30	65	8,41	19,63
18:04:00	65	8,41	19,63
18:04:30	65	8,41	19,63
18:05:00	65	8,41	19,63
18:05:30	65	8,41	19,63
18:06:00	65	8,41	19,63
18:06:30	65	8,41	19,63
18:07:00	65	8,41	19,63
18:07:30	65	8,40	19,72
18:08:00	65	8,41	19,63
18:08:30	65	8,40	19,72
18:09:00	65	8,41	19,63
18:09:30	65	8,41	19,63
18:10:00	65	8,41	19,63
18:10:30	65	8,40	19,72
18:11:00	65	8,41	19,63
18:11:30	65	8,41	19,63
18:12:00	65	8,40	19,72
18:12:30	65	8,40	19,72
18:13:00	65	8,40	19,72
18:13:30	65	8,40	19,72
18:14:00	65	8,40	19,72
18:14:30	65	8,40	19,72
18:15:00	65	8,40	19,72
18:15:30	65	8,40	19,72
18:16:00	65	8,40	19,72
18:16:30	65	8,40	19,72
18:17:00	65	8,40	19,72
18:17:30	65	8,40	19,72
18:18:00	65	8,40	19,72
18:18:30	65	8,40	19,72
18:19:00	65	8,40	19,72
18:19:30	65	8,40	19,72
18:20:00	65	8,40	19,72
18:20:30	65	8,40	19,72
18:21:00	65	8,40	19,72
18:21:30	65	8,40	19,72
18:22:00	65	8,40	19,72
18:22:30	65	8,40	19,72
18:23:00	65	8,40	19,72
18:23:30	65	8,40	19,72
18:24:00	65	8,40	19,72
18:24:30	65	8,40	19,72
18:25:00	65	8,40	19,72
18:25:30	65	8,40	19,72
18:26:00	65	8,40	19,80
18:26:30	65	8,40	19,72
18:27:00	65	8,40	19,80
18:27:30	65	8,40	19,80
18:28:00	65	8,40	19,72
18:28:30	65	8,40	19,72
18:29:00	65	8,40	19,80
18:29:30	65	8,40	19,80
18:30:00	65	8,40	19,72
18:30:30	65	8,40	19,80
18:31:00	65	8,40	19,80
18:31:30	65	8,40	19,80
18:32:00	65	8,40	19,80
18:32:30	65	8,40	19,80
18:33:00	65	8,40	19,80
18:33:30	65	8,40	19,80
18:34:00	65	8,40	19,80
18:34:30	65	8,40	19,80
18:35:00	65	8,40	19,80
18:35:30	65	8,40	19,80
18:36:00	65	8,40	19,80
18:36:30	65	8,40	19,80
18:37:00	65	8,40	19,80
18:37:30	65	8,40	19,80
18:38:00	65	8,40	19,80
18:38:30	65	8,40	19,80
18:39:00	65	8,40	19,80
18:39:30	65	8,40	19,80
18:40:00	65	8,40	19,80
18:40:30	65	8,40	19,80
18:41:00	65	8,40	19,80
18:41:30	65	8,40	19,80
18:42:00	65	8,40	19,80
18:42:30	65	8,40	19,80
18:43:00	65	8,40	19,80
18:43:30	65	8,40	19,80
18:44:00	65	8,40	19,80
18:44:30	65	8,40	19,80
18:45:00	65	8,40	19,80
18:45:30	65	8,40	19,80
18:46:00	65	8,40	19,80
18:46:30	65	8,40	19,80
18:47:00	65	8,40	19,80
18:47:30	65	8,40	19,80
18:48:00	65	8,40	19,80
18:48:30	65	8,40	19,80
18:49:00	65	8,40	19,80
18:49:30	65	8,40	19,80
18:50:00	65	8,39	19,89
18:50:30	65	8,39	19,89
18:51:00	65	8,39	19,89
18:51:30	65	8,39	19,89
18:52:00	65	8,39	19,89
18:52:30	65	8,39	19,89
18:53:00	65	8,39	19,89
18:53:30	65	8,39	19,89
18:54:00	65	8,39	19,89
18:54:30	65	8,39	19,89
18:55:00	65	8,39	19,89
18:55:30	65	8,39	19,89
18:56:00	65	8,39	19,89
18:56:30	65	8,39	19,89
18:57:00	65	8,39	19,89
18:57:30	65	8,39	19,89
18:58:00	65	8,39	19,89
18:58:30	65	8,39	19,89
18:59:00	65	8,38	19,97
18:59:30	65	8,39	19,89
19:00:00	65	8,39	19,89
19:00:30	65	8,39	19,89
19:01:00	65	8,39	19,89
19:01:30	65	8,39	19,89
19:02:00	65	8,39	19,89
19:02:30	65	8,39	19,89
19:03:00	65	8,39	19,89
19:03:30	65	8,39	19,89
19:04:00	65	8,38	19,97
19:04:30	65	8,38	19,97
19:05:00	65	8,38	19,97
19:05:30	65	8,39	19,89
19:06:00	65	8,38	19,97
19:06:30	65	8,38	19,97
19:07:00	65	8,38	19,97
19:07:30	65	8,38	19,97
19:08:00	65	8,38	19,97
19:08:30	65	8,39	19,89
19:09:00	65	8,38	19,97
19:09:30	65	8,38	19,97
19:10:00	65	8,38	19,97
19:10:30	65	8,38	19,97
19:11:00	65	8,38	19,97
19:11:30	65	8,39	19,89
19:12:00	65	8,38	19,97
19:12:30	65	8,38	19,97
19:13:00	65	8,38	19,97
19:13:30	65	8,38	19,97
19:14:00	65	8,38	19,97
19:14:30	65	8,38	19,97
19:15:00	65	8,38	19,97
19:15:30	65	8,38	19,97
19:16:00	65	8,38	19,97
19:16:30	65	8,38	19,97
19:17:00	65	8,38	19,97
19:17:30	65	8,38	19,97
19:18:00	65	8,38	19,97
19:18:30	65	8,38	19,97
19:19:00	65	8,38	19,97
19:19:30	65	8,38	19,97
19:20:00	65	8,38	19,97
19:20:30	65	8,38	19,97
19:21:00	65	8,38	20,06
19:21:30	65	8,38	19,97
19:22:00	65	8,38	19,97
19:22:30	65	8,38	19,97
19:23:00	65	8,38	19,97
19:23:30	65	8,38	19,97
19:24:00	65	8,38	19,97
19:24:30	65	8,38	19,97
19:25:00	65	8,38	19,97
19:25:30	65	8,38	19,97
19:26:00	65	8,38	19,97
19:26:30	65	8,38	20,06
19:27:00	65	8,38	20,06
19:27:30	65	8,38	20,06
19:28:00	65	8,38	20,06
19:28:30	65	8,38	20,06
19:29:00	65	8,38	20,06
19:29:30	65	8,38	20,06
19:30:00	65	8,38	20,06
19:30:30	65	8,38	20,06
19:31:00	65	8,38	20,06
19:31:30	65	8,38	20,06
19:32:00	65	8,38	20,06
19:32:30	65	8,38	20,06
19:33:00	65	8,38	20,06
19:33:30	65	8,38	20,06
19:34:00	65	8,38	20,06
19:34:30	65	8,38	20,06
19:35:00	65	8,38	20,06
19:35:30	65	8,38	20,06
19:36:00	65	8,38	20,06
19:36:30	65	8,38	20,06
19:37:00	65	8,38	20,06
19:37:30	65	8,38	20,06
19:38:00	65	8,38	20,06
19:38:30	65	8,38	20,06
19:39:00	65	8,38	20,06
19:39:30	65	8,38	20,06
19:40:00	65	8,38	20,06
19:40:30	65	8,38	20,06
19:41:00	65	8,38	20,06
19:41:30	65	8,38	20,06
19:42:00	65	8,38	20,06
19:42:30	65	8,38	20,06
19:43:00	65	8,38	20,06
19:43:30	65	8,38	20,06
19:44:00	65	8,37	20,14
19:44:30	65	8,38	20,06
19:45:00	65	8,37	20,14
19:45:30	65	8,38	20,06
19:46:00	65	8,37	20,14
19:46:30	65	8,37	20,14
19:47:00	65	8,38	20,06
19:47:30	65	8,38	20,06
19:48:00	65	8,37	20,14
19:48:30	65	8,37	20,14
19:49:00	65	8,37	20,14
19:49:30	65	8,37	20,14
19:50:00	65	8,37	20,14
19:50:30	65	8,37	20,14
19:51:00	65	8,37	20,14
19:51:30	65	8,37	20,14
19:52:00	65	8,37	20,14
19:52:30	65	8,37	20,14
19:53:00	65	8,37	20,14
19:53:30	65	8,37	20,14
19:54:00	65	8,37	20,14
19:54:30	65	8,37	20,14
19:55:00	65	8,37	20,14
19:55:30	65	8,37	20,14
19:56:00	65	8,37	20,14
19:56:30	65	8,37	20,14
19:57:00	65	8,37	20,14
19:57:30	65	8,37	20,14
19:58:00	65	8,37	20,14
19:58:30	65	8,37	20,14
19:59:00	65	8,37	20,14
19:59:30	65	8,37	20,14
20:00:00	65	8,37	20,14
20:00:30	65	8,37	20,14
20:01:00	65	8,36	20,23
20:01:30	65	8,37	20,14
20:02:00	65	8,37	20,14
20:02:30	65	8,37	20,14
20:03:00	65	8,37	20,14
20:03:30	65	8,37	20,14
20:04:00	65	8,37	20,14
20:04:30	65	8,37	20,14
20:05:00	65	8,37	20,14
20:05:30	65	8,36	20,23
20:06:00	65	8,36	20,23
20:06:30	65	8,36	20,23
20:07:00	65	8,36	20,23
20:07:30	65	8,36	20,23
20:08:00	65	8,36	20,23
20:08:30	65	8,36	20,23
20:09:00	65	8,36	20,23
20:09:30	65	8,36	20,23
20:10:00	65	8,36	20,23
20:10:30	65	8,36	20,23
20:11:00	65	8,36	20,23
20:11:30	65	8,36	20,23
20:12:00	65	8,36	20,23
20:12:30	65	8,36	20,23
20:13:00	65	8,36	20,23
20:13:30	65	8,36	20,23
20:14:00	65	8,36	20,23
20:14:30	65	8,36	20,23
20:15:00	65	8,36	20,23
20:15:30	65	8,36	20,23
20:16:00	65	8,36	20,23
20:16:30	65	8,36	20,23
20:17:00	65	8,36	20,23
20:17:30	65	8,36	20,23
20:18:00	65	8,36	20,23
20:18:30	65	8,36	20,23
20:19:00	65	8,36	20,23
20:19:30	65	8,36	20,23
20:20:00	65	8,36	20,23
20:20:30	65	8,36	20,23
20:21:00	65	8,36	20,23
20:21:30	65	8,36	20,23
20:22:00	65	8,36	20,23
20:22:30	65	8,36	20,23
20:23:00	65	8,36	20,23
20:23:30	65	8,35	20,32
20:24:00	65	8,35	20,32
20:24:30	65	8,36	20,23
20:25:00	65	8,36	20,23
20:25:30	65	8,35	20,32
20:26:00	65	8,35	20,32
20:26:30	65	8,35	20,32
20:27:00	65	8,35	20,32
20:27:30	65	8,35	20,32
20:28:00	65	8,35	20,32
20:28:30	65	8,35	20,32
20:29:00	65	8,35	20,32
20:29:30	65	8,35	20,32
20:30:00	65	8,35	20,32
20:30:30	65	8,35	20,32
20:31:00	65	8,35	20,32
20:31:30	65	8,35	20,32
20:32:00	65	8,35	20,32
20:32:30	65	8,35	20,32
20:33:00	65	8,35	20,32
20:33:30	65	8,35	20,32
20:34:00	65	8,35	20,32
20:34:30	65	8,35	20,32
20:35:00	65	8,35	20,32
20:35:30	65	8,35	20,32
20:36:00	65	8,35	20,32
20:36:30	65	8,35	20,32
20:37:00	65	8,35	20,32
20:37:30	65	8,35	20,32
20:38:00	65	8,35	20,32
20:38:30	65	8,35	20,32
20:39:00	65	8,35	20,32
20:39:30	65	8,35	20,32
20:40:00	65	8,35	20,32
20:40:30	65	8,35	20,32
20:41:00	65	8,35	20,32
20:41:30	65	8,35	20,32
20:42:00	65	8,35	20,32
20:42:30	65	8,35	20,32
20:43:00	65	8,35	20,32
20:43:30	65	8,35	20,32
20:44:00	65	8,35	20,32
20:44:30	65	8,35	20,32
20:45:00	65	8,34	20,41
20:45:30	65	8,34	20,41
20:46:00	65	8,35	20,32
20:46:30	65	8,34	20,41
20:47:00	65	8,34	20,41
20:47:30	65	8,34	20,41
20:48:00	65	8,34	20,41
20:48:30	65	8,34	20,41
20:49:00	65	8,34	20,41
20:49:30	65	8,34	20,41
20:50:00	65	8,34	20,41
20:50:30	65	8,34	20,41
20:51:00	65	8,34	20,41
20:51:30	65	8,34	20,41
20:52:00	65	8,34	20,41
20:52:30	65	8,34	20,41
20:53:00	65	8,34	20,41
20:53:30	65	8,34	20,41
20:54:00	65	8,34	20,41
20:54:30	65	8,34	20,41
20:55:00	65	8,34	20,41
20:55:30	65	8,34	20,41
20:56:00	65	8,34	20,41
20:56:30	65	8,34	20,41
20:57:00	65	8,34	20,41
20:57:30	65	8,34	20,41
20:58:00	65	8,34	20,41
20:58:30	65	8,34	20,41
20:59:00	65	8,34	20,41
20:59:30	65	8,34	20,41
21:00:00	65	8,34	20,41
21:00:30	65	8,34	20,41
21:01:00	65	8,34	20,41
21:01:30	65	8,34	20,41
21:02:00	65	8,34	20,41
21:02:30	65	8,34	20,41
21:03:00	65	8,34	20,41
21:03:30	65	8,34	20,41
21:04:00	65	8,34	20,41
21:04:30	65	8,34	20,41
21:05:00	65	8,34	20,41
21:05:30	65	8,34	20,41
21:06:00	65	8,34	20,41
21:06:30	65	8,34	20,49
21:07:00	65	8,34	20,41
21:07:30	65	8,34	20,49
21:08:00	65	8,34	20,49
21:08:30	65	8,34	20,49
21:09:00	65	8,34	20,41
21:09:30	65	8,34	20,49
21:10:00	65	8,34	20,49
21:10:30	65	8,34	20,49
21:11:00	65	8,34	20,49
21:11:30	65	8,34	20,49
21:12:00	65	8,34	20,49
21:12:30	65	8,34	20,49
21:13:00	65	8,34	20,49
21:13:30	65	8,34	20,49
21:14:00	65	8,34	20,49
21:14:30	65	8,34	20,49
21:15:00	65	8,34	20,49
21:15:30	65	8,34	20,49
21:16:00	65	8,34	20,49
21:16:30	65	8,34	20,49
21:17:00	65	8,34	20,49
21:17:30	65	8,34	20,49
21:18:00	65	8,34	20,49
21:18:30	65	8,34	20,49
21:19:00	65	8,34	20,49
21:19:30	65	8,34	20,49
21:20:00	65	8,34	20,49
21:20:30	65	8,34	20,49
21:21:00	65	8,34	20,49
21:21:30	65	8,34	20,49
21:22:00	65	8,34	20,49
21:22:30	65	8,34	20,49
21:23:00	65	8,34	20,49
21:23:30	65	8,34	20,49
21:24:00	65	8,34	20,49
21:24:30	65	8,34	20,49
21:25:00	65	8,34	20,49
21:25:30	65	8,34	20,49
21:26:00	65	8,34	20,49
21:26:30	65	8,34	20,49
21:27:00	65	8,34	20,49
21:27:30	65	8,34	20,49
21:28:00	65	8,34	20,49
21:28:30	65	8,34	20,49
21:29:00	65	8,34	20,49
21:29:30	65	8,34	20,49
21:30:00	65	8,33	20,58
21:30:30	65	8,33	20,58
21:31:00	65	8,33	20,58
21:31:30	65	8,33	20,58
21:32:00	65	8,33	20,58
21:32:30	65	8,33	20,58
21:33:00	65	8,33	20,58
21:33:30	65	8,33	20,58
21:34:00	65	8,33	20,58
21:34:30	65	8,33	20,58
21:35:00	65	8,33	20,58
21:35:30	65	8,33	20,58
21:36:00	65	8,33	20,58
21:36:30	65	8,33	20,58
21:37:00	65	8,33	20,58
21:37:30	65	8,33	20,58
21:38:00	65	8,33	20,58
21:38:30	65	8,33	20,58
21:39:00	65	8,33	20,58
21:39:30	65	8,33	20,58
21:40:00	65	8,33	20,58
21:40:30	65	8,33	20,58
21:41:00	65	8,33	20,58
21:41:30	65	8,33	20,58
21:42:00	65	8,33	20,58
21:42:30	65	8,33	20,58
21:43:00	65	8,33	20,58
21:43:30	65	8,33	20,58
21:44:00	65	8,33	20,58
21:44:30	65	8,33	20,58
21:45:00	65	8,33	20,58
21:45:30	65	8,33	20,58
21:46:00	65	8,33	20,58
21:46:30	65	8,33	20,58
21:47:00	65	8,33	20,58
21:47:30	65	8,33	20,58
21:48:00	65	8,33	20,58
21:48:30	65	8,33	20,58
21:49:00	65	8,33	20,58
21:49:30	65	8,33	20,58
21:50:00	65	8,33	20,58
21:50:30	65	8,33	20,58
21:51:00	65	8,33	20,58
21:51:30	65	8,33	20,58
21:52:00	65	8,33	20,58
21:52:30	65	8,32	20,67
21:53:00	65	8,33	20,58
21:53:30	65	8,32	20,67
21:54:00	65	8,32	20,67
21:54:30	65	8,32	20,67
21:55:00	65	8,32	20,67
21:55:30	65	8,32	20,67
21:56:00	65	8,32	20,67
21:56:30	65	8,32	20,67
21:57:00	65	8,32	20,67
21:57:30	65	8,32	20,67
21:58:00	65	8,32	20,67
21:58:30	65	8,32	20,67
21:59:00	65	8,32	20,67
21:59:30	65	8,32	20,67
22:00:00	65	8,32	20,67
22:00:30	65	8,32	20,67
22:01:00	65	8,32	20,67
22:01:30	65	8,32	20,67
22:02:00	65	8,32	20,67
22:02:30	65	8,32	20,67
22:03:00	65	8,32	20,67
22:03:30	65	8,32	20,67
22:04:00	65	8,32	20,67
22:04:30	65	8,32	20,67
22:05:00	65	8,32	20,67
22:05:30	65	8,32	20,67
22:06:00	65	8,32	20,67
22:06:30	65	8,32	20,67
22:07:00	65	8,32	20,67
22:07:30	65	8,32	20,67
22:08:00	65	8,32	20,67
22:08:30	65	8,32	20,67
22:09:00	65	8,32	20,67
22:09:30	65	8,32	20,67
22:10:00	65	8,32	20,67
22:10:30	65	8,32	20,67
22:11:00	65	8,32	20,67
22:11:30	65	8,32	20,67
22:12:00	65	8,32	20,67
22:12:30	65	8,32	20,67
22:13:00	65	8,32	20,67
22:13:30	65	8,32	20,67
22:14:00	65	8,32	20,67
22:14:30	65	8,32	20,67
22:15:00	65	8,32	20,67
22:15:30	65	8,32	20,67
22:16:00	65	8,32	20,76
22:16:30	65	8,32	20,76
22:17:00	65	8,32	20,76
22:17:30	65	8,32	20,76
22:18:00	65	8,32	20,76
22:18:30	65	8,32	20,76
22:19:00	65	8,32	20,76
22:19:30	65	8,32	20,76
22:20:00	65	8,32	20,76
22:20:30	65	8,32	20,76
22:21:00	65	8,32	20,76
22:21:30	65	8,32	20,76
22:22:00	65	8,32	20,76
22:22:30	65	8,32	20,76
22:23:00	65	8,32	20,76
22:23:30	65	8,32	20,76
22:24:00	65	8,32	20,76
22:24:30	65	8,32	20,76
22:25:00	65	8,32	20,76
22:25:30	65	8,32	20,76
22:26:00	65	8,32	20,76
22:26:30	65	8,32	20,76
22:27:00	65	8,32	20,76
22:27:30	65	8,32	20,76
22:28:00	65	8,32	20,76
22:28:30	65	8,32	20,76
22:29:00	65	8,32	20,76
22:29:30	65	8,32	20,76
22:30:00	65	8,32	20,76
22:30:30	65	8,32	20,76
22:31:00	65	8,32	20,76
22:31:30	65	8,32	20,76
22:32:00	65	8,32	20,76
22:32:30	65	8,32	20,76
22:33:00	65	8,32	20,76
22:33:30	65	8,32	20,76
22:34:00	65	8,32	20,76
22:34:30	65	8,32	20,76
22:35:00	65	8,32	20,76
22:35:30	65	8,32	20,76
22:36:00	65	8,32	20,76
22:36:30	65	8,32	20,76
22:37:00	65	8,32	20,76
22:37:30	65	8,32	20,76
22:38:00	65	8,32	20,76
22:38:30	65	8,32	20,76
22:39:00	65	8,31	20,85
22:39:30	65	8,31	20,85
22:40:00	65	8,32	20,76
22:40:30	65	8,32	20,76
22:41:00	65	8,31	20,85
22:41:30	65	8,32	20,76
22:42:00	65	8,31	20,85
22:42:30	65	8,32	20,76
22:43:00	65	8,31	20,85
22:43:30	65	8,31	20,85
22:44:00	65	8,31	20,85
22:44:30	65	8,31	20,85
22:45:00	65	8,31	20,85
22:45:30	65	8,31	20,85
22:46:00	65	8,31	20,85
22:46:30	65	8,31	20,85
22:47:00	65	8,31	20,85
22:47:30	65	8,31	20,85
22:48:00	65	8,31	20,85
22:48:30	65	8,31	20,85
22:49:00	65	8,31	20,85
22:49:30	65	8,31	20,85
22:50:00	65	8,31	20,85
22:50:30	65	8,31	20,85
22:51:00	65	8,31	20,85
22:51:30	65	8,31	20,85
22:52:00	65	8,31	20,85
22:52:30	65	8,31	20,85
22:53:00	65	8,31	20,85
22:53:30	65	8,31	20,85
22:54:00	65	8,31	20,85
22:54:30	65	8,31	20,85
22:55:00	65	8,31	20,85
22:55:30	65	8,31	20,85
22:56:00	65	8,31	20,85
22:56:30	65	8,31	20,85
22:57:00	65	8,31	20,85
22:57:30	65	8,31	20,85
22:58:00	65	8,31	20,85
22:58:30	65	8,31	20,85
22:59:00	65	8,31	20,85
22:59:30	65	8,31	20,85
23:00:00	65	8,31	20,85
23:00:30	65	8,31	20,85
23:01:00	65	8,31	20,85
23:01:30	65	8,31	20,85
23:02:00	65	8,31	20,85
23:02:30	65	8,31	20,85
23:03:00	65	8,31	20,85
23:03:30	65	8,31	20,85
23:04:00	65	8,31	20,85
23:04:30	65	8,31	20,85
23:05:00	65	8,31	20,85
23:05:30	65	8,31	20,85
23:06:00	65	8,31	20,85
23:06:30	65	8,31	20,85
23:07:00	65	8,31	20,85
23:07:30	65	8,30	20,94
23:08:00	65	8,31	20,85
23:08:30	65	8,30	20,94
23:09:00	65	8,30	20,94
23:09:30	65	8,30	20,94
23:10:00	65	8,30	20,94
23:10:30	65	8,30	20,94
23:11:00	65	8,30	20,94
23:11:30	65	8,30	20,94
23:12:00	65	8,30	20,94
23:12:30	65	8,30	20,94
23:13:00	65	8,30	20,94
23:13:30	65	8,30	20,94
23:14:00	65	8,30	20,94
23:14:30	65	8,31	20,85
23:15:00	65	8,31	20,85
23:15:30	65	8,31	20,85
23:16:00	65	8,30	20,94
23:16:30	65	8,30	20,94
23:17:00	65	8,30	20,94
23:17:30	65	8,30	20,94
23:18:00	65	8,30	20,94
23:18:30	65	8,30	20,94
23:19:00	65	8,30	20,94
23:19:30	65	8,30	20,94
23:20:00	65	8,30	20,94
23:20:30	65	8,30	20,94
23:21:00	65	8,30	20,94
23:21:30	65	8,30	20,94
23:22:00	65	8,30	20,94
23:22:30	65	8,30	20,94
23:23:00	65	8,30	20,94
23:23:30	65	8,30	20,94
23:24:00	65	8,30	20,94
23:24:30	65	8,30	20,94
23:25:00	65	8,30	20,94
23:25:30	65	8,30	20,94
23:26:00	65	8,30	20,94
23:26:30	65	8,30	20,94
23:27:00	65	8,30	20,94
23:27:30	65	8,30	20,94
23:28:00	65	8,30	20,94
23:28:30	65	8,30	20,94
23:29:00	65	8,30	20,94
23:29:30	65	8,30	20,94
23:30:00	65	8,30	20,94
23:30:30	65	8,30	20,94
23:31:00	65	8,30	20,94
23:31:30	65	8,30	20,94
23:32:00	65	8,30	20,94
23:32:30	65	8,30	20,94
23:33:00	65	8,30	20,94
23:33:30	65	8,30	20,94
23:34:00	65	8,30	20,94
23:34:30	65	8,30	20,94
23:35:00	65	8,30	20,94
23:35:30	65	8,29	21,03
23:36:00	65	8,29	21,03
23:36:30	65	8,29	21,03
23:37:00	65	8,29	21,03
23:37:30	65	8,29	21,03
23:38:00	65	8,29	21,03
23:38:30	65	8,29	21,03
23:39:00	65	8,29	21,03
23:39:30	65	8,29	21,03
23:40:00	65	8,29	21,03
23:40:30	65	8,29	21,03
23:41:00	65	8,29	21,03
23:41:30	65	8,29	21,03
23:42:00	65	8,29	21,03
23:42:30	65	8,29	21,03
23:43:00	65	8,29	21,03
23:43:30	65	8,29	21,03
23:44:00	65	8,29	21,03
23:44:30	65	8,29	21,03
23:45:00	65	8,29	21,03
23:45:30	65	8,29	21,03
23:46:00	65	8,29	21,03
23:46:30	65	8,29	21,03
23:47:00	65	8,29	21,03
23:47:30	65	8,29	21,03
23:48:00	65	8,29	21,03
23:48:30	65	8,29	21,03
23:49:00	65	8,29	21,03
23:49:30	65	8,29	21,03
23:50:00	65	8,29	21,03
23:50:30	65	8,29	21,03
23:51:00	65	8,29	21,03
23:51:30	65	8,29	21,03
23:52:00	65	8,29	21,03
23:52:30	65	8,29	21,03
23:53:00	65	8,29	21,03
23:53:30	65	8,29	21,03
23:54:00	65	8,29	21,03
23:54:30	65	8,29	21,03
23:55:00	65	8,29	21,03
23:55:30	65	8,29	21,03
23:56:00	65	8,29	21,03
23:56:30	65	8,29	21,03
23:57:00	65	8,29	21,03
23:57:30	65	8,29	21,12
23:58:00	65	8,29	21,03
23:58:30	65	8,29	21,12
23:59:00	65	8,29	21,12
23:59:30	65	8,29	21,12
24:00:00	65	8,29	21,12
24:00:30	65	8,29	21,12
24:01:00	65	8,29	21,12
24:01:30	65	8,29	21,12
24:02:00	65	8,29	21,12
24:02:30	65	8,29	21,12
24:03:00	65	8,29	21,12
24:03:30	65	8,29	21,12
24:04:00	65	8,29	21,12
24:04:30	65	8,29	21,12
24:05:00	65	8,29	21,12
24:05:30	65	8,29	21,12
24:06:00	65	8,29	21,12
24:06:30	65	8,29	21,12
24:07:00	65	8,29	21,12
24:07:30	65	8,29	21,12
24:08:00	65	8,29	21,12
24:08:30	65	8,29	21,12
24:09:00	65	8,29	21,12
24:09:30	65	8,29	21,12
24:10:00	65	8,29	21,12
24:10:30	65	8,29	21,12
24:11:00	65	8,29	21,12
24:11:30	65	8,29	21,12
