--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.01.2018
Test Start Time	9:47:17
Test Stop Date	24.01.2018
Test Stop Time	11:39:44
Test Length	1:52:27
Final Sample Time Offset	1:52:27
Controller Schedule Name	
Sampling Period	1 second
Comments	GOST
ÕÓ‚ÓÚÓËˆÍËÈ ˆÂÏ. Á‡‚Ó‰
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:33:08
Calculated Value	Time_70Bc	1:52:27
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	52 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	36,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	50 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:47	36	19,1	2	42	150
0:11:48	36	19,2	2	42	150
0:11:49	36	19,2	2	42	150
0:11:50	36	19,2	2	42	150
0:11:51	36	19,2	2	42	150
0:11:52	36	19,2	2	42	150
0:11:53	36	19,2	2	42	150
0:11:54	36	19,2	2	42	150
0:11:55	36	19,2	2	42	150
0:11:56	36	19,3	2	42	150
0:11:57	36	19,4	2	42	150
0:11:58	36	19,4	2	42	150
0:11:59	36	19,4	2	42	150
0:12:00	36	19,4	2	42	150
0:12:01	36	19,4	2	42	150
0:12:02	36	19,4	2	42	150
0:12:03	36	19,4	2	42	150
0:12:04	36	19,4	2	42	150
0:12:05	36	19,4	2	42	150
0:12:06	36	19,4	2	42	150
0:12:07	36	19,4	2	42	150
0:12:08	36	19,5	2	42	150
0:12:09	36	19,5	2	42	150
0:12:10	36	19,5	2	42	150
0:12:11	36	19,6	2	42	150
0:12:12	36	19,7	2	42	150
0:12:13	36	19,8	2	42	150
0:12:14	36	19,8	2	42	150
0:12:15	36	19,8	2	42	150
0:12:16	36	19,8	2	42	150
0:12:17	36	19,8	2	42	150
0:12:18	36	19,8	2	42	150
0:12:19	36	19,8	2	42	150
0:12:20	37	19,8	2	42	150
0:12:21	37	19,8	2	42	150
0:12:22	37	19,8	2	42	150
0:12:23	37	19,8	2	42	150
0:12:24	37	19,8	2	42	150
0:12:25	37	19,8	2	42	150
0:12:26	37	19,9	2	42	150
0:12:27	37	19,9	2	42	150
0:12:28	37	19,9	2	42	150
0:12:29	37	19,9	2	42	150
0:12:30	37	19,9	2	42	150
0:12:31	37	19,9	2	42	150
0:12:32	37	19,9	2	42	150
0:12:33	37	19,9	2	42	150
0:12:34	37	19,9	2	42	150
0:12:35	37	19,9	2	42	150
0:12:36	37	19,9	2	42	150
0:12:37	37	20,0	2	43	150
0:12:38	37	20,0	2	42	150
0:12:39	37	20,0	2	42	150
0:12:40	37	20,1	2	42	150
0:12:41	37	20,1	2	42	150
0:12:42	37	20,2	2	42	150
0:12:43	37	20,2	2	42	150
0:12:44	37	20,2	2	42	150
0:12:45	37	20,2	2	43	150
0:12:46	37	20,2	2	43	150
0:12:47	37	20,2	2	42	150
0:12:48	37	20,2	2	42	150
0:12:49	37	20,2	2	42	150
0:12:50	37	20,2	2	42	150
0:12:51	37	20,2	2	42	150
0:12:52	37	20,2	2	43	150
0:12:53	37	20,2	2	42	150
0:12:54	37	20,2	2	43	150
0:12:55	37	20,3	2	42	150
0:12:56	37	20,3	2	42	150
0:12:57	37	20,4	2	43	150
0:12:58	37	20,5	2	43	150
0:12:59	37	20,5	2	43	150
0:13:00	37	20,5	2	43	150
0:13:01	37	20,5	2	43	150
0:13:02	37	20,5	2	42	150
0:13:03	37	20,6	2	42	150
0:13:04	37	20,6	2	42	150
0:13:05	37	20,6	2	43	150
0:13:06	37	20,6	2	42	150
0:13:07	37	20,6	2	43	150
0:13:08	37	20,6	2	43	150
0:13:09	37	20,6	2	43	150
0:13:10	37	20,6	2	43	150
0:13:11	37	20,6	2	43	150
0:13:12	37	20,6	2	43	150
0:13:13	37	20,6	2	43	150
0:13:14	37	20,6	2	43	150
0:13:15	37	20,6	2	43	150
0:13:16	37	20,7	2	43	150
0:13:17	37	20,7	2	43	150
0:13:18	37	20,7	2	43	150
0:13:19	37	20,7	2	43	150
0:13:20	37	20,7	2	43	150
0:13:21	37	20,7	2	43	150
0:13:22	37	20,8	2	43	150
0:13:23	37	20,9	2	43	150
0:13:24	38	21,0	2	43	150
0:13:25	38	21,0	2	43	150
0:13:26	38	21,0	2	43	150
0:13:27	38	21,0	2	43	150
0:13:28	38	21,0	2	43	150
0:13:29	38	21,0	2	43	150
0:13:30	38	21,0	2	43	150
0:13:31	38	21,0	2	43	150
0:13:32	38	21,0	2	43	150
0:13:33	38	21,0	2	43	150
0:13:34	38	21,0	2	43	150
0:13:35	38	21,1	2	43	150
0:13:36	38	21,1	2	43	150
0:13:37	38	21,1	2	43	150
0:13:38	38	21,1	2	43	150
0:13:39	38	21,1	2	43	150
0:13:40	38	21,1	2	43	150
0:13:41	38	21,1	2	43	150
0:13:42	38	21,1	2	43	150
0:13:43	38	21,1	2	43	150
0:13:44	38	21,1	2	43	150
0:13:45	38	21,1	2	43	150
0:13:46	38	21,1	2	43	150
0:13:47	38	21,1	2	43	150
0:13:48	38	21,3	2	43	150
0:13:49	38	21,4	2	43	150
0:13:50	38	21,5	2	43	150
0:13:51	38	21,5	2	43	150
0:13:52	38	21,5	2	43	150
0:13:53	38	21,5	2	43	150
0:13:54	38	21,5	2	43	150
0:13:55	38	21,5	2	43	150
0:13:56	38	21,5	2	43	150
0:13:57	38	21,6	2	43	150
0:13:58	38	21,6	2	43	150
0:13:59	38	21,6	2	43	150
0:14:00	38	21,6	2	43	150
0:14:01	38	21,6	2	43	150
0:14:02	38	21,6	2	43	150
0:14:03	38	21,6	2	43	150
0:14:04	38	21,6	2	43	150
0:14:05	38	21,6	2	43	150
0:14:06	38	21,7	2	43	150
0:14:07	38	21,7	2	44	150
0:14:08	38	21,7	2	44	150
0:14:09	38	21,7	2	44	150
0:14:10	38	21,7	2	44	150
0:14:11	38	21,7	2	44	150
0:14:12	38	21,8	2	44	150
0:14:13	38	21,8	2	43	150
0:14:14	38	21,8	2	44	150
0:14:15	38	21,8	2	44	150
0:14:16	38	21,8	2	44	150
0:14:17	38	21,9	2	44	150
0:14:18	38	21,9	2	44	150
0:14:19	38	21,9	2	44	150
0:14:20	38	21,9	2	44	150
0:14:21	38	21,9	2	44	150
0:14:22	38	21,9	2	44	150
0:14:23	38	21,9	2	44	150
0:14:24	38	21,9	2	44	150
0:14:25	38	22,0	2	44	150
0:14:26	38	22,0	2	44	150
0:14:27	38	22,0	2	44	150
0:14:28	38	22,0	2	44	150
0:14:29	38	22,0	2	44	150
0:14:30	38	22,0	2	44	150
0:14:31	38	22,0	2	44	150
0:14:32	39	22,0	2	44	150
0:14:33	39	22,0	2	44	150
0:14:34	39	22,1	2	44	150
0:14:35	39	22,1	2	44	150
0:14:36	39	22,1	2	44	150
0:14:37	39	22,1	2	44	150
0:14:38	39	22,1	2	44	150
0:14:39	39	22,1	2	44	150
0:14:40	39	22,1	2	44	150
0:14:41	39	22,1	2	44	150
0:14:42	39	22,1	2	44	150
0:14:43	39	22,1	2	44	150
0:14:44	39	22,1	2	44	150
0:14:45	39	22,2	2	44	150
0:14:46	39	22,2	2	44	150
0:14:47	39	22,3	2	44	150
0:14:48	39	22,3	2	44	150
0:14:49	39	22,4	2	44	150
0:14:50	39	22,4	2	44	150
0:14:51	39	22,4	2	44	150
0:14:52	39	22,4	2	44	150
0:14:53	39	22,4	2	44	150
0:14:54	39	22,4	2	44	150
0:14:55	39	22,4	2	44	150
0:14:56	39	22,4	2	44	150
0:14:57	39	22,4	2	44	150
0:14:58	39	22,4	2	44	150
0:14:59	39	22,5	2	45	150
0:15:00	39	22,5	2	44	150
0:15:01	39	22,5	2	45	150
0:15:02	39	22,5	2	45	150
0:15:03	39	22,5	2	44	150
0:15:04	39	22,5	2	44	150
0:15:05	39	22,5	2	44	150
0:15:06	39	22,5	2	45	150
0:15:07	39	22,5	2	44	150
0:15:08	39	22,6	2	45	150
0:15:09	39	22,7	2	44	150
0:15:10	39	22,8	2	45	150
0:15:11	39	22,8	2	45	150
0:15:12	39	22,8	2	44	150
0:15:13	39	22,8	2	45	150
0:15:14	39	22,8	2	44	150
0:15:15	39	22,8	2	45	150
0:15:16	39	22,9	2	45	150
0:15:17	39	22,9	2	45	150
0:15:18	39	22,9	2	45	150
0:15:19	39	22,9	2	45	150
0:15:20	39	22,9	2	45	150
0:15:21	39	22,9	2	45	150
0:15:22	39	22,9	2	45	150
0:15:23	39	22,9	2	45	150
0:15:24	39	22,9	2	45	150
0:15:25	39	22,9	2	45	150
0:15:26	39	22,9	2	45	150
0:15:27	39	23,0	2	45	150
0:15:28	39	23,0	2	45	150
0:15:29	39	23,0	2	45	150
0:15:30	39	23,0	2	45	150
0:15:31	39	23,0	2	45	150
0:15:32	39	23,0	2	45	150
0:15:33	39	23,0	2	45	150
0:15:34	39	23,0	2	45	150
0:15:35	39	23,0	2	45	150
0:15:36	39	23,0	2	45	150
0:15:37	39	23,0	2	45	150
0:15:38	39	23,2	2	45	150
0:15:39	39	23,3	2	45	150
0:15:40	40	23,3	2	45	150
0:15:41	40	23,3	2	45	150
0:15:42	40	23,4	2	45	150
0:15:43	40	23,4	2	45	150
0:15:44	40	23,4	2	45	150
0:15:45	40	23,4	2	45	150
0:15:46	40	23,4	2	45	150
0:15:47	40	23,4	2	45	150
0:15:48	40	23,4	2	45	150
0:15:49	40	23,4	2	45	150
0:15:50	40	23,4	2	45	150
0:15:51	40	23,5	2	45	150
0:15:52	40	23,5	2	45	150
0:15:53	40	23,5	2	45	150
0:15:54	40	23,5	2	45	150
0:15:55	40	23,5	2	45	150
0:15:56	40	23,5	2	45	150
0:15:57	40	23,5	2	45	150
0:15:58	40	23,5	2	45	150
0:15:59	40	23,5	2	45	150
0:16:00	40	23,5	2	45	150
0:16:01	40	23,6	2	45	150
0:16:02	40	23,6	2	45	150
0:16:03	40	23,6	2	45	150
0:16:04	40	23,6	2	45	150
0:16:05	40	23,6	2	45	150
0:16:06	40	23,6	2	45	150
0:16:07	40	23,6	2	45	150
0:16:08	40	23,6	2	45	150
0:16:09	40	23,6	2	45	150
0:16:10	40	23,6	2	45	150
0:16:11	40	23,6	2	45	150
0:16:12	40	23,6	2	45	150
0:16:13	40	23,8	2	45	150
0:16:14	40	23,9	2	45	150
0:16:15	40	23,9	2	45	150
0:16:16	40	23,9	2	45	150
0:16:17	40	23,9	2	45	150
0:16:18	40	23,9	2	45	150
0:16:19	40	23,9	2	46	150
0:16:20	40	24,0	2	45	150
0:16:21	40	24,0	2	46	150
0:16:22	40	24,0	2	45	150
0:16:23	40	24,0	2	46	150
0:16:24	40	24,0	2	46	150
0:16:25	40	24,0	2	46	150
0:16:26	40	24,0	2	45	150
0:16:27	40	24,0	2	45	150
0:16:28	40	24,0	2	45	150
0:16:29	40	24,0	2	45	150
0:16:30	40	24,0	2	46	150
0:16:31	40	24,0	2	46	150
0:16:32	40	24,0	2	46	150
0:16:33	40	24,1	2	45	150
0:16:34	40	24,1	2	46	150
0:16:35	40	24,1	2	46	150
0:16:36	40	24,1	2	46	150
0:16:37	40	24,1	2	46	150
0:16:38	40	24,1	2	46	150
0:16:39	40	24,2	2	46	150
0:16:40	40	24,3	2	46	150
0:16:41	40	24,3	2	46	150
0:16:42	41	24,4	2	46	150
0:16:43	41	24,4	2	46	150
0:16:44	41	24,4	2	46	150
0:16:45	41	24,4	2	46	150
0:16:46	41	24,4	2	46	150
0:16:47	41	24,4	2	46	150
0:16:48	41	24,4	2	46	150
0:16:49	41	24,4	2	46	150
0:16:50	41	24,4	2	46	150
0:16:51	41	24,4	2	46	150
0:16:52	41	24,4	2	46	150
0:16:53	41	24,4	2	46	150
0:16:54	41	24,5	2	46	150
0:16:55	41	24,5	2	46	150
0:16:56	41	24,5	2	46	150
0:16:57	41	24,5	2	46	150
0:16:58	41	24,5	2	46	150
0:16:59	41	24,5	2	46	150
0:17:00	41	24,5	2	46	150
0:17:01	41	24,5	2	46	150
0:17:02	41	24,5	2	46	150
0:17:03	41	24,5	2	46	150
0:17:04	41	24,5	2	46	150
0:17:05	41	24,6	2	46	150
0:17:06	41	24,6	2	46	150
0:17:07	41	24,6	2	46	150
0:17:08	41	24,7	2	46	150
0:17:09	41	24,9	2	46	150
0:17:10	41	25,0	2	46	150
0:17:11	41	25,1	2	46	150
0:17:12	41	25,1	2	46	150
0:17:13	41	25,1	2	46	150
0:17:14	41	25,1	2	46	150
0:17:15	41	25,1	2	46	150
0:17:16	41	25,1	2	46	150
0:17:17	41	25,1	2	46	150
0:17:18	41	25,1	2	46	150
0:17:19	41	25,1	2	46	150
0:17:20	41	25,1	2	46	150
0:17:21	41	25,1	2	46	150
0:17:22	41	25,1	2	46	150
0:17:23	41	25,2	2	46	150
0:17:24	41	25,2	2	46	150
0:17:25	41	25,2	2	46	150
0:17:26	41	25,2	2	46	150
0:17:27	41	25,2	2	46	150
0:17:28	41	25,2	2	46	150
0:17:29	41	25,2	2	46	150
0:17:30	41	25,2	2	46	150
0:17:31	41	25,2	2	46	150
0:17:32	41	25,2	2	46	150
0:17:33	41	25,2	2	46	150
0:17:34	41	25,2	2	46	150
0:17:35	41	25,2	2	46	150
0:17:36	41	25,3	2	46	150
0:17:37	41	25,3	2	46	150
0:17:38	41	25,3	2	46	150
0:17:39	41	25,3	2	46	150
0:17:40	41	25,3	2	46	150
0:17:41	41	25,3	2	46	150
0:17:42	41	25,3	2	46	150
0:17:43	41	25,3	2	46	150
0:17:44	41	25,3	2	46	150
0:17:45	42	25,4	2	46	150
0:17:46	42	25,4	2	46	150
0:17:47	42	25,4	2	46	150
0:17:48	42	25,4	2	46	150
0:17:49	42	25,4	2	46	150
0:17:50	42	25,4	2	46	150
0:17:51	42	25,4	2	46	150
0:17:52	42	25,4	2	46	150
0:17:53	42	25,4	2	46	150
0:17:54	42	25,4	2	46	150
0:17:55	42	25,4	2	46	150
0:17:56	42	25,4	2	46	150
0:17:57	42	25,4	2	46	150
0:17:58	42	25,5	2	46	150
0:17:59	42	25,5	2	46	150
0:18:00	42	25,5	2	46	150
0:18:01	42	25,7	2	46	150
0:18:02	42	25,9	2	47	150
0:18:03	42	26,0	2	47	150
0:18:04	42	26,0	2	47	150
0:18:05	42	26,0	2	47	150
0:18:06	42	26,0	2	47	150
0:18:07	42	26,1	2	47	150
0:18:08	42	26,1	2	47	150
0:18:09	42	26,1	2	47	150
0:18:10	42	26,1	2	47	150
0:18:11	42	26,1	2	47	150
0:18:12	42	26,1	2	47	150
0:18:13	42	26,1	2	47	150
0:18:14	42	26,1	2	47	150
0:18:15	42	26,1	2	47	150
0:18:16	42	26,1	2	47	150
0:18:17	42	26,2	2	47	150
0:18:18	42	26,2	2	47	150
0:18:19	42	26,2	2	47	150
0:18:20	42	26,2	2	47	150
0:18:21	42	26,2	2	47	150
0:18:22	42	26,2	2	47	150
0:18:23	42	26,2	2	47	150
0:18:24	42	26,2	2	47	150
0:18:25	42	26,2	2	47	150
0:18:26	42	26,2	2	47	150
0:18:27	42	26,2	2	47	150
0:18:28	42	26,3	2	47	150
0:18:29	42	26,3	2	47	150
0:18:30	42	26,3	2	47	150
0:18:31	42	26,3	2	47	150
0:18:32	42	26,3	2	47	150
0:18:33	42	26,3	2	47	150
0:18:34	42	26,3	2	47	150
0:18:35	42	26,3	2	47	150
0:18:36	42	26,3	2	47	150
0:18:37	42	26,3	2	47	150
0:18:38	42	26,3	2	47	150
0:18:39	42	26,3	2	47	150
0:18:40	42	26,3	2	47	150
0:18:41	42	26,4	2	47	150
0:18:42	42	26,4	2	47	150
0:18:43	42	26,4	2	47	150
0:18:44	42	26,4	2	47	150
0:18:45	42	26,4	2	47	150
0:18:46	42	26,4	2	47	150
0:18:47	42	26,4	2	47	150
0:18:48	42	26,5	2	47	150
0:18:49	42	26,5	2	47	150
0:18:50	43	26,5	2	47	150
0:18:51	43	26,5	2	47	150
0:18:52	43	26,5	2	47	150
0:18:53	43	26,5	2	47	150
0:18:54	43	26,6	2	47	150
0:18:55	43	26,6	2	47	150
0:18:56	43	26,6	2	47	150
0:18:57	43	26,6	2	48	150
0:18:58	43	26,6	2	48	150
0:18:59	43	26,6	2	48	150
0:19:00	43	26,6	2	48	150
0:19:01	43	26,6	2	48	150
0:19:02	43	26,7	2	47	150
0:19:03	43	26,7	2	48	150
0:19:04	43	26,7	2	47	150
0:19:05	43	26,7	2	47	150
0:19:06	43	26,7	2	48	150
0:19:07	43	26,7	2	47	150
0:19:08	43	26,7	2	48	150
0:19:09	43	26,7	2	48	150
0:19:10	43	26,7	2	48	150
0:19:11	43	26,7	2	48	150
0:19:12	43	26,8	2	48	150
0:19:13	43	26,8	2	48	150
0:19:14	43	26,8	2	48	150
0:19:15	43	26,8	2	48	150
0:19:16	43	26,8	2	48	150
0:19:17	43	26,8	2	48	150
0:19:18	43	26,9	2	48	150
0:19:19	43	27,0	2	48	150
0:19:20	43	27,1	2	48	150
0:19:21	43	27,1	2	48	150
0:19:22	43	27,1	2	48	150
0:19:23	43	27,1	2	48	150
0:19:24	43	27,1	2	48	150
0:19:25	43	27,2	2	48	150
0:19:26	43	27,2	2	48	150
0:19:27	43	27,2	2	48	150
0:19:28	43	27,2	2	48	150
0:19:29	43	27,2	2	48	150
0:19:30	43	27,2	2	48	150
0:19:31	43	27,2	2	48	150
0:19:32	43	27,2	2	48	150
0:19:33	43	27,2	2	48	150
0:19:34	43	27,2	2	48	150
0:19:35	43	27,3	2	48	150
0:19:36	43	27,3	2	48	150
0:19:37	43	27,3	2	48	150
0:19:38	43	27,3	2	48	150
0:19:39	43	27,3	2	48	150
0:19:40	43	27,3	2	48	150
0:19:41	43	27,3	2	48	150
0:19:42	43	27,3	2	48	150
0:19:43	43	27,3	2	48	150
0:19:44	43	27,3	2	48	150
0:19:45	43	27,3	2	48	150
0:19:46	43	27,3	2	48	150
0:19:47	43	27,3	2	48	150
0:19:48	43	27,5	2	48	150
0:19:49	43	27,6	2	48	150
0:19:50	43	27,6	2	48	150
0:19:51	43	27,6	2	48	150
0:19:52	43	27,7	2	48	150
0:19:53	43	27,7	2	48	150
0:19:54	43	27,7	2	48	150
0:19:55	44	27,7	2	48	150
0:19:56	43	27,7	2	48	150
0:19:57	43	27,7	2	48	150
0:19:58	44	27,7	2	48	150
0:19:59	44	27,7	2	48	150
0:20:00	44	27,7	2	48	150
0:20:01	44	27,7	2	48	150
0:20:02	44	27,7	2	48	150
0:20:03	44	27,8	2	48	150
0:20:04	44	27,8	2	48	150
0:20:05	44	27,8	2	48	150
0:20:06	44	27,8	2	48	150
0:20:07	44	27,8	2	48	150
0:20:08	44	27,8	2	48	150
0:20:09	44	27,8	2	48	150
0:20:10	44	27,8	2	48	150
0:20:11	44	27,8	2	48	150
0:20:12	44	27,8	2	48	150
0:20:13	44	27,8	2	48	150
0:20:14	44	27,9	2	48	150
0:20:15	44	27,9	2	48	150
0:20:16	44	27,9	2	48	150
0:20:17	44	27,9	2	48	150
0:20:18	44	27,9	2	48	150
0:20:19	44	28,0	2	48	150
0:20:20	44	28,0	2	48	150
0:20:21	44	28,1	2	48	150
0:20:22	44	28,1	2	48	150
0:20:23	44	28,1	2	48	150
0:20:24	44	28,1	2	48	150
0:20:25	44	28,1	2	48	150
0:20:26	44	28,1	2	48	150
0:20:27	44	28,1	2	49	150
0:20:28	44	28,2	2	48	150
0:20:29	44	28,2	2	48	150
0:20:30	44	28,2	2	49	150
0:20:31	44	28,2	2	49	150
0:20:32	44	28,2	2	49	150
0:20:33	44	28,2	2	49	150
0:20:34	44	28,2	2	49	150
0:20:35	44	28,2	2	49	150
0:20:36	44	28,2	2	49	150
0:20:37	44	28,3	2	49	150
0:20:38	44	28,3	2	49	150
0:20:39	44	28,3	2	49	150
0:20:40	44	28,3	2	49	150
0:20:41	44	28,3	2	49	150
0:20:42	44	28,4	2	49	150
0:20:43	44	28,5	2	49	150
0:20:44	44	28,6	2	49	150
0:20:45	44	28,7	2	49	150
0:20:46	44	28,7	2	49	150
0:20:47	44	28,7	2	49	150
0:20:48	44	28,7	2	49	150
0:20:49	44	28,7	2	49	150
0:20:50	44	28,7	2	49	150
0:20:51	44	28,7	2	49	150
0:20:52	44	28,7	2	49	150
0:20:53	44	28,8	2	49	150
0:20:54	44	28,8	2	49	150
0:20:55	44	28,8	2	49	150
0:20:56	44	28,8	2	49	150
0:20:57	44	28,8	2	49	150
0:20:58	44	28,8	2	49	150
0:20:59	44	28,8	2	49	150
0:21:00	44	28,8	2	49	150
0:21:01	44	28,8	2	49	150
0:21:02	44	28,8	2	49	150
0:21:03	45	28,9	2	49	150
0:21:04	45	28,9	2	49	150
0:21:05	45	28,9	2	49	150
0:21:06	45	28,9	2	49	150
0:21:07	45	28,9	2	49	150
0:21:08	45	28,9	2	49	150
0:21:09	45	28,9	2	49	150
0:21:10	45	28,9	2	49	150
0:21:11	45	28,9	2	49	150
0:21:12	45	28,9	2	49	150
0:21:13	45	28,9	2	49	150
0:21:14	45	29,0	2	49	150
0:21:15	45	29,0	2	49	150
0:21:16	45	29,0	2	49	150
0:21:17	45	29,0	2	49	150
0:21:18	45	29,0	2	49	150
0:21:19	45	29,0	2	49	150
0:21:20	45	29,0	2	49	150
0:21:21	45	29,0	2	49	150
0:21:22	45	29,0	2	49	150
0:21:23	45	29,0	2	49	150
0:21:24	45	29,1	2	49	150
0:21:25	45	29,1	2	49	150
0:21:26	45	29,1	2	49	150
0:21:27	45	29,1	2	49	150
0:21:28	45	29,1	2	49	150
0:21:29	45	29,1	2	49	150
0:21:30	45	29,1	2	49	150
0:21:31	45	29,2	2	49	150
0:21:32	45	29,2	2	49	150
0:21:33	45	29,2	2	49	150
0:21:34	45	29,5	2	49	150
0:21:35	45	29,6	2	49	150
0:21:36	45	29,7	2	49	150
0:21:37	45	29,7	3	50	150
0:21:38	45	29,7	3	50	150
0:21:39	45	29,7	3	50	150
0:21:40	45	29,7	2	49	150
0:21:41	45	29,7	2	49	150
0:21:42	45	29,7	3	50	150
0:21:43	45	29,8	3	49	150
0:21:44	45	29,8	2	50	150
0:21:45	45	29,8	3	50	150
0:21:46	45	29,8	3	50	150
0:21:47	45	29,8	3	50	150
0:21:48	45	29,8	3	50	150
0:21:49	45	29,8	3	50	150
0:21:50	45	29,8	3	50	150
0:21:51	45	29,8	3	50	150
0:21:52	45	29,8	3	50	150
0:21:53	45	29,9	3	50	150
0:21:54	45	29,9	3	50	150
0:21:55	45	29,9	3	50	150
0:21:56	45	29,9	3	50	150
0:21:57	45	29,9	3	50	150
0:21:58	45	29,9	3	50	150
0:21:59	45	29,9	3	50	150
0:22:00	45	29,9	3	50	150
0:22:01	45	29,9	3	50	150
0:22:02	45	30,0	3	50	150
0:22:03	45	30,0	3	50	150
0:22:04	45	30,0	3	50	150
0:22:05	45	30,0	3	50	150
0:22:06	45	30,0	3	50	150
0:22:07	45	30,0	3	50	150
0:22:08	45	30,0	3	50	150
0:22:09	45	30,0	3	50	150
0:22:10	45	30,0	3	50	150
0:22:11	45	30,1	3	50	150
0:22:12	45	30,1	3	50	150
0:22:13	46	30,1	3	50	150
0:22:14	46	30,1	3	50	150
0:22:15	46	30,1	3	50	150
0:22:16	46	30,1	3	50	150
0:22:17	46	30,1	3	50	150
0:22:18	46	30,1	3	50	150
0:22:19	46	30,2	3	50	150
0:22:20	46	30,2	3	50	150
0:22:21	46	30,2	3	50	150
0:22:22	46	30,2	3	50	150
0:22:23	46	30,2	3	50	150
0:22:24	46	30,2	3	50	150
0:22:25	46	30,2	3	50	150
0:22:26	46	30,3	3	50	150
0:22:27	46	30,3	3	50	150
0:22:28	46	30,3	3	50	150
0:22:29	46	30,3	3	50	150
0:22:30	46	30,3	3	50	150
0:22:31	46	30,3	3	50	150
0:22:32	46	30,3	3	50	150
0:22:33	46	30,4	3	50	150
0:22:34	46	30,4	3	50	150
0:22:35	46	30,4	3	50	150
0:22:36	46	30,4	3	51	150
0:22:37	46	30,4	3	51	150
0:22:38	46	30,4	3	50	150
0:22:39	46	30,4	3	50	150
0:22:40	46	30,5	3	50	150
0:22:41	46	30,5	3	51	150
0:22:42	46	30,5	3	50	150
0:22:43	46	30,5	3	51	150
0:22:44	46	30,5	3	51	150
0:22:45	46	30,5	3	51	150
0:22:46	46	30,5	3	51	150
0:22:47	46	30,6	3	51	150
0:22:48	46	30,6	3	51	150
0:22:49	46	30,6	3	51	150
0:22:50	46	30,6	3	51	150
0:22:51	46	30,6	3	51	150
0:22:52	46	30,6	3	51	150
0:22:53	46	30,7	3	51	150
0:22:54	46	30,7	3	51	150
0:22:55	46	30,7	3	51	150
0:22:56	46	30,7	3	51	150
0:22:57	46	30,7	3	51	150
0:22:58	46	30,7	3	51	150
0:22:59	46	30,8	3	51	150
0:23:00	46	30,8	3	51	150
0:23:01	46	30,8	3	51	150
0:23:02	46	30,8	3	51	150
0:23:03	46	30,8	3	51	150
0:23:04	46	30,8	3	51	150
0:23:05	46	30,9	3	51	150
0:23:06	46	30,9	3	51	150
0:23:07	46	30,9	3	51	150
0:23:08	46	30,9	3	51	150
0:23:09	46	30,9	3	51	150
0:23:10	46	30,9	3	51	150
0:23:11	46	31,0	3	51	150
0:23:12	46	31,0	3	51	150
0:23:13	46	31,0	3	51	150
0:23:14	46	31,0	3	51	150
0:23:15	46	31,0	3	51	150
0:23:16	46	31,0	3	52	150
0:23:17	46	31,1	3	52	150
0:23:18	46	31,1	3	52	150
0:23:19	46	31,1	3	52	150
0:23:20	46	31,1	3	52	150
0:23:21	46	31,1	3	52	150
0:23:22	46	31,1	3	52	150
0:23:23	46	31,1	3	52	150
0:23:24	46	31,2	3	52	150
0:23:25	46	31,2	3	52	150
0:23:26	47	31,2	3	52	150
0:23:27	47	31,2	3	52	150
0:23:28	47	31,2	3	52	150
0:23:29	47	31,2	3	52	150
0:23:30	47	31,3	3	52	150
0:23:31	47	31,3	3	52	150
0:23:32	47	31,3	3	52	150
0:23:33	47	31,3	3	52	150
0:23:34	47	31,3	3	52	150
0:23:35	47	31,3	3	52	150
0:23:36	47	31,3	3	52	150
0:23:37	47	31,4	3	52	150
0:23:38	47	31,4	3	52	150
0:23:39	47	31,4	3	52	150
0:23:40	47	31,4	3	52	150
0:23:41	47	31,4	3	52	150
0:23:42	47	31,4	3	52	150
0:23:43	47	31,5	3	52	150
0:23:44	47	31,5	3	52	150
0:23:45	47	31,5	3	52	150
0:23:46	47	31,5	3	52	150
0:23:47	47	31,5	3	52	150
0:23:48	47	31,7	3	52	150
0:23:49	47	31,9	3	52	150
0:23:50	47	32,0	3	52	150
0:23:51	47	32,0	3	52	150
0:23:52	47	32,0	3	52	150
0:23:53	47	32,0	3	52	150
0:23:54	47	32,1	3	52	150
0:23:55	47	32,1	3	52	150
0:23:56	47	32,1	3	53	150
0:23:57	47	32,1	3	52	150
0:23:58	47	32,1	3	52	150
0:23:59	47	32,1	3	52	150
0:24:00	47	32,1	3	53	150
0:24:01	47	32,1	3	52	150
0:24:02	47	32,2	3	53	150
0:24:03	47	32,2	3	53	150
0:24:04	47	32,2	3	53	150
0:24:05	47	32,2	3	53	150
0:24:06	47	32,2	3	52	150
0:24:07	47	32,2	3	52	150
0:24:08	47	32,2	3	52	150
