--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.01.2019
Test Start Time	14:16:25
Test Stop Date	23.01.2019
Test Stop Time	17:32:21
Test Length	3:15:56
Final Sample Time Offset	3:15:55
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	100G+0.4Floss-500+0.2P-130
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:06:33
Calculated Value	Time_70Bc	3:15:55
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	71 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	32,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	26 ∞C
Final Wall Temperature (∞C)	65 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:43:56	71	32,0	1	72	150
0:43:57	71	32,0	1	72	150
0:43:58	71	32,0	1	72	150
0:43:59	71	32,0	1	72	150
0:44:00	71	32,0	1	72	150
0:44:01	71	32,0	1	72	150
0:44:02	71	32,0	1	72	150
0:44:03	71	32,0	1	72	150
0:44:04	71	32,0	1	72	150
0:44:05	71	32,0	1	72	150
0:44:06	71	32,0	1	72	150
0:44:07	71	32,0	1	72	150
0:44:08	71	32,0	1	72	150
0:44:09	71	32,0	1	72	150
0:44:10	71	32,0	1	72	150
0:44:11	71	32,0	1	72	150
0:44:12	71	32,0	1	72	150
0:44:13	71	32,0	1	72	150
0:44:14	71	32,0	1	72	150
0:44:15	71	32,0	1	72	150
0:44:16	71	32,0	1	72	150
0:44:17	71	32,0	1	72	150
0:44:18	71	32,0	1	72	150
0:44:19	71	31,9	1	72	150
0:44:20	71	31,9	1	72	150
0:44:21	71	31,9	1	72	150
0:44:22	71	32,2	1	72	150
0:44:23	71	32,3	1	72	150
0:44:24	71	32,3	1	72	150
0:44:25	71	32,3	1	72	150
0:44:26	71	32,3	1	72	150
0:44:27	71	32,3	1	71	150
0:44:28	71	32,3	1	72	150
0:44:29	71	32,3	1	72	150
0:44:30	71	32,3	1	71	150
0:44:31	71	32,3	1	71	150
0:44:32	71	32,3	1	72	150
0:44:33	71	32,3	1	71	150
0:44:34	71	32,3	1	72	150
0:44:35	71	32,3	1	72	150
0:44:36	71	32,3	1	72	150
0:44:37	71	32,3	1	71	150
0:44:38	71	32,3	1	72	150
0:44:39	71	32,3	1	72	150
0:44:40	71	32,3	1	72	150
0:44:41	71	32,3	1	72	150
0:44:42	71	32,3	1	72	150
0:44:43	71	32,3	1	72	150
0:44:44	71	32,3	1	71	150
0:44:45	71	32,3	1	72	150
0:44:46	71	32,3	1	72	150
0:44:47	71	32,3	1	71	150
0:44:48	71	32,3	1	72	150
0:44:49	71	32,3	1	72	150
0:44:50	71	32,3	1	71	150
0:44:51	71	32,3	1	72	150
0:44:52	71	32,3	1	71	150
0:44:53	71	32,3	1	72	150
0:44:54	71	32,3	1	72	150
0:44:55	71	32,3	1	72	150
0:44:56	71	32,3	1	72	150
0:44:57	71	32,3	1	72	150
0:44:58	71	32,3	1	72	150
0:44:59	71	32,3	1	71	150
0:45:00	71	32,3	1	72	150
0:45:01	71	32,3	1	71	150
0:45:02	71	32,3	1	71	150
0:45:03	71	32,3	1	71	150
0:45:04	71	32,3	1	72	150
0:45:05	71	32,3	1	71	150
0:45:06	71	32,3	1	71	150
0:45:07	71	32,3	1	71	150
0:45:08	71	32,3	1	71	150
0:45:09	71	32,3	1	72	150
0:45:10	71	32,2	1	71	150
0:45:11	71	32,2	1	71	150
0:45:12	71	32,2	1	71	150
0:45:13	71	32,2	1	71	150
0:45:14	71	32,2	1	71	150
0:45:15	71	32,2	1	71	150
0:45:16	71	32,2	1	72	150
0:45:17	71	32,2	1	71	150
0:45:18	71	32,2	1	71	150
0:45:19	71	32,2	1	71	150
0:45:20	71	32,2	1	71	150
0:45:21	71	32,2	1	71	150
0:45:22	71	32,2	1	71	150
0:45:23	71	32,2	1	71	150
0:45:24	71	32,2	1	71	150
0:45:25	71	32,2	1	71	150
0:45:26	71	32,2	1	71	150
0:45:27	71	32,2	1	71	150
0:45:28	71	32,2	1	71	150
0:45:29	71	32,2	1	71	150
0:45:30	71	32,2	1	71	150
0:45:31	71	32,2	1	71	150
0:45:32	71	32,2	1	71	150
0:45:33	71	32,2	1	71	150
0:45:34	71	32,2	1	71	150
0:45:35	71	32,2	1	71	150
0:45:36	71	32,2	1	71	150
0:45:37	71	32,2	1	71	150
0:45:38	71	32,2	1	71	150
0:45:39	71	32,2	1	71	150
0:45:40	71	32,2	1	71	150
0:45:41	71	32,2	1	71	150
0:45:42	71	32,2	1	71	150
0:45:43	71	32,2	1	71	150
0:45:44	71	32,2	1	71	150
0:45:45	71	32,2	1	71	150
0:45:46	71	32,2	1	71	150
0:45:47	71	32,2	1	71	150
0:45:48	71	32,3	1	71	150
0:45:49	71	32,3	1	71	150
0:45:50	71	32,3	1	71	150
0:45:51	71	32,3	1	71	150
0:45:52	71	32,3	1	71	150
0:45:53	71	32,3	1	71	150
0:45:54	71	32,3	1	71	150
0:45:55	71	32,3	1	71	150
0:45:56	71	32,3	1	71	150
0:45:57	71	32,3	1	71	150
0:45:58	71	32,3	1	71	150
0:45:59	71	32,3	1	71	150
0:46:00	71	32,3	1	71	150
0:46:01	71	32,3	1	71	150
0:46:02	71	32,3	1	71	150
0:46:03	71	32,3	1	71	150
0:46:04	71	32,3	1	71	150
0:46:05	71	32,3	1	71	150
0:46:06	71	32,3	1	71	150
0:46:07	71	32,3	1	71	150
0:46:08	71	32,3	1	71	150
0:46:09	71	32,3	1	71	150
0:46:10	71	32,3	1	71	150
0:46:11	71	32,3	1	71	150
0:46:12	71	32,3	1	71	150
0:46:13	71	32,3	1	71	150
0:46:14	71	32,3	1	71	150
0:46:15	71	32,3	1	71	150
0:46:16	71	32,3	1	71	150
0:46:17	71	32,3	1	71	150
0:46:18	71	32,3	1	71	150
0:46:19	71	32,3	1	71	150
0:46:20	71	32,3	1	71	150
0:46:21	71	32,3	1	71	150
0:46:22	71	32,3	1	71	150
0:46:23	71	32,3	1	71	150
0:46:24	71	32,3	1	71	150
0:46:25	71	32,3	1	71	150
0:46:26	71	32,3	1	71	150
0:46:27	71	32,3	1	71	150
0:46:28	71	32,3	1	71	150
0:46:29	71	32,3	1	71	150
0:46:30	71	32,3	1	71	150
0:46:31	71	32,3	1	71	150
0:46:32	71	32,3	1	71	150
0:46:33	71	32,3	1	71	150
0:46:34	71	32,3	1	71	150
0:46:35	71	32,3	1	71	150
0:46:36	71	32,3	1	71	150
0:46:37	71	32,3	1	71	150
0:46:38	71	32,3	1	71	150
0:46:39	71	32,3	1	71	150
0:46:40	71	32,3	1	71	150
0:46:41	71	32,3	1	71	150
0:46:42	71	32,3	1	71	150
0:46:43	71	32,3	1	71	150
0:46:44	71	32,3	1	71	150
0:46:45	71	32,3	1	71	150
0:46:46	71	32,3	1	71	150
0:46:47	71	32,3	1	71	150
0:46:48	71	32,3	1	71	150
0:46:49	71	32,3	1	71	150
0:46:50	71	32,3	1	71	150
0:46:51	71	32,3	1	71	150
0:46:52	71	32,3	1	71	150
0:46:53	71	32,3	1	71	150
0:46:54	71	32,3	1	71	150
0:46:55	71	32,3	1	71	150
0:46:56	71	32,3	1	71	150
0:46:57	71	32,3	1	71	150
0:46:58	71	32,3	1	71	150
0:46:59	71	32,3	1	71	150
0:47:00	71	32,3	1	71	150
0:47:01	71	32,3	1	71	150
0:47:02	71	32,3	1	71	150
0:47:03	71	32,3	1	71	150
0:47:04	71	32,3	1	71	150
0:47:05	71	32,3	1	71	150
0:47:06	71	32,3	1	71	150
0:47:07	71	32,3	1	71	150
0:47:08	71	32,3	1	71	150
0:47:09	71	32,3	1	71	150
0:47:10	71	32,3	1	71	150
0:47:11	71	32,3	1	71	150
0:47:12	71	32,3	1	71	150
0:47:13	71	32,3	1	71	150
0:47:14	71	32,3	1	71	150
0:47:15	71	32,3	1	71	150
0:47:16	71	32,3	1	71	150
0:47:17	71	32,3	1	71	150
0:47:18	71	32,3	1	71	150
0:47:19	71	32,3	1	71	150
0:47:20	71	32,3	1	71	150
0:47:21	71	32,3	1	71	150
0:47:22	71	32,3	1	71	150
0:47:23	71	32,3	1	71	150
0:47:24	71	32,3	1	71	150
0:47:25	71	32,3	1	71	150
0:47:26	71	32,3	1	71	150
0:47:27	71	32,3	1	71	150
0:47:28	71	32,3	1	71	150
0:47:29	71	32,3	1	71	150
0:47:30	71	32,3	1	71	150
0:47:31	71	32,3	1	71	150
0:47:32	71	32,3	1	71	150
0:47:33	71	32,3	1	71	150
0:47:34	71	32,3	1	71	150
0:47:35	71	32,3	1	71	150
0:47:36	71	32,3	1	71	150
0:47:37	71	32,3	1	71	150
0:47:38	71	32,3	1	71	150
0:47:39	71	32,3	1	71	150
0:47:40	71	32,3	1	71	150
0:47:41	71	32,3	1	71	150
0:47:42	71	32,3	1	71	150
0:47:43	71	32,3	1	71	150
0:47:44	71	32,3	1	71	150
0:47:45	71	32,3	1	71	150
0:47:46	71	32,3	1	71	150
0:47:47	71	32,3	1	71	150
0:47:48	71	32,3	1	71	150
0:47:49	71	32,3	1	71	150
0:47:50	71	32,3	1	71	150
0:47:51	71	32,3	1	71	150
0:47:52	71	32,3	1	71	150
0:47:53	71	32,3	1	71	150
0:47:54	71	32,3	1	71	150
0:47:55	71	32,3	1	71	150
0:47:56	71	32,3	1	71	150
0:47:57	71	32,3	1	71	150
0:47:58	71	32,3	1	71	150
0:47:59	71	32,3	1	71	150
0:48:00	71	32,3	1	71	150
0:48:01	71	32,3	1	71	150
0:48:02	71	32,3	1	71	150
0:48:03	71	32,3	1	71	150
0:48:04	71	32,3	1	71	150
0:48:05	71	32,3	1	71	150
0:48:06	71	32,3	1	71	150
0:48:07	71	32,3	1	71	150
0:48:08	71	32,3	1	71	150
0:48:09	71	32,3	1	71	150
0:48:10	71	32,3	1	71	150
0:48:11	71	32,3	1	71	150
0:48:12	71	32,3	1	71	150
0:48:13	71	32,3	1	71	150
0:48:14	71	32,3	1	71	150
0:48:15	71	32,3	1	71	150
0:48:16	71	32,3	1	71	150
0:48:17	71	32,3	1	71	150
0:48:18	71	32,3	1	71	150
0:48:19	71	32,3	1	71	150
0:48:20	71	32,3	1	71	150
0:48:21	71	32,3	1	71	150
0:48:22	71	32,3	1	71	150
0:48:23	71	32,3	1	71	150
0:48:24	71	32,3	1	71	150
0:48:25	71	32,3	1	71	150
0:48:26	71	32,3	1	71	150
0:48:27	71	32,3	1	71	150
0:48:28	71	32,3	1	71	150
0:48:29	71	32,3	1	71	150
0:48:30	71	32,3	1	71	150
0:48:31	71	32,3	1	71	150
0:48:32	71	32,3	1	71	150
0:48:33	71	32,3	1	71	150
0:48:34	71	32,3	1	71	150
0:48:35	71	32,3	1	71	150
0:48:36	71	32,3	1	71	150
0:48:37	71	32,3	1	71	150
0:48:38	71	32,3	1	71	150
0:48:39	71	32,3	1	71	150
0:48:40	71	32,3	1	71	150
0:48:41	71	32,3	1	71	150
0:48:42	71	32,3	1	71	150
0:48:43	71	32,3	1	71	150
0:48:44	71	32,3	1	71	150
0:48:45	71	32,3	1	71	150
0:48:46	71	32,3	1	71	150
0:48:47	71	32,3	1	71	150
0:48:48	71	32,3	1	71	150
0:48:49	71	32,3	1	71	150
0:48:50	71	32,3	1	71	150
0:48:51	71	32,3	1	71	150
0:48:52	71	32,3	1	71	150
0:48:53	71	32,3	1	71	150
0:48:54	71	32,3	1	71	150
0:48:55	71	32,3	1	71	150
0:48:56	71	32,3	1	71	150
0:48:57	71	32,3	1	71	150
0:48:58	71	32,3	1	71	150
0:48:59	71	32,3	1	71	150
0:49:00	71	32,3	1	71	150
0:49:01	71	32,3	1	71	150
0:49:02	71	32,3	1	71	150
0:49:03	71	32,3	1	71	150
0:49:04	71	32,3	1	71	150
0:49:05	71	32,3	1	71	150
0:49:06	71	32,3	1	71	150
0:49:07	71	32,3	1	71	150
0:49:08	71	32,3	1	71	150
0:49:09	71	32,3	1	71	150
0:49:10	71	32,3	1	71	150
0:49:11	71	32,3	1	71	150
0:49:12	71	32,3	1	71	150
0:49:13	71	32,3	1	71	150
0:49:14	71	32,3	1	71	150
0:49:15	71	32,3	1	71	150
0:49:16	71	32,3	1	71	150
0:49:17	71	32,3	1	71	150
0:49:18	71	32,3	1	71	150
0:49:19	71	32,3	1	71	150
0:49:20	71	32,3	1	71	150
0:49:21	71	32,3	1	71	150
0:49:22	71	32,3	1	71	150
0:49:23	71	32,3	1	71	150
0:49:24	71	32,3	1	71	150
0:49:25	71	32,3	1	71	150
0:49:26	71	32,3	1	71	150
0:49:27	71	32,3	1	71	150
0:49:28	71	32,3	1	71	150
0:49:29	71	32,3	1	71	150
0:49:30	71	32,3	1	71	150
0:49:31	71	32,3	1	71	150
0:49:32	71	32,3	1	71	150
0:49:33	71	32,3	1	71	150
0:49:34	71	32,3	1	71	150
0:49:35	71	32,3	1	71	150
0:49:36	71	32,3	1	71	150
0:49:37	71	32,3	1	71	150
0:49:38	71	32,3	1	71	150
0:49:39	71	32,3	1	71	150
0:49:40	71	32,3	1	71	150
0:49:41	71	32,3	1	71	150
0:49:42	71	32,3	1	71	150
0:49:43	71	32,3	1	71	150
0:49:44	71	32,3	1	71	150
0:49:45	71	32,3	1	71	150
0:49:46	71	32,3	1	71	150
0:49:47	71	32,3	1	71	150
0:49:48	71	32,4	1	71	150
0:49:49	71	32,4	1	71	150
0:49:50	71	32,3	1	71	150
0:49:51	71	32,3	1	71	150
0:49:52	71	32,4	1	71	150
0:49:53	71	32,4	1	71	150
0:49:54	71	32,4	1	71	150
0:49:55	71	32,4	1	71	150
0:49:56	71	32,4	1	71	150
0:49:57	71	32,4	1	71	150
0:49:58	71	32,4	1	71	150
0:49:59	71	32,4	1	71	150
0:50:00	71	32,4	1	71	150
0:50:01	71	32,4	1	71	150
0:50:02	71	32,4	1	71	150
0:50:03	71	32,4	1	71	150
0:50:04	71	32,4	1	71	150
0:50:05	71	32,4	1	71	150
0:50:06	71	32,4	1	71	150
0:50:07	71	32,4	1	71	150
0:50:08	71	32,4	1	71	150
0:50:09	71	32,4	1	71	150
0:50:10	71	32,4	1	71	150
0:50:11	71	32,4	1	71	150
0:50:12	71	32,4	1	71	150
0:50:13	71	32,4	1	71	150
0:50:14	71	32,4	1	71	150
0:50:15	71	32,4	1	71	150
0:50:16	71	32,4	1	71	150
0:50:17	71	32,4	1	71	150
0:50:18	71	32,4	1	71	150
0:50:19	71	32,4	1	71	150
0:50:20	71	32,4	1	71	150
0:50:21	71	32,4	1	71	150
0:50:22	71	32,4	1	71	150
0:50:23	71	32,4	1	71	150
0:50:24	71	32,4	1	71	150
0:50:25	71	32,4	1	71	150
0:50:26	71	32,4	1	71	150
0:50:27	71	32,4	1	71	150
0:50:28	71	32,4	1	71	150
0:50:29	71	32,4	1	71	150
0:50:30	71	32,4	1	71	150
0:50:31	71	32,4	1	71	150
0:50:32	71	32,4	1	71	150
0:50:33	71	32,4	1	71	150
0:50:34	71	32,4	1	71	150
0:50:35	71	32,4	1	71	150
0:50:36	71	32,4	1	71	150
0:50:37	71	32,4	1	71	150
0:50:38	71	32,4	1	71	150
0:50:39	71	32,4	1	71	150
0:50:40	71	32,4	1	71	150
0:50:41	71	32,4	1	71	150
0:50:42	71	32,4	1	71	150
0:50:43	71	32,4	1	71	150
0:50:44	71	32,4	1	71	150
0:50:45	71	32,4	1	71	150
0:50:46	71	32,4	1	71	150
0:50:47	71	32,4	1	71	150
0:50:48	71	32,4	1	71	150
0:50:49	71	32,4	1	71	150
0:50:50	71	32,4	1	71	150
0:50:51	71	32,4	1	71	150
0:50:52	71	32,4	1	71	150
0:50:53	71	32,4	1	71	150
0:50:54	71	32,4	1	71	150
0:50:55	71	32,4	1	71	150
0:50:56	71	32,4	1	71	150
0:50:57	71	32,4	1	71	150
0:50:58	71	32,4	1	71	150
0:50:59	71	32,4	1	71	150
0:51:00	71	32,4	1	71	150
0:51:01	71	32,4	1	71	150
0:51:02	71	32,4	1	71	150
0:51:03	71	32,4	1	71	150
0:51:04	71	32,4	1	71	150
0:51:05	71	32,4	1	71	150
0:51:06	71	32,4	1	71	150
0:51:07	71	32,4	1	71	150
0:51:08	71	32,4	1	71	150
0:51:09	71	32,4	1	71	150
0:51:10	71	32,4	1	71	150
0:51:11	71	32,4	1	71	150
0:51:12	71	32,4	1	71	150
0:51:13	71	32,4	1	71	150
0:51:14	71	32,4	1	71	150
0:51:15	71	32,4	1	71	150
0:51:16	71	32,4	1	71	150
0:51:17	71	32,4	1	71	150
0:51:18	71	32,4	1	71	150
0:51:19	71	32,4	1	71	150
0:51:20	71	32,4	1	71	150
0:51:21	71	32,4	1	71	150
0:51:22	71	32,4	1	71	150
0:51:23	71	32,4	1	71	150
0:51:24	71	32,4	1	71	150
0:51:25	71	32,4	1	71	150
0:51:26	71	32,4	1	71	150
0:51:27	71	32,4	1	71	150
0:51:28	71	32,4	1	71	150
0:51:29	71	32,4	1	71	150
0:51:30	71	32,4	1	71	150
0:51:31	71	32,4	1	71	150
0:51:32	71	32,4	1	71	150
0:51:33	71	32,4	1	71	150
0:51:34	71	32,4	1	71	150
0:51:35	71	32,4	1	71	150
0:51:36	71	32,4	1	71	150
0:51:37	71	32,4	1	71	150
0:51:38	71	32,4	1	71	150
0:51:39	71	32,4	1	71	150
0:51:40	71	32,4	1	71	150
0:51:41	71	32,4	1	71	150
0:51:42	71	32,4	1	71	150
0:51:43	71	32,4	1	71	150
0:51:44	71	32,4	1	71	150
0:51:45	71	32,4	1	71	150
0:51:46	71	32,4	1	71	150
0:51:47	71	32,4	1	71	150
0:51:48	71	32,4	1	71	150
0:51:49	71	32,4	1	71	150
0:51:50	71	32,4	1	71	150
0:51:51	71	32,4	1	71	150
0:51:52	71	32,4	1	71	150
0:51:53	71	32,4	1	71	150
0:51:54	71	32,4	1	71	150
0:51:55	71	32,4	1	71	150
0:51:56	71	32,4	1	71	150
0:51:57	71	32,4	1	71	150
0:51:58	71	32,4	1	71	150
0:51:59	71	32,4	1	71	150
0:52:00	71	32,4	1	71	150
0:52:01	71	32,4	1	71	150
0:52:02	71	32,4	1	71	150
0:52:03	71	32,4	1	71	150
0:52:04	71	32,4	1	71	150
0:52:05	71	32,4	1	71	150
0:52:06	71	32,4	1	71	150
0:52:07	71	32,4	1	71	150
0:52:08	71	32,4	1	71	150
0:52:09	71	32,4	1	71	150
0:52:10	71	32,4	1	71	150
0:52:11	71	32,4	1	71	150
0:52:12	71	32,4	1	71	150
0:52:13	71	32,4	1	71	150
0:52:14	71	32,4	1	71	150
0:52:15	71	32,4	1	71	150
0:52:16	71	32,4	1	71	150
0:52:17	71	32,4	1	71	150
0:52:18	71	32,4	1	71	150
0:52:19	71	32,4	1	71	150
0:52:20	71	32,4	1	71	150
0:52:21	71	32,4	1	71	150
0:52:22	71	32,4	1	71	150
0:52:23	71	32,5	1	71	150
0:52:24	71	32,5	1	71	150
0:52:25	71	32,4	1	71	150
0:52:26	71	32,4	1	71	150
0:52:27	71	32,4	1	71	150
0:52:28	71	32,4	1	71	150
0:52:29	71	32,5	1	71	150
0:52:30	71	32,5	1	71	150
0:52:31	71	32,5	1	71	150
0:52:32	71	32,5	1	71	150
0:52:33	71	32,4	1	71	150
0:52:34	71	32,4	1	71	150
0:52:35	71	32,4	1	71	150
0:52:36	70	32,4	1	71	150
0:52:37	70	32,4	1	71	150
0:52:38	71	32,4	1	71	150
0:52:39	71	32,4	1	71	150
0:52:40	71	32,4	1	71	150
0:52:41	71	32,4	1	71	150
0:52:42	71	32,4	1	71	150
0:52:43	71	32,4	1	71	150
0:52:44	71	32,4	1	71	150
0:52:45	71	32,4	1	71	150
0:52:46	71	32,4	1	71	150
0:52:47	70	32,4	1	71	150
0:52:48	70	32,4	1	71	150
0:52:49	70	32,4	1	71	150
0:52:50	70	32,5	1	71	150
0:52:51	70	32,4	1	71	150
0:52:52	70	32,4	1	71	150
0:52:53	70	32,5	1	71	150
0:52:54	70	32,5	1	71	150
0:52:55	71	32,4	1	71	150
0:52:56	70	32,5	1	71	150
0:52:57	70	32,5	1	71	150
0:52:58	70	32,5	1	71	150
0:52:59	70	32,5	1	71	150
0:53:00	70	32,5	1	71	150
0:53:01	70	32,5	1	71	150
0:53:02	70	32,5	1	71	150
0:53:03	70	32,5	1	71	150
0:53:04	70	32,5	1	71	150
0:53:05	70	32,5	1	71	150
0:53:06	70	32,5	1	71	150
0:53:07	70	32,5	1	71	150
0:53:08	70	32,5	1	71	150
0:53:09	70	32,5	1	71	150
0:53:10	70	32,5	1	71	150
0:53:11	70	32,5	1	71	150
0:53:12	70	32,5	1	71	150
0:53:13	70	32,5	1	71	150
0:53:14	70	32,5	1	71	150
0:53:15	70	32,5	1	71	150
0:53:16	70	32,5	1	71	150
0:53:17	70	32,5	1	71	150
0:53:18	70	32,5	1	71	150
0:53:19	70	32,5	1	71	150
0:53:20	70	32,5	1	71	150
0:53:21	70	32,5	1	71	150
0:53:22	70	32,5	1	71	150
0:53:23	70	32,5	1	71	150
0:53:24	70	32,5	1	71	150
0:53:25	70	32,5	1	71	150
0:53:26	70	32,5	1	71	150
0:53:27	70	32,5	1	71	150
0:53:28	70	32,5	1	71	150
0:53:29	70	32,5	1	71	150
0:53:30	70	32,5	1	71	150
0:53:31	70	32,5	1	71	150
0:53:32	70	32,5	1	71	150
0:53:33	70	32,5	1	71	150
0:53:34	70	32,5	1	71	150
0:53:35	70	32,5	1	71	150
0:53:36	70	32,5	1	71	150
0:53:37	70	32,5	1	71	150
0:53:38	70	32,5	1	71	150
0:53:39	70	32,5	1	71	150
0:53:40	70	32,5	1	71	150
0:53:41	70	32,5	1	71	150
0:53:42	70	32,5	1	71	150
0:53:43	70	32,5	1	71	150
0:53:44	70	32,5	1	71	150
0:53:45	70	32,5	1	71	150
0:53:46	70	32,5	1	71	150
0:53:47	70	32,5	1	71	150
0:53:48	70	32,5	1	71	150
0:53:49	70	32,5	1	71	150
0:53:50	70	32,5	1	71	150
0:53:51	70	32,5	1	71	150
0:53:52	70	32,5	1	71	150
0:53:53	70	32,5	1	71	150
0:53:54	70	32,5	1	71	150
0:53:55	70	32,5	1	71	150
0:53:56	70	32,5	1	71	150
0:53:57	70	32,5	1	71	150
0:53:58	70	32,5	1	71	150
0:53:59	70	32,5	1	71	150
0:54:00	70	32,5	1	71	150
0:54:01	70	32,5	1	71	150
0:54:02	70	32,5	1	71	150
0:54:03	70	32,5	1	71	150
0:54:04	70	32,5	1	71	150
0:54:05	70	32,5	1	71	150
0:54:06	70	32,5	1	71	150
0:54:07	70	32,5	1	71	150
0:54:08	70	32,5	1	71	150
0:54:09	70	32,5	1	71	150
0:54:10	70	32,5	1	71	150
0:54:11	70	32,5	1	71	150
0:54:12	70	32,5	1	71	150
0:54:13	70	32,5	1	71	150
0:54:14	70	32,5	1	71	150
0:54:15	70	32,5	1	71	150
0:54:16	70	32,5	1	71	150
0:54:17	70	32,5	1	71	150
0:54:18	70	32,5	1	71	150
0:54:19	70	32,5	1	71	150
0:54:20	70	32,5	1	71	150
0:54:21	70	32,5	1	71	150
0:54:22	70	32,5	1	71	150
0:54:23	70	32,5	1	71	150
0:54:24	70	32,5	1	71	150
0:54:25	70	32,5	1	71	150
0:54:26	70	32,5	1	71	150
0:54:27	70	32,5	1	71	150
0:54:28	70	32,5	1	71	150
0:54:29	70	32,5	1	71	150
0:54:30	70	32,5	1	71	150
0:54:31	70	32,5	1	71	150
0:54:32	70	32,5	1	71	150
0:54:33	70	32,5	1	71	150
0:54:34	70	32,5	1	71	150
0:54:35	70	32,5	1	71	150
0:54:36	70	32,5	1	71	150
0:54:37	70	32,5	1	71	150
0:54:38	70	32,5	1	71	150
0:54:39	70	32,5	1	71	150
0:54:40	70	32,5	1	71	150
0:54:41	70	32,5	1	71	150
0:54:42	70	32,5	1	71	150
0:54:43	70	32,5	1	71	150
0:54:44	70	32,5	1	71	150
0:54:45	70	32,5	1	71	150
0:54:46	70	32,5	1	71	150
0:54:47	70	32,5	1	71	150
0:54:48	70	32,5	1	71	150
0:54:49	70	32,5	1	71	150
0:54:50	70	32,5	1	71	150
0:54:51	70	32,5	1	71	150
0:54:52	70	32,5	1	71	150
0:54:53	70	32,5	1	71	150
0:54:54	70	32,5	1	71	150
0:54:55	70	32,5	1	71	150
0:54:56	70	32,5	1	71	150
0:54:57	70	32,5	1	71	150
0:54:58	70	32,5	1	71	150
0:54:59	70	32,5	1	71	150
0:55:00	70	32,5	1	71	150
0:55:01	70	32,5	1	71	150
0:55:02	70	32,5	1	71	150
0:55:03	70	32,5	1	71	150
0:55:04	70	32,5	1	71	150
0:55:05	70	32,5	1	71	150
0:55:06	70	32,5	1	70	150
0:55:07	70	32,5	1	71	150
0:55:08	70	32,5	1	71	150
0:55:09	70	32,5	1	71	150
0:55:10	70	32,5	1	71	150
0:55:11	70	32,5	1	71	150
0:55:12	70	32,5	1	71	150
0:55:13	70	32,5	1	71	150
0:55:14	70	32,5	1	71	150
0:55:15	70	32,5	1	71	150
0:55:16	70	32,5	1	71	150
0:55:17	70	32,5	1	71	150
0:55:18	70	32,5	1	71	150
0:55:19	70	32,5	1	71	150
0:55:20	70	32,5	1	71	150
0:55:21	70	32,5	1	71	150
0:55:22	70	32,5	1	71	150
0:55:23	70	32,5	1	71	150
0:55:24	70	32,5	1	71	150
0:55:25	70	32,5	1	71	150
0:55:26	70	32,5	1	71	150
0:55:27	70	32,5	1	71	150
0:55:28	70	32,5	1	71	150
0:55:29	70	32,5	1	71	150
0:55:30	70	32,5	1	71	150
0:55:31	70	32,5	1	71	150
0:55:32	70	32,5	1	71	150
0:55:33	70	32,5	1	71	150
0:55:34	70	32,6	1	70	150
0:55:35	70	32,6	1	71	150
0:55:36	70	32,5	1	71	150
0:55:37	70	32,5	1	71	150
0:55:38	70	32,6	1	71	150
0:55:39	70	32,6	1	71	150
0:55:40	70	32,6	1	71	150
0:55:41	70	32,6	1	71	150
0:55:42	70	32,6	1	71	150
0:55:43	70	32,6	1	71	150
0:55:44	70	32,6	1	71	150
0:55:45	70	32,6	1	71	150
0:55:46	70	32,6	1	71	150
0:55:47	70	32,6	1	71	150
0:55:48	70	32,6	1	70	150
0:55:49	70	32,6	1	71	150
0:55:50	70	32,6	1	71	150
0:55:51	70	32,6	1	71	150
0:55:52	70	32,6	1	71	150
0:55:53	70	32,6	1	71	150
0:55:54	70	32,6	1	71	150
0:55:55	70	32,6	1	71	150
0:55:56	70	32,6	1	71	150
0:55:57	70	32,6	1	71	150
0:55:58	70	32,6	1	71	150
0:55:59	70	32,6	1	71	150
0:56:00	70	32,6	1	71	150
0:56:01	70	32,6	1	71	150
0:56:02	70	32,6	1	71	150
0:56:03	70	32,6	1	71	150
0:56:04	70	32,6	1	71	150
0:56:05	70	32,6	1	71	150
0:56:06	70	32,6	1	71	150
0:56:07	70	32,6	1	71	150
0:56:08	70	32,6	1	71	150
0:56:09	70	32,6	1	71	150
0:56:10	70	32,6	1	71	150
0:56:11	70	32,6	1	71	150
0:56:12	70	32,6	1	70	150
0:56:13	70	32,6	1	71	150
0:56:14	70	32,6	1	71	150
0:56:15	70	32,6	1	71	150
0:56:16	70	32,6	1	71	150
0:56:17	70	32,6	1	71	150
0:56:18	70	32,6	1	71	150
