--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.06.2018
Test Start Time	13:15:24
Test Stop Date	19.06.2018
Test Stop Time	14:29:22
Test Length	25:13:58
Final Sample Time Offset	25:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	NG Chemicals
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1CR-225
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	13:29:00
Calculated Value	CS_500	17:49:30
Calculated Value	SGS_Initial	8:02:30
Calculated Value	SGS_Final	16:04:30
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time12h	0,06 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:41:30
Calculated Value	Time_SGS_500lb/100ft2	12:56:30
Calculated Value	CS_Time24h	14,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	3119 psi
Final Pressure (psi)	92 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,82 microsec/in
Initial Gel Value	5980
Final Gel Value	7577
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,49 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:00:00	82	295	15,95	5112	0,10	112,3
4:00:30	82	288	15,95	5112	0,10	112,4
4:01:00	82	281	15,95	5103	0,10	112,5
4:01:30	82	274	15,96	5095	0,10	112,5
4:02:00	82	268	15,96	5095	0,10	112,6
4:02:30	82	262	15,96	5093	0,10	112,7
4:03:00	82	256	15,96	5093	0,10	112,8
4:03:30	82	251	15,96	5097	0,10	112,8
4:04:00	82	245	15,97	5090	0,10	112,9
4:04:30	82	241	15,97	5091	0,10	113,0
4:05:00	82	237	15,97	5087	0,10	113,1
4:05:30	82	233	15,97	5084	0,10	113,2
4:06:00	83	229	15,97	5075	0,10	113,2
4:06:30	83	224	15,97	5077	0,10	113,3
4:07:00	83	221	15,97	5074	0,10	113,4
4:07:30	83	217	15,98	5078	0,09	113,5
4:08:00	83	213	15,97	5075	0,10	113,5
4:08:30	83	210	15,98	5075	0,09	113,6
4:09:00	83	206	15,98	5067	0,09	113,7
4:09:30	83	203	15,98	5065	0,09	113,8
4:10:00	83	200	15,98	5068	0,09	113,9
4:10:30	83	198	15,99	5067	0,09	113,9
4:11:00	83	195	15,99	5057	0,09	114,0
4:11:30	83	192	15,99	5064	0,09	114,1
4:12:00	83	189	15,99	5054	0,09	114,2
4:12:30	83	186	15,99	5061	0,09	114,2
4:13:00	83	183	15,99	5057	0,09	114,3
4:13:30	83	181	15,99	5062	0,09	114,4
4:14:00	83	179	15,99	5049	0,09	114,5
4:14:30	83	177	15,99	5047	0,09	114,6
4:15:00	83	175	16,00	5048	0,09	114,6
4:15:30	83	173	16,00	5040	0,09	114,7
4:16:00	83	171	16,00	5037	0,09	114,8
4:16:30	83	169	16,00	5035	0,09	114,9
4:17:00	83	166	16,00	5035	0,09	114,9
4:17:30	83	164	16,00	5032	0,09	115,0
4:18:00	83	162	16,00	5035	0,09	115,1
4:18:30	83	161	16,01	5027	0,08	115,2
4:19:00	84	159	16,01	5038	0,08	115,3
4:19:30	84	158	16,01	5029	0,08	115,3
4:20:00	84	156	16,01	5022	0,08	115,4
4:20:30	84	155	16,01	5019	0,08	115,5
4:21:00	84	154	16,01	5024	0,08	115,6
4:21:30	84	153	16,01	5030	0,08	115,6
4:22:00	84	151	16,01	5016	0,08	115,7
4:22:30	84	150	16,01	5023	0,08	115,8
4:23:00	84	148	16,01	5014	0,08	115,9
4:23:30	84	147	16,01	5010	0,08	116,0
4:24:00	84	145	16,01	5006	0,08	116,0
4:24:30	84	143	16,02	5011	0,08	116,1
4:25:00	84	142	16,02	5008	0,08	116,2
4:25:30	84	141	16,02	5009	0,08	116,3
4:26:00	84	140	16,02	5003	0,08	116,3
4:26:30	84	139	16,02	5000	0,08	116,4
4:27:00	84	138	16,02	4998	0,08	116,5
4:27:30	84	137	16,03	4989	0,08	116,6
4:28:00	84	136	16,03	4988	0,08	116,7
4:28:30	84	134	16,03	4992	0,08	116,7
4:29:00	84	133	16,03	4991	0,08	116,8
4:29:30	84	132	16,03	4991	0,08	116,9
4:30:00	84	131	16,03	4988	0,08	117,0
4:30:30	85	130	16,03	4984	0,08	117,0
4:31:00	85	129	16,04	4983	0,08	117,1
4:31:30	85	128	16,04	4982	0,08	117,2
4:32:00	85	127	16,04	4984	0,08	117,3
4:32:30	85	126	16,04	4979	0,07	117,4
4:33:00	85	126	16,05	4978	0,07	117,4
4:33:30	85	125	16,05	4975	0,07	117,5
4:34:00	85	124	16,05	4971	0,07	117,6
4:34:30	85	123	16,05	4963	0,07	117,7
4:35:00	85	122	16,05	4972	0,07	117,7
4:35:30	85	121	16,05	4969	0,07	117,8
4:36:00	85	120	16,05	4969	0,07	117,9
4:36:30	85	120	16,05	4959	0,07	118,0
4:37:00	85	119	16,05	4952	0,07	118,1
4:37:30	85	118	16,05	4960	0,07	118,1
4:38:00	85	117	16,05	4953	0,07	118,2
4:38:30	85	116	16,05	4948	0,07	118,3
4:39:00	85	115	16,06	4943	0,07	118,4
4:39:30	85	114	16,06	4948	0,07	118,4
4:40:00	85	113	16,06	4951	0,07	118,5
4:40:30	85	113	16,06	4945	0,07	118,6
4:41:00	85	112	16,06	4933	0,07	118,7
4:41:30	85	111	16,06	4929	0,07	118,8
4:42:00	85	110	16,06	4945	0,07	118,8
4:42:30	85	109	16,06	4938	0,07	118,9
4:43:00	85	108	16,07	4924	0,07	119,0
4:43:30	85	106	16,06	4927	0,07	119,1
4:44:00	85	106	16,07	4930	0,07	119,1
4:44:30	85	105	16,07	4933	0,07	119,2
4:45:00	85	103	16,07	4927	0,07	119,3
4:45:30	85	102	16,07	4932	0,07	119,4
4:46:00	85	102	16,07	4920	0,07	119,5
4:46:30	85	101	16,07	4922	0,07	119,5
4:47:00	85	100	16,07	4914	0,07	119,6
4:47:30	85	99	16,07	4920	0,07	119,7
4:48:00	85	98	16,08	4920	0,06	119,8
4:48:30	85	97	16,08	4914	0,06	119,8
4:49:00	85	96	16,08	4913	0,06	119,9
4:49:30	85	95	16,08	4910	0,06	120,0
4:50:00	85	94	16,08	4903	0,06	120,1
4:50:30	85	94	16,08	4915	0,06	120,2
4:51:00	85	93	16,08	4893	0,06	120,2
4:51:30	85	93	16,08	4903	0,06	120,3
4:52:00	85	92	16,08	4904	0,06	120,4
4:52:30	85	91	16,08	4898	0,06	120,5
4:53:00	85	90	16,08	4903	0,06	120,5
4:53:30	85	90	16,08	4903	0,06	120,6
4:54:00	85	89	16,08	4891	0,06	120,7
4:54:30	85	88	16,08	4898	0,06	120,8
4:55:00	85	88	16,09	4900	0,06	120,9
4:55:30	85	91	16,09	4892	0,06	120,9
4:56:00	85	90	16,09	4899	0,06	121,0
4:56:30	85	90	16,08	4899	0,06	121,1
4:57:00	85	91	16,08	4895	0,06	121,2
4:57:30	85	92	16,09	4897	0,06	121,2
4:58:00	85	92	16,08	4887	0,06	121,3
4:58:30	85	91	16,08	4887	0,06	121,4
4:59:00	85	92	16,08	4884	0,06	121,5
4:59:30	85	91	16,09	4888	0,06	121,6
5:00:00	85	91	16,08	4892	0,06	121,6
5:00:30	85	90	16,09	4888	0,06	121,7
5:01:00	85	89	16,09	4887	0,06	121,8
5:01:30	85	90	16,09	4872	0,06	121,9
5:02:00	85	89	16,09	4878	0,06	121,9
5:02:30	85	93	16,10	4880	0,06	122,0
5:03:00	85	92	16,10	4872	0,06	122,1
5:03:30	85	91	16,10	4874	0,06	122,2
5:04:00	85	90	16,09	4876	0,06	122,3
5:04:30	85	90	16,09	4867	0,06	122,3
5:05:00	85	89	16,09	4875	0,06	122,4
5:05:30	85	88	16,09	4864	0,06	122,5
5:06:00	85	88	16,10	4865	0,06	122,6
5:06:30	85	90	16,10	4863	0,06	122,6
5:07:00	85	90	16,10	4864	0,06	122,7
5:07:30	85	89	16,10	4865	0,06	122,8
5:08:00	85	88	16,10	4863	0,06	122,9
5:08:30	85	88	16,10	4869	0,06	123,0
5:09:00	85	88	16,10	4857	0,06	123,0
5:09:30	85	89	16,10	4860	0,06	123,1
5:10:00	85	88	16,10	4855	0,06	123,2
5:10:30	85	88	16,10	4847	0,06	123,3
5:11:00	85	88	16,10	4854	0,06	123,3
5:11:30	85	88	16,10	4860	0,06	123,4
5:12:00	85	88	16,10	4853	0,06	123,5
5:12:30	85	88	16,10	4854	0,06	123,6
5:13:00	85	88	16,10	4849	0,06	123,7
5:13:30	85	89	16,10	4847	0,06	123,7
5:14:00	85	90	16,10	4848	0,06	123,8
5:14:30	85	90	16,11	4847	0,06	123,9
5:15:00	85	89	16,11	4848	0,06	124,0
5:15:30	85	88	16,11	4849	0,06	124,0
5:16:00	85	88	16,10	4852	0,06	124,1
5:16:30	85	88	16,11	4841	0,06	124,2
5:17:00	85	89	16,10	4848	0,06	124,3
5:17:30	85	93	16,11	4843	0,06	124,4
5:18:00	85	92	16,11	4846	0,05	124,4
5:18:30	85	91	16,11	4846	0,05	124,5
5:19:00	85	90	16,11	4835	0,05	124,6
5:19:30	85	90	16,11	4838	0,05	124,7
5:20:00	85	90	16,11	4840	0,05	124,7
5:20:30	85	90	16,11	4836	0,05	124,8
5:21:00	85	89	16,11	4834	0,05	124,9
5:21:30	85	89	16,11	4828	0,05	125,0
5:22:00	85	89	16,11	4832	0,05	125,1
5:22:30	85	88	16,11	4827	0,05	125,1
5:23:00	85	91	16,11	4818	0,05	125,2
5:23:30	85	90	16,11	4832	0,05	125,3
5:24:00	85	89	16,11	4833	0,05	125,4
5:24:30	85	91	16,11	4834	0,05	125,4
5:25:00	85	90	16,12	4835	0,05	125,5
5:25:30	85	89	16,11	4827	0,05	125,6
5:26:00	85	88	16,12	4822	0,05	125,7
5:26:30	85	89	16,12	4820	0,05	125,8
5:27:00	85	93	16,12	4819	0,05	125,8
5:27:30	85	92	16,12	4824	0,05	125,9
5:28:00	85	91	16,12	4824	0,05	126,0
5:28:30	85	90	16,12	4820	0,05	126,1
5:29:00	85	90	16,12	4812	0,05	126,1
5:29:30	85	89	16,12	4817	0,05	126,2
5:30:00	85	89	16,12	4815	0,05	126,3
5:30:30	85	88	16,12	4811	0,05	126,4
5:31:00	85	89	16,11	4813	0,05	126,5
5:31:30	85	89	16,12	4807	0,05	126,5
5:32:00	85	89	16,12	4821	0,05	126,6
5:32:30	85	88	16,12	4813	0,05	126,7
5:33:00	85	88	16,12	4813	0,05	126,8
5:33:30	85	89	16,12	4820	0,05	126,8
5:34:00	85	88	16,12	4804	0,05	126,9
5:34:30	85	88	16,12	4801	0,05	127,0
5:35:00	85	89	16,12	4805	0,05	127,1
5:35:30	85	89	16,13	4806	0,05	127,2
5:36:00	85	88	16,12	4807	0,05	127,2
5:36:30	85	88	16,12	4804	0,05	127,3
5:37:00	85	89	16,12	4804	0,05	127,4
5:37:30	85	93	16,12	4806	0,05	127,5
5:38:00	85	92	16,12	4804	0,05	127,5
5:38:30	85	91	16,13	4794	0,05	127,6
5:39:00	85	90	16,13	4798	0,05	127,7
5:39:30	85	89	16,13	4801	0,05	127,8
5:40:00	85	89	16,13	4800	0,05	127,8
5:40:30	85	89	16,14	4794	0,05	127,9
5:41:00	85	88	16,13	4791	0,05	128,0
5:41:30	85	88	16,13	4796	0,05	128,1
5:42:00	85	91	16,13	4795	0,05	128,2
5:42:30	85	90	16,13	4798	0,05	128,2
5:43:00	85	90	16,13	4790	0,05	128,3
5:43:30	85	89	16,13	4785	0,05	128,4
5:44:00	85	88	16,14	4792	0,05	128,5
5:44:30	85	91	16,13	4791	0,05	128,5
5:45:00	85	90	16,14	4791	0,05	128,6
5:45:30	85	89	16,14	4788	0,05	128,7
5:46:00	85	90	16,13	4787	0,05	128,8
5:46:30	85	89	16,13	4786	0,05	128,9
5:47:00	85	89	16,13	4787	0,05	128,9
5:47:30	85	92	16,13	4786	0,05	129,0
5:48:00	85	91	16,13	4782	0,05	129,1
5:48:30	85	91	16,14	4779	0,05	129,2
5:49:00	85	90	16,14	4780	0,05	129,2
5:49:30	85	90	16,14	4780	0,05	129,3
5:50:00	85	89	16,13	4772	0,05	129,4
5:50:30	85	90	16,13	4784	0,05	129,5
5:51:00	85	90	16,14	4779	0,05	129,6
5:51:30	85	90	16,14	4781	0,05	129,6
5:52:00	85	89	16,13	4786	0,05	129,7
5:52:30	85	104	16,14	4785	0,05	129,8
5:53:00	85	103	16,14	4782	0,05	129,9
5:53:30	85	101	16,14	4778	0,05	129,9
5:54:00	85	100	16,14	4773	0,05	130,0
5:54:30	85	99	16,14	4778	0,05	130,1
5:55:00	85	98	16,14	4778	0,05	130,2
5:55:30	85	97	16,14	4770	0,05	130,3
5:56:00	85	96	16,14	4779	0,05	130,3
5:56:30	85	95	16,14	4780	0,04	130,4
5:57:00	85	94	16,14	4782	0,05	130,5
5:57:30	85	93	16,14	4779	0,04	130,6
5:58:00	85	93	16,13	4767	0,05	130,6
5:58:30	85	92	16,14	4770	0,05	130,7
5:59:00	85	91	16,14	4770	0,04	130,8
5:59:30	85	90	16,14	4763	0,05	130,9
6:00:00	85	89	16,14	4761	0,04	131,0
6:00:30	85	93	16,15	4765	0,04	131,0
6:01:00	85	92	16,15	4767	0,04	131,1
6:01:30	85	91	16,15	4763	0,04	131,2
6:02:00	85	91	16,15	4764	0,04	131,3
6:02:30	85	90	16,15	4772	0,04	131,3
6:03:00	85	91	16,15	4771	0,04	131,4
6:03:30	85	90	16,15	4767	0,04	131,5
6:04:00	85	92	16,14	4766	0,04	131,6
6:04:30	85	91	16,14	4761	0,04	131,7
6:05:00	85	90	16,15	4761	0,04	131,7
6:05:30	85	90	16,15	4750	0,04	131,8
6:06:00	85	89	16,15	4764	0,04	131,9
6:06:30	85	89	16,15	4769	0,04	132,0
6:07:00	85	91	16,15	4762	0,04	132,0
6:07:30	85	91	16,15	4756	0,04	132,1
6:08:00	85	90	16,15	4762	0,04	132,2
6:08:30	85	91	16,15	4763	0,04	132,3
6:09:00	85	90	16,15	4757	0,04	132,4
6:09:30	85	89	16,15	4760	0,04	132,4
6:10:00	85	89	16,15	4756	0,04	132,5
6:10:30	85	89	16,15	4764	0,04	132,6
6:11:00	85	89	16,15	4756	0,04	132,7
6:11:30	85	89	16,15	4757	0,04	132,7
6:12:00	85	89	16,15	4761	0,04	132,8
6:12:30	85	89	16,15	4759	0,04	132,9
6:13:00	85	91	16,15	4752	0,04	133,0
6:13:30	85	90	16,15	4756	0,04	133,1
6:14:00	85	93	16,15	4757	0,04	133,1
6:14:30	85	92	16,15	4747	0,04	133,2
6:15:00	85	91	16,15	4755	0,04	133,3
6:15:30	85	90	16,15	4751	0,04	133,4
6:16:00	85	90	16,15	4756	0,04	133,4
6:16:30	85	89	16,15	4738	0,04	133,5
6:17:00	85	89	16,15	4747	0,04	133,6
6:17:30	85	89	16,16	4751	0,04	133,7
6:18:00	85	89	16,15	4752	0,04	133,8
6:18:30	85	90	16,15	4749	0,04	133,8
6:19:00	85	90	16,15	4748	0,04	133,9
6:19:30	85	89	16,15	4745	0,04	134,0
6:20:00	85	89	16,15	4737	0,04	134,1
6:20:30	85	88	16,16	4749	0,04	134,1
6:21:00	85	89	16,15	4756	0,04	134,2
6:21:30	85	89	16,16	4746	0,04	134,3
6:22:00	85	89	16,15	4737	0,04	134,4
6:22:30	85	89	16,15	4748	0,04	134,5
6:23:00	85	89	16,15	4746	0,04	134,5
6:23:30	85	89	16,16	4742	0,04	134,6
6:24:00	85	89	16,16	4753	0,04	134,7
6:24:30	85	90	16,16	4749	0,04	134,8
6:25:00	85	91	16,16	4754	0,04	134,8
6:25:30	85	93	16,16	4741	0,04	134,9
6:26:00	85	92	16,16	4735	0,04	135,0
6:26:30	85	93	16,16	4742	0,04	135,1
6:27:00	85	92	16,16	4744	0,04	135,2
6:27:30	85	92	16,16	4742	0,04	135,2
6:28:00	85	91	16,16	4737	0,04	135,3
6:28:30	85	90	16,16	4745	0,04	135,4
6:29:00	85	89	16,16	4739	0,04	135,5
6:29:30	85	89	16,16	4738	0,04	135,5
6:30:00	85	89	16,16	4744	0,04	135,6
6:30:30	85	89	16,16	4740	0,04	135,7
6:31:00	85	89	16,16	4740	0,04	135,8
6:31:30	85	89	16,16	4739	0,04	135,9
6:32:00	85	91	16,16	4743	0,04	135,9
6:32:30	85	91	16,16	4735	0,04	136,0
6:33:00	85	90	16,16	4745	0,04	136,1
6:33:30	85	93	16,17	4743	0,04	136,2
6:34:00	85	92	16,17	4743	0,04	136,2
6:34:30	85	91	16,17	4742	0,04	136,3
6:35:00	85	90	16,17	4738	0,04	136,4
6:35:30	85	89	16,16	4737	0,04	136,5
6:36:00	85	89	16,16	4736	0,04	136,6
6:36:30	85	92	16,16	4728	0,04	136,6
6:37:00	85	92	16,16	4738	0,04	136,7
6:37:30	85	91	16,16	4741	0,04	136,8
6:38:00	85	89	16,17	4737	0,04	136,9
6:38:30	85	89	16,16	4733	0,04	136,9
6:39:00	85	90	16,17	4742	0,04	137,0
6:39:30	85	89	16,17	4740	0,04	137,1
6:40:00	85	90	16,16	4738	0,04	137,2
6:40:30	85	91	16,17	4733	0,04	137,3
6:41:00	85	92	16,16	4741	0,04	137,3
6:41:30	85	91	16,17	4735	0,04	137,4
6:42:00	85	92	16,17	4737	0,04	137,5
6:42:30	85	91	16,17	4738	0,04	137,6
6:43:00	85	90	16,17	4734	0,04	137,6
6:43:30	85	91	16,17	4730	0,04	137,7
6:44:00	85	90	16,17	4739	0,04	137,8
6:44:30	85	90	16,17	4735	0,04	137,9
6:45:00	85	89	16,17	4737	0,04	138,0
6:45:30	85	89	16,17	4734	0,04	138,0
6:46:00	85	89	16,17	4731	0,04	138,1
6:46:30	85	89	16,17	4728	0,04	138,2
6:47:00	85	90	16,17	4737	0,04	138,3
6:47:30	85	89	16,17	4725	0,04	138,3
6:48:00	85	90	16,17	4732	0,04	138,4
6:48:30	85	90	16,17	4737	0,04	138,5
6:49:00	85	89	16,17	4738	0,04	138,6
6:49:30	85	89	16,17	4729	0,04	138,7
6:50:00	85	91	16,17	4728	0,04	138,7
6:50:30	85	91	16,17	4738	0,04	138,8
6:51:00	85	90	16,17	4727	0,04	138,9
6:51:30	85	89	16,17	4736	0,04	139,0
6:52:00	85	89	16,17	4738	0,04	139,0
6:52:30	85	89	16,17	4730	0,04	139,1
6:53:00	85	89	16,17	4728	0,04	139,2
6:53:30	85	90	16,17	4736	0,04	139,3
6:54:00	85	89	16,17	4730	0,04	139,4
6:54:30	85	92	16,17	4730	0,04	139,4
6:55:00	85	91	16,17	4735	0,04	139,5
6:55:30	85	92	16,17	4735	0,04	139,6
6:56:00	85	91	16,18	4740	0,04	139,7
6:56:30	85	92	16,17	4724	0,04	139,7
6:57:00	85	91	16,17	4732	0,04	139,8
6:57:30	85	90	16,17	4729	0,04	139,9
6:58:00	85	89	16,17	4724	0,04	140,0
6:58:30	85	91	16,17	4728	0,04	140,1
6:59:00	85	90	16,17	4729	0,04	140,1
6:59:30	85	89	16,18	4729	0,04	140,2
7:00:00	85	89	16,17	4727	0,04	140,3
7:00:30	85	89	16,17	4728	0,04	140,4
7:01:00	85	89	16,17	4728	0,04	140,4
7:01:30	85	89	16,17	4730	0,04	140,5
7:02:00	85	89	16,18	4731	0,04	140,6
7:02:30	85	89	16,17	4730	0,04	140,7
7:03:00	85	89	16,18	4740	0,04	140,8
7:03:30	85	89	16,18	4736	0,03	140,8
7:04:00	85	89	16,18	4728	0,03	140,9
7:04:30	85	92	16,18	4730	0,04	141,0
7:05:00	85	91	16,17	4727	0,04	141,1
7:05:30	85	91	16,17	4728	0,04	141,1
7:06:00	85	90	16,18	4734	0,04	141,2
7:06:30	85	89	16,18	4726	0,03	141,3
7:07:00	85	90	16,18	4727	0,03	141,4
7:07:30	85	90	16,18	4736	0,03	141,5
7:08:00	85	91	16,18	4739	0,03	141,5
7:08:30	85	90	16,18	4732	0,04	141,6
7:09:00	85	90	16,18	4722	0,04	141,7
7:09:30	85	91	16,18	4721	0,04	141,8
7:10:00	85	91	16,18	4729	0,03	141,8
7:10:30	85	91	16,18	4734	0,03	141,9
7:11:00	85	91	16,18	4736	0,03	142,0
7:11:30	85	91	16,18	4718	0,03	142,1
7:12:00	85	92	16,18	4732	0,03	142,2
7:12:30	85	91	16,18	4739	0,04	142,2
7:13:00	85	93	16,18	4729	0,04	142,3
7:13:30	85	92	16,18	4729	0,03	142,4
7:14:00	85	91	16,18	4723	0,03	142,5
7:14:30	85	90	16,18	4722	0,03	142,5
7:15:00	85	89	16,18	4730	0,03	142,6
7:15:30	85	89	16,18	4731	0,03	142,7
7:16:00	85	89	16,18	4727	0,04	142,8
7:16:30	85	89	16,18	4733	0,03	142,8
7:17:00	85	89	16,18	4724	0,04	142,9
7:17:30	85	89	16,18	4729	0,03	143,0
7:18:00	85	89	16,18	4740	0,04	143,1
7:18:30	85	89	16,18	4721	0,04	143,2
7:19:00	85	89	16,18	4736	0,03	143,2
7:19:30	85	89	16,18	4732	0,03	143,3
7:20:00	85	91	16,18	4731	0,03	143,4
7:20:30	85	90	16,18	4735	0,03	143,5
7:21:00	85	89	16,18	4736	0,03	143,5
7:21:30	85	90	16,18	4729	0,03	143,6
7:22:00	85	90	16,18	4726	0,03	143,7
7:22:30	85	91	16,18	4729	0,03	143,8
7:23:00	85	90	16,18	4726	0,03	143,9
7:23:30	85	90	16,18	4729	0,03	143,9
7:24:00	85	92	16,18	4724	0,03	144,0
7:24:30	85	91	16,18	4736	0,03	144,1
7:25:00	85	90	16,18	4733	0,03	144,2
7:25:30	85	90	16,18	4732	0,03	144,2
7:26:00	85	89	16,18	4731	0,03	144,3
7:26:30	85	89	16,18	4725	0,03	144,4
7:27:00	85	89	16,18	4727	0,03	144,5
7:27:30	85	89	16,18	4735	0,03	144,6
7:28:00	85	89	16,18	4721	0,03	144,6
7:28:30	85	90	16,18	4726	0,03	144,7
7:29:00	85	89	16,18	4720	0,03	144,8
7:29:30	85	89	16,18	4728	0,03	144,9
7:30:00	85	91	16,18	4732	0,03	144,9
7:30:30	85	91	16,18	4729	0,03	145,0
7:31:00	85	90	16,18	4727	0,03	145,1
7:31:30	85	90	16,18	4729	0,03	145,2
7:32:00	85	90	16,19	4730	0,03	145,3
7:32:30	85	92	16,19	4736	0,03	145,3
7:33:00	85	90	16,19	4734	0,03	145,4
7:33:30	85	90	16,19	4734	0,03	145,5
7:34:00	85	90	16,18	4732	0,03	145,6
7:34:30	85	90	16,18	4731	0,03	145,6
7:35:00	85	89	16,18	4732	0,03	145,7
7:35:30	85	89	16,18	4733	0,03	145,8
7:36:00	85	89	16,18	4742	0,03	145,9
7:36:30	85	92	16,18	4737	0,03	146,0
7:37:00	85	91	16,18	4741	0,03	146,0
7:37:30	85	93	16,18	4733	0,03	146,1
7:38:00	85	92	16,18	4725	0,03	146,2
7:38:30	85	91	16,19	4731	0,03	146,3
7:39:00	85	90	16,18	4735	0,03	146,3
7:39:30	85	89	16,19	4730	0,03	146,4
7:40:00	85	90	16,19	4731	0,03	146,5
7:40:30	85	89	16,19	4733	0,03	146,6
7:41:00	85	89	16,19	4735	0,03	146,7
7:41:30	85	90	16,18	4732	0,03	146,7
7:42:00	85	89	16,18	4726	0,03	146,8
7:42:30	85	89	16,19	4724	0,03	146,9
7:43:00	85	90	16,19	4732	0,03	147,0
7:43:30	85	89	16,19	4737	0,03	147,0
7:44:00	85	89	16,19	4731	0,03	147,1
7:44:30	85	89	16,19	4735	0,03	147,2
7:45:00	85	89	16,19	4735	0,03	147,3
7:45:30	85	89	16,19	4736	0,03	147,4
7:46:00	85	90	16,19	4730	0,03	147,4
7:46:30	85	90	16,19	4741	0,03	147,5
7:47:00	85	89	16,19	4730	0,03	147,6
7:47:30	85	89	16,19	4735	0,03	147,7
7:48:00	85	89	16,19	4740	0,03	147,7
7:48:30	85	90	16,19	4730	0,03	147,8
7:49:00	85	89	16,19	4730	0,03	147,9
7:49:30	85	89	16,19	4734	0,03	148,0
7:50:00	85	89	16,19	4740	0,03	148,1
7:50:30	85	92	16,19	4741	0,03	148,1
7:51:00	85	91	16,19	4742	0,03	148,2
7:51:30	85	92	16,19	4745	0,03	148,3
7:52:00	85	91	16,19	4745	0,03	148,4
7:52:30	85	90	16,19	4739	0,03	148,4
7:53:00	85	89	16,19	4741	0,03	148,5
7:53:30	85	91	16,19	4742	0,03	148,6
7:54:00	85	91	16,19	4732	0,03	148,7
7:54:30	85	90	16,19	4737	0,03	148,8
7:55:00	85	92	16,19	4738	0,03	148,8
7:55:30	85	91	16,19	4739	0,03	148,9
7:56:00	85	90	16,20	4740	0,03	149,0
7:56:30	85	90	16,19	4735	0,03	149,1
7:57:00	85	90	16,19	4738	0,03	149,1
7:57:30	85	89	16,19	4741	0,03	149,2
7:58:00	85	90	16,19	4742	0,03	149,3
7:58:30	85	89	16,19	4745	0,03	149,4
7:59:00	85	89	16,19	4741	0,03	149,5
7:59:30	85	89	16,19	4745	0,03	149,5
8:00:00	85	90	16,19	4748	0,03	149,6
8:00:30	85	89	16,19	4743	0,03	149,7
8:01:00	85	89	16,19	4739	0,03	149,8
8:01:30	85	89	16,19	4727	0,03	149,8
8:02:00	85	89	16,19	4746	0,03	149,9
8:02:30	85	89	16,19	4749	0,03	150,0
8:03:00	85	89	16,19	4757	0,03	151,8
8:03:30	85	89	16,19	4744	0,03	149,0
8:04:00	85	90	16,19	4745	0,03	149,3
8:04:30	85	90	16,20	4744	0,03	149,1
8:05:00	85	90	16,20	4744	0,03	149,0
8:05:30	85	89	16,20	4747	0,03	149,7
8:06:00	85	89	16,19	4738	0,03	147,8
8:06:30	85	90	16,19	4741	0,03	148,4
8:07:00	85	89	16,19	4736	0,03	147,4
8:07:30	85	90	16,19	4748	0,03	149,9
8:08:00	85	89	16,20	4759	0,03	152,2
8:08:30	85	89	16,19	4760	0,03	152,3
8:09:00	85	89	16,19	4757	0,03	151,7
8:09:30	85	92	16,19	4754	0,03	151,1
8:10:00	85	91	16,19	4750	0,03	150,2
8:10:30	85	92	16,19	4753	0,03	150,9
8:11:00	85	91	16,19	4745	0,03	149,2
8:11:30	85	90	16,19	4748	0,03	149,9
8:12:00	85	89	16,19	4744	0,03	149,0
8:12:30	85	89	16,19	4746	0,03	149,4
8:13:00	85	89	16,19	4755	0,03	151,2
8:13:30	85	89	16,19	4759	0,03	152,0
8:14:00	85	89	16,19	4757	0,03	151,6
8:14:30	85	90	16,19	4752	0,03	150,7
8:15:00	85	89	16,20	4757	0,03	151,7
8:15:30	85	92	16,19	4762	0,03	152,7
8:16:00	85	91	16,20	4760	0,03	152,2
8:16:30	85	90	16,19	4752	0,03	150,8
8:17:00	85	90	16,20	4752	0,03	150,7
8:17:30	85	89	16,20	4747	0,03	149,7
8:18:00	85	91	16,20	4767	0,03	153,7
8:18:30	85	90	16,20	4755	0,03	151,3
8:19:00	85	89	16,20	4751	0,03	150,5
8:19:30	85	89	16,20	4753	0,03	150,8
8:20:00	85	89	16,20	4751	0,03	150,5
8:20:30	85	91	16,20	4758	0,03	151,8
