--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.06.2018
Test Start Time	8:50:36
Test Stop Date	19.06.2018
Test Stop Time	12:34:39
Test Length	3:44:03
Final Sample Time Offset	3:44:03
Controller Schedule Name	
Sampling Period	1 second
Comments	CR-300 
NG Chemicals
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1CR-300
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:36:10
Calculated Value	Time_70Bc	3:44:03
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,7 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	24 ∞C
Final Wall Temperature (∞C)	66 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:02:28	65	40,8	2	67	150
1:02:29	65	40,8	2	67	150
1:02:30	65	40,8	2	66	150
1:02:31	65	40,8	2	67	150
1:02:32	65	40,8	2	67	150
1:02:33	65	40,8	2	67	150
1:02:34	65	40,8	2	67	150
1:02:35	65	40,8	2	67	150
1:02:36	65	40,8	2	67	150
1:02:37	65	40,8	2	67	150
1:02:38	65	40,8	2	67	150
1:02:39	65	40,8	2	67	150
1:02:40	65	40,8	2	66	150
1:02:41	65	40,8	2	66	150
1:02:42	65	40,8	2	66	150
1:02:43	65	40,9	2	66	150
1:02:44	65	40,9	2	67	150
1:02:45	65	40,8	2	67	150
1:02:46	65	40,8	2	67	150
1:02:47	65	40,9	2	67	150
1:02:48	65	40,9	2	66	150
1:02:49	65	40,9	2	67	150
1:02:50	65	40,9	2	67	150
1:02:51	65	40,9	2	67	150
1:02:52	65	40,9	2	66	150
1:02:53	65	40,9	2	67	150
1:02:54	65	40,9	2	66	150
1:02:55	65	40,8	2	67	150
1:02:56	65	40,8	2	66	150
1:02:57	65	40,9	2	66	150
1:02:58	65	40,8	2	66	150
1:02:59	65	40,8	2	67	150
1:03:00	65	40,8	2	66	150
1:03:01	65	40,8	2	66	150
1:03:02	65	40,9	2	66	150
1:03:03	65	40,9	2	66	150
1:03:04	65	40,9	2	67	150
1:03:05	65	40,9	2	66	150
1:03:06	65	40,9	2	67	150
1:03:07	65	40,9	2	67	150
1:03:08	65	40,9	2	66	150
1:03:09	65	40,9	2	67	150
1:03:10	65	40,9	2	66	150
1:03:11	65	40,9	2	66	150
1:03:12	65	40,9	2	66	150
1:03:13	65	40,9	2	66	150
1:03:14	65	40,9	2	67	150
1:03:15	65	40,9	2	67	150
1:03:16	65	40,9	2	67	150
1:03:17	65	40,9	2	67	150
1:03:18	65	40,9	2	66	150
1:03:19	65	40,9	2	66	150
1:03:20	65	40,9	2	67	150
1:03:21	65	40,9	2	66	150
1:03:22	65	40,9	2	67	150
1:03:23	65	40,9	2	66	150
1:03:24	65	40,9	2	66	150
1:03:25	65	40,9	2	66	150
1:03:26	65	40,9	2	66	150
1:03:27	65	40,9	2	67	150
1:03:28	65	40,9	2	67	150
1:03:29	65	40,9	2	67	150
1:03:30	65	40,9	2	66	150
1:03:31	65	40,9	2	67	150
1:03:32	65	40,9	2	66	150
1:03:33	65	40,9	2	67	150
1:03:34	65	40,9	2	67	150
1:03:35	65	40,9	2	66	150
1:03:36	65	40,9	2	67	150
1:03:37	65	40,9	2	67	150
1:03:38	65	40,9	2	66	150
1:03:39	65	40,9	2	67	150
1:03:40	65	40,9	2	66	150
1:03:41	65	40,9	2	67	150
1:03:42	65	40,9	2	66	150
1:03:43	65	40,9	2	66	150
1:03:44	65	40,9	2	66	150
1:03:45	65	40,9	2	66	150
1:03:46	65	40,9	2	66	150
1:03:47	65	40,9	2	66	150
1:03:48	65	40,9	2	67	150
1:03:49	65	40,9	2	66	150
1:03:50	65	40,9	2	67	150
1:03:51	65	40,9	2	66	150
1:03:52	65	40,9	2	66	150
1:03:53	65	40,9	2	66	150
1:03:54	65	40,9	2	66	150
1:03:55	65	40,9	2	66	150
1:03:56	65	40,9	2	66	150
1:03:57	65	40,9	2	66	150
1:03:58	65	40,9	2	67	150
1:03:59	65	40,9	2	67	150
1:04:00	65	40,9	2	66	150
1:04:01	65	40,9	2	67	150
1:04:02	65	40,9	2	66	150
1:04:03	65	40,9	2	67	150
1:04:04	65	40,9	2	67	150
1:04:05	65	40,9	2	67	150
1:04:06	65	40,9	2	66	150
1:04:07	65	40,9	2	66	150
1:04:08	65	40,9	2	66	150
1:04:09	65	40,9	2	67	150
1:04:10	65	40,9	2	67	150
1:04:11	65	40,9	2	66	150
1:04:12	65	40,9	2	67	150
1:04:13	65	40,9	2	67	150
1:04:14	65	40,9	2	67	150
1:04:15	65	40,9	2	67	150
1:04:16	65	40,9	2	67	150
1:04:17	65	40,9	2	67	150
1:04:18	65	40,9	2	66	150
1:04:19	65	40,9	2	67	150
1:04:20	65	40,9	2	67	150
1:04:21	65	40,9	2	66	150
1:04:22	65	40,9	2	67	150
1:04:23	65	40,9	2	66	150
1:04:24	65	40,9	2	67	150
1:04:25	65	40,9	2	67	150
1:04:26	65	40,9	2	66	150
1:04:27	65	40,9	2	67	150
1:04:28	65	40,9	2	67	150
1:04:29	65	40,9	2	66	150
1:04:30	65	40,9	2	66	150
1:04:31	65	40,9	2	66	150
1:04:32	65	40,9	2	66	150
1:04:33	65	40,9	2	67	150
1:04:34	65	40,9	2	66	150
1:04:35	65	40,9	2	67	150
1:04:36	65	40,9	2	67	150
1:04:37	65	40,9	2	67	150
1:04:38	65	40,9	2	66	150
1:04:39	65	40,9	2	66	150
1:04:40	65	40,9	2	67	150
1:04:41	65	40,9	2	66	150
1:04:42	65	40,9	2	66	150
1:04:43	65	40,9	2	67	150
1:04:44	65	40,9	2	66	150
1:04:45	65	40,9	2	66	150
1:04:46	65	40,9	2	67	150
1:04:47	65	40,9	2	66	150
1:04:48	65	40,9	2	66	150
1:04:49	65	40,9	2	66	150
1:04:50	65	40,9	2	66	150
1:04:51	65	40,9	2	66	150
1:04:52	65	40,9	2	66	150
1:04:53	65	40,9	2	66	150
1:04:54	65	40,9	2	67	150
1:04:55	65	40,9	2	66	150
1:04:56	65	40,9	2	66	150
1:04:57	65	40,9	2	66	150
1:04:58	65	40,9	2	66	150
1:04:59	65	40,9	2	66	150
1:05:00	65	40,9	2	66	150
1:05:01	65	40,9	2	66	150
1:05:02	65	40,9	2	66	150
1:05:03	65	40,9	2	66	150
1:05:04	65	40,9	2	66	150
1:05:05	65	40,9	2	66	150
1:05:06	65	41,0	2	66	150
1:05:07	65	41,0	2	66	150
1:05:08	65	41,0	2	66	150
1:05:09	65	41,0	2	66	150
1:05:10	65	41,0	2	67	150
1:05:11	65	41,0	2	67	150
1:05:12	65	41,0	2	66	150
1:05:13	65	41,0	2	66	150
1:05:14	65	41,0	2	66	150
1:05:15	65	41,0	2	66	150
1:05:16	65	41,0	2	66	150
1:05:17	65	41,0	2	66	150
1:05:18	65	41,0	2	66	150
1:05:19	65	41,0	2	66	150
1:05:20	65	41,0	2	66	150
1:05:21	65	41,0	2	66	150
1:05:22	65	41,0	2	67	150
1:05:23	65	41,0	2	66	150
1:05:24	65	41,0	2	66	150
1:05:25	65	41,0	2	66	150
1:05:26	65	41,0	2	66	150
1:05:27	65	41,0	2	66	150
1:05:28	65	41,0	2	67	150
1:05:29	65	41,0	2	67	150
1:05:30	65	41,0	2	66	150
1:05:31	65	41,0	2	66	150
1:05:32	65	41,0	2	67	150
1:05:33	65	41,0	2	67	150
1:05:34	65	41,0	2	67	150
1:05:35	65	41,0	2	67	150
1:05:36	65	41,0	2	66	150
1:05:37	65	41,0	2	67	150
1:05:38	65	41,0	2	66	150
1:05:39	65	41,0	2	67	150
1:05:40	65	41,0	2	67	150
1:05:41	65	41,0	2	66	150
1:05:42	65	41,0	2	66	150
1:05:43	65	41,0	2	66	150
1:05:44	65	41,0	2	66	150
1:05:45	65	41,0	2	66	150
1:05:46	65	41,0	2	66	150
1:05:47	65	41,0	2	66	150
1:05:48	65	41,0	2	66	150
1:05:49	65	41,0	2	66	150
1:05:50	65	41,0	2	67	150
1:05:51	65	41,0	2	67	150
1:05:52	65	41,0	2	66	150
1:05:53	65	41,0	2	66	150
1:05:54	65	41,0	2	66	150
1:05:55	65	41,0	2	66	150
1:05:56	65	41,0	2	66	150
1:05:57	65	41,0	2	66	150
1:05:58	65	41,0	2	66	150
1:05:59	65	41,0	2	66	150
1:06:00	65	41,0	2	67	150
1:06:01	65	41,0	2	66	150
1:06:02	65	41,0	2	66	150
1:06:03	65	41,0	2	66	150
1:06:04	65	41,0	2	66	150
1:06:05	65	41,0	2	66	150
1:06:06	65	41,0	2	67	150
1:06:07	65	41,0	2	66	150
1:06:08	65	41,0	2	67	150
1:06:09	65	41,0	2	66	150
1:06:10	65	41,0	2	66	150
1:06:11	65	41,0	2	66	150
1:06:12	65	41,0	2	66	150
1:06:13	65	41,0	2	66	150
1:06:14	65	41,0	2	67	150
1:06:15	65	41,0	2	66	150
1:06:16	65	41,0	2	67	150
1:06:17	65	41,0	2	66	150
1:06:18	65	41,0	2	66	150
1:06:19	65	41,0	2	66	150
1:06:20	65	40,9	2	66	150
1:06:21	65	40,6	2	66	150
1:06:22	65	40,5	2	66	150
1:06:23	65	40,4	2	66	150
1:06:24	65	40,4	2	67	150
1:06:25	65	40,4	2	66	150
1:06:26	65	40,4	2	66	150
1:06:27	65	40,4	2	66	150
1:06:28	65	40,4	2	66	150
1:06:29	65	40,4	2	66	150
1:06:30	65	40,4	2	67	150
1:06:31	65	40,4	2	66	150
1:06:32	65	40,4	2	66	150
1:06:33	65	40,4	2	66	150
1:06:34	65	40,4	2	66	150
1:06:35	65	40,4	2	66	150
1:06:36	65	40,4	2	66	150
1:06:37	65	40,4	2	66	150
1:06:38	65	40,4	2	66	150
1:06:39	65	40,4	2	66	150
1:06:40	65	40,4	2	66	150
1:06:41	65	40,4	2	67	150
1:06:42	65	40,4	2	66	150
1:06:43	65	40,4	2	66	150
1:06:44	65	40,4	2	66	150
1:06:45	65	40,4	2	66	150
1:06:46	65	40,4	2	67	150
1:06:47	65	40,4	2	66	150
1:06:48	65	40,4	2	66	150
1:06:49	65	40,4	2	66	150
1:06:50	65	40,4	2	66	150
1:06:51	65	40,4	2	66	150
1:06:52	65	40,4	2	66	150
1:06:53	65	40,4	2	66	150
1:06:54	65	40,4	2	67	150
1:06:55	65	40,4	2	66	150
1:06:56	65	40,4	2	66	150
1:06:57	65	40,4	2	67	150
1:06:58	65	40,4	2	66	150
1:06:59	65	40,4	2	66	150
1:07:00	65	40,4	2	66	150
1:07:01	65	40,5	2	66	150
1:07:02	65	40,5	2	66	150
1:07:03	65	40,5	2	66	150
1:07:04	65	40,5	2	66	150
1:07:05	65	40,5	2	66	150
1:07:06	65	40,5	2	66	150
1:07:07	65	40,5	2	66	150
1:07:08	65	40,5	2	67	150
1:07:09	65	40,5	2	66	150
1:07:10	65	40,5	2	67	150
1:07:11	65	40,5	2	66	150
1:07:12	65	40,5	2	66	150
1:07:13	65	40,5	2	66	150
1:07:14	65	40,5	2	66	150
1:07:15	65	40,5	2	67	150
1:07:16	65	40,5	2	67	150
1:07:17	65	40,5	2	66	150
1:07:18	65	40,5	2	66	150
1:07:19	65	40,5	2	67	150
1:07:20	65	40,5	2	67	150
1:07:21	65	40,5	2	67	150
1:07:22	65	40,5	2	66	150
1:07:23	65	40,5	2	66	150
1:07:24	65	40,5	2	66	150
1:07:25	65	40,5	2	66	150
1:07:26	65	40,5	2	66	150
1:07:27	65	40,5	2	67	150
1:07:28	65	40,5	2	66	150
1:07:29	65	40,5	2	66	150
1:07:30	65	40,5	2	67	150
1:07:31	65	40,5	2	66	150
1:07:32	65	40,5	2	66	150
1:07:33	65	40,5	2	66	150
1:07:34	65	40,5	2	66	150
1:07:35	65	40,5	2	66	150
1:07:36	65	40,5	2	66	150
1:07:37	65	40,5	2	67	150
1:07:38	65	40,5	2	66	150
1:07:39	65	40,5	2	66	150
1:07:40	65	40,5	2	67	150
1:07:41	65	40,5	2	67	150
1:07:42	65	40,5	2	66	150
1:07:43	65	40,5	2	67	150
1:07:44	65	40,5	2	66	150
1:07:45	65	40,5	2	67	150
1:07:46	65	40,5	2	66	150
1:07:47	65	40,5	2	66	150
1:07:48	65	40,5	2	66	150
1:07:49	65	40,5	2	67	150
1:07:50	65	40,5	2	66	150
1:07:51	65	40,5	2	67	150
1:07:52	65	40,5	2	66	150
1:07:53	65	40,5	2	67	150
1:07:54	65	40,5	2	67	150
1:07:55	65	40,5	2	67	150
1:07:56	65	40,5	2	66	150
1:07:57	65	40,5	2	66	150
1:07:58	65	40,5	2	66	150
1:07:59	65	40,5	2	66	150
1:08:00	65	40,5	2	67	150
1:08:01	65	40,5	2	66	150
1:08:02	65	40,5	2	66	150
1:08:03	65	40,5	2	66	150
1:08:04	65	40,5	2	66	150
1:08:05	65	40,5	2	66	150
1:08:06	65	40,5	2	66	150
1:08:07	65	40,5	2	67	150
1:08:08	65	40,5	2	66	150
1:08:09	65	40,5	2	67	150
1:08:10	65	40,5	2	66	150
1:08:11	65	40,5	2	66	150
1:08:12	65	40,5	2	66	150
1:08:13	65	40,5	2	66	150
1:08:14	65	40,5	2	67	150
1:08:15	65	40,5	2	66	150
1:08:16	65	40,5	2	67	150
1:08:17	65	40,5	2	67	150
1:08:18	65	40,5	2	67	150
1:08:19	65	40,5	2	67	150
1:08:20	65	40,5	2	67	150
1:08:21	65	40,5	2	67	150
1:08:22	65	40,5	2	66	150
1:08:23	65	40,5	2	66	150
1:08:24	65	40,5	2	66	150
1:08:25	65	40,5	2	66	150
1:08:26	65	40,5	2	66	150
1:08:27	65	40,5	2	67	150
1:08:28	65	40,5	2	66	150
1:08:29	65	40,5	2	67	150
1:08:30	65	40,5	2	66	150
1:08:31	65	40,5	2	67	150
1:08:32	65	40,5	2	66	150
1:08:33	65	40,5	2	67	150
1:08:34	65	40,5	2	66	150
1:08:35	65	40,5	2	67	150
1:08:36	65	40,5	2	67	150
1:08:37	65	40,5	2	66	150
1:08:38	65	40,5	2	66	150
1:08:39	65	40,5	2	67	150
1:08:40	65	40,5	2	67	150
1:08:41	65	40,5	2	66	150
1:08:42	65	40,5	2	67	150
1:08:43	65	40,5	2	66	150
1:08:44	65	40,5	2	66	150
1:08:45	65	40,6	2	66	150
1:08:46	65	40,5	2	67	150
1:08:47	65	40,6	2	67	150
1:08:48	65	40,6	2	66	150
1:08:49	65	40,6	2	67	150
1:08:50	65	40,6	2	66	150
1:08:51	65	40,6	2	67	150
1:08:52	65	40,6	2	67	150
1:08:53	65	40,6	2	67	150
1:08:54	65	40,6	2	66	150
1:08:55	65	40,6	2	66	150
1:08:56	65	40,6	2	67	150
1:08:57	65	40,6	2	67	150
1:08:58	65	40,6	2	66	150
1:08:59	65	40,6	2	66	150
1:09:00	65	40,6	2	67	150
1:09:01	65	40,6	2	67	150
1:09:02	65	40,6	2	67	150
1:09:03	65	40,6	2	66	150
1:09:04	65	40,6	2	67	150
1:09:05	65	40,6	2	66	150
1:09:06	65	40,6	2	66	150
1:09:07	65	40,6	2	67	150
1:09:08	65	40,6	2	67	150
1:09:09	65	40,6	2	66	150
1:09:10	65	40,6	2	66	150
1:09:11	65	40,6	2	66	150
1:09:12	65	40,6	2	66	150
1:09:13	65	40,6	2	66	150
1:09:14	65	40,6	2	67	150
1:09:15	65	40,6	2	67	150
1:09:16	65	40,6	2	66	150
1:09:17	65	40,6	2	66	150
1:09:18	65	40,6	2	66	150
1:09:19	65	40,6	2	66	150
1:09:20	65	40,6	2	66	150
1:09:21	65	40,6	2	67	150
1:09:22	65	40,6	2	67	150
1:09:23	65	40,6	2	66	150
1:09:24	65	40,6	2	67	150
1:09:25	65	40,6	2	67	150
1:09:26	65	40,6	2	67	150
1:09:27	65	40,6	2	66	150
1:09:28	65	40,6	2	66	150
1:09:29	65	40,6	2	66	150
1:09:30	65	40,6	2	67	150
1:09:31	65	40,6	2	66	150
1:09:32	65	40,6	2	66	150
1:09:33	65	40,6	2	66	150
1:09:34	65	40,6	2	66	150
1:09:35	65	40,6	2	66	150
1:09:36	65	40,6	2	66	150
1:09:37	65	40,6	2	66	150
1:09:38	65	40,6	2	66	150
1:09:39	65	40,6	2	66	150
1:09:40	65	40,6	2	66	150
1:09:41	65	40,6	2	66	150
1:09:42	65	40,6	2	66	150
1:09:43	65	40,6	2	66	150
1:09:44	65	40,6	2	66	150
1:09:45	65	40,6	2	66	150
1:09:46	65	40,6	2	66	150
1:09:47	65	40,6	2	66	150
1:09:48	65	40,6	2	66	150
1:09:49	65	40,6	2	66	150
1:09:50	65	40,6	2	66	150
1:09:51	65	40,6	2	66	150
1:09:52	65	40,6	2	66	150
1:09:53	65	40,6	2	66	150
1:09:54	65	40,6	2	66	150
1:09:55	65	40,6	2	66	150
1:09:56	65	40,6	2	66	150
1:09:57	65	40,6	2	67	150
1:09:58	65	40,6	2	66	150
1:09:59	65	40,6	2	66	150
1:10:00	65	40,6	2	66	150
1:10:01	65	40,6	2	66	150
1:10:02	65	40,6	2	66	150
1:10:03	65	40,6	2	66	150
1:10:04	65	40,6	2	66	150
1:10:05	65	40,6	2	66	150
1:10:06	65	40,6	2	66	150
1:10:07	65	40,6	2	66	150
1:10:08	65	40,6	2	66	150
1:10:09	65	40,6	2	66	150
1:10:10	65	40,6	2	66	150
1:10:11	65	40,6	2	66	150
1:10:12	65	40,6	2	66	150
1:10:13	65	40,6	2	66	150
1:10:14	65	40,6	2	66	150
1:10:15	65	40,6	2	66	150
1:10:16	65	40,6	2	66	150
1:10:17	65	40,6	2	66	150
1:10:18	65	40,6	2	66	150
1:10:19	65	40,6	2	66	150
1:10:20	65	40,6	2	66	150
1:10:21	65	40,6	2	66	150
1:10:22	65	40,6	2	66	150
1:10:23	65	40,6	2	66	150
1:10:24	65	40,6	2	66	150
1:10:25	65	40,6	2	66	150
1:10:26	65	40,6	2	66	150
1:10:27	65	40,6	2	66	150
1:10:28	65	40,6	2	66	150
1:10:29	65	40,6	2	66	150
1:10:30	65	40,6	2	66	150
1:10:31	65	40,6	2	66	150
1:10:32	65	40,6	2	66	150
1:10:33	65	40,6	2	66	150
1:10:34	65	40,6	2	66	150
1:10:35	65	40,6	2	66	150
1:10:36	65	40,6	2	66	150
1:10:37	65	40,6	2	66	150
1:10:38	65	40,6	2	67	150
1:10:39	65	40,6	2	66	150
1:10:40	65	40,6	2	66	150
1:10:41	65	40,6	2	66	150
1:10:42	65	40,6	2	66	150
1:10:43	65	40,6	2	66	150
1:10:44	65	40,6	2	66	150
1:10:45	65	40,6	2	66	150
1:10:46	65	40,6	2	66	150
1:10:47	65	40,6	2	66	150
1:10:48	65	40,6	2	66	150
1:10:49	65	40,6	2	66	150
1:10:50	65	40,6	2	66	150
1:10:51	65	40,6	2	66	150
1:10:52	65	40,6	2	66	150
1:10:53	65	40,6	2	66	150
1:10:54	65	40,6	2	66	150
1:10:55	65	40,6	2	66	150
1:10:56	65	40,6	2	66	150
1:10:57	65	40,6	2	66	150
1:10:58	65	40,6	2	66	150
1:10:59	65	40,6	2	66	150
1:11:00	65	40,6	2	66	150
1:11:01	65	40,6	2	66	150
1:11:02	65	40,6	2	66	150
1:11:03	65	40,6	2	66	150
1:11:04	65	40,6	2	66	150
1:11:05	65	40,6	2	66	150
1:11:06	65	40,6	2	66	150
1:11:07	65	40,6	2	66	150
1:11:08	65	40,6	2	66	150
1:11:09	65	40,6	2	66	150
1:11:10	65	40,6	2	66	150
1:11:11	65	40,6	2	66	150
1:11:12	65	40,6	2	66	150
1:11:13	65	40,6	2	66	150
1:11:14	65	40,6	2	66	150
1:11:15	65	40,6	2	66	150
1:11:16	65	40,6	2	66	150
1:11:17	65	40,6	2	66	150
1:11:18	65	40,6	2	66	150
1:11:19	65	40,6	2	66	150
1:11:20	65	40,6	2	66	150
1:11:21	65	40,6	2	66	150
1:11:22	65	40,6	2	66	150
1:11:23	65	40,6	2	66	150
1:11:24	65	40,6	2	66	150
1:11:25	65	40,6	2	66	150
1:11:26	65	40,6	2	66	150
1:11:27	65	40,6	2	66	150
1:11:28	65	40,6	2	66	150
1:11:29	65	40,6	2	66	150
1:11:30	65	40,6	2	66	150
1:11:31	65	40,6	2	66	150
1:11:32	65	40,6	2	66	150
1:11:33	65	40,6	2	66	150
1:11:34	65	40,6	2	66	150
1:11:35	65	40,6	2	66	150
1:11:36	65	40,6	2	66	150
1:11:37	65	40,6	2	66	150
1:11:38	65	40,6	2	66	150
1:11:39	65	40,6	2	66	150
1:11:40	65	40,6	2	66	150
1:11:41	65	40,6	2	66	150
1:11:42	65	40,6	2	66	150
1:11:43	65	40,6	2	66	150
1:11:44	65	40,6	2	66	150
1:11:45	65	40,6	2	66	150
1:11:46	65	40,6	2	66	150
1:11:47	65	40,6	2	66	150
1:11:48	65	40,6	2	66	150
1:11:49	65	40,6	2	66	150
1:11:50	65	40,6	2	66	150
1:11:51	65	40,6	2	66	150
1:11:52	65	40,6	2	66	150
1:11:53	65	40,6	2	66	150
1:11:54	65	40,6	2	66	150
1:11:55	65	40,6	2	66	150
1:11:56	65	40,6	2	66	150
1:11:57	65	40,6	2	66	150
1:11:58	65	40,6	2	66	150
1:11:59	65	40,6	2	66	150
1:12:00	65	40,6	2	66	150
1:12:01	65	40,6	2	66	150
1:12:02	65	40,6	2	66	150
1:12:03	65	40,6	2	66	150
1:12:04	65	40,6	2	66	150
1:12:05	65	40,6	2	66	150
1:12:06	65	40,6	2	66	150
1:12:07	65	40,6	2	66	150
1:12:08	65	40,6	2	66	150
1:12:09	65	40,6	2	66	150
1:12:10	65	40,6	2	66	150
1:12:11	65	40,6	2	66	150
1:12:12	65	40,6	2	66	150
1:12:13	65	40,6	2	66	150
1:12:14	65	40,6	2	66	150
1:12:15	65	40,6	2	66	150
1:12:16	65	40,6	2	66	150
1:12:17	65	40,6	2	66	150
1:12:18	65	40,6	2	66	150
1:12:19	65	40,6	2	66	150
1:12:20	65	40,6	2	66	150
1:12:21	65	40,6	2	66	150
1:12:22	65	40,6	2	66	150
1:12:23	65	40,6	2	66	150
1:12:24	65	40,6	2	66	150
1:12:25	65	40,6	2	66	150
1:12:26	65	40,6	2	66	150
1:12:27	65	40,6	2	66	150
1:12:28	65	40,6	2	66	150
1:12:29	65	40,6	2	66	150
1:12:30	65	40,6	2	66	150
1:12:31	65	40,6	2	66	150
1:12:32	65	40,6	2	66	150
1:12:33	65	40,6	2	66	150
1:12:34	65	40,6	2	66	150
1:12:35	65	40,6	2	66	150
1:12:36	65	40,6	2	66	150
1:12:37	65	40,6	2	66	150
1:12:38	65	40,6	2	66	150
1:12:39	65	40,6	2	66	150
1:12:40	65	40,6	2	66	150
1:12:41	65	40,6	2	66	150
1:12:42	65	40,6	2	66	150
1:12:43	65	40,6	2	66	150
1:12:44	65	40,6	2	66	150
1:12:45	65	40,6	2	66	150
1:12:46	65	40,6	2	66	150
1:12:47	65	40,6	2	66	150
1:12:48	65	40,6	2	66	150
1:12:49	65	40,6	2	66	150
1:12:50	65	40,6	2	66	150
1:12:51	65	40,6	2	66	150
1:12:52	65	40,6	2	66	150
1:12:53	65	40,6	2	66	150
1:12:54	65	40,6	2	66	150
1:12:55	65	40,6	2	66	150
1:12:56	65	40,6	2	66	150
1:12:57	65	40,6	2	66	150
1:12:58	65	40,6	2	66	150
1:12:59	65	40,6	2	66	150
1:13:00	65	40,6	2	66	150
1:13:01	65	40,6	2	66	150
1:13:02	65	40,6	2	66	150
1:13:03	65	40,6	2	66	150
1:13:04	65	40,6	2	66	150
1:13:05	65	40,6	2	66	150
1:13:06	65	40,6	2	66	150
1:13:07	65	40,6	2	66	150
1:13:08	65	40,6	2	66	150
1:13:09	65	40,7	2	66	150
1:13:10	65	40,7	2	66	150
1:13:11	65	40,6	2	66	150
1:13:12	65	40,6	2	66	150
1:13:13	65	40,6	2	66	150
1:13:14	65	40,6	2	66	150
1:13:15	65	40,7	2	66	150
1:13:16	65	40,7	2	66	150
1:13:17	65	40,7	2	66	150
1:13:18	65	40,7	2	66	150
1:13:19	65	40,7	2	66	150
1:13:20	65	40,6	2	66	150
1:13:21	65	40,6	2	66	150
1:13:22	65	40,7	2	66	150
1:13:23	65	40,7	2	66	150
1:13:24	65	40,7	2	66	150
1:13:25	65	40,7	2	66	150
1:13:26	65	40,7	2	66	150
1:13:27	65	40,7	2	66	150
1:13:28	65	40,7	2	66	150
1:13:29	65	40,7	2	66	150
1:13:30	65	40,7	2	66	150
1:13:31	65	40,6	2	66	150
1:13:32	65	40,6	2	66	150
1:13:33	65	40,7	2	66	150
1:13:34	65	40,6	2	66	150
1:13:35	65	40,6	2	66	150
1:13:36	65	40,6	2	66	150
1:13:37	65	40,6	2	66	150
1:13:38	65	40,6	2	66	150
1:13:39	65	40,7	2	66	150
1:13:40	65	40,7	2	66	150
1:13:41	65	40,6	2	66	150
1:13:42	65	40,6	2	66	150
1:13:43	65	40,6	2	66	150
1:13:44	65	40,6	2	66	150
1:13:45	65	40,6	2	66	150
1:13:46	65	40,6	2	66	150
1:13:47	65	40,6	2	66	150
1:13:48	65	40,6	2	66	150
1:13:49	65	40,6	2	66	150
1:13:50	65	40,6	2	66	150
1:13:51	65	40,7	2	66	150
1:13:52	65	40,6	2	66	150
1:13:53	65	40,6	2	66	150
1:13:54	65	40,6	2	66	150
1:13:55	65	40,7	2	66	150
1:13:56	65	40,6	2	66	150
1:13:57	65	40,7	2	66	150
1:13:58	65	40,7	2	66	150
1:13:59	65	40,7	2	66	150
1:14:00	65	40,6	2	66	150
1:14:01	65	40,7	2	66	150
1:14:02	65	40,7	2	66	150
1:14:03	65	40,7	2	66	150
1:14:04	65	40,7	2	66	150
1:14:05	65	40,7	2	66	150
1:14:06	65	40,7	2	66	150
1:14:07	65	40,7	2	66	150
1:14:08	65	40,7	2	66	150
1:14:09	65	40,6	2	66	150
1:14:10	65	40,6	2	66	150
1:14:11	65	40,6	2	66	150
1:14:12	65	40,7	2	66	150
1:14:13	65	40,7	2	66	150
1:14:14	65	40,7	2	66	150
1:14:15	65	40,7	2	66	150
1:14:16	65	40,7	2	66	150
1:14:17	65	40,7	2	66	150
1:14:18	65	40,7	2	66	150
1:14:19	65	40,7	2	66	150
1:14:20	65	40,7	2	66	150
1:14:21	65	40,7	2	66	150
1:14:22	65	40,7	2	66	150
1:14:23	65	40,7	2	66	150
1:14:24	65	40,7	2	66	150
1:14:25	65	40,7	2	66	150
1:14:26	65	40,7	2	66	150
1:14:27	65	40,7	2	66	150
1:14:28	65	40,7	2	66	150
1:14:29	65	40,7	2	66	150
1:14:30	65	40,7	2	66	150
1:14:31	65	40,7	2	66	150
1:14:32	65	40,7	2	66	150
1:14:33	65	40,7	2	66	150
1:14:34	65	40,7	2	66	150
1:14:35	65	40,7	2	66	150
1:14:36	65	40,7	2	66	150
1:14:37	65	40,7	2	66	150
1:14:38	65	40,7	2	66	150
1:14:39	65	40,7	2	66	150
1:14:40	65	40,7	2	66	150
1:14:41	65	40,7	2	66	150
1:14:42	65	40,7	2	66	150
1:14:43	65	40,7	2	66	150
1:14:44	65	40,7	2	66	150
1:14:45	65	40,7	2	66	150
1:14:46	65	40,7	2	66	150
1:14:47	65	40,7	2	66	150
1:14:48	65	40,7	2	66	150
