--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.12.2018
Test Start Time	10:12:46
Test Stop Date	14.12.2018
Test Stop Time	13:29:15
Test Length	3:16:29
Final Sample Time Offset	3:16:29
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa30(35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	90G+10ASPM+0.25TA-100+1.1FL-2
Information	Density	1500
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:01:07
Calculated Value	Time_70Bc	3:16:29
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	69 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	30,6 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	69 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:48:55	70	30,2	1	72	150
0:48:56	70	30,2	1	72	150
0:48:57	70	30,2	1	72	150
0:48:58	70	30,2	1	72	150
0:48:59	70	30,2	1	72	150
0:49:00	70	30,2	1	72	150
0:49:01	70	30,2	1	72	150
0:49:02	70	30,2	1	72	150
0:49:03	70	30,2	1	72	150
0:49:04	70	30,2	1	72	150
0:49:05	70	30,2	1	72	150
0:49:06	70	30,2	1	72	150
0:49:07	70	30,2	1	72	150
0:49:08	70	30,2	1	72	150
0:49:09	70	30,2	1	72	150
0:49:10	70	30,2	1	72	150
0:49:11	70	30,2	1	72	150
0:49:12	70	30,2	1	72	150
0:49:13	70	30,2	1	72	150
0:49:14	70	30,2	1	72	150
0:49:15	70	30,2	1	72	150
0:49:16	70	30,2	1	72	150
0:49:17	70	30,2	1	72	150
0:49:18	70	30,2	1	72	150
0:49:19	70	30,2	1	72	150
0:49:20	70	30,2	1	72	150
0:49:21	70	30,2	1	72	150
0:49:22	70	30,2	1	72	150
0:49:23	70	30,2	1	72	150
0:49:24	70	30,2	1	72	150
0:49:25	70	30,2	1	72	150
0:49:26	70	30,2	1	72	150
0:49:27	70	30,2	1	72	150
0:49:28	70	30,2	1	72	150
0:49:29	70	30,2	1	72	150
0:49:30	70	30,2	1	72	150
0:49:31	70	30,3	1	72	150
0:49:32	70	30,2	1	72	150
0:49:33	70	30,3	1	72	150
0:49:34	70	30,3	1	72	150
0:49:35	70	30,3	1	72	150
0:49:36	70	30,3	1	72	150
0:49:37	70	30,3	1	72	150
0:49:38	70	30,3	1	72	150
0:49:39	70	30,3	1	72	150
0:49:40	70	30,3	1	72	150
0:49:41	70	30,3	1	72	150
0:49:42	70	30,3	1	72	150
0:49:43	70	30,3	1	72	150
0:49:44	70	30,3	1	72	150
0:49:45	70	30,3	1	72	150
0:49:46	70	30,3	1	72	150
0:49:47	70	30,3	1	72	150
0:49:48	70	30,3	1	72	150
0:49:49	70	30,3	1	72	150
0:49:50	70	30,3	1	72	150
0:49:51	70	30,3	1	72	150
0:49:52	70	30,3	1	72	150
0:49:53	70	30,3	1	72	150
0:49:54	70	30,3	1	72	150
0:49:55	70	30,3	1	72	150
0:49:56	70	30,3	1	72	150
0:49:57	70	30,3	1	72	150
0:49:58	70	30,3	1	72	150
0:49:59	70	30,3	1	72	150
0:50:00	70	30,3	1	72	150
0:50:01	70	30,3	1	72	150
0:50:02	70	30,3	1	72	150
0:50:03	70	30,3	1	72	150
0:50:04	70	30,3	1	72	150
0:50:05	70	30,3	1	72	150
0:50:06	70	30,3	1	72	150
0:50:07	70	30,3	1	72	150
0:50:08	70	30,3	1	72	150
0:50:09	70	30,3	1	72	150
0:50:10	70	30,3	1	72	150
0:50:11	70	30,3	1	72	150
0:50:12	70	30,3	1	72	150
0:50:13	70	30,3	1	72	150
0:50:14	70	30,3	1	72	150
0:50:15	70	30,3	1	72	150
0:50:16	70	30,3	1	72	150
0:50:17	70	30,3	1	72	150
0:50:18	70	30,3	1	72	150
0:50:19	70	30,3	1	72	150
0:50:20	70	30,3	1	72	150
0:50:21	70	30,3	1	72	150
0:50:22	70	30,3	1	72	150
0:50:23	70	30,3	1	72	150
0:50:24	70	30,3	1	72	150
0:50:25	70	30,3	1	72	150
0:50:26	70	30,3	1	72	150
0:50:27	70	30,3	1	72	150
0:50:28	70	30,3	1	72	150
0:50:29	70	30,3	1	72	150
0:50:30	70	30,3	1	72	150
0:50:31	70	30,3	1	72	150
0:50:32	70	30,3	1	72	150
0:50:33	70	30,3	1	72	150
0:50:34	70	30,3	1	72	150
0:50:35	70	30,3	1	72	150
0:50:36	70	30,3	1	72	150
0:50:37	70	30,3	1	72	150
0:50:38	70	30,3	1	72	150
0:50:39	70	30,3	1	72	150
0:50:40	70	30,3	1	72	150
0:50:41	70	30,3	1	72	150
0:50:42	70	30,3	1	72	150
0:50:43	70	30,3	1	72	150
0:50:44	70	30,3	1	72	150
0:50:45	70	30,3	1	72	150
0:50:46	70	30,3	1	72	150
0:50:47	70	30,3	1	72	150
0:50:48	70	30,3	1	72	150
0:50:49	70	30,3	1	72	150
0:50:50	70	30,3	1	72	150
0:50:51	70	30,3	1	72	150
0:50:52	70	30,3	1	72	150
0:50:53	70	30,3	1	72	150
0:50:54	70	30,3	1	72	150
0:50:55	70	30,3	1	72	150
0:50:56	70	30,3	1	72	150
0:50:57	70	30,3	1	72	150
0:50:58	70	30,3	1	72	150
0:50:59	70	30,3	1	72	150
0:51:00	70	30,3	1	72	150
0:51:01	70	30,3	1	72	150
0:51:02	70	30,3	1	72	150
0:51:03	70	30,3	1	72	150
0:51:04	70	30,3	1	72	150
0:51:05	70	30,4	1	72	150
0:51:06	70	30,4	1	72	150
0:51:07	70	30,4	1	72	150
0:51:08	70	30,4	1	72	150
0:51:09	70	30,4	1	72	150
0:51:10	70	30,4	1	72	150
0:51:11	70	30,4	1	72	150
0:51:12	70	30,4	1	72	150
0:51:13	70	30,4	1	72	150
0:51:14	70	30,4	1	72	150
0:51:15	70	30,4	1	72	150
0:51:16	70	30,4	1	72	150
0:51:17	70	30,4	1	72	150
0:51:18	70	30,4	1	72	150
0:51:19	70	30,4	1	72	150
0:51:20	70	30,4	1	72	150
0:51:21	70	30,4	1	72	150
0:51:22	70	30,4	1	72	150
0:51:23	70	30,4	1	72	150
0:51:24	70	30,4	1	72	150
0:51:25	70	30,4	1	72	150
0:51:26	70	30,4	1	72	150
0:51:27	70	30,4	1	72	150
0:51:28	70	30,4	1	72	150
0:51:29	70	30,4	1	72	150
0:51:30	70	30,4	1	72	150
0:51:31	70	30,4	1	72	150
0:51:32	70	30,4	1	72	150
0:51:33	70	30,4	1	72	150
0:51:34	70	30,4	1	72	150
0:51:35	70	30,4	1	72	150
0:51:36	70	30,4	1	72	150
0:51:37	70	30,4	1	72	150
0:51:38	70	30,4	1	72	150
0:51:39	70	30,4	1	72	150
0:51:40	70	30,4	1	72	150
0:51:41	70	30,4	1	72	150
0:51:42	70	30,4	1	72	150
0:51:43	70	30,4	1	72	150
0:51:44	70	30,4	1	72	150
0:51:45	70	30,4	1	72	150
0:51:46	70	30,4	1	72	150
0:51:47	70	30,4	1	72	150
0:51:48	70	30,4	1	72	150
0:51:49	70	30,4	1	72	150
0:51:50	70	30,4	1	72	150
0:51:51	70	30,4	1	72	150
0:51:52	70	30,4	1	72	150
0:51:53	70	30,4	1	72	150
0:51:54	70	30,4	1	72	150
0:51:55	70	30,4	1	72	150
0:51:56	70	30,4	1	72	150
0:51:57	70	30,4	1	72	150
0:51:58	70	30,4	1	72	150
0:51:59	70	30,4	1	72	150
0:52:00	70	30,4	1	72	150
0:52:01	70	30,4	1	72	150
0:52:02	70	30,4	1	72	150
0:52:03	70	30,4	1	72	150
0:52:04	70	30,4	1	72	150
0:52:05	70	30,4	1	72	150
0:52:06	70	30,4	1	72	150
0:52:07	70	30,4	1	72	150
0:52:08	70	30,4	1	72	150
0:52:09	70	30,4	1	72	150
0:52:10	70	30,4	1	72	150
0:52:11	70	30,4	1	72	150
0:52:12	70	30,4	1	72	150
0:52:13	70	30,4	1	72	150
0:52:14	70	30,4	1	72	150
0:52:15	70	30,4	1	72	150
0:52:16	70	30,4	1	72	150
0:52:17	70	30,4	1	72	150
0:52:18	70	30,4	1	72	150
0:52:19	70	30,4	1	72	150
0:52:20	70	30,4	1	72	150
0:52:21	70	30,4	1	72	150
0:52:22	70	30,4	1	72	150
0:52:23	70	30,4	1	72	150
0:52:24	70	30,4	1	72	150
0:52:25	70	30,4	1	72	150
0:52:26	70	30,4	1	72	150
0:52:27	70	30,4	1	72	150
0:52:28	70	30,4	1	72	150
0:52:29	70	30,4	1	72	150
0:52:30	70	30,4	1	72	150
0:52:31	70	30,4	1	72	150
0:52:32	70	30,4	1	72	150
0:52:33	70	30,4	1	72	150
0:52:34	70	30,4	1	72	150
0:52:35	70	30,4	1	72	150
0:52:36	70	30,4	1	72	150
0:52:37	70	30,4	1	72	150
0:52:38	70	30,4	1	72	150
0:52:39	70	30,4	1	72	150
0:52:40	70	30,4	1	72	150
0:52:41	70	30,4	1	72	150
0:52:42	70	30,4	1	72	150
0:52:43	70	30,4	1	72	150
0:52:44	70	30,4	1	72	150
0:52:45	70	30,4	1	72	150
0:52:46	70	30,4	1	72	150
0:52:47	70	30,4	1	72	150
0:52:48	70	30,4	1	72	150
0:52:49	70	30,4	1	72	150
0:52:50	70	30,4	1	72	150
0:52:51	70	30,4	1	72	150
0:52:52	70	30,4	1	72	150
0:52:53	70	30,4	1	72	150
0:52:54	70	30,4	1	72	150
0:52:55	70	30,4	1	72	150
0:52:56	70	30,4	1	72	150
0:52:57	70	30,4	1	72	150
0:52:58	70	30,4	1	72	150
0:52:59	70	30,4	1	72	150
0:53:00	70	30,4	1	72	150
0:53:01	70	30,4	1	72	150
0:53:02	70	30,4	1	72	150
0:53:03	70	30,4	1	72	150
0:53:04	70	30,4	1	72	150
0:53:05	70	30,4	1	72	150
0:53:06	70	30,4	1	72	150
0:53:07	70	30,4	1	72	150
0:53:08	70	30,4	1	72	150
0:53:09	70	30,4	1	72	150
0:53:10	70	30,4	1	72	150
0:53:11	70	30,4	1	72	150
0:53:12	70	30,4	1	72	150
0:53:13	70	30,4	1	72	150
0:53:14	70	30,4	1	72	150
0:53:15	70	30,4	1	72	150
0:53:16	70	30,4	1	72	150
0:53:17	70	30,4	1	72	150
0:53:18	70	30,4	1	72	150
0:53:19	70	30,4	1	72	150
0:53:20	70	30,4	1	72	150
0:53:21	70	30,4	1	72	150
0:53:22	70	30,4	1	72	150
0:53:23	70	30,4	1	72	150
0:53:24	70	30,4	1	72	150
0:53:25	70	30,4	1	72	150
0:53:26	70	30,4	1	71	150
0:53:27	70	30,4	1	72	150
0:53:28	70	30,4	1	72	150
0:53:29	70	30,4	1	72	150
0:53:30	70	30,4	1	72	150
0:53:31	70	30,4	1	72	150
0:53:32	70	30,4	1	72	150
0:53:33	70	30,4	1	72	150
0:53:34	70	30,4	1	72	150
0:53:35	70	30,4	1	72	150
0:53:36	70	30,4	1	72	150
0:53:37	70	30,4	1	72	150
0:53:38	70	30,4	1	72	150
0:53:39	70	30,4	1	72	150
0:53:40	70	30,4	1	72	150
0:53:41	70	30,4	1	72	150
0:53:42	70	30,4	1	72	150
0:53:43	70	30,4	1	72	150
0:53:44	70	30,4	1	72	150
0:53:45	70	30,4	1	72	150
0:53:46	70	30,4	1	72	150
0:53:47	70	30,4	1	72	150
0:53:48	70	30,4	1	72	150
0:53:49	70	30,4	1	72	150
0:53:50	70	30,4	1	72	150
0:53:51	70	30,4	1	72	150
0:53:52	70	30,4	1	72	150
0:53:53	70	30,4	1	72	150
0:53:54	70	30,4	1	72	150
0:53:55	70	30,4	1	72	150
0:53:56	70	30,4	1	72	150
0:53:57	70	30,4	1	72	150
0:53:58	70	30,4	1	72	150
0:53:59	70	30,4	1	72	150
0:54:00	70	30,4	1	72	150
0:54:01	70	30,4	1	72	150
0:54:02	70	30,4	1	72	150
0:54:03	70	30,4	1	72	150
0:54:04	70	30,4	1	72	150
0:54:05	70	30,4	1	72	150
0:54:06	70	30,4	1	72	150
0:54:07	70	30,4	1	72	150
0:54:08	70	30,4	1	72	150
0:54:09	70	30,4	1	72	150
0:54:10	70	30,4	1	72	150
0:54:11	70	30,4	1	72	150
0:54:12	70	30,4	1	72	150
0:54:13	70	30,4	1	72	150
0:54:14	70	30,4	1	72	150
0:54:15	70	30,4	1	72	150
0:54:16	70	30,4	1	72	150
0:54:17	70	30,4	1	72	150
0:54:18	70	30,4	1	72	150
0:54:19	70	30,4	1	72	150
0:54:20	70	30,4	1	72	150
0:54:21	70	30,4	1	72	150
0:54:22	70	30,4	1	72	150
0:54:23	70	30,4	1	72	150
0:54:24	70	30,4	1	72	150
0:54:25	70	30,4	1	72	150
0:54:26	70	30,4	1	72	150
0:54:27	70	30,5	1	72	150
0:54:28	70	30,5	1	72	150
0:54:29	70	30,5	1	72	150
0:54:30	70	30,5	1	72	150
0:54:31	70	30,5	1	72	150
0:54:32	70	30,5	1	72	150
0:54:33	70	30,5	1	72	150
0:54:34	70	30,5	1	72	150
0:54:35	70	30,5	1	72	150
0:54:36	70	30,5	1	72	150
0:54:37	70	30,5	1	72	150
0:54:38	70	30,5	1	72	150
0:54:39	70	30,5	1	72	150
0:54:40	70	30,5	1	72	150
0:54:41	70	30,5	1	72	150
0:54:42	70	30,5	1	72	150
0:54:43	70	30,5	1	72	150
0:54:44	70	30,5	1	72	150
0:54:45	70	30,5	1	72	150
0:54:46	70	30,5	1	72	150
0:54:47	70	30,5	1	72	150
0:54:48	70	30,5	1	72	150
0:54:49	70	30,5	1	72	150
0:54:50	70	30,5	1	72	150
0:54:51	70	30,5	1	72	150
0:54:52	70	30,5	1	72	150
0:54:53	70	30,5	1	72	150
0:54:54	70	30,5	1	72	150
0:54:55	70	30,5	1	72	150
0:54:56	70	30,5	1	72	150
0:54:57	70	30,5	1	72	150
0:54:58	70	30,5	1	72	150
0:54:59	70	30,5	1	72	150
0:55:00	70	30,5	1	72	150
0:55:01	70	30,5	1	72	150
0:55:02	70	30,5	1	72	150
0:55:03	70	30,5	1	72	150
0:55:04	70	30,5	1	72	150
0:55:05	70	30,5	1	72	150
0:55:06	70	30,5	1	72	150
0:55:07	70	30,5	1	72	150
0:55:08	70	30,5	1	72	150
0:55:09	70	30,5	1	72	150
0:55:10	70	30,5	1	72	150
0:55:11	70	30,5	1	72	150
0:55:12	70	30,5	1	72	150
0:55:13	70	30,5	1	72	150
0:55:14	70	30,5	1	72	150
0:55:15	70	30,5	1	72	150
0:55:16	70	30,5	1	72	150
0:55:17	70	30,5	1	72	150
0:55:18	70	30,5	1	72	150
0:55:19	70	30,5	1	72	150
0:55:20	70	30,5	1	72	150
0:55:21	70	30,5	1	72	150
0:55:22	70	30,5	1	72	150
0:55:23	70	30,5	1	72	150
0:55:24	70	30,5	1	72	150
0:55:25	70	30,5	1	72	150
0:55:26	70	30,5	1	72	150
0:55:27	70	30,5	1	72	150
0:55:28	70	30,5	1	72	150
0:55:29	70	30,5	1	72	150
0:55:30	70	30,5	1	72	150
0:55:31	70	30,5	1	72	150
0:55:32	70	30,5	1	72	150
0:55:33	70	30,5	1	72	150
0:55:34	70	30,5	1	72	150
0:55:35	70	30,5	1	72	150
0:55:36	70	30,5	1	72	150
0:55:37	70	30,5	1	72	150
0:55:38	70	30,5	1	72	150
0:55:39	70	30,5	1	72	150
0:55:40	70	30,5	1	72	150
0:55:41	70	30,5	1	72	150
0:55:42	70	30,5	1	72	150
0:55:43	70	30,5	1	72	150
0:55:44	70	30,5	1	72	150
0:55:45	70	30,5	1	72	150
0:55:46	70	30,5	1	72	150
0:55:47	70	30,5	1	72	150
0:55:48	70	30,5	1	72	150
0:55:49	70	30,5	1	72	150
0:55:50	70	30,5	1	72	150
0:55:51	70	30,5	1	72	150
0:55:52	70	30,5	1	72	150
0:55:53	70	30,5	1	72	150
0:55:54	70	30,5	1	72	150
0:55:55	70	30,6	1	72	150
0:55:56	70	30,6	1	72	150
0:55:57	70	30,5	1	72	150
0:55:58	70	30,5	1	72	150
0:55:59	70	30,5	1	72	150
0:56:00	70	30,5	1	72	150
0:56:01	70	30,5	1	72	150
0:56:02	70	30,5	1	72	150
0:56:03	70	30,5	1	72	150
0:56:04	70	30,5	1	72	150
0:56:05	70	30,5	1	72	150
0:56:06	70	30,5	1	72	150
0:56:07	70	30,5	1	72	150
0:56:08	70	30,5	1	72	150
0:56:09	70	30,5	1	72	150
0:56:10	70	30,5	1	72	150
0:56:11	70	30,5	1	72	150
0:56:12	70	30,5	1	72	150
0:56:13	70	30,5	1	72	150
0:56:14	70	30,5	1	72	150
0:56:15	70	30,5	1	72	150
0:56:16	70	30,5	1	72	150
0:56:17	70	30,5	1	72	150
0:56:18	70	30,5	1	72	150
0:56:19	70	30,5	1	72	150
0:56:20	70	30,5	1	72	150
0:56:21	70	30,5	1	72	150
0:56:22	70	30,5	1	72	150
0:56:23	70	30,5	1	72	150
0:56:24	70	30,5	1	72	150
0:56:25	70	30,5	1	72	150
0:56:26	70	30,5	1	72	150
0:56:27	70	30,5	1	71	150
0:56:28	70	30,5	1	72	150
0:56:29	70	30,5	1	71	150
0:56:30	70	30,5	1	72	150
0:56:31	70	30,5	1	72	150
0:56:32	70	30,5	1	72	150
0:56:33	70	30,5	1	71	150
0:56:34	70	30,5	1	72	150
0:56:35	70	30,5	1	71	150
0:56:36	70	30,5	1	72	150
0:56:37	70	30,5	1	71	150
0:56:38	70	30,5	1	71	150
0:56:39	70	30,5	1	71	150
0:56:40	70	30,5	1	71	150
0:56:41	70	30,5	1	71	150
0:56:42	70	30,5	1	71	150
0:56:43	70	30,5	1	71	150
0:56:44	70	30,5	1	71	150
0:56:45	70	30,5	1	72	150
0:56:46	70	30,5	1	71	150
0:56:47	70	30,5	1	71	150
0:56:48	70	30,5	1	71	150
0:56:49	70	30,5	1	71	150
0:56:50	70	30,5	1	72	150
0:56:51	70	30,5	1	71	150
0:56:52	70	30,5	1	71	150
0:56:53	70	30,5	1	71	150
0:56:54	70	30,5	1	72	150
0:56:55	70	30,5	1	71	150
0:56:56	70	30,5	1	72	150
0:56:57	70	30,5	1	71	150
0:56:58	70	30,5	1	72	150
0:56:59	70	30,5	1	72	150
0:57:00	70	30,5	1	71	150
0:57:01	70	30,5	1	71	150
0:57:02	70	30,5	1	71	150
0:57:03	70	30,5	1	71	150
0:57:04	70	30,5	1	71	150
0:57:05	70	30,5	1	71	150
0:57:06	70	30,5	1	71	150
0:57:07	70	30,5	1	72	150
0:57:08	70	30,5	1	71	150
0:57:09	70	30,5	1	71	150
0:57:10	70	30,5	1	71	150
0:57:11	70	30,5	1	71	150
0:57:12	70	30,5	1	71	150
0:57:13	70	30,5	1	71	150
0:57:14	70	30,5	1	72	150
0:57:15	70	30,5	1	71	150
0:57:16	70	30,5	1	72	150
0:57:17	70	30,5	1	71	150
0:57:18	70	30,5	1	72	150
0:57:19	70	30,5	1	71	150
0:57:20	70	30,5	1	72	150
0:57:21	70	30,5	1	71	150
0:57:22	70	30,5	1	71	150
0:57:23	70	30,5	1	71	150
0:57:24	70	30,5	1	71	150
0:57:25	70	30,5	1	71	150
0:57:26	70	30,5	1	71	150
0:57:27	70	30,5	1	71	150
0:57:28	70	30,5	1	71	150
0:57:29	70	30,5	1	71	150
0:57:30	70	30,5	1	71	150
0:57:31	70	30,5	1	71	150
0:57:32	70	30,5	1	71	150
0:57:33	70	30,5	1	71	150
0:57:34	70	30,5	1	71	150
0:57:35	70	30,5	1	71	150
0:57:36	70	30,5	1	71	150
0:57:37	70	30,5	1	71	150
0:57:38	70	30,5	1	71	150
0:57:39	70	30,5	1	71	150
0:57:40	70	30,5	1	71	150
0:57:41	70	30,5	1	71	150
0:57:42	70	30,5	1	72	150
0:57:43	70	30,5	1	71	150
0:57:44	70	30,5	1	71	150
0:57:45	70	30,5	1	71	150
0:57:46	70	30,5	1	71	150
0:57:47	70	30,5	1	71	150
0:57:48	70	30,5	1	71	150
0:57:49	70	30,5	1	71	150
0:57:50	70	30,5	1	71	150
0:57:51	70	30,5	1	71	150
0:57:52	70	30,5	1	71	150
0:57:53	70	30,5	1	71	150
0:57:54	70	30,5	1	71	150
0:57:55	70	30,5	1	71	150
0:57:56	70	30,5	1	71	150
0:57:57	70	30,5	1	71	150
0:57:58	70	30,5	1	71	150
0:57:59	70	30,5	1	71	150
0:58:00	70	30,5	1	71	150
0:58:01	70	30,5	1	71	150
0:58:02	70	30,5	1	71	150
0:58:03	70	30,5	1	71	150
0:58:04	70	30,5	1	71	150
0:58:05	70	30,5	1	71	150
0:58:06	70	30,5	1	71	150
0:58:07	70	30,5	1	71	150
0:58:08	70	30,5	1	71	150
0:58:09	70	30,5	1	71	150
0:58:10	70	30,5	1	71	150
0:58:11	70	30,5	1	71	150
0:58:12	70	30,5	1	71	150
0:58:13	70	30,5	1	71	150
0:58:14	70	30,5	1	71	150
0:58:15	70	30,5	1	71	150
0:58:16	70	30,5	1	71	150
0:58:17	70	30,5	1	71	150
0:58:18	70	30,5	1	71	150
0:58:19	70	30,5	1	71	150
0:58:20	70	30,5	1	71	150
0:58:21	70	30,5	1	71	150
0:58:22	70	30,5	1	71	150
0:58:23	70	30,5	1	71	150
0:58:24	70	30,5	1	71	150
0:58:25	70	30,5	1	71	150
0:58:26	70	30,6	1	71	150
0:58:27	70	30,6	1	71	150
0:58:28	70	30,6	1	71	150
0:58:29	70	30,6	1	71	150
0:58:30	70	30,6	1	71	150
0:58:31	70	30,6	1	71	150
0:58:32	70	30,6	1	71	150
0:58:33	70	30,6	1	72	150
0:58:34	70	30,6	1	71	150
0:58:35	70	30,6	1	71	150
0:58:36	70	30,6	1	71	150
0:58:37	70	30,6	1	71	150
0:58:38	70	30,6	1	71	150
0:58:39	70	30,6	1	71	150
0:58:40	70	30,6	1	71	150
0:58:41	70	30,6	1	71	150
0:58:42	70	30,6	1	72	150
0:58:43	70	30,6	1	71	150
0:58:44	70	30,6	1	72	150
0:58:45	70	30,6	1	71	150
0:58:46	70	30,6	1	71	150
0:58:47	70	30,6	1	71	150
0:58:48	70	30,6	1	72	150
0:58:49	70	30,6	1	71	150
0:58:50	70	30,6	1	71	150
0:58:51	70	30,6	1	71	150
0:58:52	70	30,6	1	71	150
0:58:53	70	30,6	1	72	150
0:58:54	70	30,6	1	71	150
0:58:55	70	30,6	1	71	150
0:58:56	70	30,6	1	71	150
0:58:57	70	30,6	1	71	150
0:58:58	70	30,6	1	71	150
0:58:59	70	30,6	1	71	150
0:59:00	70	30,6	1	71	150
0:59:01	70	30,6	1	71	150
0:59:02	70	30,6	1	71	150
0:59:03	70	30,6	1	71	150
0:59:04	70	30,6	1	71	150
0:59:05	70	30,6	1	71	150
0:59:06	70	30,6	1	72	150
0:59:07	70	30,6	1	71	150
0:59:08	70	30,6	1	72	150
0:59:09	70	30,6	1	71	150
0:59:10	70	30,6	1	72	150
0:59:11	70	30,6	1	71	150
0:59:12	70	30,6	1	71	150
0:59:13	70	30,6	1	72	150
0:59:14	70	30,6	1	71	150
0:59:15	70	30,6	1	71	150
0:59:16	70	30,6	1	71	150
0:59:17	70	30,6	1	71	150
0:59:18	70	30,6	1	71	150
0:59:19	70	30,6	1	71	150
0:59:20	70	30,6	1	72	150
0:59:21	70	30,6	1	72	150
0:59:22	70	30,6	1	71	150
0:59:23	70	30,6	1	71	150
0:59:24	70	30,6	1	71	150
0:59:25	70	30,6	1	71	150
0:59:26	70	30,6	1	72	150
0:59:27	70	30,6	1	71	150
0:59:28	70	30,6	1	72	150
0:59:29	70	30,6	1	71	150
0:59:30	70	30,6	1	72	150
0:59:31	70	30,6	1	71	150
0:59:32	70	30,6	1	71	150
0:59:33	70	30,6	1	71	150
0:59:34	70	30,7	1	72	150
0:59:35	70	30,7	1	71	150
0:59:36	70	30,7	1	71	150
0:59:37	70	30,7	1	72	150
0:59:38	70	30,7	1	71	150
0:59:39	70	30,7	1	71	150
0:59:40	70	30,7	1	71	150
0:59:41	70	30,7	1	72	150
0:59:42	70	30,7	1	71	150
0:59:43	70	30,7	1	72	150
0:59:44	70	30,7	1	71	150
0:59:45	70	30,7	1	72	150
0:59:46	70	30,7	1	71	150
0:59:47	70	30,7	1	71	150
0:59:48	70	30,7	1	72	150
0:59:49	70	30,7	1	72	150
0:59:50	70	30,7	1	72	150
0:59:51	70	30,7	1	71	150
0:59:52	70	30,7	1	72	150
0:59:53	70	30,7	1	71	150
0:59:54	70	30,7	1	72	150
0:59:55	70	30,7	1	72	150
0:59:56	70	30,7	1	71	150
0:59:57	70	30,7	1	71	150
0:59:58	70	30,7	1	72	150
0:59:59	70	30,7	1	71	150
1:00:00	70	30,7	1	71	150
1:00:01	70	30,7	1	71	150
1:00:02	70	30,7	1	71	150
1:00:03	70	30,7	1	71	150
1:00:04	70	30,7	1	71	150
1:00:05	70	30,7	1	72	150
1:00:06	70	30,7	1	71	150
1:00:07	70	30,7	1	72	150
1:00:08	70	30,7	1	72	150
1:00:09	70	30,7	1	71	150
1:00:10	70	30,7	1	72	150
1:00:11	70	30,7	1	71	150
1:00:12	70	30,7	1	71	150
1:00:13	70	30,7	1	71	150
1:00:14	70	30,7	1	71	150
1:00:15	70	30,7	1	71	150
1:00:16	70	30,7	1	71	150
1:00:17	70	30,7	1	71	150
1:00:18	70	30,7	1	71	150
1:00:19	70	30,7	1	71	150
1:00:20	70	30,7	1	71	150
1:00:21	70	30,6	1	71	150
1:00:22	70	30,6	1	71	150
1:00:23	70	30,7	1	71	150
1:00:24	70	30,7	1	71	150
1:00:25	70	30,6	1	72	150
1:00:26	70	30,6	1	71	150
1:00:27	70	30,6	1	71	150
1:00:28	70	30,6	1	71	150
1:00:29	70	30,6	1	71	150
1:00:30	70	30,6	1	71	150
1:00:31	70	30,6	1	71	150
1:00:32	70	30,6	1	71	150
1:00:33	70	30,7	1	71	150
1:00:34	70	30,7	1	71	150
1:00:35	70	30,7	1	71	150
1:00:36	70	30,7	1	71	150
1:00:37	70	30,7	1	71	150
1:00:38	70	30,7	1	71	150
1:00:39	70	30,7	1	71	150
1:00:40	70	30,7	1	71	150
1:00:41	70	30,7	1	71	150
1:00:42	70	30,7	1	71	150
1:00:43	70	30,7	1	71	150
1:00:44	70	30,7	1	71	150
1:00:45	70	30,7	1	71	150
1:00:46	70	30,7	1	71	150
1:00:47	70	30,7	1	71	150
1:00:48	70	30,7	1	71	150
1:00:49	70	30,7	1	71	150
1:00:50	70	30,7	1	71	150
1:00:51	70	30,7	1	71	150
1:00:52	70	30,7	1	71	150
1:00:53	70	30,7	1	71	150
1:00:54	70	30,7	1	71	150
1:00:55	70	30,7	1	71	150
1:00:56	70	30,7	1	71	150
1:00:57	70	30,7	1	71	150
1:00:58	70	30,7	1	71	150
1:00:59	70	30,7	1	71	150
1:01:00	70	30,7	1	71	150
1:01:01	70	30,7	1	71	150
1:01:02	70	30,7	1	71	150
1:01:03	70	30,7	1	71	150
1:01:04	70	30,7	1	71	150
1:01:05	70	30,7	1	71	150
1:01:06	70	30,7	1	71	150
1:01:07	70	30,7	1	71	150
1:01:08	70	30,7	1	71	150
1:01:09	70	30,7	1	71	150
1:01:10	70	30,7	1	71	150
1:01:11	70	30,7	1	71	150
1:01:12	70	30,7	1	71	150
1:01:13	70	30,7	1	71	150
1:01:14	70	30,7	1	71	150
1:01:15	70	30,7	1	71	150
1:01:16	70	30,7	1	71	150
