--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	13.06.2018
Test Start Time	10:42:26
Test Stop Date	14.06.2018
Test Stop Time	16:01:03
Test Length	29:18:37
Final Sample Time Offset	29:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1Retarder LR
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	13:55:00
Calculated Value	CS_500	16:08:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,08 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	17,08 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	85 ∞C
Initial Pressure (psi)	84 psi
Final Pressure (psi)	95 psi
Initial Transit Time (microsec/in)	16,49 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	3338
Final Gel Value	7515
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,46 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:23:30	84	2738	15,63	5211	0,26	
4:24:00	84	2706	15,63	5220	0,26	
4:24:30	84	2674	15,64	5214	0,25	
4:25:00	84	2639	15,64	5212	0,25	
4:25:30	84	2606	15,65	5212	0,25	
4:26:00	84	2573	15,65	5206	0,25	
4:26:30	84	2543	15,66	5210	0,25	
4:27:00	84	2517	15,66	5202	0,24	
4:27:30	84	2494	15,67	5194	0,24	
4:28:00	84	2474	15,67	5194	0,24	
4:28:30	84	2456	15,68	5200	0,24	
4:29:00	84	2441	15,68	5197	0,24	
4:29:30	84	2421	15,68	5189	0,24	
4:30:00	84	2404	15,69	5195	0,24	
4:30:30	84	2386	15,69	5191	0,24	
4:31:00	84	2367	15,69	5189	0,23	
4:31:30	84	2350	15,70	5185	0,23	
4:32:00	84	2335	15,70	5182	0,23	
4:32:30	84	2320	15,70	5175	0,23	
4:33:00	84	2305	15,71	5180	0,23	
4:33:30	84	2292	15,71	5180	0,23	
4:34:00	84	2280	15,71	5172	0,23	
4:34:30	84	2266	15,71	5176	0,23	
4:35:00	84	2252	15,71	5174	0,23	
4:35:30	84	2236	15,71	5169	0,23	
4:36:00	84	2223	15,72	5162	0,23	
4:36:30	84	2212	15,72	5165	0,23	
4:37:00	84	2200	15,73	5167	0,22	
4:37:30	84	2189	15,73	5156	0,22	
4:38:00	84	2176	15,73	5152	0,22	
4:38:30	84	2163	15,73	5160	0,22	
4:39:00	85	2148	15,74	5156	0,22	
4:39:30	85	2130	15,74	5155	0,22	
4:40:00	84	2111	15,74	5161	0,22	
4:40:30	84	2092	15,74	5144	0,22	
4:41:00	85	2075	15,75	5143	0,22	
4:41:30	85	2060	15,75	5144	0,22	
4:42:00	85	2045	15,75	5139	0,22	
4:42:30	85	2031	15,76	5140	0,21	
4:43:00	85	2018	15,76	5133	0,21	
4:43:30	85	2003	15,76	5136	0,21	
4:44:00	85	1988	15,77	5131	0,21	
4:44:30	85	1970	15,77	5144	0,21	
4:45:00	85	1952	15,77	5135	0,21	
4:45:30	85	1934	15,78	5133	0,21	
4:46:00	85	1916	15,78	5128	0,21	
4:46:30	85	1900	15,78	5122	0,21	
4:47:00	85	1885	15,78	5122	0,21	
4:47:30	85	1870	15,78	5118	0,20	
4:48:00	85	1855	15,78	5120	0,20	
4:48:30	85	1841	15,79	5115	0,20	
4:49:00	85	1826	15,79	5113	0,20	
4:49:30	85	1812	15,80	5104	0,20	
4:50:00	85	1797	15,80	5109	0,20	
4:50:30	85	1782	15,80	5108	0,20	
4:51:00	85	1767	15,81	5097	0,20	
4:51:30	85	1751	15,81	5097	0,20	
4:52:00	85	1734	15,81	5104	0,20	
4:52:30	85	1719	15,81	5089	0,19	
4:53:00	85	1705	15,82	5090	0,19	
4:53:30	85	1692	15,82	5091	0,19	
4:54:00	85	1680	15,82	5089	0,19	
4:54:30	85	1667	15,82	5089	0,19	
4:55:00	85	1653	15,82	5084	0,19	
4:55:30	85	1640	15,83	5079	0,19	
4:56:00	85	1626	15,83	5079	0,19	
4:56:30	85	1613	15,83	5064	0,19	
4:57:00	85	1600	15,84	5072	0,19	
4:57:30	85	1589	15,85	5066	0,18	
4:58:00	85	1576	15,85	5064	0,18	
4:58:30	85	1564	15,84	5062	0,18	
4:59:00	85	1552	15,85	5053	0,18	
4:59:30	85	1540	15,85	5057	0,18	
5:00:00	85	1528	15,86	5056	0,18	
5:00:30	85	1515	15,86	5049	0,18	
5:01:00	85	1501	15,86	5048	0,18	
5:01:30	85	1487	15,86	5049	0,18	
5:02:00	85	1472	15,86	5045	0,18	
5:02:30	85	1457	15,87	5033	0,18	
5:03:00	85	1445	15,87	5034	0,18	
5:03:30	85	1433	15,87	5038	0,18	
5:04:00	85	1422	15,88	5032	0,17	
5:04:30	85	1412	15,88	5030	0,17	
5:05:00	85	1402	15,88	5032	0,17	
5:05:30	85	1392	15,88	5018	0,17	
5:06:00	85	2043	15,85	5088	0,18	
5:06:30	85	2018	15,82	5079	0,19	
5:07:00	85	1994	15,81	5080	0,20	
5:07:30	85	1971	15,80	5075	0,20	
5:08:00	85	1949	15,80	5068	0,20	
5:08:30	85	1930	15,81	5069	0,20	
5:09:00	85	1914	15,80	5057	0,20	
5:09:30	85	1900	15,81	5059	0,20	
5:10:00	85	1887	15,81	5062	0,20	
5:10:30	85	1875	15,81	5061	0,20	
5:11:00	85	1863	15,81	5051	0,20	
5:11:30	85	1849	15,81	5054	0,19	
5:12:00	85	1832	15,82	5051	0,19	
5:12:30	85	1815	15,82	5050	0,19	
5:13:00	85	1795	15,82	5052	0,19	
5:13:30	85	1774	15,83	5047	0,19	
5:14:00	85	1751	15,83	5040	0,19	
5:14:30	85	1728	15,84	5040	0,19	
5:15:00	85	1705	15,84	5033	0,19	
5:15:30	85	1684	15,84	5028	0,19	
5:16:00	85	1665	15,85	5029	0,18	
5:16:30	85	1650	15,85	5028	0,18	
5:17:00	85	1636	15,86	5023	0,18	
5:17:30	85	1622	15,86	5020	0,18	
5:18:00	85	1609	15,86	5019	0,18	
5:18:30	85	1595	15,86	5014	0,18	
5:19:00	85	1582	15,87	5009	0,18	
5:19:30	85	1566	15,87	5010	0,18	
5:20:00	85	1550	15,87	5003	0,18	
5:20:30	85	1533	15,87	5003	0,18	
5:21:00	85	1517	15,88	5001	0,17	
5:21:30	85	1501	15,88	4997	0,17	
5:22:00	85	1485	15,89	4988	0,17	
5:22:30	85	1471	15,89	4996	0,17	
5:23:00	85	1458	15,89	4993	0,17	
5:23:30	85	1446	15,89	4988	0,17	
5:24:00	85	1435	15,90	4990	0,17	
5:24:30	85	2115	15,89	4982	0,17	
5:25:00	85	3271	15,77	5108	0,21	
5:25:30	85	3198	15,69	5111	0,23	
5:26:00	85	3135	15,67	5104	0,24	
5:26:30	85	3079	15,66	5106	0,25	
5:27:00	85	3025	15,66	5095	0,25	
5:27:30	85	2985	15,67	5096	0,24	
5:28:00	85	2953	15,67	5097	0,24	
5:28:30	85	2925	15,67	5092	0,24	
5:29:00	85	2900	15,68	5094	0,24	
5:29:30	85	2874	15,68	5093	0,24	
5:30:00	85	2846	15,69	5085	0,24	
5:30:30	85	2814	15,69	5085	0,24	
5:31:00	85	2782	15,70	5086	0,23	
5:31:30	85	2749	15,70	5091	0,23	
5:32:00	85	2713	15,70	5081	0,23	
5:32:30	85	2672	15,71	5081	0,23	
5:33:00	85	2634	15,71	5075	0,23	
5:33:30	85	2596	15,72	5084	0,23	
5:34:00	85	2556	15,72	5065	0,22	
5:34:30	85	2516	15,73	5077	0,22	
5:35:00	85	2478	15,74	5066	0,22	
5:35:30	85	2438	15,75	5063	0,22	
5:36:00	85	2401	15,75	5065	0,22	
5:36:30	85	2370	15,76	5060	0,21	
5:37:00	85	2339	15,76	5054	0,21	
5:37:30	85	2311	15,76	5053	0,21	
5:38:00	85	2284	15,77	5056	0,21	
5:38:30	85	2256	15,78	5049	0,21	
5:39:00	85	2228	15,78	5045	0,20	
5:39:30	85	2200	15,78	5043	0,20	
5:40:00	85	3369	15,79	5041	0,20	
5:40:30	85	3302	15,70	5095	0,23	
5:41:00	85	3245	15,66	5092	0,25	
5:41:30	85	3194	15,65	5093	0,25	
5:42:00	85	3124	15,65	5101	0,25	
5:42:30	85	3059	15,66	5093	0,25	
5:43:00	85	3000	15,67	5096	0,24	
5:43:30	85	2953	15,68	5097	0,24	
5:44:00	85	2911	15,69	5085	0,24	
5:44:30	85	2869	15,69	5078	0,24	
5:45:00	85	2830	15,69	5085	0,23	
5:45:30	85	2790	15,70	5078	0,23	
5:46:00	85	2751	15,70	5076	0,23	
5:46:30	85	2712	15,71	5078	0,23	
5:47:00	85	2673	15,71	5080	0,23	
5:47:30	85	2631	15,72	5074	0,23	
5:48:00	85	2590	15,72	5070	0,22	
5:48:30	85	2552	15,73	5073	0,22	
5:49:00	85	2516	15,74	5061	0,22	
5:49:30	85	2485	15,75	5065	0,22	
5:50:00	85	2454	15,75	5060	0,21	
5:50:30	85	2421	15,76	5050	0,21	
5:51:00	85	2393	15,77	5052	0,21	
5:51:30	85	2312	15,77	5064	0,21	
5:52:00	85	3513	15,72	5101	0,23	
5:52:30	85	3430	15,66	5103	0,25	
5:53:00	85	3355	15,64	5093	0,25	
5:53:30	85	3288	15,64	5095	0,25	
5:54:00	85	3225	15,64	5093	0,25	
5:54:30	85	3168	15,65	5097	0,25	
5:55:00	85	3114	15,66	5095	0,25	
5:55:30	85	3068	15,66	5094	0,25	
5:56:00	85	3023	15,67	5089	0,24	
5:56:30	85	2975	15,68	5083	0,24	
5:57:00	85	2931	15,68	5086	0,24	
5:57:30	85	2886	15,69	5086	0,24	
5:58:00	85	2843	15,70	5076	0,23	
5:58:30	85	2799	15,70	5085	0,23	
5:59:00	85	2754	15,71	5079	0,23	
5:59:30	85	2713	15,72	5076	0,23	
6:00:00	85	2673	15,72	5072	0,22	
6:00:30	85	2635	15,73	5066	0,22	
6:01:00	85	2599	15,73	5067	0,22	
6:01:30	85	2566	15,74	5064	0,22	
6:02:00	85	2531	15,75	5061	0,22	
6:02:30	85	2497	15,75	5065	0,22	
6:03:00	85	3102	15,75	5055	0,21	
6:03:30	85	3051	15,71	5085	0,23	
6:04:00	85	3002	15,69	5077	0,23	
6:04:30	85	2955	15,69	5080	0,24	
6:05:00	85	2908	15,69	5080	0,23	
6:05:30	85	2866	15,70	5079	0,23	
6:06:00	85	2827	15,71	5077	0,23	
6:06:30	85	2789	15,71	5073	0,23	
6:07:00	85	2746	15,71	5078	0,23	
6:07:30	85	2708	15,73	5071	0,22	
6:08:00	85	2675	15,73	5068	0,22	
6:08:30	85	2641	15,74	5065	0,22	
6:09:00	85	2607	15,75	5063	0,22	
6:09:30	85	2574	15,75	5057	0,21	
6:10:00	85	2540	15,76	5059	0,21	
6:10:30	85	2507	15,76	5062	0,21	
6:11:00	85	2473	15,77	5057	0,21	
6:11:30	85	2440	15,77	5055	0,21	
6:12:00	85	2407	15,78	5050	0,21	
6:12:30	85	2813	15,76	5075	0,21	
6:13:00	85	2768	15,73	5073	0,22	
6:13:30	85	2727	15,73	5070	0,22	
6:14:00	85	2687	15,74	5071	0,22	
6:14:30	85	2649	15,74	5079	0,22	
6:15:00	85	2613	15,75	5062	0,22	
6:15:30	85	2585	15,75	5064	0,21	
6:16:00	85	2558	15,76	5055	0,21	
6:16:30	85	2529	15,77	5060	0,21	
6:17:00	85	2503	15,77	5058	0,21	
6:17:30	85	2475	15,77	5052	0,21	
6:18:00	85	2445	15,77	5054	0,21	
6:18:30	85	2417	15,78	5051	0,21	
6:19:00	85	2390	15,78	5050	0,20	
6:19:30	85	2361	15,78	5043	0,20	
6:20:00	85	2334	15,79	5039	0,20	
6:20:30	85	2307	15,79	5043	0,20	
6:21:00	85	2282	15,79	5035	0,20	
6:21:30	85	2258	15,80	5035	0,20	
6:22:00	85	2235	15,80	5029	0,20	
6:22:30	85	2213	15,81	5032	0,20	
6:23:00	85	2194	15,81	5031	0,20	
6:23:30	85	2172	15,81	5027	0,19	
6:24:00	85	2154	15,81	5025	0,19	
6:24:30	85	2136	15,82	5023	0,19	
6:25:00	85	2114	15,82	5018	0,19	
6:25:30	85	2095	15,83	5019	0,19	
6:26:00	85	2075	15,83	5015	0,19	
6:26:30	85	2054	15,83	5022	0,19	
6:27:00	85	2032	15,84	5013	0,19	
6:27:30	85	2009	15,84	5007	0,19	
6:28:00	85	1986	15,84	5000	0,18	
6:28:30	85	1966	15,84	5002	0,19	
6:29:00	85	1949	15,84	5000	0,18	
6:29:30	85	1933	15,85	5005	0,18	
6:30:00	85	1918	15,86	5001	0,18	
6:30:30	85	1902	15,86	4989	0,18	
6:31:00	85	1886	15,87	4994	0,18	
6:31:30	85	1870	15,87	4987	0,18	
6:32:00	85	1853	15,86	4989	0,18	
6:32:30	85	1836	15,87	4987	0,18	
6:33:00	85	1819	15,87	4984	0,18	
6:33:30	85	1802	15,87	4981	0,18	
6:34:00	85	1784	15,88	4986	0,17	
6:34:30	85	1766	15,88	4980	0,17	
6:35:00	85	1749	15,88	4978	0,17	
6:35:30	85	1732	15,88	4972	0,17	
6:36:00	85	1715	15,88	4965	0,17	
6:36:30	85	1700	15,89	4972	0,17	
6:37:00	85	1684	15,89	4960	0,17	
6:37:30	85	1669	15,89	4960	0,17	
6:38:00	85	1655	15,89	4957	0,17	
6:38:30	85	1640	15,90	4955	0,17	
6:39:00	85	1625	15,90	4958	0,17	
6:39:30	85	1610	15,90	4961	0,17	
6:40:00	85	1594	15,90	4954	0,17	
6:40:30	85	1580	15,91	4950	0,17	
6:41:00	85	1563	15,91	4954	0,16	
6:41:30	85	1549	15,91	4944	0,16	
6:42:00	85	1536	15,91	4948	0,16	
6:42:30	85	1523	15,92	4939	0,16	
6:43:00	85	1511	15,92	4945	0,16	
6:43:30	85	1500	15,92	4935	0,16	
6:44:00	85	1488	15,92	4932	0,16	
6:44:30	85	1476	15,93	4934	0,16	
6:45:00	85	1464	15,93	4935	0,16	
6:45:30	85	1452	15,93	4923	0,16	
6:46:00	85	1440	15,93	4926	0,16	
6:46:30	85	1428	15,94	4921	0,16	
6:47:00	85	1416	15,94	4923	0,15	
6:47:30	85	1405	15,94	4923	0,15	
6:48:00	85	1394	15,94	4925	0,15	
6:48:30	85	1383	15,94	4917	0,15	
6:49:00	85	1371	15,94	4920	0,15	
6:49:30	85	1360	15,94	4920	0,15	
6:50:00	85	1349	15,95	4913	0,15	
6:50:30	85	1339	15,95	4922	0,15	
6:51:00	85	1329	15,95	4922	0,15	
6:51:30	85	1321	15,96	4908	0,15	
6:52:00	85	1312	15,96	4909	0,15	
6:52:30	85	1304	15,96	4907	0,15	
6:53:00	85	1295	15,96	4908	0,15	
6:53:30	85	1286	15,96	4899	0,15	
6:54:00	85	1276	15,96	4899	0,15	
6:54:30	85	1266	15,97	4903	0,15	
6:55:00	85	1254	15,97	4903	0,15	
6:55:30	85	1242	15,97	4903	0,15	
6:56:00	85	1231	15,97	4895	0,14	
6:56:30	85	1219	15,98	4888	0,14	
6:57:00	85	1208	15,97	4886	0,14	
6:57:30	85	1196	15,97	4884	0,14	
6:58:00	85	1184	15,98	4885	0,14	
6:58:30	85	1172	15,98	4888	0,14	
6:59:00	85	1159	15,98	4880	0,14	
6:59:30	85	1148	15,98	4875	0,14	
7:00:00	85	1136	15,98	4881	0,14	
7:00:30	85	1125	15,98	4881	0,14	
7:01:00	85	1112	15,99	4878	0,14	
7:01:30	85	1099	15,99	4873	0,14	
7:02:00	85	1085	15,99	4871	0,14	
7:02:30	85	1071	15,99	4871	0,14	
7:03:00	85	1059	15,99	4866	0,14	
7:03:30	85	1045	16,00	4865	0,14	
7:04:00	85	1034	16,00	4873	0,14	
7:04:30	85	1020	16,00	4867	0,14	
7:05:00	85	1004	16,00	4859	0,14	
7:05:30	85	988	16,01	4850	0,13	
7:06:00	85	971	16,01	4850	0,13	
7:06:30	85	956	16,01	4854	0,13	
7:07:00	85	939	16,01	4848	0,13	
7:07:30	85	921	16,02	4845	0,13	
7:08:00	85	900	16,02	4845	0,13	
7:08:30	85	878	16,02	4849	0,13	
7:09:00	85	857	16,03	4841	0,13	
7:09:30	85	837	16,03	4834	0,13	
7:10:00	85	818	16,03	4834	0,13	
7:10:30	85	800	16,03	4839	0,13	
7:11:00	85	780	16,04	4830	0,13	
7:11:30	85	759	16,04	4833	0,12	
7:12:00	85	736	16,04	4828	0,12	
7:12:30	85	714	16,04	4817	0,12	
7:13:00	85	691	16,05	4823	0,12	
7:13:30	85	665	16,06	4814	0,12	
7:14:00	85	639	16,06	4810	0,12	
7:14:30	85	1223	16,07	4827	0,12	
7:15:00	85	1064	16,02	4922	0,13	
7:15:30	85	951	16,01	4904	0,13	
7:16:00	85	857	16,01	4888	0,13	
7:16:30	85	780	16,02	4876	0,13	
7:17:00	85	712	16,04	4874	0,13	
7:17:30	85	652	16,04	4859	0,12	
7:18:00	85	598	16,05	4850	0,12	
7:18:30	85	551	16,06	4855	0,12	
7:19:00	85	505	16,07	4847	0,11	
7:19:30	85	998	16,05	4925	0,12	
7:20:00	85	875	16,03	4907	0,13	
7:20:30	85	779	16,03	4893	0,13	
7:21:00	85	699	16,04	4893	0,13	
7:21:30	85	628	16,04	4874	0,12	
7:22:00	85	565	16,06	4863	0,12	
7:22:30	85	1099	16,03	4939	0,13	
7:23:00	85	943	16,01	4924	0,13	
7:23:30	85	830	16,01	4911	0,13	
7:24:00	85	742	16,02	4901	0,13	
7:24:30	85	666	16,03	4893	0,13	
7:25:00	85	599	16,04	4884	0,12	
7:25:30	85	1107	16,05	4873	0,12	
7:26:00	85	967	16,01	4946	0,13	
7:26:30	85	863	16,00	4926	0,14	
7:27:00	85	778	16,01	4911	0,13	
7:27:30	85	703	16,03	4904	0,13	
7:28:00	85	637	16,04	4889	0,13	
7:28:30	85	579	16,04	4889	0,12	
7:29:00	85	527	16,05	4873	0,12	
7:29:30	85	1014	16,03	4943	0,13	
7:30:00	85	880	16,01	4938	0,13	
7:30:30	85	778	16,01	4921	0,13	
7:31:00	85	696	16,02	4905	0,13	
7:31:30	85	623	16,03	4904	0,13	
7:32:00	85	924	16,05	4883	0,12	
7:32:30	85	1019	16,03	4944	0,13	
7:33:00	85	893	16,00	4935	0,14	
7:33:30	85	795	16,01	4920	0,13	
7:34:00	85	712	16,02	4905	0,13	
7:34:30	85	638	16,03	4891	0,13	
7:35:00	85	1110	16,01	4965	0,13	
7:35:30	85	972	16,00	4944	0,14	
7:36:00	85	866	16,00	4920	0,14	
7:36:30	85	777	16,00	4910	0,13	
7:37:00	85	698	16,02	4900	0,13	
7:37:30	85	629	16,03	4889	0,13	
7:38:00	85	727	16,04	4880	0,12	
7:38:30	85	655	16,04	4888	0,13	
7:39:00	85	735	16,04	4899	0,13	
7:39:30	85	730	16,03	4916	0,13	
7:40:00	85	725	16,03	4915	0,13	
7:40:30	85	811	16,03	4914	0,13	
7:41:00	85	798	16,03	4918	0,13	
7:41:30	85	707	16,02	4916	0,13	
7:42:00	85	632	16,03	4896	0,13	
7:42:30	85	765	16,03	4921	0,13	
7:43:00	85	768	16,03	4913	0,13	
7:43:30	85	772	16,02	4910	0,13	
7:44:00	85	682	16,02	4924	0,13	
7:44:30	85	607	16,03	4911	0,13	
7:45:00	85	542	16,04	4903	0,12	
7:45:30	85	486	16,04	4882	0,12	
7:46:00	85	435	16,06	4885	0,12	
7:46:30	85	380	16,06	4879	0,12	
7:47:00	85	312	16,07	4878	0,11	
7:47:30	85	244	16,08	4864	0,11	
7:48:00	85	186	16,09	4863	0,11	
7:48:30	85	143	16,10	4869	0,11	
7:49:00	85	116	16,10	4867	0,11	
7:49:30	85	95	16,11	4865	0,10	
7:50:00	85	89	16,11	4874	0,10	
7:50:30	85	89	16,11	4871	0,10	
7:51:00	85	89	16,12	4863	0,10	
7:51:30	85	89	16,12	4881	0,10	
7:52:00	85	90	16,12	4880	0,10	
7:52:30	85	90	16,12	4876	0,10	
7:53:00	85	88	16,12	4880	0,10	
7:53:30	85	89	16,12	4878	0,10	
7:54:00	85	88	16,13	4886	0,10	
7:54:30	85	88	16,13	4889	0,10	
7:55:00	85	89	16,12	4885	0,10	
7:55:30	85	88	16,13	4881	0,10	
7:56:00	85	89	16,12	4875	0,10	
7:56:30	85	89	16,12	4887	0,10	
7:57:00	85	89	16,12	4894	0,10	
7:57:30	85	89	16,13	4894	0,10	
7:58:00	85	89	16,12	4893	0,10	
7:58:30	85	89	16,13	4895	0,10	
7:59:00	85	88	16,12	4887	0,10	
7:59:30	85	90	16,13	4888	0,10	
8:00:00	85	89	16,13	4891	0,10	
8:00:30	85	88	16,12	4895	0,10	
8:01:00	85	90	16,13	4903	0,10	
8:01:30	85	93	16,13	4897	0,10	
8:02:00	85	90	16,13	4893	0,10	
8:02:30	85	89	16,12	4903	0,10	
8:03:00	85	89	16,13	4906	0,10	
8:03:30	85	90	16,13	4901	0,10	
8:04:00	85	88	16,13	4902	0,10	
8:04:30	85	89	16,13	4898	0,10	
8:05:00	85	89	16,13	4901	0,10	
8:05:30	85	89	16,13	4908	0,10	
8:06:00	85	90	16,13	4906	0,10	
8:06:30	85	88	16,12	4899	0,10	
8:07:00	85	90	16,12	4908	0,10	
8:07:30	85	88	16,13	4899	0,10	
8:08:00	85	90	16,13	4915	0,10	
8:08:30	85	89	16,13	4911	0,10	
8:09:00	85	89	16,13	4915	0,10	
8:09:30	85	89	16,13	4917	0,10	
8:10:00	85	89	16,13	4921	0,10	
8:10:30	85	88	16,13	4921	0,10	
8:11:00	85	89	16,13	4920	0,10	
8:11:30	85	89	16,13	4917	0,10	
8:12:00	85	89	16,13	4922	0,10	
8:12:30	85	89	16,13	4920	0,10	
8:13:00	85	89	16,13	4923	0,10	
8:13:30	85	91	16,13	4929	0,10	
8:14:00	85	90	16,13	4923	0,10	
8:14:30	85	88	16,13	4919	0,10	
8:15:00	85	89	16,13	4922	0,10	
8:15:30	85	89	16,13	4926	0,10	
8:16:00	85	89	16,13	4933	0,10	
8:16:30	85	89	16,13	4930	0,10	
8:17:00	85	89	16,13	4929	0,10	
8:17:30	85	89	16,13	4930	0,10	
8:18:00	85	89	16,13	4934	0,10	
8:18:30	85	88	16,13	4923	0,10	
8:19:00	85	89	16,13	4940	0,10	
8:19:30	85	89	16,13	4933	0,10	
8:20:00	85	89	16,13	4934	0,10	
8:20:30	85	89	16,13	4935	0,10	
8:21:00	85	89	16,13	4932	0,10	
8:21:30	85	88	16,13	4940	0,10	
8:22:00	85	88	16,13	4940	0,10	
8:22:30	85	92	16,13	4943	0,10	
8:23:00	85	88	16,13	4948	0,10	
8:23:30	85	89	16,13	4943	0,10	
8:24:00	85	89	16,13	4953	0,10	
8:24:30	85	88	16,13	4945	0,10	
8:25:00	85	89	16,13	4943	0,10	
8:25:30	85	87	16,13	4948	0,10	
8:26:00	85	90	16,13	4949	0,10	
8:26:30	85	88	16,13	4945	0,10	
8:27:00	85	88	16,13	4948	0,10	
8:27:30	85	90	16,13	4954	0,10	
8:28:00	85	89	16,13	4952	0,10	
8:28:30	85	89	16,13	4954	0,10	
8:29:00	85	89	16,13	4957	0,10	
8:29:30	85	89	16,13	4964	0,10	
8:30:00	85	89	16,13	4957	0,10	
8:30:30	85	89	16,13	4966	0,10	
8:31:00	85	89	16,13	4957	0,10	
8:31:30	85	89	16,13	4955	0,10	
8:32:00	85	88	16,13	4969	0,10	
8:32:30	85	88	16,13	4965	0,10	
8:33:00	85	89	16,13	4957	0,10	
8:33:30	85	88	16,13	4962	0,10	
8:34:00	85	88	16,13	4959	0,10	
8:34:30	85	88	16,13	4966	0,10	
8:35:00	85	89	16,13	4962	0,10	
8:35:30	85	89	16,14	4974	0,10	
8:36:00	85	88	16,13	4969	0,10	
8:36:30	85	91	16,13	4976	0,10	
8:37:00	85	89	16,13	4966	0,10	
8:37:30	85	91	16,13	4971	0,10	
8:38:00	85	90	16,14	4970	0,10	
8:38:30	85	89	16,14	4973	0,10	
8:39:00	85	89	16,14	4967	0,10	
8:39:30	85	90	16,13	4973	0,10	
8:40:00	85	89	16,14	4973	0,10	
8:40:30	85	89	16,13	4982	0,10	
8:41:00	85	88	16,14	4970	0,10	
8:41:30	85	88	16,14	4979	0,10	
8:42:00	85	89	16,14	4985	0,09	
8:42:30	85	89	16,14	4987	0,10	
8:43:00	85	88	16,14	4983	0,10	
8:43:30	85	89	16,14	4988	0,10	
8:44:00	85	91	16,14	4972	0,10	
8:44:30	85	89	16,14	4980	0,10	
8:45:00	85	89	16,14	4986	0,10	
8:45:30	85	88	16,14	4986	0,10	
8:46:00	85	92	16,14	4997	0,10	
8:46:30	85	88	16,14	4988	0,10	
8:47:00	85	89	16,14	4987	0,10	
8:47:30	85	89	16,14	4983	0,10	
8:48:00	85	89	16,14	4987	0,10	
8:48:30	85	89	16,14	4993	0,09	
8:49:00	85	90	16,14	4995	0,10	
8:49:30	85	88	16,14	4992	0,10	
8:50:00	85	90	16,14	4996	0,10	
8:50:30	85	89	16,14	4999	0,10	
8:51:00	85	90	16,13	4998	0,10	
8:51:30	85	92	16,14	4998	0,10	
8:52:00	85	89	16,14	5004	0,10	
8:52:30	85	89	16,14	5000	0,10	
8:53:00	85	88	16,14	5010	0,10	
8:53:30	85	89	16,14	5004	0,10	
8:54:00	85	89	16,14	5009	0,10	
8:54:30	85	89	16,14	4999	0,10	
8:55:00	85	88	16,14	5006	0,10	
8:55:30	85	89	16,14	4999	0,10	
8:56:00	85	88	16,14	5005	0,09	
8:56:30	85	89	16,14	4998	0,10	
8:57:00	85	89	16,14	5010	0,09	
8:57:30	85	89	16,14	5008	0,09	
8:58:00	85	89	16,14	5011	0,09	
8:58:30	85	89	16,14	5014	0,09	
8:59:00	85	89	16,14	5012	0,09	
8:59:30	85	89	16,14	5013	0,09	
9:00:00	85	89	16,14	5010	0,09	
9:00:30	85	89	16,14	5017	0,09	
9:01:00	85	89	16,14	5009	0,10	
9:01:30	85	89	16,14	5017	0,10	
9:02:00	85	88	16,14	5011	0,09	
9:02:30	85	88	16,14	5023	0,09	
9:03:00	85	90	16,14	5017	0,09	
9:03:30	85	88	16,14	5024	0,10	
9:04:00	85	89	16,14	5013	0,10	
9:04:30	85	89	16,14	5017	0,09	
9:05:00	85	89	16,14	5020	0,10	
9:05:30	85	92	16,14	5033	0,09	
9:06:00	85	88	16,14	5023	0,09	
9:06:30	85	88	16,14	5024	0,09	
9:07:00	85	89	16,14	5020	0,09	
9:07:30	85	89	16,14	5024	0,09	
9:08:00	85	89	16,14	5028	0,09	
9:08:30	85	88	16,14	5026	0,09	
9:09:00	85	88	16,14	5028	0,09	
9:09:30	85	88	16,14	5024	0,09	
9:10:00	85	89	16,14	5031	0,10	
9:10:30	85	89	16,14	5030	0,10	
9:11:00	85	89	16,14	5030	0,10	
9:11:30	85	89	16,14	5036	0,09	
9:12:00	85	89	16,14	5033	0,09	
