--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	14.09.2005
Test Start Time	23:27:39
Test Stop Date	16.09.2005
Test Stop Time	3:36:25
Test Length	28:08:46
Final Sample Time Offset	28:08:12
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:90(50), 120(240)
Information	WellID	111
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+1.3%RPM+0.8%HTR-100
Information	Density	2020
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	
Information	JobType	177.8 mm 
Calculated Value	CS_50	0:11:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	45 °C
Initial Transit Time (microsec/in)	17,70 microsec/in
Final Transit Time (microsec/in)	18,56 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
19:35:00	119		
19:36:00	119		
19:37:00	119		
19:38:00	119		
19:39:00	119		
19:40:00	119		
19:41:00	119		
19:42:00	119		
19:43:00	119		
19:44:00	119		
19:45:00	118		
19:46:00	119		
19:47:00	119		
19:48:00	119		
19:49:00	119		
19:50:00	119		
19:51:00	119		
19:52:00	119		
19:53:00	119		
19:54:00	119		
19:55:00	119		
19:56:00	119		
19:57:00	119		
19:58:00	119		
19:59:00	118		
20:00:00	119		
20:01:00	119		
20:02:00	119		
20:03:00	119		
20:04:00	119		
20:05:00	119		
20:06:00	119		
20:07:00	119		
20:08:00	119		
20:09:00	119		
20:10:00	119		
20:11:00	119		
20:12:00	119		
20:13:00	119		
20:14:00	119		
20:15:00	119		
20:16:00	119		
20:17:00	119		
20:18:00	119		
20:19:00	119		
20:20:00	119		
20:21:00	119		
20:22:00	119		
20:23:00	119		
20:24:00	118		
20:25:00	119		
20:26:00	119		
20:27:00	119		
20:28:00	119		
20:29:00	119		
20:30:00	119		
20:31:00	119		
20:32:00	119		
20:33:00	119		
20:34:00	119		
20:35:00	118		
20:36:00	119		
20:37:00	119		
20:38:00	119		
20:39:00	118		
20:40:00	119		
20:41:00	119		
20:42:00	119		
20:43:00	119		
20:44:00	119		
20:45:00	119		
20:46:00	119		
20:47:00	119		
20:48:00	119		
20:49:00	119		
20:50:00	119		
20:51:00	119		
20:52:00	119		
20:53:00	119		
20:54:00	119		
20:55:00	118		
20:56:00	119		
20:57:00	119		
20:58:00	119		
20:59:00	119		
21:00:00	119		
21:01:00	119		
21:02:00	119		
21:03:00	119		
21:04:00	119		
21:05:00	119		
21:06:00	119		
21:07:00	119		
21:08:00	119		
21:09:00	119		
21:10:00	119		
21:11:00	119		
21:12:00	119		
21:13:00	119		
21:14:00	119		
21:15:00	119		
21:16:00	119		
21:17:00	119		
21:18:00	119		
21:19:00	119		
21:20:00	119		
21:21:00	119		
21:22:00	119		
21:23:00	119		
21:24:00	119		
21:25:00	119		
21:26:00	119		
21:27:00	119		
21:28:00	119		
21:29:00	119		
21:30:00	119		
21:31:00	119		
21:32:00	119		
21:33:00	119		
21:34:00	119		
21:35:00	119		
21:36:00	119		
21:37:00	119		
21:38:00	119		
21:39:00	119		
21:40:00	119		
21:41:00	119		
21:42:00	119		
21:43:00	119		
21:44:00	119		
21:45:00	119		
21:46:00	119		
21:47:00	119		
21:48:00	119		
21:49:00	119		
21:50:00	119		
21:51:00	119		
21:52:00	119		
21:53:00	119		
21:54:00	119		
21:55:00	119		
21:56:00	119		
21:57:00	119		
21:58:00	119		
21:59:00	119		
22:00:00	119		
22:01:00	119		
22:02:00	119		
22:03:00	119		
22:04:00	119		
22:05:00	119		
22:06:00	119		
22:07:00	119		
22:08:00	119		
22:09:00	119		
22:10:00	119		
22:11:00	119		
22:12:00	119		
22:13:00	119		
22:14:00	119		
22:15:00	119		
22:16:00	119		
22:17:00	119		
22:18:00	119		
22:19:00	119		
22:20:00	119		
22:21:00	119		
22:22:00	119		
22:23:00	119		
22:24:00	119		
22:25:00	119		
22:26:00	119		
22:27:00	119		
22:28:00	119		
22:29:00	119		
22:30:00	119		
22:31:00	119		
22:32:00	119		
22:33:00	119		
22:34:00	119		
22:35:00	119		
22:36:00	119		
22:37:00	119		
22:38:00	119		
22:39:00	119		
22:40:00	119		
22:41:00	119		
22:42:00	119		
22:43:00	119		
22:44:00	119		
22:45:00	119		
22:46:00	119		
22:47:00	119		
22:48:00	119		
22:49:00	119		
22:50:00	119		
22:51:00	119		
22:52:00	119		
22:53:00	119		
22:54:00	119		
22:55:00	119		
22:56:00	119		
22:57:00	119		
22:58:00	119		
22:59:00	119		
23:00:00	119		
23:01:00	119		
23:02:00	119		
23:03:00	119		
23:04:00	119		
23:05:00	119		
23:06:00	119		
23:07:00	119		
23:08:00	119		
23:09:00	119		
23:10:00	119		
23:11:00	119		
23:12:00	119		
23:13:00	119		
23:14:00	119		
23:15:00	119		
23:16:00	119		
23:17:00	119		
23:18:00	119		
23:19:00	119		
23:20:00	119		
23:21:00	119		
23:22:00	119		
23:23:00	119		
23:24:00	119		
23:25:00	119		
23:26:00	119		
23:27:00	119		
23:28:00	119		
23:29:00	119		
23:30:00	119		
23:31:00	119		
23:32:00	119		
23:33:00	119		
23:34:00	119		
23:35:00	119		
23:36:00	119		
23:37:00	119		
23:38:00	119		
23:39:00	119		
23:40:00	119		
23:41:00	119		
23:42:00	119		
23:43:00	119		
23:44:00	119		
23:45:00	119		
23:46:00	119		
23:47:00	119		
23:48:00	119		
23:49:00	119		
23:50:00	119		
23:51:00	119		
23:52:00	119		
23:53:00	119		
23:54:00	119		
23:55:00	119		
23:56:00	119		
23:57:00	119		
23:58:00	119		
23:59:00	119		
24:00:00	119		
24:01:00	119		
24:02:00	119		
24:03:00	119		
24:04:00	119		
24:05:00	119		
24:06:00	119		
24:07:00	119		
24:08:00	119		
24:09:00	119		
24:10:00	119		
24:11:00	119		
24:12:00	119		
24:13:00	119		
24:14:00	119		
24:15:00	119		
24:16:00	119		
24:17:00	119		
24:18:00	119		
24:19:00	119		
24:20:00	119		
24:21:00	119		
24:22:00	119		
24:23:00	119		
24:24:00	119		
24:25:00	119		
24:26:00	119		
24:27:00	119		
24:28:00	119		
24:29:00	119		
24:30:00	119		
24:31:00	119		
24:32:00	119		
24:33:00	119		
24:34:00	119		
24:35:00	119		
24:36:00	119		
24:37:00	119		
24:38:00	119		
24:39:00	119		
24:40:00	119		
24:41:00	119		
24:42:00	119		
24:43:00	119		
24:44:00	119		
24:45:00	119		
24:46:00	119		
24:47:00	119		
24:48:00	119		
24:49:00	119		
24:50:00	119		
24:51:00	119		
24:52:00	119		
24:53:00	119		
24:54:00	119		
24:55:00	119		
24:56:00	119		
24:57:00	119		
24:58:00	119		
24:59:00	119		
25:00:00	119		
25:01:00	119		
25:02:00	119		
25:03:00	118		
25:04:00	119		
25:05:00	119		
25:06:00	119		
25:07:00	119		
25:08:00	119		
25:09:00	119		
25:10:00	119		
25:11:00	119		
25:12:00	119		
25:13:00	119		
25:14:00	119		
25:15:00	119		
25:16:00	119		
25:17:00	119		
25:18:00	119		
25:19:00	119		
25:20:00	119		
25:21:00	119		
25:22:00	119		
25:23:00	119		
25:24:00	119		
25:25:00	119		
25:26:00	119		
25:27:00	119		
25:28:00	119		
25:29:00	119		
25:30:00	119		
25:31:00	119		
25:32:00	119		
25:33:00	119		
25:34:00	119		
25:35:00	119		
25:36:00	119		
25:37:00	119		
25:38:00	119		
25:39:00	119		
25:40:00	119		
25:41:00	119		
25:42:00	119		
25:43:00	119		
25:44:00	119		
25:45:00	119		
25:46:00	119		
25:47:00	119		
25:48:00	119		
25:49:00	119		
25:50:00	119		
25:51:00	119		
25:52:00	119		
25:53:00	119		
25:54:00	119		
25:55:00	119		
25:56:00	119		
25:57:00	119		
25:58:00	119		
25:59:00	119		
26:00:00	119		
26:01:00	119		
26:02:00	119		
26:03:00	119		
26:04:00	119		
26:05:00	119		
26:06:00	119		
26:07:00	119		
26:08:00	119		
26:09:00	119		
26:10:00	119		
26:11:00	119		
26:12:00	119		
26:13:00	119		
26:14:00	119		
26:15:00	118		
26:16:00	119		
26:17:00	119		
26:18:00	119		
26:19:00	119		
26:20:00	119		
26:21:00	119		
26:22:00	119		
26:23:00	119		
26:24:00	119		
26:25:00	119		
26:26:00	119		
26:27:00	119		
26:28:00	119		
26:29:00	119		
26:30:00	119		
26:31:00	119		
26:32:00	119		
26:33:00	119		
26:34:00	119		
26:35:00	119		
26:36:00	119		
26:37:00	119		
26:38:00	119		
26:39:00	119		
26:40:00	119		
26:41:00	119		
26:42:00	119		
26:43:00	119		
26:44:00	119		
26:45:00	119		
26:46:00	119		
26:47:00	119		
26:48:00	119		
26:49:00	119		
26:50:00	119		
26:51:00	119		
26:52:00	119		
26:53:00	119		
26:54:00	119		
26:55:00	119		
26:56:00	119		
26:57:00	119		
26:58:00	119		
26:59:00	119		
27:00:00	119		
27:01:00	119		
27:02:00	119		
27:03:00	119		
27:04:00	119		
27:05:00	119		
27:06:00	119		
27:07:00	119		
27:08:00	118		
27:09:00	119		
27:10:00	119		
27:11:00	119		
27:12:00	119		
27:13:00	119		
27:14:00	119		
27:15:00	119		
27:16:00	119		
27:17:00	119		
27:18:00	119		
27:19:00	119		
27:20:00	119		
27:21:00	119		
27:22:00	119		
27:23:00	119		
27:24:00	119		
27:25:00	119		
27:26:00	119		
27:48:12			
27:48:12	68	18,40	0,00
27:49:12	67	18,36	0,00
27:50:12	65	18,36	0,00
27:51:12	64		
27:52:12	62		
27:53:12	62	18,82	0,00
27:54:12	60	18,79	0,00
27:55:12	59	18,78	0,00
27:56:12	58	18,76	0,00
27:57:12	57	18,73	0,00
27:58:12	55	18,72	0,00
27:59:12	54	18,69	0,00
28:00:12	53	18,67	0,00
28:01:12	52	18,64	0,00
28:02:12	50	18,63	0,00
28:03:12	50	18,62	0,00
28:04:12	48	18,61	0,00
28:05:12	47	18,59	0,00
28:06:12	46	18,58	0,00
28:07:12	45	18,57	0,00
28:08:12	45	18,56	0,00
