--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.01.2013
Test Start Time	14:00:22
Test Stop Date	23.01.2013
Test Stop Time	9:00:14
Test Length	186:59:52
Final Sample Time Offset	188:12:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+20%ASPM+15%Fly Ash+10%Silica Fume+20%Perlite+1.5%Diacel FL BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	54cc/30min
Information	JobType	Research
Calculated Value	CS_50	18:03:30
Calculated Value	CS_500	33:47:30
Calculated Value	SGS_Initial	12:21:00
Calculated Value	SGS_Final	15:14:00
Calculated Value	CS_Time1h	0,16 MPa
Calculated Value	CS_Time12h	0,02 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3408 psi
Final Pressure (psi)	1949 psi
Initial Transit Time (microsec/in)	15,70 microsec/in
Final Transit Time (microsec/in)	10,13 microsec/in
Initial Gel Value	5759
Final Gel Value	7491
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,32 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
36:38:30	51	1793	11,80	6999	4,30	
36:39:00	51	1791	11,80	6998	4,30	
36:39:30	51	1788	11,80	6998	4,30	
36:40:00	51	1787	11,80	6999	4,30	
36:40:30	51	1785	11,80	7003	4,31	
36:41:00	51	1784	11,80	6999	4,31	
36:41:30	51	1783	11,80	7001	4,31	
36:42:00	51	1783	11,80	7004	4,31	
36:42:30	51	1782	11,79	7003	4,32	
36:43:00	51	1782	11,79	7001	4,32	
36:43:30	51	1781	11,79	7000	4,32	
36:44:00	51	1779	11,79	7004	4,33	
36:44:30	51	1777	11,79	7005	4,33	
36:45:00	51	1775	11,79	7002	4,33	
36:45:30	51	1774	11,79	7004	4,33	
36:46:00	51	1772	11,79	7002	4,33	
36:46:30	51	1771	11,79	7005	4,33	
36:47:00	51	1770	11,79	7003	4,34	
36:47:30	51	1769	11,78	7004	4,34	
36:48:00	51	1768	11,78	7006	4,34	
36:48:30	51	1767	11,78	7007	4,35	
36:49:00	51	1766	11,78	7008	4,35	
36:49:30	51	1765	11,78	7008	4,35	
36:50:00	51	1764	11,78	7008	4,36	
36:50:30	51	1764	11,78	7007	4,36	
36:51:00	51	1762	11,78	7010	4,36	
36:51:30	51	1761	11,78	7007	4,36	
36:52:00	51	2320	11,79	6926	4,33	
36:52:30	51	2324	11,78	6967	4,35	
36:53:00	51	2328	11,77	6978	4,37	
36:53:30	51	2321	11,76	6986	4,40	
36:54:00	51	2314	11,75	6988	4,41	
36:54:30	51	2309	11,75	6990	4,42	
36:55:00	51	2305	11,75	6994	4,42	
36:55:30	51	2301	11,75	6994	4,42	
36:56:00	51	2298	11,75	6994	4,43	
36:56:30	51	2295	11,75	6995	4,43	
36:57:00	51	2292	11,74	6996	4,44	
36:57:30	51	2289	11,74	6999	4,44	
36:58:00	51	2287	11,74	6996	4,45	
36:58:30	51	2284	11,74	7000	4,45	
36:59:00	51	2283	11,73	7001	4,46	
36:59:30	51	2282	11,73	6997	4,46	
37:00:00	51	2281	11,73	7003	4,46	
37:00:30	51	2280	11,73	7000	4,47	
37:01:00	51	2277	11,73	7004	4,47	
37:01:30	51	2275	11,73	7005	4,47	
37:02:00	51	2272	11,73	7006	4,48	
37:02:30	51	2268	11,73	7006	4,48	
37:03:00	51	2265	11,73	7004	4,48	
37:03:30	51	2263	11,73	7008	4,48	
37:04:00	51	2261	11,72	7009	4,48	
37:04:30	51	2259	11,72	7005	4,49	
37:05:00	51	2257	11,72	7006	4,49	
37:05:30	51	2256	11,72	7009	4,49	
37:06:00	51	2255	11,72	7010	4,49	
37:06:30	51	2255	11,72	7005	4,49	
37:07:00	51	2254	11,72	7010	4,50	
37:07:30	51	2252	11,72	7013	4,50	
37:08:00	51	2250	11,72	7009	4,50	
37:08:30	51	2248	11,71	7009	4,50	
37:09:00	51	2245	11,71	7013	4,51	
37:09:30	51	2242	11,71	7014	4,51	
37:10:00	51	2239	11,71	7014	4,51	
37:10:30	51	2237	11,71	7015	4,51	
37:11:00	51	2237	11,71	7017	4,51	
37:11:30	51	2236	11,71	7011	4,51	
37:12:00	51	2236	11,71	7017	4,52	
37:12:30	51	2235	11,71	7014	4,52	
37:13:00	51	2234	11,71	7017	4,52	
37:13:30	51	2232	11,71	7013	4,52	
37:14:00	51	2229	11,71	7017	4,53	
37:14:30	51	2227	11,70	7018	4,53	
37:15:00	51	2224	11,70	7016	4,53	
37:15:30	51	2222	11,70	7016	4,53	
37:16:00	51	2221	11,70	7018	4,54	
37:16:30	51	2220	11,70	7020	4,53	
37:17:00	51	2220	11,70	7021	4,54	
37:17:30	51	2219	11,70	7019	4,54	
37:18:00	51	2219	11,70	7023	4,54	
37:18:30	51	2217	11,70	7022	4,54	
37:19:00	51	2215	11,70	7023	4,55	
37:19:30	51	2213	11,70	7024	4,55	
37:20:00	51	2211	11,70	7021	4,55	
37:20:30	51	2210	11,69	7024	4,55	
37:21:00	51	2210	11,69	7026	4,56	
37:21:30	51	2209	11,69	7023	4,56	
37:22:00	51	2209	11,69	7026	4,56	
37:22:30	51	2208	11,69	7024	4,56	
37:23:00	51	2206	11,69	7024	4,57	
37:23:30	51	2204	11,69	7026	4,57	
37:24:00	51	2201	11,69	7030	4,57	
37:24:30	51	2199	11,68	7026	4,58	
37:25:00	51	2197	11,68	7025	4,58	
37:25:30	51	2195	11,68	7028	4,58	
37:26:00	51	2193	11,68	7027	4,58	
37:26:30	51	2191	11,68	7026	4,59	
37:27:00	51	2190	11,68	7028	4,59	
37:27:30	51	2190	11,68	7029	4,59	
37:28:00	51	2191	11,68	7029	4,59	
37:28:30	51	2191	11,68	7027	4,59	
37:29:00	51	2190	11,68	7027	4,60	
37:29:30	51	2189	11,67	7031	4,60	
37:30:00	51	2187	11,67	7030	4,60	
37:30:30	51	2184	11,67	7031	4,61	
37:31:00	51	2182	11,67	7031	4,61	
37:31:30	51	2179	11,67	7032	4,61	
37:32:00	51	2177	11,67	7034	4,61	
37:32:30	51	2175	11,67	7032	4,62	
37:33:00	51	2174	11,67	7034	4,62	
37:33:30	51	2173	11,67	7034	4,62	
37:34:00	51	2172	11,67	7035	4,62	
37:34:30	51	2170	11,66	7035	4,63	
37:35:00	51	2169	11,66	7032	4,63	
37:35:30	51	2166	11,66	7034	4,63	
37:36:00	51	2164	11,66	7034	4,63	
37:36:30	51	2163	11,66	7037	4,64	
37:37:00	51	2161	11,66	7038	4,64	
37:37:30	51	2160	11,66	7037	4,64	
37:38:00	51	2159	11,66	7036	4,65	
37:38:30	51	2157	11,65	7038	4,65	
37:39:00	51	2156	11,65	7038	4,65	
37:39:30	51	2155	11,65	7039	4,65	
37:40:00	51	2154	11,65	7037	4,66	
37:40:30	51	2152	11,65	7039	4,66	
37:41:00	51	2150	11,65	7042	4,66	
37:41:30	51	2148	11,65	7040	4,67	
37:42:00	51	2147	11,65	7039	4,67	
37:42:30	51	2145	11,65	7040	4,67	
37:43:00	51	2144	11,64	7042	4,67	
37:43:30	51	2143	11,64	7043	4,68	
37:44:00	51	2142	11,64	7043	4,69	
37:44:30	51	2141	11,64	7042	4,69	
37:45:00	51	2140	11,64	7041	4,69	
37:45:30	51	2139	11,64	7041	4,69	
37:46:00	51	2139	11,64	7044	4,70	
37:46:30	51	2138	11,64	7041	4,70	
37:47:00	51	2136	11,63	7044	4,70	
37:47:30	51	2134	11,63	7047	4,70	
37:48:00	51	2133	11,63	7046	4,71	
37:48:30	51	2132	11,63	7047	4,71	
37:49:00	51	2131	11,63	7044	4,72	
37:49:30	51	2130	11,63	7045	4,72	
37:50:00	51	2129	11,63	7048	4,72	
37:50:30	51	2128	11,63	7045	4,72	
37:51:00	51	2127	11,62	7048	4,72	
37:51:30	51	2126	11,62	7049	4,72	
37:52:00	51	2125	11,62	7045	4,73	
37:52:30	51	2124	11,62	7046	4,73	
37:53:00	51	2123	11,62	7047	4,73	
37:53:30	51	2122	11,62	7050	4,73	
37:54:00	51	2120	11,62	7050	4,73	
37:54:30	51	2119	11,62	7052	4,74	
37:55:00	51	2119	11,62	7050	4,74	
37:55:30	51	2118	11,62	7049	4,74	
37:56:00	51	2118	11,62	7053	4,74	
37:56:30	51	2118	11,62	7051	4,74	
37:57:00	51	2119	11,62	7051	4,74	
37:57:30	51	2119	11,62	7052	4,75	
37:58:00	51	2120	11,61	7053	4,75	
37:58:30	51	2119	11,61	7053	4,75	
37:59:00	51	2118	11,61	7051	4,76	
37:59:30	51	2117	11,61	7054	4,76	
38:00:00	51	2115	11,61	7055	4,76	
38:00:30	51	2112	11,61	7055	4,76	
38:01:00	51	2109	11,61	7055	4,76	
38:01:30	51	2106	11,61	7056	4,76	
38:02:00	51	2105	11,61	7056	4,76	
38:02:30	51	2103	11,61	7056	4,77	
38:03:00	51	2103	11,61	7053	4,77	
38:03:30	51	2103	11,61	7058	4,77	
38:04:00	51	2102	11,61	7055	4,77	
38:04:30	51	2101	11,60	7058	4,77	
38:05:00	51	2100	11,60	7057	4,77	
38:05:30	51	2099	11,60	7057	4,78	
38:06:00	51	2098	11,60	7059	4,78	
38:06:30	51	2098	11,60	7057	4,78	
38:07:00	51	2098	11,60	7058	4,78	
38:07:30	51	2097	11,60	7058	4,79	
38:08:00	51	2096	11,60	7060	4,79	
38:08:30	51	2094	11,60	7061	4,79	
38:09:00	51	2093	11,60	7061	4,80	
38:09:30	51	2091	11,60	7061	4,80	
38:10:00	51	2089	11,60	7060	4,80	
38:10:30	51	2089	11,59	7061	4,80	
38:11:00	51	2089	11,59	7062	4,80	
38:11:30	51	2088	11,59	7062	4,81	
38:12:00	51	2088	11,59	7060	4,81	
38:12:30	51	2087	11,59	7060	4,81	
38:13:00	51	2085	11,59	7065	4,81	
38:13:30	51	2083	11,59	7062	4,82	
38:14:00	51	2080	11,59	7065	4,82	
38:14:30	51	2078	11,59	7061	4,82	
38:15:00	51	2076	11,59	7061	4,82	
38:15:30	51	2076	11,58	7064	4,82	
38:16:00	51	2075	11,58	7065	4,83	
38:16:30	51	2074	11,58	7065	4,83	
38:17:00	51	2074	11,58	7061	4,83	
38:17:30	51	2074	11,58	7067	4,83	
38:18:00	51	2074	11,58	7063	4,84	
38:18:30	51	2074	11,58	7064	4,84	
38:19:00	51	2073	11,58	7066	4,84	
38:19:30	51	2072	11,58	7067	4,85	
38:20:00	51	2070	11,58	7069	4,85	
38:20:30	51	2068	11,58	7066	4,85	
38:21:00	51	2066	11,57	7065	4,85	
38:21:30	51	2063	11,57	7068	4,85	
38:22:00	51	2062	11,57	7069	4,86	
38:22:30	51	2061	11,57	7067	4,86	
38:23:00	51	2062	11,57	7068	4,86	
38:23:30	51	2062	11,57	7070	4,87	
38:24:00	51	2061	11,57	7067	4,87	
38:24:30	51	2061	11,57	7069	4,87	
38:25:00	51	2059	11,57	7070	4,87	
38:25:30	51	2058	11,57	7068	4,88	
38:26:00	51	2056	11,56	7072	4,88	
38:26:30	51	2053	11,56	7072	4,88	
38:27:00	51	2052	11,56	7069	4,88	
38:27:30	51	2051	11,56	7069	4,88	
38:28:00	51	2050	11,56	7074	4,89	
38:28:30	51	2050	11,56	7072	4,89	
38:29:00	51	2049	11,56	7075	4,90	
38:29:30	51	2048	11,55	7070	4,90	
38:30:00	51	2049	11,55	7075	4,91	
38:30:30	51	2049	11,55	7073	4,91	
38:31:00	51	2049	11,55	7074	4,91	
38:31:30	51	2048	11,55	7073	4,91	
38:32:00	51	2046	11,55	7076	4,91	
38:32:30	51	2045	11,55	7074	4,92	
38:33:00	51	2042	11,55	7074	4,92	
38:33:30	51	2040	11,55	7073	4,92	
38:34:00	51	2038	11,55	7076	4,93	
38:34:30	51	2035	11,54	7074	4,93	
38:35:00	51	2034	11,54	7075	4,93	
38:35:30	51	2034	11,54	7077	4,93	
38:36:00	51	2033	11,54	7078	4,94	
38:36:30	51	2032	11,54	7076	4,94	
38:37:00	51	2032	11,54	7076	4,95	
38:37:30	51	2032	11,54	7080	4,95	
38:38:00	51	2031	11,54	7079	4,95	
38:38:30	51	2030	11,53	7078	4,96	
38:39:00	51	2028	11,53	7078	4,96	
38:39:30	51	2026	11,53	7081	4,96	
38:40:00	51	2023	11,53	7081	4,97	
38:40:30	51	2020	11,53	7081	4,97	
38:41:00	51	2017	11,53	7080	4,97	
38:41:30	51	2014	11,53	7083	4,97	
38:42:00	51	2012	11,53	7083	4,97	
38:42:30	51	2011	11,53	7082	4,97	
38:43:00	51	2011	11,53	7080	4,97	
38:43:30	51	2010	11,53	7083	4,97	
38:44:00	51	2010	11,53	7081	4,98	
38:44:30	51	2008	11,53	7084	4,98	
38:45:00	51	2007	11,52	7083	4,98	
38:45:30	51	2004	11,52	7084	4,98	
38:46:00	51	2002	11,52	7084	4,99	
38:46:30	51	1999	11,52	7084	4,99	
38:47:00	51	1997	11,52	7085	4,99	
38:47:30	51	1995	11,52	7085	4,99	
38:48:00	51	1993	11,52	7085	4,99	
38:48:30	51	1991	11,52	7086	4,99	
38:49:00	51	1990	11,52	7086	4,99	
38:49:30	51	1990	11,52	7083	5,00	
38:50:00	51	1989	11,52	7084	5,00	
38:50:30	51	1989	11,52	7089	5,00	
38:51:00	51	1989	11,52	7087	5,00	
38:51:30	51	1988	11,52	7089	5,01	
38:52:00	51	1987	11,51	7090	5,01	
38:52:30	51	1986	11,51	7091	5,01	
38:53:00	51	1984	11,51	7091	5,01	
38:53:30	51	1981	11,51	7090	5,01	
38:54:00	51	1980	11,51	7091	5,01	
38:54:30	51	1978	11,51	7088	5,02	
38:55:00	51	1977	11,51	7090	5,02	
38:55:30	51	1976	11,51	7093	5,02	
38:56:00	51	1975	11,51	7093	5,02	
38:56:30	51	1974	11,51	7092	5,02	
38:57:00	51	1973	11,51	7094	5,03	
38:57:30	51	1974	11,51	7092	5,03	
38:58:00	51	1974	11,51	7090	5,03	
38:58:30	51	1973	11,51	7095	5,03	
38:59:00	51	1972	11,50	7092	5,03	
38:59:30	51	1972	11,50	7093	5,04	
39:00:00	51	1974	11,50	7096	5,04	
39:00:30	51	1975	11,50	7095	5,04	
39:01:00	51	1976	11,50	7093	5,04	
39:01:30	51	1976	11,50	7095	5,05	
39:02:00	51	1976	11,50	7097	5,05	
39:02:30	51	1975	11,50	7096	5,05	
39:03:00	51	1974	11,50	7096	5,05	
39:03:30	51	1972	11,50	7094	5,05	
39:04:00	51	1970	11,50	7097	5,06	
39:04:30	51	1967	11,50	7097	5,06	
39:05:00	51	1964	11,49	7097	5,06	
39:05:30	51	1961	11,49	7095	5,06	
39:06:00	51	1958	11,49	7096	5,06	
39:06:30	51	1957	11,49	7100	5,07	
39:07:00	51	1956	11,49	7097	5,07	
39:07:30	51	1955	11,49	7100	5,07	
39:08:00	51	1954	11,49	7100	5,07	
39:08:30	51	1952	11,49	7100	5,07	
39:09:00	51	1951	11,49	7099	5,08	
39:09:30	51	1951	11,49	7100	5,08	
39:10:00	51	1952	11,49	7101	5,08	
39:10:30	51	1953	11,49	7100	5,08	
39:11:00	51	1954	11,48	7101	5,09	
39:11:30	51	1955	11,48	7102	5,09	
39:12:00	51	1954	11,48	7101	5,09	
39:12:30	51	1954	11,48	7102	5,09	
39:13:00	51	1952	11,48	7103	5,09	
39:13:30	51	1951	11,48	7103	5,10	
39:14:00	51	1948	11,48	7104	5,10	
39:14:30	51	1946	11,48	7101	5,10	
39:15:00	51	1943	11,48	7104	5,10	
39:15:30	51	1939	11,48	7102	5,10	
39:16:00	51	1936	11,48	7103	5,11	
39:16:30	51	1934	11,48	7103	5,11	
39:17:00	51	1933	11,48	7105	5,11	
39:17:30	51	1933	11,47	7103	5,12	
39:18:00	51	1933	11,47	7105	5,12	
39:18:30	51	1933	11,47	7106	5,12	
39:19:00	51	1933	11,47	7105	5,12	
39:19:30	51	1932	11,47	7105	5,12	
39:20:00	51	1931	11,47	7105	5,13	
39:20:30	51	1931	11,47	7105	5,13	
39:21:00	51	1929	11,47	7106	5,13	
39:21:30	51	1927	11,47	7108	5,14	
39:22:00	51	1925	11,47	7108	5,14	
39:22:30	51	1923	11,46	7108	5,14	
39:23:00	51	1922	11,46	7107	5,15	
39:23:30	51	1921	11,46	7109	5,15	
39:24:00	51	1921	11,46	7107	5,15	
39:24:30	51	1921	11,46	7109	5,16	
39:25:00	51	1921	11,46	7110	5,15	
39:25:30	51	1920	11,46	7110	5,16	
39:26:00	51	1919	11,46	7109	5,16	
39:26:30	51	1918	11,46	7109	5,17	
39:27:00	51	1916	11,45	7107	5,17	
39:27:30	51	1914	11,45	7108	5,17	
39:28:00	51	1911	11,45	7112	5,17	
39:28:30	51	1908	11,45	7108	5,17	
39:29:00	51	1907	11,45	7109	5,17	
39:29:30	51	1906	11,45	7108	5,18	
39:30:00	51	1905	11,45	7109	5,18	
39:30:30	51	1904	11,45	7114	5,18	
39:31:00	51	1903	11,45	7114	5,19	
39:31:30	51	1901	11,45	7112	5,19	
39:32:00	51	1899	11,45	7115	5,19	
39:32:30	51	1897	11,45	7113	5,19	
39:33:00	51	1894	11,44	7111	5,20	
39:33:30	51	1892	11,44	7114	5,20	
39:34:00	51	1890	11,44	7113	5,20	
39:34:30	51	1890	11,44	7117	5,21	
39:35:00	51	1890	11,44	7115	5,21	
39:35:30	51	1890	11,44	7116	5,22	
39:36:00	51	1889	11,44	7114	5,22	
39:36:30	51	1888	11,43	7114	5,22	
39:37:00	51	1886	11,43	7115	5,22	
39:37:30	51	1884	11,43	7116	5,23	
39:38:00	51	1882	11,43	7118	5,23	
39:38:30	51	1881	11,43	7118	5,23	
39:39:00	51	1880	11,43	7116	5,23	
39:39:30	51	1880	11,43	7118	5,23	
39:40:00	51	1879	11,43	7120	5,24	
39:40:30	51	1878	11,43	7117	5,24	
39:41:00	51	1877	11,43	7119	5,24	
39:41:30	51	1876	11,43	7118	5,24	
39:42:00	51	1873	11,43	7120	5,24	
39:42:30	51	1872	11,43	7120	5,25	
39:43:00	51	1869	11,43	7116	5,25	
39:43:30	51	1868	11,42	7122	5,25	
39:44:00	51	1868	11,42	7121	5,25	
39:44:30	51	1868	11,42	7121	5,25	
39:45:00	51	1869	11,42	7121	5,25	
39:45:30	51	1868	11,42	7122	5,26	
39:46:00	51	1867	11,42	7123	5,26	
39:46:30	51	1865	11,42	7121	5,26	
39:47:00	51	1863	11,42	7123	5,26	
39:47:30	51	1862	11,42	7123	5,26	
39:48:00	51	1860	11,42	7122	5,26	
39:48:30	51	1860	11,42	7123	5,27	
39:49:00	51	1860	11,42	7125	5,27	
39:49:30	51	1861	11,42	7124	5,27	
39:50:00	51	1860	11,42	7122	5,27	
39:50:30	51	1860	11,41	7123	5,28	
39:51:00	51	1859	11,41	7123	5,28	
39:51:30	51	1857	11,41	7123	5,28	
39:52:00	51	1854	11,41	7125	5,28	
39:52:30	51	1853	11,41	7124	5,28	
39:53:00	51	1852	11,41	7123	5,28	
39:53:30	51	1852	11,41	7125	5,29	
39:54:00	51	1852	11,41	7128	5,29	
39:54:30	51	1852	11,41	7127	5,29	
39:55:00	51	1851	11,41	7127	5,29	
39:55:30	51	1851	11,41	7124	5,29	
39:56:00	51	1851	11,41	7126	5,30	
39:56:30	51	1852	11,41	7128	5,30	
39:57:00	51	1852	11,41	7129	5,30	
39:57:30	51	1852	11,41	7129	5,30	
39:58:00	51	1851	11,41	7128	5,30	
39:58:30	51	1850	11,41	7129	5,30	
39:59:00	51	1848	11,40	7128	5,30	
39:59:30	51	1846	11,40	7128	5,31	
40:00:00	51	1844	11,40	7130	5,31	
40:00:30	51	1841	11,40	7129	5,31	
40:01:00	51	1841	11,40	7130	5,31	
40:01:30	51	1840	11,40	7130	5,32	
40:02:00	51	1841	11,40	7132	5,32	
40:02:30	51	1842	11,40	7131	5,32	
40:03:00	51	1842	11,40	7130	5,32	
40:03:30	51	1842	11,40	7132	5,33	
40:04:00	51	1842	11,40	7131	5,32	
40:04:30	51	1840	11,40	7131	5,33	
40:05:00	51	1838	11,39	7132	5,33	
40:05:30	51	1836	11,39	7130	5,33	
40:06:00	51	1834	11,39	7131	5,33	
40:06:30	51	1832	11,39	7131	5,33	
40:07:00	51	1830	11,39	7135	5,34	
40:07:30	51	1828	11,39	7134	5,34	
40:08:00	51	1827	11,39	7131	5,34	
40:08:30	51	1825	11,39	7134	5,35	
40:09:00	51	1825	11,39	7135	5,35	
40:09:30	51	1824	11,39	7134	5,35	
40:10:00	51	1823	11,39	7136	5,35	
40:10:30	51	1822	11,39	7135	5,35	
40:11:00	51	1819	11,39	7134	5,36	
40:11:30	51	1817	11,39	7133	5,36	
40:12:00	51	1816	11,39	7135	5,35	
40:12:30	51	1814	11,39	7135	5,36	
40:13:00	51	1814	11,38	7136	5,36	
40:13:30	51	1812	11,38	7135	5,36	
40:14:00	51	1811	11,38	7136	5,37	
40:14:30	51	1809	11,38	7134	5,37	
40:15:00	51	1807	11,38	7138	5,37	
40:15:30	51	1806	11,38	7137	5,37	
40:16:00	51	1806	11,38	7139	5,38	
40:16:30	51	1806	11,38	7139	5,38	
40:17:00	51	1806	11,38	7137	5,38	
40:17:30	51	1805	11,38	7137	5,38	
40:18:00	51	1804	11,38	7139	5,38	
40:18:30	51	1803	11,37	7136	5,39	
40:19:00	51	1801	11,37	7137	5,39	
40:19:30	51	1799	11,37	7140	5,39	
40:20:00	51	1798	11,37	7137	5,39	
40:20:30	51	1798	11,37	7140	5,40	
40:21:00	51	1797	11,37	7137	5,40	
40:21:30	51	1797	11,37	7139	5,40	
40:22:00	51	1796	11,37	7142	5,40	
40:22:30	51	1795	11,37	7138	5,41	
40:23:00	51	1793	11,37	7138	5,41	
40:23:30	51	1791	11,37	7141	5,41	
40:24:00	51	1790	11,36	7142	5,42	
40:24:30	51	1789	11,36	7141	5,42	
40:25:00	51	1789	11,36	7140	5,42	
40:25:30	51	1790	11,36	7143	5,42	
40:26:00	51	1789	11,36	7142	5,42	
40:26:30	51	1788	11,36	7144	5,43	
40:27:00	51	1789	11,36	7144	5,43	
40:27:30	51	1789	11,36	7144	5,43	
40:28:00	51	1790	11,36	7144	5,44	
40:28:30	51	1790	11,36	7143	5,44	
40:29:00	51	1790	11,36	7144	5,44	
40:29:30	51	1788	11,36	7143	5,44	
40:30:00	51	1787	11,35	7146	5,45	
40:30:30	51	1785	11,35	7143	5,45	
40:31:00	51	1783	11,35	7144	5,45	
40:31:30	51	1781	11,35	7144	5,45	
40:32:00	51	1779	11,35	7146	5,45	
40:32:30	51	1778	11,35	7143	5,46	
40:33:00	51	1778	11,35	7146	5,46	
40:33:30	51	1778	11,35	7146	5,46	
40:34:00	51	1777	11,35	7147	5,47	
40:34:30	51	1777	11,35	7145	5,47	
40:35:00	51	1776	11,34	7146	5,47	
40:35:30	51	1775	11,34	7146	5,48	
40:36:00	51	1774	11,34	7147	5,48	
40:36:30	51	1773	11,34	7148	5,48	
40:37:00	51	1773	11,34	7146	5,48	
40:37:30	51	1772	11,34	7148	5,49	
40:38:00	51	1771	11,34	7147	5,49	
40:38:30	51	1771	11,34	7149	5,49	
40:39:00	51	1769	11,34	7147	5,49	
40:39:30	51	1768	11,34	7149	5,50	
40:40:00	51	1766	11,34	7150	5,50	
40:40:30	51	1764	11,34	7145	5,50	
40:41:00	51	1764	11,33	7147	5,50	
40:41:30	51	1763	11,33	7148	5,51	
40:42:00	51	1762	11,33	7151	5,51	
40:42:30	51	1762	11,33	7151	5,51	
40:43:00	51	1761	11,33	7147	5,51	
40:43:30	51	1759	11,33	7149	5,51	
40:44:00	51	1758	11,33	7148	5,52	
40:44:30	51	1757	11,33	7151	5,52	
40:45:00	51	1757	11,33	7148	5,52	
40:45:30	51	1757	11,33	7153	5,52	
40:46:00	51	1757	11,33	7151	5,52	
40:46:30	51	1757	11,33	7149	5,53	
40:47:00	51	1756	11,33	7151	5,53	
40:47:30	51	1754	11,32	7151	5,53	
40:48:00	51	1752	11,32	7152	5,53	
40:48:30	51	1750	11,32	7150	5,53	
40:49:00	51	1748	11,32	7155	5,53	
40:49:30	51	1747	11,32	7152	5,53	
40:50:00	51	1746	11,32	7155	5,54	
40:50:30	51	2324	11,32	7152	5,54	
40:51:00	51	2325	11,33	7063	5,51	
40:51:30	51	2329	11,33	7099	5,51	
40:52:00	51	2331	11,33	7111	5,52	
40:52:30	51	2326	11,32	7120	5,53	
40:53:00	51	2317	11,32	7125	5,55	
40:53:30	51	2310	11,32	7126	5,56	
40:54:00	51	2304	11,31	7132	5,56	
40:54:30	51	2299	11,31	7131	5,57	
40:55:00	51	2295	11,31	7134	5,57	
40:55:30	51	2293	11,31	7135	5,58	
40:56:00	51	2290	11,31	7136	5,58	
40:56:30	51	2287	11,31	7139	5,58	
40:57:00	51	2284	11,31	7140	5,59	
40:57:30	51	2283	11,31	7140	5,59	
40:58:00	51	2281	11,30	7140	5,59	
40:58:30	51	2279	11,30	7142	5,60	
40:59:00	51	2277	11,30	7142	5,60	
40:59:30	51	2275	11,30	7145	5,61	
41:00:00	51	2273	11,30	7145	5,61	
41:00:30	51	2270	11,30	7146	5,61	
41:01:00	51	2268	11,30	7144	5,61	
41:01:30	51	2266	11,30	7147	5,61	
41:02:00	51	2264	11,30	7149	5,61	
41:02:30	51	2262	11,30	7144	5,61	
41:03:00	51	2261	11,29	7146	5,62	
41:03:30	51	2260	11,29	7148	5,62	
41:04:00	51	2259	11,29	7146	5,63	
41:04:30	51	2257	11,29	7149	5,63	
41:05:00	51	2255	11,29	7150	5,63	
41:05:30	51	2253	11,29	7149	5,63	
41:06:00	51	2251	11,29	7150	5,63	
41:06:30	51	2249	11,29	7149	5,64	
41:07:00	51	2248	11,29	7152	5,64	
41:07:30	51	2248	11,29	7152	5,64	
41:08:00	51	2247	11,29	7152	5,64	
41:08:30	51	2246	11,29	7154	5,64	
41:09:00	51	2245	11,28	7155	5,65	
41:09:30	51	2243	11,28	7151	5,65	
41:10:00	51	2241	11,28	7153	5,65	
41:10:30	51	2238	11,28	7156	5,65	
41:11:00	51	2236	11,28	7153	5,66	
41:11:30	51	2234	11,28	7155	5,66	
41:12:00	51	2232	11,28	7153	5,66	
41:12:30	51	2231	11,28	7157	5,66	
41:13:00	51	2229	11,28	7156	5,66	
41:13:30	51	2228	11,28	7155	5,67	
41:14:00	51	2226	11,28	7155	5,67	
41:14:30	51	2224	11,28	7158	5,67	
41:15:00	51	2223	11,28	7157	5,67	
41:15:30	51	2221	11,28	7159	5,68	
41:16:00	51	2220	11,27	7159	5,68	
41:16:30	51	2219	11,27	7159	5,68	
41:17:00	51	2217	11,27	7160	5,68	
41:17:30	51	2215	11,27	7161	5,69	
41:18:00	51	2213	11,27	7158	5,69	
41:18:30	51	2212	11,27	7161	5,69	
41:19:00	51	2210	11,27	7159	5,70	
41:19:30	51	2209	11,27	7161	5,70	
41:20:00	51	2208	11,27	7159	5,70	
41:20:30	51	2206	11,27	7161	5,70	
41:21:00	51	2205	11,27	7162	5,70	
41:21:30	51	2203	11,27	7161	5,70	
41:22:00	51	2202	11,26	7159	5,71	
41:22:30	51	2201	11,26	7160	5,71	
