--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	17.10.2012
Test Start Time	16:22:15
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	54.5%ASPM+63.4%MKGL+0.5%CFR-10+0.3%LTR
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	1:50:30
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	0:30:00
Calculated Value	SGS_Final	0:45:30
Calculated Value	CS_Time1h	0,46 MPa
Calculated Value	CS_Time12h	0,53 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Initial Pressure (psi)	2715 psi
Initial Transit Time (microsec/in)	15,84 microsec/in
Initial Gel Value	6850
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:25:30	73	2585	14,87	5879	0,51	
4:26:00	73	2579	14,87	5881	0,51	
4:26:30	73	2572	14,87	5878	0,51	
4:27:00	73	2566	14,87	5880	0,51	
4:27:30	73	2559	14,87	5881	0,51	
4:28:00	73	2553	14,87	5877	0,51	
4:28:30	73	2547	14,88	5876	0,51	
4:29:00	73	2542	14,87	5878	0,51	
4:29:30	73	2535	14,87	5878	0,51	
4:30:00	73	2529	14,88	5878	0,51	
4:30:30	73	2523	14,88	5877	0,51	
4:31:00	73	2517	14,88	5878	0,51	
4:31:30	73	2511	14,88	5874	0,51	
4:32:00	73	2505	14,88	5875	0,51	
4:32:30	73	2499	14,87	5874	0,51	
4:33:00	73	2493	14,88	5877	0,51	
4:33:30	73	2488	14,88	5874	0,51	
4:34:00	73	2482	14,88	5873	0,51	
4:34:30	73	2477	14,88	5876	0,51	
4:35:00	73	2472	14,88	5874	0,51	
4:35:30	73	2468	14,88	5874	0,51	
4:36:00	73	2463	14,88	5873	0,51	
4:36:30	73	2458	14,88	5872	0,50	
4:37:00	73	2452	14,88	5869	0,51	
4:37:30	73	2446	14,88	5874	0,51	
4:38:00	73	2439	14,88	5875	0,51	
4:38:30	73	2432	14,88	5873	0,50	
4:39:00	73	2426	14,89	5871	0,50	
4:39:30	73	2420	14,89	5869	0,50	
4:40:00	73	2414	14,88	5871	0,50	
4:40:30	73	2408	14,89	5873	0,50	
4:41:00	73	2781	14,87	5898	0,51	
4:41:30	73	2785	14,86	5902	0,52	
4:42:00	73	2785	14,86	5897	0,52	
4:42:30	73	2785	14,85	5896	0,52	
4:43:00	73	2786	14,85	5898	0,53	
4:43:30	73	2787	14,85	5898	0,53	
4:44:00	73	2787	14,85	5903	0,53	
4:44:30	73	2787	14,85	5901	0,53	
4:45:00	73	2787	14,85	5901	0,53	
4:45:30	73	2787	14,85	5900	0,53	
4:46:00	73	2788	14,85	5899	0,53	
4:46:30	73	2790	14,85	5899	0,53	
4:47:00	73	2791	14,85	5897	0,53	
4:47:30	73	2793	14,85	5901	0,53	
4:48:00	73	2795	14,85	5899	0,53	
4:48:30	73	2796	14,85	5903	0,53	
4:49:00	73	2794	14,85	5904	0,53	
4:49:30	73	2791	14,85	5904	0,53	
4:50:00	73	2789	14,85	5904	0,53	
4:50:30	73	2786	14,85	5903	0,53	
4:51:00	73	2780	14,85	5900	0,53	
4:51:30	73	2772	14,85	5903	0,53	
4:52:00	73	2765	14,85	5900	0,53	
4:52:30	73	2757	14,85	5899	0,53	
4:53:00	73	2750	14,85	5899	0,53	
4:53:30	73	2743	14,85	5905	0,53	
4:54:00	73	2735	14,85	5902	0,53	
4:54:30	73	2728	14,85	5900	0,52	
4:55:00	73	2722	14,85	5896	0,52	
4:55:30	73	2714	14,85	5897	0,52	
4:56:00	73	2707	14,85	5897	0,52	
4:56:30	73	2700	14,85	5899	0,52	
4:57:00	73	2694	14,85	5899	0,52	
4:57:30	73	2687	14,85	5898	0,53	
4:58:00	73	2681	14,85	5897	0,53	
4:58:30	73	2676	14,85	5898	0,52	
4:59:00	73	2669	14,85	5892	0,52	
4:59:30	73	2661	14,86	5895	0,52	
5:00:00	73	2653	14,86	5893	0,52	
5:00:30	73	2646	14,86	5903	0,52	
5:01:00	73	2640	14,86	5897	0,52	
5:01:30	73	2634	14,86	5897	0,52	
5:02:00	73	2628	14,86	5898	0,52	
5:02:30	73	2622	14,86	5891	0,52	
5:03:00	73	2615	14,86	5893	0,52	
5:03:30	73	2608	14,86	5891	0,52	
5:04:00	73	2602	14,87	5893	0,52	
5:04:30	73	2596	14,86	5893	0,52	
5:05:00	73	2591	14,86	5893	0,52	
5:05:30	73	2585	14,86	5891	0,52	
5:06:00	73	2578	14,86	5891	0,52	
5:06:30	73	2572	14,86	5893	0,52	
5:07:00	73	2565	14,87	5890	0,52	
5:07:30	73	2560	14,87	5891	0,52	
5:08:00	73	2554	14,86	5890	0,52	
5:08:30	73	2548	14,87	5892	0,52	
5:09:00	73	2542	14,87	5887	0,52	
5:09:30	73	2536	14,87	5888	0,51	
5:10:00	73	2529	14,87	5887	0,51	
5:10:30	73	2522	14,87	5884	0,51	
5:11:00	73	2516	14,87	5887	0,51	
5:11:30	73	2510	14,87	5889	0,51	
5:12:00	73	2504	14,87	5884	0,51	
5:12:30	73	2499	14,87	5883	0,51	
5:13:00	73	2492	14,87	5884	0,51	
5:13:30	73	2486	14,87	5890	0,51	
5:14:00	73	2481	14,88	5887	0,51	
5:14:30	73	2475	14,87	5884	0,51	
5:15:00	73	2470	14,87	5884	0,51	
5:15:30	73	2464	14,88	5886	0,51	
5:16:00	73	2457	14,88	5887	0,51	
5:16:30	73	2452	14,88	5884	0,51	
5:17:00	73	2446	14,88	5879	0,51	
5:17:30	73	2440	14,88	5886	0,51	
5:18:00	73	2435	14,88	5883	0,51	
5:18:30	73	2428	14,88	5878	0,51	
5:19:00	73	2423	14,88	5878	0,51	
5:19:30	73	2417	14,88	5880	0,51	
5:20:00	73	2410	14,88	5877	0,51	
5:20:30	73	2403	14,88	5879	0,51	
5:21:00	73	2397	14,88	5877	0,51	
5:21:30	73	2391	14,88	5877	0,51	
5:22:00	73	2386	14,88	5879	0,51	
5:22:30	73	2380	14,88	5877	0,50	
5:23:00	73	2374	14,88	5875	0,50	
5:23:30	73	2367	14,89	5878	0,50	
5:24:00	73	2833	14,87	5913	0,51	
5:24:30	73	2822	14,85	5912	0,53	
5:25:00	73	2813	14,84	5909	0,53	
5:25:30	73	2805	14,84	5909	0,53	
5:26:00	73	2798	14,84	5910	0,53	
5:26:30	73	2792	14,84	5911	0,53	
5:27:00	73	2787	14,84	5909	0,53	
5:27:30	73	2781	14,84	5908	0,53	
5:28:00	73	2775	14,84	5906	0,53	
5:28:30	73	2770	14,84	5911	0,53	
5:29:00	73	2762	14,84	5907	0,53	
5:29:30	73	2756	14,84	5906	0,53	
5:30:00	73	2749	14,84	5911	0,53	
5:30:30	73	2743	14,85	5908	0,53	
5:31:00	73	2737	14,85	5905	0,53	
5:31:30	73	2731	14,85	5904	0,53	
5:32:00	73	2726	14,85	5906	0,53	
5:32:30	73	2723	14,85	5907	0,53	
5:33:00	73	2721	14,85	5906	0,53	
5:33:30	73	2721	14,85	5907	0,53	
5:34:00	73	2724	14,85	5905	0,53	
5:34:30	73	2726	14,85	5902	0,53	
5:35:00	73	2725	14,85	5904	0,53	
5:35:30	73	2726	14,85	5907	0,53	
5:36:00	73	2726	14,85	5906	0,53	
5:36:30	73	2720	14,85	5902	0,53	
5:37:00	73	2713	14,85	5902	0,53	
5:37:30	73	2707	14,84	5906	0,53	
5:38:00	73	2700	14,85	5907	0,53	
5:38:30	73	2694	14,85	5907	0,53	
5:39:00	73	2690	14,85	5905	0,53	
5:39:30	73	2687	14,85	5909	0,53	
5:40:00	73	2683	14,85	5901	0,53	
5:40:30	73	2677	14,85	5905	0,53	
5:41:00	73	2670	14,85	5902	0,53	
5:41:30	73	2662	14,85	5902	0,52	
5:42:00	73	2654	14,85	5902	0,52	
5:42:30	73	2647	14,85	5900	0,52	
5:43:00	73	2643	14,85	5899	0,52	
5:43:30	73	2638	14,86	5900	0,52	
5:44:00	73	2633	14,86	5901	0,52	
5:44:30	73	2627	14,86	5904	0,52	
5:45:00	73	2620	14,86	5904	0,52	
5:45:30	73	2613	14,86	5899	0,52	
5:46:00	73	2608	14,86	5901	0,52	
5:46:30	73	2602	14,86	5903	0,52	
5:47:00	73	2597	14,86	5901	0,52	
5:47:30	73	2592	14,86	5896	0,52	
5:48:00	73	2586	14,86	5900	0,52	
5:48:30	73	2580	14,86	5893	0,52	
5:49:00	73	2575	14,86	5897	0,52	
5:49:30	73	2569	14,86	5898	0,52	
5:50:00	73	2564	14,86	5899	0,52	
5:50:30	73	2559	14,86	5897	0,52	
5:51:00	73	2554	14,86	5896	0,52	
5:51:30	73	2548	14,86	5895	0,52	
5:52:00	73	2542	14,86	5894	0,52	
5:52:30	73	2537	14,86	5897	0,52	
5:53:00	73	2532	14,86	5896	0,52	
5:53:30	73	2527	14,86	5891	0,52	
5:54:00	73	2522	14,86	5897	0,52	
5:54:30	73	2518	14,86	5894	0,52	
5:55:00	73	2514	14,87	5895	0,52	
5:55:30	73	2509	14,86	5895	0,52	
5:56:00	73	2504	14,86	5898	0,52	
5:56:30	73	2500	14,87	5893	0,52	
5:57:00	73	2494	14,87	5890	0,52	
5:57:30	73	2490	14,87	5896	0,52	
5:58:00	73	2484	14,87	5894	0,51	
5:58:30	73	2479	14,87	5897	0,51	
5:59:00	73	2474	14,87	5895	0,51	
5:59:30	73	2469	14,87	5891	0,51	
6:00:00	73	2465	14,87	5892	0,51	
6:00:30	73	2461	14,87	5894	0,51	
6:01:00	73	2457	14,87	5893	0,51	
6:01:30	73	2452	14,87	5892	0,51	
6:02:00	73	2448	14,87	5891	0,51	
6:02:30	73	2854	14,86	5914	0,52	
6:03:00	73	2958	14,84	5925	0,53	
6:03:30	73	2953	14,83	5921	0,54	
6:04:00	73	2943	14,82	5928	0,54	
6:04:30	73	2934	14,82	5924	0,55	
6:05:00	73	2926	14,82	5925	0,54	
6:05:30	73	2920	14,82	5924	0,54	
6:06:00	73	2914	14,82	5922	0,54	
6:06:30	73	2908	14,82	5925	0,54	
6:07:00	73	2900	14,82	5920	0,54	
6:07:30	73	2892	14,82	5924	0,54	
6:08:00	73	2884	14,82	5921	0,54	
6:08:30	73	2875	14,83	5921	0,54	
6:09:00	73	2868	14,82	5918	0,54	
6:09:30	73	2861	14,83	5919	0,54	
6:10:00	73	2854	14,83	5918	0,54	
6:10:30	73	2848	14,82	5921	0,54	
6:11:00	73	2841	14,83	5918	0,54	
6:11:30	73	2835	14,83	5922	0,54	
6:12:00	73	2828	14,83	5919	0,54	
6:12:30	73	2822	14,83	5918	0,54	
6:13:00	73	2815	14,83	5919	0,54	
6:13:30	73	2810	14,83	5913	0,54	
6:14:00	73	2804	14,83	5918	0,54	
6:14:30	73	2798	14,83	5917	0,54	
6:15:00	73	2792	14,83	5915	0,54	
6:15:30	73	2786	14,84	5910	0,54	
6:16:00	73	2780	14,83	5916	0,54	
6:16:30	73	2774	14,83	5913	0,54	
6:17:00	73	2769	14,83	5917	0,54	
6:17:30	73	2764	14,83	5916	0,54	
6:18:00	73	2759	14,84	5915	0,53	
6:18:30	73	2753	14,84	5915	0,54	
6:19:00	73	2749	14,84	5912	0,53	
6:19:30	73	2743	14,84	5917	0,53	
6:20:00	73	2737	14,84	5917	0,53	
6:20:30	73	2732	14,84	5912	0,53	
6:21:00	73	2727	14,84	5909	0,53	
6:21:30	73	2723	14,84	5915	0,53	
6:22:00	73	2719	14,84	5913	0,53	
6:22:30	73	2714	14,84	5913	0,53	
6:23:00	73	2709	14,84	5915	0,53	
6:23:30	73	2703	14,84	5913	0,53	
6:24:00	73	2698	14,84	5911	0,53	
6:24:30	73	2692	14,84	5913	0,53	
6:25:00	73	2689	14,84	5914	0,53	
6:25:30	73	2684	14,84	5908	0,53	
6:26:00	73	2681	14,85	5907	0,53	
6:26:30	73	2676	14,84	5916	0,53	
6:27:00	73	2670	14,84	5915	0,53	
6:27:30	73	2665	14,85	5910	0,53	
6:28:00	73	2660	14,85	5909	0,53	
6:28:30	73	2656	14,85	5910	0,53	
6:29:00	73	2652	14,85	5910	0,53	
6:29:30	73	2647	14,85	5909	0,53	
6:30:00	73	2643	14,85	5911	0,53	
6:30:30	73	2638	14,85	5909	0,53	
6:31:00	73	2633	14,85	5907	0,52	
6:31:30	73	2630	14,85	5911	0,53	
6:32:00	73	2625	14,85	5911	0,52	
6:32:30	73	2621	14,85	5912	0,52	
6:33:00	73	2617	14,85	5908	0,52	
6:33:30	73	2613	14,85	5911	0,53	
6:34:00	73	2610	14,85	5908	0,53	
6:34:30	73	2606	14,85	5910	0,53	
6:35:00	73	2603	14,86	5905	0,52	
6:35:30	73	2601	14,86	5909	0,52	
6:36:00	73	2598	14,86	5907	0,52	
6:36:30	73	2594	14,85	5912	0,52	
6:37:00	73	2588	14,85	5904	0,52	
6:37:30	73	2580	14,85	5908	0,52	
6:38:00	73	2573	14,86	5912	0,52	
6:38:30	73	2566	14,86	5910	0,52	
6:39:00	73	2561	14,86	5908	0,52	
6:39:30	73	2556	14,86	5907	0,52	
6:40:00	73	2552	14,86	5905	0,52	
6:40:30	73	2547	14,86	5904	0,52	
6:41:00	73	2541	14,86	5905	0,52	
6:41:30	73	2535	14,86	5908	0,52	
6:42:00	73	2529	14,86	5906	0,52	
6:42:30	73	2523	14,86	5904	0,52	
6:43:00	73	2519	14,86	5907	0,52	
6:43:30	73	2514	14,86	5904	0,52	
6:44:00	73	2510	14,86	5903	0,52	
6:44:30	73	2505	14,86	5904	0,52	
6:45:00	73	2500	14,86	5900	0,52	
6:45:30	73	2494	14,86	5900	0,52	
6:46:00	73	2490	14,87	5905	0,52	
6:46:30	73	2485	14,87	5901	0,52	
6:47:00	73	2481	14,86	5906	0,52	
6:47:30	73	2477	14,86	5906	0,52	
6:48:00	73	2472	14,87	5900	0,52	
6:48:30	73	2468	14,87	5902	0,52	
6:49:00	73	2463	14,87	5899	0,51	
6:49:30	73	2458	14,87	5903	0,51	
6:50:00	73	2454	14,87	5900	0,52	
6:50:30	73	2449	14,87	5897	0,52	
6:51:00	73	2446	14,86	5898	0,52	
6:51:30	73	2441	14,87	5897	0,52	
6:52:00	73	2437	14,87	5898	0,52	
6:52:30	73	2432	14,86	5900	0,52	
6:53:00	73	2427	14,87	5895	0,52	
6:53:30	73	2422	14,87	5898	0,51	
6:54:00	73	2418	14,87	5902	0,51	
6:54:30	73	2415	14,87	5894	0,51	
6:55:00	73	2410	14,87	5898	0,51	
6:55:30	73	2406	14,87	5906	0,51	
6:56:00	73	2401	14,87	5895	0,51	
6:56:30	73	2397	14,87	5897	0,51	
6:57:00	73	2744	14,87	5897	0,51	
6:57:30	73	2765	14,86	5925	0,52	
6:58:00	73	2810	14,85	5921	0,53	
6:58:30	73	2857	14,84	5931	0,53	
6:59:00	73	2887	14,83	5935	0,54	
6:59:30	73	2892	14,82	5932	0,54	
7:00:00	73	2887	14,82	5931	0,55	
7:00:30	73	2881	14,82	5933	0,55	
7:01:00	73	2876	14,81	5930	0,55	
7:01:30	73	2871	14,82	5927	0,55	
7:02:00	73	2864	14,82	5931	0,55	
7:02:30	73	2859	14,82	5933	0,55	
7:03:00	73	2854	14,82	5928	0,54	
7:03:30	73	2850	14,82	5928	0,54	
7:04:00	73	2846	14,82	5930	0,55	
7:04:30	73	2841	14,82	5934	0,54	
7:05:00	73	2836	14,82	5932	0,54	
7:05:30	73	2831	14,82	5931	0,54	
7:06:00	73	2826	14,82	5926	0,54	
7:06:30	73	2821	14,83	5927	0,54	
7:07:00	73	2817	14,83	5928	0,54	
7:07:30	73	2814	14,83	5928	0,54	
7:08:00	73	2812	14,82	5930	0,54	
7:08:30	73	2808	14,83	5929	0,54	
7:09:00	73	2803	14,83	5930	0,54	
7:09:30	73	2797	14,83	5926	0,54	
7:10:00	73	2791	14,83	5928	0,54	
7:10:30	73	2785	14,83	5929	0,54	
7:11:00	73	2780	14,83	5925	0,54	
7:11:30	73	2776	14,83	5926	0,54	
7:12:00	73	2774	14,83	5927	0,54	
7:12:30	73	2771	14,83	5926	0,54	
7:13:00	73	2769	14,83	5929	0,54	
7:13:30	73	2764	14,83	5925	0,54	
7:14:00	73	2758	14,83	5925	0,54	
7:14:30	73	2752	14,83	5921	0,54	
7:15:00	73	2746	14,83	5921	0,54	
7:15:30	73	2741	14,84	5923	0,54	
7:16:00	73	2736	14,84	5927	0,53	
7:16:30	73	2733	14,84	5925	0,53	
7:17:00	73	2729	14,83	5926	0,54	
7:17:30	73	2724	14,83	5924	0,54	
7:18:00	73	2720	14,83	5927	0,54	
7:18:30	73	2714	14,83	5929	0,54	
7:19:00	73	2709	14,83	5922	0,54	
7:19:30	73	2704	14,84	5921	0,53	
7:20:00	73	2698	14,84	5923	0,53	
7:20:30	73	2693	14,84	5920	0,53	
7:21:00	73	2688	14,84	5922	0,53	
7:21:30	73	2683	14,84	5925	0,53	
7:22:00	73	2679	14,84	5923	0,54	
7:22:30	73	2674	14,84	5914	0,53	
7:23:00	73	2669	14,84	5917	0,53	
7:23:30	73	2664	14,84	5920	0,53	
7:24:00	73	2660	14,84	5919	0,53	
7:24:30	73	2655	14,84	5918	0,53	
7:25:00	73	2651	14,84	5921	0,53	
7:25:30	73	2647	14,84	5920	0,53	
7:26:00	73	2643	14,84	5918	0,53	
7:26:30	73	2640	14,84	5918	0,53	
7:27:00	73	2636	14,84	5920	0,53	
7:27:30	73	2631	14,84	5914	0,53	
7:28:00	73	2626	14,84	5918	0,53	
7:28:30	73	2622	14,84	5921	0,53	
7:29:00	73	2619	14,85	5917	0,53	
7:29:30	73	2615	14,85	5919	0,53	
7:30:00	73	2611	14,84	5917	0,53	
7:30:30	73	2607	14,85	5919	0,53	
7:31:00	73	2604	14,85	5918	0,53	
7:31:30	73	2600	14,85	5919	0,53	
7:32:00	73	2597	14,85	5917	0,53	
7:32:30	73	2592	14,85	5919	0,53	
7:33:00	73	2588	14,85	5918	0,53	
7:33:30	73	2584	14,85	5915	0,52	
7:34:00	73	2580	14,85	5917	0,53	
7:34:30	73	2577	14,85	5914	0,52	
7:35:00	73	2573	14,85	5916	0,52	
7:35:30	73	2569	14,86	5915	0,52	
7:36:00	73	2565	14,85	5913	0,52	
7:36:30	73	2562	14,85	5915	0,53	
7:37:00	73	2559	14,85	5914	0,52	
7:37:30	73	2556	14,85	5914	0,52	
7:38:00	73	2552	14,85	5913	0,52	
7:38:30	73	2548	14,86	5915	0,52	
7:39:00	73	2543	14,85	5915	0,52	
7:39:30	73	2539	14,85	5915	0,52	
7:40:00	73	2535	14,85	5913	0,52	
7:40:30	73	2530	14,86	5915	0,52	
7:41:00	73	2526	14,85	5917	0,52	
7:41:30	73	2523	14,86	5912	0,52	
7:42:00	73	2520	14,86	5913	0,52	
7:42:30	73	2516	14,86	5913	0,52	
7:43:00	73	2513	14,86	5915	0,52	
7:43:30	73	2508	14,86	5909	0,52	
7:44:00	73	2503	14,86	5916	0,52	
7:44:30	73	2499	14,86	5912	0,52	
7:45:00	73	2496	14,86	5914	0,52	
7:45:30	73	2493	14,86	5908	0,52	
7:46:00	73	2490	14,86	5913	0,52	
7:46:30	73	2487	14,86	5910	0,52	
7:47:00	73	2483	14,86	5909	0,52	
7:47:30	73	2478	14,86	5907	0,52	
7:48:00	73	2473	14,86	5912	0,52	
7:48:30	73	2468	14,86	5911	0,52	
7:49:00	73	2464	14,86	5907	0,52	
7:49:30	73	2461	14,86	5909	0,52	
7:50:00	73	2458	14,86	5909	0,52	
7:50:30	73	2456	14,86	5907	0,52	
7:51:00	73	2453	14,86	5911	0,52	
7:51:30	73	2448	14,86	5906	0,52	
7:52:00	73	2444	14,86	5905	0,52	
7:52:30	73	2441	14,86	5900	0,52	
7:53:00	73	2435	14,87	5911	0,52	
7:53:30	73	2430	14,87	5908	0,52	
7:54:00	73	2425	14,87	5908	0,52	
7:54:30	73	2421	14,87	5903	0,52	
7:55:00	73	2417	14,86	5903	0,52	
7:55:30	73	2413	14,87	5900	0,52	
7:56:00	73	2410	14,87	5901	0,51	
7:56:30	73	2405	14,87	5902	0,51	
7:57:00	73	2401	14,87	5901	0,51	
7:57:30	73	2397	14,87	5903	0,51	
7:58:00	73	2393	14,87	5906	0,51	
7:58:30	73	2390	14,87	5900	0,51	
7:59:00	73	2386	14,87	5908	0,51	
7:59:30	73	2382	14,87	5901	0,51	
8:00:00	73	2379	14,87	5903	0,51	
8:00:30	73	2375	14,87	5901	0,51	
8:01:00	73	2370	14,87	5901	0,51	
8:01:30	73	2366	14,87	5900	0,51	
8:02:00	73	2362	14,87	5901	0,51	
8:02:30	73	2358	14,87	5903	0,51	
8:03:00	73	2354	14,87	5901	0,51	
8:03:30	73	2351	14,87	5903	0,51	
8:04:00	73	2348	14,87	5901	0,51	
8:04:30	73	2344	14,87	5904	0,51	
8:05:00	73	2726	14,87	5899	0,51	
8:05:30	73	2733	14,85	5928	0,52	
8:06:00	73	2741	14,84	5930	0,53	
8:06:30	73	2752	14,83	5935	0,54	
8:07:00	73	2762	14,83	5932	0,54	
8:07:30	73	2771	14,83	5930	0,54	
8:08:00	73	2777	14,82	5930	0,54	
8:08:30	73	2781	14,83	5934	0,54	
8:09:00	73	2782	14,83	5935	0,54	
8:09:30	73	2781	14,83	5928	0,54	
8:10:00	73	2779	14,82	5936	0,54	
8:10:30	73	2777	14,82	5931	0,54	
8:11:00	73	2776	14,82	5934	0,54	
8:11:30	73	2779	14,83	5935	0,54	
8:12:00	73	2781	14,83	5933	0,54	
8:12:30	73	2782	14,82	5932	0,54	
8:13:00	73	2781	14,83	5934	0,54	
8:13:30	73	2780	14,82	5931	0,54	
8:14:00	73	2778	14,82	5932	0,54	
8:14:30	73	2777	14,83	5931	0,54	
8:15:00	73	2776	14,83	5933	0,54	
8:15:30	73	2774	14,82	5932	0,54	
8:16:00	73	2769	14,82	5931	0,54	
8:16:30	73	2764	14,82	5931	0,54	
8:17:00	73	2759	14,83	5932	0,54	
8:17:30	73	2755	14,83	5931	0,54	
8:18:00	73	2750	14,83	5934	0,54	
8:18:30	73	2746	14,83	5930	0,54	
8:19:00	73	2742	14,83	5933	0,54	
8:19:30	73	2737	14,83	5932	0,54	
8:20:00	73	2732	14,83	5932	0,54	
8:20:30	73	2728	14,83	5934	0,54	
8:21:00	73	2723	14,83	5930	0,54	
8:21:30	73	2719	14,83	5932	0,54	
8:22:00	73	2716	14,83	5933	0,54	
8:22:30	73	2713	14,83	5930	0,54	
8:23:00	73	2710	14,83	5933	0,54	
8:23:30	73	2706	14,83	5930	0,54	
8:24:00	73	2702	14,83	5930	0,54	
8:24:30	73	2699	14,83	5928	0,54	
8:25:00	73	2696	14,84	5931	0,53	
8:25:30	73	2692	14,83	5931	0,54	
8:26:00	73	2689	14,83	5931	0,54	
8:26:30	73	2685	14,83	5929	0,54	
8:27:00	73	2681	14,83	5932	0,54	
8:27:30	73	2677	14,84	5928	0,54	
8:28:00	73	2673	14,84	5929	0,53	
8:28:30	73	2670	14,84	5928	0,54	
8:29:00	73	2668	14,84	5928	0,53	
8:29:30	73	2664	14,83	5926	0,54	
8:30:00	73	2660	14,84	5925	0,53	
8:30:30	73	2656	14,84	5931	0,54	
8:31:00	73	2653	14,84	5930	0,53	
8:31:30	73	2650	14,84	5926	0,53	
8:32:00	73	2647	14,84	5927	0,53	
8:32:30	73	2644	14,84	5927	0,53	
8:33:00	73	2641	14,84	5929	0,53	
8:33:30	73	2639	14,84	5922	0,53	
8:34:00	73	2635	14,84	5926	0,53	
8:34:30	73	2632	14,84	5924	0,53	
8:35:00	73	2628	14,84	5924	0,53	
8:35:30	73	2624	14,84	5928	0,53	
8:36:00	73	2622	14,84	5925	0,53	
8:36:30	73	2618	14,84	5927	0,53	
8:37:00	73	2615	14,84	5927	0,53	
8:37:30	73	2612	14,84	5921	0,53	
8:38:00	73	2609	14,84	5921	0,53	
8:38:30	73	2606	14,84	5923	0,53	
8:39:00	73	2603	14,84	5926	0,53	
8:39:30	73	2599	14,84	5925	0,53	
8:40:00	73	2595	14,84	5923	0,53	
8:40:30	73	2592	14,84	5927	0,53	
8:41:00	73	2590	14,84	5925	0,53	
8:41:30	73	2587	14,84	5920	0,53	
8:42:00	73	2584	14,84	5924	0,53	
8:42:30	73	2581	14,84	5926	0,53	
8:43:00	73	2578	14,85	5922	0,53	
8:43:30	73	2576	14,84	5922	0,53	
8:44:00	73	2572	14,85	5921	0,53	
8:44:30	73	2570	14,85	5923	0,53	
8:45:00	73	2568	14,85	5924	0,53	
8:45:30	73	2565	14,84	5923	0,53	
8:46:00	73	2562	14,84	5924	0,53	
8:46:30	73	2559	14,85	5920	0,53	
8:47:00	73	2556	14,85	5917	0,53	
8:47:30	73	2552	14,85	5918	0,53	
8:48:00	73	2550	14,85	5919	0,53	
8:48:30	73	2547	14,85	5918	0,53	
8:49:00	73	2544	14,84	5921	0,53	
8:49:30	73	2541	14,85	5919	0,53	
8:50:00	73	2538	14,85	5917	0,53	
8:50:30	73	2535	14,85	5918	0,53	
8:51:00	73	2533	14,85	5922	0,53	
8:51:30	73	2530	14,85	5919	0,53	
8:52:00	73	2527	14,85	5918	0,53	
8:52:30	73	2523	14,85	5918	0,53	
8:53:00	73	2521	14,85	5918	0,53	
8:53:30	73	2518	14,85	5918	0,53	
8:54:00	73	2515	14,85	5920	0,52	
8:54:30	73	2512	14,85	5918	0,52	
8:55:00	73	2510	14,85	5914	0,53	
8:55:30	73	2507	14,85	5919	0,52	
8:56:00	73	2504	14,85	5916	0,52	
8:56:30	73	2500	14,85	5917	0,52	
8:57:00	73	2496	14,85	5914	0,52	
8:57:30	73	2491	14,85	5912	0,52	
8:58:00	73	2488	14,85	5915	0,52	
8:58:30	73	2486	14,85	5917	0,52	
8:59:00	73	2485	14,86	5913	0,52	
8:59:30	73	2483	14,86	5918	0,52	
9:00:00	73	2481	14,86	5912	0,52	
9:00:30	73	2477	14,85	5911	0,52	
9:01:00	73	2472	14,85	5911	0,52	
9:01:30	73	2466	14,85	5913	0,52	
9:02:00	73	2461	14,85	5915	0,52	
9:02:30	73	2457	14,86	5914	0,52	
9:03:00	73	2456	14,86	5912	0,52	
9:03:30	73	2454	14,86	5911	0,52	
9:04:00	73	2452	14,86	5914	0,52	
9:04:30	73	2449	14,86	5912	0,52	
9:05:00	73	2446	14,86	5907	0,52	
9:05:30	73	2443	14,86	5914	0,52	
9:06:00	73	2439	14,86	5911	0,52	
9:06:30	73	2435	14,86	5911	0,52	
9:07:00	73	2432	14,86	5911	0,52	
9:07:30	73	2428	14,86	5914	0,52	
9:08:00	73	2425	14,86	5912	0,52	
9:08:30	73	2423	14,86	5910	0,52	
9:09:00	73	2420	14,86	5915	0,52	
9:09:30	73	2417	14,86	5910	0,52	
9:10:00	73	2415	14,86	5913	0,52	
9:10:30	73	2411	14,86	5908	0,52	
9:11:00	73	2408	14,86	5913	0,52	
9:11:30	73	2404	14,86	5909	0,52	
9:12:00	73	2400	14,86	5912	0,52	
9:12:30	73	2397	14,87	5910	0,52	
9:13:00	73	2395	14,87	5909	0,52	
