--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	12.10.2012
Test Start Time	14:47:16
Test Stop Date	15.10.2012
Test Stop Time	8:36:37
Test Length	65:49:21
Final Sample Time Offset	65:49:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Temp. 73C;  
P. 3000psi.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Alexanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%MKGL+5%TA-1+0.05%LTR
Information	Density	1350
Information	BHCT	
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	11:25:00
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	6:37:30
Calculated Value	SGS_Final	9:14:00
Calculated Value	CS_Time1h	0 MPa
Calculated Value	CS_Time12h	1 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (kpsi)	2,88 kpsi
Final Pressure (kpsi)	2,05 kpsi
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	13,46 microsec/in
Initial Gel Value	6547
Final Gel Value	7245
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	2 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (kpsi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
11:45:00	73	2,15	15,35	7212	1	
11:45:30	73	2,15	15,34	7217	1	
11:46:00	73	2,15	15,34	7213	1	
11:46:30	73	2,15	15,34	7217	1	
11:47:00	73	2,15	15,34	7218	1	
11:47:30	73	2,15	15,34	7220	1	
11:48:00	73	2,15	15,34	7219	1	
11:48:30	73	2,15	15,33	7221	1	
11:49:00	73	2,14	15,33	7220	1	
11:49:30	73	2,14	15,33	7221	1	
11:50:00	73	2,13	15,33	7223	1	
11:50:30	73	2,13	15,33	7225	1	
11:51:00	73	2,13	15,33	7225	1	
11:51:30	73	2,12	15,33	7226	1	
11:52:00	73	2,12	15,32	7225	1	
11:52:30	73	2,12	15,32	7225	1	
11:53:00	73	2,11	15,32	7227	1	
11:53:30	73	2,11	15,32	7228	1	
11:54:00	73	2,11	15,32	7228	1	
11:54:30	73	2,11	15,32	7231	1	
11:55:00	73	2,10	15,31	7230	1	
11:55:30	73	2,10	15,31	7229	1	
11:56:00	73	2,10	15,31	7233	1	
11:56:30	73	2,09	15,31	7232	1	
11:57:00	73	2,09	15,31	7231	1	
11:57:30	73	2,09	15,31	7234	1	
11:58:00	73	2,08	15,30	7233	1	
11:58:30	73	2,08	15,30	7233	1	
11:59:00	73	2,08	15,30	7236	1	
11:59:30	73	2,07	15,30	7237	1	
12:00:00	73	2,07	15,30	7236	1	
12:00:30	73	2,07	15,29	7236	1	
12:01:00	73	2,06	15,29	7239	1	
12:01:30	73	2,06	15,29	7239	1	
12:02:00	73	2,06	15,29	7239	1	
12:02:30	73	2,05	15,29	7241	1	
12:03:00	73	2,05	15,28	7239	1	
12:03:30	73	2,05	15,28	7243	1	
12:04:00	73	2,04	15,28	7243	1	
12:04:30	73	2,04	15,28	7245	1	
12:05:00	73	2,04	15,28	7244	1	
12:05:30	73	2,03	15,27	7243	1	
12:06:00	73	2,03	15,27	7247	1	
12:06:30	73	2,03	15,27	7246	1	
12:07:00	73	2,02	15,27	7243	1	
12:07:30	73	2,02	15,26	7246	1	
12:08:00	73	2,02	15,26	7246	1	
12:08:30	73	2,02	15,26	7250	1	
12:09:00	73	2,01	15,26	7251	1	
12:09:30	73	2,01	15,26	7251	1	
12:10:00	73	2,01	15,25	7249	1	
12:10:30	73	2,00	15,25	7252	1	
12:11:00	73	2,00	15,25	7251	1	
12:11:30	73	2,00	15,25	7251	1	
12:12:00	73	1,99	15,25	7252	1	
12:12:30	73	1,99	15,25	7253	1	
12:13:00	73	1,99	15,25	7253	1	
12:13:30	73	1,98	15,25	7255	1	
12:14:00	73	1,98	15,25	7253	1	
12:14:30	73	1,98	15,24	7256	1	
12:15:00	73	1,98	15,24	7254	1	
12:15:30	73	1,97	15,24	7255	1	
12:16:00	73	1,97	15,24	7256	1	
12:16:30	73	1,97	15,24	7259	1	
12:17:00	73	1,96	15,24	7256	1	
12:17:30	73	1,96	15,24	7257	1	
12:18:00	73	1,96	15,23	7257	1	
12:18:30	73	1,95	15,23	7261	1	
12:19:00	73	1,95	15,23	7261	1	
12:19:30	73	1,95	15,23	7259	1	
12:20:00	73	1,94	15,23	7261	1	
12:20:30	73	1,94	15,23	7261	1	
12:21:00	73	1,94	15,23	7263	1	
12:21:30	73	1,93	15,23	7263	1	
12:22:00	73	1,93	15,22	7264	1	
12:22:30	73	1,93	15,22	7264	1	
12:23:00	73	1,92	15,22	7265	1	
12:23:30	73	1,92	15,22	7266	1	
12:24:00	73	1,92	15,22	7267	1	
12:24:30	73	1,92	15,22	7266	1	
12:25:00	73	1,91	15,22	7267	1	
12:25:30	73	1,91	15,21	7266	1	
12:26:00	73	1,91	15,21	7268	1	
12:26:30	73	1,90	15,21	7269	1	
12:27:00	73	1,90	15,21	7269	1	
12:27:30	73	1,90	15,21	7270	1	
12:28:00	73	1,90	15,21	7269	1	
12:28:30	73	1,89	15,20	7271	1	
12:29:00	73	1,89	15,20	7273	1	
12:29:30	73	1,89	15,20	7274	1	
12:30:00	73	1,88	15,20	7273	1	
12:30:30	73	1,88	15,20	7273	1	
12:31:00	73	1,88	15,20	7272	1	
12:31:30	73	1,88	15,20	7276	1	
12:32:00	73	1,87	15,19	7274	1	
12:32:30	73	1,87	15,19	7275	1	
12:33:00	73	1,87	15,19	7276	1	
12:33:30	73	1,86	15,19	7275	1	
12:34:00	73	1,86	15,19	7275	1	
12:34:30	73	1,86	15,18	7275	1	
12:35:00	73	1,85	15,18	7277	1	
12:35:30	73	1,85	15,18	7275	1	
12:36:00	73	1,85	15,18	7280	1	
12:36:30	73	1,85	15,18	7277	1	
12:37:00	73	1,84	15,17	7280	1	
12:37:30	73	1,84	15,17	7279	1	
12:38:00	73	1,84	15,17	7278	1	
12:38:30	73	1,84	15,17	7281	1	
12:39:00	73	1,84	15,17	7281	1	
12:39:30	73	1,83	15,17	7283	1	
12:40:00	73	1,83	15,16	7281	1	
12:40:30	73	1,82	15,16	7283	1	
12:41:00	73	1,82	15,16	7283	1	
12:41:30	73	1,82	15,16	7280	1	
12:42:00	73	1,81	15,16	7282	1	
12:42:30	73	1,81	15,16	7281	1	
12:43:00	73	1,81	15,16	7283	1	
12:43:30	73	1,81	15,16	7284	1	
12:44:00	73	1,80	15,15	7284	1	
12:44:30	73	2,18	15,15	7286	1	
12:45:00	73	2,19	15,13	7295	1	
12:45:30	73	2,19	15,12	7299	1	
12:46:00	73	2,19	15,12	7298	1	
12:46:30	73	2,19	15,11	7299	1	
12:47:00	73	2,19	15,11	7299	1	
12:47:30	73	2,19	15,11	7301	1	
12:48:00	73	2,19	15,10	7299	1	
12:48:30	73	2,19	15,10	7302	1	
12:49:00	73	2,19	15,10	7302	1	
12:49:30	73	2,19	15,10	7302	1	
12:50:00	73	2,19	15,10	7302	1	
12:50:30	73	2,19	15,09	7300	1	
12:51:00	73	2,19	15,09	7302	1	
12:51:30	73	2,19	15,09	7304	1	
12:52:00	73	2,19	15,09	7302	1	
12:52:30	73	2,19	15,09	7305	1	
12:53:00	73	2,19	15,08	7306	1	
12:53:30	73	2,19	15,08	7305	1	
12:54:00	73	2,19	15,08	7306	1	
12:54:30	73	2,19	15,08	7307	1	
12:55:00	73	2,19	15,08	7304	1	
12:55:30	73	2,18	15,08	7307	1	
12:56:00	73	2,18	15,07	7309	1	
12:56:30	73	2,18	15,07	7308	1	
12:57:00	73	2,18	15,07	7308	1	
12:57:30	73	2,18	15,07	7309	1	
12:58:00	73	2,18	15,06	7309	1	
12:58:30	73	2,18	15,06	7307	1	
12:59:00	73	2,18	15,06	7309	1	
12:59:30	73	2,18	15,06	7311	1	
13:00:00	73	2,18	15,06	7311	1	
13:00:30	73	2,18	15,06	7309	1	
13:01:00	73	2,18	15,06	7311	1	
13:01:30	73	2,18	15,06	7312	1	
13:02:00	73	2,18	15,05	7310	1	
13:02:30	73	2,18	15,05	7312	1	
13:03:00	73	2,18	15,05	7312	1	
13:03:30	73	2,17	15,05	7313	1	
13:04:00	73	2,17	15,05	7311	1	
13:04:30	73	2,17	15,05	7314	1	
13:05:00	73	2,17	15,05	7313	1	
13:05:30	73	2,17	15,05	7313	1	
13:06:00	73	2,17	15,04	7313	1	
13:06:30	73	2,17	15,04	7311	1	
13:07:00	73	2,17	15,04	7314	1	
13:07:30	73	2,17	15,04	7316	1	
13:08:00	73	2,17	15,04	7315	1	
13:08:30	73	2,17	15,04	7315	1	
13:09:00	73	2,17	15,04	7316	1	
13:09:30	73	2,17	15,03	7317	1	
13:10:00	73	2,16	15,03	7315	1	
13:10:30	73	2,16	15,03	7315	1	
13:11:00	73	2,16	15,03	7316	1	
13:11:30	73	2,16	15,03	7316	1	
13:12:00	73	2,16	15,03	7317	1	
13:12:30	73	2,15	15,03	7317	1	
13:13:00	73	2,15	15,03	7317	1	
13:13:30	73	2,15	15,03	7318	1	
13:14:00	73	2,15	15,03	7317	1	
13:14:30	73	2,14	15,02	7319	1	
13:15:00	73	2,14	15,02	7319	1	
13:15:30	73	2,14	15,02	7319	1	
13:16:00	73	2,13	15,02	7321	1	
13:16:30	73	2,13	15,02	7321	1	
13:17:00	73	2,13	15,02	7319	1	
13:17:30	73	2,13	15,02	7321	1	
13:18:00	73	2,12	15,02	7318	1	
13:18:30	73	2,12	15,01	7322	1	
13:19:00	73	2,12	15,01	7321	1	
13:19:30	73	2,12	15,01	7320	1	
13:20:00	73	2,12	15,01	7322	1	
13:20:30	73	2,11	15,01	7323	1	
13:21:00	73	2,11	15,01	7322	1	
13:21:30	73	2,11	15,01	7322	1	
13:22:00	73	2,10	15,01	7323	1	
13:22:30	73	2,10	15,00	7325	1	
13:23:00	73	2,10	15,00	7323	1	
13:23:30	73	2,10	15,00	7325	1	
13:24:00	73	2,10	15,00	7323	1	
13:24:30	73	2,09	15,00	7325	1	
13:25:00	73	2,09	15,00	7324	1	
13:25:30	73	2,09	15,00	7325	1	
13:26:00	73	2,09	15,00	7323	1	
13:26:30	73	2,08	14,99	7324	1	
13:27:00	73	2,08	14,99	7326	1	
13:27:30	73	2,08	14,99	7326	1	
13:28:00	73	2,08	14,99	7324	1	
13:28:30	73	2,08	14,99	7323	1	
13:29:00	73	2,07	14,98	7325	1	
13:29:30	73	2,07	14,98	7327	1	
13:30:00	73	2,07	14,98	7327	1	
13:30:30	73	2,07	14,98	7327	1	
13:31:00	73	2,07	14,98	7326	1	
13:31:30	73	2,06	14,98	7325	1	
13:32:00	73	2,06	14,98	7327	1	
13:32:30	73	2,06	14,97	7328	1	
13:33:00	73	2,06	14,97	7328	1	
13:33:30	73	2,06	14,97	7328	1	
13:34:00	73	2,05	14,97	7327	1	
13:34:30	73	2,05	14,97	7329	1	
13:35:00	73	2,05	14,97	7326	1	
13:35:30	73	2,05	14,96	7327	1	
13:36:00	73	2,05	14,96	7327	1	
13:36:30	73	2,04	14,96	7329	1	
13:37:00	73	2,04	14,96	7328	1	
13:37:30	73	2,04	14,96	7329	1	
13:38:00	73	2,04	14,96	7331	1	
13:38:30	73	2,03	14,96	7330	1	
13:39:00	73	2,03	14,96	7330	1	
13:39:30	73	2,03	14,96	7330	1	
13:40:00	73	2,03	14,96	7328	1	
13:40:30	73	2,03	14,95	7330	1	
13:41:00	73	2,02	14,95	7331	1	
13:41:30	73	2,02	14,95	7332	1	
13:42:00	73	2,02	14,95	7331	1	
13:42:30	73	2,02	14,95	7329	1	
13:43:00	73	2,02	14,95	7330	1	
13:43:30	73	2,01	14,95	7331	1	
13:44:00	73	2,01	14,95	7332	1	
13:44:30	73	2,01	14,95	7331	1	
13:45:00	73	2,01	14,95	7332	1	
13:45:30	73	2,00	14,95	7332	1	
13:46:00	73	2,00	14,95	7333	1	
13:46:30	73	2,00	14,94	7330	1	
13:47:00	73	2,00	14,94	7332	1	
13:47:30	73	1,99	14,94	7331	1	
13:48:00	73	1,99	14,94	7333	1	
13:48:30	73	1,99	14,94	7331	1	
13:49:00	73	1,99	14,94	7331	1	
13:49:30	73	1,98	14,94	7332	1	
13:50:00	73	1,98	14,94	7333	1	
13:50:30	73	1,98	14,94	7335	1	
13:51:00	73	1,98	14,94	7333	1	
13:51:30	73	1,98	14,94	7333	1	
13:52:00	73	1,97	14,93	7332	1	
13:52:30	73	1,97	14,93	7332	1	
13:53:00	73	1,97	14,93	7332	1	
13:53:30	73	1,97	14,93	7335	1	
13:54:00	73	1,96	14,93	7332	1	
13:54:30	73	1,96	14,93	7335	1	
13:55:00	73	1,96	14,93	7334	1	
13:55:30	73	1,96	14,93	7334	1	
13:56:00	73	1,96	14,93	7335	1	
13:56:30	73	1,95	14,92	7332	1	
13:57:00	73	1,95	14,92	7332	1	
13:57:30	73	1,95	14,92	7333	1	
13:58:00	73	1,95	14,92	7333	1	
13:58:30	73	1,95	14,92	7335	1	
13:59:00	73	1,94	14,92	7335	1	
13:59:30	73	1,94	14,92	7332	1	
14:00:00	73	1,94	14,92	7335	1	
14:00:30	73	1,94	14,92	7334	1	
14:01:00	73	1,94	14,91	7332	1	
14:01:30	73	1,93	14,91	7333	1	
14:02:00	73	1,93	14,91	7335	1	
14:02:30	73	1,93	14,91	7334	1	
14:03:00	73	1,93	14,91	7333	1	
14:03:30	73	1,93	14,91	7333	1	
14:04:00	73	1,92	14,91	7337	1	
14:04:30	73	1,92	14,91	7337	1	
14:05:00	73	1,92	14,91	7336	1	
14:05:30	73	1,92	14,90	7336	1	
14:06:00	73	1,92	14,90	7334	1	
14:06:30	73	1,91	14,90	7337	1	
14:07:00	73	1,91	14,90	7334	1	
14:07:30	73	1,91	14,90	7334	1	
14:08:00	73	1,91	14,90	7337	1	
14:08:30	73	1,91	14,90	7337	1	
14:09:00	73	1,91	14,90	7336	1	
14:09:30	73	1,90	14,89	7337	1	
14:10:00	73	1,90	14,89	7335	1	
14:10:30	73	1,90	14,89	7336	1	
14:11:00	73	1,90	14,89	7337	1	
14:11:30	73	1,89	14,89	7338	1	
14:12:00	73	1,89	14,89	7337	1	
14:12:30	73	1,89	14,89	7334	1	
14:13:00	73	1,89	14,89	7335	1	
14:13:30	73	1,89	14,89	7337	1	
14:14:00	73	1,89	14,88	7337	1	
14:14:30	73	1,88	14,88	7337	1	
14:15:00	73	1,88	14,88	7338	1	
14:15:30	73	1,88	14,88	7339	1	
14:16:00	73	1,88	14,88	7337	1	
14:16:30	73	1,87	14,88	7339	1	
14:17:00	73	1,87	14,88	7336	1	
14:17:30	73	1,87	14,88	7338	1	
14:18:00	73	1,87	14,87	7336	1	
14:18:30	73	1,87	14,87	7337	1	
14:19:00	73	1,87	14,87	7337	1	
14:19:30	73	1,86	14,87	7336	1	
14:20:00	73	1,86	14,87	7336	1	
14:20:30	73	1,86	14,87	7339	1	
14:21:00	73	1,86	14,86	7337	1	
14:21:30	73	1,85	14,86	7338	1	
14:22:00	73	1,85	14,86	7336	1	
14:22:30	73	1,85	14,86	7338	1	
14:23:00	73	1,85	14,86	7337	1	
14:23:30	73	1,85	14,86	7338	1	
14:24:00	73	1,84	14,86	7338	1	
14:24:30	73	1,84	14,86	7338	1	
14:25:00	73	1,84	14,86	7338	1	
14:25:30	73	1,84	14,86	7338	1	
14:26:00	73	1,84	14,86	7337	1	
14:26:30	73	1,84	14,86	7338	1	
14:27:00	73	1,83	14,86	7335	1	
14:27:30	73	1,83	14,85	7339	1	
14:28:00	73	1,83	14,85	7339	1	
14:28:30	73	1,83	14,85	7340	1	
14:29:00	73	1,82	14,85	7340	1	
14:29:30	73	1,82	14,85	7337	1	
14:30:00	73	1,82	14,85	7335	1	
14:30:30	73	1,81	14,85	7337	1	
14:31:00	73	1,81	14,85	7340	1	
14:31:30	73	1,81	14,85	7340	1	
14:32:00	73	1,81	14,85	7337	1	
14:32:30	73	1,81	14,85	7341	1	
14:33:00	73	1,80	14,85	7339	1	
14:33:30	73	1,80	14,85	7341	1	
14:34:00	73	1,80	14,84	7340	1	
14:34:30	73	1,80	14,84	7341	1	
14:35:00	73	2,31	14,84	7340	1	
14:35:30	73	2,30	14,81	7351	1	
14:36:00	73	2,30	14,80	7354	1	
14:36:30	73	2,29	14,79	7354	1	
14:37:00	73	2,29	14,79	7351	1	
14:37:30	73	2,29	14,79	7354	1	
14:38:00	73	2,29	14,78	7354	1	
14:38:30	73	2,29	14,78	7353	1	
14:39:00	73	2,29	14,78	7352	1	
14:39:30	73	2,29	14,78	7350	1	
14:40:00	73	2,28	14,78	7354	1	
14:40:30	73	2,28	14,78	7352	1	
14:41:00	73	2,28	14,78	7352	1	
14:41:30	73	2,27	14,78	7353	1	
14:42:00	73	2,27	14,77	7353	1	
14:42:30	73	2,26	14,77	7351	1	
14:43:00	73	2,26	14,77	7352	1	
14:43:30	73	2,26	14,77	7350	1	
14:44:00	73	2,26	14,77	7352	1	
14:44:30	73	2,25	14,77	7354	1	
14:45:00	73	2,25	14,77	7353	1	
14:45:30	73	2,25	14,77	7351	1	
14:46:00	73	2,24	14,77	7352	1	
14:46:30	73	2,24	14,77	7351	1	
14:47:00	73	2,24	14,76	7352	1	
14:47:30	73	2,24	14,76	7351	1	
14:48:00	73	2,24	14,76	7353	1	
14:48:30	73	2,23	14,76	7354	1	
14:49:00	73	2,23	14,76	7350	1	
14:49:30	73	2,23	14,76	7350	1	
14:50:00	73	2,23	14,76	7350	1	
14:50:30	73	2,22	14,76	7351	1	
14:51:00	73	2,22	14,76	7350	1	
14:51:30	73	2,22	14,76	7351	1	
14:52:00	73	2,22	14,76	7352	1	
14:52:30	73	2,22	14,76	7353	1	
14:53:00	73	2,22	14,76	7353	1	
14:53:30	73	2,21	14,76	7350	1	
14:54:00	73	2,21	14,75	7353	1	
14:54:30	73	2,21	14,75	7352	1	
14:55:00	73	2,21	14,75	7353	1	
14:55:30	73	2,21	14,75	7351	1	
14:56:00	73	2,21	14,75	7353	1	
14:56:30	73	2,21	14,75	7352	1	
14:57:00	73	2,20	14,75	7354	1	
14:57:30	73	2,20	14,75	7349	1	
14:58:00	73	2,20	14,75	7350	1	
14:58:30	73	2,20	14,75	7352	1	
14:59:00	73	2,20	14,75	7352	1	
14:59:30	73	2,20	14,75	7352	1	
15:00:00	73	2,20	14,75	7353	1	
15:00:30	73	2,19	14,74	7353	1	
15:01:00	73	2,19	14,74	7351	1	
15:01:30	73	2,19	14,74	7349	1	
15:02:00	73	2,19	14,74	7350	1	
15:02:30	73	2,19	14,74	7353	1	
15:03:00	73	2,19	14,74	7349	1	
15:03:30	73	2,19	14,74	7351	1	
15:04:00	73	2,19	14,74	7350	1	
15:04:30	73	2,19	14,74	7350	1	
15:05:00	73	2,19	14,74	7353	1	
15:05:30	73	2,18	14,73	7352	1	
15:06:00	73	2,18	14,74	7352	1	
15:06:30	73	2,18	14,73	7349	1	
15:07:00	73	2,17	14,73	7351	1	
15:07:30	73	2,17	14,73	7352	1	
15:08:00	73	2,17	14,73	7350	1	
15:08:30	73	2,17	14,73	7351	1	
15:09:00	73	2,16	14,73	7350	1	
15:09:30	73	2,16	14,73	7353	1	
15:10:00	73	2,16	14,73	7350	1	
15:10:30	73	2,16	14,73	7349	1	
15:11:00	73	2,16	14,73	7350	1	
15:11:30	73	2,15	14,73	7350	1	
15:12:00	73	2,15	14,73	7351	1	
15:12:30	73	2,15	14,72	7349	1	
15:13:00	73	2,15	14,72	7351	1	
15:13:30	73	2,15	14,72	7351	1	
15:14:00	73	2,15	14,72	7352	1	
15:14:30	73	2,15	14,72	7352	1	
15:15:00	73	2,14	14,72	7352	1	
15:15:30	73	2,14	14,72	7352	1	
15:16:00	73	2,14	14,72	7352	1	
15:16:30	73	2,14	14,72	7350	1	
15:17:00	73	2,14	14,72	7350	1	
15:17:30	73	2,14	14,72	7349	1	
15:18:00	73	2,13	14,71	7353	1	
15:18:30	73	2,13	14,71	7353	1	
15:19:00	73	2,13	14,71	7351	1	
15:19:30	73	2,13	14,71	7349	1	
15:20:00	73	2,13	14,71	7351	1	
15:20:30	73	2,13	14,71	7348	1	
15:21:00	73	2,13	14,71	7351	1	
15:21:30	73	2,13	14,71	7351	1	
15:22:00	73	2,12	14,71	7351	1	
15:22:30	73	2,12	14,71	7351	1	
15:23:00	73	2,12	14,70	7349	1	
15:23:30	73	2,12	14,70	7350	1	
15:24:00	73	2,12	14,70	7351	1	
15:24:30	73	2,12	14,70	7352	1	
15:25:00	73	2,12	14,70	7349	1	
15:25:30	73	2,11	14,70	7351	1	
15:26:00	73	2,11	14,70	7352	1	
15:26:30	73	2,11	14,70	7350	1	
15:27:00	73	2,11	14,70	7348	1	
15:27:30	73	2,11	14,70	7348	1	
15:28:00	73	2,11	14,69	7351	1	
15:28:30	73	2,11	14,69	7350	1	
15:29:00	73	2,10	14,69	7351	1	
15:29:30	73	2,10	14,69	7349	1	
15:30:00	73	2,10	14,69	7352	1	
15:30:30	73	2,10	14,69	7348	1	
15:31:00	73	2,10	14,69	7349	1	
15:31:30	73	2,10	14,69	7351	1	
15:32:00	73	2,09	14,69	7351	1	
15:32:30	73	2,09	14,68	7349	1	
15:33:00	73	2,09	14,68	7350	1	
15:33:30	73	2,09	14,68	7351	1	
15:34:00	73	2,09	14,68	7350	1	
15:34:30	73	2,09	14,68	7351	1	
15:35:00	73	2,08	14,68	7350	1	
15:35:30	73	2,08	14,68	7351	1	
15:36:00	73	2,08	14,68	7351	1	
15:36:30	73	2,08	14,68	7351	1	
15:37:00	73	2,08	14,68	7348	1	
15:37:30	73	2,07	14,68	7349	1	
15:38:00	73	2,07	14,67	7348	1	
15:38:30	73	2,07	14,67	7352	1	
15:39:00	73	2,07	14,67	7350	1	
15:39:30	73	2,07	14,67	7349	1	
15:40:00	73	2,07	14,67	7349	1	
15:40:30	73	2,06	14,67	7350	1	
15:41:00	73	2,06	14,67	7351	1	
15:41:30	73	2,06	14,67	7347	1	
15:42:00	73	2,06	14,67	7351	1	
15:42:30	73	2,06	14,67	7351	1	
15:43:00	73	2,06	14,66	7351	1	
15:43:30	73	2,06	14,67	7351	1	
15:44:00	73	2,05	14,66	7350	1	
15:44:30	73	2,05	14,66	7349	1	
15:45:00	73	2,05	14,66	7349	1	
15:45:30	73	2,05	14,66	7351	1	
15:46:00	73	2,05	14,66	7350	1	
15:46:30	73	2,05	14,66	7350	1	
15:47:00	73	2,05	14,66	7351	1	
15:47:30	73	2,04	14,66	7348	1	
15:48:00	73	2,04	14,66	7349	1	
15:48:30	73	2,04	14,66	7351	1	
15:49:00	73	2,04	14,66	7350	1	
15:49:30	73	2,04	14,66	7348	1	
15:50:00	73	2,04	14,66	7349	1	
15:50:30	73	2,04	14,66	7351	1	
15:51:00	73	2,03	14,66	7347	1	
15:51:30	73	2,03	14,65	7348	1	
15:52:00	73	2,03	14,65	7352	1	
15:52:30	73	2,03	14,65	7349	1	
15:53:00	73	2,03	14,65	7350	1	
15:53:30	73	2,03	14,65	7349	1	
15:54:00	73	2,02	14,65	7350	1	
15:54:30	73	2,02	14,65	7348	1	
15:55:00	73	2,02	14,65	7350	1	
15:55:30	73	2,02	14,65	7348	1	
15:56:00	73	2,02	14,65	7350	1	
15:56:30	73	2,02	14,65	7346	1	
15:57:00	73	2,02	14,65	7347	1	
15:57:30	73	2,01	14,65	7347	1	
15:58:00	73	2,01	14,65	7347	1	
15:58:30	73	2,01	14,65	7348	1	
15:59:00	73	2,01	14,65	7350	1	
15:59:30	73	2,01	14,65	7350	1	
16:00:00	73	2,01	14,65	7350	1	
16:00:30	73	2,01	14,65	7349	1	
16:01:00	73	2,01	14,64	7350	1	
16:01:30	73	2,00	14,64	7349	1	
16:02:00	73	2,00	14,64	7348	1	
16:02:30	73	2,00	14,64	7350	1	
16:03:00	73	2,00	14,64	7349	1	
16:03:30	73	2,00	14,64	7347	1	
16:04:00	73	1,99	14,64	7348	1	
16:04:30	73	1,99	14,64	7349	1	
16:05:00	73	1,99	14,64	7349	1	
16:05:30	73	1,99	14,64	7349	1	
16:06:00	73	1,99	14,64	7347	1	
16:06:30	73	1,99	14,64	7345	1	
16:07:00	73	1,98	14,64	7349	1	
16:07:30	73	1,98	14,64	7350	1	
16:08:00	73	1,98	14,64	7348	1	
16:08:30	73	1,98	14,63	7349	1	
16:09:00	73	1,98	14,63	7349	1	
16:09:30	73	1,98	14,63	7348	1	
16:10:00	73	1,98	14,63	7349	1	
16:10:30	73	1,98	14,63	7346	1	
16:11:00	73	1,98	14,63	7346	1	
16:11:30	73	1,97	14,63	7348	1	
16:12:00	73	1,97	14,63	7349	1	
16:12:30	73	1,97	14,63	7346	1	
16:13:00	73	1,97	14,63	7347	1	
16:13:30	73	1,97	14,63	7349	1	
16:14:00	73	1,97	14,63	7347	1	
16:14:30	73	1,96	14,63	7348	1	
16:15:00	73	1,96	14,63	7345	1	
16:15:30	73	1,96	14,62	7349	1	
16:16:00	73	1,96	14,62	7347	1	
16:16:30	73	1,96	14,62	7350	1	
16:17:00	73	1,96	14,62	7349	1	
16:17:30	73	1,96	14,62	7349	1	
16:18:00	73	1,95	14,62	7348	1	
16:18:30	73	1,95	14,62	7345	1	
16:19:00	73	1,95	14,62	7346	1	
16:19:30	73	1,95	14,62	7347	1	
16:20:00	73	1,95	14,62	7346	1	
16:20:30	73	1,95	14,62	7346	1	
16:21:00	73	1,94	14,62	7347	1	
16:21:30	73	1,94	14,62	7347	1	
16:22:00	73	1,94	14,62	7347	1	
16:22:30	73	1,94	14,62	7345	1	
16:23:00	73	1,94	14,61	7347	1	
16:23:30	73	1,94	14,61	7348	1	
16:24:00	73	1,94	14,61	7347	1	
16:24:30	73	1,93	14,61	7348	1	
16:25:00	73	1,93	14,61	7346	1	
16:25:30	73	1,93	14,61	7344	1	
16:26:00	73	1,93	14,61	7347	1	
16:26:30	73	1,92	14,61	7346	1	
16:27:00	73	1,92	14,61	7345	1	
16:27:30	73	1,92	14,61	7346	1	
16:28:00	73	1,92	14,61	7345	1	
16:28:30	73	1,92	14,61	7347	1	
16:29:00	73	1,92	14,61	7346	1	
16:29:30	73	1,91	14,61	7346	1	
16:30:00	73	1,91	14,60	7347	1	
16:30:30	73	1,91	14,60	7348	1	
16:31:00	73	1,91	14,60	7346	1	
16:31:30	73	1,91	14,60	7345	1	
16:32:00	73	1,91	14,60	7346	1	
16:32:30	73	1,91	14,60	7343	1	
16:33:00	73	1,90	14,60	7344	1	
16:33:30	73	1,90	14,60	7344	1	
16:34:00	73	1,90	14,60	7343	1	
16:34:30	73	1,90	14,60	7344	1	
16:35:00	73	1,90	14,60	7346	1	
16:35:30	73	1,90	14,60	7346	1	
16:36:00	73	1,89	14,59	7346	1	
16:36:30	73	1,89	14,59	7347	1	
16:37:00	73	1,89	14,59	7344	1	
16:37:30	73	1,89	14,59	7347	1	
16:38:00	73	1,89	14,59	7346	1	
16:38:30	73	1,89	14,59	7347	1	
16:39:00	73	1,89	14,59	7344	1	
16:39:30	73	1,89	14,59	7346	1	
16:40:00	73	1,88	14,59	7346	1	
16:40:30	73	1,88	14,59	7345	1	
16:41:00	73	1,88	14,59	7345	1	
16:41:30	73	1,88	14,59	7344	1	
16:42:00	73	1,88	14,59	7346	1	
16:42:30	73	1,88	14,59	7345	1	
