--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	15.10.2012
Test Start Time	16:52:21
Test Stop Date	17.10.2012
Test Stop Time	8:48:32
Test Length	39:56:11
Final Sample Time Offset	39:56:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	72.8%Perlite+61.1%MKGL+2%PPB+1%SMS+0.2%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	N/A
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,19 MPa
Calculated Value	CS_Time12h	0,17 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	28 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3006 psi
Final Pressure (psi)	2347 psi
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	15,75 microsec/in
Initial Gel Value	4572
Final Gel Value	5682
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,26 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:26:30	73	2986	15,93	4851	0,18	
4:27:00	73	2986	15,94	4856	0,18	
4:27:30	73	2986	15,93	4845	0,18	
4:28:00	73	2985	15,94	4847	0,18	
4:28:30	73	2985	15,93	4852	0,18	
4:29:00	73	2986	15,94	4849	0,18	
4:29:30	73	2986	15,94	4847	0,17	
4:30:00	73	2986	15,94	4847	0,17	
4:30:30	73	2986	15,94	4843	0,18	
4:31:00	73	2985	15,94	4846	0,17	
4:31:30	73	2985	15,93	4859	0,18	
4:32:00	73	2984	15,93	4850	0,18	
4:32:30	73	2983	15,94	4848	0,18	
4:33:00	73	2983	15,94	4853	0,18	
4:33:30	73	2983	15,94	4847	0,18	
4:34:00	73	2983	15,93	4847	0,18	
4:34:30	73	2983	15,93	4855	0,18	
4:35:00	73	2983	15,94	4849	0,18	
4:35:30	73	2984	15,94	4859	0,18	
4:36:00	73	2983	15,94	4853	0,18	
4:36:30	73	2983	15,94	4853	0,17	
4:37:00	73	2983	15,93	4853	0,18	
4:37:30	73	2982	15,94	4852	0,18	
4:38:00	73	2982	15,94	4854	0,18	
4:38:30	73	2983	15,93	4858	0,18	
4:39:00	73	2984	15,93	4858	0,18	
4:39:30	73	2984	15,94	4855	0,18	
4:40:00	73	2984	15,93	4852	0,18	
4:40:30	73	2983	15,94	4862	0,18	
4:41:00	73	2982	15,93	4854	0,18	
4:41:30	73	2981	15,94	4862	0,18	
4:42:00	73	2981	15,94	4853	0,17	
4:42:30	73	2981	15,94	4859	0,17	
4:43:00	73	2982	15,94	4856	0,18	
4:43:30	73	2982	15,93	4863	0,18	
4:44:00	73	2982	15,93	4849	0,18	
4:44:30	73	2983	15,94	4870	0,18	
4:45:00	73	2983	15,94	4854	0,18	
4:45:30	73	2983	15,93	4855	0,18	
4:46:00	73	2982	15,94	4863	0,18	
4:46:30	73	2982	15,93	4858	0,18	
4:47:00	73	2982	15,94	4862	0,18	
4:47:30	73	2981	15,94	4853	0,18	
4:48:00	73	2981	15,94	4857	0,18	
4:48:30	73	2981	15,94	4857	0,17	
4:49:00	73	2981	15,94	4866	0,18	
4:49:30	73	2981	15,94	4852	0,18	
4:50:00	73	2981	15,94	4854	0,18	
4:50:30	73	2981	15,94	4858	0,18	
4:51:00	73	2981	15,94	4853	0,18	
4:51:30	73	2981	15,94	4856	0,18	
4:52:00	73	2981	15,94	4861	0,18	
4:52:30	73	2980	15,94	4866	0,18	
4:53:00	73	2979	15,94	4857	0,18	
4:53:30	73	2977	15,94	4859	0,18	
4:54:00	73	2977	15,94	4858	0,18	
4:54:30	73	2977	15,94	4870	0,18	
4:55:00	73	2978	15,94	4859	0,18	
4:55:30	73	2979	15,94	4861	0,18	
4:56:00	73	2979	15,94	4864	0,18	
4:56:30	73	2978	15,94	4851	0,18	
4:57:00	73	2976	15,94	4850	0,18	
4:57:30	73	2975	15,94	4850	0,18	
4:58:00	73	2975	15,93	4855	0,18	
4:58:30	73	2976	15,93	4860	0,18	
4:59:00	73	2976	15,93	4861	0,18	
4:59:30	73	2977	15,94	4858	0,18	
5:00:00	73	2978	15,94	4863	0,17	
5:00:30	73	2979	15,94	4857	0,18	
5:01:00	73	2978	15,94	4863	0,18	
5:01:30	73	2977	15,94	4864	0,18	
5:02:00	73	2976	15,93	4857	0,18	
5:02:30	73	2974	15,94	4859	0,18	
5:03:00	73	2974	15,94	4860	0,18	
5:03:30	73	2974	15,94	4857	0,18	
5:04:00	73	2974	15,94	4864	0,18	
5:04:30	73	2974	15,93	4869	0,18	
5:05:00	73	2974	15,93	4864	0,18	
5:05:30	73	2974	15,94	4860	0,18	
5:06:00	73	2974	15,94	4861	0,18	
5:06:30	73	2974	15,94	4860	0,18	
5:07:00	73	2973	15,94	4859	0,18	
5:07:30	73	2972	15,94	4864	0,18	
5:08:00	73	2971	15,94	4868	0,18	
5:08:30	73	2971	15,94	4864	0,18	
5:09:00	73	2970	15,94	4872	0,18	
5:09:30	73	2970	15,94	4864	0,18	
5:10:00	73	2971	15,94	4866	0,18	
5:10:30	73	2972	15,94	4860	0,18	
5:11:00	73	2973	15,93	4861	0,18	
5:11:30	73	2972	15,93	4864	0,18	
5:12:00	73	2971	15,93	4868	0,18	
5:12:30	73	2969	15,93	4869	0,18	
5:13:00	73	2968	15,94	4862	0,17	
5:13:30	73	2967	15,94	4860	0,18	
5:14:00	73	2967	15,94	4860	0,18	
5:14:30	73	2967	15,94	4869	0,18	
5:15:00	73	2967	15,94	4864	0,18	
5:15:30	73	2968	15,94	4868	0,18	
5:16:00	73	2967	15,94	4868	0,18	
5:16:30	73	2966	15,93	4871	0,18	
5:17:00	73	2965	15,94	4869	0,18	
5:17:30	73	2964	15,94	4869	0,18	
5:18:00	73	2963	15,94	4871	0,18	
5:18:30	73	2963	15,93	4868	0,18	
5:19:00	73	2963	15,93	4874	0,18	
5:19:30	73	2963	15,94	4861	0,18	
5:20:00	73	2963	15,94	4865	0,18	
5:20:30	73	2962	15,94	4870	0,17	
5:21:00	73	2963	15,94	4869	0,17	
5:21:30	73	2964	15,94	4868	0,18	
5:22:00	73	2965	15,93	4867	0,18	
5:22:30	73	2966	15,93	4866	0,18	
5:23:00	73	2966	15,93	4865	0,18	
5:23:30	73	2965	15,93	4864	0,18	
5:24:00	73	2963	15,93	4877	0,18	
5:24:30	73	2960	15,93	4862	0,18	
5:25:00	73	2957	15,94	4867	0,17	
5:25:30	73	2955	15,94	4868	0,18	
5:26:00	73	2955	15,93	4867	0,18	
5:26:30	73	2955	15,94	4879	0,18	
5:27:00	73	2955	15,93	4871	0,18	
5:27:30	73	2955	15,94	4868	0,18	
5:28:00	73	2954	15,94	4863	0,17	
5:28:30	73	2952	15,94	4865	0,18	
5:29:00	73	2950	15,94	4858	0,18	
5:29:30	73	2949	15,94	4871	0,18	
5:30:00	73	2948	15,94	4871	0,18	
5:30:30	73	2948	15,94	4876	0,18	
5:31:00	73	2949	15,93	4870	0,18	
5:31:30	73	2948	15,93	4864	0,18	
5:32:00	73	2947	15,94	4873	0,17	
5:32:30	73	2947	15,94	4868	0,18	
5:33:00	73	2946	15,94	4877	0,17	
5:33:30	73	2946	15,94	4868	0,17	
5:34:00	73	2946	15,94	4866	0,17	
5:34:30	73	2945	15,94	4867	0,17	
5:35:00	73	2945	15,94	4870	0,18	
5:35:30	73	2945	15,94	4865	0,18	
5:36:00	73	2945	15,94	4879	0,18	
5:36:30	73	2945	15,94	4876	0,18	
5:37:00	73	2945	15,94	4877	0,18	
5:37:30	73	2944	15,94	4869	0,18	
5:38:00	73	2944	15,93	4873	0,18	
5:38:30	73	2943	15,94	4871	0,18	
5:39:00	73	2942	15,94	4878	0,17	
5:39:30	73	2942	15,94	4869	0,17	
5:40:00	73	2942	15,94	4874	0,17	
5:40:30	73	2942	15,94	4866	0,17	
5:41:00	73	2943	15,94	4868	0,17	
5:41:30	73	2943	15,94	4877	0,17	
5:42:00	73	2944	15,94	4879	0,17	
5:42:30	73	2944	15,94	4877	0,17	
5:43:00	73	2945	15,94	4869	0,17	
5:43:30	73	2946	15,94	4873	0,17	
5:44:00	73	2946	15,94	4882	0,18	
5:44:30	73	2945	15,94	4872	0,18	
5:45:00	73	2944	15,94	4873	0,18	
5:45:30	73	2943	15,94	4879	0,18	
5:46:00	73	2943	15,93	4867	0,18	
5:46:30	73	2943	15,94	4874	0,18	
5:47:00	73	2943	15,94	4878	0,17	
5:47:30	73	2944	15,94	4878	0,17	
5:48:00	73	2944	15,94	4884	0,17	
5:48:30	73	2944	15,94	4873	0,17	
5:49:00	73	2944	15,94	4873	0,18	
5:49:30	73	2944	15,94	4875	0,18	
5:50:00	73	2944	15,94	4883	0,18	
5:50:30	73	2944	15,94	4881	0,17	
5:51:00	73	2943	15,94	4878	0,17	
5:51:30	73	2943	15,94	4881	0,18	
5:52:00	73	2942	15,93	4876	0,18	
5:52:30	73	2942	15,94	4876	0,17	
5:53:00	73	2942	15,94	4878	0,17	
5:53:30	73	2943	15,94	4877	0,17	
5:54:00	73	2944	15,94	4876	0,17	
5:54:30	73	2944	15,94	4883	0,17	
5:55:00	73	2944	15,94	4874	0,17	
5:55:30	73	2945	15,94	4876	0,17	
5:56:00	73	2946	15,94	4879	0,18	
5:56:30	73	2947	15,94	4878	0,17	
5:57:00	73	2947	15,94	4880	0,18	
5:57:30	73	2945	15,94	4884	0,17	
5:58:00	73	2943	15,94	4880	0,17	
5:58:30	73	2941	15,94	4871	0,18	
5:59:00	73	2940	15,94	4879	0,17	
5:59:30	73	2940	15,94	4869	0,18	
6:00:00	73	2941	15,94	4876	0,17	
6:00:30	73	2941	15,94	4878	0,17	
6:01:00	73	2940	15,94	4876	0,17	
6:01:30	73	2940	15,94	4876	0,17	
6:02:00	73	2941	15,94	4882	0,17	
6:02:30	73	2943	15,94	4872	0,17	
6:03:00	73	2946	15,94	4882	0,17	
6:03:30	73	2948	15,94	4874	0,17	
6:04:00	73	2948	15,94	4885	0,17	
6:04:30	73	2947	15,94	4881	0,18	
6:05:00	73	2944	15,94	4885	0,17	
6:05:30	73	2941	15,94	4878	0,17	
6:06:00	73	2938	15,94	4878	0,18	
6:06:30	73	2936	15,93	4887	0,18	
6:07:00	73	2935	15,94	4878	0,17	
6:07:30	73	2935	15,94	4878	0,17	
6:08:00	73	2936	15,94	4876	0,17	
6:08:30	73	2935	15,94	4877	0,17	
6:09:00	73	2934	15,94	4876	0,17	
6:09:30	73	2933	15,94	4879	0,17	
6:10:00	73	2932	15,94	4876	0,17	
6:10:30	73	2931	15,94	4875	0,17	
6:11:00	73	2930	15,94	4879	0,17	
6:11:30	73	2929	15,94	4890	0,17	
6:12:00	73	2929	15,94	4872	0,17	
6:12:30	73	2929	15,94	4881	0,17	
6:13:00	73	2929	15,94	4884	0,17	
6:13:30	73	2928	15,94	4881	0,17	
6:14:00	73	2928	15,94	4879	0,17	
6:14:30	73	2927	15,94	4880	0,17	
6:15:00	73	2927	15,94	4881	0,17	
6:15:30	73	2926	15,94	4880	0,17	
6:16:00	73	2926	15,94	4881	0,17	
6:16:30	73	2926	15,94	4885	0,17	
6:17:00	73	2926	15,94	4880	0,17	
6:17:30	73	2926	15,94	4886	0,18	
6:18:00	73	2926	15,94	4882	0,17	
6:18:30	73	2925	15,94	4889	0,17	
6:19:00	73	2924	15,94	4884	0,17	
6:19:30	73	2924	15,94	4885	0,17	
6:20:00	73	2923	15,94	4881	0,17	
6:20:30	73	2923	15,94	4888	0,17	
6:21:00	73	2924	15,94	4882	0,17	
6:21:30	73	2924	15,94	4883	0,17	
6:22:00	73	2925	15,94	4882	0,17	
6:22:30	73	2925	15,94	4887	0,17	
6:23:00	73	2925	15,94	4880	0,17	
6:23:30	73	2925	15,94	4885	0,17	
6:24:00	73	2924	15,94	4885	0,17	
6:24:30	73	2924	15,94	4888	0,17	
6:25:00	73	2924	15,94	4883	0,17	
6:25:30	73	2925	15,94	4889	0,17	
6:26:00	73	2925	15,94	4882	0,17	
6:26:30	73	2926	15,94	4886	0,17	
6:27:00	73	2926	15,94	4880	0,17	
6:27:30	73	2926	15,94	4883	0,17	
6:28:00	73	2925	15,94	4878	0,17	
6:28:30	73	2926	15,94	4888	0,17	
6:29:00	73	2926	15,94	4885	0,17	
6:29:30	73	2926	15,94	4885	0,17	
6:30:00	73	2926	15,94	4890	0,17	
6:30:30	73	2926	15,94	4887	0,17	
6:31:00	73	2926	15,94	4890	0,17	
6:31:30	73	2927	15,94	4880	0,17	
6:32:00	73	2927	15,94	4891	0,17	
6:32:30	73	2926	15,94	4889	0,17	
6:33:00	73	2925	15,94	4889	0,17	
6:33:30	73	2925	15,94	4889	0,17	
6:34:00	73	2926	15,94	4884	0,17	
6:34:30	73	2926	15,94	4887	0,17	
6:35:00	73	2926	15,94	4879	0,17	
6:35:30	73	2927	15,94	4892	0,17	
6:36:00	73	2929	15,94	4889	0,17	
6:36:30	73	2930	15,94	4892	0,17	
6:37:00	73	2932	15,94	4889	0,17	
6:37:30	73	2932	15,94	4892	0,17	
6:38:00	73	2931	15,94	4879	0,17	
6:38:30	73	2929	15,94	4893	0,17	
6:39:00	73	2926	15,94	4895	0,17	
6:39:30	73	2925	15,94	4891	0,17	
6:40:00	73	2924	15,94	4887	0,17	
6:40:30	73	2923	15,94	4890	0,17	
6:41:00	73	2923	15,94	4889	0,17	
6:41:30	73	2924	15,94	4894	0,17	
6:42:00	73	2923	15,94	4896	0,17	
6:42:30	73	2922	15,94	4888	0,17	
6:43:00	73	2921	15,94	4882	0,18	
6:43:30	73	2921	15,94	4888	0,17	
6:44:00	73	2920	15,94	4886	0,17	
6:44:30	73	2920	15,94	4896	0,17	
6:45:00	73	2919	15,94	4890	0,17	
6:45:30	73	2919	15,94	4889	0,17	
6:46:00	73	2919	15,94	4892	0,17	
6:46:30	73	2919	15,94	4892	0,17	
6:47:00	73	2918	15,94	4892	0,17	
6:47:30	73	2918	15,94	4890	0,17	
6:48:00	73	2918	15,94	4884	0,17	
6:48:30	73	2918	15,94	4897	0,17	
6:49:00	73	2917	15,94	4887	0,17	
6:49:30	73	2917	15,94	4886	0,17	
6:50:00	73	2916	15,94	4883	0,17	
6:50:30	73	2916	15,94	4889	0,17	
6:51:00	73	2916	15,94	4888	0,17	
6:51:30	73	2916	15,94	4893	0,17	
6:52:00	73	2917	15,94	4895	0,17	
6:52:30	73	2918	15,94	4890	0,17	
6:53:00	73	2918	15,94	4889	0,17	
6:53:30	73	2917	15,94	4889	0,17	
6:54:00	73	2916	15,94	4892	0,17	
6:54:30	73	2916	15,94	4891	0,17	
6:55:00	73	2915	15,94	4886	0,17	
6:55:30	73	2915	15,94	4899	0,17	
6:56:00	73	2916	15,94	4891	0,17	
6:56:30	73	2916	15,94	4898	0,17	
6:57:00	73	2916	15,94	4896	0,17	
6:57:30	73	2916	15,94	4890	0,17	
6:58:00	73	2915	15,94	4892	0,17	
6:58:30	73	2915	15,94	4898	0,17	
6:59:00	73	2916	15,94	4895	0,17	
6:59:30	73	2916	15,94	4897	0,17	
7:00:00	73	2916	15,94	4894	0,17	
7:00:30	73	2916	15,94	4897	0,17	
7:01:00	73	2916	15,94	4893	0,17	
7:01:30	73	2917	15,94	4895	0,17	
7:02:00	73	2916	15,94	4899	0,17	
7:02:30	73	2916	15,94	4898	0,17	
7:03:00	73	2916	15,94	4895	0,17	
7:03:30	73	2917	15,94	4895	0,17	
7:04:00	73	2918	15,94	4900	0,17	
7:04:30	73	2918	15,94	4891	0,17	
7:05:00	73	2919	15,94	4895	0,17	
7:05:30	73	2920	15,94	4897	0,17	
7:06:00	73	2919	15,94	4890	0,17	
7:06:30	73	2919	15,94	4892	0,17	
7:07:00	73	2918	15,94	4895	0,17	
7:07:30	73	2917	15,94	4889	0,17	
7:08:00	73	2916	15,94	4896	0,17	
7:08:30	73	2916	15,94	4899	0,17	
7:09:00	73	2917	15,94	4898	0,17	
7:09:30	73	2917	15,94	4898	0,17	
7:10:00	73	2917	15,94	4899	0,17	
7:10:30	73	2918	15,94	4892	0,17	
7:11:00	73	2918	15,94	4892	0,17	
7:11:30	73	2918	15,94	4898	0,17	
7:12:00	73	2918	15,94	4901	0,17	
7:12:30	73	2918	15,94	4895	0,17	
7:13:00	73	2917	15,94	4903	0,17	
7:13:30	73	2916	15,94	4904	0,17	
7:14:00	73	2914	15,94	4897	0,17	
7:14:30	73	2913	15,94	4894	0,17	
7:15:00	73	2913	15,94	4889	0,17	
7:15:30	73	2913	15,94	4892	0,17	
7:16:00	73	2913	15,94	4896	0,17	
7:16:30	73	2915	15,94	4898	0,17	
7:17:00	73	2917	15,94	4897	0,17	
7:17:30	73	2919	15,94	4905	0,17	
7:18:00	73	2919	15,94	4897	0,17	
7:18:30	73	2918	15,94	4899	0,17	
7:19:00	73	2916	15,94	4905	0,17	
7:19:30	73	2914	15,94	4901	0,17	
7:20:00	73	2912	15,94	4893	0,17	
7:20:30	73	2911	15,94	4900	0,17	
7:21:00	73	2911	15,94	4900	0,17	
7:21:30	73	2912	15,94	4902	0,17	
7:22:00	73	2912	15,94	4905	0,17	
7:22:30	73	2913	15,94	4902	0,17	
7:23:00	73	2914	15,94	4903	0,17	
7:23:30	73	2915	15,94	4904	0,17	
7:24:00	73	2915	15,94	4899	0,17	
7:24:30	73	2914	15,94	4902	0,17	
7:25:00	73	2914	15,94	4896	0,17	
7:25:30	73	2914	15,94	4906	0,17	
7:26:00	73	2915	15,94	4905	0,17	
7:26:30	73	2917	15,95	4905	0,17	
7:27:00	73	2917	15,94	4901	0,17	
7:27:30	73	2917	15,94	4904	0,17	
7:28:00	73	2917	15,94	4895	0,17	
7:28:30	73	2915	15,94	4901	0,17	
7:29:00	73	2914	15,94	4901	0,17	
7:29:30	73	2913	15,94	4909	0,17	
7:30:00	73	2913	15,94	4903	0,17	
7:30:30	73	2913	15,94	4898	0,17	
7:31:00	73	2913	15,94	4899	0,17	
7:31:30	73	2913	15,94	4903	0,17	
7:32:00	73	2914	15,94	4904	0,17	
7:32:30	73	2914	15,94	4901	0,17	
7:33:00	73	2913	15,94	4904	0,17	
7:33:30	73	2913	15,94	4911	0,17	
7:34:00	73	2914	15,94	4904	0,17	
7:34:30	73	2915	15,94	4904	0,17	
7:35:00	73	2916	15,94	4901	0,17	
7:35:30	73	2916	15,94	4915	0,17	
7:36:00	73	2915	15,94	4905	0,17	
7:36:30	73	2914	15,94	4905	0,17	
7:37:00	73	2912	15,94	4907	0,17	
7:37:30	73	2910	15,94	4912	0,17	
7:38:00	73	2910	15,94	4905	0,17	
7:38:30	73	2910	15,94	4905	0,17	
7:39:00	73	2911	15,94	4901	0,17	
7:39:30	73	2911	15,94	4910	0,17	
7:40:00	73	2911	15,94	4895	0,17	
7:40:30	73	2911	15,94	4905	0,17	
7:41:00	73	2910	15,94	4909	0,17	
7:41:30	73	2909	15,94	4906	0,17	
7:42:00	73	2909	15,94	4909	0,17	
7:42:30	73	2910	15,94	4905	0,17	
7:43:00	73	2912	15,94	4906	0,17	
7:43:30	73	2915	15,94	4901	0,17	
7:44:00	73	2916	15,94	4904	0,17	
7:44:30	73	2917	15,94	4910	0,17	
7:45:00	73	2917	15,94	4900	0,17	
7:45:30	73	2915	15,94	4904	0,17	
7:46:00	73	2911	15,94	4904	0,17	
7:46:30	73	2909	15,94	4902	0,17	
7:47:00	73	2907	15,94	4897	0,17	
7:47:30	73	2908	15,94	4916	0,17	
7:48:00	73	2909	15,94	4903	0,17	
7:48:30	73	2911	15,94	4914	0,17	
7:49:00	73	2914	15,94	4915	0,17	
7:49:30	73	2916	15,94	4907	0,17	
7:50:00	73	2917	15,94	4920	0,17	
7:50:30	73	2917	15,94	4915	0,17	
7:51:00	73	2915	15,94	4903	0,17	
7:51:30	73	2912	15,94	4905	0,17	
7:52:00	73	2908	15,94	4909	0,17	
7:52:30	73	2905	15,94	4907	0,17	
7:53:00	73	2902	15,94	4904	0,17	
7:53:30	73	2901	15,94	4908	0,17	
7:54:00	73	2901	15,94	4901	0,17	
7:54:30	73	2901	15,94	4911	0,17	
7:55:00	73	2900	15,95	4911	0,17	
7:55:30	73	2899	15,94	4907	0,17	
7:56:00	73	2898	15,94	4911	0,17	
7:56:30	73	2896	15,94	4911	0,17	
7:57:00	73	2895	15,94	4911	0,17	
7:57:30	73	2894	15,94	4918	0,17	
7:58:00	73	2894	15,94	4912	0,17	
7:58:30	73	2894	15,94	4914	0,17	
7:59:00	73	2893	15,94	4906	0,17	
7:59:30	73	2892	15,94	4902	0,17	
8:00:00	73	2892	15,94	4911	0,17	
8:00:30	73	2892	15,94	4905	0,17	
8:01:00	73	2892	15,94	4916	0,17	
8:01:30	73	2891	15,94	4904	0,17	
8:02:00	73	2890	15,94	4913	0,17	
8:02:30	73	2890	15,94	4914	0,17	
8:03:00	73	2890	15,94	4914	0,17	
8:03:30	73	2890	15,95	4916	0,17	
8:04:00	73	2890	15,94	4903	0,17	
8:04:30	73	2891	15,95	4915	0,17	
8:05:00	73	2891	15,94	4912	0,17	
8:05:30	73	2890	15,94	4914	0,17	
8:06:00	73	2890	15,94	4908	0,17	
8:06:30	73	2890	15,95	4910	0,17	
8:07:00	73	2890	15,94	4909	0,17	
8:07:30	73	2890	15,94	4906	0,17	
8:08:00	73	2892	15,95	4907	0,17	
8:08:30	73	2893	15,95	4919	0,17	
8:09:00	73	2894	15,94	4910	0,17	
8:09:30	73	2894	15,94	4912	0,17	
8:10:00	73	2894	15,94	4915	0,17	
8:10:30	73	2893	15,94	4912	0,17	
8:11:00	73	2892	15,94	4911	0,17	
8:11:30	73	2892	15,95	4911	0,17	
8:12:00	73	2892	15,94	4908	0,17	
8:12:30	73	2893	15,95	4920	0,17	
8:13:00	73	2894	15,95	4915	0,17	
8:13:30	73	2894	15,94	4907	0,17	
8:14:00	73	2895	15,94	4915	0,17	
8:14:30	73	2895	15,94	4918	0,17	
8:15:00	73	2896	15,94	4918	0,17	
8:15:30	73	2897	15,94	4916	0,17	
8:16:00	73	2897	15,94	4916	0,17	
8:16:30	73	2896	15,95	4908	0,17	
8:17:00	73	2896	15,95	4917	0,17	
8:17:30	73	2897	15,94	4912	0,17	
8:18:00	73	2898	15,94	4916	0,17	
8:18:30	73	2898	15,94	4921	0,17	
8:19:00	73	2898	15,94	4916	0,17	
8:19:30	73	2898	15,94	4913	0,17	
8:20:00	73	2898	15,94	4919	0,17	
8:20:30	73	2899	15,94	4922	0,17	
8:21:00	73	2899	15,94	4916	0,17	
8:21:30	73	2900	15,94	4915	0,17	
8:22:00	73	2901	15,94	4916	0,17	
8:22:30	73	2902	15,94	4922	0,17	
8:23:00	73	2902	15,94	4921	0,17	
8:23:30	73	2901	15,94	4915	0,17	
8:24:00	73	2900	15,94	4921	0,17	
8:24:30	73	2899	15,94	4925	0,17	
8:25:00	73	2898	15,94	4916	0,17	
8:25:30	73	2898	15,94	4922	0,17	
8:26:00	73	2898	15,94	4914	0,17	
8:26:30	73	2899	15,94	4914	0,17	
8:27:00	73	2899	15,94	4923	0,17	
8:27:30	73	2899	15,94	4912	0,17	
8:28:00	73	2899	15,94	4919	0,17	
8:28:30	73	2898	15,94	4918	0,17	
8:29:00	73	2898	15,95	4923	0,17	
8:29:30	73	2898	15,95	4923	0,17	
8:30:00	73	2899	15,94	4923	0,17	
8:30:30	73	2900	15,94	4918	0,17	
8:31:00	73	2901	15,94	4918	0,17	
8:31:30	73	2902	15,95	4919	0,17	
8:32:00	73	2901	15,94	4918	0,17	
8:32:30	73	2901	15,94	4917	0,17	
8:33:00	73	2901	15,94	4921	0,17	
8:33:30	73	2902	15,94	4918	0,17	
8:34:00	73	2903	15,94	4928	0,17	
8:34:30	73	2904	15,94	4919	0,17	
8:35:00	73	2906	15,94	4921	0,17	
8:35:30	73	2905	15,94	4920	0,18	
8:36:00	73	2904	15,94	4928	0,17	
8:36:30	73	2901	15,94	4924	0,17	
8:37:00	73	2899	15,94	4922	0,17	
8:37:30	73	2897	15,94	4923	0,17	
8:38:00	73	2896	15,94	4922	0,17	
8:38:30	73	2895	15,94	4921	0,17	
8:39:00	73	2896	15,94	4919	0,17	
8:39:30	73	2896	15,94	4921	0,17	
8:40:00	73	2894	15,94	4921	0,17	
8:40:30	73	2894	15,94	4924	0,17	
8:41:00	73	2893	15,95	4917	0,17	
8:41:30	73	2892	15,95	4914	0,17	
8:42:00	73	2891	15,94	4919	0,17	
8:42:30	73	2891	15,94	4920	0,17	
8:43:00	73	2890	15,95	4919	0,17	
8:43:30	73	2890	15,94	4923	0,17	
8:44:00	73	2889	15,94	4923	0,17	
8:44:30	73	2889	15,94	4921	0,17	
8:45:00	73	2888	15,94	4924	0,17	
8:45:30	73	2887	15,95	4920	0,17	
8:46:00	73	2887	15,94	4929	0,17	
8:46:30	73	2887	15,94	4929	0,17	
8:47:00	73	2887	15,95	4922	0,17	
8:47:30	73	2887	15,94	4930	0,17	
8:48:00	73	2887	15,94	4914	0,17	
8:48:30	73	2887	15,94	4923	0,17	
8:49:00	73	2887	15,94	4919	0,17	
8:49:30	73	2887	15,94	4920	0,17	
8:50:00	73	2886	15,94	4920	0,17	
8:50:30	73	2886	15,94	4921	0,17	
8:51:00	73	2885	15,94	4927	0,17	
8:51:30	73	2885	15,94	4924	0,17	
8:52:00	73	2886	15,94	4928	0,17	
8:52:30	73	2886	15,94	4927	0,17	
8:53:00	73	2887	15,94	4918	0,17	
8:53:30	73	2888	15,94	4928	0,17	
8:54:00	73	2888	15,94	4931	0,17	
8:54:30	73	2887	15,94	4929	0,17	
8:55:00	73	2886	15,95	4926	0,17	
8:55:30	73	2886	15,94	4926	0,17	
8:56:00	73	2885	15,94	4930	0,17	
8:56:30	73	2885	15,94	4933	0,17	
8:57:00	73	2886	15,95	4929	0,17	
8:57:30	73	2886	15,95	4928	0,17	
8:58:00	73	2886	15,95	4930	0,17	
8:58:30	73	2886	15,95	4932	0,17	
8:59:00	73	2886	15,95	4924	0,17	
8:59:30	73	2886	15,95	4924	0,17	
9:00:00	73	2886	15,94	4926	0,17	
9:00:30	73	2887	15,94	4937	0,17	
9:01:00	73	2888	15,94	4927	0,17	
9:01:30	73	2888	15,94	4930	0,17	
9:02:00	73	2888	15,94	4927	0,17	
9:02:30	73	2888	15,94	4930	0,17	
9:03:00	73	2887	15,94	4930	0,17	
9:03:30	73	2886	15,94	4924	0,17	
9:04:00	73	2886	15,94	4928	0,17	
9:04:30	73	2886	15,94	4928	0,17	
9:05:00	73	2887	15,94	4928	0,17	
9:05:30	73	2888	15,94	4926	0,17	
9:06:00	73	2888	15,94	4932	0,17	
9:06:30	73	2888	15,94	4924	0,17	
9:07:00	73	2889	15,94	4931	0,17	
9:07:30	73	2890	15,94	4926	0,17	
9:08:00	73	2890	15,94	4927	0,17	
9:08:30	73	2890	15,94	4932	0,17	
9:09:00	73	2890	15,94	4934	0,17	
9:09:30	73	2890	15,94	4923	0,17	
9:10:00	73	2889	15,94	4935	0,17	
9:10:30	73	2889	15,94	4931	0,17	
9:11:00	73	2889	15,94	4925	0,17	
9:11:30	73	2890	15,94	4939	0,17	
