--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.11.2012
Test Start Time	16:25:08
Test Stop Date	26.11.2012
Test Stop Time	9:29:50
Test Length	65:04:42
Final Sample Time Offset	65:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	11.1%Fly Ash+16.2%Silica Fume+11.8%MKGL+2%PPB+1%TC-101+1.5%TDF-3
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	7:29:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:41:00
Calculated Value	SGS_Final	2:52:30
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,93 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3413 psi
Final Pressure (psi)	3254 psi
Initial Transit Time (microsec/in)	16,44 microsec/in
Final Transit Time (microsec/in)	12,67 microsec/in
Initial Gel Value	7119
Final Gel Value	7331
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,97 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:01:30	73	2232	16,14	6765	0,11	
4:02:00	73	2228	16,14	6767	0,11	
4:02:30	73	2223	16,14	6768	0,11	
4:03:00	73	2216	16,14	6768	0,11	
4:03:30	73	2208	16,14	6773	0,11	
4:04:00	73	2200	16,14	6775	0,11	
4:04:30	73	2193	16,14	6778	0,11	
4:05:00	73	2187	16,14	6775	0,11	
4:05:30	73	2181	16,14	6778	0,11	
4:06:00	73	2177	16,14	6779	0,11	
4:06:30	73	2173	16,14	6785	0,11	
4:07:00	73	2169	16,14	6784	0,11	
4:07:30	73	2165	16,14	6788	0,11	
4:08:00	73	2160	16,14	6787	0,11	
4:08:30	73	2154	16,14	6792	0,11	
4:09:00	73	2149	16,14	6792	0,11	
4:09:30	73	2144	16,14	6796	0,11	
4:10:00	73	2139	16,14	6797	0,11	
4:10:30	73	2134	16,14	6797	0,11	
4:11:00	73	2129	16,14	6799	0,11	
4:11:30	73	2125	16,14	6803	0,11	
4:12:00	73	2122	16,14	6805	0,11	
4:12:30	73	2118	16,14	6807	0,11	
4:13:00	73	2115	16,14	6809	0,11	
4:13:30	73	2111	16,14	6810	0,11	
4:14:00	73	2107	16,14	6813	0,11	
4:14:30	73	2104	16,14	6811	0,11	
4:15:00	73	2099	16,14	6811	0,11	
4:15:30	73	2095	16,14	6815	0,11	
4:16:00	73	2090	16,14	6818	0,11	
4:16:30	73	2086	16,14	6819	0,11	
4:17:00	73	2083	16,14	6821	0,11	
4:17:30	73	2079	16,14	6823	0,11	
4:18:00	73	2443	16,14	6824	0,11	
4:18:30	73	2475	16,11	6838	0,12	
4:19:00	73	2481	16,10	6840	0,13	
4:19:30	73	2483	16,09	6841	0,13	
4:20:00	73	2485	16,09	6845	0,13	
4:20:30	73	2487	16,09	6847	0,13	
4:21:00	73	2489	16,09	6847	0,13	
4:21:30	73	2493	16,08	6849	0,13	
4:22:00	73	2496	16,08	6854	0,13	
4:22:30	73	2498	16,08	6855	0,14	
4:23:00	73	2500	16,08	6859	0,14	
4:23:30	73	2500	16,08	6859	0,14	
4:24:00	73	2499	16,08	6862	0,14	
4:24:30	73	2498	16,08	6861	0,14	
4:25:00	73	2497	16,08	6862	0,14	
4:25:30	73	2497	16,08	6866	0,14	
4:26:00	73	2498	16,08	6868	0,14	
4:26:30	73	2499	16,08	6867	0,14	
4:27:00	73	2500	16,08	6868	0,14	
4:27:30	73	2501	16,08	6872	0,14	
4:28:00	73	2502	16,07	6874	0,14	
4:28:30	73	2503	16,07	6873	0,14	
4:29:00	73	2502	16,07	6877	0,14	
4:29:30	73	2502	16,07	6874	0,14	
4:30:00	73	2500	16,07	6879	0,14	
4:30:30	73	2496	16,07	6880	0,14	
4:31:00	73	2492	16,07	6882	0,14	
4:31:30	73	2489	16,07	6882	0,14	
4:32:00	73	2485	16,07	6883	0,14	
4:32:30	73	2482	16,07	6883	0,14	
4:33:00	73	2479	16,07	6887	0,14	
4:33:30	73	2476	16,07	6888	0,14	
4:34:00	73	2473	16,07	6888	0,14	
4:34:30	73	2470	16,07	6890	0,14	
4:35:00	73	2465	16,07	6893	0,14	
4:35:30	73	2462	16,07	6892	0,14	
4:36:00	73	2458	16,07	6893	0,14	
4:36:30	73	2454	16,07	6893	0,14	
4:37:00	73	2451	16,07	6897	0,14	
4:37:30	73	2448	16,07	6895	0,14	
4:38:00	73	2445	16,07	6895	0,14	
4:38:30	73	2441	16,07	6901	0,14	
4:39:00	73	2438	16,07	6901	0,14	
4:39:30	73	2434	16,07	6898	0,14	
4:40:00	73	2431	16,07	6900	0,14	
4:40:30	73	2427	16,07	6902	0,14	
4:41:00	73	2424	16,06	6904	0,14	
4:41:30	73	2420	16,06	6905	0,14	
4:42:00	73	2417	16,06	6905	0,14	
4:42:30	73	2414	16,06	6906	0,14	
4:43:00	73	2411	16,06	6907	0,14	
4:43:30	73	2407	16,06	6908	0,14	
4:44:00	73	2403	16,06	6909	0,14	
4:44:30	73	2400	16,06	6910	0,14	
4:45:00	73	2396	16,06	6912	0,14	
4:45:30	73	2392	16,06	6913	0,14	
4:46:00	73	2389	16,06	6912	0,14	
4:46:30	73	2385	16,06	6915	0,14	
4:47:00	73	2382	16,06	6917	0,14	
4:47:30	73	2378	16,06	6915	0,14	
4:48:00	73	2375	16,06	6919	0,14	
4:48:30	73	2372	16,06	6919	0,14	
4:49:00	73	2368	16,06	6922	0,14	
4:49:30	73	2364	16,06	6921	0,15	
4:50:00	73	2361	16,06	6922	0,15	
4:50:30	73	2357	16,06	6920	0,15	
4:51:00	73	2354	16,06	6919	0,15	
4:51:30	73	2351	16,06	6923	0,14	
4:52:00	73	2347	16,06	6923	0,15	
4:52:30	73	2344	16,06	6924	0,15	
4:53:00	73	2339	16,05	6926	0,15	
4:53:30	73	2335	16,05	6928	0,15	
4:54:00	73	2330	16,06	6929	0,15	
4:54:30	73	2326	16,05	6929	0,15	
4:55:00	73	2322	16,05	6929	0,15	
4:55:30	73	2318	16,05	6928	0,15	
4:56:00	73	2315	16,05	6926	0,15	
4:56:30	73	2311	16,05	6926	0,15	
4:57:00	73	2307	16,05	6929	0,15	
4:57:30	73	2303	16,05	6930	0,15	
4:58:00	73	2299	16,05	6929	0,15	
4:58:30	73	2295	16,05	6933	0,15	
4:59:00	73	2291	16,05	6931	0,15	
4:59:30	73	2287	16,05	6929	0,15	
5:00:00	73	2284	16,05	6933	0,15	
5:00:30	73	2280	16,05	6933	0,15	
5:01:00	73	2277	16,05	6934	0,15	
5:01:30	73	2273	16,05	6937	0,15	
5:02:00	73	2269	16,05	6934	0,15	
5:02:30	73	2265	16,05	6936	0,15	
5:03:00	73	2262	16,05	6938	0,15	
5:03:30	73	2258	16,05	6936	0,15	
5:04:00	73	2254	16,05	6937	0,15	
5:04:30	73	2250	16,04	6937	0,15	
5:05:00	73	2247	16,05	6939	0,15	
5:05:30	73	2244	16,05	6939	0,15	
5:06:00	73	2240	16,04	6942	0,15	
5:06:30	73	2237	16,05	6942	0,15	
5:07:00	73	2233	16,04	6943	0,15	
5:07:30	73	2229	16,04	6942	0,15	
5:08:00	73	2224	16,04	6944	0,15	
5:08:30	73	2218	16,04	6942	0,15	
5:09:00	73	2213	16,04	6942	0,15	
5:09:30	73	2209	16,04	6945	0,15	
5:10:00	73	2205	16,04	6944	0,15	
5:10:30	73	2201	16,04	6944	0,15	
5:11:00	73	2198	16,04	6947	0,15	
5:11:30	73	2194	16,04	6944	0,15	
5:12:00	73	2190	16,04	6948	0,15	
5:12:30	73	2187	16,04	6945	0,15	
5:13:00	73	2182	16,04	6945	0,15	
5:13:30	73	2178	16,04	6947	0,15	
5:14:00	73	2541	16,04	6946	0,15	
5:14:30	73	2556	16,01	6960	0,16	
5:15:00	73	2555	16,00	6959	0,17	
5:15:30	73	2553	15,99	6960	0,17	
5:16:00	73	2552	15,99	6962	0,17	
5:16:30	73	2552	15,99	6962	0,17	
5:17:00	73	2553	15,98	6963	0,18	
5:17:30	73	2555	15,98	6965	0,18	
5:18:00	73	2557	15,98	6963	0,18	
5:18:30	73	2559	15,98	6964	0,18	
5:19:00	73	2560	15,98	6964	0,18	
5:19:30	73	2560	15,98	6967	0,18	
5:20:00	73	2560	15,98	6965	0,18	
5:20:30	73	2560	15,98	6967	0,18	
5:21:00	73	2560	15,98	6965	0,18	
5:21:30	73	2561	15,97	6969	0,18	
5:22:00	73	2561	15,97	6967	0,18	
5:22:30	73	2562	15,97	6970	0,18	
5:23:00	73	2562	15,97	6970	0,18	
5:23:30	73	2562	15,97	6969	0,18	
5:24:00	73	2562	15,97	6967	0,18	
5:24:30	73	2561	15,97	6971	0,18	
5:25:00	73	2562	15,97	6971	0,18	
5:25:30	73	2562	15,97	6971	0,18	
5:26:00	73	2561	15,97	6970	0,18	
5:26:30	73	2562	15,97	6972	0,18	
5:27:00	73	2560	15,96	6971	0,18	
5:27:30	73	2558	15,96	6972	0,18	
5:28:00	73	2555	15,96	6968	0,18	
5:28:30	73	2553	15,96	6970	0,19	
5:29:00	73	2550	15,96	6972	0,19	
5:29:30	73	2548	15,96	6975	0,19	
5:30:00	73	2547	15,96	6975	0,19	
5:30:30	73	2545	15,96	6975	0,19	
5:31:00	73	2544	15,96	6972	0,19	
5:31:30	73	2542	15,96	6972	0,19	
5:32:00	73	2537	15,95	6972	0,19	
5:32:30	73	2533	15,95	6974	0,19	
5:33:00	73	2528	15,95	6974	0,19	
5:33:30	73	2523	15,95	6976	0,19	
5:34:00	73	2519	15,95	6976	0,19	
5:34:30	73	2515	15,95	6973	0,19	
5:35:00	73	2511	15,95	6975	0,19	
5:35:30	73	2507	15,95	6975	0,19	
5:36:00	73	2503	15,95	6975	0,19	
5:36:30	73	2499	15,95	6976	0,19	
5:37:00	73	2494	15,95	6978	0,19	
5:37:30	73	2489	15,94	6976	0,19	
5:38:00	73	2485	15,95	6978	0,19	
5:38:30	73	2481	15,94	6975	0,19	
5:39:00	73	2478	15,94	6977	0,19	
5:39:30	73	2474	15,94	6973	0,19	
5:40:00	73	2471	15,94	6978	0,19	
5:40:30	73	2467	15,94	6977	0,19	
5:41:00	73	2463	15,94	6977	0,20	
5:41:30	73	2458	15,94	6976	0,20	
5:42:00	73	2455	15,94	6975	0,20	
5:42:30	73	2451	15,94	6977	0,20	
5:43:00	73	2447	15,94	6976	0,20	
5:43:30	73	2443	15,93	6978	0,20	
5:44:00	73	2439	15,93	6977	0,20	
5:44:30	73	2435	15,93	6975	0,20	
5:45:00	73	2431	15,93	6977	0,20	
5:45:30	73	2427	15,93	6976	0,20	
5:46:00	73	2423	15,93	6976	0,20	
5:46:30	73	2420	15,93	6975	0,20	
5:47:00	73	2417	15,93	6977	0,20	
5:47:30	73	2413	15,93	6974	0,20	
5:48:00	73	2409	15,92	6977	0,20	
5:48:30	73	2405	15,92	6976	0,20	
5:49:00	73	2401	15,92	6973	0,20	
5:49:30	73	2397	15,92	6973	0,20	
5:50:00	73	2394	15,92	6974	0,20	
5:50:30	73	2391	15,92	6975	0,20	
5:51:00	73	2387	15,92	6972	0,20	
5:51:30	73	2383	15,92	6973	0,20	
5:52:00	73	2380	15,92	6972	0,20	
5:52:30	73	2375	15,92	6972	0,20	
5:53:00	73	2372	15,92	6973	0,20	
5:53:30	73	2367	15,92	6974	0,20	
5:54:00	73	2364	15,92	6973	0,20	
5:54:30	73	2360	15,91	6972	0,21	
5:55:00	73	2357	15,91	6970	0,21	
5:55:30	73	2354	15,91	6970	0,21	
5:56:00	73	2350	15,91	6969	0,21	
5:56:30	73	2346	15,91	6968	0,21	
5:57:00	73	2341	15,91	6970	0,21	
5:57:30	73	2337	15,91	6971	0,21	
5:58:00	73	2333	15,91	6971	0,21	
5:58:30	73	2329	15,91	6970	0,21	
5:59:00	73	2325	15,91	6972	0,21	
5:59:30	73	2321	15,90	6972	0,21	
6:00:00	73	2318	15,91	6970	0,21	
6:00:30	73	2314	15,90	6969	0,21	
6:01:00	73	2310	15,90	6970	0,21	
6:01:30	73	2307	15,90	6968	0,21	
6:02:00	73	2304	15,90	6967	0,21	
6:02:30	73	2301	15,90	6969	0,21	
6:03:00	73	2297	15,90	6968	0,21	
6:03:30	73	2293	15,90	6968	0,21	
6:04:00	73	2289	15,90	6969	0,21	
6:04:30	73	2284	15,90	6966	0,21	
6:05:00	73	2279	15,90	6966	0,21	
6:05:30	73	2274	15,90	6966	0,21	
6:06:00	73	2271	15,90	6965	0,21	
6:06:30	73	2268	15,90	6967	0,21	
6:07:00	73	2265	15,89	6963	0,21	
6:07:30	73	2261	15,89	6962	0,21	
6:08:00	73	2257	15,89	6963	0,22	
6:08:30	73	2254	15,89	6961	0,22	
6:09:00	73	2250	15,89	6963	0,22	
6:09:30	73	2246	15,89	6964	0,22	
6:10:00	73	2242	15,89	6962	0,22	
6:10:30	73	2238	15,89	6959	0,22	
6:11:00	73	2235	15,89	6960	0,22	
6:11:30	73	2231	15,89	6964	0,22	
6:12:00	73	2228	15,88	6962	0,22	
6:12:30	73	2224	15,88	6962	0,22	
6:13:00	73	2219	15,88	6962	0,22	
6:13:30	73	2215	15,88	6962	0,22	
6:14:00	73	2210	15,88	6963	0,22	
6:14:30	73	2206	15,88	6960	0,22	
6:15:00	73	2202	15,88	6963	0,22	
6:15:30	73	2198	15,88	6962	0,22	
6:16:00	73	2195	15,88	6961	0,22	
6:16:30	73	2190	15,88	6961	0,22	
6:17:00	73	2188	15,88	6959	0,22	
6:17:30	73	2185	15,87	6959	0,22	
6:18:00	73	2183	15,88	6958	0,22	
6:18:30	73	2180	15,87	6958	0,22	
6:19:00	73	2176	15,87	6957	0,22	
6:19:30	73	2172	15,87	6957	0,22	
6:20:00	73	2167	15,87	6953	0,23	
6:20:30	73	2162	15,87	6956	0,22	
6:21:00	73	2156	15,87	6956	0,23	
6:21:30	73	2150	15,87	6955	0,23	
6:22:00	73	2145	15,86	6952	0,23	
6:22:30	73	2140	15,86	6951	0,23	
6:23:00	73	2136	15,86	6954	0,23	
6:23:30	73	2132	15,86	6953	0,23	
6:24:00	73	2128	15,86	6950	0,23	
6:24:30	73	2489	15,86	6951	0,23	
6:25:00	73	2569	15,84	6964	0,24	
6:25:30	73	2628	15,82	6965	0,25	
6:26:00	73	2628	15,80	6965	0,25	
6:26:30	73	2621	15,80	6964	0,26	
6:27:00	73	2614	15,79	6963	0,26	
6:27:30	73	2610	15,79	6966	0,26	
6:28:00	73	2606	15,79	6966	0,26	
6:28:30	73	2604	15,79	6965	0,26	
6:29:00	73	2602	15,79	6962	0,26	
6:29:30	73	2600	15,78	6963	0,26	
6:30:00	73	2597	15,78	6961	0,26	
6:30:30	73	2593	15,78	6961	0,26	
6:31:00	73	2588	15,78	6960	0,26	
6:31:30	73	2583	15,78	6960	0,26	
6:32:00	73	2577	15,78	6960	0,27	
6:32:30	73	2571	15,78	6958	0,27	
6:33:00	73	2567	15,78	6958	0,27	
6:33:30	73	2564	15,78	6959	0,27	
6:34:00	73	2561	15,77	6959	0,27	
6:34:30	73	2558	15,77	6955	0,27	
6:35:00	73	2555	15,77	6957	0,27	
6:35:30	73	2551	15,77	6955	0,27	
6:36:00	73	2546	15,77	6956	0,27	
6:36:30	73	2541	15,77	6952	0,27	
6:37:00	73	2536	15,77	6954	0,27	
6:37:30	73	2532	15,76	6952	0,27	
6:38:00	73	2528	15,76	6950	0,27	
6:38:30	73	2524	15,76	6951	0,27	
6:39:00	73	2521	15,76	6950	0,27	
6:39:30	73	2518	15,76	6948	0,27	
6:40:00	73	2515	15,76	6948	0,27	
6:40:30	73	2511	15,76	6946	0,28	
6:41:00	73	2507	15,76	6949	0,28	
6:41:30	73	2502	15,75	6948	0,28	
6:42:00	73	2498	15,75	6948	0,28	
6:42:30	73	2494	15,75	6942	0,28	
6:43:00	73	2490	15,75	6947	0,28	
6:43:30	73	2486	15,75	6945	0,28	
6:44:00	73	2483	15,75	6945	0,28	
6:44:30	73	2479	15,74	6944	0,28	
6:45:00	73	2476	15,74	6943	0,28	
6:45:30	73	2472	15,74	6942	0,28	
6:46:00	73	2469	15,74	6939	0,28	
6:46:30	73	2466	15,74	6940	0,28	
6:47:00	73	2462	15,74	6939	0,28	
6:47:30	73	2458	15,73	6936	0,29	
6:48:00	73	2454	15,73	6935	0,29	
6:48:30	73	2451	15,73	6936	0,29	
6:49:00	73	2447	15,73	6936	0,29	
6:49:30	73	2443	15,73	6936	0,29	
6:50:00	73	2439	15,72	6936	0,29	
6:50:30	73	2436	15,72	6935	0,29	
6:51:00	73	2432	15,72	6931	0,29	
6:51:30	73	2429	15,72	6933	0,29	
6:52:00	73	2425	15,72	6933	0,29	
6:52:30	73	2421	15,72	6931	0,29	
6:53:00	73	2417	15,72	6931	0,29	
6:53:30	73	2413	15,71	6931	0,29	
6:54:00	73	2409	15,71	6929	0,29	
6:54:30	73	2405	15,71	6926	0,30	
6:55:00	73	2400	15,71	6925	0,30	
6:55:30	73	2397	15,71	6924	0,30	
6:56:00	73	2393	15,71	6923	0,30	
6:56:30	73	2390	15,71	6924	0,30	
6:57:00	73	2387	15,71	6920	0,30	
6:57:30	73	2384	15,70	6919	0,30	
6:58:00	73	2381	15,70	6921	0,30	
6:58:30	73	2377	15,70	6919	0,30	
6:59:00	73	2374	15,70	6919	0,30	
6:59:30	73	2369	15,70	6917	0,30	
7:00:00	73	2365	15,70	6916	0,30	
7:00:30	73	2360	15,70	6915	0,30	
7:01:00	73	2356	15,70	6916	0,30	
7:01:30	73	2353	15,70	6915	0,30	
7:02:00	73	2349	15,69	6914	0,30	
7:02:30	73	2346	15,69	6914	0,30	
7:03:00	73	2343	15,69	6911	0,30	
7:03:30	73	2341	15,69	6911	0,30	
7:04:00	73	2338	15,69	6912	0,31	
7:04:30	73	2336	15,69	6910	0,31	
7:05:00	73	2333	15,69	6908	0,31	
7:05:30	73	2329	15,69	6908	0,31	
7:06:00	73	2324	15,68	6908	0,31	
7:06:30	73	2317	15,68	6906	0,31	
7:07:00	73	2312	15,68	6905	0,31	
7:07:30	73	2308	15,68	6903	0,31	
7:08:00	73	2304	15,68	6904	0,31	
7:08:30	73	2301	15,68	6901	0,31	
7:09:00	73	2298	15,67	6902	0,31	
7:09:30	73	2295	15,67	6898	0,31	
7:10:00	73	2291	15,67	6900	0,31	
7:10:30	73	2288	15,67	6897	0,31	
7:11:00	73	2284	15,67	6899	0,31	
7:11:30	73	2280	15,67	6898	0,31	
7:12:00	73	2276	15,67	6897	0,32	
7:12:30	73	2273	15,67	6896	0,32	
7:13:00	73	2269	15,66	6897	0,32	
7:13:30	73	2266	15,66	6896	0,32	
7:14:00	73	2263	15,66	6895	0,32	
7:14:30	73	2259	15,66	6894	0,32	
7:15:00	73	2255	15,66	6894	0,32	
7:15:30	73	2251	15,65	6894	0,32	
7:16:00	73	2248	15,65	6892	0,32	
7:16:30	73	2245	15,65	6892	0,32	
7:17:00	73	2242	15,65	6888	0,32	
7:17:30	73	2239	15,65	6890	0,32	
7:18:00	73	2235	15,65	6886	0,33	
7:18:30	73	2231	15,64	6886	0,33	
7:19:00	73	2227	15,64	6884	0,33	
7:19:30	73	2223	15,64	6885	0,33	
7:20:00	73	2220	15,64	6886	0,33	
7:20:30	73	2217	15,64	6885	0,33	
7:21:00	73	2214	15,64	6883	0,33	
7:21:30	73	2211	15,63	6884	0,33	
7:22:00	73	2208	15,63	6883	0,33	
7:22:30	73	2204	15,63	6878	0,33	
7:23:00	73	2201	15,63	6879	0,33	
7:23:30	73	2198	15,63	6878	0,34	
7:24:00	73	2194	15,62	6880	0,34	
7:24:30	73	2191	15,62	6877	0,34	
7:25:00	73	2188	15,62	6877	0,34	
7:25:30	73	2184	15,61	6875	0,34	
7:26:00	73	2181	15,61	6876	0,34	
7:26:30	73	2177	15,61	6873	0,34	
7:27:00	73	2174	15,61	6875	0,34	
7:27:30	73	2171	15,61	6872	0,34	
7:28:00	73	2168	15,61	6872	0,34	
7:28:30	73	2165	15,61	6872	0,34	
7:29:00	73	2162	15,60	6871	0,35	
7:29:30	73	2159	15,60	6870	0,35	
7:30:00	73	2156	15,60	6869	0,35	
7:30:30	73	2152	15,60	6870	0,35	
7:31:00	73	2150	15,60	6864	0,35	
7:31:30	73	2147	15,60	6866	0,35	
7:32:00	73	2143	15,60	6866	0,35	
7:32:30	73	2140	15,60	6866	0,35	
7:33:00	73	2137	15,59	6864	0,35	
7:33:30	73	2134	15,59	6865	0,35	
7:34:00	73	2131	15,59	6861	0,35	
7:34:30	73	2128	15,59	6862	0,35	
7:35:00	73	2125	15,59	6858	0,35	
7:35:30	73	2121	15,59	6859	0,35	
7:36:00	73	2118	15,58	6861	0,36	
7:36:30	73	2115	15,58	6859	0,36	
7:37:00	73	2112	15,58	6856	0,36	
7:37:30	73	2109	15,58	6855	0,36	
7:38:00	73	2106	15,58	6854	0,36	
7:38:30	73	2104	15,58	6858	0,36	
7:39:00	73	2101	15,58	6855	0,36	
7:39:30	73	2096	15,57	6854	0,36	
7:40:00	73	2092	15,57	6853	0,36	
7:40:30	73	2088	15,57	6851	0,36	
7:41:00	73	2083	15,57	6851	0,36	
7:41:30	73	2080	15,57	6851	0,36	
7:42:00	73	2437	15,57	6852	0,36	
7:42:30	73	2461	15,54	6855	0,38	
7:43:00	73	2468	15,52	6852	0,39	
7:43:30	73	2471	15,51	6851	0,39	
7:44:00	73	2471	15,51	6851	0,39	
7:44:30	73	2471	15,51	6849	0,39	
7:45:00	73	2471	15,50	6847	0,39	
7:45:30	73	2473	15,50	6848	0,40	
7:46:00	73	2475	15,50	6849	0,40	
7:46:30	73	2477	15,50	6846	0,40	
7:47:00	73	2478	15,50	6846	0,40	
7:47:30	73	2478	15,49	6847	0,40	
7:48:00	73	2478	15,49	6847	0,40	
7:48:30	73	2478	15,49	6846	0,40	
7:49:00	73	2477	15,49	6845	0,40	
7:49:30	73	2476	15,49	6842	0,40	
7:50:00	73	2476	15,49	6843	0,40	
7:50:30	73	2475	15,48	6844	0,41	
7:51:00	73	2475	15,48	6839	0,41	
7:51:30	73	2474	15,48	6839	0,41	
7:52:00	73	2474	15,48	6838	0,41	
7:52:30	73	2474	15,48	6838	0,41	
7:53:00	73	2474	15,47	6835	0,41	
7:53:30	73	2473	15,47	6836	0,41	
7:54:00	73	2473	15,47	6838	0,41	
7:54:30	73	2472	15,47	6836	0,41	
7:55:00	73	2471	15,46	6834	0,41	
7:55:30	73	2470	15,46	6835	0,42	
7:56:00	73	2469	15,46	6830	0,42	
7:56:30	73	2468	15,46	6833	0,42	
7:57:00	73	2467	15,46	6833	0,42	
7:57:30	73	2466	15,46	6831	0,42	
7:58:00	73	2465	15,45	6830	0,42	
7:58:30	73	2464	15,45	6831	0,42	
7:59:00	73	2464	15,45	6830	0,42	
7:59:30	73	2462	15,45	6829	0,42	
8:00:00	73	2461	15,44	6828	0,43	
8:00:30	73	2460	15,44	6827	0,43	
8:01:00	73	2459	15,44	6826	0,43	
8:01:30	73	2458	15,43	6826	0,43	
8:02:00	73	2456	15,43	6825	0,43	
8:02:30	73	2453	15,43	6824	0,43	
8:03:00	73	2451	15,43	6821	0,43	
8:03:30	73	2448	15,43	6822	0,43	
8:04:00	73	2445	15,42	6821	0,44	
8:04:30	73	2441	15,42	6819	0,44	
8:05:00	73	2437	15,42	6818	0,44	
8:05:30	73	2435	15,42	6821	0,44	
8:06:00	73	2432	15,41	6817	0,44	
8:06:30	73	2429	15,41	6817	0,44	
8:07:00	73	2427	15,41	6818	0,44	
8:07:30	73	2424	15,41	6817	0,44	
8:08:00	73	2421	15,41	6815	0,44	
8:08:30	73	2418	15,41	6815	0,44	
8:09:00	73	2416	15,40	6813	0,45	
8:09:30	73	2413	15,40	6815	0,45	
8:10:00	73	2410	15,40	6811	0,45	
8:10:30	73	2406	15,40	6811	0,45	
8:11:00	73	2403	15,40	6811	0,45	
8:11:30	73	2400	15,40	6810	0,45	
8:12:00	73	2398	15,40	6809	0,45	
8:12:30	73	2395	15,39	6808	0,45	
8:13:00	73	2392	15,39	6809	0,45	
8:13:30	73	2390	15,39	6805	0,45	
8:14:00	73	2386	15,39	6807	0,45	
8:14:30	73	2383	15,39	6805	0,45	
8:15:00	73	2379	15,39	6805	0,45	
8:15:30	73	2375	15,39	6802	0,45	
8:16:00	73	2372	15,38	6804	0,46	
8:16:30	73	2368	15,38	6801	0,46	
8:17:00	73	2365	15,38	6802	0,46	
8:17:30	73	2362	15,38	6800	0,46	
8:18:00	73	2359	15,38	6802	0,46	
8:18:30	73	2356	15,38	6800	0,46	
8:19:00	73	2354	15,37	6798	0,46	
8:19:30	73	2351	15,37	6798	0,46	
8:20:00	73	2349	15,37	6798	0,46	
8:20:30	73	2346	15,37	6796	0,46	
8:21:00	73	2342	15,37	6795	0,46	
8:21:30	73	2338	15,36	6793	0,47	
8:22:00	73	2335	15,36	6795	0,47	
8:22:30	73	2332	15,36	6793	0,47	
8:23:00	73	2328	15,36	6792	0,47	
8:23:30	73	2325	15,36	6789	0,47	
8:24:00	73	2323	15,36	6793	0,47	
8:24:30	73	2320	15,35	6790	0,47	
8:25:00	73	2318	15,35	6792	0,47	
8:25:30	73	2316	15,35	6790	0,47	
8:26:00	73	2314	15,35	6788	0,47	
8:26:30	73	2310	15,35	6787	0,48	
8:27:00	73	2307	15,34	6788	0,48	
8:27:30	73	2305	15,34	6788	0,48	
8:28:00	73	2303	15,34	6786	0,48	
8:28:30	73	2300	15,34	6784	0,48	
8:29:00	73	2297	15,34	6782	0,48	
8:29:30	73	2294	15,33	6784	0,48	
8:30:00	73	2291	15,33	6784	0,48	
8:30:30	73	2287	15,33	6780	0,48	
8:31:00	73	2285	15,33	6780	0,49	
8:31:30	73	2282	15,32	6780	0,49	
8:32:00	73	2280	15,32	6780	0,49	
8:32:30	73	2278	15,32	6778	0,49	
8:33:00	73	2277	15,32	6777	0,49	
8:33:30	73	2274	15,32	6779	0,49	
8:34:00	73	2271	15,31	6777	0,49	
8:34:30	73	2268	15,31	6779	0,49	
8:35:00	73	2264	15,31	6778	0,49	
8:35:30	73	2260	15,31	6777	0,50	
8:36:00	73	2256	15,31	6773	0,50	
8:36:30	73	2253	15,31	6776	0,50	
8:37:00	73	2250	15,30	6776	0,50	
8:37:30	73	2248	15,30	6773	0,50	
8:38:00	73	2246	15,30	6770	0,50	
8:38:30	73	2243	15,30	6773	0,50	
8:39:00	73	2240	15,30	6773	0,50	
8:39:30	73	2236	15,30	6770	0,50	
8:40:00	73	2233	15,30	6770	0,50	
8:40:30	73	2230	15,29	6771	0,50	
8:41:00	73	2227	15,29	6769	0,50	
8:41:30	73	2224	15,29	6771	0,51	
8:42:00	73	2222	15,29	6769	0,51	
8:42:30	73	2219	15,29	6768	0,51	
8:43:00	73	2217	15,29	6768	0,51	
8:43:30	73	2214	15,28	6769	0,51	
8:44:00	73	2211	15,28	6769	0,51	
8:44:30	73	2208	15,28	6767	0,51	
8:45:00	73	2206	15,28	6766	0,51	
8:45:30	73	2203	15,28	6766	0,51	
