--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.11.2012
Test Start Time	16:37:01
Test Stop Date	30.11.2012
Test Stop Time	15:03:40
Test Length	46:26:39
Final Sample Time Offset	46:59:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	50%Cement+25%Fly Ash+8%Silica Fume+13%MKGL+4%PPB+1%TDF-3+1%TA-1
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	50cc/30min
Information	JobType	Production csg
Calculated Value	CS_50	16:41:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,13 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3252 psi
Final Pressure (psi)	3448 psi
Initial Transit Time (microsec/in)	16,45 microsec/in
Final Transit Time (microsec/in)	13,15 microsec/in
Initial Gel Value	6543
Final Gel Value	7395
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,30 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
11:51:00	51	1237	16,10	6846	0,13	
11:51:30	51	1235	16,10	6847	0,13	
11:52:00	51	1234	16,10	6845	0,13	
11:52:30	51	1234	16,10	6845	0,13	
11:53:00	51	1233	16,10	6848	0,13	
11:53:30	51	1232	16,10	6843	0,13	
11:54:00	51	1231	16,10	6850	0,13	
11:54:30	51	1229	16,10	6848	0,13	
11:55:00	51	1227	16,10	6850	0,13	
11:55:30	51	1226	16,10	6846	0,13	
11:56:00	51	1224	16,10	6846	0,13	
11:56:30	51	1223	16,10	6848	0,13	
11:57:00	51	1223	16,10	6849	0,13	
11:57:30	51	1223	16,10	6848	0,13	
11:58:00	51	1222	16,10	6849	0,13	
11:58:30	51	1221	16,09	6850	0,13	
11:59:00	51	1221	16,09	6848	0,13	
11:59:30	51	1220	16,09	6847	0,13	
12:00:00	51	1219	16,09	6850	0,13	
12:00:30	51	1218	16,09	6848	0,13	
12:01:00	51	1216	16,09	6850	0,13	
12:01:30	51	1214	16,09	6849	0,13	
12:02:00	51	1213	16,09	6846	0,13	
12:02:30	51	1212	16,09	6845	0,14	
12:03:00	51	1210	16,09	6850	0,14	
12:03:30	51	1209	16,09	6849	0,13	
12:04:00	51	1208	16,09	6848	0,13	
12:04:30	51	1207	16,09	6846	0,14	
12:05:00	51	1207	16,09	6847	0,14	
12:05:30	51	1208	16,09	6850	0,14	
12:06:00	51	1208	16,09	6848	0,14	
12:06:30	51	1207	16,09	6850	0,14	
12:07:00	51	1206	16,09	6849	0,14	
12:07:30	51	1205	16,09	6846	0,14	
12:08:00	51	1203	16,09	6849	0,14	
12:08:30	50	1201	16,09	6847	0,14	
12:09:00	51	1199	16,09	6849	0,13	
12:09:30	51	1197	16,09	6849	0,14	
12:10:00	51	1196	16,09	6849	0,14	
12:10:30	51	1195	16,09	6850	0,14	
12:11:00	51	1194	16,09	6849	0,14	
12:11:30	51	1194	16,09	6848	0,14	
12:12:00	51	1193	16,09	6849	0,14	
12:12:30	51	1194	16,09	6850	0,14	
12:13:00	51	1194	16,09	6850	0,14	
12:13:30	51	1193	16,09	6850	0,14	
12:14:00	51	1192	16,09	6850	0,14	
12:14:30	51	1190	16,09	6846	0,14	
12:15:00	51	1188	16,09	6850	0,14	
12:15:30	51	1186	16,09	6847	0,14	
12:16:00	51	1184	16,09	6847	0,14	
12:16:30	51	1183	16,09	6847	0,14	
12:17:00	51	1182	16,09	6849	0,14	
12:17:30	51	1181	16,09	6849	0,14	
12:18:00	51	1180	16,09	6850	0,14	
12:18:30	51	1180	16,09	6849	0,14	
12:19:00	51	1179	16,09	6848	0,14	
12:19:30	51	1179	16,09	6849	0,14	
12:20:00	51	1177	16,09	6849	0,14	
12:20:30	51	1176	16,09	6847	0,14	
12:21:00	51	1174	16,08	6850	0,14	
12:21:30	51	1172	16,08	6847	0,14	
12:22:00	51	1171	16,08	6847	0,14	
12:22:30	51	1171	16,08	6846	0,14	
12:23:00	51	1170	16,08	6848	0,14	
12:23:30	51	1169	16,08	6849	0,14	
12:24:00	51	1168	16,08	6852	0,14	
12:24:30	51	1167	16,08	6847	0,14	
12:25:00	51	1166	16,08	6849	0,14	
12:25:30	51	1165	16,08	6848	0,14	
12:26:00	51	1164	16,08	6852	0,14	
12:26:30	51	1163	16,08	6847	0,14	
12:27:00	51	1162	16,08	6852	0,14	
12:27:30	51	1161	16,08	6851	0,14	
12:28:00	51	1161	16,08	6850	0,14	
12:28:30	51	1160	16,08	6846	0,14	
12:29:00	51	1159	16,08	6850	0,14	
12:29:30	51	1158	16,08	6851	0,14	
12:30:00	51	1156	16,08	6850	0,14	
12:30:30	51	1154	16,08	6847	0,14	
12:31:00	51	1153	16,08	6851	0,14	
12:31:30	51	1151	16,08	6849	0,14	
12:32:00	51	1150	16,08	6848	0,14	
12:32:30	51	1149	16,08	6849	0,14	
12:33:00	51	1148	16,08	6848	0,14	
12:33:30	51	1148	16,08	6850	0,14	
12:34:00	51	1148	16,08	6849	0,14	
12:34:30	51	1148	16,08	6850	0,14	
12:35:00	51	1148	16,08	6848	0,14	
12:35:30	51	1146	16,08	6850	0,14	
12:36:00	51	1145	16,08	6847	0,14	
12:36:30	51	1143	16,08	6848	0,14	
12:37:00	51	1141	16,08	6846	0,14	
12:37:30	51	1138	16,08	6846	0,14	
12:38:00	51	1137	16,08	6851	0,14	
12:38:30	51	1136	16,08	6848	0,14	
12:39:00	51	1136	16,08	6850	0,14	
12:39:30	51	1135	16,08	6849	0,14	
12:40:00	51	1135	16,08	6851	0,14	
12:40:30	51	1134	16,08	6848	0,14	
12:41:00	51	1133	16,08	6847	0,14	
12:41:30	51	1132	16,08	6852	0,14	
12:42:00	51	1131	16,08	6847	0,14	
12:42:30	51	1130	16,08	6850	0,14	
12:43:00	51	1128	16,08	6850	0,14	
12:43:30	51	1127	16,08	6848	0,14	
12:44:00	51	1127	16,08	6850	0,14	
12:44:30	51	1126	16,08	6848	0,14	
12:45:00	51	1126	16,08	6850	0,14	
12:45:30	51	1125	16,08	6848	0,14	
12:46:00	51	1123	16,07	6847	0,14	
12:46:30	51	1122	16,07	6849	0,14	
12:47:00	51	1120	16,08	6849	0,14	
12:47:30	51	1119	16,08	6849	0,14	
12:48:00	51	1118	16,07	6850	0,14	
12:48:30	51	1117	16,07	6847	0,14	
12:49:00	51	1117	16,07	6848	0,14	
12:49:30	51	1116	16,08	6848	0,14	
12:50:00	51	1116	16,07	6847	0,14	
12:50:30	51	1114	16,07	6849	0,14	
12:51:00	51	1112	16,07	6848	0,14	
12:51:30	51	1111	16,07	6850	0,14	
12:52:00	51	1110	16,07	6848	0,14	
12:52:30	51	1109	16,07	6848	0,14	
12:53:00	51	1108	16,07	6849	0,14	
12:53:30	51	1108	16,07	6847	0,14	
12:54:00	51	1107	16,07	6848	0,14	
12:54:30	51	1106	16,07	6849	0,14	
12:55:00	51	1105	16,07	6851	0,14	
12:55:30	51	1104	16,07	6849	0,14	
12:56:00	51	1103	16,07	6849	0,14	
12:56:30	51	1101	16,07	6847	0,14	
12:57:00	51	1100	16,07	6848	0,14	
12:57:30	51	1099	16,07	6850	0,14	
12:58:00	51	1551	16,07	6848	0,14	
12:58:30	51	1560	16,04	6859	0,16	
12:59:00	51	1564	16,02	6858	0,16	
12:59:30	51	1567	16,01	6862	0,17	
13:00:00	51	1569	16,01	6858	0,17	
13:00:30	51	1570	16,01	6858	0,17	
13:01:00	51	1571	16,01	6862	0,17	
13:01:30	51	1572	16,01	6861	0,17	
13:02:00	51	1575	16,01	6862	0,17	
13:02:30	51	1577	16,01	6860	0,17	
13:03:00	50	1580	16,00	6862	0,17	
13:03:30	51	1583	16,00	6862	0,17	
13:04:00	51	1585	16,00	6859	0,17	
13:04:30	50	1588	16,00	6861	0,17	
13:05:00	50	1590	16,00	6863	0,17	
13:05:30	51	1592	16,00	6859	0,17	
13:06:00	51	1593	16,00	6861	0,17	
13:06:30	51	1594	16,00	6860	0,17	
13:07:00	50	1594	16,00	6864	0,17	
13:07:30	51	1592	16,00	6861	0,17	
13:08:00	51	1591	16,00	6863	0,17	
13:08:30	50	1589	16,00	6863	0,17	
13:09:00	50	1587	16,00	6861	0,17	
13:09:30	50	1586	16,00	6865	0,17	
13:10:00	50	1584	16,00	6861	0,17	
13:10:30	50	1583	16,00	6865	0,17	
13:11:00	51	1582	16,00	6860	0,17	
13:11:30	50	1581	16,00	6863	0,17	
13:12:00	50	1580	16,00	6862	0,17	
13:12:30	51	1579	16,00	6859	0,17	
13:13:00	50	1577	16,00	6861	0,17	
13:13:30	50	1575	16,00	6860	0,17	
13:14:00	51	1574	16,00	6865	0,17	
13:14:30	50	1572	16,00	6864	0,17	
13:15:00	50	1572	16,00	6860	0,17	
13:15:30	50	1571	16,00	6863	0,17	
13:16:00	51	1570	16,00	6863	0,17	
13:16:30	50	1569	16,00	6864	0,17	
13:17:00	51	1567	16,00	6860	0,17	
13:17:30	51	1566	16,00	6863	0,17	
13:18:00	50	1564	16,00	6862	0,17	
13:18:30	50	1563	16,00	6862	0,17	
13:19:00	50	1562	15,99	6861	0,18	
13:19:30	50	1562	16,00	6861	0,17	
13:20:00	50	1562	15,99	6862	0,18	
13:20:30	51	1561	16,00	6861	0,17	
13:21:00	50	1561	15,99	6861	0,18	
13:21:30	51	1559	15,99	6863	0,18	
13:22:00	50	1558	15,99	6859	0,18	
13:22:30	50	1557	15,99	6863	0,18	
13:23:00	50	1556	15,99	6860	0,18	
13:23:30	51	1555	15,99	6860	0,18	
13:24:00	50	1553	15,99	6862	0,18	
13:24:30	50	1553	15,99	6862	0,18	
13:25:00	51	1552	15,99	6862	0,18	
13:25:30	50	1552	15,99	6861	0,18	
13:26:00	51	1551	15,99	6861	0,18	
13:26:30	51	1550	15,99	6862	0,18	
13:27:00	50	1549	15,99	6862	0,18	
13:27:30	50	1547	15,99	6863	0,18	
13:28:00	50	1546	15,99	6864	0,18	
13:28:30	51	1546	15,99	6863	0,18	
13:29:00	50	1545	15,99	6861	0,18	
13:29:30	50	1544	15,99	6860	0,18	
13:30:00	50	1543	15,99	6861	0,18	
13:30:30	51	1542	15,99	6862	0,18	
13:31:00	50	1540	15,99	6863	0,18	
13:31:30	51	1540	15,99	6861	0,18	
13:32:00	50	1539	15,99	6861	0,18	
13:32:30	51	1538	15,99	6863	0,18	
13:33:00	51	1537	15,99	6860	0,18	
13:33:30	51	1536	15,99	6863	0,18	
13:34:00	51	1534	15,99	6863	0,18	
13:34:30	51	1533	15,99	6861	0,18	
13:35:00	50	1533	15,99	6861	0,18	
13:35:30	51	1532	15,99	6861	0,18	
13:36:00	50	1532	15,99	6859	0,18	
13:36:30	51	1531	15,99	6862	0,18	
13:37:00	51	1530	15,99	6861	0,18	
13:37:30	51	1529	15,99	6863	0,18	
13:38:00	51	1528	15,99	6861	0,18	
13:38:30	51	1527	15,99	6858	0,18	
13:39:00	51	1526	15,99	6860	0,18	
13:39:30	51	1525	15,99	6859	0,18	
13:40:00	51	1524	15,99	6859	0,18	
13:40:30	51	1524	15,98	6862	0,18	
13:41:00	51	1522	15,99	6863	0,18	
13:41:30	51	1521	15,99	6858	0,18	
13:42:00	51	1520	15,99	6862	0,18	
13:42:30	51	1520	15,98	6861	0,18	
13:43:00	51	1521	15,98	6859	0,18	
13:43:30	51	1520	15,98	6861	0,18	
13:44:00	51	1520	15,98	6859	0,18	
13:44:30	51	1520	15,98	6861	0,18	
13:45:00	51	1519	15,98	6859	0,18	
13:45:30	51	1516	15,98	6862	0,18	
13:46:00	51	1515	15,98	6862	0,18	
13:46:30	51	1512	15,98	6861	0,18	
13:47:00	51	1510	15,98	6860	0,18	
13:47:30	51	1509	15,98	6860	0,18	
13:48:00	51	1508	15,98	6861	0,18	
13:48:30	51	1508	15,98	6860	0,18	
13:49:00	51	1509	15,98	6861	0,18	
13:49:30	51	1509	15,98	6858	0,18	
13:50:00	51	1508	15,98	6862	0,18	
13:50:30	51	1507	15,98	6861	0,18	
13:51:00	51	1506	15,98	6856	0,18	
13:51:30	51	1504	15,98	6858	0,18	
13:52:00	51	1501	15,98	6857	0,18	
13:52:30	50	1499	15,98	6860	0,18	
13:53:00	51	1497	15,98	6861	0,18	
13:53:30	51	1497	15,98	6860	0,18	
13:54:00	51	1496	15,98	6859	0,18	
13:54:30	51	1495	15,98	6863	0,18	
13:55:00	51	1494	15,98	6860	0,18	
13:55:30	51	1494	15,98	6859	0,18	
13:56:00	51	1494	15,98	6860	0,18	
13:56:30	51	1493	15,98	6860	0,18	
13:57:00	51	1492	15,98	6859	0,18	
13:57:30	51	1490	15,98	6859	0,18	
13:58:00	51	1489	15,98	6856	0,18	
13:58:30	51	1487	15,98	6861	0,18	
13:59:00	51	1486	15,98	6858	0,18	
13:59:30	51	1485	15,98	6859	0,18	
14:00:00	51	1484	15,98	6860	0,18	
14:00:30	51	1483	15,98	6858	0,18	
14:01:00	51	1483	15,98	6860	0,18	
14:01:30	51	1482	15,98	6856	0,18	
14:02:00	51	1480	15,97	6856	0,18	
14:02:30	51	1479	15,97	6860	0,18	
14:03:00	51	1477	15,97	6858	0,18	
14:03:30	51	1476	15,97	6856	0,18	
14:04:00	51	1475	15,97	6860	0,18	
14:04:30	51	1475	15,97	6861	0,18	
14:05:00	51	1475	15,97	6858	0,18	
14:05:30	51	1474	15,97	6858	0,18	
14:06:00	51	1473	15,97	6859	0,19	
14:06:30	51	1472	15,97	6855	0,19	
14:07:00	51	1470	15,97	6859	0,19	
14:07:30	51	1468	15,97	6858	0,19	
14:08:00	51	1466	15,97	6860	0,18	
14:08:30	51	1465	15,97	6860	0,18	
14:09:00	51	1464	15,97	6859	0,18	
14:09:30	51	1463	15,97	6861	0,19	
14:10:00	51	1463	15,97	6858	0,19	
14:10:30	51	1462	15,97	6859	0,19	
14:11:00	51	1461	15,97	6855	0,19	
14:11:30	51	1459	15,97	6860	0,18	
14:12:00	51	1458	15,97	6859	0,19	
14:12:30	51	1457	15,97	6859	0,19	
14:13:00	51	1455	15,97	6860	0,19	
14:13:30	51	1454	15,97	6861	0,19	
14:14:00	51	1453	15,97	6858	0,19	
14:14:30	51	1453	15,97	6858	0,19	
14:15:00	51	1452	15,97	6859	0,19	
14:15:30	51	1451	15,97	6858	0,19	
14:16:00	51	1450	15,97	6856	0,19	
14:16:30	51	1449	15,97	6857	0,19	
14:17:00	51	1448	15,96	6858	0,19	
14:17:30	50	1446	15,96	6858	0,19	
14:18:00	51	1445	15,96	6858	0,19	
14:18:30	51	1443	15,97	6858	0,19	
14:19:00	51	1442	15,97	6857	0,19	
14:19:30	51	1442	15,97	6859	0,19	
14:20:00	51	1442	15,96	6856	0,19	
14:20:30	51	1441	15,96	6857	0,19	
14:21:00	51	1440	15,96	6859	0,19	
14:21:30	51	1438	15,96	6856	0,19	
14:22:00	51	1436	15,96	6858	0,19	
14:22:30	51	1434	15,96	6859	0,19	
14:23:00	51	1433	15,96	6858	0,19	
14:23:30	51	1432	15,96	6855	0,19	
14:24:00	51	1432	15,96	6855	0,19	
14:24:30	51	1431	15,96	6859	0,19	
14:25:00	51	1430	15,96	6858	0,19	
14:25:30	51	1429	15,96	6855	0,19	
14:26:00	51	1427	15,96	6853	0,19	
14:26:30	51	1426	15,96	6856	0,19	
14:27:00	51	1425	15,96	6855	0,19	
14:27:30	51	1425	15,96	6856	0,19	
14:28:00	51	1424	15,96	6856	0,19	
14:28:30	51	1422	15,96	6856	0,19	
14:29:00	51	1422	15,96	6855	0,19	
14:29:30	51	1420	15,96	6854	0,19	
14:30:00	51	1419	15,96	6853	0,19	
14:30:30	51	1418	15,96	6856	0,19	
14:31:00	51	1417	15,96	6857	0,19	
14:31:30	51	1417	15,96	6856	0,19	
14:32:00	51	1417	15,96	6857	0,19	
14:32:30	51	1416	15,96	6858	0,19	
14:33:00	51	1415	15,96	6857	0,19	
14:33:30	51	1413	15,96	6854	0,19	
14:34:00	51	1411	15,96	6856	0,19	
14:34:30	51	1409	15,96	6854	0,19	
14:35:00	51	1409	15,96	6854	0,19	
14:35:30	51	1409	15,96	6858	0,19	
14:36:00	51	1408	15,96	6858	0,19	
14:36:30	51	1408	15,96	6853	0,19	
14:37:00	51	1407	15,95	6854	0,19	
14:37:30	51	1406	15,95	6855	0,19	
14:38:00	51	1404	15,95	6856	0,19	
14:38:30	51	1402	15,95	6856	0,19	
14:39:00	51	1400	15,95	6854	0,19	
14:39:30	51	1398	15,95	6857	0,19	
14:40:00	51	1397	15,95	6856	0,19	
14:40:30	51	1397	15,95	6854	0,19	
14:41:00	51	1396	15,95	6854	0,19	
14:41:30	51	1396	15,95	6855	0,19	
14:42:00	51	1394	15,95	6853	0,19	
14:42:30	51	1393	15,95	6853	0,19	
14:43:00	51	1393	15,95	6854	0,19	
14:43:30	51	1392	15,95	6856	0,19	
14:44:00	51	1392	15,95	6857	0,19	
14:44:30	51	1390	15,95	6856	0,19	
14:45:00	51	1389	15,95	6857	0,19	
14:45:30	51	1388	15,95	6856	0,19	
14:46:00	51	1386	15,95	6855	0,19	
14:46:30	51	1384	15,95	6853	0,20	
14:47:00	51	1382	15,95	6852	0,20	
14:47:30	51	1381	15,95	6855	0,20	
14:48:00	51	1380	15,95	6851	0,19	
14:48:30	51	1379	15,95	6853	0,19	
14:49:00	51	1379	15,95	6852	0,20	
14:49:30	51	1378	15,94	6851	0,20	
14:50:00	51	1377	15,94	6852	0,20	
14:50:30	51	1376	15,95	6853	0,20	
14:51:00	51	1374	15,95	6853	0,20	
14:51:30	51	1372	15,94	6854	0,20	
14:52:00	50	1370	15,94	6853	0,20	
14:52:30	51	1369	15,94	6853	0,20	
14:53:00	51	1368	15,94	6852	0,20	
14:53:30	51	1368	15,94	6855	0,20	
14:54:00	51	1368	15,94	6853	0,20	
14:54:30	51	1368	15,94	6852	0,20	
14:55:00	51	1367	15,94	6853	0,20	
14:55:30	51	1365	15,94	6853	0,20	
14:56:00	51	1364	15,94	6855	0,20	
14:56:30	51	1362	15,94	6851	0,20	
14:57:00	51	1361	15,94	6852	0,20	
14:57:30	51	1359	15,94	6853	0,20	
14:58:00	51	1358	15,94	6854	0,20	
14:58:30	51	1357	15,94	6854	0,20	
14:59:00	51	1357	15,94	6849	0,20	
14:59:30	51	1356	15,94	6851	0,20	
15:00:00	51	1356	15,94	6852	0,20	
15:00:30	51	1355	15,94	6851	0,20	
15:01:00	51	1353	15,94	6854	0,20	
15:01:30	51	1351	15,94	6849	0,20	
15:02:00	50	1349	15,94	6851	0,20	
15:02:30	51	1347	15,94	6853	0,20	
15:03:00	51	1347	15,94	6853	0,20	
15:03:30	51	1346	15,94	6852	0,20	
15:04:00	51	1346	15,93	6853	0,20	
15:04:30	51	1346	15,93	6853	0,20	
15:05:00	51	1346	15,93	6853	0,20	
15:05:30	51	1344	15,93	6853	0,20	
15:06:00	51	1343	15,93	6853	0,20	
15:06:30	51	1341	15,93	6850	0,20	
15:07:00	51	1339	15,93	6849	0,20	
15:07:30	50	1336	15,94	6852	0,20	
15:08:00	51	1334	15,93	6850	0,20	
15:08:30	50	1333	15,93	6848	0,20	
15:09:00	51	1331	15,93	6852	0,20	
15:09:30	51	1330	15,93	6853	0,20	
15:10:00	50	1328	15,93	6851	0,20	
15:10:30	50	1327	15,93	6849	0,20	
15:11:00	50	1325	15,93	6850	0,20	
15:11:30	50	1323	15,93	6848	0,20	
15:12:00	51	1321	15,93	6849	0,20	
15:12:30	50	1319	15,93	6849	0,20	
15:13:00	51	1318	15,93	6847	0,20	
15:13:30	50	1316	15,93	6851	0,20	
15:14:00	50	1314	15,93	6852	0,20	
15:14:30	50	1313	15,93	6851	0,20	
15:15:00	50	1309	15,93	6848	0,20	
15:15:30	50	1307	15,93	6850	0,20	
15:16:00	50	1306	15,93	6851	0,20	
15:16:30	51	1306	15,93	6848	0,20	
15:17:00	51	1306	15,93	6852	0,20	
15:17:30	50	1305	15,93	6852	0,20	
15:18:00	50	1303	15,93	6849	0,20	
15:18:30	50	1301	15,93	6853	0,20	
15:19:00	50	1298	15,93	6852	0,20	
15:19:30	50	1295	15,93	6851	0,20	
15:20:00	50	1293	15,93	6850	0,20	
15:20:30	50	1290	15,93	6853	0,20	
15:21:00	50	1288	15,93	6851	0,20	
15:21:30	50	1288	15,93	6850	0,20	
15:22:00	51	2792	15,93	6850	0,20	
15:22:30	51	3352	15,84	6906	0,24	
15:23:00	51	3344	15,76	6905	0,28	
15:23:30	50	3338	15,72	6909	0,29	
15:24:00	50	3333	15,71	6908	0,30	
15:24:30	50	3234	15,69	6905	0,31	
15:25:00	50	3214	15,70	6902	0,30	
15:25:30	50	3207	15,70	6899	0,30	
15:26:00	50	3202	15,70	6903	0,30	
15:26:30	50	3199	15,71	6902	0,30	
15:27:00	50	3196	15,71	6903	0,30	
15:27:30	50	3194	15,71	6903	0,30	
15:28:00	50	3191	15,70	6904	0,30	
15:28:30	50	3188	15,71	6904	0,30	
15:29:00	50	3184	15,71	6904	0,30	
15:29:30	50	3181	15,71	6904	0,30	
15:30:00	50	3293	15,69	6910	0,31	
15:30:30	50	3262	15,70	6906	0,31	
15:31:00	50	3250	15,70	6905	0,31	
15:31:30	50	3242	15,70	6908	0,31	
15:32:00	50	3237	15,70	6905	0,31	
15:32:30	50	3232	15,70	6907	0,31	
15:33:00	50	3229	15,70	6906	0,31	
15:33:30	50	3226	15,70	6907	0,30	
15:34:00	50	3224	15,70	6904	0,31	
15:34:30	50	3221	15,70	6906	0,31	
15:35:00	50	3217	15,70	6907	0,31	
15:35:30	50	3215	15,70	6904	0,31	
15:36:00	50	3212	15,70	6907	0,31	
15:36:30	50	3209	15,70	6908	0,31	
15:37:00	50	3208	15,70	6905	0,31	
15:37:30	50	3207	15,70	6905	0,31	
15:38:00	50	3205	15,70	6904	0,31	
15:38:30	50	3203	15,70	6908	0,31	
15:39:00	50	3201	15,70	6908	0,31	
15:39:30	50	3198	15,70	6909	0,31	
15:40:00	50	3195	15,70	6907	0,31	
15:40:30	50	3192	15,70	6908	0,31	
15:41:00	50	3189	15,70	6905	0,31	
15:41:30	50	3189	15,70	6908	0,31	
15:42:00	50	3188	15,70	6906	0,31	
15:42:30	50	3188	15,70	6908	0,31	
15:43:00	50	3187	15,70	6905	0,31	
15:43:30	50	3186	15,70	6907	0,31	
15:44:00	50	3184	15,70	6907	0,31	
15:44:30	50	3182	15,70	6904	0,31	
15:45:00	50	3181	15,69	6903	0,31	
15:45:30	50	3181	15,69	6905	0,31	
15:46:00	50	3179	15,69	6904	0,31	
15:46:30	50	3178	15,69	6905	0,31	
15:47:00	50	3177	15,69	6907	0,31	
15:47:30	50	3176	15,69	6905	0,31	
15:48:00	50	3175	15,69	6907	0,31	
15:48:30	50	3174	15,69	6909	0,31	
15:49:00	50	3172	15,69	6903	0,31	
15:49:30	50	3171	15,69	6906	0,31	
15:50:00	50	3171	15,69	6906	0,31	
15:50:30	51	3170	15,69	6906	0,31	
15:51:00	50	3170	15,69	6905	0,31	
15:51:30	50	3169	15,69	6906	0,31	
15:52:00	51	3167	15,69	6904	0,31	
15:52:30	51	3166	15,69	6903	0,31	
15:53:00	50	3165	15,69	6904	0,31	
15:53:30	50	3164	15,69	6904	0,31	
15:54:00	50	3163	15,69	6906	0,31	
15:54:30	51	3162	15,69	6903	0,31	
15:55:00	50	3161	15,69	6903	0,31	
15:55:30	51	3160	15,69	6902	0,31	
15:56:00	51	3158	15,69	6901	0,31	
15:56:30	50	3157	15,69	6904	0,31	
15:57:00	50	3156	15,69	6903	0,31	
15:57:30	50	3154	15,69	6902	0,31	
15:58:00	50	3152	15,69	6901	0,31	
15:58:30	50	3151	15,68	6904	0,31	
15:59:00	50	3150	15,68	6901	0,31	
15:59:30	51	3150	15,68	6903	0,31	
16:00:00	50	3150	15,68	6904	0,31	
16:00:30	51	3149	15,68	6902	0,31	
16:01:00	51	3148	15,68	6903	0,31	
16:01:30	51	3148	15,68	6903	0,31	
16:02:00	51	3148	15,68	6902	0,31	
16:02:30	50	3148	15,68	6903	0,31	
16:03:00	50	3147	15,68	6901	0,31	
16:03:30	50	3146	15,68	6904	0,31	
16:04:00	51	3144	15,68	6900	0,31	
16:04:30	50	3142	15,68	6902	0,31	
16:05:00	50	3139	15,68	6902	0,31	
16:05:30	51	3138	15,68	6898	0,31	
16:06:00	50	3136	15,68	6901	0,31	
16:06:30	50	3135	15,68	6903	0,31	
16:07:00	50	3133	15,68	6898	0,31	
16:07:30	50	3132	15,68	6901	0,32	
16:08:00	51	3131	15,68	6899	0,32	
16:08:30	50	3130	15,68	6899	0,32	
16:09:00	50	3128	15,68	6900	0,32	
16:09:30	50	3126	15,67	6900	0,32	
16:10:00	50	3125	15,67	6900	0,32	
16:10:30	50	3124	15,67	6901	0,32	
16:11:00	51	3124	15,67	6901	0,32	
16:11:30	51	3124	15,67	6900	0,32	
16:12:00	51	3125	15,67	6901	0,32	
16:12:30	51	3126	15,67	6899	0,32	
16:13:00	51	3127	15,67	6899	0,32	
16:13:30	51	3127	15,67	6900	0,32	
16:14:00	51	3126	15,67	6899	0,32	
16:14:30	50	3125	15,67	6898	0,32	
16:15:00	50	3123	15,67	6899	0,32	
16:15:30	50	3121	15,67	6900	0,32	
16:16:00	51	3119	15,67	6898	0,32	
16:16:30	50	3117	15,67	6899	0,32	
16:17:00	50	3117	15,67	6898	0,32	
16:17:30	51	3118	15,67	6899	0,32	
16:18:00	51	3119	15,67	6899	0,32	
16:18:30	51	3121	15,67	6898	0,32	
16:19:00	51	3121	15,66	6897	0,32	
16:19:30	51	3121	15,67	6899	0,32	
16:20:00	51	3120	15,67	6899	0,32	
16:20:30	50	3118	15,67	6897	0,32	
16:21:00	50	3116	15,66	6896	0,32	
16:21:30	51	3113	15,66	6895	0,32	
16:22:00	51	3110	15,66	6897	0,32	
16:22:30	51	3108	15,66	6898	0,32	
16:23:00	51	3106	15,66	6894	0,32	
16:23:30	50	3105	15,66	6896	0,32	
16:24:00	50	3105	15,66	6897	0,32	
16:24:30	51	3106	15,66	6899	0,32	
16:25:00	51	3107	15,66	6893	0,32	
16:25:30	51	3108	15,66	6898	0,32	
16:26:00	51	3108	15,66	6896	0,32	
16:26:30	51	3108	15,66	6894	0,32	
16:27:00	51	3107	15,66	6895	0,32	
16:27:30	50	3105	15,66	6896	0,33	
16:28:00	50	3103	15,66	6898	0,33	
16:28:30	51	3100	15,66	6896	0,32	
16:29:00	50	3098	15,66	6896	0,33	
16:29:30	50	3096	15,66	6894	0,32	
16:30:00	50	3096	15,66	6894	0,32	
16:30:30	51	3095	15,66	6894	0,32	
16:31:00	51	3095	15,66	6893	0,33	
16:31:30	50	3094	15,65	6894	0,33	
16:32:00	51	3093	15,65	6894	0,33	
16:32:30	51	3092	15,65	6895	0,33	
16:33:00	51	3091	15,65	6895	0,33	
16:33:30	51	3091	15,65	6894	0,33	
16:34:00	51	3090	15,65	6893	0,33	
16:34:30	51	3089	15,65	6893	0,33	
16:35:00	51	3089	15,65	6892	0,33	
