--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	06.04.2012
Test Start Time	16:02:56
Test Stop Date	10.04.2012
Test Stop Time	7:14:56
Test Length	87:12:00
Final Sample Time Offset	87:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 73C(40min); tap water
Information	WellID	Research
Information	Customer	Achimgaz
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	42.85%MKGL-1+0.3%POHA+1%SMS+0.1%R-7
Information	Density	1250
Information	BHCT	
Information	BHST	73
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:32:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,27 MPa
Calculated Value	CS_Time16h	1,52 MPa
Calculated Value	CS_Time24h	1,66 MPa
Calculated Value	CS_Time48h	1,83 MPa
Calculated Value	CS_Time72h	1,89 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	72 °C
Initial Transit Time (microsec/in)	16,91 microsec/in
Final Transit Time (microsec/in)	13,63 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,90 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:06:00	72	14,11	1,46
13:07:00	72	14,10	1,47
13:08:00	72	14,10	1,47
13:09:00	72	14,10	1,47
13:10:00	72	14,10	1,47
13:11:00	72	14,10	1,47
13:12:00	72	14,10	1,47
13:13:00	72	14,11	1,46
13:14:00	72	14,10	1,47
13:15:00	72	14,10	1,47
13:16:00	72	14,10	1,47
13:17:00	72	14,10	1,47
13:18:00	72	14,10	1,47
13:19:00	72	14,09	1,48
13:20:00	72	14,09	1,48
13:21:00	72	14,10	1,47
13:22:00	72	14,10	1,47
13:23:00	72	14,10	1,47
13:24:00	72	14,10	1,47
13:25:00	72	14,09	1,48
13:26:00	72	14,10	1,47
13:27:00	72	14,10	1,47
13:28:00	72	14,10	1,47
13:29:00	72	14,09	1,48
13:30:00	72	14,09	1,48
13:31:00	72	14,09	1,48
13:32:00	72	14,09	1,48
13:33:00	72	14,09	1,48
13:34:00	72	14,08	1,48
13:35:00	72	14,08	1,48
13:36:00	72	14,08	1,48
13:37:00	72	14,09	1,48
13:38:00	72	14,09	1,48
13:39:00	72	14,09	1,48
13:40:00	72	14,09	1,48
13:41:00	72	14,09	1,48
13:42:00	72	14,09	1,48
13:43:00	72	14,09	1,48
13:44:00	72	14,09	1,48
13:45:00	72	14,09	1,48
13:46:00	72	14,09	1,48
13:47:00	72	14,09	1,48
13:48:00	72	14,09	1,48
13:49:00	72	14,08	1,48
13:50:00	72	14,08	1,48
13:51:00	72	14,08	1,48
13:52:00	72	14,08	1,48
13:53:00	72	14,08	1,48
13:54:00	72	14,08	1,48
13:55:00	72	14,08	1,48
13:56:00	72	14,08	1,48
13:57:00	72	14,08	1,48
13:58:00	72	14,08	1,48
13:59:00	72	14,08	1,48
14:00:00	72	14,08	1,48
14:01:00	72	14,08	1,48
14:02:00	72	14,08	1,48
14:03:00	72	14,08	1,48
14:04:00	72	14,02	1,53
14:05:00	72	14,02	1,54
14:06:00	72	14,03	1,53
14:07:00	72	14,02	1,53
14:08:00	72	14,02	1,53
14:09:00	72	14,02	1,53
14:10:00	72	14,02	1,53
14:11:00	72	14,02	1,53
14:12:00	72	14,02	1,53
14:13:00	72	14,03	1,53
14:14:00	72	14,02	1,53
14:15:00	72	14,02	1,53
14:16:00	72	14,02	1,53
14:17:00	72	14,02	1,53
14:18:00	72	14,02	1,53
14:19:00	72	14,02	1,53
14:20:00	72	14,02	1,53
14:21:00	72	14,02	1,53
14:22:00	72	14,00	1,55
14:23:00	72	14,07	1,50
14:24:00	72	14,07	1,50
14:25:00	72	14,07	1,50
14:26:00	72	14,07	1,50
14:27:00	72	14,06	1,50
14:28:00	72	14,06	1,50
14:29:00	72	14,07	1,50
14:30:00	72	14,06	1,50
14:31:00	72	14,06	1,50
14:32:00	72	14,06	1,50
14:33:00	72	14,06	1,50
14:34:00	72	14,06	1,50
14:35:00	72	14,06	1,50
14:36:00	72	14,06	1,50
14:37:00	72	14,06	1,50
14:38:00	72	14,06	1,50
14:39:00	72	14,05	1,51
14:40:00	72	14,05	1,51
14:41:00	72	14,05	1,51
14:42:00	72	14,05	1,51
14:43:00	72	14,05	1,51
14:44:00	72	14,05	1,51
14:45:00	72	14,05	1,51
14:46:00	72	14,05	1,51
14:47:00	72	14,05	1,51
14:48:00	72	14,05	1,51
14:49:00	72	14,05	1,51
14:50:00	72	14,05	1,51
14:51:00	72	14,05	1,51
14:52:00	72	14,05	1,51
14:53:00	72	14,05	1,51
14:54:00	72	14,05	1,51
14:55:00	72	14,05	1,51
14:56:00	72	14,05	1,51
14:57:00	72	14,05	1,51
14:58:00	72	14,05	1,51
14:59:00	72	14,05	1,51
15:00:00	72	14,05	1,51
15:01:00	72	14,05	1,51
15:02:00	72	14,05	1,51
15:03:00	72	14,05	1,51
15:04:00	72	14,05	1,51
15:05:00	72	14,05	1,51
15:06:00	72	14,05	1,51
15:07:00	72	14,05	1,51
15:08:00	72	14,05	1,51
15:09:00	72	14,05	1,51
15:10:00	72	14,05	1,51
15:11:00	72	14,05	1,51
15:12:00	72	14,05	1,51
15:13:00	72	14,05	1,51
15:14:00	72	14,05	1,51
15:15:00	72	14,05	1,51
15:16:00	72	14,05	1,51
15:17:00	72	14,05	1,51
15:18:00	72	14,04	1,52
15:19:00	72	14,04	1,52
15:20:00	72	14,04	1,52
15:21:00	72	14,04	1,52
15:22:00	72	14,05	1,51
15:23:00	72	14,04	1,52
15:24:00	72	14,05	1,51
15:25:00	72	14,05	1,51
15:26:00	72	14,05	1,51
15:27:00	72	14,04	1,52
15:28:00	72	14,04	1,52
15:29:00	72	14,04	1,52
15:30:00	72	14,04	1,52
15:31:00	72	14,04	1,52
15:32:00	72	14,04	1,52
15:33:00	72	14,04	1,52
15:34:00	72	14,04	1,52
15:35:00	72	14,04	1,52
15:36:00	72	14,04	1,52
15:37:00	72	14,04	1,52
15:38:00	72	14,04	1,52
15:39:00	72	14,04	1,52
15:40:00	72	14,04	1,52
15:41:00	72	14,04	1,52
15:42:00	72	14,04	1,52
15:43:00	72	14,04	1,52
15:44:00	72	14,03	1,53
15:45:00	72	14,04	1,52
15:46:00	72	14,03	1,53
15:47:00	72	14,03	1,53
15:48:00	72	14,03	1,53
15:49:00	72	14,03	1,53
15:50:00	72	14,04	1,52
15:51:00	72	14,04	1,52
15:52:00	72	14,03	1,53
15:53:00	72	14,03	1,53
15:54:00	72	14,03	1,53
15:55:00	72	14,03	1,53
15:56:00	72	14,03	1,53
15:57:00	72	14,03	1,53
15:58:00	72	14,04	1,52
15:59:00	72	14,04	1,52
16:00:00	72	14,04	1,52
16:01:00	72	14,04	1,52
16:02:00	72	14,03	1,53
16:03:00	72	14,03	1,53
16:04:00	72	14,04	1,52
16:05:00	72	14,03	1,53
16:06:00	72	14,03	1,53
16:07:00	72	14,03	1,53
16:08:00	72	14,03	1,53
16:09:00	72	14,03	1,53
16:10:00	72	14,03	1,53
16:11:00	72	14,03	1,53
16:12:00	72	14,03	1,53
16:13:00	72	14,03	1,53
16:14:00	72	14,03	1,53
16:15:00	72	14,03	1,53
16:16:00	72	14,03	1,53
16:17:00	72	14,03	1,53
16:18:00	72	14,03	1,53
16:19:00	72	14,03	1,53
16:20:00	72	14,03	1,53
16:21:00	72	14,03	1,53
16:22:00	72	14,03	1,53
16:23:00	72	14,02	1,53
16:24:00	72	14,02	1,53
16:25:00	72	14,02	1,53
16:26:00	72	14,02	1,53
16:27:00	72	14,03	1,53
16:28:00	72	14,03	1,53
16:29:00	72	14,02	1,53
16:30:00	72	14,02	1,53
16:31:00	72	14,02	1,53
16:32:00	72	14,03	1,53
16:33:00	72	14,02	1,53
16:34:00	72	14,02	1,53
16:35:00	72	14,02	1,53
16:36:00	72	14,02	1,53
16:37:00	72	14,02	1,53
16:38:00	72	14,02	1,53
16:39:00	72	14,02	1,53
16:40:00	72	14,02	1,53
16:41:00	72	14,02	1,53
16:42:00	72	14,02	1,53
16:43:00	72	14,03	1,53
16:44:00	72	14,03	1,53
16:45:00	73	14,03	1,53
16:46:00	72	14,03	1,53
16:47:00	72	14,02	1,53
16:48:00	72	14,02	1,53
16:49:00	73	14,02	1,53
16:50:00	72	14,02	1,53
16:51:00	72	14,02	1,53
16:52:00	72	14,02	1,53
16:53:00	72	14,02	1,53
16:54:00	72	14,02	1,53
16:55:00	72	14,02	1,53
16:56:00	72	14,02	1,53
16:57:00	72	14,02	1,53
16:58:00	72	14,02	1,53
16:59:00	72	14,02	1,53
17:00:00	72	14,02	1,54
17:01:00	72	14,02	1,53
17:02:00	72	14,02	1,53
17:03:00	72	14,02	1,53
17:04:00	72	14,02	1,53
17:05:00	72	14,02	1,53
17:06:00	72	14,02	1,54
17:07:00	72	14,02	1,54
17:08:00	72	14,02	1,54
17:09:00	72	14,02	1,54
17:10:00	72	14,02	1,54
17:11:00	72	14,02	1,54
17:12:00	72	14,02	1,54
17:13:00	72	14,02	1,54
17:14:00	72	14,02	1,54
17:15:00	72	14,01	1,55
17:16:00	72	14,01	1,55
17:17:00	72	14,02	1,54
17:18:00	72	14,01	1,55
17:19:00	72	14,02	1,54
17:20:00	72	14,02	1,54
17:21:00	72	14,02	1,54
17:22:00	72	14,01	1,55
17:23:00	72	14,02	1,54
17:24:00	72	14,01	1,55
17:25:00	72	14,01	1,55
17:26:00	72	14,01	1,55
17:27:00	72	14,01	1,55
17:28:00	72	14,01	1,55
17:29:00	72	14,01	1,55
17:30:00	72	14,01	1,55
17:31:00	72	14,01	1,55
17:32:00	72	14,01	1,55
17:33:00	72	14,01	1,55
17:34:00	72	14,01	1,55
17:35:00	72	14,01	1,55
17:36:00	72	14,01	1,55
17:37:00	72	14,01	1,55
17:38:00	72	14,01	1,55
17:39:00	72	13,99	1,56
17:40:00	72	13,99	1,56
17:41:00	72	13,99	1,56
17:42:00	72	13,99	1,57
17:43:00	72	13,99	1,57
17:44:00	72	13,99	1,56
17:45:00	72	13,99	1,56
17:46:00	72	13,99	1,56
17:47:00	72	13,99	1,57
17:48:00	72	13,99	1,56
17:49:00	72	13,99	1,57
17:50:00	72	13,99	1,57
17:51:00	72	13,99	1,57
17:52:00	72	13,99	1,57
17:53:00	72	13,99	1,57
17:54:00	72	13,99	1,57
17:55:00	72	13,99	1,57
17:56:00	72	13,98	1,57
17:57:00	72	13,98	1,57
17:58:00	72	13,99	1,57
17:59:00	72	13,98	1,57
18:00:00	72	13,98	1,57
18:01:00	72	13,98	1,57
18:02:00	72	13,98	1,57
18:03:00	72	13,98	1,57
18:04:00	72	13,98	1,57
18:05:00	72	13,98	1,57
18:06:00	72	13,97	1,58
18:07:00	72	13,97	1,58
18:08:00	72	13,97	1,58
18:09:00	72	13,97	1,58
18:10:00	72	13,97	1,58
18:11:00	72	13,97	1,58
18:12:00	72	13,97	1,58
18:13:00	72	13,97	1,58
18:14:00	72	13,97	1,58
18:15:00	72	13,97	1,58
18:16:00	72	13,97	1,58
18:17:00	72	13,97	1,58
18:18:00	72	13,96	1,59
18:19:00	72	13,94	1,61
18:20:00	72	13,96	1,59
18:21:00	72	13,96	1,59
18:22:00	72	13,97	1,58
18:23:00	72	13,97	1,58
18:24:00	72	13,97	1,58
18:25:00	72	13,96	1,59
18:26:00	72	13,96	1,59
18:27:00	72	13,96	1,59
18:28:00	72	13,96	1,59
18:29:00	72	13,96	1,59
18:30:00	72	13,96	1,59
18:31:00	72	13,96	1,59
18:32:00	72	13,96	1,59
18:33:00	72	13,96	1,59
18:34:00	72	13,96	1,59
18:35:00	72	13,96	1,59
18:36:00	72	13,96	1,59
18:37:00	72	13,96	1,59
18:38:00	72	13,96	1,59
18:39:00	72	13,96	1,59
18:40:00	72	13,96	1,59
18:41:00	72	13,96	1,59
18:42:00	72	13,96	1,59
18:43:00	72	13,96	1,59
18:44:00	72	13,96	1,59
18:45:00	72	13,96	1,59
18:46:00	72	13,96	1,59
18:47:00	72	13,96	1,59
18:48:00	72	13,96	1,59
18:49:00	72	13,96	1,59
18:50:00	72	13,96	1,59
18:51:00	72	13,96	1,59
18:52:00	72	13,96	1,59
18:53:00	72	13,96	1,59
18:54:00	72	13,96	1,59
18:55:00	72	13,96	1,59
18:56:00	72	13,96	1,59
18:57:00	72	13,96	1,59
18:58:00	72	13,96	1,59
18:59:00	72	13,96	1,59
19:00:00	72	13,96	1,59
19:01:00	72	13,95	1,60
19:02:00	72	13,95	1,60
19:03:00	72	13,95	1,60
19:04:00	72	13,95	1,60
19:05:00	72	13,95	1,60
19:06:00	72	13,95	1,60
19:07:00	72	13,95	1,60
19:08:00	72	13,95	1,60
19:09:00	72	13,95	1,60
19:10:00	72	13,95	1,60
19:11:00	72	13,95	1,60
19:12:00	72	13,95	1,60
19:13:00	72	13,95	1,60
19:14:00	72	13,95	1,60
19:15:00	72	13,95	1,60
19:16:00	72	13,95	1,60
19:17:00	72	13,95	1,60
19:18:00	72	13,95	1,60
19:19:00	72	13,95	1,60
19:20:00	72	13,95	1,60
19:21:00	72	13,95	1,60
19:22:00	72	13,95	1,60
19:23:00	72	13,95	1,60
19:24:00	72	13,95	1,60
19:25:00	72	13,95	1,60
19:26:00	72	13,95	1,60
19:27:00	72	13,95	1,60
19:28:00	72	13,95	1,60
19:29:00	72	13,95	1,60
19:30:00	72	13,95	1,60
19:31:00	72	13,94	1,61
19:32:00	72	13,94	1,61
19:33:00	72	13,94	1,61
19:34:00	72	13,94	1,61
19:35:00	72	13,94	1,61
19:36:00	72	13,94	1,61
19:37:00	72	13,94	1,61
19:38:00	72	13,94	1,61
19:39:00	72	13,94	1,61
19:40:00	72	13,94	1,61
19:41:00	72	13,94	1,61
19:42:00	72	13,94	1,61
19:43:00	72	13,94	1,61
19:44:00	72	13,94	1,61
19:45:00	72	13,94	1,61
19:46:00	72	13,94	1,61
19:47:00	72	13,94	1,61
19:48:00	72	13,94	1,61
19:49:00	72	13,94	1,61
19:50:00	72	13,94	1,61
19:51:00	72	13,94	1,61
19:52:00	72	13,94	1,61
19:53:00	72	13,94	1,61
19:54:00	72	13,94	1,61
19:55:00	72	13,94	1,61
19:56:00	72	13,93	1,61
19:57:00	72	13,94	1,61
19:58:00	72	13,94	1,61
19:59:00	72	13,93	1,61
20:00:00	72	13,93	1,61
20:01:00	72	13,94	1,61
20:02:00	72	13,94	1,61
20:03:00	72	13,93	1,61
20:04:00	72	13,93	1,61
20:05:00	72	13,93	1,61
20:06:00	72	13,94	1,61
20:07:00	72	13,94	1,61
20:08:00	72	13,94	1,61
20:09:00	72	13,94	1,61
20:10:00	72	13,94	1,61
20:11:00	72	13,94	1,61
20:12:00	72	13,94	1,61
20:13:00	72	13,93	1,61
20:14:00	72	13,93	1,61
20:15:00	72	13,94	1,61
20:16:00	72	13,93	1,61
20:17:00	72	13,93	1,61
20:18:00	72	13,93	1,61
20:19:00	72	13,93	1,61
20:20:00	72	13,93	1,61
20:21:00	72	13,93	1,61
20:22:00	72	13,93	1,61
20:23:00	72	13,93	1,61
20:24:00	72	13,93	1,61
20:25:00	72	13,93	1,61
20:26:00	72	13,93	1,61
20:27:00	72	13,93	1,61
20:28:00	72	13,93	1,61
20:29:00	72	13,93	1,61
20:30:00	72	13,93	1,61
20:31:00	72	13,93	1,61
20:32:00	72	13,93	1,61
20:33:00	72	13,93	1,61
20:34:00	72	13,93	1,61
20:35:00	72	13,93	1,62
20:36:00	72	13,93	1,62
20:37:00	72	13,93	1,62
20:38:00	72	13,93	1,62
20:39:00	72	13,93	1,62
20:40:00	72	13,93	1,62
20:41:00	72	13,93	1,62
20:42:00	72	13,93	1,62
20:43:00	72	13,93	1,62
20:44:00	72	13,93	1,62
20:45:00	72	13,93	1,61
20:46:00	72	13,93	1,61
20:47:00	72	13,93	1,61
20:48:00	72	13,93	1,62
20:49:00	72	13,93	1,62
20:50:00	72	13,93	1,62
20:51:00	72	13,93	1,62
20:52:00	72	13,93	1,62
20:53:00	72	13,93	1,62
20:54:00	72	13,93	1,62
20:55:00	72	13,93	1,62
20:56:00	72	13,93	1,62
20:57:00	72	13,93	1,62
20:58:00	72	13,93	1,62
20:59:00	72	13,93	1,62
21:00:00	72	13,93	1,62
21:01:00	72	13,93	1,62
21:02:00	72	13,92	1,63
21:03:00	72	13,92	1,63
21:04:00	72	13,93	1,62
21:05:00	72	13,92	1,63
21:06:00	72	13,92	1,63
21:07:00	72	13,92	1,63
21:08:00	72	13,92	1,63
21:09:00	72	13,93	1,62
21:10:00	72	13,93	1,62
21:11:00	72	13,92	1,63
21:12:00	72	13,92	1,63
21:13:00	72	13,92	1,63
21:14:00	72	13,92	1,63
21:15:00	72	13,92	1,63
21:16:00	72	13,92	1,63
21:17:00	72	13,92	1,63
21:18:00	72	13,92	1,63
21:19:00	72	13,92	1,63
21:20:00	72	13,92	1,63
21:21:00	72	13,92	1,63
21:22:00	72	13,92	1,63
21:23:00	72	13,92	1,63
21:24:00	72	13,92	1,63
21:25:00	72	13,92	1,63
21:26:00	72	13,92	1,63
21:27:00	72	13,92	1,63
21:28:00	72	13,92	1,63
21:29:00	72	13,92	1,63
21:30:00	72	13,92	1,63
21:31:00	72	13,92	1,63
21:32:00	72	13,92	1,63
21:33:00	72	13,92	1,63
21:34:00	72	13,92	1,63
21:35:00	72	13,92	1,63
21:36:00	72	13,92	1,63
21:37:00	72	13,92	1,63
21:38:00	72	13,91	1,63
21:39:00	72	13,92	1,63
21:40:00	72	13,92	1,63
21:41:00	72	13,91	1,63
21:42:00	72	13,91	1,63
21:43:00	72	13,91	1,63
21:44:00	72	13,91	1,63
21:45:00	72	13,91	1,63
21:46:00	72	13,91	1,63
21:47:00	72	13,91	1,63
21:48:00	72	13,92	1,63
21:49:00	72	13,91	1,63
21:50:00	72	13,92	1,63
21:51:00	72	13,91	1,63
21:52:00	72	13,91	1,63
21:53:00	72	13,91	1,63
21:54:00	72	13,91	1,63
21:55:00	72	13,91	1,63
21:56:00	72	13,91	1,63
21:57:00	72	13,91	1,63
21:58:00	72	13,91	1,63
21:59:00	72	13,91	1,63
22:00:00	72	13,91	1,63
22:01:00	72	13,91	1,63
22:02:00	72	13,91	1,63
22:03:00	72	13,91	1,63
22:04:00	72	13,91	1,63
22:05:00	72	13,91	1,63
22:06:00	72	13,91	1,63
22:07:00	72	13,91	1,63
22:08:00	72	13,91	1,63
22:09:00	72	13,91	1,63
22:10:00	72	13,91	1,63
22:11:00	72	13,91	1,63
22:12:00	72	13,91	1,63
22:13:00	72	13,90	1,64
22:14:00	72	13,90	1,64
22:15:00	72	13,90	1,64
22:16:00	72	13,90	1,64
22:17:00	72	13,90	1,64
22:18:00	72	13,90	1,64
22:19:00	72	13,90	1,64
22:20:00	72	13,90	1,64
22:21:00	72	13,90	1,64
22:22:00	72	13,90	1,64
22:23:00	72	13,90	1,64
22:24:00	72	13,91	1,63
22:25:00	72	13,91	1,63
22:26:00	72	13,90	1,64
22:27:00	72	13,90	1,64
22:28:00	72	13,90	1,64
22:29:00	72	13,90	1,64
22:30:00	72	13,90	1,64
22:31:00	72	13,90	1,64
22:32:00	72	13,90	1,64
22:33:00	72	13,90	1,64
22:34:00	72	13,90	1,64
22:35:00	72	13,90	1,64
22:36:00	72	13,90	1,64
22:37:00	72	13,90	1,64
22:38:00	72	13,90	1,64
22:39:00	72	13,90	1,64
22:40:00	72	13,90	1,64
22:41:00	72	13,90	1,64
22:42:00	72	13,90	1,64
22:43:00	72	13,90	1,64
22:44:00	72	13,90	1,64
22:45:00	72	13,90	1,64
22:46:00	72	13,90	1,64
22:47:00	72	13,90	1,64
22:48:00	72	13,90	1,64
22:49:00	72	13,90	1,64
22:50:00	72	13,90	1,64
22:51:00	72	13,90	1,64
22:52:00	72	13,90	1,64
22:53:00	72	13,90	1,64
22:54:00	72	13,90	1,64
22:55:00	72	13,90	1,64
22:56:00	72	13,90	1,64
22:57:00	72	13,90	1,64
22:58:00	72	13,90	1,64
22:59:00	72	13,90	1,64
23:00:00	72	13,89	1,65
23:01:00	72	13,89	1,65
23:02:00	72	13,89	1,65
23:03:00	72	13,89	1,65
23:04:00	72	13,89	1,65
23:05:00	72	13,89	1,65
23:06:00	72	13,89	1,65
23:07:00	72	13,89	1,65
23:08:00	72	13,89	1,65
23:09:00	72	13,89	1,65
23:10:00	72	13,89	1,65
23:11:00	72	13,89	1,65
23:12:00	72	13,89	1,65
23:13:00	72	13,89	1,65
23:14:00	72	13,89	1,65
23:15:00	72	13,89	1,65
23:16:00	72	13,89	1,65
23:17:00	72	13,89	1,65
23:18:00	72	13,89	1,65
23:19:00	72	13,89	1,65
23:20:00	72	13,89	1,65
23:21:00	72	13,89	1,65
23:22:00	72	13,89	1,65
23:23:00	72	13,89	1,65
23:24:00	72	13,89	1,65
23:25:00	72	13,89	1,65
23:26:00	72	13,89	1,65
23:27:00	72	13,89	1,65
23:28:00	72	13,89	1,65
23:29:00	72	13,89	1,65
23:30:00	72	13,89	1,66
23:31:00	72	13,89	1,66
23:32:00	72	13,89	1,66
23:33:00	72	13,89	1,66
23:34:00	72	13,89	1,66
23:35:00	72	13,89	1,66
23:36:00	72	13,89	1,66
23:37:00	72	13,89	1,65
23:38:00	72	13,89	1,65
23:39:00	72	13,89	1,65
23:40:00	72	13,89	1,65
23:41:00	72	13,89	1,65
23:42:00	72	13,89	1,65
23:43:00	72	13,89	1,65
23:44:00	72	13,89	1,66
23:45:00	72	13,89	1,66
23:46:00	72	13,89	1,66
23:47:00	72	13,89	1,66
23:48:00	72	13,89	1,66
23:49:00	72	13,89	1,66
23:50:00	72	13,89	1,66
23:51:00	72	13,89	1,66
23:52:00	72	13,89	1,66
23:53:00	72	13,89	1,66
23:54:00	72	13,89	1,66
23:55:00	72	13,89	1,66
23:56:00	72	13,89	1,66
23:57:00	72	13,89	1,66
23:58:00	72	13,89	1,66
23:59:00	72	13,89	1,66
24:00:00	72	13,89	1,66
24:01:00	72	13,89	1,66
24:02:00	72	13,89	1,66
24:03:00	72	13,89	1,66
24:04:00	72	13,89	1,66
24:05:00	72	13,89	1,66
24:06:00	72	13,89	1,66
24:07:00	72	13,89	1,66
24:08:00	72	13,89	1,66
24:09:00	72	13,89	1,66
24:10:00	72	13,89	1,66
24:11:00	72	13,89	1,66
24:12:00	72	13,89	1,66
24:13:00	72	13,88	1,66
24:14:00	72	13,88	1,66
24:15:00	72	13,89	1,66
24:16:00	72	13,89	1,66
24:17:00	72	13,89	1,66
24:18:00	72	13,89	1,66
24:19:00	72	13,89	1,66
24:20:00	72	13,88	1,66
24:21:00	72	13,88	1,66
24:22:00	72	13,88	1,66
24:23:00	72	13,88	1,66
24:24:00	72	13,88	1,66
24:25:00	72	13,88	1,66
24:26:00	72	13,88	1,66
24:27:00	72	13,88	1,66
24:28:00	72	13,88	1,66
24:29:00	72	13,88	1,66
24:30:00	72	13,88	1,66
24:31:00	72	13,88	1,66
24:32:00	72	13,88	1,66
24:33:00	72	13,88	1,66
24:34:00	72	13,88	1,66
24:35:00	72	13,88	1,66
24:36:00	72	13,88	1,66
24:37:00	72	13,88	1,66
24:38:00	72	13,88	1,66
24:39:00	72	13,88	1,66
24:40:00	72	13,88	1,66
24:41:00	72	13,88	1,66
24:42:00	72	13,88	1,66
24:43:00	72	13,88	1,66
24:44:00	72	13,88	1,66
24:45:00	72	13,88	1,66
24:46:00	72	13,88	1,66
24:47:00	72	13,88	1,66
24:48:00	72	13,88	1,66
24:49:00	72	13,88	1,66
24:50:00	72	13,88	1,66
24:51:00	72	13,88	1,66
24:52:00	72	13,88	1,66
24:53:00	72	13,88	1,66
24:54:00	72	13,87	1,67
24:55:00	72	13,87	1,67
24:56:00	72	13,87	1,67
24:57:00	72	13,87	1,67
24:58:00	72	13,87	1,67
24:59:00	72	13,87	1,67
25:00:00	72	13,87	1,67
25:01:00	72	13,87	1,67
25:02:00	72	13,87	1,67
25:03:00	72	13,87	1,67
25:04:00	72	13,87	1,67
25:05:00	72	13,87	1,67
25:06:00	72	13,87	1,67
25:07:00	72	13,87	1,67
25:08:00	72	13,87	1,67
25:09:00	72	13,87	1,67
25:10:00	72	13,87	1,67
25:11:00	72	13,87	1,67
25:12:00	72	13,87	1,67
25:13:00	72	13,87	1,67
25:14:00	72	13,87	1,67
25:15:00	72	13,87	1,67
25:16:00	72	13,87	1,67
25:17:00	72	13,87	1,67
25:18:00	72	13,87	1,67
25:19:00	72	13,87	1,67
25:20:00	72	13,87	1,67
25:21:00	72	13,87	1,67
25:22:00	72	13,87	1,67
25:23:00	72	13,87	1,67
25:24:00	72	13,87	1,67
25:25:00	72	13,87	1,67
25:26:00	72	13,87	1,67
25:27:00	72	13,87	1,67
25:28:00	72	13,87	1,67
25:29:00	72	13,87	1,68
25:30:00	72	13,87	1,68
25:31:00	72	13,87	1,68
25:32:00	72	13,87	1,68
25:33:00	72	13,87	1,68
25:34:00	72	13,87	1,68
25:35:00	72	13,87	1,68
25:36:00	72	13,87	1,68
25:37:00	72	13,87	1,68
25:38:00	72	13,87	1,68
25:39:00	72	13,87	1,68
25:40:00	72	13,87	1,68
25:41:00	72	13,87	1,68
25:42:00	72	13,87	1,68
25:43:00	72	13,87	1,68
25:44:00	72	13,87	1,68
25:45:00	72	13,87	1,68
25:46:00	72	13,87	1,68
25:47:00	72	13,87	1,68
25:48:00	72	13,87	1,68
25:49:00	72	13,87	1,68
25:50:00	72	13,87	1,68
25:51:00	72	13,87	1,68
25:52:00	72	13,87	1,68
25:53:00	72	13,87	1,68
25:54:00	72	13,87	1,68
25:55:00	72	13,87	1,68
25:56:00	72	13,87	1,68
25:57:00	72	13,87	1,68
25:58:00	72	13,87	1,68
25:59:00	72	13,87	1,68
26:00:00	72	13,87	1,68
26:01:00	72	13,87	1,68
26:02:00	72	13,87	1,68
26:03:00	72	13,87	1,68
26:04:00	72	13,87	1,68
26:05:00	72	13,87	1,68
26:06:00	72	13,87	1,68
26:07:00	72	13,87	1,68
26:08:00	72	13,87	1,68
26:09:00	72	13,87	1,68
26:10:00	72	13,87	1,68
26:11:00	72	13,87	1,68
26:12:00	72	13,87	1,68
26:13:00	72	13,87	1,68
26:14:00	72	13,87	1,68
26:15:00	72	13,87	1,68
26:16:00	72	13,87	1,68
26:17:00	72	13,87	1,68
26:18:00	72	13,87	1,68
26:19:00	72	13,87	1,68
26:20:00	72	13,86	1,68
26:21:00	72	13,86	1,68
26:22:00	72	13,86	1,68
26:23:00	72	13,86	1,68
26:24:00	72	13,87	1,68
26:25:00	72	13,87	1,68
26:26:00	72	13,87	1,68
26:27:00	72	13,87	1,68
26:28:00	72	13,87	1,68
26:29:00	72	13,87	1,68
26:30:00	72	13,86	1,68
26:31:00	72	13,86	1,68
26:32:00	72	13,86	1,68
26:33:00	72	13,86	1,68
26:34:00	72	13,86	1,68
26:35:00	72	13,86	1,68
26:36:00	72	13,86	1,68
26:37:00	72	13,86	1,68
26:38:00	72	13,86	1,68
26:39:00	72	13,86	1,68
26:40:00	72	13,86	1,68
26:41:00	72	13,86	1,68
26:42:00	72	13,86	1,68
26:43:00	72	13,86	1,68
26:44:00	72	13,86	1,68
26:45:00	72	13,87	1,68
26:46:00	72	13,86	1,68
26:47:00	72	13,86	1,68
26:48:00	72	13,86	1,68
26:49:00	72	13,86	1,68
26:50:00	72	13,86	1,68
26:51:00	72	13,86	1,68
26:52:00	72	13,86	1,68
26:53:00	72	13,86	1,68
26:54:00	72	13,86	1,68
26:55:00	72	13,86	1,68
