--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	19.02.2013
Test Start Time	15:12:14
Test Stop Date	21.02.2013
Test Stop Time	14:29:00
Test Length	47:16:46
Final Sample Time Offset	47:38:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+55%Polystyrene+10%Silica Fume+0.5%TC-101+1%Diacel FL (BVOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	52cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:46:00
Calculated Value	CS_500	29:20:00
Calculated Value	SGS_Initial	2:16:00
Calculated Value	SGS_Final	2:56:30
Calculated Value	CS_Time1h	0,14 MPa
Calculated Value	CS_Time12h	1,34 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2860 psi
Final Pressure (psi)	2597 psi
Initial Transit Time (microsec/in)	15,78 microsec/in
Final Transit Time (microsec/in)	11,53 microsec/in
Initial Gel Value	6379
Final Gel Value	7190
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,00 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
11:27:00	51	2833	13,81	6666	1,31	
11:27:30	51	2830	13,81	6669	1,31	
11:28:00	51	2829	13,81	6666	1,31	
11:28:30	51	2828	13,81	6666	1,31	
11:29:00	51	2828	13,81	6669	1,31	
11:29:30	51	2827	13,81	6668	1,31	
11:30:00	51	2826	13,81	6669	1,31	
11:30:30	51	2825	13,81	6669	1,31	
11:31:00	51	2824	13,81	6671	1,31	
11:31:30	51	2823	13,80	6671	1,31	
11:32:00	51	2821	13,80	6670	1,31	
11:32:30	51	2820	13,80	6675	1,31	
11:33:00	51	2818	13,80	6674	1,31	
11:33:30	51	2818	13,80	6677	1,31	
11:34:00	51	2817	13,80	6675	1,31	
11:34:30	51	2817	13,80	6675	1,32	
11:35:00	51	2816	13,80	6676	1,32	
11:35:30	51	2815	13,80	6678	1,32	
11:36:00	51	2813	13,80	6679	1,32	
11:36:30	51	2811	13,80	6677	1,32	
11:37:00	51	2809	13,80	6677	1,32	
11:37:30	51	2808	13,80	6679	1,32	
11:38:00	51	2807	13,79	6680	1,32	
11:38:30	51	2806	13,79	6681	1,32	
11:39:00	51	2806	13,79	6679	1,32	
11:39:30	51	2805	13,79	6683	1,32	
11:40:00	51	2804	13,79	6679	1,32	
11:40:30	51	2803	13,79	6682	1,32	
11:41:00	51	2802	13,79	6682	1,32	
11:41:30	51	2801	13,79	6683	1,33	
11:42:00	51	2801	13,79	6682	1,33	
11:42:30	51	2799	13,79	6682	1,33	
11:43:00	51	2797	13,79	6685	1,33	
11:43:30	51	2795	13,79	6680	1,33	
11:44:00	51	2793	13,79	6683	1,33	
11:44:30	51	2792	13,79	6682	1,33	
11:45:00	51	2790	13,79	6684	1,33	
11:45:30	51	2789	13,79	6683	1,33	
11:46:00	51	2788	13,79	6684	1,33	
11:46:30	51	2788	13,79	6686	1,33	
11:47:00	51	2788	13,79	6684	1,33	
11:47:30	51	2788	13,79	6686	1,33	
11:48:00	51	2787	13,79	6683	1,33	
11:48:30	51	2786	13,79	6687	1,33	
11:49:00	51	2784	13,78	6685	1,33	
11:49:30	51	2781	13,78	6687	1,33	
11:50:00	51	2779	13,78	6690	1,33	
11:50:30	51	2778	13,78	6686	1,33	
11:51:00	51	2777	13,78	6688	1,33	
11:51:30	51	2776	13,78	6688	1,33	
11:52:00	51	2776	13,78	6690	1,34	
11:52:30	51	2776	13,78	6690	1,34	
11:53:00	51	2775	13,78	6689	1,34	
11:53:30	51	2774	13,78	6689	1,34	
11:54:00	51	2772	13,78	6690	1,34	
11:54:30	51	2770	13,78	6689	1,34	
11:55:00	51	2768	13,78	6693	1,34	
11:55:30	51	2766	13,78	6693	1,34	
11:56:00	51	2765	13,78	6693	1,34	
11:56:30	51	2764	13,77	6694	1,34	
11:57:00	51	2763	13,77	6693	1,34	
11:57:30	51	2761	13,77	6695	1,34	
11:58:00	51	2761	13,77	6694	1,34	
11:58:30	51	2761	13,77	6695	1,34	
11:59:00	51	2761	13,77	6695	1,34	
11:59:30	51	2761	13,77	6694	1,34	
12:00:00	51	2760	13,77	6697	1,34	
12:00:30	51	2758	13,77	6696	1,34	
12:01:00	51	2757	13,77	6694	1,35	
12:01:30	51	2754	13,77	6697	1,35	
12:02:00	51	2751	13,77	6697	1,35	
12:02:30	51	2748	13,77	6694	1,35	
12:03:00	51	2747	13,77	6691	1,35	
12:03:30	51	2746	13,77	6695	1,35	
12:04:00	51	2745	13,77	6698	1,35	
12:04:30	51	2744	13,77	6696	1,35	
12:05:00	51	2743	13,77	6697	1,35	
12:05:30	51	2741	13,77	6700	1,35	
12:06:00	51	2740	13,77	6700	1,35	
12:06:30	51	2738	13,77	6698	1,35	
12:07:00	51	2737	13,77	6696	1,35	
12:07:30	51	2735	13,76	6698	1,35	
12:08:00	51	2734	13,76	6700	1,35	
12:08:30	51	2733	13,76	6698	1,35	
12:09:00	51	2732	13,76	6697	1,35	
12:09:30	51	2730	13,76	6698	1,35	
12:10:00	51	2729	13,76	6699	1,35	
12:10:30	51	2728	13,76	6701	1,35	
12:11:00	51	2726	13,76	6700	1,35	
12:11:30	51	2725	13,76	6700	1,36	
12:12:00	51	2724	13,76	6700	1,36	
12:12:30	51	2722	13,76	6699	1,36	
12:13:00	51	2722	13,76	6701	1,36	
12:13:30	51	2720	13,76	6700	1,36	
12:14:00	51	2719	13,76	6703	1,36	
12:14:30	51	2718	13,76	6700	1,36	
12:15:00	51	2717	13,76	6701	1,36	
12:15:30	51	2717	13,76	6702	1,36	
12:16:00	51	2715	13,75	6704	1,36	
12:16:30	51	2713	13,75	6703	1,36	
12:17:00	51	2712	13,75	6704	1,36	
12:17:30	51	2711	13,75	6702	1,36	
12:18:00	51	2710	13,75	6703	1,37	
12:18:30	51	2710	13,75	6705	1,36	
12:19:00	51	2709	13,75	6703	1,37	
12:19:30	51	2708	13,75	6705	1,37	
12:20:00	51	2707	13,75	6707	1,37	
12:20:30	51	2706	13,75	6707	1,37	
12:21:00	51	2705	13,75	6707	1,37	
12:21:30	51	2703	13,75	6706	1,37	
12:22:00	51	2702	13,75	6705	1,37	
12:22:30	51	2701	13,75	6707	1,37	
12:23:00	51	2700	13,75	6705	1,37	
12:23:30	51	2699	13,75	6705	1,37	
12:24:00	51	2699	13,74	6706	1,37	
12:24:30	51	2698	13,74	6707	1,37	
12:25:00	51	2698	13,74	6705	1,37	
12:25:30	51	2697	13,74	6704	1,37	
12:26:00	51	2695	13,74	6708	1,37	
12:26:30	51	2693	13,74	6705	1,37	
12:27:00	51	2693	13,74	6712	1,38	
12:27:30	51	2691	13,74	6708	1,38	
12:28:00	51	2690	13,74	6709	1,38	
12:28:30	51	2690	13,74	6709	1,38	
12:29:00	51	2689	13,74	6711	1,38	
12:29:30	51	2689	13,73	6712	1,38	
12:30:00	51	2688	13,73	6712	1,38	
12:30:30	51	2686	13,73	6713	1,38	
12:31:00	51	2685	13,73	6711	1,38	
12:31:30	51	2685	13,73	6713	1,38	
12:32:00	51	2684	13,73	6712	1,38	
12:32:30	51	2683	13,73	6712	1,38	
12:33:00	51	2682	13,73	6713	1,38	
12:33:30	51	2681	13,73	6712	1,38	
12:34:00	51	2680	13,73	6714	1,38	
12:34:30	51	2679	13,73	6714	1,38	
12:35:00	51	3218	13,73	6712	1,38	
12:35:30	51	3215	13,70	6718	1,41	
12:36:00	51	3212	13,69	6721	1,42	
12:36:30	51	3209	13,69	6721	1,43	
12:37:00	51	3206	13,69	6720	1,43	
12:37:30	51	3203	13,68	6718	1,43	
12:38:00	51	3200	13,68	6721	1,43	
12:38:30	51	3197	13,68	6720	1,43	
12:39:00	51	3196	13,68	6721	1,43	
12:39:30	51	3195	13,68	6721	1,43	
12:40:00	51	3194	13,68	6723	1,43	
12:40:30	51	3193	13,68	6725	1,44	
12:41:00	51	3191	13,68	6721	1,44	
12:41:30	51	3190	13,68	6726	1,44	
12:42:00	51	3190	13,68	6726	1,44	
12:42:30	51	3190	13,68	6723	1,44	
12:43:00	51	3190	13,68	6726	1,44	
12:43:30	51	3190	13,68	6726	1,44	
12:44:00	51	3189	13,68	6727	1,44	
12:44:30	51	3187	13,67	6724	1,44	
12:45:00	51	3185	13,67	6725	1,44	
12:45:30	51	3182	13,67	6730	1,44	
12:46:00	51	3179	13,67	6726	1,44	
12:46:30	51	3178	13,67	6730	1,44	
12:47:00	51	3177	13,67	6726	1,44	
12:47:30	51	3176	13,67	6726	1,44	
12:48:00	51	3175	13,67	6728	1,44	
12:48:30	51	3174	13,67	6728	1,45	
12:49:00	51	3174	13,67	6729	1,45	
12:49:30	51	3173	13,67	6731	1,45	
12:50:00	51	3172	13,66	6728	1,45	
12:50:30	51	3170	13,67	6730	1,45	
12:51:00	51	3168	13,66	6727	1,45	
12:51:30	51	3167	13,66	6729	1,45	
12:52:00	51	3165	13,66	6730	1,45	
12:52:30	51	3164	13,66	6727	1,45	
12:53:00	51	3163	13,66	6734	1,45	
12:53:30	51	3160	13,66	6730	1,45	
12:54:00	51	3159	13,66	6728	1,45	
12:54:30	51	3158	13,66	6728	1,45	
12:55:00	51	3158	13,66	6733	1,45	
12:55:30	51	3159	13,66	6733	1,45	
12:56:00	51	3159	13,66	6734	1,45	
12:56:30	51	3158	13,66	6737	1,46	
12:57:00	51	3156	13,66	6730	1,46	
12:57:30	51	3155	13,66	6731	1,46	
12:58:00	51	3153	13,66	6731	1,46	
12:58:30	51	3150	13,66	6736	1,46	
12:59:00	51	3148	13,66	6734	1,46	
12:59:30	51	3147	13,65	6734	1,46	
13:00:00	51	3146	13,65	6734	1,46	
13:00:30	51	3145	13,65	6734	1,46	
13:01:00	51	3145	13,66	6736	1,46	
13:01:30	51	3143	13,65	6735	1,46	
13:02:00	51	3142	13,65	6734	1,46	
13:02:30	51	3141	13,65	6735	1,46	
13:03:00	51	3141	13,65	6739	1,46	
13:03:30	51	3142	13,65	6738	1,46	
13:04:00	51	3142	13,65	6734	1,46	
13:04:30	51	3141	13,65	6737	1,46	
13:05:00	51	3140	13,65	6736	1,46	
13:05:30	51	3139	13,65	6733	1,46	
13:06:00	51	3137	13,65	6735	1,46	
13:06:30	51	3134	13,65	6734	1,47	
13:07:00	51	3131	13,65	6734	1,47	
13:07:30	51	3130	13,65	6735	1,47	
13:08:00	51	3128	13,65	6735	1,47	
13:08:30	51	3128	13,65	6736	1,47	
13:09:00	51	3126	13,65	6740	1,47	
13:09:30	51	3125	13,64	6736	1,47	
13:10:00	51	3123	13,64	6741	1,47	
13:10:30	51	3122	13,64	6737	1,47	
13:11:00	51	3120	13,64	6737	1,47	
13:11:30	51	3119	13,64	6742	1,47	
13:12:00	51	3118	13,64	6738	1,47	
13:12:30	51	3117	13,64	6740	1,47	
13:13:00	51	3115	13,64	6741	1,48	
13:13:30	51	3113	13,64	6738	1,48	
13:14:00	51	3112	13,64	6741	1,48	
13:14:30	51	3110	13,64	6740	1,48	
13:15:00	51	3110	13,64	6737	1,48	
13:15:30	51	3109	13,64	6739	1,48	
13:16:00	51	3108	13,63	6742	1,48	
13:16:30	51	3106	13,64	6742	1,48	
13:17:00	51	3106	13,63	6741	1,48	
13:17:30	51	3104	13,63	6740	1,48	
13:18:00	51	3103	13,63	6742	1,48	
13:18:30	51	3101	13,63	6739	1,48	
13:19:00	51	3100	13,63	6743	1,48	
13:19:30	51	3099	13,63	6743	1,48	
13:20:00	51	3098	13,63	6741	1,49	
13:20:30	51	3098	13,63	6743	1,49	
13:21:00	51	3097	13,63	6742	1,49	
13:21:30	51	3096	13,63	6742	1,49	
13:22:00	51	3094	13,63	6744	1,49	
13:22:30	51	3093	13,63	6744	1,49	
13:23:00	51	3092	13,63	6742	1,49	
13:23:30	51	3092	13,63	6746	1,49	
13:24:00	51	3091	13,63	6748	1,49	
13:24:30	51	3090	13,63	6742	1,49	
13:25:00	51	3089	13,62	6746	1,49	
13:25:30	51	3087	13,62	6748	1,49	
13:26:00	51	3086	13,62	6748	1,49	
13:26:30	51	3085	13,62	6748	1,49	
13:27:00	51	3085	13,62	6746	1,50	
13:27:30	51	3084	13,62	6748	1,50	
13:28:00	51	3083	13,62	6748	1,50	
13:28:30	51	3082	13,62	6749	1,50	
13:29:00	51	3081	13,62	6747	1,50	
13:29:30	51	3080	13,61	6750	1,50	
13:30:00	51	3079	13,62	6749	1,50	
13:30:30	51	3079	13,61	6749	1,50	
13:31:00	51	3078	13,61	6744	1,50	
13:31:30	51	3077	13,61	6750	1,50	
13:32:00	51	3076	13,61	6750	1,50	
13:32:30	51	3074	13,61	6751	1,50	
13:33:00	51	3073	13,61	6749	1,50	
13:33:30	51	3072	13,61	6749	1,51	
13:34:00	51	3072	13,61	6750	1,51	
13:34:30	51	3072	13,61	6752	1,51	
13:35:00	51	3071	13,61	6752	1,51	
13:35:30	51	3071	13,61	6751	1,51	
13:36:00	51	3071	13,61	6750	1,51	
13:36:30	51	3071	13,61	6752	1,51	
13:37:00	51	3070	13,60	6751	1,51	
13:37:30	51	3069	13,60	6749	1,51	
13:38:00	51	3068	13,60	6753	1,51	
13:38:30	51	3066	13,60	6751	1,51	
13:39:00	51	3064	13,60	6754	1,51	
13:39:30	51	3063	13,60	6752	1,51	
13:40:00	51	3062	13,60	6752	1,51	
13:40:30	51	3061	13,60	6754	1,51	
13:41:00	51	3061	13,60	6753	1,52	
13:41:30	51	3060	13,60	6755	1,52	
13:42:00	51	3059	13,60	6754	1,51	
13:42:30	51	3058	13,60	6750	1,52	
13:43:00	51	3057	13,60	6753	1,52	
13:43:30	51	3056	13,60	6753	1,52	
13:44:00	51	3055	13,60	6753	1,52	
13:44:30	51	3053	13,60	6751	1,52	
13:45:00	51	3052	13,60	6757	1,52	
13:45:30	51	3051	13,59	6754	1,52	
13:46:00	51	3050	13,59	6756	1,52	
13:46:30	51	3049	13,59	6756	1,52	
13:47:00	51	3048	13,59	6753	1,52	
13:47:30	51	3049	13,59	6755	1,52	
13:48:00	51	3049	13,59	6754	1,52	
13:48:30	51	3048	13,60	6754	1,52	
13:49:00	51	3047	13,59	6753	1,52	
13:49:30	51	3046	13,59	6756	1,52	
13:50:00	51	3044	13,59	6757	1,52	
13:50:30	51	3042	13,59	6757	1,52	
13:51:00	51	3040	13,59	6755	1,52	
13:51:30	51	3039	13,59	6756	1,52	
13:52:00	51	3038	13,59	6754	1,52	
13:52:30	51	3038	13,59	6758	1,52	
13:53:00	51	3038	13,59	6759	1,52	
13:53:30	51	3037	13,59	6759	1,53	
13:54:00	51	3037	13,59	6758	1,53	
13:54:30	51	3036	13,59	6758	1,53	
13:55:00	51	3034	13,59	6759	1,53	
13:55:30	51	3032	13,59	6759	1,53	
13:56:00	51	3031	13,59	6761	1,53	
13:56:30	51	3029	13,59	6757	1,53	
13:57:00	51	3028	13,59	6762	1,53	
13:57:30	51	3028	13,59	6758	1,53	
13:58:00	51	3029	13,58	6759	1,53	
13:58:30	51	3029	13,58	6760	1,53	
13:59:00	51	3028	13,58	6762	1,53	
13:59:30	51	3027	13,58	6758	1,53	
14:00:00	51	3026	13,58	6760	1,53	
14:00:30	51	3024	13,58	6761	1,53	
14:01:00	51	3021	13,58	6761	1,53	
14:01:30	51	3019	13,58	6764	1,53	
14:02:00	51	3018	13,58	6760	1,54	
14:02:30	51	3017	13,58	6764	1,53	
14:03:00	51	3017	13,58	6762	1,54	
14:03:30	51	3016	13,58	6761	1,54	
14:04:00	51	3016	13,58	6765	1,54	
14:04:30	51	3016	13,58	6763	1,54	
14:05:00	51	3016	13,58	6765	1,54	
14:05:30	51	3015	13,58	6763	1,54	
14:06:00	51	3014	13,58	6765	1,54	
14:06:30	51	3012	13,58	6763	1,54	
14:07:00	51	3010	13,58	6764	1,54	
14:07:30	51	3007	13,58	6765	1,54	
14:08:00	51	3006	13,58	6764	1,54	
14:08:30	51	3004	13,58	6763	1,54	
14:09:00	51	3003	13,58	6763	1,54	
14:09:30	51	3001	13,58	6764	1,54	
14:10:00	51	3000	13,58	6766	1,54	
14:10:30	51	2999	13,57	6766	1,54	
14:11:00	51	2998	13,57	6765	1,55	
14:11:30	51	2996	13,57	6767	1,55	
14:12:00	51	2994	13,57	6767	1,54	
14:12:30	51	2993	13,57	6767	1,54	
14:13:00	51	2992	13,57	6766	1,55	
14:13:30	51	2991	13,57	6766	1,55	
14:14:00	51	2989	13,57	6768	1,55	
14:14:30	51	2988	13,57	6769	1,55	
14:15:00	51	2988	13,57	6770	1,55	
14:15:30	51	2987	13,57	6772	1,55	
14:16:00	51	2985	13,57	6769	1,55	
14:16:30	51	2984	13,57	6768	1,55	
14:17:00	51	2983	13,57	6769	1,55	
14:17:30	51	2982	13,57	6773	1,55	
14:18:00	51	2981	13,57	6776	1,55	
14:18:30	51	2979	13,56	6775	1,55	
14:19:00	51	2978	13,56	6777	1,55	
14:19:30	51	2977	13,56	6776	1,55	
14:20:00	51	2977	13,56	6779	1,55	
14:20:30	51	2976	13,56	6780	1,55	
14:21:00	51	2975	13,56	6775	1,55	
14:21:30	51	2974	13,56	6776	1,56	
14:22:00	51	2974	13,56	6776	1,55	
14:22:30	51	2972	13,56	6774	1,56	
14:23:00	51	2972	13,56	6774	1,56	
14:23:30	51	2970	13,56	6777	1,56	
14:24:00	51	2970	13,56	6777	1,56	
14:24:30	51	2969	13,56	6778	1,56	
14:25:00	51	2968	13,56	6777	1,56	
14:25:30	51	2967	13,56	6776	1,56	
14:26:00	51	2966	13,56	6778	1,56	
14:26:30	51	2965	13,56	6780	1,56	
14:27:00	51	2964	13,56	6777	1,56	
14:27:30	51	2964	13,56	6780	1,56	
14:28:00	51	2963	13,56	6780	1,56	
14:28:30	51	2962	13,56	6783	1,56	
14:29:00	51	2962	13,55	6781	1,56	
14:29:30	51	2960	13,55	6778	1,57	
14:30:00	51	2959	13,55	6780	1,57	
14:30:30	51	2958	13,55	6779	1,57	
14:31:00	51	2958	13,55	6781	1,56	
14:31:30	51	2957	13,55	6783	1,57	
14:32:00	51	2956	13,55	6782	1,57	
14:32:30	51	2955	13,55	6779	1,57	
14:33:00	51	2954	13,55	6781	1,57	
14:33:30	51	2953	13,55	6783	1,57	
14:34:00	51	2952	13,55	6781	1,57	
14:34:30	51	2952	13,55	6784	1,57	
14:35:00	51	2951	13,55	6784	1,57	
14:35:30	51	2950	13,55	6783	1,57	
14:36:00	51	2950	13,55	6782	1,57	
14:36:30	51	2949	13,55	6783	1,57	
14:37:00	51	2948	13,55	6785	1,57	
14:37:30	51	2947	13,55	6782	1,57	
14:38:00	51	2946	13,54	6787	1,57	
14:38:30	51	2945	13,54	6785	1,57	
14:39:00	51	2945	13,54	6782	1,57	
14:39:30	51	2944	13,54	6786	1,57	
14:40:00	51	2944	13,54	6787	1,58	
14:40:30	51	2944	13,54	6788	1,58	
14:41:00	51	2944	13,54	6785	1,58	
14:41:30	51	2944	13,54	6784	1,58	
14:42:00	51	2943	13,54	6788	1,58	
14:42:30	51	2942	13,54	6788	1,58	
14:43:00	51	2940	13,54	6786	1,58	
14:43:30	51	2938	13,54	6787	1,58	
14:44:00	51	2936	13,54	6784	1,58	
14:44:30	51	2935	13,53	6787	1,58	
14:45:00	51	2934	13,54	6790	1,58	
14:45:30	51	2933	13,54	6791	1,58	
14:46:00	51	2931	13,53	6790	1,58	
14:46:30	51	2930	13,53	6789	1,58	
14:47:00	51	2929	13,53	6790	1,59	
14:47:30	51	2928	13,53	6789	1,59	
14:48:00	51	2926	13,53	6788	1,59	
14:48:30	51	2925	13,53	6787	1,59	
14:49:00	51	2924	13,53	6790	1,59	
14:49:30	51	2923	13,53	6790	1,59	
14:50:00	51	2923	13,53	6788	1,59	
14:50:30	51	2921	13,53	6790	1,59	
14:51:00	51	2920	13,53	6788	1,59	
14:51:30	51	2919	13,53	6790	1,59	
14:52:00	51	2917	13,53	6789	1,59	
14:52:30	51	2917	13,53	6792	1,59	
14:53:00	51	2916	13,53	6793	1,59	
14:53:30	51	2914	13,52	6792	1,59	
14:54:00	51	2914	13,52	6788	1,60	
14:54:30	51	2913	13,52	6793	1,60	
14:55:00	51	2913	13,52	6791	1,60	
14:55:30	51	2912	13,52	6794	1,60	
14:56:00	51	2910	13,52	6794	1,60	
14:56:30	51	2908	13,52	6791	1,60	
14:57:00	51	2907	13,52	6792	1,60	
14:57:30	51	2907	13,52	6793	1,60	
14:58:00	51	2906	13,52	6790	1,60	
14:58:30	51	2905	13,52	6794	1,60	
14:59:00	51	2905	13,52	6793	1,60	
14:59:30	51	2904	13,52	6789	1,60	
15:00:00	51	2903	13,51	6794	1,61	
15:00:30	51	2901	13,52	6790	1,60	
15:01:00	51	2900	13,51	6792	1,61	
15:01:30	51	2899	13,52	6795	1,60	
15:02:00	51	2898	13,51	6793	1,61	
15:02:30	51	2897	13,51	6795	1,61	
15:03:00	51	2897	13,51	6794	1,61	
15:03:30	51	2896	13,51	6796	1,61	
15:04:00	51	2896	13,51	6798	1,61	
15:04:30	51	2895	13,51	6794	1,61	
15:05:00	51	2894	13,51	6797	1,61	
15:05:30	51	2892	13,51	6795	1,61	
15:06:00	51	2891	13,51	6794	1,61	
15:06:30	51	2891	13,51	6797	1,61	
15:07:00	51	2890	13,51	6797	1,61	
15:07:30	51	2889	13,51	6793	1,62	
15:08:00	51	2889	13,50	6796	1,62	
15:08:30	51	2888	13,51	6797	1,61	
15:09:00	51	2888	13,50	6796	1,62	
15:09:30	51	2887	13,50	6797	1,62	
15:10:00	51	2886	13,50	6796	1,62	
15:10:30	51	2884	13,50	6798	1,62	
15:11:00	51	2883	13,50	6794	1,62	
15:11:30	51	2882	13,50	6796	1,62	
15:12:00	51	2881	13,50	6799	1,62	
15:12:30	51	2881	13,50	6798	1,62	
15:13:00	51	2881	13,50	6797	1,62	
15:13:30	51	2880	13,50	6797	1,62	
15:14:00	51	2879	13,50	6800	1,62	
15:14:30	51	2878	13,50	6799	1,62	
15:15:00	51	2878	13,50	6801	1,62	
15:15:30	51	2876	13,50	6799	1,62	
15:16:00	51	2876	13,50	6800	1,62	
15:16:30	51	2876	13,50	6798	1,62	
15:17:00	51	2876	13,50	6801	1,62	
15:17:30	51	2876	13,50	6798	1,62	
15:18:00	51	2875	13,50	6799	1,62	
15:18:30	51	2874	13,50	6801	1,62	
15:19:00	51	2872	13,50	6799	1,63	
15:19:30	51	2870	13,49	6798	1,63	
15:20:00	51	2868	13,50	6801	1,63	
15:20:30	51	2867	13,50	6802	1,63	
15:21:00	51	2867	13,49	6801	1,63	
15:21:30	51	2866	13,49	6800	1,63	
15:22:00	51	2866	13,49	6805	1,63	
15:22:30	51	2865	13,49	6806	1,63	
15:23:00	51	2864	13,49	6801	1,63	
15:23:30	51	2863	13,49	6804	1,63	
15:24:00	51	2862	13,49	6801	1,63	
15:24:30	51	2862	13,49	6805	1,63	
15:25:00	51	2861	13,49	6806	1,63	
15:25:30	51	2861	13,49	6807	1,63	
15:26:00	51	2860	13,49	6802	1,63	
15:26:30	51	2858	13,49	6805	1,63	
15:27:00	51	2857	13,49	6806	1,63	
15:27:30	51	2855	13,49	6805	1,63	
15:28:00	51	2854	13,49	6804	1,63	
15:28:30	51	2854	13,49	6808	1,64	
15:29:00	51	2853	13,49	6809	1,64	
15:29:30	51	2853	13,49	6809	1,64	
15:30:00	51	2853	13,49	6807	1,64	
15:30:30	51	2853	13,49	6810	1,64	
15:31:00	51	2853	13,48	6810	1,64	
15:31:30	51	2851	13,48	6809	1,64	
15:32:00	51	2849	13,48	6807	1,64	
15:32:30	51	2847	13,48	6806	1,64	
15:33:00	51	2845	13,48	6808	1,64	
15:33:30	51	2844	13,48	6811	1,64	
15:34:00	51	2843	13,48	6809	1,64	
15:34:30	51	2842	13,48	6811	1,64	
15:35:00	51	2842	13,48	6810	1,64	
15:35:30	51	2841	13,48	6811	1,64	
15:36:00	51	2839	13,48	6810	1,64	
15:36:30	51	2838	13,48	6810	1,64	
15:37:00	51	2836	13,48	6808	1,64	
15:37:30	51	2835	13,48	6811	1,64	
15:38:00	51	2834	13,48	6811	1,64	
15:38:30	51	2833	13,48	6814	1,64	
15:39:00	51	2832	13,48	6809	1,64	
15:39:30	51	2831	13,48	6808	1,64	
15:40:00	51	2830	13,48	6810	1,64	
15:40:30	51	2829	13,48	6813	1,65	
15:41:00	51	2828	13,48	6811	1,65	
15:41:30	51	2827	13,48	6812	1,65	
15:42:00	51	2826	13,47	6812	1,65	
15:42:30	51	2825	13,47	6812	1,65	
15:43:00	51	2824	13,48	6813	1,65	
15:43:30	51	2823	13,48	6811	1,65	
15:44:00	51	2822	13,47	6811	1,65	
15:44:30	51	2821	13,47	6811	1,65	
15:45:00	51	2820	13,47	6813	1,65	
15:45:30	51	2819	13,47	6814	1,65	
15:46:00	51	2818	13,47	6814	1,65	
15:46:30	51	2818	13,47	6815	1,65	
15:47:00	51	2817	13,47	6812	1,65	
15:47:30	51	2816	13,47	6812	1,65	
15:48:00	51	2814	13,47	6816	1,65	
15:48:30	51	2813	13,47	6812	1,66	
15:49:00	51	2813	13,47	6811	1,66	
15:49:30	51	2812	13,47	6815	1,66	
15:50:00	51	2811	13,47	6813	1,66	
15:50:30	51	2810	13,47	6815	1,66	
15:51:00	51	2809	13,47	6813	1,66	
15:51:30	51	2808	13,47	6812	1,66	
15:52:00	51	2807	13,47	6815	1,66	
15:52:30	51	2806	13,46	6815	1,66	
15:53:00	51	2805	13,46	6815	1,66	
15:53:30	51	2805	13,46	6815	1,66	
15:54:00	51	2804	13,46	6817	1,66	
15:54:30	51	2804	13,46	6816	1,66	
15:55:00	51	2803	13,46	6816	1,66	
15:55:30	51	2802	13,46	6817	1,66	
15:56:00	51	2801	13,46	6816	1,66	
15:56:30	51	2800	13,46	6815	1,66	
15:57:00	51	2800	13,46	6817	1,67	
15:57:30	51	2799	13,46	6815	1,67	
15:58:00	51	2798	13,46	6815	1,67	
15:58:30	51	2797	13,46	6816	1,67	
15:59:00	51	2797	13,46	6815	1,67	
15:59:30	51	2796	13,46	6815	1,67	
16:00:00	51	2795	13,46	6817	1,67	
16:00:30	51	2795	13,45	6816	1,67	
16:01:00	51	2795	13,45	6817	1,67	
16:01:30	51	2794	13,45	6817	1,67	
16:02:00	51	2792	13,45	6817	1,67	
16:02:30	51	2791	13,45	6816	1,67	
16:03:00	51	2790	13,45	6814	1,67	
16:03:30	51	2789	13,45	6820	1,67	
16:04:00	51	2789	13,45	6817	1,67	
16:04:30	51	2790	13,45	6815	1,68	
16:05:00	51	2790	13,45	6819	1,68	
16:05:30	51	2789	13,45	6817	1,68	
16:06:00	51	2788	13,45	6817	1,68	
16:06:30	51	2786	13,45	6819	1,68	
16:07:00	51	2784	13,45	6818	1,68	
16:07:30	51	2782	13,45	6817	1,68	
16:08:00	51	2781	13,45	6818	1,68	
16:08:30	51	2780	13,45	6817	1,68	
16:09:00	51	2779	13,45	6821	1,68	
16:09:30	51	2778	13,45	6821	1,68	
16:10:00	51	2777	13,45	6821	1,68	
16:10:30	51	2776	13,44	6821	1,68	
16:11:00	51	2776	13,44	6819	1,68	
