--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.02.2013
Test Start Time	15:03:56
Test Stop Date	14.02.2013
Test Stop Time	16:02:19
Test Length	48:58:23
Final Sample Time Offset	48:58:12
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+55%Polystyrene+10%Silica Fume BVOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	52cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:51:30
Calculated Value	CS_500	20:34:00
Calculated Value	SGS_Initial	2:01:30
Calculated Value	SGS_Final	2:35:30
Calculated Value	CS_Time1h	0,15 MPa
Calculated Value	CS_Time12h	1,59 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3263 psi
Final Pressure (psi)	1844 psi
Initial Transit Time (microsec/in)	16,00 microsec/in
Final Transit Time (microsec/in)	11,07 microsec/in
Initial Gel Value	6515
Final Gel Value	6001
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,45 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
11:08:30	51	2717	13,73	5889	1,48	
11:09:00	51	2716	13,73	5894	1,48	
11:09:30	51	2715	13,73	5895	1,48	
11:10:00	51	2714	13,73	5893	1,49	
11:10:30	51	2713	13,72	5890	1,49	
11:11:00	51	2711	13,72	5889	1,49	
11:11:30	51	2710	13,72	5889	1,49	
11:12:00	51	2708	13,72	5892	1,49	
11:12:30	51	2707	13,72	5888	1,49	
11:13:00	51	2705	13,72	5889	1,49	
11:13:30	51	2703	13,72	5888	1,49	
11:14:00	51	2701	13,72	5888	1,50	
11:14:30	51	2700	13,72	5887	1,50	
11:15:00	51	2699	13,71	5886	1,50	
11:15:30	51	2698	13,71	5886	1,50	
11:16:00	51	2697	13,71	5887	1,50	
11:16:30	51	2695	13,71	5886	1,50	
11:17:00	51	2693	13,71	5882	1,50	
11:17:30	51	2692	13,71	5881	1,50	
11:18:00	51	2690	13,71	5885	1,50	
11:18:30	51	2688	13,70	5883	1,51	
11:19:00	51	2687	13,70	5882	1,51	
11:19:30	51	2685	13,70	5881	1,51	
11:20:00	51	2684	13,70	5882	1,51	
11:20:30	51	2684	13,70	5880	1,51	
11:21:00	51	2683	13,70	5883	1,51	
11:21:30	51	2681	13,70	5881	1,51	
11:22:00	51	2679	13,70	5877	1,52	
11:22:30	51	2677	13,70	5879	1,51	
11:23:00	51	2676	13,69	5879	1,52	
11:23:30	51	2674	13,69	5880	1,52	
11:24:00	51	2672	13,69	5877	1,52	
11:24:30	51	2671	13,69	5875	1,52	
11:25:00	51	2671	13,69	5876	1,52	
11:25:30	51	2670	13,69	5876	1,52	
11:26:00	51	2669	13,69	5871	1,53	
11:26:30	51	2667	13,68	5872	1,53	
11:27:00	51	2665	13,68	5871	1,53	
11:27:30	51	2663	13,68	5870	1,53	
11:28:00	51	2662	13,68	5871	1,53	
11:28:30	51	2660	13,68	5871	1,53	
11:29:00	51	2659	13,68	5871	1,53	
11:29:30	51	2657	13,68	5870	1,53	
11:30:00	51	2656	13,68	5872	1,53	
11:30:30	51	2655	13,68	5868	1,53	
11:31:00	51	2654	13,68	5870	1,53	
11:31:30	51	2654	13,67	5869	1,54	
11:32:00	51	2655	13,67	5872	1,54	
11:32:30	51	2656	13,67	5868	1,54	
11:33:00	51	2655	13,67	5865	1,54	
11:33:30	51	2654	13,67	5865	1,54	
11:34:00	51	2653	13,67	5869	1,54	
11:34:30	51	2651	13,67	5866	1,54	
11:35:00	51	2648	13,67	5862	1,54	
11:35:30	51	2646	13,67	5865	1,54	
11:36:00	51	2642	13,67	5862	1,54	
11:36:30	51	2638	13,67	5865	1,55	
11:37:00	51	2635	13,66	5859	1,55	
11:37:30	51	2631	13,66	5861	1,55	
11:38:00	51	2629	13,66	5865	1,55	
11:38:30	51	2627	13,66	5859	1,55	
11:39:00	51	2625	13,66	5858	1,55	
11:39:30	51	2623	13,66	5861	1,55	
11:40:00	51	2622	13,66	5855	1,55	
11:40:30	51	2619	13,66	5861	1,55	
11:41:00	51	2617	13,66	5858	1,55	
11:41:30	51	2614	13,66	5856	1,55	
11:42:00	51	2612	13,66	5859	1,55	
11:42:30	51	2609	13,66	5858	1,56	
11:43:00	51	2607	13,65	5852	1,56	
11:43:30	51	2604	13,65	5857	1,56	
11:44:00	51	2602	13,65	5854	1,56	
11:44:30	51	2600	13,65	5858	1,56	
11:45:00	51	2599	13,65	5852	1,56	
11:45:30	51	2598	13,65	5854	1,56	
11:46:00	51	2596	13,65	5852	1,56	
11:46:30	51	2594	13,65	5851	1,56	
11:47:00	51	2593	13,65	5852	1,56	
11:47:30	51	2591	13,65	5847	1,56	
11:48:00	51	2589	13,65	5852	1,56	
11:48:30	51	2586	13,65	5850	1,56	
11:49:00	51	2585	13,65	5844	1,56	
11:49:30	51	2584	13,65	5843	1,57	
11:50:00	51	2582	13,64	5847	1,57	
11:50:30	51	2581	13,64	5846	1,57	
11:51:00	51	2580	13,64	5844	1,57	
11:51:30	51	2578	13,64	5847	1,57	
11:52:00	51	2577	13,64	5845	1,57	
11:52:30	51	2575	13,64	5844	1,57	
11:53:00	51	2574	13,64	5842	1,57	
11:53:30	51	2572	13,64	5842	1,57	
11:54:00	51	2570	13,64	5842	1,57	
11:54:30	51	2569	13,64	5841	1,57	
11:55:00	51	2567	13,64	5843	1,58	
11:55:30	51	2566	13,63	5843	1,58	
11:56:00	51	2565	13,63	5840	1,58	
11:56:30	51	2564	13,63	5843	1,58	
11:57:00	51	2563	13,63	5837	1,58	
11:57:30	51	2562	13,63	5838	1,58	
11:58:00	51	2561	13,63	5835	1,58	
11:58:30	51	2559	13,62	5836	1,59	
11:59:00	51	2557	13,63	5835	1,59	
11:59:30	51	2556	13,62	5837	1,59	
12:00:00	51	2554	13,62	5833	1,59	
12:00:30	51	2553	13,62	5832	1,59	
12:01:00	51	2551	13,62	5838	1,59	
12:01:30	51	2550	13,62	5832	1,59	
12:02:00	51	2549	13,62	5833	1,59	
12:02:30	51	2547	13,62	5835	1,59	
12:03:00	51	2546	13,62	5835	1,60	
12:03:30	51	2545	13,62	5836	1,60	
12:04:00	51	2543	13,62	5835	1,60	
12:04:30	51	2542	13,61	5833	1,60	
12:05:00	51	2541	13,61	5829	1,60	
12:05:30	51	2539	13,61	5831	1,60	
12:06:00	51	2538	13,61	5831	1,60	
12:06:30	51	2537	13,61	5831	1,61	
12:07:00	51	2536	13,61	5831	1,61	
12:07:30	51	2534	13,60	5829	1,61	
12:08:00	51	2533	13,60	5829	1,61	
12:08:30	51	2531	13,60	5830	1,61	
12:09:00	51	2529	13,60	5828	1,61	
12:09:30	51	2527	13,60	5824	1,61	
12:10:00	51	2527	13,60	5825	1,61	
12:10:30	51	2526	13,60	5827	1,61	
12:11:00	51	2525	13,60	5824	1,62	
12:11:30	51	2524	13,59	5823	1,62	
12:12:00	51	2523	13,59	5822	1,62	
12:12:30	51	2522	13,59	5827	1,62	
12:13:00	51	2521	13,59	5824	1,62	
12:13:30	51	2519	13,59	5823	1,62	
12:14:00	51	2518	13,59	5824	1,63	
12:14:30	51	2517	13,59	5823	1,63	
12:15:00	51	2515	13,58	5820	1,63	
12:15:30	51	2514	13,58	5822	1,63	
12:16:00	51	2513	13,58	5821	1,63	
12:16:30	51	2511	13,58	5816	1,63	
12:17:00	51	2511	13,58	5818	1,63	
12:17:30	51	2509	13,58	5817	1,63	
12:18:00	51	2508	13,58	5817	1,63	
12:18:30	51	2506	13,58	5817	1,64	
12:19:00	51	2505	13,58	5817	1,64	
12:19:30	51	2505	13,58	5815	1,63	
12:20:00	51	2505	13,58	5813	1,63	
12:20:30	51	2505	13,58	5813	1,64	
12:21:00	51	2505	13,58	5813	1,64	
12:21:30	51	2504	13,57	5817	1,64	
12:22:00	51	2502	13,57	5812	1,64	
12:22:30	51	2500	13,57	5812	1,64	
12:23:00	51	2498	13,57	5812	1,64	
12:23:30	51	2494	13,57	5811	1,64	
12:24:00	51	2491	13,57	5810	1,64	
12:24:30	51	2488	13,57	5805	1,64	
12:25:00	51	2485	13,57	5811	1,64	
12:25:30	51	2484	13,57	5802	1,65	
12:26:00	51	2483	13,57	5805	1,65	
12:26:30	51	2481	13,57	5806	1,65	
12:27:00	51	2481	13,57	5810	1,65	
12:27:30	51	2479	13,56	5806	1,65	
12:28:00	51	2478	13,56	5806	1,65	
12:28:30	51	2475	13,56	5809	1,65	
12:29:00	51	2473	13,56	5804	1,65	
12:29:30	51	2471	13,56	5803	1,65	
12:30:00	51	2468	13,56	5804	1,65	
12:30:30	51	2467	13,56	5797	1,65	
12:31:00	51	2465	13,56	5801	1,66	
12:31:30	51	2464	13,56	5799	1,66	
12:32:00	51	2463	13,56	5799	1,66	
12:32:30	51	2462	13,56	5799	1,66	
12:33:00	51	2460	13,55	5798	1,66	
12:33:30	51	2458	13,55	5800	1,66	
12:34:00	51	2456	13,55	5799	1,66	
12:34:30	51	2453	13,55	5798	1,66	
12:35:00	51	2451	13,55	5801	1,66	
12:35:30	51	2450	13,55	5795	1,66	
12:36:00	51	2449	13,55	5804	1,67	
12:36:30	51	2448	13,55	5796	1,67	
12:37:00	51	2448	13,55	5797	1,67	
12:37:30	51	2447	13,55	5795	1,67	
12:38:00	51	2446	13,55	5794	1,67	
12:38:30	51	2444	13,55	5794	1,67	
12:39:00	51	2442	13,54	5788	1,67	
12:39:30	51	2440	13,55	5794	1,67	
12:40:00	51	2438	13,54	5797	1,67	
12:40:30	51	2436	13,54	5791	1,67	
12:41:00	51	2435	13,54	5789	1,67	
12:41:30	51	2435	13,54	5794	1,68	
12:42:00	51	2433	13,54	5791	1,68	
12:42:30	51	2432	13,54	5790	1,68	
12:43:00	51	2431	13,54	5789	1,68	
12:43:30	51	2430	13,54	5789	1,68	
12:44:00	51	2428	13,54	5788	1,68	
12:44:30	51	2426	13,53	5785	1,68	
12:45:00	51	2424	13,53	5783	1,69	
12:45:30	51	2422	13,53	5787	1,69	
12:46:00	51	2421	13,53	5782	1,69	
12:46:30	51	2420	13,53	5782	1,69	
12:47:00	51	2419	13,53	5783	1,69	
12:47:30	51	2418	13,53	5786	1,69	
12:48:00	51	2417	13,53	5779	1,69	
12:48:30	51	2416	13,53	5783	1,69	
12:49:00	51	2415	13,52	5785	1,69	
12:49:30	51	2414	13,52	5776	1,69	
12:50:00	51	2412	13,52	5779	1,70	
12:50:30	51	2410	13,52	5783	1,70	
12:51:00	51	2409	13,52	5776	1,70	
12:51:30	51	2408	13,52	5778	1,70	
12:52:00	51	2407	13,52	5777	1,70	
12:52:30	51	2408	13,52	5778	1,70	
12:53:00	51	2408	13,51	5779	1,70	
12:53:30	51	2408	13,51	5782	1,70	
12:54:00	51	2406	13,51	5776	1,71	
12:54:30	51	2405	13,51	5775	1,71	
12:55:00	51	2403	13,51	5778	1,71	
12:55:30	51	2400	13,51	5777	1,71	
12:56:00	51	2397	13,50	5774	1,71	
12:56:30	51	2393	13,50	5773	1,72	
12:57:00	51	2390	13,50	5772	1,71	
12:57:30	51	2388	13,50	5772	1,71	
12:58:00	51	2386	13,50	5777	1,72	
12:58:30	51	2386	13,50	5773	1,72	
12:59:00	51	2386	13,50	5774	1,72	
12:59:30	51	2385	13,50	5772	1,72	
13:00:00	51	2383	13,50	5768	1,72	
13:00:30	51	2381	13,49	5769	1,72	
13:01:00	51	2379	13,49	5768	1,73	
13:01:30	51	2378	13,49	5772	1,73	
13:02:00	51	2378	13,49	5771	1,73	
13:02:30	51	2378	13,49	5770	1,73	
13:03:00	51	2378	13,49	5767	1,73	
13:03:30	51	2378	13,49	5764	1,73	
13:04:00	51	2377	13,49	5767	1,73	
13:04:30	51	2376	13,48	5767	1,73	
13:05:00	51	2373	13,48	5762	1,74	
13:05:30	51	2371	13,48	5763	1,74	
13:06:00	51	2368	13,48	5764	1,74	
13:06:30	51	2914	13,48	5766	1,74	
13:07:00	51	2907	13,46	5778	1,76	
13:07:30	51	2902	13,45	5777	1,77	
13:08:00	51	2897	13,45	5780	1,77	
13:08:30	51	2894	13,45	5778	1,78	
13:09:00	51	2893	13,45	5778	1,78	
13:09:30	51	2892	13,44	5775	1,78	
13:10:00	51	2892	13,44	5779	1,78	
13:10:30	51	2891	13,44	5777	1,78	
13:11:00	51	2892	13,44	5777	1,78	
13:11:30	51	2891	13,44	5774	1,79	
13:12:00	51	2890	13,44	5772	1,79	
13:12:30	51	2889	13,44	5776	1,79	
13:13:00	51	2886	13,43	5772	1,79	
13:13:30	51	2884	13,43	5772	1,79	
13:14:00	51	2881	13,43	5773	1,79	
13:14:30	51	2877	13,43	5774	1,79	
13:15:00	51	2873	13,43	5773	1,79	
13:15:30	51	2870	13,43	5771	1,80	
13:16:00	51	2866	13,43	5768	1,80	
13:16:30	51	2864	13,43	5773	1,80	
13:17:00	51	2862	13,43	5769	1,80	
13:17:30	51	2861	13,42	5769	1,80	
13:18:00	51	2859	13,42	5773	1,80	
13:18:30	51	2857	13,42	5769	1,80	
13:19:00	51	2855	13,42	5764	1,80	
13:19:30	51	2853	13,42	5770	1,80	
13:20:00	51	2850	13,42	5768	1,81	
13:20:30	51	2847	13,42	5765	1,81	
13:21:00	51	2845	13,42	5769	1,81	
13:21:30	51	2842	13,41	5763	1,81	
13:22:00	51	2840	13,42	5767	1,81	
13:22:30	51	2839	13,41	5766	1,81	
13:23:00	51	2838	13,41	5765	1,81	
13:23:30	51	2837	13,41	5760	1,82	
13:24:00	51	2835	13,41	5767	1,82	
13:24:30	51	2834	13,41	5762	1,82	
13:25:00	51	2832	13,41	5760	1,82	
13:25:30	51	2830	13,41	5764	1,82	
13:26:00	51	2828	13,41	5760	1,82	
13:26:30	51	2826	13,40	5764	1,83	
13:27:00	51	2824	13,40	5765	1,83	
13:27:30	51	2823	13,40	5758	1,83	
13:28:00	51	2822	13,40	5761	1,83	
13:28:30	51	2820	13,40	5758	1,83	
13:29:00	51	2819	13,39	5763	1,83	
13:29:30	51	2818	13,39	5757	1,84	
13:30:00	51	2816	13,39	5757	1,84	
13:30:30	51	2815	13,39	5761	1,84	
13:31:00	51	2813	13,39	5755	1,84	
13:31:30	51	2811	13,39	5761	1,84	
13:32:00	51	2810	13,39	5755	1,84	
13:32:30	51	2810	13,39	5756	1,84	
13:33:00	51	2809	13,39	5755	1,84	
13:33:30	51	2808	13,38	5753	1,85	
13:34:00	51	2807	13,38	5757	1,85	
13:34:30	51	2805	13,38	5754	1,85	
13:35:00	51	2803	13,38	5752	1,85	
13:35:30	51	2801	13,38	5750	1,85	
13:36:00	51	2799	13,38	5752	1,85	
13:36:30	51	2797	13,38	5751	1,85	
13:37:00	51	2796	13,38	5753	1,85	
13:37:30	51	2795	13,38	5753	1,85	
13:38:00	51	2795	13,38	5752	1,86	
13:38:30	51	2794	13,37	5752	1,86	
13:39:00	51	2792	13,37	5754	1,86	
13:39:30	51	2791	13,37	5749	1,86	
13:40:00	51	2789	13,37	5751	1,86	
13:40:30	51	2788	13,37	5749	1,86	
13:41:00	51	2787	13,37	5749	1,86	
13:41:30	51	2786	13,37	5749	1,86	
13:42:00	51	2785	13,37	5752	1,86	
13:42:30	51	2784	13,37	5748	1,86	
13:43:00	51	2782	13,37	5751	1,86	
13:43:30	51	2781	13,37	5751	1,87	
13:44:00	51	2780	13,37	5748	1,87	
13:44:30	51	2778	13,37	5752	1,87	
13:45:00	51	2777	13,36	5747	1,87	
13:45:30	51	2775	13,36	5747	1,87	
13:46:00	51	2773	13,36	5747	1,87	
13:46:30	51	2772	13,36	5746	1,87	
13:47:00	51	2772	13,36	5746	1,87	
13:47:30	51	2770	13,36	5747	1,87	
13:48:00	51	2770	13,36	5748	1,88	
13:48:30	51	2769	13,36	5746	1,88	
13:49:00	51	2767	13,36	5744	1,88	
13:49:30	51	2766	13,36	5748	1,88	
13:50:00	51	2764	13,35	5746	1,88	
13:50:30	51	2763	13,35	5742	1,88	
13:51:00	51	2762	13,35	5742	1,88	
13:51:30	51	2763	13,35	5740	1,88	
13:52:00	51	2763	13,35	5745	1,88	
13:52:30	51	2762	13,35	5740	1,89	
13:53:00	51	2762	13,35	5743	1,89	
13:53:30	51	2761	13,34	5743	1,89	
13:54:00	51	2759	13,35	5740	1,89	
13:54:30	51	2757	13,35	5741	1,89	
13:55:00	51	2754	13,34	5739	1,89	
13:55:30	51	2751	13,34	5741	1,90	
13:56:00	51	2747	13,34	5740	1,90	
13:56:30	51	2745	13,34	5736	1,90	
13:57:00	51	2743	13,34	5740	1,90	
13:57:30	51	2741	13,34	5739	1,90	
13:58:00	51	2739	13,34	5738	1,90	
13:58:30	51	2738	13,34	5733	1,90	
13:59:00	51	2736	13,34	5736	1,90	
13:59:30	51	2734	13,33	5736	1,91	
14:00:00	51	2732	13,33	5735	1,91	
14:00:30	51	2730	13,33	5737	1,91	
14:01:00	51	2728	13,33	5736	1,91	
14:01:30	51	2726	13,33	5740	1,91	
14:02:00	51	2725	13,32	5736	1,91	
14:02:30	51	2723	13,33	5733	1,91	
14:03:00	51	2722	13,33	5736	1,91	
14:03:30	51	2720	13,33	5734	1,91	
14:04:00	51	2718	13,32	5732	1,92	
14:04:30	51	2717	13,32	5734	1,92	
14:05:00	51	2715	13,32	5732	1,92	
14:05:30	51	2714	13,32	5734	1,92	
14:06:00	51	2712	13,31	5736	1,93	
14:06:30	51	2710	13,31	5732	1,93	
14:07:00	51	2709	13,31	5727	1,93	
14:07:30	51	2707	13,31	5732	1,93	
14:08:00	51	2706	13,31	5731	1,93	
14:08:30	51	2705	13,31	5731	1,93	
14:09:00	51	2704	13,31	5727	1,93	
14:09:30	51	2703	13,31	5730	1,93	
14:10:00	51	2701	13,31	5729	1,94	
14:10:30	51	2700	13,31	5731	1,94	
14:11:00	51	2698	13,30	5730	1,94	
14:11:30	51	2697	13,30	5729	1,94	
14:12:00	51	2694	13,30	5724	1,94	
14:12:30	51	2693	13,30	5726	1,94	
14:13:00	51	2691	13,30	5724	1,94	
14:13:30	51	2690	13,30	5724	1,94	
14:14:00	51	2689	13,30	5726	1,95	
14:14:30	51	2688	13,29	5729	1,95	
14:15:00	51	2687	13,30	5724	1,95	
14:15:30	51	2686	13,29	5722	1,95	
14:16:00	51	2684	13,29	5730	1,95	
14:16:30	51	2682	13,29	5726	1,95	
14:17:00	51	2681	13,29	5726	1,96	
14:17:30	51	2680	13,29	5730	1,96	
14:18:00	51	2679	13,29	5726	1,96	
14:18:30	51	2678	13,29	5725	1,96	
14:19:00	51	2676	13,29	5728	1,96	
14:19:30	51	2675	13,29	5723	1,96	
14:20:00	51	2674	13,28	5721	1,96	
14:20:30	51	2673	13,28	5723	1,96	
14:21:00	51	2672	13,28	5719	1,96	
14:21:30	51	2670	13,28	5725	1,97	
14:22:00	51	2668	13,28	5725	1,97	
14:22:30	51	2667	13,28	5723	1,97	
14:23:00	51	2666	13,28	5721	1,97	
14:23:30	51	2665	13,28	5725	1,97	
14:24:00	51	2663	13,28	5723	1,97	
14:24:30	51	2662	13,27	5719	1,97	
14:25:00	51	2661	13,27	5715	1,97	
14:25:30	51	2660	13,27	5719	1,98	
14:26:00	51	2658	13,27	5717	1,98	
14:26:30	51	2657	13,27	5723	1,98	
14:27:00	51	2655	13,27	5721	1,98	
14:27:30	51	2654	13,27	5723	1,98	
14:28:00	51	2653	13,27	5718	1,98	
14:28:30	51	2651	13,27	5725	1,98	
14:29:00	51	2651	13,27	5713	1,98	
14:29:30	51	2650	13,27	5716	1,98	
14:30:00	51	2651	13,26	5718	1,99	
14:30:30	51	2651	13,26	5719	1,99	
14:31:00	51	2650	13,26	5720	1,99	
14:31:30	51	2649	13,26	5719	1,99	
14:32:00	51	2647	13,26	5718	1,99	
14:32:30	51	2645	13,26	5718	1,99	
14:33:00	51	2642	13,26	5718	1,99	
14:33:30	51	2639	13,26	5718	1,99	
14:34:00	51	2636	13,26	5714	2,00	
14:34:30	51	2634	13,26	5716	2,00	
14:35:00	51	2632	13,25	5716	2,00	
14:35:30	51	2630	13,25	5715	2,00	
14:36:00	51	2629	13,25	5712	2,00	
14:36:30	51	2628	13,25	5711	2,00	
14:37:00	51	2627	13,25	5713	2,00	
14:37:30	51	2626	13,25	5713	2,00	
14:38:00	51	2624	13,25	5715	2,01	
14:38:30	51	2622	13,24	5710	2,01	
14:39:00	51	2619	13,24	5710	2,01	
14:39:30	51	2617	13,24	5712	2,01	
14:40:00	51	2615	13,24	5714	2,01	
14:40:30	51	2613	13,24	5713	2,01	
14:41:00	51	2612	13,24	5711	2,02	
14:41:30	51	2611	13,24	5711	2,01	
14:42:00	51	2610	13,24	5716	2,02	
14:42:30	51	2609	13,24	5711	2,02	
14:43:00	51	2607	13,23	5707	2,02	
14:43:30	51	2606	13,23	5711	2,02	
14:44:00	51	2604	13,23	5710	2,02	
14:44:30	51	2602	13,23	5712	2,03	
14:45:00	51	2600	13,23	5710	2,03	
14:45:30	51	2599	13,23	5711	2,03	
14:46:00	51	2598	13,23	5710	2,03	
14:46:30	51	2596	13,23	5710	2,03	
14:47:00	51	2595	13,23	5708	2,03	
14:47:30	51	2594	13,23	5708	2,03	
14:48:00	51	2592	13,23	5709	2,03	
14:48:30	51	2591	13,22	5709	2,03	
14:49:00	51	2590	13,22	5707	2,04	
14:49:30	51	2588	13,22	5711	2,03	
14:50:00	51	2587	13,22	5711	2,04	
14:50:30	51	2585	13,22	5705	2,04	
14:51:00	51	2584	13,22	5707	2,04	
14:51:30	51	2582	13,22	5709	2,04	
14:52:00	51	2581	13,21	5708	2,05	
14:52:30	51	2580	13,21	5710	2,05	
14:53:00	51	2579	13,21	5708	2,05	
14:53:30	51	2577	13,21	5709	2,05	
14:54:00	51	2576	13,20	5710	2,06	
14:54:30	51	2575	13,20	5705	2,06	
14:55:00	51	2573	13,20	5706	2,06	
14:55:30	51	2572	13,20	5704	2,06	
14:56:00	51	2570	13,20	5704	2,06	
14:56:30	51	2569	13,20	5705	2,06	
14:57:00	51	2568	13,20	5704	2,07	
14:57:30	51	2567	13,20	5703	2,07	
14:58:00	51	2566	13,20	5701	2,07	
14:58:30	51	2565	13,20	5708	2,07	
14:59:00	51	2565	13,19	5708	2,07	
14:59:30	51	2565	13,19	5704	2,07	
15:00:00	51	2565	13,19	5705	2,07	
15:00:30	51	2566	13,19	5705	2,08	
15:01:00	51	2566	13,19	5708	2,08	
15:01:30	51	2565	13,19	5706	2,08	
15:02:00	51	2563	13,19	5703	2,08	
15:02:30	51	2561	13,19	5704	2,08	
15:03:00	51	2558	13,19	5706	2,08	
15:03:30	51	2556	13,18	5705	2,08	
15:04:00	51	2552	13,19	5706	2,08	
15:04:30	51	2549	13,19	5702	2,08	
15:05:00	51	2546	13,18	5707	2,08	
15:05:30	51	2544	13,18	5705	2,08	
15:06:00	51	2543	13,18	5701	2,09	
15:06:30	51	2543	13,18	5704	2,09	
15:07:00	51	2544	13,18	5702	2,09	
15:07:30	51	2544	13,17	5703	2,10	
15:08:00	51	2543	13,18	5706	2,09	
15:08:30	51	2542	13,18	5698	2,09	
15:09:00	51	2540	13,18	5704	2,09	
15:09:30	51	2539	13,17	5702	2,10	
15:10:00	51	2536	13,17	5705	2,10	
15:10:30	51	2534	13,17	5700	2,10	
15:11:00	51	2532	13,17	5702	2,10	
15:11:30	51	2530	13,17	5704	2,10	
15:12:00	51	2530	13,17	5704	2,10	
15:12:30	51	2529	13,17	5701	2,10	
15:13:00	51	2528	13,17	5706	2,10	
15:13:30	51	2528	13,17	5701	2,10	
15:14:00	51	2527	13,17	5699	2,11	
15:14:30	51	2526	13,16	5703	2,11	
15:15:00	51	2524	13,16	5702	2,11	
15:15:30	51	2523	13,16	5703	2,11	
15:16:00	51	2521	13,16	5703	2,11	
15:16:30	51	2519	13,16	5704	2,11	
15:17:00	51	2517	13,16	5701	2,11	
15:17:30	51	2515	13,16	5704	2,12	
15:18:00	51	2514	13,16	5700	2,12	
15:18:30	51	2514	13,16	5702	2,12	
15:19:00	51	2514	13,15	5703	2,12	
15:19:30	51	2514	13,15	5699	2,12	
15:20:00	51	2513	13,15	5700	2,12	
15:20:30	51	2512	13,15	5703	2,12	
15:21:00	51	2510	13,15	5701	2,13	
15:21:30	51	2508	13,15	5702	2,13	
15:22:00	51	2505	13,15	5704	2,13	
15:22:30	51	2502	13,15	5700	2,13	
15:23:00	51	2499	13,14	5702	2,13	
15:23:30	51	2497	13,14	5700	2,13	
15:24:00	51	2496	13,14	5703	2,14	
15:24:30	51	2495	13,14	5705	2,14	
15:25:00	51	2494	13,14	5699	2,14	
15:25:30	51	2493	13,14	5703	2,14	
15:26:00	51	2492	13,14	5701	2,14	
15:26:30	51	2491	13,14	5701	2,14	
15:27:00	51	2491	13,14	5701	2,14	
15:27:30	51	2490	13,14	5703	2,14	
15:28:00	51	2489	13,14	5702	2,14	
15:28:30	51	2488	13,13	5700	2,15	
15:29:00	51	2486	13,13	5697	2,15	
15:29:30	51	2484	13,13	5701	2,15	
15:30:00	51	2481	13,13	5703	2,15	
15:30:30	51	2479	13,13	5698	2,15	
15:31:00	51	2476	13,13	5697	2,15	
15:31:30	51	2475	13,12	5700	2,16	
15:32:00	51	2474	13,12	5701	2,16	
15:32:30	51	2473	13,12	5699	2,16	
15:33:00	51	2473	13,12	5701	2,16	
15:33:30	51	2474	13,12	5700	2,17	
15:34:00	51	2474	13,12	5704	2,17	
15:34:30	51	2472	13,11	5704	2,17	
15:35:00	51	2471	13,12	5697	2,17	
15:35:30	51	2469	13,11	5699	2,17	
15:36:00	51	2466	13,11	5701	2,17	
15:36:30	51	2463	13,11	5698	2,18	
15:37:00	51	2460	13,11	5698	2,17	
15:37:30	51	2457	13,11	5699	2,18	
15:38:00	51	2455	13,11	5697	2,18	
15:38:30	51	2454	13,11	5694	2,18	
15:39:00	51	2453	13,10	5700	2,18	
15:39:30	51	2452	13,10	5700	2,19	
15:40:00	51	2451	13,10	5700	2,19	
15:40:30	51	2449	13,10	5702	2,19	
15:41:00	51	2447	13,10	5701	2,19	
15:41:30	51	2445	13,10	5700	2,19	
15:42:00	51	2443	13,10	5701	2,19	
15:42:30	51	2440	13,10	5701	2,19	
15:43:00	51	2438	13,09	5697	2,20	
15:43:30	51	2436	13,09	5700	2,20	
15:44:00	51	2435	13,09	5697	2,20	
15:44:30	51	2434	13,09	5695	2,20	
15:45:00	51	2433	13,09	5697	2,20	
15:45:30	51	2432	13,09	5700	2,20	
15:46:00	51	2430	13,09	5701	2,21	
15:46:30	51	2429	13,09	5696	2,21	
15:47:00	51	2427	13,09	5703	2,21	
15:47:30	51	2425	13,08	5704	2,21	
15:48:00	51	2424	13,09	5700	2,21	
15:48:30	51	2422	13,08	5699	2,21	
15:49:00	51	2420	13,08	5702	2,21	
15:49:30	51	2419	13,08	5700	2,21	
15:50:00	51	2418	13,08	5700	2,21	
15:50:30	51	2417	13,08	5699	2,22	
15:51:00	51	2415	13,08	5700	2,22	
15:51:30	51	2414	13,08	5699	2,22	
15:52:00	51	2413	13,08	5698	2,22	
15:52:30	51	2411	13,08	5700	2,22	
15:53:00	51	2410	13,07	5696	2,22	
