--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	30.11.2012
Test Start Time	16:03:59
Test Stop Date	03.12.2012
Test Stop Time	8:23:29
Test Length	64:19:30
Final Sample Time Offset	65:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	60%Cement+10%Fly Ash+5%Silica Fume+25%MKGL+2%PPB+1%TDF-3+1%TA-1+3%CaCl2
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	10:11:00
Calculated Value	CS_500	53:24:00
Calculated Value	SGS_Initial	2:33:30
Calculated Value	SGS_Final	4:11:00
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,51 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	3274 psi
Final Pressure (psi)	3537 psi
Initial Transit Time (microsec/in)	16,36 microsec/in
Final Transit Time (microsec/in)	12,03 microsec/in
Initial Gel Value	6814
Final Gel Value	7337
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,07 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:55:00	51	2274	14,96	6623	0,66	
13:55:30	51	2272	14,96	6622	0,67	
13:56:00	51	2270	14,96	6627	0,67	
13:56:30	51	2268	14,96	6623	0,67	
13:57:00	51	2266	14,96	6624	0,67	
13:57:30	51	2265	14,96	6626	0,67	
13:58:00	51	2264	14,96	6625	0,67	
13:58:30	51	2263	14,96	6624	0,67	
13:59:00	51	2261	14,95	6625	0,67	
13:59:30	51	2260	14,95	6625	0,67	
14:00:00	51	2258	14,95	6623	0,67	
14:00:30	51	2256	14,95	6623	0,67	
14:01:00	51	2254	14,95	6628	0,67	
14:01:30	51	2251	14,95	6625	0,67	
14:02:00	51	2250	14,94	6623	0,68	
14:02:30	51	2250	14,94	6624	0,68	
14:03:00	51	2250	14,94	6625	0,68	
14:03:30	51	2250	14,94	6624	0,68	
14:04:00	51	2250	14,94	6624	0,68	
14:04:30	51	2249	14,94	6624	0,68	
14:05:00	51	2247	14,94	6625	0,68	
14:05:30	51	2245	14,94	6625	0,68	
14:06:00	51	2243	14,93	6626	0,68	
14:06:30	51	2239	14,93	6622	0,68	
14:07:00	51	2236	14,93	6622	0,68	
14:07:30	51	2233	14,93	6624	0,68	
14:08:00	51	2231	14,93	6625	0,69	
14:08:30	51	2230	14,93	6622	0,69	
14:09:00	51	2230	14,93	6621	0,69	
14:09:30	51	2230	14,92	6624	0,69	
14:10:00	51	2229	14,92	6624	0,69	
14:10:30	51	2229	14,92	6621	0,69	
14:11:00	51	2228	14,92	6623	0,69	
14:11:30	51	2226	14,92	6624	0,69	
14:12:00	51	2224	14,92	6624	0,69	
14:12:30	51	2221	14,92	6624	0,69	
14:13:00	51	2218	14,91	6624	0,69	
14:13:30	51	2216	14,91	6626	0,70	
14:14:00	51	2214	14,91	6622	0,70	
14:14:30	51	2214	14,91	6625	0,70	
14:15:00	51	2213	14,91	6620	0,70	
14:15:30	51	2212	14,91	6625	0,70	
14:16:00	51	2212	14,91	6626	0,70	
14:16:30	51	2211	14,91	6620	0,70	
14:17:00	51	2210	14,91	6625	0,70	
14:17:30	51	2208	14,91	6618	0,70	
14:18:00	51	2205	14,91	6619	0,70	
14:18:30	51	2203	14,90	6623	0,70	
14:19:00	51	2201	14,90	6623	0,70	
14:19:30	51	2199	14,90	6621	0,70	
14:20:00	51	2198	14,90	6622	0,70	
14:20:30	51	2198	14,90	6623	0,70	
14:21:00	51	2198	14,90	6623	0,70	
14:21:30	51	2197	14,90	6622	0,71	
14:22:00	51	2196	14,90	6624	0,71	
14:22:30	51	2195	14,90	6623	0,71	
14:23:00	51	2193	14,90	6622	0,71	
14:23:30	51	2191	14,89	6622	0,71	
14:24:00	51	2189	14,89	6624	0,71	
14:24:30	51	2187	14,89	6621	0,71	
14:25:00	51	2186	14,89	6623	0,71	
14:25:30	51	2185	14,89	6622	0,71	
14:26:00	51	2185	14,89	6622	0,71	
14:26:30	51	2184	14,89	6622	0,71	
14:27:00	51	2183	14,89	6621	0,71	
14:27:30	51	2181	14,89	6619	0,71	
14:28:00	51	2180	14,89	6621	0,71	
14:28:30	51	2177	14,88	6623	0,71	
14:29:00	51	2174	14,88	6622	0,71	
14:29:30	51	2172	14,88	6622	0,72	
14:30:00	51	2170	14,88	6625	0,72	
14:30:30	51	2169	14,88	6618	0,72	
14:31:00	51	2169	14,88	6620	0,72	
14:31:30	51	2169	14,88	6623	0,72	
14:32:00	51	2169	14,88	6622	0,72	
14:32:30	51	2168	14,88	6621	0,72	
14:33:00	51	2167	14,88	6623	0,72	
14:33:30	51	2165	14,88	6624	0,72	
14:34:00	51	2163	14,87	6622	0,72	
14:34:30	51	2160	14,87	6623	0,72	
14:35:00	51	2158	14,87	6622	0,72	
14:35:30	51	2156	14,87	6621	0,72	
14:36:00	51	2155	14,87	6620	0,72	
14:36:30	51	2155	14,87	6622	0,72	
14:37:00	51	2154	14,87	6620	0,73	
14:37:30	51	2154	14,86	6620	0,73	
14:38:00	51	2152	14,86	6623	0,73	
14:38:30	51	2150	14,86	6622	0,73	
14:39:00	51	2148	14,86	6624	0,73	
14:39:30	51	2146	14,86	6621	0,73	
14:40:00	51	2145	14,86	6622	0,73	
14:40:30	51	2143	14,86	6624	0,73	
14:41:00	51	2142	14,85	6623	0,73	
14:41:30	51	2141	14,85	6623	0,73	
14:42:00	51	2141	14,85	6621	0,73	
14:42:30	51	2140	14,85	6624	0,74	
14:43:00	51	2138	14,85	6622	0,74	
14:43:30	51	2137	14,85	6624	0,74	
14:44:00	51	2135	14,85	6624	0,74	
14:44:30	51	2132	14,85	6621	0,74	
14:45:00	51	2131	14,85	6622	0,74	
14:45:30	51	2130	14,85	6623	0,74	
14:46:00	51	2129	14,84	6624	0,74	
14:46:30	51	2128	14,84	6622	0,74	
14:47:00	51	2126	14,84	6623	0,74	
14:47:30	51	2125	14,84	6620	0,74	
14:48:00	51	2124	14,84	6624	0,74	
14:48:30	51	2123	14,84	6621	0,74	
14:49:00	51	2122	14,83	6621	0,75	
14:49:30	51	2121	14,83	6620	0,75	
14:50:00	51	2120	14,83	6621	0,75	
14:50:30	51	2119	14,83	6624	0,75	
14:51:00	51	2117	14,83	6620	0,75	
14:51:30	51	2535	14,83	6622	0,75	
14:52:00	51	2620	14,82	6637	0,76	
14:52:30	51	2646	14,80	6641	0,77	
14:53:00	51	2642	14,79	6644	0,78	
14:53:30	51	2638	14,78	6643	0,78	
14:54:00	51	2636	14,78	6640	0,78	
14:54:30	51	2635	14,78	6644	0,78	
14:55:00	51	2635	14,78	6640	0,78	
14:55:30	51	2635	14,77	6641	0,78	
14:56:00	51	2634	14,77	6641	0,79	
14:56:30	51	2633	14,77	6641	0,79	
14:57:00	51	2631	14,77	6639	0,79	
14:57:30	51	2629	14,77	6638	0,79	
14:58:00	51	2626	14,77	6641	0,79	
14:58:30	51	2624	14,77	6640	0,79	
14:59:00	51	2622	14,77	6642	0,79	
14:59:30	51	2620	14,76	6640	0,79	
15:00:00	51	2620	14,76	6640	0,79	
15:00:30	51	2621	14,76	6642	0,79	
15:01:00	51	2620	14,76	6643	0,79	
15:01:30	51	2620	14,76	6640	0,79	
15:02:00	51	2619	14,76	6641	0,80	
15:02:30	51	2617	14,76	6639	0,80	
15:03:00	51	2615	14,75	6641	0,80	
15:03:30	51	2612	14,75	6642	0,80	
15:04:00	51	2609	14,75	6638	0,80	
15:04:30	51	2607	14,75	6640	0,80	
15:05:00	51	2605	14,75	6639	0,80	
15:05:30	51	2604	14,75	6641	0,80	
15:06:00	51	2604	14,75	6639	0,80	
15:06:30	51	2603	14,75	6639	0,80	
15:07:00	51	2602	14,74	6642	0,80	
15:07:30	51	2601	14,74	6639	0,81	
15:08:00	51	2599	14,74	6641	0,81	
15:08:30	51	2598	14,74	6642	0,81	
15:09:00	51	2595	14,74	6641	0,81	
15:09:30	51	2594	14,74	6638	0,81	
15:10:00	51	2593	14,74	6640	0,81	
15:10:30	51	2593	14,74	6638	0,81	
15:11:00	51	2593	14,73	6638	0,81	
15:11:30	51	2591	14,73	6639	0,81	
15:12:00	51	2590	14,73	6639	0,81	
15:12:30	51	2588	14,73	6639	0,81	
15:13:00	51	2586	14,73	6638	0,82	
15:13:30	51	2583	14,73	6639	0,82	
15:14:00	51	2582	14,72	6642	0,82	
15:14:30	51	2581	14,72	6638	0,82	
15:15:00	51	2581	14,72	6640	0,82	
15:15:30	51	2580	14,72	6640	0,82	
15:16:00	51	2579	14,72	6638	0,82	
15:16:30	51	2578	14,72	6642	0,82	
15:17:00	51	2576	14,72	6641	0,82	
15:17:30	51	2575	14,71	6639	0,82	
15:18:00	51	2573	14,72	6636	0,82	
15:18:30	51	2572	14,71	6641	0,82	
15:19:00	51	2572	14,71	6638	0,82	
15:19:30	51	2572	14,71	6640	0,83	
15:20:00	51	2571	14,71	6638	0,83	
15:20:30	51	2570	14,71	6640	0,83	
15:21:00	51	2569	14,71	6640	0,83	
15:21:30	51	2567	14,71	6636	0,83	
15:22:00	51	2564	14,71	6640	0,83	
15:22:30	51	2562	14,71	6639	0,83	
15:23:00	51	2561	14,71	6637	0,83	
15:23:30	51	2560	14,71	6641	0,83	
15:24:00	51	2560	14,70	6637	0,83	
15:24:30	51	2560	14,70	6638	0,83	
15:25:00	51	2559	14,70	6637	0,83	
15:25:30	51	2558	14,70	6636	0,83	
15:26:00	51	2556	14,70	6638	0,83	
15:26:30	51	2554	14,70	6639	0,83	
15:27:00	51	2553	14,70	6637	0,83	
15:27:30	51	2551	14,70	6638	0,84	
15:28:00	51	2551	14,70	6640	0,83	
15:28:30	51	2550	14,70	6641	0,84	
15:29:00	51	2549	14,70	6639	0,84	
15:29:30	51	2548	14,70	6640	0,84	
15:30:00	51	2547	14,69	6639	0,84	
15:30:30	51	2545	14,69	6639	0,84	
15:31:00	51	2543	14,69	6640	0,84	
15:31:30	51	2542	14,69	6637	0,84	
15:32:00	51	2541	14,69	6637	0,84	
15:32:30	51	2541	14,69	6637	0,84	
15:33:00	51	2540	14,69	6640	0,84	
15:33:30	51	2539	14,69	6635	0,84	
15:34:00	51	2538	14,68	6636	0,84	
15:34:30	51	2537	14,68	6637	0,84	
15:35:00	51	2535	14,68	6634	0,84	
15:35:30	51	2533	14,68	6638	0,85	
15:36:00	51	2532	14,68	6639	0,84	
15:36:30	51	2530	14,68	6639	0,85	
15:37:00	51	2529	14,68	6637	0,85	
15:37:30	51	2527	14,68	6640	0,85	
15:38:00	51	2526	14,68	6640	0,85	
15:38:30	51	2525	14,68	6636	0,85	
15:39:00	51	2524	14,68	6639	0,85	
15:39:30	51	2522	14,68	6637	0,85	
15:40:00	51	2520	14,67	6639	0,85	
15:40:30	51	2519	14,67	6635	0,85	
15:41:00	51	2517	14,67	6638	0,85	
15:41:30	51	2515	14,67	6637	0,85	
15:42:00	51	2514	14,67	6637	0,85	
15:42:30	51	2513	14,67	6638	0,85	
15:43:00	51	2512	14,67	6639	0,85	
15:43:30	51	2511	14,67	6640	0,86	
15:44:00	51	2510	14,67	6634	0,86	
15:44:30	51	2508	14,67	6637	0,86	
15:45:00	51	2507	14,66	6638	0,86	
15:45:30	51	2505	14,66	6638	0,86	
15:46:00	51	2503	14,66	6638	0,86	
15:46:30	51	2502	14,66	6636	0,86	
15:47:00	51	2501	14,66	6635	0,86	
15:47:30	51	2500	14,66	6637	0,86	
15:48:00	51	2500	14,66	6634	0,86	
15:48:30	51	2499	14,65	6640	0,86	
15:49:00	51	2498	14,65	6638	0,86	
15:49:30	51	2497	14,65	6638	0,87	
15:50:00	51	2496	14,65	6637	0,87	
15:50:30	51	2493	14,65	6633	0,87	
15:51:00	51	2491	14,65	6638	0,87	
15:51:30	51	2488	14,65	6638	0,87	
15:52:00	51	2487	14,65	6634	0,87	
15:52:30	51	2486	14,64	6638	0,87	
15:53:00	51	2486	14,64	6637	0,87	
15:53:30	51	2485	14,64	6639	0,87	
15:54:00	51	2485	14,64	6637	0,87	
15:54:30	51	2484	14,64	6636	0,87	
15:55:00	51	2483	14,64	6638	0,87	
15:55:30	51	2481	14,64	6634	0,87	
15:56:00	51	2479	14,64	6639	0,88	
15:56:30	51	2477	14,64	6639	0,88	
15:57:00	51	2475	14,64	6637	0,88	
15:57:30	51	2473	14,63	6638	0,88	
15:58:00	51	2471	14,63	6637	0,88	
15:58:30	51	2469	14,63	6635	0,88	
15:59:00	51	2468	14,63	6637	0,88	
15:59:30	51	2466	14,63	6638	0,88	
16:00:00	51	2465	14,62	6636	0,88	
16:00:30	51	2464	14,62	6635	0,88	
16:01:00	51	2462	14,62	6637	0,89	
16:01:30	51	2460	14,62	6634	0,89	
16:02:00	51	2458	14,62	6638	0,89	
16:02:30	51	2457	14,62	6638	0,89	
16:03:00	51	2456	14,62	6639	0,89	
16:03:30	51	2455	14,62	6636	0,89	
16:04:00	51	2453	14,62	6637	0,89	
16:04:30	51	2451	14,61	6635	0,89	
16:05:00	51	2449	14,61	6635	0,89	
16:05:30	51	2448	14,61	6637	0,89	
16:06:00	51	2447	14,61	6637	0,89	
16:06:30	51	2447	14,61	6635	0,89	
16:07:00	51	2446	14,61	6637	0,89	
16:07:30	51	2444	14,61	6640	0,89	
16:08:00	51	2443	14,61	6637	0,89	
16:08:30	51	2441	14,61	6637	0,89	
16:09:00	51	2440	14,61	6640	0,90	
16:09:30	51	2439	14,61	6639	0,90	
16:10:00	51	2438	14,61	6639	0,90	
16:10:30	51	2437	14,61	6639	0,90	
16:11:00	51	2436	14,61	6639	0,90	
16:11:30	51	2435	14,60	6639	0,90	
16:12:00	51	2434	14,60	6639	0,90	
16:12:30	51	2433	14,60	6639	0,90	
16:13:00	51	2431	14,60	6640	0,90	
16:13:30	51	2430	14,60	6636	0,90	
16:14:00	51	2429	14,60	6638	0,90	
16:14:30	51	2427	14,60	6638	0,90	
16:15:00	51	2427	14,60	6640	0,90	
16:15:30	51	2428	14,60	6639	0,90	
16:16:00	51	2430	14,60	6634	0,90	
16:16:30	51	2430	14,60	6638	0,90	
16:17:00	51	2430	14,59	6636	0,91	
16:17:30	51	2430	14,59	6637	0,91	
16:18:00	51	2429	14,59	6640	0,91	
16:18:30	51	2427	14,59	6638	0,91	
16:19:00	51	2425	14,59	6637	0,91	
16:19:30	51	2423	14,59	6641	0,91	
16:20:00	51	2420	14,59	6638	0,91	
16:20:30	51	2418	14,59	6639	0,91	
16:21:00	51	2417	14,59	6641	0,91	
16:21:30	51	2416	14,59	6637	0,91	
16:22:00	51	2415	14,58	6639	0,91	
16:22:30	51	2415	14,58	6637	0,91	
16:23:00	51	2414	14,58	6640	0,91	
16:23:30	51	2414	14,58	6639	0,91	
16:24:00	51	2412	14,58	6638	0,91	
16:24:30	51	2410	14,58	6637	0,91	
16:25:00	51	2408	14,58	6638	0,91	
16:25:30	51	2406	14,58	6639	0,92	
16:26:00	51	2404	14,58	6639	0,92	
16:26:30	51	2403	14,58	6639	0,92	
16:27:00	51	2403	14,57	6637	0,92	
16:27:30	51	2403	14,57	6641	0,92	
16:28:00	51	2402	14,57	6640	0,92	
16:28:30	51	2402	14,57	6640	0,92	
16:29:00	51	2401	14,57	6640	0,92	
16:29:30	51	2398	14,57	6636	0,92	
16:30:00	51	2396	14,57	6635	0,92	
16:30:30	51	2393	14,57	6637	0,92	
16:31:00	51	2390	14,57	6636	0,93	
16:31:30	51	2389	14,57	6640	0,92	
16:32:00	51	2389	14,57	6640	0,93	
16:32:30	51	2388	14,57	6639	0,93	
16:33:00	51	2388	14,56	6640	0,93	
16:33:30	51	2387	14,56	6635	0,93	
16:34:00	51	2386	14,56	6638	0,93	
16:34:30	51	2384	14,56	6638	0,93	
16:35:00	51	2383	14,56	6636	0,93	
16:35:30	51	2381	14,56	6640	0,93	
16:36:00	51	2381	14,56	6640	0,93	
16:36:30	51	2381	14,55	6639	0,93	
16:37:00	51	2380	14,55	6638	0,93	
16:37:30	51	2379	14,55	6636	0,93	
16:38:00	51	2377	14,55	6641	0,93	
16:38:30	51	2375	14,55	6638	0,94	
16:39:00	51	2373	14,55	6640	0,94	
16:39:30	51	2371	14,55	6637	0,94	
16:40:00	51	2368	14,55	6639	0,94	
16:40:30	50	2366	14,55	6638	0,94	
16:41:00	51	2364	14,54	6641	0,94	
16:41:30	51	2363	14,54	6639	0,94	
16:42:00	51	2361	14,54	6638	0,94	
16:42:30	51	2359	14,54	6638	0,94	
16:43:00	50	2358	14,54	6639	0,94	
16:43:30	51	2358	14,54	6635	0,94	
16:44:00	50	2357	14,54	6637	0,95	
16:44:30	51	2355	14,54	6638	0,95	
16:45:00	50	2353	14,54	6638	0,95	
16:45:30	50	2352	14,54	6640	0,95	
16:46:00	50	2350	14,53	6640	0,95	
16:46:30	50	2348	14,53	6637	0,95	
16:47:00	51	2347	14,53	6638	0,95	
16:47:30	51	2345	14,53	6640	0,95	
16:48:00	51	2344	14,53	6638	0,95	
16:48:30	51	2342	14,53	6636	0,95	
16:49:00	51	2341	14,53	6638	0,95	
16:49:30	50	2340	14,53	6636	0,95	
16:50:00	50	2339	14,52	6639	0,96	
16:50:30	51	2338	14,52	6636	0,96	
16:51:00	51	2337	14,52	6637	0,96	
16:51:30	50	2336	14,52	6638	0,96	
16:52:00	51	2334	14,52	6638	0,96	
16:52:30	50	2333	14,52	6641	0,96	
16:53:00	51	2331	14,52	6641	0,96	
16:53:30	51	2330	14,52	6638	0,96	
16:54:00	51	2329	14,51	6637	0,96	
16:54:30	51	2328	14,52	6640	0,96	
16:55:00	51	2327	14,52	6637	0,96	
16:55:30	50	2325	14,51	6637	0,96	
16:56:00	51	2324	14,51	6641	0,96	
16:56:30	51	2324	14,51	6640	0,96	
16:57:00	51	2323	14,51	6636	0,96	
16:57:30	51	2323	14,51	6637	0,96	
16:58:00	50	2322	14,51	6638	0,96	
16:58:30	51	2321	14,51	6642	0,96	
16:59:00	51	2320	14,51	6642	0,97	
16:59:30	51	2318	14,51	6638	0,97	
17:00:00	51	2318	14,51	6642	0,97	
17:00:30	50	2316	14,51	6640	0,97	
17:01:00	51	2315	14,51	6641	0,97	
17:01:30	51	2315	14,50	6642	0,97	
17:02:00	51	2314	14,50	6640	0,97	
17:02:30	51	2313	14,50	6639	0,97	
17:03:00	51	2312	14,50	6640	0,97	
17:03:30	51	2311	14,50	6641	0,97	
17:04:00	51	2309	14,50	6641	0,97	
17:04:30	51	2309	14,50	6641	0,97	
17:05:00	51	2310	14,50	6641	0,97	
17:05:30	51	2312	14,50	6639	0,97	
17:06:00	51	2313	14,49	6642	0,98	
17:06:30	51	2314	14,49	6642	0,98	
17:07:00	51	2314	14,49	6642	0,98	
17:07:30	51	2313	14,49	6640	0,98	
17:08:00	51	2311	14,49	6641	0,98	
17:08:30	51	2310	14,49	6641	0,98	
17:09:00	51	2307	14,49	6638	0,98	
17:09:30	51	2304	14,49	6641	0,98	
17:10:00	51	2302	14,49	6639	0,98	
17:10:30	51	2299	14,49	6641	0,98	
17:11:00	51	2297	14,49	6640	0,98	
17:11:30	51	2297	14,49	6640	0,98	
17:12:00	51	2297	14,49	6641	0,98	
17:12:30	51	2297	14,49	6642	0,98	
17:13:00	51	2297	14,48	6639	0,98	
17:13:30	51	2297	14,48	6641	0,98	
17:14:00	51	2296	14,48	6640	0,99	
17:14:30	51	2295	14,48	6639	0,99	
17:15:00	51	2293	14,48	6642	0,99	
17:15:30	51	2292	14,48	6642	0,99	
17:16:00	51	2290	14,48	6642	0,99	
17:16:30	51	2288	14,48	6645	0,99	
17:17:00	51	2286	14,48	6640	0,99	
17:17:30	51	2286	14,48	6642	0,99	
17:18:00	51	2285	14,47	6639	0,99	
17:18:30	51	2285	14,47	6645	0,99	
17:19:00	51	2286	14,47	6643	0,99	
17:19:30	51	2285	14,47	6641	0,99	
17:20:00	51	2284	14,47	6643	0,99	
17:20:30	51	2282	14,47	6642	0,99	
17:21:00	51	2280	14,47	6642	1,00	
17:21:30	51	2278	14,47	6641	1,00	
17:22:00	51	2276	14,47	6640	1,00	
17:22:30	51	2274	14,47	6643	1,00	
17:23:00	51	2274	14,46	6643	1,00	
17:23:30	51	2274	14,46	6642	1,00	
17:24:00	51	2275	14,46	6642	1,00	
17:24:30	51	2275	14,46	6643	1,00	
17:25:00	51	2274	14,46	6639	1,00	
17:25:30	51	2274	14,46	6643	1,00	
17:26:00	51	2272	14,46	6642	1,00	
17:26:30	51	2270	14,46	6642	1,00	
17:27:00	51	2268	14,46	6641	1,00	
17:27:30	51	2265	14,45	6643	1,01	
17:28:00	51	2262	14,45	6644	1,01	
17:28:30	50	2260	14,45	6643	1,01	
17:29:00	51	2258	14,45	6641	1,01	
17:29:30	51	2257	14,45	6643	1,01	
17:30:00	51	2255	14,45	6642	1,01	
17:30:30	51	2254	14,45	6642	1,01	
17:31:00	51	2252	14,45	6638	1,01	
17:31:30	51	2250	14,45	6644	1,01	
17:32:00	51	2249	14,45	6644	1,01	
17:32:30	51	2247	14,44	6642	1,01	
17:33:00	51	2246	14,44	6640	1,01	
17:33:30	50	2244	14,44	6644	1,01	
17:34:00	50	2242	14,44	6644	1,01	
17:34:30	50	2241	14,44	6640	1,01	
17:35:00	50	2240	14,44	6642	1,02	
17:35:30	51	2238	14,44	6644	1,02	
17:36:00	50	2237	14,44	6643	1,02	
17:36:30	50	2235	14,44	6642	1,02	
17:37:00	51	2234	14,44	6644	1,02	
17:37:30	50	2234	14,43	6641	1,02	
17:38:00	51	2232	14,43	6643	1,02	
17:38:30	50	2231	14,43	6640	1,02	
17:39:00	51	2230	14,43	6644	1,02	
17:39:30	51	2229	14,43	6640	1,02	
17:40:00	50	2229	14,43	6644	1,02	
17:40:30	50	2228	14,43	6642	1,03	
17:41:00	51	2228	14,42	6642	1,03	
17:41:30	51	2226	14,42	6642	1,03	
17:42:00	50	2225	14,42	6644	1,03	
17:42:30	50	2223	14,42	6641	1,03	
17:43:00	50	2221	14,42	6643	1,03	
17:43:30	50	2219	14,42	6645	1,03	
17:44:00	50	2219	14,42	6644	1,03	
17:44:30	50	2218	14,42	6642	1,03	
17:45:00	50	2217	14,42	6643	1,03	
17:45:30	51	2217	14,42	6644	1,03	
17:46:00	50	2217	14,42	6646	1,03	
17:46:30	50	2217	14,41	6644	1,03	
17:47:00	51	2216	14,41	6645	1,04	
17:47:30	51	2215	14,41	6642	1,04	
17:48:00	51	2214	14,41	6643	1,04	
17:48:30	51	2213	14,41	6646	1,04	
17:49:00	51	2212	14,41	6646	1,04	
17:49:30	50	2210	14,41	6645	1,04	
17:50:00	51	2209	14,41	6643	1,04	
17:50:30	51	2208	14,41	6643	1,04	
17:51:00	51	2208	14,41	6646	1,04	
17:51:30	51	2208	14,41	6645	1,04	
17:52:00	51	2207	14,41	6644	1,04	
17:52:30	51	2207	14,41	6644	1,04	
17:53:00	51	2206	14,41	6641	1,04	
17:53:30	51	2204	14,41	6644	1,04	
17:54:00	51	2203	14,40	6647	1,04	
17:54:30	51	2202	14,40	6646	1,04	
17:55:00	51	2201	14,40	6647	1,04	
17:55:30	51	2200	14,40	6648	1,04	
17:56:00	51	2199	14,40	6647	1,05	
17:56:30	51	2199	14,40	6645	1,05	
17:57:00	51	2199	14,40	6641	1,05	
17:57:30	51	2198	14,40	6644	1,05	
17:58:00	51	2198	14,40	6644	1,05	
17:58:30	51	2197	14,40	6646	1,05	
17:59:00	51	2195	14,40	6645	1,05	
17:59:30	51	2194	14,39	6646	1,05	
18:00:00	51	2195	14,39	6647	1,05	
18:00:30	51	2196	14,39	6644	1,05	
18:01:00	51	2197	14,39	6645	1,05	
18:01:30	51	2197	14,39	6643	1,05	
18:02:00	51	2197	14,39	6645	1,05	
18:02:30	51	2196	14,39	6642	1,05	
18:03:00	51	2194	14,39	6647	1,05	
18:03:30	51	2192	14,39	6647	1,05	
18:04:00	51	2190	14,39	6647	1,06	
18:04:30	51	2187	14,39	6644	1,06	
18:05:00	51	2187	14,39	6644	1,05	
18:05:30	51	2186	14,38	6649	1,06	
18:06:00	51	2186	14,38	6649	1,06	
18:06:30	51	2185	14,38	6646	1,06	
18:07:00	51	2184	14,38	6646	1,06	
18:07:30	51	2184	14,38	6648	1,06	
18:08:00	51	2183	14,38	6647	1,06	
18:08:30	51	2184	14,38	6648	1,06	
18:09:00	51	2183	14,38	6650	1,06	
18:09:30	51	2182	14,38	6647	1,06	
18:10:00	51	2181	14,38	6649	1,06	
18:10:30	51	2180	14,38	6647	1,06	
18:11:00	51	2178	14,38	6645	1,06	
18:11:30	51	2177	14,37	6648	1,06	
18:12:00	51	2177	14,38	6648	1,06	
18:12:30	51	2177	14,37	6649	1,07	
18:13:00	51	2177	14,37	6649	1,07	
18:13:30	51	2176	14,37	6647	1,07	
18:14:00	51	2175	14,37	6649	1,07	
18:14:30	51	2174	14,37	6650	1,07	
18:15:00	51	2172	14,37	6645	1,07	
18:15:30	51	2171	14,36	6646	1,07	
18:16:00	51	2170	14,36	6648	1,07	
18:16:30	51	2169	14,36	6645	1,07	
18:17:00	51	2169	14,36	6648	1,07	
18:17:30	51	2169	14,36	6651	1,07	
18:18:00	51	2169	14,36	6650	1,08	
18:18:30	51	2168	14,36	6647	1,08	
18:19:00	51	2167	14,36	6650	1,08	
18:19:30	51	2166	14,36	6650	1,08	
18:20:00	51	2164	14,36	6649	1,08	
18:20:30	51	2162	14,36	6646	1,08	
18:21:00	51	2162	14,36	6649	1,08	
18:21:30	51	2161	14,35	6647	1,08	
18:22:00	51	2161	14,35	6650	1,08	
18:22:30	51	2161	14,35	6648	1,08	
18:23:00	51	2160	14,35	6649	1,08	
18:23:30	51	2159	14,35	6648	1,08	
18:24:00	51	2157	14,35	6650	1,08	
18:24:30	51	2155	14,35	6651	1,09	
18:25:00	51	2153	14,35	6651	1,09	
18:25:30	51	2151	14,35	6649	1,09	
18:26:00	51	2151	14,35	6651	1,09	
18:26:30	51	2151	14,34	6647	1,09	
18:27:00	51	2151	14,34	6646	1,09	
18:27:30	51	2152	14,34	6650	1,09	
18:28:00	51	2152	14,34	6645	1,09	
18:28:30	51	2152	14,34	6647	1,09	
18:29:00	51	2150	14,34	6650	1,09	
18:29:30	51	2149	14,34	6650	1,10	
18:30:00	51	2146	14,34	6650	1,09	
18:30:30	51	2145	14,33	6646	1,10	
18:31:00	51	2143	14,33	6649	1,10	
18:31:30	51	2141	14,33	6653	1,10	
18:32:00	51	2140	14,33	6648	1,10	
18:32:30	51	2139	14,33	6648	1,10	
18:33:00	51	2138	14,33	6655	1,10	
18:33:30	51	2137	14,33	6650	1,10	
18:34:00	51	2135	14,33	6649	1,10	
18:34:30	51	2134	14,33	6652	1,10	
18:35:00	51	2133	14,32	6646	1,10	
18:35:30	51	2131	14,32	6648	1,10	
18:36:00	51	2129	14,32	6648	1,11	
18:36:30	51	2129	14,32	6649	1,11	
18:37:00	51	2128	14,32	6649	1,11	
18:37:30	51	2127	14,32	6653	1,11	
18:38:00	51	2126	14,32	6651	1,11	
18:38:30	51	2125	14,32	6651	1,11	
18:39:00	51	2124	14,32	6649	1,11	
