--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.12.2012
Test Start Time	16:35:42
Test Stop Date	10.12.2012
Test Stop Time	8:18:38
Test Length	63:42:56
Final Sample Time Offset	64:40:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%Cement+30%ASPM+15%Fly Ash+5%Silica Fume+15%MKGL BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	4:08:30
Calculated Value	CS_500	39:45:30
Calculated Value	SGS_Initial	1:05:00
Calculated Value	SGS_Final	2:43:00
Calculated Value	CS_Time1h	0,18 MPa
Calculated Value	CS_Time12h	0,66 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3305 psi
Final Pressure (psi)	2977 psi
Initial Transit Time (microsec/in)	16,04 microsec/in
Final Transit Time (microsec/in)	11,38 microsec/in
Initial Gel Value	6618
Final Gel Value	7548
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,54 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
14:24:00	51	1512	14,66	7116	0,74	
14:24:30	51	1512	14,66	7114	0,74	
14:25:00	51	1967	14,64	7116	0,74	
14:25:30	51	2005	14,63	7119	0,76	
14:26:00	51	2037	14,62	7115	0,76	
14:26:30	51	2054	14,61	7115	0,77	
14:27:00	51	2048	14,61	7118	0,77	
14:27:30	51	2043	14,60	7119	0,77	
14:28:00	51	2037	14,60	7116	0,77	
14:28:30	51	2033	14,60	7120	0,77	
14:29:00	51	2029	14,60	7119	0,77	
14:29:30	51	2027	14,60	7121	0,77	
14:30:00	51	2025	14,60	7117	0,77	
14:30:30	51	2023	14,60	7118	0,77	
14:31:00	51	2020	14,60	7119	0,77	
14:31:30	51	2018	14,60	7120	0,77	
14:32:00	51	2017	14,60	7120	0,78	
14:32:30	51	2015	14,60	7118	0,78	
14:33:00	51	2013	14,60	7118	0,78	
14:33:30	51	2011	14,60	7120	0,78	
14:34:00	51	2008	14,60	7118	0,78	
14:34:30	51	2005	14,60	7120	0,78	
14:35:00	51	2003	14,60	7118	0,78	
14:35:30	51	2001	14,60	7120	0,78	
14:36:00	51	2000	14,60	7119	0,78	
14:36:30	51	1998	14,60	7115	0,78	
14:37:00	51	1997	14,59	7119	0,78	
14:37:30	51	1995	14,59	7119	0,78	
14:38:00	51	1992	14,59	7116	0,78	
14:38:30	51	1990	14,59	7119	0,78	
14:39:00	51	1988	14,59	7120	0,78	
14:39:30	51	1985	14,59	7117	0,78	
14:40:00	51	1983	14,59	7120	0,78	
14:40:30	51	1982	14,59	7119	0,78	
14:41:00	51	1980	14,59	7119	0,78	
14:41:30	51	1979	14,59	7117	0,78	
14:42:00	51	1977	14,59	7119	0,78	
14:42:30	51	1976	14,59	7119	0,78	
14:43:00	51	1974	14,59	7117	0,78	
14:43:30	51	1972	14,59	7115	0,78	
14:44:00	51	1970	14,59	7117	0,78	
14:44:30	51	1968	14,59	7118	0,78	
14:45:00	51	1966	14,59	7117	0,78	
14:45:30	51	1964	14,59	7119	0,78	
14:46:00	51	1962	14,59	7118	0,78	
14:46:30	51	1959	14,59	7116	0,79	
14:47:00	51	1958	14,59	7121	0,78	
14:47:30	51	1956	14,58	7118	0,79	
14:48:00	51	1955	14,59	7115	0,79	
14:48:30	51	1955	14,59	7115	0,79	
14:49:00	51	1954	14,58	7118	0,79	
14:49:30	51	1953	14,58	7114	0,79	
14:50:00	51	1950	14,58	7117	0,79	
14:50:30	51	1948	14,58	7117	0,79	
14:51:00	51	1945	14,58	7116	0,79	
14:51:30	51	1943	14,58	7116	0,79	
14:52:00	51	1942	14,58	7117	0,79	
14:52:30	51	1941	14,58	7114	0,79	
14:53:00	51	1939	14,58	7117	0,79	
14:53:30	51	1939	14,58	7118	0,79	
14:54:00	51	1938	14,58	7117	0,79	
14:54:30	51	1937	14,58	7117	0,79	
14:55:00	51	1936	14,58	7117	0,79	
14:55:30	51	1934	14,58	7118	0,79	
14:56:00	51	1933	14,58	7118	0,79	
14:56:30	51	1930	14,58	7116	0,79	
14:57:00	51	1927	14,58	7116	0,79	
14:57:30	51	1925	14,58	7117	0,79	
14:58:00	51	1923	14,58	7115	0,79	
14:58:30	51	1922	14,58	7117	0,79	
14:59:00	51	1921	14,58	7117	0,79	
14:59:30	51	1920	14,58	7115	0,79	
15:00:00	51	1920	14,58	7116	0,79	
15:00:30	51	1919	14,58	7117	0,79	
15:01:00	51	1917	14,58	7115	0,79	
15:01:30	51	1914	14,57	7113	0,79	
15:02:00	51	1912	14,58	7113	0,79	
15:02:30	51	1910	14,57	7115	0,79	
15:03:00	51	1908	14,57	7113	0,79	
15:03:30	51	1907	14,57	7116	0,79	
15:04:00	51	1907	14,57	7115	0,79	
15:04:30	51	1907	14,57	7114	0,79	
15:05:00	51	1906	14,57	7117	0,79	
15:05:30	51	1905	14,57	7111	0,79	
15:06:00	51	1903	14,57	7113	0,79	
15:06:30	51	1901	14,57	7116	0,80	
15:07:00	51	1898	14,57	7116	0,80	
15:07:30	51	1895	14,57	7113	0,80	
15:08:00	51	1892	14,57	7116	0,79	
15:08:30	51	1890	14,57	7116	0,80	
15:09:00	51	1888	14,57	7115	0,80	
15:09:30	51	1886	14,57	7116	0,80	
15:10:00	51	1884	14,57	7116	0,80	
15:10:30	51	1882	14,57	7112	0,80	
15:11:00	51	1879	14,57	7113	0,80	
15:11:30	51	1877	14,57	7116	0,80	
15:12:00	50	1875	14,57	7112	0,80	
15:12:30	51	1872	14,57	7115	0,80	
15:13:00	51	1869	14,57	7115	0,80	
15:13:30	51	1867	14,57	7114	0,80	
15:14:00	50	1866	14,57	7111	0,80	
15:14:30	50	1864	14,57	7115	0,80	
15:15:00	51	1862	14,57	7113	0,80	
15:15:30	51	1861	14,57	7112	0,80	
15:16:00	51	1859	14,57	7113	0,80	
15:16:30	51	1857	14,57	7112	0,80	
15:17:00	51	1855	14,57	7110	0,80	
15:17:30	50	1853	14,57	7111	0,80	
15:18:00	50	1852	14,56	7111	0,80	
15:18:30	51	1851	14,56	7114	0,80	
15:19:00	51	1849	14,56	7112	0,80	
15:19:30	51	1847	14,56	7110	0,80	
15:20:00	50	1845	14,56	7113	0,80	
15:20:30	51	1844	14,56	7113	0,80	
15:21:00	50	1842	14,56	7114	0,80	
15:21:30	51	1841	14,56	7112	0,80	
15:22:00	50	1839	14,56	7113	0,80	
15:22:30	51	1838	14,56	7110	0,80	
15:23:00	50	1836	14,56	7110	0,80	
15:23:30	51	1835	14,56	7111	0,80	
15:24:00	50	1833	14,56	7112	0,80	
15:24:30	51	1832	14,56	7113	0,80	
15:25:00	50	1831	14,56	7112	0,81	
15:25:30	50	1830	14,56	7110	0,81	
15:26:00	51	1829	14,56	7114	0,81	
15:26:30	51	1827	14,56	7111	0,81	
15:27:00	50	1825	14,56	7113	0,81	
15:27:30	51	1823	14,56	7111	0,81	
15:28:00	51	1822	14,55	7109	0,81	
15:28:30	51	1821	14,55	7112	0,81	
15:29:00	51	1821	14,55	7109	0,81	
15:29:30	51	1820	14,55	7109	0,81	
15:30:00	51	1819	14,55	7109	0,81	
15:30:30	51	1817	14,56	7115	0,81	
15:31:00	51	1816	14,55	7109	0,81	
15:31:30	51	1815	14,55	7112	0,81	
15:32:00	51	1814	14,55	7108	0,81	
15:32:30	51	1812	14,55	7109	0,81	
15:33:00	51	1810	14,55	7111	0,81	
15:33:30	51	1808	14,55	7110	0,81	
15:34:00	50	1806	14,55	7111	0,81	
15:34:30	51	1804	14,55	7111	0,81	
15:35:00	50	1803	14,55	7111	0,81	
15:35:30	51	1802	14,55	7110	0,81	
15:36:00	51	1800	14,55	7112	0,81	
15:36:30	51	1799	14,55	7108	0,81	
15:37:00	51	1797	14,55	7109	0,81	
15:37:30	51	1796	14,55	7110	0,81	
15:38:00	51	1794	14,55	7108	0,81	
15:38:30	51	1793	14,55	7111	0,81	
15:39:00	51	1792	14,54	7107	0,81	
15:39:30	51	1790	14,54	7110	0,81	
15:40:00	51	1789	14,54	7112	0,81	
15:40:30	51	1787	14,54	7109	0,81	
15:41:00	51	1786	14,54	7111	0,82	
15:41:30	51	1784	14,54	7112	0,82	
15:42:00	51	1782	14,54	7110	0,82	
15:42:30	51	1780	14,54	7107	0,82	
15:43:00	51	1779	14,54	7111	0,82	
15:43:30	51	1779	14,54	7110	0,82	
15:44:00	51	1777	14,54	7108	0,82	
15:44:30	51	1775	14,54	7108	0,82	
15:45:00	51	1774	14,54	7110	0,82	
15:45:30	51	1772	14,54	7109	0,82	
15:46:00	51	1771	14,54	7111	0,82	
15:46:30	51	1771	14,54	7108	0,82	
15:47:00	51	1772	14,54	7106	0,82	
15:47:30	51	1772	14,54	7110	0,82	
15:48:00	51	1772	14,54	7108	0,82	
15:48:30	51	1771	14,53	7111	0,82	
15:49:00	51	1770	14,53	7108	0,82	
15:49:30	51	1768	14,53	7106	0,82	
15:50:00	51	1766	14,53	7108	0,82	
15:50:30	51	1763	14,53	7110	0,82	
15:51:00	51	1760	14,53	7110	0,82	
15:51:30	51	1757	14,53	7109	0,82	
15:52:00	51	1755	14,53	7109	0,82	
15:52:30	51	1754	14,53	7107	0,82	
15:53:00	51	1752	14,53	7110	0,82	
15:53:30	51	1751	14,53	7107	0,82	
15:54:00	51	1749	14,53	7110	0,82	
15:54:30	51	1746	14,53	7108	0,82	
15:55:00	51	1744	14,53	7109	0,82	
15:55:30	51	1743	14,53	7108	0,83	
15:56:00	51	1741	14,53	7107	0,83	
15:56:30	51	1739	14,53	7110	0,83	
15:57:00	51	1737	14,52	7107	0,83	
15:57:30	51	1735	14,52	7106	0,83	
15:58:00	50	1733	14,52	7110	0,83	
15:58:30	51	1732	14,52	7107	0,83	
15:59:00	51	1730	14,52	7108	0,83	
15:59:30	51	1728	14,52	7106	0,83	
16:00:00	51	1726	14,52	7106	0,83	
16:00:30	51	1725	14,52	7109	0,83	
16:01:00	51	1723	14,52	7109	0,83	
16:01:30	51	1721	14,52	7107	0,83	
16:02:00	51	1720	14,52	7106	0,83	
16:02:30	51	1718	14,52	7108	0,83	
16:03:00	51	1717	14,52	7107	0,83	
16:03:30	50	1714	14,52	7110	0,83	
16:04:00	50	1713	14,52	7108	0,83	
16:04:30	51	1711	14,52	7104	0,83	
16:05:00	51	1711	14,52	7110	0,83	
16:05:30	51	1710	14,52	7105	0,83	
16:06:00	50	1709	14,52	7107	0,84	
16:06:30	51	1708	14,51	7105	0,84	
16:07:00	51	1706	14,51	7109	0,84	
16:07:30	51	1704	14,51	7105	0,84	
16:08:00	51	1703	14,51	7108	0,84	
16:08:30	51	1702	14,51	7107	0,84	
16:09:00	50	1700	14,51	7109	0,84	
16:09:30	51	1698	14,51	7107	0,84	
16:10:00	51	1696	14,51	7104	0,84	
16:10:30	51	1695	14,51	7107	0,84	
16:11:00	51	1694	14,51	7108	0,84	
16:11:30	51	1693	14,51	7104	0,84	
16:12:00	51	1691	14,51	7105	0,84	
16:12:30	51	1690	14,51	7106	0,84	
16:13:00	51	1689	14,51	7106	0,84	
16:13:30	51	1687	14,51	7107	0,84	
16:14:00	51	1686	14,51	7105	0,84	
16:14:30	51	1685	14,50	7105	0,84	
16:15:00	51	1684	14,50	7108	0,84	
16:15:30	51	1683	14,50	7103	0,84	
16:16:00	51	1682	14,50	7107	0,84	
16:16:30	51	1681	14,50	7104	0,84	
16:17:00	51	1680	14,50	7105	0,84	
16:17:30	51	1680	14,50	7106	0,85	
16:18:00	51	1681	14,50	7107	0,85	
16:18:30	51	1681	14,50	7104	0,85	
16:19:00	51	1681	14,50	7105	0,85	
16:19:30	51	1679	14,50	7107	0,85	
16:20:00	51	1678	14,50	7108	0,85	
16:20:30	51	1675	14,50	7104	0,85	
16:21:00	51	1673	14,49	7105	0,85	
16:21:30	51	1670	14,49	7103	0,85	
16:22:00	51	1668	14,49	7107	0,85	
16:22:30	51	1666	14,49	7107	0,85	
16:23:00	51	1665	14,49	7105	0,85	
16:23:30	51	1665	14,49	7106	0,85	
16:24:00	51	1664	14,49	7105	0,85	
16:24:30	51	1664	14,49	7103	0,85	
16:25:00	51	1663	14,49	7103	0,85	
16:25:30	51	1661	14,49	7103	0,85	
16:26:00	51	1660	14,49	7104	0,85	
16:26:30	51	1658	14,49	7104	0,85	
16:27:00	51	1655	14,49	7103	0,85	
16:27:30	51	1652	14,49	7105	0,85	
16:28:00	51	1651	14,49	7104	0,85	
16:28:30	51	1649	14,49	7105	0,85	
16:29:00	51	1649	14,49	7103	0,86	
16:29:30	51	1648	14,49	7103	0,86	
16:30:00	51	1647	14,49	7106	0,86	
16:30:30	51	1646	14,48	7106	0,86	
16:31:00	51	1645	14,48	7105	0,86	
16:31:30	51	1644	14,48	7103	0,86	
16:32:00	51	1641	14,48	7104	0,86	
16:32:30	51	1638	14,48	7105	0,86	
16:33:00	51	1637	14,48	7105	0,86	
16:33:30	51	1636	14,48	7104	0,86	
16:34:00	51	1636	14,48	7103	0,86	
16:34:30	51	1636	14,48	7104	0,86	
16:35:00	51	1635	14,48	7105	0,86	
16:35:30	51	1634	14,48	7104	0,86	
16:36:00	51	1632	14,48	7102	0,86	
16:36:30	51	1630	14,48	7105	0,86	
16:37:00	51	1628	14,48	7104	0,86	
16:37:30	51	1625	14,48	7104	0,86	
16:38:00	51	1624	14,48	7103	0,86	
16:38:30	51	1623	14,48	7102	0,86	
16:39:00	51	1622	14,48	7102	0,86	
16:39:30	51	1622	14,48	7100	0,86	
16:40:00	51	1621	14,48	7103	0,86	
16:40:30	51	1621	14,48	7103	0,86	
16:41:00	51	1619	14,48	7101	0,86	
16:41:30	51	1617	14,48	7100	0,86	
16:42:00	51	1614	14,48	7099	0,86	
16:42:30	51	1611	14,48	7101	0,86	
16:43:00	51	1609	14,47	7103	0,86	
16:43:30	51	1607	14,47	7102	0,86	
16:44:00	51	1605	14,48	7103	0,86	
16:44:30	51	1604	14,47	7103	0,87	
16:45:00	51	1603	14,48	7099	0,86	
16:45:30	51	1603	14,47	7101	0,87	
16:46:00	51	1603	14,47	7102	0,87	
16:46:30	51	1603	14,47	7101	0,87	
16:47:00	51	1602	14,47	7103	0,87	
16:47:30	51	1601	14,47	7104	0,87	
16:48:00	51	1599	14,47	7100	0,87	
16:48:30	51	1597	14,47	7102	0,87	
16:49:00	51	1594	14,47	7102	0,87	
16:49:30	51	1591	14,47	7102	0,87	
16:50:00	51	1588	14,47	7102	0,87	
16:50:30	51	1586	14,47	7098	0,87	
16:51:00	51	1585	14,47	7103	0,87	
16:51:30	51	1585	14,47	7104	0,87	
16:52:00	51	1584	14,47	7101	0,87	
16:52:30	51	1583	14,47	7100	0,87	
16:53:00	51	1581	14,47	7100	0,87	
16:53:30	51	1580	14,47	7099	0,87	
16:54:00	51	1578	14,47	7102	0,87	
16:54:30	51	1577	14,46	7100	0,87	
16:55:00	51	1576	14,47	7099	0,87	
16:55:30	51	1574	14,46	7103	0,87	
16:56:00	51	1572	14,46	7100	0,87	
16:56:30	51	1570	14,46	7100	0,87	
16:57:00	51	1569	14,46	7100	0,87	
16:57:30	51	1568	14,46	7101	0,87	
16:58:00	51	1567	14,46	7099	0,87	
16:58:30	51	1565	14,46	7097	0,87	
16:59:00	51	1564	14,46	7101	0,87	
16:59:30	51	1563	14,46	7100	0,87	
17:00:00	51	1560	14,46	7100	0,87	
17:00:30	51	1558	14,46	7099	0,88	
17:01:00	51	1557	14,46	7099	0,88	
17:01:30	51	1556	14,46	7099	0,88	
17:02:00	51	1555	14,46	7101	0,88	
17:02:30	51	1554	14,46	7101	0,88	
17:03:00	51	1553	14,46	7097	0,88	
17:03:30	51	1553	14,46	7101	0,88	
17:04:00	51	1551	14,46	7097	0,88	
17:04:30	51	1549	14,46	7101	0,88	
17:05:00	51	1547	14,46	7100	0,88	
17:05:30	51	1545	14,46	7099	0,88	
17:06:00	51	1543	14,45	7098	0,88	
17:06:30	51	1542	14,45	7099	0,88	
17:07:00	51	1542	14,45	7096	0,88	
17:07:30	51	1541	14,45	7100	0,88	
17:08:00	51	1540	14,45	7100	0,88	
17:08:30	51	1538	14,45	7098	0,88	
17:09:00	51	1536	14,45	7098	0,88	
17:09:30	51	1534	14,45	7100	0,88	
17:10:00	51	1532	14,45	7101	0,88	
17:10:30	51	1530	14,45	7097	0,88	
17:11:00	51	1530	14,45	7098	0,88	
17:11:30	51	1529	14,45	7100	0,88	
17:12:00	51	1528	14,45	7097	0,88	
17:12:30	51	1527	14,45	7096	0,89	
17:13:00	51	1526	14,45	7101	0,89	
17:13:30	51	1524	14,45	7095	0,89	
17:14:00	51	1522	14,45	7096	0,89	
17:14:30	51	1520	14,45	7095	0,89	
17:15:00	51	1517	14,45	7098	0,89	
17:15:30	51	1515	14,44	7097	0,89	
17:16:00	51	1514	14,44	7097	0,89	
17:16:30	51	1513	14,44	7096	0,89	
17:17:00	51	1512	14,44	7098	0,89	
17:17:30	51	1511	14,44	7099	0,89	
17:18:00	51	1510	14,44	7099	0,89	
17:18:30	51	1931	14,44	7097	0,89	
17:19:00	51	1951	14,41	7099	0,91	
17:19:30	51	1954	14,40	7099	0,92	
17:20:00	51	1955	14,40	7097	0,92	
17:20:30	51	1955	14,39	7099	0,93	
17:21:00	51	1954	14,39	7099	0,93	
17:21:30	50	1953	14,39	7101	0,93	
17:22:00	51	1953	14,39	7100	0,93	
17:22:30	51	1954	14,39	7101	0,93	
17:23:00	51	1956	14,39	7100	0,93	
17:23:30	51	1958	14,39	7099	0,93	
17:24:00	51	1959	14,39	7097	0,93	
17:24:30	51	1960	14,39	7096	0,93	
17:25:00	51	1961	14,39	7099	0,93	
17:25:30	51	1961	14,39	7098	0,93	
17:26:00	51	1961	14,39	7097	0,93	
17:26:30	51	1961	14,38	7101	0,93	
17:27:00	51	1961	14,38	7103	0,93	
17:27:30	51	1962	14,38	7099	0,93	
17:28:00	51	1962	14,38	7099	0,93	
17:28:30	51	1963	14,38	7101	0,93	
17:29:00	51	1965	14,38	7100	0,93	
17:29:30	51	1967	14,38	7101	0,93	
17:30:00	51	1969	14,38	7102	0,93	
17:30:30	51	1971	14,38	7099	0,94	
17:31:00	51	1972	14,38	7102	0,94	
17:31:30	51	1972	14,38	7101	0,94	
17:32:00	51	1972	14,38	7101	0,94	
17:32:30	51	1971	14,38	7100	0,94	
17:33:00	51	1971	14,38	7101	0,94	
17:33:30	51	1972	14,38	7099	0,94	
17:34:00	51	1973	14,38	7100	0,94	
17:34:30	51	1975	14,38	7098	0,94	
17:35:00	51	1976	14,37	7100	0,94	
17:35:30	51	1977	14,37	7098	0,94	
17:36:00	51	1978	14,37	7101	0,94	
17:36:30	51	1977	14,37	7102	0,94	
17:37:00	51	1975	14,37	7099	0,94	
17:37:30	51	1973	14,37	7097	0,94	
17:38:00	51	1971	14,37	7098	0,94	
17:38:30	51	1969	14,37	7099	0,94	
17:39:00	51	1967	14,37	7099	0,94	
17:39:30	51	1966	14,37	7098	0,94	
17:40:00	51	1965	14,37	7101	0,94	
17:40:30	51	1963	14,37	7100	0,94	
17:41:00	51	1961	14,37	7099	0,94	
17:41:30	51	1959	14,37	7099	0,94	
17:42:00	51	1957	14,37	7100	0,94	
17:42:30	51	1955	14,37	7097	0,95	
17:43:00	51	1952	14,37	7100	0,95	
17:43:30	51	1950	14,37	7099	0,95	
17:44:00	51	1949	14,37	7095	0,95	
17:44:30	51	1947	14,36	7098	0,95	
17:45:00	51	1946	14,36	7099	0,95	
17:45:30	51	1945	14,36	7098	0,95	
17:46:00	51	1944	14,36	7096	0,95	
17:46:30	51	1943	14,36	7099	0,95	
17:47:00	51	1941	14,36	7098	0,95	
17:47:30	51	1939	14,36	7098	0,95	
17:48:00	51	1937	14,36	7096	0,95	
17:48:30	51	1934	14,36	7096	0,95	
17:49:00	51	1932	14,36	7099	0,95	
17:49:30	51	1930	14,36	7098	0,95	
17:50:00	51	1928	14,36	7096	0,95	
17:50:30	51	1926	14,36	7096	0,95	
17:51:00	51	1925	14,36	7094	0,95	
17:51:30	51	1925	14,36	7095	0,95	
17:52:00	51	1925	14,36	7096	0,95	
17:52:30	51	1924	14,36	7096	0,95	
17:53:00	51	1923	14,35	7097	0,95	
17:53:30	51	1921	14,35	7097	0,96	
17:54:00	51	1918	14,35	7098	0,96	
17:54:30	51	1916	14,35	7096	0,96	
17:55:00	51	1913	14,35	7099	0,96	
17:55:30	51	1911	14,35	7099	0,96	
17:56:00	51	1909	14,35	7097	0,96	
17:56:30	51	1909	14,35	7098	0,96	
17:57:00	51	1909	14,35	7095	0,96	
17:57:30	51	1907	14,35	7097	0,96	
17:58:00	51	1906	14,35	7096	0,96	
17:58:30	51	1903	14,35	7098	0,96	
17:59:00	51	1902	14,35	7094	0,96	
17:59:30	51	1900	14,35	7097	0,96	
18:00:00	51	1898	14,35	7095	0,96	
18:00:30	51	1897	14,35	7098	0,96	
18:01:00	51	1897	14,35	7095	0,96	
18:01:30	51	1896	14,34	7096	0,96	
18:02:00	51	1894	14,34	7095	0,96	
18:02:30	51	1893	14,34	7095	0,96	
18:03:00	51	1890	14,34	7096	0,96	
18:03:30	51	1888	14,34	7093	0,96	
18:04:00	51	1886	14,34	7096	0,97	
18:04:30	51	1885	14,34	7093	0,96	
18:05:00	51	1883	14,34	7097	0,96	
18:05:30	51	1882	14,34	7095	0,97	
18:06:00	51	1880	14,34	7097	0,97	
18:06:30	51	1879	14,34	7097	0,97	
18:07:00	51	1879	14,34	7093	0,97	
18:07:30	51	1878	14,34	7095	0,97	
18:08:00	51	1876	14,34	7097	0,97	
18:08:30	51	1875	14,33	7093	0,97	
18:09:00	51	1874	14,34	7091	0,97	
18:09:30	51	1872	14,33	7097	0,97	
18:10:00	51	1869	14,33	7093	0,97	
18:10:30	51	1867	14,33	7092	0,97	
18:11:00	51	1865	14,33	7095	0,97	
18:11:30	51	1863	14,33	7094	0,97	
18:12:00	51	1861	14,33	7094	0,97	
18:12:30	51	1860	14,33	7096	0,97	
18:13:00	51	1859	14,33	7096	0,97	
18:13:30	51	1859	14,33	7096	0,97	
18:14:00	51	1858	14,33	7095	0,97	
18:14:30	51	1857	14,33	7096	0,97	
18:15:00	51	1855	14,33	7095	0,98	
18:15:30	51	1853	14,33	7096	0,98	
18:16:00	51	1851	14,32	7095	0,98	
18:16:30	51	1848	14,32	7095	0,98	
18:17:00	51	1847	14,32	7095	0,98	
18:17:30	51	1846	14,32	7092	0,98	
18:18:00	51	1844	14,32	7094	0,98	
18:18:30	51	1843	14,32	7091	0,98	
18:19:00	51	1843	14,32	7096	0,98	
18:19:30	51	1842	14,32	7095	0,98	
18:20:00	51	1841	14,32	7093	0,98	
18:20:30	51	1840	14,32	7093	0,98	
18:21:00	51	1837	14,32	7095	0,98	
18:21:30	51	1835	14,32	7094	0,98	
18:22:00	51	1833	14,32	7093	0,98	
18:22:30	51	1832	14,32	7093	0,98	
18:23:00	51	1830	14,32	7093	0,98	
18:23:30	51	1829	14,32	7091	0,98	
18:24:00	51	1827	14,31	7093	0,99	
18:24:30	51	1825	14,31	7090	0,99	
18:25:00	51	1824	14,31	7094	0,99	
18:25:30	51	1822	14,31	7094	0,99	
18:26:00	51	1821	14,31	7093	0,99	
18:26:30	51	1819	14,31	7093	0,99	
18:27:00	51	1818	14,31	7093	0,99	
18:27:30	51	1816	14,31	7094	0,99	
18:28:00	51	1814	14,31	7092	0,99	
18:28:30	51	1812	14,31	7090	0,99	
18:29:00	51	1810	14,30	7089	0,99	
18:29:30	51	1810	14,30	7093	0,99	
18:30:00	51	1809	14,30	7091	0,99	
18:30:30	51	1809	14,30	7091	0,99	
18:31:00	51	1807	14,30	7090	0,99	
18:31:30	51	1806	14,30	7090	1,00	
18:32:00	51	1804	14,30	7089	1,00	
18:32:30	51	1801	14,30	7091	1,00	
18:33:00	51	1798	14,30	7091	1,00	
18:33:30	51	1797	14,30	7089	1,00	
18:34:00	51	1797	14,30	7088	1,00	
18:34:30	51	1797	14,30	7090	1,00	
18:35:00	51	1796	14,30	7092	1,00	
18:35:30	51	1795	14,29	7090	1,00	
18:36:00	51	1794	14,29	7093	1,00	
18:36:30	51	1792	14,29	7091	1,00	
18:37:00	51	1789	14,29	7091	1,00	
18:37:30	51	1787	14,29	7089	1,00	
18:38:00	51	1785	14,29	7092	1,00	
18:38:30	51	1783	14,29	7091	1,00	
18:39:00	51	1782	14,29	7090	1,00	
18:39:30	51	1781	14,29	7088	1,00	
18:40:00	51	1781	14,29	7089	1,00	
18:40:30	51	1780	14,29	7092	1,00	
18:41:00	51	1779	14,29	7092	1,00	
18:41:30	51	1777	14,29	7092	1,01	
18:42:00	51	1775	14,29	7089	1,01	
18:42:30	51	1773	14,29	7089	1,01	
18:43:00	51	1771	14,29	7091	1,01	
18:43:30	51	1769	14,29	7087	1,01	
18:44:00	51	1768	14,29	7090	1,01	
18:44:30	51	1767	14,28	7086	1,01	
18:45:00	51	1766	14,28	7088	1,01	
18:45:30	51	1766	14,29	7090	1,01	
18:46:00	51	1765	14,28	7088	1,01	
18:46:30	51	1764	14,28	7089	1,01	
18:47:00	51	1763	14,28	7092	1,01	
18:47:30	51	1761	14,28	7090	1,01	
18:48:00	51	1759	14,28	7089	1,01	
18:48:30	51	1756	14,28	7087	1,01	
18:49:00	51	1755	14,28	7088	1,01	
18:49:30	51	1754	14,28	7087	1,01	
18:50:00	51	1753	14,28	7088	1,01	
18:50:30	51	1753	14,28	7089	1,01	
18:51:00	51	1752	14,28	7088	1,01	
18:51:30	51	1751	14,28	7087	1,01	
18:52:00	51	1751	14,28	7085	1,01	
18:52:30	51	1750	14,28	7090	1,01	
18:53:00	51	1748	14,28	7087	1,02	
18:53:30	51	1747	14,28	7088	1,02	
18:54:00	51	1744	14,28	7089	1,02	
18:54:30	51	1742	14,27	7086	1,02	
18:55:00	51	1740	14,27	7088	1,02	
18:55:30	51	1738	14,27	7086	1,02	
18:56:00	51	1737	14,27	7090	1,02	
18:56:30	51	1737	14,27	7088	1,02	
18:57:00	51	1736	14,27	7084	1,02	
18:57:30	51	1735	14,27	7086	1,02	
18:58:00	51	1734	14,27	7087	1,02	
18:58:30	51	1732	14,27	7083	1,02	
18:59:00	51	1730	14,27	7087	1,02	
18:59:30	51	1729	14,27	7085	1,02	
19:00:00	51	1727	14,27	7086	1,02	
19:00:30	51	1727	14,27	7084	1,02	
19:01:00	51	1726	14,27	7088	1,02	
19:01:30	51	1724	14,27	7089	1,02	
19:02:00	51	1723	14,27	7087	1,02	
19:02:30	51	1722	14,26	7084	1,02	
19:03:00	51	1721	14,26	7086	1,03	
19:03:30	51	1719	14,26	7085	1,03	
19:04:00	51	1718	14,26	7086	1,03	
19:04:30	51	1717	14,26	7085	1,03	
19:05:00	51	1716	14,26	7085	1,03	
19:05:30	51	1715	14,26	7083	1,03	
19:06:00	51	1713	14,26	7085	1,03	
19:06:30	51	1712	14,26	7084	1,03	
19:07:00	51	1710	14,26	7086	1,03	
19:07:30	51	1709	14,26	7087	1,03	
19:08:00	51	1706	14,26	7085	1,03	
