--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.12.2013
Test Start Time	13:27:58
Test Stop Date	16.12.2013
Test Stop Time	11:02:13
Test Length	93:34:15
Final Sample Time Offset	93:34:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%DCN-80 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1900
Information	BHCT	75
Information	BHST	75
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:01:30
Calculated Value	CS_500	3:03:30
Calculated Value	SGS_Initial	0:52:00
Calculated Value	SGS_Final	1:44:30
Calculated Value	CS_Time8h	12,43 MPa
Calculated Value	CS_Time12h	15,76 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:03:30
Calculated Value	Time_SGS_500lb/100ft2	1:32:00
Calculated Value	CS_Time24h	20,71 MPa
Calculated Value	CS_Time48h	25,16 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3228 psi
Final Pressure (psi)	2725 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,69 microsec/in
Initial Gel Value	5158
Final Gel Value	8174
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	29,79 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
15:33:30	75	2919	8,57	7856	17,69	
15:34:00	75	2917	8,57	7856	17,70	
15:34:30	75	2915	8,57	7857	17,70	
15:35:00	75	2913	8,57	7854	17,70	
15:35:30	75	2910	8,57	7858	17,70	
15:36:00	75	2908	8,57	7854	17,71	
15:36:30	75	2906	8,57	7855	17,71	
15:37:00	75	2905	8,57	7856	17,72	
15:37:30	75	2904	8,57	7858	17,72	
15:38:00	75	2904	8,57	7857	17,73	
15:38:30	75	2902	8,57	7857	17,73	
15:39:00	75	2901	8,57	7857	17,73	
15:39:30	75	2900	8,57	7857	17,73	
15:40:00	75	2898	8,57	7858	17,74	
15:40:30	75	2897	8,57	7858	17,74	
15:41:00	75	2896	8,57	7855	17,75	
15:41:30	75	2895	8,57	7858	17,75	
15:42:00	75	2893	8,57	7855	17,75	
15:42:30	75	2892	8,57	7856	17,75	
15:43:00	75	2891	8,57	7859	17,76	
15:43:30	75	2890	8,56	7858	17,76	
15:44:00	75	2888	8,56	7859	17,77	
15:44:30	75	2887	8,56	7857	17,78	
15:45:00	75	2886	8,56	7858	17,78	
15:45:30	75	2885	8,56	7857	17,77	
15:46:00	75	2884	8,56	7860	17,77	
15:46:30	75	2883	8,56	7860	17,78	
15:47:00	75	2882	8,56	7856	17,78	
15:47:30	75	2882	8,56	7857	17,79	
15:48:00	75	2880	8,56	7858	17,79	
15:48:30	75	2879	8,56	7857	17,79	
15:49:00	75	2877	8,56	7859	17,80	
15:49:30	75	2876	8,56	7860	17,80	
15:50:00	75	2875	8,56	7858	17,81	
15:50:30	75	2874	8,56	7860	17,81	
15:51:00	75	2873	8,56	7859	17,81	
15:51:30	75	2871	8,56	7857	17,82	
15:52:00	75	2870	8,56	7860	17,82	
15:52:30	75	2870	8,56	7860	17,83	
15:53:00	75	2869	8,56	7860	17,83	
15:53:30	75	2869	8,56	7859	17,83	
15:54:00	75	2869	8,56	7858	17,83	
15:54:30	75	2868	8,56	7859	17,84	
15:55:00	75	2867	8,56	7861	17,84	
15:55:30	75	2866	8,56	7859	17,84	
15:56:00	75	2866	8,56	7860	17,85	
15:56:30	75	2865	8,56	7861	17,85	
15:57:00	75	2865	8,56	7862	17,86	
15:57:30	75	2863	8,56	7859	17,86	
15:58:00	75	2860	8,56	7861	17,86	
15:58:30	75	2857	8,55	7860	17,87	
15:59:00	75	2855	8,55	7859	17,88	
15:59:30	75	2852	8,55	7859	17,87	
16:00:00	75	2850	8,55	7862	17,88	
16:00:30	75	2849	8,55	7860	17,88	
16:01:00	75	2848	8,55	7862	17,88	
16:01:30	75	2847	8,55	7859	17,88	
16:02:00	75	2846	8,55	7862	17,89	
16:02:30	75	2845	8,55	7861	17,89	
16:03:00	75	2843	8,55	7863	17,91	
16:03:30	75	2841	8,55	7862	17,91	
16:04:00	75	2839	8,55	7860	17,91	
16:04:30	75	2837	8,55	7863	17,92	
16:05:00	75	2835	8,55	7863	17,92	
16:05:30	75	2833	8,55	7864	17,92	
16:06:00	75	2833	8,55	7863	17,93	
16:06:30	75	2832	8,55	7860	17,93	
16:07:00	75	2831	8,55	7862	17,93	
16:07:30	75	2830	8,55	7864	17,93	
16:08:00	75	2828	8,55	7862	17,94	
16:08:30	75	2826	8,55	7864	17,95	
16:09:00	75	2824	8,55	7863	17,95	
16:09:30	75	2822	8,55	7863	17,96	
16:10:00	75	2821	8,55	7864	17,95	
16:10:30	75	2820	8,55	7865	17,96	
16:11:00	75	2819	8,54	7863	17,97	
16:11:30	75	2819	8,54	7863	17,97	
16:12:00	75	2818	8,54	7861	17,98	
16:12:30	75	2816	8,54	7862	17,98	
16:13:00	75	2815	8,54	7863	17,99	
16:13:30	75	2814	8,54	7864	17,99	
16:14:00	75	2812	8,54	7866	17,99	
16:14:30	75	2812	8,54	7862	18,00	
16:15:00	75	2812	8,54	7863	18,00	
16:15:30	75	2811	8,54	7864	18,00	
16:16:00	75	2809	8,54	7864	18,01	
16:16:30	75	2808	8,54	7864	18,01	
16:17:00	75	2807	8,54	7863	18,02	
16:17:30	75	2805	8,54	7865	18,02	
16:18:00	75	2804	8,54	7865	18,02	
16:18:30	75	2803	8,54	7865	18,04	
16:19:00	75	2803	8,54	7863	18,04	
16:19:30	75	2802	8,54	7866	18,05	
16:20:00	75	2802	8,54	7866	18,04	
16:20:30	75	2801	8,54	7863	18,04	
16:21:00	75	2799	8,54	7865	18,05	
16:21:30	75	2798	8,54	7865	18,05	
16:22:00	75	2797	8,54	7865	18,05	
16:22:30	75	2796	8,54	7863	18,06	
16:23:00	75	2795	8,54	7865	18,07	
16:23:30	75	2794	8,53	7863	18,07	
16:24:00	75	2794	8,53	7866	18,08	
16:24:30	75	2793	8,53	7867	18,08	
16:25:00	75	2791	8,53	7864	18,09	
16:25:30	75	2789	8,53	7867	18,09	
16:26:00	75	2787	8,53	7867	18,09	
16:26:30	75	2785	8,53	7864	18,10	
16:27:00	75	2783	8,53	7866	18,11	
16:27:30	75	2782	8,53	7866	18,11	
16:28:00	75	2782	8,53	7868	18,11	
16:28:30	75	2782	8,53	7867	18,11	
16:29:00	75	2781	8,53	7868	18,11	
16:29:30	75	2780	8,53	7865	18,11	
16:30:00	75	2779	8,53	7868	18,11	
16:30:30	75	2778	8,53	7866	18,12	
16:31:00	75	2778	8,53	7867	18,13	
16:31:30	75	2777	8,53	7867	18,14	
16:32:00	75	2776	8,53	7869	18,15	
16:32:30	75	2776	8,53	7866	18,15	
16:33:00	75	2775	8,53	7869	18,15	
16:33:30	75	2774	8,53	7868	18,16	
16:34:00	75	2771	8,53	7869	18,16	
16:34:30	75	2768	8,53	7867	18,16	
16:35:00	75	2765	8,53	7868	18,15	
16:35:30	75	2763	8,53	7868	18,16	
16:36:00	75	2761	8,52	7868	18,18	
16:36:30	75	2759	8,52	7869	18,18	
16:37:00	75	2758	8,52	7870	18,18	
16:37:30	75	2758	8,52	7868	18,20	
16:38:00	75	2757	8,52	7867	18,21	
16:38:30	75	2755	8,52	7869	18,21	
16:39:00	75	2754	8,52	7868	18,20	
16:39:30	75	2752	8,52	7869	18,21	
16:40:00	75	2751	8,52	7871	18,21	
16:40:30	75	2749	8,52	7868	18,22	
16:41:00	75	2747	8,52	7871	18,22	
16:41:30	75	2745	8,52	7869	18,23	
16:42:00	75	2744	8,52	7869	18,23	
16:42:30	75	2743	8,52	7870	18,23	
16:43:00	75	2742	8,52	7868	18,24	
16:43:30	75	2741	8,52	7869	18,24	
16:44:00	75	2741	8,52	7869	18,25	
16:44:30	75	2739	8,52	7869	18,25	
16:45:00	75	2738	8,52	7868	18,25	
16:45:30	75	2737	8,52	7871	18,26	
16:46:00	75	2736	8,52	7869	18,27	
16:46:30	75	2734	8,52	7871	18,27	
16:47:00	75	2731	8,52	7871	18,27	
16:47:30	75	2730	8,52	7870	18,27	
16:48:00	75	2729	8,51	7872	18,28	
16:48:30	75	2728	8,51	7872	18,28	
16:49:00	75	2727	8,52	7871	18,27	
16:49:30	75	2726	8,51	7871	18,28	
16:50:00	75	2726	8,51	7871	18,28	
16:50:30	75	2725	8,51	7873	18,28	
16:51:00	75	2725	8,51	7872	18,29	
16:51:30	75	2724	8,51	7870	18,29	
16:52:00	75	2723	8,51	7869	18,30	
16:52:30	75	2721	8,51	7871	18,29	
16:53:00	75	2719	8,51	7870	18,30	
16:53:30	75	2717	8,51	7873	18,30	
16:54:00	75	2717	8,51	7874	18,30	
16:54:30	75	2716	8,51	7870	18,30	
16:55:00	75	2716	8,51	7870	18,31	
16:55:30	75	2715	8,51	7873	18,31	
16:56:00	75	2713	8,51	7873	18,31	
16:56:30	75	2713	8,51	7873	18,31	
16:57:00	75	2713	8,51	7873	18,32	
16:57:30	75	2712	8,51	7873	18,32	
16:58:00	75	2712	8,51	7871	18,32	
16:58:30	75	2712	8,51	7872	18,32	
16:59:00	75	2711	8,51	7873	18,32	
16:59:30	75	2709	8,51	7872	18,32	
17:00:00	75	2706	8,51	7872	18,33	
17:00:30	75	2703	8,51	7874	18,34	
17:01:00	75	2699	8,51	7872	18,34	
17:01:30	75	2695	8,51	7874	18,33	
17:02:00	75	2693	8,51	7874	18,34	
17:02:30	75	2693	8,51	7874	18,34	
17:03:00	75	2693	8,51	7872	18,34	
17:03:30	75	2692	8,51	7872	18,34	
17:04:00	75	2691	8,51	7875	18,35	
17:04:30	75	2689	8,51	7873	18,34	
17:05:00	75	2686	8,51	7874	18,35	
17:05:30	75	2683	8,51	7875	18,35	
17:06:00	75	2681	8,51	7874	18,35	
17:06:30	75	2679	8,51	7875	18,36	
17:07:00	75	2679	8,51	7875	18,36	
17:07:30	75	2680	8,51	7874	18,37	
17:08:00	75	2681	8,51	7873	18,37	
17:08:30	75	2681	8,51	7876	18,37	
17:09:00	75	2679	8,51	7875	18,37	
17:09:30	75	2678	8,51	7876	18,37	
17:10:00	75	2675	8,51	7873	18,37	
17:10:30	75	2673	8,51	7876	18,38	
17:11:00	75	2671	8,50	7874	18,38	
17:11:30	75	2669	8,50	7876	18,38	
17:12:00	75	3302	8,51	7869	18,38	
17:12:30	75	3348	8,50	7851	18,40	
17:13:00	75	3371	8,50	7851	18,41	
17:13:30	75	3362	8,50	7852	18,41	
17:14:00	75	3358	8,50	7853	18,42	
17:14:30	75	3356	8,50	7855	18,42	
17:15:00	75	3356	8,50	7856	18,42	
17:15:30	75	3357	8,50	7857	18,43	
17:16:00	75	3357	8,50	7858	18,44	
17:16:30	75	3357	8,50	7858	18,43	
17:17:00	75	3356	8,50	7858	18,44	
17:17:30	75	3354	8,50	7861	18,44	
17:18:00	75	3352	8,50	7862	18,44	
17:18:30	75	3349	8,50	7863	18,45	
17:19:00	75	3346	8,50	7862	18,46	
17:19:30	75	3343	8,50	7863	18,46	
17:20:00	75	3342	8,50	7864	18,47	
17:20:30	75	3341	8,50	7863	18,47	
17:21:00	75	3340	8,50	7864	18,48	
17:21:30	75	3339	8,50	7865	18,48	
17:22:00	75	3337	8,49	7864	18,49	
17:22:30	75	3335	8,49	7865	18,49	
17:23:00	75	3333	8,49	7866	18,49	
17:23:30	75	3331	8,49	7869	18,50	
17:24:00	75	3330	8,49	7870	18,50	
17:24:30	75	3330	8,49	7866	18,50	
17:25:00	75	3328	8,49	7868	18,51	
17:25:30	75	3327	8,49	7868	18,52	
17:26:00	75	3325	8,49	7871	18,52	
17:26:30	75	3322	8,49	7870	18,53	
17:27:00	75	3320	8,49	7873	18,53	
17:27:30	75	3318	8,49	7870	18,53	
17:28:00	75	3316	8,49	7870	18,54	
17:28:30	75	3315	8,49	7873	18,54	
17:29:00	75	3314	8,49	7873	18,55	
17:29:30	75	3313	8,49	7872	18,55	
17:30:00	75	3312	8,49	7875	18,55	
17:30:30	75	3311	8,49	7873	18,56	
17:31:00	75	3309	8,49	7872	18,56	
17:31:30	75	3308	8,49	7874	18,56	
17:32:00	75	3306	8,49	7875	18,56	
17:32:30	75	3304	8,49	7877	18,57	
17:33:00	75	3302	8,49	7877	18,57	
17:33:30	75	3301	8,49	7876	18,58	
17:34:00	75	3300	8,49	7877	18,58	
17:34:30	75	3300	8,49	7877	18,59	
17:35:00	75	3301	8,48	7877	18,59	
17:35:30	75	3300	8,48	7879	18,60	
17:36:00	75	3300	8,48	7879	18,60	
17:36:30	75	3299	8,48	7876	18,60	
17:37:00	75	3296	8,48	7876	18,60	
17:37:30	75	3292	8,48	7879	18,60	
17:38:00	75	3289	8,48	7878	18,60	
17:38:30	75	3287	8,48	7877	18,61	
17:39:00	75	3285	8,48	7880	18,62	
17:39:30	75	3285	8,48	7877	18,62	
17:40:00	75	3284	8,48	7879	18,63	
17:40:30	75	3283	8,48	7881	18,63	
17:41:00	75	3282	8,48	7881	18,63	
17:41:30	75	3280	8,48	7882	18,64	
17:42:00	75	3277	8,48	7881	18,64	
17:42:30	75	3275	8,48	7879	18,64	
17:43:00	75	3274	8,48	7879	18,64	
17:43:30	75	3273	8,48	7882	18,65	
17:44:00	75	3272	8,48	7883	18,65	
17:44:30	75	3272	8,48	7880	18,65	
17:45:00	75	3270	8,48	7882	18,66	
17:45:30	75	3269	8,48	7883	18,66	
17:46:00	75	3267	8,48	7881	18,66	
17:46:30	75	3265	8,48	7881	18,66	
17:47:00	75	3264	8,48	7883	18,66	
17:47:30	75	3263	8,48	7881	18,68	
17:48:00	75	3261	8,48	7880	18,67	
17:48:30	75	3260	8,48	7884	18,68	
17:49:00	75	3259	8,48	7882	18,68	
17:49:30	75	3258	8,48	7881	18,68	
17:50:00	75	3257	8,48	7884	18,69	
17:50:30	75	3257	8,48	7884	18,69	
17:51:00	75	3257	8,48	7884	18,70	
17:51:30	75	3258	8,47	7885	18,70	
17:52:00	75	3258	8,47	7883	18,70	
17:52:30	75	3257	8,47	7884	18,70	
17:53:00	75	3254	8,47	7884	18,71	
17:53:30	75	3251	8,47	7883	18,71	
17:54:00	75	3248	8,47	7884	18,71	
17:54:30	75	3245	8,47	7884	18,72	
17:55:00	75	3243	8,47	7885	18,72	
17:55:30	75	3241	8,47	7886	18,72	
17:56:00	75	3240	8,47	7886	18,72	
17:56:30	75	3239	8,47	7885	18,72	
17:57:00	75	3237	8,47	7885	18,73	
17:57:30	75	3235	8,47	7884	18,73	
17:58:00	75	3233	8,47	7886	18,73	
17:58:30	75	3231	8,47	7887	18,74	
17:59:00	75	3229	8,47	7885	18,74	
17:59:30	75	3228	8,47	7887	18,74	
18:00:00	75	3227	8,47	7886	18,75	
18:00:30	75	3225	8,47	7884	18,75	
18:01:00	75	3223	8,47	7886	18,76	
18:01:30	75	3222	8,47	7887	18,76	
18:02:00	75	3221	8,47	7885	18,76	
18:02:30	75	3220	8,47	7887	18,76	
18:03:00	75	3219	8,47	7884	18,77	
18:03:30	75	3219	8,47	7885	18,78	
18:04:00	75	3218	8,47	7884	18,78	
18:04:30	75	3216	8,47	7886	18,78	
18:05:00	75	3215	8,47	7884	18,78	
18:05:30	75	3214	8,47	7886	18,78	
18:06:00	75	3214	8,47	7885	18,78	
18:06:30	75	3212	8,47	7887	18,79	
18:07:00	75	3212	8,47	7889	18,80	
18:07:30	75	3211	8,47	7886	18,80	
18:08:00	75	3209	8,47	7886	18,80	
18:08:30	75	3208	8,46	7888	18,81	
18:09:00	75	3208	8,46	7886	18,82	
18:09:30	75	3206	8,46	7887	18,82	
18:10:00	75	3205	8,46	7889	18,82	
18:10:30	75	3204	8,46	7888	18,82	
18:11:00	75	3202	8,46	7887	18,83	
18:11:30	75	3201	8,46	7889	18,83	
18:12:00	75	3201	8,46	7888	18,83	
18:12:30	75	3201	8,46	7888	18,83	
18:13:00	75	3200	8,46	7886	18,83	
18:13:30	75	3200	8,46	7889	18,84	
18:14:00	75	3198	8,46	7886	18,85	
18:14:30	75	3197	8,46	7889	18,85	
18:15:00	75	3195	8,46	7887	18,85	
18:15:30	75	3194	8,46	7887	18,85	
18:16:00	75	3194	8,46	7887	18,85	
18:16:30	75	3193	8,46	7888	18,86	
18:17:00	75	3193	8,46	7887	18,86	
18:17:30	75	3192	8,46	7890	18,86	
18:18:00	75	3192	8,46	7890	18,86	
18:18:30	75	3192	8,46	7888	18,86	
18:19:00	75	3193	8,46	7889	18,87	
18:19:30	75	3194	8,46	7890	18,87	
18:20:00	75	3193	8,46	7890	18,89	
18:20:30	75	3190	8,46	7891	18,88	
18:21:00	75	3187	8,46	7890	18,88	
18:21:30	75	3184	8,46	7890	18,88	
18:22:00	75	3181	8,46	7890	18,89	
18:22:30	75	3180	8,46	7889	18,89	
18:23:00	75	3179	8,46	7891	18,90	
18:23:30	75	3179	8,46	7891	18,91	
18:24:00	75	3179	8,46	7891	18,91	
18:24:30	75	3179	8,46	7889	18,91	
18:25:00	75	3177	8,46	7892	18,91	
18:25:30	75	3176	8,45	7890	18,92	
18:26:00	75	3174	8,45	7888	18,92	
18:26:30	75	3173	8,45	7889	18,93	
18:27:00	75	3172	8,45	7890	18,92	
18:27:30	75	3172	8,45	7889	18,92	
18:28:00	75	3171	8,45	7889	18,93	
18:28:30	75	3171	8,45	7890	18,94	
18:29:00	75	3171	8,45	7892	18,94	
18:29:30	75	3170	8,45	7891	18,95	
18:30:00	75	3169	8,45	7890	18,95	
18:30:30	75	3167	8,45	7891	18,95	
18:31:00	75	3164	8,45	7892	18,95	
18:31:30	75	3163	8,45	7890	18,96	
18:32:00	75	3161	8,45	7892	18,96	
18:32:30	75	3160	8,45	7892	18,96	
18:33:00	75	3160	8,45	7891	18,97	
18:33:30	75	3159	8,45	7890	18,97	
18:34:00	75	3159	8,45	7893	18,98	
18:34:30	75	3159	8,45	7891	18,98	
18:35:00	75	3158	8,45	7892	18,98	
18:35:30	75	3157	8,45	7893	18,99	
18:36:00	75	3154	8,45	7892	18,98	
18:36:30	75	3153	8,45	7893	18,99	
18:37:00	75	3150	8,45	7893	18,98	
18:37:30	75	3146	8,45	7893	18,99	
18:38:00	75	3141	8,45	7892	19,00	
18:38:30	75	3135	8,45	7893	19,00	
18:39:00	75	3129	8,45	7895	19,00	
18:39:30	75	3124	8,45	7894	19,01	
18:40:00	75	3120	8,45	7896	19,01	
18:40:30	75	3117	8,45	7895	19,01	
18:41:00	75	3116	8,45	7896	19,02	
18:41:30	75	3115	8,45	7895	19,02	
18:42:00	75	3115	8,45	7897	19,02	
18:42:30	75	3113	8,45	7898	19,02	
18:43:00	75	3110	8,45	7898	19,02	
18:43:30	75	3106	8,44	7897	19,03	
18:44:00	75	3102	8,44	7896	19,03	
18:44:30	75	3099	8,44	7898	19,04	
18:45:00	75	3095	8,44	7899	19,04	
18:45:30	75	3094	8,44	7900	19,05	
18:46:00	75	3092	8,44	7901	19,06	
18:46:30	75	3092	8,44	7899	19,05	
18:47:00	75	3093	8,44	7902	19,06	
18:47:30	75	3094	8,44	7901	19,07	
18:48:00	75	3096	8,44	7901	19,07	
18:48:30	75	3097	8,44	7902	19,07	
18:49:00	75	3097	8,44	7903	19,08	
18:49:30	75	3097	8,44	7901	19,07	
18:50:00	75	3096	8,44	7902	19,09	
18:50:30	75	3095	8,44	7900	19,09	
18:51:00	75	3094	8,44	7899	19,09	
18:51:30	75	3093	8,44	7902	19,10	
18:52:00	75	3092	8,44	7900	19,09	
18:52:30	75	3090	8,44	7900	19,10	
18:53:00	75	3088	8,44	7900	19,11	
18:53:30	75	3086	8,44	7900	19,11	
18:54:00	75	3082	8,44	7904	19,11	
18:54:30	75	3077	8,44	7901	19,11	
18:55:00	75	3071	8,44	7905	19,12	
18:55:30	75	3064	8,44	7903	19,12	
18:56:00	75	3056	8,44	7906	19,12	
18:56:30	75	3049	8,44	7906	19,11	
18:57:00	75	3044	8,44	7907	19,12	
18:57:30	75	3041	8,44	7906	19,13	
18:58:00	75	3039	8,43	7909	19,14	
18:58:30	75	3038	8,43	7910	19,14	
18:59:00	75	3037	8,43	7910	19,14	
18:59:30	75	3035	8,43	7908	19,14	
19:00:00	75	3032	8,43	7910	19,14	
19:00:30	75	3029	8,43	7912	19,14	
19:01:00	75	3026	8,43	7911	19,15	
19:01:30	75	3023	8,43	7913	19,16	
19:02:00	75	3022	8,43	7913	19,16	
19:02:30	75	3025	8,43	7913	19,18	
19:03:00	75	3029	8,43	7914	19,18	
19:03:30	75	3035	8,43	7913	19,18	
19:04:00	75	3039	8,43	7914	19,19	
19:04:30	75	3042	8,43	7912	19,19	
19:05:00	75	3043	8,43	7910	19,19	
19:05:30	75	3042	8,43	7910	19,20	
19:06:00	75	3039	8,43	7914	19,20	
19:06:30	75	3035	8,43	7913	19,20	
19:07:00	75	3033	8,43	7910	19,20	
19:07:30	75	3032	8,43	7913	19,21	
19:08:00	75	3031	8,43	7910	19,20	
19:08:30	75	3032	8,43	7911	19,21	
19:09:00	75	3034	8,43	7911	19,21	
19:09:30	75	3034	8,43	7911	19,22	
19:10:00	75	3034	8,43	7913	19,22	
19:10:30	75	3031	8,43	7910	19,22	
19:11:00	75	3028	8,43	7912	19,22	
19:11:30	75	3026	8,43	7911	19,23	
19:12:00	75	3024	8,43	7909	19,24	
19:12:30	75	3022	8,42	7911	19,25	
19:13:00	75	3021	8,42	7912	19,25	
19:13:30	75	3021	8,42	7910	19,25	
19:14:00	75	3020	8,42	7910	19,25	
19:14:30	75	3020	8,42	7912	19,26	
19:15:00	75	3019	8,42	7912	19,26	
19:15:30	75	3017	8,42	7909	19,25	
19:16:00	75	3016	8,42	7912	19,26	
19:16:30	75	3014	8,42	7910	19,26	
19:17:00	75	3012	8,42	7909	19,27	
19:17:30	75	3011	8,42	7911	19,27	
19:18:00	75	3010	8,42	7910	19,28	
19:18:30	75	3009	8,42	7909	19,28	
19:19:00	75	3009	8,42	7911	19,30	
19:19:30	75	3009	8,42	7908	19,29	
19:20:00	75	3008	8,42	7912	19,29	
19:20:30	75	3007	8,42	7909	19,29	
19:21:00	75	3006	8,42	7910	19,30	
19:21:30	75	3005	8,42	7911	19,30	
19:22:00	75	3003	8,42	7909	19,31	
19:22:30	75	3001	8,42	7908	19,31	
19:23:00	75	2999	8,42	7910	19,32	
19:23:30	75	2999	8,42	7909	19,32	
19:24:00	75	2998	8,42	7909	19,33	
19:24:30	75	2998	8,42	7910	19,32	
19:25:00	75	2997	8,42	7912	19,33	
19:25:30	75	2996	8,42	7912	19,34	
19:26:00	75	2996	8,42	7909	19,33	
19:26:30	75	2997	8,42	7910	19,33	
19:27:00	75	2998	8,42	7909	19,34	
19:27:30	75	2999	8,42	7911	19,34	
19:28:00	75	2998	8,42	7911	19,34	
19:28:30	75	2996	8,42	7910	19,35	
19:29:00	75	2993	8,42	7908	19,36	
19:29:30	75	2989	8,42	7911	19,35	
19:30:00	75	2985	8,41	7910	19,37	
19:30:30	75	2982	8,41	7910	19,36	
19:31:00	75	2978	8,41	7910	19,37	
19:31:30	75	2976	8,41	7912	19,37	
19:32:00	75	2975	8,41	7910	19,37	
19:32:30	75	2974	8,41	7910	19,37	
19:33:00	75	2974	8,41	7912	19,37	
19:33:30	75	2973	8,41	7911	19,38	
19:34:00	75	2971	8,41	7910	19,38	
19:34:30	75	2968	8,41	7912	19,38	
19:35:00	75	2966	8,41	7912	19,39	
19:35:30	75	2964	8,41	7910	19,38	
19:36:00	75	2962	8,41	7911	19,38	
19:36:30	75	2961	8,41	7909	19,39	
19:37:00	75	2960	8,41	7912	19,39	
19:37:30	75	2960	8,41	7912	19,40	
19:38:00	75	2960	8,41	7912	19,40	
19:38:30	75	2959	8,41	7909	19,40	
19:39:00	75	2958	8,41	7911	19,40	
19:39:30	75	2957	8,41	7911	19,39	
19:40:00	75	2955	8,41	7912	19,40	
19:40:30	75	2954	8,41	7911	19,40	
19:41:00	75	2952	8,41	7912	19,40	
19:41:30	75	2952	8,41	7913	19,41	
19:42:00	75	2951	8,41	7912	19,41	
19:42:30	75	2950	8,41	7909	19,42	
19:43:00	75	2950	8,41	7910	19,42	
19:43:30	75	2949	8,41	7909	19,42	
19:44:00	75	2948	8,41	7912	19,43	
19:44:30	75	2947	8,41	7912	19,42	
19:45:00	75	2946	8,41	7911	19,42	
19:45:30	75	2945	8,41	7912	19,43	
19:46:00	75	2945	8,41	7912	19,43	
19:46:30	75	2945	8,41	7912	19,43	
19:47:00	75	2944	8,41	7913	19,43	
19:47:30	75	2944	8,41	7910	19,44	
19:48:00	75	2943	8,41	7910	19,44	
19:48:30	75	2942	8,41	7912	19,43	
19:49:00	75	2941	8,41	7912	19,44	
19:49:30	75	2939	8,41	7911	19,44	
19:50:00	75	2938	8,41	7911	19,44	
19:50:30	75	2938	8,41	7910	19,44	
19:51:00	75	2939	8,41	7913	19,45	
19:51:30	75	2939	8,41	7912	19,46	
19:52:00	75	2940	8,41	7910	19,46	
19:52:30	75	2939	8,41	7911	19,45	
19:53:00	75	2938	8,41	7913	19,46	
19:53:30	75	2937	8,41	7912	19,45	
19:54:00	75	2936	8,41	7912	19,45	
19:54:30	75	2936	8,41	7911	19,46	
19:55:00	75	2935	8,41	7912	19,46	
19:55:30	75	2934	8,41	7912	19,47	
19:56:00	75	2933	8,41	7913	19,47	
19:56:30	75	2932	8,40	7911	19,47	
19:57:00	75	2932	8,40	7913	19,47	
19:57:30	75	2932	8,41	7910	19,47	
19:58:00	75	2932	8,40	7914	19,48	
19:58:30	75	2931	8,40	7911	19,47	
19:59:00	75	2931	8,40	7913	19,48	
19:59:30	75	2930	8,40	7915	19,48	
20:00:00	75	2929	8,40	7912	19,48	
20:00:30	75	2928	8,40	7912	19,48	
20:01:00	75	2927	8,40	7911	19,49	
20:01:30	75	2926	8,40	7912	19,48	
20:02:00	75	2925	8,40	7912	19,48	
20:02:30	75	2924	8,40	7913	19,49	
20:03:00	75	2924	8,40	7914	19,49	
20:03:30	75	2924	8,40	7911	19,50	
20:04:00	75	2924	8,40	7914	19,50	
20:04:30	75	2923	8,40	7914	19,50	
20:05:00	75	2922	8,40	7912	19,50	
20:05:30	75	2918	8,40	7916	19,50	
20:06:00	75	2915	8,40	7914	19,50	
20:06:30	75	2912	8,40	7914	19,50	
20:07:00	75	2909	8,40	7913	19,50	
20:07:30	75	2906	8,40	7915	19,50	
20:08:00	75	2905	8,40	7914	19,50	
20:08:30	75	2904	8,40	7915	19,51	
20:09:00	75	2904	8,40	7916	19,51	
20:09:30	75	2903	8,40	7918	19,52	
20:10:00	75	2903	8,40	7917	19,52	
20:10:30	75	2903	8,40	7917	19,52	
20:11:00	75	2902	8,40	7915	19,52	
20:11:30	75	2900	8,40	7919	19,52	
20:12:00	75	2899	8,40	7918	19,53	
20:12:30	75	2898	8,40	7919	19,52	
20:13:00	75	2896	8,40	7919	19,53	
20:13:30	75	2895	8,40	7916	19,54	
20:14:00	75	2894	8,40	7920	19,54	
20:14:30	75	2893	8,40	7920	19,54	
20:15:00	75	2893	8,40	7919	19,54	
20:15:30	75	2892	8,40	7920	19,54	
20:16:00	75	2891	8,40	7920	19,54	
