--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	16.11.2012
Test Start Time	17:21:16
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min), 25C(120min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+1%TDF-3+2%PPB
Information	Density	1350
Information	BHCT	73
Information	BHST	25
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	32:10:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,22 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Initial Pressure (psi)	3027 psi
Initial Transit Time (microsec/in)	16,45 microsec/in
Initial Gel Value	6819
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
15:56:30	31	1752	16,39	6800	0,02	
15:57:00	31	1751	16,39	6801	0,02	
15:57:30	31	1750	16,39	6803	0,02	
15:58:00	31	1750	16,39	6802	0,02	
15:58:30	31	1748	16,39	6801	0,02	
15:59:00	31	1747	16,39	6804	0,02	
15:59:30	31	1746	16,39	6806	0,02	
16:00:00	31	1745	16,39	6805	0,02	
16:00:30	31	1744	16,39	6805	0,02	
16:01:00	31	1743	16,39	6806	0,02	
16:01:30	31	1742	16,39	6806	0,02	
16:02:00	31	1741	16,39	6806	0,02	
16:02:30	31	1740	16,39	6807	0,02	
16:03:00	31	1738	16,39	6805	0,02	
16:03:30	31	1737	16,39	6804	0,02	
16:04:00	31	1736	16,39	6808	0,02	
16:04:30	31	1735	16,39	6807	0,02	
16:05:00	31	1734	16,39	6807	0,02	
16:05:30	31	1733	16,39	6809	0,02	
16:06:00	31	1732	16,39	6808	0,02	
16:06:30	31	1731	16,39	6812	0,02	
16:07:00	31	1730	16,39	6808	0,02	
16:07:30	31	1729	16,39	6808	0,02	
16:08:00	31	1728	16,39	6812	0,02	
16:08:30	31	1727	16,39	6813	0,02	
16:09:00	31	1726	16,39	6814	0,02	
16:09:30	31	1725	16,39	6811	0,02	
16:10:00	31	1724	16,39	6812	0,02	
16:10:30	31	1723	16,39	6814	0,02	
16:11:00	31	1721	16,39	6814	0,02	
16:11:30	31	1721	16,39	6815	0,02	
16:12:00	31	1720	16,39	6816	0,02	
16:12:30	31	1718	16,39	6813	0,02	
16:13:00	31	1718	16,39	6816	0,02	
16:13:30	31	1716	16,39	6817	0,02	
16:14:00	31	1715	16,39	6814	0,02	
16:14:30	31	1714	16,39	6816	0,02	
16:15:00	31	1713	16,39	6819	0,02	
16:15:30	31	1712	16,39	6817	0,02	
16:16:00	31	1711	16,39	6817	0,02	
16:16:30	31	1710	16,39	6818	0,02	
16:17:00	31	1709	16,39	6815	0,02	
16:17:30	31	1708	16,39	6821	0,02	
16:18:00	31	1707	16,39	6819	0,02	
16:18:30	31	1706	16,39	6820	0,02	
16:19:00	31	1705	16,39	6818	0,02	
16:19:30	31	1704	16,39	6818	0,02	
16:20:00	31	1702	16,39	6821	0,02	
16:20:30	31	1702	16,39	6820	0,02	
16:21:00	31	1700	16,39	6824	0,02	
16:21:30	31	1700	16,39	6820	0,02	
16:22:00	31	1699	16,39	6825	0,02	
16:22:30	31	1697	16,39	6827	0,02	
16:23:00	31	1696	16,39	6823	0,02	
16:23:30	31	1695	16,39	6822	0,02	
16:24:00	31	1694	16,39	6824	0,02	
16:24:30	31	1693	16,39	6825	0,02	
16:25:00	31	1692	16,39	6823	0,02	
16:25:30	31	1691	16,39	6824	0,02	
16:26:00	31	1690	16,39	6827	0,02	
16:26:30	31	1689	16,39	6827	0,02	
16:27:00	31	1688	16,39	6828	0,02	
16:27:30	31	1687	16,39	6828	0,02	
16:28:00	31	1686	16,39	6827	0,02	
16:28:30	31	1685	16,39	6826	0,02	
16:29:00	31	1684	16,39	6829	0,02	
16:29:30	31	1683	16,39	6828	0,02	
16:30:00	31	1681	16,39	6831	0,02	
16:30:30	31	1680	16,39	6827	0,02	
16:31:00	31	1680	16,39	6830	0,02	
16:31:30	31	1678	16,39	6828	0,02	
16:32:00	31	1677	16,39	6828	0,02	
16:32:30	31	1676	16,39	6829	0,02	
16:33:00	31	1675	16,39	6833	0,02	
16:33:30	31	1674	16,39	6829	0,02	
16:34:00	31	1673	16,39	6831	0,02	
16:34:30	31	1672	16,39	6833	0,02	
16:35:00	31	1671	16,39	6833	0,02	
16:35:30	30	1670	16,39	6832	0,02	
16:36:00	31	1669	16,39	6835	0,02	
16:36:30	31	1668	16,39	6830	0,02	
16:37:00	31	1667	16,39	6835	0,02	
16:37:30	31	1666	16,39	6836	0,02	
16:38:00	31	1665	16,39	6837	0,02	
16:38:30	31	1664	16,39	6835	0,02	
16:39:00	31	1663	16,38	6834	0,02	
16:39:30	31	1662	16,39	6838	0,02	
16:40:00	31	1660	16,38	6838	0,02	
16:40:30	30	1660	16,39	6835	0,02	
16:41:00	30	1659	16,39	6838	0,02	
16:41:30	31	1657	16,39	6835	0,02	
16:42:00	31	1656	16,38	6835	0,02	
16:42:30	31	1655	16,39	6838	0,02	
16:43:00	30	1654	16,39	6840	0,02	
16:43:30	30	1654	16,39	6838	0,02	
16:44:00	31	1652	16,38	6839	0,02	
16:44:30	31	1651	16,39	6840	0,02	
16:45:00	30	1651	16,38	6839	0,02	
16:45:30	30	1649	16,38	6839	0,02	
16:46:00	30	1649	16,38	6839	0,02	
16:46:30	30	1647	16,39	6838	0,02	
16:47:00	31	1646	16,39	6840	0,02	
16:47:30	31	1646	16,38	6841	0,03	
16:48:00	31	1645	16,38	6841	0,03	
16:48:30	31	1643	16,38	6844	0,02	
16:49:00	31	1643	16,38	6841	0,02	
16:49:30	30	1641	16,38	6840	0,02	
16:50:00	31	1641	16,38	6843	0,02	
16:50:30	31	1640	16,38	6842	0,02	
16:51:00	30	1639	16,38	6842	0,02	
16:51:30	31	1637	16,38	6847	0,02	
16:52:00	30	1636	16,38	6845	0,03	
16:52:30	31	1635	16,38	6845	0,02	
16:53:00	31	1635	16,38	6843	0,02	
16:53:30	30	1634	16,38	6845	0,03	
16:54:00	31	1633	16,38	6849	0,02	
16:54:30	30	1632	16,38	6848	0,02	
16:55:00	30	1630	16,38	6847	0,02	
16:55:30	30	1629	16,38	6849	0,03	
16:56:00	30	1629	16,38	6846	0,03	
16:56:30	30	1627	16,38	6846	0,02	
16:57:00	30	1626	16,38	6846	0,03	
16:57:30	30	1625	16,38	6848	0,03	
16:58:00	31	1625	16,38	6848	0,03	
16:58:30	31	1624	16,38	6848	0,03	
16:59:00	31	1623	16,38	6847	0,03	
16:59:30	30	1622	16,38	6852	0,03	
17:00:00	30	1621	16,38	6847	0,03	
17:00:30	30	1620	16,38	6851	0,03	
17:01:00	31	1619	16,38	6851	0,03	
17:01:30	30	1618	16,38	6853	0,03	
17:02:00	30	1617	16,38	6850	0,03	
17:02:30	30	1616	16,38	6853	0,03	
17:03:00	30	1615	16,38	6852	0,03	
17:03:30	30	1614	16,38	6851	0,03	
17:04:00	30	1613	16,38	6854	0,03	
17:04:30	30	1612	16,38	6856	0,03	
17:05:00	30	1611	16,38	6852	0,03	
17:05:30	30	1610	16,38	6854	0,03	
17:06:00	30	1609	16,38	6855	0,03	
17:06:30	30	1608	16,38	6855	0,03	
17:07:00	30	1607	16,38	6857	0,03	
17:07:30	30	1606	16,38	6855	0,03	
17:08:00	30	1605	16,38	6854	0,03	
17:08:30	30	1604	16,38	6853	0,03	
17:09:00	30	1603	16,38	6853	0,03	
17:09:30	30	1602	16,38	6854	0,03	
17:10:00	30	1602	16,38	6857	0,03	
17:10:30	30	1601	16,38	6856	0,03	
17:11:00	30	1600	16,38	6858	0,03	
17:11:30	30	1599	16,38	6859	0,03	
17:12:00	30	1598	16,38	6859	0,03	
17:12:30	30	1597	16,38	6859	0,03	
17:13:00	30	1596	16,38	6860	0,03	
17:13:30	30	1595	16,38	6862	0,03	
17:14:00	30	1594	16,38	6857	0,03	
17:14:30	30	1593	16,38	6860	0,03	
17:15:00	30	1592	16,38	6861	0,03	
17:15:30	30	1591	16,38	6862	0,03	
17:16:00	30	1590	16,38	6862	0,03	
17:16:30	30	1590	16,38	6860	0,03	
17:17:00	30	1588	16,38	6861	0,03	
17:17:30	30	1588	16,38	6859	0,03	
17:18:00	30	1587	16,37	6863	0,03	
17:18:30	30	1586	16,38	6861	0,03	
17:19:00	30	1585	16,38	6860	0,03	
17:19:30	30	1584	16,37	6860	0,03	
17:20:00	30	1583	16,37	6864	0,03	
17:20:30	30	1583	16,37	6863	0,03	
17:21:00	30	1582	16,37	6863	0,03	
17:21:30	30	1581	16,37	6863	0,03	
17:22:00	30	1580	16,37	6865	0,03	
17:22:30	30	1579	16,37	6864	0,03	
17:23:00	30	1578	16,37	6863	0,03	
17:23:30	30	1577	16,37	6863	0,03	
17:24:00	30	2071	16,34	6874	0,04	
17:24:30	30	2098	16,32	6875	0,05	
17:25:00	30	2096	16,31	6877	0,05	
17:25:30	30	2094	16,31	6874	0,05	
17:26:00	30	2093	16,31	6876	0,05	
17:26:30	30	2092	16,30	6877	0,05	
17:27:00	30	2090	16,30	6880	0,05	
17:27:30	30	2089	16,30	6881	0,05	
17:28:00	30	2087	16,30	6879	0,05	
17:28:30	30	2086	16,30	6877	0,05	
17:29:00	30	2085	16,30	6880	0,05	
17:29:30	30	2084	16,30	6878	0,05	
17:30:00	30	2083	16,30	6880	0,05	
17:30:30	30	2082	16,30	6880	0,05	
17:31:00	30	2081	16,30	6879	0,05	
17:31:30	30	2079	16,30	6880	0,05	
17:32:00	30	2078	16,30	6883	0,05	
17:32:30	30	2077	16,30	6879	0,05	
17:33:00	30	2076	16,30	6884	0,05	
17:33:30	30	2075	16,30	6883	0,05	
17:34:00	30	2074	16,30	6883	0,05	
17:34:30	30	2073	16,30	6882	0,05	
17:35:00	30	2072	16,30	6886	0,05	
17:35:30	30	2071	16,30	6884	0,05	
17:36:00	30	2070	16,30	6886	0,06	
17:36:30	30	2069	16,30	6886	0,05	
17:37:00	30	2068	16,30	6883	0,05	
17:37:30	30	2067	16,30	6886	0,05	
17:38:00	30	2066	16,30	6881	0,05	
17:38:30	30	2065	16,30	6884	0,05	
17:39:00	30	2064	16,30	6885	0,05	
17:39:30	30	2063	16,30	6885	0,05	
17:40:00	30	2062	16,30	6887	0,06	
17:40:30	30	2061	16,30	6885	0,06	
17:41:00	30	2060	16,30	6887	0,06	
17:41:30	30	2059	16,30	6886	0,06	
17:42:00	30	2058	16,30	6889	0,06	
17:42:30	30	2057	16,30	6887	0,06	
17:43:00	30	2056	16,30	6891	0,06	
17:43:30	30	2055	16,30	6887	0,06	
17:44:00	30	2054	16,30	6887	0,06	
17:44:30	30	2053	16,30	6891	0,06	
17:45:00	30	2052	16,30	6889	0,06	
17:45:30	30	2051	16,30	6890	0,06	
17:46:00	30	2051	16,30	6889	0,06	
17:46:30	30	2049	16,30	6892	0,06	
17:47:00	30	2048	16,30	6892	0,06	
17:47:30	30	2048	16,30	6889	0,06	
17:48:00	30	2047	16,30	6889	0,06	
17:48:30	30	2046	16,30	6893	0,06	
17:49:00	30	2045	16,30	6894	0,06	
17:49:30	30	2044	16,30	6892	0,06	
17:50:00	30	2043	16,30	6894	0,06	
17:50:30	30	2042	16,30	6893	0,06	
17:51:00	30	2041	16,30	6895	0,06	
17:51:30	30	2040	16,30	6892	0,06	
17:52:00	30	2039	16,30	6894	0,06	
17:52:30	31	2038	16,30	6894	0,06	
17:53:00	30	2038	16,30	6895	0,06	
17:53:30	30	2037	16,30	6895	0,06	
17:54:00	30	2036	16,30	6893	0,06	
17:54:30	30	2034	16,30	6896	0,06	
17:55:00	30	2034	16,30	6895	0,06	
17:55:30	30	2032	16,29	6895	0,06	
17:56:00	30	2032	16,29	6896	0,06	
17:56:30	30	2031	16,30	6897	0,06	
17:57:00	30	2030	16,30	6898	0,06	
17:57:30	30	2029	16,29	6898	0,06	
17:58:00	30	2028	16,29	6899	0,06	
17:58:30	30	2028	16,29	6896	0,06	
17:59:00	30	2026	16,29	6898	0,06	
17:59:30	30	2025	16,29	6897	0,06	
18:00:00	30	2024	16,29	6900	0,06	
18:00:30	30	2023	16,29	6899	0,06	
18:01:00	30	2023	16,29	6897	0,06	
18:01:30	30	2022	16,29	6901	0,06	
18:02:00	31	2021	16,29	6902	0,06	
18:02:30	30	2020	16,29	6900	0,06	
18:03:00	30	2019	16,29	6899	0,06	
18:03:30	31	2018	16,29	6901	0,06	
18:04:00	30	2018	16,29	6900	0,06	
18:04:30	30	2017	16,29	6904	0,06	
18:05:00	30	2016	16,29	6904	0,06	
18:05:30	30	2015	16,29	6902	0,06	
18:06:00	30	2014	16,29	6903	0,06	
18:06:30	31	2013	16,29	6904	0,06	
18:07:00	30	2012	16,29	6904	0,06	
18:07:30	30	2011	16,29	6906	0,06	
18:08:00	31	2010	16,29	6906	0,06	
18:08:30	30	2009	16,29	6904	0,06	
18:09:00	30	2008	16,29	6906	0,06	
18:09:30	30	2008	16,29	6904	0,06	
18:10:00	30	2006	16,29	6904	0,06	
18:10:30	30	2005	16,29	6906	0,06	
18:11:00	31	2004	16,29	6904	0,06	
18:11:30	31	2003	16,29	6908	0,06	
18:12:00	30	2003	16,29	6905	0,06	
18:12:30	30	2002	16,29	6905	0,06	
18:13:00	30	2001	16,29	6907	0,06	
18:13:30	31	2000	16,29	6906	0,06	
18:14:00	30	1999	16,29	6908	0,06	
18:14:30	30	1998	16,29	6906	0,06	
18:15:00	30	1997	16,29	6908	0,06	
18:15:30	30	1996	16,29	6906	0,06	
18:16:00	30	1995	16,29	6908	0,06	
18:16:30	31	1994	16,29	6909	0,06	
18:17:00	30	1994	16,29	6908	0,06	
18:17:30	30	1993	16,29	6910	0,06	
18:18:00	31	1992	16,29	6911	0,06	
18:18:30	31	1991	16,29	6910	0,06	
18:19:00	31	1990	16,29	6911	0,06	
18:19:30	31	1989	16,29	6909	0,06	
18:20:00	31	1988	16,29	6910	0,06	
18:20:30	31	1987	16,29	6910	0,06	
18:21:00	30	1986	16,29	6907	0,06	
18:21:30	30	1986	16,29	6912	0,06	
18:22:00	30	1985	16,29	6910	0,06	
18:22:30	30	1983	16,29	6912	0,06	
18:23:00	31	1982	16,29	6914	0,06	
18:23:30	30	1982	16,28	6914	0,06	
18:24:00	31	1981	16,28	6912	0,06	
18:24:30	31	1980	16,28	6914	0,06	
18:25:00	30	1979	16,28	6911	0,06	
18:25:30	30	1978	16,29	6914	0,06	
18:26:00	30	1977	16,29	6912	0,06	
18:26:30	31	1976	16,28	6912	0,06	
18:27:00	30	1975	16,28	6914	0,06	
18:27:30	31	1974	16,28	6916	0,06	
18:28:00	31	1973	16,28	6915	0,06	
18:28:30	30	1972	16,28	6915	0,06	
18:29:00	30	1972	16,28	6916	0,06	
18:29:30	30	1971	16,28	6915	0,06	
18:30:00	30	1970	16,28	6915	0,06	
18:30:30	30	1969	16,28	6917	0,06	
18:31:00	31	1967	16,28	6916	0,06	
18:31:30	30	1966	16,28	6917	0,06	
18:32:00	30	1965	16,28	6917	0,06	
18:32:30	31	1965	16,28	6918	0,06	
18:33:00	31	1964	16,28	6915	0,06	
18:33:30	31	1963	16,28	6917	0,06	
18:34:00	30	1962	16,28	6918	0,06	
18:34:30	31	1961	16,28	6917	0,06	
18:35:00	31	1960	16,28	6916	0,06	
18:35:30	30	1959	16,28	6919	0,06	
18:36:00	30	1958	16,28	6918	0,06	
18:36:30	31	1957	16,28	6918	0,06	
18:37:00	30	1956	16,28	6920	0,06	
18:37:30	31	1955	16,28	6920	0,06	
18:38:00	31	1954	16,28	6919	0,06	
18:38:30	30	1954	16,28	6921	0,06	
18:39:00	31	1953	16,28	6918	0,06	
18:39:30	30	1952	16,28	6920	0,06	
18:40:00	30	1951	16,28	6922	0,06	
18:40:30	30	1950	16,28	6922	0,06	
18:41:00	30	1949	16,28	6922	0,06	
18:41:30	31	1948	16,28	6921	0,06	
18:42:00	31	1947	16,28	6920	0,06	
18:42:30	30	1946	16,28	6923	0,06	
18:43:00	31	1945	16,28	6923	0,06	
18:43:30	30	1944	16,28	6920	0,06	
18:44:00	31	1943	16,28	6919	0,06	
18:44:30	30	1942	16,28	6920	0,06	
18:45:00	30	1941	16,28	6926	0,06	
18:45:30	31	1940	16,27	6923	0,06	
18:46:00	30	1939	16,27	6925	0,06	
18:46:30	30	1938	16,27	6922	0,07	
18:47:00	31	1937	16,27	6920	0,06	
18:47:30	30	1937	16,27	6924	0,07	
18:48:00	30	1936	16,27	6923	0,07	
18:48:30	30	1934	16,27	6924	0,07	
18:49:00	30	1933	16,27	6926	0,07	
18:49:30	31	1932	16,27	6925	0,07	
18:50:00	30	1931	16,27	6924	0,07	
18:50:30	30	1930	16,27	6924	0,07	
18:51:00	30	1929	16,27	6926	0,07	
18:51:30	30	1928	16,27	6925	0,07	
18:52:00	31	1928	16,27	6927	0,07	
18:52:30	31	1927	16,27	6926	0,07	
18:53:00	30	1926	16,27	6928	0,07	
18:53:30	31	1925	16,27	6927	0,07	
18:54:00	30	1924	16,27	6929	0,07	
18:54:30	30	1923	16,27	6926	0,07	
18:55:00	31	1922	16,27	6930	0,07	
18:55:30	31	1921	16,27	6926	0,07	
18:56:00	31	1919	16,27	6927	0,07	
18:56:30	31	1919	16,27	6926	0,07	
18:57:00	30	1918	16,27	6928	0,07	
18:57:30	31	1917	16,27	6926	0,07	
18:58:00	31	1916	16,27	6928	0,07	
18:58:30	30	1915	16,27	6930	0,07	
18:59:00	30	1914	16,27	6931	0,07	
18:59:30	30	1913	16,27	6928	0,07	
19:00:00	30	1912	16,27	6927	0,07	
19:00:30	30	1911	16,27	6928	0,07	
19:01:00	30	1910	16,27	6930	0,07	
19:01:30	30	1909	16,27	6932	0,07	
19:02:00	31	1908	16,27	6930	0,07	
19:02:30	31	1907	16,27	6929	0,07	
19:03:00	31	1906	16,27	6933	0,07	
19:03:30	30	1905	16,27	6933	0,07	
19:04:00	30	1904	16,27	6933	0,07	
19:04:30	30	1903	16,27	6929	0,07	
19:05:00	30	1902	16,27	6934	0,07	
19:05:30	30	1901	16,27	6932	0,07	
19:06:00	30	1900	16,26	6933	0,07	
19:06:30	31	1899	16,26	6931	0,07	
19:07:00	30	1898	16,26	6933	0,07	
19:07:30	30	1897	16,26	6933	0,07	
19:08:00	30	1896	16,26	6933	0,07	
19:08:30	30	1895	16,26	6935	0,07	
19:09:00	30	1894	16,26	6932	0,07	
19:09:30	30	1893	16,26	6932	0,07	
19:10:00	30	1892	16,26	6932	0,07	
19:10:30	30	1892	16,26	6933	0,07	
19:11:00	30	1891	16,26	6937	0,07	
19:11:30	30	1889	16,26	6935	0,07	
19:12:00	31	1889	16,26	6936	0,07	
19:12:30	30	1888	16,26	6936	0,07	
19:13:00	30	1887	16,26	6935	0,07	
19:13:30	30	1885	16,26	6938	0,07	
19:14:00	30	1884	16,26	6934	0,07	
19:14:30	30	1884	16,26	6935	0,07	
19:15:00	30	1883	16,26	6937	0,07	
19:15:30	30	1882	16,26	6936	0,07	
19:16:00	30	1881	16,26	6934	0,07	
19:16:30	30	1880	16,26	6936	0,07	
19:17:00	30	1879	16,26	6937	0,07	
19:17:30	30	1878	16,26	6937	0,07	
19:18:00	30	1877	16,26	6936	0,07	
19:18:30	30	1876	16,26	6935	0,07	
19:19:00	30	1875	16,26	6939	0,07	
19:19:30	30	1874	16,26	6939	0,07	
19:20:00	30	1873	16,26	6939	0,07	
19:20:30	30	1872	16,26	6937	0,07	
19:21:00	30	1871	16,26	6936	0,07	
19:21:30	30	1870	16,26	6939	0,07	
19:22:00	30	1869	16,26	6940	0,07	
19:22:30	30	1868	16,26	6941	0,07	
19:23:00	30	1867	16,26	6938	0,07	
19:23:30	30	1866	16,26	6939	0,07	
19:24:00	30	1865	16,26	6940	0,07	
19:24:30	30	1864	16,26	6937	0,07	
19:25:00	30	1863	16,26	6942	0,07	
19:25:30	30	1862	16,25	6941	0,07	
19:26:00	30	1861	16,25	6938	0,07	
19:26:30	30	1860	16,25	6940	0,07	
19:27:00	30	1859	16,25	6939	0,07	
19:27:30	30	1858	16,25	6939	0,07	
19:28:00	30	1857	16,25	6940	0,07	
19:28:30	30	1856	16,25	6942	0,07	
19:29:00	30	1855	16,25	6943	0,07	
19:29:30	30	1854	16,25	6941	0,07	
19:30:00	30	1853	16,25	6943	0,07	
19:30:30	30	1852	16,25	6942	0,07	
19:31:00	30	1851	16,25	6941	0,07	
19:31:30	30	1850	16,25	6941	0,07	
19:32:00	30	1849	16,25	6943	0,07	
19:32:30	30	1848	16,25	6941	0,07	
19:33:00	30	1847	16,25	6942	0,07	
19:33:30	30	1846	16,25	6940	0,07	
19:34:00	30	1845	16,25	6944	0,07	
19:34:30	30	1844	16,25	6945	0,07	
19:35:00	30	1843	16,25	6944	0,07	
19:35:30	30	1842	16,25	6944	0,07	
19:36:00	30	1840	16,25	6945	0,07	
19:36:30	30	1840	16,25	6942	0,07	
19:37:00	30	1839	16,25	6945	0,07	
19:37:30	30	1838	16,25	6945	0,07	
19:38:00	30	1837	16,25	6945	0,08	
19:38:30	30	1836	16,25	6945	0,08	
19:39:00	30	1835	16,25	6945	0,07	
19:39:30	30	1834	16,25	6945	0,07	
19:40:00	30	1833	16,25	6946	0,07	
19:40:30	30	1832	16,25	6946	0,08	
19:41:00	30	1831	16,25	6947	0,08	
19:41:30	30	1830	16,25	6944	0,08	
19:42:00	30	1829	16,25	6948	0,08	
19:42:30	30	1828	16,24	6946	0,08	
19:43:00	30	1827	16,25	6946	0,08	
19:43:30	30	1826	16,25	6947	0,08	
19:44:00	30	1825	16,24	6946	0,08	
19:44:30	30	1824	16,24	6947	0,08	
19:45:00	30	1823	16,24	6945	0,08	
19:45:30	30	1822	16,24	6945	0,08	
19:46:00	30	1821	16,25	6947	0,08	
19:46:30	30	1820	16,24	6948	0,08	
19:47:00	30	1819	16,24	6948	0,08	
19:47:30	30	1818	16,24	6946	0,08	
19:48:00	30	1817	16,24	6948	0,08	
19:48:30	30	1816	16,24	6948	0,08	
19:49:00	30	1815	16,24	6949	0,08	
19:49:30	30	1814	16,24	6946	0,08	
19:50:00	30	1813	16,24	6948	0,08	
19:50:30	30	1812	16,24	6947	0,08	
19:51:00	30	1812	16,24	6950	0,08	
19:51:30	30	1811	16,24	6951	0,08	
19:52:00	30	1810	16,24	6951	0,08	
19:52:30	30	1809	16,24	6949	0,08	
19:53:00	30	1808	16,24	6949	0,08	
19:53:30	30	1807	16,24	6948	0,08	
19:54:00	30	1806	16,24	6950	0,08	
19:54:30	30	1805	16,24	6950	0,08	
19:55:00	30	1804	16,24	6951	0,08	
19:55:30	30	1803	16,24	6951	0,08	
19:56:00	30	1802	16,24	6951	0,08	
19:56:30	30	1801	16,24	6952	0,08	
19:57:00	30	1800	16,24	6952	0,08	
19:57:30	30	1800	16,24	6950	0,08	
19:58:00	30	1798	16,24	6952	0,08	
19:58:30	30	1798	16,24	6950	0,08	
19:59:00	30	1797	16,24	6949	0,08	
19:59:30	30	1796	16,24	6950	0,08	
20:00:00	30	1795	16,23	6951	0,08	
20:00:30	30	1794	16,24	6950	0,08	
20:01:00	30	1793	16,23	6951	0,08	
20:01:30	30	1792	16,23	6950	0,08	
20:02:00	30	1791	16,23	6953	0,08	
20:02:30	30	1790	16,23	6952	0,08	
20:03:00	30	1790	16,23	6954	0,08	
20:03:30	30	1789	16,23	6952	0,08	
20:04:00	30	1788	16,23	6950	0,08	
20:04:30	30	1787	16,23	6952	0,08	
20:05:00	30	1786	16,23	6954	0,08	
20:05:30	30	1785	16,23	6951	0,08	
20:06:00	30	1784	16,23	6956	0,08	
20:06:30	30	1783	16,23	6953	0,08	
20:07:00	30	1783	16,23	6953	0,08	
20:07:30	30	1781	16,23	6950	0,08	
20:08:00	30	1780	16,23	6954	0,08	
20:08:30	30	1780	16,23	6955	0,08	
20:09:00	30	1779	16,23	6952	0,08	
20:09:30	30	1778	16,23	6952	0,08	
20:10:00	30	1777	16,23	6953	0,08	
20:10:30	30	1776	16,23	6954	0,08	
20:11:00	30	1775	16,23	6954	0,08	
20:11:30	30	1774	16,23	6956	0,08	
20:12:00	30	1774	16,23	6955	0,08	
20:12:30	30	1772	16,23	6956	0,08	
20:13:00	30	1771	16,23	6956	0,08	
20:13:30	30	1771	16,23	6957	0,08	
20:14:00	30	1770	16,23	6956	0,08	
20:14:30	30	1769	16,23	6957	0,08	
20:15:00	30	1768	16,22	6955	0,08	
20:15:30	30	1767	16,23	6957	0,08	
20:16:00	30	1767	16,23	6957	0,08	
20:16:30	30	1765	16,22	6958	0,08	
20:17:00	30	1765	16,22	6958	0,08	
20:17:30	30	1764	16,22	6957	0,08	
20:18:00	30	1763	16,22	6956	0,08	
20:18:30	30	1762	16,22	6956	0,08	
20:19:00	30	1762	16,22	6953	0,09	
20:19:30	30	1761	16,22	6956	0,09	
20:20:00	30	1760	16,22	6958	0,09	
20:20:30	30	1759	16,22	6956	0,09	
20:21:00	30	1758	16,22	6957	0,09	
20:21:30	30	1757	16,22	6958	0,09	
20:22:00	30	1756	16,22	6958	0,09	
20:22:30	30	1755	16,22	6958	0,09	
20:23:00	30	1755	16,22	6957	0,09	
20:23:30	30	1754	16,22	6957	0,09	
20:24:00	30	1753	16,22	6961	0,09	
20:24:30	30	1752	16,22	6957	0,09	
20:25:00	30	1751	16,22	6959	0,09	
20:25:30	30	1750	16,22	6960	0,09	
20:26:00	30	1750	16,21	6960	0,09	
20:26:30	30	1749	16,21	6959	0,09	
20:27:00	30	1748	16,22	6960	0,09	
20:27:30	30	1747	16,22	6959	0,09	
20:28:00	30	1746	16,21	6961	0,09	
20:28:30	30	1745	16,21	6960	0,09	
20:29:00	30	1745	16,21	6959	0,09	
20:29:30	30	1744	16,21	6960	0,09	
20:30:00	30	1743	16,21	6959	0,09	
20:30:30	30	1742	16,21	6959	0,09	
20:31:00	30	1741	16,21	6961	0,09	
20:31:30	30	1740	16,21	6959	0,09	
20:32:00	30	1739	16,21	6959	0,09	
20:32:30	30	1738	16,21	6961	0,09	
20:33:00	30	1737	16,21	6962	0,09	
20:33:30	30	1737	16,21	6961	0,09	
20:34:00	30	1736	16,21	6962	0,09	
20:34:30	30	1735	16,21	6959	0,09	
20:35:00	30	1734	16,21	6963	0,09	
20:35:30	30	1733	16,21	6963	0,09	
20:36:00	30	1732	16,21	6958	0,09	
20:36:30	30	1731	16,21	6964	0,09	
20:37:00	30	1731	16,21	6960	0,09	
20:37:30	30	1730	16,21	6964	0,09	
20:38:00	30	1729	16,21	6962	0,09	
20:38:30	30	1728	16,21	6963	0,09	
20:39:00	30	1727	16,21	6962	0,09	
20:39:30	30	1727	16,21	6965	0,09	
20:40:00	30	1726	16,21	6962	0,09	
20:40:30	30	1725	16,21	6964	0,09	
20:41:00	30	1724	16,21	6963	0,09	
20:41:30	31	1723	16,21	6965	0,09	
20:42:00	30	1722	16,21	6963	0,09	
20:42:30	30	1721	16,21	6965	0,09	
20:43:00	31	1720	16,21	6962	0,09	
20:43:30	30	1720	16,21	6963	0,09	
20:44:00	30	1719	16,21	6964	0,09	
