--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	03.12.2012
Test Start Time	16:35:39
Test Stop Date	06.12.2012
Test Stop Time	8:01:26
Test Length	63:25:47
Final Sample Time Offset	63:38:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	56%Cement+24%Fly Ash+20%Silica Fume+1.5%PPB+1%TDF-3+1%CaCl2 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	10:54:30
Calculated Value	CS_500	27:50:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,49 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	3331 psi
Final Pressure (psi)	2404 psi
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	11,78 microsec/in
Initial Gel Value	6504
Final Gel Value	7363
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,68 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
12:59:30	51	2626	15,16	6714	0,62	
13:00:00	51	2624	15,16	6714	0,62	
13:00:30	51	2621	15,15	6717	0,62	
13:01:00	51	2619	15,15	6714	0,62	
13:01:30	51	2617	15,15	6714	0,62	
13:02:00	51	2616	15,15	6715	0,62	
13:02:30	51	2615	15,14	6715	0,62	
13:03:00	51	2613	15,15	6711	0,62	
13:03:30	51	2610	15,14	6714	0,63	
13:04:00	51	2607	15,14	6716	0,63	
13:04:30	51	2604	15,14	6716	0,63	
13:05:00	51	2600	15,14	6715	0,63	
13:05:30	51	2597	15,13	6715	0,63	
13:06:00	51	2595	15,13	6715	0,63	
13:06:30	51	2594	15,13	6716	0,63	
13:07:00	51	2592	15,12	6717	0,63	
13:07:30	51	2590	15,12	6716	0,64	
13:08:00	51	2588	15,12	6713	0,64	
13:08:30	51	2586	15,12	6716	0,64	
13:09:00	51	2583	15,12	6715	0,64	
13:09:30	51	2580	15,11	6717	0,64	
13:10:00	51	2577	15,11	6714	0,64	
13:10:30	51	2574	15,10	6717	0,65	
13:11:00	51	2572	15,10	6718	0,65	
13:11:30	51	2570	15,10	6715	0,65	
13:12:00	51	2567	15,10	6717	0,65	
13:12:30	51	2565	15,09	6717	0,65	
13:13:00	51	2564	15,09	6718	0,65	
13:13:30	51	2563	15,09	6716	0,65	
13:14:00	51	2561	15,09	6715	0,66	
13:14:30	51	2558	15,09	6716	0,66	
13:15:00	51	2555	15,08	6718	0,66	
13:15:30	51	2552	15,08	6717	0,66	
13:16:00	51	2549	15,08	6718	0,66	
13:16:30	51	2547	15,08	6717	0,66	
13:17:00	51	2545	15,08	6718	0,66	
13:17:30	51	2543	15,08	6716	0,66	
13:18:00	51	2541	15,07	6720	0,66	
13:18:30	51	2540	15,07	6722	0,66	
13:19:00	51	2537	15,07	6722	0,67	
13:19:30	51	2535	15,07	6720	0,67	
13:20:00	51	2533	15,07	6722	0,67	
13:20:30	51	2531	15,07	6719	0,67	
13:21:00	51	2528	15,06	6722	0,67	
13:21:30	51	2526	15,06	6721	0,67	
13:22:00	51	2524	15,06	6723	0,67	
13:22:30	51	2522	15,05	6721	0,67	
13:23:00	51	2520	15,05	6721	0,68	
13:23:30	51	2517	15,05	6720	0,68	
13:24:00	51	2515	15,05	6722	0,68	
13:24:30	51	2513	15,05	6723	0,68	
13:25:00	51	2510	15,04	6725	0,68	
13:25:30	51	2508	15,04	6723	0,68	
13:26:00	51	2506	15,04	6725	0,68	
13:26:30	51	2505	15,04	6720	0,68	
13:27:00	51	2504	15,03	6723	0,69	
13:27:30	51	2502	15,03	6726	0,69	
13:28:00	51	2500	15,03	6723	0,69	
13:28:30	51	2496	15,03	6726	0,69	
13:29:00	51	2493	15,03	6721	0,69	
13:29:30	51	2489	15,02	6725	0,69	
13:30:00	51	2486	15,02	6725	0,69	
13:30:30	51	2483	15,02	6726	0,69	
13:31:00	51	2481	15,02	6725	0,70	
13:31:30	51	2479	15,02	6727	0,70	
13:32:00	51	2477	15,01	6725	0,70	
13:32:30	51	2475	15,01	6725	0,70	
13:33:00	51	2474	15,01	6727	0,70	
13:33:30	51	2473	15,00	6725	0,70	
13:34:00	51	2472	15,00	6729	0,71	
13:34:30	51	2470	15,00	6728	0,71	
13:35:00	51	2468	15,00	6730	0,71	
13:35:30	51	2465	14,99	6728	0,71	
13:36:00	51	2462	14,99	6729	0,71	
13:36:30	51	2458	14,99	6729	0,71	
13:37:00	51	2455	14,99	6727	0,72	
13:37:30	51	2452	14,98	6729	0,72	
13:38:00	51	2450	14,98	6731	0,72	
13:38:30	51	2448	14,98	6728	0,72	
13:39:00	51	2446	14,98	6731	0,72	
13:39:30	51	2445	14,97	6728	0,72	
13:40:00	51	2444	14,97	6730	0,72	
13:40:30	51	2442	14,97	6733	0,72	
13:41:00	51	2440	14,97	6732	0,72	
13:41:30	51	2437	14,97	6733	0,73	
13:42:00	51	2434	14,97	6732	0,73	
13:42:30	51	2431	14,96	6734	0,73	
13:43:00	51	2427	14,96	6730	0,73	
13:43:30	51	2424	14,96	6733	0,73	
13:44:00	51	2421	14,96	6731	0,73	
13:44:30	51	2418	14,96	6733	0,73	
13:45:00	51	2416	14,96	6737	0,73	
13:45:30	51	2413	14,95	6737	0,73	
13:46:00	51	2410	14,95	6737	0,74	
13:46:30	51	2407	14,95	6735	0,74	
13:47:00	51	2827	14,93	6746	0,75	
13:47:30	51	2848	14,91	6750	0,76	
13:48:00	51	2860	14,90	6748	0,77	
13:48:30	51	2868	14,89	6751	0,77	
13:49:00	51	2876	14,89	6754	0,78	
13:49:30	51	2883	14,88	6752	0,78	
13:50:00	51	2888	14,88	6751	0,78	
13:50:30	51	2892	14,88	6754	0,78	
13:51:00	51	2895	14,88	6753	0,78	
13:51:30	51	2897	14,88	6757	0,78	
13:52:00	51	2897	14,87	6754	0,78	
13:52:30	51	2898	14,87	6752	0,79	
13:53:00	51	2896	14,87	6754	0,79	
13:53:30	51	2894	14,87	6758	0,79	
13:54:00	51	2892	14,86	6755	0,79	
13:54:30	51	2891	14,86	6754	0,79	
13:55:00	51	2890	14,86	6758	0,79	
13:55:30	51	2888	14,86	6757	0,79	
13:56:00	51	2886	14,86	6756	0,80	
13:56:30	51	2884	14,85	6759	0,80	
13:57:00	51	2881	14,85	6757	0,80	
13:57:30	51	2878	14,85	6761	0,80	
13:58:00	51	2875	14,85	6757	0,80	
13:58:30	51	2872	14,84	6757	0,80	
13:59:00	51	2868	14,84	6760	0,80	
13:59:30	51	2866	14,84	6761	0,81	
14:00:00	51	2864	14,84	6760	0,81	
14:00:30	51	2862	14,83	6763	0,81	
14:01:00	51	2861	14,83	6762	0,81	
14:01:30	51	2860	14,83	6761	0,81	
14:02:00	51	2858	14,83	6760	0,81	
14:02:30	51	2855	14,82	6763	0,82	
14:03:00	51	2853	14,82	6761	0,82	
14:03:30	51	2849	14,82	6764	0,82	
14:04:00	51	2845	14,81	6762	0,82	
14:04:30	51	2841	14,81	6763	0,82	
14:05:00	51	2838	14,81	6762	0,82	
14:05:30	51	2836	14,81	6763	0,83	
14:06:00	51	2834	14,80	6765	0,83	
14:06:30	51	2833	14,80	6763	0,83	
14:07:00	51	2831	14,80	6764	0,83	
14:07:30	51	2831	14,80	6762	0,83	
14:08:00	51	2829	14,79	6765	0,83	
14:08:30	51	2826	14,79	6764	0,84	
14:09:00	51	2823	14,79	6764	0,84	
14:09:30	51	2819	14,79	6762	0,84	
14:10:00	51	2815	14,78	6765	0,84	
14:10:30	51	2812	14,78	6766	0,84	
14:11:00	51	2808	14,78	6764	0,84	
14:11:30	51	2806	14,78	6766	0,84	
14:12:00	51	2803	14,78	6764	0,85	
14:12:30	51	2800	14,78	6767	0,85	
14:13:00	51	2797	14,78	6770	0,85	
14:13:30	51	2795	14,77	6765	0,85	
14:14:00	51	2794	14,77	6768	0,85	
14:14:30	51	2792	14,77	6766	0,85	
14:15:00	51	2791	14,77	6766	0,85	
14:15:30	51	2788	14,76	6769	0,85	
14:16:00	51	2785	14,76	6768	0,85	
14:16:30	51	2782	14,76	6768	0,86	
14:17:00	51	2778	14,76	6766	0,86	
14:17:30	51	2776	14,76	6770	0,86	
14:18:00	51	2774	14,76	6771	0,86	
14:18:30	51	2772	14,75	6768	0,86	
14:19:00	51	2771	14,75	6772	0,86	
14:19:30	51	2770	14,75	6771	0,87	
14:20:00	51	2768	14,74	6773	0,87	
14:20:30	51	2766	14,74	6768	0,87	
14:21:00	51	2764	14,74	6770	0,87	
14:21:30	51	2761	14,74	6771	0,87	
14:22:00	51	2758	14,74	6771	0,87	
14:22:30	51	2755	14,73	6773	0,87	
14:23:00	51	2752	14,73	6773	0,88	
14:23:30	51	2750	14,73	6772	0,88	
14:24:00	51	2747	14,73	6771	0,88	
14:24:30	51	2745	14,72	6774	0,88	
14:25:00	51	2742	14,72	6774	0,88	
14:25:30	51	2740	14,72	6771	0,88	
14:26:00	51	2737	14,72	6772	0,89	
14:26:30	51	2734	14,71	6772	0,89	
14:27:00	51	2731	14,71	6774	0,89	
14:27:30	51	2728	14,71	6776	0,89	
14:28:00	51	2725	14,70	6774	0,89	
14:28:30	51	2722	14,70	6774	0,90	
14:29:00	51	2720	14,70	6774	0,90	
14:29:30	51	2717	14,70	6775	0,90	
14:30:00	51	2715	14,69	6774	0,90	
14:30:30	51	2712	14,69	6777	0,90	
14:31:00	51	2710	14,69	6777	0,90	
14:31:30	51	2708	14,69	6776	0,91	
14:32:00	51	2705	14,69	6778	0,91	
14:32:30	51	2703	14,68	6777	0,91	
14:33:00	51	2701	14,68	6775	0,91	
14:33:30	51	2699	14,68	6778	0,91	
14:34:00	51	2696	14,68	6775	0,91	
14:34:30	51	2694	14,68	6778	0,91	
14:35:00	51	2692	14,68	6780	0,91	
14:35:30	51	2689	14,67	6778	0,91	
14:36:00	51	2687	14,67	6777	0,91	
14:36:30	51	2685	14,67	6777	0,92	
14:37:00	51	2682	14,67	6778	0,92	
14:37:30	51	2680	14,67	6780	0,92	
14:38:00	51	2678	14,67	6779	0,92	
14:38:30	51	2675	14,66	6781	0,92	
14:39:00	51	2673	14,66	6778	0,92	
14:39:30	51	2670	14,66	6781	0,92	
14:40:00	51	2667	14,66	6781	0,93	
14:40:30	51	2665	14,65	6779	0,93	
14:41:00	51	2663	14,65	6780	0,93	
14:41:30	51	2662	14,65	6778	0,93	
14:42:00	51	2661	14,65	6779	0,93	
14:42:30	51	2659	14,65	6782	0,93	
14:43:00	51	2657	14,64	6782	0,94	
14:43:30	51	2654	14,64	6779	0,94	
14:44:00	51	2651	14,64	6782	0,94	
14:44:30	51	2648	14,64	6781	0,94	
14:45:00	51	2646	14,64	6783	0,94	
14:45:30	51	2645	14,63	6785	0,94	
14:46:00	51	2643	14,63	6782	0,95	
14:46:30	51	2641	14,63	6784	0,95	
14:47:00	51	2639	14,62	6783	0,95	
14:47:30	51	2638	14,62	6783	0,95	
14:48:00	51	2636	14,62	6784	0,95	
14:48:30	51	2635	14,62	6784	0,95	
14:49:00	51	2633	14,61	6784	0,96	
14:49:30	51	2631	14,61	6785	0,96	
14:50:00	51	2628	14,61	6783	0,96	
14:50:30	51	2626	14,60	6787	0,96	
14:51:00	51	2623	14,60	6783	0,97	
14:51:30	51	2621	14,60	6787	0,97	
14:52:00	51	2618	14,60	6785	0,97	
14:52:30	51	2617	14,59	6786	0,97	
14:53:00	51	2616	14,59	6786	0,97	
14:53:30	51	2614	14,59	6783	0,97	
14:54:00	51	2612	14,59	6787	0,97	
14:54:30	51	2610	14,59	6784	0,97	
14:55:00	51	2608	14,58	6787	0,98	
14:55:30	51	2605	14,58	6784	0,98	
14:56:00	51	2601	14,58	6787	0,98	
14:56:30	51	2599	14,58	6784	0,98	
14:57:00	51	2596	14,58	6785	0,98	
14:57:30	51	2594	14,58	6789	0,98	
14:58:00	51	2592	14,58	6787	0,98	
14:58:30	51	2590	14,57	6786	0,98	
14:59:00	51	2588	14,57	6788	0,99	
14:59:30	51	2586	14,57	6787	0,99	
15:00:00	51	2584	14,57	6787	0,99	
15:00:30	51	2582	14,56	6787	0,99	
15:01:00	51	2580	14,56	6788	0,99	
15:01:30	51	2578	14,56	6790	0,99	
15:02:00	51	2575	14,56	6789	0,99	
15:02:30	51	2573	14,56	6787	0,99	
15:03:00	51	2572	14,56	6789	1,00	
15:03:30	51	2571	14,55	6788	1,00	
15:04:00	51	2572	14,55	6788	1,00	
15:04:30	51	2571	14,55	6788	1,00	
15:05:00	51	2570	14,55	6792	1,00	
15:05:30	51	2568	14,54	6787	1,00	
15:06:00	51	2566	14,54	6791	1,01	
15:06:30	51	2563	14,54	6788	1,01	
15:07:00	51	2559	14,54	6789	1,01	
15:07:30	51	2556	14,53	6791	1,01	
15:08:00	51	2552	14,53	6792	1,01	
15:08:30	51	2549	14,53	6789	1,02	
15:09:00	51	2548	14,53	6789	1,02	
15:09:30	51	2547	14,52	6790	1,02	
15:10:00	51	2545	14,52	6792	1,02	
15:10:30	51	2542	14,52	6791	1,02	
15:11:00	51	2540	14,52	6795	1,02	
15:11:30	51	2538	14,51	6792	1,03	
15:12:00	51	2537	14,51	6792	1,03	
15:12:30	51	2537	14,51	6794	1,03	
15:13:00	51	2536	14,50	6791	1,03	
15:13:30	51	2535	14,50	6793	1,04	
15:14:00	51	2534	14,50	6795	1,04	
15:14:30	51	2531	14,50	6791	1,04	
15:15:00	51	2528	14,50	6794	1,04	
15:15:30	51	2525	14,49	6795	1,04	
15:16:00	51	2521	14,49	6793	1,04	
15:16:30	51	2517	14,49	6796	1,04	
15:17:00	51	2515	14,49	6794	1,04	
15:17:30	51	2512	14,49	6795	1,05	
15:18:00	51	2510	14,48	6796	1,05	
15:18:30	51	2507	14,48	6797	1,05	
15:19:00	51	2505	14,48	6796	1,05	
15:19:30	51	2503	14,48	6792	1,05	
15:20:00	51	2500	14,48	6793	1,05	
15:20:30	51	2497	14,48	6797	1,05	
15:21:00	51	2495	14,48	6795	1,05	
15:21:30	51	2493	14,47	6797	1,05	
15:22:00	51	2491	14,47	6797	1,06	
15:22:30	51	2489	14,47	6797	1,06	
15:23:00	51	2486	14,47	6796	1,06	
15:23:30	51	2484	14,47	6797	1,06	
15:24:00	51	2481	14,46	6800	1,06	
15:24:30	51	2478	14,46	6796	1,06	
15:25:00	51	2475	14,46	6795	1,07	
15:25:30	50	2472	14,46	6798	1,07	
15:26:00	51	2469	14,46	6796	1,07	
15:26:30	51	2467	14,45	6798	1,07	
15:27:00	51	2465	14,45	6799	1,07	
15:27:30	51	2463	14,45	6798	1,07	
15:28:00	51	2460	14,45	6798	1,07	
15:28:30	51	2458	14,45	6800	1,08	
15:29:00	51	2455	14,44	6799	1,08	
15:29:30	50	2452	14,44	6802	1,08	
15:30:00	50	2450	14,44	6800	1,08	
15:30:30	51	2447	14,44	6802	1,08	
15:31:00	51	2445	14,43	6799	1,08	
15:31:30	51	2443	14,43	6803	1,08	
15:32:00	51	2441	14,43	6803	1,09	
15:32:30	51	2439	14,43	6801	1,09	
15:33:00	51	2437	14,43	6804	1,09	
15:33:30	51	2433	14,42	6800	1,09	
15:34:00	51	2431	14,42	6803	1,09	
15:34:30	51	2427	14,42	6805	1,10	
15:35:00	50	2424	14,41	6804	1,10	
15:35:30	50	2420	14,41	6807	1,10	
15:36:00	50	2417	14,41	6805	1,10	
15:36:30	50	2415	14,41	6805	1,10	
15:37:00	51	2415	14,41	6809	1,11	
15:37:30	51	2791	14,40	6809	1,11	
15:38:00	51	2840	14,38	6816	1,12	
15:38:30	51	2860	14,37	6817	1,13	
15:39:00	51	2875	14,37	6817	1,13	
15:39:30	51	2884	14,36	6816	1,14	
15:40:00	51	2890	14,36	6821	1,14	
15:40:30	51	2896	14,36	6821	1,14	
15:41:00	51	2899	14,35	6820	1,15	
15:41:30	51	2903	14,35	6822	1,15	
15:42:00	51	2906	14,35	6820	1,15	
15:42:30	51	2910	14,35	6823	1,15	
15:43:00	51	2913	14,34	6824	1,15	
15:43:30	51	2916	14,34	6823	1,15	
15:44:00	51	2916	14,34	6825	1,16	
15:44:30	51	2914	14,34	6824	1,16	
15:45:00	51	2913	14,33	6825	1,16	
15:45:30	51	2910	14,33	6825	1,16	
15:46:00	51	2907	14,33	6825	1,16	
15:46:30	51	2904	14,32	6825	1,17	
15:47:00	51	2900	14,32	6827	1,17	
15:47:30	51	2897	14,32	6824	1,17	
15:48:00	51	2894	14,32	6825	1,17	
15:48:30	51	2893	14,32	6829	1,17	
15:49:00	51	2892	14,31	6827	1,18	
15:49:30	51	2891	14,31	6825	1,18	
15:50:00	51	2890	14,31	6829	1,18	
15:50:30	51	2888	14,30	6827	1,18	
15:51:00	51	2887	14,30	6828	1,19	
15:51:30	51	2884	14,30	6825	1,19	
15:52:00	51	2882	14,30	6827	1,19	
15:52:30	51	2878	14,29	6827	1,19	
15:53:00	51	2876	14,29	6828	1,19	
15:53:30	51	2874	14,29	6829	1,19	
15:54:00	51	2873	14,29	6831	1,19	
15:54:30	51	2871	14,29	6828	1,20	
15:55:00	51	2870	14,29	6829	1,20	
15:55:30	51	2868	14,29	6831	1,20	
15:56:00	51	2866	14,28	6832	1,20	
15:56:30	51	2863	14,28	6832	1,20	
15:57:00	51	2860	14,28	6833	1,20	
15:57:30	51	2856	14,28	6830	1,20	
15:58:00	51	2853	14,28	6834	1,20	
15:58:30	51	2850	14,28	6829	1,20	
15:59:00	51	2848	14,27	6830	1,21	
15:59:30	51	2846	14,27	6835	1,21	
16:00:00	51	2843	14,27	6832	1,21	
16:00:30	51	2841	14,27	6835	1,21	
16:01:00	51	2839	14,27	6834	1,21	
16:01:30	51	2838	14,26	6834	1,21	
16:02:00	51	2836	14,26	6835	1,22	
16:02:30	51	2834	14,26	6836	1,22	
16:03:00	51	2832	14,26	6834	1,22	
16:03:30	51	2829	14,26	6838	1,22	
16:04:00	51	2826	14,25	6832	1,22	
16:04:30	51	2822	14,25	6837	1,22	
16:05:00	51	2819	14,25	6837	1,22	
16:05:30	51	2816	14,25	6839	1,23	
16:06:00	51	2815	14,25	6839	1,23	
16:06:30	51	2814	14,24	6840	1,23	
16:07:00	51	2813	14,24	6839	1,23	
16:07:30	51	2811	14,24	6840	1,23	
16:08:00	51	2809	14,24	6841	1,24	
16:08:30	51	2807	14,24	6839	1,24	
16:09:00	51	2803	14,23	6839	1,24	
16:09:30	51	2801	14,23	6841	1,24	
16:10:00	51	2799	14,23	6841	1,24	
16:10:30	51	2798	14,23	6842	1,24	
16:11:00	51	2795	14,23	6843	1,24	
16:11:30	51	2794	14,22	6842	1,25	
16:12:00	51	2791	14,22	6844	1,25	
16:12:30	51	2789	14,22	6845	1,25	
16:13:00	51	2787	14,21	6844	1,25	
16:13:30	51	2784	14,21	6845	1,26	
16:14:00	51	2782	14,21	6846	1,26	
16:14:30	51	2780	14,21	6844	1,26	
16:15:00	51	2779	14,21	6846	1,26	
16:15:30	51	2777	14,20	6845	1,26	
16:16:00	51	2775	14,20	6849	1,26	
16:16:30	51	2773	14,20	6849	1,27	
16:17:00	51	2770	14,20	6846	1,27	
16:17:30	51	2768	14,20	6846	1,27	
16:18:00	51	2765	14,19	6850	1,27	
16:18:30	51	2764	14,19	6851	1,27	
16:19:00	51	2762	14,19	6849	1,27	
16:19:30	51	2760	14,19	6854	1,28	
16:20:00	51	2758	14,19	6850	1,28	
16:20:30	51	2755	14,19	6851	1,28	
16:21:00	51	2753	14,18	6852	1,28	
16:21:30	51	2750	14,18	6849	1,28	
16:22:00	51	2748	14,18	6849	1,28	
16:22:30	51	2746	14,18	6853	1,28	
16:23:00	51	2743	14,18	6855	1,28	
16:23:30	51	2742	14,18	6853	1,28	
16:24:00	51	2740	14,18	6855	1,29	
16:24:30	51	2738	14,17	6855	1,29	
16:25:00	51	2737	14,17	6856	1,29	
16:25:30	51	2736	14,17	6859	1,29	
16:26:00	51	2734	14,17	6855	1,29	
16:26:30	51	2732	14,17	6856	1,29	
16:27:00	51	2730	14,17	6855	1,29	
16:27:30	51	2727	14,16	6859	1,30	
16:28:00	51	2724	14,16	6860	1,30	
16:28:30	51	2721	14,16	6859	1,30	
16:29:00	51	2719	14,16	6859	1,30	
16:29:30	51	2717	14,16	6860	1,30	
16:30:00	51	2715	14,16	6859	1,30	
16:30:30	51	2714	14,15	6861	1,30	
16:31:00	51	2712	14,15	6859	1,31	
16:31:30	51	2711	14,15	6860	1,31	
16:32:00	51	2709	14,15	6862	1,31	
16:32:30	51	2707	14,15	6862	1,31	
16:33:00	51	2704	14,14	6864	1,31	
16:33:30	51	2701	14,14	6864	1,31	
16:34:00	51	2699	14,14	6864	1,32	
16:34:30	51	2698	14,14	6861	1,32	
16:35:00	51	2697	14,13	6866	1,32	
16:35:30	51	2695	14,13	6865	1,32	
16:36:00	51	2692	14,13	6865	1,32	
16:36:30	51	2690	14,13	6864	1,33	
16:37:00	51	2687	14,12	6868	1,33	
16:37:30	51	2683	14,12	6866	1,33	
16:38:00	50	2681	14,12	6867	1,33	
16:38:30	51	2678	14,12	6865	1,33	
16:39:00	51	2677	14,12	6867	1,33	
16:39:30	51	2675	14,11	6867	1,34	
16:40:00	51	2674	14,11	6869	1,34	
16:40:30	51	2674	14,11	6870	1,34	
16:41:00	51	2674	14,10	6871	1,34	
16:41:30	51	2672	14,10	6868	1,35	
16:42:00	51	2670	14,10	6871	1,35	
16:42:30	51	2668	14,10	6870	1,35	
16:43:00	51	2665	14,10	6872	1,35	
16:43:30	51	2661	14,10	6870	1,35	
16:44:00	51	2658	14,10	6872	1,35	
16:44:30	50	2655	14,09	6870	1,35	
16:45:00	51	2652	14,09	6873	1,36	
16:45:30	51	2650	14,09	6876	1,36	
16:46:00	51	2647	14,09	6875	1,36	
16:46:30	51	2645	14,09	6876	1,36	
16:47:00	51	2643	14,09	6874	1,36	
16:47:30	51	2643	14,09	6877	1,36	
16:48:00	51	2644	14,08	6875	1,36	
16:48:30	51	2645	14,08	6878	1,36	
16:49:00	51	2645	14,08	6879	1,36	
16:49:30	51	2644	14,08	6879	1,37	
16:50:00	51	2642	14,08	6876	1,37	
16:50:30	51	2640	14,08	6881	1,37	
16:51:00	51	2638	14,07	6883	1,37	
16:51:30	51	2635	14,07	6880	1,37	
16:52:00	51	2631	14,07	6879	1,37	
16:52:30	51	2627	14,07	6880	1,38	
16:53:00	50	2623	14,07	6881	1,38	
16:53:30	51	2620	14,07	6884	1,38	
16:54:00	51	2618	14,07	6883	1,38	
16:54:30	50	2614	14,06	6884	1,38	
16:55:00	50	2612	14,06	6885	1,38	
16:55:30	50	2610	14,06	6884	1,38	
16:56:00	50	2607	14,06	6883	1,39	
16:56:30	51	2606	14,05	6885	1,39	
16:57:00	50	2604	14,05	6887	1,39	
16:57:30	50	2601	14,05	6886	1,39	
16:58:00	50	2599	14,05	6887	1,39	
16:58:30	51	2596	14,05	6888	1,39	
16:59:00	50	2593	14,05	6885	1,39	
16:59:30	50	2591	14,04	6888	1,40	
17:00:00	50	2589	14,04	6886	1,40	
17:00:30	51	2586	14,04	6889	1,40	
17:01:00	51	2584	14,04	6891	1,40	
17:01:30	50	2582	14,04	6891	1,40	
17:02:00	50	2581	14,03	6890	1,41	
17:02:30	50	2579	14,03	6892	1,41	
17:03:00	50	2576	14,03	6892	1,41	
17:03:30	50	2575	14,03	6890	1,41	
17:04:00	50	2573	14,03	6894	1,41	
17:04:30	50	2572	14,02	6896	1,42	
17:05:00	50	2570	14,02	6894	1,42	
17:05:30	51	2568	14,02	6894	1,42	
17:06:00	50	2567	14,02	6897	1,42	
17:06:30	50	2564	14,02	6894	1,42	
17:07:00	50	2562	14,01	6895	1,42	
17:07:30	50	2559	14,01	6895	1,43	
17:08:00	50	2558	14,01	6895	1,43	
17:08:30	50	2556	14,01	6897	1,43	
17:09:00	50	2555	14,00	6898	1,43	
17:09:30	51	2553	14,00	6895	1,43	
17:10:00	50	2551	14,00	6899	1,44	
17:10:30	50	2550	14,00	6899	1,44	
17:11:00	51	2549	14,00	6900	1,44	
17:11:30	50	2547	14,00	6898	1,44	
17:12:00	51	2545	13,99	6901	1,44	
17:12:30	50	2543	13,99	6900	1,44	
17:13:00	50	2542	13,99	6901	1,44	
17:13:30	50	2541	13,99	6901	1,44	
17:14:00	50	2539	13,99	6902	1,44	
17:14:30	50	2537	13,99	6903	1,45	
17:15:00	50	2536	13,99	6902	1,45	
17:15:30	50	2534	13,98	6903	1,45	
17:16:00	50	2533	13,98	6902	1,45	
17:16:30	50	2531	13,98	6904	1,45	
17:17:00	50	2530	13,98	6903	1,45	
17:17:30	51	2528	13,98	6904	1,45	
17:18:00	51	2529	13,98	6905	1,46	
17:18:30	51	2531	13,98	6910	1,46	
17:19:00	51	2534	13,97	6908	1,46	
17:19:30	51	2536	13,97	6909	1,46	
17:20:00	51	2536	13,97	6909	1,46	
17:20:30	51	2537	13,97	6910	1,46	
17:21:00	51	2536	13,97	6911	1,46	
17:21:30	51	2534	13,97	6912	1,47	
17:22:00	51	2532	13,96	6912	1,47	
17:22:30	51	2529	13,96	6911	1,47	
17:23:00	51	2527	13,96	6913	1,47	
17:23:30	51	2523	13,96	6915	1,47	
17:24:00	51	2519	13,96	6915	1,47	
17:24:30	50	2515	13,96	6912	1,47	
17:25:00	50	2511	13,95	6913	1,48	
17:25:30	51	2507	13,95	6912	1,48	
17:26:00	51	2505	13,95	6914	1,48	
17:26:30	51	2502	13,95	6915	1,48	
17:27:00	51	2499	13,95	6913	1,48	
17:27:30	51	2496	13,94	6917	1,48	
17:28:00	50	2493	13,94	6915	1,49	
17:28:30	50	2490	13,94	6918	1,49	
17:29:00	50	2487	13,94	6915	1,49	
17:29:30	50	2484	13,94	6918	1,49	
17:30:00	50	2481	13,93	6919	1,50	
17:30:30	50	2479	13,93	6921	1,50	
17:31:00	50	2478	13,93	6919	1,50	
17:31:30	50	2476	13,93	6920	1,50	
17:32:00	50	2474	13,93	6918	1,50	
17:32:30	50	2471	13,92	6921	1,50	
17:33:00	50	2468	13,92	6920	1,50	
17:33:30	50	2465	13,92	6922	1,51	
17:34:00	50	2462	13,92	6921	1,51	
17:34:30	50	2461	13,92	6925	1,51	
17:35:00	50	2460	13,91	6925	1,51	
17:35:30	50	2459	13,91	6925	1,51	
17:36:00	50	2457	13,91	6922	1,52	
17:36:30	50	2455	13,91	6925	1,52	
17:37:00	50	2453	13,91	6927	1,52	
17:37:30	50	2450	13,90	6925	1,52	
17:38:00	50	2449	13,90	6927	1,52	
17:38:30	50	2447	13,90	6930	1,52	
17:39:00	50	2445	13,90	6928	1,53	
17:39:30	50	2443	13,90	6927	1,53	
17:40:00	50	2442	13,90	6929	1,53	
17:40:30	50	2440	13,90	6928	1,53	
17:41:00	50	2438	13,89	6931	1,53	
17:41:30	50	2437	13,89	6930	1,53	
17:42:00	50	2436	13,89	6932	1,53	
17:42:30	50	2435	13,89	6933	1,54	
17:43:00	50	2434	13,89	6931	1,54	
17:43:30	50	2433	13,89	6935	1,54	
