--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	11.01.2013
Test Start Time	16:16:18
Test Stop Date	14.01.2013
Test Stop Time	7:23:46
Test Length	63:07:28
Final Sample Time Offset	63:56:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+30%ASPM+20%Fly Ash+10%Silica Fume+5%MKGL+0.1%CFR-10+1.7%Diacel FL+0.3%TC-101 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	13:18:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	4:45:30
Calculated Value	SGS_Final	6:56:00
Calculated Value	CS_Time1h	0,10 MPa
Calculated Value	CS_Time12h	0,29 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	254 psi
Final Pressure (psi)	214 psi
Initial Transit Time (microsec/in)	18,08 microsec/in
Final Transit Time (microsec/in)	14,16 microsec/in
Initial Gel Value	6918
Final Gel Value	7144
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,71 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
15:28:00	51	214	16,62	6856	0,39	
15:28:30	51	214	16,62	6854	0,39	
15:29:00	51	214	16,61	6856	0,39	
15:29:30	51	214	16,61	6853	0,39	
15:30:00	51	214	16,61	6854	0,39	
15:30:30	51	214	16,61	6852	0,39	
15:31:00	51	214	16,61	6854	0,39	
15:31:30	51	214	16,61	6853	0,39	
15:32:00	51	214	16,61	6853	0,39	
15:32:30	51	213	16,61	6852	0,39	
15:33:00	51	213	16,61	6853	0,39	
15:33:30	51	213	16,61	6853	0,39	
15:34:00	51	213	16,61	6852	0,39	
15:34:30	51	213	16,61	6850	0,39	
15:35:00	51	213	16,61	6851	0,39	
15:35:30	51	213	16,61	6853	0,39	
15:36:00	51	213	16,61	6855	0,39	
15:36:30	51	213	16,61	6850	0,39	
15:37:00	51	213	16,61	6854	0,39	
15:37:30	51	213	16,61	6851	0,39	
15:38:00	51	213	16,60	6853	0,40	
15:38:30	51	213	16,60	6853	0,40	
15:39:00	51	213	16,60	6851	0,40	
15:39:30	51	221	16,60	6849	0,40	
15:40:00	51	244	16,59	6846	0,40	
15:40:30	51	244	16,57	6854	0,41	
15:41:00	51	244	16,57	6855	0,41	
15:41:30	51	243	16,56	6853	0,41	
15:42:00	51	243	16,56	6853	0,41	
15:42:30	51	243	16,56	6854	0,41	
15:43:00	51	243	16,56	6854	0,41	
15:43:30	51	243	16,56	6855	0,41	
15:44:00	51	243	16,56	6855	0,41	
15:44:30	51	243	16,56	6855	0,41	
15:45:00	51	243	16,56	6856	0,41	
15:45:30	51	243	16,56	6853	0,41	
15:46:00	51	243	16,56	6854	0,41	
15:46:30	51	243	16,56	6852	0,41	
15:47:00	51	243	16,56	6856	0,41	
15:47:30	51	242	16,56	6854	0,41	
15:48:00	51	242	16,56	6853	0,41	
15:48:30	51	242	16,56	6855	0,41	
15:49:00	51	242	16,56	6854	0,41	
15:49:30	51	242	16,56	6854	0,41	
15:50:00	51	241	16,56	6854	0,41	
15:50:30	51	241	16,56	6851	0,41	
15:51:00	51	241	16,56	6853	0,41	
15:51:30	51	241	16,56	6853	0,41	
15:52:00	51	240	16,56	6855	0,41	
15:52:30	51	240	16,56	6851	0,41	
15:53:00	51	240	16,56	6854	0,41	
15:53:30	51	240	16,55	6854	0,41	
15:54:00	51	240	16,55	6853	0,41	
15:54:30	51	240	16,55	6852	0,41	
15:55:00	51	240	16,55	6854	0,41	
15:55:30	51	240	16,55	6850	0,41	
15:56:00	51	240	16,55	6855	0,41	
15:56:30	51	240	16,55	6852	0,41	
15:57:00	51	240	16,55	6853	0,41	
15:57:30	51	240	16,55	6853	0,41	
15:58:00	51	240	16,55	6854	0,41	
15:58:30	51	239	16,55	6854	0,41	
15:59:00	51	239	16,55	6853	0,41	
15:59:30	51	239	16,55	6850	0,41	
16:00:00	51	239	16,55	6851	0,41	
16:00:30	51	239	16,55	6852	0,41	
16:01:00	51	239	16,55	6851	0,41	
16:01:30	51	239	16,55	6853	0,41	
16:02:00	51	239	16,55	6853	0,41	
16:02:30	51	238	16,55	6852	0,41	
16:03:00	51	238	16,55	6851	0,41	
16:03:30	51	238	16,55	6850	0,41	
16:04:00	51	238	16,55	6851	0,42	
16:04:30	51	238	16,54	6852	0,42	
16:05:00	51	238	16,55	6853	0,42	
16:05:30	51	238	16,54	6848	0,42	
16:06:00	51	238	16,54	6853	0,42	
16:06:30	51	238	16,54	6850	0,42	
16:07:00	51	238	16,54	6853	0,42	
16:07:30	51	238	16,54	6851	0,42	
16:08:00	51	237	16,54	6852	0,42	
16:08:30	51	237	16,54	6849	0,42	
16:09:00	51	237	16,54	6849	0,42	
16:09:30	51	237	16,54	6850	0,42	
16:10:00	51	237	16,54	6850	0,42	
16:10:30	51	237	16,54	6847	0,42	
16:11:00	51	237	16,54	6849	0,42	
16:11:30	51	237	16,54	6850	0,42	
16:12:00	51	237	16,54	6851	0,42	
16:12:30	51	237	16,54	6852	0,42	
16:13:00	51	237	16,54	6848	0,42	
16:13:30	51	237	16,54	6850	0,42	
16:14:00	51	236	16,54	6850	0,42	
16:14:30	51	236	16,54	6849	0,42	
16:15:00	51	236	16,54	6847	0,42	
16:15:30	51	236	16,54	6849	0,42	
16:16:00	51	236	16,54	6850	0,42	
16:16:30	51	236	16,53	6845	0,42	
16:17:00	51	236	16,53	6848	0,42	
16:17:30	51	236	16,54	6850	0,42	
16:18:00	51	236	16,53	6846	0,42	
16:18:30	51	236	16,53	6849	0,42	
16:19:00	51	236	16,53	6846	0,42	
16:19:30	51	236	16,53	6848	0,42	
16:20:00	51	236	16,53	6848	0,42	
16:20:30	51	236	16,53	6846	0,42	
16:21:00	51	236	16,53	6847	0,42	
16:21:30	51	236	16,53	6847	0,42	
16:22:00	51	235	16,53	6848	0,42	
16:22:30	51	235	16,53	6846	0,42	
16:23:00	51	235	16,53	6846	0,42	
16:23:30	51	235	16,53	6847	0,42	
16:24:00	51	235	16,53	6846	0,42	
16:24:30	51	235	16,53	6844	0,42	
16:25:00	51	235	16,53	6847	0,42	
16:25:30	51	234	16,53	6845	0,42	
16:26:00	51	234	16,53	6842	0,42	
16:26:30	51	234	16,53	6845	0,42	
16:27:00	51	234	16,53	6847	0,42	
16:27:30	51	234	16,53	6848	0,42	
16:28:00	51	234	16,52	6843	0,42	
16:28:30	51	234	16,52	6845	0,42	
16:29:00	51	234	16,52	6847	0,42	
16:29:30	51	233	16,52	6842	0,42	
16:30:00	51	233	16,52	6843	0,42	
16:30:30	51	233	16,52	6844	0,42	
16:31:00	51	233	16,52	6845	0,42	
16:31:30	51	233	16,52	6844	0,42	
16:32:00	51	233	16,52	6847	0,42	
16:32:30	51	233	16,52	6846	0,42	
16:33:00	51	233	16,52	6844	0,42	
16:33:30	51	233	16,52	6843	0,42	
16:34:00	51	233	16,52	6843	0,42	
16:34:30	51	233	16,52	6841	0,42	
16:35:00	51	232	16,52	6842	0,42	
16:35:30	51	232	16,52	6844	0,43	
16:36:00	51	232	16,52	6843	0,43	
16:36:30	51	232	16,52	6842	0,43	
16:37:00	51	232	16,52	6841	0,43	
16:37:30	51	232	16,52	6842	0,43	
16:38:00	51	232	16,52	6843	0,43	
16:38:30	51	232	16,51	6842	0,43	
16:39:00	51	232	16,52	6842	0,43	
16:39:30	51	232	16,52	6841	0,43	
16:40:00	51	232	16,51	6842	0,43	
16:40:30	51	231	16,51	6844	0,43	
16:41:00	51	231	16,51	6844	0,43	
16:41:30	51	231	16,51	6842	0,43	
16:42:00	51	231	16,51	6843	0,43	
16:42:30	51	231	16,51	6840	0,43	
16:43:00	51	231	16,51	6844	0,43	
16:43:30	51	231	16,51	6842	0,43	
16:44:00	51	231	16,51	6843	0,43	
16:44:30	51	231	16,51	6841	0,43	
16:45:00	51	231	16,51	6840	0,43	
16:45:30	51	231	16,51	6843	0,43	
16:46:00	51	231	16,51	6841	0,43	
16:46:30	51	231	16,51	6841	0,43	
16:47:00	51	231	16,51	6842	0,43	
16:47:30	51	231	16,51	6842	0,43	
16:48:00	51	231	16,51	6838	0,43	
16:48:30	51	231	16,51	6841	0,43	
16:49:00	51	230	16,50	6841	0,43	
16:49:30	51	230	16,51	6840	0,43	
16:50:00	51	230	16,51	6840	0,43	
16:50:30	51	230	16,50	6840	0,43	
16:51:00	51	230	16,51	6840	0,43	
16:51:30	51	230	16,50	6837	0,43	
16:52:00	51	230	16,50	6838	0,43	
16:52:30	51	230	16,50	6839	0,43	
16:53:00	51	230	16,50	6841	0,43	
16:53:30	51	230	16,50	6840	0,43	
16:54:00	51	230	16,50	6841	0,43	
16:54:30	51	230	16,50	6836	0,43	
16:55:00	51	230	16,50	6838	0,43	
16:55:30	51	230	16,50	6838	0,43	
16:56:00	51	230	16,50	6835	0,43	
16:56:30	51	230	16,50	6838	0,43	
16:57:00	51	230	16,50	6837	0,43	
16:57:30	51	230	16,50	6835	0,43	
16:58:00	51	229	16,50	6834	0,43	
16:58:30	51	229	16,50	6835	0,43	
16:59:00	51	229	16,50	6838	0,43	
16:59:30	51	229	16,50	6835	0,43	
17:00:00	51	229	16,50	6836	0,43	
17:00:30	51	229	16,50	6835	0,43	
17:01:00	51	228	16,50	6834	0,43	
17:01:30	51	228	16,50	6837	0,43	
17:02:00	51	228	16,49	6836	0,43	
17:02:30	51	228	16,50	6838	0,43	
17:03:00	51	228	16,50	6836	0,43	
17:03:30	51	228	16,50	6835	0,43	
17:04:00	51	228	16,50	6833	0,43	
17:04:30	51	228	16,50	6834	0,43	
17:05:00	51	228	16,50	6832	0,43	
17:05:30	51	227	16,50	6834	0,43	
17:06:00	51	227	16,50	6834	0,43	
17:06:30	51	227	16,50	6836	0,43	
17:07:00	51	227	16,50	6834	0,43	
17:07:30	51	227	16,49	6834	0,43	
17:08:00	51	227	16,49	6833	0,43	
17:08:30	51	227	16,49	6835	0,43	
17:09:00	51	227	16,49	6834	0,43	
17:09:30	51	227	16,49	6832	0,43	
17:10:00	51	226	16,49	6833	0,43	
17:10:30	51	226	16,49	6835	0,43	
17:11:00	51	226	16,49	6834	0,43	
17:11:30	51	226	16,49	6833	0,43	
17:12:00	51	226	16,49	6834	0,43	
17:12:30	51	226	16,49	6834	0,43	
17:13:00	51	226	16,49	6834	0,43	
17:13:30	51	226	16,49	6834	0,43	
17:14:00	51	226	16,49	6832	0,43	
17:14:30	51	226	16,49	6833	0,43	
17:15:00	51	226	16,49	6833	0,43	
17:15:30	51	226	16,49	6829	0,43	
17:16:00	51	226	16,49	6834	0,43	
17:16:30	51	225	16,49	6834	0,43	
17:17:00	51	225	16,49	6830	0,44	
17:17:30	51	225	16,49	6832	0,44	
17:18:00	51	225	16,49	6834	0,44	
17:18:30	51	225	16,49	6832	0,44	
17:19:00	51	225	16,49	6830	0,44	
17:19:30	51	225	16,49	6829	0,44	
17:20:00	51	225	16,49	6832	0,44	
17:20:30	51	225	16,49	6832	0,44	
17:21:00	51	225	16,49	6832	0,44	
17:21:30	51	225	16,49	6833	0,44	
17:22:00	51	225	16,49	6830	0,44	
17:22:30	51	225	16,49	6829	0,44	
17:23:00	51	225	16,49	6830	0,44	
17:23:30	51	225	16,49	6829	0,44	
17:24:00	51	224	16,49	6831	0,44	
17:24:30	51	224	16,49	6831	0,44	
17:25:00	51	224	16,48	6833	0,44	
17:25:30	51	224	16,48	6831	0,44	
17:26:00	51	224	16,48	6831	0,44	
17:26:30	51	224	16,48	6830	0,44	
17:27:00	51	224	16,48	6831	0,44	
17:27:30	51	224	16,48	6829	0,44	
17:28:00	51	224	16,48	6827	0,44	
17:28:30	51	224	16,48	6827	0,44	
17:29:00	51	224	16,48	6829	0,44	
17:29:30	51	224	16,48	6828	0,44	
17:30:00	51	224	16,48	6829	0,44	
17:30:30	51	224	16,48	6829	0,44	
17:31:00	51	224	16,48	6829	0,44	
17:31:30	51	224	16,48	6829	0,44	
17:32:00	51	224	16,48	6829	0,44	
17:32:30	51	224	16,48	6826	0,44	
17:33:00	51	223	16,48	6829	0,44	
17:33:30	51	223	16,48	6826	0,44	
17:34:00	51	223	16,48	6830	0,44	
17:34:30	51	223	16,48	6826	0,44	
17:35:00	51	223	16,48	6828	0,44	
17:35:30	51	223	16,48	6826	0,44	
17:36:00	51	223	16,48	6827	0,44	
17:36:30	51	223	16,48	6825	0,44	
17:37:00	51	223	16,48	6826	0,44	
17:37:30	51	223	16,48	6828	0,44	
17:38:00	51	223	16,48	6826	0,44	
17:38:30	51	223	16,47	6825	0,44	
17:39:00	51	223	16,47	6825	0,44	
17:39:30	51	223	16,47	6828	0,44	
17:40:00	51	223	16,47	6828	0,44	
17:40:30	51	223	16,47	6823	0,44	
17:41:00	51	223	16,47	6825	0,44	
17:41:30	51	223	16,47	6826	0,44	
17:42:00	51	222	16,47	6827	0,44	
17:42:30	51	222	16,47	6826	0,44	
17:43:00	51	222	16,47	6826	0,44	
17:43:30	51	222	16,47	6827	0,44	
17:44:00	51	222	16,47	6825	0,44	
17:44:30	51	222	16,47	6826	0,44	
17:45:00	51	222	16,47	6825	0,44	
17:45:30	51	222	16,47	6825	0,44	
17:46:00	51	222	16,47	6824	0,44	
17:46:30	51	222	16,47	6820	0,44	
17:47:00	51	222	16,47	6826	0,44	
17:47:30	51	222	16,47	6824	0,44	
17:48:00	51	222	16,47	6823	0,44	
17:48:30	51	221	16,47	6826	0,44	
17:49:00	51	221	16,47	6821	0,44	
17:49:30	51	221	16,47	6823	0,44	
17:50:00	51	221	16,47	6823	0,44	
17:50:30	51	222	16,47	6824	0,44	
17:51:00	51	222	16,47	6825	0,44	
17:51:30	51	222	16,47	6822	0,44	
17:52:00	51	222	16,47	6825	0,44	
17:52:30	51	221	16,47	6822	0,44	
17:53:00	51	221	16,47	6824	0,44	
17:53:30	51	221	16,46	6824	0,44	
17:54:00	51	221	16,47	6821	0,44	
17:54:30	51	221	16,47	6824	0,44	
17:55:00	51	221	16,47	6819	0,44	
17:55:30	51	221	16,46	6822	0,44	
17:56:00	51	220	16,46	6820	0,44	
17:56:30	51	220	16,46	6820	0,44	
17:57:00	51	220	16,47	6821	0,44	
17:57:30	51	220	16,46	6821	0,44	
17:58:00	51	220	16,46	6822	0,44	
17:58:30	51	220	16,46	6821	0,44	
17:59:00	51	220	16,46	6819	0,44	
17:59:30	51	220	16,46	6821	0,44	
18:00:00	51	220	16,46	6820	0,45	
18:00:30	51	220	16,46	6820	0,45	
18:01:00	51	220	16,46	6822	0,45	
18:01:30	51	220	16,46	6820	0,44	
18:02:00	51	220	16,46	6820	0,45	
18:02:30	51	220	16,46	6819	0,45	
18:03:00	51	220	16,46	6819	0,45	
18:03:30	51	219	16,46	6821	0,45	
18:04:00	51	219	16,46	6821	0,45	
18:04:30	51	219	16,46	6820	0,45	
18:05:00	51	219	16,46	6818	0,45	
18:05:30	51	219	16,46	6819	0,45	
18:06:00	51	219	16,46	6818	0,45	
18:06:30	51	219	16,46	6819	0,45	
18:07:00	51	219	16,46	6818	0,45	
18:07:30	51	219	16,46	6814	0,45	
18:08:00	51	219	16,45	6820	0,45	
18:08:30	51	218	16,46	6816	0,45	
18:09:00	51	218	16,46	6819	0,45	
18:09:30	51	218	16,46	6819	0,45	
18:10:00	51	218	16,46	6817	0,45	
18:10:30	51	218	16,46	6815	0,45	
18:11:00	51	218	16,46	6817	0,45	
18:11:30	51	218	16,46	6817	0,45	
18:12:00	51	218	16,45	6819	0,45	
18:12:30	51	218	16,45	6817	0,45	
18:13:00	51	218	16,46	6820	0,45	
18:13:30	51	218	16,45	6817	0,45	
18:14:00	51	219	16,45	6816	0,45	
18:14:30	51	219	16,45	6817	0,45	
18:15:00	51	219	16,45	6817	0,45	
18:15:30	51	219	16,45	6815	0,45	
18:16:00	51	219	16,45	6817	0,45	
18:16:30	51	219	16,45	6817	0,45	
18:17:00	51	219	16,45	6817	0,45	
18:17:30	51	219	16,45	6815	0,45	
18:18:00	51	218	16,45	6815	0,45	
18:18:30	51	218	16,45	6816	0,45	
18:19:00	51	218	16,45	6815	0,45	
18:19:30	51	218	16,45	6812	0,45	
18:20:00	51	218	16,45	6816	0,45	
18:20:30	51	217	16,45	6813	0,45	
18:21:00	51	217	16,45	6813	0,45	
18:21:30	51	217	16,45	6813	0,45	
18:22:00	51	217	16,45	6814	0,45	
18:22:30	51	216	16,45	6816	0,45	
18:23:00	51	216	16,45	6815	0,45	
18:23:30	51	216	16,45	6815	0,45	
18:24:00	51	217	16,44	6816	0,45	
18:24:30	51	217	16,45	6811	0,45	
18:25:00	51	217	16,45	6816	0,45	
18:25:30	51	217	16,44	6815	0,45	
18:26:00	51	217	16,44	6812	0,45	
18:26:30	51	217	16,44	6812	0,45	
18:27:00	51	217	16,44	6812	0,45	
18:27:30	51	217	16,44	6812	0,45	
18:28:00	51	217	16,44	6810	0,45	
18:28:30	51	217	16,44	6812	0,45	
18:29:00	51	216	16,44	6812	0,45	
18:29:30	51	216	16,44	6811	0,45	
18:30:00	51	216	16,44	6810	0,45	
18:30:30	51	216	16,44	6813	0,45	
18:31:00	51	215	16,44	6809	0,45	
18:31:30	51	215	16,44	6812	0,45	
18:32:00	51	215	16,44	6809	0,45	
18:32:30	51	215	16,44	6813	0,45	
18:33:00	51	215	16,44	6810	0,45	
18:33:30	51	215	16,44	6809	0,45	
18:34:00	51	215	16,44	6809	0,45	
18:34:30	51	215	16,44	6811	0,45	
18:35:00	51	215	16,44	6812	0,45	
18:35:30	51	215	16,44	6813	0,45	
18:36:00	51	215	16,44	6813	0,45	
18:36:30	51	215	16,43	6811	0,45	
18:37:00	51	215	16,43	6809	0,45	
18:37:30	51	215	16,43	6812	0,45	
18:38:00	51	215	16,43	6813	0,45	
18:38:30	51	215	16,43	6810	0,45	
18:39:00	51	215	16,43	6811	0,45	
18:39:30	51	215	16,43	6809	0,45	
18:40:00	51	215	16,43	6809	0,46	
18:40:30	51	214	16,43	6810	0,46	
18:41:00	51	214	16,43	6809	0,45	
18:41:30	51	214	16,43	6808	0,45	
18:42:00	51	214	16,43	6806	0,45	
18:42:30	51	214	16,43	6810	0,45	
18:43:00	51	214	16,43	6808	0,46	
18:43:30	51	213	16,43	6806	0,46	
18:44:00	51	213	16,43	6809	0,46	
18:44:30	51	213	16,43	6810	0,46	
18:45:00	51	213	16,43	6806	0,46	
18:45:30	51	214	16,43	6807	0,46	
18:46:00	51	214	16,43	6809	0,46	
18:46:30	51	214	16,43	6807	0,46	
18:47:00	51	214	16,43	6807	0,46	
18:47:30	51	214	16,43	6807	0,46	
18:48:00	51	214	16,43	6810	0,46	
18:48:30	51	214	16,43	6809	0,46	
18:49:00	51	214	16,43	6807	0,46	
18:49:30	51	213	16,43	6805	0,46	
18:50:00	51	213	16,43	6807	0,46	
18:50:30	51	213	16,42	6808	0,46	
18:51:00	51	213	16,42	6807	0,46	
18:51:30	51	213	16,42	6807	0,46	
18:52:00	51	212	16,42	6806	0,46	
18:52:30	51	212	16,43	6804	0,46	
18:53:00	51	212	16,42	6804	0,46	
18:53:30	51	212	16,43	6806	0,46	
18:54:00	51	212	16,42	6804	0,46	
18:54:30	51	212	16,42	6804	0,46	
18:55:00	51	212	16,42	6805	0,46	
18:55:30	51	212	16,42	6806	0,46	
18:56:00	51	212	16,42	6803	0,46	
18:56:30	51	212	16,42	6802	0,46	
18:57:00	51	212	16,42	6802	0,46	
18:57:30	51	212	16,42	6806	0,46	
18:58:00	51	212	16,42	6802	0,46	
18:58:30	51	212	16,42	6805	0,46	
18:59:00	51	212	16,42	6805	0,46	
18:59:30	51	212	16,42	6802	0,46	
19:00:00	51	212	16,42	6803	0,46	
19:00:30	51	211	16,42	6804	0,46	
19:01:00	51	211	16,42	6801	0,46	
19:01:30	51	211	16,42	6803	0,46	
19:02:00	51	211	16,42	6805	0,46	
19:02:30	51	211	16,42	6804	0,46	
19:03:00	51	211	16,42	6805	0,46	
19:03:30	51	211	16,41	6805	0,46	
19:04:00	51	211	16,41	6802	0,46	
19:04:30	51	211	16,41	6800	0,46	
19:05:00	51	211	16,41	6805	0,46	
19:05:30	51	211	16,41	6801	0,46	
19:06:00	51	211	16,41	6803	0,46	
19:06:30	51	211	16,41	6802	0,46	
19:07:00	51	211	16,41	6802	0,46	
19:07:30	51	211	16,41	6802	0,46	
19:08:00	51	211	16,41	6802	0,46	
19:08:30	51	210	16,41	6798	0,46	
19:09:00	51	242	16,40	6790	0,47	
19:09:30	51	242	16,39	6796	0,47	
19:10:00	51	242	16,38	6801	0,47	
19:10:30	51	242	16,38	6800	0,48	
19:11:00	51	241	16,37	6802	0,48	
19:11:30	51	241	16,37	6802	0,48	
19:12:00	51	241	16,37	6803	0,48	
19:12:30	51	241	16,37	6804	0,48	
19:13:00	51	241	16,37	6800	0,48	
19:13:30	51	241	16,37	6802	0,48	
19:14:00	51	241	16,37	6805	0,48	
19:14:30	51	241	16,37	6802	0,48	
19:15:00	51	241	16,37	6804	0,48	
19:15:30	51	241	16,37	6805	0,48	
19:16:00	51	241	16,37	6803	0,48	
19:16:30	51	241	16,37	6804	0,48	
19:17:00	51	241	16,37	6803	0,48	
19:17:30	51	240	16,37	6804	0,48	
19:18:00	51	240	16,37	6805	0,48	
19:18:30	51	240	16,37	6801	0,48	
19:19:00	51	240	16,37	6802	0,48	
19:19:30	51	240	16,37	6804	0,48	
19:20:00	51	239	16,37	6802	0,48	
19:20:30	51	239	16,37	6805	0,48	
19:21:00	51	239	16,37	6801	0,48	
19:21:30	51	239	16,37	6804	0,48	
19:22:00	51	238	16,37	6803	0,48	
19:22:30	51	238	16,37	6805	0,48	
19:23:00	51	238	16,37	6804	0,48	
19:23:30	51	238	16,37	6803	0,48	
19:24:00	51	238	16,36	6801	0,48	
19:24:30	51	238	16,36	6803	0,48	
19:25:00	51	238	16,36	6805	0,48	
19:25:30	51	238	16,36	6804	0,48	
19:26:00	51	238	16,36	6801	0,48	
19:26:30	51	237	16,36	6803	0,48	
19:27:00	51	237	16,36	6800	0,48	
19:27:30	51	237	16,36	6803	0,48	
19:28:00	51	237	16,36	6802	0,48	
19:28:30	51	237	16,36	6800	0,48	
19:29:00	51	237	16,36	6803	0,48	
19:29:30	51	237	16,36	6802	0,48	
19:30:00	51	237	16,36	6803	0,48	
19:30:30	51	236	16,36	6804	0,48	
19:31:00	51	236	16,36	6802	0,48	
19:31:30	51	236	16,36	6800	0,48	
19:32:00	51	236	16,36	6804	0,48	
19:32:30	51	236	16,36	6802	0,48	
19:33:00	51	236	16,36	6803	0,48	
19:33:30	51	236	16,36	6802	0,48	
19:34:00	51	236	16,36	6802	0,48	
19:34:30	51	236	16,36	6801	0,48	
19:35:00	51	236	16,36	6800	0,48	
19:35:30	51	236	16,36	6803	0,48	
19:36:00	51	235	16,36	6802	0,48	
19:36:30	51	235	16,36	6800	0,48	
19:37:00	51	235	16,36	6801	0,48	
19:37:30	51	235	16,36	6800	0,48	
19:38:00	51	235	16,36	6800	0,48	
19:38:30	51	235	16,36	6804	0,48	
19:39:00	51	235	16,36	6799	0,48	
19:39:30	51	235	16,36	6799	0,48	
19:40:00	51	235	16,36	6803	0,48	
19:40:30	51	235	16,36	6801	0,48	
19:41:00	51	235	16,36	6801	0,48	
19:41:30	51	235	16,35	6802	0,48	
19:42:00	51	234	16,35	6799	0,48	
19:42:30	51	234	16,35	6801	0,48	
19:43:00	51	234	16,35	6799	0,48	
19:43:30	51	235	16,35	6802	0,48	
19:44:00	51	235	16,35	6797	0,48	
19:44:30	51	235	16,35	6801	0,48	
19:45:00	51	235	16,35	6799	0,48	
19:45:30	51	235	16,35	6800	0,48	
19:46:00	51	235	16,35	6801	0,48	
19:46:30	51	235	16,35	6802	0,48	
19:47:00	51	235	16,35	6799	0,48	
19:47:30	51	235	16,35	6798	0,48	
19:48:00	51	235	16,35	6800	0,49	
19:48:30	51	235	16,35	6799	0,49	
19:49:00	51	234	16,35	6796	0,49	
19:49:30	51	234	16,35	6797	0,49	
19:50:00	51	234	16,35	6798	0,49	
19:50:30	51	234	16,35	6800	0,49	
19:51:00	51	234	16,35	6798	0,49	
19:51:30	51	233	16,35	6799	0,49	
19:52:00	51	233	16,35	6800	0,49	
19:52:30	51	233	16,35	6796	0,49	
19:53:00	51	233	16,35	6799	0,49	
19:53:30	51	233	16,35	6800	0,49	
19:54:00	51	233	16,34	6799	0,49	
19:54:30	51	233	16,34	6799	0,49	
19:55:00	51	233	16,34	6798	0,49	
19:55:30	51	233	16,34	6801	0,49	
19:56:00	51	233	16,34	6797	0,49	
19:56:30	51	233	16,34	6798	0,49	
19:57:00	51	233	16,35	6798	0,49	
19:57:30	51	233	16,35	6799	0,49	
19:58:00	51	232	16,34	6797	0,49	
19:58:30	51	232	16,34	6796	0,49	
19:59:00	51	232	16,34	6798	0,49	
19:59:30	51	232	16,34	6797	0,49	
20:00:00	51	232	16,34	6799	0,49	
20:00:30	51	232	16,34	6795	0,49	
20:01:00	51	232	16,34	6794	0,49	
20:01:30	51	232	16,34	6799	0,49	
20:02:00	51	232	16,34	6797	0,49	
20:02:30	51	231	16,34	6796	0,49	
20:03:00	51	231	16,34	6794	0,49	
20:03:30	51	231	16,34	6797	0,49	
20:04:00	51	231	16,34	6797	0,49	
20:04:30	51	231	16,34	6795	0,49	
20:05:00	51	231	16,34	6796	0,49	
20:05:30	51	231	16,34	6796	0,49	
20:06:00	51	231	16,34	6795	0,49	
20:06:30	51	231	16,34	6793	0,49	
20:07:00	51	230	16,34	6795	0,49	
20:07:30	51	230	16,34	6794	0,49	
20:08:00	51	230	16,34	6795	0,49	
20:08:30	51	230	16,34	6793	0,49	
20:09:00	51	230	16,34	6794	0,49	
20:09:30	51	230	16,34	6794	0,49	
20:10:00	51	230	16,34	6795	0,49	
20:10:30	51	230	16,34	6796	0,49	
20:11:00	51	230	16,34	6797	0,49	
20:11:30	51	230	16,34	6797	0,49	
20:12:00	51	230	16,34	6792	0,49	
20:12:30	51	230	16,33	6794	0,49	
20:13:00	51	230	16,34	6795	0,49	
20:13:30	51	230	16,33	6792	0,49	
20:14:00	51	229	16,33	6794	0,49	
20:14:30	51	229	16,33	6792	0,49	
20:15:00	51	229	16,33	6791	0,49	
20:15:30	51	229	16,33	6793	0,49	
20:16:00	51	229	16,33	6793	0,49	
20:16:30	51	229	16,33	6791	0,49	
20:17:00	51	229	16,33	6793	0,49	
20:17:30	51	229	16,33	6794	0,49	
20:18:00	51	229	16,33	6794	0,49	
20:18:30	51	229	16,33	6793	0,49	
20:19:00	51	229	16,33	6794	0,49	
20:19:30	51	229	16,33	6792	0,49	
20:20:00	51	229	16,33	6793	0,49	
20:20:30	51	229	16,33	6795	0,49	
20:21:00	51	229	16,33	6792	0,49	
20:21:30	51	228	16,33	6792	0,49	
20:22:00	51	228	16,33	6789	0,49	
20:22:30	51	228	16,33	6793	0,49	
20:23:00	51	228	16,33	6791	0,49	
20:23:30	51	228	16,33	6793	0,49	
20:24:00	51	228	16,33	6792	0,49	
20:24:30	51	228	16,33	6791	0,49	
