--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.04.2013
Test Start Time	13:25:22
Test Stop Date	15.04.2013
Test Stop Time	8:33:13
Test Length	235:07:51
Final Sample Time Offset	235:07:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	temp profile: +5C(2 days), 0C (1 day),+23C(1 day) ...
Information	WellID	Freezing-thaw
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	Lafarge A
Information	CementMfr	Lafarge
Information	Additives	20%ASPM+75%GVVS-16+0,5%CFR-12+2,5%SMS+0,05%R-7+2%(bwow)Carbamide+6%(bwow)Ca(NO3)2
Information	Density	1400
Information	BHCT	5
Information	BHST	0
Information	FluidLoss	N/A
Information	JobType	Surface csg
Calculated Value	CS_50	35:55:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 psi
Calculated Value	CS_Time12h	0,00 psi
Calculated Value	CS_Time24h	18,57 psi
Calculated Value	CS_Time48h	73,30 psi
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	17 °C
Initial Pressure (psi)	2772 psi
Final Pressure (psi)	1783 psi
Initial Transit Time (microsec/in)	15,55 microsec/in
Final Transit Time (microsec/in)	12,24 microsec/in
Initial Gel Value	5123
Final Gel Value	7685
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	481,70 psi
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (psi)	Static Gel Strength (lb/100ft2)
76:48:30	0	2891	14,26	7580	117,69	
76:49:00	0	2890	14,26	7585	117,79	
76:49:30	0	2888	14,26	7584	117,80	
76:50:00	0	2886	14,26	7583	117,75	
76:50:30	-0	2884	14,26	7580	117,68	
76:51:00	-0	2883	14,26	7583	117,63	
76:51:30	-0	2881	14,26	7580	117,56	
76:52:00	0	2881	14,26	7583	117,54	
76:52:30	0	2880	14,26	7583	117,50	
76:53:00	0	2880	14,26	7582	117,53	
76:53:30	0	2879	14,26	7580	117,55	
76:54:00	0	2879	14,26	7582	117,50	
76:54:30	0	2879	14,26	7581	117,53	
76:55:00	0	2879	14,26	7582	117,47	
76:55:30	0	2880	14,26	7579	117,49	
76:56:00	0	2880	14,26	7581	117,46	
76:56:30	1	2882	14,26	7580	117,47	
76:57:00	0	2885	14,26	7582	117,57	
76:57:30	0	2888	14,26	7583	117,68	
76:58:00	0	2889	14,26	7584	117,74	
76:58:30	0	2887	14,26	7583	117,83	
76:59:00	0	2885	14,26	7584	117,80	
76:59:30	0	2883	14,26	7584	117,78	
77:00:00	0	2881	14,26	7583	117,82	
77:00:30	0	2880	14,26	7584	117,82	
77:01:00	0	2878	14,26	7581	117,92	
77:01:30	-0	2877	14,26	7582	117,75	
77:02:00	0	2876	14,26	7582	117,76	
77:02:30	0	2875	14,26	7582	117,75	
77:03:00	0	2875	14,26	7580	117,68	
77:03:30	0	2874	14,26	7581	117,67	
77:04:00	0	2874	14,26	7579	117,64	
77:04:30	0	2874	14,26	7582	117,64	
77:05:00	0	2874	14,26	7582	117,67	
77:05:30	0	2875	14,26	7580	117,64	
77:06:00	0	2875	14,26	7582	117,68	
77:06:30	1	2877	14,26	7581	117,69	
77:07:00	0	2880	14,26	7584	117,75	
77:07:30	0	2882	14,26	7581	117,80	
77:08:00	0	2883	14,26	7584	117,85	
77:08:30	0	2882	14,26	7582	117,98	
77:09:00	0	2880	14,26	7585	118,01	
77:09:30	0	2878	14,26	7581	118,02	
77:10:00	0	2876	14,26	7581	118,04	
77:10:30	0	2875	14,26	7584	117,95	
77:11:00	0	2873	14,26	7583	118,02	
77:11:30	0	2872	14,26	7580	118,00	
77:12:00	0	2871	14,26	7581	117,98	
77:12:30	0	2871	14,26	7582	117,91	
77:13:00	0	2870	14,26	7582	117,85	
77:13:30	0	2870	14,26	7582	117,83	
77:14:00	0	2869	14,26	7579	117,84	
77:14:30	0	2869	14,26	7582	117,89	
77:15:00	0	2870	14,26	7582	117,90	
77:15:30	0	2870	14,26	7579	117,85	
77:16:00	1	2871	14,26	7581	117,89	
77:16:30	1	2874	14,26	7581	117,97	
77:17:00	0	2876	14,26	7582	118,06	
77:17:30	0	2878	14,25	7583	118,16	
77:18:00	0	2878	14,25	7581	118,25	
77:18:30	0	2876	14,25	7580	118,25	
77:19:00	0	2874	14,25	7582	118,28	
77:19:30	0	2872	14,25	7584	118,29	
77:20:00	0	2871	14,25	7584	118,21	
77:20:30	0	2869	14,25	7581	118,23	
77:21:00	0	2867	14,26	7582	118,14	
77:21:30	0	2866	14,26	7582	118,10	
77:22:00	0	2866	14,26	7582	118,04	
77:22:30	0	2865	14,26	7583	118,04	
77:23:00	0	2864	14,26	7584	118,04	
77:23:30	0	2864	14,26	7580	118,00	
77:24:00	0	2864	14,26	7581	118,01	
77:24:30	0	2864	14,26	7583	117,94	
77:25:00	0	2864	14,26	7580	118,01	
77:25:30	0	2865	14,26	7584	118,07	
77:26:00	0	2866	14,26	7582	118,07	
77:26:30	1	2869	14,26	7582	118,10	
77:27:00	0	2872	14,25	7585	118,20	
77:27:30	0	2873	14,25	7583	118,31	
77:28:00	0	2873	14,25	7582	118,27	
77:28:30	0	2871	14,25	7584	118,38	
77:29:00	0	2869	14,25	7582	118,27	
77:29:30	-0	2867	14,25	7585	118,28	
77:30:00	-0	2864	14,25	7584	118,31	
77:30:30	-0	2863	14,25	7582	118,28	
77:31:00	-0	2861	14,25	7585	118,32	
77:31:30	-0	2860	14,25	7581	118,21	
77:32:00	0	2859	14,25	7581	118,20	
77:32:30	0	2858	14,25	7581	118,18	
77:33:00	0	2857	14,26	7579	118,10	
77:33:30	0	2857	14,26	7578	118,01	
77:34:00	0	2857	14,26	7579	118,05	
77:34:30	0	2857	14,26	7579	118,07	
77:35:00	0	2857	14,26	7580	118,05	
77:35:30	0	2857	14,26	7579	118,04	
77:36:00	0	2857	14,26	7584	118,07	
77:36:30	0	2857	14,26	7580	118,07	
77:37:00	1	2860	14,26	7583	118,10	
77:37:30	1	2863	14,25	7582	118,22	
77:38:00	0	2865	14,25	7584	118,31	
77:38:30	0	2867	14,25	7585	118,40	
77:39:00	0	2866	14,25	7582	118,46	
77:39:30	0	2864	14,25	7583	118,42	
77:40:00	0	2862	14,25	7584	118,37	
77:40:30	-0	2860	14,25	7585	118,43	
77:41:00	-0	2857	14,25	7582	118,47	
77:41:30	-0	2856	14,25	7582	118,47	
77:42:00	0	2855	14,25	7581	118,38	
77:42:30	0	2854	14,25	7585	118,37	
77:43:00	0	2853	14,25	7584	118,29	
77:43:30	0	2852	14,25	7581	118,28	
77:44:00	0	2852	14,25	7580	118,27	
77:44:30	0	2852	14,25	7583	118,29	
77:45:00	0	2851	14,25	7580	118,23	
77:45:30	0	2851	14,26	7583	118,13	
77:46:00	0	2851	14,25	7584	118,22	
77:46:30	0	2852	14,25	7582	118,28	
77:47:00	0	2852	14,25	7583	118,27	
77:47:30	1	2854	14,25	7582	118,34	
77:48:00	1	2856	14,25	7584	118,43	
77:48:30	0	2859	14,25	7586	118,47	
77:49:00	0	2861	14,25	7581	118,54	
77:49:30	0	2860	14,25	7585	118,52	
77:50:00	0	2858	14,25	7584	118,68	
77:50:30	0	2856	14,25	7585	118,55	
77:51:00	-0	2853	14,25	7585	118,47	
77:51:30	-0	2852	14,25	7585	118,64	
77:52:00	0	2850	14,25	7582	118,65	
77:52:30	-0	2848	14,25	7582	118,53	
77:53:00	0	2847	14,25	7584	118,44	
77:53:30	0	2847	14,25	7584	118,38	
77:54:00	0	2846	14,25	7579	118,42	
77:54:30	0	2845	14,25	7582	118,45	
77:55:00	0	2845	14,25	7583	118,36	
77:55:30	0	2845	14,25	7581	118,36	
77:56:00	0	2845	14,25	7583	118,17	
77:56:30	0	2845	14,25	7582	118,31	
77:57:00	0	2845	14,25	7582	118,38	
77:57:30	0	2845	14,25	7583	118,45	
77:58:00	0	2846	14,25	7583	118,50	
77:58:30	1	2849	14,25	7585	118,52	
77:59:00	0	2852	14,25	7586	118,54	
77:59:30	0	2853	14,25	7585	118,66	
78:00:00	0	2853	14,25	7584	118,74	
78:00:30	0	2852	14,25	7585	118,79	
78:01:00	0	2850	14,25	7585	118,72	
78:01:30	0	2848	14,25	7582	118,83	
78:02:00	-0	2846	14,25	7583	118,76	
78:02:30	0	2844	14,25	7584	118,79	
78:03:00	-0	2843	14,25	7582	118,72	
78:03:30	-0	2842	14,25	7585	118,62	
78:04:00	0	2841	14,25	7585	118,55	
78:04:30	0	2840	14,25	7580	118,60	
78:05:00	0	2839	14,25	7583	118,61	
78:05:30	0	2839	14,25	7583	118,64	
78:06:00	0	2839	14,25	7580	118,61	
78:06:30	0	2839	14,25	7579	118,49	
78:07:00	0	2839	14,25	7583	118,57	
78:07:30	0	2839	14,25	7584	118,53	
78:08:00	0	2839	14,25	7583	118,60	
78:08:30	1	2841	14,25	7584	118,57	
78:09:00	1	2844	14,25	7584	118,59	
78:09:30	0	2846	14,25	7582	118,65	
78:10:00	0	2848	14,25	7582	118,64	
78:10:30	0	2847	14,25	7585	118,82	
78:11:00	0	2846	14,25	7587	118,86	
78:11:30	0	2844	14,25	7583	118,80	
78:12:00	0	2842	14,25	7585	118,89	
78:12:30	0	2840	14,25	7585	118,86	
78:13:00	0	2838	14,25	7584	118,74	
78:13:30	-0	2837	14,25	7582	118,87	
78:14:00	0	2836	14,25	7584	118,84	
78:14:30	0	2835	14,25	7583	118,86	
78:15:00	0	2834	14,25	7584	118,79	
78:15:30	0	2834	14,25	7580	118,80	
78:16:00	0	2833	14,25	7582	118,80	
78:16:30	0	2833	14,25	7583	118,84	
78:17:00	0	2833	14,25	7583	118,76	
78:17:30	0	2834	14,25	7583	118,82	
78:18:00	0	2833	14,25	7582	118,88	
78:18:30	1	2835	14,25	7582	118,74	
78:19:00	1	2837	14,25	7582	118,76	
78:19:30	0	2840	14,25	7584	118,80	
78:20:00	0	2842	14,25	7586	119,06	
78:20:30	0	2841	14,25	7586	119,09	
78:21:00	0	2840	14,25	7585	119,16	
78:21:30	0	2838	14,25	7581	119,13	
78:22:00	0	2836	14,25	7585	119,03	
78:22:30	-0	2834	14,25	7581	118,94	
78:23:00	-0	2832	14,25	7584	118,99	
78:23:30	-0	2831	14,25	7584	118,94	
78:24:00	0	2830	14,25	7582	119,02	
78:24:30	0	2829	14,25	7585	119,03	
78:25:00	0	2829	14,25	7583	118,92	
78:25:30	0	2828	14,25	7583	118,86	
78:26:00	0	2828	14,25	7582	118,92	
78:26:30	0	2828	14,25	7584	118,96	
78:27:00	0	2828	14,25	7583	118,88	
78:27:30	0	2828	14,25	7584	118,86	
78:28:00	0	2828	14,25	7581	118,90	
78:28:30	0	2830	14,25	7583	118,80	
78:29:00	1	2833	14,25	7583	118,94	
78:29:30	1	2835	14,25	7583	119,05	
78:30:00	0	2837	14,25	7586	119,12	
78:30:30	0	2837	14,25	7582	119,24	
78:31:00	0	2835	14,25	7585	119,25	
78:31:30	0	2832	14,25	7583	119,20	
78:32:00	0	2830	14,25	7584	119,26	
78:32:30	-0	2829	14,24	7584	119,35	
78:33:00	0	2827	14,25	7584	119,31	
78:33:30	0	2826	14,25	7584	119,24	
78:34:00	0	2825	14,25	7585	119,19	
78:34:30	0	2823	14,25	7583	119,17	
78:35:00	0	2823	14,25	7584	119,05	
78:35:30	0	2822	14,25	7583	118,99	
78:36:00	0	2822	14,25	7579	119,02	
78:36:30	0	2822	14,25	7581	119,03	
78:37:00	0	2822	14,25	7581	119,05	
78:37:30	0	2822	14,25	7584	119,02	
78:38:00	0	2822	14,25	7584	119,01	
78:38:30	1	2823	14,25	7585	119,03	
78:39:00	0	2826	14,25	7581	119,13	
78:39:30	0	2829	14,25	7585	119,24	
78:40:00	0	2831	14,24	7583	119,40	
78:40:30	0	2830	14,24	7584	119,33	
78:41:00	0	2829	14,25	7586	119,29	
78:41:30	0	2827	14,24	7583	119,46	
78:42:00	0	2825	14,24	7584	119,45	
78:42:30	0	2823	14,24	7586	119,35	
78:43:00	-0	2821	14,24	7583	119,42	
78:43:30	-0	2820	14,24	7583	119,41	
78:44:00	0	2819	14,25	7583	119,31	
78:44:30	0	2818	14,24	7582	119,34	
78:45:00	0	2818	14,25	7584	119,27	
78:45:30	0	2817	14,25	7582	119,32	
78:46:00	0	2817	14,25	7584	119,17	
78:46:30	0	2817	14,25	7581	119,24	
78:47:00	0	2817	14,25	7580	119,19	
78:47:30	0	2816	14,25	7583	119,24	
78:48:00	0	2816	14,25	7581	119,24	
78:48:30	0	2818	14,25	7581	119,11	
78:49:00	1	2821	14,25	7583	119,25	
78:49:30	0	2824	14,24	7586	119,33	
78:50:00	0	2825	14,24	7583	119,41	
78:50:30	0	2825	14,24	7587	119,47	
78:51:00	0	2824	14,24	7582	119,54	
78:51:30	0	2821	14,24	7585	119,56	
78:52:00	-0	2820	14,24	7585	119,54	
78:52:30	-0	2817	14,24	7586	119,49	
78:53:00	-0	2816	14,24	7584	119,42	
78:53:30	-0	2814	14,24	7582	119,34	
78:54:00	-0	2813	14,24	7583	119,36	
78:54:30	0	2813	14,24	7583	119,34	
78:55:00	0	2812	14,24	7582	119,36	
78:55:30	0	2811	14,24	7584	119,40	
78:56:00	0	2811	14,24	7582	119,39	
78:56:30	0	2810	14,24	7582	119,40	
78:57:00	0	2810	14,24	7582	119,43	
78:57:30	0	2810	14,24	7583	119,49	
78:58:00	0	2811	14,24	7584	119,36	
78:58:30	0	2811	14,24	7581	119,42	
78:59:00	0	2813	14,25	7583	119,31	
78:59:30	0	2815	14,25	7582	119,26	
79:00:00	0	2818	14,24	7585	119,42	
79:00:30	0	2820	14,24	7583	119,54	
79:01:00	0	2819	14,24	7585	119,61	
79:01:30	0	2817	14,24	7587	119,58	
79:02:00	0	2815	14,24	7585	119,63	
79:02:30	0	2813	14,24	7585	119,53	
79:03:00	0	2811	14,24	7583	119,69	
79:03:30	-0	2809	14,24	7585	119,71	
79:04:00	-0	2808	14,24	7585	119,75	
79:04:30	0	2807	14,24	7584	119,52	
79:05:00	0	2806	14,24	7584	119,46	
79:05:30	0	2805	14,24	7584	119,47	
79:06:00	0	2805	14,24	7583	119,48	
79:06:30	0	2805	14,24	7582	119,46	
79:07:00	0	2805	14,24	7583	119,35	
79:07:30	0	2805	14,24	7585	119,48	
79:08:00	0	2805	14,24	7581	119,56	
79:08:30	0	2805	14,24	7584	119,52	
79:09:00	1	2806	14,24	7582	119,47	
79:09:30	1	2809	14,24	7581	119,57	
79:10:00	0	2812	14,24	7583	119,56	
79:10:30	0	2813	14,24	7584	119,78	
79:11:00	0	2814	14,24	7586	119,81	
79:11:30	0	2812	14,24	7583	119,96	
79:12:00	0	2810	14,24	7585	119,83	
79:12:30	0	2808	14,24	7587	119,82	
79:13:00	0	2806	14,24	7585	119,82	
79:13:30	0	2804	14,24	7584	119,75	
79:14:00	0	2803	14,24	7582	119,77	
79:14:30	0	2802	14,24	7585	119,69	
79:15:00	0	2801	14,24	7584	119,76	
79:15:30	0	2800	14,24	7584	119,82	
79:16:00	0	2800	14,24	7582	119,69	
79:16:30	0	2800	14,24	7584	119,58	
79:17:00	0	2800	14,24	7581	119,58	
79:17:30	0	2799	14,24	7581	119,65	
79:18:00	0	2800	14,24	7583	119,70	
79:18:30	0	2800	14,24	7582	119,76	
79:19:00	0	2800	14,24	7584	119,78	
79:19:30	1	2803	14,24	7585	119,75	
79:20:00	1	2806	14,24	7584	119,76	
79:20:30	0	2808	14,24	7586	119,92	
79:21:00	0	2809	14,24	7584	120,07	
79:21:30	0	2808	14,24	7584	120,11	
79:22:00	0	2806	14,24	7583	120,07	
79:22:30	-0	2804	14,24	7585	120,05	
79:23:00	-0	2801	14,24	7584	120,05	
79:23:30	-0	2800	14,24	7586	119,93	
79:24:00	-0	2798	14,24	7585	119,93	
79:24:30	-0	2797	14,24	7582	119,90	
79:25:00	0	2796	14,24	7585	119,85	
79:25:30	0	2795	14,24	7585	119,83	
79:26:00	0	2794	14,24	7581	119,79	
79:26:30	0	2793	14,24	7584	119,76	
79:27:00	0	2793	14,24	7582	119,64	
79:27:30	0	2793	14,24	7583	119,84	
79:28:00	0	2793	14,24	7584	119,79	
79:28:30	0	2793	14,24	7583	119,81	
79:29:00	0	2794	14,24	7581	119,83	
79:29:30	0	2794	14,24	7581	119,74	
79:30:00	1	2795	14,24	7581	119,87	
79:30:30	0	2798	14,24	7585	120,00	
79:31:00	1	2801	14,24	7584	120,08	
79:31:30	0	2803	14,24	7586	120,10	
79:32:00	0	2803	14,24	7586	120,22	
79:32:30	0	2801	14,24	7587	120,36	
79:33:00	0	2799	14,24	7584	120,27	
79:33:30	-0	2797	14,24	7583	120,14	
79:34:00	-0	2795	14,24	7582	120,08	
79:34:30	-0	2793	14,24	7586	120,12	
79:35:00	-0	2791	14,24	7585	120,05	
79:35:30	-0	2790	14,24	7583	120,04	
79:36:00	-0	2789	14,24	7586	120,01	
79:36:30	0	2788	14,24	7583	119,92	
79:37:00	0	2788	14,24	7583	119,92	
79:37:30	0	2787	14,24	7583	119,92	
79:38:00	0	2787	14,24	7580	119,84	
79:38:30	0	2787	14,24	7584	119,86	
79:39:00	0	2787	14,24	7580	119,84	
79:39:30	0	2787	14,24	7583	119,89	
79:40:00	0	2787	14,24	7581	119,93	
79:40:30	0	2788	14,24	7581	119,82	
79:41:00	1	2790	14,24	7585	119,85	
79:41:30	1	2793	14,24	7584	119,89	
79:42:00	0	2796	14,24	7585	120,07	
79:42:30	0	2796	14,24	7587	120,27	
79:43:00	0	2795	14,24	7583	120,33	
79:43:30	0	2793	14,24	7587	120,25	
79:44:00	0	2791	14,24	7587	120,23	
79:44:30	-0	2789	14,24	7585	120,22	
79:45:00	0	2787	14,24	7585	120,21	
79:45:30	-0	2786	14,24	7584	120,23	
79:46:00	-0	2785	14,24	7585	120,23	
79:46:30	0	2784	14,24	7584	120,11	
79:47:00	0	2783	14,24	7585	120,16	
79:47:30	0	2783	14,24	7584	120,07	
79:48:00	0	2782	14,24	7581	120,12	
79:48:30	0	2782	14,24	7584	120,10	
79:49:00	0	2782	14,24	7584	120,22	
79:49:30	0	2782	14,24	7585	120,26	
79:50:00	0	2782	14,24	7582	120,23	
79:50:30	0	2782	14,24	7582	120,15	
79:51:00	1	2784	14,24	7585	120,27	
79:51:30	1	2787	14,24	7585	120,21	
79:52:00	0	2790	14,24	7585	120,23	
79:52:30	0	2791	14,24	7586	120,47	
79:53:00	0	2791	14,23	7584	120,50	
79:53:30	0	2789	14,23	7587	120,53	
79:54:00	0	2787	14,23	7586	120,54	
79:54:30	0	2785	14,24	7583	120,44	
79:55:00	-0	2783	14,23	7586	120,50	
79:55:30	-0	2781	14,23	7585	120,53	
79:56:00	-0	2779	14,23	7585	120,48	
79:56:30	-0	2778	14,24	7581	120,46	
79:57:00	-0	2777	14,24	7582	120,29	
79:57:30	0	2776	14,24	7582	120,18	
79:58:00	0	2776	14,24	7580	120,20	
79:58:30	0	2775	14,24	7584	120,16	
79:59:00	0	2775	14,24	7580	120,28	
79:59:30	0	2775	14,24	7582	120,23	
80:00:00	0	2775	14,24	7583	120,16	
80:00:30	0	2775	14,24	7582	120,15	
80:01:00	0	2775	14,24	7584	120,28	
80:01:30	1	2776	14,24	7583	120,33	
80:02:00	0	2778	14,24	7586	120,41	
80:02:30	1	2781	14,24	7584	120,35	
80:03:00	0	2783	14,23	7585	120,49	
80:03:30	0	2784	14,23	7585	120,68	
80:04:00	0	2782	14,23	7583	120,63	
80:04:30	0	2780	14,23	7586	120,64	
80:05:00	0	2779	14,23	7583	120,70	
80:05:30	0	2777	14,23	7587	120,76	
80:06:00	0	2775	14,23	7584	120,73	
80:06:30	0	2774	14,23	7584	120,63	
80:07:00	0	2772	14,23	7586	120,53	
80:07:30	0	2772	14,23	7583	120,58	
80:08:00	0	2771	14,23	7586	120,63	
80:08:30	0	2771	14,23	7582	120,48	
80:09:00	0	2770	14,23	7584	120,54	
80:09:30	0	2770	14,23	7584	120,57	
80:10:00	0	2770	14,23	7582	120,51	
80:10:30	0	2770	14,23	7582	120,54	
80:11:00	0	2770	14,23	7583	120,55	
80:11:30	0	2770	14,23	7585	120,51	
80:12:00	1	2773	14,23	7586	120,49	
80:12:30	1	2776	14,24	7586	120,47	
80:13:00	0	2778	14,23	7586	120,70	
80:13:30	0	2779	14,23	7585	120,80	
80:14:00	0	2778	14,23	7587	120,87	
80:14:30	0	2776	14,23	7585	120,91	
80:15:00	0	2774	14,23	7585	120,98	
80:15:30	-0	2772	14,23	7586	120,84	
80:16:00	0	2770	14,23	7587	120,80	
80:16:30	0	2768	14,23	7586	120,89	
80:17:00	-0	2767	14,23	7584	120,76	
80:17:30	-0	2766	14,23	7584	120,85	
80:18:00	0	2765	14,23	7585	120,68	
80:18:30	0	2765	14,23	7583	120,64	
80:19:00	0	2764	14,23	7581	120,68	
80:19:30	0	2764	14,23	7582	120,60	
80:20:00	0	2764	14,23	7584	120,65	
80:20:30	0	2764	14,23	7583	120,73	
80:21:00	0	2764	14,23	7582	120,66	
80:21:30	0	2764	14,23	7584	120,63	
80:22:00	0	2765	14,23	7583	120,70	
80:22:30	0	2768	14,23	7586	120,68	
80:23:00	0	2770	14,23	7583	120,84	
80:23:30	0	2773	14,23	7584	121,01	
80:24:00	0	2772	14,23	7587	120,94	
80:24:30	0	2770	14,23	7585	121,01	
80:25:00	0	2768	14,23	7584	121,03	
80:25:30	0	2766	14,23	7587	121,07	
80:26:00	-0	2764	14,23	7587	121,00	
80:26:30	-0	2763	14,23	7582	120,97	
80:27:00	-0	2761	14,23	7587	121,03	
80:27:30	0	2760	14,23	7586	120,92	
80:28:00	0	2759	14,23	7583	120,91	
80:28:30	0	2759	14,23	7581	120,92	
80:29:00	0	2758	14,23	7581	120,92	
80:29:30	0	2758	14,23	7584	120,84	
80:30:00	0	2758	14,23	7581	120,85	
80:30:30	0	2758	14,23	7584	120,69	
80:31:00	0	2758	14,23	7585	120,71	
80:31:30	0	2758	14,23	7581	120,71	
80:32:00	0	2758	14,23	7584	120,83	
80:32:30	1	2760	14,23	7585	120,91	
80:33:00	1	2763	14,23	7586	120,99	
80:33:30	0	2766	14,23	7587	121,03	
80:34:00	0	2767	14,23	7584	121,11	
80:34:30	0	2766	14,23	7587	121,08	
80:35:00	0	2764	14,23	7583	121,20	
80:35:30	0	2762	14,23	7587	121,25	
80:36:00	0	2760	14,23	7587	121,17	
80:36:30	0	2758	14,23	7584	121,31	
80:37:00	0	2756	14,23	7583	121,10	
80:37:30	0	2755	14,23	7582	121,15	
80:38:00	0	2754	14,23	7581	121,10	
80:38:30	-0	2753	14,23	7586	121,12	
80:39:00	0	2753	14,23	7585	121,05	
80:39:30	0	2752	14,23	7584	120,92	
80:40:00	0	2752	14,23	7583	120,79	
80:40:30	0	2751	14,23	7584	120,96	
80:41:00	0	2751	14,23	7584	120,87	
80:41:30	0	2751	14,23	7581	120,78	
80:42:00	0	2752	14,23	7582	120,92	
80:42:30	0	2752	14,23	7583	120,99	
80:43:00	0	2754	14,23	7585	121,05	
80:43:30	1	2757	14,23	7585	121,05	
80:44:00	0	2759	14,23	7584	121,14	
80:44:30	0	2761	14,23	7586	121,25	
80:45:00	0	2760	14,23	7589	121,20	
80:45:30	0	2758	14,23	7585	121,36	
80:46:00	0	2756	14,23	7584	121,40	
80:46:30	0	2754	14,23	7586	121,39	
80:47:00	-0	2752	14,23	7586	121,34	
80:47:30	-0	2750	14,23	7586	121,19	
80:48:00	0	2749	14,23	7582	121,15	
80:48:30	0	2748	14,23	7585	121,21	
80:49:00	0	2747	14,23	7585	121,04	
80:49:30	0	2746	14,23	7585	121,12	
80:50:00	0	2746	14,23	7583	121,14	
80:50:30	0	2745	14,23	7586	121,05	
80:51:00	0	2745	14,23	7582	121,10	
80:51:30	0	2745	14,23	7581	121,08	
80:52:00	0	2745	14,23	7584	121,12	
80:52:30	0	2746	14,23	7585	121,18	
80:53:00	0	2745	14,23	7582	121,11	
80:53:30	1	2748	14,23	7585	121,19	
80:54:00	1	2751	14,23	7585	121,24	
80:54:30	0	2753	14,23	7587	121,31	
80:55:00	0	2755	14,23	7586	121,47	
80:55:30	0	2754	14,23	7584	121,56	
80:56:00	0	2752	14,23	7586	121,59	
80:56:30	0	2750	14,23	7585	121,60	
80:57:00	0	2748	14,23	7586	121,41	
80:57:30	0	2746	14,23	7587	121,54	
80:58:00	-0	2745	14,23	7586	121,55	
80:58:30	-0	2743	14,23	7584	121,52	
80:59:00	-0	2742	14,23	7583	121,40	
80:59:30	-0	2741	14,23	7585	121,48	
81:00:00	0	2741	14,23	7581	121,42	
81:00:30	0	2740	14,23	7585	121,40	
81:01:00	0	2740	14,23	7583	121,26	
81:01:30	0	2739	14,23	7585	121,20	
81:02:00	0	2740	14,23	7585	121,27	
81:02:30	0	2740	14,23	7585	121,21	
81:03:00	0	2740	14,23	7582	121,24	
81:03:30	0	2740	14,23	7584	121,32	
81:04:00	1	2742	14,23	7581	121,32	
81:04:30	1	2745	14,23	7585	121,41	
81:05:00	0	2747	14,23	7587	121,57	
81:05:30	0	2748	14,23	7586	121,63	
81:06:00	0	2748	14,22	7583	121,74	
81:06:30	0	2746	14,22	7585	121,75	
81:07:00	0	2744	14,22	7585	121,73	
81:07:30	0	2742	14,22	7586	121,71	
81:08:00	0	2740	14,22	7583	121,66	
81:08:30	0	2738	14,23	7584	121,64	
81:09:00	-0	2737	14,23	7583	121,50	
81:09:30	-0	2736	14,23	7586	121,43	
81:10:00	0	2735	14,23	7583	121,40	
81:10:30	0	2735	14,23	7582	121,43	
81:11:00	0	2734	14,23	7582	121,47	
81:11:30	0	2734	14,23	7583	121,45	
81:12:00	0	2734	14,23	7582	121,43	
81:12:30	0	2734	14,23	7583	121,45	
81:13:00	0	2734	14,23	7585	121,50	
81:13:30	0	2734	14,23	7586	121,43	
81:14:00	0	2735	14,23	7582	121,49	
81:14:30	1	2738	14,23	7586	121,42	
81:15:00	1	2741	14,23	7586	121,59	
81:15:30	0	2743	14,23	7588	121,64	
81:16:00	0	2742	14,22	7588	121,81	
81:16:30	0	2741	14,22	7584	121,90	
81:17:00	0	2739	14,22	7588	121,92	
81:17:30	-0	2737	14,22	7588	121,92	
81:18:00	-0	2735	14,22	7584	121,89	
81:18:30	0	2734	14,22	7588	121,83	
81:19:00	0	2732	14,22	7585	121,76	
81:19:30	0	2731	14,22	7583	121,76	
81:20:00	0	2730	14,22	7583	121,73	
81:20:30	0	2730	14,22	7583	121,73	
81:21:00	0	2729	14,22	7586	121,71	
81:21:30	0	2729	14,23	7583	121,59	
81:22:00	0	2729	14,23	7584	121,64	
81:22:30	0	2729	14,23	7583	121,60	
81:23:00	0	2729	14,22	7585	121,66	
81:23:30	0	2729	14,22	7585	121,71	
81:24:00	0	2730	14,23	7585	121,62	
81:24:30	0	2733	14,22	7584	121,71	
81:25:00	0	2736	14,22	7587	121,83	
81:25:30	0	2737	14,22	7585	121,95	
81:26:00	0	2737	14,22	7587	122,06	
81:26:30	0	2736	14,22	7588	122,12	
81:27:00	0	2734	14,22	7587	122,11	
81:27:30	-0	2731	14,22	7585	121,95	
81:28:00	-0	2729	14,22	7587	122,01	
81:28:30	-0	2728	14,22	7583	122,12	
