--Test Summary--
Full Path and File Name	
Instrument Name	4262-Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca too
Test Start Date	10.04.2012
Test Start Time	16:10:53
Test Stop Date	11.04.2012
Test Stop Time	14:17:34
Test Length	22:06:41
Final Sample Time Offset	22:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 73C(40min); tap water
Information	WellID	Research
Information	Customer	Achimgaz
Information	CementClass	G
Information	CementMfr	Suhovolgskiy
Information	Additives	42.85%MKGL-1+2%TA-1+2%SMS+0.1%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:17:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,29 MPa
Calculated Value	CS_Time16h	1,59 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	13,76 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,72 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:08:00	73	13,98	1,52
13:09:00	73	13,98	1,52
13:10:00	73	13,97	1,53
13:11:00	72	13,97	1,53
13:12:00	73	13,97	1,53
13:13:00	73	13,97	1,53
13:14:00	72	13,98	1,52
13:15:00	72	13,98	1,52
13:16:00	73	13,98	1,52
13:17:00	73	13,98	1,52
13:18:00	73	13,98	1,52
13:19:00	73	13,97	1,53
13:20:00	72	13,97	1,53
13:21:00	73	13,97	1,53
13:22:00	73	13,97	1,53
13:23:00	73	13,97	1,53
13:24:00	73	13,97	1,53
13:25:00	73	13,96	1,53
13:26:00	73	13,96	1,53
13:27:00	73	13,96	1,53
13:28:00	73	13,96	1,53
13:29:00	72	13,96	1,53
13:30:00	73	13,96	1,53
13:31:00	72	13,96	1,53
13:32:00	72	13,96	1,53
13:33:00	72	13,96	1,53
13:34:00	72	13,96	1,53
13:35:00	73	13,96	1,53
13:36:00	73	13,96	1,53
13:37:00	72	13,96	1,53
13:38:00	73	13,96	1,53
13:39:00	73	13,96	1,54
13:40:00	73	13,96	1,54
13:41:00	73	13,96	1,54
13:42:00	73	13,96	1,54
13:43:00	72	13,96	1,54
13:44:00	73	13,96	1,54
13:45:00	73	13,96	1,54
13:46:00	73	13,96	1,54
13:47:00	72	13,96	1,54
13:48:00	73	13,96	1,54
13:49:00	73	13,96	1,54
13:50:00	73	13,96	1,54
13:51:00	73	13,96	1,54
13:52:00	72	13,96	1,54
13:53:00	73	13,96	1,54
13:54:00	73	13,95	1,55
13:55:00	72	13,95	1,55
13:56:00	72	13,95	1,55
13:57:00	72	13,95	1,55
13:58:00	72	13,95	1,55
13:59:00	72	13,95	1,55
14:00:00	72	13,95	1,55
14:01:00	72	13,95	1,55
14:02:00	73	13,95	1,55
14:03:00	73	13,94	1,55
14:04:00	73	13,94	1,55
14:05:00	73	13,94	1,55
14:06:00	73	13,94	1,55
14:07:00	73	13,94	1,55
14:08:00	73	13,94	1,55
14:09:00	72	13,94	1,55
14:10:00	73	13,94	1,55
14:11:00	72	13,94	1,55
14:12:00	73	13,94	1,55
14:13:00	73	13,94	1,55
14:14:00	73	13,94	1,55
14:15:00	73	13,94	1,55
14:16:00	73	13,94	1,55
14:17:00	73	13,94	1,55
14:18:00	72	13,94	1,55
14:19:00	73	13,93	1,56
14:20:00	73	13,93	1,56
14:21:00	73	13,93	1,56
14:22:00	73	13,93	1,56
14:23:00	73	13,93	1,56
14:24:00	73	13,93	1,56
14:25:00	73	13,93	1,56
14:26:00	73	13,93	1,56
14:27:00	72	13,93	1,56
14:28:00	73	13,93	1,56
14:29:00	73	13,93	1,56
14:30:00	72	13,93	1,56
14:31:00	72	13,93	1,56
14:32:00	72	13,93	1,56
14:33:00	73	13,93	1,56
14:34:00	73	13,93	1,56
14:35:00	73	13,93	1,56
14:36:00	73	13,93	1,56
14:37:00	73	13,93	1,56
14:38:00	72	13,93	1,56
14:39:00	73	13,93	1,57
14:40:00	72	13,93	1,57
14:41:00	73	13,93	1,57
14:42:00	73	13,93	1,57
14:43:00	73	13,93	1,57
14:44:00	73	13,93	1,57
14:45:00	73	13,93	1,57
14:46:00	73	13,93	1,57
14:47:00	73	13,93	1,57
14:48:00	73	13,93	1,57
14:49:00	73	13,93	1,57
14:50:00	73	13,93	1,57
14:51:00	72	13,93	1,57
14:52:00	73	13,93	1,57
14:53:00	72	13,93	1,57
14:54:00	73	13,93	1,57
14:55:00	73	13,92	1,57
14:56:00	73	13,92	1,57
14:57:00	73	13,92	1,57
14:58:00	73	13,92	1,57
14:59:00	72	13,92	1,57
15:00:00	73	13,92	1,57
15:01:00	73	13,92	1,57
15:02:00	73	13,92	1,57
15:03:00	73	13,92	1,57
15:04:00	73	13,92	1,57
15:05:00	73	13,92	1,57
15:06:00	73	13,92	1,57
15:07:00	73	13,92	1,57
15:08:00	73	13,92	1,57
15:09:00	73	13,92	1,57
15:10:00	73	13,92	1,57
15:11:00	73	13,92	1,57
15:12:00	73	13,92	1,57
15:13:00	73	13,91	1,58
15:14:00	73	13,91	1,58
15:15:00	73	13,91	1,58
15:16:00	73	13,91	1,58
15:17:00	73	13,91	1,58
15:18:00	73	13,91	1,58
15:19:00	73	13,91	1,58
15:20:00	73	13,91	1,58
15:21:00	73	13,91	1,58
15:22:00	73	13,91	1,58
15:23:00	73	13,91	1,58
15:24:00	72	13,91	1,58
15:25:00	73	13,91	1,58
15:26:00	73	13,91	1,58
15:27:00	73	13,91	1,58
15:28:00	73	13,91	1,58
15:29:00	73	13,91	1,58
15:30:00	72	13,90	1,59
15:31:00	73	13,90	1,59
15:32:00	72	13,90	1,59
15:33:00	73	13,90	1,59
15:34:00	72	13,90	1,59
15:35:00	72	13,90	1,59
15:36:00	73	13,90	1,59
15:37:00	73	13,90	1,59
15:38:00	72	13,90	1,59
15:39:00	72	13,90	1,59
15:40:00	73	13,90	1,59
15:41:00	73	13,90	1,59
15:42:00	72	13,90	1,59
15:43:00	73	13,90	1,59
15:44:00	73	13,90	1,59
15:45:00	73	13,90	1,59
15:46:00	73	13,90	1,59
15:47:00	73	13,90	1,59
15:48:00	73	13,90	1,59
15:49:00	73	13,90	1,59
15:50:00	73	13,90	1,59
15:51:00	73	13,90	1,59
15:52:00	72	13,90	1,59
15:53:00	72	13,90	1,59
15:54:00	73	13,90	1,59
15:55:00	73	13,90	1,59
15:56:00	73	13,90	1,59
15:57:00	73	13,90	1,59
15:58:00	73	13,90	1,59
15:59:00	73	13,90	1,59
16:00:00	73	13,90	1,59
16:01:00	73	13,90	1,59
16:02:00	73	13,90	1,59
16:03:00	73	13,90	1,59
16:04:00	73	13,90	1,59
16:05:00	73	13,89	1,60
16:06:00	73	13,90	1,59
16:07:00	73	13,89	1,60
16:08:00	72	13,89	1,60
16:09:00	73	13,89	1,60
16:10:00	73	13,89	1,60
16:11:00	73	13,89	1,60
16:12:00	73	13,89	1,60
16:13:00	73	13,89	1,60
16:14:00	73	13,89	1,60
16:15:00	73	13,89	1,60
16:16:00	73	13,89	1,60
16:17:00	73	13,89	1,60
16:18:00	73	13,89	1,60
16:19:00	73	13,89	1,60
16:20:00	72	13,89	1,60
16:21:00	72	13,89	1,60
16:22:00	73	13,89	1,60
16:23:00	73	13,89	1,60
16:24:00	73	13,88	1,61
16:25:00	72	13,88	1,61
16:26:00	73	13,88	1,61
16:27:00	73	13,88	1,61
16:28:00	73	13,88	1,61
16:29:00	73	13,88	1,61
16:30:00	73	13,88	1,61
16:31:00	73	13,88	1,61
16:32:00	73	13,88	1,61
16:33:00	73	13,88	1,61
16:34:00	73	13,88	1,61
16:35:00	73	13,88	1,61
16:36:00	73	13,88	1,61
16:37:00	73	13,88	1,61
16:38:00	73	13,88	1,61
16:39:00	73	13,88	1,61
16:40:00	73	13,88	1,61
16:41:00	73	13,88	1,61
16:42:00	73	13,88	1,61
16:43:00	73	13,87	1,61
16:44:00	73	13,88	1,61
16:45:00	73	13,87	1,61
16:46:00	73	13,87	1,61
16:47:00	73	13,87	1,61
16:48:00	73	13,87	1,61
16:49:00	73	13,87	1,61
16:50:00	73	13,87	1,61
16:51:00	73	13,87	1,61
16:52:00	72	13,87	1,61
16:53:00	73	13,87	1,61
16:54:00	73	13,87	1,61
16:55:00	73	13,87	1,61
16:56:00	73	13,87	1,61
16:57:00	73	13,87	1,61
16:58:00	73	13,87	1,61
16:59:00	73	13,87	1,61
17:00:00	73	13,87	1,61
17:01:00	73	13,87	1,61
17:02:00	72	13,87	1,61
17:03:00	73	13,87	1,61
17:04:00	73	13,87	1,62
17:05:00	73	13,87	1,62
17:06:00	73	13,84	1,64
17:07:00	73	13,84	1,64
17:08:00	73	13,84	1,64
17:09:00	73	13,84	1,64
17:10:00	73	13,84	1,64
17:11:00	72	13,84	1,64
17:12:00	72	13,84	1,65
17:13:00	72	13,84	1,65
17:14:00	72	13,84	1,65
17:15:00	73	13,84	1,65
17:16:00	72	13,84	1,65
17:17:00	72	13,84	1,64
17:18:00	72	13,84	1,64
17:19:00	73	13,84	1,64
17:20:00	72	13,84	1,64
17:21:00	72	13,84	1,65
17:22:00	72	13,84	1,65
17:23:00	72	13,84	1,65
17:24:00	72	13,84	1,65
17:25:00	72	13,84	1,65
17:26:00	72	13,84	1,65
17:27:00	73	13,84	1,65
17:28:00	72	13,84	1,65
17:29:00	73	13,84	1,65
17:30:00	72	13,84	1,65
17:31:00	72	13,84	1,65
17:32:00	72	13,84	1,65
17:33:00	72	13,84	1,65
17:34:00	72	13,84	1,65
17:35:00	72	13,84	1,65
17:36:00	72	13,83	1,66
17:37:00	73	13,83	1,66
17:38:00	72	13,83	1,66
17:39:00	72	13,83	1,66
17:40:00	72	13,83	1,66
17:41:00	72	13,83	1,66
17:42:00	72	13,83	1,66
17:43:00	73	13,83	1,66
17:44:00	73	13,83	1,66
17:45:00	73	13,83	1,66
17:46:00	73	13,83	1,66
17:47:00	72	13,83	1,66
17:48:00	72	13,83	1,66
17:49:00	72	13,83	1,66
17:50:00	73	13,83	1,66
17:51:00	72	13,83	1,66
17:52:00	72	13,82	1,66
17:53:00	72	13,82	1,66
17:54:00	72	13,82	1,66
17:55:00	72	13,82	1,66
17:56:00	73	13,82	1,66
17:57:00	72	13,82	1,66
17:58:00	72	13,82	1,66
17:59:00	72	13,82	1,66
18:00:00	72	13,82	1,66
18:01:00	72	13,82	1,66
18:02:00	72	13,82	1,66
18:03:00	72	13,82	1,66
18:04:00	72	13,82	1,66
18:05:00	72	13,82	1,66
18:06:00	72	13,82	1,66
18:07:00	73	13,82	1,66
18:08:00	72	13,82	1,66
18:09:00	72	13,82	1,66
18:10:00	72	13,82	1,66
18:11:00	73	13,82	1,66
18:12:00	72	13,81	1,67
18:13:00	72	13,82	1,66
18:14:00	72	13,82	1,66
18:15:00	72	13,82	1,66
18:16:00	72	13,82	1,66
18:17:00	72	13,81	1,67
18:18:00	72	13,81	1,67
18:19:00	73	13,81	1,67
18:20:00	72	13,81	1,67
18:21:00	72	13,81	1,67
18:22:00	72	13,81	1,67
18:23:00	72	13,81	1,67
18:24:00	72	13,81	1,67
18:25:00	73	13,81	1,67
18:26:00	73	13,81	1,67
18:27:00	72	13,81	1,67
18:28:00	72	13,81	1,67
18:29:00	72	13,81	1,67
18:30:00	72	13,81	1,67
18:31:00	73	13,81	1,67
18:32:00	72	13,81	1,67
18:33:00	73	13,81	1,67
18:34:00	73	13,81	1,67
18:35:00	73	13,81	1,67
18:36:00	73	13,81	1,67
18:37:00	73	13,81	1,67
18:38:00	73	13,81	1,67
18:39:00	73	13,81	1,67
18:40:00	73	13,81	1,67
18:41:00	73	13,81	1,67
18:42:00	73	13,81	1,67
18:43:00	73	13,81	1,67
18:44:00	73	13,81	1,67
18:45:00	73	13,80	1,68
18:46:00	73	13,80	1,68
18:47:00	73	13,80	1,68
18:48:00	73	13,80	1,68
18:49:00	73	13,80	1,68
18:50:00	73	13,80	1,68
18:51:00	73	13,80	1,68
18:52:00	73	13,80	1,68
18:53:00	73	13,80	1,68
18:54:00	73	13,80	1,68
18:55:00	73	13,80	1,68
18:56:00	73	13,80	1,68
18:57:00	73	13,80	1,68
18:58:00	73	13,80	1,68
18:59:00	73	13,80	1,68
19:00:00	73	13,80	1,68
19:01:00	73	13,80	1,68
19:02:00	73	13,80	1,68
19:03:00	73	13,80	1,68
19:04:00	73	13,80	1,68
19:05:00	73	13,80	1,68
19:06:00	73	13,80	1,68
19:07:00	73	13,80	1,68
19:08:00	73	13,80	1,68
19:09:00	73	13,80	1,69
19:10:00	73	13,80	1,68
19:11:00	73	13,80	1,69
19:12:00	73	13,80	1,69
19:13:00	73	13,80	1,69
19:14:00	73	13,80	1,69
19:15:00	73	13,80	1,69
19:16:00	73	13,80	1,69
19:17:00	73	13,80	1,69
19:18:00	73	13,80	1,69
19:19:00	73	13,80	1,69
19:20:00	72	13,80	1,69
19:21:00	72	13,80	1,69
19:22:00	73	13,80	1,69
19:23:00	73	13,80	1,69
19:24:00	73	13,80	1,69
19:25:00	73	13,80	1,69
19:26:00	73	13,80	1,69
19:27:00	73	13,80	1,69
19:28:00	73	13,80	1,69
19:29:00	73	13,80	1,69
19:30:00	72	13,80	1,69
19:31:00	73	13,80	1,69
19:32:00	73	13,80	1,69
19:33:00	73	13,80	1,69
19:34:00	73	13,80	1,69
19:35:00	73	13,79	1,69
19:36:00	73	13,79	1,69
19:37:00	73	13,79	1,69
19:38:00	73	13,79	1,69
19:39:00	73	13,79	1,69
19:40:00	73	13,79	1,69
19:41:00	73	13,79	1,69
19:42:00	73	13,79	1,69
19:43:00	73	13,79	1,69
19:44:00	73	13,79	1,69
19:45:00	73	13,79	1,69
19:46:00	73	13,79	1,69
19:47:00	73	13,79	1,69
19:48:00	73	13,79	1,69
19:49:00	72	13,79	1,69
19:50:00	73	13,79	1,69
19:51:00	73	13,79	1,69
19:52:00	73	13,79	1,69
19:53:00	72	13,79	1,69
19:54:00	72	13,79	1,69
19:55:00	72	13,79	1,69
19:56:00	72	13,79	1,69
19:57:00	73	13,79	1,69
19:58:00	73	13,79	1,69
19:59:00	72	13,79	1,69
20:00:00	73	13,79	1,69
20:01:00	72	13,79	1,69
20:02:00	73	13,79	1,69
20:03:00	72	13,79	1,69
20:04:00	72	13,79	1,69
20:05:00	72	13,79	1,69
20:06:00	72	13,79	1,69
20:07:00	73	13,79	1,69
20:08:00	72	13,79	1,69
20:09:00	72	13,79	1,69
20:10:00	72	13,79	1,69
20:11:00	73	13,79	1,69
20:12:00	72	13,79	1,69
20:13:00	72	13,79	1,69
20:14:00	72	13,79	1,69
20:15:00	72	13,79	1,69
20:16:00	73	13,79	1,69
20:17:00	73	13,78	1,70
20:18:00	73	13,78	1,70
20:19:00	72	13,78	1,70
20:20:00	72	13,78	1,70
20:21:00	73	13,78	1,70
20:22:00	72	13,78	1,70
20:23:00	73	13,78	1,70
20:24:00	73	13,78	1,70
20:25:00	73	13,79	1,69
20:26:00	72	13,78	1,70
20:27:00	72	13,78	1,70
20:28:00	73	13,78	1,70
20:29:00	72	13,78	1,70
20:30:00	72	13,78	1,70
20:31:00	73	13,78	1,70
20:32:00	72	13,78	1,70
20:33:00	72	13,78	1,70
20:34:00	72	13,78	1,70
20:35:00	73	13,78	1,70
20:36:00	72	13,78	1,70
20:37:00	72	13,78	1,70
20:38:00	72	13,78	1,70
20:39:00	72	13,78	1,70
20:40:00	72	13,78	1,70
20:41:00	72	13,78	1,70
20:42:00	72	13,78	1,70
20:43:00	73	13,78	1,70
20:44:00	72	13,78	1,70
20:45:00	73	13,78	1,70
20:46:00	72	13,78	1,70
20:47:00	73	13,78	1,70
20:48:00	73	13,78	1,71
20:49:00	72	13,78	1,70
20:50:00	72	13,78	1,71
20:51:00	73	13,78	1,71
20:52:00	72	13,78	1,71
20:53:00	72	13,78	1,71
20:54:00	72	13,78	1,71
20:55:00	73	13,78	1,71
20:56:00	73	13,78	1,71
20:57:00	72	13,78	1,71
20:58:00	72	13,78	1,71
20:59:00	72	13,78	1,71
21:00:00	72	13,78	1,71
21:01:00	73	13,78	1,71
21:02:00	73	13,78	1,71
21:03:00	72	13,78	1,71
21:04:00	72	13,78	1,71
21:05:00	73	13,78	1,71
21:06:00	72	13,78	1,71
21:07:00	72	13,78	1,71
21:08:00	72	13,78	1,71
21:09:00	73	13,78	1,71
21:10:00	72	13,78	1,71
21:11:00	72	13,78	1,71
21:12:00	72	13,78	1,71
21:13:00	72	13,78	1,71
21:14:00	72	13,78	1,71
21:15:00	72	13,78	1,71
21:16:00	72	13,78	1,71
21:17:00	72	13,78	1,71
21:18:00	72	13,78	1,71
21:19:00	72	13,78	1,71
21:20:00	72	13,78	1,71
21:21:00	72	13,78	1,71
21:22:00	73	13,77	1,71
21:23:00	73	13,77	1,71
21:24:00	72	13,77	1,71
21:25:00	72	13,77	1,71
21:26:00	72	13,77	1,71
21:27:00	72	13,77	1,71
21:28:00	73	13,77	1,71
21:29:00	72	13,77	1,71
21:30:00	72	13,77	1,71
21:31:00	72	13,77	1,71
21:32:00	72	13,77	1,71
21:33:00	72	13,77	1,71
21:34:00	72	13,77	1,71
21:35:00	72	13,77	1,71
21:36:00	72	13,77	1,71
21:37:00	72	13,77	1,71
21:38:00	72	13,77	1,71
21:39:00	72	13,77	1,71
21:40:00	72	13,77	1,71
21:41:00	72	13,77	1,71
21:42:00	72	13,77	1,71
21:43:00	72	13,77	1,71
21:44:00	72	13,77	1,71
21:45:00	72	13,77	1,71
21:46:00	72	13,77	1,71
21:47:00	72	13,77	1,71
21:48:00	72	13,77	1,71
21:49:00	72	13,77	1,71
21:50:00	72	13,77	1,71
21:51:00	72	13,77	1,71
21:52:00	73	13,77	1,71
21:53:00	72	13,76	1,72
21:54:00	72	13,77	1,71
21:55:00	72	13,77	1,71
21:56:00	72	13,77	1,71
21:57:00	72	13,76	1,72
21:58:00	73	13,76	1,72
21:59:00	72	13,76	1,72
22:00:00	72	13,76	1,72
22:01:00	72	13,76	1,72
22:02:00	72	13,76	1,72
22:03:00	72	13,76	1,72
22:04:00	72	13,76	1,72
22:05:00	72	13,76	1,72
22:06:00	73	13,76	1,72
