--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	14.01.2013
Test Start Time	13:46:53
Test Stop Date	15.01.2013
Test Stop Time	12:38:58
Test Length	22:52:05
Final Sample Time Offset	22:58:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+30%ASPM+20%Fly Ash+10%Silica Fume+5%MKGL+0.1%CFR-10+1.7%Diacel FL+0.3%TC-101+2%TA-1 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	12:10:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	7:35:30
Calculated Value	SGS_Final	10:16:00
Calculated Value	CS_Time1h	0,13 MPa
Calculated Value	CS_Time12h	0,34 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	28 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2833 psi
Final Pressure (psi)	2713 psi
Initial Transit Time (microsec/in)	15,57 microsec/in
Final Transit Time (microsec/in)	14,22 microsec/in
Initial Gel Value	6744
Final Gel Value	6740
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,85 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:53:30	51	2483	15,36	6294	0,10	39,4
3:54:00	51	2482	15,36	6292	0,10	39,5
3:54:30	51	2482	15,36	6294	0,10	39,6
3:55:00	51	2483	15,36	6294	0,10	39,7
3:55:30	51	2485	15,36	6293	0,10	39,8
3:56:00	51	2485	15,36	6292	0,10	39,9
3:56:30	51	2485	15,36	6289	0,10	39,9
3:57:00	51	2485	15,36	6287	0,10	40,0
3:57:30	51	2483	15,36	6290	0,10	40,1
3:58:00	51	2482	15,36	6287	0,10	40,2
3:58:30	51	2480	15,36	6283	0,10	40,3
3:59:00	51	2477	15,36	6284	0,10	40,4
3:59:30	51	2474	15,36	6286	0,10	40,4
4:00:00	51	2471	15,37	6281	0,10	40,5
4:00:30	51	2468	15,37	6280	0,10	40,6
4:01:00	51	2467	15,37	6279	0,10	40,7
4:01:30	51	2467	15,37	6274	0,10	40,8
4:02:00	51	2467	15,37	6279	0,10	40,8
4:02:30	51	2467	15,37	6277	0,10	40,9
4:03:00	51	2468	15,37	6272	0,10	41,0
4:03:30	51	2469	15,37	6275	0,10	41,1
4:04:00	51	2471	15,37	6276	0,10	41,2
4:04:30	51	2471	15,37	6272	0,10	41,3
4:05:00	51	2472	15,37	6274	0,10	41,3
4:05:30	51	2471	15,37	6273	0,10	41,4
4:06:00	51	2470	15,37	6267	0,10	41,5
4:06:30	51	2468	15,37	6269	0,10	41,6
4:07:00	51	2466	15,36	6269	0,10	41,7
4:07:30	51	2464	15,37	6263	0,10	41,8
4:08:00	51	2461	15,37	6269	0,10	41,8
4:08:30	51	2458	15,37	6262	0,10	41,9
4:09:00	51	2456	15,37	6261	0,10	42,0
4:09:30	51	2454	15,37	6258	0,10	42,1
4:10:00	51	2454	15,37	6262	0,10	42,2
4:10:30	51	2455	15,37	6259	0,10	42,2
4:11:00	51	2457	15,37	6260	0,10	42,3
4:11:30	51	2458	15,37	6258	0,10	42,4
4:12:00	51	2459	15,37	6257	0,10	42,5
4:12:30	51	2459	15,37	6252	0,10	42,6
4:13:00	51	2458	15,37	6253	0,10	42,7
4:13:30	51	2457	15,37	6255	0,10	42,7
4:14:00	51	2455	15,37	6252	0,10	42,8
4:14:30	51	2453	15,37	6250	0,10	42,9
4:15:00	51	2450	15,37	6251	0,10	43,0
4:15:30	51	2447	15,37	6245	0,10	43,1
4:16:00	51	2444	15,37	6244	0,10	43,2
4:16:30	51	2441	15,37	6244	0,10	43,2
4:17:00	51	2439	15,37	6246	0,10	43,3
4:17:30	51	2438	15,37	6243	0,10	43,4
4:18:00	51	2439	15,37	6241	0,10	43,5
4:18:30	51	2440	15,37	6242	0,10	43,6
4:19:00	51	2443	15,37	6238	0,10	43,6
4:19:30	51	2444	15,37	6241	0,10	43,7
4:20:00	51	2446	15,37	6236	0,10	43,8
4:20:30	51	2446	15,37	6238	0,10	43,9
4:21:00	51	2446	15,37	6234	0,10	44,0
4:21:30	51	2444	15,37	6232	0,10	44,1
4:22:00	51	2443	15,37	6234	0,10	44,1
4:22:30	51	2441	15,37	6235	0,10	44,2
4:23:00	51	2438	15,37	6228	0,10	44,3
4:23:30	51	2435	15,37	6228	0,10	44,4
4:24:00	51	2432	15,37	6228	0,10	44,5
4:24:30	51	2428	15,37	6225	0,10	44,6
4:25:00	51	2425	15,37	6230	0,10	44,6
4:25:30	51	2422	15,37	6224	0,10	44,7
4:26:00	51	2421	15,37	6226	0,10	44,8
4:26:30	51	2421	15,37	6218	0,10	44,9
4:27:00	51	2422	15,37	6221	0,10	45,0
4:27:30	51	2423	15,37	6220	0,10	45,0
4:28:00	51	2425	15,37	6219	0,10	45,1
4:28:30	51	2426	15,37	6217	0,10	45,2
4:29:00	51	2426	15,37	6214	0,10	45,3
4:29:30	51	2426	15,37	6217	0,10	45,4
4:30:00	51	2425	15,37	6214	0,10	45,5
4:30:30	51	2424	15,37	6214	0,10	45,5
4:31:00	51	2421	15,37	6214	0,10	45,6
4:31:30	51	2419	15,37	6208	0,10	45,7
4:32:00	51	2416	15,37	6207	0,10	45,8
4:32:30	51	2413	15,37	6207	0,10	45,9
4:33:00	51	2410	15,37	6206	0,10	46,0
4:33:30	51	2408	15,37	6203	0,10	46,0
4:34:00	51	2407	15,37	6201	0,10	46,1
4:34:30	51	2405	15,37	6201	0,10	46,2
4:35:00	51	2404	15,37	6200	0,10	46,3
4:35:30	51	2403	15,37	6198	0,10	46,4
4:36:00	51	2405	15,37	6197	0,10	46,4
4:36:30	51	2405	15,37	6195	0,10	46,5
4:37:00	51	2407	15,38	6196	0,10	46,6
4:37:30	51	2407	15,38	6191	0,10	46,7
4:38:00	51	2408	15,37	6190	0,10	46,8
4:38:30	51	2407	15,37	6188	0,10	46,9
4:39:00	51	2406	15,37	6192	0,10	46,9
4:39:30	51	2405	15,38	6188	0,10	47,0
4:40:00	51	2403	15,38	6182	0,10	47,1
4:40:30	51	2400	15,38	6184	0,10	47,2
4:41:00	51	2397	15,38	6185	0,10	47,3
4:41:30	51	2394	15,38	6183	0,10	47,4
4:42:00	51	2391	15,38	6179	0,10	47,4
4:42:30	51	2389	15,38	6182	0,10	47,5
4:43:00	51	2387	15,38	6180	0,10	47,6
4:43:30	51	2387	15,38	6178	0,10	47,7
4:44:00	51	2386	15,38	6175	0,10	47,8
4:44:30	51	2385	15,38	6173	0,10	47,8
4:45:00	51	2386	15,38	6171	0,10	47,9
4:45:30	51	2387	15,38	6173	0,10	48,0
4:46:00	51	2388	15,38	6173	0,10	48,1
4:46:30	51	2389	15,38	6171	0,09	48,2
4:47:00	51	2936	15,38	6168	0,09	48,3
4:47:30	51	2928	15,36	6169	0,11	48,3
4:48:00	51	2924	15,33	6167	0,12	48,4
4:48:30	51	2921	15,32	6162	0,13	48,5
4:49:00	51	2917	15,32	6156	0,13	48,6
4:49:30	51	2913	15,31	6152	0,13	48,7
4:50:00	51	2908	15,31	6155	0,13	48,7
4:50:30	51	2903	15,31	6149	0,13	48,8
4:51:00	51	2899	15,31	6147	0,13	48,9
4:51:30	51	2894	15,31	6143	0,13	49,0
4:52:00	51	2891	15,32	6142	0,13	49,1
4:52:30	51	2889	15,32	6142	0,13	49,2
4:53:00	51	2887	15,32	6140	0,13	49,2
4:53:30	51	2886	15,32	6133	0,13	49,3
4:54:00	51	2884	15,32	6133	0,13	49,4
4:54:30	51	2883	15,32	6133	0,13	49,5
4:55:00	51	2880	15,32	6132	0,13	49,6
4:55:30	51	2878	15,32	6129	0,13	49,7
4:56:00	51	2875	15,32	6127	0,13	49,7
4:56:30	51	2872	15,32	6124	0,13	49,8
4:57:00	51	2869	15,32	6121	0,13	49,9
4:57:30	51	2867	15,32	6118	0,13	50,0
4:58:00	51	2865	15,32	6114	0,13	50,1
4:58:30	51	2863	15,32	6117	0,12	50,1
4:59:00	51	2861	15,32	6116	0,12	50,2
4:59:30	51	2860	15,32	6110	0,12	50,3
5:00:00	51	2857	15,32	6106	0,13	50,4
5:00:30	51	2856	15,32	6104	0,13	50,5
5:01:00	51	2854	15,32	6109	0,12	50,6
5:01:30	51	2852	15,32	6105	0,12	50,6
5:02:00	51	2850	15,32	6103	0,12	50,7
5:02:30	51	2849	15,33	6101	0,12	50,8
5:03:00	51	2848	15,32	6102	0,12	50,9
5:03:30	51	2846	15,33	6092	0,12	51,0
5:04:00	51	2845	15,33	6097	0,12	51,1
5:04:30	51	2843	15,33	6091	0,12	51,1
5:05:00	51	2841	15,33	6091	0,12	51,2
5:05:30	51	2839	15,33	6090	0,12	51,3
5:06:00	51	2838	15,33	6086	0,12	51,4
5:06:30	51	2836	15,33	6083	0,12	51,5
5:07:00	51	2835	15,33	6084	0,12	51,5
5:07:30	51	2834	15,33	6078	0,12	51,6
5:08:00	51	2834	15,33	6081	0,12	51,7
5:08:30	51	2833	15,33	6077	0,12	51,8
5:09:00	51	2832	15,33	6075	0,12	51,9
5:09:30	51	2830	15,33	6073	0,12	52,0
5:10:00	51	2828	15,33	6077	0,12	52,0
5:10:30	51	2826	15,33	6070	0,12	52,1
5:11:00	51	2824	15,33	6069	0,12	52,2
5:11:30	51	2822	15,33	6068	0,12	52,3
5:12:00	51	2821	15,33	6062	0,12	52,4
5:12:30	51	2821	15,33	6061	0,12	52,5
5:13:00	51	2820	15,33	6062	0,12	52,5
5:13:30	51	2820	15,33	6056	0,12	52,6
5:14:00	51	2819	15,33	6058	0,12	52,7
5:14:30	51	2817	15,33	6057	0,12	52,8
5:15:00	51	2816	15,33	6055	0,12	52,9
5:15:30	51	2814	15,33	6054	0,12	52,9
5:16:00	51	2812	15,33	6049	0,12	53,0
5:16:30	51	2810	15,33	6048	0,12	53,1
5:17:00	51	2809	15,33	6044	0,12	53,2
5:17:30	51	2808	15,33	6043	0,12	53,3
5:18:00	51	2807	15,33	6043	0,12	53,4
5:18:30	51	2806	15,34	6043	0,12	53,4
5:19:00	51	2805	15,34	6038	0,12	53,5
5:19:30	51	2803	15,34	6033	0,12	53,6
5:20:00	51	2802	15,34	6034	0,12	53,7
5:20:30	51	2800	15,34	6034	0,12	53,8
5:21:00	51	2799	15,34	6031	0,12	53,9
5:21:30	51	2797	15,34	6031	0,12	53,9
5:22:00	51	2796	15,34	6022	0,12	54,0
5:22:30	51	2795	15,34	6027	0,12	54,1
5:23:00	51	2794	15,34	6021	0,12	54,2
5:23:30	51	2792	15,34	6018	0,12	54,3
5:24:00	51	2791	15,34	6015	0,11	54,3
5:24:30	51	2789	15,34	6018	0,12	54,4
5:25:00	51	2788	15,34	6013	0,11	54,5
5:25:30	51	2787	15,34	6013	0,11	54,6
5:26:00	51	2786	15,34	6010	0,11	54,7
5:26:30	51	2785	15,34	6010	0,11	54,8
5:27:00	51	2784	15,34	6009	0,12	54,8
5:27:30	51	2783	15,34	6010	0,12	54,9
5:28:00	51	2781	15,34	6005	0,11	55,0
5:28:30	51	2779	15,34	6001	0,12	55,1
5:29:00	51	2778	15,34	6002	0,12	55,2
5:29:30	51	2777	15,34	5994	0,11	55,3
5:30:00	51	2775	15,34	5991	0,11	55,3
5:30:30	51	2773	15,34	5994	0,11	55,4
5:31:00	51	2772	15,34	5985	0,11	55,5
5:31:30	51	2771	15,34	5990	0,11	55,6
5:32:00	51	2770	15,34	5989	0,11	55,7
5:32:30	51	2769	15,34	5987	0,11	55,7
5:33:00	51	2768	15,35	5984	0,11	55,8
5:33:30	51	2767	15,35	5979	0,11	55,9
5:34:00	51	2765	15,35	5978	0,11	56,0
5:34:30	51	2765	15,34	5976	0,11	56,1
5:35:00	51	2765	15,34	5972	0,11	56,2
5:35:30	51	2765	15,35	5971	0,11	56,2
5:36:00	51	2765	15,35	5973	0,11	56,3
5:36:30	51	2763	15,35	5969	0,11	56,4
5:37:00	51	2761	15,35	5968	0,11	56,5
5:37:30	51	2759	15,35	5962	0,11	56,6
5:38:00	51	2756	15,35	5966	0,11	56,7
5:38:30	51	2753	15,35	5960	0,11	56,7
5:39:00	51	2749	15,35	5959	0,11	56,8
5:39:30	51	2747	15,35	5948	0,11	56,9
5:40:00	51	2745	15,35	5953	0,11	57,0
5:40:30	51	2744	15,35	5952	0,11	57,1
5:41:00	51	2744	15,35	5950	0,11	57,1
5:41:30	51	2744	15,35	5948	0,11	57,2
5:42:00	51	2745	15,35	5947	0,11	57,3
5:42:30	51	2746	15,35	5944	0,11	57,4
5:43:00	51	2746	15,35	5940	0,11	57,5
5:43:30	51	2745	15,35	5940	0,11	57,6
5:44:00	51	2743	15,35	5939	0,11	57,6
5:44:30	51	2741	15,35	5934	0,11	57,7
5:45:00	51	2739	15,35	5931	0,11	57,8
5:45:30	51	2736	15,35	5928	0,11	57,9
5:46:00	51	2732	15,35	5931	0,11	58,0
5:46:30	51	2728	15,35	5924	0,11	58,1
5:47:00	51	2725	15,35	5925	0,11	58,1
5:47:30	51	2721	15,35	5921	0,11	58,2
5:48:00	51	2720	15,35	5915	0,11	58,3
5:48:30	51	2718	15,35	5920	0,11	58,4
5:49:00	51	2718	15,35	5911	0,11	58,5
5:49:30	51	2718	15,35	5912	0,11	58,5
5:50:00	51	2718	15,35	5910	0,11	58,6
5:50:30	51	2719	15,35	5908	0,11	58,7
5:51:00	51	2719	15,35	5906	0,11	58,8
5:51:30	51	2719	15,35	5901	0,11	58,9
5:52:00	51	2717	15,36	5900	0,11	59,0
5:52:30	51	2715	15,36	5898	0,11	59,0
5:53:00	51	2713	15,36	5898	0,11	59,1
5:53:30	51	2710	15,36	5891	0,11	59,2
5:54:00	51	2706	15,36	5891	0,11	59,3
5:54:30	51	2703	15,36	5885	0,11	59,4
5:55:00	51	2699	15,36	5886	0,11	59,5
5:55:30	51	2697	15,36	5884	0,11	59,5
5:56:00	51	2695	15,36	5881	0,11	59,6
5:56:30	51	2694	15,36	5880	0,10	59,7
5:57:00	51	2693	15,36	5880	0,11	59,8
5:57:30	51	2692	15,36	5878	0,10	59,9
5:58:00	51	2690	15,36	5872	0,10	59,9
5:58:30	51	2689	15,36	5873	0,10	60,0
5:59:00	51	2689	15,36	5872	0,10	60,1
5:59:30	51	2690	15,36	5867	0,11	60,2
6:00:00	51	2690	15,36	5863	0,10	60,3
6:00:30	51	2690	15,36	5858	0,10	60,4
6:01:00	51	2689	15,36	5857	0,10	60,4
6:01:30	51	2688	15,36	5857	0,10	60,5
6:02:00	51	2686	15,36	5853	0,10	60,6
6:02:30	51	2683	15,36	5852	0,10	60,7
6:03:00	51	2680	15,36	5850	0,10	60,8
6:03:30	51	2676	15,36	5846	0,10	60,9
6:04:00	51	2673	15,36	5844	0,10	60,9
6:04:30	51	2669	15,36	5844	0,10	61,0
6:05:00	51	2665	15,37	5842	0,10	61,1
6:05:30	51	2663	15,37	5836	0,10	61,2
6:06:00	51	2661	15,37	5835	0,10	61,3
6:06:30	51	2660	15,37	5835	0,10	61,3
6:07:00	51	2658	15,37	5827	0,10	61,4
6:07:30	51	2656	15,37	5828	0,10	61,5
6:08:00	51	2653	15,37	5824	0,10	61,6
6:08:30	51	2650	15,37	5827	0,10	61,7
6:09:00	51	2648	15,37	5819	0,10	61,8
6:09:30	51	2645	15,37	5822	0,10	61,8
6:10:00	51	2642	15,37	5818	0,10	61,9
6:10:30	51	2640	15,37	5817	0,10	62,0
6:11:00	51	2638	15,37	5807	0,10	62,1
6:11:30	51	2635	15,37	5806	0,10	62,2
6:12:00	51	2633	15,37	5805	0,10	62,3
6:12:30	51	2631	15,37	5805	0,10	62,3
6:13:00	51	2629	15,37	5801	0,10	62,4
6:13:30	51	2627	15,38	5803	0,10	62,5
6:14:00	51	2624	15,38	5796	0,10	62,6
6:14:30	51	2622	15,37	5798	0,10	62,7
6:15:00	51	2620	15,38	5794	0,10	62,7
6:15:30	51	2618	15,38	5795	0,10	62,8
6:16:00	51	2617	15,38	5788	0,10	62,9
6:16:30	51	2616	15,38	5785	0,10	63,0
6:17:00	51	2614	15,38	5788	0,10	63,1
6:17:30	51	2612	15,38	5783	0,10	63,2
6:18:00	51	2611	15,38	5778	0,10	63,2
6:18:30	51	2608	15,38	5783	0,10	63,3
6:19:00	51	2606	15,38	5781	0,09	63,4
6:19:30	51	2603	15,38	5775	0,09	63,5
6:20:00	51	2600	15,38	5774	0,10	63,6
6:20:30	51	2598	15,38	5773	0,10	63,7
6:21:00	51	2596	15,38	5769	0,10	63,7
6:21:30	51	2595	15,38	5765	0,09	63,8
6:22:00	51	2594	15,38	5767	0,10	63,9
6:22:30	51	2593	15,38	5762	0,09	64,0
6:23:00	51	2591	15,38	5762	0,09	64,1
6:23:30	51	2589	15,38	5760	0,10	64,1
6:24:00	51	2588	15,38	5753	0,09	64,2
6:24:30	51	2586	15,38	5753	0,09	64,3
6:25:00	51	2585	15,38	5749	0,09	64,4
6:25:30	51	2585	15,38	5747	0,09	64,5
6:26:00	51	2586	15,38	5745	0,09	64,6
6:26:30	51	2585	15,38	5748	0,09	64,6
6:27:00	51	2584	15,38	5742	0,09	64,7
6:27:30	51	2583	15,38	5743	0,09	64,8
6:28:00	51	2582	15,38	5735	0,09	64,9
6:28:30	51	2579	15,39	5735	0,09	65,0
6:29:00	51	2576	15,39	5734	0,09	65,1
6:29:30	51	2573	15,39	5732	0,09	65,1
6:30:00	51	2569	15,39	5735	0,09	65,2
6:30:30	51	2565	15,39	5726	0,09	65,3
6:31:00	51	2560	15,39	5728	0,09	65,4
6:31:30	51	2557	15,39	5723	0,09	65,5
6:32:00	51	2555	15,39	5720	0,09	65,5
6:32:30	51	2553	15,39	5722	0,09	65,6
6:33:00	51	2552	15,39	5716	0,09	65,7
6:33:30	51	2551	15,39	5719	0,09	65,8
6:34:00	51	2549	15,39	5712	0,09	65,9
6:34:30	51	2549	15,39	5714	0,09	66,0
6:35:00	51	2548	15,39	5711	0,09	66,0
6:35:30	51	2548	15,39	5710	0,09	66,1
6:36:00	51	2546	15,39	5704	0,09	66,2
6:36:30	51	2544	15,39	5704	0,09	66,3
6:37:00	51	2542	15,39	5705	0,09	66,4
6:37:30	51	2540	15,39	5702	0,09	66,5
6:38:00	51	2536	15,39	5697	0,09	66,5
6:38:30	51	2533	15,39	5697	0,09	66,6
6:39:00	51	2529	15,39	5692	0,09	66,7
6:39:30	51	2525	15,39	5692	0,09	66,8
6:40:00	51	2522	15,39	5693	0,09	66,9
6:40:30	51	2519	15,39	5694	0,09	66,9
6:41:00	51	2517	15,39	5686	0,09	67,0
6:41:30	51	2514	15,39	5682	0,09	67,1
6:42:00	51	2512	15,39	5689	0,09	67,2
6:42:30	51	2510	15,40	5684	0,09	67,3
6:43:00	51	2510	15,39	5685	0,09	67,4
6:43:30	51	2510	15,40	5678	0,09	67,4
6:44:00	51	2510	15,40	5676	0,09	67,5
6:44:30	51	2509	15,40	5674	0,09	67,6
6:45:00	51	2508	15,40	5676	0,08	67,7
6:45:30	51	2506	15,40	5673	0,09	67,8
6:46:00	51	2504	15,40	5674	0,09	67,8
6:46:30	51	2501	15,40	5667	0,09	67,9
6:47:00	51	2497	15,40	5665	0,09	68,0
6:47:30	51	2494	15,40	5670	0,09	68,1
6:48:00	51	2489	15,40	5666	0,09	68,2
6:48:30	51	2485	15,40	5665	0,08	68,3
6:49:00	51	2482	15,40	5664	0,08	68,3
6:49:30	51	2479	15,40	5659	0,08	68,4
6:50:00	51	2477	15,40	5662	0,08	68,5
6:50:30	51	2477	15,40	5659	0,08	68,6
6:51:00	51	2476	15,41	5655	0,08	68,7
6:51:30	51	2474	15,41	5656	0,08	68,8
6:52:00	51	2472	15,41	5654	0,08	68,8
6:52:30	51	2470	15,41	5657	0,08	68,9
6:53:00	51	2468	15,41	5654	0,08	69,0
6:53:30	51	2464	15,41	5646	0,08	69,1
6:54:00	51	2461	15,41	5647	0,08	69,2
6:54:30	51	2457	15,41	5649	0,08	69,2
6:55:00	51	2455	15,41	5644	0,08	69,3
6:55:30	51	2453	15,41	5644	0,08	69,4
6:56:00	51	2451	15,41	5646	0,08	69,5
6:56:30	51	2450	15,41	5644	0,08	69,6
6:57:00	51	2448	15,41	5641	0,08	69,7
6:57:30	51	2447	15,41	5643	0,08	69,7
6:58:00	51	2445	15,41	5640	0,08	69,8
6:58:30	51	2443	15,42	5638	0,08	69,9
6:59:00	51	2441	15,42	5642	0,07	70,0
6:59:30	51	2438	15,42	5639	0,08	70,1
7:00:00	51	2435	15,42	5635	0,08	70,2
7:00:30	51	2431	15,41	5636	0,08	70,2
7:01:00	51	2428	15,42	5631	0,08	70,3
7:01:30	51	2425	15,42	5633	0,08	70,4
7:02:00	51	2421	15,42	5631	0,07	70,5
7:02:30	51	2419	15,42	5629	0,07	70,6
7:03:00	51	2417	15,42	5630	0,07	70,6
7:03:30	51	2416	15,42	5627	0,07	70,7
7:04:00	51	2415	15,42	5630	0,07	70,8
7:04:30	51	2414	15,42	5630	0,07	70,9
7:05:00	51	2413	15,42	5620	0,07	71,0
7:05:30	51	2410	15,42	5625	0,07	71,1
7:06:00	51	2408	15,42	5628	0,07	71,1
7:06:30	51	2405	15,42	5624	0,07	71,2
7:07:00	51	2401	15,42	5622	0,07	71,3
7:07:30	51	2397	15,42	5624	0,07	71,4
7:08:00	51	2393	15,42	5621	0,07	71,5
7:08:30	51	2389	15,42	5619	0,07	71,6
7:09:00	51	2386	15,42	5619	0,07	71,6
7:09:30	51	2384	15,42	5621	0,07	71,7
7:10:00	51	2383	15,42	5618	0,07	71,8
7:10:30	51	2381	15,42	5619	0,07	71,9
7:11:00	51	2380	15,42	5620	0,07	72,0
7:11:30	51	2378	15,43	5617	0,07	72,0
7:12:00	51	2376	15,43	5614	0,07	72,1
7:12:30	51	2374	15,43	5612	0,07	72,2
7:13:00	51	2372	15,43	5615	0,07	72,3
7:13:30	51	2370	15,43	5618	0,07	72,4
7:14:00	51	2367	15,43	5618	0,07	72,5
7:14:30	51	2364	15,43	5617	0,07	72,5
7:15:00	51	2360	15,43	5609	0,07	72,6
7:15:30	51	2356	15,43	5612	0,07	72,7
7:16:00	51	2353	15,43	5610	0,07	72,8
7:16:30	51	2350	15,43	5611	0,07	72,9
7:17:00	51	2347	15,43	5609	0,07	73,0
7:17:30	51	2346	15,43	5610	0,07	73,0
7:18:00	51	2344	15,43	5616	0,07	73,1
7:18:30	51	2342	15,43	5614	0,07	73,2
7:19:00	51	2883	15,41	5620	0,08	73,3
7:19:30	51	2877	15,38	5619	0,09	73,4
7:20:00	51	2872	15,37	5627	0,10	73,4
7:20:30	51	2867	15,37	5626	0,10	73,5
7:21:00	51	2853	15,37	5619	0,10	73,6
7:21:30						73,7
7:22:00	51	2852	15,37	5619	0,10	73,8
7:22:30	51	2847	15,37	5624	0,10	73,9
7:23:00	51	2843	15,37	5619	0,10	73,9
7:23:30	51	2839	15,37	5619	0,10	74,0
7:24:00	51	2837	15,37	5623	0,10	74,1
7:24:30	51	2835	15,37	5623	0,10	74,2
7:25:00	51	2831	15,37	5620	0,10	74,3
7:25:30	51	2828	15,37	5616	0,10	74,4
7:26:00	51	2825	15,38	5618	0,10	74,4
7:26:30	51	2821	15,37	5618	0,10	74,5
7:27:00	51	2817	15,37	5614	0,10	74,6
7:27:30	51	2813	15,37	5612	0,10	74,7
7:28:00	51	2810	15,37	5616	0,10	74,8
7:28:30	51	2806	15,38	5612	0,10	74,8
7:29:00	51	2802	15,37	5612	0,10	74,9
7:29:30	51	2799	15,37	5611	0,10	75,0
7:30:00	51	2796	15,37	5615	0,10	75,1
7:30:30	51	2794	15,37	5611	0,10	75,2
7:31:00	51	2791	15,37	5614	0,10	75,3
7:31:30	51	2788	15,37	5616	0,10	75,3
7:32:00	51	2786	15,37	5611	0,10	75,4
7:32:30	51	2783	15,38	5608	0,10	75,5
7:33:00	51	2780	15,37	5607	0,10	75,6
7:33:30	51	2776	15,37	5610	0,10	75,7
7:34:00	51	2773	15,38	5619	0,10	75,8
7:34:30	51	2771	15,38	5616	0,10	75,8
7:35:00	51	2771	15,37	5615	0,10	75,9
7:35:30	51	2771	15,38	5609	0,10	76,0
7:36:00	51	2771	15,38	5612	0,10	79,8
7:36:30	51	2769	15,37	5615	0,10	83,7
7:37:00	51	2767	15,38	5612	0,10	79,5
7:37:30	51	2764	15,38	5613	0,10	81,8
7:38:00	51	2762	15,38	5611	0,10	77,8
7:38:30	51	2758	15,38	5617	0,10	86,4
7:39:00	51	2754	15,38	5615	0,10	84,3
7:39:30	51	2749	15,38	5615	0,10	84,6
7:40:00	51	2744	15,38	5614	0,10	82,5
7:40:30	51	2739	15,38	5622	0,10	94,0
7:41:00	51	2734	15,38	5612	0,10	80,3
7:41:30	51	2729	15,38	5617	0,10	86,3
7:42:00	51	2725	15,38	5618	0,09	87,9
7:42:30	51	2724	15,38	5618	0,09	88,8
7:43:00	51	2722	15,38	5619	0,09	89,5
7:43:30	51	2720	15,38	5623	0,10	95,6
7:44:00	51	2718	15,38	5624	0,09	96,1
7:44:30	51	2717	15,38	5622	0,10	94,4
7:45:00	51	2715	15,38	5623	0,10	95,7
7:45:30	51	2713	15,38	5618	0,09	88,1
7:46:00	51	2710	15,38	5623	0,10	94,7
7:46:30	51	2707	15,38	5623	0,10	95,2
7:47:00	51	2703	15,38	5621	0,10	92,6
7:47:30	51	2699	15,38	5628	0,10	102,5
7:48:00	51	2694	15,38	5630	0,09	105,2
7:48:30	51	2690	15,38	5627	0,09	100,7
7:49:00	51	2686	15,38	5625	0,09	98,6
7:49:30	51	2682	15,38	5627	0,09	101,0
7:50:00	51	2679	15,38	5635	0,09	112,1
7:50:30	51	2677	15,39	5629	0,09	104,0
7:51:00	51	2677	15,39	5634	0,09	110,2
7:51:30	51	2676	15,39	5634	0,09	110,4
7:52:00	51	2675	15,39	5636	0,09	113,4
7:52:30	51	2673	15,39	5637	0,09	114,5
7:53:00	51	2670	15,39	5639	0,09	117,4
7:53:30	51	2667	15,39	5636	0,09	114,1
7:54:00	51	2664	15,38	5639	0,09	118,4
7:54:30	51	2660	15,38	5637	0,09	115,5
7:55:00	51	2655	15,39	5643	0,09	123,6
7:55:30	51	2651	15,39	5643	0,09	124,4
7:56:00	51	2646	15,39	5645	0,09	126,6
7:56:30	51	2641	15,38	5647	0,09	130,0
7:57:00	51	2637	15,38	5651	0,09	135,1
7:57:30	51	2634	15,39	5650	0,09	134,2
7:58:00	51	2633	15,39	5653	0,09	138,0
7:58:30	51	2631	15,38	5647	0,09	129,9
7:59:00	51	2631	15,38	5654	0,09	140,0
7:59:30	51	2629	15,39	5652	0,09	137,3
8:00:00	51	2629	15,39	5655	0,09	141,2
8:00:30	51	2626	15,39	5658	0,09	145,5
8:01:00	51	2623	15,38	5661	0,09	149,8
8:01:30	51	2620	15,39	5662	0,09	151,7
8:02:00	51	2616	15,39	5659	0,09	147,4
8:02:30	51	2612	15,39	5662	0,09	151,4
8:03:00	51	2607	15,39	5658	0,09	145,0
8:03:30	51	2601	15,39	5667	0,09	159,3
8:04:00	51	2597	15,39	5670	0,09	163,4
8:04:30	51	2593	15,39	5664	0,09	153,7
