--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	11.03.2012
Test Start Time	10:05:35
Test Stop Date	16.03.2012
Test Stop Time	17:58:29
Test Length	127:52:54
Final Sample Time Offset	127:52:14
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	1%Gel+1%SMS
Information	Density	1500
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:11:00
Calculated Value	CS_500	23:28:00
Calculated Value	CS_Time8h	98,45 psi
Calculated Value	CS_Time16h	357,85 psi
Calculated Value	CS_Time24h	501,45 psi
Calculated Value	CS_Time48h	683,68 psi
Calculated Value	CS_Time72h	762,19 psi
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	11,33 microsec/in
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	865,29 psi
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (psi)
31:07:00	40	12,16	578,43
31:08:00	40	12,16	578,43
31:09:00	40	12,16	578,43
31:10:00	40	12,16	578,43
31:11:00	40	12,16	578,43
31:12:00	40	12,16	578,43
31:13:00	40	12,16	580,55
31:14:00	40	12,16	580,55
31:15:00	40	12,16	580,55
31:16:00	40	12,16	580,55
31:17:00	40	12,16	580,55
31:18:00	40	12,16	580,55
31:19:00	40	12,16	580,55
31:20:00	40	12,16	580,55
31:21:00	40	12,16	580,55
31:22:00	40	12,16	580,55
31:23:00	40	12,16	580,55
31:24:00	40	12,16	580,55
31:25:00	40	12,16	580,55
31:26:00	40	12,16	580,55
31:27:00	40	12,16	580,55
31:28:00	40	12,15	582,67
31:29:00	40	12,15	582,67
31:30:00	40	12,15	582,67
31:31:00	40	12,15	582,67
31:32:00	40	12,15	582,67
31:33:00	40	12,15	582,67
31:34:00	40	12,15	582,67
31:35:00	40	12,15	582,67
31:36:00	40	12,15	582,67
31:37:00	40	12,15	582,67
31:38:00	40	12,15	582,67
31:39:00	40	12,15	582,67
31:40:00	40	12,15	582,67
31:41:00	40	12,15	582,67
31:42:00	40	12,15	582,67
31:43:00	40	12,15	582,67
31:44:00	40	12,15	582,67
31:45:00	40	12,15	582,67
31:46:00	40	12,14	584,79
31:47:00	40	12,14	584,79
31:48:00	40	12,14	584,79
31:49:00	40	12,14	584,79
31:50:00	40	12,14	584,79
31:51:00	40	12,14	584,79
31:52:00	40	12,14	584,79
31:53:00	40	12,14	584,79
31:54:00	40	12,14	584,79
31:55:00	40	12,14	584,79
31:56:00	40	12,14	584,79
31:57:00	40	12,14	584,79
31:58:00	40	12,14	584,79
31:59:00	40	12,14	584,79
32:00:00	40	12,14	584,79
32:01:00	40	12,14	584,79
32:02:00	40	12,14	584,79
32:03:00	40	12,13	586,93
32:04:00	40	12,13	586,93
32:05:00	40	12,13	586,93
32:06:00	40	12,13	586,93
32:07:00	40	12,13	586,93
32:08:00	40	12,13	586,93
32:09:00	40	12,13	586,93
32:10:00	40	12,13	586,93
32:11:00	40	12,13	586,93
32:12:00	40	12,13	586,93
32:13:00	40	12,13	589,07
32:14:00	40	12,13	586,93
32:15:00	40	12,13	589,07
32:16:00	40	12,13	589,07
32:17:00	40	12,13	589,07
32:18:00	40	12,13	589,07
32:19:00	40	12,13	589,07
32:20:00	40	12,13	589,07
32:21:00	40	12,13	589,07
32:22:00	40	12,13	589,07
32:23:00	40	12,13	589,07
32:24:00	40	12,13	589,07
32:25:00	40	12,13	589,07
32:26:00	40	12,13	589,07
32:27:00	40	12,13	589,07
32:28:00	40	12,13	589,07
32:29:00	40	12,13	589,07
32:30:00	40	12,13	589,07
32:31:00	40	12,12	591,22
32:32:00	40	12,12	591,22
32:33:00	40	12,12	591,22
32:34:00	40	12,12	591,22
32:35:00	40	12,12	591,22
32:36:00	40	12,12	591,22
32:37:00	40	12,12	591,22
32:38:00	40	12,12	591,22
32:39:00	40	12,12	591,22
32:40:00	40	12,12	591,22
32:41:00	40	12,12	591,22
32:42:00	40	12,12	591,22
32:43:00	40	12,12	591,22
32:44:00	40	12,12	591,22
32:45:00	40	12,12	591,22
32:46:00	40	12,12	591,22
32:47:00	40	12,12	591,22
32:48:00	40	12,12	591,22
32:49:00	40	12,12	591,22
32:50:00	40	12,12	591,22
32:51:00	40	12,11	593,38
32:52:00	40	12,11	593,38
32:53:00	40	12,11	593,38
32:54:00	40	12,11	593,38
32:55:00	40	12,11	593,38
32:56:00	40	12,11	593,38
32:57:00	40	12,11	593,38
32:58:00	40	12,11	593,38
32:59:00	40	12,11	593,38
33:00:00	40	12,11	593,38
33:01:00	40	12,11	593,38
33:02:00	40	12,11	593,38
33:03:00	40	12,11	593,38
33:04:00	40	12,11	593,38
33:05:00	40	12,11	593,38
33:06:00	40	12,11	593,38
33:07:00	40	12,11	593,38
33:08:00	40	12,11	593,38
33:09:00	40	12,11	593,38
33:10:00	40	12,10	595,54
33:11:00	40	12,10	595,54
33:12:00	40	12,10	595,54
33:13:00	40	12,10	595,54
33:14:00	40	12,10	595,54
33:15:00	40	12,10	595,54
33:16:00	40	12,10	595,54
33:17:00	40	12,10	595,54
33:18:00	40	12,10	595,54
33:19:00	40	12,10	595,54
33:20:00	40	12,10	595,54
33:21:00	40	12,10	595,54
33:22:00	40	12,10	595,54
33:23:00	40	12,10	595,54
33:24:00	40	12,10	595,54
33:25:00	40	12,10	595,54
33:26:00	40	12,10	595,54
33:27:00	40	12,10	595,54
33:28:00	40	12,10	595,54
33:29:00	40	12,10	595,54
33:30:00	40	12,10	595,54
33:31:00	40	12,10	597,71
33:32:00	40	12,10	595,54
33:33:00	40	12,10	597,71
33:34:00	40	12,10	597,71
33:35:00	40	12,10	597,71
33:36:00	40	12,10	597,71
33:37:00	40	12,10	597,71
33:38:00	40	12,10	597,71
33:39:00	40	12,09	599,89
33:40:00	40	12,09	599,89
33:41:00	40	12,09	599,89
33:42:00	40	12,09	599,89
33:43:00	40	12,09	599,89
33:44:00	40	12,09	599,89
33:45:00	40	12,09	599,89
33:46:00	40	12,08	602,08
33:47:00	40	12,09	599,89
33:48:00	40	12,08	602,08
33:49:00	40	12,08	602,08
33:50:00	40	12,08	602,08
33:51:00	40	12,08	602,08
33:52:00	40	12,08	602,08
33:53:00	40	12,08	602,08
33:54:00	40	12,08	602,08
33:55:00	40	12,08	602,08
33:56:00	40	12,07	604,28
33:57:00	40	12,07	604,28
33:58:00	40	12,07	604,28
33:59:00	40	12,07	604,28
34:00:00	40	12,07	604,28
34:01:00	40	12,07	604,28
34:02:00	40	12,07	604,28
34:03:00	40	12,07	604,28
34:04:00	40	12,07	604,28
34:05:00	40	12,07	604,28
34:06:00	40	12,07	604,28
34:07:00	40	12,07	604,28
34:08:00	40	12,07	604,28
34:09:00	40	12,07	604,28
34:10:00	40	12,07	604,28
34:11:00	40	12,07	604,28
34:12:00	40	12,07	604,28
34:13:00	40	12,07	606,48
34:14:00	40	12,07	606,48
34:15:00	40	12,07	606,48
34:16:00	40	12,07	606,48
34:17:00	40	12,07	606,48
34:18:00	40	12,07	606,48
34:19:00	40	12,07	606,48
34:20:00	40	12,07	606,48
34:21:00	40	12,07	606,48
34:22:00	40	12,07	606,48
34:23:00	40	12,07	606,48
34:24:00	40	12,07	606,48
34:25:00	40	12,07	606,48
34:26:00	40	12,07	606,48
34:27:00	40	12,07	606,48
34:28:00	40	12,07	606,48
34:29:00	40	12,07	606,48
34:30:00	40	12,07	606,48
34:31:00	40	12,06	608,69
34:32:00	40	12,06	608,69
34:33:00	40	12,06	608,69
34:34:00	40	12,06	608,69
34:35:00	40	12,06	608,69
34:36:00	40	12,06	608,69
34:37:00	40	12,06	608,69
34:38:00	40	12,06	608,69
34:39:00	40	12,06	608,69
34:40:00	40	12,06	608,69
34:41:00	40	12,06	608,69
34:42:00	40	12,06	608,69
34:43:00	40	12,06	608,69
34:44:00	40	12,06	608,69
34:45:00	40	12,06	608,69
34:46:00	40	12,06	608,69
34:47:00	40	12,06	608,69
34:48:00	40	12,06	608,69
34:49:00	40	12,06	608,69
34:50:00	40	12,05	610,91
34:51:00	40	12,05	610,91
34:52:00	40	12,05	610,91
34:53:00	40	12,05	610,91
34:54:00	40	12,05	610,91
34:55:00	40	12,05	610,91
34:56:00	40	12,05	610,91
34:57:00	40	12,05	610,91
34:58:00	40	12,05	610,91
34:59:00	40	12,05	610,91
35:00:00	40	12,05	610,91
35:01:00	40	12,05	610,91
35:02:00	40	12,05	610,91
35:03:00	40	12,05	610,91
35:04:00	40	12,05	610,91
35:05:00	40	12,05	610,91
35:06:00	40	12,04	613,13
35:07:00	40	12,04	613,13
35:08:00	40	12,04	613,13
35:09:00	40	12,04	613,13
35:10:00	40	12,04	613,13
35:11:00	40	12,04	613,13
35:12:00	40	12,04	613,13
35:13:00	40	12,04	613,13
35:14:00	40	12,04	613,13
35:15:00	40	12,04	613,13
35:16:00	40	12,04	613,13
35:17:00	40	12,04	613,13
35:18:00	40	12,04	613,13
35:19:00	40	12,04	613,13
35:20:00	40	12,04	613,13
35:21:00	40	12,04	613,13
35:22:00	40	12,04	613,13
35:23:00	40	12,04	613,13
35:24:00	40	12,04	613,13
35:25:00	40	12,04	615,37
35:26:00	40	12,04	615,37
35:27:00	40	12,04	615,37
35:28:00	40	12,04	615,37
35:29:00	40	12,04	615,37
35:30:00	40	12,04	615,37
35:31:00	40	12,04	615,37
35:32:00	40	12,04	615,37
35:33:00	40	12,04	615,37
35:34:00	40	12,04	615,37
35:35:00	40	12,04	615,37
35:36:00	40	12,04	615,37
35:37:00	40	12,04	615,37
35:38:00	40	12,04	615,37
35:39:00	40	12,04	615,37
35:40:00	40	12,04	615,37
35:41:00	40	12,04	615,37
35:42:00	40	12,04	615,37
35:43:00	40	12,04	615,37
35:44:00	40	12,04	615,37
35:45:00	40	12,03	617,61
35:46:00	40	12,03	617,61
35:47:00	40	12,03	617,61
35:48:00	40	12,03	617,61
35:49:00	40	12,03	617,61
35:50:00	40	12,03	617,61
35:51:00	40	12,03	617,61
35:52:00	40	12,03	617,61
35:53:00	40	12,03	617,61
35:54:00	40	12,03	617,61
35:55:00	40	12,03	617,61
35:56:00	40	12,03	617,61
35:57:00	40	12,03	617,61
35:58:00	40	12,03	617,61
35:59:00	40	12,03	617,61
36:00:00	40	12,03	617,61
36:01:00	40	12,03	617,61
36:02:00	40	12,03	617,61
36:03:00	40	12,03	617,61
36:04:00	40	12,02	619,86
36:05:00	40	12,02	619,86
36:06:00	40	12,02	619,86
36:07:00	40	12,02	619,86
36:08:00	40	12,02	619,86
36:09:00	40	12,02	619,86
36:10:00	40	12,02	619,86
36:11:00	40	12,02	619,86
36:12:00	40	12,02	619,86
36:13:00	40	12,02	619,86
36:14:00	40	12,02	619,86
36:15:00	40	12,02	619,86
36:16:00	40	12,02	619,86
36:17:00	40	12,02	619,86
36:18:00	40	12,02	619,86
36:19:00	40	12,02	619,86
36:20:00	40	12,02	619,86
36:21:00	40	12,02	619,86
36:22:00	40	12,02	619,86
36:23:00	40	12,01	622,12
36:24:00	40	12,01	622,12
36:25:00	40	12,01	622,12
36:26:00	40	12,01	622,12
36:27:00	40	12,01	622,12
36:28:00	40	12,01	622,12
36:29:00	40	12,01	622,12
36:30:00	40	12,01	622,12
36:31:00	40	12,01	622,12
36:32:00	40	12,01	622,12
36:33:00	40	12,01	622,12
36:34:00	40	12,01	622,12
36:35:00	40	12,01	622,12
36:36:00	40	12,01	622,12
36:37:00	40	12,01	622,12
36:38:00	40	12,01	622,12
36:39:00	40	12,01	622,12
36:40:00	40	12,01	622,12
36:41:00	40	12,01	622,12
36:42:00	40	12,01	622,12
36:43:00	40	12,01	622,12
36:44:00	40	12,01	622,12
36:45:00	40	12,01	624,38
36:46:00	40	12,01	624,38
36:47:00	40	12,01	624,38
36:48:00	40	12,01	624,38
36:49:00	40	12,01	624,38
36:50:00	40	12,01	624,38
36:51:00	40	12,01	624,38
36:52:00	40	12,01	624,38
36:53:00	40	12,01	624,38
36:54:00	40	12,01	624,38
36:55:00	40	12,01	624,38
36:56:00	40	12,01	624,38
36:57:00	40	12,01	624,38
36:58:00	40	12,01	624,38
36:59:00	40	12,01	624,38
37:00:00	40	12,01	624,38
37:01:00	40	12,01	624,38
37:02:00	40	12,01	624,38
37:03:00	40	12,01	624,38
37:04:00	40	12,00	626,65
37:05:00	40	12,01	624,38
37:06:00	40	12,00	626,65
37:07:00	40	12,00	626,65
37:08:00	40	12,00	626,65
37:09:00	40	12,00	626,65
37:10:00	40	12,00	626,65
37:11:00	40	12,00	626,65
37:12:00	40	12,00	626,65
37:13:00	40	12,00	626,65
37:14:00	40	12,00	626,65
37:15:00	40	12,00	626,65
37:16:00	40	12,00	626,65
37:17:00	40	12,00	626,65
37:18:00	40	12,00	626,65
37:19:00	40	12,00	626,65
37:20:00	40	12,00	626,65
37:21:00	40	12,00	626,65
37:22:00	40	12,00	626,65
37:23:00	40	12,00	626,65
37:24:00	40	12,00	626,65
37:25:00	40	12,00	626,65
37:26:00	40	11,99	628,94
37:27:00	40	11,99	628,94
37:28:00	40	11,99	628,94
37:29:00	40	11,99	628,94
37:30:00	40	11,99	628,94
37:31:00	40	11,99	628,94
37:32:00	40	11,99	628,94
37:33:00	40	11,99	628,94
37:34:00	40	11,99	628,94
37:35:00	40	11,99	628,94
37:36:00	40	11,99	628,94
37:37:00	40	11,99	628,94
37:38:00	40	11,99	628,94
37:39:00	40	11,99	628,94
37:40:00	40	11,99	628,94
37:41:00	40	11,99	628,94
37:42:00	40	11,99	628,94
37:43:00	40	11,99	628,94
37:44:00	40	11,99	628,94
37:45:00	40	11,98	631,22
37:46:00	40	11,98	631,22
37:47:00	40	11,98	631,22
37:48:00	40	11,99	628,94
37:49:00	40	11,98	631,22
37:50:00	40	11,98	631,22
37:51:00	40	11,98	631,22
37:52:00	40	11,98	631,22
37:53:00	40	11,98	631,22
37:54:00	40	11,98	631,22
37:55:00	40	11,98	631,22
37:56:00	40	11,98	631,22
37:57:00	40	11,98	631,22
37:58:00	40	11,98	631,22
37:59:00	40	11,98	631,22
38:00:00	40	11,98	631,22
38:01:00	40	11,98	631,22
38:02:00	40	11,98	631,22
38:03:00	40	11,98	631,22
38:04:00	40	11,98	631,22
38:05:00	40	11,98	631,22
38:06:00	40	11,98	631,22
38:07:00	40	11,98	631,22
38:08:00	40	11,98	631,22
38:09:00	40	11,98	631,22
38:10:00	40	11,98	631,22
38:11:00	40	11,98	631,22
38:12:00	40	11,98	631,22
38:13:00	40	11,98	631,22
38:14:00	40	11,98	631,22
38:15:00	40	11,98	633,52
38:16:00	40	11,98	633,52
38:17:00	40	11,98	633,52
38:18:00	40	11,98	633,52
38:19:00	40	11,98	633,52
38:20:00	40	11,98	633,52
38:21:00	40	11,98	633,52
38:22:00	40	11,98	633,52
38:23:00	40	11,98	633,52
38:24:00	40	11,98	633,52
38:25:00	40	11,98	633,52
38:26:00	40	11,98	633,52
38:27:00	40	11,98	633,52
38:28:00	40	11,98	633,52
38:29:00	40	11,98	633,52
38:30:00	40	11,98	633,52
38:31:00	40	11,98	633,52
38:32:00	40	11,98	633,52
38:33:00	40	11,98	633,52
38:34:00	40	11,98	633,52
38:35:00	40	11,98	633,52
38:36:00	40	11,98	633,52
38:37:00	40	11,98	633,52
38:38:00	40	11,97	635,83
38:39:00	40	11,97	635,83
38:40:00	40	11,98	633,52
38:41:00	40	11,98	633,52
38:42:00	40	11,98	633,52
38:43:00	40	11,98	633,52
38:44:00	40	11,98	633,52
38:45:00	40	11,98	633,52
38:46:00	40	11,98	633,52
38:47:00	40	11,98	633,52
38:48:00	40	11,97	635,83
38:49:00	40	11,97	635,83
38:50:00	40	11,97	635,83
38:51:00	40	11,97	635,83
38:52:00	40	11,97	635,83
38:53:00	40	11,97	635,83
38:54:00	40	11,97	635,83
38:55:00	40	11,97	635,83
38:56:00	40	11,97	635,83
38:57:00	40	11,97	635,83
38:58:00	40	11,97	635,83
38:59:00	40	11,97	635,83
39:00:00	40	11,97	635,83
39:01:00	40	11,97	635,83
39:02:00	40	11,97	635,83
39:03:00	40	11,97	635,83
39:04:00	40	11,97	635,83
39:05:00	40	11,97	635,83
39:06:00	40	11,97	635,83
39:07:00	40	11,96	638,14
39:08:00	40	11,96	638,14
39:09:00	40	11,96	638,14
39:10:00	40	11,96	638,14
39:11:00	40	11,96	638,14
39:12:00	40	11,96	638,14
39:13:00	40	11,96	638,14
39:14:00	40	11,96	638,14
39:15:00	40	11,96	638,14
39:16:00	40	11,96	638,14
39:17:00	40	11,96	638,14
39:18:00	40	11,96	638,14
39:19:00	40	11,96	638,14
39:20:00	40	11,96	638,14
39:21:00	40	11,96	638,14
39:22:00	40	11,96	638,14
39:23:00	40	11,96	638,14
39:24:00	40	11,96	638,14
39:25:00	40	11,96	638,14
39:26:00	40	11,96	638,14
39:27:00	40	11,96	638,14
39:28:00	40	11,96	638,14
39:29:00	40	11,96	638,14
39:30:00	40	11,96	638,14
39:31:00	40	11,96	638,14
39:32:00	40	11,96	638,14
39:33:00	40	11,95	640,46
39:34:00	40	11,95	640,46
39:35:00	40	11,95	640,46
39:36:00	40	11,95	640,46
39:37:00	40	11,95	640,46
39:38:00	40	11,95	640,46
39:39:00	40	11,95	640,46
39:40:00	40	11,95	640,46
39:41:00	40	11,95	640,46
39:42:00	40	11,95	640,46
39:43:00	40	11,95	640,46
39:44:00	40	11,95	640,46
39:45:00	40	11,95	640,46
39:46:00	40	11,95	640,46
39:47:00	40	11,95	640,46
39:48:00	40	11,95	640,46
39:49:00	40	11,95	640,46
39:50:00	40	11,95	640,46
39:51:00	40	11,95	640,46
39:52:00	40	11,95	640,46
39:53:00	40	11,95	640,46
39:54:00	40	11,95	640,46
39:55:00	40	11,95	640,46
39:56:00	40	11,95	640,46
39:57:00	40	11,95	640,46
39:58:00	40	11,95	640,46
39:59:00	40	11,95	640,46
40:00:00	40	11,95	640,46
40:01:00	40	11,95	642,79
40:02:00	40	11,95	640,46
40:03:00	40	11,95	642,79
40:04:00	40	11,95	642,79
40:05:00	40	11,95	642,79
40:06:00	40	11,95	642,79
40:07:00	40	11,95	642,79
40:08:00	40	11,95	642,79
40:09:00	40	11,95	642,79
40:10:00	40	11,95	642,79
40:11:00	40	11,95	642,79
40:12:00	40	11,95	642,79
40:13:00	40	11,95	642,79
40:14:00	40	11,95	642,79
40:15:00	40	11,95	642,79
40:16:00	40	11,95	642,79
40:17:00	40	11,95	642,79
40:18:00	40	11,95	642,79
40:19:00	40	11,94	645,13
40:20:00	40	11,94	645,13
40:21:00	40	11,94	645,13
40:22:00	40	11,94	645,13
40:23:00	40	11,94	645,13
40:24:00	40	11,94	645,13
40:25:00	40	11,93	647,48
40:26:00	40	11,93	647,48
40:27:00	40	11,93	647,48
40:28:00	40	11,93	647,48
40:29:00	40	11,93	647,48
40:30:00	40	11,93	647,48
40:31:00	40	11,93	647,48
40:32:00	40	11,93	647,48
40:33:00	40	11,93	647,48
40:34:00	40	11,93	647,48
40:35:00	40	11,93	647,48
40:36:00	40	11,93	647,48
40:37:00	40	11,93	647,48
40:38:00	40	11,93	647,48
40:39:00	40	11,93	647,48
40:40:00	40	11,93	647,48
40:41:00	40	11,93	647,48
40:42:00	40	11,93	647,48
40:43:00	40	11,93	647,48
40:44:00	40	11,93	647,48
40:45:00	40	11,93	647,48
40:46:00	40	11,92	649,83
40:47:00	40	11,92	649,83
40:48:00	40	11,92	649,83
40:49:00	40	11,92	649,83
40:50:00	40	11,92	649,83
40:51:00	40	11,92	649,83
40:52:00	40	11,92	649,83
40:53:00	40	11,92	649,83
40:54:00	40	11,92	649,83
40:55:00	40	11,92	649,83
40:56:00	40	11,92	649,83
40:57:00	40	11,92	649,83
40:58:00	40	11,92	649,83
40:59:00	40	11,92	649,83
41:00:00	40	11,92	649,83
41:01:00	40	11,92	649,83
41:02:00	40	11,92	649,83
41:03:00	40	11,92	649,83
41:04:00	40	11,92	649,83
41:05:00	40	11,92	649,83
41:06:00	40	11,92	649,83
41:07:00	40	11,92	649,83
41:08:00	40	11,92	649,83
41:09:00	40	11,92	649,83
41:10:00	40	11,91	652,19
41:11:00	40	11,91	652,19
41:12:00	40	11,91	652,19
41:13:00	40	11,91	652,19
41:14:00	40	11,91	652,19
41:15:00	40	11,91	652,19
41:16:00	40	11,91	652,19
41:17:00	40	11,91	652,19
41:18:00	40	11,91	652,19
41:19:00	40	11,91	652,19
41:20:00	40	11,91	652,19
41:21:00	40	11,91	652,19
41:22:00	40	11,91	652,19
41:23:00	40	11,91	652,19
41:24:00	40	11,91	652,19
41:25:00	40	11,91	652,19
41:26:00	40	11,91	652,19
41:27:00	40	11,91	652,19
41:28:00	40	11,91	652,19
41:29:00	40	11,91	652,19
41:30:00	40	11,91	652,19
41:31:00	40	11,91	652,19
41:32:00	40	11,91	652,19
41:33:00	40	11,91	652,19
41:34:00	40	11,91	652,19
41:35:00	40	11,91	652,19
41:36:00	40	11,91	654,57
41:37:00	40	11,91	654,57
41:38:00	40	11,91	654,57
41:39:00	40	11,91	654,57
41:40:00	40	11,91	654,57
41:41:00	40	11,91	654,57
41:42:00	40	11,91	654,57
41:43:00	40	11,91	654,57
41:44:00	40	11,91	654,57
41:45:00	40	11,91	654,57
41:46:00	40	11,91	654,57
41:47:00	40	11,91	654,57
41:48:00	40	11,91	654,57
41:49:00	40	11,91	654,57
41:50:00	40	11,91	654,57
41:51:00	40	11,91	654,57
41:52:00	40	11,91	654,57
41:53:00	40	11,91	654,57
41:54:00	40	11,91	654,57
41:55:00	40	11,91	654,57
41:56:00	40	11,91	654,57
41:57:00	40	11,91	654,57
41:58:00	40	11,91	654,57
41:59:00	40	11,91	654,57
42:00:00	40	11,91	654,57
42:01:00	40	11,91	654,57
42:02:00	40	11,91	654,57
42:03:00	40	11,90	656,94
42:04:00	40	11,90	656,94
42:05:00	40	11,90	656,94
42:06:00	40	11,90	656,94
42:07:00	40	11,90	656,94
42:08:00	40	11,90	656,94
42:09:00	40	11,90	656,94
42:10:00	40	11,90	656,94
42:11:00	40	11,90	656,94
42:12:00	40	11,90	656,94
42:13:00	40	11,90	656,94
42:14:00	40	11,90	656,94
42:15:00	40	11,90	656,94
42:16:00	40	11,90	656,94
42:17:00	40	11,90	656,94
42:18:00	40	11,90	656,94
42:19:00	40	11,90	656,94
42:20:00	40	11,90	656,94
42:21:00	40	11,90	656,94
42:22:00	40	11,90	656,94
42:23:00	40	11,90	656,94
42:24:00	40	11,90	656,94
42:25:00	40	11,90	656,94
42:26:00	40	11,90	656,94
42:27:00	40	11,90	656,94
42:28:00	40	11,89	659,33
42:29:00	40	11,89	659,33
42:30:00	40	11,89	659,33
42:31:00	40	11,89	659,33
42:32:00	40	11,89	659,33
42:33:00	40	11,89	659,33
42:34:00	40	11,89	659,33
42:35:00	40	11,89	659,33
42:36:00	40	11,89	659,33
42:37:00	40	11,89	659,33
42:38:00	40	11,89	659,33
42:39:00	40	11,89	659,33
42:40:00	40	11,89	659,33
42:41:00	40	11,89	659,33
42:42:00	40	11,89	659,33
42:43:00	40	11,89	659,33
42:44:00	40	11,89	659,33
42:45:00	40	11,89	659,33
42:46:00	40	11,89	659,33
42:47:00	40	11,89	659,33
42:48:00	40	11,89	659,33
42:49:00	40	11,89	659,33
42:50:00	40	11,89	659,33
42:51:00	40	11,89	659,33
42:52:00	40	11,89	659,33
42:53:00	40	11,89	659,33
42:54:00	40	11,89	659,33
42:55:00	40	11,89	659,33
42:56:00	40	11,89	659,33
42:57:00	40	11,89	661,73
42:58:00	40	11,89	661,73
42:59:00	40	11,89	661,73
43:00:00	40	11,89	661,73
43:01:00	40	11,89	661,73
43:02:00	40	11,89	661,73
43:03:00	40	11,89	661,73
43:04:00	40	11,89	661,73
43:05:00	40	11,89	661,73
43:06:00	40	11,89	661,73
43:07:00	40	11,89	661,73
43:08:00	40	11,89	661,73
43:09:00	40	11,89	661,73
43:10:00	40	11,89	661,73
43:11:00	40	11,89	661,73
43:12:00	40	11,89	661,73
43:13:00	40	11,89	661,73
43:14:00	40	11,89	661,73
43:15:00	40	11,89	661,73
43:16:00	40	11,89	661,73
43:17:00	40	11,89	661,73
43:18:00	40	11,89	661,73
43:19:00	40	11,89	661,73
43:20:00	40	11,89	661,73
43:21:00	40	11,89	661,73
43:22:00	40	11,89	661,73
43:23:00	40	11,89	661,73
43:24:00	40	11,89	661,73
43:25:00	40	11,88	664,13
43:26:00	40	11,88	664,13
43:27:00	40	11,88	664,13
43:28:00	40	11,88	664,13
43:29:00	40	11,88	664,13
43:30:00	40	11,88	664,13
43:31:00	40	11,88	664,13
43:32:00	40	11,88	664,13
43:33:00	40	11,88	664,13
43:34:00	40	11,88	664,13
43:35:00	40	11,88	664,13
43:36:00	40	11,88	664,13
43:37:00	40	11,88	664,13
43:38:00	40	11,88	664,13
43:39:00	40	11,88	664,13
43:40:00	40	11,88	664,13
43:41:00	40	11,88	664,13
43:42:00	40	11,88	664,13
43:43:00	40	11,88	664,13
43:44:00	40	11,88	664,13
43:45:00	40	11,88	664,13
43:46:00	40	11,88	664,13
43:47:00	40	11,88	664,13
43:48:00	40	11,88	664,13
43:49:00	40	11,88	664,13
43:50:00	40	11,88	664,13
43:51:00	40	11,88	664,13
43:52:00	40	11,88	664,13
43:53:00	40	11,87	666,55
43:54:00	40	11,87	666,55
43:55:00	40	11,87	666,55
43:56:00	40	11,87	666,55
43:57:00	40	11,87	666,55
43:58:00	40	11,87	666,55
43:59:00	40	11,87	666,55
44:00:00	40	11,87	666,55
44:01:00	40	11,87	666,55
44:02:00	40	11,87	666,55
44:03:00	40	11,87	666,55
44:04:00	40	11,87	666,55
44:05:00	40	11,87	666,55
44:06:00	40	11,87	666,55
44:07:00	40	11,87	666,55
44:08:00	40	11,87	666,55
44:09:00	40	11,87	666,55
44:10:00	40	11,87	666,55
44:11:00	40	11,87	666,55
44:12:00	40	11,87	666,55
44:13:00	40	11,87	666,55
44:14:00	40	11,87	666,55
44:15:00	40	11,87	666,55
44:16:00	40	11,87	666,55
44:17:00	40	11,87	666,55
44:18:00	40	11,87	666,55
44:19:00	40	11,87	666,55
44:20:00	40	11,87	666,55
44:21:00	40	11,87	666,55
44:22:00	40	11,87	666,55
44:23:00	40	11,87	666,55
44:24:00	40	11,87	666,55
44:25:00	40	11,87	666,55
44:26:00	40	11,87	666,55
44:27:00	40	11,86	668,97
44:28:00	40	11,86	668,97
44:29:00	40	11,86	668,97
44:30:00	40	11,86	668,97
44:31:00	40	11,86	668,97
44:32:00	40	11,86	668,97
44:33:00	40	11,86	668,97
44:34:00	40	11,86	668,97
44:35:00	40	11,86	668,97
44:36:00	40	11,86	668,97
44:37:00	40	11,86	668,97
44:38:00	40	11,86	668,97
44:39:00	40	11,86	668,97
44:40:00	40	11,86	668,97
44:41:00	40	11,86	668,97
44:42:00	40	11,86	668,97
44:43:00	40	11,86	668,97
44:44:00	40	11,86	668,97
44:45:00	40	11,86	668,97
44:46:00	40	11,86	668,97
44:47:00	40	11,86	668,97
44:48:00	40	11,86	668,97
44:49:00	40	11,86	668,97
44:50:00	40	11,86	668,97
44:51:00	40	11,86	668,97
44:52:00	40	11,86	668,97
44:53:00	40	11,86	668,97
44:54:00	40	11,86	668,97
44:55:00	40	11,86	668,97
44:56:00	40	11,86	668,97
44:57:00	40	11,86	668,97
44:58:00	40	11,86	668,97
