--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.09.2013
Test Start Time	10:38:26
Test Stop Date	27.09.2013
Test Stop Time	12:56:50
Test Length	2:18:24
Final Sample Time Offset	2:18:21
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 35.6(28), T:52(28)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	G (sample 10)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	API Standard Test
Calculated Value	Time_30Bc	1:28:00
Calculated Value	Time_70Bc	2:03:50
Initial Temperature (°C)	24 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	34,4 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	90 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	50 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:57:40	52	35,0	57	50	150
1:57:50	52	35,0	58	50	150
1:58:00	52	35,0	58	50	150
1:58:10	52	35,0	58	50	150
1:58:20	52	35,0	59	50	150
1:58:30	52	35,1	59	50	150
1:58:40	52	35,1	59	50	150
1:58:50	52	35,1	60	50	150
1:59:00	52	35,1	60	50	150
1:59:10	52	35,1	61	50	150
1:59:20	52	35,1	62	50	150
1:59:30	52	35,0	62	50	150
1:59:40	52	35,0	62	50	150
1:59:50	52	35,0	62	50	150
2:00:00	52	35,0	62	50	150
2:00:10	52	35,0	62	50	150
2:00:20	52	35,0	63	50	150
2:00:30	52	35,0	64	50	150
2:00:40	52	35,1	64	50	150
2:00:50	52	35,1	64	50	150
2:01:00	52	35,1	64	50	150
2:01:10	52	35,1	64	50	150
2:01:20	52	35,0	65	50	150
2:01:30	52	35,0	65	50	150
2:01:40	52	35,0	65	50	150
2:01:50	52	35,0	66	50	150
2:02:00	52	35,0	67	50	150
2:02:10	52	35,0	67	50	150
2:02:20	52	35,0	68	50	150
2:02:30	52	35,0	68	50	150
2:02:40	52	35,0	68	50	150
2:02:50	52	35,0	69	50	150
2:03:00	52	35,0	69	50	150
2:03:10	52	35,0	69	50	150
2:03:20	52	35,0	69	50	150
2:03:30	52	35,0	70	50	150
2:03:40	52	35,0	70	50	150
2:03:50	52	35,1	71	50	150
2:06:31					
2:06:31					
2:06:41	52	34,2	78	49	150
2:06:51	52	34,2	78	48	150
2:07:01	52	34,2	79	48	150
2:07:11	52	34,1	79	48	150
2:07:21	52	34,4	79	48	150
2:07:31	52	34,3	80	48	150
2:07:41	52	34,4	80	48	150
2:07:51	52	34,4	80	48	150
2:08:01	52	34,4	81	49	150
2:08:11	52	34,4	82	49	150
2:08:21	52	34,5	82	49	150
2:08:31	52	34,5	83	49	150
2:08:41	51	34,6	83	49	150
2:08:51	51	34,6	83	50	150
2:09:01	51	34,7	84	50	150
2:09:11	51	34,7	84	50	150
2:09:21	51	34,7	85	50	150
2:09:31	51	34,8	85	50	150
2:09:41	51	34,8	85	50	150
2:09:51	51	34,8	86	50	150
2:10:01	51	34,9	87	50	150
2:10:11	51	34,9	87	50	150
2:10:21	51	34,9	87	51	150
2:10:31	51	34,9	88	51	150
2:10:41	51	34,9	88	51	150
2:10:51	51	34,9	88	51	150
2:11:01	52	34,9	89	51	150
2:11:11	52	34,8	89	51	150
2:11:21	52	34,8	89	51	150
2:11:31	52	34,8	91	50	150
2:11:41	52	34,7	91	50	150
2:11:51	52	34,7	91	50	150
2:12:01	52	34,7	92	50	150
2:12:11	52	34,6	93	50	150
2:12:21	52	34,6	93	50	150
2:12:31	52	34,6	93	50	150
2:12:41	52	34,6	93	50	150
2:12:51	52	34,5	94	50	150
2:13:01	52	34,5	94	50	150
2:13:11	52	34,5	95	50	150
2:13:21	52	34,5	95	50	150
2:13:31	52	34,5	95	50	150
2:13:41	52	34,5	95	50	150
2:13:51	52	34,5	96	50	150
2:14:01	52	34,5	96	50	150
2:14:11	52	34,5	97	50	150
2:14:21	52	34,6	97	50	150
2:14:31	52	34,6	98	50	150
2:14:41	52	34,6	99	50	150
2:14:51	52	34,6	99	50	150
2:15:01	52	34,6	100	50	150
2:15:11	52	34,6	100	51	150
2:15:21	52	34,6	100	50	150
2:15:31	52	34,6	101	51	150
2:15:41	52	34,6	101	50	150
2:15:51	52	34,6	101	51	150
2:16:01	52	34,6	102	50	150
2:16:11	52	34,6	102	51	150
2:16:21	52	34,6	102	50	150
2:16:31	52	34,6	103	51	150
2:16:41	52	34,6	103	51	150
2:16:51	52	34,6	104	51	150
2:17:01	52	34,6	104	51	150
2:17:11	52	34,5	104	50	150
2:17:21	52	34,5	105	51	150
2:17:31	52	34,5	105	50	83
2:17:41	52	34,4	90	50	0
2:17:51	52	34,5	90	50	0
2:18:01	52	34,5	90	50	0
2:18:11	52	34,4	90	50	0
2:18:21	52	34,4	90	50	0
