--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.02.2013
Test Start Time	14:06:24
Test Stop Date	26.02.2013
Test Stop Time	10:14:33
Test Length	20:08:09
Final Sample Time Offset	20:08:08
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%G+15%ASPM+45%Polystyrene+10%Silica Fume (BVOB)
Information	Density	1300
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	3:00:00
Calculated Value	SGS_Final	3:36:30
Calculated Value	CS_Time1h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2995 psi
Final Pressure (psi)	2219 psi
Initial Transit Time (microsec/in)	6,31 microsec/in
Final Transit Time (microsec/in)	12,13 microsec/in
Initial Gel Value	6776
Final Gel Value	6652
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:57:00	51	2339	15,52	5686	0,00	
3:57:30	51	2331	15,52	5687	0,00	
3:58:00	51	2325	15,52	5689	0,00	
3:58:30	51	2318	15,52	5687	0,00	
3:59:00	51	2312	15,52	5692	0,00	
3:59:30	51	2306	15,52	5700	0,00	
4:00:00	51	2301	15,52	5698	0,00	
4:00:30	51	2296	15,52	5700	0,00	
4:01:00	51	2290	15,52	5700	0,00	
4:01:30	51	2285	15,52	5703	0,00	
4:02:00	51	2279	15,52	5706	0,00	
4:02:30	51	2273	15,52	5709	0,00	
4:03:00	51	2267	15,52	5707	0,00	
4:03:30	51	2262	15,52	5706	0,00	
4:04:00	51	2256	15,52	5711	0,00	
4:04:30	51	2252	15,51	5715	0,00	
4:05:00	51	2247	15,52	5716	0,00	
4:05:30	51	2242	15,52	5713	0,00	
4:06:00	51	2237	15,52	5717	0,00	
4:06:30	51	2232	15,52	5718	0,00	
4:07:00	51	2227	15,51	5721	0,00	
4:07:30	51	2222	15,51	5718	0,00	
4:08:00	51	2217	15,51	5718	0,00	
4:08:30	51	2212	15,51	5723	0,00	
4:09:00	51	2207	15,51	5727	0,00	
4:09:30	51	2202	15,51	5729	0,00	
4:10:00	51	2197	15,51	5721	0,00	
4:10:30	51	2192	15,51	5725	0,00	
4:11:00	51	2187	15,51	5727	0,00	
4:11:30	51	2182	15,51	5730	0,00	
4:12:00	51	2178	15,51	5728	0,00	
4:12:30	51	2173	15,51	5732	0,00	
4:13:00	51	2169	15,51	5727	0,00	
4:13:30	51	2164	15,51	5730	0,00	
4:14:00	51	2160	15,51	5735	0,00	
4:14:30	51	2155	15,50	5731	0,00	
4:15:00	51	2150	15,50	5738	0,00	
4:15:30	51	2146	15,51	5733	0,00	
4:16:00	51	2142	15,50	5742	0,00	
4:16:30	51	2137	15,50	5742	0,00	
4:17:00	51	2132	15,50	5739	0,00	
4:17:30	51	2127	15,50	5743	0,00	
4:18:00	51	2122	15,50	5744	0,00	
4:18:30	51	2118	15,50	5739	0,00	
4:19:00	51	2113	15,50	5743	0,00	
4:19:30	51	2109	15,50	5742	0,00	
4:20:00	51	2104	15,50	5743	0,00	
4:20:30	51	2099	15,50	5747	0,00	
4:21:00	51	2095	15,49	5745	0,00	
4:21:30	51	2091	15,49	5747	0,00	
4:22:00	51	2087	15,49	5750	0,00	
4:22:30	51	2082	15,49	5748	0,00	
4:23:00	51	2077	15,49	5746	0,00	
4:23:30	51	2073	15,49	5749	0,00	
4:24:00	51	2068	15,49	5750	0,00	
4:24:30	51	2063	15,49	5750	0,00	
4:25:00	51	2058	15,49	5750	0,00	
4:25:30	51	2053	15,49	5751	0,00	
4:26:00	51	2049	15,48	5752	0,00	
4:26:30	51	2044	15,48	5752	0,00	
4:27:00	51	2040	15,49	5753	0,00	
4:27:30	51	2035	15,48	5754	0,00	
4:28:00	51	2031	15,48	5757	0,00	
4:28:30	51	2026	15,48	5753	0,00	
4:29:00	51	2021	15,48	5748	0,00	
4:29:30	51	2017	15,48	5752	0,00	
4:30:00	51	2012	15,48	5757	0,00	
4:30:30	51	2009	15,48	5758	0,00	
4:31:00	51	2004	15,48	5762	0,00	
4:31:30	51	1998	15,48	5760	0,00	
4:32:00	51	1992	15,48	5759	0,00	
4:32:30	51	1987	15,48	5761	0,00	
4:33:00	51	1983	15,48	5759	0,00	
4:33:30	51	1978	15,48	5762	0,00	
4:34:00	51	1974	15,47	5765	0,00	
4:34:30	51	1969	15,48	5763	0,00	
4:35:00	51	1965	15,47	5763	0,00	
4:35:30	51	1960	15,47	5756	0,00	
4:36:00	51	1955	15,47	5763	0,00	
4:36:30	51	1950	15,46	5764	0,00	
4:37:00	51	1946	15,47	5765	0,00	
4:37:30	51	1941	15,46	5763	0,00	
4:38:00	51	1936	15,46	5765	0,00	
4:38:30	51	1932	15,46	5767	0,00	
4:39:00	51	1927	15,46	5765	0,00	
4:39:30	51	2464	15,44	5790	0,00	
4:40:00	51	2452	15,41	5786	0,00	
4:40:30	51	2443	15,40	5788	0,00	
4:41:00	51	2435	15,40	5789	0,00	
4:41:30	51	2427	15,40	5789	0,00	
4:42:00	51	2420	15,39	5788	0,00	
4:42:30	51	2415	15,39	5788	0,00	
4:43:00	51	2411	15,39	5792	0,00	
4:43:30	51	2407	15,39	5786	0,00	
4:44:00	51	2402	15,38	5790	0,00	
4:44:30	51	2396	15,38	5789	0,00	
4:45:00	51	2390	15,38	5790	0,00	
4:45:30	51	2384	15,39	5795	0,00	
4:46:00	51	2377	15,38	5793	0,00	
4:46:30	51	2370	15,38	5797	0,00	
4:47:00	51	2362	15,38	5795	0,00	
4:47:30	51	2356	15,38	5797	0,00	
4:48:00	51	2350	15,38	5795	0,00	
4:48:30	51	2346	15,38	5792	0,00	
4:49:00	51	2341	15,38	5799	0,00	
4:49:30	51	2337	15,37	5799	0,00	
4:50:00	51	2331	15,37	5792	0,00	
4:50:30	51	2326	15,37	5799	0,00	
4:51:00	51	2320	15,37	5792	0,00	
4:51:30	51	2315	15,37	5794	0,00	
4:52:00	51	2308	15,37	5793	0,00	
4:52:30	51	2303	15,37	5800	0,00	
4:53:00	51	2297	15,37	5802	0,00	
4:53:30	51	2292	15,37	5797	0,00	
4:54:00	51	2287	15,37	5799	0,00	
4:54:30	51	2283	15,36	5802	0,00	
4:55:00	51	2278	15,36	5796	0,00	
4:55:30	51	2273	15,35	5797	0,00	
4:56:00	51	2268	15,35	5797	0,00	
4:56:30	51	2263	15,35	5801	0,00	
4:57:00	51	2258	15,35	5805	0,00	
4:57:30	51	2253	15,35	5803	0,00	
4:58:00	51	2248	15,35	5799	0,00	
4:58:30	51	2242	15,35	5799	0,00	
4:59:00	51	2237	15,34	5801	0,00	
4:59:30	51	2232	15,34	5801	0,00	
5:00:00	51	2227	15,34	5803	0,00	
5:00:30	51	2222	15,33	5802	0,00	
5:01:00	51	2217	15,34	5800	0,00	
5:01:30	51	2213	15,34	5802	0,00	
5:02:00	51	2208	15,33	5800	0,00	
5:02:30	51	2204	15,33	5799	0,00	
5:03:00	51	2199	15,33	5806	0,00	
5:03:30	51	2195	15,33	5804	0,00	
5:04:00	51	2190	15,33	5804	0,00	
5:04:30	51	2185	15,33	5804	0,00	
5:05:00	51	2181	15,33	5809	0,00	
5:05:30	51	2176	15,33	5809	0,00	
5:06:00	51	2170	15,32	5807	0,00	
5:06:30	51	2165	15,33	5807	0,00	
5:07:00	51	2160	15,32	5804	0,00	
5:07:30	51	2156	15,32	5805	0,00	
5:08:00	51	2152	15,32	5805	0,00	
5:08:30	51	2147	15,32	5808	0,00	
5:09:00	51	2143	15,32	5807	0,00	
5:09:30	51	2138	15,31	5809	0,00	
5:10:00	51	2134	15,31	5805	0,00	
5:10:30	51	2129	15,31	5807	0,00	
5:11:00	51	2123	15,31	5809	0,00	
5:11:30	51	2118	15,31	5811	0,00	
5:12:00	51	2114	15,31	5813	0,00	
5:12:30	51	2109	15,31	5811	0,00	
5:13:00	51	2106	15,31	5819	0,00	
5:13:30	51	2101	15,30	5816	0,00	
5:14:00	51	2097	15,30	5811	0,00	
5:14:30	51	2093	15,30	5813	0,00	
5:15:00	51	2088	15,30	5812	0,00	
5:15:30	51	2084	15,30	5818	0,00	
5:16:00	51	2080	15,29	5816	0,00	
5:16:30	51	2077	15,29	5815	0,00	
5:17:00	51	2073	15,29	5816	0,00	
5:17:30	51	2070	15,29	5821	0,00	
5:18:00	51	2066	15,28	5822	0,00	
5:18:30	51	2061	15,28	5815	0,00	
5:19:00	51	2055	15,28	5819	0,00	
5:19:30	51	2050	15,28	5821	0,00	
5:20:00	51	2044	15,28	5818	0,00	
5:20:30	51	2037	15,29	5821	0,00	
5:21:00	51	2031	15,28	5817	0,00	
5:21:30	51	2026	15,28	5821	0,00	
5:22:00	51	2021	15,28	5816	0,00	
5:22:30	51	2017	15,27	5823	0,00	
5:23:00	51	2013	15,28	5821	0,00	
5:23:30	51	2009	15,28	5823	0,00	
5:24:00	51	2005	15,27	5824	0,00	
5:24:30	51	2000	15,27	5829	0,00	
5:25:00	51	1995	15,27	5825	0,00	
5:25:30	51	1990	15,27	5824	0,00	
5:26:00	51	1984	15,26	5827	0,00	
5:26:30	51	1979	15,26	5827	0,00	
5:27:00	51	1973	15,26	5824	0,00	
5:27:30	51	1969	15,26	5830	0,00	
5:28:00	51	1965	15,25	5826	0,00	
5:28:30	51	1961	15,25	5826	0,00	
5:29:00	51	1957	15,25	5829	0,00	
5:29:30	51	1953	15,24	5835	0,00	
5:30:00	51	1949	15,25	5832	0,00	
5:30:30	51	1944	15,25	5830	0,00	
5:31:00	51	1939	15,24	5830	0,00	
5:31:30	51	1934	15,24	5834	0,00	
5:32:00	51	1929	15,24	5835	0,00	
5:32:30	51	1925	15,23	5833	0,00	
5:33:00	51	1920	15,23	5838	0,00	
5:33:30	51	1916	15,23	5836	0,00	
5:34:00	51	1913	15,23	5834	0,00	
5:34:30	51	2456	15,21	5853	0,00	
5:35:00	51	2444	15,19	5855	0,00	
5:35:30	51	2433	15,18	5855	0,00	
5:36:00	51	2424	15,17	5854	0,00	
5:36:30	51	2416	15,17	5853	0,00	
5:37:00	51	2409	15,17	5857	0,00	
5:37:30	51	2404	15,16	5861	0,00	
5:38:00	51	2398	15,16	5852	0,00	
5:38:30	51	2392	15,16	5857	0,00	
5:39:00	51	2387	15,15	5859	0,00	
5:39:30	51	2382	15,15	5861	0,00	
5:40:00	51	2376	15,15	5861	0,00	
5:40:30	51	2369	15,15	5864	0,00	
5:41:00	51	2362	15,15	5865	0,00	
5:41:30	51	2355	15,15	5863	0,00	
5:42:00	51	2348	15,14	5867	0,00	
5:42:30	51	2340	15,14	5868	0,00	
5:43:00	51	2332	15,14	5869	0,00	
5:43:30	51	2325	15,14	5869	0,00	
5:44:00	51	2319	15,14	5870	0,00	
5:44:30	51	2313	15,14	5869	0,00	
5:45:00	51	2308	15,14	5868	0,00	
5:45:30	51	2302	15,13	5871	0,00	
5:46:00	51	2296	15,13	5876	0,00	
5:46:30	51	2291	15,13	5873	0,00	
5:47:00	51	2284	15,13	5874	0,00	
5:47:30	51	2278	15,13	5874	0,00	
5:48:00	51	2272	15,12	5873	0,00	
5:48:30	51	2267	15,12	5874	0,00	
5:49:00	51	2262	15,12	5878	0,00	
5:49:30	51	2257	15,12	5877	0,00	
5:50:00	51	2252	15,12	5874	0,00	
5:50:30	51	2247	15,12	5880	0,00	
5:51:00	51	2243	15,12	5885	0,00	
5:51:30	51	2238	15,12	5883	0,00	
5:52:00	51	2234	15,11	5883	0,00	
5:52:30	51	2229	15,11	5882	0,00	
5:53:00	51	2225	15,11	5883	0,00	
5:53:30	51	2220	15,11	5884	0,00	
5:54:00	51	2216	15,11	5884	0,00	
5:54:30	51	2212	15,10	5884	0,00	
5:55:00	51	2207	15,10	5889	0,00	
5:55:30	51	2204	15,10	5887	0,00	
5:56:00	51	2200	15,10	5893	0,00	
5:56:30	51	2196	15,10	5889	0,00	
5:57:00	51	2191	15,10	5890	0,00	
5:57:30	51	2187	15,09	5894	0,00	
5:58:00	51	2182	15,09	5892	0,00	
5:58:30	51	2177	15,09	5895	0,00	
5:59:00	51	2174	15,09	5897	0,00	
5:59:30	51	2169	15,09	5892	0,00	
6:00:00	51	2166	15,08	5894	0,00	
6:00:30	51	2163	15,08	5896	0,00	
6:01:00	51	2159	15,08	5895	0,00	
6:01:30	51	2156	15,08	5902	0,00	
6:02:00	51	2152	15,07	5902	0,00	
6:02:30	51	2149	15,07	5906	0,00	
6:03:00	51	2144	15,07	5905	0,00	
6:03:30	51	2140	15,07	5906	0,00	
6:04:00	51	2135	15,07	5908	0,00	
6:04:30	51	2131	15,06	5911	0,00	
6:05:00	51	2127	15,06	5908	0,00	
6:05:30	51	2124	15,06	5909	0,00	
6:06:00	51	2120	15,06	5912	0,00	
6:06:30	51	2117	15,05	5914	0,00	
6:07:00	51	2114	15,05	5912	0,00	
6:07:30	51	2110	15,05	5914	0,00	
6:08:00	51	2106	15,05	5917	0,00	
6:08:30	51	2102	15,05	5917	0,00	
6:09:00	51	2098	15,04	5919	0,00	
6:09:30	51	2094	15,04	5918	0,00	
6:10:00	51	2090	15,04	5920	0,00	
6:10:30	51	2086	15,03	5922	0,00	
6:11:00	51	2081	15,03	5921	0,00	
6:11:30	51	2077	15,03	5926	0,00	
6:12:00	51	2074	15,03	5921	0,00	
6:12:30	51	2071	15,03	5919	0,00	
6:13:00	51	2068	15,03	5924	0,00	
6:13:30	51	2064	15,03	5926	0,00	
6:14:00	51	2061	15,03	5929	0,00	
6:14:30	51	2057	15,03	5928	0,00	
6:15:00	51	2053	15,02	5934	0,00	
6:15:30	51	2048	15,02	5936	0,00	
6:16:00	51	2044	15,02	5937	0,00	
6:16:30	51	2040	15,02	5935	0,00	
6:17:00	51	2036	15,01	5937	0,00	
6:17:30	51	2032	15,01	5938	0,00	
6:18:00	51	2028	15,01	5937	0,00	
6:18:30	51	2024	15,00	5940	0,00	
6:19:00	51	2021	15,01	5947	0,00	
6:19:30	51	2017	15,00	5945	0,00	
6:20:00	51	2014	15,00	5947	0,00	
6:20:30	51	2010	15,00	5946	0,00	
6:21:00	51	2006	15,00	5950	0,00	
6:21:30	51	2002	15,00	5943	0,00	
6:22:00	51	2000	15,00	5950	0,00	
6:22:30	51	1998	14,99	5954	0,00	
6:23:00	51	1996	14,99	5952	0,00	
6:23:30	51	1994	14,99	5956	0,00	
6:24:00	51	1991	14,99	5957	0,00	
6:24:30	51	1988	14,98	5958	0,00	
6:25:00	51	1984	14,98	5958	0,00	
6:25:30	51	1980	14,98	5955	0,00	
6:26:00	51	1975	14,98	5961	0,00	
6:26:30	51	1970	14,98	5962	0,00	
6:27:00	51	1963	14,97	5967	0,00	
6:27:30	51	1957	14,97	5964	0,00	
6:28:00	51	1951	14,97	5968	0,00	
6:28:30	51	1946	14,96	5970	0,00	
6:29:00	51	1942	14,96	5972	0,00	
6:29:30	51	1938	14,96	5973	0,00	
6:30:00	51	1935	14,96	5971	0,00	
6:30:30	51	1933	14,96	5975	0,00	
6:31:00	51	1928	14,95	5976	0,00	
6:31:30	51	1925	14,95	5976	0,00	
6:32:00	51	1922	14,95	5975	0,00	
6:32:30	51	1921	14,95	5979	0,00	
6:33:00	51	1919	14,95	5979	0,00	
6:33:30	51	1917	14,94	5982	0,00	
6:34:00	51	1915	14,94	5981	0,00	
6:34:30	51	1911	14,94	5984	0,00	
6:35:00	51	1907	14,94	5984	0,00	
6:35:30	51	2455	14,93	5983	0,00	
6:36:00	51	2442	14,91	6010	0,00	
6:36:30	51	2433	14,89	6015	0,00	
6:37:00	51	2424	14,88	6017	0,00	
6:37:30	51	2415	14,88	6020	0,00	
6:38:00	51	2407	14,87	6021	0,00	
6:38:30	51	2399	14,87	6020	0,00	
6:39:00	51	2393	14,87	6029	0,00	
6:39:30	51	2387	14,87	6027	0,00	
6:40:00	51	2382	14,86	6025	0,00	
6:40:30	51	2377	14,86	6026	0,00	
6:41:00	51	2372	14,86	6027	0,00	
6:41:30	51	2367	14,86	6031	0,00	
6:42:00	51	2362	14,86	6031	0,00	
6:42:30	51	2357	14,85	6037	0,00	
6:43:00	51	2351	14,85	6040	0,00	
6:43:30	51	2345	14,84	6040	0,00	
6:44:00	51	2339	14,84	6042	0,00	
6:44:30	51	2333	14,84	6040	0,00	
6:45:00	51	2328	14,84	6043	0,00	
6:45:30	51	2323	14,84	6044	0,00	
6:46:00	51	2320	14,84	6046	0,00	
6:46:30	51	2316	14,84	6051	0,00	
6:47:00	51	2312	14,83	6051	0,00	
6:47:30	51	2308	14,83	6055	0,00	
6:48:00	51	2303	14,83	6053	0,00	
6:48:30	51	2298	14,83	6052	0,00	
6:49:00	51	2293	14,83	6057	0,00	
6:49:30	51	2286	14,83	6057	0,00	
6:50:00	51	2280	14,82	6058	0,00	
6:50:30	51	2276	14,82	6059	0,00	
6:51:00	51	2273	14,82	6062	0,00	
6:51:30	51	2269	14,82	6058	0,00	
6:52:00	51	2265	14,82	6062	0,00	
6:52:30	51	2261	14,82	6067	0,00	
6:53:00	51	2257	14,82	6066	0,00	
6:53:30	51	2253	14,81	6065	0,00	
6:54:00	51	2248	14,81	6068	0,00	
6:54:30	51	2244	14,81	6070	0,00	
6:55:00	51	2239	14,80	6069	0,00	
6:55:30	51	2235	14,80	6078	0,00	
6:56:00	51	2231	14,80	6073	0,00	
6:56:30	51	2228	14,80	6076	0,00	
6:57:00	51	2225	14,80	6078	0,00	
6:57:30	51	2222	14,80	6080	0,00	
6:58:00	51	2219	14,79	6083	0,00	
6:58:30	51	2215	14,79	6083	0,00	
6:59:00	51	2211	14,79	6083	0,00	
6:59:30	51	2207	14,78	6081	0,00	
7:00:00	51	2203	14,78	6087	0,00	
7:00:30	51	2199	14,78	6086	0,00	
7:01:00	51	2194	14,78	6089	0,00	
7:01:30	51	2191	14,77	6090	0,00	
7:02:00	51	2187	14,77	6093	0,00	
7:02:30	51	2184	14,77	6096	0,00	
7:03:00	51	2181	14,76	6097	0,00	
7:03:30	51	2177	14,76	6097	0,00	
7:04:00	51	2174	14,76	6099	0,00	
7:04:30	51	2170	14,76	6100	0,00	
7:05:00	51	2167	14,76	6103	0,00	
7:05:30	51	2163	14,76	6102	0,00	
7:06:00	51	2159	14,75	6109	0,00	
7:06:30	51	2155	14,75	6105	0,00	
7:07:00	51	2151	14,75	6107	0,00	
7:07:30	51	2147	14,75	6107	0,00	
7:08:00	51	2144	14,75	6111	0,00	
7:08:30	51	2141	14,75	6117	0,00	
7:09:00	51	2138	14,74	6116	0,00	
7:09:30	51	2135	14,74	6110	0,00	
7:10:00	51	2131	14,74	6116	0,00	
7:10:30	51	2127	14,74	6120	0,00	
7:11:00	51	2123	14,74	6122	0,00	
7:11:30	51	2119	14,73	6122	0,00	
7:12:00	51	2116	14,73	6123	0,00	
7:12:30	51	2112	14,73	6124	0,00	
7:13:00	51	2109	14,73	6126	0,00	
7:13:30	51	2106	14,73	6128	0,00	
7:14:00	51	2103	14,72	6134	0,00	
7:14:30	51	2099	14,72	6128	0,00	
7:15:00	51	2096	14,72	6134	0,00	
7:15:30	51	2092	14,72	6136	0,00	
7:16:00	51	2088	14,72	6139	0,00	
7:16:30	51	2084	14,71	6142	0,00	
7:17:00	51	2080	14,71	6140	0,00	
7:17:30	51	2077	14,71	6141	0,00	
7:18:00	51	2074	14,71	6141	0,00	
7:18:30	51	2070	14,71	6142	0,00	
7:19:00	51	2067	14,70	6142	0,00	
7:19:30	51	2064	14,71	6148	0,00	
7:20:00	51	2060	14,70	6150	0,00	
7:20:30	51	2057	14,70	6150	0,00	
7:21:00	51	2053	14,70	6149	0,00	
7:21:30	51	2050	14,70	6151	0,00	
7:22:00	51	2046	14,69	6152	0,00	
7:22:30	51	2043	14,69	6155	0,00	
7:23:00	51	2039	14,69	6159	0,00	
7:23:30	51	2036	14,69	6155	0,00	
7:24:00	51	2032	14,68	6161	0,00	
7:24:30	51	2029	14,68	6162	0,00	
7:25:00	51	2025	14,68	6161	0,00	
7:25:30	51	2022	14,68	6165	0,00	
7:26:00	51	2019	14,67	6166	0,00	
7:26:30	51	2017	14,67	6171	0,00	
7:27:00	51	2014	14,67	6168	0,00	
7:27:30	51	2011	14,67	6171	0,00	
7:28:00	51	2008	14,66	6173	0,00	
7:28:30	51	2004	14,66	6172	0,00	
7:29:00	51	1999	14,66	6177	0,00	
7:29:30	51	1994	14,66	6175	0,00	
7:30:00	51	1989	14,65	6178	0,00	
7:30:30	51	1984	14,65	6177	0,00	
7:31:00	51	1980	14,65	6184	0,00	
7:31:30	51	1977	14,65	6184	0,00	
7:32:00	51	1974	14,65	6182	0,00	
7:32:30	51	1972	14,65	6184	0,00	
7:33:00	51	1971	14,65	6187	0,00	
7:33:30	51	1969	14,64	6189	0,00	
7:34:00	51	1966	14,64	6189	0,00	
7:34:30	51	1963	14,64	6190	0,00	
7:35:00	51	1959	14,64	6192	0,00	
7:35:30	51	1955	14,64	6194	0,00	
7:36:00	51	1950	14,64	6195	0,00	
7:36:30	51	1945	14,63	6195	0,00	
7:37:00	51	1939	14,63	6193	0,00	
7:37:30	51	1934	14,63	6198	0,00	
7:38:00	51	1928	14,63	6202	0,00	
7:38:30	51	1924	14,63	6202	0,00	
7:39:00	51	1920	14,62	6202	0,00	
7:39:30	51	1916	14,62	6206	0,00	
7:40:00	51	1913	14,62	6207	0,00	
7:40:30	51	1909	14,62	6203	0,00	
7:41:00	51	2471	14,62	6208	0,00	
7:41:30	51	2452	14,60	6232	0,00	
7:42:00	51	2439	14,58	6232	0,00	
7:42:30	51	2429	14,56	6231	0,00	
7:43:00	51	2421	14,56	6234	0,00	
7:43:30	51	2414	14,55	6236	0,00	
7:44:00	51	2408	14,55	6235	0,00	
7:44:30	51	2402	14,55	6243	0,00	
7:45:00	51	2398	14,55	6243	0,00	
7:45:30	51	2395	14,55	6242	0,00	
7:46:00	51	2391	14,55	6243	0,00	
7:46:30	51	2387	14,54	6243	0,00	
7:47:00	51	2383	14,54	6246	0,00	
7:47:30	51	2378	14,54	6246	0,00	
7:48:00	51	2372	14,54	6250	0,00	
7:48:30	51	2367	14,54	6251	0,00	
7:49:00	51	2362	14,54	6247	0,00	
7:49:30	51	2358	14,53	6254	0,00	
7:50:00	51	2354	14,53	6255	0,00	
7:50:30	51	2350	14,53	6257	0,00	
7:51:00	51	2347	14,53	6258	0,00	
7:51:30	51	2344	14,53	6254	0,00	
7:52:00	51	2341	14,52	6259	0,00	
7:52:30	51	2337	14,52	6259	0,00	
7:53:00	51	2332	14,52	6263	0,00	
7:53:30	51	2328	14,52	6265	0,00	
7:54:00	51	2324	14,52	6263	0,00	
7:54:30	51	2320	14,51	6268	0,00	
7:55:00	51	2316	14,51	6264	0,00	
7:55:30	51	2313	14,51	6268	0,00	
7:56:00	51	2310	14,51	6271	0,00	
7:56:30	51	2306	14,51	6272	0,00	
7:57:00	51	2302	14,50	6272	0,00	
7:57:30	51	2299	14,50	6274	0,00	
7:58:00	51	2295	14,50	6279	0,00	
7:58:30	51	2292	14,50	6280	0,00	
7:59:00	51	2288	14,49	6280	0,00	
7:59:30	51	2285	14,49	6277	0,00	
8:00:00	51	2281	14,49	6276	0,00	
8:00:30	51	2278	14,49	6281	0,00	
8:01:00	51	2275	14,49	6282	0,00	
8:01:30	51	2271	14,49	6285	0,00	
8:02:00	51	2267	14,48	6284	0,00	
8:02:30	51	2263	14,48	6284	0,00	
8:03:00	51	2259	14,48	6283	0,00	
8:03:30	51	2256	14,48	6285	0,00	
8:04:00	51	2252	14,47	6289	0,00	
8:04:30	51	2249	14,47	6288	0,00	
8:05:00	51	2246	14,47	6291	0,00	
8:05:30	51	2244	14,47	6290	0,00	
8:06:00	51	2241	14,47	6291	0,00	
8:06:30	51	2238	14,46	6294	0,00	
8:07:00	51	2235	14,46	6294	0,00	
8:07:30	51	2231	14,46	6293	0,00	
8:08:00	51	2227	14,46	6298	0,00	
8:08:30	51	2223	14,46	6296	0,00	
8:09:00	51	2220	14,46	6300	0,00	
8:09:30	51	2216	14,45	6299	0,00	
8:10:00	51	2214	14,45	6298	0,00	
8:10:30	51	2211	14,45	6300	0,00	
8:11:00	51	2208	14,45	6301	0,00	
8:11:30	51	2205	14,45	6303	0,00	
8:12:00	51	2201	14,45	6309	0,00	
8:12:30	51	2198	14,45	6306	0,00	
8:13:00	51	2194	14,44	6309	0,00	
8:13:30	51	2191	14,44	6307	0,00	
8:14:00	51	2188	14,44	6308	0,00	
8:14:30	51	2185	14,44	6309	0,00	
8:15:00	51	2182	14,44	6308	0,00	
8:15:30	51	2179	14,44	6313	0,00	
8:16:00	51	2176	14,43	6309	0,00	
8:16:30	51	2172	14,43	6314	0,00	
8:17:00	51	2169	14,43	6310	0,00	
8:17:30	51	2166	14,43	6316	0,00	
8:18:00	51	2165	14,43	6319	0,00	
8:18:30	51	2164	14,42	6316	0,00	
8:19:00	51	2163	14,42	6314	0,00	
8:19:30	51	2161	14,42	6318	0,00	
8:20:00	51	2158	14,42	6323	0,00	
8:20:30	51	2155	14,41	6317	0,00	
8:21:00	51	2152	14,41	6320	0,00	
8:21:30	51	2147	14,41	6323	0,00	
8:22:00	51	2143	14,41	6324	0,00	
8:22:30	51	2138	14,41	6322	0,00	
8:23:00	51	2133	14,41	6323	0,00	
8:23:30	51	2127	14,40	6323	0,00	
8:24:00	51	2122	14,40	6324	0,00	
8:24:30	51	2116	14,40	6323	0,00	
8:25:00	51	2113	14,40	6327	0,00	
8:25:30	51	2110	14,40	6329	0,00	
8:26:00	51	2107	14,40	6330	0,00	
8:26:30	51	2104	14,39	6330	0,00	
8:27:00	51	2101	14,39	6328	0,00	
8:27:30	51	2098	14,39	6331	0,00	
8:28:00	51	2094	14,39	6329	0,00	
8:28:30	51	2090	14,39	6331	0,00	
8:29:00	51	2085	14,38	6335	0,00	
8:29:30	51	2081	14,38	6335	0,00	
8:30:00	51	2077	14,38	6336	0,00	
8:30:30	51	2073	14,38	6334	0,00	
8:31:00	51	2070	14,38	6339	0,00	
8:31:30	51	2067	14,37	6337	0,00	
8:32:00	51	2064	14,37	6340	0,00	
8:32:30	51	2061	14,37	6343	0,00	
8:33:00	51	2058	14,37	6340	0,00	
8:33:30	51	2055	14,37	6342	0,00	
8:34:00	51	2051	14,37	6343	0,00	
8:34:30	51	2048	14,36	6342	0,00	
8:35:00	51	2044	14,36	6342	0,00	
8:35:30	51	2040	14,36	6344	0,00	
8:36:00	51	2036	14,36	6344	0,00	
8:36:30	51	2033	14,36	6348	0,00	
8:37:00	51	2031	14,36	6349	0,00	
8:37:30	51	2029	14,36	6348	0,00	
8:38:00	51	2026	14,36	6349	0,00	
8:38:30	51	2022	14,35	6347	0,00	
8:39:00	51	2019	14,35	6348	0,00	
8:39:30	51	2015	14,35	6348	0,00	
8:40:00	51	2012	14,35	6349	0,00	
8:40:30	51	2009	14,35	6350	0,00	
8:41:00	51	2006	14,35	6353	0,00	
8:41:30	51	2003	14,34	6353	0,00	
