--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.10.2013
Test Start Time	13:25:12
Test Stop Date	28.10.2013
Test Stop Time	16:46:53
Test Length	3:21:41
Final Sample Time Offset	3:21:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 25MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TC-101+2%TA-1+0.2%LTR+0.2%AFA-6 BWOC
Information	Density	1350
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	50cc/30min
Information	JobType	Liner
Calculated Value	Time_30Bc	2:31:50
Calculated Value	Time_70Bc	3:18:20
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,1 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	49 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:56:00	50	25,1	16	49	150
1:56:10	50	25,1	16	49	150
1:56:20	50	25,1	16	49	150
1:56:30	50	25,1	16	49	150
1:56:40	50	25,1	16	49	150
1:56:50	50	25,1	16	49	150
1:57:00	50	25,1	16	49	150
1:57:10	50	25,1	16	49	150
1:57:20	50	25,1	17	49	150
1:57:30	50	25,0	17	49	150
1:57:40	50	25,0	17	49	150
1:57:50	50	25,0	17	49	150
1:58:00	50	25,0	17	49	150
1:58:10	50	25,0	17	49	150
1:58:20	50	25,0	17	49	150
1:58:30	50	25,0	17	49	150
1:58:40	50	25,1	17	49	150
1:58:50	50	25,1	17	49	150
1:59:00	50	25,1	17	49	150
1:59:10	50	25,1	17	49	150
1:59:20	50	25,1	17	49	150
1:59:30	50	25,0	17	49	150
1:59:40	50	25,0	17	49	150
1:59:50	50	25,0	17	49	150
2:00:00	50	25,0	17	49	150
2:00:10	50	25,0	17	49	150
2:00:20	50	25,0	17	49	150
2:00:30	50	25,0	17	49	150
2:00:40	50	25,0	17	49	150
2:00:50	50	25,0	17	49	150
2:01:00	50	25,0	17	49	150
2:01:10	50	25,0	17	49	150
2:01:20	50	25,0	17	49	150
2:01:30	50	25,0	17	49	150
2:01:40	50	25,0	18	49	150
2:01:50	50	25,0	18	49	150
2:02:00	50	25,0	18	49	150
2:02:10	50	25,0	18	49	150
2:02:20	50	25,0	18	49	150
2:02:30	50	25,0	18	49	150
2:02:40	50	25,0	18	49	150
2:02:50	50	25,0	18	49	150
2:03:00	50	25,0	18	49	150
2:03:10	50	25,1	18	49	150
2:03:20	50	25,1	18	49	150
2:03:30	50	25,0	18	49	150
2:03:40	50	25,0	18	49	150
2:03:50	50	25,0	18	49	150
2:04:00	50	25,0	18	49	150
2:04:10	50	25,0	18	49	150
2:04:20	50	25,0	18	49	150
2:04:30	50	25,0	18	49	150
2:04:40	50	25,0	18	49	150
2:04:50	50	25,0	19	49	150
2:05:00	50	25,0	19	49	150
2:05:10	50	25,1	19	49	150
2:05:20	50	25,1	19	49	150
2:05:30	50	25,1	19	49	150
2:05:40	50	25,1	19	49	150
2:05:50	50	25,1	19	49	150
2:06:00	50	25,1	19	49	150
2:06:10	50	25,1	19	49	150
2:06:20	50	25,1	19	49	150
2:06:30	50	25,1	19	49	150
2:06:40	50	25,1	19	49	150
2:06:50	50	25,1	19	49	150
2:07:00	50	25,1	19	49	150
2:07:10	50	25,1	19	49	150
2:07:20	50	25,1	19	49	150
2:07:30	50	25,1	19	49	150
2:07:40	50	25,1	19	49	150
2:07:50	50	25,0	19	49	150
2:08:00	50	25,0	19	49	150
2:08:10	50	25,1	19	49	150
2:08:20	50	25,1	19	49	150
2:08:30	50	25,1	19	49	150
2:08:40	50	25,0	19	49	150
2:08:50	50	25,0	20	49	150
2:09:00	50	25,0	20	49	150
2:09:10	50	25,0	20	49	150
2:09:20	50	25,0	20	49	150
2:09:30	50	25,0	20	49	150
2:09:40	50	25,0	20	49	150
2:09:50	50	25,0	20	49	150
2:10:00	50	25,0	20	49	150
2:10:10	50	25,0	20	49	150
2:10:20	50	25,0	20	49	150
2:10:30	50	25,0	20	49	150
2:10:40	50	25,0	20	49	150
2:10:50	50	25,0	20	49	150
2:11:00	50	25,1	20	49	150
2:11:10	50	25,1	20	49	150
2:11:20	50	25,1	20	49	150
2:11:30	50	25,1	21	49	150
2:11:40	50	25,1	21	49	150
2:11:50	50	25,1	21	49	150
2:12:00	50	25,1	21	49	150
2:12:10	50	25,1	21	49	150
2:12:20	50	25,1	21	49	150
2:12:30	50	25,1	21	49	150
2:12:40	50	25,0	21	49	150
2:12:50	50	25,1	21	49	150
2:13:00	50	25,1	21	49	150
2:13:10	50	25,1	21	49	150
2:13:20	50	25,1	21	49	150
2:13:30	50	25,1	21	49	150
2:13:40	50	25,1	21	49	150
2:13:50	50	25,1	21	49	150
2:14:00	50	25,1	21	49	150
2:14:10	50	25,1	21	49	150
2:14:20	50	25,1	21	49	150
2:14:30	50	25,1	21	49	150
2:14:40	50	25,1	22	49	150
2:14:50	50	25,1	22	49	150
2:15:00	50	25,1	22	49	150
2:15:10	50	25,0	22	49	150
2:15:20	50	25,0	22	49	150
2:15:30	50	25,0	22	49	150
2:15:40	50	25,0	22	49	150
2:15:50	50	25,0	22	49	150
2:16:00	50	25,0	22	49	150
2:16:10	50	25,0	22	49	150
2:16:20	50	25,0	22	49	150
2:16:30	50	25,0	22	49	150
2:16:40	50	25,0	22	49	150
2:16:50	50	25,0	22	49	150
2:17:00	50	25,4	23	49	150
2:17:10	50	25,4	23	49	150
2:17:20	50	25,4	23	49	150
2:17:30	50	25,4	23	49	150
2:17:40	50	25,3	23	49	150
2:17:50	50	25,3	23	49	150
2:18:00	50	25,3	23	49	150
2:18:10	50	25,3	23	49	150
2:18:20	50	25,3	23	49	150
2:18:30	50	25,3	23	49	150
2:18:40	50	25,3	23	49	150
2:18:50	50	25,3	23	49	150
2:19:00	50	25,3	23	49	150
2:19:10	50	25,3	24	49	150
2:19:20	50	25,3	24	49	150
2:19:30	50	25,2	24	49	150
2:19:40	50	25,3	24	49	150
2:19:50	50	25,2	24	49	150
2:20:00	50	25,3	24	49	150
2:20:10	50	25,2	24	49	150
2:20:20	50	25,2	24	49	150
2:20:30	50	25,2	24	49	150
2:20:40	50	25,2	24	49	150
2:20:50	50	25,2	24	49	150
2:21:00	50	25,2	24	49	150
2:21:10	50	25,2	24	49	150
2:21:20	50	25,2	24	49	150
2:21:30	50	25,2	25	49	150
2:21:40	50	25,2	25	49	150
2:21:50	50	25,2	25	49	150
2:22:00	50	25,2	25	49	150
2:22:10	50	25,2	25	49	150
2:22:20	50	25,2	25	49	150
2:22:30	50	25,2	25	49	150
2:22:40	50	25,1	25	49	150
2:22:50	50	25,1	25	49	150
2:23:00	50	25,1	26	49	150
2:23:10	50	25,1	26	49	150
2:23:20	50	25,1	26	49	150
2:23:30	50	25,1	26	49	150
2:23:40	50	25,1	26	49	150
2:23:50	50	25,1	26	49	150
2:24:00	50	25,1	26	49	150
2:24:10	50	25,1	26	49	150
2:24:20	50	25,1	26	49	150
2:24:30	50	25,1	26	49	150
2:24:40	50	25,1	26	49	150
2:24:50	50	25,1	26	49	150
2:25:00	50	25,0	27	49	150
2:25:10	50	25,0	27	49	150
2:25:20	50	25,0	27	49	150
2:25:30	50	25,0	27	49	150
2:25:40	50	25,0	27	49	150
2:25:50	50	25,0	27	49	150
2:26:00	50	25,0	27	49	150
2:26:10	50	25,0	27	49	150
2:26:20	50	25,1	27	49	150
2:26:30	50	25,1	27	49	150
2:26:40	50	25,1	27	49	150
2:26:50	50	25,1	27	49	150
2:27:00	50	25,1	27	49	150
2:27:10	50	25,1	28	49	150
2:27:20	50	25,1	28	49	150
2:27:30	50	25,1	28	49	150
2:27:40	50	25,1	28	49	150
2:27:50	50	25,1	28	49	150
2:28:00	50	25,1	28	49	150
2:28:10	50	25,1	28	49	150
2:28:20	50	25,1	28	49	150
2:28:30	50	25,1	28	49	150
2:28:40	50	25,1	28	49	150
2:28:50	50	25,1	28	49	150
2:29:00	50	25,0	29	49	150
2:29:10	50	25,0	29	49	150
2:29:20	50	25,0	29	49	150
2:29:30	50	25,0	29	49	150
2:29:40	50	25,0	29	49	150
2:29:50	50	25,0	29	49	150
2:30:00	50	25,0	29	49	150
2:30:10	50	25,0	29	49	150
2:30:20	50	25,0	29	49	150
2:30:30	50	25,0	29	49	150
2:30:40	50	25,0	29	49	150
2:30:50	50	25,0	29	49	150
2:31:00	50	25,2	30	49	150
2:31:10	50	25,2	30	49	150
2:31:20	50	25,2	30	49	150
2:31:30	50	25,1	30	49	150
2:31:40	50	25,1	30	49	150
2:31:50	50	25,1	30	49	150
2:32:00	50	25,1	30	49	150
2:32:10	50	25,1	30	49	150
2:32:20	50	25,1	31	49	150
2:32:30	50	25,1	31	49	150
2:32:40	50	25,1	31	49	150
2:32:50	50	25,1	31	49	150
2:33:00	50	25,1	31	49	150
2:33:10	50	25,1	31	49	150
2:33:20	50	25,1	31	49	150
2:33:30	50	25,0	31	49	150
2:33:40	50	25,1	32	49	150
2:33:50	50	25,1	32	49	150
2:34:00	50	25,0	32	49	150
2:34:10	50	25,0	32	49	150
2:34:20	50	25,0	32	49	150
2:34:30	50	25,0	32	49	150
2:34:40	50	25,0	32	49	150
2:34:50	50	25,0	32	49	150
2:35:00	50	25,0	32	49	150
2:35:10	50	25,0	32	49	150
2:35:20	50	25,0	32	49	150
2:35:30	50	25,0	33	49	150
2:35:40	50	25,0	33	49	150
2:35:50	50	25,0	33	49	150
2:36:00	50	25,0	33	49	150
2:36:10	50	25,0	33	49	150
2:36:20	50	25,0	34	49	150
2:36:30	50	25,1	34	49	150
2:36:40	50	25,1	34	49	150
2:36:50	50	25,1	34	49	150
2:37:00	50	25,0	34	49	150
2:37:10	50	25,0	34	49	150
2:37:20	50	25,0	34	49	150
2:37:30	50	25,0	34	49	150
2:37:40	50	25,0	35	49	150
2:37:50	50	25,0	35	49	150
2:38:00	50	25,0	35	49	150
2:38:10	50	25,0	35	49	150
2:38:20	50	25,0	35	49	150
2:38:30	50	25,0	35	49	150
2:38:40	50	25,0	36	49	150
2:38:50	50	25,0	36	49	150
2:39:00	50	25,0	36	49	150
2:39:10	50	25,0	36	49	150
2:39:20	50	25,0	36	49	150
2:39:30	50	25,0	37	49	150
2:39:40	50	25,0	37	49	150
2:39:50	50	25,0	37	49	150
2:40:00	50	25,0	37	49	150
2:40:10	50	25,0	37	49	150
2:40:20	50	25,0	37	49	150
2:40:30	50	25,0	37	49	150
2:40:40	50	25,0	37	49	150
2:40:50	50	25,0	38	49	150
2:41:00	50	25,0	38	49	150
2:41:10	50	25,0	38	49	150
2:41:20	50	25,0	38	49	150
2:41:30	50	25,0	38	49	150
2:41:40	50	25,0	39	49	150
2:41:50	50	25,0	39	49	150
2:42:00	50	25,1	39	49	150
2:42:10	50	25,1	39	49	150
2:42:20	50	25,1	39	49	150
2:42:30	50	25,1	39	49	150
2:42:40	50	25,1	39	49	150
2:42:50	50	25,1	40	49	150
2:43:00	50	25,1	40	49	150
2:43:10	50	25,1	40	49	150
2:43:20	50	25,1	40	49	150
2:43:30	50	25,0	40	49	150
2:43:40	50	25,0	40	49	150
2:43:50	50	25,0	40	49	150
2:44:00	50	25,0	41	49	150
2:44:10	50	25,0	41	49	150
2:44:20	50	25,2	41	49	150
2:44:30	50	25,2	41	49	150
2:44:40	50	25,2	41	49	150
2:44:50	50	25,2	41	49	150
2:45:00	50	25,1	42	49	150
2:45:10	50	25,1	42	49	150
2:45:20	50	25,1	42	49	150
2:45:30	50	25,1	42	49	150
2:45:40	50	25,1	42	49	150
2:45:50	50	25,0	42	49	150
2:46:00	50	25,0	43	49	150
2:46:10	50	25,0	43	49	150
2:46:20	50	25,0	43	49	150
2:46:30	50	25,0	43	49	150
2:46:40	50	25,0	43	49	150
2:46:50	50	25,0	43	49	150
2:47:00	50	25,0	43	49	150
2:47:10	50	25,0	43	49	150
2:47:20	50	25,0	43	49	150
2:47:30	50	25,0	44	49	150
2:47:40	50	25,1	44	49	150
2:47:50	50	25,1	44	49	150
2:48:00	50	25,1	44	49	150
2:48:10	50	25,1	44	49	150
2:48:20	50	25,1	44	49	150
2:48:30	50	25,1	44	49	150
2:48:40	50	25,1	44	49	150
2:48:50	50	25,1	45	49	150
2:49:00	50	25,1	45	49	150
2:49:10	50	25,1	45	49	150
2:49:20	50	25,1	45	49	150
2:49:30	50	25,1	45	49	150
2:49:40	50	25,1	45	49	150
2:49:50	50	25,1	45	49	150
2:50:00	50	25,1	45	49	150
2:50:10	50	25,1	45	49	150
2:50:20	50	25,0	45	49	150
2:50:30	50	25,0	45	49	150
2:50:40	50	25,0	45	49	150
2:50:50	50	25,0	46	49	150
2:51:00	50	25,0	46	49	150
2:51:10	50	25,1	46	49	150
2:51:20	50	25,0	46	49	150
2:51:30	50	25,0	46	49	150
2:51:40	50	25,0	46	49	150
2:51:50	50	25,0	46	49	150
2:52:00	50	25,0	46	49	150
2:52:10	50	25,0	47	48	150
2:52:20	50	25,0	47	49	150
2:52:30	50	25,1	47	49	150
2:52:40	50	25,1	47	49	150
2:52:50	50	25,1	47	49	150
2:53:00	50	25,1	47	49	150
2:53:10	50	25,1	47	49	150
2:53:20	50	25,1	47	49	150
2:53:30	50	25,1	47	49	150
2:53:40	50	25,1	48	49	150
2:53:50	50	25,1	48	49	150
2:54:00	50	25,1	48	49	150
2:54:10	50	25,1	48	49	150
2:54:20	50	25,1	48	49	150
2:54:30	50	25,1	48	49	150
2:54:40	50	25,1	48	49	150
2:54:50	50	25,1	48	49	150
2:55:00	50	25,1	48	49	150
2:55:10	50	25,1	49	49	150
2:55:20	50	25,1	49	49	150
2:55:30	50	25,1	49	49	150
2:55:40	50	25,1	49	49	150
2:55:50	50	25,1	49	49	150
2:56:00	50	25,1	49	49	150
2:56:10	50	25,1	49	49	150
2:56:20	50	25,1	50	49	150
2:56:30	50	25,1	50	49	150
2:56:40	50	25,1	50	49	150
2:56:50	50	25,1	50	49	150
2:57:00	50	25,1	50	49	150
2:57:10	50	25,1	50	49	150
2:57:20	50	25,0	51	49	150
2:57:30	50	25,0	51	49	150
2:57:40	50	25,0	51	49	150
2:57:50	50	25,0	51	49	150
2:58:00	50	25,2	51	49	150
2:58:10	50	25,2	51	49	150
2:58:20	50	25,1	51	49	150
2:58:30	50	25,1	51	49	150
2:58:40	50	25,1	52	49	150
2:58:50	50	25,1	52	49	150
2:59:00	50	25,1	52	49	150
2:59:10	50	25,0	52	49	150
2:59:20	50	25,1	52	49	150
2:59:30	50	25,1	52	49	150
2:59:40	50	25,1	52	49	150
2:59:50	50	25,1	52	49	150
3:00:00	50	25,1	53	49	150
3:00:10	50	25,1	53	49	150
3:00:20	50	25,1	53	49	150
3:00:30	50	25,1	53	49	150
3:00:40	50	25,1	53	49	150
3:00:50	50	25,1	53	49	150
3:01:00	50	25,2	53	49	150
3:01:10	50	25,2	54	49	150
3:01:20	50	25,2	54	49	150
3:01:30	50	25,2	54	49	150
3:01:40	50	25,2	54	49	150
3:01:50	50	25,2	54	49	150
3:02:00	50	25,2	54	49	150
3:02:10	50	25,2	55	49	150
3:02:20	50	25,2	55	49	150
3:02:30	50	25,2	55	49	150
3:02:40	50	25,1	55	49	150
3:02:50	50	25,1	55	49	150
3:03:00	50	25,1	55	49	150
3:03:10	50	25,1	55	49	150
3:03:20	50	25,1	56	49	150
3:03:30	50	25,0	56	49	150
3:03:40	50	25,0	56	49	150
3:03:50	50	25,0	56	49	150
3:04:00	50	25,0	56	49	150
3:04:10	50	25,0	56	49	150
3:04:20	50	25,0	56	49	150
3:04:30	50	25,0	57	49	150
3:04:40	50	25,0	57	49	150
3:04:50	50	25,1	57	49	150
3:05:00	50	25,1	57	49	150
3:05:10	50	25,1	58	49	150
3:05:20	50	25,1	58	49	150
3:05:30	50	25,1	58	49	150
3:05:40	50	25,1	58	49	150
3:05:50	50	25,1	58	49	150
3:06:00	50	25,1	58	49	150
3:06:10	50	25,1	58	49	150
3:06:20	50	25,1	59	49	150
3:06:30	50	25,1	59	49	150
3:06:40	50	25,1	59	49	150
3:06:50	50	25,2	59	49	150
3:07:00	50	25,2	59	49	150
3:07:10	50	25,2	59	49	150
3:07:20	50	25,2	59	49	150
3:07:30	50	25,2	59	49	150
3:07:40	50	25,2	60	49	150
3:07:50	50	25,2	60	49	150
3:08:00	50	25,2	60	49	150
3:08:10	50	25,1	60	49	150
3:08:20	50	25,1	60	49	150
3:08:30	50	25,1	60	49	150
3:08:40	50	25,1	61	49	150
3:08:50	50	25,1	61	49	150
3:09:00	50	25,1	61	49	150
3:09:10	50	25,1	61	49	150
3:09:20	50	25,0	61	49	150
3:09:30	50	25,0	61	49	150
3:09:40	50	25,0	61	49	150
3:09:50	50	25,0	62	49	150
3:10:00	50	25,0	62	49	150
3:10:10	50	25,0	62	49	150
3:10:20	50	25,0	62	49	150
3:10:30	50	25,3	62	49	150
3:10:40	50	25,3	63	49	150
3:10:50	50	25,3	63	49	150
3:11:00	50	25,3	63	49	150
3:11:10	50	25,2	63	49	150
3:11:20	50	25,2	63	49	150
3:11:30	50	25,3	63	49	150
3:11:40	50	25,3	63	49	150
3:11:50	50	25,3	64	49	150
3:12:00	50	25,3	64	49	150
3:12:10	50	25,3	64	49	150
3:12:20	50	25,3	64	49	150
3:12:30	50	25,3	64	49	150
3:12:40	50	25,3	64	49	150
3:12:50	50	25,3	65	49	150
3:13:00	50	25,3	65	49	150
3:13:10	50	25,3	65	49	150
3:13:20	50	25,3	65	49	150
3:13:30	50	25,3	65	49	150
3:13:40	50	25,3	65	49	150
3:13:50	50	25,2	65	49	150
3:14:00	50	25,2	66	49	150
3:14:10	50	25,2	66	49	150
3:14:20	50	25,2	66	49	150
3:14:30	50	25,2	66	49	150
3:14:40	50	25,2	66	49	150
3:14:50	50	25,2	67	49	150
3:15:00	50	25,2	67	49	150
3:15:10	50	25,2	67	49	150
3:15:20	50	25,1	67	49	150
3:15:30	50	25,1	67	49	150
3:15:40	50	25,1	67	49	150
3:15:50	50	25,1	68	49	150
3:16:00	50	25,0	68	49	150
3:16:10	50	25,0	68	49	150
3:16:20	50	25,0	68	49	150
3:16:30	50	25,0	68	49	150
3:16:40	50	25,0	68	49	150
3:16:50	50	25,0	69	49	150
3:17:00	50	25,0	69	49	150
3:17:10	50	25,0	69	49	150
3:17:20	50	25,0	69	49	150
3:17:30	50	25,0	69	49	150
3:17:40	50	25,0	70	49	150
3:17:50	50	25,0	70	49	150
3:18:00	50	25,1	70	49	150
3:18:10	50	25,1	70	49	150
3:18:20	50	25,1	70	49	150
3:18:30	50	25,1	71	49	150
3:18:40	50	25,1	71	49	150
3:18:50	50	25,1	71	49	150
3:19:00	50	25,1	71	49	150
3:19:10	50	25,1	71	49	150
3:19:20	50	25,1	71	49	150
3:19:30	50	25,1	71	49	150
3:19:40	50	25,1	71	49	150
3:19:50	50	25,1	72	49	150
3:20:00	50	25,1	72	49	150
3:20:10	50	25,1	72	49	150
3:20:20	50	25,1	72	49	150
3:20:30	50	25,0	72	49	150
3:20:40	50	25,0	72	49	150
3:20:50	50	25,0	73	49	150
3:21:00	50	25,0	73	49	150
3:21:10	50	25,0	73	49	150
3:21:20	50	25,0	73	49	150
3:21:30	50	25,0	73	49	150
3:21:40	50	25,0	73	49	150
