--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.02.2013
Test Start Time	15:22:04
Test Stop Date	25.02.2013
Test Stop Time	7:44:50
Test Length	88:22:46
Final Sample Time Offset	88:25:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	38%G+15%ASPM+37%Polystyrene+10%Silica Fume (BVOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:15:30
Calculated Value	CS_500	21:36:00
Calculated Value	SGS_Initial	2:57:00
Calculated Value	SGS_Final	6:58:00
Calculated Value	CS_Time1h	0,18 MPa
Calculated Value	CS_Time12h	1,50 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2937 psi
Final Pressure (psi)	1239 psi
Initial Transit Time (microsec/in)	15,81 microsec/in
Final Transit Time (microsec/in)	10,66 microsec/in
Initial Gel Value	6418
Final Gel Value	7531
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,87 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
16:15:30	51	1051	13,08	7072	2,13	
16:16:00	51	1049	13,08	7071	2,13	
16:16:30	51	1046	13,08	7073	2,13	
16:17:00	51	1044	13,08	7071	2,13	
16:17:30	51	1042	13,08	7073	2,13	
16:18:00	51	1041	13,08	7074	2,14	
16:18:30	51	1039	13,07	7075	2,14	
16:19:00	51	1622	13,06	7072	2,16	
16:19:30	51	1615	13,04	7072	2,18	
16:20:00	51	1609	13,03	7071	2,19	
16:20:30	51	1604	13,03	7075	2,20	
16:21:00	51	1599	13,03	7075	2,20	
16:21:30	51	1594	13,02	7075	2,20	
16:22:00	51	1590	13,02	7077	2,20	
16:22:30	51	1587	13,02	7074	2,20	
16:23:00	51	1586	13,02	7075	2,21	
16:23:30	51	1584	13,02	7077	2,21	
16:24:00	51	1582	13,02	7075	2,21	
16:24:30	51	1580	13,02	7073	2,21	
16:25:00	51	1577	13,02	7078	2,21	
16:25:30	51	1574	13,02	7077	2,21	
16:26:00	51	1570	13,01	7078	2,22	
16:26:30	51	1708	13,01	7076	2,22	
16:27:00	51	2612	13,00	7055	2,24	
16:27:30	51	2593	12,98	7058	2,26	
16:28:00	51	2580	12,98	7061	2,27	
16:28:30	51	2571	12,97	7061	2,27	
16:29:00	51	2561	12,97	7061	2,28	
16:29:30	51	2554	12,97	7065	2,28	
16:30:00	51	2549	12,96	7063	2,28	
16:30:30	51	2545	12,96	7066	2,28	
16:31:00	51	2542	12,96	7066	2,28	
16:31:30	51	2539	12,96	7066	2,29	
16:32:00	51	2536	12,96	7067	2,29	
16:32:30	51	2533	12,96	7066	2,29	
16:33:00	51	2530	12,96	7066	2,29	
16:33:30	51	2526	12,96	7068	2,29	
16:34:00	51	2522	12,95	7069	2,29	
16:34:30	51	2519	12,95	7069	2,30	
16:35:00	51	2515	12,95	7069	2,30	
16:35:30	51	2511	12,95	7069	2,30	
16:36:00	51	2507	12,95	7070	2,30	
16:36:30	51	2504	12,95	7067	2,30	
16:37:00	51	2501	12,95	7070	2,31	
16:37:30	51	2499	12,94	7069	2,31	
16:38:00	51	2497	12,94	7072	2,31	
16:38:30	51	2495	12,94	7070	2,31	
16:39:00	51	2492	12,94	7068	2,32	
16:39:30	51	2488	12,94	7068	2,32	
16:40:00	51	2484	12,94	7071	2,32	
16:40:30	51	2482	12,93	7069	2,32	
16:41:00	51	2478	12,93	7071	2,32	
16:41:30	51	2475	12,93	7072	2,32	
16:42:00	51	2472	12,93	7072	2,33	
16:42:30	51	2471	12,93	7070	2,33	
16:43:00	51	2469	12,93	7074	2,33	
16:43:30	51	2467	12,93	7073	2,33	
16:44:00	51	2465	12,93	7075	2,33	
16:44:30	51	2463	12,93	7072	2,34	
16:45:00	51	2459	12,92	7074	2,34	
16:45:30	51	2455	12,92	7073	2,34	
16:46:00	51	2452	12,92	7072	2,34	
16:46:30	51	2448	12,92	7075	2,34	
16:47:00	51	2445	12,92	7075	2,35	
16:47:30	51	2444	12,92	7075	2,34	
16:48:00	51	2443	12,92	7075	2,35	
16:48:30	51	2441	12,92	7077	2,35	
16:49:00	51	2440	12,91	7076	2,35	
16:49:30	51	2437	12,91	7072	2,35	
16:50:00	51	2434	12,91	7077	2,35	
16:50:30	51	2430	12,91	7078	2,35	
16:51:00	51	2427	12,91	7077	2,35	
16:51:30	51	2424	12,91	7078	2,36	
16:52:00	51	2421	12,91	7076	2,36	
16:52:30	51	2419	12,91	7076	2,36	
16:53:00	51	2417	12,91	7076	2,36	
16:53:30	51	2414	12,91	7075	2,36	
16:54:00	51	2412	12,91	7074	2,36	
16:54:30	51	2411	12,91	7075	2,36	
16:55:00	51	2410	12,91	7074	2,36	
16:55:30	51	2409	12,91	7078	2,36	
16:56:00	51	2408	12,90	7077	2,36	
16:56:30	51	2406	12,90	7076	2,37	
16:57:00	51	2404	12,90	7079	2,37	
16:57:30	51	2401	12,90	7077	2,37	
16:58:00	51	2398	12,90	7077	2,37	
16:58:30	51	2395	12,90	7080	2,38	
16:59:00	51	2392	12,90	7081	2,38	
16:59:30	51	2391	12,90	7081	2,38	
17:00:00	51	2390	12,89	7078	2,38	
17:00:30	51	2388	12,89	7080	2,38	
17:01:00	51	2387	12,89	7080	2,38	
17:01:30	51	2385	12,89	7080	2,38	
17:02:00	51	2383	12,89	7079	2,38	
17:02:30	51	2381	12,89	7082	2,39	
17:03:00	51	2378	12,89	7079	2,39	
17:03:30	51	2375	12,89	7081	2,39	
17:04:00	51	2373	12,89	7081	2,39	
17:04:30	51	2370	12,89	7080	2,39	
17:05:00	51	2369	12,88	7082	2,39	
17:05:30	51	2368	12,88	7076	2,39	
17:06:00	51	2368	12,88	7080	2,40	
17:06:30	51	2367	12,88	7082	2,40	
17:07:00	51	2364	12,88	7083	2,40	
17:07:30	51	2361	12,88	7083	2,40	
17:08:00	51	2358	12,88	7080	2,40	
17:08:30	51	2356	12,88	7083	2,40	
17:09:00	51	2354	12,87	7079	2,41	
17:09:30	51	2351	12,87	7083	2,41	
17:10:00	51	2350	12,87	7080	2,41	
17:10:30	51	2349	12,87	7082	2,41	
17:11:00	51	2348	12,87	7083	2,41	
17:11:30	51	2347	12,87	7079	2,41	
17:12:00	51	2345	12,87	7082	2,42	
17:12:30	51	2343	12,87	7083	2,42	
17:13:00	51	2341	12,86	7082	2,42	
17:13:30	51	2338	12,86	7084	2,42	
17:14:00	51	2335	12,86	7080	2,42	
17:14:30	51	2333	12,86	7083	2,42	
17:15:00	51	2331	12,86	7083	2,42	
17:15:30	51	2330	12,86	7081	2,43	
17:16:00	51	2329	12,86	7083	2,43	
17:16:30	51	2327	12,86	7084	2,43	
17:17:00	51	2325	12,85	7079	2,44	
17:17:30	51	2323	12,85	7081	2,43	
17:18:00	51	2321	12,85	7083	2,44	
17:18:30	51	2318	12,85	7082	2,44	
17:19:00	51	2316	12,85	7084	2,44	
17:19:30	51	2315	12,85	7085	2,44	
17:20:00	51	2314	12,85	7081	2,44	
17:20:30	51	2313	12,85	7085	2,45	
17:21:00	51	2312	12,85	7084	2,45	
17:21:30	51	2310	12,84	7084	2,45	
17:22:00	51	2307	12,84	7081	2,45	
17:22:30	51	2304	12,84	7085	2,46	
17:23:00	51	2301	12,84	7087	2,46	
17:23:30	51	2298	12,84	7082	2,46	
17:24:00	51	2297	12,84	7085	2,46	
17:24:30	51	2295	12,83	7083	2,46	
17:25:00	51	2293	12,83	7085	2,46	
17:25:30	51	2292	12,83	7086	2,47	
17:26:00	51	2290	12,83	7086	2,47	
17:26:30	51	2289	12,83	7084	2,47	
17:27:00	51	2289	12,83	7085	2,48	
17:27:30	51	2288	12,82	7084	2,48	
17:28:00	51	2286	12,82	7086	2,48	
17:28:30	51	2284	12,82	7085	2,48	
17:29:00	51	2283	12,82	7082	2,48	
17:29:30	51	2280	12,82	7085	2,48	
17:30:00	51	2277	12,82	7083	2,48	
17:30:30	51	2275	12,82	7086	2,49	
17:31:00	51	2272	12,82	7086	2,49	
17:31:30	51	2271	12,82	7084	2,49	
17:32:00	51	2269	12,82	7086	2,49	
17:32:30	51	2269	12,81	7087	2,49	
17:33:00	51	2268	12,81	7087	2,49	
17:33:30	51	2266	12,81	7087	2,49	
17:34:00	51	2265	12,81	7087	2,49	
17:34:30	51	2263	12,81	7087	2,50	
17:35:00	51	2260	12,81	7088	2,50	
17:35:30	51	2257	12,81	7084	2,50	
17:36:00	51	2256	12,81	7088	2,50	
17:36:30	51	2254	12,81	7085	2,50	
17:37:00	51	2253	12,81	7088	2,50	
17:37:30	51	2252	12,81	7085	2,50	
17:38:00	51	2251	12,80	7087	2,51	
17:38:30	51	2250	12,80	7088	2,51	
17:39:00	51	2248	12,80	7084	2,51	
17:39:30	51	2246	12,80	7084	2,51	
17:40:00	51	2243	12,80	7088	2,51	
17:40:30	51	2239	12,80	7088	2,51	
17:41:00	51	2237	12,80	7088	2,51	
17:41:30	51	2235	12,80	7088	2,51	
17:42:00	51	2234	12,80	7085	2,51	
17:42:30	51	2233	12,80	7088	2,52	
17:43:00	51	2231	12,80	7087	2,52	
17:43:30	51	2230	12,80	7088	2,52	
17:44:00	51	2229	12,80	7085	2,52	
17:44:30	51	2228	12,79	7085	2,52	
17:45:00	51	2226	12,79	7088	2,53	
17:45:30	51	2224	12,79	7087	2,53	
17:46:00	51	2222	12,79	7086	2,53	
17:46:30	51	2220	12,79	7085	2,53	
17:47:00	51	2218	12,79	7087	2,53	
17:47:30	51	2216	12,79	7089	2,53	
17:48:00	51	2214	12,78	7087	2,54	
17:48:30	51	2213	12,78	7086	2,54	
17:49:00	51	2211	12,78	7087	2,54	
17:49:30	51	2210	12,78	7087	2,54	
17:50:00	51	2209	12,78	7088	2,54	
17:50:30	51	2207	12,78	7085	2,54	
17:51:00	51	2205	12,78	7089	2,54	
17:51:30	51	2203	12,78	7088	2,55	
17:52:00	51	2201	12,78	7090	2,55	
17:52:30	51	2199	12,77	7088	2,55	
17:53:00	51	2197	12,77	7087	2,55	
17:53:30	51	2196	12,77	7087	2,55	
17:54:00	51	2194	12,77	7087	2,55	
17:54:30	51	2192	12,77	7088	2,56	
17:55:00	51	2190	12,77	7088	2,56	
17:55:30	51	2188	12,77	7089	2,56	
17:56:00	51	2187	12,77	7090	2,56	
17:56:30	51	2186	12,77	7089	2,56	
17:57:00	51	2185	12,77	7090	2,56	
17:57:30	51	2184	12,76	7088	2,57	
17:58:00	51	2183	12,76	7086	2,57	
17:58:30	51	2181	12,76	7088	2,57	
17:59:00	51	2179	12,76	7087	2,57	
17:59:30	51	2176	12,76	7090	2,58	
18:00:00	51	2175	12,76	7087	2,58	
18:00:30	51	2174	12,75	7090	2,58	
18:01:00	51	2173	12,75	7090	2,58	
18:01:30	51	2171	12,75	7090	2,58	
18:02:00	51	2169	12,75	7090	2,59	
18:02:30	51	2167	12,75	7090	2,59	
18:03:00	51	2165	12,75	7087	2,59	
18:03:30	51	2163	12,75	7090	2,59	
18:04:00	51	2162	12,74	7090	2,59	
18:04:30	51	2161	12,74	7090	2,60	
18:05:00	51	2161	12,74	7089	2,60	
18:05:30	51	2160	12,74	7087	2,60	
18:06:00	51	2158	12,74	7088	2,60	
18:06:30	51	2155	12,74	7091	2,60	
18:07:00	51	2153	12,74	7093	2,60	
18:07:30	51	2151	12,74	7092	2,61	
18:08:00	51	2148	12,73	7091	2,61	
18:08:30	51	2147	12,73	7088	2,61	
18:09:00	51	2145	12,73	7089	2,62	
18:09:30	51	2144	12,73	7090	2,62	
18:10:00	51	2142	12,73	7092	2,62	
18:10:30	51	2140	12,73	7089	2,62	
18:11:00	51	2138	12,72	7089	2,62	
18:11:30	51	2136	12,72	7090	2,63	
18:12:00	51	2135	12,72	7090	2,63	
18:12:30	51	2133	12,72	7090	2,63	
18:13:00	51	2132	12,72	7092	2,63	
18:13:30	51	2130	12,72	7093	2,63	
18:14:00	51	2128	12,72	7093	2,63	
18:14:30	51	2125	12,72	7089	2,63	
18:15:00	51	2123	12,72	7093	2,63	
18:15:30	51	2121	12,72	7092	2,64	
18:16:00	51	2119	12,71	7093	2,64	
18:16:30	51	2117	12,71	7091	2,64	
18:17:00	51	2115	12,71	7089	2,64	
18:17:30	51	2113	12,71	7091	2,64	
18:18:00	51	2111	12,71	7093	2,64	
18:18:30	51	2109	12,71	7091	2,65	
18:19:00	51	2107	12,71	7092	2,65	
18:19:30	51	2106	12,71	7091	2,65	
18:20:00	51	2104	12,71	7092	2,65	
18:20:30	51	2103	12,71	7090	2,65	
18:21:00	51	2101	12,71	7094	2,65	
18:21:30	51	2100	12,71	7093	2,65	
18:22:00	51	2098	12,70	7094	2,66	
18:22:30	51	2096	12,70	7094	2,66	
18:23:00	51	2094	12,70	7092	2,66	
18:23:30	51	2093	12,70	7092	2,66	
18:24:00	51	2091	12,70	7093	2,66	
18:24:30	51	2089	12,70	7090	2,66	
18:25:00	51	2088	12,70	7089	2,67	
18:25:30	51	2087	12,70	7092	2,67	
18:26:00	51	2086	12,70	7090	2,67	
18:26:30	51	2086	12,69	7089	2,67	
18:27:00	51	2087	12,69	7094	2,67	
18:27:30	51	2087	12,69	7091	2,67	
18:28:00	51	2087	12,69	7090	2,67	
18:28:30	51	2086	12,69	7093	2,68	
18:29:00	51	2085	12,69	7092	2,68	
18:29:30	51	2083	12,69	7091	2,68	
18:30:00	51	2080	12,69	7092	2,68	
18:30:30	51	2077	12,69	7093	2,68	
18:31:00	51	2074	12,68	7091	2,69	
18:31:30	51	2070	12,68	7093	2,69	
18:32:00	51	2068	12,68	7091	2,69	
18:32:30	51	2067	12,68	7091	2,69	
18:33:00	51	2066	12,68	7093	2,69	
18:33:30	51	2065	12,68	7094	2,70	
18:34:00	51	2063	12,68	7093	2,70	
18:34:30	51	2061	12,68	7093	2,70	
18:35:00	51	2059	12,67	7090	2,70	
18:35:30	51	2056	12,67	7094	2,70	
18:36:00	51	2054	12,67	7095	2,70	
18:36:30	51	2052	12,67	7093	2,71	
18:37:00	51	2051	12,67	7092	2,71	
18:37:30	51	2049	12,67	7091	2,71	
18:38:00	51	2047	12,67	7094	2,71	
18:38:30	51	2045	12,67	7094	2,71	
18:39:00	51	2043	12,66	7093	2,72	
18:39:30	51	2042	12,66	7093	2,72	
18:40:00	51	2040	12,66	7090	2,72	
18:40:30	51	2039	12,66	7091	2,72	
18:41:00	51	2037	12,66	7092	2,72	
18:41:30	51	2035	12,66	7092	2,72	
18:42:00	51	2033	12,66	7095	2,73	
18:42:30	51	2031	12,66	7092	2,73	
18:43:00	51	2030	12,65	7090	2,73	
18:43:30	51	2029	12,65	7094	2,73	
18:44:00	51	2027	12,65	7093	2,74	
18:44:30	51	2025	12,65	7094	2,74	
18:45:00	51	2024	12,65	7094	2,74	
18:45:30	51	2025	12,65	7093	2,74	
18:46:00	51	2026	12,65	7095	2,75	
18:46:30	51	2027	12,64	7092	2,75	
18:47:00	51	2027	12,64	7093	2,75	
18:47:30	51	2027	12,64	7095	2,75	
18:48:00	51	2026	12,64	7092	2,76	
18:48:30	51	2024	12,64	7095	2,76	
18:49:00	51	2022	12,64	7094	2,76	
18:49:30	51	2019	12,63	7092	2,76	
18:50:00	51	2015	12,63	7095	2,77	
18:50:30	51	2012	12,63	7094	2,77	
18:51:00	51	2009	12,63	7094	2,77	
18:51:30	51	2007	12,63	7092	2,77	
18:52:00	51	2006	12,63	7093	2,77	
18:52:30	51	2005	12,63	7094	2,78	
18:53:00	51	2004	12,63	7095	2,78	
18:53:30	51	2005	12,62	7093	2,78	
18:54:00	51	2006	12,62	7096	2,78	
18:54:30	51	2006	12,62	7093	2,78	
18:55:00	51	2006	12,62	7096	2,78	
18:55:30	51	2005	12,62	7096	2,79	
18:56:00	51	2003	12,62	7091	2,79	
18:56:30	51	2000	12,62	7093	2,79	
18:57:00	51	1998	12,62	7096	2,79	
18:57:30	51	1994	12,62	7095	2,79	
18:58:00	51	1991	12,62	7095	2,79	
18:58:30	51	1988	12,62	7096	2,79	
18:59:00	51	1987	12,61	7096	2,79	
18:59:30	51	1986	12,61	7092	2,80	
19:00:00	51	1985	12,61	7094	2,80	
19:00:30	51	1985	12,61	7096	2,80	
19:01:00	51	1985	12,61	7095	2,80	
19:01:30	51	1984	12,61	7096	2,80	
19:02:00	51	1982	12,61	7095	2,81	
19:02:30	51	1980	12,61	7096	2,81	
19:03:00	51	1977	12,61	7095	2,81	
19:03:30	51	1975	12,61	7092	2,81	
19:04:00	51	1972	12,60	7096	2,81	
19:04:30	51	1971	12,60	7092	2,81	
19:05:00	51	1970	12,60	7095	2,81	
19:05:30	51	1969	12,60	7096	2,82	
19:06:00	51	1968	12,60	7092	2,82	
19:06:30	51	1966	12,60	7096	2,82	
19:07:00	51	1964	12,60	7094	2,82	
19:07:30	51	1963	12,60	7094	2,82	
19:08:00	51	1961	12,60	7096	2,82	
19:08:30	51	1960	12,60	7096	2,82	
19:09:00	51	1959	12,59	7097	2,83	
19:09:30	51	1958	12,59	7094	2,83	
19:10:00	51	1958	12,59	7095	2,83	
19:10:30	51	1956	12,59	7093	2,83	
19:11:00	51	1955	12,59	7093	2,84	
19:11:30	51	1952	12,59	7096	2,84	
19:12:00	51	1949	12,59	7097	2,84	
19:12:30	51	1946	12,59	7095	2,84	
19:13:00	51	1943	12,58	7094	2,84	
19:13:30	51	1942	12,58	7096	2,84	
19:14:00	51	1941	12,58	7093	2,84	
19:14:30	51	1940	12,58	7094	2,85	
19:15:00	51	1938	12,58	7096	2,85	
19:15:30	51	1935	12,58	7097	2,85	
19:16:00	51	1933	12,58	7095	2,85	
19:16:30	51	1932	12,58	7093	2,85	
19:17:00	51	1932	12,58	7095	2,86	
19:17:30	51	1932	12,57	7097	2,86	
19:18:00	51	1932	12,57	7095	2,86	
19:18:30	51	1932	12,57	7095	2,86	
19:19:00	51	1931	12,57	7096	2,86	
19:19:30	51	1929	12,57	7096	2,87	
19:20:00	51	1927	12,57	7096	2,87	
19:20:30	51	1925	12,57	7097	2,87	
19:21:00	51	1921	12,57	7095	2,87	
19:21:30	51	1918	12,56	7097	2,88	
19:22:00	51	1916	12,56	7097	2,88	
19:22:30	51	1914	12,56	7098	2,88	
19:23:00	51	1913	12,56	7095	2,88	
19:23:30	51	1911	12,56	7097	2,89	
19:24:00	51	1910	12,55	7094	2,89	
19:24:30	51	1908	12,55	7096	2,89	
19:25:00	51	1906	12,55	7099	2,90	
19:25:30	51	1904	12,55	7095	2,90	
19:26:00	51	1901	12,55	7097	2,90	
19:26:30	51	1900	12,55	7097	2,90	
19:27:00	51	1899	12,55	7094	2,90	
19:27:30	51	1897	12,55	7098	2,90	
19:28:00	51	1895	12,55	7096	2,90	
19:28:30	51	1893	12,54	7099	2,91	
19:29:00	51	1890	12,54	7096	2,91	
19:29:30	51	1889	12,54	7094	2,91	
19:30:00	51	1887	12,54	7100	2,91	
19:30:30	51	1886	12,54	7094	2,92	
19:31:00	51	1884	12,54	7096	2,92	
19:31:30	51	1882	12,53	7099	2,92	
19:32:00	51	1881	12,54	7095	2,92	
19:32:30	51	1879	12,53	7099	2,93	
19:33:00	51	1878	12,53	7100	2,93	
19:33:30	51	1877	12,53	7098	2,93	
19:34:00	51	1876	12,53	7097	2,93	
19:34:30	51	1874	12,53	7095	2,94	
19:35:00	51	1873	12,53	7096	2,94	
19:35:30	51	1871	12,52	7098	2,94	
19:36:00	51	1869	12,52	7097	2,94	
19:36:30	51	1868	12,52	7097	2,94	
19:37:00	51	1867	12,52	7099	2,94	
19:37:30	51	1865	12,52	7098	2,94	
19:38:00	51	1864	12,52	7099	2,95	
19:38:30	51	1863	12,52	7100	2,95	
19:39:00	51	1861	12,52	7097	2,95	
19:39:30	51	1860	12,52	7098	2,95	
19:40:00	51	1858	12,51	7098	2,96	
19:40:30	51	1857	12,52	7097	2,95	
19:41:00	51	1855	12,51	7100	2,96	
19:41:30	51	1854	12,51	7100	2,96	
19:42:00	51	1853	12,51	7099	2,96	
19:42:30	51	1852	12,51	7097	2,96	
19:43:00	51	1850	12,51	7099	2,96	
19:43:30	51	1849	12,51	7098	2,96	
19:44:00	51	1847	12,51	7096	2,97	
19:44:30	51	1845	12,51	7099	2,97	
19:45:00	51	1844	12,51	7098	2,97	
19:45:30	51	1844	12,51	7101	2,97	
19:46:00	51	1845	12,50	7098	2,98	
19:46:30	51	1847	12,50	7099	2,98	
19:47:00	51	1848	12,50	7098	2,98	
19:47:30	51	1848	12,50	7099	2,98	
19:48:00	51	1847	12,50	7098	2,98	
19:48:30	51	1846	12,50	7096	2,98	
19:49:00	51	1845	12,50	7099	2,98	
19:49:30	51	1843	12,50	7098	2,99	
19:50:00	51	1840	12,49	7098	2,99	
19:50:30	51	1837	12,49	7100	2,99	
19:51:00	51	1833	12,49	7097	2,99	
19:51:30	51	1831	12,49	7098	2,99	
19:52:00	51	1829	12,49	7099	2,99	
19:52:30	51	1827	12,49	7097	3,00	
19:53:00	51	1825	12,49	7101	3,00	
19:53:30	51	1824	12,49	7099	3,00	
19:54:00	51	1823	12,49	7098	3,00	
19:54:30	51	1822	12,48	7099	3,01	
19:55:00	51	1821	12,48	7102	3,01	
19:55:30	51	1821	12,48	7098	3,01	
19:56:00	51	1820	12,48	7098	3,01	
19:56:30	51	1819	12,48	7101	3,01	
19:57:00	51	1817	12,48	7096	3,01	
19:57:30	51	1815	12,48	7099	3,02	
19:58:00	51	1812	12,48	7100	3,02	
19:58:30	51	1811	12,47	7101	3,02	
19:59:00	51	1810	12,47	7100	3,02	
19:59:30	51	1809	12,47	7096	3,02	
20:00:00	51	1808	12,47	7101	3,02	
20:00:30	51	1807	12,47	7101	3,03	
20:01:00	51	1807	12,47	7100	3,03	
20:01:30	51	1806	12,47	7097	3,03	
20:02:00	51	1804	12,47	7100	3,04	
20:02:30	51	1803	12,46	7099	3,04	
20:03:00	51	1800	12,46	7098	3,04	
20:03:30	51	1797	12,46	7097	3,04	
20:04:00	51	1794	12,46	7097	3,05	
20:04:30	51	1791	12,46	7099	3,05	
20:05:00	51	1790	12,46	7099	3,05	
20:05:30	51	1790	12,45	7101	3,06	
20:06:00	51	1789	12,45	7097	3,06	
20:06:30	51	1789	12,45	7102	3,06	
20:07:00	51	1789	12,45	7102	3,07	
20:07:30	51	1787	12,45	7101	3,06	
20:08:00	51	1785	12,45	7099	3,06	
20:08:30	51	1783	12,45	7102	3,07	
20:09:00	51	1780	12,45	7102	3,07	
20:09:30	51	1777	12,45	7097	3,07	
20:10:00	51	1774	12,44	7097	3,08	
20:10:30	51	1772	12,44	7099	3,08	
20:11:00	51	1770	12,44	7101	3,08	
20:11:30	51	1769	12,44	7101	3,08	
20:12:00	51	1768	12,44	7098	3,09	
20:12:30	51	1767	12,44	7098	3,09	
20:13:00	51	1764	12,44	7097	3,09	
20:13:30	51	1762	12,43	7100	3,09	
20:14:00	51	1760	12,43	7097	3,09	
20:14:30	51	1758	12,43	7099	3,10	
20:15:00	51	1756	12,43	7098	3,10	
20:15:30	51	1754	12,43	7100	3,10	
20:16:00	51	1753	12,43	7100	3,10	
20:16:30	51	1752	12,43	7099	3,11	
20:17:00	51	1750	12,42	7098	3,11	
20:17:30	51	1748	12,42	7099	3,11	
20:18:00	51	1747	12,42	7098	3,11	
20:18:30	51	1745	12,42	7102	3,11	
20:19:00	51	1743	12,42	7100	3,12	
20:19:30	51	1742	12,42	7101	3,12	
20:20:00	51	1740	12,42	7100	3,12	
20:20:30	51	1739	12,42	7100	3,12	
20:21:00	51	1738	12,42	7099	3,12	
20:21:30	51	1736	12,42	7099	3,12	
20:22:00	51	1734	12,41	7102	3,12	
20:22:30	51	1733	12,41	7102	3,13	
20:23:00	51	1731	12,41	7102	3,13	
20:23:30	51	1730	12,41	7099	3,13	
20:24:00	51	1729	12,41	7102	3,13	
20:24:30	51	1728	12,41	7100	3,13	
20:25:00	51	1726	12,41	7099	3,13	
20:25:30	51	1724	12,41	7101	3,14	
20:26:00	51	1723	12,41	7102	3,14	
20:26:30	51	1721	12,41	7100	3,14	
20:27:00	51	1720	12,40	7103	3,14	
20:27:30	51	1719	12,40	7103	3,14	
20:28:00	51	1719	12,40	7100	3,14	
20:28:30	51	1717	12,40	7102	3,15	
20:29:00	51	1715	12,40	7102	3,15	
20:29:30	51	1713	12,40	7103	3,15	
20:30:00	51	1711	12,40	7102	3,15	
20:30:30	51	1711	12,40	7102	3,15	
20:31:00	51	1710	12,40	7101	3,15	
20:31:30	51	1709	12,39	7100	3,16	
20:32:00	51	1708	12,39	7102	3,16	
20:32:30	51	1708	12,39	7102	3,16	
20:33:00	51	1707	12,39	7104	3,16	
20:33:30	51	1707	12,39	7102	3,17	
20:34:00	51	1706	12,39	7100	3,17	
20:34:30	51	1705	12,39	7104	3,17	
20:35:00	51	1704	12,39	7103	3,17	
20:35:30	51	1705	12,39	7103	3,17	
20:36:00	51	1707	12,38	7105	3,18	
20:36:30	51	1709	12,38	7101	3,18	
20:37:00	51	1709	12,38	7102	3,18	
20:37:30	51	1709	12,38	7104	3,18	
20:38:00	51	1709	12,38	7104	3,19	
20:38:30	51	1707	12,38	7102	3,19	
20:39:00	51	1705	12,38	7104	3,19	
20:39:30	51	1703	12,38	7101	3,19	
20:40:00	51	1700	12,37	7104	3,19	
20:40:30	51	1697	12,37	7104	3,20	
20:41:00	51	1696	12,37	7101	3,20	
20:41:30	51	1694	12,37	7101	3,20	
20:42:00	51	1693	12,37	7106	3,20	
20:42:30	51	1691	12,37	7101	3,20	
20:43:00	51	1689	12,37	7102	3,21	
20:43:30	51	1689	12,37	7101	3,21	
20:44:00	51	1690	12,36	7103	3,21	
20:44:30	51	1691	12,36	7100	3,22	
20:45:00	51	1692	12,36	7104	3,22	
20:45:30	51	1693	12,36	7101	3,22	
20:46:00	51	1692	12,36	7102	3,22	
20:46:30	51	1691	12,36	7101	3,23	
20:47:00	51	1690	12,35	7102	3,23	
20:47:30	51	1688	12,35	7105	3,23	
20:48:00	51	1685	12,35	7102	3,24	
20:48:30	51	1683	12,35	7105	3,24	
20:49:00	51	1680	12,35	7105	3,24	
20:49:30	51	1678	12,35	7103	3,24	
20:50:00	51	1676	12,35	7104	3,24	
20:50:30	51	1674	12,35	7104	3,25	
20:51:00	51	1672	12,34	7104	3,25	
20:51:30	51	1670	12,34	7103	3,25	
20:52:00	51	1668	12,34	7101	3,25	
20:52:30	51	1666	12,34	7104	3,26	
20:53:00	51	1664	12,34	7102	3,26	
20:53:30	51	1662	12,34	7101	3,26	
20:54:00	51	1660	12,33	7103	3,27	
20:54:30	51	1659	12,33	7105	3,27	
20:55:00	51	1657	12,33	7102	3,27	
20:55:30	51	1655	12,33	7106	3,28	
20:56:00	51	1654	12,33	7106	3,28	
20:56:30	51	1653	12,33	7103	3,28	
20:57:00	51	1651	12,33	7105	3,28	
20:57:30	51	1649	12,32	7105	3,28	
20:58:00	51	1648	12,32	7105	3,29	
20:58:30	51	1647	12,32	7103	3,29	
20:59:00	51	1646	12,32	7104	3,29	
20:59:30	51	1645	12,32	7104	3,29	
21:00:00	51	1643	12,32	7103	3,29	
