--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	02.10.2012
Test Start Time	14:30:27
Test Stop Date	05.10.2012
Test Stop Time	13:47:56
Test Length	71:17:29
Final Sample Time Offset	71:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	43%MKGL+0.5%CFR-10+1.5%PPB+0.2%LTR
Information	Density	1400
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	19:01:00
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	0:49:30
Calculated Value	SGS_Final	1:03:30
Calculated Value	CS_Time1h	0,11 MPa
Calculated Value	CS_Time12h	0,22 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3224,09 psi
Final Pressure (psi)	2985,83 psi
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	13,23 microsec/in
Initial Gel Value	6715
Final Gel Value	7000
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,29 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
19:56:00	73	3271,64	15,23	6894	0,64	
19:56:30	73	3266,27	15,23	6893	0,64	
19:57:00	73	3260,67	15,23	6889	0,64	
19:57:30	73	3255,06	15,22	6889	0,64	
19:58:00	73	3250,18	15,22	6893	0,64	
19:58:30	73	3245,79	15,22	6894	0,64	
19:59:00	73	3240,67	15,22	6889	0,64	
19:59:30	73	3235,55	15,22	6892	0,64	
20:00:00	73	3230,43	15,22	6891	0,64	
20:00:30	73	3225,79	15,21	6890	0,64	
20:01:00	73	3220,18	15,21	6892	0,64	
20:01:30	73	3215,31	15,21	6891	0,65	
20:02:00	73	3211,65	15,21	6888	0,65	
20:02:30	73	3207,99	15,21	6887	0,65	
20:03:00	73	3204,33	15,21	6891	0,65	
20:03:30	73	3200,19	15,20	6891	0,65	
20:04:00	73	3194,82	15,20	6888	0,65	
20:04:30	73	3189,70	15,20	6890	0,65	
20:05:00	73	3184,34	15,20	6886	0,65	
20:05:30	73	3178,73	15,20	6889	0,65	
20:06:00	73	3173,36	15,20	6890	0,65	
20:06:30	73	3168,49	15,20	6887	0,65	
20:07:00	73	3163,61	15,19	6888	0,66	
20:07:30	73	3159,22	15,19	6888	0,66	
20:08:00	73	3154,83	15,19	6889	0,66	
20:08:30	73	3150,44	15,19	6888	0,66	
20:09:00	73	3146,29	15,18	6888	0,66	
20:09:30	73	3141,91	15,18	6889	0,66	
20:10:00	73	3137,27	15,18	6887	0,66	
20:10:30	73	3133,13	15,18	6886	0,66	
20:11:00	73	3127,27	15,18	6885	0,66	
20:11:30	73	3122,15	15,18	6887	0,66	
20:12:00	73	3116,79	15,18	6885	0,66	
20:12:30	73	3112,64	15,18	6885	0,67	
20:13:00	73	3108,50	15,17	6886	0,67	
20:13:30	73	3104,11	15,17	6883	0,67	
20:14:00	73	3099,47	15,17	6884	0,67	
20:14:30	73	3094,35	15,17	6884	0,67	
20:15:00	73	3089,23	15,16	6884	0,67	
20:15:30	73	3084,60	15,16	6883	0,67	
20:16:00	73	3080,45	15,16	6886	0,67	
20:16:30	73	3076,55	15,16	6887	0,68	
20:17:00	73	3071,92	15,15	6886	0,68	
20:17:30	73	3067,53	15,15	6882	0,68	
20:18:00	73	3063,14	15,15	6884	0,68	
20:18:30	73	3058,75	15,15	6883	0,68	
20:19:00	73	3054,12	15,15	6883	0,68	
20:19:30	73	3049,73	15,15	6883	0,68	
20:20:00	73	3044,36	15,15	6887	0,68	
20:20:30	73	3039,00	15,15	6885	0,68	
20:21:00	73	3033,14	15,15	6884	0,68	
20:21:30	73	3027,53	15,14	6885	0,68	
20:22:00	73	3022,17	15,14	6882	0,68	
20:22:30	73	3017,29	15,14	6881	0,68	
20:23:00	73	3012,90	15,14	6885	0,68	
20:23:30	73	3007,54	15,14	6883	0,68	
20:24:00	73	3001,69	15,14	6884	0,69	
20:24:30	73	2996,56	15,14	6884	0,69	
20:25:00	73	2992,66	15,14	6883	0,69	
20:25:30	73	2988,27	15,14	6881	0,69	
20:26:00	73	2983,64	15,14	6883	0,69	
20:26:30	73	2979,25	15,13	6882	0,69	
20:27:00	73	2973,40	15,13	6883	0,69	
20:27:30	73	2968,28	15,13	6883	0,69	
20:28:00	73	2964,37	15,13	6880	0,69	
20:28:30	73	2961,20	15,13	6880	0,69	
20:29:00	73	2958,03	15,13	6882	0,69	
20:29:30	73	2953,89	15,13	6879	0,69	
20:30:00	73	2949,50	15,12	6882	0,69	
20:30:30	73	2945,11	15,12	6881	0,70	
20:31:00	73	2940,23	15,12	6883	0,70	
20:31:30	73	2935,35	15,12	6881	0,70	
20:32:00	73	2929,26	15,12	6883	0,70	
20:32:30	73	2923,65	15,12	6881	0,70	
20:33:00	73	2918,77	15,12	6882	0,70	
20:33:30	73	2915,11	15,11	6882	0,70	
20:34:00	73	2912,19	15,11	6880	0,70	
20:34:30	73	2909,75	15,11	6882	0,70	
20:35:00	73	2905,85	15,11	6882	0,70	
20:35:30	73	2900,97	15,11	6882	0,70	
20:36:00	73	2896,58	15,11	6878	0,70	
20:36:30	73	2892,92	15,11	6879	0,70	
20:37:00	73	2889,27	15,11	6881	0,70	
20:37:30	73	2886,58	15,11	6878	0,70	
20:38:00	73	2883,17	15,10	6883	0,71	
20:38:30	73	2878,05	15,10	6879	0,71	
20:39:00	73	2872,44	15,10	6879	0,71	
20:39:30	73	2866,10	15,10	6880	0,71	
20:40:00	73	2859,51	15,10	6880	0,71	
20:40:30	73	3120,20	15,10	6877	0,71	
20:41:00	73	3218,72	15,08	6888	0,72	
20:41:30	73	3227,26	15,06	6890	0,73	
20:42:00	73	3235,55	15,06	6891	0,73	
20:42:30	73	3245,06	15,05	6891	0,74	
20:43:00	73	3253,35	15,04	6891	0,74	
20:43:30	73	3259,93	15,04	6894	0,74	
20:44:00	73	3264,81	15,04	6892	0,74	
20:44:30	73	3269,20	15,04	6891	0,75	
20:45:00	73	3271,88	15,04	6892	0,75	
20:45:30	73	3274,08	15,03	6893	0,75	
20:46:00	73	3274,81	15,03	6893	0,75	
20:46:30	73	3275,30	15,03	6892	0,75	
20:47:00	73	3275,05	15,03	6894	0,75	
20:47:30	73	3274,81	15,03	6895	0,75	
20:48:00	73	3277,49	15,03	6894	0,75	
20:48:30	73	3279,20	15,02	6890	0,75	
20:49:00	73	3279,93	15,02	6895	0,75	
20:49:30	73	3278,47	15,02	6893	0,75	
20:50:00	73	3276,27	15,02	6895	0,76	
20:50:30	73	3273,59	15,02	6893	0,76	
20:51:00	73	3271,15	15,02	6893	0,76	
20:51:30	73	3268,71	15,01	6893	0,76	
20:52:00	73	3266,52	15,01	6896	0,76	
20:52:30	73	3264,81	15,01	6895	0,76	
20:53:00	73	3262,62	15,01	6892	0,76	
20:53:30	73	3260,67	15,01	6893	0,76	
20:54:00	73	3257,98	15,01	6895	0,76	
20:54:30	73	3255,79	15,01	6895	0,76	
20:55:00	73	3252,13	15,00	6892	0,76	
20:55:30	73	3247,74	15,00	6895	0,77	
20:56:00	73	3243,35	15,00	6895	0,77	
20:56:30	73	3240,18	15,00	6892	0,77	
20:57:00	73	3236,28	15,00	6895	0,77	
20:57:30	73	3232,62	15,00	6894	0,77	
20:58:00	73	3227,74	15,00	6891	0,77	
20:58:30	73	3223,35	15,00	6894	0,77	
20:59:00	73	3218,97	14,99	6897	0,77	
20:59:30	73	3214,82	14,99	6896	0,77	
21:00:00	73	3210,92	14,99	6895	0,77	
21:00:30	73	3207,02	14,99	6894	0,77	
21:01:00	73	3203,60	14,99	6894	0,77	
21:01:30	73	3199,70	14,99	6895	0,78	
21:02:00	73	3196,04	14,99	6895	0,78	
21:02:30	73	3192,38	14,98	6893	0,78	
21:03:00	73	3188,48	14,98	6894	0,78	
21:03:30	73	3184,58	14,98	6895	0,78	
21:04:00	73	3180,44	14,98	6891	0,78	
21:04:30	73	3176,05	14,98	6893	0,78	
21:05:00	73	3172,63	14,98	6893	0,78	
21:05:30	73	3169,71	14,97	6894	0,78	
21:06:00	73	3166,54	14,97	6890	0,78	
21:06:30	73	3162,88	14,97	6892	0,78	
21:07:00	73	3158,98	14,97	6891	0,79	
21:07:30	73	3154,83	14,97	6891	0,79	
21:08:00	73	3150,68	14,97	6894	0,79	
21:08:30	73	3146,05	14,96	6892	0,79	
21:09:00	73	3142,15	14,96	6894	0,79	
21:09:30	73	3138,98	14,96	6892	0,79	
21:10:00	73	3135,56	14,96	6893	0,79	
21:10:30	73	3132,15	14,96	6891	0,79	
21:11:00	73	3128,49	14,96	6895	0,79	
21:11:30	73	3124,59	14,96	6895	0,79	
21:12:00	73	3121,18	14,95	6894	0,79	
21:12:30	73	3117,52	14,95	6896	0,79	
21:13:00	73	3114,59	14,95	6894	0,80	
21:13:30	73	3111,67	14,95	6891	0,80	
21:14:00	73	3108,25	14,95	6894	0,80	
21:14:30	73	3104,59	14,95	6892	0,80	
21:15:00	73	3101,18	14,95	6895	0,80	
21:15:30	73	3097,77	14,95	6890	0,80	
21:16:00	73	3093,13	14,95	6893	0,80	
21:16:30	73	3088,26	14,95	6894	0,80	
21:17:00	73	3084,11	14,95	6893	0,80	
21:17:30	73	3081,43	14,95	6892	0,80	
21:18:00	73	3078,01	14,94	6891	0,80	
21:18:30	73	3075,58	14,94	6894	0,80	
21:19:00	73	3072,40	14,94	6896	0,80	
21:19:30	73	3068,50	14,94	6893	0,80	
21:20:00	73	3064,36	14,94	6894	0,80	
21:20:30	73	3060,21	14,94	6894	0,80	
21:21:00	73	3056,07	14,94	6894	0,80	
21:21:30	73	3052,16	14,94	6895	0,80	
21:22:00	73	3047,29	14,94	6892	0,80	
21:22:30	73	3042,65	14,94	6889	0,81	
21:23:00	73	3038,02	14,94	6893	0,81	
21:23:30	73	3034,85	14,93	6895	0,81	
21:24:00	73	3030,95	14,93	6894	0,81	
21:24:30	73	3027,53	14,93	6892	0,81	
21:25:00	73	3024,12	14,93	6894	0,81	
21:25:30	73	3021,19	14,93	6893	0,81	
21:26:00	73	3018,02	14,93	6893	0,81	
21:26:30	73	3014,61	14,93	6896	0,81	
21:27:00	73	3010,95	14,93	6890	0,81	
21:27:30	73	3007,05	14,93	6893	0,81	
21:28:00	73	3003,15	14,93	6895	0,81	
21:28:30	73	3000,47	14,93	6891	0,81	
21:29:00	73	2997,54	14,92	6894	0,81	
21:29:30	73	2994,37	14,92	6893	0,81	
21:30:00	73	2990,22	14,92	6893	0,81	
21:30:30	73	2986,32	14,92	6891	0,81	
21:31:00	73	2982,18	14,92	6894	0,82	
21:31:30	73	2977,30	14,92	6892	0,82	
21:32:00	73	2973,15	14,92	6893	0,82	
21:32:30	73	2970,71	14,92	6894	0,82	
21:33:00	73	2967,54	14,92	6893	0,82	
21:33:30	73	2964,86	14,92	6893	0,82	
21:34:00	73	2961,69	14,91	6894	0,82	
21:34:30	73	2958,03	14,91	6889	0,82	
21:35:00	73	2953,89	14,91	6893	0,82	
21:35:30	73	2949,74	14,91	6893	0,82	
21:36:00	73	2946,57	14,91	6896	0,82	
21:36:30	73	2943,16	14,91	6895	0,82	
21:37:00	73	2940,23	14,91	6895	0,82	
21:37:30	73	2937,79	14,91	6892	0,82	
21:38:00	73	2934,87	14,91	6894	0,82	
21:38:30	73	2931,94	14,91	6893	0,82	
21:39:00	73	2929,01	14,90	6890	0,83	
21:39:30	73	2926,09	14,90	6893	0,83	
21:40:00	73	2922,67	14,90	6894	0,83	
21:40:30	73	2918,04	14,90	6893	0,83	
21:41:00	73	2913,41	14,90	6890	0,83	
21:41:30	73	2909,51	14,90	6893	0,83	
21:42:00	73	2906,34	14,90	6894	0,83	
21:42:30	73	2903,41	14,90	6893	0,83	
21:43:00	73	3260,42	14,88	6906	0,84	
21:43:30	73	3269,93	14,86	6901	0,85	
21:44:00	73	3271,15	14,86	6904	0,86	
21:44:30	73	3269,69	14,85	6904	0,86	
21:45:00	73	3267,98	14,85	6905	0,86	
21:45:30	73	3267,49	14,85	6905	0,86	
21:46:00	73	3267,49	14,85	6903	0,86	
21:46:30	73	3268,71	14,85	6905	0,86	
21:47:00	73	3269,93	14,84	6904	0,86	
21:47:30	73	3269,93	14,84	6903	0,86	
21:48:00	73	3268,96	14,84	6904	0,86	
21:48:30	73	3267,01	14,84	6904	0,87	
21:49:00	73	3265,06	14,84	6906	0,87	
21:49:30	73	3265,06	14,84	6906	0,87	
21:50:00	73	3265,54	14,84	6904	0,87	
21:50:30	73	3266,03	14,84	6904	0,87	
21:51:00	73	3271,64	14,84	6906	0,87	
21:51:30	73	3276,76	14,83	6906	0,87	
21:52:00	73	3280,42	14,83	6905	0,87	
21:52:30	73	3283,59	14,83	6906	0,87	
21:53:00	73	3285,78	14,83	6902	0,87	
21:53:30	73	3286,76	14,83	6905	0,87	
21:54:00	73	3286,76	14,83	6904	0,87	
21:54:30	73	3286,03	14,83	6907	0,87	
21:55:00	73	3284,56	14,82	6904	0,88	
21:55:30	73	3284,08	14,82	6908	0,88	
21:56:00	73	3284,08	14,82	6907	0,88	
21:56:30	73	3284,56	14,82	6908	0,88	
21:57:00	73	3286,03	14,82	6905	0,88	
21:57:30	73	3286,27	14,82	6908	0,88	
21:58:00	73	3285,54	14,82	6906	0,88	
21:58:30	73	3285,05	14,81	6909	0,88	
21:59:00	73	3284,32	14,81	6907	0,88	
21:59:30	73	3284,32	14,81	6905	0,88	
22:00:00	73	3283,83	14,81	6905	0,88	
22:00:30	73	3282,37	14,81	6905	0,88	
22:01:00	73	3280,66	14,81	6908	0,89	
22:01:30	73	3278,47	14,81	6908	0,89	
22:02:00	73	3275,78	14,81	6906	0,89	
22:02:30	73	3273,35	14,81	6907	0,89	
22:03:00	73	3271,64	14,80	6908	0,89	
22:03:30	73	3271,15	14,80	6908	0,89	
22:04:00	73	3270,66	14,80	6907	0,89	
22:04:30	73	3269,93	14,80	6905	0,89	
22:05:00	73	3269,20	14,80	6904	0,89	
22:05:30	73	3266,76	14,80	6904	0,89	
22:06:00	73	3264,08	14,80	6905	0,89	
22:06:30	73	3260,91	14,80	6907	0,89	
22:07:00	73	3257,74	14,80	6904	0,89	
22:07:30	73	3255,06	14,79	6904	0,90	
22:08:00	73	3251,16	14,79	6903	0,90	
22:08:30	73	3247,98	14,79	6906	0,90	
22:09:00	73	3245,55	14,79	6903	0,90	
22:09:30	73	3243,35	14,79	6908	0,90	
22:10:00	73	3241,16	14,79	6904	0,90	
22:10:30	73	3237,99	14,79	6907	0,90	
22:11:00	73	3233,35	14,78	6906	0,90	
22:11:30	73	3228,48	14,78	6905	0,90	
22:12:00	73	3224,33	14,78	6905	0,90	
22:12:30	73	3220,67	14,78	6906	0,90	
22:13:00	73	3217,99	14,78	6907	0,90	
22:13:30	73	3215,80	14,78	6906	0,90	
22:14:00	73	3213,11	14,78	6904	0,90	
22:14:30	73	3209,94	14,78	6905	0,91	
22:15:00	73	3206,28	14,78	6908	0,91	
22:15:30	73	3202,63	14,78	6907	0,91	
22:16:00	73	3199,21	14,77	6904	0,91	
22:16:30	73	3196,77	14,77	6904	0,91	
22:17:00	73	3194,09	14,77	6904	0,91	
22:17:30	73	3192,38	14,77	6906	0,91	
22:18:00	73	3190,68	14,77	6904	0,91	
22:18:30	73	3188,24	14,77	6906	0,91	
22:19:00	73	3184,58	14,77	6908	0,91	
22:19:30	73	3181,65	14,77	6906	0,91	
22:20:00	73	3179,22	14,76	6907	0,91	
22:20:30	73	3177,51	14,76	6902	0,92	
22:21:00	73	3176,05	14,76	6905	0,92	
22:21:30	73	3174,58	14,76	6907	0,92	
22:22:00	73	3172,63	14,76	6905	0,92	
22:22:30	73	3169,22	14,76	6905	0,92	
22:23:00	73	3164,34	14,76	6906	0,92	
22:23:30	73	3158,49	14,76	6906	0,92	
22:24:00	73	3153,12	14,76	6906	0,92	
22:24:30	73	3148,73	14,76	6907	0,92	
22:25:00	73	3145,81	14,76	6904	0,92	
22:25:30	73	3142,39	14,75	6908	0,92	
22:26:00	73	3138,98	14,75	6905	0,92	
22:26:30	73	3136,30	14,75	6906	0,92	
22:27:00	73	3132,64	14,75	6908	0,92	
22:27:30	73	3128,01	14,75	6903	0,92	
22:28:00	73	3123,62	14,75	6902	0,92	
22:28:30	73	3119,71	14,75	6907	0,92	
22:29:00	73	3116,79	14,75	6903	0,92	
22:29:30	73	3114,11	14,75	6906	0,92	
22:30:00	73	3111,67	14,75	6906	0,92	
22:30:30	73	3109,72	14,75	6904	0,92	
22:31:00	73	3107,03	14,75	6904	0,93	
22:31:30	73	3103,86	14,75	6903	0,93	
22:32:00	73	3099,96	14,75	6903	0,93	
22:32:30	73	3096,79	14,75	6905	0,93	
22:33:00	73	3093,62	14,75	6905	0,93	
22:33:30	73	3090,69	14,74	6905	0,93	
22:34:00	73	3087,28	14,74	6905	0,93	
22:34:30	73	3083,87	14,74	6904	0,93	
22:35:00	73	3080,45	14,74	6906	0,93	
22:35:30	73	3077,28	14,74	6907	0,93	
22:36:00	73	3074,60	14,74	6904	0,93	
22:36:30	73	3072,40	14,74	6904	0,93	
22:37:00	73	3070,21	14,74	6905	0,93	
22:37:30	73	3067,04	14,74	6904	0,93	
22:38:00	73	3063,87	14,74	6906	0,93	
22:38:30	73	3060,70	14,74	6906	0,93	
22:39:00	73	3057,53	14,74	6904	0,93	
22:39:30	73	3055,58	14,74	6905	0,93	
22:40:00	73	3053,38	14,74	6903	0,93	
22:40:30	73	3051,43	14,74	6901	0,93	
22:41:00	73	3048,75	14,73	6904	0,93	
22:41:30	73	3045,58	14,73	6903	0,93	
22:42:00	73	3042,41	14,73	6905	0,94	
22:42:30	73	3039,48	14,73	6902	0,94	
22:43:00	73	3036,80	14,73	6904	0,94	
22:43:30	73	3034,36	14,73	6902	0,94	
22:44:00	73	3031,92	14,73	6901	0,94	
22:44:30	73	3029,49	14,73	6903	0,94	
22:45:00	73	3027,53	14,73	6905	0,94	
22:45:30	73	3025,34	14,73	6903	0,94	
22:46:00	73	3022,90	14,73	6904	0,94	
22:46:30	73	3019,97	14,73	6903	0,94	
22:47:00	73	3017,29	14,72	6903	0,94	
22:47:30	73	3014,37	14,72	6903	0,94	
22:48:00	73	3011,20	14,72	6904	0,94	
22:48:30	73	3008,03	14,72	6902	0,94	
22:49:00	73	3005,59	14,72	6903	0,94	
22:49:30	73	3003,88	14,72	6903	0,94	
22:50:00	73	3002,42	14,72	6901	0,94	
22:50:30	73	3000,47	14,72	6903	0,94	
22:51:00	73	2998,03	14,72	6905	0,94	
22:51:30	73	2994,61	14,72	6903	0,95	
22:52:00	73	2991,69	14,72	6903	0,95	
22:52:30	73	2989,74	14,71	6901	0,95	
22:53:00	73	2988,27	14,71	6904	0,95	
22:53:30	73	2986,57	14,71	6900	0,95	
22:54:00	73	2985,35	14,71	6901	0,95	
22:54:30	73	2984,13	14,71	6902	0,95	
22:55:00	73	2981,44	14,71	6904	0,95	
22:55:30	73	2977,06	14,71	6903	0,95	
22:56:00	73	2971,93	14,71	6900	0,95	
22:56:30	73	2966,33	14,71	6902	0,95	
22:57:00	73	2962,18	14,71	6899	0,95	
22:57:30	73	2959,25	14,71	6904	0,95	
22:58:00	73	2956,81	14,71	6903	0,95	
22:58:30	73	2954,13	14,71	6899	0,95	
22:59:00	73	2950,96	14,71	6896	0,95	
22:59:30	73	2947,06	14,71	6901	0,95	
23:00:00	73	2943,16	14,71	6902	0,95	
23:00:30	73	2940,48	14,70	6902	0,95	
23:01:00	73	2938,77	14,70	6901	0,96	
23:01:30	73	2936,57	14,70	6901	0,96	
23:02:00	73	2933,89	14,70	6902	0,96	
23:02:30	73	2930,97	14,70	6902	0,96	
23:03:00	73	2928,04	14,70	6900	0,96	
23:03:30	73	2924,87	14,70	6898	0,96	
23:04:00	73	2921,70	14,70	6901	0,96	
23:04:30	73	2918,77	14,70	6899	0,96	
23:05:00	73	2915,85	14,70	6901	0,96	
23:05:30	73	2913,65	14,69	6901	0,96	
23:06:00	73	2911,70	14,69	6901	0,96	
23:06:30	73	2909,99	14,69	6900	0,96	
23:07:00	73	2907,55	14,69	6901	0,96	
23:07:30	73	2904,63	14,69	6902	0,96	
23:08:00	73	2900,73	14,69	6901	0,96	
23:08:30		2910,73	14,67	6900	0,97	
23:09:00						
23:14:30	73	2909,26	14,67	6900	0,98	
23:15:00	73	2905,85	14,67	6899	0,98	
23:15:30	73	2903,17	14,67	6899	0,98	
23:16:00	73	2901,70	14,67	6900	0,98	
23:16:30	73	2900,00	14,67	6899	0,98	
23:17:00	73	2898,29	14,67	6899	0,98	
23:17:30	73	2895,85	14,67	6899	0,98	
23:18:00	73	2892,92	14,67	6902	0,98	
23:18:30	73	2889,75	14,67	6900	0,98	
23:19:00	73	2887,31	14,66	6898	0,98	
23:19:30	73	2885,12	14,66	6899	0,98	
23:20:00	73	2882,92	14,66	6899	0,98	
23:20:30	73	2880,49	14,66	6898	0,98	
23:21:00	73	2878,78	14,66	6900	0,98	
23:21:30	73	2877,56	14,66	6897	0,98	
23:22:00	73	2876,58	14,66	6898	0,98	
23:22:30	73	2875,12	14,66	6899	0,98	
23:23:00	73	2873,17	14,66	6899	0,98	
23:23:30	73	2869,27	14,66	6900	0,99	
23:24:00	73	2864,39	14,66	6897	0,99	
23:24:30	73	2859,27	14,66	6900	0,99	
23:25:00	73	2855,12	14,66	6896	0,99	
23:25:30	73	2851,47	14,65	6898	0,99	
23:26:00	73	2849,52	14,65	6899	0,99	
23:26:30	73	2847,32	14,65	6895	0,99	
23:27:00	73	2845,13	14,65	6895	0,99	
23:27:30	73	2842,69	14,65	6899	0,99	
23:28:00	73	2839,76	14,65	6898	0,99	
23:28:30	73	2836,59	14,65	6898	0,99	
23:29:00	73	2834,15	14,65	6898	0,99	
23:29:30	73	2831,23	14,65	6898	0,99	
23:30:00	73	2828,30	14,65	6898	0,99	
23:30:30	73	2825,37	14,65	6897	0,99	
23:31:00	73	2823,18	14,65	6899	0,99	
23:31:30	73	2821,23	14,65	6895	0,99	
23:32:00	73	2819,03	14,65	6899	0,99	
23:32:30	73	2816,84	14,65	6897	0,99	
23:33:00	73	2814,64	14,65	6897	0,99	
23:33:30	73	2811,96	14,64	6895	0,99	
23:34:00	73	2809,52	14,65	6895	0,99	
23:34:30	73	2807,57	14,65	6897	0,99	
23:35:00	73	2805,86	14,64	6897	0,99	
23:35:30	73	2803,91	14,64	6895	0,99	
23:36:00	73	2801,72	14,64	6898	1,00	
23:36:30	73	2799,28	14,64	6894	1,00	
23:37:00	73	2797,09	14,64	6895	1,00	
23:37:30	73	2795,13	14,64	6897	1,00	
23:38:00	73	2792,94	14,64	6894	1,00	
23:38:30	73	2791,23	14,64	6897	1,00	
23:39:00	73	2789,53	14,64	6893	1,00	
23:39:30	73	3181,17	14,63	6901	1,01	
23:40:00	73	3185,07	14,61	6904	1,02	
23:40:30	73	3189,21	14,61	6900	1,02	
23:41:00	73	3192,63	14,60	6904	1,02	
23:41:30	73	3197,02	14,60	6902	1,03	
23:42:00	73	3200,92	14,60	6904	1,03	
23:42:30	73	3203,85	14,60	6904	1,03	
23:43:00	73	3205,80	14,60	6905	1,03	
23:43:30	73	3207,02	14,59	6905	1,03	
23:44:00	73	3206,53	14,59	6905	1,03	
23:44:30	73	3206,77	14,59	6904	1,03	
23:45:00	73	3207,26	14,59	6904	1,03	
23:45:30	73	3207,75	14,59	6903	1,03	
23:46:00	73	3208,24	14,59	6903	1,04	
23:46:30	73	3208,48	14,58	6903	1,04	
23:47:00	73	3209,45	14,58	6902	1,04	
23:47:30	73	3210,92	14,58	6904	1,04	
23:48:00	73	3212,38	14,58	6903	1,04	
23:48:30	73	3213,84	14,58	6902	1,04	
23:49:00	73	3214,33	14,58	6904	1,04	
23:49:30	73	3214,82	14,58	6902	1,04	
23:50:00	73	3216,04	14,58	6902	1,04	
23:50:30	73	3217,75	14,58	6903	1,04	
23:51:00	73	3219,45	14,58	6902	1,04	
23:51:30	73	3220,92	14,57	6901	1,04	
23:52:00	73	3223,60	14,57	6902	1,05	
23:52:30	73	3226,04	14,57	6901	1,05	
23:53:00	73	3228,23	14,57	6902	1,05	
23:53:30	73	3229,45	14,57	6902	1,05	
23:54:00	73	3230,91	14,56	6904	1,05	
23:54:30	73	3232,38	14,56	6902	1,05	
23:55:00	73	3233,60	14,56	6901	1,05	
23:55:30	73	3234,57	14,56	6900	1,05	
23:56:00	73	3235,79	14,56	6903	1,05	
23:56:30	73	3236,52	14,56	6902	1,05	
23:57:00	73	3234,08	14,56	6903	1,05	
23:57:30	73	3231,16	14,56	6900	1,05	
23:58:00	73	3228,48	14,56	6903	1,05	
23:58:30	73	3226,04	14,56	6902	1,05	
23:59:00	73	3223,60	14,56	6903	1,06	
23:59:30	73	3221,40	14,56	6902	1,06	
24:00:00	73	3219,94	14,56	6904	1,06	
24:00:30	73	3218,23	14,56	6902	1,06	
24:01:00	73	3216,53	14,55	6903	1,06	
24:01:30	73	3213,84	14,55	6902	1,06	
24:02:00	73	3211,65	14,55	6902	1,06	
24:02:30	73	3209,94	14,55	6901	1,06	
24:03:00	73	3207,50	14,55	6901	1,06	
24:03:30	73	3204,82	14,55	6902	1,06	
24:04:00	73	3201,90	14,55	6902	1,06	
24:04:30	73	3199,21	14,55	6901	1,06	
24:05:00	73	3196,77	14,55	6902	1,06	
24:05:30	73	3194,34	14,55	6900	1,06	
24:06:00	73	3191,90	14,55	6900	1,06	
24:06:30	73	3189,46	14,55	6900	1,06	
24:07:00	73	3188,00	14,55	6903	1,06	
24:07:30	73	3187,02	14,55	6902	1,06	
24:08:00	73	3185,80	14,55	6900	1,06	
24:08:30	73	3183,61	14,55	6897	1,06	
24:09:00	73	3181,17	14,55	6901	1,06	
24:09:30	73	3179,22	14,55	6901	1,06	
24:10:00	73	3177,02	14,54	6899	1,06	
24:10:30	73	3175,80	14,54	6901	1,06	
24:11:00	73	3174,34	14,54	6901	1,06	
24:11:30	73	3173,12	14,54	6901	1,07	
24:12:00	73	3171,17	14,54	6902	1,07	
24:12:30	73	3169,22	14,54	6898	1,07	
24:13:00	73	3167,02	14,54	6898	1,07	
24:13:30	73	3165,07	14,54	6901	1,07	
24:14:00	73	3163,12	14,54	6902	1,07	
24:14:30	73	3161,17	14,54	6900	1,07	
24:15:00	73	3159,46	14,54	6900	1,07	
24:15:30	73	3157,27	14,54	6899	1,07	
24:16:00	73	3155,07	14,54	6898	1,07	
24:16:30	73	3153,37	14,54	6899	1,07	
24:17:00	73	3151,17	14,54	6902	1,07	
24:17:30	73	3149,46	14,54	6898	1,07	
24:18:00	73	3146,78	14,54	6900	1,07	
24:18:30	73	3144,59	14,54	6901	1,07	
24:19:00	73	3141,66	14,54	6901	1,07	
24:19:30	73	3138,74	14,53	6898	1,07	
24:20:00	73	3136,30	14,53	6901	1,07	
24:20:30	73	3134,35	14,53	6898	1,07	
24:21:00	73	3132,64	14,53	6899	1,07	
24:21:30	73	3130,69	14,53	6898	1,07	
24:22:00	73	3128,25	14,53	6899	1,07	
24:22:30	73	3126,05	14,53	6898	1,07	
24:23:00	73	3123,62	14,53	6900	1,07	
