--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.02.2013
Test Start Time	10:11:24
Test Stop Date	28.02.2013
Test Stop Time	11:07:46
Test Length	24:56:22
Final Sample Time Offset	24:56:17
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 38C(28min); P: atm; tap water
Information	WellID	API
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	No
Information	Density	1900
Information	BHCT	38
Information	BHST	38
Information	FluidLoss	n/a
Information	JobType	API
Calculated Value	CS_50	6:53:57
Calculated Value	CS_500	21:05:18
Calculated Value	SGS_Initial	1:39:31
Calculated Value	SGS_Final	1:40:01
Calculated Value	CS_Time1h	0,04 MPa
Calculated Value	CS_Time12h	2,31 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	39 °C
Initial Pressure (psi)	523 psi
Final Pressure (psi)	-21 psi
Initial Transit Time (microsec/in)	16,62 microsec/in
Final Transit Time (microsec/in)	8,54 microsec/in
Initial Gel Value	3740
Final Gel Value	7811
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,18 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
21:30:18	39	-36	8,75	7767	16,19	
21:30:48	39	-37	8,75	7771	16,19	
21:31:18	39	-37	8,75	7768	16,19	
21:31:48	39	-38	8,75	7772	16,20	
21:32:18	39	-39	8,75	7772	16,20	
21:32:48	39	-37	8,75	7772	16,22	
21:33:18	39	-38	8,74	7773	16,22	
21:33:48	39	-39	8,75	7770	16,22	
21:34:18	39	-38	8,74	7772	16,23	
21:34:48	39	-39	8,74	7772	16,24	
21:35:18	39	-38	8,74	7773	16,25	
21:35:48	39	-39	8,74	7772	16,24	
21:36:18	39	-39	8,74	7773	16,25	
21:36:48	39	-39	8,74	7770	16,25	
21:37:18	39	-39	8,74	7775	16,25	
21:37:48	39	-38	8,74	7770	16,26	
21:38:18	39	-38	8,74	7773	16,26	
21:38:48	39	-38	8,74	7770	16,27	
21:39:18	39	-39	8,74	7772	16,27	
21:39:48	39	-39	8,74	7774	16,26	
21:40:18	39	-39	8,74	7773	16,27	
21:40:48	39	-36	8,74	7774	16,28	
21:41:18	39	-38	8,74	7771	16,29	
21:41:48	39	-39	8,74	7772	16,30	
21:42:18	39	-39	8,74	7773	16,30	
21:42:48	39	-36	8,74	7775	16,31	
21:43:18	39	-38	8,74	7775	16,31	
21:43:48	39	-37	8,74	7775	16,31	
21:44:18	39	-37	8,73	7773	16,31	
21:44:48	39	-38	8,73	7775	16,31	
21:45:18	39	-38	8,74	7772	16,31	
21:45:48	39	-39	8,74	7772	16,31	
21:46:18	39	-37	8,73	7773	16,32	
21:46:48	39	-37	8,73	7776	16,32	
21:47:18	39	-37	8,73	7777	16,33	
21:47:48	39	-37	8,73	7773	16,34	
21:48:18	39	-33	8,73	7777	16,33	
21:48:48	39	-34	8,73	7774	16,35	
21:49:18	39	-35	8,73	7776	16,36	
21:49:48	39	-36	8,73	7773	16,35	
21:50:18	39	-37	8,73	7774	16,34	
21:50:48	39	-38	8,73	7777	16,36	
21:51:18	39	-39	8,73	7774	16,35	
21:51:48	39	-37	8,73	7777	16,37	
21:52:18	39	-38	8,73	7778	16,37	
21:52:48	39	-33	8,73	7775	16,38	
21:53:18	39	-34	8,73	7775	16,39	
21:53:48	39	-35	8,73	7779	16,39	
21:54:18	39	-36	8,73	7775	16,39	
21:54:48	39	-36	8,73	7775	16,39	
21:55:18	39	-37	8,73	7774	16,40	
21:55:48	39	-38	8,72	7779	16,41	
21:56:18	39	-38	8,72	7778	16,41	
21:56:48	39	-37	8,72	7779	16,41	
21:57:18	39	-38	8,72	7779	16,41	
21:57:48	39	-37	8,72	7779	16,42	
21:58:18	39	-34	8,72	7777	16,42	
21:58:48	39	-35	8,72	7780	16,42	
21:59:18	39	-36	8,72	7779	16,42	
21:59:48	39	-37	8,72	7780	16,43	
22:00:18	39	-38	8,72	7781	16,44	
22:00:48	39	-38	8,72	7777	16,45	
22:01:18	39	-39	8,72	7780	16,45	
22:01:48	39	-39	8,72	7781	16,46	
22:02:18	39	-35	8,72	7780	16,46	
22:02:48	39	-36	8,72	7779	16,46	
22:03:18	39	-36	8,72	7778	16,46	
22:03:48	39	-37	8,72	7779	16,47	
22:04:18	39	-38	8,72	7781	16,48	
22:04:48	39	-38	8,72	7780	16,48	
22:05:18	39	-39	8,72	7779	16,47	
22:05:48	39	-38	8,72	7781	16,49	
22:06:18	39	-39	8,71	7781	16,49	
22:06:48	39	-39	8,72	7782	16,49	
22:07:18	39	-38	8,72	7781	16,49	
22:07:48	39	-38	8,72	7781	16,49	
22:08:18	39	-39	8,71	7780	16,51	
22:08:48	39	-38	8,71	7779	16,52	
22:09:18	39	-33	8,71	7784	16,52	
22:09:48	39	-34	8,71	7782	16,53	
22:10:18	39	-34	8,71	7781	16,53	
22:10:48	39	-35	8,71	7783	16,53	
22:11:18	39	-27	8,71	7782	16,53	
22:11:48	39	-29	8,71	7780	16,54	
22:12:18	39	-30	8,71	7781	16,55	
22:12:48	39	-31	8,71	7781	16,56	
22:13:18	39	-32	8,71	7780	16,55	
22:13:48	39	-33	8,71	7781	16,57	
22:14:18	39	-34	8,71	7779	16,57	
22:14:48	39	-34	8,71	7783	16,58	
22:15:18	39	-35	8,71	7783	16,57	
22:15:48	39	-36	8,71	7783	16,58	
22:16:18	39	-36	8,71	7782	16,58	
22:16:48	39	-35	8,71	7780	16,59	
22:17:18	39	-36	8,71	7783	16,59	
22:17:48	39	-37	8,70	7784	16,59	
22:18:18	39	-37	8,70	7780	16,59	
22:18:48	39	-34	8,70	7784	16,61	
22:19:18	39	-35	8,70	7784	16,60	
22:19:48	39	-36	8,70	7784	16,61	
22:20:18	39	-33	8,70	7785	16,62	
22:20:48	39	-34	8,70	7782	16,63	
22:21:18	39	-35	8,70	7784	16,62	
22:21:48	39	-36	8,70	7783	16,63	
22:22:18	39	-36	8,70	7785	16,63	
22:22:48	39	-37	8,70	7785	16,63	
22:23:18	39	-38	8,70	7783	16,65	
22:23:48	39	-38	8,70	7785	16,67	
22:24:18	39	-31	8,70	7784	16,67	
22:24:48	39	-31	8,70	7784	16,66	
22:25:18	39	-32	8,70	7784	16,66	
22:25:48	39	-33	8,69	7784	16,68	
22:26:18	39	-33	8,69	7785	16,68	
22:26:48	39	-34	8,69	7783	16,68	
22:27:18	39	-35	8,69	7786	16,68	
22:27:48	39	-33	8,69	7784	16,69	
22:28:18	39	-34	8,69	7786	16,70	
22:28:48	39	-35	8,69	7787	16,70	
22:29:18	39	-33	8,69	7784	16,71	
22:29:48	39	-34	8,69	7784	16,73	
22:30:18	39	-20	8,69	7786	16,73	
22:30:48	39	-23	8,69	7783	16,73	
22:31:18	39	-24	8,69	7786	16,73	
22:31:48	39	-25	8,69	7783	16,74	
22:32:18	39	-25	8,69	7785	16,74	
22:32:48	39	-26	8,69	7783	16,75	
22:33:18	39	-27	8,69	7781	16,77	
22:33:48	39	-28	8,69	7785	16,77	
22:34:18	39	-28	8,69	7785	16,77	
22:34:48	39	-29	8,69	7783	16,76	
22:35:18	39	-30	8,68	7786	16,77	
22:35:48	39	-31	8,68	7786	16,79	
22:36:18	39	-32	8,68	7786	16,79	
22:36:48	39	-31	8,68	7785	16,80	
22:37:18	39	-32	8,68	7786	16,80	
22:37:48	39	-33	8,68	7787	16,81	
22:38:18	39	-33	8,68	7785	16,82	
22:38:48	39	-34	8,68	7788	16,83	
22:39:18	39	-34	8,68	7788	16,83	
22:39:48	39	-35	8,68	7788	16,83	
22:40:18	39	-36	8,68	7788	16,83	
22:40:48	39	-37	8,68	7785	16,84	
22:41:18	39	-37	8,68	7786	16,85	
22:41:48	39	-38	8,68	7787	16,85	
22:42:18	39	-39	8,68	7790	16,84	
22:42:48	39	-37	8,68	7788	16,85	
22:43:18	39	-38	8,68	7787	16,86	
22:43:48	39	-36	8,67	7789	16,88	
22:44:18	39	-37	8,67	7790	16,88	
22:44:48	39	-37	8,67	7791	16,89	
22:45:18	39	-35	8,67	7788	16,90	
22:45:48	39	-36	8,67	7791	16,89	
24:56:17						
24:56:17	39	-21	8,54	7811	18,18	
