--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.03.2013
Test Start Time	9:50:14
Test Stop Date	06.03.2013
Test Stop Time	12:20:34
Test Length	2:30:20
Final Sample Time Offset	2:30:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 30MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	90%G+10%Silica Fume (BVOB) +0.3%TC-101+0.7%CFL-6+0.7%CFR-10 (BWOB)
Information	Density	1800
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	17 cc/30min (Measured)
Information	JobType	Production csg
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,9 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	57 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:57:30	52	30,2	14	49	150
1:57:40	52	30,2	14	49	150
1:57:50	52	30,2	14	49	150
1:58:00	52	30,1	14	49	150
1:58:10	52	30,1	14	49	150
1:58:20	52	30,1	14	49	150
1:58:30	52	30,1	14	49	150
1:58:40	52	30,0	14	49	150
1:58:50	52	30,0	14	49	150
1:59:00	52	30,0	14	49	150
1:59:10	52	30,4	14	49	150
1:59:20	52	30,4	14	49	150
1:59:30	52	30,4	14	49	150
1:59:40	52	30,3	14	49	150
1:59:50	52	30,3	14	49	150
2:00:00	52	30,3	14	49	150
2:00:10	52	30,2	14	49	150
2:00:20	52	30,2	14	49	150
2:00:30	52	30,2	14	49	150
2:00:40	52	30,2	14	49	150
2:00:50	52	30,1	14	48	150
2:01:00	52	30,1	14	49	150
2:01:10	52	30,1	14	48	150
2:01:20	52	30,1	14	49	150
2:01:30	52	30,0	14	48	150
2:01:40	52	30,0	14	48	150
2:01:50	52	30,0	14	48	150
2:02:00	52	30,0	14	48	150
2:02:10	52	30,2	14	48	150
2:02:20	52	30,2	14	48	150
2:02:30	52	30,2	14	48	150
2:02:40	52	30,2	14	48	150
2:02:50	52	30,1	14	48	150
2:03:00	52	30,1	14	48	150
2:03:10	52	30,1	14	48	150
2:03:20	52	30,1	14	48	150
2:03:30	52	30,1	14	48	150
2:03:40	52	30,0	14	48	150
2:03:50	52	30,0	14	48	150
2:04:00	52	30,0	14	48	150
2:04:10	52	30,2	14	48	150
2:04:20	52	30,2	14	48	150
2:04:30	52	30,1	14	48	150
2:04:40	52	30,1	14	48	150
2:04:50	52	30,1	14	48	150
2:05:00	52	30,1	14	48	150
2:05:10	52	30,0	14	48	150
2:05:20	52	30,0	14	48	150
2:05:30	52	30,0	14	48	150
2:05:40	52	30,0	15	48	150
2:05:50	52	30,0	15	48	150
2:06:00	52	30,0	15	48	150
2:06:10	51	30,0	15	48	150
2:06:20	51	30,4	15	48	150
2:06:30	51	30,4	15	48	150
2:06:40	51	30,3	15	47	150
2:06:50	51	30,3	15	48	150
2:07:00	51	30,3	15	47	150
2:07:10	51	30,3	15	47	150
2:07:20	51	30,2	15	47	150
2:07:30	51	30,2	15	48	150
2:07:40	51	30,2	15	47	150
2:07:50	51	30,2	15	47	150
2:08:00	51	30,2	16	47	150
2:08:10	51	30,1	17	47	150
2:08:20	51	30,1	17	47	150
2:08:30	51	30,1	17	47	150
2:08:40	51	30,1	17	47	150
2:08:50	51	30,1	17	47	150
2:09:00	51	30,0	17	47	150
2:09:10	51	30,0	17	47	150
2:09:20	51	30,0	18	47	150
2:09:30	51	30,0	19	47	150
2:09:40	51	30,2	19	47	150
2:09:50	51	30,2	19	47	150
2:10:00	51	30,2	19	47	150
2:10:10	51	30,2	19	47	150
2:10:20	51	30,1	19	47	150
2:10:30	51	30,1	20	47	150
2:10:40	51	30,1	21	47	150
2:10:50	51	30,1	21	47	150
2:11:00	51	30,1	21	47	150
2:11:10	51	30,1	21	47	150
2:11:20	51	30,0	21	47	150
2:11:30	51	30,0	23	47	150
2:11:40	51	30,0	23	47	150
2:11:50	51	30,1	23	47	150
2:12:00	51	30,2	23	47	150
2:12:10	51	30,1	23	47	150
2:12:20	51	30,1	23	47	150
2:12:30	51	30,1	23	47	150
2:12:40	51	30,1	23	47	150
2:12:50	50	30,1	23	47	150
2:13:00	50	30,0	23	47	150
2:13:10	50	30,0	23	47	150
2:13:20	50	30,0	23	46	150
2:13:30	50	30,0	23	47	150
2:13:40	50	30,0	23	47	150
2:13:50	50	30,4	23	47	150
2:14:00	50	30,4	25	46	150
2:14:10	50	30,4	26	47	150
2:14:20	50	30,3	26	46	150
2:14:30	50	30,3	26	46	150
2:14:40	50	30,3	26	47	150
2:14:50	50	30,3	26	46	150
2:15:00	50	30,3	26	46	150
2:15:10	50	30,2	26	46	150
2:15:20	50	30,2	26	47	150
2:15:30	50	30,2	28	46	150
2:15:40	50	30,2	28	46	150
2:15:50	50	30,2	29	46	150
2:16:00	50	30,2	29	46	150
2:16:10	50	30,2	29	46	150
2:16:20	50	30,1	29	46	150
2:16:30	50	30,1	29	46	150
2:16:40	50	30,1	29	46	150
2:16:50	50	30,1	29	46	150
2:17:00	50	30,1	29	46	150
2:17:10	50	30,1	29	46	150
2:17:20	50	30,1	29	46	150
2:17:30	50	30,1	29	46	150
2:17:40	50	30,1	29	46	150
2:17:50	50	30,1	33	46	150
2:18:00	50	30,1	33	46	150
2:18:10	50	30,2	33	46	150
2:18:20	50	30,2	34	47	150
2:18:30	50	30,2	34	47	150
2:18:40	50	30,3	34	47	150
2:18:50	50	30,3	34	47	150
2:19:00	50	30,3	34	47	150
2:19:10	50	30,4	34	47	150
2:19:20	50	30,4	34	47	150
2:19:30	50	30,4	37	47	150
2:19:40	50	30,5	38	47	150
2:19:50	50	30,5	38	47	150
2:20:00	50	30,6	38	48	150
2:20:10	50	30,6	38	48	150
2:20:20	50	30,7	38	48	150
2:20:30	50	30,7	38	48	150
2:20:40	50	30,8	40	48	150
2:20:50	50	30,8	40	48	150
2:21:00	50	30,9	40	48	150
2:21:10	50	30,9	40	48	150
2:21:20	50	31,0	41	48	150
2:21:30	50	30,9	42	49	150
2:21:40	49	30,9	42	49	150
2:21:50	49	31,0	42	49	150
2:22:00	49	30,9	42	49	150
2:22:10	49	30,9	42	49	150
2:22:20	49	31,0	42	49	150
2:22:30	49	30,8	42	49	150
2:22:40	49	30,9	44	49	150
2:22:50	49	31,0	45	50	150
2:23:00	49	30,8	45	50	150
2:23:10	49	30,9	45	50	150
2:23:20	49	31,0	45	50	150
2:23:30	49	30,8	45	50	150
2:23:40	49	30,9	45	50	150
2:23:50	49	31,0	45	50	150
2:24:00	49	30,9	48	50	150
2:24:10	49	31,0	49	51	150
2:24:20	49	30,8	49	51	150
2:24:30	49	30,9	49	51	150
2:24:40	49	31,0	50	51	150
2:24:50	49	30,9	51	51	150
2:25:00	49	31,0	51	51	150
2:25:10	49	30,9	51	51	150
2:25:20	49	31,0	51	52	150
2:25:30	49	30,8	53	52	150
2:25:40	49	30,9	53	52	150
2:25:50	49	31,0	53	52	150
2:26:00	49	30,9	54	52	150
2:26:10	49	31,0	55	52	150
2:26:20	49	30,9	56	52	150
2:26:30	49	31,0	56	53	150
2:26:40	49	30,8	56	54	150
2:26:50	49	30,9	56	55	150
2:27:00	49	30,9	57	55	150
2:27:10	49	31,0	57	55	150
2:27:20	49	30,8	57	56	150
2:27:30	49	30,9	57	56	150
2:27:40	49	31,0	58	56	150
2:27:50	49	30,8	59	56	150
2:28:00	49	30,9	60	56	150
2:28:10	49	31,0	60	56	150
2:28:20	49	31,0	60	56	150
2:28:30	49	30,9	61	56	150
2:28:40	49	31,0	63	57	150
2:28:50	49	30,8	63	57	150
2:29:00	49	30,9	63	57	150
2:29:10	49	31,0	65	57	150
2:29:20	49	30,8	65	57	150
2:29:30	49	30,9	65	57	150
2:29:40	50	30,9	66	57	150
2:29:50	50	31,0	66	57	150
2:30:00	50	30,9	67	57	150
2:30:10	50	30,9	70	57	150
2:30:20	50	30,9	70	57	150
